Date, Close/Last, Volume, Open, High, Low
11/30/2020, $11.42, 1050286, $12.2, $12.2, $11.25
11/27/2020, $12.3, 202150, $12.64, $12.73, $11.92
11/25/2020, $12.55, 378767, $12.38, $12.82, $11.95
11/24/2020, $12.64, 888882, $13.46, $13.6, $11.95
11/23/2020, $12.82, 1083122, $12.27, $13.15, $11.84
11/20/2020, $11.28, 1325962, $10.33, $11.4494, $10.31
11/19/2020, $9.5, 352131, $9.2, $9.54, $8.99
11/18/2020, $9.29, 586827, $9.76, $10.124, $9.2
11/17/2020, $9.29, 375951, $9.01, $9.33, $8.55
11/16/2020, $9.26, 503043, $9.08, $9.47, $9.05
11/13/2020, $8.71, 292353, $7.76, $8.76, $7.7538
11/12/2020, $7.64, 586922, $8.19, $8.1902, $7.52
11/11/2020, $8.4, 652698, $8.93, $8.93, $8.28
11/10/2020, $8.85, 772738, $8.77, $9.21, $8.66
11/09/2020, $8.5, 1247595, $7.55, $8.92, $7.55
11/06/2020, $6.79, 239191, $6.84, $6.88, $6.735
11/05/2020, $6.81, 208215, $6.77, $6.9, $6.7415
11/04/2020, $6.76, 278397, $6.87, $7.17, $6.54
11/03/2020, $6.97, 372832, $6.84, $7.1204, $6.7219
11/02/2020, $6.71, 363884, $6.51, $6.74, $6.32
10/30/2020, $6.4, 395530, $6.92, $7.15, $6.2993
10/29/2020, $6.92, 263885, $6.68, $7.06, $6.56
10/28/2020, $6.62, 955740, $6.81, $7, $6.61
10/27/2020, $7, 191957, $7.1, $7.15, $6.95
10/26/2020, $7.14, 305585, $7.58, $7.6274, $7.05
10/23/2020, $7.52, 213041, $7.59, $7.6499, $7.4
10/22/2020, $7.52, 148135, $7.45, $7.62, $7.39
10/21/2020, $7.44, 119289, $7.63, $7.65, $7.41
10/20/2020, $7.63, 151572, $7.63, $7.74, $7.57
10/19/2020, $7.51, 163170, $7.77, $7.93, $7.49
10/16/2020, $7.74, 227931, $7.84, $7.88, $7.67
10/15/2020, $7.77, 123659, $8.065, $8.065, $7.6
10/14/2020, $7.91, 110839, $7.94, $8.12, $7.9
10/13/2020, $7.97, 709069, $8.14, $8.14, $7.88
10/12/2020, $8.29, 113953, $8.29, $8.43, $8.1392
10/09/2020, $8.24, 127878, $8.23, $8.4471, $8.07
10/08/2020, $8.09, 253286, $8.14, $8.2113, $7.79
10/07/2020, $8.07, 105667, $8.16, $8.16, $7.81
10/06/2020, $7.74, 181841, $8.34, $8.45, $7.72
10/05/2020, $8.2, 125298, $8.12, $8.265, $8.09
10/02/2020, $8.05, 114039, $7.65, $8.1, $7.65
10/01/2020, $7.91, 171614, $7.74, $8.01, $7.74
09/30/2020, $7.72, 287491, $7.68, $7.95, $7.62
09/29/2020, $7.7, 139172, $7.93, $7.93, $7.67
09/28/2020, $7.99, 119958, $8, $8.29, $7.96
09/25/2020, $7.87, 179360, $7.55, $7.99, $7.55
09/24/2020, $7.6, 357235, $7.85, $7.85, $7.42
09/23/2020, $7.9, 199405, $8.36, $8.53, $7.89
09/22/2020, $8.32, 252875, $8.33, $8.57, $8.18
09/21/2020, $8.26, 335381, $8.67, $8.73, $8.21
09/18/2020, $9, 445455, $8.6, $9.14, $8.56
09/17/2020, $8.54, 422675, $8.42, $8.58, $8.2701
09/16/2020, $8.52, 331160, $8, $8.67, $7.92
09/15/2020, $7.98, 211814, $8.21, $8.38, $7.89
09/14/2020, $8.14, 154881, $8.22, $8.22, $8.01
09/11/2020, $8.14, 155974, $8, $8.205, $7.76
09/10/2020, $7.92, 198614, $8.28, $8.35, $7.9
09/09/2020, $8.26, 137947, $8.6, $8.6, $8.22
09/08/2020, $8.49, 200715, $8.7, $8.81, $8.48
09/04/2020, $8.83, 229537, $9.16, $9.25, $8.7
09/03/2020, $8.92, 204038, $9.27, $9.57, $8.88
09/02/2020, $9.29, 262333, $8.97, $9.56, $8.96
09/01/2020, $8.96, 208080, $8.96, $9.0699, $8.75
08/31/2020, $9.04, 387131, $9.58, $9.58, $9
08/28/2020, $9.68, 149367, $9.43, $9.73, $9.32
08/27/2020, $9.3, 150650, $9.22, $9.74, $9.21
08/26/2020, $9.22, 153527, $9.46, $9.56, $9.165
08/25/2020, $9.45, 225508, $9.69, $9.7422, $9.24
08/24/2020, $9.58, 267871, $9.41, $9.66, $9.18
08/21/2020, $9.32, 204979, $9.5, $9.63, $9.26
08/20/2020, $9.62, 109824, $9.69, $9.83, $9.56
08/19/2020, $9.85, 137146, $9.89, $10.17, $9.8
08/18/2020, $9.83, 193512, $10.08, $10.19, $9.645
08/17/2020, $10.08, 298433, $10.46, $10.949, $10.01
08/14/2020, $10.33, 153606, $10.02, $10.46, $9.98
08/13/2020, $10.17, 253237, $10, $10.6498, $9.86
08/12/2020, $10.13, 276236, $10.92, $11.01, $9.85
08/11/2020, $10.72, 372641, $10.82, $11.56, $10.69
08/10/2020, $10.6, 281257, $10.79, $10.96, $10.38
08/07/2020, $10.69, 304702, $9.99, $10.74, $9.99
08/06/2020, $10.12, 382885, $9.67, $10.16, $9.52
08/05/2020, $9.64, 259049, $9.26, $9.67, $9.19
08/04/2020, $9.16, 246954, $8.8, $9.19, $8.8
08/03/2020, $8.74, 249330, $8.62, $8.89, $8.51
07/31/2020, $8.7, 265992, $8.64, $8.92, $8.12
07/30/2020, $8.64, 173486, $8.85, $8.87, $8.39
07/29/2020, $8.81, 167961, $9.05, $9.18, $8.78
07/28/2020, $9.03, 160758, $8.96, $9.26, $8.95
07/27/2020, $8.985, 385975, $8.93, $9.11, $8.7901
07/24/2020, $9.02, 149765, $9.24, $9.47, $8.99
07/23/2020, $9.315, 227457, $9.26, $9.63, $9.02
07/22/2020, $9.26, 180792, $9.21, $9.675, $9.2
07/21/2020, $9.28, 342034, $9.49, $9.8, $9.13
07/20/2020, $8.98, 285923, $9.18, $9.335, $8.78
07/17/2020, $9.32, 223641, $9.51, $9.68, $9.28
07/16/2020, $9.51, 204386, $9.67, $9.67, $9.25
07/15/2020, $9.705, 404377, $9.55, $9.94, $9.55
07/14/2020, $9.19, 233457, $9.18, $9.48, $9.02
07/13/2020, $9.23, 300402, $9.34, $9.69, $9.01
07/10/2020, $9.2, 274925, $8.78, $9.32, $8.6301
07/09/2020, $8.85, 297051, $9.58, $10.22, $8.82
07/08/2020, $9.67, 223265, $9.48, $9.8, $9.37
07/07/2020, $9.56, 193670, $10.18, $10.4123, $9.52
07/06/2020, $10.37, 178983, $10.24, $10.49, $10
07/02/2020, $9.91, 268447, $10.48, $10.7, $9.865
07/01/2020, $10.11, 257933, $10.55, $10.95, $10.07
06/30/2020, $10.56, 351378, $10.66, $10.85, $10.33
06/29/2020, $10.8, 386969, $10.25, $10.88, $10.05
06/26/2020, $10.03, 1216574, $10.06, $10.525, $9.6298
06/25/2020, $10.08, 556484, $8.92, $10.26, $8.8
06/24/2020, $9.3, 532801, $10.36, $10.38, $9.26
06/23/2020, $10.62, 569059, $10.46, $10.73, $10.3
06/22/2020, $10.28, 519357, $10.06, $10.45, $9.64
06/19/2020, $10.09, 1782436, $10.57, $10.605, $9.81
06/18/2020, $10.28, 551844, $10.12, $10.79, $9.97
06/17/2020, $10.39, 513173, $11.16, $11.16, $10.31
06/16/2020, $11.15, 676393, $11.83, $11.99, $10.93
06/15/2020, $11.05, 875535, $10.47, $11.05, $9.88
06/12/2020, $11.11, 536002, $11.22, $11.46, $10.68
06/11/2020, $10.185, 624567, $10.98, $11.3599, $10.15
06/10/2020, $12.09, 552875, $13.31, $13.35, $11.37
06/09/2020, $13.15, 749958, $15.01, $15.3, $13.08
06/08/2020, $15.46, 1032120, $15.89, $16.8, $15.05
06/05/2020, $15.31, 934979, $13.64, $15.57, $13.64
06/04/2020, $12.52, 700746, $11.81, $12.66, $11.42
06/03/2020, $11.41, 708766, $9.73, $11.54, $9.6865
06/02/2020, $9.57, 638654, $9.49, $9.83, $9.47
06/01/2020, $9.43, 391593, $9.17, $9.75, $9.13
05/29/2020, $9.13, 657923, $9.16, $9.45, $8.67
05/28/2020, $9.33, 641085, $9.77, $9.77, $9.11
05/27/2020, $9.36, 624021, $9.85, $10.05, $9.2
05/26/2020, $9.46, 341387, $9.47, $9.75, $9.32
05/22/2020, $9, 186724, $9.43, $9.43, $8.8
05/21/2020, $9.32, 210069, $9.25, $9.5, $9.2
05/20/2020, $9.17, 231359, $8.82, $9.35, $8.81
05/19/2020, $8.63, 329395, $8.84, $9.09, $8.36
05/18/2020, $8.89, 298441, $8.14, $8.95, $8.14
05/15/2020, $7.69, 204174, $7.6, $7.94, $7.53
05/14/2020, $7.71, 252820, $7.58, $7.97, $7.1
05/13/2020, $7.82, 295728, $8.36, $8.43, $7.56
05/12/2020, $8.53, 402517, $8.32, $9.09, $8.32
05/11/2020, $8.36, 769352, $8.77, $8.82, $7.94
05/08/2020, $8.775, 506624, $8.12, $8.94, $8.12
05/07/2020, $7.99, 556197, $7.25, $8.12, $7.25
05/06/2020, $7.14, 618255, $7.7, $7.95, $7.09
05/05/2020, $7.655, 402380, $8.02, $8.32, $7.64
05/04/2020, $7.9, 450223, $8.62, $8.71, $7.84
05/01/2020, $8.82, 312640, $8.79, $9.225, $8.53
04/30/2020, $8.98, 271317, $9.34, $9.76, $8.97
04/29/2020, $9.63, 382785, $9.24, $9.9, $9.24
04/28/2020, $8.84, 342597, $8.84, $9.18, $8.49
04/27/2020, $8.45, 213269, $8.06, $8.63, $8
04/24/2020, $7.98, 177573, $8.07, $8.29, $7.67
04/23/2020, $8.05, 438246, $7.76, $8.35, $7.7
04/22/2020, $7.62, 248490, $7.85, $8.09, $7.6
04/21/2020, $7.68, 195410, $7.8, $8.05, $7.63
04/20/2020, $8.09, 332836, $7.9, $8.3, $7.76
04/17/2020, $8.09, 488516, $8.07, $8.6, $7.97
04/16/2020, $7.52, 326979, $8.55, $8.55, $7.47
04/15/2020, $8.56, 309355, $8.4, $8.7, $8.03
04/14/2020, $8.82, 402378, $9.28, $9.55, $8.73
04/13/2020, $8.9, 342455, $9.49, $9.66, $8.765
04/09/2020, $9.57, 478200, $9.55, $10.22, $9.46
04/08/2020, $9.08, 629172, $8.9, $9.6, $8.62
04/07/2020, $8.5, 631833, $8.91, $9.5, $8.22
04/06/2020, $8.48, 514284, $7.84, $8.53, $7.74
04/03/2020, $7.37, 441235, $7.77, $8.0957, $7.12
04/02/2020, $7.8, 481837, $7.34, $8.26, $7.22
04/01/2020, $7.41, 325107, $8.67, $8.76, $7.32
03/31/2020, $9.18, 341337, $8.64, $9.5, $8.59
03/30/2020, $8.49, 430804, $9.34, $9.34, $8.04
03/27/2020, $9.36, 974369, $9.44, $9.53, $8.61
03/26/2020, $9.74, 692436, $8.42, $9.83, $8.3454
03/25/2020, $8.23, 951728, $8.02, $8.49, $7.42
03/24/2020, $7.55, 647515, $7.58, $8.4056, $7.35
03/23/2020, $7.15, 575468, $7.93, $7.93, $6.99
03/20/2020, $7.37, 539858, $10.26, $10.74, $7.14
03/19/2020, $10.15, 490165, $9.17, $10.69, $8.7701
03/18/2020, $9.25, 388460, $11.42, $11.8683, $8.83
03/17/2020, $12.33, 443501, $13.19, $13.55, $11.25
03/16/2020, $12.95, 431605, $8, $14.5, $8
03/13/2020, $14.71, 584265, $13.67, $14.76, $12.31
03/12/2020, $12.94, 357243, $15.35, $15.63, $12.74
03/11/2020, $16.43, 360193, $16.18, $16.85, $16.05
03/10/2020, $16.75, 403598, $17.29, $17.6325, $15.91
03/09/2020, $16.67, 274017, $16.86, $17.32, $16.31
03/06/2020, $18.21, 219078, $17.6, $18.44, $17.3
03/05/2020, $18.24, 220587, $19.24, $19.42, $18.01
03/04/2020, $19.79, 240165, $19.94, $20.46, $19.21
03/03/2020, $19.66, 269950, $20.29, $21.29, $19.59
03/02/2020, $20.22, 232529, $20.3, $20.45, $19.4429
02/28/2020, $20.27, 417558, $18.75, $20.27, $18.7
02/27/2020, $19.69, 407192, $20.85, $21.97, $19.65
02/26/2020, $21.5, 413113, $21.1, $22.39, $20.61
02/25/2020, $22.73, 295589, $24.01, $24.01, $22.6
02/24/2020, $24.01, 178072, $23.78, $24.11, $23.7256
02/21/2020, $24.55, 297972, $24.09, $24.64, $23.83
02/20/2020, $24.26, 199475, $24.17, $24.435, $23.84
02/19/2020, $24.22, 173162, $24.31, $24.73, $24.09
02/18/2020, $24.3, 194551, $25.03, $25.17, $24.01
02/14/2020, $25.19, 132955, $25.44, $25.505, $25.06
02/13/2020, $25.46, 81031, $25.47, $25.65, $25.23
02/12/2020, $25.65, 143356, $25.47, $25.72, $25.2
02/11/2020, $25.35, 110970, $25.72, $25.85, $25.19
02/10/2020, $25.64, 147394, $25.44, $25.825, $25.28
02/07/2020, $25.515, 140065, $26.42, $26.42, $25.34
02/06/2020, $26.54, 134665, $26.87, $26.91, $26.3
02/05/2020, $26.67, 217116, $26.98, $26.985, $26.465
02/04/2020, $26.71, 260668, $26.53, $27.205, $26.53
02/03/2020, $26.39, 364429, $25.04, $26.53, $24.93
01/31/2020, $25.2, 199888, $26.21, $26.22, $25.14
01/30/2020, $26.36, 177994, $27.06, $27.2, $26.31
01/29/2020, $27.31, 131666, $28.07, $28.1782, $27.3
01/28/2020, $27.89, 177749, $28.07, $28.38, $27.831
01/27/2020, $28, 422101, $27.84, $28.12, $27.5
01/24/2020, $28.045, 303874, $28.04, $28.1, $27.655
01/23/2020, $28.02, 205947, $27.84, $28.21, $27.72
01/22/2020, $28.06, 350549, $27.6, $28.14, $27.395
01/21/2020, $28.21, 233476, $28.7, $28.7552, $27.98
01/17/2020, $28.9, 135804, $29.11, $29.11, $28.68
01/16/2020, $28.92, 157804, $28.85, $29, $28.64
01/15/2020, $28.61, 205828, $28.34, $28.76, $28.34
01/14/2020, $28.35, 184875, $28.09, $28.615, $27.91
01/13/2020, $28.1, 197837, $28.18, $28.305, $27.96
01/10/2020, $28.07, 238775, $28.24, $28.3, $27.97
01/09/2020, $28.33, 158683, $28.04, $28.46, $27.95
01/08/2020, $28.09, 434179, $28.29, $28.29, $27.51
01/07/2020, $28.4, 215140, $28.73, $28.78, $28.25
01/06/2020, $28.92, 153170, $28.49, $28.97, $28.24
01/03/2020, $28.54, 162918, $27.71, $28.64, $27.71
01/02/2020, $27.96, 227351, $28.15, $28.34, $27.55
12/31/2019, $27.95, 146517, $28.12, $28.345, $27.93
12/30/2019, $28.23, 123355, $28.33, $28.38, $27.97
12/27/2019, $28.22, 259014, $28.41, $28.75, $27.89
12/26/2019, $28.3, 213102, $28.32, $28.52, $28.03
12/24/2019, $28.3, 74475, $28.64, $28.64, $28.095
12/23/2019, $28.47, 190342, $28.61, $28.78, $28.14
12/20/2019, $28.52, 1143799, $27.95, $28.59, $27.87
12/19/2019, $28.09, 258894, $29.11, $29.11, $27.92
12/18/2019, $29.005, 409691, $28.77, $29.02, $28.25
12/17/2019, $28.76, 273648, $28.94, $29.01, $28.5
12/16/2019, $28.94, 340739, $28.92, $29.555, $28.53
12/13/2019, $29.26, 218894, $29.39, $29.53, $28.94
12/12/2019, $29.59, 209329, $29.26, $30.34, $29.26
12/11/2019, $29.35, 149176, $29.25, $29.51, $29.12
12/10/2019, $29.33, 146753, $29.41, $29.55, $29.19
12/09/2019, $29.45, 310215, $29.86, $30, $29.15
12/06/2019, $30.04, 176967, $29.4, $30.24, $29.4
12/05/2019, $29.28, 181966, $28.84, $29.41, $28.74
12/04/2019, $28.68, 272403, $28.72, $29.25, $28.58
12/03/2019, $28.68, 169286, $28.45, $28.815, $28.35
12/02/2019, $28.58, 189803, $29.2, $29.4, $28.43
11/29/2019, $29.15, 59839, $29.83, $29.945, $29.14
11/27/2019, $29.965, 110405, $29.91, $30.25, $29.805
11/26/2019, $29.89, 113488, $29.64, $30.1, $29.48
11/25/2019, $29.6, 170818, $29, $29.67, $28.8207
11/22/2019, $28.89, 200202, $29.67, $29.72, $28.835
11/21/2019, $29.54, 143481, $30.2, $30.2, $29.3
11/20/2019, $30.12, 217296, $30.33, $30.64, $30.01
11/19/2019, $30.5, 139607, $30.1, $30.63, $29.98
11/18/2019, $29.89, 136576, $30.57, $30.72, $29.77
11/15/2019, $30.67, 96225, $30.71, $30.89, $30.29
11/14/2019, $30.52, 119173, $29.87, $30.6, $29.84
11/13/2019, $29.83, 147148, $30.74, $30.9754, $29.82
11/12/2019, $31.02, 173909, $31.06, $31.47, $30.69
11/11/2019, $31.12, 118050, $30.83, $31.385, $30.62
11/08/2019, $31.07, 172424, $30.94, $31.56, $30.855
11/07/2019, $30.91, 233441, $31.55, $32.26, $30.76
11/06/2019, $31.35, 194725, $30.92, $31.85, $30.42
11/05/2019, $31.5, 448188, $29.53, $33.24, $29.5
11/04/2019, $31.08, 385691, $31.3, $31.63, $31.01
11/01/2019, $31.15, 248820, $29.11, $31.42, $29.11
10/31/2019, $28.94, 576501, $28.53, $29.12, $28.24
10/30/2019, $28.53, 368034, $29.25, $29.45, $28.52
10/29/2019, $29.25, 570001, $29.39, $29.67, $29.05
10/28/2019, $29.39, 253707, $30.09, $30.35, $29.28
10/25/2019, $30.05, 140722, $29.74, $30.34, $29.51
10/24/2019, $29.66, 174927, $29.57, $29.855, $29.41
10/23/2019, $29.45, 225845, $29.03, $29.59, $28.87
10/22/2019, $29.06, 353046, $28.93, $29.18, $28.205
10/21/2019, $29.01, 195432, $29.49, $30.12, $28.99
10/18/2019, $29.43, 161729, $30.47, $30.47, $29.4
10/17/2019, $30.41, 211787, $30.56, $31.185, $30.3
10/16/2019, $30.33, 178134, $29.78, $30.735, $29.78
10/15/2019, $29.89, 108584, $29.42, $29.94, $29.16
10/14/2019, $29.41, 91910, $29.41, $29.77, $29.2
10/11/2019, $29.56, 192316, $29.37, $30.02, $29.28
10/10/2019, $28.94, 103453, $28.77, $29.34, $28.7
10/09/2019, $28.8, 80120, $28.76, $28.99, $28.55
10/08/2019, $28.5, 135323, $29.02, $29.18, $28.27
10/07/2019, $29.19, 354730, $29.31, $29.65, $29.105
10/04/2019, $29.41, 181610, $28.44, $29.43, $28.16
10/03/2019, $28.35, 166568, $28.28, $28.54, $27.75
10/02/2019, $28.3, 180255, $29.01, $29.15, $28.03
10/01/2019, $29.14, 165543, $29.59, $30.13, $28.73
09/30/2019, $29.38, 434615, $29.19, $29.53, $28.852
09/27/2019, $29, 225410, $29.04, $29.17, $28.48
09/26/2019, $28.9, 180493, $29.65, $29.93, $28.8
09/25/2019, $29.645, 243799, $29.93, $30.28, $29.58
09/24/2019, $30.05, 208423, $30.65, $30.99, $29.55
09/23/2019, $30.64, 292893, $31.28, $31.43, $30.29
09/20/2019, $31.19, 1439631, $32.07, $32.81, $31.04
09/19/2019, $31.92, 247813, $32.31, $33.02, $31.9
09/18/2019, $32.27, 347447, $31.67, $32.34, $31.27
09/17/2019, $31.17, 161027, $30.93, $31.25, $30.36
09/16/2019, $31.21, 243282, $31.11, $32.01, $30.6
09/13/2019, $31.1, 390365, $29.98, $31.21, $29.8084
09/12/2019, $29.82, 239705, $29.72, $29.9499, $29.31
09/11/2019, $29.55, 246191, $28.44, $29.63, $28.02
09/10/2019, $28.37, 220240, $27.51, $28.39, $27.39
09/09/2019, $27.53, 205867, $27.59, $27.84, $27.31
09/06/2019, $27.56, 186969, $28.24, $28.57, $27.41
09/05/2019, $28.18, 247036, $27.64, $28.7, $27.6
09/04/2019, $27.5, 235210, $27.83, $28.1, $27.42
09/03/2019, $27.58, 306753, $27.23, $27.83, $26.98
08/30/2019, $27.51, 366978, $28.11, $28.5989, $27.4716
08/29/2019, $27.9, 259210, $27.62, $28.26, $27.36
08/28/2019, $27.28, 437701, $26.77, $27.52, $26.54
08/27/2019, $26.9, 300142, $27.61, $27.61, $26.67
08/26/2019, $27.53, 467967, $28.01, $28.14, $27.18
08/23/2019, $27.68, 464359, $27.58, $28.42, $27.331
08/22/2019, $27.78, 311522, $27.61, $28.02, $27.38
08/21/2019, $27.53, 323820, $27.03, $27.76, $26.6
08/20/2019, $26.75, 360803, $26.33, $26.98, $26.15
08/19/2019, $26.44, 255413, $26.8, $26.8769, $26.32
08/16/2019, $26.5, 248100, $26.71, $27.04, $26.49
08/15/2019, $26.41, 249821, $26.06, $26.73, $25.93
08/14/2019, $26.08, 587897, $26.48, $26.4916, $25.85
08/13/2019, $26.97, 503305, $26.15, $27.53, $26.11
08/12/2019, $26.14, 309733, $27.24, $27.3, $26.12
08/09/2019, $27.51, 348191, $28.39, $28.39, $27.31
08/08/2019, $28.37, 429317, $27.77, $28.45, $27.43
08/07/2019, $27.64, 451419, $27.26, $28.09, $27.2
08/06/2019, $27.21, 650668, $28, $28.45, $26.6
08/05/2019, $28, 1120713, $31.75, $32.12, $27.625
08/02/2019, $35.56, 214127, $36, $36.4, $35.245
08/01/2019, $36.12, 223912, $36.86, $37.73, $36.04
07/31/2019, $36.84, 200068, $37.49, $38.04, $36.83
07/30/2019, $37.43, 132143, $37.11, $37.495, $36.715
07/29/2019, $37.28, 291888, $37.83, $38.015, $37.17
07/26/2019, $37.82, 226181, $38.31, $38.395, $37.759
07/25/2019, $38.21, 173965, $38.2, $38.66, $37.92
07/24/2019, $38.26, 554406, $37.98, $38.5964, $37.93
07/23/2019, $38, 298302, $37.82, $38.41, $37.38
07/22/2019, $37.68, 259760, $37.95, $38.24, $37.38
07/19/2019, $37.91, 226935, $38.01, $39.08, $37.89
07/18/2019, $38, 222694, $38.13, $38.29, $37.82
07/17/2019, $38.13, 135628, $38.72, $38.72, $38.02
07/16/2019, $38.61, 201877, $38.78, $39.04, $38.18
07/15/2019, $38.72, 198939, $39, $39.26, $38.19
07/12/2019, $38.99, 270492, $38.09, $39.04, $38.02
07/11/2019, $38.2, 173292, $39.09, $39.29, $38.03
07/10/2019, $38.94, 236008, $39.85, $40.19, $38.74
07/09/2019, $39.59, 310347, $39.7, $40.04, $39.3
07/08/2019, $39.84, 227734, $40.7, $40.77, $39.32
07/05/2019, $40.87, 264331, $40.9, $40.97, $40.11
07/03/2019, $41.01, 171253, $41.11, $41.425, $40.54
07/02/2019, $41, 159556, $41.99, $41.99, $40.67
07/01/2019, $41.86, 467849, $41.47, $42.08, $40.7
06/28/2019, $40.22, 1093237, $41.56, $41.86, $39.98
06/27/2019, $41.5, 161851, $40.67, $41.97, $40.67
06/26/2019, $40.78, 512681, $41.32, $41.4507, $40.76
06/25/2019, $40.98, 232475, $40.37, $41.7, $40.08
06/24/2019, $40.41, 394098, $39.09, $40.65, $39.09
06/21/2019, $39.09, 801861, $38.71, $39.19, $37.55
06/20/2019, $38.82, 370528, $39.41, $39.41, $38.27
06/19/2019, $38.87, 342632, $39.31, $39.52, $38.4
06/18/2019, $39.09, 237747, $38.96, $39.63, $38.61
06/17/2019, $38.85, 472622, $39.72, $39.72, $37.9
06/14/2019, $39.485, 557816, $42.65, $42.65, $38.65
06/13/2019, $44.2, 263807, $43.73, $44.22, $43.3
06/12/2019, $43.35, 183062, $43.07, $43.75, $42.71
06/11/2019, $42.94, 358551, $42.42, $42.98, $42.3
06/10/2019, $42.27, 240853, $43, $43, $42.22
06/07/2019, $42.73, 403656, $43.78, $43.89, $42.71
06/06/2019, $43.75, 210074, $43.5, $44.34, $43.11
06/05/2019, $43.37, 336760, $41.64, $43.42, $41.64
06/04/2019, $41.4, 197689, $41.73, $42.1, $41.24
06/03/2019, $41.23, 189971, $40.56, $41.54, $40.51
05/31/2019, $40.67, 154278, $40.49, $40.93, $40.24
05/30/2019, $40.93, 225444, $40.95, $41.24, $40.59
05/29/2019, $40.73, 523983, $41.46, $41.76, $40.51
05/28/2019, $41.81, 152719, $41.58, $41.95, $41.17
05/24/2019, $41.39, 313079, $41.8, $41.87, $40.84
05/23/2019, $41.54, 152578, $42.1, $42.17, $41.135
05/22/2019, $42.57, 134975, $42.73, $42.92, $42.3447
05/21/2019, $42.92, 256461, $42.29, $42.94, $41.95
05/20/2019, $41.92, 201439, $41.41, $42.24, $41.05
05/17/2019, $41.35, 171285, $41.64, $41.9093, $41.19
05/16/2019, $42.07, 244266, $41.62, $42.4824, $41.62
05/15/2019, $41.69, 209756, $40.34, $41.72, $40.1157
05/14/2019, $40.39, 262853, $39.57, $40.51, $39.44
05/13/2019, $39.33, 397799, $39.17, $39.82, $38.57
05/10/2019, $39.47, 450987, $39.55, $39.65, $39.13
05/09/2019, $39.68, 535715, $38, $40, $37.92
05/08/2019, $38.25, 580654, $35.75, $38.49, $35.0816
05/07/2019, $32.92, 139574, $33.17, $33.76, $32.74
05/06/2019, $33.45, 105197, $32.97, $33.565, $32.97
05/03/2019, $33.49, 196878, $33.07, $33.55, $32.84
05/02/2019, $32.89, 72108, $33.26, $33.39, $32.69
05/01/2019, $33.28, 135028, $33.85, $34.265, $33.24
04/30/2019, $33.34, 143393, $33.52, $33.68, $32.99
04/29/2019, $33.5, 163974, $33.1, $33.8, $33.01
04/26/2019, $33.13, 47291, $32.97, $33.51, $32.86
04/25/2019, $32.97, 111164, $32.88, $33, $32.25
04/24/2019, $33.02, 199359, $33.07, $33.385, $32.94
04/23/2019, $33.13, 88883, $32.35, $33.225, $32.35
04/22/2019, $32.25, 116843, $32.05, $32.45, $31.5
04/18/2019, $32.11, 115598, $31.66, $32.23, $31.58
04/17/2019, $31.69, 149836, $32.66, $32.7, $31.4
04/16/2019, $32.5, 124068, $32.61, $32.83, $32.365
04/15/2019, $32.45, 62079, $32.86, $32.99, $32.4
04/12/2019, $32.81, 62175, $33.17, $33.17, $32.76
04/11/2019, $32.81, 55195, $32.75, $33.1022, $32.7
04/10/2019, $32.76, 61970, $32.59, $32.8223, $32.21
04/09/2019, $32.54, 89064, $33.26, $33.26, $32.49
