Date, Close/Last, Volume, Open, High, Low
09/28/2020, $13.31, 8046, $13.29, $13.432, $13.25
09/25/2020, $13.38, 29887, $13.39, $13.4786, $13.3216
09/24/2020, $13.42, 10756, $13.36, $13.636, $13.2778
09/23/2020, $13.2536, 9108, $13.37, $13.39, $13.2
09/22/2020, $13.3464, 17190, $13.34, $13.44, $13.33
09/21/2020, $13.27, 17943, $13.3, $13.37, $13.2
09/18/2020, $13.37, 11580, $13.43, $13.43, $13.37
09/17/2020, $13.37, 6591, $13.24, $13.3799, $13.24
09/16/2020, $13.33, 12541, $13.32, $13.33, $13.28
09/15/2020, $13.2816, 16069, $13.33, $13.33, $13.28
09/14/2020, $13.33, 18164, $13.38, $13.38, $13.33
09/11/2020, $13.38, 9854, $13.63, $13.63, $13.36
09/10/2020, $13.38, 28218, $13.37, $13.42, $13.37
09/09/2020, $13.37, 16661, $13.33, $13.42, $13.31
09/08/2020, $13.21, 17462, $13.29, $13.3429, $13.18
09/04/2020, $13.26, 32998, $13.34, $13.34, $13.18
09/03/2020, $13.35, 14016, $13.46, $13.46, $13.34
09/02/2020, $13.44, 18972, $13.46, $13.77, $13.4
09/01/2020, $13.52, 16012, $13.46, $13.58, $13.39
08/31/2020, $13.45, 31790, $13.4, $13.6, $13.4
08/28/2020, $13.39, 32292, $13.46, $13.5092, $13.37
08/27/2020, $13.45, 26382, $13.63, $13.63, $13.33
08/26/2020, $13.7, 13875, $13.6, $13.72, $13.5
08/25/2020, $13.55, 13707, $13.74, $13.74, $13.45
08/24/2020, $13.78, 13650, $13.83, $13.94, $13.78
08/21/2020, $13.82, 4882, $13.79, $13.94, $13.75
08/20/2020, $13.74, 12872, $13.88, $13.953, $13.74
08/19/2020, $13.83, 5542, $13.85, $13.85, $13.74
08/18/2020, $13.9209, 10784, $13.81, $13.97, $13.81
08/17/2020, $13.87, 5832, $13.93, $13.95, $13.87
08/14/2020, $13.925, 4196, $13.9, $13.925, $13.6901
08/13/2020, $13.83, 4225, $13.9, $13.9, $13.8284
08/12/2020, $13.8, 9341, $14.02, $14.02, $13.77
08/11/2020, $13.98, 15740, $13.83, $14.05, $13.8299
08/10/2020, $13.73, 273, $13.73, $13.73, $13.73
08/07/2020, $13.73, 2912, $13.83, $13.83, $13.72
08/06/2020, $13.67, 23403, $13.7, $13.7499, $13.6591
08/05/2020, $13.7, 8603, $13.63, $13.7699, $13.63
08/04/2020, $13.62, 4250, $13.67, $13.69, $13.62
08/03/2020, $13.639, 13958, $13.59, $13.65, $13.59
07/31/2020, $13.59, 7276, $13.59, $13.59, $13.43
07/30/2020, $13.55, 3767, $13.55, $13.58, $13.51
07/29/2020, $13.53, 6498, $13.36, $13.59, $13.34
07/28/2020, $13.33, 28168, $13.48, $13.5, $13.33
07/27/2020, $13.387, 6961, $13.41, $13.415, $13.35
07/24/2020, $13.41, 35592, $13.45, $13.45, $13.3
07/23/2020, $13.405, 2010, $13.39, $13.415, $13.39
07/22/2020, $13.39, 7874, $13.39, $13.4, $13.365
07/21/2020, $13.39, 9413, $13.34, $13.39, $13.3
07/20/2020, $13.33, 14129, $13.37, $13.37, $13.2872
07/17/2020, $13.32, 3390, $13.23, $13.39, $13.23
07/16/2020, $13.25, 11218, $13.17, $13.35, $13.17
07/15/2020, $13.32, 1811, $13.27, $13.39, $13.27
07/14/2020, $13.22, 6192, $13.31, $13.31, $13.22
07/13/2020, $13.34, 13636, $13.18, $13.47, $13.1696
07/10/2020, $13.19, 13355, $13.1, $13.31, $13.1
07/09/2020, $13.12, 6039, $13.13, $13.15, $13.1
07/08/2020, $13.13, 30769, $13.12, $13.13, $13.1157
07/07/2020, $13.12, 17899, $13.14, $13.14, $13.12
07/06/2020, $13.13, 9861, $13.28, $13.295, $13.04
07/02/2020, $13.14, 6026, $13.24, $13.2465, $13.14
07/01/2020, $13.1, 8177, $13.29, $13.29, $13.1
06/30/2020, $13.18, 14642, $13.18, $13.29, $13.18
06/29/2020, $13.18, 7326, $13.15, $13.28, $13.15
06/26/2020, $13.13, 10764, $13.08, $13.27, $13.08
06/25/2020, $13.14, 13526, $13.21, $13.2456, $13.09
06/24/2020, $13.19, 18628, $13.35, $13.5, $13.142
06/23/2020, $13.02, 10073, $13.11, $13.11, $12.95
06/22/2020, $13.06, 14785, $12.97, $13.09, $12.97
06/19/2020, $13.04, 9507, $13.01, $13.04, $12.9249
06/18/2020, $13.01, 10266, $12.99, $13.01, $12.92
06/17/2020, $13.02, 25711, $12.88, $13.02, $12.85
06/16/2020, $12.88, 20695, $12.71, $12.89, $12.655
06/15/2020, $12.78, 18572, $12.69, $12.78, $12.68
06/12/2020, $12.71, 10087, $12.71, $12.71, $12.63
06/11/2020, $12.6, 21963, $12.7, $12.7, $12.56
06/10/2020, $12.7, 9972, $12.76, $12.78, $12.66
06/09/2020, $12.76, 9701, $12.77, $12.83, $12.75
06/08/2020, $12.71, 20772, $12.74, $12.81, $12.66
06/05/2020, $12.69, 23451, $12.87, $12.9, $12.69
06/04/2020, $12.81, 21698, $12.87, $12.87, $12.77
06/03/2020, $12.78, 22879, $12.83, $12.87, $12.75
06/02/2020, $12.765, 15121, $12.78, $12.8, $12.76
06/01/2020, $12.745, 36779, $12.68, $12.81, $12.65
05/29/2020, $12.65, 22953, $12.8, $12.8, $12.65
05/28/2020, $12.56, 15127, $12.56, $12.63, $12.56
05/27/2020, $12.56, 32614, $12.64, $12.64, $12.48
05/26/2020, $12.58, 59397, $12.57, $12.8, $12.48
05/22/2020, $12.57, 33494, $12.64, $12.64, $12.5
05/21/2020, $12.57, 14420, $12.77, $12.78, $12.46
05/20/2020, $12.66, 15757, $12.6, $12.77, $12.58
05/19/2020, $12.52, 7482, $12.57, $12.84, $12.42
05/18/2020, $12.47, 34959, $13.03, $13.03, $12.36
05/15/2020, $12.58, 4388, $12.71, $12.71, $12.52
05/14/2020, $12.68, 19824, $12.47, $12.68, $12.37
05/13/2020, $12.53, 16425, $12.46, $12.63, $12.43
05/12/2020, $12.49, 2088, $12.51, $12.57, $12.46
05/11/2020, $12.51, 7481, $12.73, $12.88, $12.5
05/08/2020, $12.53, 11856, $12.99, $13.0425, $12.51
05/07/2020, $12.54, 13382, $13.04, $13.04, $12.54
05/06/2020, $12.62, 7407, $12.54, $12.69, $12.435
05/05/2020, $12.55, 7603, $12.51, $12.55, $12.41
05/04/2020, $12.3464, 7538, $12.75, $12.75, $12.23
05/01/2020, $12.23, 11758, $12.1, $12.23, $12.1
04/30/2020, $12.08, 9943, $12.69, $12.69, $12.0667
04/29/2020, $12.04, 2988, $12, $12.1, $12
04/28/2020, $11.946, 19040, $11.96, $11.96, $11.87
04/27/2020, $11.81, 23313, $12.05, $12.05, $11.81
04/24/2020, $12.01, 15561, $12.27, $12.31, $12.01
04/23/2020, $12.2375, 31456, $12.22, $12.37, $12.2
04/22/2020, $12.31, 10813, $12.48, $12.48, $12.28
04/21/2020, $12.28, 16421, $12.21, $12.45, $12.21
04/20/2020, $12.32, 15657, $12.59, $12.59, $12.31
04/17/2020, $12.43, 23369, $13.07, $13.07, $12.43
04/16/2020, $12.42, 20725, $12.79, $12.79, $12.39
04/15/2020, $12.52, 14022, $13.07, $13.07, $12.52
04/14/2020, $12.64, 22142, $12.68, $13.05, $12.54
04/13/2020, $12.59, 20640, $12.64, $12.7635, $12.47
04/09/2020, $12.64, 23022, $12.72, $13.04, $12.64
04/08/2020, $12.77, 4446, $12.47, $12.78, $12.47
04/07/2020, $12.49, 21533, $12.99, $12.99, $12.41
04/06/2020, $12.45, 19700, $13.47, $13.47, $12.41
04/03/2020, $12.45, 6608, $13.47, $13.47, $12.44
04/02/2020, $12.7, 27126, $12.72, $12.97, $12.51
04/01/2020, $12.78, 65346, $13.2, $13.2125, $12.45
03/31/2020, $13.31, 73288, $12.34, $13.53, $12.34
03/30/2020, $12.74, 47438, $11.93, $12.79, $11.93
03/27/2020, $12.05, 16845, $12.32, $12.32, $11.9
03/26/2020, $12.32, 80022, $11.62, $12.32, $11.62
03/25/2020, $11.85, 35912, $11.53, $11.855, $11.53
03/24/2020, $11.75, 15763, $11.18, $11.75, $10.76
03/23/2020, $10.7, 42215, $11.83, $12.2, $10.61
03/20/2020, $12.3, 45967, $11.92, $12.51, $11.35
03/19/2020, $12.03, 66390, $10.3, $12.67, $9.875
03/18/2020, $10.18, 51689, $11.25, $11.58, $9.8
03/17/2020, $11.83, 56503, $11.76, $12.16, $11.4917
03/16/2020, $11.475, 61553, $12.16, $12.16, $11.42
03/13/2020, $12.22, 25520, $12.06, $12.76, $12.03
03/12/2020, $11.88, 66854, $12.73, $12.81, $11.525
03/11/2020, $13.09, 28084, $13.5, $13.5, $13.09
03/10/2020, $13.39, 27504, $13.55, $13.65, $13.39
03/09/2020, $13.56, 10392, $13.76, $13.76, $13.55
03/06/2020, $13.71, 20387, $13.73, $13.745, $13.61
03/05/2020, $13.7201, 19500, $13.75, $13.7748, $13.65
03/04/2020, $13.75, 16594, $13.77, $13.842, $13.595
03/03/2020, $13.71, 14681, $13.71, $13.745, $13.56
03/02/2020, $13.6, 28976, $13.42, $13.62, $13.42
02/28/2020, $13.41, 69036, $13.8, $13.8, $13.35
02/27/2020, $13.69, 21371, $13.77, $13.77, $13.62
02/26/2020, $13.73, 17200, $13.88, $13.88, $13.73
02/25/2020, $13.76, 14667, $13.87, $13.9, $13.73
02/24/2020, $13.78, 14687, $13.87, $13.87, $13.77
02/21/2020, $13.75, 14969, $13.79, $13.845, $13.75
02/20/2020, $13.79, 8122, $13.77, $13.79, $13.72
02/19/2020, $13.79, 21372, $13.66, $13.79, $13.66
02/18/2020, $13.65, 11012, $13.64, $13.655, $13.6
02/14/2020, $13.61, 20594, $13.68, $13.7142, $13.61
02/13/2020, $13.66, 21389, $13.7, $13.7, $13.61
02/12/2020, $13.66, 25427, $13.73, $13.79, $13.66
02/11/2020, $13.74, 44822, $13.75, $13.79, $13.7
02/10/2020, $13.72, 12028, $13.72, $13.72, $13.6456
02/07/2020, $13.69, 15806, $13.75, $13.75, $13.68
02/06/2020, $13.75, 14180, $13.69, $13.75, $13.63
02/05/2020, $13.67, 34336, $13.71, $13.71, $13.6541
02/04/2020, $13.7, 32501, $13.7, $13.71, $13.65
02/03/2020, $13.64, 8981, $13.7, $13.7, $13.64
01/31/2020, $13.68, 13478, $13.7, $13.7, $13.62
01/30/2020, $13.68, 28991, $13.67, $13.68, $13.6
01/29/2020, $13.67, 10650, $13.69, $13.69, $13.655
01/28/2020, $13.65, 7124, $13.68, $13.68, $13.63
01/27/2020, $13.67, 7635, $13.68, $13.68, $13.58
01/24/2020, $13.6, 31820, $13.61, $13.61, $13.56
01/23/2020, $13.54, 16676, $13.51, $13.57, $13.5
01/22/2020, $13.51, 29147, $13.5, $13.51, $13.4414
01/21/2020, $13.45, 23410, $13.46, $13.46, $13.409
01/17/2020, $13.43, 20298, $13.41, $13.49, $13.38
01/16/2020, $13.43, 13261, $13.51, $13.51, $13.42
01/15/2020, $13.51, 10119, $13.48, $13.51, $13.48
01/14/2020, $13.48, 8297, $13.48, $13.48, $13.41
01/13/2020, $13.45, 14147, $13.39, $13.49, $13.3862
01/10/2020, $13.35, 11080, $13.39, $13.445, $13.33
01/09/2020, $13.41, 42926, $13.52, $13.52, $13.36
01/08/2020, $13.49, 26569, $13.6, $13.6, $13.47
01/07/2020, $13.55, 13276, $13.6, $13.6, $13.5301
01/06/2020, $13.5, 13105, $13.52, $13.55, $13.47
01/03/2020, $13.49, 16689, $13.45, $13.49, $13.38
01/02/2020, $13.44, 7970, $13.43, $13.49, $13.37
12/31/2019, $13.48, 20307, $13.48, $13.49, $13.3588
12/30/2019, $13.4, 26368, $13.37, $13.4, $13.34
12/27/2019, $13.35, 11695, $13.49, $13.49, $13.35
12/26/2019, $13.48, 22475, $13.52, $13.52, $13.465
12/24/2019, $13.44, 8325, $13.58, $13.595, $13.44
12/23/2019, $13.51, 7644, $13.44, $13.51, $13.44
12/20/2019, $13.4, 33135, $13.54, $13.55, $13.4
12/19/2019, $13.51, 34730, $13.53, $13.53, $13.305
12/18/2019, $13.52, 21729, $13.47, $13.53, $13.4247
12/17/2019, $13.44, 35666, $13.48, $13.48, $13.4051
12/16/2019, $13.35, 16811, $13.43, $13.44, $13.35
12/13/2019, $13.4, 11597, $13.39, $13.43, $13.3
12/12/2019, $13.37, 10650, $13.4, $13.48, $13.33
12/11/2019, $13.45, 15447, $13.4, $13.45, $13.3901
12/10/2019, $13.4, 15904, $13.38, $13.46, $13.355
12/09/2019, $13.34, 37068, $13.3, $13.35, $13.26
12/06/2019, $13.2599, 28783, $13.05, $13.26, $13.04
12/05/2019, $13.15, 14665, $13, $13.15, $13
12/04/2019, $13.05, 23562, $13.01, $13.1278, $13.01
12/03/2019, $13.09, 23618, $13.11, $13.14, $13.05
12/02/2019, $13.06, 21670, $13.12, $13.168, $13.06
11/29/2019, $13.12, 13678, $13.18, $13.21, $13.12
11/27/2019, $13.1, 22821, $13.16, $13.19, $13.1
11/26/2019, $13.12, 33959, $13.14, $13.19, $13.08
11/25/2019, $13.15, 48677, $13.1, $13.2, $13
11/22/2019, $13.04, 26201, $13.08, $13.09, $13.01
11/21/2019, $12.99, 16146, $13.1, $13.1, $12.97
11/20/2019, $13.1, 19100, $13.1, $13.1, $13.03
11/19/2019, $13.0629, 12609, $13, $13.08, $13
11/18/2019, $13, 28418, $13.09, $13.09, $12.96
11/15/2019, $13.08, 7863, $13.1, $13.14, $13.03
11/14/2019, $13.03, 41597, $13.15, $13.15, $13.03
11/13/2019, $13.1312, 13994, $13.1, $13.1312, $13.06
11/12/2019, $13.08, 25587, $13.13, $13.15, $13.0205
11/11/2019, $13.103, 23020, $13.11, $13.1196, $13.02
11/08/2019, $13.11, 62112, $13.34, $13.34, $12.97
11/07/2019, $13.34, 4104, $13.38, $13.38, $13.33
11/06/2019, $13.39, 19148, $13.38, $13.43, $13.33
11/05/2019, $13.34, 9802, $13.34, $13.38, $13.33
11/04/2019, $13.3401, 17492, $13.34, $13.38, $13.32
11/01/2019, $13.34, 9848, $13.32, $13.38, $13.317
10/31/2019, $13.29, 18361, $13.25, $13.35, $13.25
10/30/2019, $13.24, 7867, $13.23, $13.24, $13.21
10/29/2019, $13.16, 54399, $13.31, $13.35, $12.73
10/28/2019, $13.2498, 21789, $13.36, $13.38, $13.22
10/25/2019, $13.37, 5016, $13.35, $13.42, $13.35
10/24/2019, $13.41, 21081, $13.43, $13.43, $13.375
10/23/2019, $13.38, 16974, $13.4, $13.45, $13.38
10/22/2019, $13.4, 12583, $13.31, $13.4, $13.31
10/21/2019, $13.3124, 14185, $13.4, $13.47, $13.3035
10/18/2019, $13.4, 20610, $13.51, $13.53, $13.4
10/17/2019, $13.49, 23121, $13.51, $13.51, $13.3671
10/16/2019, $13.45, 19339, $13.4, $13.45, $13.36
10/15/2019, $13.39, 74414, $13.43, $13.63, $13.26
10/14/2019, $13.33, 11846, $13.48, $13.48, $13.33
10/11/2019, $13.36, 20301, $13.42, $13.46, $13.36
10/10/2019, $13.39, 30412, $13.52, $13.52, $13.39
10/09/2019, $13.58, 35531, $13.66, $13.66, $13.58
10/08/2019, $13.63, 19208, $13.64, $13.65, $13.54
10/07/2019, $13.59, 15189, $13.61, $13.61, $13.52
10/04/2019, $13.6, 25005, $13.6, $13.6, $13.52
10/03/2019, $13.58, 22443, $13.55, $13.59, $13.51
10/02/2019, $13.53, 9734, $13.45, $13.53, $13.45
10/01/2019, $13.38, 29422, $13.49, $13.49, $13.38
09/30/2019, $13.44, 2690, $13.5, $13.5, $13.41
09/27/2019, $13.44, 23837, $13.44, $13.44, $13.35
09/26/2019, $13.34, 44597, $13.24, $13.35, $13.23
09/25/2019, $13.17, 18582, $13.23, $13.2404, $13.17
09/24/2019, $13.22, 28925, $13.2, $13.24, $13.185
09/23/2019, $13.13, 36481, $13.2, $13.32, $13.12
09/20/2019, $13.23, 20186, $13.35, $13.35, $13.23
09/19/2019, $13.28, 17800, $13.33, $13.36, $13.26
09/18/2019, $13.24, 17182, $13.24, $13.25, $13.21
09/17/2019, $13.21, 23304, $13.39, $13.39, $13.16
09/16/2019, $13.37, 10483, $13.28, $13.37, $13.21
09/13/2019, $13.2, 40592, $13.36, $13.36, $13.1837
09/12/2019, $13.4, 32901, $13.46, $13.49, $13.25
09/11/2019, $13.5, 21441, $13.41, $13.5, $13.41
09/10/2019, $13.43, 15200, $13.47, $13.47, $13.4204
09/09/2019, $13.44, 26233, $13.43, $13.44, $13.36
09/06/2019, $13.41, 9731, $13.45, $13.49, $13.41
09/05/2019, $13.45, 37535, $13.53, $13.58, $13.4
09/04/2019, $13.6, 7943, $13.58, $13.61, $13.55
09/03/2019, $13.58, 26552, $13.64, $13.67, $13.56
08/30/2019, $13.63, 28449, $13.72, $13.72, $13.63
08/29/2019, $13.72, 18728, $13.76, $13.76, $13.66
08/28/2019, $13.76, 21663, $13.77, $13.79, $13.7298
08/27/2019, $13.7329, 15392, $13.79, $13.79, $13.715
08/26/2019, $13.74, 23892, $13.79, $13.79, $13.69
08/23/2019, $13.74, 47322, $13.73, $13.76, $13.64
08/22/2019, $13.72, 24841, $13.7, $13.73, $13.61
08/21/2019, $13.71, 58796, $13.86, $13.86, $13.55
08/20/2019, $13.51, 9883, $13.58, $13.58, $13.4743
08/19/2019, $13.51, 14582, $13.58, $13.65, $13.51
08/16/2019, $13.51, 49328, $13.7, $13.73, $13.51
08/15/2019, $13.7, 59027, $13.53, $13.79, $13.46
08/14/2019, $13.4431, 31424, $13.52, $13.52, $13.4292
08/13/2019, $13.41, 37210, $13.4, $13.41, $13.27
08/12/2019, $13.27, 7945, $13.3, $13.34, $13.2675
08/09/2019, $13.2, 22851, $13.33, $13.35, $13.2
08/08/2019, $13.3, 38112, $13.45, $13.45, $13.25
08/07/2019, $13.3, 23802, $13.26, $13.31, $13.26
08/06/2019, $13.23, 21122, $13.25, $13.26, $13.18
08/05/2019, $13.12, 31497, $13.06, $13.12, $12.9701
08/02/2019, $12.99, 26738, $12.94, $12.99, $12.94
08/01/2019, $12.92, 30356, $12.85, $12.94, $12.82
07/31/2019, $12.81, 22883, $12.78, $12.91, $12.78
07/30/2019, $12.77, 21918, $12.86, $12.87, $12.77
07/29/2019, $12.82, 27639, $12.88, $12.88, $12.79
07/26/2019, $12.88, 21935, $12.8, $12.88, $12.8
07/25/2019, $12.84, 25976, $12.8, $12.84, $12.705
07/24/2019, $12.75, 52333, $12.68, $12.8, $12.595
07/23/2019, $12.62, 28815, $12.58, $12.62, $12.5601
07/22/2019, $12.58, 68708, $12.51, $12.64, $12.5
07/19/2019, $12.53, 77818, $12.54, $12.55, $12.47
07/18/2019, $12.54, 52069, $12.47, $12.54, $12.45
07/17/2019, $12.52, 23387, $12.48, $12.52, $12.44
07/16/2019, $12.52, 32755, $12.44, $12.52, $12.44
07/15/2019, $12.46, 230265, $12.46, $12.49, $12.42
07/12/2019, $12.46, 95779, $12.48, $12.49, $12.43
07/11/2019, $12.4, 51042, $12.45, $12.45, $12.38
07/10/2019, $12.3915, 71903, $12.38, $12.46, $12.36
07/09/2019, $12.38, 48114, $12.47, $12.47, $12.38
07/08/2019, $12.41, 17597, $12.43, $12.43, $12.4
07/05/2019, $12.3999, 15859, $12.45, $12.45, $12.3934
07/03/2019, $12.42, 16929, $12.42, $12.48, $12.42
07/02/2019, $12.4, 15801, $12.42, $12.42, $12.38
07/01/2019, $12.355, 85279, $12.38, $12.39, $12.34
06/28/2019, $12.38, 61061, $12.41, $12.43, $12.37
06/27/2019, $12.405, 25443, $12.42, $12.4578, $12.36
06/26/2019, $12.39, 52599, $12.41, $12.41, $12.39
06/25/2019, $12.39, 51282, $12.39, $12.43, $12.39
06/24/2019, $12.3945, 17659, $12.4, $12.42, $12.36
06/21/2019, $12.37, 20834, $12.44, $12.45, $12.36
06/20/2019, $12.35, 17776, $12.35, $12.42, $12.35
06/19/2019, $12.33, 42532, $12.36, $12.36, $12.28
06/18/2019, $12.355, 24977, $12.37, $12.4, $12.309
06/17/2019, $12.31, 15341, $12.36, $12.36, $12.31
06/14/2019, $12.31, 18000, $12.31, $12.36, $12.31
06/13/2019, $12.3095, 30730, $12.32, $12.35, $12.28
06/12/2019, $12.32, 67103, $12.27, $12.32, $12.26
06/11/2019, $12.31, 41935, $12.34, $12.35, $12.3
06/10/2019, $12.33, 28961, $12.29, $12.33, $12.29
06/07/2019, $12.3, 35706, $12.3, $12.33, $12.29
06/06/2019, $12.3, 11844, $12.27, $12.3, $12.25
06/05/2019, $12.29, 53839, $12.25, $12.29, $12.24
06/04/2019, $12.27, 17168, $12.3, $12.3, $12.25
06/03/2019, $12.3, 42034, $12.22, $12.33, $12.22
05/31/2019, $12.28, 19419, $12.29, $12.31, $12.26
05/30/2019, $12.3, 25691, $12.27, $12.3475, $12.23
05/29/2019, $12.26, 37441, $12.25, $12.3, $12.25
05/28/2019, $12.25, 38400, $12.28, $12.3, $12.25
05/24/2019, $12.26, 13700, $12.29, $12.3, $12.23
05/23/2019, $12.23, 20149, $12.27, $12.33, $12.23
05/22/2019, $12.32, 13972, $12.32, $12.32, $12.24
05/21/2019, $12.29, 8685, $12.28, $12.35, $12.28
05/20/2019, $12.3153, 2545, $12.35, $12.379, $12.3153
05/17/2019, $12.35, 4224, $12.3, $12.36, $12.3
05/16/2019, $12.26, 8507, $12.27, $12.33, $12.26
05/15/2019, $12.3, 8076, $12.29, $12.3, $12.2699
05/14/2019, $12.25, 16034, $12.21, $12.3, $12.21
05/13/2019, $12.22, 37324, $12.27, $12.34, $12.2
05/10/2019, $12.2, 25012, $12.24, $12.28, $12.2
05/09/2019, $12.33, 19647, $12.34, $12.34, $12.27
05/08/2019, $12.24, 11861, $12.28, $12.28, $12.24
05/07/2019, $12.23, 26395, $12.21, $12.2833, $12.21
05/06/2019, $12.26, 6447, $12.26, $12.26, $12.17
05/03/2019, $12.16, 11500, $12.19, $12.23, $12.16
05/02/2019, $12.17, 28964, $12.16, $12.22, $12.11
05/01/2019, $12.14, 10340, $12.14, $12.18, $12.1107
04/30/2019, $12.15, 15317, $12.13, $12.15, $12.0801
04/29/2019, $12.07, 18648, $12.08, $12.14, $12.05
04/26/2019, $12.08, 9707, $12.04, $12.13, $12.04
04/25/2019, $12.0368, 13116, $11.98, $12.0735, $11.98
04/24/2019, $12.05, 10117, $12.03, $12.05, $12.03
04/23/2019, $12.01, 10067, $11.98, $12.02, $11.9656
04/22/2019, $11.96, 11253, $11.91, $11.97, $11.91
04/18/2019, $11.99, 9505, $11.99, $11.99, $11.9215
04/17/2019, $11.89, 31990, $11.93, $11.94, $11.87
04/16/2019, $11.93, 80016, $11.99, $12, $11.865
04/15/2019, $12.01, 54038, $12.1, $12.11, $12.01
04/12/2019, $12.1, 59972, $12.16, $12.16, $12.01
