Date, Close/Last, Volume, Open, High, Low
07/24/2020, $47.57, 1649847, $45.63, $48.95, $45.23
07/23/2020, $46.33, 2105153, $49.48, $49.87, $45.2802
07/22/2020, $49.39, 1685651, $46.92, $49.69, $46.51
07/21/2020, $46.84, 1909083, $45.975, $47.45, $44.74
07/20/2020, $45.44, 2789629, $46.36, $48.32, $44.19
07/17/2020, $46.6, 6207683, $49.88, $50.49, $45.22
07/16/2020, $47.94, 7804667, $44.04, $48.745, $43.03
07/15/2020, $43.1, 6293190, $39.46, $45.45, $37.05
07/14/2020, $39.29, 6552636, $35.69, $41.7, $34.82
07/13/2020, $35.08, 1491476, $34.5, $35.98, $34.2402
07/10/2020, $33.93, 1064918, $32.66, $34.35, $31.65
07/09/2020, $32.44, 1721623, $33.57, $35.37, $32
07/08/2020, $34.38, 868764, $32.95, $34.655, $32.85
07/07/2020, $32.76, 794544, $32.28, $33.669, $32.12
07/06/2020, $32.48, 999201, $31.8, $33.55, $31.31
07/02/2020, $31.33, 830175, $29.7, $31.61, $29.23
07/01/2020, $28.91, 974067, $27.1, $29.27, $26.92
06/30/2020, $27.24, 498268, $26.59, $27.805, $26.59
06/29/2020, $26.72, 250395, $26.62, $27.26, $26.29
06/26/2020, $26.41, 427072, $26.23, $26.63, $25.5
06/25/2020, $26.28, 351405, $25.66, $26.38, $25.344
06/24/2020, $25.69, 402188, $25.81, $26.01, $24.63
06/23/2020, $25.93, 345907, $26.68, $26.98, $25.92
06/22/2020, $26.51, 356545, $26.12, $26.52, $26
06/19/2020, $26.23, 548969, $25.04, $26.32, $25.04
06/18/2020, $25.07, 302780, $24.33, $25.26, $24.33
06/17/2020, $24.57, 257069, $25.18, $25.2, $24.38
06/16/2020, $24.97, 327875, $24.96, $25.48, $24.5
06/15/2020, $24.52, 317945, $24, $24.58, $23.62
06/12/2020, $24.22, 454173, $24.78, $25.36, $23.53
06/11/2020, $24.53, 530011, $26.21, $26.39, $24.5
06/10/2020, $26.72, 238339, $26.85, $27.26, $26.67
06/09/2020, $26.84, 297359, $27.44, $27.725, $26.35
06/08/2020, $27.98, 318009, $27.1, $28, $27.07
06/05/2020, $27.05, 376280, $26.99, $27.79, $26.77
06/04/2020, $26.65, 406151, $26.13, $26.82, $25.95
06/03/2020, $26.03, 482013, $26.15, $26.32, $25.4
06/02/2020, $25.94, 300660, $25.43, $25.98, $25.37
06/01/2020, $25.26, 421948, $24.81, $25.64, $24.34
05/29/2020, $24.62, 476349, $24.04, $24.66, $23.62
05/28/2020, $24.19, 341027, $24.36, $24.9, $24.08
05/27/2020, $24.22, 662537, $24.6, $24.62, $23.12
05/26/2020, $24.33, 304342, $24.94, $25, $24.23
05/22/2020, $24.41, 412464, $24.21, $24.42, $24.0304
05/21/2020, $24.05, 486041, $23.77, $24.14, $23.29
05/20/2020, $23.59, 260925, $23.36, $23.79, $23.23
05/19/2020, $23, 324428, $23.44, $24.2, $22.98
05/18/2020, $23.38, 391553, $24.25, $24.64, $23.21
05/15/2020, $23.73, 318875, $22.79, $23.85, $22.65
05/14/2020, $22.71, 454519, $23.18, $23.45, $22.54
05/13/2020, $23.41, 541572, $23.41, $23.65, $22.71
05/12/2020, $23.41, 459634, $23.45, $24, $23.145
05/11/2020, $23.55, 437657, $22.9, $23.71, $22.8
05/08/2020, $22.97, 518142, $22.5, $23.17, $22.36
05/07/2020, $22.1, 574791, $22.8, $23, $21.65
05/06/2020, $22.58, 468030, $23.28, $23.29, $22.07
05/05/2020, $23.05, 434526, $23, $23.45, $22.86
05/04/2020, $22.68, 397475, $23, $23.1465, $21.92
05/01/2020, $22.97, 545804, $22.43, $23.29, $22.15
04/30/2020, $22.71, 910498, $21.36, $22.95, $20.95
04/29/2020, $21.43, 818790, $22.49, $23.04, $21.38
04/28/2020, $22.01, 1921964, $25.07, $25.4, $21.6
04/27/2020, $25.04, 598484, $24.62, $25.86, $24.2
04/24/2020, $24.6, 470226, $23.78, $25.3, $23.52
04/23/2020, $23.5, 508301, $24.38, $24.4, $23.26
04/22/2020, $24.29, 337861, $24.44, $24.56, $23.65
04/21/2020, $24.16, 592551, $23.33, $24.48, $22.72
04/20/2020, $23.72, 420229, $23.98, $24.6099, $23.5
04/17/2020, $24.23, 682661, $23.94, $24.48, $23.59
04/16/2020, $23.59, 854263, $22.95, $23.7, $22.59
04/15/2020, $22.92, 709864, $21.54, $23.1, $20.6643
04/14/2020, $21.72, 821853, $23.72, $23.85, $21.44
04/13/2020, $23, 500454, $22.37, $23.19, $22.01
04/09/2020, $22.3, 885720, $23.59, $23.76, $22.02
04/08/2020, $23.24, 1064116, $21.79, $23.6, $21.55
04/07/2020, $21.79, 901223, $21.9, $22.89, $21.24
04/06/2020, $21.75, 1140422, $21.1, $21.88, $20.01
04/03/2020, $20.74, 684057, $20.41, $21.29, $19.95
04/02/2020, $20.47, 1017650, $18.5, $20.73, $18.5
04/01/2020, $17.85, 590991, $18.07, $18.6, $17.33
03/31/2020, $18.86, 492579, $18.57, $19.23, $18.235
03/30/2020, $18.57, 668863, $17.62, $18.71, $17.02
03/27/2020, $17.5, 511164, $16.34, $17.81, $15.96
03/26/2020, $16.74, 558874, $17.04, $17.635, $16.395
03/25/2020, $16.98, 934687, $16.24, $17.29, $15.06
03/24/2020, $16.34, 908507, $17.3, $17.945, $15.35
03/23/2020, $16.8, 701008, $16.18, $16.98, $15.835
03/20/2020, $16.21, 991627, $17.61, $17.99, $15.55
03/19/2020, $17.41, 721117, $16.71, $17.91, $15.86
03/18/2020, $16.55, 1091531, $18.11, $19.86, $15.5
03/17/2020, $18.61, 1349281, $22.21, $23.08, $17.6
03/16/2020, $21.4, 1922310, $23.28, $26.85, $20.94
03/13/2020, $23.94, 2180498, $21.62, $24.1614, $21.47
03/12/2020, $20.73, 2163892, $16.66, $21.83, $16.36
03/11/2020, $17.16, 850626, $18.06, $18.09, $16.72
03/10/2020, $18.31, 957524, $19.93, $20.27, $17.73
03/09/2020, $19.44, 647396, $20.21, $20.76, $18.74
03/06/2020, $20.5, 699640, $20.58, $21.39, $20.1369
03/05/2020, $20.75, 879332, $20.25, $21.44, $19.96
03/04/2020, $20.34, 667960, $20.35, $20.61, $19.37
03/03/2020, $20.33, 624835, $19.48, $20.58, $18.81
03/02/2020, $19.31, 1186291, $19.92, $20.45, $18.85
02/28/2020, $19.88, 1302326, $19.77, $20.73, $19.45
02/27/2020, $18.5, 1274163, $16.11, $18.82, $15.9753
02/26/2020, $16.35, 668447, $16.14, $16.64, $15.93
02/25/2020, $16.07, 438266, $16.23, $16.29, $15.81
02/24/2020, $16.14, 330871, $16.26, $16.3291, $15.94
02/21/2020, $16.76, 164462, $16.87, $16.935, $16.65
02/20/2020, $16.88, 293650, $17.16, $17.35, $16.79
02/19/2020, $17.21, 161622, $16.88, $17.3, $16.81
02/18/2020, $16.87, 182521, $17.15, $17.35, $16.67
02/14/2020, $17.16, 233711, $17.06, $17.26, $16.87
02/13/2020, $17.12, 206982, $16.73, $17.29, $16.49
02/12/2020, $16.75, 564377, $16.23, $16.97, $16.16
02/11/2020, $16.12, 295167, $15.88, $16.47, $15.82
02/10/2020, $15.86, 364709, $16, $16.18, $15.76
02/07/2020, $16.03, 356206, $16.62, $16.67, $15.87
02/06/2020, $16.66, 271914, $17.03, $17.19, $16.55
02/05/2020, $16.99, 368229, $16.57, $17.14, $16.48
02/04/2020, $16.35, 352523, $16.04, $16.62, $16.04
02/03/2020, $15.99, 332235, $16.15, $16.19, $15.73
01/31/2020, $16.14, 399581, $16.15, $16.56, $15.975
01/30/2020, $16.32, 394588, $16.1, $16.63, $16.02
01/29/2020, $16.3, 618224, $16.52, $16.69, $16.04
01/28/2020, $16.62, 1268034, $20.08, $20.5, $16.28
01/27/2020, $19.58, 615247, $19.54, $19.87, $19.16
01/24/2020, $19.7, 395925, $19.96, $20.14, $19.63
01/23/2020, $20.04, 317872, $20.11, $20.13, $19.66
01/22/2020, $20.3, 340948, $20.4, $20.58, $20.07
01/21/2020, $20.35, 413264, $20.64, $20.68, $20.17
01/17/2020, $20.81, 244115, $21.06, $21.06, $20.63
01/16/2020, $20.92, 380566, $20.64, $21.01, $20.55
01/15/2020, $20.51, 330178, $20.2, $20.64, $20.135
01/14/2020, $20.2, 466246, $20.48, $20.52, $19.43
01/13/2020, $20.64, 390872, $20.14, $20.72, $20.03
01/10/2020, $20.17, 219539, $20.3, $20.37, $19.82
01/09/2020, $20.38, 209850, $20.61, $20.67, $20.35
01/08/2020, $20.59, 260818, $20.7, $20.74, $20.415
01/07/2020, $20.7, 224584, $20.48, $20.93, $20.38
01/06/2020, $20.5, 283476, $20.17, $20.57, $20.02
01/03/2020, $20.34, 231777, $19.89, $20.38, $19.89
01/02/2020, $20.13, 184113, $20.52, $20.64, $20
12/31/2019, $20.35, 220732, $19.8, $20.36, $19.7
12/30/2019, $19.85, 216674, $19.86, $19.99, $19.56
12/27/2019, $19.86, 233902, $19.97, $20.07, $19.68
12/26/2019, $19.94, 168882, $19.92, $20.09, $19.72
12/24/2019, $20.05, 129699, $20.03, $20.26, $19.86
12/23/2019, $19.91, 357083, $19.91, $20.1295, $19.62
12/20/2019, $20.03, 506133, $19.77, $20.39, $19.73
12/19/2019, $19.77, 269994, $19.98, $20.13, $19.66
12/18/2019, $20.06, 198113, $20.34, $20.34, $19.75
12/17/2019, $20.39, 406644, $19.92, $20.44, $19.77
12/16/2019, $19.79, 223963, $19.84, $20.08, $19.75
12/13/2019, $19.57, 298780, $19.75, $20, $19.5
12/12/2019, $19.73, 336032, $19.6, $19.83, $19.5
12/11/2019, $19.64, 185090, $19.55, $19.76, $19.55
12/10/2019, $19.55, 480554, $19.51, $19.57, $19.29
12/09/2019, $19.49, 376027, $19.31, $19.78, $19.275
12/06/2019, $19.22, 306547, $19.08, $19.3, $19.04
12/05/2019, $18.96, 172723, $19.36, $19.62, $18.94
12/04/2019, $19.36, 176692, $19.49, $19.49, $19.2299
12/03/2019, $19.42, 390654, $19.24, $19.51, $19.03
12/02/2019, $19.3, 392469, $19.53, $19.5872, $19.09
11/29/2019, $19.65, 93768, $19.78, $19.82, $19.43
11/27/2019, $19.85, 172393, $19.55, $19.88, $19.49
11/26/2019, $19.46, 298451, $20.07, $20.3525, $19.41
11/25/2019, $20.15, 319276, $19.96, $20.39, $19.96
11/22/2019, $19.91, 408458, $20.29, $20.31, $19.66
11/21/2019, $20.27, 497162, $19.88, $20.42, $19.67
11/20/2019, $19.74, 306383, $19.45, $19.93, $19.39
11/19/2019, $19.66, 218113, $20.18, $20.33, $19.64
11/18/2019, $20.13, 175580, $20.14, $20.26, $19.88
11/15/2019, $20.17, 274734, $20.19, $20.5, $19.98
11/14/2019, $20.05, 707060, $19.73, $20.2, $19.63
11/13/2019, $19.83, 231877, $19.97, $20.07, $19.71
11/12/2019, $19.97, 228366, $19.71, $20.17, $19.7
11/11/2019, $19.91, 221682, $19.75, $20.11, $19.695
11/08/2019, $19.85, 202160, $19.69, $20.02, $19.58
11/07/2019, $19.8, 355908, $20.37, $20.52, $19.74
11/06/2019, $20.11, 308623, $20.14, $20.365, $19.93
11/05/2019, $20.12, 352825, $20.03, $20.78, $20.01
11/04/2019, $19.97, 207241, $19.99, $20.43, $19.85
11/01/2019, $19.85, 280525, $19.92, $20.0029, $19.5
10/31/2019, $19.79, 386245, $20.17, $20.39, $19.53
10/30/2019, $20.15, 432169, $20.71, $20.84, $20.08
10/29/2019, $20.85, 413373, $21.2, $21.5053, $20.8
10/28/2019, $21.2, 684931, $21.39, $21.82, $20.965
10/25/2019, $21.48, 728689, $20.06, $21.805, $19.85
10/24/2019, $20.06, 928944, $21, $21.28, $19.64
10/23/2019, $21.09, 2485965, $22.08, $22.19, $18.9005
10/22/2019, $24.86, 437076, $25.3, $25.42, $24.7
10/21/2019, $25.35, 381119, $24.94, $25.7, $24.93
10/18/2019, $24.75, 229482, $25.08, $25.31, $24.74
10/17/2019, $25.08, 254461, $25.12, $25.335, $24.58
10/16/2019, $25.07, 236474, $25.19, $25.36, $24.83
10/15/2019, $25.18, 277881, $25.63, $25.72, $25.08
10/14/2019, $25.56, 155400, $25.68, $25.76, $25.33
10/11/2019, $25.7, 189731, $25.53, $25.93, $25.53
10/10/2019, $25.3, 192391, $25.72, $25.92, $25.27
10/09/2019, $25.58, 169417, $25.68, $26.065, $25.5
10/08/2019, $25.68, 171949, $26.05, $26.1, $25.43
10/07/2019, $26.19, 178127, $25.99, $26.42, $25.61
10/04/2019, $26.25, 141215, $26.21, $26.56, $25.91
10/03/2019, $26.1, 264378, $26.44, $26.6, $25.59
10/02/2019, $26.43, 220954, $26.34, $26.62, $26.06
10/01/2019, $26.44, 244286, $26.52, $27.4, $26.41
09/30/2019, $26.4, 270134, $26.51, $27.02, $26.19
09/27/2019, $26.48, 259281, $26.5, $26.96, $26.4
09/26/2019, $26.42, 226255, $26.86, $27.01, $25.98
09/25/2019, $26.89, 274871, $27.21, $27.45, $26.78
09/24/2019, $27.1, 433939, $27.12, $27.27, $26.63
09/23/2019, $27.05, 334284, $26.09, $27.26, $25.95
09/20/2019, $26.07, 511065, $28.17, $28.34, $25.93
09/19/2019, $28.17, 314759, $28.54, $28.74, $28.12
09/18/2019, $28.46, 219983, $28.76, $28.76, $28.23
09/17/2019, $28.7, 321725, $29.12, $29.33, $28.4
09/16/2019, $29.26, 362030, $28.62, $29.32, $28.35
09/13/2019, $28.71, 342975, $28.65, $29.53, $28.49
09/12/2019, $28.53, 391104, $28.52, $28.75, $27.955
09/11/2019, $28.47, 371492, $26.95, $28.55, $26.95
09/10/2019, $26.9, 407710, $27.2, $27.64, $26.58
09/09/2019, $27.38, 387124, $27.19, $27.46, $26.71
09/06/2019, $27.26, 261801, $26.92, $27.46, $26.635
09/05/2019, $26.92, 194218, $26.22, $27, $25.9624
09/04/2019, $26, 293941, $26.27, $26.91, $25.845
09/03/2019, $26.15, 342879, $26.42, $26.51, $25.64
08/30/2019, $26.35, 180328, $26.79, $26.95, $26.25
08/29/2019, $26.71, 163580, $26.99, $27.36, $26.64
08/28/2019, $26.84, 248290, $26.7, $27.21, $26.7
08/27/2019, $26.75, 204437, $27.77, $28.1, $26.6
08/26/2019, $27.66, 173633, $27.82, $28.11, $27.15
08/23/2019, $27.56, 351360, $28.35, $28.38, $27.35
08/22/2019, $28.47, 256902, $29.83, $30.175, $28.45
08/21/2019, $29.7, 333761, $28.79, $29.83, $28.5
08/20/2019, $28.6, 193431, $28.71, $29.11, $28.51
08/19/2019, $28.7, 235397, $27.8, $28.82, $27.76
08/16/2019, $27.73, 261890, $28.03, $28.35, $27.57
08/15/2019, $27.91, 190735, $27.97, $28.8, $27.89
08/14/2019, $27.96, 325333, $27.7, $28.34, $27.55
08/13/2019, $27.94, 169588, $28.55, $29.07, $27.84
08/12/2019, $28.58, 301328, $29, $29.13, $28.35
08/09/2019, $28.95, 359469, $28.78, $29.34, $28.74
08/08/2019, $28.71, 657573, $27.28, $29.27, $27.28
08/07/2019, $27.28, 1333960, $28.35, $28.39, $23.26
08/06/2019, $28.51, 305522, $29.36, $29.5466, $28.18
08/05/2019, $29.26, 276540, $28.23, $29.55, $28.13
08/02/2019, $28.47, 355105, $29.5, $29.625, $28.4
08/01/2019, $29.8, 176476, $29.89, $30.54, $29.645
07/31/2019, $29.85, 209685, $30.8, $30.8, $29.73
07/30/2019, $30.85, 158444, $30.23, $31.095, $30.18
07/29/2019, $30.43, 179310, $30.6, $30.77, $30.19
07/26/2019, $30.61, 224014, $30.02, $30.76, $29.94
07/25/2019, $29.99, 98739, $30.79, $30.79, $29.94
07/24/2019, $30.73, 159068, $30.16, $30.79, $29.955
07/23/2019, $30.2, 174112, $30.06, $30.505, $29.87
07/22/2019, $29.74, 313789, $30.31, $30.665, $29.73
07/19/2019, $30.2, 129226, $31.03, $31.24, $30.18
07/18/2019, $31.08, 124882, $30.78, $31.18, $30.51
07/17/2019, $30.78, 134869, $30.54, $30.79, $30.4
07/16/2019, $30.68, 161051, $31.3, $31.3, $30.37
07/15/2019, $31.36, 121733, $31.37, $31.3753, $31
07/12/2019, $31.25, 140589, $30.91, $31.48, $30.71
07/11/2019, $30.9, 140052, $30.2, $31.03, $30.19
07/10/2019, $30.15, 156288, $30.36, $30.6, $29.855
07/09/2019, $30.37, 223285, $30.59, $30.76, $30.06
07/08/2019, $30.86, 120954, $31.5, $31.5, $30.796
07/05/2019, $31.55, 152803, $30.73, $31.57, $30.73
07/03/2019, $30.81, 108968, $30.3, $30.87, $30.175
07/02/2019, $30.19, 133341, $30.01, $30.31, $29.92
07/01/2019, $29.98, 247887, $30.45, $30.75, $29.71
06/28/2019, $30.41, 670062, $29.56, $30.52, $29.56
06/27/2019, $29.51, 222654, $28.76, $29.68, $28.69
06/26/2019, $28.77, 287195, $28.33, $29.08, $28.2
06/25/2019, $28.37, 445475, $29.33, $29.53, $28.28
06/24/2019, $29.28, 178272, $29.4, $29.64, $29.11
06/21/2019, $29.41, 256187, $30.02, $30.195, $29.36
06/20/2019, $30.19, 409591, $30.71, $30.71, $29.95
06/19/2019, $30.54, 360296, $29.64, $30.54, $29.38
06/18/2019, $29.7, 188783, $30.67, $30.84, $29.54
06/17/2019, $30.56, 162801, $30.93, $31.01, $30.39
