Date, Close/Last, Volume, Open, High, Low
11/16/2020, $11.08, 298091, $10.72, $11.1, $10.27
11/13/2020, $10.53, 82306, $10.47, $10.5999, $10.33
11/12/2020, $10.46, 90949, $10.77, $10.77, $10.33
11/11/2020, $10.64, 132545, $10.65, $10.65, $10.29
11/10/2020, $10.4, 133025, $10.22, $10.53, $10.09
11/09/2020, $10.095, 158054, $10.47, $10.5, $10.08
11/06/2020, $10.01, 39252, $10.09, $10.18, $10
11/05/2020, $10.11, 71289, $10.16, $10.3, $10.04
11/04/2020, $10.12, 129123, $9.99, $10.23, $9.945
11/03/2020, $9.99, 31881, $10.06, $10.16, $9.95
11/02/2020, $9.99, 76708, $9.96, $10.084, $9.91
10/30/2020, $10.06, 56392, $10.01, $10.1821, $9.93
10/29/2020, $10.35, 77035, $10.24, $10.4264, $10.2
10/28/2020, $10.24, 115830, $10.32, $10.54, $10.11
10/27/2020, $10.32, 48687, $10.48, $10.54, $10.3
10/26/2020, $10.41, 58823, $10.44, $10.52, $10.3005
10/23/2020, $10.48, 107037, $10.7, $10.72, $10.37
10/22/2020, $10.66, 147142, $10.36, $10.78, $10.1969
10/21/2020, $10.3, 37326, $10.47, $10.49, $10.23
10/20/2020, $10.42, 68045, $10.25, $10.4971, $10.18
10/19/2020, $10.19, 20748, $10.32, $10.355, $10.18
10/16/2020, $10.32, 30192, $10.4, $10.4999, $10.25
10/15/2020, $10.39, 89813, $10.13, $10.4371, $10.05
10/14/2020, $10.13, 39518, $10.405, $10.45, $10.12
10/13/2020, $10.1, 86926, $10.44, $10.5436, $10.09
10/12/2020, $10.44, 46398, $10.4, $10.55, $10.4
10/09/2020, $10.39, 54246, $10.5, $10.53, $10.3
10/08/2020, $10.46, 83051, $10.31, $10.58, $10.31
10/07/2020, $10.3, 53154, $10.21, $10.36, $10.125
10/06/2020, $10.28, 53740, $10.71, $10.71, $10.21
10/05/2020, $10.54, 34736, $10.47, $10.8399, $10.4485
10/02/2020, $10.32, 49914, $10.25, $10.55, $10.15
10/01/2020, $10.31, 47629, $10.32, $10.49, $10.08
09/30/2020, $10.33, 47190, $10.38, $10.505, $10.15
09/29/2020, $10.5, 41188, $10.46, $10.57, $10.235
09/28/2020, $10.42, 52859, $10.19, $10.5, $10.0847
09/25/2020, $10.15, 93084, $10.285, $10.39, $9.9
09/24/2020, $10.3, 36348, $10.13, $10.45, $10.13
09/23/2020, $10.07, 40691, $10.23, $10.335, $10.07
09/22/2020, $10.26, 60162, $10.18, $10.29, $10.1
09/21/2020, $10.1935, 59104, $10.52, $10.57, $10.16
09/18/2020, $10.63, 74703, $10.5, $10.74, $10.45
09/17/2020, $10.5, 26006, $10.46, $10.565, $10.4
09/16/2020, $10.505, 70641, $10.46, $10.6693, $10.39
09/15/2020, $10.46, 47181, $10.46, $10.65, $10.4
09/14/2020, $10.42, 50049, $10.48, $10.61, $10.33
09/11/2020, $10.4, 43336, $10.45, $10.52, $10.33
09/10/2020, $10.45, 35027, $10.59, $10.6662, $10.42
09/09/2020, $10.57, 39811, $10.53, $10.66, $10.4301
09/08/2020, $10.46, 75738, $10.47, $10.59, $10.4
09/04/2020, $10.63, 114806, $10.72, $10.85, $10.53
09/03/2020, $10.64, 147745, $10.9, $11.06, $10.58
09/02/2020, $10.92, 150350, $11.35, $11.35, $10.88
09/01/2020, $11.3, 114458, $11.47, $11.55, $11.17
08/31/2020, $11.47, 46503, $11.66, $11.66, $11.31
08/28/2020, $11.59, 43590, $11.5, $11.63, $11.265
08/27/2020, $11.48, 50128, $11.46, $11.5, $11.3
08/26/2020, $11.44, 69880, $11.74, $11.77, $11.25
08/25/2020, $11.72, 53316, $11.64, $11.78, $11.545
08/24/2020, $11.6, 59753, $11.43, $11.99, $11.4101
08/21/2020, $11.49, 100963, $11.58, $11.595, $11.36
08/20/2020, $11.61, 43441, $11.82, $11.82, $11.56
08/19/2020, $11.79, 43846, $12, $12.03, $11.76
08/18/2020, $12.01, 53946, $12.02, $12.25, $11.86
08/17/2020, $12.21, 58959, $11.95, $12.21, $11.896
08/14/2020, $11.97, 64098, $11.85, $12.17, $11.84
08/13/2020, $11.85, 56849, $11.94, $11.9899, $11.76
08/12/2020, $11.82, 58452, $11.97, $11.99, $11.67
08/11/2020, $11.88, 92589, $11.93, $12.14, $11.78
08/10/2020, $11.72, 60210, $11.48, $11.8, $11.4381
08/07/2020, $11.4, 49170, $11.4, $11.47, $11.3181
08/06/2020, $11.38, 43432, $11.31, $11.44, $11.23
08/05/2020, $11.26, 140418, $11.25, $11.46, $11.08
08/04/2020, $11.18, 88352, $10.98, $11.32, $10.95
08/03/2020, $10.98, 73751, $10.9, $11.09, $10.76
07/31/2020, $10.9, 73900, $11.13, $11.2489, $10.73
07/30/2020, $11.315, 89346, $11.25, $11.44, $11.07
07/29/2020, $11.3, 94470, $11.08, $11.3683, $11.06
07/28/2020, $11.09, 46407, $11.39, $11.46, $11.08
07/27/2020, $11.33, 63603, $11.26, $11.5, $11.07
07/24/2020, $11.26, 24382, $11.07, $11.325, $11.07
07/23/2020, $11.15, 129210, $11.34, $11.37, $10.94
07/22/2020, $11.3, 30514, $11.3, $11.39, $11.1
07/21/2020, $11.35, 94004, $11.23, $11.47, $11.12
07/20/2020, $11.08, 64269, $11.25, $11.45, $11.08
07/17/2020, $11.36, 40132, $11.62, $11.7, $11.33
07/16/2020, $11.43, 66500, $11.59, $11.83, $11.31
07/15/2020, $11.69, 64484, $11.58, $11.78, $11.4
07/14/2020, $11.4, 27361, $11.33, $11.525, $11.28
07/13/2020, $11.33, 89556, $11.3, $11.459, $11.22
07/10/2020, $11.3, 38021, $11.3, $11.42, $11.18
07/09/2020, $11.34, 48185, $11.53, $11.6001, $11.16
07/08/2020, $11.5378, 49400, $11.44, $11.69, $11.22
07/07/2020, $11.52, 55446, $12.4799, $12.4799, $11.43
07/06/2020, $11.9, 22758, $12.22, $12.2785, $11.7401
07/02/2020, $11.96, 24710, $12.29, $12.4353, $11.96
07/01/2020, $12.12, 45538, $12.96, $12.97, $12.1
06/30/2020, $12.78, 120199, $11.65, $12.96, $11.585
06/29/2020, $11.63, 57693, $11.64, $11.8777, $11.5288
06/26/2020, $11.56, 85708, $11.37, $11.7, $11.25
06/25/2020, $11.36, 48378, $11.28, $11.6, $11.2095
06/24/2020, $11.37, 108908, $11.67, $11.67, $11.17
06/23/2020, $11.7, 127622, $11.54, $12, $11.52
06/22/2020, $11.41, 79650, $11.34, $11.545, $11.205
06/19/2020, $11.45, 467475, $11.43, $11.51, $11.11
06/18/2020, $11.17, 62519, $11.06, $11.3562, $11
06/17/2020, $11.08, 102580, $11.65, $11.7218, $11.01
06/16/2020, $11.61, 79967, $12, $12.05, $11.35
06/15/2020, $11.6, 92656, $11.37, $11.7533, $10.85
06/12/2020, $11.7, 74430, $12.23, $12.3, $11.47
06/11/2020, $11.53, 79123, $12.51, $12.77, $11.5201
06/10/2020, $13, 93385, $13.55, $13.55, $12.77
06/09/2020, $13.5, 192238, $13.36, $13.7, $13.0401
06/08/2020, $13.64, 78720, $13.49, $13.66, $13.25
06/05/2020, $13.04, 105419, $12.49, $13.23, $12.39
06/04/2020, $12.06, 36009, $12.06, $12.2, $12
06/03/2020, $12.02, 67667, $11.85, $12.22, $11.54
06/02/2020, $11.83, 71244, $11.59, $11.97, $11.5576
06/01/2020, $11.6, 43387, $11.56, $11.9, $11.5
05/29/2020, $11.67, 35550, $12, $12, $11.57
05/28/2020, $11.88, 37488, $12.17, $12.215, $11.81
05/27/2020, $12.22, 78849, $12.17, $12.453, $11.92
05/26/2020, $11.97, 71794, $11.78, $12.1, $11.78
05/22/2020, $11.59, 41383, $11.67, $11.6799, $11.35
05/21/2020, $11.72, 43968, $11.89, $12.07, $11.38
05/20/2020, $11.92, 38344, $11.93, $12.115, $11.92
05/19/2020, $11.8, 117918, $11.26, $12.13, $11.11
05/18/2020, $11.38, 119966, $10.79, $11.4, $10.79
05/15/2020, $10.63, 117908, $10.34, $10.8, $10.2687
05/14/2020, $10.27, 103534, $10.71, $10.94, $10.0538
05/13/2020, $10.65, 156614, $11.27, $11.4399, $10.53
05/12/2020, $11.27, 231478, $11.18, $11.8, $11.05
05/11/2020, $11.18, 50257, $11.07, $11.25, $10.8575
05/08/2020, $11.26, 47433, $11.39, $11.39, $10.69
05/07/2020, $11.14, 40234, $11.2, $11.3278, $10.98
05/06/2020, $10.98, 42527, $11.35, $11.35, $10.92
05/05/2020, $11.43, 115963, $11.55, $11.85, $11.02
05/04/2020, $11.45, 110115, $11.07, $11.7563, $10.85
05/01/2020, $11.07, 137455, $11.97, $11.97, $10.671
04/30/2020, $12.4, 220596, $12.25, $12.8304, $12.09
04/29/2020, $12.15, 134755, $11.9, $12.4812, $11.9
04/28/2020, $11.9, 62162, $11.45, $11.99, $11.365
04/27/2020, $11.45, 112429, $11.51, $11.635, $10.59
04/24/2020, $11.71, 96807, $11.72, $11.97, $11.4128
04/23/2020, $11.48, 182391, $11.04, $11.6654, $10.7
04/22/2020, $10.96, 58120, $10.65, $11.1199, $10.5726
04/21/2020, $10.45, 42701, $10.13, $10.55, $9.95
04/20/2020, $10.33, 213477, $10.4, $10.495, $9.05
04/17/2020, $10.44, 101645, $10.07, $10.77, $10.07
04/16/2020, $10.3, 62506, $10.6, $10.75, $10.06
04/15/2020, $10.56, 91291, $11.34, $11.37, $10.5
04/14/2020, $11.36, 107017, $11, $11.49, $10.91
04/13/2020, $10.8, 155430, $11.36, $11.58, $10.54
04/09/2020, $11.04, 101113, $11.36, $11.58, $10.465
04/08/2020, $11.04, 61474, $10.5901, $11.31, $10.4383
04/07/2020, $10.49, 71582, $9.85, $10.605, $9.8
04/06/2020, $9.84, 86277, $9.59, $9.84, $9.4
04/03/2020, $9.38, 44213, $9.49, $9.85, $9.08
04/02/2020, $9.35, 91482, $8.9, $9.9556, $8.9
04/01/2020, $8.93, 68304, $9.01, $9.2, $8.64
03/31/2020, $9.31, 107974, $9.02, $9.6001, $8.77
03/30/2020, $9.01, 216017, $9.08, $9.18, $8.52
03/27/2020, $9.09, 87465, $9.49, $9.49, $9
03/26/2020, $9.43, 201977, $9.84, $10.23, $9.01
03/25/2020, $9.82, 123878, $9.73, $10.2383, $9.51
03/24/2020, $9.56, 123647, $9.42, $9.74, $9.26
03/23/2020, $9.12, 146293, $9.49, $9.56, $9
03/20/2020, $9.56, 180669, $10.49, $10.6229, $8.71
03/19/2020, $10.39, 128805, $9.96, $10.745, $9.79
03/18/2020, $10, 186682, $10.75, $11.4365, $9.5
03/17/2020, $10.92, 102902, $11.23, $11.7233, $10.75
03/16/2020, $11.08, 140983, $11.14, $11.58, $10.52
03/13/2020, $11.41, 123034, $11, $12, $10.7
03/12/2020, $10.67, 172883, $11, $11.5282, $10.33
03/11/2020, $11.69, 366811, $12.02, $12.08, $11.14
03/10/2020, $12.24, 212753, $12.6, $12.7, $11.35
03/09/2020, $12.38, 336526, $11.8, $13.05, $11.0001
03/06/2020, $13.76, 257692, $13.91, $13.9413, $13.2
03/05/2020, $13.99, 211281, $14.5, $14.75, $13.82
03/04/2020, $14.59, 135511, $14.75, $14.9, $14.5133
03/03/2020, $14.76, 123362, $14.96, $15.2387, $14.75
03/02/2020, $14.98, 86843, $15.28, $15.28, $14.75
02/28/2020, $15.26, 121708, $14.69, $15.27, $14.6532
02/27/2020, $15.32, 251390, $15.01, $15.34, $14.32
02/26/2020, $15.05, 63177, $14.92, $15.5763, $14.92
02/25/2020, $15.26, 125791, $15.65, $15.65, $15.01
02/24/2020, $15.51, 115562, $15.93, $16.0375, $15.51
02/21/2020, $16.23, 44900, $15.87, $16.29, $15.76
02/20/2020, $15.98, 50631, $16.03, $16.25, $15.92
02/19/2020, $16.11, 53484, $16.09, $16.3219, $15.9914
02/18/2020, $16.02, 67600, $16.1, $16.2999, $15.79
02/14/2020, $15.92, 74986, $15.78, $16.05, $15.5754
02/13/2020, $15.81, 255778, $16.09, $16.14, $15.12
02/12/2020, $16.11, 40894, $15.9, $16.2863, $15.83
02/11/2020, $15.83, 93797, $15.91, $16.1832, $15.8
02/10/2020, $15.9, 140811, $16.38, $16.38, $15.8
02/07/2020, $16.46, 68103, $16.83, $16.83, $16.3687
02/06/2020, $16.88, 44756, $16.7, $16.88, $16.53
02/05/2020, $16.71, 85943, $16.44, $16.85, $16.4
02/04/2020, $16.38, 48828, $16.33, $16.492, $16.17
02/03/2020, $16.1, 125261, $16.31, $16.36, $15.82
01/31/2020, $16.29, 72144, $16.58, $16.7, $16.2
01/30/2020, $16.93, 123757, $16.92, $17.2219, $16.821
01/29/2020, $16.94, 153096, $17.32, $17.4985, $16.78
01/28/2020, $17.27, 69283, $17.3, $17.39, $17.0361
01/27/2020, $17.17, 165233, $17.25, $17.3, $16.17
01/24/2020, $17.33, 205736, $17.98, $17.98, $17.0302
01/23/2020, $17.46, 496012, $20.26, $20.2881, $17.02
01/22/2020, $20.3, 47967, $20.71, $20.9182, $20.22
01/21/2020, $20.59, 93871, $20.6, $21.46, $20.21
01/17/2020, $20.6, 35339, $20.87, $21.025, $20.3831
01/16/2020, $20.85, 79198, $21.15, $21.4213, $20.83
01/15/2020, $21.12, 167601, $20.82, $21.15, $20.69
01/14/2020, $20.73, 117811, $19.73, $20.8499, $19.725
01/13/2020, $19.76, 32381, $19.79, $19.9, $19.65
01/10/2020, $19.81, 25645, $19.78, $19.96, $19.75
01/09/2020, $19.85, 61273, $19.89, $19.98, $19.61
01/08/2020, $19.85, 69574, $19.85, $19.9999, $19.5852
01/07/2020, $19.86, 51188, $19.9, $19.99, $19.63
01/06/2020, $19.9, 103814, $19.73, $20.0599, $19.6406
01/03/2020, $19.65, 113206, $19.79, $19.8927, $19.54
01/02/2020, $19.65, 63696, $19.56, $19.74, $19.3651
12/31/2019, $19.51, 100122, $19.4, $19.62, $19.29
12/30/2019, $19.46, 52836, $19.4, $19.77, $19.34
12/27/2019, $19.3829, 55008, $19.59, $19.63, $19.27
12/26/2019, $19.53, 111288, $19.32, $19.85, $19.185
12/24/2019, $19.3, 116755, $19.55, $19.98, $19.09
12/23/2019, $19.47, 122314, $18.94, $19.55, $18.7934
12/20/2019, $18.98, 108905, $18.89, $19.23, $18.7
12/19/2019, $18.9, 95822, $19.12, $19.15, $18.84
12/18/2019, $19.14, 106651, $18.75, $19.1622, $18.51
12/17/2019, $18.53, 119820, $17.77, $18.69, $17.7152
12/16/2019, $17.77, 133288, $17.5, $17.94, $17.4
12/13/2019, $17.46, 179714, $17.52, $17.54, $17.41
12/12/2019, $17.5, 160469, $17.51, $17.75, $17.36
12/11/2019, $17.64, 122968, $17.64, $17.8, $17.55
12/10/2019, $17.57, 104469, $17.37, $17.64, $17.37
12/09/2019, $17.38, 71312, $17.24, $17.38, $17.24
12/06/2019, $17.24, 98703, $17.24, $17.36, $17.05
12/05/2019, $17.18, 53163, $17.36, $17.38, $17.08
12/04/2019, $17.25, 52221, $17.17, $17.36, $17.14
12/03/2019, $17.12, 84386, $17.11, $17.33, $17.1
12/02/2019, $17.33, 52759, $17.38, $17.38, $17.13
11/29/2019, $17.38, 26444, $17.28, $17.38, $17.1502
11/27/2019, $17.28, 41483, $17.18, $17.38, $17.08
11/26/2019, $17.13, 28807, $17.37, $17.377, $17.05
11/25/2019, $17.37, 81042, $17.04, $17.42, $17.04
11/22/2019, $17.13, 79947, $17.13, $17.36, $17
11/21/2019, $17.13, 44809, $17.21, $17.4005, $17.08
11/20/2019, $17.28, 64924, $17.47, $17.49, $17.09
11/19/2019, $17.48, 45974, $17.58, $17.8399, $17.27
11/18/2019, $17.55, 36409, $17.97, $17.99, $17.55
11/15/2019, $17.95, 23269, $18.15, $18.15, $17.8
11/14/2019, $17.91, 21640, $18.13, $18.13, $17.8
11/13/2019, $18.15, 36515, $18.43, $18.49, $18.04
11/12/2019, $18.55, 206022, $17.6, $18.7, $17.41
11/11/2019, $17.6, 31200, $17.8, $17.8, $17.5
11/08/2019, $17.8, 74010, $17.61, $18.13, $17.6005
11/07/2019, $17.7, 53531, $17.91, $17.92, $17.6696
11/06/2019, $17.6, 53760, $17.69, $17.81, $17.35
11/05/2019, $17.74, 32827, $17.83, $17.88, $17.7
11/04/2019, $17.84, 45134, $17.9, $17.9799, $17.58
11/01/2019, $17.81, 49899, $17.72, $17.96, $17.5
10/31/2019, $17.68, 49065, $17.66, $17.9061, $17.57
10/30/2019, $17.7395, 19545, $17.8, $17.9457, $17.6781
10/29/2019, $17.78, 33255, $17.89, $17.95, $17.6825
10/28/2019, $17.71, 22880, $17.93, $18.058, $17.67
10/25/2019, $17.9, 33670, $18.35, $18.3546, $17.81
10/24/2019, $18.63, 104042, $18.49, $18.6628, $18.3288
10/23/2019, $18.24, 89634, $18.2, $18.47, $18.0801
10/22/2019, $18.25, 44393, $18.07, $18.39, $18
10/21/2019, $17.94, 48733, $18.02, $18.39, $17.5001
10/18/2019, $17.99, 20582, $17.9, $18.25, $17.9
10/17/2019, $17.85, 42088, $17.92, $17.9872, $17.45
10/16/2019, $17.93, 18452, $17.735, $18.0264, $17.63
10/15/2019, $17.9, 33737, $18.06, $18.14, $17.75
10/14/2019, $18.03, 37803, $17.93, $18.1, $17.6
10/11/2019, $17.92, 28607, $17.79, $18.2, $17.6652
10/10/2019, $17.74, 43187, $17.3, $17.98, $17.3
10/09/2019, $17.33, 50167, $17.37, $17.9685, $17.26
10/08/2019, $17.37, 50905, $17.51, $17.9899, $17.25
10/07/2019, $17.51, 47842, $17.87, $18.1212, $17.5
10/04/2019, $17.92, 24787, $18.06, $18.09, $17.8
10/03/2019, $18.06, 44325, $17.64, $18.06, $17.51
10/02/2019, $17.7, 33653, $17.89, $18.1399, $17.51
10/01/2019, $17.9, 58523, $18.52, $18.82, $17.84
09/30/2019, $18.65, 46322, $18.58, $18.83, $18.41
09/27/2019, $18.575, 38454, $18.88, $18.88, $18.52
09/26/2019, $18.87, 20378, $18.61, $18.9, $18.5615
09/25/2019, $18.86, 27469, $18.9, $18.951, $18.52
09/24/2019, $18.98, 46191, $18.58, $19, $18.51
09/23/2019, $18.5, 19576, $18.83, $18.88, $18.5
09/20/2019, $18.7, 43524, $18.77, $19.09, $18.6569
09/19/2019, $18.8, 26304, $18.87, $19.1535, $18.58
09/18/2019, $18.78, 15727, $19.12, $19.12, $18.7
09/17/2019, $19.35, 24497, $18.5, $19.35, $18.5
09/16/2019, $18.4, 52935, $18.76, $19.36, $18.4
09/13/2019, $18.3779, 35629, $18.22, $18.57, $18.1791
09/12/2019, $18.18, 37340, $18.18, $18.3, $17.83
09/11/2019, $18.27, 9251, $18.06, $18.5899, $17.9791
09/10/2019, $17.95, 25124, $18.38, $18.64, $17.94
09/09/2019, $18.48, 20072, $18.39, $18.48, $18.15
09/06/2019, $18.09, 28367, $17.97, $18.3919, $17.7
09/05/2019, $17.97, 21600, $17.97, $18.36, $17.82
09/04/2019, $17.93, 11173, $17.84, $17.93, $17.5701
09/03/2019, $17.75, 20442, $17.9, $17.9, $17.53
08/30/2019, $17.95, 13573, $17.7, $17.95, $17.61
08/29/2019, $17.69, 24937, $17.85, $17.94, $17.69
08/28/2019, $17.82, 16658, $17.4, $17.84, $17.4
08/27/2019, $17.4, 38888, $17.5, $17.55, $17.0554
08/26/2019, $17.5, 19377, $17.45, $17.59, $17.35
08/23/2019, $17.24, 42686, $17.84, $17.84, $17.1913
08/22/2019, $17.94, 22490, $17.9, $18.0069, $17.5452
08/21/2019, $17.83, 26098, $17.99, $17.99, $17.6
08/20/2019, $17.75, 5272, $17.5, $17.799, $17.5
08/19/2019, $17.46, 29647, $17.63, $17.99, $17.46
08/16/2019, $17.52, 37649, $17.47, $17.9, $17.455
08/15/2019, $17.54, 30839, $18.04, $18.04, $17.54
08/14/2019, $18.02, 26002, $18.07, $18.7499, $17.6478
08/13/2019, $18.25, 24710, $18.34, $18.63, $18.16
08/12/2019, $18.43, 30633, $18.23, $18.56, $17.8127
08/09/2019, $18.39, 41479, $18.33, $18.84, $18.2901
08/08/2019, $18.36, 86753, $17.47, $18.48, $17.21
08/07/2019, $17.15, 87561, $17.4, $17.5836, $17.01
08/06/2019, $17.41, 38293, $17.25, $17.745, $17.25
08/05/2019, $17.27, 84202, $17.68, $17.68, $16.71
08/02/2019, $17.84, 49130, $17.82, $18.0164, $17.76
08/01/2019, $17.95, 80103, $18.61, $18.7399, $17.85
07/31/2019, $18.65, 40457, $18.7, $18.7499, $18.42
07/30/2019, $18.7, 14553, $18.54, $18.73, $18.365
07/29/2019, $18.6, 52765, $18.72, $18.75, $18.41
07/26/2019, $18.79, 56830, $19, $19, $18.7
07/25/2019, $19.45, 76900, $19.75, $19.77, $19.35
07/24/2019, $19.725, 44044, $19.53, $19.75, $19.53
07/23/2019, $19.59, 41547, $19.5, $19.7, $19.3506
07/22/2019, $19.41, 39250, $19.53, $19.615, $19.33
07/19/2019, $19.5, 43484, $19.44, $19.5, $19.2545
07/18/2019, $19.08, 36955, $19.18, $19.4371, $18.9807
07/17/2019, $19.23, 19179, $19.5, $19.5, $19.02
07/16/2019, $19.4, 38893, $19.27, $19.5, $19.1732
07/15/2019, $19.25, 40681, $19.26, $19.26, $18.969
07/12/2019, $19.2, 60504, $18.95, $19.23, $18.9
07/11/2019, $18.89, 34948, $18.75, $18.98, $18.45
07/10/2019, $18.75, 40548, $18.47, $18.95, $18.42
07/09/2019, $18.4, 65168, $18.32, $18.48, $18.1494
07/08/2019, $17.81, 84323, $18.31, $18.41, $17.6
07/05/2019, $18.4, 29663, $17.87, $18.4, $17.861
07/03/2019, $17.77, 54336, $17.87, $18.0999, $17.585
07/02/2019, $17.97, 47091, $18.22, $18.22, $17.7222
07/01/2019, $18.13, 43269, $18.45, $18.508, $18.13
06/28/2019, $18.31, 14824, $18.4, $18.41, $18.31
06/27/2019, $18.41, 27710, $18.2, $18.465, $18.1216
06/26/2019, $18.32, 20403, $18.26, $18.4, $18.03
06/25/2019, $18.16, 15708, $18.1403, $18.2997, $18.04
06/24/2019, $18.27, 23079, $18.35, $18.3691, $18.05
06/21/2019, $18.31, 39775, $18.2, $18.32, $17.86
06/20/2019, $18.11, 29128, $18.35, $18.46, $18.11
06/19/2019, $18.19, 16838, $18.1515, $18.3899, $18
06/18/2019, $18.14, 20793, $18.27, $18.39, $18.0979
