Date, Close/Last, Volume, Open, High, Low
10/02/2020, $9.54, 5437, $9.28, $9.58, $9.25
10/01/2020, $9.46, 16949, $9.32, $9.79, $9.28
09/30/2020, $9.65, 8706, $9.63, $9.73, $9.525
09/29/2020, $9.82, 12468, $9.48, $9.96, $9.33
09/28/2020, $9.31, 20490, $9.12, $9.5006, $9.04
09/25/2020, $9.06, 17062, $9.26, $9.6004, $9.06
09/24/2020, $9.03, 11800, $9.365, $9.365, $9.03
09/23/2020, $9.14, 17326, $9.61, $9.75, $9.1
09/22/2020, $9.78, 16450, $9.52, $9.92, $9.25
09/21/2020, $9.36, 29085, $9.69, $9.7839, $9.305
09/18/2020, $9.93, 48484, $10.19, $10.19, $9.3
09/17/2020, $10.1, 14268, $9.827, $10.1, $9.75
09/16/2020, $9.9, 14234, $9.7, $9.93, $9.5
09/15/2020, $9.62, 19528, $9.72, $9.89, $9.3
09/14/2020, $9.73, 9842, $9.74, $9.805, $9.54
09/11/2020, $9.55, 7065, $10.07, $10.07, $9.55
09/10/2020, $10.07, 8788, $9.82, $10.08, $9.82
09/09/2020, $9.82, 14225, $10.01, $10.01, $9.75
09/08/2020, $9.84, 18084, $10.04, $10.1, $9.59
09/04/2020, $10.26, 8074, $9.88, $10.26, $9.72
09/03/2020, $9.76, 9598, $10.09, $10.1148, $9.605
09/02/2020, $10.17, 33420, $10.1, $10.17, $10
09/01/2020, $10.13, 7099, $9.9, $10.13, $9.8
08/31/2020, $10.02, 14638, $10.05, $10.22, $9.9389
08/28/2020, $10.18, 36670, $9.67, $10.18, $9.67
08/27/2020, $9.61, 12862, $9.99, $10.005, $9.47
08/26/2020, $9.91, 5276, $9.89, $10.21, $9.75
08/25/2020, $9.75, 2886, $9.76, $10.0357, $9.66
08/24/2020, $9.64, 7191, $9.824, $9.91, $9.56
08/21/2020, $9.62, 18215, $9.76, $9.86, $9.45
08/20/2020, $9.8, 4832, $9.66, $9.868, $9.66
08/19/2020, $9.75, 4025, $9.66, $9.88, $9.66
08/18/2020, $9.6, 8508, $9.99, $10.02, $9.6
08/17/2020, $9.93, 7852, $10.21, $10.21, $9.93
08/14/2020, $10.17, 6194, $9.52, $10.17, $9.52
08/13/2020, $9.9, 5167, $10.04, $10.06, $9.88
08/12/2020, $10.04, 10515, $10.08, $10.09, $10
08/11/2020, $9.92, 16224, $9.99, $10.07, $9.8
08/10/2020, $9.99, 16307, $9.75, $10.08, $9.75
08/07/2020, $9.5, 66430, $9.5, $9.6, $9.41
08/06/2020, $9.44, 3493, $9.5, $9.5, $9.32
08/05/2020, $9.5, 7488, $9.2, $9.5, $9.2
08/04/2020, $9.35, 9347, $9.39, $9.436, $9.1
08/03/2020, $9.4, 4912, $9.26, $9.4, $9.21
07/31/2020, $9.1, 19850, $9.49, $9.5, $9.0162
07/30/2020, $9.31, 7188, $9.06, $9.49, $9
07/29/2020, $9.4, 8992, $9.46, $9.5, $9.15
07/28/2020, $9.41, 25613, $9.35, $9.61, $9.35
07/27/2020, $9.48, 5112, $9.2, $9.5, $9.2
07/24/2020, $9.1, 11741, $9.37, $9.7615, $9.1
07/23/2020, $9.25, 5601, $9.356, $9.6, $9.21
07/22/2020, $9.45, 8937, $9.49, $9.49, $9.25
07/21/2020, $9.49, 9852, $9.12, $9.49, $9
07/20/2020, $9.12, 11821, $8.61, $9.3, $8.61
07/17/2020, $8.61, 31915, $9.31, $9.9499, $8.5
07/16/2020, $9.32, 8169, $9.73, $9.875, $9.32
07/15/2020, $9.7, 18637, $9.45, $9.95, $9.45
07/14/2020, $9.35, 6519, $9.22, $9.43, $9.11
07/13/2020, $9.49, 13663, $9.59, $9.6791, $9.35
07/10/2020, $9.54, 12145, $9.275, $9.59, $9.165
07/09/2020, $9.08, 23860, $9.38, $9.99, $8.86
07/08/2020, $9.48, 14096, $9.36, $9.69, $9.1
07/07/2020, $9.36, 20534, $9.66, $10.1, $9.36
07/06/2020, $9.84, 19108, $10.23, $10.3301, $9.635
07/02/2020, $10.3, 12508, $10.14, $10.43, $10.06
07/01/2020, $10.39, 18282, $10.1, $10.5, $10.1
06/30/2020, $10.37, 18670, $10.11, $10.855, $9.9559
06/29/2020, $10.29, 32650, $10.35, $10.99, $10.11
06/26/2020, $10.5, 110565, $9.87, $11.15, $9.4
06/25/2020, $10.07, 19441, $9.5, $10.16, $9.36
06/24/2020, $9.45, 21746, $9.91, $10.355, $9.17
06/23/2020, $10.1, 18444, $10.39, $10.7495, $9.91
06/22/2020, $10.21, 13169, $9.8, $10.21, $9.66
06/19/2020, $9.86, 37823, $9.77, $9.86, $9.2
06/18/2020, $9.61, 9011, $9.7, $9.9939, $9.51
06/17/2020, $9.31, 11289, $10.11, $10.2806, $9.23
06/16/2020, $10.39, 14274, $10.29, $10.54, $9.6
06/15/2020, $9.92, 17922, $9.28, $10.0738, $9
06/12/2020, $9.28, 18853, $9.92, $9.92, $9.13
06/11/2020, $9.5, 30649, $10.2, $10.5, $9.38
06/10/2020, $10.57, 15126, $10.91, $11.105, $10.5001
06/09/2020, $10.9, 11802, $11.1, $11.15, $10.55
06/08/2020, $11.14, 18715, $11.11, $11.462, $10.99
06/05/2020, $10.76, 16539, $10.87, $11.09, $10.54
06/04/2020, $10.11, 11706, $10.44, $10.48, $10.01
06/03/2020, $10.39, 13103, $9.84, $10.4399, $9.74
06/02/2020, $9.46, 32362, $10.2, $10.37, $9.4582
06/01/2020, $9.9, 23260, $10.5, $10.84, $9.9
05/29/2020, $10.51, 22712, $10.12, $10.86, $9.82
05/28/2020, $10.19, 18385, $10.9, $11.0161, $10.12
05/27/2020, $10.83, 29732, $10.1, $10.9602, $10.09
05/26/2020, $9.94, 8683, $9.92, $10.1, $9.7
05/22/2020, $9.48, 4681, $9.6, $9.725, $9.37
05/21/2020, $9.5, 9157, $10.07, $10.07, $9.5
05/20/2020, $9.93, 17320, $9.41, $10.01, $9.16
05/19/2020, $9.18, 10679, $9.4, $9.7822, $9
05/18/2020, $9.71, 27651, $8.81, $9.71, $8.81
05/15/2020, $8.7, 19938, $8.65, $8.81, $8.08
05/14/2020, $8.7, 18843, $8.35, $8.78, $8.32
05/13/2020, $8.49, 22031, $8.67, $9.215, $8.21
05/12/2020, $8.7, 26316, $9.54, $9.6735, $8.7
05/11/2020, $9.54, 21407, $10, $10, $9.48
05/08/2020, $9.91, 14746, $9.94, $10.4, $9.86
05/07/2020, $9.82, 15545, $9.75, $9.935, $9.64
05/06/2020, $9.64, 24062, $9.8, $11.12, $9.6
05/05/2020, $9.72, 15667, $10.1, $10.99, $9.65
05/04/2020, $10.1, 13892, $9.72, $10.2325, $9.63
05/01/2020, $9.59, 27293, $10.45, $10.45, $9.33
04/30/2020, $10.32, 15173, $10.65, $10.818, $10.31
04/29/2020, $11.01, 36657, $10, $12.01, $9.98
04/28/2020, $10, 15784, $10.09, $10.3896, $9.61
04/27/2020, $10.42, 19607, $9.74, $10.43, $9.732
04/24/2020, $9.84, 5214, $9.64, $9.99, $9.34
04/23/2020, $9.91, 9250, $9.07, $9.91, $9.07
04/22/2020, $9.26, 7175, $9.25, $9.868, $9.25
04/21/2020, $9.28, 10690, $9.54, $9.9861, $9.14
04/20/2020, $9.85, 16082, $9.59, $9.97, $9.59
04/17/2020, $9.95, 27781, $9.09, $10.23, $9.09
04/16/2020, $8.87, 38578, $9.33, $9.33, $8.71
04/15/2020, $9.34, 25796, $9.44, $9.63, $8.71
04/14/2020, $9.7, 21758, $10.25, $10.75, $9.7
04/13/2020, $10.16, 25969, $10.75, $10.8, $9.83
04/09/2020, $10.75, 20367, $10.65, $10.75, $10.5
04/08/2020, $10.35, 25934, $9.98, $10.35, $9.98
04/07/2020, $10.23, 18355, $10.5, $10.5, $9.97
04/06/2020, $10.43, 27106, $10.8, $10.83, $10.24
04/03/2020, $9.9, 25844, $9.75, $10.17, $9.46
04/02/2020, $9.96, 49851, $9.51, $10.39, $9.08
04/01/2020, $9.75, 34173, $10.31, $11.08, $9.75
03/31/2020, $10.45, 28439, $9.57, $10.45, $9.39
03/30/2020, $9.89, 14492, $8.96, $10.0395, $8.96
03/27/2020, $8.97, 19465, $9.89, $10.636, $8.798
03/26/2020, $10.51, 17100, $9.42, $10.51, $9
03/25/2020, $9.43, 40776, $9.7, $10.2, $8.163
03/24/2020, $9.48, 64463, $7.5, $9.48, $7.5
03/23/2020, $7.37, 51546, $8.51, $8.51, $6.52
03/20/2020, $9.33, 42244, $9.94, $10, $8.76
03/19/2020, $10, 50942, $10.23, $10.23, $9.875
03/18/2020, $10.2, 113336, $11.31, $12.12, $10.2
03/17/2020, $13.65, 22655, $10.48, $13.65, $9.9718
03/16/2020, $10.04, 17218, $9.39, $11.25, $9.25
03/13/2020, $11.44, 16363, $11.59, $11.83, $11.25
03/12/2020, $10.79, 166112, $11.5, $11.7664, $10.79
03/11/2020, $11.98, 11081, $12, $12.26, $11.9
03/10/2020, $12.05, 20435, $12.04, $12.72, $11.6801
03/09/2020, $11.68, 18043, $13.35, $13.35, $11.26
03/06/2020, $13.4, 7712, $13.35, $14, $13.35
03/05/2020, $13.44, 12136, $14.04, $14.04, $13.1
03/04/2020, $14.3, 15335, $14, $14.31, $14
03/03/2020, $13.79, 13965, $14.47, $14.47, $13.7
03/02/2020, $14.43, 23393, $14, $14.5995, $14
02/28/2020, $13.99, 22086, $14, $14.75, $13.91
02/27/2020, $14.65, 15812, $14.78, $14.8, $13.755
02/26/2020, $14.99, 6295, $15, $15.05, $14.95
02/25/2020, $14.99, 10595, $15.15, $15.19, $14.51
02/24/2020, $14.99, 10852, $15.25, $15.25, $14.9
02/21/2020, $15.47, 7116, $15.69, $15.75, $15.395
02/20/2020, $15.54, 5234, $15.37, $15.54, $15.365
02/19/2020, $15.28, 2514, $15.3, $15.37, $15.12
02/18/2020, $15.45, 5728, $15.35, $15.62, $15.17
02/14/2020, $15.46, 4683, $15.64, $15.75, $15.41
02/13/2020, $15.74, 1466, $15.74, $15.74, $15.74
02/12/2020, $15.745, 5646, $15.61, $15.75, $15.61
02/11/2020, $15.75, 2611, $15.778, $15.94, $15.75
02/10/2020, $15.9, 2165, $15.525, $15.9, $15.1711
02/07/2020, $15.75, 13092, $15.97, $15.97, $15.6572
02/06/2020, $15.8, 8459, $15.87, $15.89, $15.8
02/05/2020, $15.9, 17348, $15.5, $16, $15.5
02/04/2020, $15.78, 19470, $15.51, $15.78, $15.17
02/03/2020, $15.53, 8203, $15.12, $15.73, $15.12
01/31/2020, $15.12, 18150, $15.1001, $15.73, $15.1001
01/30/2020, $15.7, 11948, $15.72, $15.74, $15.5101
01/29/2020, $15.76, 2833, $15.87, $15.89, $15.76
01/28/2020, $15.96, 5732, $16.13, $16.13, $15.6201
01/27/2020, $15.76, 6946, $15.76, $16.09, $15.5115
01/24/2020, $15.96, 4671, $16.12, $16.55, $15.95
01/23/2020, $16.13, 12519, $15.68, $16.33, $15.25
01/22/2020, $15.8, 6546, $16.04, $16.04, $15.5599
01/21/2020, $16.16, 4941, $16.59, $16.59, $16.12
01/17/2020, $16.44, 11784, $16.65, $16.65, $16.286
01/16/2020, $16.48, 5318, $16.47, $16.64, $16.42
01/15/2020, $16.34, 10669, $16.43, $16.72, $16.1805
01/14/2020, $16.34, 8218, $16.44, $16.48, $16.1723
01/13/2020, $16.57, 13564, $16.94, $16.94, $16.45
01/10/2020, $16.65, 19487, $16.99, $16.99, $16.6143
01/09/2020, $16.91, 6303, $17, $17.15, $16.52
01/08/2020, $16.68, 3137, $16.96, $16.96, $16.64
01/07/2020, $16.99, 15187, $16.905, $17.16, $16.74
01/06/2020, $17.22, 9192, $17.075, $17.32, $16.9938
01/03/2020, $16.94, 3492, $17.26, $17.26, $16.93
01/02/2020, $17.32, 19918, $17.39, $17.4, $17.15
12/31/2019, $17.46, 8881, $17.32, $17.48, $17.32
12/30/2019, $17.23, 12614, $16.6428, $17.4, $16.6428
12/27/2019, $17.05, 10923, $17.39, $17.39, $16.97
12/26/2019, $17.38, 33706, $17.26, $17.75, $16.54
12/24/2019, $17.38, 20572, $17.17, $17.4, $17.15
12/23/2019, $17.17, 22242, $17.11, $17.2, $16.96
12/20/2019, $17, 90251, $16.84, $17, $16.71
12/19/2019, $16.9, 18112, $16.83, $16.9, $16.5756
12/18/2019, $16.87, 9769, $16.89, $16.9, $16.82
12/17/2019, $16.85, 11911, $16.79, $16.87, $16.6794
12/16/2019, $16.86, 16222, $16.25, $16.94, $16.16
12/13/2019, $16.07, 14193, $15.855, $16.25, $15.76
12/12/2019, $15.93, 21894, $15.87, $15.95, $15.81
12/11/2019, $15.83, 5594, $15.88, $15.88, $15.6878
12/10/2019, $15.88, 6247, $15.91, $15.92, $15.83
12/09/2019, $15.86, 22450, $15.72, $16.01, $15.65
12/06/2019, $15.71, 28528, $15.648, $15.77, $15.52
12/05/2019, $15.69, 3311, $15.5, $15.81, $15.5
12/04/2019, $15.68, 217050, $15.7, $15.82, $15.63
12/03/2019, $15.46, 8794, $15.51, $15.55, $15.22
12/02/2019, $15.64, 6016, $15.73, $15.75, $15.6
11/29/2019, $15.74, 2177, $15.5823, $15.74, $15.5823
11/27/2019, $15.75, 14182, $15.78, $15.78, $15.637
11/26/2019, $15.5, 11767, $15.59, $15.75, $15.5
11/25/2019, $15.57, 14393, $15.716, $15.83, $15.5
11/22/2019, $15.75, 1965, $15.79, $15.85, $15.74
11/21/2019, $15.73, 19292, $15.87, $15.91, $15.73
11/20/2019, $15.85, 23956, $15.69, $15.94, $15.65
11/19/2019, $15.8, 10126, $15.68, $15.8, $15.5
11/18/2019, $15.61, 5865, $15.65, $15.68, $15.5
11/15/2019, $15.67, 4911, $15.79, $15.8, $15.67
11/14/2019, $15.68, 4807, $15.4, $15.76, $15.4
11/13/2019, $15.7, 4302, $15.585, $15.7, $15.25
11/12/2019, $15.52, 8216, $15.5775, $15.7535, $15.5001
11/11/2019, $15.6, 6763, $15.61, $15.65, $15.52
11/08/2019, $15.61, 6705, $15.57, $15.8, $15.52
11/07/2019, $15.8, 11309, $15.8, $15.91, $15.5
11/06/2019, $15.73, 2779, $15.783, $15.88, $15.73
11/05/2019, $15.96, 6564, $15.8, $15.98, $15.8
11/04/2019, $15.91, 14372, $15.88, $15.91, $15.58
11/01/2019, $15.76, 3092, $15.65, $15.76, $15.63
10/31/2019, $15.64, 4288, $15.88, $15.88, $15.55
10/30/2019, $16.05, 11230, $16.25, $16.25, $15.65
10/29/2019, $15.82, 6333, $15.83, $15.85, $15.6175
10/28/2019, $15.8, 4241, $15.49, $15.85, $15.1
10/25/2019, $15.55, 4889, $15.69, $15.69, $15.32
10/24/2019, $15.78, 3942, $15.77, $15.803, $15.5
10/23/2019, $15.75, 1983, $15.61, $15.75, $15.4693
10/22/2019, $15.71, 12871, $15.54, $15.76, $15.47
10/21/2019, $15.54, 25134, $15.33, $15.55, $15.32
10/18/2019, $15.45, 13240, $15.26, $15.51, $15.145
10/17/2019, $15.37, 7370, $15.44, $15.44, $15.0601
10/16/2019, $15.45, 3257, $15.48, $15.48, $15.2403
10/15/2019, $15.4, 13783, $15.29, $15.525, $15.09
10/14/2019, $15.37, 3559, $15.46, $15.47, $15.27
10/11/2019, $15.39, 5617, $15.52, $15.545, $15.33
10/10/2019, $15.35, 5349, $15.4, $15.485, $15.26
10/09/2019, $15.27, 7836, $15.47, $15.55, $15.27
10/08/2019, $15.5, 30215, $15.54, $15.68, $15.44
10/07/2019, $15.55, 17618, $15.22, $15.69, $15.22
10/04/2019, $15.26, 8775, $15.361, $15.46, $15.03
10/03/2019, $15.2, 1927, $15.3, $15.3, $15.2
10/02/2019, $15.44, 8907, $15.46, $15.6, $15.4387
10/01/2019, $15.4, 3553, $15.61, $15.71, $15.31
09/30/2019, $15.46, 29162, $15.66, $15.75, $15.36
09/27/2019, $15.55, 8907, $15.56, $15.7, $15.55
09/26/2019, $15.51, 7987, $15.55, $15.7, $15.4695
09/25/2019, $15.69, 37936, $15.42, $15.75, $14.98
09/24/2019, $15.42, 39295, $15.9092, $15.9092, $15.42
09/23/2019, $15.63, 11443, $15.61, $15.8, $15.412
09/20/2019, $15.85, 27971, $15.23, $15.99, $15.23
09/19/2019, $15.28, 21890, $15.18, $15.61, $15.1
09/18/2019, $15.3, 14011, $15.45, $15.52, $15.3
09/17/2019, $15.35, 12502, $15.39, $15.67, $15.35
09/16/2019, $15.44, 11213, $15.5, $15.63, $15.43
09/13/2019, $15.48, 10336, $15.6, $15.85, $15.37
09/12/2019, $15.68, 33113, $16.25, $16.25, $15.21
09/11/2019, $15.84, 12276, $15.24, $16.065, $15.1984
09/10/2019, $15.09, 4769, $14.99, $15.23, $14.99
09/09/2019, $14.95, 18895, $15.39, $15.39, $14.7827
09/06/2019, $14.58, 7570, $14.66, $14.7, $14.5
09/05/2019, $14.69, 8666, $14.95, $14.95, $14.18
09/04/2019, $14.89, 23801, $14.678, $15, $14.51
09/03/2019, $14.29, 22680, $14.75, $14.75, $14.05
08/30/2019, $14.14, 9325, $14.1, $14.25, $13.82
08/29/2019, $14.25, 8191, $14.07, $14.36, $13.9
08/28/2019, $14, 33550, $14, $14.8, $13.775
08/27/2019, $14.05, 3772, $14.03, $14.17, $13.86
08/26/2019, $14.2, 10165, $14.2749, $14.2749, $13.84
08/23/2019, $13.98, 6781, $13.845, $14.03, $13.68
08/22/2019, $14, 8181, $12.9746, $14.1, $12.9746
08/21/2019, $14.03, 4399, $14.03, $14.07, $13.89
08/20/2019, $14.08, 1753, $14.42, $14.42, $13.99
08/19/2019, $14.32, 17055, $13.95, $14.33, $13.905
08/16/2019, $13.95, 4875, $14.09, $14.18, $13.9
08/15/2019, $14.04, 6132, $13.6174, $14.1895, $13.6174
08/14/2019, $14.03, 9330, $13.94, $14.1905, $13.94
08/13/2019, $14.32, 9035, $14.51, $14.51, $14.1303
08/12/2019, $14.49, 13238, $14.25, $14.51, $13.9601
08/09/2019, $14.26, 12265, $14.11, $14.5, $13.9
08/08/2019, $14.12, 16325, $14.7, $14.7, $13.99
08/07/2019, $14.43, 16172, $14.43, $14.86, $14.43
08/06/2019, $14.72, 13270, $14.99, $14.99, $14.52
08/05/2019, $14.95, 12798, $15.16, $15.16, $14.67
08/02/2019, $15.22, 7837, $15.2, $15.56, $15.2
08/01/2019, $15.21, 8418, $15.075, $15.58, $15.075
07/31/2019, $15.4, 18543, $15.86, $15.95, $15.36
07/30/2019, $15.9, 10080, $15.5239, $16.04, $15.4109
07/29/2019, $15.38, 8688, $15.59, $15.74, $15.38
07/26/2019, $15.65, 10684, $15.55, $15.78, $15.44
07/25/2019, $15.49, 3670, $15.55, $15.6, $15.28
07/24/2019, $15.63, 10373, $15.3, $15.73, $15.3
07/23/2019, $15.17, 12222, $14.106, $15.4, $14.106
07/22/2019, $15.23, 11675, $15.33, $15.49, $14.87
07/19/2019, $15.2, 13053, $15.16, $15.33, $15.04
07/18/2019, $15.31, 9419, $15.44, $15.44, $15.09
07/17/2019, $15.41, 10745, $15.45, $15.55, $15.205
07/16/2019, $15.47, 17039, $15.75, $15.83, $15.38
07/15/2019, $15.87, 20507, $15.71, $15.87, $15.58
07/12/2019, $15.71, 12719, $15.72, $15.88, $15.585
07/11/2019, $15.79, 28385, $15.614, $15.88, $15.52
07/10/2019, $15.69, 26034, $15.95, $15.95, $15.56
07/09/2019, $15.98, 6091, $15.95, $15.99, $15.7762
07/08/2019, $15.95, 27651, $15.99, $15.99, $15.935
07/05/2019, $15.99, 15268, $15.75, $16, $15.75
07/03/2019, $15.92, 4980, $15.89, $15.9399, $15.89
07/02/2019, $15.86, 36107, $15.94, $15.95, $15.65
07/01/2019, $15.94, 37882, $15.75, $15.95, $15.72
06/28/2019, $15.8, 1090856, $15.9, $16.025, $15.33
06/27/2019, $15.9, 26486, $15.97, $15.97, $15.6
06/26/2019, $15.89, 19351, $15.94, $15.94, $15.467
06/25/2019, $15.85, 14490, $15.64, $15.94, $15.64
06/24/2019, $15.77, 17123, $15.9, $16, $15.66
06/21/2019, $16, 25340, $15.97, $16, $15.66
06/20/2019, $15.97, 10162, $15.99, $16, $15.7
06/19/2019, $15.95, 10768, $15.98, $16, $15.8393
06/18/2019, $15.98, 13367, $16, $16, $15.94
06/17/2019, $15.98, 30134, $15.81, $16.04, $15.78
06/14/2019, $15.82, 21184, $15.645, $16.04, $15.645
06/13/2019, $15.92, 17341, $15.805, $16.05, $15.742
06/12/2019, $16.04, 34436, $16.01, $16.18, $15.67
06/11/2019, $16.16, 23928, $15.35, $16.22, $15.35
06/10/2019, $15.49, 24738, $15.49, $15.84, $15.2
06/07/2019, $15.58, 12632, $15.84, $15.85, $15.12
06/06/2019, $15.28, 8663, $15.6, $15.6, $15.19
06/05/2019, $15.46, 12544, $15.99, $15.99, $15.3162
06/04/2019, $15.92, 8551, $15.97, $16, $15.685
06/03/2019, $15.87, 7737, $15.37, $15.99, $15.37
05/31/2019, $15.75, 19253, $15.81, $16, $15.628
05/30/2019, $16, 11743, $15.88, $16, $15.8
05/29/2019, $15.88, 6801, $15.98, $16, $15.25
05/28/2019, $16.05, 12498, $15.28, $16.06, $15.28
05/24/2019, $15.12, 23912, $15.4, $15.62, $14.58
05/23/2019, $15.37, 19727, $16.17, $16.17, $15.3062
05/22/2019, $16.24, 20982, $15.87, $16.24, $15.85
05/21/2019, $16.09, 9976, $15.55, $16.14, $15.55
05/20/2019, $16.1, 12826, $16.34, $16.34, $15.98
05/17/2019, $15.92, 10298, $15.84, $16.1, $15.84
05/16/2019, $15.9, 11967, $15.84, $15.9, $15.84
05/15/2019, $15.9, 8136, $15.93, $15.93, $15.665
05/14/2019, $15.85, 12129, $15.68, $15.85, $15.68
05/13/2019, $15.75, 8928, $15.88, $15.925, $15.72
05/10/2019, $15.88, 10011, $15.51, $15.88, $15.51
05/09/2019, $15.65, 9789, $15.55, $15.75, $15.55
05/08/2019, $15.67, 19384, $15.56, $15.75, $15.56
05/07/2019, $15.58, 7434, $15.74, $15.74, $15.58
05/06/2019, $15.67, 13038, $15.74, $15.75, $15.6
05/03/2019, $15.74, 6598, $15.58, $15.74, $15.58
05/02/2019, $15.61, 14353, $15.38, $15.7, $15.1001
05/01/2019, $15.38, 17104, $15.499, $15.75, $15.38
04/30/2019, $15.69, 14380, $15.56, $15.75, $15.505
04/29/2019, $15.74, 6391, $15.54, $15.75, $15.54
04/26/2019, $15.825, 10079, $15.71, $15.85, $15.71
04/25/2019, $15.75, 3620, $15.52, $15.8, $15.52
04/24/2019, $15.65, 10457, $15.54, $15.77, $15.54
04/23/2019, $15.65, 4398, $15.5, $15.81, $15.5
04/22/2019, $15.65, 5898, $15.55, $15.7026, $15.5
04/18/2019, $15.66, 4139, $15.74, $15.84, $15.59
04/17/2019, $15.75, 4622, $15.82, $15.82, $15.7324
04/16/2019, $15.84, 3405, $15.8899, $15.8899, $15.72
04/15/2019, $15.64, 13500, $15.92, $15.92, $15.64
04/12/2019, $15.8, 5060, $15.85, $15.95, $15.6827
04/11/2019, $15.84, 3478, $15.763, $15.84, $15.72
04/10/2019, $15.6, 15885, $15.83, $15.83, $15.6
