Date, Close/Last, Volume, Open, High, Low
05/28/2020, $1.64, 26543, $1.61, $1.64, $1.59
05/27/2020, $1.61, 46363, $1.57, $1.61, $1.5598
05/26/2020, $1.56, 124018, $1.48, $1.5642, $1.48
05/22/2020, $1.515, 26675, $1.48, $1.52, $1.46
05/21/2020, $1.5, 21902, $1.54, $1.5797, $1.5
05/20/2020, $1.57, 19294, $1.54, $1.5956, $1.54
05/19/2020, $1.57, 24595, $1.55, $1.61, $1.55
05/18/2020, $1.6, 70146, $1.6, $1.605, $1.5104
05/15/2020, $1.57, 19143, $1.58, $1.61, $1.54
05/14/2020, $1.58, 24465, $1.59, $1.6, $1.38
05/13/2020, $1.57, 115142, $1.55, $1.6, $1.42
05/12/2020, $1.58, 44770, $1.58, $1.6, $1.56
05/11/2020, $1.61, 33371, $1.65, $1.65, $1.57
05/08/2020, $1.68, 13781, $1.66, $1.69, $1.66
05/07/2020, $1.69, 37913, $1.6, $1.7, $1.6
05/06/2020, $1.63, 67240, $1.61, $1.6826, $1.5701
05/05/2020, $1.61, 21847, $1.68, $1.69, $1.61
05/04/2020, $1.62, 55648, $1.7, $1.7, $1.5973
05/01/2020, $1.68, 90850, $1.7, $1.7, $1.595
04/30/2020, $1.7, 73557, $1.69, $1.7813, $1.68
04/29/2020, $1.78, 71838, $1.8, $1.8396, $1.73
04/28/2020, $1.8, 39629, $1.8, $1.8, $1.7
04/27/2020, $1.76, 46189, $1.83, $1.83, $1.7
04/24/2020, $1.7401, 99812, $1.9, $1.9199, $1.5601
04/23/2020, $1.87, 126455, $1.55, $1.9, $1.53
04/22/2020, $1.6346, 27001, $1.61, $1.6346, $1.5901
04/21/2020, $1.6, 53156, $1.61, $1.61, $1.53
04/20/2020, $1.6, 86420, $1.48, $1.61, $1.48
04/17/2020, $1.51, 13110, $1.4495, $1.5199, $1.4
04/16/2020, $1.45, 48001, $1.44, $1.46, $1.3101
04/15/2020, $1.405, 92184, $1.32, $1.45, $1.26
04/14/2020, $1.3099, 236440, $1.17, $1.34, $1.1606
04/13/2020, $1.165, 57304, $1.16, $1.17, $1.1445
04/09/2020, $1.15, 188678, $1.16, $1.1643, $1.13
04/08/2020, $1.15, 140117, $1.14, $1.16, $1.06
04/07/2020, $1.14, 41627, $1.15, $1.15, $1.1101
04/06/2020, $1.14, 86018, $1.05, $1.15, $1.05
04/03/2020, $1.1, 57171, $1.09, $1.13, $1.0292
04/02/2020, $1.07, 79404, $1.03, $1.1, $1.0199
04/01/2020, $1.02, 26123, $1.01, $1.0679, $0.9819
03/31/2020, $1.07, 35869, $1.06, $1.1299, $1.03
03/30/2020, $1.055, 51597, $1.14, $1.2, $1.05
03/27/2020, $1.15, 32799, $1.14, $1.155, $1.11
03/26/2020, $1.1472, 93029, $1.08, $1.2, $1.08
03/25/2020, $1.11, 27509, $1.11, $1.14, $1.06
03/24/2020, $1.08, 50297, $1.19, $1.19, $1.03
03/23/2020, $1.09, 82649, $1.07, $1.12, $1
03/20/2020, $1.125, 74362, $1.12, $1.24, $1.05
03/19/2020, $1.1489, 56325, $1, $1.22, $1
03/18/2020, $1.01, 124876, $1.15, $1.2, $1
03/17/2020, $1.18, 70490, $1.28, $1.28, $1.13
03/16/2020, $1.21, 81025, $1.13, $1.28, $1.13
03/13/2020, $1.22, 258057, $1.12, $1.26, $1.1
03/12/2020, $1.04, 197702, $1.22, $1.2271, $0.98
03/11/2020, $1.31, 82867, $1.27, $1.36, $1.27
03/10/2020, $1.29, 74078, $1.4, $1.4, $1.27
03/09/2020, $1.3097, 103267, $1.44, $1.44, $1.15
03/06/2020, $1.5, 54267, $1.58, $1.62, $1.5
03/05/2020, $1.62, 75715, $1.68, $1.7001, $1.615
03/04/2020, $1.6957, 50622, $1.75, $1.75, $1.68
03/03/2020, $1.73, 37154, $1.78, $1.78, $1.73
03/02/2020, $1.78, 51343, $1.72, $1.79, $1.72
02/28/2020, $1.75, 89632, $1.82, $1.82, $1.7188
02/27/2020, $1.78, 117238, $1.73, $1.8145, $1.68
02/26/2020, $1.75, 174331, $1.71, $1.8592, $1.71
02/25/2020, $1.73, 141076, $1.82, $1.8672, $1.69
02/24/2020, $1.81, 142257, $1.65, $1.83, $1.62
02/21/2020, $1.71, 63613, $1.82, $1.84, $1.71
02/20/2020, $1.82, 231353, $1.63, $1.82, $1.44
02/19/2020, $1.69, 77550, $1.74, $1.7796, $1.69
02/18/2020, $1.74, 94181, $1.9, $1.9, $1.73
02/14/2020, $1.9, 47771, $1.88, $1.9058, $1.87
02/13/2020, $1.9, 22234, $1.89, $1.9032, $1.87
02/12/2020, $1.9136, 29179, $1.91, $1.93, $1.89
02/11/2020, $1.89, 15659, $1.86, $1.91, $1.86
02/10/2020, $1.87, 95386, $1.97, $1.98, $1.8615
02/07/2020, $1.98, 82134, $2.02, $2.05, $1.97
02/06/2020, $2.05, 75276, $2.02, $2.06, $2
02/05/2020, $2.06, 21095, $2.03, $2.06, $2.03
02/04/2020, $2.02, 50792, $2.06, $2.06, $2.02
02/03/2020, $2.04, 115500, $2, $2.0507, $2
01/31/2020, $2.025, 121421, $2.03, $2.06, $2
01/30/2020, $2.04, 34362, $2.05, $2.06, $2.03
01/29/2020, $2.06, 43007, $2.04, $2.06, $2.03
01/28/2020, $2.05, 19427, $2.06, $2.06, $2.03
01/27/2020, $2.06, 40844, $2.02, $2.08, $2.02
01/24/2020, $2.05, 74299, $2.05, $2.06, $2.02
01/23/2020, $2.05, 55419, $2.05, $2.06, $2.035
01/22/2020, $2.05, 65614, $2.0502, $2.0655, $2.04
01/21/2020, $2.05, 57730, $2.04, $2.0598, $2.04
01/17/2020, $2.05, 36436, $2.04, $2.07, $2.04
01/16/2020, $2.04, 47521, $2.04, $2.0623, $2.04
01/15/2020, $2.05, 37246, $2.06, $2.06, $2.04
01/14/2020, $2.05, 21385, $2.05, $2.0502, $2.04
01/13/2020, $2.05, 35322, $2.04, $2.06, $2.04
01/10/2020, $2.05, 28602, $2.05, $2.07, $2.04
01/09/2020, $2.05, 44918, $2.05, $2.06, $2.04
01/08/2020, $2.07, 87649, $2.06, $2.1, $2.04
01/07/2020, $2.07, 45714, $2.06, $2.08, $2.06
01/06/2020, $2.07, 37269, $2.08, $2.0999, $2.06
01/03/2020, $2.06, 80430, $2.1, $2.13, $2.06
01/02/2020, $2.13, 56887, $2.12, $2.14, $2.0901
12/31/2019, $2.1105, 142370, $2.07, $2.14, $2.07
12/30/2019, $2.1, 117134, $2.09, $2.12, $2.06
12/27/2019, $2.11, 195992, $2.02, $2.13, $2.02
12/26/2019, $2.05, 94018, $2, $2.06, $2
12/24/2019, $2.04, 42355, $2.02, $2.04, $2
12/23/2019, $2.03, 96345, $2.03, $2.0501, $2.02
12/20/2019, $2.06, 64754, $2.02, $2.07, $2.02
12/19/2019, $2.05, 91199, $2, $2.06, $2
12/18/2019, $2.04, 41591, $2.06, $2.06, $2.02
12/17/2019, $2.06, 79891, $2.04, $2.07, $2.02
12/16/2019, $2.04, 154576, $2.02, $2.07, $1.97
12/13/2019, $2.08, 122656, $1.95, $2.08, $1.91
12/12/2019, $1.92, 105000, $1.99, $2.0753, $1.91
12/11/2019, $2.01, 74571, $2.04, $2.0599, $1.99
12/10/2019, $2.0205, 51005, $2.05, $2.05, $2.01
12/09/2019, $2.05, 38434, $2.12, $2.12, $2.05
12/06/2019, $2.12, 72603, $1.99, $2.12, $1.99
12/05/2019, $2, 77754, $2.02, $2.08, $1.99
12/04/2019, $2.05, 113884, $2.04, $2.08, $2.02
12/03/2019, $2.05, 91610, $2.1, $2.12, $2.01
12/02/2019, $2.12, 90010, $2.13, $2.14, $2.0842
11/29/2019, $2.13, 14265, $2.09, $2.13, $1.995
11/27/2019, $2.13, 199345, $1.97, $2.13, $1.97
11/26/2019, $1.98, 380198, $2.04, $2.09, $1.87
11/25/2019, $2.09, 112918, $2.05, $2.11, $2
11/22/2019, $2.08, 250993, $2.08, $2.18, $2.02
11/21/2019, $2.09, 51935, $2.18, $2.2, $2.08
11/20/2019, $2.14, 113916, $2.08, $2.18, $2.08
11/19/2019, $2.09, 102338, $2.09, $2.13, $2.08
11/18/2019, $2.1, 40701, $2.14, $2.179, $2.1
11/15/2019, $2.16, 45198, $2.15, $2.18, $2.11
11/14/2019, $2.13, 75366, $2.14, $2.16, $2.1
11/13/2019, $2.11, 60870, $2.13, $2.16, $2.1
11/12/2019, $2.17, 89016, $2.09, $2.18, $2.09
11/11/2019, $2.11, 41023, $2.09, $2.14, $2.09
11/08/2019, $2.135, 85539, $2.13, $2.17, $2.09
11/07/2019, $2.11, 71658, $2.15, $2.18, $2.1
11/06/2019, $2.15, 113533, $2.13, $2.19, $2.09
11/05/2019, $2.12, 22737, $2.13, $2.18, $2.1
11/04/2019, $2.1, 51272, $2.15, $2.18, $2.1
11/01/2019, $2.15, 53040, $2.15, $2.2, $2.1
10/31/2019, $2.15, 125911, $2.15, $2.19, $2.13
10/30/2019, $2.17, 51829, $2.14, $2.185, $2.14
10/29/2019, $2.13, 49514, $2.13, $2.17, $2.13
10/28/2019, $2.16, 72915, $2.15, $2.23, $2.15
10/25/2019, $2.14, 167048, $2.16, $2.25, $2.13
10/24/2019, $2.21, 83018, $2.24, $2.25, $2.18
10/23/2019, $2.24, 98410, $2.19, $2.26, $2.1778
10/22/2019, $2.17, 122201, $2.18, $2.24, $2.1
10/21/2019, $2.15, 152522, $2.1, $2.26, $2.1
10/18/2019, $2.1, 222060, $2.2, $2.2, $2
10/17/2019, $2.16, 436819, $2.32, $2.5, $2.1399
10/16/2019, $2.31, 475917, $2.06, $2.4, $2.02
10/15/2019, $2.04, 324908, $2, $2.11, $1.86
10/14/2019, $1.98, 152048, $1.88, $2.02, $1.88
10/11/2019, $1.86, 277400, $1.74, $1.93, $1.74
10/10/2019, $1.73, 77797, $1.72, $1.82, $1.71
10/09/2019, $1.73, 39834, $1.65, $1.77, $1.65
10/08/2019, $1.63, 34445, $1.66, $1.7366, $1.6257
10/07/2019, $1.68, 101789, $1.63, $1.85, $1.61
10/04/2019, $1.64, 279860, $1.74, $1.87, $1.61
10/03/2019, $1.72, 68534, $1.74, $1.79, $1.64
10/02/2019, $1.76, 187923, $1.8, $1.85, $1.65
10/01/2019, $1.82, 336181, $1.98, $1.98, $1.77
09/30/2019, $1.98, 401600, $1.9, $2.06, $1.83
09/27/2019, $1.83, 515428, $1.47, $1.89, $1.47
09/26/2019, $1.66, 494206, $1.53, $1.84, $1.48
09/25/2019, $1.48, 101632, $1.39, $1.5, $1.39
09/24/2019, $1.44, 137730, $1.42, $1.6, $1.38
09/23/2019, $1.4, 107944, $1.49, $1.49, $1.3501
09/20/2019, $1.45, 182209, $1.33, $1.47, $1.3201
09/19/2019, $1.33, 686973, $1.44, $1.68, $1.25
09/18/2019, $1.45, 216310, $1.29, $1.46, $1.28
09/17/2019, $1.29, 127441, $1.24, $1.3, $1.2
09/16/2019, $1.24, 69061, $1.22, $1.28, $1.2
09/13/2019, $1.22, 60277, $1.21, $1.225, $1.2
09/12/2019, $1.2, 115910, $1.22, $1.24, $1.16
09/11/2019, $1.26, 50960, $1.3, $1.3094, $1.2206
09/10/2019, $1.3, 34357, $1.32, $1.35, $1.2901
09/09/2019, $1.33, 46089, $1.22, $1.35, $1.22
09/06/2019, $1.23, 13790, $1.21, $1.24, $1.2002
09/05/2019, $1.23, 26430, $1.18, $1.2499, $1.17
09/04/2019, $1.17, 72945, $1.31, $1.31, $1.17
09/03/2019, $1.31, 80978, $1.29, $1.34, $1.17
08/30/2019, $1.29, 19044, $1.35, $1.35, $1.25
08/29/2019, $1.35, 34341, $1.28, $1.37, $1.24
08/28/2019, $1.26, 33411, $1.18, $1.3, $1.18
08/27/2019, $1.17, 14507, $1.22, $1.24, $1.17
08/26/2019, $1.22, 28959, $1.21, $1.2418, $1.21
08/23/2019, $1.22, 22440, $1.24, $1.259, $1.19
08/22/2019, $1.24, 30452, $1.3, $1.32, $1.24
08/21/2019, $1.35, 18247, $1.36, $1.3799, $1.35
08/20/2019, $1.3596, 74349, $1.27, $1.375, $1.27
08/19/2019, $1.27, 32153, $1.22, $1.27, $1.196
08/16/2019, $1.22, 36893, $1.16, $1.29, $1.15
08/15/2019, $1.18, 56247, $1.22, $1.2339, $1.16
08/14/2019, $1.22, 16395, $1.23, $1.2531, $1.22
08/13/2019, $1.27, 15892, $1.226, $1.31, $1.226
08/12/2019, $1.23, 49127, $1.23, $1.255, $1.2101
08/09/2019, $1.24, 40957, $1.27, $1.3, $1.23
08/08/2019, $1.3, 58818, $1.25, $1.34, $1.2161
08/07/2019, $1.25, 46063, $1.28, $1.28, $1.175
08/06/2019, $1.28, 19342, $1.3, $1.3, $1.28
08/05/2019, $1.3, 90783, $1.34, $1.34, $1.25
08/02/2019, $1.33, 39509, $1.42, $1.42, $1.32
08/01/2019, $1.39, 36187, $1.42, $1.42, $1.36
07/31/2019, $1.4, 19114, $1.46, $1.46, $1.3828
07/30/2019, $1.4532, 66437, $1.4, $1.48, $1.34
07/29/2019, $1.41, 56101, $1.46, $1.46, $1.38
07/26/2019, $1.46, 40831, $1.45, $1.49, $1.44
07/25/2019, $1.43, 67262, $1.45, $1.4773, $1.43
07/24/2019, $1.46, 30390, $1.43, $1.49, $1.43
07/23/2019, $1.46, 46389, $1.49, $1.49, $1.43
07/22/2019, $1.4736, 59895, $1.43, $1.4987, $1.43
07/19/2019, $1.44, 30279, $1.43, $1.44, $1.3801
07/18/2019, $1.42, 43554, $1.41, $1.43, $1.3822
07/17/2019, $1.41, 35886, $1.43, $1.45, $1.41
07/16/2019, $1.44, 94974, $1.47, $1.55, $1.415
07/15/2019, $1.48, 61930, $1.54, $1.54, $1.48
07/12/2019, $1.5443, 21477, $1.48, $1.56, $1.48
07/11/2019, $1.49, 51553, $1.47, $1.51, $1.44
07/10/2019, $1.51, 92127, $1.46, $1.5216, $1.4429
07/09/2019, $1.46, 75184, $1.5, $1.5126, $1.43
07/08/2019, $1.51, 139422, $1.4, $1.53, $1.4
07/05/2019, $1.42, 155435, $1.43, $1.46, $1.37
07/03/2019, $1.43, 21666, $1.44, $1.46, $1.43
07/02/2019, $1.46, 57274, $1.46, $1.47, $1.45
07/01/2019, $1.47, 33198, $1.48, $1.525, $1.46
06/28/2019, $1.45, 162294, $1.46, $1.52, $1.45
06/27/2019, $1.48, 21851, $1.48, $1.48, $1.46
06/26/2019, $1.45, 45212, $1.48, $1.48, $1.45
06/25/2019, $1.48, 57662, $1.44, $1.48, $1.44
06/24/2019, $1.43, 184465, $1.5, $1.54, $1.37
06/21/2019, $1.52, 82129, $1.5, $1.57, $1.5
06/20/2019, $1.47, 66732, $1.48, $1.52, $1.45
06/19/2019, $1.45, 58878, $1.46, $1.5226, $1.45
06/18/2019, $1.48, 95834, $1.46, $1.55, $1.46
06/17/2019, $1.48, 78544, $1.56, $1.58, $1.477
06/14/2019, $1.58, 111782, $1.65, $1.68, $1.5576
06/13/2019, $1.73, 95989, $1.75, $1.75, $1.69
06/12/2019, $1.73, 71255, $1.7, $1.75, $1.7
06/11/2019, $1.71, 153032, $1.65, $1.75, $1.65
06/10/2019, $1.68, 192738, $1.66, $1.68, $1.5653
06/07/2019, $1.64, 155846, $1.55, $1.66, $1.5375
06/06/2019, $1.61, 511786, $1.7, $1.82, $1.54
06/05/2019, $1.97, 126700, $2.05, $2.05, $1.89
06/04/2019, $2.02, 170363, $1.79, $2.06, $1.76
06/03/2019, $1.75, 112488, $1.64, $1.77, $1.6
05/31/2019, $1.59, 199540, $1.67, $1.749, $1.58
05/30/2019, $1.71, 102566, $1.79, $1.8175, $1.67
05/29/2019, $1.8, 110936, $1.75, $1.94, $1.7087
05/28/2019, $1.79, 155342, $1.46, $1.85, $1.46
05/24/2019, $1.53, 570169, $1.88, $1.9, $1.44
05/23/2019, $1.88, 136759, $1.97, $1.98, $1.86
05/22/2019, $2, 138092, $1.95, $2.06, $1.94
05/21/2019, $1.95, 73291, $2, $2, $1.9401
05/20/2019, $1.95, 394708, $2.2, $2.2104, $1.95
05/17/2019, $2.24, 29272, $2.21, $2.27, $2.21
05/16/2019, $2.24, 55960, $2.23, $2.2799, $2.23
05/15/2019, $2.24, 32514, $2.2, $2.24, $2.2
05/14/2019, $2.21, 107785, $2.25, $2.26, $2.2
05/13/2019, $2.25, 75729, $2.27, $2.3, $2.23
05/10/2019, $2.29, 38167, $2.25, $2.29, $2.2
05/09/2019, $2.23, 67188, $2.24, $2.2552, $2.19
05/08/2019, $2.28, 29254, $2.28, $2.29, $2.24
05/07/2019, $2.27, 40819, $2.28, $2.2819, $2.24
05/06/2019, $2.315, 38680, $2.32, $2.35, $2.26
05/03/2019, $2.33, 59411, $2.26, $2.3613, $2.23
05/02/2019, $2.27, 115671, $2.29, $2.33, $2.2269
05/01/2019, $2.37, 94571, $2.4, $2.44, $2.35
04/30/2019, $2.41, 216284, $2.3, $2.47, $2.281
04/29/2019, $2.28, 100389, $2.25, $2.3, $2.2382
04/26/2019, $2.25, 37325, $2.22, $2.2599, $2.22
04/25/2019, $2.21, 99192, $2.25, $2.26, $2.205
04/24/2019, $2.265, 125095, $2.3, $2.3454, $2.26
04/23/2019, $2.3, 59623, $2.32, $2.3499, $2.3
04/22/2019, $2.36, 132375, $2.3, $2.37, $2.3
04/18/2019, $2.1899, 59496, $2.21, $2.2399, $2.18
04/17/2019, $2.21, 67512, $2.26, $2.2995, $2.21
04/16/2019, $2.27, 69594, $2.37, $2.37, $2.27
04/15/2019, $2.37, 68682, $2.4, $2.408, $2.34
04/12/2019, $2.39, 29407, $2.43, $2.44, $2.38
04/11/2019, $2.39, 42214, $2.41, $2.44, $2.39
