Date, Close/Last, Volume, Open, High, Low
11/25/2020, $38.35, 2468359, $38.92, $39.16, $38.33
11/24/2020, $38.93, 2145905, $38.87, $38.96, $38.29
11/23/2020, $38.26, 3809707, $38.51, $39.17, $37.91
11/20/2020, $39.28, 5259891, $41.5, $42, $39.06
11/19/2020, $41.33, 2648310, $39.73, $41.51, $39.32
11/18/2020, $39.94, 1703921, $40.24, $41.2, $39.89
11/17/2020, $40.02, 2158624, $39.61, $40.48, $38.57
11/16/2020, $39.72, 2672901, $38.85, $40, $37.32
11/13/2020, $37.24, 1385973, $36.84, $37.59, $36.78
11/12/2020, $36.5, 1700421, $37.46, $37.46, $36.09
11/11/2020, $37.32, 3223525, $39.2, $39.385, $37.05
11/10/2020, $39.16, 1446437, $39.82, $40, $38.639
11/09/2020, $39.71, 3509965, $40.3, $41.74, $38.7
11/06/2020, $37.06, 1168967, $37.96, $38.53, $36.915
11/05/2020, $37.98, 1029249, $37.31, $38.25, $37.27
11/04/2020, $36.9, 1328557, $37.97, $38.2, $36.51
11/03/2020, $38.76, 1344229, $38, $38.96, $37.82
11/02/2020, $37.34, 1231009, $37.23, $37.86, $36.84
10/30/2020, $36.88, 1344419, $37.05, $37.56, $36.21
10/29/2020, $36.99, 1302107, $36.16, $37.16, $35.86
10/28/2020, $36.35, 1401274, $37.08, $37.7, $36.29
10/27/2020, $38.29, 984056, $38.46, $38.57, $37.825
10/26/2020, $38.06, 1443739, $38.95, $39.1, $37.52
10/23/2020, $39.77, 1567974, $39.43, $39.82, $38.75
10/22/2020, $38.89, 3437108, $38.94, $40.015, $38.87
10/21/2020, $38.73, 1312835, $38.48, $39.38, $38.37
10/20/2020, $38.37, 1415796, $38.35, $39.2, $38.11
10/19/2020, $37.86, 1295266, $38.3, $39.07, $37.8
10/16/2020, $38.09, 1499080, $38.38, $38.78, $37.69
10/15/2020, $38.35, 2735816, $37.56, $38.58, $37.16
10/14/2020, $38.14, 1880179, $38.05, $38.43, $37.27
10/13/2020, $38.2, 3689971, $39.21, $39.97, $37.77
10/12/2020, $37.59, 1250161, $38.13, $38.635, $37.375
10/09/2020, $38.03, 1771400, $38.42, $38.79, $37.72
10/08/2020, $38.34, 2031447, $37.49, $38.42, $36.88
10/07/2020, $37.54, 2292283, $37.72, $38.78, $37.34
10/06/2020, $36.55, 2909514, $37.45, $38.315, $36.48
10/05/2020, $37.2, 2880807, $35.9, $37.28, $35.9
10/02/2020, $35.63, 2167652, $33.2, $35.8, $33.2
10/01/2020, $34.11, 1955701, $33.1, $34.25, $33.1
09/30/2020, $33.03, 2582016, $32.25, $33.7, $32.25
09/29/2020, $32.11, 1938016, $32.41, $32.41, $31.41
09/28/2020, $32.39, 1633720, $33.33, $33.79, $32.34
09/25/2020, $32.8, 1841670, $32.65, $33.35, $32.39
09/24/2020, $32.87, 2027766, $32.86, $33.22, $32.04
09/23/2020, $33.11, 3239370, $35.81, $36.05, $33.075
09/22/2020, $34.58, 2017285, $34.48, $34.82, $33.48
09/21/2020, $34.44, 3093033, $34.47, $34.64, $33.55
09/18/2020, $35.79, 2717076, $36.37, $37, $35.48
09/17/2020, $35.95, 1851737, $36.08, $36.5767, $35.77
09/16/2020, $36.54, 2370641, $36.05, $37.25, $35.86
09/15/2020, $35.84, 2840043, $36.04, $36.57, $35.62
09/14/2020, $35.87, 2370371, $34.54, $35.99, $34.485
09/11/2020, $34.2, 2837492, $33.5, $34.265, $33.15
09/10/2020, $33.13, 2632990, $34, $34.24, $32.99
09/09/2020, $33.66, 2765626, $32.68, $33.895, $32.47
09/08/2020, $32.73, 3394074, $32.27, $33.63, $31.855
09/04/2020, $32.27, 1937831, $32.25, $32.49, $31.57
09/03/2020, $31.85, 2179542, $32.35, $32.8799, $31.475
09/02/2020, $32.41, 2938320, $30.87, $32.54, $30.8
09/01/2020, $30.74, 2227803, $30.09, $30.76, $29.69
08/31/2020, $30.33, 1809195, $30.35, $30.75, $29.86
08/28/2020, $30.39, 1930385, $29.75, $30.4, $29.61
08/27/2020, $29.77, 1972105, $29.33, $29.85, $29.3
08/26/2020, $29.14, 2248954, $30.02, $30.19, $29
08/25/2020, $29.66, 3875044, $29.85, $30.2, $28.9
08/24/2020, $29.17, 6115885, $27.18, $29.92, $27.1
08/21/2020, $27.57, 15242410, $28.86, $29.3, $27.45
08/20/2020, $27.19, 5278772, $27.1, $27.79, $26.9
08/19/2020, $27.5, 4520216, $27.2, $27.755, $27.065
08/18/2020, $27.2, 4141151, $28.22, $28.27, $27.14
08/17/2020, $28.4, 3214332, $28.98, $29, $27.999
08/14/2020, $28.73, 3332421, $28.85, $29.12, $28.32
08/13/2020, $29.24, 2960737, $29.68, $29.79, $29.205
08/12/2020, $30.15, 3212255, $30.73, $30.87, $29.08
08/11/2020, $30.3, 4588623, $30.03, $31.18, $29.85
08/10/2020, $29.63, 11810560, $30.02, $30.12, $28.3
08/07/2020, $27.48, 3661054, $26.96, $27.575, $26.58
08/06/2020, $26.96, 2671673, $27.5, $27.74, $26.94
08/05/2020, $27.66, 2218574, $28.26, $28.79, $27.5
08/04/2020, $27.56, 2526092, $27.26, $27.72, $26.89
08/03/2020, $27.24, 3528181, $29.36, $29.36, $27.15
07/31/2020, $29.39, 1925660, $30.65, $30.9599, $29.01
07/30/2020, $30.61, 2202283, $30.45, $30.71, $30.04
07/29/2020, $30.97, 2190893, $30.32, $31.38, $30.32
07/28/2020, $30.11, 1980793, $29.92, $30.62, $29.78
07/27/2020, $29.87, 2462976, $29.65, $30.06, $29.04
07/24/2020, $29.82, 2821569, $31, $31.28, $29.69
07/23/2020, $30.94, 3430551, $29.42, $31.31, $29.34
07/22/2020, $29.69, 2974821, $30, $30.31, $29.06
07/21/2020, $30.22, 3922478, $29.33, $30.39, $28.81
07/20/2020, $27.55, 1926195, $27.58, $27.84, $27.02
07/17/2020, $27.72, 2024317, $28.96, $28.96, $27.71
07/16/2020, $28.89, 1944921, $28.93, $29.535, $28.715
07/15/2020, $29.15, 3268223, $28.53, $29.405, $28.4
07/14/2020, $27.52, 2958753, $27.47, $28.02, $27.14
07/13/2020, $27.99, 1856542, $29.16, $29.29, $27.95
07/10/2020, $28.84, 2920634, $28.5, $29.6, $28.31
07/09/2020, $27.99, 1551645, $28.65, $28.65, $27.46
07/08/2020, $28.86, 1899762, $28.48, $28.99, $27.845
07/07/2020, $28.52, 1562029, $29.09, $29.36, $28.44
07/06/2020, $29.62, 1490851, $30.1, $30.77, $29.18
07/02/2020, $29.4, 1334895, $29.73, $29.95, $28.93
07/01/2020, $28.86, 2099592, $28.98, $30.25, $28.8
06/30/2020, $29.16, 2033936, $29.16, $29.65, $28.83
06/29/2020, $29.43, 2349756, $27.67, $29.53, $27.22
06/26/2020, $27.1, 3671008, $28.94, $29.1, $26.98
06/25/2020, $29.35, 1893636, $28.69, $29.405, $28.17
06/24/2020, $28.79, 1924729, $29.68, $29.755, $28.16
06/23/2020, $30.14, 2152440, $30.08, $30.34, $29.21
06/22/2020, $29.52, 3900622, $27.74, $29.89, $27.14
06/19/2020, $28.09, 4248222, $29.8, $30.02, $27.9
06/18/2020, $29.25, 1866917, $28.57, $29.63, $28.28
06/17/2020, $29.04, 1706238, $30.03, $30.03, $29.005
06/16/2020, $30.03, 1859529, $31.04, $31.08, $29.4
06/15/2020, $29.22, 2766498, $27.85, $29.46, $27.61
06/12/2020, $29.56, 2922955, $30.73, $31.57, $28.56
06/11/2020, $29.31, 3007032, $29.9, $30.125, $29.02
06/10/2020, $32.44, 2307054, $33.86, $33.86, $32.34
06/09/2020, $34.12, 3109867, $33.93, $34.86, $31.78
06/08/2020, $35.12, 2986802, $34.51, $35.33, $33.965
06/05/2020, $33.4, 2281920, $34.5, $34.93, $33.24
06/04/2020, $32.51, 2435863, $30.98, $32.82, $30.46
06/03/2020, $31.1, 2579349, $29.77, $31.4, $29.71
06/02/2020, $29.14, 1739252, $29.61, $29.94, $28.58
06/01/2020, $29.2, 2509187, $27.77, $29.34, $27.63
05/29/2020, $27.7, 2888268, $28.21, $28.27, $27.21
05/28/2020, $28.58, 2175611, $29.81, $29.81, $28.295
05/27/2020, $29.44, 3513200, $29.48, $30.06, $27.95
05/26/2020, $28.22, 4559823, $28.42, $29.4, $27.86
05/22/2020, $26.83, 12943210, $26.76, $27.8799, $25.23
05/21/2020, $29.32, 3726084, $28.33, $30.19, $28.33
05/20/2020, $28.32, 2383417, $28.12, $28.77, $27.9
05/19/2020, $27.63, 2422599, $26.84, $28.39, $25.87
05/18/2020, $27, 3352611, $26.8, $27.94, $26.73
05/15/2020, $25.42, 2278084, $23.92, $25.49, $23.73
05/14/2020, $24.55, 2556594, $22.77, $24.64, $22.33
05/13/2020, $23.44, 2609226, $24.41, $24.58, $22.79
05/12/2020, $24.69, 2069052, $25.95, $26.29, $24.53
05/11/2020, $25.71, 2020499, $25.43, $26.2, $24.7
05/08/2020, $25.76, 2219056, $23.88, $26.07, $23.79
05/07/2020, $23.35, 1728737, $23.3, $24.1873, $23.21
05/06/2020, $22.95, 2342581, $23.05, $23.33, $21.94
05/05/2020, $22.96, 1855965, $23.89, $24.44, $22.79
05/04/2020, $23.35, 2375348, $23.08, $23.61, $22.29
05/01/2020, $23.83, 1783056, $24.61, $24.87, $23.46
04/30/2020, $25.63, 2068176, $26.71, $26.89, $25.4375
04/29/2020, $27.44, 2707694, $27.01, $27.84, $26.06
04/28/2020, $25.37, 3125108, $25.36, $26.89, $24.74
04/27/2020, $24.77, 3172018, $23.5, $25.24, $23.31
04/24/2020, $23.04, 2248911, $22.37, $23.33, $22.09
04/23/2020, $22.03, 3382807, $21.54, $22.54, $21.05
04/22/2020, $21.57, 3221164, $23.24, $23.31, $21.5
04/21/2020, $22.76, 2307066, $21.69, $22.995, $21.5
04/20/2020, $22.37, 2913570, $22.28, $23.1, $21.87
04/17/2020, $22.89, 4042776, $22.72, $23.7299, $22.36
04/16/2020, $21.74, 2195312, $21.89, $22, $21.02
04/15/2020, $22.36, 2707949, $22.52, $22.69, $21.85
04/14/2020, $23.4, 2726752, $24.02, $24.23, $22.77
04/13/2020, $23.09, 1837977, $25.09, $25.63, $22.7
04/09/2020, $25, 3372284, $23.96, $26.04, $23.8608
04/08/2020, $23.14, 2293713, $23.11, $23.83, $22.405
04/07/2020, $22.58, 4097228, $24.27, $25.88, $22.48
04/06/2020, $22.1, 3543059, $19.21, $22.29, $19.04
04/03/2020, $18.32, 2072094, $20, $20.315, $18.05
04/02/2020, $19.96, 2140569, $19.77, $20.88, $19.43
04/01/2020, $20.15, 2345428, $20.79, $21.07, $19.84
03/31/2020, $22.05, 2775889, $22.32, $22.75, $21.84
03/30/2020, $22.45, 2439196, $21.91, $22.665, $20.93
03/27/2020, $22.3, 2361895, $22, $22.855, $21.06
03/26/2020, $23.41, 2337991, $21.79, $23.75, $21.11
03/25/2020, $21.6, 3816280, $21.02, $22.67, $19.92
03/24/2020, $20.42, 2537827, $19.6, $20.89, $19.2
03/23/2020, $18.22, 3390108, $20.1, $20.16, $17.46
03/20/2020, $20.22, 4614660, $22.48, $23, $20.16
03/19/2020, $21.97, 4042431, $21.56, $22.94, $20.1
03/18/2020, $21.97, 4374377, $22.45, $23.9, $20.29
03/17/2020, $24.01, 6118313, $23.83, $26.25, $22.7
03/16/2020, $23.66, 6185338, $20.5, $24.05, $20.4601
03/13/2020, $23.13, 6476916, $22.7, $23.46, $21.04
03/12/2020, $21.49, 5229205, $22.52, $22.75, $20.57
03/11/2020, $25.04, 5717733, $28.45, $28.5, $24.79
03/10/2020, $28.97, 3420762, $30.19, $30.66, $27.82
03/09/2020, $29.1, 3256690, $28.64, $29.49, $28.0301
03/06/2020, $30.33, 5003641, $29.82, $31.1, $29.46
03/05/2020, $30.62, 3624530, $32.63, $32.88, $30.39
03/04/2020, $33.63, 3881468, $32.1, $33.67, $31.61
03/03/2020, $31.73, 6487965, $33.64, $33.7, $30.98
03/02/2020, $33.67, 6644936, $36.4, $36.415, $33.57
02/28/2020, $36.25, 12739510, $32.63, $37.2, $31.23
02/27/2020, $33.56, 4511249, $33.45, $35.3, $32.82
02/26/2020, $34.29, 3452696, $35.85, $35.85, $34.26
02/25/2020, $35.31, 3590890, $37.24, $37.28, $34.93
02/24/2020, $37.18, 2909625, $37.48, $37.835, $36.73
02/21/2020, $38.84, 3312970, $40.34, $40.49, $38.82
02/20/2020, $40.52, 2942761, $39.47, $40.84, $39.33
02/19/2020, $39.44, 2002302, $39.84, $40.25, $39.28
02/18/2020, $39.88, 2476885, $40.38, $40.95, $39.48
02/14/2020, $40.38, 1583266, $41.06, $41.26, $40.33
02/13/2020, $40.96, 1876768, $40.77, $41.08, $40.2555
02/12/2020, $41.11, 2070917, $39.99, $41.25, $39.9
02/11/2020, $39.55, 1951515, $39.17, $39.96, $38.69
02/10/2020, $39.02, 3047912, $40.31, $40.43, $38.4739
02/07/2020, $40.48, 2341766, $41.26, $41.3899, $39.85
02/06/2020, $41.46, 2058925, $41.35, $41.84, $40.9
02/05/2020, $41.22, 2859354, $40.55, $41.25, $40.36
02/04/2020, $40.15, 2117606, $40.06, $40.425, $39.76
02/03/2020, $39.55, 3042658, $38.09, $39.72, $38.0106
01/31/2020, $37.97, 2782967, $38.87, $38.9, $37.78
01/30/2020, $39.01, 1904159, $38.94, $39.5, $38.54
01/29/2020, $39.29, 2211171, $39.06, $39.64, $39.06
01/28/2020, $38.85, 2515377, $37.63, $39.065, $37.57
01/27/2020, $38.34, 2121470, $38, $38.84, $37.86
01/24/2020, $38.6, 2181231, $39.34, $39.37, $38.2
01/23/2020, $39.35, 2533630, $39.67, $39.77, $38.94
01/22/2020, $39.78, 1879852, $39.86, $40.4, $39.66
01/21/2020, $39.61, 2594812, $39.5, $39.75, $39.07
01/17/2020, $39.6, 2675929, $39.4, $39.65, $38.82
01/16/2020, $39.38, 2103406, $38.77, $39.465, $38.62
01/15/2020, $39.09, 3959629, $38.9, $39.305, $38.82
01/14/2020, $39.1, 3017823, $39.06, $39.28, $38.34
01/13/2020, $38.91, 3447305, $39, $39.06, $37.95
01/10/2020, $39.1, 4586598, $37.82, $39.16, $37.37
01/09/2020, $38.54, 5499546, $39.3, $39.38, $38.45
01/08/2020, $39.32, 4300129, $39.47, $40.26, $39.18
01/07/2020, $39.35, 2629140, $38.68, $39.47, $38.64
01/06/2020, $38.79, 3173013, $37.91, $39.04, $37.83
01/03/2020, $38.1, 1652677, $37.85, $38.26, $37.51
01/02/2020, $38.09, 2752700, $39.24, $39.24, $37.855
12/31/2019, $38.99, 2160337, $38.85, $39.24, $38.4
12/30/2019, $39.03, 2285858, $39.49, $39.605, $38.8
12/27/2019, $39.49, 1936592, $40.85, $40.98, $39.36
12/26/2019, $40.89, 1302142, $40.21, $40.92, $40.21
12/24/2019, $40.21, 937830, $40.4, $40.85, $40.06
12/23/2019, $40.2, 2671277, $40.12, $40.8, $40.025
12/20/2019, $39.93, 4368155, $40.04, $40.12, $39.14
12/19/2019, $39.93, 2180601, $40.32, $40.73, $39.695
12/18/2019, $40.19, 3699352, $38.4, $40.28, $38.4
12/17/2019, $38.25, 2975899, $37.48, $38.63, $37.3716
12/16/2019, $37.33, 3317431, $37.44, $37.89, $36.96
12/13/2019, $37.13, 3934155, $38.69, $38.69, $36.94
12/12/2019, $38.7, 3542147, $38.24, $38.75, $37.87
12/11/2019, $38.16, 3222538, $39.1, $39.139, $38.1
12/10/2019, $39.2, 2362852, $39.6, $39.86, $39.2
12/09/2019, $39.73, 2919932, $39.78, $40.32, $39.68
12/06/2019, $39.85, 2152024, $40.25, $40.8, $39.85
12/05/2019, $39.84, 2033738, $39.4, $39.98, $39.35
12/04/2019, $39.23, 2659741, $38.78, $39.445, $38.66
12/03/2019, $38.47, 2800374, $39.04, $39.15, $38.28
12/02/2019, $39.61, 2131161, $40.13, $40.25, $39.46
11/29/2019, $40.05, 1291211, $40.93, $41.06, $39.9
11/27/2019, $41.01, 2102977, $40.68, $41.22, $40.55
11/26/2019, $40.42, 2686301, $40.42, $41.29, $40.05
11/25/2019, $40.17, 4918929, $40.29, $40.7399, $39.63
11/22/2019, $40.25, 17182930, $39, $40.32, $37.31
11/21/2019, $41.46, 4659448, $42.42, $42.5, $41.25
11/20/2019, $42.37, 3039548, $43.26, $43.5463, $42.2
11/19/2019, $43.71, 2037012, $44.59, $45.095, $43.62
11/18/2019, $44.9, 2537824, $45.61, $45.8, $44.77
11/15/2019, $45.7, 1915997, $45.97, $46.2, $45.54
11/14/2019, $45.53, 1160096, $45.45, $45.8, $45.01
11/13/2019, $45.78, 2080607, $46.74, $46.74, $44.54
11/12/2019, $45.37, 1830201, $46.06, $46.23, $43.84
11/11/2019, $46.2, 1422355, $46.36, $46.6, $45.89
11/08/2019, $46.63, 1924433, $47.74, $47.86, $45.9246
11/07/2019, $46.48, 1637555, $46.66, $47.11, $46.33
11/06/2019, $46.2, 1807124, $46.18, $46.75, $45.79
11/05/2019, $45.87, 3219964, $44.91, $46.415, $44.82
11/04/2019, $44.53, 2282570, $44.65, $44.8, $44.08
11/01/2019, $44.28, 1649178, $43.85, $44.76, $43.55
10/31/2019, $43.51, 1553043, $44.41, $44.41, $43.27
10/30/2019, $43.95, 1121551, $44.3, $44.4, $43.6583
10/29/2019, $44.24, 1101622, $44.42, $45, $44.17
10/28/2019, $44.34, 1621151, $44.65, $45, $44.12
10/25/2019, $44.34, 1112096, $43.73, $45, $43.41
10/24/2019, $44.12, 1678736, $45.15, $45.26, $43.81
10/23/2019, $45.02, 1699193, $45.05, $45.32, $44.4
10/22/2019, $44.96, 1880072, $45, $45.19, $43.93
10/21/2019, $45.17, 2156768, $44.97, $45.45, $44.49
10/18/2019, $44.4, 2533291, $43.71, $44.5, $43.12
10/17/2019, $44.18, 3148162, $43.95, $44.765, $43.225
10/16/2019, $44.02, 1682765, $44.02, $44.465, $43.46
10/15/2019, $43.96, 2333883, $43.19, $44.23, $43.14
10/14/2019, $42.89, 1848057, $43, $43.15, $42.3
10/11/2019, $42.96, 1849199, $42.59, $43.31, $42.4678
10/10/2019, $41.99, 1545688, $41.6, $42.3, $41.54
10/09/2019, $41.47, 1567303, $41.23, $41.68, $40.72
10/08/2019, $40.85, 1455045, $40.76, $41.4, $40.14
10/07/2019, $41.43, 1251136, $41.37, $41.74, $41.1
10/04/2019, $41.62, 1410840, $41.52, $41.85, $40.86
10/03/2019, $41.45, 1670416, $41.3, $41.63, $40.04
10/02/2019, $41.38, 2552847, $41.77, $42.035, $40.98
10/01/2019, $41.91, 2254112, $43.3, $43.86, $41.77
09/30/2019, $43.16, 2682320, $42.2, $43.215, $42.11
09/27/2019, $42.01, 2562042, $41.32, $42.32, $41.04
09/26/2019, $41.25, 2626219, $40.84, $41.32, $39.97
09/25/2019, $40.91, 2873454, $40.25, $41.51, $40.09
09/24/2019, $39.79, 2455330, $40.49, $40.94, $39.63
09/23/2019, $40.28, 2413500, $39.67, $40.485, $39.6
09/20/2019, $39.78, 3939076, $40.94, $41.52, $39.78
09/19/2019, $40.71, 1825938, $40.6, $40.82, $40.27
09/18/2019, $40.47, 1623118, $40.2, $40.54, $39.84
09/17/2019, $40.24, 1851632, $40.05, $40.44, $39.41
09/16/2019, $40.01, 2261204, $40.1, $40.69, $39.82
09/13/2019, $40.31, 2995890, $41.26, $41.345, $40.08
09/12/2019, $40.52, 2764089, $41.03, $41.515, $40.09
09/11/2019, $41.36, 2626419, $42.1, $42.275, $40.9
09/10/2019, $42.23, 3658728, $41.05, $42.485, $41
09/09/2019, $40.96, 3875665, $39.48, $41.145, $39.36
09/06/2019, $39.4, 3523622, $40.37, $40.85, $39.3
09/05/2019, $40.19, 3928526, $38.83, $40.4, $38.81
09/04/2019, $38.4, 4171721, $36.91, $38.565, $36.79
09/03/2019, $36.51, 4395299, $35.9, $36.61, $34.79
08/30/2019, $36.19, 3663645, $36.09, $36.985, $35.9715
08/29/2019, $35.84, 4284101, $36.14, $36.455, $35.76
08/28/2019, $35.73, 3065901, $35.09, $35.95, $34.75
08/27/2019, $35.32, 3592304, $36, $36, $35.13
08/26/2019, $35.69, 8359198, $33.86, $35.71, $33.12
08/23/2019, $34, 23544860, $37.01, $38.15, $33.745
08/22/2019, $41.93, 5239037, $40.46, $42.06, $40.1
08/21/2019, $39.76, 2674666, $39.74, $40.26, $39.42
08/20/2019, $39.21, 2569204, $39.35, $39.72, $39.06
08/19/2019, $39.57, 3842012, $39.3, $40.15, $39.3
08/16/2019, $38.8, 2795737, $37.33, $39.09, $37.33
08/15/2019, $37.02, 3286832, $38.2, $38.27, $36.815
08/14/2019, $37.96, 3658767, $38.78, $38.97, $37.93
08/13/2019, $40.1, 2195351, $39.05, $41, $38.77
08/12/2019, $39.24, 2741667, $40.51, $40.54, $39.09
08/09/2019, $40.92, 3104786, $40.37, $41.07, $40.14
08/08/2019, $40.53, 29034420, $40.9, $41.43, $40.29
08/07/2019, $40.36, 3351393, $39.33, $40.375, $39
08/06/2019, $39.89, 3390012, $38.75, $39.97, $38.75
08/05/2019, $38.56, 3239876, $38.6, $38.72, $37.45
08/02/2019, $39.36, 4191288, $38.95, $40.055, $38.905
08/01/2019, $39.34, 4781784, $41.23, $41.35, $38.355
07/31/2019, $41.06, 3339139, $42.08, $42.19, $40.62
07/30/2019, $42.02, 2442265, $42.07, $42.78, $41.95
07/29/2019, $42.54, 2778583, $43, $43.06, $41.85
07/26/2019, $43.24, 2150690, $42.82, $43.575, $42.15
07/25/2019, $42.73, 1807998, $43.06, $43.4, $42.3
07/24/2019, $43.17, 2663264, $43.05, $43.4158, $42.15
07/23/2019, $42.94, 1762461, $42.41, $43.08, $42.1267
07/22/2019, $42.29, 2494877, $42.29, $42.94, $41.72
07/19/2019, $42.04, 2963284, $42.57, $42.95, $42.03
07/18/2019, $42.35, 3259867, $41.29, $42.435, $41.01
07/17/2019, $41.85, 3350628, $41.12, $42.045, $41
07/16/2019, $41.2, 2667911, $42.11, $42.215, $41.2
07/15/2019, $42.11, 2229533, $42.01, $42.44, $41.68
07/12/2019, $41.87, 2027103, $41.28, $42.345, $41.2
07/11/2019, $41.27, 2017617, $41.06, $41.35, $40.72
07/10/2019, $40.81, 2278368, $41.43, $41.6229, $40.7615
07/09/2019, $41.24, 2972752, $41.98, $42.36, $41.12
07/08/2019, $42, 2222628, $41.89, $42.1, $41.38
07/05/2019, $42.06, 3363962, $41.06, $42.35, $40.84
07/03/2019, $41.2, 1918117, $40.76, $41.57, $40.62
07/02/2019, $40.61, 2945533, $42.06, $42.115, $40.57
07/01/2019, $42.23, 2689020, $42.48, $43.28, $42.06
06/28/2019, $41.92, 3164247, $41.25, $42.48, $41.2465
