Date, Close/Last, Volume, Open, High, Low
05/14/2019, $87.31, 415934, $86.45, $87.87, $86.45
05/13/2019, $86.3, 481289, $86.82, $87.27, $85.85
05/10/2019, $88.24, 331736, $86.77, $88.35, $86.38
05/09/2019, $87.14, 338926, $86.08, $87.4, $85.9
05/08/2019, $86.87, 426127, $86.28, $87.48, $86.03
05/07/2019, $86.56, 328426, $87.4, $87.79, $85.98
05/06/2019, $87.94, 250738, $86.61, $88.23, $86.36
05/03/2019, $87.9, 284268, $87.73, $88.32, $87.47
05/02/2019, $87.5, 390819, $87.39, $87.96, $86.92
05/01/2019, $87.31, 435280, $87.57, $88.03, $87.09
04/30/2019, $87.66, 465735, $87.81, $87.81, $86.77
04/29/2019, $87.71, 414158, $87.19, $88.04, $87.075
04/26/2019, $87, 282512, $86.71, $87.02, $86.12
04/25/2019, $86.55, 405314, $85.73, $86.84, $85.25
04/24/2019, $86.35, 518230, $86.63, $86.74, $86.085
04/23/2019, $86.81, 569709, $86.95, $87.23, $86.515
04/22/2019, $87.06, 710860, $88.85, $88.87, $86.43
04/18/2019, $88.74, 1018777, $86.51, $91.28, $86.51
04/17/2019, $86.26, 702302, $87.49, $87.49, $86.21
04/16/2019, $87.1, 397075, $86.47, $87.31, $86.39
04/15/2019, $86.12, 327358, $86.63, $87.16, $85.95
04/12/2019, $86.84, 369017, $86.52, $87.13, $86.0583
04/11/2019, $85.45, 423797, $85.31, $86.13, $84.96
04/10/2019, $85.02, 350518, $84.28, $85.15, $84.1
04/09/2019, $84.22, 357348, $84.94, $84.97, $84.1
04/08/2019, $85.46, 408312, $85.14, $85.56, $85.08
04/05/2019, $85.32, 606732, $84.59, $85.34, $84.23
04/04/2019, $84.57, 294340, $84.56, $85.32, $84.31
04/03/2019, $84.69, 548669, $84.58, $85.04, $84.36
04/02/2019, $83.87, 630320, $84.09, $84.56, $83.57
04/01/2019, $84.16, 674791, $82.42, $84.23, $82.42
03/29/2019, $81.95, 603205, $82.4, $82.6573, $81.73
03/28/2019, $81.8, 472666, $82.07, $82.49, $81
03/27/2019, $81.95, 395859, $81.75, $82.42, $81.69
03/26/2019, $81.87, 360984, $81.46, $81.97, $81.19
03/25/2019, $80.85, 438161, $80.35, $81.38, $80.1366
03/22/2019, $80.31, 770170, $81.64, $81.79, $80.25
03/21/2019, $82.37, 464055, $81.47, $82.55, $80.92
03/20/2019, $81.92, 686440, $83.41, $83.46, $81.8
03/19/2019, $83.41, 507450, $84.4, $84.65, $83.29
03/18/2019, $84.01, 592152, $83.42, $84.54, $83.35
03/15/2019, $83.11, 932525, $82.62, $83.35, $82.41
03/14/2019, $82.68, 521786, $82.51, $82.72, $82.02
03/13/2019, $82.56, 570995, $82.75, $83.16, $82.16
03/12/2019, $82.32, 495512, $82.33, $82.62, $82.15
03/11/2019, $82.09, 578341, $81.44, $82.14, $81.27
03/08/2019, $81.15, 517068, $80.68, $81.24, $80.5
03/07/2019, $81.25, 545282, $81.49, $81.5, $80.45
03/06/2019, $81.79, 307093, $82.43, $82.66, $81.78
03/05/2019, $82.55, 397343, $82.67, $83.07, $81.77
03/04/2019, $82.43, 516386, $83.01, $83.54, $81.7
03/01/2019, $82.87, 590977, $83.11, $83.68, $82.77
02/28/2019, $82.56, 503473, $82.69, $83.08, $82.39
02/27/2019, $82.74, 345563, $82.51, $83.03, $82.43
02/26/2019, $82.61, 326686, $82.28, $83.18, $82.28
02/25/2019, $82.62, 423329, $83.44, $83.44, $82.48
02/22/2019, $82.94, 486813, $83.43, $83.43, $82.7451
02/21/2019, $83.2, 462140, $84.06, $84.24, $83.01
02/20/2019, $84.01, 386244, $83.65, $84.04, $83.19
02/19/2019, $83.64, 431659, $83.05, $83.72, $82.62
02/15/2019, $83.36, 643005, $82.62, $83.41, $82.44
02/14/2019, $81.83, 462972, $81.83, $82.37, $81.36
02/13/2019, $82.58, 398785, $82.99, $83.62, $82.46
02/12/2019, $82.74, 525889, $82.07, $83.05, $82.02
02/11/2019, $81.39, 347529, $81.41, $81.48, $80.16
02/08/2019, $81.02, 474648, $81.09, $81.58, $79.7
02/07/2019, $81.52, 695335, $81.65, $82.46, $80.71
02/06/2019, $82.15, 740476, $82.86, $84.51, $81.54
02/05/2019, $83.48, 585163, $83.7, $83.7, $82.73
02/04/2019, $83.48, 580417, $83.99, $84.16, $83.09
02/01/2019, $84.05, 422695, $84.01, $84.3173, $83.49
01/31/2019, $83.76, 469116, $82.31, $83.89, $82.05
01/30/2019, $82.81, 423122, $82.41, $83.3, $81.38
01/29/2019, $82.36, 338384, $82.87, $83.18, $82.29
01/28/2019, $82.94, 423957, $82.61, $83.3, $82.1
01/25/2019, $83.27, 427868, $83.32, $83.89, $82.73
01/24/2019, $82.51, 406539, $81.53, $82.73, $81.5033
01/23/2019, $81.67, 535178, $81.4, $81.77, $80.66
01/22/2019, $81.07, 670226, $81.7, $82.19, $80.82
01/18/2019, $81.98, 752285, $82.28, $82.3, $81.47
01/17/2019, $81.7, 554473, $80.78, $81.82, $80.5
01/16/2019, $81.26, 608990, $81.03, $81.61, $80.48
01/15/2019, $80.5, 326622, $79.91, $80.52, $79.62
01/14/2019, $80.02, 431489, $79.37, $80.52, $79.37
01/11/2019, $80.08, 383349, $79.415, $80.17, $78.99
01/10/2019, $79.82, 353055, $79.57, $80.09, $79.34
01/09/2019, $79.71, 525066, $78.78, $79.96, $78.78
01/08/2019, $78.86, 651824, $78.33, $78.86, $77.46
01/07/2019, $77.96, 630601, $77.38, $78.51, $76.62
01/04/2019, $77.67, 784082, $76.24, $77.99, $75.81
01/03/2019, $75.01, 677581, $75.88, $76.58, $74.94
01/02/2019, $76.37, 936010, $73.71, $76.5, $73.52
12/31/2018, $74.53, 455575, $74.1, $74.76, $73.76
12/28/2018, $73.85, 447695, $74.48, $74.96, $73.64
12/27/2018, $74.3, 527171, $72.42, $74.3, $71.92
12/26/2018, $73.44, 552480, $70.75, $73.48, $69.68
12/24/2018, $70.61, 262093, $71.98, $72.47, $70.6
12/21/2018, $72.53, 1127828, $73.51, $75.1, $72.38
12/20/2018, $73.82, 716585, $73.94, $74.72, $73.04
12/19/2018, $74.44, 839933, $75.74, $76.94, $74.11
12/18/2018, $75.83, 684787, $76.06, $77.185, $75.61
12/17/2018, $75.89, 1111263, $76.89, $77.73, $75.62
12/14/2018, $77.14, 847675, $77.41, $77.75, $76.89
12/13/2018, $78.02, 605039, $78.72, $79.21, $77.57
12/12/2018, $78.55, 764632, $79.37, $79.61, $78.18
12/11/2018, $78.05, 690957, $79.85, $80.21, $77.84
12/10/2018, $78.92, 501195, $80.15, $80.28, $77.37
12/07/2018, $80.25, 673161, $80.9, $82.3, $79.93
12/06/2018, $81, 1072585, $81.06, $81.52, $79.37
12/04/2018, $82.22, 775151, $86.33, $86.33, $82.11
12/03/2018, $86.55, 529237, $87.09, $89.24, $86.12
11/30/2018, $86.41, 813620, $87.32, $87.71, $86.38
11/29/2018, $87.32, 540853, $87.12, $88.01, $87.06
11/28/2018, $87.89, 789309, $84.97, $87.9, $84.81
11/27/2018, $85.12, 709763, $86.43, $86.96, $85
11/26/2018, $86.82, 448168, $87.15, $87.69, $86.16
11/23/2018, $86.06, 223861, $85.41, $86.98, $85.08
11/21/2018, $86.1, 428333, $85.75, $87.57, $85.49
11/20/2018, $85.67, 664030, $86.42, $86.96, $85.37
11/19/2018, $86.99, 423569, $86.42, $87.24, $85.98
11/16/2018, $86.4, 934717, $85.85, $86.69, $84.87
11/15/2018, $86.52, 612452, $85.73, $86.755, $84.95
11/14/2018, $86.45, 504215, $87.47, $88.19, $85.5
11/13/2018, $86.8, 513707, $85.98, $87.48, $85.89
11/12/2018, $85.88, 331202, $86.92, $87.51, $85.77
11/09/2018, $86.92, 567936, $87.26, $87.905, $86.56
11/08/2018, $87.49, 533417, $86.97, $87.8999, $86.93
11/07/2018, $87.7, 400517, $87.33, $87.86, $86.25
11/06/2018, $86.7, 368624, $85.59, $86.75, $85.52
11/05/2018, $85.87, 403322, $84.85, $85.94, $84.85
11/02/2018, $84.73, 475756, $86.17, $87.06, $84.41
11/01/2018, $85.34, 507783, $85.14, $85.4582, $84.56
10/31/2018, $84.66, 723676, $85.59, $86.41, $84.6
10/30/2018, $84.78, 614113, $83.52, $84.91, $83.19
10/29/2018, $83.04, 617648, $83.43, $84.46, $82.39
10/26/2018, $82.69, 905987, $83, $83.54, $82.1
10/25/2018, $83.07, 838393, $82.22, $83.97, $80.34
10/24/2018, $80.93, 721899, $83.76, $83.83, $80.72
10/23/2018, $84.15, 617007, $83.54, $84.63, $82.85
10/22/2018, $84.66, 522628, $86.04, $86.52, $84.61
10/19/2018, $86.03, 566706, $84.47, $86.55, $84.105
10/18/2018, $84.92, 650229, $85.81, $86.4, $84.33
10/17/2018, $85.83, 431508, $84.84, $86.49, $84.64
10/16/2018, $84.74, 702278, $84.22, $84.76, $83.275
10/15/2018, $83.79, 564831, $83.79, $84.66, $83.55
10/12/2018, $83.98, 796284, $84.36, $84.65, $82.29
10/11/2018, $83.58, 884467, $87.15, $87.2, $83.57
10/10/2018, $87.36, 585918, $88.96, $89.62, $87.3
10/09/2018, $88.85, 420999, $88.47, $89.29, $87.995
10/08/2018, $88.7, 402249, $87.14, $89.14, $86.69
10/05/2018, $87.42, 571475, $88.1, $88.54, $87.26
10/04/2018, $87.97, 506412, $87.32, $88.24, $87.32
10/03/2018, $87.22, 628631, $87.45, $87.91, $86.93
10/02/2018, $86.79, 297822, $86.51, $86.92, $85.62
10/01/2018, $86.52, 388421, $87.22, $87.54, $86.13
09/28/2018, $86.69, 457316, $86.09, $86.98, $85.59
09/27/2018, $86.27, 398385, $86.25, $86.84, $85.92
09/26/2018, $86.56, 440449, $87.74, $87.85, $86.41
09/25/2018, $87.57, 484668, $88.36, $88.63, $87.33
09/24/2018, $88.09, 521197, $88.88, $88.96, $88.05
09/21/2018, $88.89, 1096683, $88.75, $88.97, $87.93
09/20/2018, $88.33, 513342, $87.74, $88.61, $87.56
09/19/2018, $87.17, 445518, $86.16, $87.48, $86.12
09/18/2018, $85.97, 560215, $85.87, $86.22, $85.45
09/17/2018, $85.77, 606539, $87.1, $87.1, $85.67
09/14/2018, $86.84, 409707, $85.42, $87.09, $85.285
09/13/2018, $85.13, 363179, $84.66, $85.29, $84.43
09/12/2018, $84.29, 378395, $84.72, $84.84, $84.01
09/11/2018, $84.86, 753612, $84.12, $85.25, $83.57
09/10/2018, $84.46, 1285853, $85.39, $85.39, $81.8
09/07/2018, $88.39, 399994, $88.65, $88.72, $88.08
09/06/2018, $88.61, 334478, $89.04, $89.46, $88.49
09/05/2018, $89.1, 398209, $88.19, $89.4, $88.19
09/04/2018, $88.23, 337692, $87.81, $88.38, $87.54
08/31/2018, $87.92, 376800, $87.64, $87.965, $87.22
08/30/2018, $87.71, 269777, $88.05, $88.1, $87.6
08/29/2018, $88.12, 366712, $88.3, $88.405, $87.3075
08/28/2018, $88.25, 510653, $88.92, $89.025, $87.87
08/27/2018, $88.7, 548209, $88.5, $89.35, $88.5
08/24/2018, $88.42, 213834, $88.04, $88.45, $87.88
08/23/2018, $87.75, 267854, $88.71, $88.71, $87.55
08/22/2018, $88.77, 408492, $88.98, $89.28, $88.47
08/21/2018, $89.19, 306015, $88.54, $89.59, $88.37
08/20/2018, $88.35, 288834, $88.4, $88.64, $88.14
08/17/2018, $88.18, 495245, $87.78, $88.34, $87.63
08/16/2018, $87.96, 320489, $87.27, $88.2, $87.16
08/15/2018, $86.82, 292216, $86.55, $87.04, $86.45
08/14/2018, $87.1, 289958, $86.52, $87.39, $86.42
08/13/2018, $86.31, 254213, $86.53, $86.94, $86.11
08/10/2018, $86.61, 432143, $86.75, $87.21, $86.05
08/09/2018, $87.53, 239762, $87.98, $88.18, $87.42
08/08/2018, $88.02, 220799, $87.52, $88.08, $87.22
08/07/2018, $87.53, 228829, $87.53, $88.19, $87.4
08/06/2018, $87.27, 362774, $86.89, $87.56, $86.65
08/03/2018, $86.87, 344336, $86.29, $86.89, $85.72
08/02/2018, $86.38, 537899, $86.87, $86.89, $86.06
08/01/2018, $87.21, 406345, $88.49, $88.95, $87.03
07/31/2018, $88.07, 493754, $88.55, $88.72, $87.85
07/30/2018, $88.17, 498845, $87.84, $88.7, $87.72
07/27/2018, $87.73, 479340, $87.02, $87.93, $86.91
07/26/2018, $86.78, 928584, $86.12, $87.89, $84.87
07/25/2018, $83.87, 355080, $84.45, $84.45, $83.06
07/24/2018, $84.52, 458753, $84.2, $85.015, $83.99
07/23/2018, $84.35, 341675, $83.48, $84.44, $83.1836
07/20/2018, $83.47, 347437, $83.66, $83.77, $83.12
07/19/2018, $83.97, 515918, $85.1, $85.105, $83.81
07/18/2018, $85.28, 445843, $84.72, $85.41, $84.59
07/17/2018, $84.56, 288762, $84.48, $84.8, $84.14
07/16/2018, $84.46, 483874, $83.58, $84.51, $83.58
07/13/2018, $83.43, 612952, $83.05, $83.83, $82.92
07/12/2018, $83.39, 353705, $84.39, $84.39, $82.72
07/11/2018, $83.79, 444116, $84.22, $84.53, $83.57
07/10/2018, $84.77, 499787, $84.9, $84.91, $84.07
07/09/2018, $84.86, 623711, $83.3, $84.94, $83.29
07/06/2018, $82.79, 441529, $82.03, $83.03, $81.82
07/05/2018, $82.29, 554577, $82.39, $82.44, $81.835
07/03/2018, $82.08, 373478, $82.19, $82.7, $81.99
07/02/2018, $81.91, 557054, $81.01, $82.01, $80.9
06/29/2018, $81.41, 607290, $81.7, $82.61, $81.32
06/28/2018, $81.15, 510592, $81.25, $81.58, $80.66
06/27/2018, $81.36, 376525, $82.83, $83.29, $81.33
06/26/2018, $83.02, 425290, $83.65, $83.65, $83
06/25/2018, $83.62, 448143, $83.31, $83.9, $82.756
06/22/2018, $83.68, 1115985, $84.13, $84.225, $83.4
06/21/2018, $83.7, 658213, $83.93, $84.3, $83.45
06/20/2018, $84.05, 816615, $84.62, $84.88, $83.98
06/19/2018, $84.27, 621370, $83.46, $84.51, $83.42
06/18/2018, $84.12, 660167, $84.03, $84.36, $83.4
06/15/2018, $84.48, 1020035, $83.76, $84.56, $82.97
06/14/2018, $84.2, 781703, $84.61, $84.8, $83.75
06/13/2018, $84.34, 871828, $84.75, $85.13, $84.0448
06/12/2018, $84.62, 399674, $85.69, $85.69, $84.39
06/11/2018, $85.68, 295164, $86.51, $86.67, $85.5
06/08/2018, $86.24, 479281, $85.79, $86.3, $85.51
06/07/2018, $85.66, 474051, $85.78, $85.91, $85.24
06/06/2018, $85.52, 461244, $85.3, $85.76, $84.83
06/05/2018, $84.93, 655483, $84.98, $85.0499, $84.02
06/04/2018, $85.18, 408416, $85.98, $86.41, $85.12
06/01/2018, $85.78, 493799, $85.87, $86.63, $85.78
05/31/2018, $84.83, 621041, $84.89, $85.31, $84.13
05/30/2018, $85.1, 718048, $83.99, $85.445, $83.84
05/29/2018, $83.13, 678379, $84.53, $84.85, $82.59
05/25/2018, $85.71, 328414, $85.96, $86.5, $85.3901
05/24/2018, $86.21, 431017, $86.27, $86.51, $85.5
05/23/2018, $86.58, 412485, $86.65, $86.72, $86.235
05/22/2018, $86.99, 347625, $86.6, $87.27, $86.47
05/21/2018, $86.58, 510531, $85.92, $86.74, $85.82
05/18/2018, $85.64, 755205, $85.63, $85.98, $85.395
05/17/2018, $85.67, 327002, $85.26, $85.91, $85
05/16/2018, $85.3, 398963, $84.72, $85.68, $84.72
05/15/2018, $84.89, 511538, $84.59, $85.25, $84.405
05/14/2018, $84.75, 368562, $85.61, $85.74, $84.6
05/11/2018, $85.52, 242231, $85.47, $86.17, $85.33
05/10/2018, $85.38, 332572, $85.02, $85.53, $84.58
05/09/2018, $85.02, 412675, $85.35, $85.43, $84.49
05/08/2018, $85.04, 450556, $85.4, $86.01, $84.78
05/07/2018, $85.44, 438843, $85.55, $85.8, $84.99
05/04/2018, $85.46, 340184, $83.64, $85.93, $83.365
05/03/2018, $84.09, 446404, $84.41, $84.81, $83.02
05/02/2018, $84.87, 520176, $86.24, $86.24, $84.74
05/01/2018, $86.68, 292447, $86.48, $86.77, $85.9
04/30/2018, $86.74, 447786, $87.78, $88.25, $86.74
04/27/2018, $87.52, 367495, $86.53, $87.67, $86.39
04/26/2018, $86.77, 386607, $86.48, $87.24, $86.08
04/25/2018, $86.47, 409773, $86.17, $86.96, $85.555
04/24/2018, $86.12, 813872, $87.21, $87.54, $85.59
04/23/2018, $86.89, 531186, $87.5, $87.92, $86.62
04/20/2018, $87.18, 792054, $87.22, $87.975, $86.67
04/19/2018, $87.22, 602487, $87.05, $87.7, $86.13
04/18/2018, $85.71, 553860, $85.69, $86.17, $85.23
04/17/2018, $85.36, 684637, $85.69, $86.1, $84.86
04/16/2018, $85.09, 631988, $84.98, $85.62, $84.76
04/13/2018, $84.34, 655126, $84.88, $84.97, $83.94
04/12/2018, $84.23, 440117, $83.91, $84.5, $83.68
04/11/2018, $83.42, 469267, $83.34, $83.87, $82.995
04/10/2018, $84.17, 507335, $84.25, $84.89, $83.84
04/09/2018, $83.15, 379029, $83.52, $84.56, $83.07
04/06/2018, $82.98, 782615, $84.13, $84.64, $82.18
04/05/2018, $84.96, 806089, $85.06, $85.46, $84.42
04/04/2018, $84.59, 724523, $82.39, $84.82, $82.39
04/03/2018, $83.58, 708365, $82.83, $83.77, $82.26
04/02/2018, $82.2, 600628, $84.2, $84.26, $81.19
03/29/2018, $84.17, 627987, $84.16, $84.88, $83.83
03/28/2018, $83.7, 651108, $83.41, $84.12, $82.67
03/27/2018, $83.17, 670740, $84.66, $84.66, $82.76
03/26/2018, $84.12, 807195, $82.37, $84.29, $82.11
03/23/2018, $80.91, 551278, $84.11, $84.23, $80.78
03/22/2018, $83.83, 535841, $85.05, $85.65, $83.715
03/21/2018, $86.06, 636699, $86.17, $86.92, $85.92
03/20/2018, $86.03, 475602, $85.85, $86.32, $85.56
03/19/2018, $85.44, 703935, $85.66, $85.66, $84.55
03/16/2018, $85.59, 1345553, $85.47, $85.98, $85.2
03/15/2018, $85.54, 555969, $85.42, $85.78, $85.14
03/14/2018, $85.24, 488909, $86.84, $86.84, $85.06
03/13/2018, $86.38, 625500, $87.53, $87.53, $86.07
03/12/2018, $87.02, 528761, $87.15, $87.74, $86.71
03/09/2018, $87.34, 572804, $86.06, $87.4, $85.9
03/08/2018, $85.62, 593967, $85.13, $85.66, $84.0525
03/07/2018, $84.84, 491767, $83.91, $85.08, $83.78
03/06/2018, $84.72, 686634, $84.22, $84.85, $83.63
03/05/2018, $84.11, 794142, $82.39, $84.61, $82.15
03/02/2018, $82.96, 831545, $82.35, $83.18, $81.56
03/01/2018, $83.17, 816350, $85.45, $85.61, $82.74
02/28/2018, $85.37, 507602, $87.41, $87.6, $85.34
02/27/2018, $86.99, 510709, $87.5, $88.16, $86.99
02/26/2018, $87.6, 428132, $86.79, $87.62, $86.35
02/23/2018, $86.51, 350284, $85.86, $86.55, $85.68
02/22/2018, $85.64, 676453, $86.5, $86.925, $85.58
02/21/2018, $86.17, 565192, $86.2, $87.55, $86.06
02/20/2018, $86.38, 600566, $86.58, $87.16, $86.05
02/16/2018, $86.65, 695344, $85.8, $87.01, $85.76
02/15/2018, $86.12, 518719, $86.91, $86.95, $85.64
02/14/2018, $86.3, 772279, $83.71, $86.36, $83.63
02/13/2018, $84.04, 619468, $82.84, $84.33, $82.71
02/12/2018, $83.53, 963903, $83.26, $84.31, $82.32
02/09/2018, $82.64, 1226463, $81.55, $83.12, $81.04
02/08/2018, $80.52, 1038573, $83.28, $84.02, $80.43
02/07/2018, $83.28, 960738, $83.06, $84.44, $82.71
02/06/2018, $83.42, 1343946, $81.99, $84.09, $81.6
02/05/2018, $83.96, 1351192, $87.43, $87.9, $83.55
02/02/2018, $88.21, 794921, $90.44, $90.6499, $88.19
02/01/2018, $90.74, 995593, $90.86, $91.395, $90.27
01/31/2018, $90.85, 853837, $91.3, $91.75, $90.46
01/30/2018, $91.33, 593182, $91.77, $92.46, $91.18
01/29/2018, $92.34, 529487, $93.22, $93.595, $92.33
01/26/2018, $93.32, 534830, $92.9, $93.45, $92.45
01/25/2018, $92.71, 278340, $93.26, $93.26, $92.47
01/24/2018, $93.07, 495005, $93.14, $93.32, $92.53
01/23/2018, $92.77, 310901, $92.48, $92.96, $92.23
01/22/2018, $92.78, 392054, $92.43, $92.8, $92.02
01/19/2018, $92.15, 507812, $91.99, $92.46, $91.57
01/18/2018, $91.66, 531005, $92.31, $92.62, $91.5
01/17/2018, $92.03, 550848, $91.82, $92.56, $91.5
01/16/2018, $91.42, 689410, $92.32, $92.64, $91.06
01/12/2018, $92.25, 727661, $93.15, $93.15, $91.645
01/11/2018, $92.86, 622051, $93.11, $93.34, $92.62
01/10/2018, $92.76, 367635, $92.26, $93.2, $92.02
01/09/2018, $92.07, 478336, $91.71, $92.73, $91.71
01/08/2018, $91.33, 426537, $91.2, $91.4386, $90.73
01/05/2018, $91.06, 749609, $90.93, $91.09, $90.48
01/04/2018, $90.7, 465116, $90.58, $91.29, $90.58
01/03/2018, $90.47, 460197, $90.2, $90.56, $89.985
01/02/2018, $90.21, 515492, $91.42, $91.42, $90.08
12/29/2017, $90.71, 279574, $91.25, $91.285, $90.71
12/28/2017, $91.16, 274621, $90.97, $91.19, $90.56
12/27/2017, $90.69, 247313, $90.52, $90.92, $90.38
12/26/2017, $90.63, 169541, $90.71, $90.95, $90.39
12/22/2017, $90.69, 352155, $90.99, $91, $90.12
12/21/2017, $90.51, 628753, $90.88, $90.98, $90.21
12/20/2017, $90.42, 644463, $90.68, $90.87, $90.18
12/19/2017, $90.14, 716260, $90.32, $90.81, $89.975
12/18/2017, $89.87, 572092, $90.13, $90.27, $89.49
12/15/2017, $89.61, 991492, $89.28, $90.28, $88.9
12/14/2017, $88.86, 468629, $89.41, $89.83, $88.77
12/13/2017, $89.31, 591483, $89.67, $90.35, $89.27
12/12/2017, $89.77, 511252, $89.75, $90.01, $89.2
12/11/2017, $89.63, 454806, $89.86, $90.09, $89.38
12/08/2017, $89.95, 403248, $89.48, $90.14, $89.08
12/07/2017, $89.17, 290518, $88.77, $89.37, $88.77
12/06/2017, $89.03, 466834, $88.88, $89.73, $88.7
12/05/2017, $89, 531290, $89.66, $90.065, $88.82
12/04/2017, $89.4, 702617, $89.62, $89.88, $88.785
12/01/2017, $88.53, 600870, $89.09, $89.09, $86.69
11/30/2017, $88.85, 932294, $89.4, $90.32, $88.75
11/29/2017, $89.09, 455998, $87.83, $89.54, $87.83
11/28/2017, $87.53, 724390, $86.06, $87.66, $86.06
11/27/2017, $85.74, 364897, $85.22, $86.03, $85.11
11/24/2017, $85.16, 173616, $85.39, $85.515, $85.1
11/22/2017, $85.17, 279748, $85.29, $85.37, $84.76
11/21/2017, $85.27, 469124, $85.32, $85.6, $85.21
11/20/2017, $85.08, 420350, $85.5, $85.54, $84.92
11/17/2017, $85.44, 517038, $84.68, $85.72, $84.56
11/16/2017, $85.01, 472821, $85.54, $85.88, $84.94
11/15/2017, $85.37, 649310, $84.71, $85.85, $84.6
11/14/2017, $85.18, 558239, $84.4, $85.36, $84.24
11/13/2017, $84.69, 441037, $84.14, $84.76, $83.96
11/10/2017, $84.26, 527566, $84.61, $84.65, $83.66
11/09/2017, $84.5, 473983, $84.86, $85.21, $84.145
11/08/2017, $85.24, 521066, $85.06, $85.55, $84.86
11/07/2017, $85.18, 431138, $85.6, $86.215, $84.91
11/06/2017, $85.68, 468457, $85.28, $85.75, $84.81
11/03/2017, $85.42, 558778, $85.26, $85.8099, $85.19
11/02/2017, $85.54, 425598, $84.75, $85.73, $84.64
11/01/2017, $84.76, 376386, $84.54, $85.07, $84.27
10/31/2017, $84.13, 390504, $84.85, $84.92, $84
10/30/2017, $84.52, 399699, $84.6, $85.12, $84.44
10/27/2017, $84.96, 441985, $84.96, $85.39, $84.36
10/26/2017, $85.08, 880548, $84.96, $85.49, $82.05
10/25/2017, $84.58, 729531, $84.48, $86.5, $83.11
10/24/2017, $83.88, 382525, $83.69, $84.07, $83.44
10/23/2017, $83.7, 394202, $83.28, $83.74, $82.89
10/20/2017, $83.12, 459829, $83.38, $83.48, $82.92
10/19/2017, $82.53, 225800, $81.86, $82.55, $81.78
10/18/2017, $82.16, 306053, $82.15, $82.43, $82.025
10/17/2017, $81.89, 372417, $82.1, $82.245, $81.59
10/16/2017, $82.05, 225210, $81.59, $82.08, $81.59
10/13/2017, $81.61, 304220, $81.57, $81.92, $81.28
10/12/2017, $81.53, 404746, $81.1, $81.62, $80.91
10/11/2017, $81.1, 350321, $80.82, $81.1, $80.28
10/10/2017, $80.93, 359781, $80.53, $80.97, $80.48
10/09/2017, $80.53, 240677, $80.97, $81.075, $80.43
10/06/2017, $80.81, 371872, $81.01, $81.17, $80.4
10/05/2017, $80.81, 218092, $80.22, $81.01, $80.22
10/04/2017, $80.32, 263359, $80.31, $80.6, $80.15
10/03/2017, $80.41, 244472, $80.26, $80.43, $79.94
10/02/2017, $80.33, 361475, $80.17, $80.51, $79.79
09/29/2017, $80.09, 489049, $79.62, $80.3, $79.61
09/28/2017, $79.74, 274066, $79.75, $79.84, $79.4
09/27/2017, $79.84, 432453, $79.53, $80.1, $79.37
09/26/2017, $78.87, 420541, $78.95, $79.13, $78.54
09/25/2017, $78.92, 610981, $78.5, $78.95, $78.1575
09/22/2017, $78.64, 244760, $78.49, $78.79, $78.3
09/21/2017, $78.65, 329170, $78.57, $78.91, $78.375
09/20/2017, $78.62, 369561, $78.02, $78.93, $77.605
09/19/2017, $77.89, 386423, $77.55, $78, $77.42
09/18/2017, $77.53, 273272, $77.39, $77.62, $77.06
09/15/2017, $77.22, 623403, $76.85, $77.3, $76.7
09/14/2017, $76.93, 345288, $77.07, $77.38, $76.68
09/13/2017, $77.16, 370252, $77.45, $77.47, $76.97
09/12/2017, $77.78, 257670, $77.1, $77.78, $76.98
09/11/2017, $76.84, 403018, $76.77, $77.16, $76.1608
09/08/2017, $76.07, 458654, $74.57, $76.37, $74.57
09/07/2017, $74.68, 404076, $76.06, $76.06, $74.48
09/06/2017, $76.05, 431343, $76.22, $76.42, $75.93
09/05/2017, $75.87, 425884, $76.99, $76.99, $75.78
09/01/2017, $77.52, 365067, $77.28, $77.84, $77.19
08/31/2017, $76.97, 517690, $77.13, $77.195, $76.71
08/30/2017, $76.94, 219783, $76.79, $77.21, $76.79
08/29/2017, $76.81, 320378, $76.59, $76.985, $76.56
08/28/2017, $77.21, 357304, $77.71, $77.71, $77.11
08/25/2017, $77.7, 279473, $77.45, $77.84, $77.3
08/24/2017, $77.1, 255067, $77.49, $77.62, $77.07
08/23/2017, $77.3, 304465, $76.92, $77.67, $76.92
08/22/2017, $77.43, 351964, $76.75, $77.48, $76.7
08/21/2017, $76.52, 389463, $76.6, $76.78, $76.25
08/18/2017, $76.61, 491037, $76.73, $77.08, $76.325
08/17/2017, $76.85, 513084, $78.62, $78.71, $76.8
08/16/2017, $78.75, 351257, $79.21, $79.49, $78.69
08/15/2017, $78.86, 378980, $79.07, $79.47, $78.82
08/14/2017, $78.77, 287325, $78.75, $79.03, $78.66
08/11/2017, $78.16, 358671, $78.54, $78.7099, $78.14
08/10/2017, $78.45, 556774, $78.65, $79.04, $78.4
08/09/2017, $79.23, 541224, $78.89, $79.26, $78.39
08/08/2017, $79.27, 394277, $78.95, $79.9, $78.95
08/07/2017, $78.98, 288065, $79.04, $79.11, $78.84
08/04/2017, $79.07, 213521, $79.09, $79.32, $78.98
08/03/2017, $78.84, 336697, $78.85, $79.06, $78.675
08/02/2017, $78.93, 440374, $78.98, $79.35, $78.68
08/01/2017, $79.12, 527575, $79.3, $79.3, $78.27
07/31/2017, $78.97, 374245, $79.17, $79.32, $78.8
