Date, Close/Last, Volume, Open, High, Low
10/22/2020, $15.12, 1986318, $14.71, $15.14, $14.6627
10/21/2020, $14.88, 1924887, $15.18, $15.25, $14.88
10/20/2020, $15.39, 413554, $15.4, $15.5968, $15.35
10/19/2020, $15.15, 359619, $15.36, $15.58, $15.15
10/16/2020, $15.21, 331539, $15.07, $15.37, $14.95
10/15/2020, $15.11, 338720, $15.01, $15.17, $14.93
10/14/2020, $15.6, 225672, $15.56, $15.72, $15.53
10/13/2020, $15.6, 404490, $15.87, $15.87, $15.55
10/12/2020, $16.06, 290371, $16.02, $16.08, $15.95
10/09/2020, $16.07, 321072, $16.43, $16.44, $16.07
10/08/2020, $16.31, 528949, $16.03, $16.35, $16.03
10/07/2020, $15.87, 479533, $15.82, $15.91, $15.67
10/06/2020, $15.67, 988332, $16.32, $16.46, $15.67
10/05/2020, $15.83, 510320, $15.48, $15.871, $15.43
10/02/2020, $15.25, 320568, $14.82, $15.29, $14.82
10/01/2020, $15.04, 324531, $15.39, $15.42, $15.04
09/30/2020, $15.54, 326516, $15.69, $15.79, $15.53
09/29/2020, $15.56, 452558, $15.83, $15.83, $15.42
09/28/2020, $15.92, 323877, $15.83, $16.05, $15.79
09/25/2020, $15.52, 371585, $15.69, $15.714, $15.42
09/24/2020, $15.94, 478676, $15.99, $16.11, $15.71
09/23/2020, $15.9, 415050, $16.56, $16.57, $15.86
09/22/2020, $16.42, 946507, $16.75, $16.85, $16.35
09/21/2020, $16.49, 444187, $16.71, $16.72, $16.27
09/18/2020, $17.36, 327356, $17.64, $17.66, $17.33
09/17/2020, $17.94, 225002, $17.8, $18.005, $17.74
09/16/2020, $18.15, 206786, $17.92, $18.16, $17.78
09/15/2020, $17.81, 318134, $17.92, $18.015, $17.76
09/14/2020, $17.68, 375565, $17.69, $17.76, $17.62
09/11/2020, $17.84, 181371, $17.93, $18.03, $17.77
09/10/2020, $17.7, 494848, $18.13, $18.24, $17.65
09/09/2020, $17.96, 361135, $17.98, $18.11, $17.89
09/08/2020, $17.58, 378863, $17.75, $17.82, $17.51
09/04/2020, $18.06, 189794, $18.25, $18.3, $17.89
09/03/2020, $18.12, 231662, $18.31, $18.53, $18.01
09/02/2020, $18.32, 297788, $18.19, $18.32, $18.08
09/01/2020, $18.52, 220100, $18.44, $18.64, $18.3
08/31/2020, $18.6, 115906, $18.85, $18.87, $18.53
08/28/2020, $18.97, 98355, $18.88, $19, $18.77
08/27/2020, $18.82, 391514, $19.16, $19.16, $18.68
08/26/2020, $19.07, 150892, $19.03, $19.16, $18.95
08/25/2020, $19.12, 201239, $19.32, $19.32, $18.97
08/24/2020, $19.27, 157221, $19.09, $19.31, $19.01
08/21/2020, $18.49, 220561, $18.32, $18.55, $18.315
08/20/2020, $18.7, 287309, $18.75, $18.88, $18.69
08/19/2020, $19.1, 96307, $19.07, $19.32, $19.02
08/18/2020, $19.08, 125753, $19.25, $19.34, $19.03
08/17/2020, $19.17, 140736, $19.3, $19.31, $19.09
08/14/2020, $19.26, 134724, $19.14, $19.32, $19.1
08/13/2020, $19.31, 103232, $19.58, $19.66, $19.25
08/12/2020, $19.72, 165949, $19.8, $19.815, $19.55
08/11/2020, $19.03, 165953, $19.4, $19.5, $19
08/10/2020, $18.8, 190470, $18.7, $18.82, $18.67
08/07/2020, $18.59, 142416, $18.3, $18.59, $18.24
08/06/2020, $18.85, 180073, $18.76, $18.86, $18.67
08/05/2020, $18.99, 260632, $19.08, $19.32, $18.95
08/04/2020, $18.59, 369864, $17.93, $18.59, $17.93
08/03/2020, $17.76, 288390, $17.55, $17.79, $17.51
07/31/2020, $17.62, 662835, $18.2, $18.24, $17.49
07/30/2020, $18.58, 575050, $18.53, $18.6399, $18.26
07/29/2020, $20.02, 121066, $19.78, $20.07, $19.71
07/28/2020, $19.77, 203461, $19.76, $19.9, $19.75
07/27/2020, $19.82, 237004, $19.87, $19.9707, $19.77
07/24/2020, $19.74, 159044, $19.77, $19.88, $19.69
07/23/2020, $19.78, 375900, $19.85, $19.99, $19.74
07/22/2020, $20.18, 284532, $20.13, $20.19, $19.91
07/21/2020, $20.23, 388260, $20.07, $20.46, $20.04
07/20/2020, $19.96, 359246, $20.16, $20.2, $19.89
07/17/2020, $20.13, 154854, $20.16, $20.2, $20
07/16/2020, $20.07, 264015, $20.28, $20.32, $19.99
07/15/2020, $20.13, 205728, $20.23, $20.3, $20
07/14/2020, $20.07, 196617, $19.55, $20.13, $19.54
07/13/2020, $19.47, 249761, $19.6, $19.735, $19.39
07/10/2020, $19.26, 132621, $19.12, $19.3, $18.96
07/09/2020, $18.94, 390646, $19.58, $19.58, $18.87
07/08/2020, $19.71, 205327, $19.61, $19.82, $19.55
07/07/2020, $19.58, 381864, $19.91, $19.91, $19.58
07/06/2020, $19.77, 338158, $19.93, $20.04, $19.65
07/02/2020, $19.44, 377245, $19.68, $19.83, $19.405
07/01/2020, $18.99, 175805, $19.02, $19.3, $18.99
06/30/2020, $19.27, 178537, $19.04, $19.34, $18.94
06/29/2020, $19.5, 262086, $19.1, $19.53, $19.01
06/26/2020, $18.91, 174406, $19.32, $19.32, $18.82
06/25/2020, $19.23, 443721, $18.75, $19.35, $18.7
06/24/2020, $18.99, 280624, $19.65, $19.65, $18.97
06/23/2020, $19.97, 344174, $20.02, $20.24, $19.9
06/22/2020, $19.91, 481894, $19.72, $19.91, $19.64
06/19/2020, $19.75, 553228, $20.2, $20.2, $19.67
06/18/2020, $19.92, 168327, $19.63, $19.92, $19.6
06/17/2020, $19.83, 144156, $20.11, $20.13, $19.79
06/16/2020, $20.18, 351852, $20.42, $20.6, $19.92
06/15/2020, $19.61, 242748, $18.88, $19.8, $18.77
06/12/2020, $19.41, 360217, $19.62, $19.82, $19.09
06/11/2020, $19.17, 941826, $19.83, $19.95, $18.99
06/10/2020, $20.93, 671093, $21.17, $21.3, $20.785
06/09/2020, $21.45, 838791, $21.27, $21.49, $21.01
06/08/2020, $22.21, 557166, $21.98, $22.21, $21.54
06/05/2020, $21.45, 440249, $21.34, $21.56, $21.3
06/04/2020, $20.31, 373231, $20.18, $20.39, $20.04
06/03/2020, $20.3, 473985, $20.01, $20.33, $19.99
06/02/2020, $19.56, 635443, $19.42, $19.68, $19.37
06/01/2020, $18.68, 315056, $18.28, $18.72, $18.25
05/29/2020, $18.2, 443700, $18.2, $18.26, $17.91
05/28/2020, $18.6, 285197, $18.68, $18.82, $18
05/27/2020, $18.59, 451411, $18.79, $18.83, $18.44
05/26/2020, $18.08, 340746, $18.15, $18.23, $18.04
05/22/2020, $18.03, 327532, $18.07, $18.07, $17.61
05/21/2020, $17.96, 261188, $18.29, $18.37, $17.8886
05/20/2020, $18.44, 319866, $18.14, $18.54, $18.14
05/19/2020, $18.04, 696732, $18.45, $18.45, $17.63
05/18/2020, $18.74, 393882, $18.53, $18.93, $18.43
05/15/2020, $18.36, 174962, $18.56, $18.99, $18.32
05/14/2020, $18.38, 219311, $18.13, $18.55, $17.88
05/13/2020, $18.43, 200444, $18.82, $18.82, $18.22
05/12/2020, $18.62, 300655, $19, $19.09, $18.62
05/11/2020, $18.55, 350674, $18.63, $19.57, $18.46
05/08/2020, $18.91, 223625, $18.58, $18.97, $18.52
05/07/2020, $18.18, 373311, $18.29, $18.48, $18.13
05/06/2020, $18.21, 134284, $18.5, $18.526, $18.1
05/05/2020, $18.55, 220244, $18.75, $19, $18.46
05/04/2020, $18.16, 299731, $18.13, $18.36, $17.77
05/01/2020, $18.1, 227338, $18.34, $18.96, $17.89
04/30/2020, $18.78, 654707, $19.01, $19.11, $18.68
04/29/2020, $19.48, 227802, $19.34, $19.55, $19.26
04/28/2020, $18.64, 193182, $18.81, $18.89, $18.46
04/27/2020, $18.51, 582582, $17.84, $18.59, $17.81
04/24/2020, $18, 1136056, $18.32, $18.32, $17.69
04/23/2020, $18.25, 327116, $18.29, $18.6, $18.03
04/22/2020, $18.21, 219929, $18, $18.31, $17.7601
04/21/2020, $17.58, 423359, $17.21, $17.66, $17.21
04/20/2020, $18.15, 359763, $18.02, $18.72, $17.96
04/17/2020, $18.96, 255567, $18.52, $19.09, $18.48
04/16/2020, $18.25, 276698, $18.62, $18.67, $18.08
04/15/2020, $18.78, 278011, $19.03, $19.06, $18.62
04/14/2020, $20.11, 646673, $20.5, $20.57, $19.67
04/13/2020, $20.26, 261240, $20.41, $20.49, $20
04/09/2020, $20.2, 526950, $20.57, $20.98, $19.73
04/08/2020, $20.31, 284537, $20.2, $20.39, $19.94
04/07/2020, $20.21, 606075, $20.81, $21.65, $19.56
04/06/2020, $20.97, 406341, $20.06, $20.97, $18.05
04/03/2020, $20.22, 388379, $20.48, $20.81, $19.72
04/02/2020, $21.57, 349225, $21.05, $21.8856, $20.85
04/01/2020, $19.97, 322418, $20.42, $20.61, $19.7549
03/31/2020, $19.82, 472397, $19.72, $21.16, $19.55
03/30/2020, $19.14, 585583, $18.27, $19.22, $18.17
03/27/2020, $18.02, 356996, $18.07, $18.295, $17.8613
03/26/2020, $19.21, 289536, $18.69, $19.25, $18.67
03/25/2020, $18.73, 728388, $18.51, $19.02, $17.95
03/24/2020, $17.8, 475626, $16.93, $18.14, $16.67
03/23/2020, $15.68, 516765, $15.55, $16.02, $15.2959
03/20/2020, $15.77, 672246, $15.18, $15.77, $15.02
03/19/2020, $15.06, 1282928, $14.65, $15.2, $14.32
03/18/2020, $14.4, 534004, $14.61, $15.04, $13.95
03/17/2020, $15.07, 794185, $14.78, $15.58, $14.5
03/16/2020, $14.14, 1082415, $14.21, $15.02, $12.1
03/13/2020, $16.27, 1226635, $16.51, $16.6, $15.0405
03/12/2020, $14.85, 950018, $16.81, $16.84, $14.555
03/11/2020, $17.9, 1197795, $18.4, $18.59, $17.73
03/10/2020, $19.19, 1468335, $19.37, $19.44, $17.82
03/09/2020, $17.83, 817661, $18.82, $19.21, $17.83
03/06/2020, $22.81, 1364225, $23.63, $23.75, $22.75
03/05/2020, $24.31, 563603, $24.55, $24.68, $24.1
03/04/2020, $24.92, 719806, $24.87, $24.989, $24.61
03/03/2020, $24.51, 668991, $24.99, $25.43, $24.34
03/02/2020, $25.02, 592463, $24.71, $25.0777, $24.41
02/28/2020, $25, 770648, $24.55, $25.1, $24.19
02/27/2020, $25.18, 634136, $25.65, $25.93, $25.14
02/26/2020, $25.7, 852946, $26.2, $26.31, $25.65
02/25/2020, $25.68, 305142, $26.38, $26.4, $25.62
02/24/2020, $26.36, 324309, $26.25, $26.53, $26.09
02/21/2020, $27.58, 208145, $27.64, $27.78, $27.54
02/20/2020, $27.87, 430685, $28.04, $28.14, $27.85
02/19/2020, $28.11, 614640, $28.07, $28.15, $27.99
02/18/2020, $28.05, 313442, $27.93, $28.05, $27.86
02/14/2020, $28.04, 300171, $28.25, $28.3, $27.97
02/13/2020, $28.21, 370787, $28.05, $28.29, $28.04
02/12/2020, $28.5, 268107, $28.48, $28.62, $28.38
02/11/2020, $28.13, 281829, $28.36, $28.4, $28.09
02/10/2020, $27.87, 313959, $28.03, $28.09, $27.825
02/07/2020, $28.13, 104852, $28.25, $28.32, $28.11
02/06/2020, $28.44, 426247, $28.74, $28.74, $28.43
02/05/2020, $28.68, 172172, $28.78, $28.87, $28.66
02/04/2020, $28.13, 241388, $28.42, $28.46, $28.13
02/03/2020, $27.93, 418200, $27.92, $28.015, $27.78
01/31/2020, $27.99, 348624, $28.2, $28.22, $27.91
01/30/2020, $28.79, 180467, $28.64, $28.86, $28.5
01/29/2020, $29.12, 372876, $29.4, $29.46, $29.12
01/28/2020, $29.47, 269756, $29.34, $29.57, $29.27
01/27/2020, $29.06, 209988, $29.13, $29.28, $28.97
01/24/2020, $29.75, 161309, $29.94, $29.94, $29.58
01/23/2020, $30.03, 154097, $29.81, $30.05, $29.59
01/22/2020, $30.02, 332491, $30.11, $30.124, $29.985
01/21/2020, $30.42, 250616, $30.52, $30.59, $30.37
01/17/2020, $31.01, 214372, $30.9, $31.01, $30.76
01/16/2020, $30.99, 182801, $31.03, $31.03, $30.85
01/15/2020, $30.62, 231656, $30.74, $30.81, $30.6
01/14/2020, $30.91, 233418, $31, $31.04, $30.81
01/13/2020, $31.32, 252445, $31.2, $31.43, $31.1
01/10/2020, $31.37, 267976, $31.34, $31.48, $31.26
01/09/2020, $31.71, 369591, $31.38, $31.71, $31.19
01/08/2020, $31.44, 146090, $31.71, $31.74, $31.39
01/07/2020, $31.94, 174550, $31.77, $31.98, $31.73
01/06/2020, $32.12, 216121, $32.08, $32.19, $32
01/03/2020, $31.56, 171252, $31.48, $31.62, $31.48
01/02/2020, $31.48, 186514, $31.26, $31.49, $31.02
12/31/2019, $30.96, 121532, $30.92, $31.05, $30.86
12/30/2019, $30.92, 267610, $31.16, $31.19, $30.85
12/27/2019, $31.19, 120229, $31.18, $31.32, $31.12
12/26/2019, $31.1, 138719, $31.11, $31.3296, $31.09
12/24/2019, $31.04, 54323, $31.15, $31.15, $31.04
12/23/2019, $31.17, 156913, $30.87, $31.2, $30.86
12/20/2019, $30.8, 254615, $30.87, $30.9, $30.73
12/19/2019, $30.8, 173047, $30.67, $30.8, $30.67
12/18/2019, $30.6, 158981, $30.68, $30.72, $30.59
12/17/2019, $30.44, 163802, $30.72, $30.75, $30.38
12/16/2019, $30.31, 321907, $30.47, $30.49, $30.21
12/13/2019, $30.13, 275744, $30.44, $30.6, $30.1
12/12/2019, $30.41, 296285, $30.1, $31.43, $30.08
12/11/2019, $30.08, 257216, $30.24, $30.34, $29.99
12/10/2019, $30.19, 814645, $30.09, $30.26, $30.03
12/09/2019, $29.96, 171894, $30.13, $30.21, $29.93
12/06/2019, $30.31, 289554, $30.27, $30.56, $30.27
12/05/2019, $30.12, 170889, $30.45, $30.5, $30.11
12/04/2019, $30.24, 386859, $30.15, $30.31, $30.12
12/03/2019, $29.79, 520181, $29.81, $29.91, $29.62
12/02/2019, $29.91, 364384, $30.07, $30.12, $29.85
11/29/2019, $30.05, 98847, $30.28, $30.33, $30.05
11/27/2019, $30.46, 150453, $30.52, $30.56, $30.37
11/26/2019, $30.6, 187213, $30.81, $30.81, $30.54
11/25/2019, $30.85, 118170, $30.82, $30.9, $30.77
11/22/2019, $30.95, 161783, $31.11, $31.14, $30.81
11/21/2019, $31.13, 228667, $31.13, $31.2, $31.05
11/20/2019, $30.92, 371686, $30.76, $30.99, $30.65
11/19/2019, $30.8, 124592, $31.18, $31.18, $30.79
11/18/2019, $31.3, 136833, $31.25, $31.31, $31.13
11/15/2019, $31.45, 131554, $31.26, $31.5, $31.26
11/14/2019, $31.17, 110530, $31.18, $31.25, $31.07
11/13/2019, $31.12, 149632, $31.11, $31.31, $31.03
11/12/2019, $31.28, 213544, $31.45, $31.56, $31.19
11/11/2019, $31.2, 147311, $31.13, $31.31, $31.1
11/08/2019, $31.42, 232020, $31.22, $31.43, $31.12
11/07/2019, $31.4, 536556, $31.32, $31.4, $31.23
11/06/2019, $31.24, 688124, $31.44, $31.52, $31.11
11/05/2019, $31.48, 163087, $31.55, $31.59, $31.35
11/04/2019, $31.17, 179766, $31.28, $31.31, $31.07
11/01/2019, $30.8, 234552, $30.37, $30.8, $30.36
10/31/2019, $30.29, 147621, $30.38, $30.46, $30.185
10/30/2019, $30.43, 140122, $30.47, $30.52, $30.28
10/29/2019, $30.66, 142573, $30.58, $30.78, $30.55
10/28/2019, $30.89, 157150, $31.07, $31.17, $30.87
10/25/2019, $31.04, 133729, $30.98, $31.16, $30.95
10/24/2019, $31.26, 149998, $31.52, $31.55, $31.21
10/23/2019, $31.39, 279392, $31.17, $31.39, $31.14
10/22/2019, $30.96, 205247, $31.02, $31.28, $30.93
10/21/2019, $30.95, 500171, $30.93, $30.96, $30.78
10/18/2019, $30.67, 644273, $30.74, $30.78, $30.61
10/17/2019, $30.45, 552877, $30.68, $30.72, $30.35
10/16/2019, $30.42, 272717, $30.4, $30.54, $30.28
10/15/2019, $30.28, 339927, $30.35, $30.61, $30.25
10/14/2019, $30.3, 167082, $30.18, $30.36, $30.11
10/11/2019, $30.41, 216446, $30.51, $30.6001, $30.38
10/10/2019, $30.1, 297690, $29.95, $30.18, $29.93
10/09/2019, $29.8, 270765, $29.84, $29.94, $29.69
10/08/2019, $29.49, 354074, $29.62, $29.76, $29.38
10/07/2019, $29.8, 234192, $29.91, $30.12, $29.68
10/04/2019, $29.76, 368663, $29.76, $29.8, $29.55
10/03/2019, $29.62, 253867, $29.37, $29.65, $29.17
10/02/2019, $29.52, 271017, $29.93, $29.97, $29.52
10/01/2019, $30.29, 602973, $30.7, $30.75, $30.28
09/30/2019, $30.49, 200381, $30.45, $30.7, $30.43
09/27/2019, $30.57, 474716, $30.56, $30.77, $30.46
09/26/2019, $30.47, 226950, $30.46, $30.58, $30.37
09/25/2019, $30.29, 278784, $30.2, $30.32, $30.1
09/24/2019, $30.62, 209405, $30.89, $30.91, $30.51
09/23/2019, $31.01, 279614, $30.92, $31.05, $30.86
09/20/2019, $31.8, 372973, $31.98, $32.0308, $31.25
09/19/2019, $31.59, 176844, $31.78, $31.83, $31.57
09/18/2019, $31.61, 216892, $31.46, $31.69, $31.33
09/17/2019, $31.21, 391157, $31.58, $31.58, $30.98
09/16/2019, $31.42, 344078, $31.75, $31.78, $31.27
09/13/2019, $31.05, 182787, $31.16, $31.19, $30.96
09/12/2019, $30.72, 201264, $30.57, $30.88, $30.5
09/11/2019, $30.76, 448649, $30.9, $30.975, $30.57
09/10/2019, $30.91, 465881, $31.09, $31.24, $30.79
09/09/2019, $30.68, 237324, $30.74, $30.78, $30.565
09/06/2019, $30.33, 123567, $30.38, $30.47, $30.31
09/05/2019, $30.47, 331447, $30.53, $30.66, $30.35
09/04/2019, $30.23, 241285, $30.06, $30.25, $30.03
09/03/2019, $29.99, 165597, $29.75, $30.03, $29.63
08/30/2019, $30.2, 121558, $30.31, $30.31, $29.88
08/29/2019, $29.97, 420252, $30.09, $30.19, $29.9337
08/28/2019, $29.58, 324377, $29.57, $29.75, $29.51
08/27/2019, $29.34, 244369, $29.69, $29.78, $28.54
08/26/2019, $29.31, 161367, $29.48, $29.54, $29.21
08/23/2019, $28.89, 200285, $29.21, $29.49, $28.86
08/22/2019, $29.41, 155764, $29.66, $29.72, $29.35
08/21/2019, $29.47, 114870, $29.77, $29.79, $29.47
08/20/2019, $29.19, 225229, $29.19, $29.36, $28.57
08/19/2019, $29.31, 145763, $29.39, $29.5, $29.31
08/16/2019, $28.97, 251711, $28.82, $29.05, $28.79
08/15/2019, $28.84, 300580, $28.97, $28.97, $28.56
08/14/2019, $29.1, 139529, $29.22, $29.28, $29.01
08/13/2019, $30, 259933, $29.62, $30.18, $29.57
08/12/2019, $29.62, 236703, $29.67, $29.71, $29.47
08/09/2019, $29.49, 225570, $29.68, $29.72, $29.49
08/08/2019, $30, 567664, $29.91, $30.13, $29.73
08/07/2019, $29.81, 231344, $29.65, $29.88, $29.4304
08/06/2019, $30.06, 444299, $30.32, $30.35, $29.91
08/05/2019, $30.03, 259374, $30, $30.2, $29.92
08/02/2019, $30.32, 309292, $30.56, $30.66, $30.25
08/01/2019, $30.81, 194192, $30.97, $31.28, $30.6476
07/31/2019, $31.31, 171697, $31.57, $31.64, $31.06
07/30/2019, $31.56, 139692, $31.32, $31.7, $31.28
07/29/2019, $31.71, 81072, $31.91, $31.93, $31.61
07/26/2019, $31.78, 112571, $31.79, $31.91, $31.66
07/25/2019, $31.9, 135001, $32.16, $32.2, $31.77
07/24/2019, $31.85, 183806, $31.99, $32.25, $31.82
07/23/2019, $32.1, 298465, $32.25, $32.29, $32.079
07/22/2019, $32.02, 153700, $32.07, $32.18, $31.97
07/19/2019, $32.02, 124709, $31.82, $32.04, $31.7786
07/18/2019, $32.29, 140759, $32.19, $32.3, $31.93
07/17/2019, $32.28, 216813, $32.43, $32.46, $32.16
07/16/2019, $32.69, 223284, $32.83, $32.93, $32.5
07/15/2019, $33.08, 248301, $33.29, $33.31, $32.93
07/12/2019, $33.4, 128000, $33.33, $33.43, $33.25
07/11/2019, $33.42, 139090, $33.42, $33.52, $33.28
07/10/2019, $33.24, 168480, $33.12, $33.25, $32.97
07/09/2019, $32.65, 216305, $32.66, $32.74, $32.52
07/08/2019, $32.79, 63576, $32.74, $32.91, $32.7
07/05/2019, $32.66, 76148, $32.71, $32.76, $32.44
07/03/2019, $32.94, 101364, $32.93, $32.975, $32.78
07/02/2019, $32.57, 125226, $32.97, $32.98, $32.56
07/01/2019, $33, 126726, $33.33, $33.33, $32.88
06/28/2019, $33.03, 134382, $32.94, $33.24, $32.94
06/27/2019, $32.76, 186446, $32.97, $32.97, $32.72
06/26/2019, $32.9, 143376, $33.07, $33.17, $32.9
06/25/2019, $32.6, 356392, $32.96, $33, $32.57
06/24/2019, $33.06, 493572, $33.14, $33.26, $32.95
06/21/2019, $33.02, 285124, $32.85, $33.11, $32.82
06/20/2019, $32.4, 341634, $32.57, $32.72, $32.3
06/19/2019, $31.8, 90030, $31.74, $31.98, $31.69
06/18/2019, $31.58, 143393, $31.59, $31.78, $31.49
06/17/2019, $30.96, 166465, $31.1, $31.26, $30.93
06/14/2019, $31.27, 148871, $31.25, $31.3, $31.09
06/13/2019, $31.33, 138905, $31.39, $31.45, $31.3
06/12/2019, $30.95, 196206, $31.32, $31.35, $30.94
06/11/2019, $31.58, 157319, $31.92, $31.95, $31.58
06/10/2019, $31.45, 155228, $31.62, $31.68, $31.42
06/07/2019, $31.63, 125871, $31.66, $31.77, $31.52
06/06/2019, $31.34, 181450, $31.39, $31.51, $31.175
06/05/2019, $30.92, 144578, $31.37, $31.38, $30.92
06/04/2019, $31.4, 178307, $31.31, $31.44, $31.19
06/03/2019, $30.88, 301295, $31.01, $31.09, $30.77
05/31/2019, $29.97, 237357, $30.07, $30.38, $29.94
05/30/2019, $30.36, 245045, $30.44, $30.53, $30.34
05/29/2019, $30.76, 167050, $30.61, $30.77, $30.47
05/28/2019, $31, 150984, $31.42, $31.45, $31
05/24/2019, $31.52, 92721, $31.51, $31.59, $31.29
05/23/2019, $31.04, 157191, $31.2, $31.219, $30.91
05/22/2019, $31.88, 132101, $32.14, $32.21, $31.86
05/21/2019, $32.33, 274264, $32.41, $32.56, $32.29
05/20/2019, $32.15, 123605, $32.18, $32.29, $32.04
05/17/2019, $32.91, 594747, $32.88, $33.08, $32.84
05/16/2019, $32.83, 125462, $32.63, $32.8665, $32.6
05/15/2019, $32.47, 148285, $32.12, $32.6, $32.065
05/14/2019, $32.5, 163240, $32.45, $32.7, $32.4
05/13/2019, $32.21, 424575, $32.51, $32.57, $32.15
05/10/2019, $32.24, 119408, $32.15, $32.29, $31.97
05/09/2019, $32.29, 144799, $32.15, $32.36, $32.09
05/08/2019, $32.41, 155040, $32.54, $32.628, $32.3
05/07/2019, $32.5, 152667, $32.68, $32.72, $32.32
05/06/2019, $33.3, 106646, $33.03, $33.41, $33.03
05/03/2019, $33.56, 149114, $33.79, $33.81, $33.55
05/02/2019, $33.39, 191826, $33.82, $33.83, $33.29
05/01/2019, $33.53, 71264, $34.04, $34.09, $33.53
04/30/2019, $33.93, 123580, $34, $34.08, $33.89
04/29/2019, $33.78, 105884, $33.71, $33.9, $33.56
04/26/2019, $34.19, 142075, $34.34, $34.39, $34.06
04/25/2019, $34.44, 137345, $34.4, $34.64, $34.38
04/24/2019, $34.42, 350339, $34.89, $34.89, $34.38
04/23/2019, $35.36, 153690, $35.39, $35.5404, $35.3
04/22/2019, $35.21, 114229, $34.86, $35.36, $34.86
04/18/2019, $34.71, 108020, $34.69, $34.76, $34.55
04/17/2019, $34.87, 104146, $34.97, $35.02, $34.82
04/16/2019, $34.79, 203173, $34.86, $34.87, $34.68
04/15/2019, $35.29, 147459, $35.29, $35.39, $35.18
04/12/2019, $35.59, 132866, $36, $36.01, $35.54
04/11/2019, $35.75, 110427, $35.9, $35.93, $35.65
04/10/2019, $35.96, 190939, $35.74, $36.06, $35.68
04/09/2019, $35.65, 602024, $35.72, $35.8, $35.55
