Date, Close/Last, Volume, Open, High, Low
11/10/2020, $34.98, 415841, $34.46, $35.09, $33.79
11/09/2020, $33.97, 839826, $31.89, $35.83, $31.62
11/06/2020, $29.41, 384507, $30.31, $30.595, $29.37
11/05/2020, $30, 675319, $28.71, $30.5, $28.71
11/04/2020, $28.71, 499384, $30.18, $30.45, $28.52
11/03/2020, $30.95, 348829, $30.59, $31.14, $30.12
11/02/2020, $29.85, 323022, $29.83, $30.3099, $29.24
10/30/2020, $29.3, 289379, $28.79, $29.43, $28.79
10/29/2020, $29.08, 363133, $28, $29.23, $27.43
10/28/2020, $28.22, 400675, $27.49, $28.8864, $27.15
10/27/2020, $28.07, 404776, $29, $29.75, $27.935
10/26/2020, $28.99, 489784, $29.47, $29.47, $28.34
10/23/2020, $29.14, 761287, $30, $30.75, $28.42
10/22/2020, $29.11, 575930, $27.82, $29.3, $27.755
10/21/2020, $27.65, 269880, $27.04, $27.78, $26.85
10/20/2020, $26.85, 324246, $26.36, $27.37, $26.195
10/19/2020, $25.88, 234868, $26.33, $26.43, $25.75
10/16/2020, $25.98, 200101, $26.04, $26.305, $25.26
10/15/2020, $26.06, 309719, $24.9, $26.26, $24.495
10/14/2020, $25.315, 252365, $25.61, $25.91, $25.25
10/13/2020, $25.55, 261667, $26.33, $26.34, $25.43
10/12/2020, $26.42, 164726, $25.88, $26.45, $25.7
10/09/2020, $25.88, 307093, $26.59, $27.11, $25.7
10/08/2020, $26.43, 263354, $25.97, $26.63, $25.43
10/07/2020, $25.62, 496187, $25.87, $26.5, $25.39
10/06/2020, $25.38, 827248, $25.38, $26.44, $24.82
10/05/2020, $24.84, 410901, $24, $25.06, $23.45
10/02/2020, $23.82, 314939, $22.61, $23.915, $22.61
10/01/2020, $23.03, 355254, $22.8, $23.175, $22.37
09/30/2020, $22.78, 386224, $23.08, $23.35, $22.53
09/29/2020, $22.76, 392087, $22.47, $22.785, $22.0736
09/28/2020, $22.81, 385991, $22.11, $23.08, $22.11
09/25/2020, $21.91, 402397, $21.22, $22.02, $21.22
09/24/2020, $21.44, 414828, $21.22, $21.96, $20.855
09/23/2020, $21.18, 864716, $22.76, $23.08, $21.13
09/22/2020, $21.52, 795085, $21.36, $22.24, $21.245
09/21/2020, $21.52, 479801, $22.24, $22.96, $21.21
09/18/2020, $22.995, 1142528, $23.84, $23.93, $22.8682
09/17/2020, $23.63, 260202, $23.34, $23.84, $23.16
09/16/2020, $23.73, 288401, $23.35, $24.1, $23.09
09/15/2020, $23.39, 229210, $24.03, $24.24, $23.36
09/14/2020, $23.99, 191810, $23.56, $24.3, $23.56
09/11/2020, $23.48, 233706, $23.38, $23.51, $23.1369
09/10/2020, $23.4, 188612, $24.02, $24.2479, $23.37
09/09/2020, $23.83, 295361, $24.63, $25.09, $23.69
09/08/2020, $24.41, 337637, $24.8, $24.82, $24.02
09/04/2020, $25.22, 228152, $25.43, $25.63, $24.84
09/03/2020, $24.72, 217491, $24.8, $25.76, $24.61
09/02/2020, $24.66, 278425, $24.38, $24.88, $24.185
09/01/2020, $24.5, 223953, $24.26, $24.81, $24.15
08/31/2020, $24.52, 341878, $24.76, $24.88, $24.34
08/28/2020, $24.985, 266589, $25.47, $25.47, $24.8
08/27/2020, $25.02, 278370, $24.55, $25.36, $24.55
08/26/2020, $24.62, 272864, $25.1, $25.15, $24.42
08/25/2020, $25.1, 171623, $25.36, $25.74, $24.7
08/24/2020, $25.04, 222024, $24.02, $25.16, $23.73
08/21/2020, $23.73, 273924, $24.07, $24.34, $23.44
08/20/2020, $24.16, 247528, $24.36, $24.75, $24.1
08/19/2020, $24.86, 246995, $24.91, $25.49, $24.75
08/18/2020, $24.86, 240431, $25.71, $25.73, $24.77
08/17/2020, $25.72, 280347, $26.14, $26.14, $25.38
08/14/2020, $26.35, 288741, $25.52, $26.7, $25.33
08/13/2020, $25.795, 241334, $26.24, $26.38, $25.62
08/12/2020, $26.45, 237260, $27.43, $27.43, $25.8469
08/11/2020, $26.78, 327174, $27, $27.81, $26.46
08/10/2020, $26.69, 393245, $25.97, $26.94, $25.88
08/07/2020, $25.82, 312237, $24.1, $25.84, $23.92
08/06/2020, $24.38, 342453, $24.23, $24.64, $24.01
08/05/2020, $24.425, 318581, $23.62, $24.46, $23.3894
08/04/2020, $23.24, 233321, $23.46, $23.52, $22.8
08/03/2020, $23.38, 259933, $23.31, $23.63, $22.87
07/31/2020, $23.075, 417595, $23.03, $23.11, $22.44
07/30/2020, $23.36, 330683, $23.37, $23.52, $22.745
07/29/2020, $24.09, 357105, $23.73, $24.11, $23.12
07/28/2020, $23.45, 474430, $23.76, $23.97, $23.31
07/27/2020, $22.96, 709513, $23.28, $24.02, $22.56
07/24/2020, $23.18, 354891, $23.27, $23.75, $23.08
07/23/2020, $23.42, 555877, $22.36, $23.57, $22.33
07/22/2020, $22.45, 317208, $22.07, $22.62, $22
07/21/2020, $22.42, 290360, $21.31, $22.54, $21.1
07/20/2020, $21, 214888, $21.31, $21.65, $20.79
07/17/2020, $21.54, 255269, $22.17, $22.29, $21.42
07/16/2020, $22.35, 472708, $22.27, $23.12, $21.98
07/15/2020, $22.58, 528792, $21.69, $22.8, $21.46
07/14/2020, $21.01, 391992, $21.56, $21.72, $20.71
07/13/2020, $21.74, 571264, $22, $22.22, $21.09
07/10/2020, $21.55, 403806, $20.46, $21.63, $20.39
07/09/2020, $20.37, 507507, $21.33, $21.48, $19.91
07/08/2020, $21.49, 496212, $21.8, $22.08, $21.05
07/07/2020, $21.79, 401555, $22.2, $22.21, $21.59
07/06/2020, $22.425, 368229, $22.81, $23.22, $21.98
07/02/2020, $22.14, 244643, $23.13, $23.5, $22.01
07/01/2020, $22.39, 282478, $23.65, $23.8, $22.33
06/30/2020, $23.59, 375143, $23.26, $23.95, $23.01
06/29/2020, $23.4, 612123, $21.65, $23.5, $21.4292
06/26/2020, $21.28, 1491996, $23.05, $23.05, $21.23
06/25/2020, $23.65, 319418, $22.54, $23.69, $22.33
06/24/2020, $22.73, 579034, $23.31, $23.53, $22.5301
06/23/2020, $23.68, 317680, $24.61, $25.32, $23.66
06/22/2020, $24.31, 438608, $23.74, $24.47, $23.23
06/19/2020, $23.83, 855441, $25.24, $25.98, $23.35
06/18/2020, $24.77, 295524, $24.08, $25.3276, $23.72
06/17/2020, $24.6, 411195, $25.56, $25.59, $24.31
06/16/2020, $25.53, 527338, $25.82, $25.92, $24.4901
06/15/2020, $24.14, 380777, $22.6, $24.42, $22.43
06/12/2020, $24.04, 463925, $24.77, $24.8, $22.97
06/11/2020, $23.325, 530849, $24.53, $24.8795, $23.12
06/10/2020, $26.3, 248948, $28.09, $28.13, $26.22
06/09/2020, $28.34, 445602, $28.51, $28.74, $27.33
06/08/2020, $29.63, 339089, $29.58, $29.82, $28.695
06/05/2020, $28.53, 501878, $28.63, $29.5542, $28.05
06/04/2020, $26.64, 550912, $25.49, $26.75, $25.04
06/03/2020, $25.67, 429023, $24.6, $26.51, $24.35
06/02/2020, $23.71, 286049, $24.51, $24.62, $23.49
06/01/2020, $24.06, 444801, $24.41, $25.36, $23.98
05/29/2020, $24.23, 731023, $24.1, $24.85, $23.4603
05/28/2020, $24.78, 505980, $27.16, $27.16, $24.54
05/27/2020, $26.73, 800298, $25.39, $26.89, $24.91
05/26/2020, $24.27, 510635, $22.8, $24.54, $22.51
05/22/2020, $21.65, 228026, $22, $22.19, $21.3
05/21/2020, $21.52, 262990, $21.62, $22.005, $21.29
05/20/2020, $21.63, 371776, $20.91, $21.7, $20.66
05/19/2020, $20.56, 358842, $21.53, $21.94, $20.55
05/18/2020, $21.76, 640224, $20.74, $22.09, $20.68
05/15/2020, $19.36, 869526, $18.78, $19.55, $18.386
05/14/2020, $18.97, 550421, $17.95, $19.05, $17.12
05/13/2020, $18.52, 560777, $20.01, $20.2, $18.35
05/12/2020, $20.16, 453553, $21.97, $22.243, $20.1
05/11/2020, $21.82, 625166, $23.3, $23.3, $21.21
05/08/2020, $23.45, 531776, $22.54, $23.46, $21.895
05/07/2020, $21.8, 353148, $22.28, $22.89, $21.68
05/06/2020, $21.92, 296069, $23.3, $23.635, $21.8
05/05/2020, $23.17, 266011, $24.8, $24.97, $23.05
05/04/2020, $24.11, 349770, $23.22, $24.27, $22.69
05/01/2020, $23.7, 416884, $24.63, $24.7, $22.92
04/30/2020, $25.43, 471914, $25.93, $26.425, $25.17
04/29/2020, $26.85, 565082, $26.12, $28.08, $25.72
04/28/2020, $24.92, 422441, $25.62, $26.27, $24.72
04/27/2020, $24.61, 352814, $22.78, $24.99, $22.38
04/24/2020, $22.52, 600119, $21.06, $22.71, $20.52
04/23/2020, $21.77, 363773, $22.19, $22.83, $21.65
04/22/2020, $21.97, 241140, $23.11, $23.16, $21.6946
04/21/2020, $22.48, 360081, $21.42, $22.72, $21.14
04/20/2020, $22.15, 340851, $21.88, $23.12, $21.59
04/17/2020, $22.56, 579475, $21.32, $23.13, $21.32
04/16/2020, $20.19, 460819, $21.89, $21.89, $19.75
04/15/2020, $21.87, 414433, $23, $23.19, $21.72
04/14/2020, $24.08, 549801, $25.56, $25.75, $23.8325
04/13/2020, $24.95, 422774, $27.03, $27.03, $24.56
04/09/2020, $26.6, 416993, $25.14, $27.06, $24.85
04/08/2020, $24.11, 337977, $23.27, $24.44, $22.68
04/07/2020, $22.86, 382553, $23.59, $24.65, $22.56
04/06/2020, $22.36, 432660, $21.68, $22.44, $21.425
04/03/2020, $20.66, 501681, $22.7, $22.96, $20.32
04/02/2020, $22.92, 440288, $22.28, $23.36, $22.11
04/01/2020, $22.54, 433862, $22.43, $23.09, $21.75
03/31/2020, $23.76, 551401, $23.19, $24.36, $23.13
03/30/2020, $23.35, 462279, $22.54, $23.47, $21.45
03/27/2020, $22.52, 466635, $21.86, $23.35, $21.4
03/26/2020, $22.96, 656430, $21.95, $23.42, $21.46
03/25/2020, $21.56, 590566, $22.17, $22.94, $20.7
03/24/2020, $21.75, 655352, $20.13, $22.095, $19.88
03/23/2020, $18.94, 571030, $21.05, $21.42, $17.89
03/20/2020, $20.76, 850796, $22.3, $22.6, $20.18
03/19/2020, $22.6, 787205, $20.03, $23.285, $18.56
03/18/2020, $20.34, 948819, $22.82, $23.37, $19.65
03/17/2020, $24.33, 840926, $22.34, $24.61, $21.26
03/16/2020, $21.83, 984081, $21.7, $22.81, $21.45
03/13/2020, $25.69, 1127844, $25.85, $26.54, $23.01
03/12/2020, $24.09, 802885, $24, $25.91, $23.16
03/11/2020, $25.74, 735043, $27.08, $27.53, $25.21
03/10/2020, $28.1, 636427, $28.26, $28.63, $26.33
03/09/2020, $27.08, 409423, $29.63, $30, $27.07
03/06/2020, $32.3, 761120, $32.73, $33.5, $31.72
03/05/2020, $34.16, 618972, $33.95, $34.87, $33.71
03/04/2020, $34.98, 806249, $35, $35.38, $33.56
03/03/2020, $34.65, 674582, $35.03, $35.56, $34.2
03/02/2020, $35.27, 535551, $34.26, $35.29, $33.68
02/28/2020, $34.18, 658158, $34.51, $35.1446, $33.6
02/27/2020, $35.24, 547895, $35.97, $36.74, $34.9105
02/26/2020, $36.7, 727736, $38.25, $38.25, $36.64
02/25/2020, $38, 519864, $39.48, $39.48, $37.91
02/24/2020, $39.48, 298426, $39.11, $39.74, $38.83
02/21/2020, $40.31, 827998, $40.93, $40.93, $40.25
02/20/2020, $41.05, 363533, $40.41, $41.14, $40.21
02/19/2020, $40.42, 226946, $40.46, $40.59, $40.2
02/18/2020, $40.22, 267729, $40.9, $41.15, $39.96
02/14/2020, $41.03, 227823, $41.51, $41.51, $40.92
02/13/2020, $41.44, 164568, $41, $41.47, $40.84
02/12/2020, $41.15, 167596, $41.7, $41.88, $41.03
02/11/2020, $41.39, 149873, $41.61, $42.19, $41.14
02/10/2020, $41.43, 172967, $41.08, $41.5, $40.92
02/07/2020, $41.12, 277448, $41.47, $41.6231, $40.85
02/06/2020, $41.69, 205554, $42.56, $42.66, $41.6
02/05/2020, $42.19, 377700, $41.32, $42.55, $41.19
02/04/2020, $40.8, 189803, $41.13, $41.21, $40.54
02/03/2020, $40.47, 273916, $40.53, $40.85, $40.302
01/31/2020, $40.19, 380012, $40.75, $41.025, $39.92
01/30/2020, $41.13, 305296, $40.26, $41.51, $40.045
01/29/2020, $40.61, 371866, $41.15, $41.23, $40.51
01/28/2020, $41.14, 329996, $40.85, $41.34, $40.5
01/27/2020, $40.57, 524389, $40.6, $41.105, $40.1
01/24/2020, $41.59, 669863, $43.21, $43.305, $40.92
01/23/2020, $42.83, 397626, $42.89, $42.925, $42.36
01/22/2020, $42.9, 200407, $43.03, $43.125, $42.42
01/21/2020, $42.89, 267412, $43.26, $43.64, $42.69
01/17/2020, $43.53, 319006, $43.41, $43.79, $42.92
01/16/2020, $43.1, 205600, $42.6, $43.33, $42.6
01/15/2020, $42.29, 229250, $42.47, $42.75, $42.11
01/14/2020, $42.71, 218915, $42.61, $42.99, $42.28
01/13/2020, $42.82, 259570, $42.24, $42.89, $42.12
01/10/2020, $42.2, 196697, $42.61, $42.89, $42.09
01/09/2020, $42.72, 215058, $42.85, $42.94, $42.5
01/08/2020, $42.65, 306300, $42.11, $42.83, $42.11
01/07/2020, $42.15, 210065, $42.21, $42.36, $41.99
01/06/2020, $42.44, 242424, $42.04, $42.65, $41.86
01/03/2020, $42.57, 389628, $42.05, $42.67, $41.83
01/02/2020, $42.74, 266692, $42.93, $43, $41.94
12/31/2019, $42.54, 297510, $42.53, $42.88, $42.5
12/30/2019, $42.64, 230998, $42.98, $43.03, $42.59
12/27/2019, $42.7, 291563, $43.15, $43.24, $42.62
12/26/2019, $43.12, 95221, $43.32, $43.325, $43.01
12/24/2019, $43.23, 61332, $43.2, $43.25, $43
12/23/2019, $43.09, 224995, $43.44, $43.44, $42.69
12/20/2019, $43.21, 1559901, $43.81, $43.81, $43.05
12/19/2019, $43.67, 323961, $43.65, $43.7, $43.37
12/18/2019, $43.8, 247800, $44.52, $44.685, $43.74
12/17/2019, $44.31, 304867, $44.66, $44.79, $44.08
12/16/2019, $44.57, 417420, $44.39, $44.9, $44.39
12/13/2019, $44.22, 368804, $44, $44.36, $43.74
12/12/2019, $44.23, 322620, $43.4, $44.54, $43.05
12/11/2019, $43.24, 343182, $43.37, $43.62, $42.92
12/10/2019, $43.35, 170456, $43.34, $43.67, $43.15
12/09/2019, $43.34, 283007, $43.14, $43.53, $43.03
12/06/2019, $43.41, 346567, $43.8, $44.16, $43.31
12/05/2019, $43.23, 354302, $43.33, $43.64, $43.19
12/04/2019, $43.13, 352932, $42.97, $43.6, $42.87
12/03/2019, $42.76, 401176, $42.91, $43.0096, $42.26
12/02/2019, $43.55, 360899, $43.87, $44, $43.25
11/29/2019, $43.65, 106202, $43.46, $43.91, $43.4
11/27/2019, $43.68, 134952, $43.53, $43.95, $43.5
11/26/2019, $43.33, 242406, $43.31, $43.642, $43.06
11/25/2019, $43.5, 306025, $42.81, $43.74, $42.6136
11/22/2019, $42.8, 365567, $42.99, $43.25, $42.16
11/21/2019, $42.81, 311704, $43.54, $43.54, $42.43
11/20/2019, $43.27, 338045, $43.06, $43.61, $42.9
11/19/2019, $43.33, 291808, $43.25, $43.44, $42.85
11/18/2019, $43.09, 405875, $43.36, $43.485, $42.53
11/15/2019, $43.6, 155748, $43.84, $44.13, $43.45
11/14/2019, $43.54, 260453, $43.64, $43.84, $43.32
11/13/2019, $43.74, 210376, $43.98, $44.055, $43.5
11/12/2019, $44.46, 258600, $44.24, $44.73, $43.8901
11/11/2019, $44.3, 199152, $44.35, $44.495, $43.97
11/08/2019, $44.44, 239474, $44.3, $44.56, $44.11
11/07/2019, $44.4, 214692, $44.29, $44.76, $44.17
11/06/2019, $43.83, 244458, $43.77, $43.98, $43.42
11/05/2019, $43.95, 426755, $44.34, $44.71, $43.79
11/04/2019, $43.95, 448396, $43.82, $44.45, $43.5
11/01/2019, $43.41, 290643, $43.25, $43.51, $42.88
10/31/2019, $42.85, 324012, $43.14, $43.205, $42.18
10/30/2019, $43.43, 213847, $43.94, $43.94, $43.01
10/29/2019, $44.04, 700798, $43.94, $44.44, $43.81
10/28/2019, $44.08, 479456, $43.56, $44.26, $43.56
10/25/2019, $43.29, 425469, $42.88, $43.5, $42.88
10/24/2019, $42.82, 304218, $43.19, $43.19, $42.44
10/23/2019, $42.95, 460405, $42.77, $42.96, $42.14
10/22/2019, $42.68, 937972, $41.72, $43.31, $41.46
10/21/2019, $41.85, 577271, $41.25, $42.38, $41.08
10/18/2019, $41.75, 634017, $40.85, $42.17, $40.66
10/17/2019, $41.48, 503666, $41.22, $41.5, $41.01
10/16/2019, $40.96, 269289, $41.04, $41.4, $40.675
10/15/2019, $41.07, 333926, $40.17, $41.265, $39.9187
10/14/2019, $39.88, 234729, $39.81, $39.995, $39.5
10/11/2019, $39.89, 459969, $40.17, $40.78, $39.89
10/10/2019, $39.41, 279244, $39.19, $39.55, $39.07
10/09/2019, $38.86, 271055, $38.95, $39.04, $38.34
10/08/2019, $38.57, 225647, $39.29, $39.29, $38.55
10/07/2019, $39.71, 283300, $39.86, $39.89, $39.43
10/04/2019, $39.65, 331129, $39.36, $39.79, $38.99
10/03/2019, $39.34, 331501, $39.15, $39.48, $38.5
10/02/2019, $39.28, 451927, $39.42, $39.75, $38.98
10/01/2019, $39.89, 998037, $40.78, $41.34, $39.76
09/30/2019, $40.24, 487803, $40.4, $40.65, $40.18
09/27/2019, $40.26, 512896, $39.67, $40.31, $39.66
09/26/2019, $39.51, 316099, $39.67, $40.03, $39.44
09/25/2019, $39.86, 444908, $39.5, $40.08, $39.4
09/24/2019, $39.64, 739454, $39.79, $39.95, $39.34
09/23/2019, $39.6, 332046, $39.3, $39.76, $38.95
09/20/2019, $39.68, 2129135, $39.24, $40.24, $39.16
09/19/2019, $39.15, 392655, $39.51, $39.96, $39.1
09/18/2019, $39.55, 489658, $38.55, $39.63, $38.5
09/17/2019, $38.76, 324891, $38.96, $39.015, $38.33
09/16/2019, $39.23, 467459, $38.89, $39.74, $38.77
09/13/2019, $39.42, 582353, $39.05, $39.86, $38.71
09/12/2019, $38.67, 584888, $37.48, $38.81, $37.21
09/11/2019, $37.72, 518709, $36.85, $37.76, $36.39
09/10/2019, $36.83, 402033, $35.78, $36.87, $35.73
09/09/2019, $35.59, 541878, $35.23, $35.89, $34.67
09/06/2019, $35.17, 279339, $35.27, $35.49, $35
09/05/2019, $35.22, 341665, $34.71, $35.62, $34.575
09/04/2019, $34.15, 227491, $34.23, $34.4601, $33.97
09/03/2019, $33.96, 330082, $34.71, $34.83, $33.71
08/30/2019, $35.19, 173259, $35.51, $36.06, $35
08/29/2019, $35.39, 199732, $35.07, $35.57, $34.84
08/28/2019, $34.76, 247490, $34.09, $35.04, $34.09
08/27/2019, $34.16, 281417, $35.53, $35.53, $33.95
08/26/2019, $35.31, 293521, $35.33, $35.55, $34.68
08/23/2019, $35, 388800, $36.38, $36.95, $34.86
08/22/2019, $36.7, 166093, $36.92, $37.07, $36.43
08/21/2019, $36.62, 313127, $36.94, $36.97, $36.595
08/20/2019, $36.6, 211885, $36.55, $36.815, $36.3
08/19/2019, $36.84, 245023, $37.04, $37.14, $36.65
08/16/2019, $36.43, 447956, $35.47, $36.5, $35.42
08/15/2019, $35.25, 358157, $35.55, $35.73, $35.0202
08/14/2019, $35.48, 282507, $35.99, $36.36, $35.27
08/13/2019, $36.98, 249359, $36.41, $37.505, $36.41
08/12/2019, $36.42, 252334, $37.13, $37.13, $36.4
08/09/2019, $37.63, 259345, $37.69, $37.87, $37.44
08/08/2019, $37.9, 276950, $36.98, $37.99, $36.98
08/07/2019, $36.7, 250704, $36.26, $36.83, $35.885
08/06/2019, $36.94, 291956, $37, $37.1, $36.14
08/05/2019, $36.73, 427460, $37.34, $37.4, $36.25
08/02/2019, $38.17, 267937, $38.46, $38.55, $37.535
08/01/2019, $38.58, 728747, $38.45, $40.19, $38.28
07/31/2019, $39.77, 644560, $40, $40.4344, $39.64
07/30/2019, $39.97, 329845, $38.87, $40, $38.84
07/29/2019, $39.25, 417773, $39.7, $39.985, $39.16
07/26/2019, $39.76, 548566, $39.01, $40.03, $38.605
07/25/2019, $38.45, 503023, $38.75, $39.05, $38.2
07/24/2019, $38.57, 420996, $37.36, $38.66, $37.0235
07/23/2019, $37.49, 505165, $37.41, $37.805, $37.35
07/22/2019, $37.3, 272722, $37.76, $37.93, $37.09
07/19/2019, $37.78, 369324, $37.51, $38.63, $37.51
07/18/2019, $37.63, 370757, $37.33, $37.73, $37.036
07/17/2019, $37.29, 338255, $37.74, $37.74, $37.19
07/16/2019, $37.85, 426744, $37.79, $38.22, $37.57
07/15/2019, $37.79, 382088, $38.9, $38.91, $37.55
07/12/2019, $38.95, 438381, $38.97, $39.21, $38.54
07/11/2019, $38.6, 634805, $38.81, $38.81, $38.35
07/10/2019, $38.66, 514950, $38.89, $38.985, $38.47
07/09/2019, $38.84, 403975, $38.54, $38.88, $38.3401
07/08/2019, $38.64, 429982, $39.07, $39.135, $38.3
07/05/2019, $39.36, 359162, $39.38, $39.63, $38.98
07/03/2019, $39.04, 593535, $39.64, $40, $38.94
07/02/2019, $39.61, 1036514, $39.82, $40.335, $39.16
07/01/2019, $39.8, 2589446, $39.1, $40.03, $37.95
06/28/2019, $39.19, 4545576, $39.17, $39.6, $38.51
06/27/2019, $38.94, 427914, $38.27, $38.95, $38.27
06/26/2019, $38.35, 399808, $37.9, $38.57, $37.64
06/25/2019, $37.86, 234230, $37.82, $38.03, $37.22
06/24/2019, $37.72, 237766, $37.79, $38.03, $37.36
06/21/2019, $37.75, 726930, $37.63, $38.29, $37.47
06/20/2019, $37.96, 259314, $38.47, $38.47, $37.11
06/19/2019, $38.19, 313018, $38.26, $38.88, $38.04
06/18/2019, $38.19, 465011, $37.73, $38.82, $37.73
06/17/2019, $37.8, 250170, $38.25, $38.57, $37.675
06/14/2019, $38.28, 192768, $38.13, $38.43, $37.62
06/13/2019, $38.13, 244690, $37.94, $38.18, $37.5
06/12/2019, $37.75, 298440, $38, $38.13, $37.66
