Date, Close/Last, Volume, Open, High, Low
01/14/2021, $63.5, 2760399, $64.51, $64.51, $63.19
01/13/2021, $63.97, 2360595, $62.75, $64.44, $62.5796
01/12/2021, $62.58, 1908497, $62.62, $63.0638, $62.37
01/11/2021, $62.69, 1689181, $62.47, $63.135, $62.18
01/08/2021, $62.9, 2396679, $63.75, $64.02, $62.01
01/07/2021, $63.23, 2368391, $62.51, $63.52, $62.3429
01/06/2021, $61.66, 5090686, $62.32, $62.77, $61.27
01/05/2021, $62.81, 2758614, $62.38, $63.3, $62.25
01/04/2021, $63, 3255770, $65, $65.0999, $62.21
12/31/2020, $64.81, 1827830, $64.59, $65.09, $64.15
12/30/2020, $64.7, 1499566, $64.75, $65.26, $64.64
12/29/2020, $64.54, 1367945, $65, $65.18, $64.16
12/28/2020, $64.67, 1187080, $65.4, $65.4394, $64.55
12/24/2020, $64.99, 605490, $65, $65.2, $64.6497
12/23/2020, $65.05, 1526224, $64.82, $65.73, $64.58
12/22/2020, $64.84, 2317981, $64.46, $65.17, $64.185
12/21/2020, $64.45, 3533705, $63.76, $64.74, $62.7
12/18/2020, $64.6, 5241919, $65.08, $65.39, $63.87
12/17/2020, $65.34, 2484423, $65.39, $65.75, $64.85
12/16/2020, $64.93, 2543055, $65.67, $65.69, $64.71
12/15/2020, $65.14, 4417639, $63.65, $65.35, $63.5
12/14/2020, $63.11, 2996107, $64.3, $64.33, $62.52
12/11/2020, $63.84, 2318906, $62.55, $64, $62.47
12/10/2020, $62.85, 1845692, $61.97, $62.93, $61.62
12/09/2020, $62.39, 2489178, $62.83, $62.83, $61.29
12/08/2020, $62.45, 2044756, $61.72, $62.47, $61.53
12/07/2020, $61.98, 1853371, $62, $62.28, $61.47
12/04/2020, $62.04, 1472834, $61.49, $62.15, $61.49
12/03/2020, $61.4, 1899067, $61.85, $61.94, $61.05
12/02/2020, $61.6, 2531354, $60.35, $61.62, $59.81
12/01/2020, $60.42, 3749610, $60.58, $60.87, $59.88
11/30/2020, $59.55, 3160821, $60.42, $60.65, $59.1113
11/27/2020, $60.53, 1201597, $60.49, $60.7, $60.15
11/25/2020, $60.48, 2219773, $59.88, $60.6, $59.75
11/24/2020, $59.83, 3057703, $59.55, $60.1, $59.13
11/23/2020, $59.11, 3251473, $58.86, $59.48, $58.58
11/20/2020, $58.65, 1534328, $58.47, $59.15, $58.18
11/19/2020, $58.64, 2712870, $57.56, $58.93, $56.97
11/18/2020, $57.81, 3783367, $57.68, $58.49, $57.3
11/17/2020, $57.69, 2663081, $56.64, $57.69, $56.53
11/16/2020, $57.09, 3137854, $56.88, $57.5, $56.31
11/13/2020, $56.16, 2909388, $55.26, $56.16, $55.26
11/12/2020, $54.94, 2414790, $55.15, $55.73, $54.75
11/11/2020, $55.35, 4101424, $56.97, $57.27, $55.17
11/10/2020, $57.11, 2827378, $55.9, $57.39, $55.34
11/09/2020, $56.04, 5902540, $58.19, $58.25, $55.35
11/06/2020, $55.69, 2284554, $57.11, $57.2066, $55.1945
11/05/2020, $57.45, 5563673, $55.96, $59.2, $55.8417
11/04/2020, $54.95, 6458201, $52.63, $55.75, $52.51
11/03/2020, $51.98, 2780802, $52.15, $52.46, $51.69
11/02/2020, $51.33, 2643019, $51.08, $51.87, $51.02
10/30/2020, $50.42, 3247958, $50.61, $50.97, $49.41
10/29/2020, $50.99, 2558659, $50.88, $51.69, $50.08
10/28/2020, $50.29, 3492446, $50.82, $50.98, $49.4
10/27/2020, $51.87, 3764507, $52.93, $53.19, $51.86
10/26/2020, $52.84, 3792653, $54.14, $54.47, $52.65
10/23/2020, $54.64, 2368387, $55, $55.05, $54.055
10/22/2020, $54.77, 2082219, $54.72, $55.14, $54.26
10/21/2020, $54.44, 2496783, $54.82, $55, $54.31
10/20/2020, $54.67, 3243103, $55.26, $55.49, $54.64
10/19/2020, $54.91, 1679797, $56.17, $56.27, $54.86
10/16/2020, $55.78, 2184765, $55.58, $56.33, $55.47
10/15/2020, $55.4, 2370253, $54.25, $55.635, $54.1577
10/14/2020, $55.1, 2347580, $55.6, $55.8199, $54.965
10/13/2020, $55.36, 2236474, $55, $55.61, $54.88
10/12/2020, $54.97, 2406237, $54.35, $55, $54.06
10/09/2020, $54.72, 1674869, $55.42, $55.63, $54.61
10/08/2020, $55.09, 1869585, $54.91, $55.43, $54.77
10/07/2020, $54.46, 2660009, $54.39, $55.09, $53.98
10/06/2020, $54.04, 2506982, $54.62, $55.22, $53.8
10/05/2020, $54.29, 2393205, $54.06, $54.61, $53.7
10/02/2020, $53.68, 2015226, $52.51, $54.49, $52.35
10/01/2020, $53.51, 2531441, $52.49, $53.66, $52.43
09/30/2020, $52.2, 3171944, $52.71, $53.35, $52.02
09/29/2020, $52.71, 2571081, $52.59, $53.22, $52.01
09/28/2020, $52.66, 2354411, $51.88, $52.8411, $51.79
09/25/2020, $51.15, 2639207, $49.77, $51.47, $49.7501
09/24/2020, $49.95, 4193272, $50.58, $50.85, $49.26
09/23/2020, $50.79, 2096922, $51.44, $52.36, $50.655
09/22/2020, $51.3, 2779266, $51.8, $52.36, $50.64
09/21/2020, $51.73, 3022228, $51.83, $52.09, $51.1369
09/18/2020, $52.7, 5692299, $52.33, $52.96, $52.12
09/17/2020, $52.2, 4169592, $52.54, $52.71, $51.57
09/16/2020, $53.53, 2118886, $53.44, $54.26, $53.07
09/15/2020, $53.2, 3625152, $52.85, $53.87, $52.38
09/14/2020, $52.67, 2322601, $52.06, $52.825, $51.74
09/11/2020, $51.47, 3570204, $51.56, $52.06, $50.66
09/10/2020, $51.43, 2500757, $51.7, $52.48, $51.34
09/09/2020, $51.61, 3212732, $51.68, $51.98, $51.19
09/08/2020, $51.14, 3596667, $51.85, $52.04, $50.85
09/04/2020, $52.99, 2636393, $54.18, $54.75, $52.37
09/03/2020, $53.86, 3802381, $54.46, $54.85, $52.49
09/02/2020, $54.46, 2253358, $53.99, $54.82, $53.18
09/01/2020, $53.72, 2667581, $53.3, $53.74, $52.94
08/31/2020, $52.95, 2610390, $53.04, $53.45, $52.69
08/28/2020, $52.95, 3153804, $53.7, $53.745, $52.81
08/27/2020, $53.54, 2764953, $53.93, $54.275, $53.41
08/26/2020, $54.08, 2993831, $53.03, $54.19, $52.67
08/25/2020, $53.03, 2312702, $53.66, $53.66, $52.66
08/24/2020, $53.3, 2365858, $53.32, $53.6, $52.7601
08/21/2020, $52.97, 2377119, $52.67, $53.35, $52.565
08/20/2020, $52.49, 2581272, $53.51, $53.93, $52.4418
08/19/2020, $53.99, 2342476, $53.95, $54.55, $53.68
08/18/2020, $53.56, 2371542, $53.39, $53.99, $53.37
08/17/2020, $53.38, 1855148, $52.84, $53.64, $52.745
08/14/2020, $52.74, 1713815, $53.05, $53.3, $52.71
08/13/2020, $53.18, 1897654, $52.55, $53.36, $52.55
08/12/2020, $52.86, 2028954, $53.29, $53.71, $52.7
08/11/2020, $52.51, 4035185, $52.59, $53.74, $52.41
08/10/2020, $52.33, 4083879, $52.7, $52.72, $51.77
08/07/2020, $52.52, 2278890, $52.86, $53.15, $52.355
08/06/2020, $53, 3051073, $52.82, $53.59, $52.71
08/05/2020, $52.94, 4855310, $52.42, $53.2, $52.05
08/04/2020, $52.16, 4549184, $52.76, $52.99, $51.81
08/03/2020, $53.06, 2356124, $53.34, $53.83, $52.42
07/31/2020, $53.28, 3191889, $54.41, $54.48, $52.62
07/30/2020, $54.67, 2224502, $54.33, $54.79, $53.88
07/29/2020, $55.14, 2112122, $54.44, $55.36, $54.37
07/28/2020, $54.15, 2032731, $54.95, $55.15, $54.095
07/27/2020, $55.25, 2393078, $55.43, $55.69, $54.82
07/24/2020, $55.7, 4064047, $56.34, $56.44, $55.02
07/23/2020, $56.67, 4274897, $58.04, $58.9, $56.02
07/22/2020, $58, 2593398, $57.21, $58, $56.94
07/21/2020, $57.62, 3098690, $56.28, $57.95, $56.28
07/20/2020, $56.14, 2449129, $55.84, $56.36, $55.6348
07/17/2020, $55.97, 1784218, $55.74, $56.19, $55.075
07/16/2020, $55.4, 2131648, $55.54, $55.64, $55.0533
07/15/2020, $56.01, 2422556, $55.69, $56.215, $54.8693
07/14/2020, $54.53, 2914238, $53.35, $54.67, $53.08
07/13/2020, $53.52, 3278749, $54.03, $54.55, $53.2376
07/10/2020, $53.73, 1998074, $53.59, $53.8, $52.95
07/09/2020, $53.37, 3417082, $54.22, $54.48, $52.31
07/08/2020, $54.47, 2714932, $53.86, $54.66, $53.5
07/07/2020, $53.6, 3720507, $55, $55.1256, $53.455
07/06/2020, $55.36, 3271587, $56.23, $56.56, $55
07/02/2020, $55.39, 2647753, $57.03, $57.23, $55.245
07/01/2020, $56.14, 1781607, $56.78, $57.56, $55.73
06/30/2020, $56.66, 2501566, $55.87, $56.8, $55.7
06/29/2020, $55.81, 2659251, $54.58, $55.94, $54.02
06/26/2020, $54.35, 3510014, $56.67, $57.16, $54.295
06/25/2020, $57.23, 3541763, $54.95, $57.31, $54.81
06/24/2020, $55.19, 3917401, $56.52, $56.521, $54.4
06/23/2020, $57.07, 3045090, $57.65, $58.04, $56.855
06/22/2020, $56.81, 4276116, $57.85, $58.065, $56.17
06/19/2020, $59, 5635549, $58.5, $59, $56.64
06/18/2020, $57.65, 2784230, $56.69, $58.2, $56.2216
06/17/2020, $57.09, 2275426, $58, $58.2, $56.97
06/16/2020, $57.5, 3014336, $58.45, $58.75, $56.61
06/15/2020, $56.65, 2856482, $54.12, $57.06, $53.6
06/12/2020, $55.73, 2797333, $56.66, $57.07, $54.66
06/11/2020, $55, 4566084, $56, $56.45, $54.8
06/10/2020, $58.32, 2683320, $58.6, $59.25, $57.805
06/09/2020, $58.35, 3013873, $58.12, $59.01, $57.56
06/08/2020, $59.45, 3683233, $59.29, $59.5, $58.51
06/05/2020, $58.95, 3989068, $59.9, $60.2, $58.535
06/04/2020, $58.49, 3748208, $58.71, $59.13, $57.73
06/03/2020, $59.2, 4025397, $58.5, $59.38, $58.16
06/02/2020, $57.84, 2767533, $57.57, $58.34, $57.07
06/01/2020, $57.21, 2416490, $56.65, $57.5, $56.11
05/29/2020, $56.8, 3728132, $56.43, $57.44, $55.75
05/28/2020, $56.66, 3969219, $56.99, $57.8162, $56.21
05/27/2020, $56.46, 4929281, $57.66, $58.2396, $55.76
05/26/2020, $56.21, 4745302, $55.5, $56.745, $55.245
05/22/2020, $53.95, 3064261, $53.6, $54.01, $53.14
05/21/2020, $53.61, 3417387, $53.97, $54.27, $52.905
05/20/2020, $54.26, 3487404, $54, $54.5, $53.54
05/19/2020, $52.86, 3689962, $53.4, $55.19, $52.86
05/18/2020, $53.57, 4491271, $53, $53.97, $52.6
05/15/2020, $51.07, 3422158, $50.15, $51.405, $49.5939
05/14/2020, $50.6, 5316418, $49.06, $50.69, $47.801
05/13/2020, $50.12, 5878188, $52.15, $52.38, $49.205
05/12/2020, $52.47, 5022033, $53.5, $54.03, $52.46
05/11/2020, $53.16, 5513262, $52.5, $53.33, $52.08
05/08/2020, $52.87, 3788190, $53.12, $53.4, $52.56
05/07/2020, $52.79, 4845064, $52.1, $53.31, $52
05/06/2020, $51.19, 7279817, $51, $51.54, $50.34
05/05/2020, $50.66, 3753010, $50.25, $51.65, $50.1
05/04/2020, $49.45, 4106283, $48.8, $49.79, $48.47
05/01/2020, $50.42, 3921309, $50.3, $50.84, $49.66
04/30/2020, $52.24, 4710705, $53.18, $54.02, $51.43
04/29/2020, $54.12, 6621049, $52.53, $55.11, $52.48
04/28/2020, $51.4, 4277784, $52.5, $53.34, $50.91
04/27/2020, $51.39, 5761758, $48.92, $51.56, $48.84
04/24/2020, $48.43, 4757921, $49.46, $49.46, $47.75
04/23/2020, $48.43, 6846947, $47.22, $49.77, $46.57
04/22/2020, $46.33, 3355843, $46.67, $47.2478, $46.11
04/21/2020, $45.5, 6509044, $45.84, $46.54, $45.05
04/20/2020, $48.18, 5052456, $48.58, $48.9, $47.4
04/17/2020, $50.01, 8384420, $49.45, $50.26, $47.73
04/16/2020, $47.96, 5456633, $46.19, $48.15, $45.51
04/15/2020, $45.5, 8482329, $46.45, $47.26, $45.1477
04/14/2020, $47.96, 7166507, $49.12, $50.3, $47.94
04/13/2020, $47.58, 6844051, $49.15, $49.48, $45.39
04/09/2020, $49.17, 9419929, $49.01, $51.59, $48.5
04/08/2020, $46.97, 5547397, $46.49, $48.64, $45.91
04/07/2020, $45.63, 8906466, $50, $52.69, $45.44
04/06/2020, $46.57, 9093440, $43.69, $46.89, $43.61
04/03/2020, $41.74, 7238589, $41.25, $42.185, $41.04
04/02/2020, $41.19, 7443294, $40.41, $42.65, $39.25
04/01/2020, $40.8, 9616813, $42.54, $42.68, $40.45
03/31/2020, $45.57, 7005645, $46.9, $47.15, $44.15
03/30/2020, $47.28, 5128834, $46.06, $47.75, $44.26
03/27/2020, $46.09, 7467833, $45.47, $47.99, $44.32
03/26/2020, $48, 12233710, $43.95, $49.35, $43.76
03/25/2020, $42.82, 12176990, $40.53, $46.7, $39.5
03/24/2020, $39.92, 10436180, $39, $41.84, $38.2
03/23/2020, $36.04, 12461550, $36.07, $37.19, $33.25
03/20/2020, $37.67, 10999060, $42.06, $42.38, $36.1014
03/19/2020, $41.99, 10468970, $38.82, $42, $36.12
03/18/2020, $40.76, 16652000, $37.5, $40.81, $33
03/17/2020, $41.44, 18713640, $40.72, $42.35, $35.56
03/16/2020, $40.53, 14338640, $38, $42.56, $37.8
03/13/2020, $46.72, 11798040, $43.94, $46.93, $40.3101
03/12/2020, $40.06, 17469240, $40.13, $44.45, $37.46
03/11/2020, $47.35, 7452250, $48.54, $49.98, $46.1501
03/10/2020, $50.64, 7672731, $49.86, $50.77, $47.7002
03/09/2020, $46.98, 11938130, $47.54, $50.3599, $46.95
03/06/2020, $54.06, 10219720, $55.13, $55.46, $52.68
03/05/2020, $57.79, 5009509, $57.34, $58.43, $56.7601
03/04/2020, $58.1, 4747503, $57.42, $58.35, $56.1
03/03/2020, $56.09, 6414793, $56.18, $58.039, $54.665
03/02/2020, $56.03, 8285158, $54.5, $56.74, $53.686
02/28/2020, $53.84, 12955930, $49.72, $54.05, $49.05
02/27/2020, $53.29, 10451420, $54.2, $55.66, $52.52
02/26/2020, $56, 5733128, $56.02, $57.68, $55.97
02/25/2020, $56.47, 6361867, $59.09, $59.23, $56
02/24/2020, $58.56, 7371954, $58.37, $59.63, $55.7
02/21/2020, $61.25, 4198484, $62.01, $62.18, $60.98
02/20/2020, $62.45, 3363179, $62.75, $63.19, $61.14
02/19/2020, $62.76, 3394559, $62.41, $63.43, $62.31
02/18/2020, $61.97, 4544550, $62.91, $63.47, $61.92
02/14/2020, $62.95, 2821863, $63.07, $63.3, $62.5
02/13/2020, $62.94, 3845908, $62.8, $63.56, $62.51
02/12/2020, $62.85, 4537871, $64.08, $64.41, $62.8
02/11/2020, $64.41, 3082830, $64.47, $64.97, $64.23
02/10/2020, $64.11, 3379774, $62.52, $64.14, $62.49
02/07/2020, $62.76, 4359794, $63.1, $63.86, $61.93
02/06/2020, $64.21, 2877317, $63.76, $64.275, $62.93
02/05/2020, $63.73, 3266457, $63.84, $64.39, $63.02
02/04/2020, $63.27, 4175591, $61.33, $63.7, $61.28
02/03/2020, $60.52, 3201501, $61.6, $61.73, $60.515
01/31/2020, $61.07, 6128602, $61, $61.125, $59.615
01/30/2020, $61.11, 8556136, $62.48, $63.5, $60
01/29/2020, $62.65, 4280808, $62.16, $63.14, $61.95
01/28/2020, $61.62, 3725941, $61.38, $62.33, $61.15
01/27/2020, $61.19, 3726997, $59.84, $61.66, $59.37
01/24/2020, $62.21, 7476533, $64.1, $64.18, $61.67
01/23/2020, $63.73, 4800720, $62.87, $63.77, $62.604
01/22/2020, $62.87, 4677967, $61.38, $63.135, $61.35
01/21/2020, $61.17, 4923673, $60.5, $61.765, $60.16
01/17/2020, $60.76, 4276631, $60.77, $61.39, $60.39
01/16/2020, $60.15, 5922613, $58.71, $60.19, $58.68
01/15/2020, $58.23, 3557825, $57.67, $58.69, $57.62
01/14/2020, $58.11, 2611571, $58.56, $58.84, $58.01
01/13/2020, $58.43, 3273903, $57.88, $58.69, $57.38
01/10/2020, $57.72, 4975988, $58.02, $58.19, $57.49
01/09/2020, $57.85, 4386298, $57.15, $58.4, $56.891
01/08/2020, $56.74, 2915243, $55.9, $56.995, $55.88
01/07/2020, $55.9, 2680925, $55.93, $56.31, $55.79
01/06/2020, $55.9, 2504172, $55.21, $55.93, $55.04
01/03/2020, $56, 2411111, $55.23, $56.06, $54.93
01/02/2020, $55.8, 3372651, $56.2, $56.46, $55.56
12/31/2019, $55.94, 1641926, $56, $56.3, $55.63
12/30/2019, $56, 1923724, $56.17, $56.2, $55.47
12/27/2019, $56.14, 1731669, $56.4, $56.69, $56.04
12/26/2019, $56.3, 2150755, $55.46, $56.42, $55.4
12/24/2019, $55.4, 1238129, $55.25, $55.59, $55.08
12/23/2019, $55.29, 2387694, $55.88, $56.17, $55.26
12/20/2019, $55.8, 3898517, $55.66, $55.97, $55.08
12/19/2019, $55.75, 4067217, $54.6, $55.76, $54.51
12/18/2019, $54.62, 3390680, $54.49, $54.83, $54.17
12/17/2019, $54.58, 3521469, $54.72, $54.765, $54.07
12/16/2019, $54.53, 3572462, $53.95, $54.81, $53.82
12/13/2019, $53.63, 2680251, $54, $54.3881, $53.52
12/12/2019, $54.17, 3567210, $54.97, $55.21, $54.025
12/11/2019, $54.92, 2454934, $54.5, $55, $54.32
12/10/2019, $54.41, 3971149, $54.24, $54.77, $54.09
12/09/2019, $54.14, 4031584, $54.23, $54.7672, $53.95
12/06/2019, $53.92, 2834905, $54, $54.48, $53.92
12/05/2019, $53.52, 3924790, $53.46, $53.925, $53.25
12/04/2019, $53.1, 2701812, $53.1, $53.48, $52.92
12/03/2019, $53, 4173699, $52.35, $53.11, $51.78
12/02/2019, $52.9, 5672435, $54.41, $54.44, $52.72
11/29/2019, $54.22, 1951533, $54.05, $54.5836, $54
11/27/2019, $54.24, 5285816, $53.35, $54.355, $53.05
11/26/2019, $53.36, 31376520, $53, $53.47, $52.54
11/25/2019, $52.47, 4636728, $51.3, $52.49, $51.16
11/22/2019, $51.26, 4101526, $51.7, $52.0721, $50.9658
11/21/2019, $51.66, 3087483, $51.56, $52.2, $51.52
11/20/2019, $51.62, 3959643, $51.79, $52.14, $51.435
11/19/2019, $51.97, 3897149, $52.39, $52.67, $51.64
11/18/2019, $52.36, 3381420, $52.5, $53.1, $52.24
11/15/2019, $52.52, 2917909, $52.88, $53.15, $52.41
11/14/2019, $52.63, 2576782, $52.34, $52.9, $52.1908
11/13/2019, $52.42, 5464610, $51.7, $52.86, $51.59
11/12/2019, $51.96, 3553820, $51.99, $52.12, $51.31
11/11/2019, $51.91, 3059676, $51.53, $52.04, $51.3512
11/08/2019, $51.53, 5158616, $51.22, $51.91, $51.2
11/07/2019, $51.4, 7323150, $52.64, $52.94, $51.38
11/06/2019, $52.04, 6270061, $52.5, $52.56, $51.31
11/05/2019, $52.79, 2552175, $53.1, $53.3, $52.55
11/04/2019, $53.16, 3405825, $53.9, $54.08, $52.814
11/01/2019, $53.66, 3410753, $52.94, $53.85, $52.81
10/31/2019, $53.16, 2378697, $52.76, $53.19, $52.4
10/30/2019, $52.97, 3502359, $52.8, $53.2, $52.55
10/29/2019, $52.95, 2387377, $52.67, $53.21, $52.39
10/28/2019, $52.79, 3583228, $53, $53.41, $52.43
10/25/2019, $52.86, 4157236, $52.25, $53, $51.55
10/24/2019, $52.05, 4668609, $51.5, $52.27, $51.48
10/23/2019, $51.51, 7963344, $49.75, $51.92, $49.65
10/22/2019, $49.1, 3603279, $49.57, $49.85, $48.93
10/21/2019, $49.09, 4221838, $48.87, $49.57, $48.675
10/18/2019, $48.39, 4006948, $47.6, $48.54, $47.53
10/17/2019, $47.8, 4259054, $47.02, $47.95, $46.66
10/16/2019, $46.81, 3153293, $47.46, $47.6687, $46.05
10/15/2019, $47.09, 4114771, $46.84, $47.31, $46.28
10/14/2019, $46.5, 7111051, $46.63, $47.07, $46.17
10/11/2019, $47.11, 5172359, $47.02, $47.76, $46.92
10/10/2019, $46.51, 4780311, $46.45, $46.98, $46.05
10/09/2019, $46.47, 3120047, $46.18, $46.82, $45.91
10/08/2019, $45.61, 5643883, $45.26, $46.15, $45.02
10/07/2019, $45.9, 9599302, $46.61, $46.66, $45.66
10/04/2019, $46.93, 6588840, $48.03, $48.32, $46.74
10/03/2019, $47.62, 6978760, $46.71, $47.96, $46.274
10/02/2019, $46.66, 9390540, $46.28, $46.9, $45.5937
10/01/2019, $47.21, 11277280, $49.5, $49.6626, $46.98
09/30/2019, $48.84, 12399340, $50.13, $50.1684, $48.36
09/27/2019, $50.22, 10264910, $52.65, $52.8, $49.415
09/26/2019, $52.63, 8933240, $52.85, $52.87, $51.91
09/25/2019, $52.84, 10012640, $52.22, $53.11, $52.03
09/24/2019, $52.8, 11517430, $53, $53.635, $52.285
09/23/2019, $53.3, 9446716, $52.55, $53.62, $52.47
09/20/2019, $52.89, 44449550, $52.9, $53.25, $52.03
09/19/2019, $52.9, 10660440, $52.8, $53.68, $52.68
09/18/2019, $52.85, 10319840, $52.85, $53.659, $52.54
09/17/2019, $53.52, 7131878, $53.63, $54.47, $52.885
09/16/2019, $53.52, 8828590, $53.18, $55.17, $52.82
09/13/2019, $53.55, 10165720, $52.4, $54.19, $52.3
09/12/2019, $52.24, 9549826, $50.54, $52.9, $50.5
09/11/2019, $50.42, 7372093, $50.84, $50.99, $49.34
09/10/2019, $49.64, 5758199, $51, $51.49, $49.44
09/09/2019, $50.98, 6322705, $50.65, $51.31, $50.55
09/06/2019, $50.37, 3825895, $50.02, $50.63, $49.95
09/05/2019, $50.08, 5209011, $49.76, $50.45, $49.44
09/04/2019, $49.09, 3682444, $49.2, $49.41, $48.38
09/03/2019, $48.71, 3761088, $49.28, $49.6, $48.345
08/30/2019, $49.76, 2239246, $49.8, $49.95, $49.46
08/29/2019, $49.55, 3449506, $50, $50.0882, $49.27
08/28/2019, $49.67, 2866682, $49.82, $49.88, $49.07
08/27/2019, $49.69, 3711391, $49.61, $49.95, $49.45
08/26/2019, $49.24, 3568174, $49.04, $49.79, $49.03
08/23/2019, $48.81, 4061615, $49.81, $50.03, $48.57
08/22/2019, $49.8, 5326846, $49.55, $50.08, $49.34
08/21/2019, $49.46, 5202747, $49.29, $50.02, $49.25
08/20/2019, $48.84, 5309263, $47.79, $49.005, $47.72
08/19/2019, $47.84, 4828983, $47.83, $48.39, $47.54
08/16/2019, $47.23, 3702039, $46.1, $47.31, $46.05
08/15/2019, $45.72, 4328969, $46, $46.61, $45.28
08/14/2019, $45.85, 5462061, $46.37, $47, $45.3
08/13/2019, $47.65, 5115378, $46.21, $47.71, $46.2
08/12/2019, $46.46, 4278647, $47.03, $47.295, $46.21
08/09/2019, $47.56, 5964793, $48.14, $48.31, $47.41
08/08/2019, $48.23, 8205759, $47.44, $48.28, $46.77
08/07/2019, $46.5, 7127158, $44.9, $46.65, $44.84
08/06/2019, $45.81, 5365111, $44.95, $46, $44.925
08/05/2019, $44.53, 12402150, $45.51, $45.9, $43.47
08/02/2019, $46.62, 8956266, $46.47, $46.72, $45.04
08/01/2019, $46.82, 10228230, $48, $48, $46.46
07/31/2019, $47.98, 6319866, $49.17, $49.3871, $47.2364
07/30/2019, $49.07, 4682438, $48.14, $49.105, $48.05
07/29/2019, $48.65, 5296637, $49.29, $49.29, $48.26
07/26/2019, $49.26, 4343634, $49.04, $49.55, $48.96
07/25/2019, $49.72, 7357902, $49.34, $49.81, $48.72
07/24/2019, $49.24, 7144624, $48.42, $49.45, $48.35
07/23/2019, $48.6, 6222653, $47.87, $48.725, $47.435
07/22/2019, $47.84, 10000240, $45.95, $48.0569, $45.86
07/19/2019, $45.63, 4065856, $45.88, $46.37, $45.61
07/18/2019, $45.65, 10299800, $45.82, $47.37, $45.07
07/17/2019, $45.28, 6743768, $45.9, $46, $45.0629
07/16/2019, $45.83, 4196185, $45.71, $46.39, $45.68
07/15/2019, $45.66, 7606936, $46.01, $46.135, $45.45
07/12/2019, $46.02, 5258635, $46.1, $46.41, $45.62
07/11/2019, $46.07, 4231639, $46.6, $46.63, $45.85
07/10/2019, $46.38, 4646308, $46.64, $46.64, $45.74
07/09/2019, $46.47, 6651619, $45.66, $46.58, $45.42
07/08/2019, $46.26, 8536009, $46.19, $46.785, $45.83
07/05/2019, $47.21, 4159748, $47.53, $47.55, $46.712
07/03/2019, $47.48, 5540252, $47.5, $47.9325, $47.175
07/02/2019, $47.34, 16582350, $46.87, $47.34, $45.14
07/01/2019, $46.58, 56734260, $45.81, $46.58, $45.32
06/28/2019, $44.42, 6671569, $44.57, $45.14, $44.37
