Date, Close/Last, Volume, Open, High, Low
01/14/2021, $33.59, 68664, $32.7, $34.22, $32.42
01/13/2021, $32.41, 81066, $33.9, $33.9, $32.38
01/12/2021, $33.99, 86375, $32.93, $34.39, $32.13
01/11/2021, $32.89, 82658, $32.16, $33.1, $31.59
01/08/2021, $32.69, 61899, $33.77, $33.77, $32.2535
01/07/2021, $33.38, 71946, $33.45, $33.63, $32.56
01/06/2021, $33.45, 150158, $31.3, $34.57, $31.27
01/05/2021, $30.55, 122025, $29.43, $31.39, $29.43
01/04/2021, $29.48, 169109, $30.08, $30.62, $29.01
12/31/2020, $30.03, 133472, $30.14, $30.5099, $29.8092
12/30/2020, $30.26, 104813, $29.82, $30.4399, $29.69
12/29/2020, $29.72, 102275, $29.95, $29.99, $29.38
12/28/2020, $29.98, 141614, $30.51, $30.815, $29.73
12/24/2020, $29.93, 46024, $30.42, $30.42, $29.69
12/23/2020, $30.18, 92954, $30.6, $30.61, $29.76
12/22/2020, $30.13, 96220, $29.95, $30.38, $29.537
12/21/2020, $29.92, 272039, $30.2, $30.75, $29.21
12/18/2020, $31.36, 605927, $31.82, $32.04, $30.9
12/17/2020, $31.65, 125963, $31.93, $32, $30.5
12/16/2020, $31.67, 175208, $33.12, $33.4695, $31.13
12/15/2020, $33, 548633, $30.83, $35.125, $30.83
12/14/2020, $29.47, 307511, $30.42, $30.42, $29.31
12/11/2020, $30.05, 73588, $29.91, $30.38, $29.565
12/10/2020, $30.15, 140398, $30.22, $30.52, $29.48
12/09/2020, $30.32, 124193, $29.95, $32, $29.725
12/08/2020, $29.75, 180785, $29.53, $29.94, $29.38
12/07/2020, $29.82, 85232, $29.67, $29.9498, $28.785
12/04/2020, $29.87, 58686, $29.15, $29.95, $28.51
12/03/2020, $28.68, 81880, $28.8, $29.55, $27.94
12/02/2020, $28.72, 112380, $28.41, $29.335, $27.82
12/01/2020, $28.43, 128271, $28.29, $28.81, $27.355
11/30/2020, $27.4, 150068, $28.2, $28.41, $26.984
11/27/2020, $28.06, 44452, $27.87, $28.18, $27.665
11/25/2020, $27.87, 126060, $27.7, $28.75, $27.01
11/24/2020, $27.57, 153754, $26, $27.77, $25.44
11/23/2020, $25.41, 80480, $25.27, $25.79, $24.68
11/20/2020, $24.98, 70949, $24.36, $25.1, $23.67
11/19/2020, $24.7, 85675, $23.95, $24.83, $23.44
11/18/2020, $24.13, 82022, $24.32, $24.84, $24.13
11/17/2020, $24.28, 76620, $23.9, $24.48, $23.27
11/16/2020, $24.17, 86307, $23.84, $24.35, $23.1676
11/13/2020, $22.98, 57957, $22.94, $23.91, $22.07
11/12/2020, $22.95, 88980, $23.09, $23.41, $22.32
11/11/2020, $23.59, 170537, $23.05, $24.07, $22.12
11/10/2020, $22.98, 137524, $20.8, $23.58, $20.67
11/09/2020, $20.24, 102579, $20.97, $21.35, $20.05
11/06/2020, $19.15, 68251, $19.99, $19.99, $19.1
11/05/2020, $19.95, 71942, $19.38, $20.34, $19.1
11/04/2020, $19.2, 70721, $19.91, $19.91, $18.89
11/03/2020, $20.53, 72585, $20, $20.65, $19.32
11/02/2020, $19.5, 53761, $20.09, $20.4, $19.28
10/30/2020, $19.79, 94444, $20.61, $20.83, $19.35
10/29/2020, $20.64, 140657, $20.17, $20.65, $19.455
10/28/2020, $19.8, 370243, $17.65, $20.59, $17.38
10/27/2020, $17.81, 99022, $18.32, $18.4, $17.67
10/26/2020, $18.43, 71624, $18.44, $18.46, $17.6768
10/23/2020, $18.69, 80719, $18.94, $18.96, $18.5
10/22/2020, $18.8, 54905, $18.65, $18.87, $18.48
10/21/2020, $18.45, 60366, $18.41, $18.96, $18.26
10/20/2020, $18.32, 77804, $18.12, $18.6173, $17.92
10/19/2020, $17.75, 59259, $18.5, $18.55, $17.73
10/16/2020, $18.43, 55250, $18.22, $18.99, $18.07
10/15/2020, $18.15, 50137, $17.79, $18.26, $17.54
10/14/2020, $18.21, 40803, $18.39, $18.6053, $17.92
10/13/2020, $18.28, 47649, $18.06, $18.89, $17.995
10/12/2020, $18.3, 93985, $18.89, $18.89, $17.842
10/09/2020, $18.9, 61570, $19.13, $19.27, $18.8
10/08/2020, $18.96, 70442, $18.89, $19.17, $18.38
10/07/2020, $18.6, 98227, $18.65, $19.28, $18.21
10/06/2020, $18.26, 117469, $19.36, $19.606, $18.02
10/05/2020, $18.96, 81442, $17.67, $19.01, $17.67
10/02/2020, $17.44, 123485, $16.75, $17.7535, $16.75
10/01/2020, $16.88, 72149, $16.58, $16.92, $16.1
09/30/2020, $16.54, 158211, $16.97, $17.42, $16.2
09/29/2020, $16.91, 79966, $17.8, $17.8, $16.6
09/28/2020, $17.62, 218738, $17.35, $17.98, $17.35
09/25/2020, $16.93, 70124, $16.42, $17.06, $16.42
09/24/2020, $16.62, 83892, $16.37, $16.81, $15.88
09/23/2020, $16.31, 108283, $16.99, $17.26, $16.12
09/22/2020, $17, 104061, $16.25, $17.31, $16.25
09/21/2020, $16.25, 114374, $17.17, $17.17, $15.73
09/18/2020, $17.66, 339338, $17.05, $17.68, $16.91
09/17/2020, $16.87, 83388, $17.13, $17.13, $16.71
09/16/2020, $17.4, 73641, $17.04, $17.6, $16.85
09/15/2020, $16.98, 70074, $17.66, $17.8, $16.8
09/14/2020, $17.48, 77797, $17.65, $18.06, $17.06
09/11/2020, $17.43, 76197, $17.96, $17.97, $17.38
09/10/2020, $17.88, 84798, $18.83, $18.85, $17.8
09/09/2020, $18.69, 104961, $18.09, $19, $17.92
09/08/2020, $17.86, 108869, $18.67, $18.67, $17.63
09/04/2020, $18.84, 69762, $19.23, $19.295, $18.07
09/03/2020, $18.76, 72082, $19.25, $19.38, $18.54
09/02/2020, $19.36, 79585, $19.28, $19.46, $18.84
09/01/2020, $19.26, 61407, $18.55, $19.29, $18.42
08/31/2020, $18.78, 150177, $19.11, $19.135, $18.47
08/28/2020, $19.11, 76756, $18.9, $19.13, $18.67
08/27/2020, $18.77, 71904, $18.97, $19.18, $18.42
08/26/2020, $18.81, 66939, $19.02, $19.33, $18.64
08/25/2020, $19.14, 88860, $20.45, $20.74, $19.06
08/24/2020, $20.23, 143484, $19.23, $20.24, $18.73
08/21/2020, $18.93, 176407, $18.89, $19.27, $18.265
08/20/2020, $19.12, 95271, $19.15, $19.7, $18.9
08/19/2020, $19.52, 94960, $19.15, $20, $19.09
08/18/2020, $19.08, 75283, $19.66, $19.75, $19.01
08/17/2020, $19.71, 86020, $20.02, $20.02, $19.25
08/14/2020, $20.17, 53619, $19.92, $20.3127, $19.64
08/13/2020, $20.09, 76583, $19.97, $20.6368, $19.96
08/12/2020, $20.27, 135288, $21.75, $21.79, $19.95
08/11/2020, $21.59, 236350, $21.45, $22.27, $21.31
08/10/2020, $21.23, 171149, $20.67, $21.38, $20.49
08/07/2020, $20.89, 120083, $20.14, $20.96, $19.92
08/06/2020, $20.37, 181849, $20.43, $20.6, $19.54
08/05/2020, $20.66, 387138, $19.63, $20.73, $19.36
08/04/2020, $19.11, 244962, $17.41, $19.31, $17.3888
08/03/2020, $17.19, 173528, $16.37, $17.3, $16.06
07/31/2020, $16.2, 226748, $16.65, $16.65, $15.53
07/30/2020, $16.73, 251022, $17.24, $17.24, $15.74
07/29/2020, $17.6, 337768, $16, $18.78, $15.81
07/28/2020, $16.94, 219733, $16.69, $17.57, $16.69
07/27/2020, $16.9, 157385, $15.98, $16.96, $15.61
07/24/2020, $15.86, 140278, $16.06, $16.26, $15.65
07/23/2020, $16.27, 124302, $16.48, $16.4837, $15.74
07/22/2020, $16.39, 83848, $16.1, $16.46, $15.85
07/21/2020, $16.25, 178635, $15.65, $16.435, $15.65
07/20/2020, $15.33, 157069, $15.32, $15.64, $14.75
07/17/2020, $15.51, 143692, $15.68, $15.84, $15.08
07/16/2020, $15.68, 112621, $15.55, $15.98, $15.31
07/15/2020, $15.66, 191424, $14.59, $15.78, $14.52
07/14/2020, $14.2, 135660, $13.44, $14.22, $13.07
07/13/2020, $13.51, 172850, $14.19, $14.41, $13.31
07/10/2020, $13.91, 286964, $14.14, $14.35, $13.65
07/09/2020, $12.49, 189687, $13.24, $13.6, $12.41
07/08/2020, $13.24, 157066, $13.53, $13.69, $12.87
07/07/2020, $13.53, 136422, $13.66, $13.86, $13.45
07/06/2020, $13.91, 153975, $13.95, $14.01, $13.4
07/02/2020, $13.62, 222791, $13.23, $14.22, $13.21
07/01/2020, $12.74, 184429, $13.47, $13.84, $12.61
06/30/2020, $13.56, 287093, $13.88, $14.6049, $13.04
06/29/2020, $12.88, 142351, $11.82, $13, $11.79
06/26/2020, $11.59, 289730, $11.54, $11.77, $11.15
06/25/2020, $11.77, 264950, $11.66, $11.97, $11.425
06/24/2020, $11.88, 279792, $12.75, $12.75, $11.85
06/23/2020, $13.12, 163262, $13.57, $13.57, $12.81
06/22/2020, $13.21, 187144, $13.16, $13.41, $12.84
06/19/2020, $13.33, 397869, $13.37, $13.84, $13.11
06/18/2020, $13.14, 281368, $13.25, $13.59, $12.705
06/17/2020, $13.51, 309370, $14.55, $14.5799, $13.03
06/16/2020, $14.66, 260723, $14.79, $15.03, $14.17
06/15/2020, $13.82, 321059, $13.31, $14.64, $13.1
06/12/2020, $14.06, 225772, $14.29, $15.06, $13.52
06/11/2020, $13.6, 331410, $15.72, $15.86, $13.59
06/10/2020, $16.24, 260721, $17.03, $17.145, $16.15
06/09/2020, $17.18, 193223, $17.07, $17.53, $16.86
06/08/2020, $17.67, 202347, $17.24, $17.73, $17.09
06/05/2020, $17.07, 285072, $16.45, $17.34, $15.99
06/04/2020, $15.43, 384397, $13.44, $15.63, $13.44
06/03/2020, $13.67, 211682, $12.85, $13.77, $12.85
06/02/2020, $12.55, 331587, $11.9, $12.9, $11.5
06/01/2020, $11.6, 353032, $11.04, $12.53, $10.99
05/29/2020, $10.82, 427358, $11.67, $12.035, $10.79
05/28/2020, $11.98, 149253, $12.62, $12.62, $11.94
05/27/2020, $12.45, 198588, $12.59, $12.95, $11.96
05/26/2020, $12.26, 290016, $11.46, $12.39, $11.41
05/22/2020, $11.07, 123530, $11.18, $11.24, $10.77
05/21/2020, $11.11, 146308, $11.21, $11.56, $11.02
05/20/2020, $11.4, 173827, $11, $11.78, $10.99
05/19/2020, $10.92, 213254, $11.47, $11.47, $10.86
05/18/2020, $11.59, 350816, $10.53, $11.975, $10.36
05/15/2020, $9.79, 227545, $10.13, $10.13, $9.46
05/14/2020, $9.81, 207190, $9.26, $9.95, $9
05/13/2020, $9.42, 272508, $11.65, $11.65, $9.31
05/12/2020, $11.65, 539507, $11.88, $14.1, $11.59
05/11/2020, $10.85, 254910, $10.53, $11.29, $10.07
05/08/2020, $10.72, 131389, $10.08, $10.72, $10.08
05/07/2020, $9.89, 133931, $10.1, $10.245, $9.83
05/06/2020, $10, 169791, $10.81, $10.98, $9.93
05/05/2020, $10.77, 228074, $11.16, $11.78, $10.67
05/04/2020, $11.09, 165936, $11.16, $11.47, $10.9
05/01/2020, $11.42, 175221, $10.84, $11.745, $10.84
04/30/2020, $11.2, 167450, $11.03, $11.42, $10.8
04/29/2020, $11.35, 308740, $10.07, $11.6073, $10.05
04/28/2020, $9.59, 191620, $9.63, $10.1, $9.56
04/27/2020, $9.28, 246469, $8.85, $9.6, $8.73
04/24/2020, $8.69, 109975, $8.59, $8.79, $8.47
04/23/2020, $8.48, 571516, $8.04, $8.97, $7.99
04/22/2020, $8, 369889, $8.38, $8.52, $7.92
04/21/2020, $8.05, 213192, $7.71, $8.14, $7.59
04/20/2020, $8.02, 149427, $8.47, $8.47, $7.93
04/17/2020, $8.78, 143937, $8.53, $8.83, $8.53
04/16/2020, $8.19, 170162, $8.33, $8.4, $7.99
04/15/2020, $8.47, 185920, $8.29, $8.65, $8.1
04/14/2020, $8.7, 169096, $8.44, $8.93, $8.38
04/13/2020, $8.01, 161670, $8.35, $8.49, $7.77
04/09/2020, $8.36, 165188, $7.59, $8.42, $7.5
04/08/2020, $7.25, 183882, $7.06, $7.55, $6.93
04/07/2020, $6.88, 213591, $7.2, $7.705, $6.67
04/06/2020, $6.92, 191253, $6.52, $7.34, $6.51
04/03/2020, $6.17, 166476, $6.21, $6.49, $5.94
04/02/2020, $6.29, 105599, $5.67, $6.415, $5.67
04/01/2020, $5.84, 178751, $6.09, $6.34, $5.74
03/31/2020, $6.46, 139174, $6.1, $6.7, $6.1
03/30/2020, $6.62, 124102, $6.68, $6.95, $6.195
03/27/2020, $6.7, 176669, $7, $7, $6.4501
03/26/2020, $7.37, 214337, $6.51, $7.47, $6.26
03/25/2020, $6.45, 228511, $6.71, $7.05, $6.1
03/24/2020, $6.73, 187039, $5.85, $6.94, $5.81
03/23/2020, $5.47, 331428, $5.11, $5.59, $4.79
03/20/2020, $5.09, 426946, $6.09, $6.57, $5.06
03/19/2020, $6.07, 376218, $6.84, $7.03, $5.955
03/18/2020, $6.79, 222701, $8.61, $8.9928, $6.73
03/17/2020, $9.22, 235347, $8.93, $9.851, $8.22
03/16/2020, $8.84, 144852, $8.16, $9.67, $7.97
03/13/2020, $9.17, 260213, $9.42, $9.42, $8.25
03/12/2020, $8.99, 173425, $8.85, $10, $8.67
03/11/2020, $9.4, 136475, $9.52, $9.84, $9.2
03/10/2020, $9.79, 187082, $10.25, $10.29, $9.67
03/09/2020, $9.43, 150870, $9.82, $9.93, $9.31
03/06/2020, $10.37, 197277, $10.35, $11.21, $10.09
03/05/2020, $10.68, 192389, $10.42, $10.73, $9.87
03/04/2020, $10.75, 228588, $10.29, $11.1, $10.28
03/03/2020, $10, 428970, $10.82, $10.9375, $9.54
03/02/2020, $10.87, 309445, $11.89, $12.03, $10.8
02/28/2020, $11.91, 332525, $12.23, $13.25, $11.75
02/27/2020, $12.48, 381163, $12.47, $13.29, $12.28
02/26/2020, $12.82, 727868, $18.27, $18.48, $12.27
02/25/2020, $19.46, 125081, $21, $21, $19.25
02/24/2020, $20.94, 107900, $20.81, $21.03, $19.97
02/21/2020, $21.79, 53056, $21.98, $21.98, $21.28
02/20/2020, $21.99, 62959, $21.5, $22.07, $21.225
02/19/2020, $21.57, 82466, $21.32, $21.77, $21.18
02/18/2020, $21.24, 33517, $21.67, $21.67, $21.08
02/14/2020, $21.5, 39379, $21.54, $21.65, $21.305
02/13/2020, $21.7, 33942, $21.93, $21.97, $21.52
02/12/2020, $22.07, 52806, $21.8, $22.175, $21.69
02/11/2020, $21.49, 90736, $20.86, $21.845, $20.86
02/10/2020, $20.68, 57079, $21.04, $21.21, $20.6
02/07/2020, $21.16, 47062, $21.64, $21.64, $20.89
02/06/2020, $21.8, 73768, $21.93, $22.15, $21.575
02/05/2020, $21.85, 62295, $21.11, $21.86, $21.04
02/04/2020, $20.78, 82401, $20.81, $21.06, $20.44
02/03/2020, $20.45, 94841, $20.48, $20.58, $20.21
01/31/2020, $20.44, 80414, $20.38, $20.7, $20.26
01/30/2020, $20.58, 94787, $21.01, $21.22, $20.055
01/29/2020, $21.19, 116229, $22.25, $22.38, $21.12
01/28/2020, $22.17, 57285, $22.33, $22.39, $21.74
01/27/2020, $22.16, 97620, $22.14, $22.37, $21.91
01/24/2020, $22.67, 105918, $22.71, $22.735, $22.29
01/23/2020, $22.73, 107748, $22.09, $22.77, $21.77
01/22/2020, $22.11, 162418, $22.03, $22.25, $21.88
01/21/2020, $22.04, 80184, $22.14, $22.2, $21.815
01/17/2020, $22.34, 66707, $22.63, $22.82, $22.22
01/16/2020, $22.44, 60217, $22.4, $22.93, $22.35
01/15/2020, $22.21, 130459, $22.3, $22.3, $21.73
01/14/2020, $22.42, 101957, $22.53, $22.695, $22.38
01/13/2020, $22.63, 169967, $22.07, $22.73, $21.9
01/10/2020, $22, 280387, $21.57, $22.05, $21.4
01/09/2020, $21.61, 142448, $20.96, $21.75, $20.72
01/08/2020, $20.78, 116143, $20.29, $20.81, $20.09
01/07/2020, $20.33, 84644, $20.33, $20.48, $20.1
01/06/2020, $20.43, 88654, $20.42, $20.9, $20.31
01/03/2020, $20.67, 119856, $20.42, $20.69, $20.16
01/02/2020, $20.8, 81639, $20.65, $20.81, $20.27
12/31/2019, $20.52, 79930, $20.32, $20.77, $20.32
12/30/2019, $20.37, 94115, $20.56, $20.7, $20.3094
12/27/2019, $20.52, 87387, $20.63, $20.89, $20.35
12/26/2019, $20.51, 75643, $20.65, $20.78, $20.46
12/24/2019, $20.62, 46755, $20.85, $20.985, $20.465
12/23/2019, $20.85, 112878, $20.85, $21.04, $20.53
12/20/2019, $20.77, 324819, $20.49, $20.78, $20.49
12/19/2019, $20.43, 81204, $20.44, $20.755, $20.25
12/18/2019, $20.61, 88466, $20.75, $20.945, $20.37
12/17/2019, $20.63, 123077, $20.13, $20.81, $20.0515
12/16/2019, $20.1, 102122, $20.39, $20.55, $20.02
12/13/2019, $20.25, 145560, $21.01, $21.01, $20.02
12/12/2019, $21.08, 161272, $19.86, $21.13, $19.7
12/11/2019, $19.93, 119080, $19.44, $19.99, $19.345
12/10/2019, $19.41, 85887, $19.31, $19.75, $19.2
12/09/2019, $19.33, 219751, $18.93, $19.37, $18.92
12/06/2019, $19.03, 168267, $19.13, $19.33, $18.93
12/05/2019, $18.87, 249823, $18.81, $19.14, $18.695
12/04/2019, $18.6, 264054, $18.61, $18.88, $18.5
12/03/2019, $18.51, 238570, $18.45, $18.82, $18.225
12/02/2019, $18.69, 219180, $18.62, $19.14, $18.62
11/29/2019, $18.62, 72570, $18.26, $18.71, $18.2
11/27/2019, $18.37, 180068, $18.25, $18.74, $18.1907
11/26/2019, $18.24, 282736, $18.54, $18.95, $18.21
11/25/2019, $18.52, 118118, $18.3, $18.85, $17.925
11/22/2019, $18.17, 74542, $18.41, $18.54, $18.12
11/21/2019, $18.3, 107771, $18.59, $18.94, $18.09
11/20/2019, $18.62, 185734, $18.75, $19.09, $18.609
11/19/2019, $18.88, 159412, $18.96, $19.155, $18.79
11/18/2019, $18.94, 128501, $19.15, $19.3, $18.77
11/15/2019, $19.22, 195921, $19.2, $19.51, $18.9191
11/14/2019, $19.05, 132787, $19.03, $19.5, $18.98
11/13/2019, $19.07, 194700, $19.21, $19.8017, $19.03
11/12/2019, $19.37, 242740, $19.33, $19.64, $18.71
11/11/2019, $19.33, 261284, $19.2, $19.99, $19.09
11/08/2019, $19.22, 300621, $19.17, $19.53, $18.9
11/07/2019, $19.19, 124106, $19.55, $19.84, $18.89
11/06/2019, $19.2, 132968, $19.66, $19.67, $19
11/05/2019, $19.75, 239704, $20.36, $20.685, $19.41
11/04/2019, $20.46, 172083, $19.99, $21, $19.9429
11/01/2019, $19.6, 351407, $19.66, $20.11, $19.33
10/31/2019, $19.57, 219897, $18.95, $19.61, $18.72
10/30/2019, $19.21, 446298, $22.2, $22.48, $19.05
10/29/2019, $24.75, 180821, $24.57, $25.48, $24.38
10/28/2019, $24.68, 111953, $23.85, $24.8, $23.85
10/25/2019, $23.65, 85416, $23.06, $23.82, $23.06
10/24/2019, $23.09, 106836, $23.62, $23.64, $22.93
10/23/2019, $23.51, 89022, $23.46, $23.6, $22.82
10/22/2019, $23.53, 74249, $23.08, $23.65, $22.59
10/21/2019, $23.1, 98626, $22.74, $23.53, $22.74
10/18/2019, $22.46, 65174, $22.79, $22.98, $21.99
10/17/2019, $22.99, 81142, $22.34, $23.29, $22.29
10/16/2019, $22.09, 137203, $23.09, $23.47, $21.83
10/15/2019, $23.19, 124183, $23.38, $23.5, $22.5
10/14/2019, $23.31, 144236, $23.33, $23.36, $22.39
10/11/2019, $23.56, 58797, $23.25, $24.26, $23.21
10/10/2019, $22.78, 62022, $22.64, $23.13, $22.45
10/09/2019, $22.69, 50332, $22.42, $22.76, $22.085
10/08/2019, $22.16, 79465, $22.78, $23.035, $21.95
10/07/2019, $23.16, 58724, $23, $23.5, $22.61
10/04/2019, $23.07, 69150, $22.44, $23.09, $22.31
10/03/2019, $22.48, 44277, $22.81, $22.82, $22.18
10/02/2019, $22.86, 83175, $23.38, $23.625, $22.64
10/01/2019, $23.71, 66832, $25.1, $25.84, $23.545
09/30/2019, $24.91, 130630, $25.54, $25.54, $24.77
09/27/2019, $25.53, 77879, $25.49, $25.855, $25.26
09/26/2019, $25.33, 105763, $25.16, $25.525, $24.645
09/25/2019, $25.21, 60504, $24.54, $25.34, $24.52
09/24/2019, $24.6, 107034, $24.54, $25.225, $24.45
09/23/2019, $24.69, 41024, $24.08, $24.82, $24.08
09/20/2019, $24.42, 169810, $24.57, $24.864, $24.17
09/19/2019, $24.65, 59961, $24.67, $25.345, $24.61
09/18/2019, $24.74, 114252, $25.18, $25.41, $24.27
09/17/2019, $25.28, 66035, $25.61, $25.74, $25.17
09/16/2019, $25.9, 86351, $26.49, $26.67, $25.77
09/13/2019, $26.64, 83272, $26.53, $26.99, $26.01
09/12/2019, $26.37, 134496, $25.76, $26.42, $25.04
09/11/2019, $25.85, 187175, $24.76, $26.05, $24.12
09/10/2019, $24.55, 128857, $23.33, $24.76, $23.22
09/09/2019, $23.2, 81246, $21.8, $23.2, $21.8
09/06/2019, $21.65, 66477, $21.64, $21.7805, $21.24
09/05/2019, $21.63, 135211, $20.28, $21.87, $20.07
09/04/2019, $19.85, 40745, $19.9, $19.99, $19.67
09/03/2019, $19.59, 72258, $19.86, $19.86, $19.28
08/30/2019, $20.11, 49859, $19.93, $20.405, $19.88
08/29/2019, $19.89, 47690, $19.51, $19.93, $19.475
08/28/2019, $19.13, 77177, $18.68, $19.55, $18.68
08/27/2019, $18.74, 77051, $19.58, $19.58, $18.47
08/26/2019, $19.4, 53496, $19.78, $19.87, $19.24
08/23/2019, $19.52, 93561, $20.71, $20.92, $19.48
08/22/2019, $20.95, 63423, $20.93, $21.22, $20.56
08/21/2019, $20.78, 51801, $21.11, $21.26, $20.68
08/20/2019, $20.7, 165416, $20.22, $20.96, $20.19
08/19/2019, $20.3, 110008, $20.37, $20.45, $20.02
08/16/2019, $20, 131534, $19.5, $20.14, $19.41
08/15/2019, $19.31, 88039, $19.49, $19.49, $18.995
08/14/2019, $19.42, 229275, $19.77, $19.85, $18.92
08/13/2019, $20.25, 82566, $20.06, $20.78, $20.06
08/12/2019, $20.11, 60732, $20.23, $20.76, $20.02
08/09/2019, $20.46, 128497, $21.17, $21.45, $20.44
08/08/2019, $21.29, 91550, $21.14, $21.62, $21.05
08/07/2019, $20.97, 102193, $20.68, $21.15, $20.5574
08/06/2019, $21, 167486, $21.11, $21.3656, $20.5
08/05/2019, $21.03, 113133, $21.47, $21.8224, $20.91
08/02/2019, $22.02, 137999, $22.16, $22.44, $21.48
08/01/2019, $22.34, 159370, $23.49, $23.78, $22.16
07/31/2019, $23.6, 309990, $21.34, $24.185, $21.3
07/30/2019, $20.33, 80483, $19.61, $20.6, $19.57
07/29/2019, $19.87, 59566, $20.32, $20.32, $19.7
07/26/2019, $20.3, 57712, $20.16, $20.39, $19.89
07/25/2019, $20.05, 50472, $20.5, $20.65, $19.85
07/24/2019, $20.48, 87200, $19.7, $20.5, $19.7
07/23/2019, $19.86, 48251, $19.63, $20.17, $19.43
07/22/2019, $19.52, 51675, $19.36, $19.73, $19.05
07/19/2019, $19.33, 90485, $19, $19.55, $18.99
07/18/2019, $18.97, 72625, $19.01, $19.12, $18.77
07/17/2019, $19.08, 94229, $19.58, $19.69, $18.955
07/16/2019, $19.69, 63876, $20.03, $20.4, $19.54
07/15/2019, $19.62, 73295, $19.99, $19.99, $19.2701
07/12/2019, $19.83, 148206, $18.25, $19.99, $18.25
07/11/2019, $18.34, 97673, $18.5, $18.58, $18.0205
07/10/2019, $18.49, 98690, $18.76, $19, $18.14
07/09/2019, $18.65, 75363, $19.05, $19.175, $18.47
07/08/2019, $19.1, 49115, $19.49, $19.6, $18.98
07/05/2019, $19.55, 74298, $19.53, $19.65, $18.94
07/03/2019, $19.64, 57145, $19.68, $19.75, $19.33
07/02/2019, $19.74, 58349, $20.63, $20.63, $19.61
07/01/2019, $20.37, 82095, $20.53, $20.7, $20.02
06/28/2019, $20.2, 265112, $19.39, $20.2599, $19.39
06/27/2019, $19.39, 102557, $19.09, $19.56, $19.06
06/26/2019, $19.07, 105006, $19.16, $19.45, $19.01
06/25/2019, $19.07, 64743, $19.09, $19.26, $18.91
06/24/2019, $19.09, 63800, $19.71, $19.77, $19.065
06/21/2019, $19.71, 199181, $19.86, $20, $19.44
06/20/2019, $19.99, 97355, $20, $20.32, $19.64
06/19/2019, $19.85, 67879, $19.99, $20.26, $19.8
06/18/2019, $19.99, 105976, $19.37, $20.13, $19.37
06/17/2019, $19.19, 69524, $19.34, $19.46, $19.09
06/14/2019, $19.37, 51270, $19.59, $19.62, $19.24
06/13/2019, $19.59, 163421, $20, $20.36, $19.4714
06/12/2019, $19.83, 70452, $19.75, $20.02, $19.59
06/11/2019, $19.86, 96303, $20.16, $20.36, $19.76
