Date, Close/Last, Volume, Open, High, Low
11/23/2020, $18.56, 89139, $18.48, $18.56, $18.3955
11/20/2020, $18.31, 49768, $18.29, $18.42, $18.26
11/19/2020, $18.33, 42553, $18.29, $18.36, $18.2587
11/18/2020, $18.3, 70425, $18.64, $18.64, $18.25
11/17/2020, $18.65, 84882, $18.44, $18.65, $18.25
11/16/2020, $18.46, 96298, $18.36, $18.49, $18.3
11/13/2020, $18.24, 59970, $17.96, $18.2999, $17.96
11/12/2020, $17.9, 79323, $18, $18.063, $17.75
11/11/2020, $17.96, 100753, $17.79, $18.16, $17.77
11/10/2020, $17.73, 100940, $17.7, $17.86, $17.53
11/09/2020, $17.74, 112892, $18.5, $18.57, $17.65
11/06/2020, $17.75, 97626, $18.17, $18.17, $17.65
11/05/2020, $18.1, 110881, $18.32, $18.32, $18
11/04/2020, $18.07, 130544, $17.47, $18.25, $17.47
11/03/2020, $17.17, 81730, $16.95, $17.17, $16.87
11/02/2020, $16.8, 52979, $17.03, $17.03, $16.6
10/30/2020, $16.9, 70101, $17.08, $17.15, $16.82
10/29/2020, $17.19, 133332, $17.18, $17.29, $17.08
10/28/2020, $17.23, 73415, $17.36, $17.44, $17.1
10/27/2020, $17.62, 41473, $17.64, $17.7196, $17.542
10/26/2020, $17.54, 70006, $17.67, $17.78, $17.38
10/23/2020, $17.77, 68749, $17.98, $18.02, $17.6749
10/22/2020, $17.82, 53016, $17.63, $17.88, $17.63
10/21/2020, $17.59, 73174, $17.81, $17.83, $17.52
10/20/2020, $17.71, 44129, $17.64, $17.74, $17.56
10/19/2020, $17.57, 67092, $17.99, $17.99, $17.54
10/16/2020, $17.95, 77011, $18.02, $18.17, $17.9341
10/15/2020, $17.91, 65021, $18.22, $18.22, $17.76
10/14/2020, $18.36, 68445, $18.52, $18.55, $18.262
10/13/2020, $18.39, 83235, $18.39, $18.57, $18.39
10/12/2020, $18.36, 105641, $18.63, $18.63, $18.36
10/09/2020, $18.42, 119038, $18.59, $18.64, $18.42
10/08/2020, $18.5, 104339, $18.55, $18.59, $18.19
10/07/2020, $18.31, 114409, $18.04, $18.37, $18.04
10/06/2020, $17.99, 76154, $18.02, $18.17, $17.864
10/05/2020, $17.95, 110451, $17.54, $18, $17.54
10/02/2020, $17.31, 93494, $17.59, $17.65, $17.31
10/01/2020, $17.66, 62719, $17.68, $17.75, $17.5877
09/30/2020, $17.58, 67922, $17.53, $17.81, $17.51
09/29/2020, $17.53, 39670, $17.51, $17.6, $17.42
09/28/2020, $17.47, 38210, $17.51, $17.51, $17.32
09/25/2020, $17.32, 48763, $16.91, $17.345, $16.9032
09/24/2020, $16.99, 71974, $17.16, $17.378, $16.79
09/23/2020, $17.08, 74566, $17.57, $17.593, $17.06
09/22/2020, $17.45, 47691, $17.3, $17.45, $17.15
09/21/2020, $17.25, 62718, $17.41, $17.51, $17.12
09/18/2020, $17.74, 64801, $17.82, $17.82, $17.49
09/17/2020, $17.71, 117405, $17.57, $17.82, $17.51
09/16/2020, $17.84, 75778, $17.97, $18, $17.8
09/15/2020, $17.85, 94436, $17.69, $17.89, $17.69
09/14/2020, $17.49, 123939, $16.99, $17.68, $16.93
09/11/2020, $16.74, 51819, $16.74, $17, $16.65
09/10/2020, $16.72, 87532, $17.02, $17.1399, $16.63
09/09/2020, $16.9, 88087, $16.81, $17.05, $16.81
09/08/2020, $16.71, 103456, $16.83, $16.91, $16.65
09/04/2020, $16.97, 120896, $17.28, $17.3531, $16.71
09/03/2020, $17.23, 87457, $17.75, $17.75, $17.17
09/02/2020, $17.77, 85212, $17.63, $17.77, $17.52
09/01/2020, $17.59, 67580, $17.84, $17.84, $17.5
08/31/2020, $17.83, 79172, $17.63, $17.85, $17.6
08/28/2020, $17.58, 85423, $17.52, $17.62, $17.47
08/27/2020, $17.49, 59351, $17.55, $17.65, $17.34
08/26/2020, $17.91, 53808, $17.94, $17.97, $17.8
08/25/2020, $17.86, 65911, $17.83, $17.9091, $17.71
08/24/2020, $17.71, 78582, $17.92, $17.95, $17.61
08/21/2020, $17.82, 56817, $17.95, $17.9692, $17.69
08/20/2020, $17.95, 37217, $17.85, $17.95, $17.7841
08/19/2020, $17.91, 54158, $18.08, $18.12, $17.91
08/18/2020, $18.13, 67561, $18.2, $18.24, $17.83
08/17/2020, $18.15, 57619, $17.98, $18.22, $17.9209
08/14/2020, $17.9, 61999, $17.95, $17.95, $17.8
08/13/2020, $17.94, 76578, $17.97, $17.99, $17.82
08/12/2020, $17.91, 67233, $17.7, $17.91, $17.7
08/11/2020, $17.6, 123706, $18.09, $18.09, $17.54
08/10/2020, $18.04, 57951, $18.22, $18.22, $17.91
08/07/2020, $18.0853, 34286, $18.15, $18.25, $18.0454
08/06/2020, $18.23, 48149, $18.27, $18.31, $18.07
08/05/2020, $18.23, 43765, $18.35, $18.36, $18.188
08/04/2020, $18.22, 68454, $18.39, $18.4, $18.172
08/03/2020, $18.41, 50947, $17.95, $18.42, $17.95
07/31/2020, $17.91, 61566, $18.23, $18.23, $17.7063
07/30/2020, $18.18, 49881, $18.05, $18.22, $18.05
07/29/2020, $18.23, 84057, $18.32, $18.36, $18.09
07/28/2020, $18.29, 40481, $18.58, $18.6, $18.29
07/27/2020, $18.57, 64889, $18.21, $18.59, $18.21
07/24/2020, $18.12, 84308, $18.36, $18.36, $17.9
07/23/2020, $18.39, 97761, $18.39, $18.7, $18.18
07/22/2020, $18.49, 109133, $18.62, $18.78, $18.42
07/21/2020, $18.7, 116943, $19.15, $19.15, $18.65
07/20/2020, $19.06, 165964, $18.96, $19.283, $18.95
07/17/2020, $18.94, 106520, $18.71, $18.96, $18.64
07/16/2020, $18.64, 96240, $18.78, $18.78, $18.44
07/15/2020, $18.72, 98773, $18.7, $18.76, $18.526
07/14/2020, $18.48, 89569, $18.07, $18.48, $17.87
07/13/2020, $18.07, 138233, $18.45, $18.62, $18.02
07/10/2020, $18.37, 112092, $18.47, $18.47, $18.12
07/09/2020, $18.39, 110781, $18.55, $18.5978, $18.16
07/08/2020, $18.51, 93816, $18.54, $18.69, $18.37
07/07/2020, $18.42, 124404, $18.35, $18.65, $18.33
07/06/2020, $18.35, 85206, $18.72, $18.72, $18.21
07/02/2020, $18.31, 136158, $18.18, $18.35, $18.06
07/01/2020, $18.08, 71386, $18.06, $18.11, $17.82
06/30/2020, $17.96, 71715, $17.65, $17.99, $17.64
06/29/2020, $17.64, 72893, $17.86, $17.86, $17.57
06/26/2020, $17.8, 78836, $18.15, $18.15, $17.69
06/25/2020, $18.13, 83468, $17.96, $18.165, $17.87
06/24/2020, $18.01, 100849, $18.3, $18.49, $17.88
06/23/2020, $18.38, 90316, $18.41, $18.59, $18.31
06/22/2020, $18.22, 115907, $18.01, $18.3, $17.86
06/19/2020, $18.06, 101079, $17.73, $18.1, $17.685
06/18/2020, $17.59, 54887, $17.5, $17.68, $17.5
06/17/2020, $17.56, 71461, $17.67, $17.79, $17.55
06/16/2020, $17.6, 68471, $17.69, $17.69, $17.3801
06/15/2020, $17.26, 70390, $16.79, $17.38, $16.79
06/12/2020, $17.05, 90888, $17.15, $17.352, $16.75
06/11/2020, $16.92, 137422, $17.34, $17.46, $16.86
06/10/2020, $17.64, 56930, $17.58, $17.75, $17.52
06/09/2020, $17.57, 65738, $17.5, $17.78, $17.4101
06/08/2020, $17.59, 86519, $17.51, $17.61, $17.38
06/05/2020, $17.5, 83824, $17.67, $17.6714, $17.38
06/04/2020, $17.45, 86850, $17.55, $17.77, $17.42
06/03/2020, $17.68, 67588, $17.76, $17.81, $17.6
06/02/2020, $17.75, 86724, $17.79, $17.84, $17.51
06/01/2020, $17.79, 72184, $17.74, $17.88, $17.61
05/29/2020, $17.8, 83133, $17.6, $17.84, $17.4
05/28/2020, $17.65, 82897, $17.59, $17.835, $17.59
05/27/2020, $17.92, 103466, $17.83, $17.92, $17.34
05/26/2020, $17.83, 126529, $18.2, $18.24, $17.81
05/22/2020, $17.91, 136851, $17.76, $17.92, $17.64
05/21/2020, $17.69, 114757, $17.88, $17.9288, $17.61
05/20/2020, $17.89, 119571, $17.73, $17.9505, $17.68
05/19/2020, $17.63, 88330, $17.76, $18.02, $17.56
05/18/2020, $17.83, 182650, $18.07, $18.1, $17.78
05/15/2020, $17.66, 74980, $17.13, $17.7, $17.13
05/14/2020, $17.35, 112976, $16.93, $17.375, $16.81
05/13/2020, $17.38, 105368, $17.62, $18, $17.13
05/12/2020, $17.58, 106641, $18, $18.24, $17.58
05/11/2020, $17.95, 139772, $17.35, $17.95, $17.31
05/08/2020, $17.41, 70274, $17.35, $17.5, $17.24
05/07/2020, $17.27, 65229, $17.19, $17.4, $17.1204
05/06/2020, $17.13, 75009, $17.19, $17.4, $17.12
05/05/2020, $17.17, 88982, $17.02, $17.36, $17.02
05/04/2020, $16.9, 83362, $16.57, $16.9, $16.45
05/01/2020, $16.52, 116021, $16.76, $16.775, $16.31
04/30/2020, $17.04, 82016, $17.15, $17.15, $16.88
04/29/2020, $17.17, 90814, $17.36, $17.4292, $17.1
04/28/2020, $17.13, 126118, $17.6, $17.6, $16.8943
04/27/2020, $17.46, 119427, $17.37, $17.59, $17.31
04/24/2020, $17.37, 99009, $17.05, $17.44, $17.03
04/23/2020, $17.04, 175132, $17.09, $17.33, $16.8008
04/22/2020, $16.99, 109793, $16.84, $17.07, $16.64
04/21/2020, $16.72, 175370, $17.2, $17.2, $16.4401
04/20/2020, $17.36, 157859, $16.98, $17.54, $16.837
04/17/2020, $17.15, 164414, $17.09, $17.2199, $16.68
04/16/2020, $16.34, 107734, $16.1, $16.48, $16.1
04/15/2020, $16.14, 140191, $16, $16.19, $15.79
04/14/2020, $16.29, 89900, $15.89, $16.32, $15.89
04/13/2020, $15.56, 79970, $15.77, $15.78, $15.51
04/09/2020, $15.68, 106149, $15.63, $15.8, $15.55
04/08/2020, $15.39, 159051, $15.33, $15.53, $14.94
04/07/2020, $15.18, 142568, $15.48, $15.6, $15.12
04/06/2020, $15.11, 145620, $14.75, $15.11, $14.68
04/03/2020, $14.31, 76871, $14.78, $14.78, $14.2941
04/02/2020, $14.67, 117921, $14.04, $14.685, $14.04
04/01/2020, $14.22, 205172, $14.63, $14.6729, $13.96
03/31/2020, $14.98, 121273, $15.3, $15.5, $14.88
03/30/2020, $15.03, 174042, $14.35, $15.09, $14.35
03/27/2020, $14.39, 145214, $14.41, $14.6709, $14.22
03/26/2020, $14.78, 162113, $14.38, $14.83, $14.36
03/25/2020, $14.33, 429359, $13.44, $14.38, $13.3444
03/24/2020, $13.44, 199456, $12.94, $13.46, $12.7877
03/23/2020, $12.44, 234803, $12.27, $12.5898, $12.1301
03/20/2020, $12.51, 209288, $12.94, $13.2943, $12.51
03/19/2020, $12.75, 205265, $12.15, $12.9, $12.1
03/18/2020, $12.22, 276316, $12.64, $12.95, $11.45
03/17/2020, $13.14, 200952, $12.7, $13.4692, $12.61
03/16/2020, $12.52, 184382, $12.02, $13.58, $12.01
03/13/2020, $13.99, 171824, $13.41, $14.03, $13
03/12/2020, $13.13, 181063, $14.04, $14.06, $13.13
03/11/2020, $14.85, 143448, $15.52, $15.787, $14.8
03/10/2020, $15.79, 182369, $16, $16, $15.19
03/09/2020, $15.65, 98639, $16.18, $16.18, $15.59
03/06/2020, $16.68, 69097, $16.44, $16.7, $16.38
03/05/2020, $16.85, 93337, $16.9, $17.09, $16.73
03/04/2020, $17.15, 118034, $16.65, $17.15, $16.5956
03/03/2020, $16.42, 167913, $16.8, $16.91, $16.195
03/02/2020, $16.72, 191010, $16.2, $16.72, $15.99
02/28/2020, $15.88, 263106, $15.77, $15.92, $15.3102
02/27/2020, $16.2, 191271, $16.61, $16.6611, $16.18
02/26/2020, $17.16, 143382, $17, $17.35, $17
02/25/2020, $16.96, 120239, $17.56, $17.56, $16.95
02/24/2020, $17.47, 128561, $17.73, $17.73, $17.325
02/21/2020, $17.86, 67733, $17.89, $17.8999, $17.74
02/20/2020, $17.89, 125609, $17.95, $17.95, $17.66
02/19/2020, $17.99, 71677, $17.91, $18, $17.86
02/18/2020, $17.82, 54168, $17.72, $17.83, $17.69
02/14/2020, $17.82, 61129, $17.83, $17.83, $17.66
02/13/2020, $17.73, 56571, $17.81, $17.85, $17.73
02/12/2020, $17.81, 73754, $17.9, $17.9, $17.7127
02/11/2020, $17.8, 143654, $17.87, $17.9, $17.73
02/10/2020, $17.75, 72483, $17.57, $17.76, $17.54
02/07/2020, $17.59, 89265, $17.69, $17.69, $17.49
02/06/2020, $17.72, 78098, $17.75, $17.775, $17.58
02/05/2020, $17.6, 133618, $17.36, $17.815, $17.35
02/04/2020, $17.17, 75857, $17.03, $17.2317, $17.03
02/03/2020, $16.87, 69601, $16.67, $16.95, $16.67
01/31/2020, $16.55, 80595, $16.85, $16.85, $16.5
01/30/2020, $16.9, 55108, $17.1, $17.1, $16.8398
01/29/2020, $17.16, 61258, $17.23, $17.23, $17.1
01/28/2020, $17.1, 87460, $17.02, $17.16, $16.99
01/27/2020, $16.97, 84704, $16.93, $17.02, $16.8
01/24/2020, $17.09, 170254, $17.44, $17.44, $17.04
01/23/2020, $17.39, 82915, $17.5, $17.5, $17.27
01/22/2020, $17.54, 98986, $17.57, $17.67, $17.51
01/21/2020, $17.53, 88014, $17.67, $17.7, $17.52
01/17/2020, $17.66, 72071, $17.83, $17.83, $17.64
01/16/2020, $17.77, 97909, $17.87, $17.93, $17.7101
01/15/2020, $17.77, 86325, $17.78, $17.9, $17.75
01/14/2020, $17.78, 157000, $17.32, $17.78, $17.27
01/13/2020, $17.35, 158606, $17.49, $17.49, $17.26
01/10/2020, $17.51, 88667, $17.63, $17.7097, $17.51
01/09/2020, $17.53, 125709, $17.49, $17.65, $17.47
01/08/2020, $17.44, 127479, $17.42, $17.5, $17.37
01/07/2020, $17.32, 74606, $17.26, $17.36, $17.1799
01/06/2020, $17.29, 116952, $17.11, $17.33, $17.04
01/03/2020, $17.25, 91391, $17.25, $17.2798, $17
01/02/2020, $17.38, 67685, $17.59, $17.59, $17.32
12/31/2019, $17.43, 73584, $17.37, $17.481, $17.36
12/30/2019, $17.38, 127385, $17.66, $17.66, $17.36
12/27/2019, $17.65, 102988, $17.77, $17.77, $17.5511
12/26/2019, $17.66, 60247, $17.88, $17.88, $17.65
12/24/2019, $17.84, 47230, $17.77, $17.84, $17.73
12/23/2019, $17.73, 71717, $17.68, $17.76, $17.6557
12/20/2019, $17.63, 98991, $17.57, $17.65, $17.52
12/19/2019, $17.5, 93632, $17.5, $17.59, $17.42
12/18/2019, $17.49, 112084, $17.55, $17.55, $17.34
12/17/2019, $17.51, 138621, $17.58, $17.58, $17.3498
12/16/2019, $17.54, 141778, $17.42, $17.58, $17.397
12/13/2019, $17.35, 138102, $17.28, $17.5, $17.28
12/12/2019, $17.32, 130944, $17.28, $17.44, $17.23
12/11/2019, $17.29, 104063, $17.38, $17.39, $17.26
12/10/2019, $17.35, 152496, $17.22, $17.35, $17.17
12/09/2019, $17.25, 100095, $17.3, $17.38, $17.2
12/06/2019, $17.23, 105668, $17.15, $17.27, $17.15
12/05/2019, $17.14, 105728, $17.27, $17.27, $17.06
12/04/2019, $17.32, 89343, $17.3, $17.355, $17.21
12/03/2019, $17.21, 91742, $17, $17.2245, $16.9109
12/02/2019, $17.06, 120657, $17.1, $17.1547, $16.935
11/29/2019, $17.14, 56197, $17.12, $17.21, $17.07
11/27/2019, $17.13, 198534, $17.09, $17.13, $17.006
11/26/2019, $17.05, 171989, $17.14, $17.1698, $17.01
11/25/2019, $17.45, 221877, $17.14, $17.47, $17.14
11/22/2019, $17.09, 63588, $17.01, $17.15, $16.9622
11/21/2019, $16.97, 96388, $16.95, $16.99, $16.83
11/20/2019, $16.99, 110235, $16.86, $17.1, $16.85
11/19/2019, $16.92, 114387, $16.66, $17.05, $16.66
11/18/2019, $16.58, 112151, $16.68, $16.71, $16.56
11/15/2019, $16.69, 95891, $16.55, $16.69, $16.55
11/14/2019, $16.46, 98848, $16.59, $16.6, $16.4
11/13/2019, $16.59, 83030, $16.45, $16.66, $16.45
11/12/2019, $16.54, 105714, $16.46, $16.64, $16.46
11/11/2019, $16.51, 40959, $16.54, $16.54, $16.46
11/08/2019, $16.58, 78414, $16.26, $16.58, $16.26
11/07/2019, $16.26, 108436, $16.31, $16.34, $16.19
11/06/2019, $16.26, 82708, $16.35, $16.42, $16.21
11/05/2019, $16.35, 84890, $16.35, $16.4, $16.25
11/04/2019, $16.29, 97652, $16.25, $16.34, $16.21
11/01/2019, $16.16, 81373, $15.99, $16.21, $15.99
10/31/2019, $15.89, 88085, $15.95, $15.95, $15.75
10/30/2019, $15.93, 62493, $15.96, $15.975, $15.88
10/29/2019, $15.94, 56455, $15.85, $16, $15.85
10/28/2019, $15.88, 78188, $15.84, $15.94, $15.81
10/25/2019, $15.8, 55283, $15.7, $15.8, $15.5786
10/24/2019, $15.73, 62285, $15.76, $15.76, $15.68
10/23/2019, $15.7, 83281, $15.63, $15.79, $15.6
10/22/2019, $15.61, 151411, $15.65, $15.87, $15.59
10/21/2019, $15.31, 81239, $15.27, $15.37, $15.21
10/18/2019, $15.21, 97654, $15.27, $15.33, $15.13
10/17/2019, $15.26, 69438, $15.13, $15.28, $15.1001
10/16/2019, $15.08, 88744, $15.02, $15.18, $15.01
10/15/2019, $15.13, 116184, $14.94, $15.16, $14.94
10/14/2019, $14.9, 103482, $14.86, $15.03, $14.825
10/11/2019, $14.87, 102736, $14.92, $15.09, $14.86
10/10/2019, $14.77, 95289, $14.68, $14.85, $14.61
10/09/2019, $14.63, 84726, $14.71, $14.77, $14.61
10/08/2019, $14.63, 74029, $14.73, $14.78, $14.59
10/07/2019, $14.83, 146362, $14.86, $14.98, $14.77
10/04/2019, $14.89, 105773, $14.91, $15.02, $14.77
10/03/2019, $14.85, 134730, $14.71, $14.94, $14.66
10/02/2019, $14.73, 109700, $14.84, $14.9, $14.57
10/01/2019, $14.93, 81839, $15.11, $15.26, $14.9283
09/30/2019, $15.1, 65649, $15.16, $15.2, $15.058
09/27/2019, $15.09, 122673, $15.14, $15.31, $15.01
09/26/2019, $15.11, 96659, $15.37, $15.38, $15.08
09/25/2019, $15.39, 71895, $15.38, $15.46, $15.35
09/24/2019, $15.42, 99114, $15.73, $15.73, $15.365
09/23/2019, $15.68, 62966, $15.8, $15.84, $15.67
09/20/2019, $15.86, 72502, $15.69, $15.86, $15.69
09/19/2019, $15.67, 62724, $15.62, $15.7895, $15.62
09/18/2019, $15.6, 69965, $15.7, $15.73, $15.5616
09/17/2019, $15.75, 60693, $15.68, $15.85, $15.67
09/16/2019, $15.75, 49786, $15.6, $15.7809, $15.58
09/13/2019, $15.67, 55574, $15.66, $15.7899, $15.61
09/12/2019, $15.62, 77269, $15.7, $15.76, $15.58
09/11/2019, $15.69, 100996, $15.55, $15.71, $15.54
09/10/2019, $15.49, 73384, $15.26, $15.5, $15.2
09/09/2019, $15.31, 74502, $15.39, $15.39, $15.25
09/06/2019, $15.41, 72038, $15.52, $15.5706, $15.4
09/05/2019, $15.5, 59969, $15.42, $15.57, $15.3856
09/04/2019, $15.32, 84313, $15.43, $15.47, $15.25
09/03/2019, $15.31, 53902, $15.43, $15.5008, $15.24
08/30/2019, $15.51, 80654, $15.63, $15.6452, $15.44
08/29/2019, $15.62, 57389, $15.65, $15.73, $15.54
08/28/2019, $15.57, 82826, $15.5, $15.67, $15.43
08/27/2019, $15.51, 96479, $15.6, $15.8, $15.4572
08/26/2019, $15.92, 96983, $15.97, $15.98, $15.886
08/23/2019, $15.87, 89021, $16.16, $16.245, $15.78
08/22/2019, $16.16, 89015, $16.38, $16.38, $16.1
08/21/2019, $16.37, 83271, $16.21, $16.37, $16.21
08/20/2019, $16.15, 69131, $16.17, $16.3, $16.114
08/19/2019, $16.24, 79687, $16.14, $16.27, $16.13
08/16/2019, $16.06, 106143, $15.78, $16.12, $15.78
08/15/2019, $15.76, 63622, $15.82, $15.9, $15.73
08/14/2019, $15.8, 67693, $16.05, $16.05, $15.79
08/13/2019, $16.18, 73736, $16.03, $16.34, $16.03
08/12/2019, $16.06, 55317, $16.19, $16.22, $16.01
08/09/2019, $16.22, 67728, $16.27, $16.34, $15.99
08/08/2019, $16.29, 72631, $16.08, $16.33, $16.08
08/07/2019, $16.08, 50825, $15.93, $16.09, $15.7858
08/06/2019, $16.08, 72075, $15.86, $16.09, $15.8
08/05/2019, $15.78, 66527, $16.03, $16.04, $15.71
08/02/2019, $16.2, 44232, $16.34, $16.34, $16.09
08/01/2019, $16.35, 59343, $16.45, $16.71, $16.3
07/31/2019, $16.41, 63486, $16.44, $16.58, $16.28
07/30/2019, $16.41, 51389, $16.16, $16.45, $16.16
07/29/2019, $16.28, 96198, $16.36, $16.365, $16.24
07/26/2019, $16.3, 42131, $16.14, $16.32, $16.14
07/25/2019, $16.17, 69454, $16.34, $16.39, $16.15
07/24/2019, $16.4, 68894, $16.42, $16.43, $16.2493
07/23/2019, $16.41, 70823, $16.4, $16.45, $16.35
07/22/2019, $16.4, 34901, $16.4, $16.5, $16.37
07/19/2019, $16.4, 61114, $16.56, $16.57, $16.36
07/18/2019, $16.51, 68680, $16.35, $16.5997, $16.32
07/17/2019, $16.45, 48148, $16.57, $16.58, $16.4
07/16/2019, $16.49, 61242, $16.47, $16.52, $16.37
07/15/2019, $16.49, 89404, $16.37, $16.51, $16.27
07/12/2019, $16.35, 75873, $16.36, $16.36, $16.17
07/11/2019, $16.45, 88584, $16.72, $16.72, $16.34
07/10/2019, $16.7, 78692, $16.81, $16.89, $16.55
07/09/2019, $16.73, 49928, $16.48, $16.73, $16.48
07/08/2019, $16.56, 100829, $16.78, $16.78, $16.43
07/05/2019, $16.86, 46280, $17, $17.0373, $16.84
07/03/2019, $17.09, 39451, $16.95, $17.14, $16.91
07/02/2019, $16.95, 52580, $16.91, $16.95, $16.81
07/01/2019, $16.97, 84144, $16.99, $17.02, $16.88
06/28/2019, $16.85, 75599, $16.71, $16.89, $16.71
06/27/2019, $16.67, 50364, $16.48, $16.6999, $16.48
06/26/2019, $16.55, 63478, $16.72, $16.72, $16.44
06/25/2019, $16.66, 66538, $16.84, $16.92, $16.63
06/24/2019, $16.81, 154996, $16.92, $16.92, $16.62
06/21/2019, $16.89, 63924, $16.7, $16.9, $16.59
06/20/2019, $16.75, 66296, $16.79, $16.97, $16.69
06/19/2019, $16.72, 47533, $16.64, $16.73, $16.58
06/18/2019, $16.57, 81132, $16.52, $16.74, $16.52
06/17/2019, $16.38, 71536, $16.22, $16.48, $16.1917
06/14/2019, $16.09, 31860, $16.18, $16.2, $16.055
06/13/2019, $16.18, 65222, $16.13, $16.18, $16.0472
06/12/2019, $16.08, 53975, $15.98, $16.08, $15.95
06/11/2019, $15.98, 95036, $16.15, $16.15, $15.94
06/10/2019, $16, 54148, $16.08, $16.12, $16
06/07/2019, $16, 75529, $15.9, $16, $15.85
06/06/2019, $15.86, 77791, $15.9, $15.99, $15.8303
06/05/2019, $15.87, 104959, $15.93, $16, $15.81
06/04/2019, $15.89, 124371, $15.8, $15.92, $15.72
06/03/2019, $15.69, 108567, $15.57, $15.8, $15.5507
05/31/2019, $15.54, 77052, $15.76, $15.76, $15.52
05/30/2019, $15.81, 123777, $15.82, $15.89, $15.67
05/29/2019, $16.09, 110557, $16.22, $16.23, $16.01
05/28/2019, $16.36, 68406, $16.49, $16.5052, $16.33
05/24/2019, $16.49, 113461, $16.38, $16.5316, $16.34
05/23/2019, $16.33, 73746, $16.38, $16.38, $16.1203
05/22/2019, $16.42, 84531, $16.24, $16.5, $16.15
05/21/2019, $16.3, 82423, $16.15, $16.35, $16.14
05/20/2019, $16.07, 76308, $16.22, $16.22, $16.06
05/17/2019, $16.28, 64765, $16.32, $16.42, $16.23
05/16/2019, $16.34, 72813, $16.24, $16.49, $16.24
05/15/2019, $16.19, 112104, $16.03, $16.24, $16.03
05/14/2019, $16.09, 88354, $16, $16.1469, $15.92
05/13/2019, $15.88, 99188, $16.1, $16.16, $15.8
05/10/2019, $16.37, 71968, $16.31, $16.38, $16.1
05/09/2019, $16.34, 87140, $16.31, $16.4, $16.1227
05/08/2019, $16.43, 58015, $16.4, $16.51, $16.31
05/07/2019, $16.4, 125443, $16.7, $16.7, $16.345
05/06/2019, $16.78, 133047, $16.39, $16.82, $16.35
05/03/2019, $16.61, 95213, $16.46, $16.62, $16.45
05/02/2019, $16.41, 88204, $16.42, $16.49, $16.26
05/01/2019, $16.36, 121834, $16.44, $16.49, $16.3
04/30/2019, $16.42, 89046, $16.44, $16.49, $16.26
04/29/2019, $16.41, 103495, $16.43, $16.54, $16.4
04/26/2019, $16.46, 99879, $16.41, $16.4899, $16.35
04/25/2019, $16.39, 95132, $16.23, $16.42, $16.13
04/24/2019, $16.24, 99085, $16.46, $16.46, $16.24
04/23/2019, $16.42, 103016, $16.1, $16.48, $16.1
04/22/2019, $16.08, 148765, $16.24, $16.33, $16.06
04/18/2019, $16.24, 197610, $16.39, $16.42, $15.92
04/17/2019, $16.36, 142752, $16.99, $16.99, $16.2
04/16/2019, $16.92, 64560, $17.08, $17.17, $16.88
04/15/2019, $17, 111150, $17.03, $17.08, $16.919
04/12/2019, $16.99, 84934, $17.23, $17.24, $16.94
04/11/2019, $17.08, 126967, $17.34, $17.34, $17.06
04/10/2019, $17.31, 43835, $17.28, $17.41, $17.28
