Date, Close/Last, Volume, Open, High, Low
02/05/2021, $29.84, 377189, $29.98, $30.35, $29.57
02/04/2021, $29.59, 303633, $29.8, $30.15, $29.38
02/03/2021, $29.67, 300687, $29.44, $30.22, $28.99
02/02/2021, $29.29, 534335, $28.4, $29.58, $27.675
02/01/2021, $28.07, 342937, $27.96, $28.3699, $26.78
01/29/2021, $27.96, 387650, $28.2, $29.02, $27.39
01/28/2021, $28.17, 422589, $28.13, $28.86, $27.38
01/27/2021, $27.93, 488977, $28.15, $29.49, $27.0732
01/26/2021, $29.25, 476109, $29.26, $29.95, $28.86
01/25/2021, $28.93, 666933, $30.06, $30.87, $28.65
01/22/2021, $29.71, 1562500, $32.79, $32.81, $29.15
01/21/2021, $33.44, 759859, $33.32, $35.1, $32.3501
01/20/2021, $33.22, 775375, $31.26, $33.3, $30.99
01/19/2021, $30.82, 402873, $31.36, $31.83, $30.48
01/15/2021, $31.09, 307538, $31.31, $31.7799, $30.3
01/14/2021, $31.75, 318959, $30.84, $32.59, $30.75
01/13/2021, $30.84, 271206, $31.19, $32.01, $30.7658
01/12/2021, $31.17, 463456, $30.46, $31.5094, $30.03
01/11/2021, $31.81, 298821, $31.07, $32.43, $31.07
01/08/2021, $31.73, 348322, $33.22, $33.37, $31.53
01/07/2021, $33.01, 310972, $32.16, $33.13, $31.93
01/06/2021, $32.14, 591135, $30.6, $32.45, $30.08
01/05/2021, $30.79, 290017, $29.73, $31.17, $29.73
01/04/2021, $30.14, 395061, $31.2, $31.4899, $29.27
12/31/2020, $30.74, 375813, $31.14, $31.64, $30.411
12/30/2020, $31.23, 461314, $30.71, $32.1613, $30.71
12/29/2020, $30.6, 898223, $32.53, $32.97, $29.44
12/28/2020, $32.32, 497567, $33.7, $33.95, $32.31
12/24/2020, $33.7, 148748, $34.09, $34.3, $33.51
12/23/2020, $34.03, 430954, $34.92, $34.97, $34
12/22/2020, $34.84, 426759, $33.8, $34.87, $33.0716
12/21/2020, $33.49, 440533, $32.22, $34.38, $31.84
12/18/2020, $33, 1409828, $31.94, $33.12, $31.69
12/17/2020, $32.16, 289096, $32.4, $32.4, $31.45
12/16/2020, $31.99, 470893, $31.74, $32.66, $31.22
12/15/2020, $31.5, 421183, $30.06, $31.53, $29.76
12/14/2020, $29.76, 436937, $30.99, $30.99, $29.37
12/11/2020, $30.6, 394379, $31, $32, $29.95
12/10/2020, $30.99, 528332, $29.86, $31.08, $28.64
12/09/2020, $30.24, 678848, $29.71, $31.62, $29.495
12/08/2020, $29.3, 555124, $28.6, $29.34, $27.64
12/07/2020, $28.63, 456875, $29, $29.66, $28.03
12/04/2020, $28.97, 536791, $28.66, $29.0356, $27.995
12/03/2020, $28.75, 439436, $28.27, $28.93, $27.78
12/02/2020, $28.12, 685077, $27.61, $28.39, $26.71
12/01/2020, $28.15, 527219, $29, $29.08, $27.32
11/30/2020, $28.88, 901798, $29.66, $30.355, $27.8
11/27/2020, $30.05, 389568, $30.46, $30.6, $29.13
11/25/2020, $30.39, 508200, $30.5, $30.99, $29.8601
11/24/2020, $30.7, 820017, $29.97, $30.96, $29.0201
11/23/2020, $29.7, 702186, $28.89, $30.5, $28.68
11/20/2020, $28.62, 655508, $27.16, $28.65, $27.01
11/19/2020, $27.52, 349411, $26.84, $27.58, $26.55
11/18/2020, $26.81, 722727, $26.5, $27.66, $26.3422
11/17/2020, $26.51, 527960, $26.18, $26.6866, $25.14
11/16/2020, $26.52, 577594, $26.57, $26.75, $25.63
11/13/2020, $26.57, 658070, $26.31, $27.34, $25.9
11/12/2020, $25.84, 492199, $25.41, $26.43, $25.385
11/11/2020, $25.34, 595999, $24.66, $25.66, $24.08
11/10/2020, $24.29, 746818, $23.55, $24.69, $23.51
11/09/2020, $23.22, 1331510, $27.75, $28.14, $23.21
11/06/2020, $27.04, 981500, $29.11, $29.11, $26.4
11/05/2020, $29.01, 878596, $28.67, $30, $28.05
11/04/2020, $28.16, 672965, $26.77, $28.21, $26.4001
11/03/2020, $26.78, 889717, $26.3, $27.17, $24.29
11/02/2020, $25.75, 1791056, $22.7, $27, $22.7
10/30/2020, $22.12, 504686, $23.3, $23.9165, $21.71
10/29/2020, $23.66, 425483, $23.17, $23.82, $23
10/28/2020, $23.12, 467963, $22.25, $23.53, $21.8
10/27/2020, $23.16, 308905, $23.1, $23.88, $22.9
10/26/2020, $22.89, 419411, $24.1, $24.48, $22.5801
10/23/2020, $24.62, 416202, $24.12, $24.65, $23.45
10/22/2020, $24.1, 490620, $24.8, $25.11, $24.07
10/21/2020, $24.73, 514313, $26.65, $26.9, $24.7
10/20/2020, $26.45, 397521, $26.73, $27.64, $26.25
10/19/2020, $26.66, 458273, $27.4, $28.41, $26.55
10/16/2020, $27.54, 422869, $28.03, $28.29, $27.2502
10/15/2020, $27.97, 361539, $27.3, $28.39, $27.03
10/14/2020, $27.8, 491004, $27.8, $28.48, $27.4
10/13/2020, $27.58, 400315, $26.21, $27.71, $25.93
10/12/2020, $26.34, 520630, $27.23, $27.33, $25.86
10/09/2020, $26.96, 1147112, $26.05, $27.99, $26.05
10/08/2020, $25.88, 583791, $25.18, $25.95, $25
10/07/2020, $24.93, 559230, $24.54, $25.21, $24.365
10/06/2020, $24.11, 1031156, $23.72, $24.93, $23.5337
10/05/2020, $23.45, 564142, $23, $23.57, $22.49
10/02/2020, $22.94, 438462, $21.49, $23.1, $21.48
10/01/2020, $22.41, 434092, $22.11, $22.57, $21.71
09/30/2020, $22.05, 545212, $21.56, $22.625, $21.56
09/29/2020, $21.63, 277576, $21.78, $21.94, $21.32
09/28/2020, $21.76, 366679, $21.48, $21.85, $21.115
09/25/2020, $21.1, 355706, $21.09, $21.3396, $20.64
09/24/2020, $21.12, 756345, $20.58, $21.92, $20.01
09/23/2020, $20.81, 586020, $20.75, $21.38, $20.75
09/22/2020, $20.67, 560796, $20.61, $21.05, $20.16
09/21/2020, $20.3, 680412, $20.28, $20.39, $19.55
09/18/2020, $20.77, 1129799, $21.68, $21.8014, $20.1513
09/17/2020, $21.61, 1326885, $21.94, $22.38, $20.56
09/16/2020, $22.36, 539439, $23.04, $23.06, $22.14
09/15/2020, $22.8, 471113, $23.45, $23.625, $22.59
09/14/2020, $23.23, 792164, $22.31, $23.31, $22.3
09/11/2020, $22.3, 539746, $22.22, $22.389, $21.68
09/10/2020, $21.73, 623400, $22.46, $22.79, $21.47
09/09/2020, $21.91, 576878, $20.96, $22.08, $20.49
09/08/2020, $20.58, 780221, $20, $21.75, $19.68
09/04/2020, $20.53, 1039548, $22.75, $22.9399, $20.3819
09/03/2020, $22.39, 819480, $24.03, $24.03, $22.15
09/02/2020, $24.33, 681725, $24.71, $24.9784, $23.26
09/01/2020, $24.68, 724957, $23.99, $24.82, $23.89
08/31/2020, $23.99, 1557719, $25.41, $25.41, $23.075
08/28/2020, $25.5, 596058, $25.11, $25.94, $24.59
08/27/2020, $24.91, 960588, $27, $27, $24.88
08/26/2020, $26.88, 834148, $27.01, $27.719, $26.63
08/25/2020, $27, 1333077, $28.3, $28.3, $25.95
08/24/2020, $28.27, 1923821, $28.03, $29.595, $27.85
08/21/2020, $27.52, 688288, $26.51, $27.7, $26.301
08/20/2020, $26.79, 986789, $26.82, $27.34, $26.14
08/19/2020, $27.2, 1784437, $25.93, $27.5, $25.8146
08/18/2020, $25.93, 1351358, $25.4, $26.02, $24.81
08/17/2020, $25.39, 2046068, $23, $25.7063, $22.9223
08/14/2020, $22.82, 706314, $22.87, $23.1596, $22.4102
08/13/2020, $22.98, 850782, $21.76, $23.24, $21.68
08/12/2020, $21.82, 505744, $21.94, $22.08, $21.54
08/11/2020, $21.53, 771980, $22.75, $22.8576, $21.42
08/10/2020, $22.52, 1146479, $21.33, $22.7, $21.3
08/07/2020, $21.3, 988255, $20.52, $21.34, $20.2
08/06/2020, $20.75, 971170, $21.1, $21.42, $20.35
08/05/2020, $20.97, 4088471, $22.1, $22.8299, $18.11
08/04/2020, $22.86, 829436, $23.21, $23.39, $22.59
08/03/2020, $23.29, 857807, $22.5, $23.36, $22.01
07/31/2020, $22.32, 1074813, $23.31, $23.35, $21.41
07/30/2020, $23.14, 781081, $22.5, $23.28, $22.2
07/29/2020, $22.73, 909889, $21.98, $23.28, $21.98
07/28/2020, $21.88, 1572691, $23, $23.45, $21.64
07/27/2020, $23.12, 1140624, $21.69, $23.2, $21.4705
07/24/2020, $21.51, 823904, $20.97, $21.71, $20.64
07/23/2020, $21.15, 1501558, $20.63, $21.79, $20.35
07/22/2020, $20.59, 1248354, $19.19, $20.74, $19.06
07/21/2020, $19.3, 733972, $18.77, $19.68, $18.77
07/20/2020, $18.67, 579763, $18.68, $18.76, $18.36
07/17/2020, $18.86, 1128317, $18.75, $18.9499, $18.41
07/16/2020, $18.56, 1807816, $17.76, $19.15, $17.5701
07/15/2020, $17.89, 1783622, $17.29, $17.93, $16.55
07/14/2020, $17.2, 3732957, $14.23, $17.24, $14.05
07/13/2020, $13.7, 569207, $14.31, $14.35, $13.67
07/10/2020, $14.07, 706088, $13.61, $14.35, $13.51
07/09/2020, $13.57, 517472, $14.13, $14.13, $13.53
07/08/2020, $14.17, 490434, $14.05, $14.25, $13.7958
07/07/2020, $14.03, 530621, $14, $14.26, $13.73
07/06/2020, $14.12, 497984, $14, $14.35, $13.905
07/02/2020, $13.67, 575107, $14.1, $14.27, $13.6
07/01/2020, $13.9, 717997, $13.92, $14.05, $13.55
06/30/2020, $13.86, 866535, $13.89, $14.2467, $13.71
06/29/2020, $13.92, 903160, $13.47, $14.24, $13.18
06/26/2020, $13.31, 1343957, $12.69, $13.4759, $12.681
06/25/2020, $12.86, 705764, $12.7, $12.91, $12.65
06/24/2020, $12.82, 1081026, $12.75, $13.0401, $12.47
06/23/2020, $12.9, 1244446, $13, $13.31, $12.81
06/22/2020, $12.75, 1190206, $12.14, $12.9, $11.97
06/19/2020, $12.24, 1174657, $12.39, $12.67, $11.99
06/18/2020, $12.16, 729212, $12.03, $12.4, $11.83
06/17/2020, $12.18, 1012362, $11.99, $12.25, $11.9
06/16/2020, $11.9, 1042277, $12.06, $12.08, $11.43
06/15/2020, $11.61, 801000, $10.55, $11.62, $10.481
06/12/2020, $11.08, 766278, $11.12, $11.3, $10.8
06/11/2020, $10.52, 1216536, $10.75, $10.87, $10.28
06/10/2020, $11.6, 1197179, $11.79, $11.79, $11.03
06/09/2020, $11.7, 693607, $11.9, $12.04, $11.65
06/08/2020, $12.17, 1480095, $11.39, $12.195, $11.34
06/05/2020, $11.23, 1748683, $12, $12.32, $11.13
06/04/2020, $11.56, 2102533, $11.06, $11.85, $11
06/03/2020, $10.95, 1646038, $10.34, $11.11, $10.22
06/02/2020, $10.34, 1178747, $10.19, $10.44, $10.01
06/01/2020, $10, 1886353, $9.95, $10.45, $9.84
05/29/2020, $9.94, 2481693, $9.98, $10.75, $9.73
05/28/2020, $10.03, 5270767, $10.17, $11.54, $9.815
05/27/2020, $9.55, 2205227, $8.89, $9.67, $8.66
05/26/2020, $8.76, 1756840, $8.47, $8.795, $8.08
05/22/2020, $8.07, 730990, $7.95, $8.08, $7.82
05/21/2020, $7.93, 753209, $7.57, $8.09, $7.54
05/20/2020, $7.57, 1040271, $7.92, $7.97, $7.26
05/19/2020, $7.7, 1346752, $7.31, $8.15, $7.2
05/18/2020, $7.45, 1244374, $7.43, $7.75, $7.23
05/15/2020, $7, 918212, $7, $7.27, $6.92
05/14/2020, $7.07, 647487, $6.92, $7.21, $6.57
05/13/2020, $7.13, 1050070, $7.55, $7.55, $6.87
05/12/2020, $7.54, 712684, $7.67, $7.97, $7.5
05/11/2020, $7.64, 882472, $7.41, $7.795, $7.28
05/08/2020, $7.5, 744971, $7.3, $7.75, $7.3
05/07/2020, $7.3, 545105, $7.22, $7.4, $7.195
05/06/2020, $7.1, 859756, $7.34, $7.46, $7.04
05/05/2020, $7.27, 1175603, $6.82, $7.4418, $6.82
05/04/2020, $6.65, 1121769, $6.73, $6.92, $6.42
05/01/2020, $6.96, 897091, $6.75, $6.97, $6.53
04/30/2020, $7.05, 1090762, $7.11, $7.57, $6.92
04/29/2020, $7.38, 1540152, $7, $7.43, $6.79
04/28/2020, $6.71, 1937609, $6.74, $7.074, $6.35
04/27/2020, $6.29, 1981287, $5.59, $6.34, $5.5
04/24/2020, $5.49, 970884, $5.42, $5.56, $5.26
04/23/2020, $5.36, 1342829, $5.42, $5.68, $5.315
04/22/2020, $5.4, 733207, $5.47, $5.51, $5.115
04/21/2020, $5.28, 807886, $5.16, $5.43, $5.13
04/20/2020, $5.42, 1288290, $5.25, $5.83, $5.09
04/17/2020, $5.46, 1138081, $5.45, $5.5825, $5.275
04/16/2020, $5.1, 1171383, $5.31, $5.42, $5.05
04/15/2020, $5.3, 1068248, $5.45, $5.53, $5.21
04/14/2020, $5.86, 1186217, $5.82, $6.135, $5.53
04/13/2020, $5.54, 1320257, $5.64, $5.75, $5.16
04/09/2020, $5.71, 2073994, $5.59, $5.84, $5.4161
04/08/2020, $5.31, 2262180, $4.82, $5.4, $4.66
04/07/2020, $4.71, 2577246, $4.95, $5.29, $4.64
04/06/2020, $4.55, 2505274, $4.46, $4.75, $4.29
04/03/2020, $4.15, 1040669, $4.1, $4.19, $3.94
04/02/2020, $4.12, 1208548, $4.22, $4.38, $4.01
04/01/2020, $4.2, 1212716, $4.52, $4.53, $4.15
03/31/2020, $4.69, 1579285, $4.72, $5.18, $4.55
03/30/2020, $4.76, 1776675, $5.25, $5.2864, $4.68
03/27/2020, $5.25, 1204457, $5.5, $5.6, $5.22
03/26/2020, $5.79, 1629012, $6.34, $6.55, $5.69
03/25/2020, $6.26, 1807227, $5.76, $6.84, $5.66
03/24/2020, $5.63, 2452057, $4.8, $6.06, $4.77
03/23/2020, $4.47, 1347228, $4.2, $4.58, $4.0828
03/20/2020, $4.16, 1468784, $4.25, $4.47, $4.03
03/19/2020, $4.22, 1808516, $4.08, $4.5, $3.77
03/18/2020, $4.01, 1861333, $4.22, $4.66, $4
03/17/2020, $4.91, 2466265, $4.54, $4.92, $3.91
03/16/2020, $4.07, 3324510, $4.1, $4.51, $3.79
03/13/2020, $5.9, 2465315, $7.07, $7.15, $5.625
03/12/2020, $6.7, 2346166, $7.4, $7.41, $6.39
03/11/2020, $8.04, 1318129, $8.53, $8.73, $7.96
03/10/2020, $8.77, 1425276, $8.92, $9.17, $8.34
03/09/2020, $8.52, 1371536, $8.61, $9.325, $8.41
03/06/2020, $9.48, 1741950, $9.4, $9.75, $9.28
03/05/2020, $9.74, 2059498, $9.06, $9.78, $8.89
03/04/2020, $9.36, 2369695, $8.89, $9.8, $8.77
03/03/2020, $8.57, 2651306, $9.51, $9.55, $8.51
03/02/2020, $9.58, 2149411, $9.89, $9.9899, $9.26
02/28/2020, $9.8, 1911242, $9.08, $9.8, $9.07
02/27/2020, $9.58, 2687870, $10.07, $10.16, $9.34
02/26/2020, $10.5, 3458428, $10.3, $10.5, $9.82
02/25/2020, $10.07, 10217470, $10.48, $11, $9.51
02/24/2020, $8.53, 5200071, $9.87, $9.89, $8.495
02/21/2020, $10.45, 7315723, $10.38, $11.84, $10.05
02/20/2020, $9.69, 9396026, $8.15, $10.61, $8.15
02/19/2020, $8.17, 1413132, $7.99, $8.22, $7.79
02/18/2020, $7.94, 1074888, $7.81, $8.13, $7.655
02/14/2020, $7.91, 1736269, $7.67, $8.03, $7.49
02/13/2020, $7.69, 1381074, $7.3, $7.9, $7.3
02/12/2020, $7.42, 1542681, $7.18, $7.49, $7.13
02/11/2020, $7.13, 1481768, $7.27, $7.29, $7.01
02/10/2020, $7.25, 1149226, $7.25, $7.27, $7.01
02/07/2020, $7.25, 2125694, $7.72, $7.7682, $7.2
02/06/2020, $7.8, 1090045, $8.1, $8.16, $7.55
02/05/2020, $7.86, 1142731, $7.81, $8.05, $7.74
02/04/2020, $7.66, 827300, $7.9, $7.99, $7.605
02/03/2020, $7.76, 1009008, $7.65, $7.95, $7.65
01/31/2020, $7.61, 1050386, $7.96, $8.02, $7.49
01/30/2020, $8.01, 2065892, $7.75, $8.04, $7.69
01/29/2020, $7.83, 1516456, $7.43, $7.9, $7.43
01/28/2020, $7.37, 1222996, $7.3, $7.6, $7.14
01/27/2020, $7.2, 1598949, $7.65, $7.75, $7.16
01/24/2020, $7.86, 1212066, $8.21, $8.2773, $7.83
01/23/2020, $8.19, 1337441, $8.08, $8.31, $7.94
01/22/2020, $8.13, 1678747, $8.2, $8.4, $8
01/21/2020, $8.27, 3433614, $8.87, $8.99, $8.26
01/17/2020, $9.35, 760840, $9.33, $9.58, $9.18
01/16/2020, $9.31, 863554, $9.21, $9.36, $9.11
01/15/2020, $9.14, 569126, $9.13, $9.21, $9.07
01/14/2020, $9.17, 460613, $9.21, $9.3, $9.07
01/13/2020, $9.2, 1147546, $9.1, $9.38, $8.91
01/10/2020, $9.1, 718800, $9.25, $9.28, $9.01
01/09/2020, $9.22, 652724, $9.5, $9.6, $9.22
01/08/2020, $9.47, 698909, $9.33, $9.565, $9.32
01/07/2020, $9.39, 914641, $9.45, $9.58, $9.325
01/06/2020, $9.48, 577350, $9.35, $9.6, $9.24
01/03/2020, $9.48, 914221, $9.39, $9.67, $9.3391
01/02/2020, $9.53, 1156786, $9.83, $9.83, $9.33
12/31/2019, $9.77, 1028438, $9.52, $9.9, $9.52
12/30/2019, $9.61, 1075198, $9.95, $9.95, $9.47
12/27/2019, $9.92, 823934, $9.99, $10.11, $9.76
12/26/2019, $9.99, 544074, $10.1, $10.19, $9.82
12/24/2019, $10.12, 351276, $9.93, $10.19, $9.8846
12/23/2019, $9.87, 696634, $9.84, $10.02, $9.73
12/20/2019, $9.72, 1185183, $9.85, $10.05, $9.6649
12/19/2019, $9.86, 703261, $10.17, $10.3, $9.85
12/18/2019, $10.18, 710692, $9.99, $10.49, $9.99
12/17/2019, $9.9, 1292949, $10.1, $10.24, $9.87
12/16/2019, $10.11, 1465643, $10.6, $10.78, $10.01
12/13/2019, $10.52, 2389314, $11.09, $11.17, $10.37
12/12/2019, $11.18, 4421416, $10.17, $11.24, $9.81
12/11/2019, $9.48, 824229, $9.47, $9.535, $9.25
12/10/2019, $9.53, 963289, $9.37, $9.58, $9.2
12/09/2019, $9.37, 1524765, $9.15, $9.62, $9.07
12/06/2019, $9.18, 1342056, $9.06, $9.3228, $9.04
12/05/2019, $8.99, 1212258, $8.81, $9.065, $8.78
12/04/2019, $8.73, 1186588, $8.57, $8.75, $8.43
12/03/2019, $8.45, 1186135, $8.65, $8.65, $8.27
12/02/2019, $8.76, 1132600, $8.9, $9.04, $8.72
11/29/2019, $8.91, 650893, $8.9, $8.985, $8.79
11/27/2019, $8.93, 694663, $8.87, $9, $8.78
11/26/2019, $8.83, 999191, $8.85, $9, $8.7
11/25/2019, $8.8, 914898, $8.5, $8.84, $8.4678
11/22/2019, $8.46, 653420, $8.57, $8.6392, $8.41
11/21/2019, $8.58, 510517, $8.63, $8.71, $8.55
11/20/2019, $8.6, 792455, $8.75, $8.8, $8.58
11/19/2019, $8.79, 786169, $9.04, $9.04, $8.72
11/18/2019, $9.05, 1195368, $9.16, $9.41, $9.04
11/15/2019, $8.93, 1029050, $8.91, $9.14, $8.77
11/14/2019, $8.81, 782569, $8.75, $8.96, $8.56
11/13/2019, $8.75, 1240625, $8.3, $8.77, $8.22
11/12/2019, $8.35, 1761001, $8.52, $8.76, $8.29
11/11/2019, $8.59, 1830166, $9.1, $9.2, $8.42
11/08/2019, $9.15, 1108383, $9.31, $9.42, $8.995
11/07/2019, $9.33, 1268390, $9.22, $9.7, $9.1804
11/06/2019, $9.14, 2577579, $8.93, $9.94, $8.55
11/05/2019, $9.38, 928478, $9.35, $9.62, $9.32
11/04/2019, $9.34, 873468, $9.18, $9.54, $9.18
11/01/2019, $9.11, 1094262, $9.29, $9.3, $8.97
10/31/2019, $9.23, 726707, $9.49, $9.49, $9.1
10/30/2019, $9.48, 1261377, $9.59, $9.61, $9.11
10/29/2019, $9.59, 649387, $9.95, $9.95, $9.46
10/28/2019, $9.96, 734620, $9.66, $9.96, $9.66
10/25/2019, $9.59, 710155, $9.35, $9.66, $9.34
10/24/2019, $9.43, 639003, $9.59, $9.625, $9.2512
10/23/2019, $9.56, 560468, $9.65, $9.65, $9.45
10/22/2019, $9.65, 802811, $9.58, $9.82, $9.45
10/21/2019, $9.63, 590455, $9.62, $9.9, $9.6
10/18/2019, $9.55, 381741, $9.5, $9.59, $9.395
10/17/2019, $9.58, 479072, $9.71, $9.77, $9.54
10/16/2019, $9.66, 608843, $9.55, $9.92, $9.5087
10/15/2019, $9.59, 1071575, $9.62, $10.05, $9.52
10/14/2019, $9.58, 1366048, $9.2, $9.85, $9.02
10/11/2019, $9.24, 1363161, $9.4, $9.48, $9.18
10/10/2019, $9.27, 1018607, $9.22, $9.48, $9.04
10/09/2019, $9.17, 796886, $9.34, $9.6, $9.067
10/08/2019, $9.3, 819296, $9.15, $9.32, $9.0001
10/07/2019, $9.25, 553084, $9.38, $9.49, $9.24
10/04/2019, $9.38, 655418, $9.17, $9.41, $8.995
10/03/2019, $9.15, 738855, $8.99, $9.1833, $8.7
10/02/2019, $9.02, 1017001, $9.45, $9.45, $9.01
10/01/2019, $9.52, 702325, $9.86, $10.06, $9.44
09/30/2019, $9.87, 1465807, $9.71, $10.12, $9.71
09/27/2019, $9.65, 883601, $9.44, $9.725, $9.4
09/26/2019, $9.44, 650534, $9.33, $9.45, $9.1
09/25/2019, $9.32, 760277, $9.07, $9.385, $9.06
09/24/2019, $9.05, 879980, $9.25, $9.2924, $8.95
09/23/2019, $9.24, 1265333, $9.06, $9.5, $9.05
09/20/2019, $9.24, 1938613, $8.88, $9.39, $8.87
09/19/2019, $8.87, 2079623, $8.96, $9.338, $8.8
09/18/2019, $8.97, 2127801, $8.93, $9.24, $8.64
09/17/2019, $8.96, 1643359, $9.25, $9.31, $8.93
09/16/2019, $9.27, 3086054, $9.67, $9.75, $8.795
09/13/2019, $9.77, 7457303, $11.81, $11.86, $9.43
09/12/2019, $11.25, 3324702, $11.99, $12.29, $11.22
09/11/2019, $11.99, 3629022, $12.94, $13.46, $11.93
09/10/2019, $13, 2704645, $11.83, $13.18, $11.67
09/09/2019, $11.85, 1319207, $11.8, $11.99, $11.46
09/06/2019, $11.8, 1803675, $11.49, $12.03, $11.28
09/05/2019, $11.58, 4029220, $10.28, $11.97, $10.019
09/04/2019, $10.08, 3658512, $9.58, $10.9, $9.04
09/03/2019, $9.26, 2726810, $9.32, $9.7, $8.87
08/30/2019, $9.41, 1656449, $9.55, $9.715, $9.28
08/29/2019, $9.46, 2059968, $9.04, $9.57, $8.9884
08/28/2019, $8.94, 889278, $8.7, $9, $8.65
08/27/2019, $8.74, 1246501, $8.99, $9.0424, $8.67
08/26/2019, $8.93, 1023343, $8.76, $9, $8.44
08/23/2019, $8.68, 1150960, $8.87, $8.97, $8.59
08/22/2019, $8.94, 1296870, $8.93, $9.11, $8.745
08/21/2019, $8.95, 2451247, $8.7, $9.3, $8.68
08/20/2019, $8.41, 2489851, $8.25, $8.74, $8.11
08/19/2019, $8.06, 1137430, $8.27, $8.42, $8.06
08/16/2019, $8.09, 742645, $7.95, $8.12, $7.9
08/15/2019, $7.85, 2183458, $8.15, $8.23, $7.31
08/14/2019, $8.13, 1665354, $8.1, $8.235, $7.83
08/13/2019, $8.34, 1981013, $8, $8.54, $7.89
08/12/2019, $8.05, 1762854, $8.28, $8.37, $7.97
08/09/2019, $8.1, 2180029, $8.04, $8.1472, $7.67
08/08/2019, $8.1, 3326401, $7.36, $8.15, $7.36
08/07/2019, $7.42, 4487411, $7.06, $7.54, $6.59
08/06/2019, $8.24, 1892378, $8.51, $8.59, $8.07
08/05/2019, $8.42, 1469179, $8.5, $8.51, $8.23
08/02/2019, $8.68, 2591102, $8.1, $8.83, $8
08/01/2019, $8.18, 3197634, $8.79, $8.84, $7.86
07/31/2019, $8.77, 2922065, $8.94, $9.05, $8.4
07/30/2019, $8.91, 3383446, $9.52, $9.61, $8.7768
07/29/2019, $9.63, 1685933, $10.18, $10.28, $9.575
07/26/2019, $10.14, 1008955, $9.98, $10.2, $9.77
07/25/2019, $9.93, 952060, $10.19, $10.42, $9.93
07/24/2019, $10.19, 1282543, $9.97, $10.26, $9.9
07/23/2019, $9.97, 1361782, $10.05, $10.08, $9.76
07/22/2019, $10, 1238174, $10.25, $10.2512, $9.87
07/19/2019, $10.22, 1837045, $10.65, $10.67, $10.21
07/18/2019, $10.64, 2569388, $11.74, $11.747, $10.63
07/17/2019, $11.9, 566988, $12.18, $12.28, $11.89
07/16/2019, $12.18, 477008, $12.02, $12.295, $11.96
07/15/2019, $12.07, 701622, $12.15, $12.2192, $11.69
07/12/2019, $12.11, 887785, $12.24, $12.3, $11.9
07/11/2019, $12.01, 809722, $11.82, $12.19, $11.71
07/10/2019, $11.82, 619674, $11.57, $11.83, $11.41
07/09/2019, $11.51, 538865, $11.4, $11.72, $11.28
07/08/2019, $11.47, 579525, $11.74, $11.74, $11.35
07/05/2019, $11.74, 581086, $11.38, $11.76, $11.32
07/03/2019, $11.47, 403230, $11.3, $11.54, $11.17
07/02/2019, $11.24, 855056, $11.08, $11.25, $10.94
07/01/2019, $11.07, 1328431, $11.74, $11.985, $10.94
06/28/2019, $11.55, 1519043, $11.38, $11.6, $11.29
06/27/2019, $11.34, 779390, $11.11, $11.48, $11.06
06/26/2019, $11.07, 809483, $10.66, $11.14, $10.61
06/25/2019, $10.58, 1090646, $11.2, $11.2, $10.57
06/24/2019, $11.15, 1288234, $11.2, $11.48, $11.1124
06/21/2019, $11.18, 1506978, $10.66, $11.23, $10.55
06/20/2019, $10.7, 916854, $10.88, $11.03, $10.48
