Date, Close/Last, Volume, Open, High, Low
04/17/2020, $23.2, 31710, $23.1, $23.2257, $22.88
04/16/2020, $22.48, 13482, $22.4, $22.72, $22.1
04/15/2020, $22.5, 14599, $22.2, $22.695, $22.2
04/14/2020, $22.9666, 19268, $22.39, $23.1, $22.39
04/13/2020, $22.0775, 27126, $22.34, $22.54, $21.8
04/09/2020, $22.6416, 25958, $22.53, $22.895, $22.25
04/08/2020, $21.86, 11155, $21.16, $21.89, $20.99
04/07/2020, $20.9174, 32195, $21.49, $21.56, $20.9152
04/06/2020, $20.95, 106675, $19.94, $21.07, $19.94
04/03/2020, $19.74, 26849, $19.77, $19.9646, $19.3
04/02/2020, $20.12, 11552, $19.72, $20.3205, $19.5
04/01/2020, $20.07, 27351, $20.12, $20.575, $19.94
03/31/2020, $20.84, 59349, $21.32, $21.6778, $20.736
03/30/2020, $21.76, 35171, $21.28, $21.7895, $21.13
03/27/2020, $21.4, 33956, $21.56, $21.7857, $21.26
03/26/2020, $22.25, 33698, $21.591, $22.25, $21.4
03/25/2020, $21.1, 21956, $21.11, $21.6981, $20.6901
03/24/2020, $21.01, 41571, $20.78, $21.2, $20.34
03/23/2020, $19.4, 38311, $19.01, $19.9, $18.5096
03/20/2020, $19.3, 77610, $20.18, $20.35, $19.06
03/19/2020, $19.46, 59025, $18.21, $19.74, $17.6
03/18/2020, $18.76, 73152, $19.14, $19.67, $17.85
03/17/2020, $20.32, 27814, $19.33, $20.32, $18.4402
03/16/2020, $18.44, 86065, $18, $20.2107, $17.6125
03/13/2020, $21.57, 56826, $21.5, $21.86, $20.06
03/12/2020, $20.84, 93379, $21.3, $21.7599, $19.99
03/11/2020, $22.65, 25678, $23.27, $23.6, $22.44
03/10/2020, $23.94, 38355, $24.17, $24.17, $22.63
03/09/2020, $23.29, 106513, $22.93, $24.1906, $22.93
03/06/2020, $25.29, 93310, $25.2, $25.5092, $24.83
03/05/2020, $25.9478, 19533, $25.92, $26.46, $25.75
03/04/2020, $26.45, 23839, $26.3, $26.45, $25.7291
03/03/2020, $25.95, 27788, $26.58, $27.0798, $25.57
03/02/2020, $26.41, 45457, $25.82, $26.41, $25.3201
02/28/2020, $25.65, 84911, $25.03, $25.934, $25.01
02/27/2020, $26.0034, 56646, $25.69, $26.785, $25.58
02/26/2020, $26.292, 32090, $26.42, $26.9289, $26.106
02/25/2020, $26.44, 47880, $27.09, $27.2615, $26.11
02/24/2020, $27.09, 63748, $26.8, $27.2911, $26.61
02/21/2020, $27.925, 25848, $28.4, $28.4, $27.771
02/20/2020, $28.3483, 16475, $28.43, $28.53, $27.89
02/19/2020, $28.43, 40661, $28.08, $28.5903, $28.08
02/18/2020, $27.9734, 9316, $27.73, $27.9738, $27.73
02/14/2020, $27.8793, 21061, $27.98, $28, $27.79
02/13/2020, $27.8367, 27322, $27.59, $27.94, $27.49
02/12/2020, $27.7329, 7748, $27.81, $27.81, $27.54
02/11/2020, $27.5344, 28269, $27.9, $27.9, $27.5
02/10/2020, $27.5621, 30544, $27.1, $27.5621, $27.1
02/07/2020, $27.13, 36199, $27.47, $27.5, $27.0753
02/06/2020, $27.6097, 18157, $27.37, $27.63, $27.34
02/05/2020, $27.4856, 7564, $27.98, $27.98, $27.465
02/04/2020, $27.572, 28123, $27.32, $27.67, $27.2897
02/03/2020, $26.87, 16410, $26.94, $26.99, $26.81
01/31/2020, $26.675, 10410, $27.21, $27.21, $26.6
01/30/2020, $27.2052, 8949, $27.19, $27.2052, $26.8443
01/29/2020, $27.21, 19141, $27.26, $27.4, $27.16
01/28/2020, $27.2061, 13104, $26.96, $27.21, $26.96
01/27/2020, $26.8763, 28524, $26.57, $27.0324, $26.51
01/24/2020, $27.1177, 21543, $27.6, $27.6, $26.8855
01/23/2020, $27.5064, 11666, $27.53, $27.55, $27.34
01/22/2020, $27.4741, 28554, $27.46, $27.62, $27.4034
01/21/2020, $27.2197, 12783, $27.23, $27.41, $27.17
01/17/2020, $27.1861, 29192, $27.45, $27.45, $27.16
01/16/2020, $27.215, 40158, $26.82, $27.35, $26.82
01/15/2020, $26.7008, 8919, $26.48, $26.92, $26.48
01/14/2020, $26.67, 15834, $26.58, $26.83, $26.3646
01/13/2020, $26.5744, 23979, $26.185, $26.5794, $26.185
01/10/2020, $26.0171, 19152, $26.25, $26.25, $25.985
01/09/2020, $26.0908, 10399, $25.84, $26.1822, $25.84
01/08/2020, $25.86, 17494, $25.59, $25.965, $25.59
01/07/2020, $25.7005, 6060, $25.7, $25.8033, $25.5982
01/06/2020, $25.696, 14837, $25.57, $25.7594, $25.268
01/03/2020, $25.6188, 49599, $25.38, $25.66, $25.3545
01/02/2020, $25.78, 21992, $25.93, $25.93, $25.4581
12/31/2019, $25.67, 10055, $25.47, $25.75, $25.47
12/30/2019, $25.5986, 11547, $25.83, $25.83, $25.421
12/27/2019, $25.7363, 89372, $25.82, $25.82, $25.65
12/26/2019, $25.7434, 27176, $25.8, $25.93, $25.7434
12/24/2019, $25.8042, 10678, $25.81, $25.81, $25.7282
12/23/2019, $25.7608, 15902, $25.76, $25.799, $25.5736
12/20/2019, $25.5969, 36103, $25.51, $25.63, $25.51
12/19/2019, $25.5439, 10328, $25.52, $25.6327, $25.36
12/18/2019, $25.4903, 16261, $25.55, $25.55, $25.41
12/17/2019, $25.6602, 6860, $25.79, $25.79, $25.4396
12/16/2019, $25.6495, 9429, $25.51, $25.85, $25.51
12/13/2019, $25.4253, 14208, $25.6578, $25.6578, $25.36
12/12/2019, $25.54, 14611, $25.46, $25.726, $25.4048
12/11/2019, $25.4349, 14733, $25.4751, $25.5734, $25.3943
12/10/2019, $25.5267, 12488, $25.65, $25.65, $25.4701
12/09/2019, $25.5655, 22469, $25.9, $25.9, $25.554
12/06/2019, $25.9, 14084, $25.97, $26.05, $25.878
12/05/2019, $25.7076, 7017, $25.94, $25.94, $25.6789
12/04/2019, $25.7908, 7896, $25.76, $25.896, $25.7436
12/03/2019, $25.63, 19300, $25.32, $25.6496, $25.17
12/02/2019, $25.6619, 6377, $26.09, $26.09, $25.4662
11/29/2019, $26.0234, 11093, $26.12, $26.14, $26
11/27/2019, $26.11, 17487, $26.2, $26.2, $26.0001
11/26/2019, $26.0095, 16095, $25.97, $26.03, $25.83
11/25/2019, $25.7977, 7982, $25.57, $25.8203, $25.39
11/22/2019, $25.355, 11293, $25.24, $25.3551, $25.1538
11/21/2019, $25.2016, 6600, $25.46, $25.46, $25.112
11/20/2019, $25.3, 17383, $25.15, $25.42, $25.1341
11/19/2019, $25.1707, 10364, $25.17, $25.22, $24.9808
11/18/2019, $24.9344, 6461, $24.92, $25.0273, $24.92
11/15/2019, $24.9879, 13783, $24.63, $25, $24.63
11/14/2019, $24.56, 11605, $24.595, $24.615, $24.52
11/13/2019, $24.5668, 13504, $24.338, $24.57, $24.28
11/12/2019, $24.2755, 24362, $24.2429, $24.3316, $24.2142
11/11/2019, $24.19, 7438, $24, $24.2297, $24
11/08/2019, $24.12, 9178, $23.9, $24.18, $23.85
11/07/2019, $23.9311, 14821, $24.02, $24.22, $23.905
11/06/2019, $23.88, 23868, $24.15, $24.15, $23.88
11/05/2019, $24.0616, 20293, $23.69, $24.07, $23.69
11/04/2019, $23.5099, 12828, $23.56, $23.5759, $23.3954
11/01/2019, $23.4, 12172, $23.18, $23.439, $23.138
10/31/2019, $23.08, 24589, $23.02, $23.1299, $23
10/30/2019, $23.17, 13724, $23.0606, $23.202, $22.987
10/29/2019, $23.1136, 4631, $23.34, $23.34, $22.94
10/28/2019, $23.505, 17555, $23.4089, $23.6443, $23.4089
10/25/2019, $23.2162, 20014, $22.81, $23.3267, $22.81
10/24/2019, $22.9139, 8734, $22.7, $22.9139, $22.7
10/23/2019, $22.7624, 11658, $22.77, $22.9725, $22.7265
10/22/2019, $22.8328, 8101, $22.84, $23.01, $22.8001
10/21/2019, $22.935, 13170, $22.89, $23.1, $22.89
10/18/2019, $22.78, 7783, $23.11, $23.11, $22.497
10/17/2019, $23.0519, 15840, $22.76, $23.0599, $22.76
10/16/2019, $22.7855, 8074, $22.71, $22.8508, $22.67
10/15/2019, $22.8832, 25320, $22.74, $22.9741, $22.672
10/14/2019, $22.55, 11239, $22.67, $22.67, $22.4
10/11/2019, $22.6539, 10438, $22.33, $22.8082, $22.33
10/10/2019, $22.12, 4799, $22.25, $22.2641, $22.12
10/09/2019, $22.1356, 8111, $21.92, $22.1776, $21.91
10/08/2019, $21.8966, 7610, $22.0001, $22.051, $21.8966
10/07/2019, $22.3634, 10164, $22.14, $22.4308, $22.14
10/04/2019, $22.2679, 11261, $21.95, $22.2679, $21.95
10/03/2019, $22.02, 9659, $21.751, $22.02, $21.45
10/02/2019, $21.669, 32721, $21.95, $21.95, $21.49
10/01/2019, $22.0091, 23055, $22.7308, $22.7308, $21.94
09/30/2019, $22.5, 11486, $22.4, $22.598, $22.39
09/27/2019, $22.4034, 30241, $22.7283, $22.77, $22.3
09/26/2019, $22.732, 9870, $22.98, $22.98, $22.63
09/25/2019, $22.94, 8696, $22.84, $22.9508, $22.6102
09/24/2019, $22.8761, 22530, $23.34, $23.42, $22.7795
09/23/2019, $23.4101, 6336, $23.5624, $23.5624, $23.3416
09/20/2019, $23.56, 5887, $23.33, $23.6399, $23.33
09/19/2019, $23.5038, 2679, $23.54, $23.7591, $23.5038
09/18/2019, $23.5393, 11638, $23.61, $23.61, $23.3
09/17/2019, $23.7341, 5425, $23.6873, $23.75, $23.58
09/16/2019, $23.7474, 3497, $23.31, $23.91, $23.31
09/13/2019, $23.755, 4003, $24.09, $24.09, $23.7393
09/12/2019, $23.8261, 18758, $23.83, $23.89, $23.5763
09/11/2019, $23.7, 13259, $23.26, $23.7, $23.26
09/10/2019, $23.2499, 6134, $22.92, $23.25, $22.85
09/09/2019, $23.0487, 11802, $23.27, $23.27, $22.9002
09/06/2019, $23.0916, 7490, $23.27, $23.49, $23.0916
09/05/2019, $23.2781, 14993, $23.31, $23.3161, $23.02
09/04/2019, $23, 7535, $23.08, $23.08, $22.94
09/03/2019, $22.9055, 16955, $23.03, $23.03, $22.8203
08/30/2019, $23.3373, 43472, $23.4155, $23.4155, $23.18
08/29/2019, $23.4, 24847, $23.15, $23.46, $23.15
08/28/2019, $23.0111, 7972, $22.84, $23.1494, $22.73
08/27/2019, $22.9661, 16338, $23.38, $23.38, $22.8505
08/26/2019, $23.128, 10886, $23.03, $23.14, $22.891
08/23/2019, $22.89, 10768, $23.54, $23.57, $22.84
08/22/2019, $23.5644, 6974, $23.55, $23.6276, $23.4238
08/21/2019, $23.5918, 9564, $23.54, $23.6934, $23.54
08/20/2019, $23.4, 9632, $23.22, $23.47, $23.22
08/19/2019, $23.43, 22201, $23.3, $23.5, $23.3
08/16/2019, $23.1733, 12135, $22.78, $23.1993, $22.78
08/15/2019, $22.66, 34291, $22.86, $22.94, $22.55
08/14/2019, $22.86, 19227, $23.36, $23.36, $22.71
08/13/2019, $23.59, 3325, $23.26, $23.645, $23.26
08/12/2019, $23.293, 5731, $23.42, $23.495, $23.2664
08/09/2019, $23.6697, 13403, $23.81, $23.81, $23.591
08/08/2019, $23.92, 7935, $23.24, $23.94, $23.24
08/07/2019, $23.18, 22449, $23.13, $23.2128, $22.89
08/06/2019, $23.33, 13738, $23.13, $23.3899, $23.08
08/05/2019, $23.08, 37864, $23.64, $23.64, $22.82
08/02/2019, $23.9915, 22666, $24.09, $24.1565, $23.8124
08/01/2019, $24.3046, 13049, $24.78, $24.8, $24.2
07/31/2019, $24.58, 15581, $25, $25, $24.5505
07/30/2019, $24.87, 10628, $24.515, $24.8736, $24.45
07/29/2019, $24.614, 9032, $24.98, $24.98, $24.4193
07/26/2019, $24.8443, 9196, $24.48, $24.9499, $24.48
07/25/2019, $24.6092, 4038, $24.99, $24.99, $24.598
07/24/2019, $24.8956, 9914, $24.34, $24.9242, $24.34
07/23/2019, $24.4404, 16582, $24.77, $24.77, $24.3301
07/22/2019, $24.44, 10299, $24.57, $24.57, $24.4013
07/19/2019, $24.36, 7577, $24.43, $24.62, $24.36
07/18/2019, $24.4373, 11858, $24.39, $24.451, $24.2721
07/17/2019, $24.42, 14991, $24.49, $24.4909, $24.375
07/16/2019, $24.3915, 7129, $24.38, $24.54, $24.37
07/15/2019, $24.515, 15280, $24.73, $24.73, $24.5
07/12/2019, $24.587, 8747, $24.33, $24.5963, $24.33
07/11/2019, $24.34, 13832, $24.49, $24.49, $24.2917
07/10/2019, $24.3386, 8842, $24.47, $24.47, $24.17
07/09/2019, $24.2, 14058, $24.04, $24.22, $24
07/08/2019, $24.1208, 10740, $24.25, $24.25, $24
07/05/2019, $24.3072, 31714, $24.23, $24.32, $24.0374
07/03/2019, $24.2725, 6018, $24.28, $24.3168, $24.14
07/02/2019, $24.0973, 27805, $24.01, $24.1009, $23.9621
07/01/2019, $24.1092, 27903, $24.54, $24.54, $24.0197
06/28/2019, $24.1, 12242, $23.91, $24.1437, $23.9
06/27/2019, $23.69, 11646, $23.4801, $23.7299, $23.48
06/26/2019, $23.2951, 14876, $23.6, $23.6, $23.21
