Date, Close/Last, Volume, Open, High, Low
06/19/2020, $15.04, 100889, $15.14, $15.19, $15.01
06/18/2020, $14.94, 104949, $14.9, $15.0014, $14.81
06/17/2020, $15.33, 141147, $15.42, $15.43, $15.2
06/16/2020, $15.4, 106879, $15.88, $15.88, $15.38
06/15/2020, $15.63, 81034, $15.24, $15.66, $15.21
06/12/2020, $15.58, 130907, $15.33, $15.645, $15.33
06/11/2020, $14.82, 181223, $15.37, $15.38, $14.7421
06/10/2020, $15.71, 148523, $15.45, $15.8357, $15.43
06/09/2020, $16, 104445, $15.94, $16.03, $15.865
06/08/2020, $16.17, 169052, $16.06, $16.2, $15.9824
06/05/2020, $15.96, 146979, $15.65, $16.09, $15.65
06/04/2020, $15.56, 64187, $15.73, $15.78, $15.51
06/03/2020, $15.84, 89471, $15.75, $15.87, $15.7037
06/02/2020, $15.57, 138806, $15.45, $15.67, $15.45
06/01/2020, $15.38, 79385, $14.95, $15.38, $14.95
05/29/2020, $14.78, 113321, $14.52, $14.84, $14.4149
05/28/2020, $14.42, 215356, $14.37, $14.47, $14.31
05/27/2020, $14.19, 138977, $14.26, $14.27, $14.04
05/26/2020, $14.08, 176489, $14.16, $14.21, $13.97
05/22/2020, $13.97, 115894, $13.92, $13.98, $13.82
05/21/2020, $13.91, 95954, $14.05, $14.05, $13.84
05/20/2020, $13.98, 90088, $13.76, $14.07, $13.76
05/19/2020, $13.69, 187027, $14.01, $14.13, $13.57
05/18/2020, $14.21, 107877, $14, $14.27, $13.98
05/15/2020, $13.87, 174245, $13.9, $13.99, $13.81
05/14/2020, $14.13, 141956, $13.92, $14.202, $13.9
05/13/2020, $14.2, 145951, $14.31, $14.3673, $14.01
05/12/2020, $14.42, 232100, $14.18, $14.6642, $14.04
05/11/2020, $14.05, 236241, $13.95, $14.115, $13.93
05/08/2020, $14.16, 97029, $14.3, $14.3339, $14.05
05/07/2020, $14.13, 75208, $14.07, $14.17, $14
05/06/2020, $13.99, 151328, $14.09, $14.1061, $13.85
05/05/2020, $14.12, 167311, $14.14, $14.2996, $14.06
05/04/2020, $14.23, 223188, $14.03, $14.27, $13.8
05/01/2020, $14.08, 147465, $14.43, $14.43, $13.97
04/30/2020, $14.58, 154947, $14.79, $14.79, $14.58
04/29/2020, $14.6, 189163, $14.42, $14.63, $14.42
04/28/2020, $14.21, 142830, $14.31, $14.31, $14.17
04/27/2020, $14.13, 96485, $14.11, $14.2, $14.06
04/24/2020, $13.94, 69934, $13.98, $14.015, $13.77
04/23/2020, $14.04, 112648, $14.06, $14.22, $13.9501
04/22/2020, $13.99, 139143, $14.11, $14.25, $13.9
04/21/2020, $13.79, 76343, $13.73, $13.8722, $13.71
04/20/2020, $14.08, 115384, $13.97, $14.16, $13.91
04/17/2020, $14.16, 161104, $14.33, $14.54, $13.96
04/16/2020, $14, 141794, $13.94, $14.0731, $13.8401
04/15/2020, $13.85, 121940, $13.95, $13.95, $13.53
04/14/2020, $14.15, 283888, $14.06, $14.3605, $14.03
04/13/2020, $13.84, 332214, $14.07, $14.15, $13.65
04/09/2020, $14.29, 178922, $14.29, $14.5399, $14.15
04/08/2020, $13.99, 161784, $13.49, $14.08, $13.49
04/07/2020, $13.23, 201753, $13.93, $13.98, $13.07
04/06/2020, $13.21, 203695, $12.92, $13.42, $12.92
04/03/2020, $12.64, 134913, $12.84, $13.11, $12.6
04/02/2020, $12.98, 198701, $12.9, $13.157, $12.7708
04/01/2020, $12.9, 375873, $13.2, $13.61, $12.78
03/31/2020, $13.62, 271402, $14.09, $14.23, $13.35
03/30/2020, $13.69, 292181, $13.33, $13.7522, $12.9662
03/27/2020, $13.66, 275009, $13.43, $13.95, $13.11
03/26/2020, $13.73, 298157, $13.02, $13.83, $13.01
03/25/2020, $12.56, 271529, $12.01, $12.74, $12.01
03/24/2020, $11.75, 392759, $11.8, $12.15, $11.54
03/23/2020, $11.68, 502963, $12.23, $12.53, $11.13
03/20/2020, $12.8, 366830, $12.61, $12.885, $11.9373
03/19/2020, $12.3, 396760, $12.67, $12.8, $11.745
03/18/2020, $13.21, 332875, $14.06, $14.21, $13
03/17/2020, $14.67, 317222, $14.38, $14.85, $14.11
03/16/2020, $14.35, 219041, $14.11, $14.71, $14.11
03/13/2020, $15.69, 366873, $16.06, $16.06, $15.04
03/12/2020, $15.36, 522111, $15.68, $15.68, $14.9901
03/11/2020, $16.65, 131339, $17.16, $17.215, $16.44
03/10/2020, $17.22, 73140, $17.09, $17.338, $16.99
03/09/2020, $16.94, 145126, $16.81, $17.01, $16.21
03/06/2020, $17.88, 149254, $17.82, $17.95, $17.79
03/05/2020, $17.94, 252120, $18.19, $18.3504, $17.85
03/04/2020, $18.45, 168880, $18.38, $18.5399, $18.2415
03/03/2020, $18.31, 145567, $18.28, $18.53, $18.17
03/02/2020, $18.17, 243934, $18.2, $18.315, $17.89
02/28/2020, $18.18, 587451, $18.35, $18.45, $17.46
02/27/2020, $19.03, 260998, $19.48, $19.53, $19
02/26/2020, $19.69, 90932, $19.63, $19.86, $19.6287
02/25/2020, $19.63, 194957, $20.08, $20.12, $19.62
02/24/2020, $19.86, 309754, $19.93, $19.98, $19.78
02/21/2020, $20.24, 68774, $20.26, $20.3099, $20.22
02/20/2020, $20.29, 54432, $20.31, $20.35, $20.251
02/19/2020, $20.38, 78573, $20.36, $20.48, $20.36
02/18/2020, $20.22, 69686, $20.29, $20.3686, $20.22
02/14/2020, $20.41, 64377, $20.51, $20.56, $20.41
02/13/2020, $20.52, 56178, $20.58, $20.63, $20.51
02/12/2020, $20.67, 87534, $20.66, $20.73, $20.66
02/11/2020, $20.62, 83405, $20.6, $20.69, $20.55
02/10/2020, $20.49, 86871, $20.43, $20.68, $20.35
02/07/2020, $20.45, 56915, $20.54, $20.54, $20.43
02/06/2020, $20.61, 81022, $20.67, $20.72, $20.61
02/05/2020, $20.55, 80608, $20.63, $20.71, $20.55
02/04/2020, $20.48, 91826, $20.39, $20.54, $20.39
02/03/2020, $20.15, 136069, $20.14, $20.21, $20.02
01/31/2020, $20.26, 93173, $20.33, $20.35, $20.1636
01/30/2020, $20.45, 112836, $20.49, $20.525, $20.3459
01/29/2020, $20.67, 60018, $20.64, $20.69, $20.61
01/28/2020, $20.57, 76688, $20.51, $20.61, $20.4419
01/27/2020, $20.42, 95121, $20.32, $20.485, $20.32
01/24/2020, $20.59, 83290, $20.6, $20.7, $20.59
01/23/2020, $20.5, 73502, $20.62, $20.62, $20.45
01/22/2020, $20.53, 58466, $20.47, $20.57, $20.4568
01/21/2020, $20.47, 113544, $20.76, $20.76, $20.47
01/17/2020, $20.86, 121713, $20.78, $20.9065, $20.7
01/16/2020, $20.78, 152061, $20.8, $20.925, $20.76
01/15/2020, $20.8, 36811, $20.77, $20.8, $20.74
01/14/2020, $20.74, 71645, $20.67, $20.77, $20.56
01/13/2020, $20.78, 197880, $20.6, $20.8, $20.54
01/10/2020, $20.54, 127719, $20.44, $20.545, $20.41
01/09/2020, $20.3, 75251, $20.21, $20.34, $20.21
01/08/2020, $20.07, 231628, $20, $20.17, $19.95
01/07/2020, $20.02, 166798, $19.95, $20.05, $19.95
01/06/2020, $19.98, 141297, $20.05, $20.08, $19.95
01/03/2020, $20.22, 167610, $20.29, $20.31, $20.1664
01/02/2020, $20.37, 125048, $20.2, $20.45, $20.2
12/31/2019, $20.13, 268216, $20.27, $20.2795, $20.13
12/30/2019, $20.31, 229277, $20.59, $20.659, $20.31
12/27/2019, $21.13, 136464, $21.15, $21.17, $21.0949
12/26/2019, $21.07, 108568, $20.95, $21.09, $20.92
12/24/2019, $20.98, 73416, $20.93, $21.03, $20.91
12/23/2019, $20.96, 172161, $21.05, $21.05, $20.9202
12/20/2019, $21.07, 134212, $21, $21.09, $20.9933
12/19/2019, $21.02, 67052, $20.98, $21.03, $20.94
12/18/2019, $20.94, 98393, $20.9, $20.99, $20.9
12/17/2019, $20.9, 103899, $20.82, $20.9, $20.7721
12/16/2019, $20.75, 187208, $20.88, $20.88, $20.75
12/13/2019, $20.87, 66226, $20.78, $20.9, $20.78
12/12/2019, $20.79, 107073, $20.7, $20.8, $20.61
12/11/2019, $20.72, 89239, $20.69, $20.74, $20.59
12/10/2019, $20.59, 100639, $20.69, $20.78, $20.58
12/09/2019, $20.76, 90612, $20.75, $20.82, $20.6501
12/06/2019, $20.74, 114110, $20.89, $20.89, $20.65
12/05/2019, $20.87, 86286, $20.76, $20.88, $20.73
12/04/2019, $20.75, 106310, $20.7, $20.7867, $20.7
12/03/2019, $20.62, 66996, $20.52, $20.72, $20.52
12/02/2019, $20.7, 105682, $20.55, $20.74, $20.55
11/29/2019, $20.56, 61810, $20.74, $20.74, $20.55
11/27/2019, $20.74, 69743, $20.67, $20.75, $20.6582
11/26/2019, $20.57, 65375, $20.71, $20.71, $20.53
11/25/2019, $20.7, 92863, $20.34, $20.74, $20.34
11/22/2019, $20.42, 65742, $20.46, $20.46, $20.39
11/21/2019, $20.49, 60507, $20.52, $20.55, $20.46
11/20/2019, $20.59, 57863, $20.57, $20.67, $20.5308
11/19/2019, $20.57, 85247, $20.67, $20.67, $20.5452
11/18/2019, $20.61, 109584, $20.64, $20.66, $20.49
11/15/2019, $20.71, 29970, $20.72, $20.79, $20.69
11/14/2019, $20.66, 24883, $20.65, $20.67, $20.6
11/13/2019, $20.62, 61790, $20.6, $20.65, $20.56
11/12/2019, $20.7, 87869, $20.76, $20.84, $20.7
11/11/2019, $20.84, 38921, $20.81, $20.88, $20.72
11/08/2019, $20.9, 69665, $20.97, $21, $20.8
11/07/2019, $21.17, 71411, $21.15, $21.25, $21.1
11/06/2019, $21.1, 89088, $21.1, $21.16, $21
11/05/2019, $21, 44499, $21.06, $21.09, $20.9603
11/04/2019, $21.11, 75640, $21.28, $21.28, $21.08
11/01/2019, $21.18, 90819, $21.01, $21.2, $21.01
10/31/2019, $20.94, 63853, $20.98, $20.99, $20.865
10/30/2019, $20.99, 72952, $20.89, $20.99, $20.84
10/29/2019, $20.84, 67647, $20.82, $20.94, $20.8042
10/28/2019, $20.65, 82671, $20.62, $20.78, $20.6
10/25/2019, $20.67, 179732, $20.5, $20.78, $20.5
10/24/2019, $20.59, 58537, $20.59, $20.63, $20.48
10/23/2019, $20.56, 53594, $20.49, $20.6, $20.4223
10/22/2019, $20.43, 33758, $20.38, $20.485, $20.3463
10/21/2019, $20.42, 54140, $20.46, $20.5, $20.38
10/18/2019, $20.43, 84163, $20.41, $20.45, $20.34
10/17/2019, $20.36, 73832, $20.17, $20.4, $20.17
10/16/2019, $20.02, 159949, $20.15, $20.15, $20.01
10/15/2019, $20.15, 44055, $19.99, $20.18, $19.99
10/14/2019, $19.94, 25753, $19.92, $20, $19.92
10/11/2019, $19.98, 133711, $19.99, $20, $19.86
10/10/2019, $19.98, 67643, $19.98, $19.99, $19.84
10/09/2019, $19.97, 52968, $19.95, $20, $19.85
10/08/2019, $19.78, 148307, $19.84, $19.85, $19.66
10/07/2019, $19.88, 106714, $19.91, $19.94, $19.81
10/04/2019, $20.07, 67308, $20.12, $20.15, $20.01
10/03/2019, $20.29, 53991, $20.22, $20.31, $20.2
10/02/2019, $20.22, 68806, $20.31, $20.31, $20.11
10/01/2019, $20.33, 146316, $20.43, $20.59, $20.2
09/30/2019, $20.53, 79683, $20.61, $20.61, $20.48
09/27/2019, $20.51, 71623, $20.6, $20.62, $20.395
09/26/2019, $20.56, 113908, $20.62, $20.62, $20.45
09/25/2019, $20.39, 126854, $20.39, $20.45, $20.24
09/24/2019, $20.53, 141523, $20.75, $20.75, $20.49
09/23/2019, $20.7, 204952, $20.27, $20.75, $20.26
09/20/2019, $20.11, 175379, $20.28, $20.35, $20.0411
09/19/2019, $19.93, 144364, $20, $20, $19.81
09/18/2019, $20.03, 128965, $20.11, $20.13, $19.8923
09/17/2019, $20.01, 129203, $19.8, $20.01, $19.75
09/16/2019, $19.94, 102315, $20.09, $20.14, $19.92
09/13/2019, $20.27, 38154, $20.1, $20.27, $20.1
09/12/2019, $20, 88540, $20, $20.0693, $19.93
09/11/2019, $19.95, 132462, $19.91, $19.99, $19.86
09/10/2019, $19.84, 45623, $19.85, $19.9, $19.77
09/09/2019, $19.87, 59495, $19.85, $19.9191, $19.78
09/06/2019, $19.81, 53075, $19.81, $19.88, $19.73
09/05/2019, $19.64, 68205, $19.71, $19.78, $19.64
09/04/2019, $19.6, 163020, $19.57, $19.63, $19.56
09/03/2019, $19.52, 175342, $19.74, $19.7542, $19.41
08/30/2019, $20.02, 55324, $20.07, $20.07, $19.91
08/29/2019, $19.86, 133587, $19.87, $19.93, $19.85
08/28/2019, $19.87, 79579, $19.99, $20.01, $19.86
08/27/2019, $20.09, 76022, $20.05, $20.17, $20.05
08/26/2019, $19.97, 77206, $19.95, $20.0289, $19.86
08/23/2019, $19.86, 74247, $19.91, $20.0227, $19.85
08/22/2019, $19.74, 91897, $19.82, $19.86, $19.71
08/21/2019, $19.99, 64774, $19.95, $20.02, $19.9
08/20/2019, $19.89, 84012, $19.91, $19.99, $19.87
08/19/2019, $19.94, 88179, $20.25, $20.25, $19.92
08/16/2019, $20.18, 41017, $20.05, $20.2332, $20.05
08/15/2019, $19.9, 115367, $19.84, $20.03, $19.76
08/14/2019, $19.87, 106460, $19.94, $20.0566, $19.84
08/13/2019, $20.18, 115463, $20.15, $20.39, $19.96
08/12/2019, $20.2695, 29001, $20.3, $20.38, $20.23
08/09/2019, $20.33, 92904, $20.37, $20.53, $20.3
08/08/2019, $20.54, 113661, $20.25, $20.65, $20.21
08/07/2019, $19.99, 125284, $20.02, $20.1, $19.905
08/06/2019, $20.26, 65916, $20.18, $20.2815, $20.01
08/05/2019, $19.95, 153742, $20.15, $20.2, $19.88
08/02/2019, $20.37, 155415, $20.5, $20.55, $20.3
08/01/2019, $20.5, 157604, $20.51, $20.64, $20.46
07/31/2019, $20.53, 62929, $20.73, $20.78, $20.42
07/30/2019, $20.63, 54789, $20.7, $20.72, $20.59
07/29/2019, $20.77, 44473, $20.75, $20.92, $20.72
07/26/2019, $20.87, 64619, $20.95, $20.95, $20.8
07/25/2019, $20.76, 54596, $20.72, $20.82, $20.665
07/24/2019, $20.79, 68948, $20.74, $20.91, $20.74
07/23/2019, $20.78, 70329, $20.84, $20.85, $20.7002
07/22/2019, $20.88, 72009, $20.95, $20.9999, $20.85
07/19/2019, $20.96, 104056, $21.18, $21.18, $20.96
07/18/2019, $21.33, 68789, $21.26, $21.35, $21.18
07/17/2019, $21.38, 48722, $21.36, $21.43, $21.32
07/16/2019, $21.34, 56375, $21.25, $21.38, $21.25
07/15/2019, $21.25, 62326, $21.21, $21.39, $21.21
07/12/2019, $21.18, 74194, $21.2, $21.22, $21.15
07/11/2019, $21.15, 47795, $21.19, $21.19, $21.065
07/10/2019, $21.16, 54922, $21.16, $21.2241, $21.13
07/09/2019, $21.15, 64323, $21.17, $21.24, $21.1229
07/08/2019, $21.21, 66938, $21.27, $21.29, $21.16
07/05/2019, $21.52, 53983, $21.55, $21.56, $21.35
07/03/2019, $21.57, 36789, $21.57, $21.62, $21.55
07/02/2019, $21.62, 63271, $21.6, $21.63, $21.5784
07/01/2019, $21.53, 150219, $21.49, $21.64, $21.39
06/28/2019, $21.28, 77130, $21.38, $21.4, $21.2
06/27/2019, $21.33, 55960, $21.39, $21.4, $21.21
06/26/2019, $21.24, 71839, $21.13, $21.32, $21.13
06/25/2019, $20.99, 93379, $20.99, $21.15, $20.97
06/24/2019, $20.93, 49329, $20.87, $20.9803, $20.87
06/21/2019, $20.97, 45931, $20.99, $21.05, $20.92
06/20/2019, $21.06, 175376, $21.11, $21.22, $21.01
06/19/2019, $21.5, 101817, $21.52, $21.55, $21.43
06/18/2019, $21.53, 97211, $21.53, $21.57, $21.42
06/17/2019, $21.41, 157495, $21.49, $21.68, $21.38
06/14/2019, $21.6, 109196, $21.59, $21.68, $21.56
06/13/2019, $21.73, 47544, $21.81, $21.936, $21.71
06/12/2019, $21.76, 64189, $21.87, $21.87, $21.76
06/11/2019, $21.82, 54814, $21.82, $21.9299, $21.77
06/10/2019, $21.78, 56558, $21.76, $21.8342, $21.67
06/07/2019, $21.8, 63660, $21.86, $21.9068, $21.76
06/06/2019, $21.82, 78887, $21.84, $21.8843, $21.54
06/05/2019, $21.98, 74780, $22.04, $22.04, $21.86
06/04/2019, $21.98, 85704, $22.06, $22.06, $21.861
06/03/2019, $22, 88694, $21.85, $22.14, $21.85
05/31/2019, $21.76, 87875, $21.62, $21.7653, $21.57
05/30/2019, $21.66, 118139, $21.5, $21.7585, $21.5
05/29/2019, $21.55, 88657, $21.57, $21.57, $21.38
05/28/2019, $21.63, 100123, $21.64, $21.6664, $21.51
05/24/2019, $21.51, 209823, $21.47, $21.69, $21.38
05/23/2019, $21.21, 185220, $21.42, $21.4879, $21.12
05/22/2019, $21.44, 65715, $21.39, $21.5, $21.39
05/21/2019, $21.41, 161879, $21.38, $21.4513, $21.21
05/20/2019, $21.33, 132926, $21.28, $21.5, $21.17
05/17/2019, $20.64, 63505, $20.51, $20.6999, $20.51
05/16/2019, $20.48, 83120, $20.56, $20.56, $20.4
05/15/2019, $20.42, 76181, $20.48, $20.4946, $20.25
05/14/2019, $20.49, 116910, $20.42, $20.58, $20.28
05/13/2019, $20.22, 84737, $20.53, $20.54, $20.07
05/10/2019, $20.68, 54270, $20.63, $20.6999, $20.56
05/09/2019, $20.65, 110952, $20.64, $20.74, $20.37
05/08/2019, $20.82, 69123, $20.77, $20.9, $20.67
05/07/2019, $20.82, 120493, $21, $21.042, $20.76
05/06/2019, $21.16, 120262, $21.07, $21.2077, $21.01
05/03/2019, $21.21, 111968, $21.12, $21.34, $21.12
05/02/2019, $21.06, 95722, $21.1, $21.32, $21.05
05/01/2019, $21.07, 89012, $21.3, $21.38, $21.07
04/30/2019, $21.16, 74112, $21.23, $21.2642, $21.14
04/29/2019, $21.21, 87045, $21.28, $21.3311, $21.18
04/26/2019, $21.42, 100610, $21.39, $21.42, $21.23
04/25/2019, $21.25, 110569, $21.53, $21.53, $21.23
04/24/2019, $21.57, 157244, $21.7, $21.71, $21.5
04/23/2019, $21.57, 64646, $21.64, $21.64, $21.56
04/22/2019, $21.56, 213004, $21.62, $21.63, $21.39
04/18/2019, $21.79, 85161, $21.79, $21.815, $21.76
04/17/2019, $21.79, 44382, $21.78, $21.8, $21.672
04/16/2019, $21.66, 80460, $21.79, $21.84, $21.62
04/15/2019, $21.65, 105653, $21.54, $21.85, $21.5
04/12/2019, $21.56, 86698, $21.38, $21.57, $21.38
04/11/2019, $21.39, 65920, $21.35, $21.42, $21.33
