Date, Close/Last, Volume, Open, High, Low
10/29/2020, $20.64, 724257, $19.57, $20.94, $19.55
10/28/2020, $19.81, 1189421, $19.8, $20.2, $19.53
10/27/2020, $20.42, 717372, $20.6, $20.76, $20.375
10/26/2020, $20.74, 854420, $21.3, $21.5538, $20.33
10/23/2020, $21.88, 556543, $21.72, $22.14, $21.5801
10/22/2020, $21.69, 959153, $21.58, $21.87, $21.01
10/21/2020, $21.4, 1512574, $22.51, $22.68, $21.39
10/20/2020, $22.59, 796657, $22.98, $23.33, $22.49
10/19/2020, $22.69, 936811, $23.16, $23.64, $22.62
10/16/2020, $23.06, 712994, $23.19, $23.56, $23
10/15/2020, $22.95, 600732, $22.32, $23.04, $22.12
10/14/2020, $22.96, 576939, $22.84, $23.2, $22.4
10/13/2020, $22.87, 512592, $23.06, $23.42, $22.69
10/12/2020, $23.3, 714673, $23.27, $23.54, $23.0201
10/09/2020, $22.99, 766363, $23.79, $23.92, $22.98
10/08/2020, $23.58, 931030, $23.1, $23.69, $23.01
10/07/2020, $22.88, 1002883, $22.76, $23, $22.4635
10/06/2020, $22.16, 1163349, $22.36, $23.03, $22.07
10/05/2020, $22.28, 1403491, $21.69, $22.76, $21.69
10/02/2020, $21.41, 1414940, $19.89, $21.51, $19.81
10/01/2020, $20.54, 867100, $21.27, $21.27, $20.3
09/30/2020, $20.91, 2602262, $20.33, $21.5178, $20.33
09/29/2020, $20.3, 724123, $20.6, $20.83, $20.05
09/28/2020, $20.43, 1173919, $19.98, $20.55, $19.86
09/25/2020, $19.6, 1185715, $19.63, $20.23, $19.52
09/24/2020, $19.88, 967661, $19.54, $20.33, $19.36
09/23/2020, $19.71, 955215, $20.04, $20.55, $19.67
09/22/2020, $20.21, 912335, $20.6, $20.83, $20.07
09/21/2020, $20.59, 1770620, $20.91, $21.07, $19.44
09/18/2020, $21.67, 2367238, $22.31, $22.37, $21.21
09/17/2020, $22.33, 2293047, $20.89, $22.59, $20.68
09/16/2020, $21.21, 1315360, $21.38, $21.8201, $21.17
09/15/2020, $21.3, 1083758, $21.85, $21.895, $21.2402
09/14/2020, $21.65, 898709, $21.5, $21.71, $21.15
09/11/2020, $21.24, 1070952, $20.87, $21.435, $20.68
09/10/2020, $20.52, 1027622, $21, $21.13, $20.51
09/09/2020, $20.73, 885393, $20.69, $20.88, $20.26
09/08/2020, $20.4, 1138857, $20.44, $20.91, $20.1
09/04/2020, $20.89, 1056282, $20.6, $21.185, $19.87
09/03/2020, $20.23, 1984502, $21.7, $21.79, $19.07
09/02/2020, $21.77, 1907391, $21.77, $21.84, $21.33
09/01/2020, $21.73, 1341116, $20.6, $21.78, $20.3101
08/31/2020, $20.66, 1178603, $21, $21, $20.63
08/28/2020, $20.97, 823516, $20.7, $21, $20.51
08/27/2020, $20.49, 958835, $20.99, $21.08, $20.19
08/26/2020, $20.91, 891235, $20.61, $21.29, $20.61
08/25/2020, $20.58, 1096045, $20.7, $21.07, $20.3
08/24/2020, $20.56, 875211, $20.11, $20.595, $19.89
08/21/2020, $19.77, 1275160, $20.4, $20.56, $19.63
08/20/2020, $20.63, 682326, $20.41, $20.805, $20.33
08/19/2020, $20.76, 758537, $20.69, $21.06, $20.6
08/18/2020, $20.74, 1067215, $20.75, $21.07, $20.7
08/17/2020, $20.85, 1263315, $21.14, $21.34, $20.67
08/14/2020, $20.97, 1320828, $20.86, $21.42, $20.79
08/13/2020, $21.34, 1048693, $21.47, $21.57, $21.18
08/12/2020, $21.55, 1850527, $21.33, $21.84, $20.96
08/11/2020, $20.89, 2260657, $20.94, $21.545, $20.7
08/10/2020, $20.58, 1690558, $20, $20.665, $19.91
08/07/2020, $19.88, 1583638, $20.02, $20.095, $19.63
08/06/2020, $20.29, 1997423, $20.75, $20.8, $19.76
08/05/2020, $20.79, 2878900, $19.92, $21.29, $19.91
08/04/2020, $19.69, 1904294, $19.16, $19.77, $19.14
08/03/2020, $19.25, 1930787, $18.83, $19.7325, $18.64
07/31/2020, $18.53, 2800605, $18.14, $19.1, $17.94
07/30/2020, $18, 2053041, $18.14, $18.26, $17.66
07/29/2020, $18.59, 1530601, $18.23, $18.68, $18.115
07/28/2020, $18.09, 2010306, $18.25, $18.4, $17.695
07/27/2020, $18.4, 2069009, $16.97, $18.47, $16.85
07/24/2020, $17.1, 1043659, $17.07, $17.315, $16.95
07/23/2020, $17.04, 1330442, $16.74, $17.12, $16.72
07/22/2020, $16.84, 951161, $16.6, $16.88, $16.48
07/21/2020, $16.68, 1370363, $16.25, $17.065, $16.23
07/20/2020, $16.05, 1076222, $16.27, $16.7, $16.005
07/17/2020, $16.42, 1590351, $16.65, $16.86, $16.41
07/16/2020, $16.55, 1272736, $16.41, $16.695, $16.05
07/15/2020, $16.58, 1533940, $16.63, $16.88, $16.24
07/14/2020, $16.26, 1793684, $15.54, $16.33, $15.38
07/13/2020, $15.58, 1864397, $16.01, $16.1, $15.425
07/10/2020, $15.81, 1484729, $15.34, $15.97, $15.2039
07/09/2020, $15.26, 1448214, $15.55, $15.66, $14.94
07/08/2020, $15.64, 1263761, $15.77, $15.98, $15.385
07/07/2020, $15.81, 1268262, $16.05, $16.24, $15.73
07/06/2020, $16.26, 2412166, $16.17, $16.35, $15.7192
07/02/2020, $15.67, 2662148, $14.85, $15.935, $14.85
07/01/2020, $14.4, 2286396, $15.48, $15.54, $14.32
06/30/2020, $15.35, 2452772, $15.07, $15.41, $14.87
06/29/2020, $15.31, 3198614, $15.2, $15.6, $14.92
06/26/2020, $14.83, 2400417, $15.5, $15.65, $14.8
06/25/2020, $15.74, 1490159, $14.86, $15.75, $14.7
06/24/2020, $15.05, 1675329, $15.3, $15.35, $14.76
06/23/2020, $15.55, 1484731, $16.19, $16.29, $15.375
06/22/2020, $15.79, 1318002, $15.65, $15.92, $15.26
06/19/2020, $15.83, 2436907, $16.01, $16.25, $15.46
06/18/2020, $15.68, 1626766, $15.61, $16.39, $15.41
06/17/2020, $15.99, 1624428, $16.41, $16.62, $15.935
06/16/2020, $16.39, 2188610, $16.43, $16.65, $15.56
06/15/2020, $15.37, 1833283, $14.03, $15.53, $13.81
06/12/2020, $15, 1664508, $14.94, $15.24, $14.45
06/11/2020, $13.6, 2483669, $14.7, $14.96, $13.4
06/10/2020, $16.05, 1816201, $16.61, $16.65, $15.885
06/09/2020, $16.73, 2096642, $17.15, $17.355, $16.58
06/08/2020, $17.65, 2243258, $17, $17.73, $17
06/05/2020, $16.52, 2442037, $17.08, $17.445, $16.42
06/04/2020, $15.75, 2551812, $14.62, $15.76, $14.56
06/03/2020, $14.8, 2275843, $14.67, $15.06, $14.47
06/02/2020, $14.23, 1607368, $13.81, $14.375, $13.8
06/01/2020, $13.57, 1224787, $13.2, $13.77, $13.02
05/29/2020, $13.11, 2138358, $13.26, $13.67, $13.11
05/28/2020, $13.6, 1600278, $14.3, $14.32, $13.52
05/27/2020, $14.13, 2344577, $13.84, $14.225, $13.61
05/26/2020, $13.37, 2031065, $13.28, $13.66, $13
05/22/2020, $12.45, 1457230, $12.43, $12.505, $12.11
05/21/2020, $12.51, 1565084, $12.74, $12.88, $12.395
05/20/2020, $12.84, 1464217, $12.75, $13.01, $12.71
05/19/2020, $12.3, 2016989, $12.48, $12.84, $12.17
05/18/2020, $12.67, 2859875, $12.1, $12.835, $11.98
05/15/2020, $11.09, 1767267, $11.22, $11.7406, $11.01
05/14/2020, $11.55, 2413436, $10.85, $11.84, $10.62
05/13/2020, $11.5, 2230605, $11.8, $11.89, $11.11
05/12/2020, $11.96, 1589939, $12.63, $12.86, $11.95
05/11/2020, $12.61, 2452711, $12.89, $12.89, $12.13
05/08/2020, $12.91, 3030160, $12.12, $12.985, $11.92
05/07/2020, $11.61, 2874056, $12.66, $12.81, $11.4999
05/06/2020, $12.32, 4044823, $12.92, $13.85, $12.275
05/05/2020, $12.18, 4062222, $11.48, $12.495, $11.37
05/04/2020, $10.91, 2438638, $10.59, $10.945, $10.29
05/01/2020, $10.93, 2597905, $11.39, $11.5, $10.69
04/30/2020, $11.73, 3023315, $12.04, $12.09, $11.46
04/29/2020, $12.46, 2871820, $11.98, $12.65, $11.83
04/28/2020, $11.31, 2020735, $11.5, $11.7, $11.08
04/27/2020, $11.15, 1847988, $10.82, $11.44, $10.76
04/24/2020, $10.74, 1250249, $10.74, $10.8, $10.31
04/23/2020, $10.47, 1579437, $10.34, $10.84, $10.28
04/22/2020, $10.17, 1544121, $10.51, $10.76, $10.015
04/21/2020, $10.18, 2373533, $9.99, $10.31, $9.76
04/20/2020, $10.41, 2355198, $10.1, $10.825, $9.8
04/17/2020, $10.6, 4607659, $10.03, $10.795, $9.94
04/16/2020, $9.31, 2653625, $9.56, $9.615, $8.8329
04/15/2020, $9.6, 2618335, $10.01, $10.16, $9.5225
04/14/2020, $10.68, 3006881, $11, $11.31, $10.24
04/13/2020, $10.54, 3355644, $11.16, $11.21, $9.9
04/09/2020, $10.99, 4181134, $9.94, $11.3, $9.81
04/08/2020, $9.52, 3141134, $8.68, $9.64, $8.55
04/07/2020, $8.63, 4451742, $9.08, $9.45, $8.465
04/06/2020, $8.35, 4835445, $7.96, $8.44, $7.67
04/03/2020, $7.26, 4317492, $7.64, $7.94, $7.02
04/02/2020, $7.51, 2594166, $7.56, $8.15, $7.4
04/01/2020, $7.54, 4079119, $8.36, $8.4879, $7.37
03/31/2020, $8.87, 6229884, $9.59, $9.78, $8.615
03/30/2020, $9.69, 3475398, $9.54, $10.5, $9.19
03/27/2020, $9.51, 4277690, $10.38, $10.39, $9.19
03/26/2020, $10.82, 4820600, $10.96, $11.65, $10.36
03/25/2020, $10.89, 6769213, $9.75, $11.51, $9.1701
03/24/2020, $9.56, 4088862, $9.03, $9.765, $8.3
03/23/2020, $8.21, 3119545, $9, $9.4, $8.145
03/20/2020, $9.13, 3739076, $10.5, $10.61, $9.13
03/19/2020, $10.18, 2487238, $9.31, $10.84, $8.9
03/18/2020, $9.67, 3606788, $9.93, $11.16, $8.8
03/17/2020, $10.79, 4662849, $9.39, $10.9, $8.82
03/16/2020, $9.14, 3904380, $8.4, $9.94, $8.01
03/13/2020, $10.3, 4333031, $10.15, $10.3, $8.68
03/12/2020, $9.29, 4756875, $9.85, $9.85, $8.9001
03/11/2020, $10.66, 5019730, $11.06, $11.09, $10.3
03/10/2020, $11.54, 4141010, $11.08, $11.76, $10.14
03/09/2020, $10.4, 6164509, $11.72, $12.25, $10.39
03/06/2020, $13.47, 4323490, $14.35, $14.67, $13.39
03/05/2020, $14.97, 2801901, $14.93, $15.35, $14.46
03/04/2020, $15.05, 3324140, $14.96, $15.17, $14.09
03/03/2020, $14.59, 5444445, $14.53, $15.55, $14.21
03/02/2020, $14.43, 5094330, $14.95, $15, $13.57
02/28/2020, $14.86, 4242321, $13.56, $14.99, $13.42
02/27/2020, $14.13, 4842936, $15, $15.31, $14.11
02/26/2020, $15.55, 3826434, $16.19, $16.51, $15.4
02/25/2020, $16.46, 4430208, $18.76, $18.83, $16.41
02/24/2020, $18.63, 3231845, $18.21, $18.7, $17.91
02/21/2020, $19.44, 3040256, $19.31, $19.69, $19.07
02/20/2020, $19.7, 4260310, $19.15, $20.195, $19.05
02/19/2020, $19.06, 3665923, $18.68, $19.3, $18.55
02/18/2020, $18.56, 4509610, $19.26, $19.87, $18.02
02/14/2020, $19.37, 12649450, $16.73, $19.405, $16.66
02/13/2020, $15.68, 3687349, $15.47, $15.91, $15.03
02/12/2020, $15.59, 3353107, $15.39, $16.05, $15.25
02/11/2020, $14.94, 1880156, $14.28, $15.13, $14.11
02/10/2020, $14.1, 1992842, $14.04, $14.42, $13.9
02/07/2020, $14.04, 2175358, $14.41, $14.545, $13.865
02/06/2020, $14.66, 2152489, $14.98, $15.1, $14.4
02/05/2020, $14.83, 3437331, $14.75, $15.19, $14.4
02/04/2020, $14.29, 3345323, $14.69, $14.8799, $14.25
02/03/2020, $14.34, 2938013, $13.92, $14.4271, $13.84
01/31/2020, $13.87, 3283058, $14.16, $14.31, $13.53
01/30/2020, $14.47, 2312042, $14.29, $14.55, $13.88
01/29/2020, $14.54, 2608595, $14.56, $14.79, $14.25
01/28/2020, $14.47, 2715234, $14.7, $14.88, $14.235
01/27/2020, $14.56, 4152397, $15, $15.0898, $14.375
01/24/2020, $15.59, 2771137, $16.34, $16.37, $15.38
01/23/2020, $16.18, 2884867, $16.09, $16.36, $15.34
01/22/2020, $16.24, 1939065, $16.71, $16.73, $16.04
01/21/2020, $16.66, 2320300, $17.41, $17.44, $16.53
01/17/2020, $17.46, 2803936, $18.11, $18.33, $17.39
01/16/2020, $18.05, 1861884, $17.82, $18.23, $17.81
01/15/2020, $17.75, 1772091, $18.02, $18.3187, $17.6
01/14/2020, $18.2, 5114065, $16.92, $18.21, $16.8
01/13/2020, $16.89, 2500126, $16.49, $17.33, $16.38
01/10/2020, $16.43, 3314040, $16.74, $16.96, $16.34
01/09/2020, $16.74, 2669865, $17.15, $17.1731, $16.53
01/08/2020, $17.19, 2045327, $17.28, $17.45, $16.84
01/07/2020, $17.08, 1829501, $17.01, $17.38, $16.8991
01/06/2020, $17.2, 1850495, $16.78, $17.4899, $16.58
01/03/2020, $16.9, 3322554, $17.72, $17.73, $16.705
01/02/2020, $18.11, 2301024, $18.43, $18.43, $17.58
12/31/2019, $18.09, 1440703, $17.55, $18.226, $17.43
12/30/2019, $17.6, 1844849, $17.63, $17.98, $17.575
12/27/2019, $17.62, 1348921, $18.5, $18.6, $17.57
12/26/2019, $18.41, 991687, $18.45, $18.67, $18.26
12/24/2019, $18.4, 770659, $18.69, $18.82, $18.31
12/23/2019, $18.6, 1891402, $18, $18.83, $17.87
12/20/2019, $17.99, 7899275, $18.94, $19, $17.81
12/19/2019, $18.92, 3818734, $17.67, $19.15, $17.67
12/18/2019, $17.63, 3226601, $17.63, $17.75, $16.875
12/17/2019, $17.65, 2228273, $17.51, $18.02, $17.41
12/16/2019, $17.43, 2815687, $17.23, $17.9249, $17.15
12/13/2019, $16.97, 3114581, $17.9, $18.21, $16.8566
12/12/2019, $17.76, 3051019, $16.64, $17.91, $16.51
12/11/2019, $16.58, 1897336, $16.27, $16.625, $16.13
12/10/2019, $16.19, 1851023, $16.63, $16.685, $15.85
12/09/2019, $16.65, 1795721, $16.65, $16.76, $16.235
12/06/2019, $16.68, 5922155, $15.4, $17.65, $15.4
12/05/2019, $15.06, 4511225, $15.48, $15.49, $14.35
12/04/2019, $15.43, 3238730, $15.61, $15.87, $15.325
12/03/2019, $15.39, 3248681, $15.38, $15.51, $14.93
12/02/2019, $15.71, 1645103, $15.99, $16.37, $15.6
11/29/2019, $15.79, 707938, $16.09, $16.155, $15.76
11/27/2019, $16.14, 1432375, $15.82, $16.21, $15.64
11/26/2019, $15.76, 2088188, $16.57, $16.61, $15.735
11/25/2019, $16.6, 1556910, $16.13, $16.66, $15.985
11/22/2019, $16.06, 2296911, $16.34, $16.75, $16
11/21/2019, $16.24, 2420863, $17.15, $17.2, $16.2
11/20/2019, $17.05, 1857841, $17.09, $17.48, $16.86
11/19/2019, $17.22, 1881879, $16.95, $17.36, $16.76
11/18/2019, $16.98, 3229848, $18.42, $18.42, $16.71
11/15/2019, $18.43, 2263893, $18.69, $19.03, $18.37
11/14/2019, $18.54, 2239987, $18.5, $18.89, $18.35
11/13/2019, $18.83, 5209254, $19.3, $20.17, $18.67
11/12/2019, $19.71, 3039830, $19.64, $20.21, $19.495
11/11/2019, $19.44, 1417855, $19.39, $19.63, $19.16
11/08/2019, $19.69, 1888098, $19.65, $20, $19.05
11/07/2019, $19.65, 2483215, $19.29, $19.67, $19.01
11/06/2019, $18.79, 3137195, $19.7, $19.78, $18.78
11/05/2019, $19.78, 4129855, $18.3, $20.23, $18.166
11/04/2019, $17.87, 2459627, $17.71, $18.07, $17.51
11/01/2019, $17.36, 2263131, $16.64, $17.4, $16.53
10/31/2019, $16.41, 2645675, $16.44, $16.5, $15.76
10/30/2019, $16.58, 2248692, $16.49, $16.62, $15.89
10/29/2019, $16.63, 1596988, $16.9, $16.9, $16.44
10/28/2019, $16.99, 2022371, $16.81, $17.36, $16.78
10/25/2019, $16.75, 1912367, $16.18, $16.91, $15.97
10/24/2019, $16.32, 2180751, $16.88, $17.03, $15.9
10/23/2019, $16.79, 4718021, $16.25, $17.54, $16.18
10/22/2019, $16.07, 2356440, $15.61, $16.13, $15.03
10/21/2019, $15.72, 1682962, $15.32, $15.93, $15.23
10/18/2019, $15.15, 2362017, $15.05, $15.36, $14.75
10/17/2019, $15.13, 2197784, $15.37, $15.45, $14.95
10/16/2019, $15.28, 2079909, $14.73, $15.67, $14.73
10/15/2019, $14.75, 1685108, $14.62, $15.075, $14.39
10/14/2019, $14.66, 2117120, $14.75, $14.795, $14.35
10/11/2019, $14.84, 2789897, $14.2, $14.975, $14.16
10/10/2019, $13.86, 1808548, $13.51, $13.96, $13.41
10/09/2019, $13.4, 1439799, $13.26, $13.4975, $13.08
10/08/2019, $13.12, 1696104, $13.21, $13.33, $12.9399
10/07/2019, $13.35, 2274503, $13.25, $13.85, $13.16
10/04/2019, $13.27, 2186845, $13.6, $13.9, $12.9
10/03/2019, $13.65, 1461155, $13.42, $13.66, $13.07
10/02/2019, $13.53, 2218441, $13.72, $13.81, $13.225
10/01/2019, $13.98, 2677640, $15.03, $15.41, $13.93
09/30/2019, $14.94, 2769927, $14.61, $14.99, $14.15
09/27/2019, $14.51, 5089880, $14.39, $14.91, $14.27
09/26/2019, $14.4, 2028316, $14.73, $14.74, $14.135
09/25/2019, $14.74, 2582679, $14.28, $14.9, $14.21
09/24/2019, $14.41, 2995403, $16.16, $16.36, $14.3
09/23/2019, $16.24, 1618223, $15.95, $16.345, $15.79
09/20/2019, $16.19, 3761209, $16.43, $16.47, $15.78
09/19/2019, $16.4, 2073020, $16.24, $16.75, $16.17
09/18/2019, $16.2, 3652904, $16.57, $16.61, $15.99
09/17/2019, $16.62, 2692948, $16.84, $16.84, $16.16
09/16/2019, $17.08, 4273097, $16.91, $17.24, $16.8
09/13/2019, $16.35, 2330069, $16.85, $16.97, $16.07
09/12/2019, $16.35, 2822386, $16.43, $16.745, $15.83
09/11/2019, $16.51, 4417022, $16.51, $16.72, $15.6
09/10/2019, $16.41, 4652772, $16.03, $16.58, $15.37
09/09/2019, $15.84, 4018395, $14.52, $15.97, $14.49
09/06/2019, $14.66, 3038687, $14.65, $14.74, $14.25
09/05/2019, $14.46, 2974180, $13.8, $14.61, $13.78
09/04/2019, $13.48, 2414338, $13.6, $13.77, $13.23
09/03/2019, $13.35, 2500712, $13.91, $14, $13.1
08/30/2019, $14.17, 3171969, $14, $14.3908, $13.93
08/29/2019, $13.85, 2957142, $13.21, $13.99, $13.18
08/28/2019, $12.99, 2835907, $12.36, $13.17, $12.18
08/27/2019, $12.36, 10183420, $12.83, $12.83, $12.15
08/26/2019, $12.75, 2853350, $13.31, $13.32, $12.6
08/23/2019, $13, 3531229, $13.01, $13.4, $12.8
08/22/2019, $13.25, 4662300, $14.2, $14.48, $13.16
08/21/2019, $14.11, 7989189, $13.24, $14.13, $13.01
08/20/2019, $13.06, 3066018, $13.34, $13.46, $12.76
08/19/2019, $12.95, 3771034, $13.2, $13.2, $12.475
08/16/2019, $12.66, 3954181, $11.86, $12.74, $11.86
08/15/2019, $11.93, 2760402, $11.93, $12.035, $11.71
08/14/2019, $12.04, 3223579, $12.14, $12.21, $11.8
08/13/2019, $12.6, 4894008, $12.46, $13.14, $12.33
08/12/2019, $12.51, 3477411, $13.23, $13.26, $12.45
08/09/2019, $13.36, 4859705, $14.23, $14.25, $13.22
08/08/2019, $14.52, 5636716, $14.35, $15.14, $14.235
08/07/2019, $14.16, 4005903, $13.96, $14.52, $13.76
08/06/2019, $14.01, 4361663, $13.77, $14.155, $13.38
08/05/2019, $13.78, 7015735, $14.56, $14.97, $13.63
08/02/2019, $14.69, 14138430, $15.59, $15.88, $14.0201
08/01/2019, $18.16, 4064994, $19.1, $19.29, $18.085
07/31/2019, $19.07, 2827741, $19.32, $19.62, $19.01
07/30/2019, $19.32, 2124884, $19.06, $19.32, $18.66
07/29/2019, $19.32, 2629216, $19.51, $20.01, $19.18
07/26/2019, $19.49, 2074056, $19.15, $19.675, $18.89
07/25/2019, $19.04, 5406150, $19.16, $20.25, $18.14
07/24/2019, $19.28, 2235021, $19.08, $19.51, $18.8098
07/23/2019, $19.11, 2052655, $18.67, $19.34, $18.67
07/22/2019, $18.62, 2390484, $18.91, $19.08, $18.38
07/19/2019, $18.81, 2397097, $19.11, $19.27, $18.76
07/18/2019, $19.15, 1776964, $19.38, $19.7, $18.9
07/17/2019, $19.44, 2277547, $20.25, $20.25, $19.3503
07/16/2019, $20.41, 2321069, $19.45, $20.73, $19.38
07/15/2019, $19.35, 3304110, $19.69, $19.77, $19.2
07/12/2019, $19.74, 2407719, $18.85, $20.17, $18.7801
07/11/2019, $19.16, 2536290, $19.67, $19.67, $18.74
07/10/2019, $19.64, 1871944, $20.11, $20.1626, $19.48
07/09/2019, $19.85, 3201554, $19.56, $20.09, $19.18
07/08/2019, $19.75, 3853718, $20.99, $21.1, $19.66
07/05/2019, $21.25, 1529301, $21.46, $21.71, $20.95
07/03/2019, $21.53, 2277003, $21.05, $21.65, $20.45
07/02/2019, $21.17, 5474343, $22.47, $22.47, $20.62
07/01/2019, $22.53, 4714049, $24.47, $24.73, $22.46
06/28/2019, $24, 7789897, $25, $25.14, $23.89
