Date, Close/Last, Volume, Open, High, Low
11/02/2020, $19.59, 4590032, $19.05, $19.59, $18.95
10/30/2020, $18.75, 6194148, $18.54, $18.81, $18.27
10/29/2020, $18.64, 5961257, $18.36, $18.83, $17.97
10/28/2020, $18.64, 7277265, $19.26, $19.51, $18.46
10/27/2020, $19.73, 11141910, $22.6, $22.6, $19.66
10/26/2020, $22.84, 4765129, $22.9, $22.94, $22.23
10/23/2020, $23.22, 3217975, $23.29, $23.41, $23.12
10/22/2020, $23.18, 2869477, $22.8, $23.23, $22.535
10/21/2020, $22.76, 2965017, $22.92, $23.08, $22.7
10/20/2020, $22.98, 3186800, $23.46, $23.48, $22.97
10/19/2020, $23.2, 3682004, $23.97, $23.97, $23.1
10/16/2020, $23.49, 2480706, $23.67, $23.8284, $23.38
10/15/2020, $23.62, 2619129, $23.04, $23.655, $22.965
10/14/2020, $23.41, 2850558, $23.1, $23.73, $23.09
10/13/2020, $23.16, 2854270, $22.97, $23.53, $22.925
10/12/2020, $22.97, 3181676, $22.59, $23.025, $22.53
10/09/2020, $22.59, 6501223, $23.17, $23.3, $22.475
10/08/2020, $22.32, 6786308, $22.22, $22.7, $22.17
10/07/2020, $21.74, 3692138, $20.86, $21.85, $20.86
10/06/2020, $20.91, 4209135, $20.99, $21.59, $20.82
10/05/2020, $20.8, 2927263, $20.78, $21.1, $20.72
10/02/2020, $20.52, 2501397, $19.74, $20.585, $19.71
10/01/2020, $19.99, 2204217, $20.31, $20.39, $19.83
09/30/2020, $20.35, 2446891, $20.13, $20.546, $20.07
09/29/2020, $20.04, 2218932, $20.09, $20.18, $19.785
09/28/2020, $20.47, 2903104, $20, $20.575, $19.99
09/25/2020, $19.64, 2664957, $19.16, $19.735, $19.15
09/24/2020, $19.27, 2818397, $19.53, $19.615, $19.105
09/23/2020, $19.58, 2798920, $19.9, $20.37, $19.58
09/22/2020, $19.87, 2695513, $20.06, $20.29, $19.56
09/21/2020, $20.1, 4215171, $20.69, $21.01, $20.02
09/18/2020, $21.22, 5448733, $20.95, $21.4, $20.89
09/17/2020, $21, 2173026, $20.77, $21.03, $20.63
09/16/2020, $21.06, 2439641, $20.41, $21.38, $20.37
09/15/2020, $20.39, 2501308, $20.42, $20.6, $20.37
09/14/2020, $20.37, 2438591, $20.33, $20.63, $20.22
09/11/2020, $20.23, 2852135, $20.09, $20.375, $20.04
09/10/2020, $20.07, 3931926, $20.27, $20.425, $20.015
09/09/2020, $20.4, 3017220, $20.68, $20.71, $20.275
09/08/2020, $20.56, 3195181, $21.13, $21.19, $20.43
09/04/2020, $21.3, 2854165, $21.82, $21.97, $21.29
09/03/2020, $21.52, 2798099, $21.79, $22.2, $21.39
09/02/2020, $21.77, 3627383, $21, $21.87, $20.92
09/01/2020, $21.02, 1952350, $20.87, $21.115, $20.75
08/31/2020, $21.06, 2796534, $21.34, $21.37, $20.89
08/28/2020, $21.33, 2000836, $21.52, $21.52, $21.06
08/27/2020, $21.35, 2383785, $21.32, $21.58, $21.085
08/26/2020, $21.3, 1904878, $21.4, $21.43, $21.17
08/25/2020, $21.46, 1218873, $21.77, $21.88, $21.395
08/24/2020, $21.57, 2492040, $21.04, $21.58, $20.94
08/21/2020, $20.99, 2795755, $21.12, $21.315, $20.785
08/20/2020, $21.17, 2058500, $21.45, $21.56, $21.165
08/19/2020, $21.67, 1849399, $21.68, $21.98, $21.56
08/18/2020, $21.72, 2131681, $21.8, $22.03, $21.69
08/17/2020, $21.8, 2036514, $21.9, $22.055, $21.56
08/14/2020, $21.95, 1613566, $21.76, $22.07, $21.51
08/13/2020, $21.88, 2031424, $21.81, $22.22, $21.67
08/12/2020, $22.01, 3520911, $23.02, $23.29, $21.79
08/11/2020, $22.67, 3962008, $22.71, $23.2634, $22.555
08/10/2020, $22.38, 2345761, $22.41, $22.47, $22.1
08/07/2020, $22.31, 2108836, $21.69, $22.38, $21.63
08/06/2020, $21.85, 2363626, $22.05, $22.23, $21.805
08/05/2020, $22.18, 3199415, $21.37, $22.24, $21.37
08/04/2020, $21.21, 2346807, $21.3, $21.51, $21.05
08/03/2020, $21.47, 3111258, $21.05, $21.61, $20.91
07/31/2020, $21.05, 13424160, $20.62, $21.06, $20.5
07/30/2020, $20.67, 3363695, $20.69, $20.86, $20.47
07/29/2020, $21.12, 5442832, $20.77, $21.18, $20.54
07/28/2020, $20.56, 7233290, $20.76, $20.79, $19.78
07/27/2020, $21.02, 4181573, $20.45, $21.165, $20.42
07/24/2020, $20.6, 3001810, $20.87, $21.1, $20.545
07/23/2020, $20.8, 4056126, $20.75, $20.98, $20.465
07/22/2020, $20.91, 2890828, $21.18, $21.33, $20.78
07/21/2020, $21.26, 3827413, $20.54, $21.26, $20.51
07/20/2020, $20.4, 3621776, $20.87, $20.9, $20.3
07/17/2020, $21.05, 2142000, $21.38, $21.61, $20.98
07/16/2020, $21.31, 1700830, $21.3, $21.84, $21.14
07/15/2020, $21.52, 2468245, $21.31, $21.58, $20.86
07/14/2020, $20.76, 2194826, $20.55, $20.85, $20.33
07/13/2020, $20.86, 3632720, $21.33, $21.395, $20.77
07/10/2020, $21.1, 4200834, $20.28, $21.16, $20.265
07/09/2020, $20.27, 2785853, $21.02, $21.105, $20.19
07/08/2020, $21.13, 2681861, $20.76, $21.23, $20.63
07/07/2020, $20.67, 2770542, $20.63, $20.915, $20.58
07/06/2020, $20.93, 2316142, $20.94, $21.25, $20.77
07/02/2020, $20.38, 2559628, $20.75, $21, $20.305
07/01/2020, $20.2, 2999269, $21.01, $21.01, $20.18
06/30/2020, $20.97, 5676726, $20.3, $21.095, $20.27
06/29/2020, $20.44, 3282015, $20.3, $20.5, $20.125
06/26/2020, $20.04, 3972976, $20.73, $20.79, $19.8948
06/25/2020, $21.08, 2661151, $20.75, $21.295, $20.52
06/24/2020, $20.82, 4216924, $21.5, $21.5, $20.73
06/23/2020, $21.55, 3635205, $22.08, $22.14, $21.515
06/22/2020, $21.69, 2626763, $21.79, $22.065, $21.6
06/19/2020, $21.95, 13766160, $23.07, $23.07, $21.95
06/18/2020, $22.56, 3199876, $22.23, $22.98, $22.07
06/17/2020, $22.5, 2278419, $22.48, $22.98, $22.29
06/16/2020, $22.49, 3276145, $23.15, $23.15, $22.13
06/15/2020, $22.23, 4422615, $21.25, $22.66, $21.01
06/12/2020, $21.79, 3697953, $21.75, $21.93, $21.1
06/11/2020, $20.85, 3446795, $21.08, $21.79, $20.76
06/10/2020, $22.54, 3605806, $23.69, $23.69, $22.36
06/09/2020, $23.65, 3708655, $23.49, $23.78, $22.88
06/08/2020, $24.23, 6483618, $23.09, $24.33, $23.09
06/05/2020, $22.7, 4136738, $22.99, $23.68, $22.55
06/04/2020, $21.59, 3309801, $20.94, $21.61, $20.51
06/03/2020, $21.09, 4560774, $20.18, $21.27, $20.14
06/02/2020, $19.8, 3229376, $19.59, $20.115, $19.59
06/01/2020, $19.49, 3388468, $18.96, $19.72, $18.85
05/29/2020, $18.87, 7218700, $18.64, $19.09, $18.4694
05/28/2020, $18.91, 3708116, $19.51, $19.52, $18.825
05/27/2020, $19.35, 3722686, $19.84, $19.84, $19.17
05/26/2020, $18.96, 3653531, $18.54, $19.235, $18.52
05/22/2020, $17.89, 2770995, $18.03, $18.16, $17.5
05/21/2020, $17.96, 2140334, $18.13, $18.38, $17.93
05/20/2020, $18.2, 2883041, $18.23, $18.55, $18.11
05/19/2020, $17.93, 3688597, $18.25, $18.41, $17.85
05/18/2020, $18.34, 5871924, $18.63, $18.95, $18.26
05/15/2020, $17.76, 9869771, $17.59, $17.82, $17.36
05/14/2020, $18.03, 5156921, $16.98, $18.075, $16.41
05/13/2020, $17.33, 5766886, $17.81, $17.895, $17.09
05/12/2020, $18.01, 3816895, $19.47, $19.66, $18
05/11/2020, $19.57, 4098499, $18.93, $19.66, $18.78
05/08/2020, $19.2, 3150828, $18.37, $19.25, $18.36
05/07/2020, $18.14, 2450910, $18.06, $18.63, $18.01
05/06/2020, $17.74, 3434598, $18.12, $18.37, $17.375
05/05/2020, $17.96, 3599418, $18.56, $18.79, $17.9
05/04/2020, $18.33, 4729384, $17.77, $18.38, $17.47
05/01/2020, $18.03, 5329862, $18.13, $18.23, $17.28
04/30/2020, $18.84, 14451770, $18.49, $19.35, $17.78
04/29/2020, $18.49, 6927609, $18, $18.55, $17.58
04/28/2020, $17.4, 4401027, $17.33, $17.74, $17.22
04/27/2020, $16.84, 4818738, $16.11, $17.015, $15.91
04/24/2020, $15.92, 5640737, $16.01, $16.2, $15.71
04/23/2020, $15.86, 4032171, $16.16, $16.59, $15.705
04/22/2020, $16.13, 3436469, $16.32, $16.44, $16
04/21/2020, $15.98, 3562734, $15.87, $16.215, $15.76
04/20/2020, $16.28, 4004428, $16.07, $16.58, $15.83
04/17/2020, $16.34, 4683997, $16.1, $16.46, $15.78
04/16/2020, $15.42, 3634920, $15.43, $15.52, $14.91
04/15/2020, $15.31, 3864500, $15.85, $15.88, $15.205
04/14/2020, $16.32, 4572096, $16.6, $16.86, $16.09
04/13/2020, $16.09, 4672890, $16.85, $16.88, $15.9
04/09/2020, $16.81, 5304157, $17.26, $17.74, $16.6131
04/08/2020, $17.19, 4899660, $16.82, $17.46, $16.175
04/07/2020, $16.64, 4032827, $17.11, $17.54, $16.575
04/06/2020, $16.75, 4414002, $16.24, $16.91, $16.18
04/03/2020, $15.61, 3697105, $16.06, $16.5, $15.33
04/02/2020, $16.06, 5109461, $15.83, $16.75, $15.76
04/01/2020, $15.86, 4354084, $16.06, $16.21, $15.65
03/31/2020, $16.69, 3800485, $17.54, $17.69, $16.57
03/30/2020, $17.76, 4361364, $17.2, $17.9, $16.86
03/27/2020, $17.35, 4515812, $17.78, $18.19, $17.08
03/26/2020, $18.22, 5649970, $16.9, $18.27, $16.55
03/25/2020, $16.79, 5599980, $16.65, $17.905, $15.88
03/24/2020, $16.56, 6294231, $16.15, $16.91, $15.61
03/23/2020, $15.3, 7236178, $16.83, $17.15, $15.29
03/20/2020, $16.9, 9294680, $19.43, $19.43, $16.705
03/19/2020, $19.43, 8122394, $19.38, $21.43, $19.36
03/18/2020, $19.8, 10336260, $18.85, $22.04, $18.5
03/17/2020, $20.16, 7188903, $18.18, $20.16, $17.67
03/16/2020, $17.76, 7486799, $15.7, $18.31, $15.3
03/13/2020, $18.11, 7078094, $17.8, $18.38, $16.8
03/12/2020, $16.76, 6361331, $17.39, $17.78, $16.43
03/11/2020, $18.8, 6941280, $19.56, $19.72, $18.305
03/10/2020, $20.15, 6394277, $20.47, $20.68, $18.72
03/09/2020, $19.51, 7533000, $19.72, $20.6, $19.5
03/06/2020, $21.65, 7709529, $21.25, $22.49, $21.17
03/05/2020, $22.13, 7152798, $22.45, $22.635, $21.705
03/04/2020, $23.42, 8539530, $23.53, $23.67, $22.915
03/03/2020, $23.39, 15145070, $23.2, $24, $22.955
03/02/2020, $23.35, 8850947, $21.95, $23.36, $21.73
02/28/2020, $21.76, 10490330, $21.86, $22.14, $21.36
02/27/2020, $22.64, 7901196, $22.48, $23.84, $22.19
02/26/2020, $23.01, 5036693, $23.71, $23.82, $23
02/25/2020, $23.58, 5792877, $24.42, $24.46, $23.53
02/24/2020, $24.19, 5771724, $24.26, $24.71, $24.1
02/21/2020, $25.2, 5012612, $25.41, $25.48, $24.985
02/20/2020, $25.67, 5393556, $25.44, $25.93, $25.29
02/19/2020, $25.37, 8753559, $26.16, $26.26, $25.13
02/18/2020, $26.05, 19282270, $27.03, $27.6, $25.305
02/14/2020, $24.36, 3614191, $24.22, $24.395, $23.96
02/13/2020, $24.21, 4308648, $24.49, $24.64, $24.01
02/12/2020, $24.61, 5056389, $25.4, $25.63, $24.53
02/11/2020, $25.16, 4121510, $25.51, $25.57, $24.9
02/10/2020, $25.6, 2458539, $25.47, $25.61, $25.275
02/07/2020, $25.6, 2322441, $25.6, $25.99, $25.46
02/06/2020, $26.08, 2717384, $26.57, $26.69, $26.01
02/05/2020, $26.31, 3181962, $26.07, $26.375, $25.91
02/04/2020, $25.58, 2833337, $25.66, $26.03, $25.57
02/03/2020, $25.2, 3738841, $25.35, $25.7, $25.195
01/31/2020, $25.3, 14991940, $26, $26.14, $25.1849
01/30/2020, $26.21, 8693704, $25.07, $26.24, $24.47
01/29/2020, $24.84, 4796476, $25.31, $25.49, $24.84
01/28/2020, $25.09, 4314336, $24.94, $25.225, $24.86
01/27/2020, $24.64, 4959488, $24.77, $24.84, $24.48
01/24/2020, $25.26, 2299038, $25.7, $25.74, $25.07
01/23/2020, $25.68, 3113264, $25.91, $25.92, $25.32
01/22/2020, $25.86, 3102599, $25.69, $25.99, $25.6
01/21/2020, $25.51, 3522696, $25.6, $25.72, $25.375
01/17/2020, $25.74, 2722558, $25.84, $25.93, $25.59
01/16/2020, $25.76, 2373096, $25.33, $25.77, $25.25
01/15/2020, $25.12, 2190446, $25.14, $25.37, $25
01/14/2020, $25.25, 2618378, $25.46, $25.53, $25.14
01/13/2020, $25.51, 3554362, $25.02, $25.62, $24.99
01/10/2020, $25.02, 2571671, $25.25, $25.32, $24.96
01/09/2020, $25.2, 4126532, $25.62, $25.65, $25.03
01/08/2020, $25.42, 3995223, $25.62, $25.73, $25.23
01/07/2020, $25.56, 4475025, $25.95, $25.95, $25.27
01/06/2020, $25.29, 3266974, $24.91, $25.29, $24.725
01/03/2020, $25.09, 3735686, $25.23, $25.33, $24.87
01/02/2020, $25.61, 3627261, $25.61, $25.7964, $25.34
12/31/2019, $25.98, 3028650, $25.69, $26.195, $25.67
12/30/2019, $25.82, 2930532, $26.21, $26.22, $25.7237
12/27/2019, $26.25, 2707923, $26.4, $26.46, $26.21
12/26/2019, $26.32, 2095614, $26.21, $26.36, $26.165
12/24/2019, $26.14, 1207510, $26.23, $26.32, $26.02
12/23/2019, $26.19, 3269055, $25.89, $26.35, $25.83
12/20/2019, $25.8, 8169478, $26.24, $26.3, $25.7
12/19/2019, $26.14, 3920852, $26.14, $26.17, $25.8601
12/18/2019, $26.1, 2047449, $26.33, $26.35, $26.085
12/17/2019, $26.24, 2261445, $26.11, $26.39, $26.11
12/16/2019, $26.17, 2866924, $26.26, $26.7, $26.16
12/13/2019, $25.99, 4868096, $26.79, $26.79, $25.86
12/12/2019, $26.79, 4448541, $26.01, $26.8, $25.95
12/11/2019, $25.93, 5201452, $25.92, $26.705, $25.77
12/10/2019, $25.84, 5947893, $26.86, $26.91, $25.8
12/09/2019, $27.02, 2101915, $26.88, $27.14, $26.81
12/06/2019, $27, 3015675, $26.83, $27.19, $26.8
12/05/2019, $26.46, 2405554, $26.62, $26.7, $26.415
12/04/2019, $26.47, 2185323, $26.45, $26.88, $26.45
12/03/2019, $26.38, 3475493, $26.58, $26.605, $26.06
12/02/2019, $26.98, 3471490, $27.57, $27.79, $26.95
11/29/2019, $27.49, 1485635, $27.8, $27.86, $27.45
11/27/2019, $27.88, 3480581, $27.58, $27.99, $27.56
11/26/2019, $27.72, 3313529, $27.88, $27.95, $27.55
11/25/2019, $27.98, 2248392, $27.4, $28, $27.35
11/22/2019, $27.32, 1754288, $27.29, $27.5, $27.175
11/21/2019, $27.25, 2228975, $27.43, $27.58, $27.19
11/20/2019, $27.33, 2544118, $27.62, $27.7133, $27.18
11/19/2019, $27.73, 2507694, $27.9, $27.97, $27.61
11/18/2019, $27.73, 2583933, $27.59, $27.73, $27.21
11/15/2019, $27.73, 2007453, $27.49, $27.85, $27.36
11/14/2019, $27.23, 2520070, $27.22, $27.53, $27.12
11/13/2019, $27.3, 2629555, $27.65, $27.65, $27.185
11/12/2019, $27.97, 2664783, $27.94, $28.21, $27.68
11/11/2019, $27.96, 2571317, $28.1, $28.345, $27.88
11/08/2019, $28.28, 2871281, $28.66, $28.76, $28.11
11/07/2019, $28.74, 2585706, $28.91, $29.05, $28.61
11/06/2019, $28.56, 3606781, $28.95, $29, $28.49
11/05/2019, $28.99, 3974760, $28.83, $29.27, $28.72
11/04/2019, $28.67, 2335722, $28.33, $28.71, $28.27
11/01/2019, $28.05, 2286841, $27.82, $28.14, $27.75
10/31/2019, $27.55, 8275895, $27.92, $28.07, $27.37
10/30/2019, $28.07, 2230881, $27.96, $28.19, $27.64
10/29/2019, $28.12, 3249760, $28.19, $28.47, $28
10/28/2019, $28.41, 2745236, $28.07, $28.59, $28.04
10/25/2019, $27.83, 4208741, $27.41, $28.13, $26.81
10/24/2019, $28.14, 4726931, $28.08, $28.36, $27.85
10/23/2019, $27.88, 6943037, $27, $27.91, $26.96
10/22/2019, $27.08, 4801712, $27.43, $27.815, $26.98
10/21/2019, $27.43, 2630444, $27.49, $27.77, $27.38
10/18/2019, $27.22, 5204718, $27.03, $27.51, $26.99
10/17/2019, $27.14, 2012160, $27.21, $27.405, $26.94
10/16/2019, $26.89, 2270943, $27.21, $27.46, $26.85
10/15/2019, $27.27, 3590607, $27.24, $27.59, $26.975
10/14/2019, $26.97, 2352748, $27.17, $27.17, $26.51
10/11/2019, $27.32, 3989588, $27.12, $27.825, $27.0947
10/10/2019, $26.53, 2181500, $26.54, $26.91, $26.47
10/09/2019, $26.37, 2778611, $26.48, $26.565, $26.175
10/08/2019, $26.28, 3415036, $26.79, $26.8, $26.26
10/07/2019, $27.14, 3340489, $27.23, $27.45, $26.915
10/04/2019, $27.38, 2429780, $27.05, $27.38, $26.83
10/03/2019, $27.13, 2509936, $26.93, $27.21, $26.47
10/02/2019, $27.06, 4008037, $27.55, $27.68, $27.05
10/01/2019, $27.91, 2874642, $28.86, $29.05, $27.875
09/30/2019, $28.86, 2705169, $28.75, $29.08, $28.63
09/27/2019, $28.63, 1832642, $28.63, $28.95, $28.46
09/26/2019, $28.66, 2007672, $28.79, $28.82, $28.41
09/25/2019, $28.79, 3086061, $28.43, $28.85, $28.35
09/24/2019, $28.43, 3683071, $29.21, $29.26, $28.24
09/23/2019, $29.08, 2973546, $29.01, $29.37, $28.92
09/20/2019, $29.34, 5276024, $29.67, $29.67, $29.095
09/19/2019, $29.56, 2358878, $29.59, $29.95, $29.47
09/18/2019, $29.44, 2005398, $29.31, $29.605, $29.23
09/17/2019, $29.46, 2442847, $29.295, $29.67, $28.99
09/16/2019, $29.73, 2421282, $29.56, $29.82, $29.505
09/13/2019, $29.91, 3341258, $30, $30.205, $29.865
09/12/2019, $29.79, 3792156, $29.52, $29.94, $29.37
09/11/2019, $29.48, 6147635, $28.45, $29.535, $28.01
09/10/2019, $28.45, 4467297, $27.98, $28.49, $27.965
09/09/2019, $27.78, 3259976, $27.08, $27.8, $27.07
09/06/2019, $26.92, 2130952, $27.04, $27.14, $26.76
09/05/2019, $27.03, 2924631, $26.6, $27.24, $26.6
09/04/2019, $26.23, 1893810, $26.3, $26.41, $26.095
09/03/2019, $26.03, 4049301, $26.01, $26.16, $25.76
08/30/2019, $26.28, 2215463, $26.54, $26.6, $26.18
08/29/2019, $26.35, 2460488, $26.34, $26.55, $26.06
08/28/2019, $26, 3201536, $25.7, $26.025, $25.57
08/27/2019, $25.95, 3428805, $26.05, $26.4, $25.79
08/26/2019, $25.93, 2870726, $26.39, $26.48, $25.84
08/23/2019, $26.13, 3342689, $26.91, $27.04, $26.01
08/22/2019, $27.06, 1906887, $27.18, $27.38, $26.95
08/21/2019, $27.04, 2173214, $27.34, $27.34, $26.995
08/20/2019, $27.04, 3665023, $27.15, $27.26, $26.95
08/19/2019, $27.29, 3403833, $27.72, $27.87, $27.26
08/16/2019, $27.37, 2405539, $27.22, $27.58, $27.21
08/15/2019, $27.01, 4985366, $27.25, $27.685, $26.85
08/14/2019, $26.98, 5485420, $27.76, $27.96, $26.97
08/13/2019, $28.53, 5137023, $28.44, $28.965, $28.26
08/12/2019, $28.31, 3805222, $28.87, $28.92, $28.15
08/09/2019, $29.32, 4804221, $30.23, $30.41, $28.79
08/08/2019, $30.57, 2097166, $30.66, $30.79, $30.43
08/07/2019, $30.32, 3924966, $30.13, $30.46, $29.8801
08/06/2019, $30.72, 3264661, $30.77, $30.89, $30.26
08/05/2019, $30.53, 3746685, $30.78, $31.18, $30.315
08/02/2019, $31.44, 4484939, $31.35, $31.66, $30.91
08/01/2019, $31.51, 5171002, $32.46, $32.485, $31.22
07/31/2019, $32.63, 6398224, $33.84, $33.85, $32.145
07/30/2019, $33.83, 4100167, $33.99, $34.2, $33.47
07/29/2019, $34.59, 3904661, $34.94, $34.96, $34.59
07/26/2019, $34.96, 2160326, $34.69, $35.01, $34.55
07/25/2019, $34.62, 3070847, $35.05, $35.1, $34.38
07/24/2019, $35.05, 1883666, $34.79, $35.19, $34.66
07/23/2019, $34.97, 1923409, $34.98, $35.17, $34.61
07/22/2019, $34.83, 3024043, $35.48, $35.49, $34.26
07/19/2019, $35.51, 3831365, $35.54, $35.77, $35.47
07/18/2019, $35.45, 2208588, $34.81, $35.47, $34.665
07/17/2019, $34.83, 3088285, $35.19, $35.25, $34.815
07/16/2019, $35.32, 2856899, $35.35, $35.42, $35.005
07/15/2019, $35.19, 1900951, $35.27, $35.45, $34.95
07/12/2019, $35.19, 2357472, $35, $35.3, $34.97
07/11/2019, $34.83, 2093042, $34.85, $34.99, $34.6801
07/10/2019, $34.78, 3339589, $34.89, $35.2, $34.605
07/09/2019, $34.92, 2266675, $34.86, $34.94, $34.55
07/08/2019, $34.96, 2284896, $35.1, $35.385, $34.81
07/05/2019, $35.29, 1408533, $35.28, $35.38, $34.93
07/03/2019, $35.25, 1098903, $35.08, $35.42, $35
07/02/2019, $34.87, 1974164, $35, $35.0011, $34.54
07/01/2019, $35, 2287180, $35.06, $35.22, $34.68
06/28/2019, $34.8, 3854933, $34.93, $35.17, $34.555
06/27/2019, $34.72, 2345035, $34.32, $34.755, $34.12
06/26/2019, $34.31, 2563899, $33.98, $34.47, $33.87
06/25/2019, $33.78, 2930211, $34.4, $34.41, $33.78
06/24/2019, $34.35, 2683534, $34.27, $34.67, $34.16
06/21/2019, $34.24, 4012905, $34.51, $34.55, $34.2
06/20/2019, $34.54, 4968050, $34.26, $35.03, $34.26
06/19/2019, $33.88, 4432335, $33.63, $34, $33.46
06/18/2019, $33.52, 3147433, $33.05, $33.7, $32.94
06/17/2019, $32.86, 1351389, $33.35, $33.42, $32.835
06/14/2019, $33.36, 1701197, $33.43, $33.46, $33.1758
06/13/2019, $33.37, 1939083, $33.44, $33.4955, $33.295
06/12/2019, $33.28, 1728949, $33.33, $33.44, $33.07
06/11/2019, $33.37, 2327200, $33.5, $33.79, $33.19
06/10/2019, $33.4, 2780067, $33.85, $33.96, $33.36
06/07/2019, $33.64, 2462509, $33.31, $33.65, $33.2233
06/06/2019, $33.17, 2684556, $33.08, $33.36, $32.99
06/05/2019, $33.01, 3566291, $33.04, $33.23, $32.7
06/04/2019, $33, 2717115, $32.59, $33.115, $32.415
06/03/2019, $32.14, 2937809, $31.79, $32.44, $31.51
05/31/2019, $31.82, 3740887, $32.41, $32.45, $31.69
05/30/2019, $32.93, 2192878, $33.04, $33.43, $32.855
05/29/2019, $32.97, 2841736, $32.61, $33, $32.33
05/28/2019, $32.67, 3007678, $33.21, $33.49, $32.64
05/24/2019, $33.28, 1639212, $33.35, $33.46, $33.2
05/23/2019, $33.16, 2753497, $33.29, $33.31, $32.69
05/22/2019, $33.63, 2160543, $33.62, $33.915, $33.42
05/21/2019, $33.73, 2100106, $33.47, $33.74, $33.43
05/20/2019, $33.33, 1576694, $33.07, $33.435, $32.96
05/17/2019, $33.22, 1648768, $33.21, $33.77, $33.11
05/16/2019, $33.58, 2577513, $33.45, $33.92, $33.4
05/15/2019, $33.34, 2276633, $33.07, $33.52, $33
05/14/2019, $33.42, 2287383, $32.86, $33.65, $32.72
05/13/2019, $32.72, 4359964, $33.42, $33.5348, $32.62
05/10/2019, $34.13, 3545616, $33.63, $34.295, $33.19
05/09/2019, $33.73, 2975261, $33.45, $33.76, $33.08
05/08/2019, $33.87, 2639413, $33.52, $34.19, $33.52
05/07/2019, $33.59, 3479405, $34.01, $34.2461, $33.3
05/06/2019, $34.46, 1865649, $34.09, $34.585, $33.81
05/03/2019, $34.65, 2253924, $34.46, $34.735, $34.12
05/02/2019, $34.31, 2633072, $34.16, $34.46, $33.86
05/01/2019, $34.04, 2385839, $34.62, $34.655, $34.02
04/30/2019, $34.59, 4406701, $34.13, $34.7, $33.905
04/29/2019, $34.18, 3160585, $35, $35, $34.0301
