Date, Close/Last, Volume, Open, High, Low
08/07/2020, $30.25, 442769, $31.88, $32, $29.64
08/06/2020, $31.815, 780877, $31.79, $33.28, $31.785
08/05/2020, $32, 331097, $33.05, $33.11, $31.89
08/04/2020, $32.96, 1043005, $35.65, $35.98, $31.1501
08/03/2020, $33.55, 379468, $32.92, $34.11, $32.92
07/31/2020, $32.82, 304708, $33, $33, $31.94
07/30/2020, $32.9, 394816, $30.33, $33, $30.22
07/29/2020, $30.2, 133897, $29.8, $30.56, $29.5401
07/28/2020, $29.4, 214352, $30.54, $30.54, $29.4
07/27/2020, $30.85, 367237, $29.45, $30.87, $29.26
07/24/2020, $29.08, 297868, $29.77, $29.77, $28.51
07/23/2020, $30.19, 352370, $28.92, $30.39, $28.92
07/22/2020, $28.76, 187083, $28.64, $28.9, $28.29
07/21/2020, $28.7, 106996, $29.34, $29.44, $28.48
07/20/2020, $28.93, 135916, $28.25, $29.06, $28.11
07/17/2020, $28.23, 168310, $28.61, $28.816, $28.09
07/16/2020, $28.47, 212433, $27.84, $28.52, $27.24
07/15/2020, $28.14, 319160, $28.77, $29.13, $27.49
07/14/2020, $28.23, 214568, $27.33, $28.23, $26.7
07/13/2020, $27.38, 513947, $27.8, $29.82, $27.2801
07/10/2020, $27.2, 163142, $27.91, $27.91, $26.79
07/09/2020, $27.91, 174436, $27.16, $28.21, $26.93
07/08/2020, $27.25, 152403, $26.9, $27.55, $26.64
07/07/2020, $26.73, 198924, $27.44, $27.92, $26.65
07/06/2020, $27.71, 319342, $27.31, $28.17, $27.05
07/02/2020, $26.7, 164347, $26.8, $27.35, $26.42
07/01/2020, $26.26, 218965, $26.58, $26.69, $26
06/30/2020, $26.58, 535133, $25, $26.75, $24.88
06/29/2020, $24.91, 318678, $25.8, $25.99, $24.73
06/26/2020, $25.56, 774258, $25.95, $25.95, $25.1826
06/25/2020, $25.94, 398754, $24.57, $26.05, $24.31
06/24/2020, $24.84, 345534, $25.15, $25.475, $24.332
06/23/2020, $25.38, 297859, $25.16, $25.555, $24.2
06/22/2020, $23.55, 182131, $23.94, $23.94, $22.63
06/19/2020, $23.7, 247301, $24.15, $24.42, $23.51
06/18/2020, $23.77, 138226, $23.69, $24.17, $23.3
06/17/2020, $23.85, 220897, $23.83, $24.14, $23.4
06/16/2020, $23.61, 226405, $23.51, $24.33, $22.94
06/15/2020, $22.48, 221203, $21.63, $22.88, $21.41
06/12/2020, $22.54, 392092, $23.14, $23.36, $21.485
06/11/2020, $22.11, 372649, $24.1, $24.1, $21.804
06/10/2020, $25.1, 504333, $26, $26.0358, $24.86
06/09/2020, $25.8, 148087, $25.9, $26.17, $25.21
06/08/2020, $26.2, 243820, $26.75, $26.78, $25.98
06/05/2020, $26.49, 289485, $25.71, $26.9, $25.71
06/04/2020, $25.17, 254129, $24.6, $25.37, $24.25
06/03/2020, $24.61, 300047, $23.25, $24.88, $23.07
06/02/2020, $22.76, 475267, $23.04, $23.32, $22.28
06/01/2020, $22.84, 258807, $22.8, $23.3399, $22.52
05/29/2020, $22.75, 305228, $22.13, $23.07, $21.85
05/28/2020, $22.49, 230772, $24.16, $24.23, $22.2
05/27/2020, $23.96, 310918, $23.71, $24.01, $22.475
05/26/2020, $23.18, 337182, $22.55, $23.69, $22.55
05/22/2020, $21.98, 135806, $22.09, $22.1, $21.41
05/21/2020, $21.9, 140608, $22.62, $22.76, $21.71
05/20/2020, $22.48, 229184, $22.73, $23.25, $22.29
05/19/2020, $22.09, 268536, $21.77, $22.97, $21.65
05/18/2020, $21.87, 319431, $21.45, $21.89, $21
05/15/2020, $20.19, 318348, $21.01, $21.15, $20.18
05/14/2020, $21.35, 367959, $20.13, $21.48, $19.52
05/13/2020, $20.65, 294621, $21.54, $22.05, $20.4
05/12/2020, $21.76, 327827, $22.97, $22.97, $21.7385
05/11/2020, $22.9, 245332, $22.72, $23.4, $22.45
05/08/2020, $23.28, 242312, $23.43, $24.09, $23.21
05/07/2020, $23, 169961, $23.12, $23.5, $22.535
05/06/2020, $22.39, 201902, $22.61, $23.29, $22.38
05/05/2020, $22.37, 546161, $23.25, $23.675, $22.02
05/04/2020, $23.21, 265659, $22.25, $23.88, $21.88
05/01/2020, $22.81, 299564, $24.17, $24.425, $22.06
04/30/2020, $24.9, 282559, $26.62, $26.62, $24.86
04/29/2020, $26.68, 293003, $25.35, $27.115, $25.06
04/28/2020, $24.365, 248235, $24, $24.68, $23.32
04/27/2020, $23.43, 202615, $22.67, $23.71, $22.47
04/24/2020, $22.26, 127246, $21.99, $22.39, $21.44
04/23/2020, $22.05, 178684, $22.51, $22.69, $21.64
04/22/2020, $22.5, 206975, $21.5, $23, $21.4573
04/21/2020, $20.69, 245237, $20.57, $21.28, $20.49
04/20/2020, $21.39, 202550, $22.1, $22.14, $21.37
04/17/2020, $22.53, 225050, $22.68, $23.14, $21.75
04/16/2020, $21.67, 285177, $22.01, $22.51, $20.77
04/15/2020, $21.4, 415375, $21.6, $21.741, $20.8
04/14/2020, $22.64, 355881, $22.25, $23.29, $22.12
04/13/2020, $21.56, 218300, $22.25, $22.42, $20.96
04/09/2020, $22.42, 308800, $22.87, $23.21, $22.1
04/08/2020, $22.13, 230713, $21.34, $22.375, $20.84
04/07/2020, $20.86, 340541, $21.34, $22.21, $20.7
04/06/2020, $20.225, 470786, $16.57, $20.41, $16.57
04/03/2020, $15.59, 597945, $17.05, $17.45, $15.3201
04/02/2020, $17.1, 359502, $17, $18.3, $16.64
04/01/2020, $17.56, 409675, $18.47, $19.14, $17.1
03/31/2020, $19.16, 647941, $20.36, $20.7, $18.535
03/30/2020, $20.69, 452219, $20.84, $21.18, $20.07
03/27/2020, $20.57, 713448, $20.02, $21.13, $19.35
03/26/2020, $21.1, 822886, $21.09, $22.75, $20.1
03/25/2020, $21.06, 1061855, $18.29, $21.74, $16.9
03/24/2020, $17.99, 708053, $17.24, $18.585, $16.94
03/23/2020, $16.1, 612079, $16.25, $16.74, $14.72
03/20/2020, $15.83, 661140, $17.5, $18.79, $15.49
03/19/2020, $17.23, 803936, $14.24, $17.8, $13.68
03/18/2020, $14.9, 485447, $18.72, $19.21, $14.36
03/17/2020, $20.76, 526412, $20.5, $21.64, $18.82
03/16/2020, $20.22, 433659, $18, $22.32, $18
03/13/2020, $22.56, 611481, $22.73, $23.225, $21.13
03/12/2020, $21.54, 499263, $22.87, $23.25, $21.51
03/11/2020, $24.4, 201978, $25.66, $26.13, $23.86
03/10/2020, $26.62, 375337, $27.11, $27.27, $25
03/09/2020, $26.22, 479286, $26.31, $28.18, $25.81
03/06/2020, $28.69, 566045, $28.37, $29.4, $27.57
03/05/2020, $29.66, 267020, $30.26, $30.78, $29.3
03/04/2020, $31.12, 262843, $30.56, $31.18, $29.83
03/03/2020, $29.83, 634888, $30.11, $31.26, $29.62
03/02/2020, $29.89, 283052, $29.21, $29.89, $28.13
02/28/2020, $28.92, 924253, $27.76, $29.41, $27.6
02/27/2020, $28.98, 320839, $28.15, $29.96, $27.81
02/26/2020, $29.44, 213274, $29.72, $30.65, $29.11
02/25/2020, $29.33, 370216, $31.78, $31.78, $29.21
02/24/2020, $31.27, 269418, $31, $31.69, $30.45
02/21/2020, $32.99, 381780, $34.99, $35.17, $32.55
02/20/2020, $35.36, 265620, $35.69, $36.25, $34.2
02/19/2020, $35.94, 226602, $35.19, $36.42, $35.19
02/18/2020, $34.84, 337786, $34.45, $36.08, $34
02/14/2020, $35.48, 599217, $37.65, $37.98, $34.95
02/13/2020, $37.65, 320588, $36.63, $37.95, $36.26
02/12/2020, $36.89, 442670, $35.69, $37.3, $35.69
02/11/2020, $35.5, 246802, $34.49, $36.1299, $34.49
02/10/2020, $34.73, 259936, $33.23, $34.75, $33.23
02/07/2020, $33.3, 282422, $34.08, $34.24, $33.06
02/06/2020, $34.48, 448916, $35.15, $36, $33.5
02/05/2020, $35.69, 553393, $36.35, $36.6054, $35.19
02/04/2020, $35.77, 531400, $35.05, $36.29, $34.74
02/03/2020, $33.92, 230392, $33.5, $34.32, $33.5
01/31/2020, $33.39, 340395, $34.95, $35.385, $33.22
01/30/2020, $35.3, 379765, $34.96, $36.41, $34.47
01/29/2020, $34.79, 284968, $35.81, $36.46, $34.71
01/28/2020, $35.65, 236751, $35.4, $35.88, $34.3787
01/27/2020, $34.7, 286208, $35.5, $36.36, $34.61
01/24/2020, $36.36, 225761, $37.68, $37.87, $35.91
01/23/2020, $37.58, 359647, $37.7, $37.79, $36.79
01/22/2020, $37.67, 249216, $38.37, $38.69, $37.46
01/21/2020, $37.8, 292198, $38.56, $38.9652, $37.49
01/17/2020, $38.58, 254921, $39.64, $39.68, $38.56
01/16/2020, $39.32, 559495, $38.91, $39.64, $38.01
01/15/2020, $38.03, 961432, $38.85, $39.6414, $37.69
01/14/2020, $39.79, 2335824, $35, $39.83, $34.5
01/13/2020, $30.9, 313549, $30.75, $31.15, $30.32
01/10/2020, $30.74, 221660, $31.47, $31.555, $30.575
01/09/2020, $31.34, 295153, $32.89, $32.89, $31.25
01/08/2020, $32.51, 222645, $32.8, $33.07, $32.34
01/07/2020, $32.86, 263628, $32.68, $33, $31.87
01/06/2020, $32.57, 205964, $33.1, $33.26, $32.37
01/03/2020, $33.55, 254231, $33.41, $34, $33.1477
01/02/2020, $34.08, 237536, $33.9, $34.18, $33.26
12/31/2019, $33.27, 424865, $33.53, $33.882, $33.1
12/30/2019, $33.71, 248989, $33.86, $34.1, $33.075
12/27/2019, $33.85, 276470, $34.47, $34.66, $33.09
12/26/2019, $34.35, 227921, $34.2, $34.7, $33.93
12/24/2019, $34.07, 63916, $33.9, $34.1, $33.3101
12/23/2019, $33.87, 162781, $34, $34.19, $33.29
12/20/2019, $33.87, 992175, $34, $34, $33.12
12/19/2019, $33.83, 156434, $34, $34, $32.83
12/18/2019, $33.84, 289166, $33.97, $34.1, $33.53
12/17/2019, $33.77, 342767, $33.87, $33.87, $32.8
12/16/2019, $33.06, 534268, $33.01, $34.25, $33.01
12/13/2019, $32.86, 184566, $33.03, $33.4, $32.51
12/12/2019, $33.24, 270449, $32.32, $33.385, $32.17
12/11/2019, $32.48, 258929, $31.88, $32.84, $31.88
12/10/2019, $31.85, 281815, $30.92, $31.88, $30.76
12/09/2019, $30.83, 120487, $31.23, $31.48, $30.78
12/06/2019, $31.45, 160721, $31.26, $31.79, $31.04
12/05/2019, $30.95, 118446, $31.06, $31.48, $30.78
12/04/2019, $31.04, 166105, $30.86, $31.4418, $30.7
12/03/2019, $30.55, 156098, $30, $30.56, $29.57
12/02/2019, $30.56, 223684, $31.6, $31.6, $30.48
11/29/2019, $31.55, 131251, $31.3, $32.17, $31.114
11/27/2019, $31.67, 210459, $30.74, $31.87, $30.62
11/26/2019, $30.69, 211497, $30.54, $30.81, $30.37
11/25/2019, $30.61, 320102, $29.61, $30.93, $29.61
11/22/2019, $29.5, 295509, $30.75, $31, $29.45
11/21/2019, $30.72, 339680, $31.56, $31.56, $30.46
11/20/2019, $31.74, 237371, $32.03, $32.43, $31.58
11/19/2019, $32.19, 370129, $32.26, $32.49, $31.72
11/18/2019, $32.05, 416103, $32.3, $32.45, $31.27
11/15/2019, $32.31, 572224, $31.76, $32.8, $31.59
11/14/2019, $31.22, 505888, $31.29, $31.68, $30.99
11/13/2019, $31.33, 404240, $31.02, $31.47, $30.79
11/12/2019, $31.21, 514082, $31.46, $31.91, $30.81
11/11/2019, $31.39, 362288, $30.86, $31.5, $30.28
11/08/2019, $31.37, 600420, $29.84, $31.78, $29.5925
11/07/2019, $31.57, 614660, $32, $32.025, $31.06
11/06/2019, $31.5, 877045, $32.54, $32.55, $29.87
11/05/2019, $31.44, 580944, $30.89, $31.775, $30.84
11/04/2019, $30.98, 394547, $30.68, $31.24, $30.1
11/01/2019, $30.21, 471949, $29.47, $30.72, $29.15
10/31/2019, $29.11, 230983, $29.4, $29.45, $28.7227
10/30/2019, $29.22, 181506, $29.14, $29.33, $28.4
10/29/2019, $29.07, 213670, $29.87, $29.94, $28.895
10/28/2019, $29.85, 409368, $29.96, $30.8657, $29.7
10/25/2019, $29.75, 523268, $28.77, $29.94, $28.56
10/24/2019, $28.79, 1212761, $27, $28.9, $26.67
10/23/2019, $26.09, 101384, $26.26, $26.27, $25.885
10/22/2019, $26.5, 225561, $26.3, $26.61, $26.3
10/21/2019, $26.28, 166883, $25.52, $26.33, $25.52
10/18/2019, $25.23, 185337, $25.46, $25.82, $25.02
10/17/2019, $25.59, 290698, $25.64, $26.31, $25.16
10/16/2019, $25.14, 269344, $26.4, $26.52, $25.01
10/15/2019, $26.58, 663924, $24.98, $26.8, $24.84
10/14/2019, $24.75, 770315, $24.05, $24.795, $24.05
10/11/2019, $24.11, 207068, $24.32, $24.77, $24.1
10/10/2019, $23.79, 155669, $23.83, $24.17, $23.43
10/09/2019, $23.66, 310441, $23.77, $23.82, $22.89
10/08/2019, $23.32, 193453, $23.6, $23.71, $23.08
10/07/2019, $23.69, 135549, $23.96, $24.39, $23.68
10/04/2019, $23.92, 131639, $23.52, $23.97, $23.48
10/03/2019, $23.52, 119903, $23.24, $23.56, $22.63
10/02/2019, $23.25, 139255, $23.17, $23.52, $23.05
10/01/2019, $23.48, 86351, $24.34, $24.88, $23.45
09/30/2019, $24.18, 174137, $24.32, $24.52, $24.045
09/27/2019, $24.33, 159538, $24.91, $24.97, $23.92
09/26/2019, $25.13, 137737, $25.06, $25.65, $24.97
09/25/2019, $25.14, 320993, $24.96, $25.3, $23.7605
09/24/2019, $26, 866846, $26.37, $27.3782, $26
09/23/2019, $26.155, 191270, $25.66, $26.4, $25.65
09/20/2019, $25.91, 301872, $25.71, $26, $25.39
09/19/2019, $25.66, 86444, $26.18, $26.29, $25.61
09/18/2019, $26.02, 120512, $25.91, $26.27, $25.63
09/17/2019, $25.93, 283938, $26.27, $26.33, $25.36
09/16/2019, $26.26, 138268, $25.9, $26.42, $25.5
09/13/2019, $26.07, 213346, $26.07, $26.57, $25.7899
09/12/2019, $25.96, 247842, $25.55, $26.16, $25.3285
09/11/2019, $25.52, 227366, $24.77, $26.04, $24.67
09/10/2019, $24.94, 207639, $24.14, $25.02, $23.93
09/09/2019, $24.02, 208017, $23.41, $24.26, $23.41
09/06/2019, $23.36, 110016, $23.56, $23.65, $23.2523
09/05/2019, $23.43, 294960, $22.44, $23.635, $22.44
09/04/2019, $21.96, 111291, $21.75, $22.17, $21.71
09/03/2019, $21.36, 214048, $21.17, $21.54, $20.9388
08/30/2019, $21.26, 119334, $21.5, $21.6, $20.99
08/29/2019, $21.18, 162943, $20.72, $21.29, $20.5
08/28/2019, $20.26, 162039, $19.67, $20.45, $19.35
08/27/2019, $19.7, 107270, $20.57, $20.62, $19.58
08/26/2019, $20.32, 72205, $20.68, $20.686, $20.25
08/23/2019, $20.34, 146552, $20.79, $21.16, $20.2
08/22/2019, $21.11, 151175, $21.41, $21.43, $20.78
08/21/2019, $21.35, 93916, $21.23, $21.61, $21.23
08/20/2019, $21.02, 99776, $21.46, $21.48, $21.01
08/19/2019, $21.53, 209330, $21.87, $22.28, $21.45
08/16/2019, $21.4, 195269, $20.57, $21.51, $20.5242
08/15/2019, $20.58, 198891, $20.69, $20.826, $20.29
08/14/2019, $20.63, 279316, $21.07, $21.215, $20.29
08/13/2019, $21.69, 171641, $21.4, $22.52, $21.15
08/12/2019, $21.52, 255722, $21.38, $21.65, $21.04
08/09/2019, $21.75, 247053, $22.05, $22.18, $21.5578
08/08/2019, $22.22, 191277, $22.26, $22.55, $21.75
08/07/2019, $22.08, 409498, $21.7, $22.79, $21.4668
08/06/2019, $22.72, 283659, $23.11, $23.6589, $22.26
08/05/2019, $22.45, 237044, $23.26, $23.35, $22.25
08/02/2019, $24.15, 153860, $24.33, $24.33, $23.64
08/01/2019, $24.59, 244029, $25.28, $25.98, $24.18
07/31/2019, $25.21, 368555, $25.54, $25.715, $24.84
07/30/2019, $25.54, 289417, $25.36, $25.79, $24.95
07/29/2019, $25.71, 211078, $25.99, $25.99, $25.1
07/26/2019, $26.07, 161282, $25.86, $26.28, $25.57
07/25/2019, $25.73, 279006, $26.9, $26.9, $25.72
07/24/2019, $27.04, 807303, $25.71, $27.12, $25.71
07/23/2019, $25.64, 230673, $25.38, $25.75, $25.305
07/22/2019, $25.23, 320294, $24.65, $25.34, $24.345
07/19/2019, $24.4, 236470, $24.55, $24.72, $24.38
07/18/2019, $24.54, 347451, $23.88, $24.67, $23.88
07/17/2019, $23.92, 252276, $23.75, $24.1, $23.55
07/16/2019, $23.52, 152854, $24, $24, $23.25
07/15/2019, $23.99, 299374, $24.01, $24.16, $23.56
07/12/2019, $23.97, 196290, $23.55, $24.05, $23.4261
07/11/2019, $23.5, 230136, $23.84, $24.18, $23.02
07/10/2019, $23.83, 462165, $23.35, $24.72, $23.32
07/09/2019, $23.34, 216408, $22.63, $23.37, $22.5
07/08/2019, $22.88, 304414, $23.15, $23.45, $22.045
07/05/2019, $24.39, 130211, $24.33, $24.45, $23.9
07/03/2019, $24.71, 85141, $24.75, $24.75, $24.325
07/02/2019, $24.67, 154985, $24.77, $24.94, $23.91
07/01/2019, $24.91, 316417, $24.49, $24.94, $24.3
06/28/2019, $23.64, 885346, $23.66, $23.98, $23.56
06/27/2019, $23.6, 281390, $22.55, $23.7005, $22.55
06/26/2019, $22.47, 217611, $22.07, $22.75, $21.96
06/25/2019, $21.7, 112919, $22.07, $22.26, $21.68
06/24/2019, $22.1, 580201, $22.56, $23.13, $22.09
06/21/2019, $22.73, 360105, $23.09, $23.09, $22.405
06/20/2019, $23.23, 210301, $23.76, $23.76, $23.15
06/19/2019, $23.13, 140722, $22.73, $23.24, $22.52
06/18/2019, $22.73, 372294, $21.62, $23.06, $21.62
06/17/2019, $21.28, 193271, $21.77, $22.02, $21.27
06/14/2019, $21.83, 154041, $22.11, $22.13, $21.71
06/13/2019, $22.41, 192123, $22.15, $22.69, $22.12
06/12/2019, $21.96, 175256, $22.59, $22.59, $21.52
06/11/2019, $22.75, 171211, $23.45, $23.5, $22.71
06/10/2019, $23.11, 261160, $21.76, $23.14, $21.16
06/07/2019, $21.48, 228772, $21.75, $21.95, $21.42
06/06/2019, $21.66, 138366, $21.56, $21.91, $21.35
06/05/2019, $21.66, 160044, $22.1, $22.1, $21.26
06/04/2019, $22.05, 130647, $21.09, $22.09, $20.92
06/03/2019, $20.7, 200950, $21.27, $21.29, $20.52
05/31/2019, $21.1, 138926, $21.38, $21.54, $21.04
05/30/2019, $21.78, 170203, $21.82, $22.38, $21.69
05/29/2019, $21.75, 131187, $21.45, $22.03, $21.45
05/28/2019, $21.69, 199516, $21.48, $21.97, $21.36
05/24/2019, $21.45, 125965, $21.69, $21.9, $21.34
05/23/2019, $21.53, 300444, $22.21, $22.45, $21.28
05/22/2019, $22.69, 182471, $22.74, $23.01, $22.6
05/21/2019, $22.95, 343466, $23.08, $23.45, $22.86
05/20/2019, $22.84, 423713, $22.77, $23.45, $22.47
05/17/2019, $23.22, 192236, $22.98, $24.13, $22.57
05/16/2019, $23.27, 328441, $23.54, $23.54, $22.99
05/15/2019, $23.3, 212022, $22.46, $23.42, $22.19
05/14/2019, $22.56, 317420, $22.49, $22.7, $21.81
05/13/2019, $22.32, 264237, $22.83, $22.9499, $22.0407
05/10/2019, $23.56, 265283, $23, $23.6, $22.56
05/09/2019, $23.01, 329170, $22.99, $23.5, $22.44
05/08/2019, $23.62, 676712, $22.63, $25.0841, $22.6
05/07/2019, $24.98, 269769, $25.38, $25.56, $24.61
05/06/2019, $25.72, 260014, $25.17, $25.86, $24.82
05/03/2019, $26.1, 363679, $25.05, $26.1, $24.9549
05/02/2019, $24.86, 255354, $24.89, $25.6, $24.51
05/01/2019, $25.04, 408691, $25.45, $25.6, $25.02
04/30/2019, $25.18, 294682, $25.1, $25.6, $24.8335
04/29/2019, $25.09, 228099, $25.22, $25.48, $24.98
04/26/2019, $25.22, 268287, $24.67, $25.23, $23.9206
04/25/2019, $24.97, 260986, $25.62, $25.74, $24.71
04/24/2019, $25.32, 365939, $24.88, $25.88, $24.76
04/23/2019, $24.87, 255767, $25.14, $25.295, $24.8572
04/22/2019, $25.06, 214221, $25.2, $25.39, $24.89
04/18/2019, $25.31, 263667, $25.08, $25.46, $24.76
04/17/2019, $25.15, 236996, $25.07, $25.24, $24.65
04/16/2019, $24.76, 300219, $24.52, $25.19, $24.52
04/15/2019, $24.52, 194332, $24.52, $24.66, $24.06
04/12/2019, $24.56, 198265, $24.65, $25, $24.53
04/11/2019, $24.55, 202705, $24.39, $24.61, $24.23
04/10/2019, $24.34, 265837, $24.04, $24.5208, $23.93
04/09/2019, $24.04, 190883, $24.3, $24.5, $23.93
04/08/2019, $24.44, 301479, $24.23, $24.65, $23.85
