Date, Close/Last, Volume, Open, High, Low
08/26/2020, $76.46, 468546, $74.66, $77.4609, $74.66
08/25/2020, $74.58, 260935, $74.42, $74.81, $73.17
08/24/2020, $74.51, 488242, $76.65, $77.955, $74.16
08/21/2020, $76, 666397, $73.94, $76.01, $73.36
08/20/2020, $74.39, 409393, $72.32, $74.61, $72.23
08/19/2020, $73.02, 375861, $72.61, $74.5, $72.61
08/18/2020, $72.78, 323347, $74.44, $74.44, $71.9
08/17/2020, $73.61, 465273, $71.78, $74.18, $71.02
08/14/2020, $71.39, 409100, $72.04, $72.85, $70.45
08/13/2020, $71.93, 365252, $71.28, $72.38, $70.38
08/12/2020, $70.66, 482187, $70.43, $71.1285, $69.76
08/11/2020, $70.24, 735732, $71, $72.66, $70.22
08/10/2020, $70.39, 966491, $71.62, $72.38, $69.2
08/07/2020, $71.6, 1469886, $74.95, $78.65, $71.2
08/06/2020, $72.81, 442033, $75.19, $75.5, $72.66
08/05/2020, $75.08, 438610, $74.47, $75.93, $73.57
08/04/2020, $74.17, 532145, $73.29, $74.31, $72.18
08/03/2020, $73.31, 437739, $73.13, $73.84, $72.37
07/31/2020, $72.69, 437453, $73.99, $74.09, $71.76
07/30/2020, $73.6, 500653, $71.53, $73.8, $71.13
07/29/2020, $72.29, 509047, $71.29, $73.08, $71.29
07/28/2020, $71.35, 554741, $72.66, $72.69, $70.76
07/27/2020, $72.23, 729606, $72.5, $74.4, $71.57
07/24/2020, $71.55, 1160078, $73.37, $74.2, $71.11
07/23/2020, $74.06, 1721607, $78.87, $79.42, $73.61
07/22/2020, $79.35, 2386538, $82.66, $82.87, $78.66
07/21/2020, $85.77, 1270418, $86.8636, $86.8636, $83.88
07/20/2020, $86.07, 788910, $83.54, $87.15, $83.04
07/17/2020, $84.4, 434760, $85.02, $86.35, $84
07/16/2020, $84.72, 474311, $84.05, $85.81, $83.88
07/15/2020, $85.38, 514492, $85, $86.22, $83
07/14/2020, $84.28, 616020, $80.19, $84.32, $79.883
07/13/2020, $81.78, 675659, $84.14, $85.57, $81.66
07/10/2020, $83.51, 635708, $86.36, $86.905, $83.12
07/09/2020, $86.17, 586127, $87.39, $87.97, $85.24
07/08/2020, $87.98, 600001, $86.82, $88.16, $85.51
07/07/2020, $85.9, 665520, $85.55, $89.26, $85.2
07/06/2020, $86.16, 652900, $86.88, $87.63, $84.74
07/02/2020, $85.58, 441227, $86, $87.3361, $85.39
07/01/2020, $84.77, 535278, $84, $85.21, $82.17
06/30/2020, $83.9, 719660, $83.54, $85.47, $83.46
06/29/2020, $83.81, 689415, $82.6, $84.73, $81.1
06/26/2020, $82.23, 717712, $79.38, $82.77, $79.38
06/25/2020, $82.15, 565048, $79.87, $82.59, $79.2503
06/24/2020, $79.82, 752609, $83.39, $84.26, $79.6801
06/23/2020, $83.74, 461055, $84.05, $85.2, $83.55
06/22/2020, $83.05, 664294, $82.04, $84.8992, $81
06/19/2020, $81.4, 1358834, $83.75, $84.06, $80.46
06/18/2020, $82.26, 676014, $84.12, $84.12, $81.56
06/17/2020, $84.27, 968970, $82.35, $86.2, $82.01
06/16/2020, $81.73, 1235983, $83.07, $83.73, $78.22
06/15/2020, $82.39, 4837191, $80.95, $87.2, $78.5
06/12/2020, $75.2, 537183, $76.79, $77.66, $73.64
06/11/2020, $74.59, 942598, $77.4, $78.535, $73.81
06/10/2020, $80.03, 697872, $80.51, $81.9, $79.41
06/09/2020, $80.75, 566247, $79.63, $81.59, $78.365
06/08/2020, $80.37, 658553, $81.83, $82.55, $80.19
06/05/2020, $82, 1383631, $82.75, $83.575, $79.075
06/04/2020, $80.68, 629951, $80.24, $81.7, $80.07
06/03/2020, $81.09, 910063, $76.72, $81.505, $76.5501
06/02/2020, $76.04, 450091, $75.17, $76.615, $74.21
06/01/2020, $74.95, 912226, $73.76, $76.8999, $73.6725
05/29/2020, $73.72, 489839, $72.12, $74.4034, $71.3787
05/28/2020, $72.11, 674748, $73.47, $75.7061, $72.01
05/27/2020, $73.49, 1332828, $77.13, $78.42, $72.87
05/26/2020, $77.28, 1115693, $75, $77.81, $74.75
05/22/2020, $73.1, 894507, $71.58, $73.52, $71.09
05/21/2020, $72.54, 836892, $70.41, $73.72, $70
05/20/2020, $70.17, 715645, $69.75, $70.57, $69.52
05/19/2020, $69.21, 630203, $68.98, $70.44, $67.71
05/18/2020, $68.65, 1229931, $65.47, $69.62, $65.15
05/15/2020, $62.92, 571814, $62.98, $63.635, $62.12
05/14/2020, $63.41, 478398, $61.68, $63.46, $61.04
05/13/2020, $63.04, 652774, $62.77, $63.55, $61.06
05/12/2020, $63.03, 1019802, $64.81, $65.62, $63.03
05/11/2020, $64.73, 704489, $64.21, $65.535, $63.68
05/08/2020, $64.65, 575568, $62.26, $64.96, $62.16
05/07/2020, $61.91, 642788, $63, $63.17, $60.75
05/06/2020, $61.93, 793466, $59.43, $62.5979, $59.35
05/05/2020, $59, 640013, $59.6, $60.49, $58.68
05/04/2020, $59.24, 440902, $58.3, $59.49, $57.75
05/01/2020, $59.4, 814782, $59.35, $60.4, $58.32
04/30/2020, $60.96, 1325466, $58, $62.13, $57.92
04/29/2020, $60.29, 3468752, $56.65, $60.66, $52.72
04/28/2020, $61.13, 2426235, $57.31, $61.48, $56.745
04/27/2020, $57.1, 1873740, $55.59, $57.17, $55
04/24/2020, $55.11, 1717376, $52.93, $55.29, $52.645
04/23/2020, $51.18, 743969, $50.29, $52.68, $50.11
04/22/2020, $50.12, 1280220, $50, $50.49, $48
04/21/2020, $50.9, 670755, $49.45, $51.55, $49.1471
04/20/2020, $50.55, 740744, $48.51, $51.6, $48.51
04/17/2020, $50.04, 1007706, $50.65, $50.99, $48.95
04/16/2020, $49.93, 945905, $48, $50, $47.2001
04/15/2020, $47.85, 509758, $46.95, $48.08, $45.75
04/14/2020, $48.42, 585569, $47.35, $48.68, $46.34
04/13/2020, $46.65, 466589, $47.61, $47.83, $46.01
04/09/2020, $48, 981639, $48.04, $49.7, $47.05
04/08/2020, $47.15, 802411, $43.84, $47.655, $43.605
04/07/2020, $43.38, 1070826, $43.77, $46.83, $42.7059
04/06/2020, $42.35, 1041899, $39.69, $43.37, $39.0224
04/03/2020, $38.02, 1203605, $39.85, $40.67, $37.4
04/02/2020, $39.82, 721529, $39.3, $40.53, $38.58
04/01/2020, $39.39, 938835, $39.57, $40.36, $37.008
03/31/2020, $40.9, 782750, $41.11, $43.31, $40.4
03/30/2020, $41.14, 797213, $43.09, $43.3471, $40.3
03/27/2020, $43.34, 583426, $42.3, $44.17, $40.4
03/26/2020, $44.31, 646696, $45.35, $46.4, $43.08
03/25/2020, $45.16, 1068423, $44.88, $46.82, $42.94
03/24/2020, $45.06, 1135179, $42.76, $45.7, $41.9903
03/23/2020, $40.76, 1820787, $38.93, $42.205, $37.56
03/20/2020, $38.67, 2044493, $38.59, $42.55, $36.99
03/19/2020, $38.35, 1530036, $33.31, $39.62, $32.79
03/18/2020, $33.91, 1694679, $34.86, $37.1, $32.82
03/17/2020, $37, 1788688, $36.49, $37.93, $34.57
03/16/2020, $35.88, 2242874, $36.94, $40.58, $35.47
03/13/2020, $40.98, 1706736, $38.81, $41, $37.62
03/12/2020, $36.92, 1566470, $36.24, $40.29, $35.37
03/11/2020, $40.19, 2016359, $39.15, $42.0999, $39.15
03/10/2020, $40.42, 1705291, $42.15, $42.21, $36.11
03/09/2020, $39.81, 1680246, $43.38, $43.65, $39.8
03/06/2020, $46.77, 831032, $46.43, $47.53, $45.47
03/05/2020, $48.04, 671703, $48.54, $49.5, $47.43
03/04/2020, $49.78, 883286, $49.69, $50, $47.79
03/03/2020, $49.15, 1611819, $47.24, $49.43, $46.63
03/02/2020, $47.35, 1411281, $47.94, $48.06, $45.5
02/28/2020, $47.99, 1785062, $44.75, $48.46, $44.51
02/27/2020, $46.7, 1217044, $45.69, $48.45, $44.71
02/26/2020, $47.01, 996895, $46.99, $48.56, $46.54
02/25/2020, $46.89, 1258017, $48.78, $49.29, $46.04
02/24/2020, $48.29, 1087690, $49.29, $50.1, $48.29
02/21/2020, $52.14, 964675, $51.68, $52.28, $50.85
02/20/2020, $52.06, 1067194, $51.47, $52.2, $50.24
02/19/2020, $51.31, 1136900, $52.17, $53.46, $51.29
02/18/2020, $51.51, 2088988, $54.15, $54.35, $50.56
02/14/2020, $54.4, 1203797, $52.83, $54.5, $52.52
02/13/2020, $52.48, 833163, $52.83, $53.42, $51.8
02/12/2020, $53.11, 792854, $52.98, $54.09, $52.55
02/11/2020, $52.48, 1106742, $52.06, $53.69, $52.06
02/10/2020, $51.79, 1788004, $54.59, $55.24, $51.66
02/07/2020, $54.76, 2915974, $57.44, $58.84, $54.45
02/06/2020, $57.82, 7560699, $51.39, $58.75, $51.33
02/05/2020, $49.11, 2926837, $49.09, $49.8, $48.07
02/04/2020, $48.12, 834573, $47.75, $49.47, $47.75
02/03/2020, $46.91, 1022537, $47.72, $48.0768, $46.885
01/31/2020, $47.05, 1263146, $50.36, $50.425, $47.02
01/30/2020, $50.36, 1230458, $51.26, $52.19, $50.17
01/29/2020, $51.15, 1372077, $54.84, $55, $51.11
01/28/2020, $54.14, 1184299, $54.02, $54.75, $53.14
01/27/2020, $53.78, 1324569, $52.28, $54.7049, $51.25
01/24/2020, $54.78, 1087083, $55.36, $55.65, $53.84
01/23/2020, $55.26, 877076, $54, $55.56, $52.75
01/22/2020, $53.98, 1250042, $55.43, $56.1, $53.82
01/21/2020, $55.23, 1065246, $54.82, $55.63, $53.85
01/17/2020, $54.82, 1345839, $56.25, $56.79, $54.5801
01/16/2020, $55.88, 2882537, $56.43, $57.9, $54.19
01/15/2020, $53.4, 1423231, $52.2, $55.11, $52.13
01/14/2020, $52.18, 1360996, $52.39, $53.94, $51.65
01/13/2020, $52.19, 1114499, $49.23, $52.25, $48.8801
01/10/2020, $48.98, 1144255, $51, $51.17, $48.4338
01/09/2020, $50.6, 1383213, $48.62, $50.81, $48.19
01/08/2020, $48.5, 813299, $48.33, $48.79, $47.13
01/07/2020, $48.24, 525099, $48.3, $49.15, $47.8636
01/06/2020, $48.15, 1153272, $48.46, $48.46, $46.69
01/03/2020, $48.95, 1397400, $48.15, $49.2215, $47.61
01/02/2020, $48.63, 1406093, $51.3, $51.3, $48.32
12/31/2019, $50.63, 955331, $50.45, $52, $50.3364
12/30/2019, $50.71, 948972, $52.12, $52.2, $50.3928
12/27/2019, $52.2, 718361, $52.95, $52.95, $51.835
12/26/2019, $52.56, 848107, $51.84, $52.64, $51.22
12/24/2019, $50.94, 320652, $51.52, $51.64, $50.77
12/23/2019, $51.38, 822742, $50.61, $51.78, $50.27
12/20/2019, $50.38, 1755560, $50.81, $51.12, $49.88
12/19/2019, $50.79, 990890, $50.42, $50.88, $49.585
12/18/2019, $50.57, 1068069, $49.25, $50.76, $49.2226
12/17/2019, $49.32, 875509, $49.06, $49.3889, $47.7201
12/16/2019, $48.99, 1073261, $47.25, $49.36, $47.2
12/13/2019, $46.83, 2030044, $49.26, $49.9899, $46.53
12/12/2019, $49.2, 2038362, $46.61, $49.54, $46.37
12/11/2019, $46.24, 622810, $45.96, $46.66, $45.57
12/10/2019, $45.71, 1069624, $46.2, $47.03, $45.54
12/09/2019, $46.01, 837464, $45.22, $46.08, $44.86
12/06/2019, $45.34, 765330, $44.3, $45.41, $44.225
12/05/2019, $44.31, 531544, $44.72, $45.04, $43.94
12/04/2019, $44.25, 1183791, $44.45, $44.96, $43.78
12/03/2019, $44.03, 1212300, $43.01, $44.4446, $42.45
12/02/2019, $43.83, 1855052, $43.9, $43.9, $42.41
11/29/2019, $43.56, 727306, $43.47, $44.06, $43
11/27/2019, $44.27, 2989316, $45, $45.48, $43.08
11/26/2019, $45.7, 1202247, $47.57, $47.87, $45.67
11/25/2019, $47.54, 957919, $46.39, $47.88, $46.06
11/22/2019, $46.51, 683010, $46.15, $46.77, $45.37
11/21/2019, $46.02, 713107, $45.3, $46.4359, $44.82
11/20/2019, $45.1, 997645, $46.56, $46.89, $44.79
11/19/2019, $46.41, 775860, $46.72, $47.2, $45.43
11/18/2019, $46.68, 1218556, $45.33, $47.05, $44.8862
11/15/2019, $45.13, 991611, $45.26, $45.82, $45
11/14/2019, $44.93, 1373026, $45.16, $46, $44.51
11/13/2019, $44.91, 2064441, $47.81, $48.44, $44.71
11/12/2019, $47.68, 1385334, $49.13, $49.53, $47.34
11/11/2019, $49.24, 780607, $49.26, $50, $48.55
11/08/2019, $49.32, 924371, $49.1, $49.85, $48.73
11/07/2019, $49.25, 1283104, $50.62, $50.945, $49.13
11/06/2019, $49.46, 1626467, $51.15, $51.44, $48
11/05/2019, $50.58, 1982242, $50.19, $52.24, $49.56
11/04/2019, $49.52, 990133, $49.23, $49.74, $48.47
11/01/2019, $48.15, 918564, $48.26, $49.48, $47.89
10/31/2019, $48.06, 1002078, $48.86, $48.86, $47.44
10/30/2019, $48.96, 1335736, $49.32, $49.45, $47.75
10/29/2019, $49.1, 1008814, $49.92, $49.92, $48.49
10/28/2019, $49.35, 2134963, $51.05, $52.11, $49.34
10/25/2019, $49.77, 2321536, $47.54, $50.9, $46.81
10/24/2019, $47.6, 2575109, $48.42, $48.79, $46.6
10/23/2019, $49.06, 12325190, $44.14, $49.47, $44
10/22/2019, $54.03, 4233952, $55.7, $56.28, $53.81
10/21/2019, $55.74, 1473998, $58.49, $58.95, $55.49
10/18/2019, $57.69, 665029, $57.54, $58, $56.7
10/17/2019, $57.96, 720282, $57.52, $59.11, $57.28
10/16/2019, $57.3, 1156591, $57.73, $60.33, $57.14
10/15/2019, $57.77, 800195, $56.18, $58.43, $55.81
10/14/2019, $55.77, 1044633, $56.75, $57.46, $54.96
10/11/2019, $56.83, 1790134, $55.91, $57.61, $55.57
10/10/2019, $55.25, 1149145, $55.68, $56.82, $54.74
10/09/2019, $55.52, 5309534, $54, $55.75, $51.11
10/08/2019, $57.42, 1173977, $58.5, $58.77, $57.33
10/07/2019, $58.78, 502600, $59.71, $59.9, $58.76
10/04/2019, $59.7, 553554, $59.27, $59.97, $58.44
10/03/2019, $59.27, 657847, $57.98, $59.33, $57.25
10/02/2019, $58.23, 831540, $59.14, $59.26, $57.18
10/01/2019, $59.88, 604724, $61.77, $62.3876, $59.59
09/30/2019, $61.67, 579220, $60.55, $61.81, $59.65
09/27/2019, $60.32, 960174, $60.33, $62.48, $60.01
09/26/2019, $59.71, 1251253, $59.15, $59.81, $58
09/25/2019, $59, 1559864, $58.29, $59.23, $57.62
09/24/2019, $58.1, 2234815, $61.18, $61.3708, $57.33
09/23/2019, $61.29, 715401, $60, $61.66, $59.63
09/20/2019, $60.07, 1708440, $61.21, $61.465, $60.07
09/19/2019, $61.38, 982058, $62.59, $63.12, $61.03
09/18/2019, $62.45, 644210, $63.17, $63.77, $61.92
09/17/2019, $63.42, 646532, $63.59, $63.76, $62.34
09/16/2019, $63.58, 731922, $63.54, $64.33, $62.82
09/13/2019, $63.75, 833662, $65.59, $66.09, $63.03
09/12/2019, $65.66, 929853, $66.56, $66.89, $64.65
09/11/2019, $65.9, 940199, $63.92, $66.58, $63.27
09/10/2019, $63.87, 677615, $63.68, $64.265, $62.14
09/09/2019, $63.3, 1022730, $62.5, $63.43, $61.59
09/06/2019, $62.14, 387269, $63.43, $63.56, $61.87
09/05/2019, $62.95, 1118894, $61.15, $63.82, $61.1
09/04/2019, $60.23, 667279, $61.03, $61.77, $59.84
09/03/2019, $60.4, 1342289, $61.18, $61.24, $58.9
08/30/2019, $61.81, 567673, $63.02, $63.76, $61.53
08/29/2019, $62.11, 750380, $63.4, $63.92, $61.52
08/28/2019, $61.42, 1056496, $60.56, $61.68, $59.92
08/27/2019, $60.78, 413590, $62, $62.43, $60.69
08/26/2019, $61.66, 886469, $63.71, $64.045, $60.93
08/23/2019, $63.21, 1122137, $65.25, $65.25, $62.26
08/22/2019, $65.47, 638563, $66.24, $67.33, $65.1
08/21/2019, $66.38, 755786, $67.8, $69.01, $65.99
08/20/2019, $67.32, 1685181, $66.85, $68.1588, $66.74
08/19/2019, $66.82, 788082, $66.21, $67.49, $65.61
08/16/2019, $65.22, 525657, $63.87, $65.37, $63.8
08/15/2019, $63.75, 626824, $64.89, $64.89, $62.9
08/14/2019, $64.63, 1005671, $65.52, $65.52, $62.965
08/13/2019, $66.22, 864370, $65.25, $68.81, $65.25
08/12/2019, $65.52, 1058252, $66.97, $67.175, $64.52
08/09/2019, $67.68, 770933, $69.33, $69.38, $67.31
08/08/2019, $69.19, 589035, $69.66, $70.47, $68.28
08/07/2019, $69.21, 607634, $67.94, $69.69, $66.82
08/06/2019, $68.41, 685111, $68.64, $69.41, $68.1
08/05/2019, $67.91, 1217336, $68.43, $68.43, $66.31
08/02/2019, $69.85, 820630, $71.23, $71.23, $68.91
08/01/2019, $71.38, 1444890, $73.1, $73.33, $70.4
07/31/2019, $73.1, 839361, $74.5, $75.55, $72.29
07/30/2019, $74.49, 869020, $74.14, $74.83, $72.77
07/29/2019, $74.58, 792002, $74.68, $74.9271, $72.02
07/26/2019, $74.51, 1012084, $73.5, $75.3211, $72.43
07/25/2019, $73.27, 2041457, $75.1, $75.93, $72.25
07/24/2019, $74.51, 9720179, $72.7, $75.49, $69.25
07/23/2019, $89.63, 2373336, $93.55, $93.73, $87.89
07/22/2019, $92.38, 855871, $90.97, $93.33, $90.97
07/19/2019, $90.44, 713108, $92.5, $92.78, $89.815
07/18/2019, $91.63, 628570, $93.4, $93.48, $90.84
07/17/2019, $93.58, 683377, $92.21, $94, $91.66
07/16/2019, $91.44, 412293, $91.26, $92.24, $90.42
07/15/2019, $91.26, 430116, $91.35, $92.48, $90.68
07/12/2019, $90.82, 518002, $90.5, $91.35, $89.42
07/11/2019, $90.29, 336478, $91.12, $91.83, $89.85
07/10/2019, $90.73, 668999, $90, $91.33, $89.4
07/09/2019, $89.57, 559977, $88.95, $90.46, $88.06
07/08/2019, $89.02, 671001, $90.16, $90.16, $87.51
07/05/2019, $90.31, 656322, $92.12, $94.3, $89.8
07/03/2019, $91.29, 344068, $89.76, $91.75, $88.52
07/02/2019, $89.48, 671487, $90.89, $91.205, $87.92
07/01/2019, $91.33, 588338, $93.95, $96.1, $90.9
06/28/2019, $91.64, 629102, $91.16, $92.55, $90.54
06/27/2019, $90.52, 355607, $90.46, $91.42, $89.79
06/26/2019, $90.21, 356469, $91.13, $91.23, $89.52
06/25/2019, $90.58, 446670, $91.52, $91.52, $89.675
06/24/2019, $90.9, 406827, $92.07, $92.66, $90.56
06/21/2019, $92.22, 1122860, $91.82, $92.88, $90.01
06/20/2019, $92.14, 538620, $94.25, $96.58, $91.141
06/19/2019, $93, 299613, $91.78, $93.36, $91.36
06/18/2019, $91.71, 616378, $90.45, $92.89, $90.225
06/17/2019, $89.4, 422822, $88.81, $90.59, $88.25
06/14/2019, $88.5, 348315, $90, $90, $88.18
06/13/2019, $90.06, 641187, $89.36, $92.88, $89.36
06/12/2019, $89.37, 383333, $89.77, $90.31, $87.73
06/11/2019, $89.7, 320970, $90.57, $91.2, $88.5
06/10/2019, $90.12, 538228, $91.97, $92.71, $89.51
06/07/2019, $91.62, 601309, $90, $92.4, $89.7
06/06/2019, $89.66, 361728, $88.85, $90.05, $87.57
06/05/2019, $88.81, 383624, $90.95, $91.21, $86.79
06/04/2019, $89.87, 439576, $87.81, $90.12, $87.515
06/03/2019, $86.84, 355335, $86.75, $87.85, $86
05/31/2019, $87.11, 522411, $87.48, $87.96, $86.295
05/30/2019, $88.76, 333626, $88.21, $89.52, $87.83
05/29/2019, $88.28, 765388, $89.26, $89.7705, $87.57
05/28/2019, $89.47, 483265, $89.07, $91, $88.76
05/24/2019, $88.73, 314604, $89.6, $91, $88.57
05/23/2019, $88.71, 687492, $91, $91.88, $87.74
05/22/2019, $92.4, 427077, $90.88, $92.77, $90.88
05/21/2019, $91.64, 376237, $90.51, $92.345, $90.51
05/20/2019, $90.12, 575865, $88.11, $90.77, $87.12
05/17/2019, $89.45, 671902, $92.74, $93.2153, $89.2256
05/16/2019, $93.71, 663049, $93.34, $94.88, $92.53
05/15/2019, $92.7, 465752, $91.4, $93.3, $90.84
05/14/2019, $91.8, 542076, $92.5, $93.49, $90.89
05/13/2019, $91.7, 1166019, $92.2, $92.2, $89.06
05/10/2019, $94.8, 838174, $96.19, $96.8904, $93.7
05/09/2019, $96.53, 835469, $96.05, $97.12, $92.31
05/08/2019, $96.85, 839433, $98.62, $99.5, $96.65
05/07/2019, $98.73, 1085044, $99.99, $100.92, $96.8
05/06/2019, $100.46, 1110743, $101.43, $102.5, $99.66
05/03/2019, $104.88, 704130, $104.4, $105.07, $102.82
05/02/2019, $103.86, 703957, $102.57, $104.56, $100.69
05/01/2019, $102.54, 754896, $103.06, $103.56, $101.23
04/30/2019, $103.54, 1067188, $102.58, $103.57, $100.59
04/29/2019, $101.95, 1437089, $101.6, $104.66, $100.72
04/26/2019, $100.04, 1385733, $99.3, $100.4516, $96.5
04/25/2019, $98.87, 2715864, $101.6, $104, $98.15
04/24/2019, $100.42, 8774839, $109.21, $109.25, $100.25
04/23/2019, $130.57, 1739434, $129.46, $132.2999, $127.6
04/22/2019, $128.73, 844994, $129, $129.05, $124.6
04/18/2019, $128.82, 448174, $129.47, $130.64, $127.74
04/17/2019, $129.16, 440541, $130.45, $130.9, $127.54
04/16/2019, $129.68, 453671, $128.1, $131.35, $127.6626
04/15/2019, $127.53, 490982, $128.01, $130.1, $126.76
04/12/2019, $128.04, 410284, $129.16, $129.9972, $127.06
