Date, Close/Last, Volume, Open, High, Low
04/24/2020, $26.87, 269814, $27.42, $27.6299, $26.62
04/23/2020, $27.18, 551889, $26.47, $27.59, $26.47
04/22/2020, $26.39, 267388, $27.24, $27.24, $26.22
04/21/2020, $26.48, 348186, $25.69, $26.71, $25.49
04/20/2020, $26.56, 211430, $26.46, $27.17, $26.23
04/17/2020, $27.12, 365146, $26.45, $27.49, $26.45
04/16/2020, $25.45, 410629, $25.59, $26.53, $24.7
04/15/2020, $25.75, 373447, $25.92, $26.56, $25.11
04/14/2020, $27.07, 303870, $28.21, $28.41, $26.73
04/13/2020, $27.43, 351037, $28.18, $28.18, $26.71
04/09/2020, $28.43, 502780, $28.29, $28.96, $28.13
04/08/2020, $27.37, 521960, $26.27, $27.42, $25.59
04/07/2020, $25.71, 335396, $26.24, $26.99, $25.62
04/06/2020, $25.28, 602168, $24.81, $25.3, $23.94
04/03/2020, $23.33, 375314, $23.98, $24.31, $22.57
04/02/2020, $24.27, 230123, $23.36, $24.79, $23.36
04/01/2020, $23.78, 420456, $22.95, $24.6, $22.18
03/31/2020, $24.32, 369152, $25.31, $25.5257, $24.0475
03/30/2020, $25.44, 434346, $25.15, $25.69, $24.76
03/27/2020, $24.75, 559029, $25.16, $25.585, $23.71
03/26/2020, $26.49, 414043, $24.56, $26.72, $24.4234
03/25/2020, $24.18, 528633, $24.45, $25.36, $23.755
03/24/2020, $24.12, 560551, $23.06, $24.565, $23.06
03/23/2020, $22.06, 590298, $23.78, $23.94, $21.45
03/20/2020, $23.6, 907447, $25.96, $26.27, $23.41
03/19/2020, $25.71, 781759, $25.38, $26.415, $23.26
03/18/2020, $25.62, 707035, $26.14, $27.45, $24.04
03/17/2020, $28.02, 893009, $26.29, $28.06, $25.43
03/16/2020, $25.7, 959360, $23.25, $26.395, $23.25
03/13/2020, $27.29, 863841, $25.01, $27.29, $23.82
03/12/2020, $23.6, 868442, $25.87, $25.87, $23.52
03/11/2020, $27.78, 1091624, $29.89, $29.89, $27.09
03/10/2020, $31.56, 1066208, $30.41, $32.8, $30.34
03/09/2020, $29.41, 1421851, $32.1, $33.1, $28.86
03/06/2020, $34.98, 776430, $34.48, $35.59, $34.29
03/05/2020, $35.84, 625236, $35.91, $36.3, $34.88
03/04/2020, $36.91, 436828, $35.48, $36.97, $35.175
03/03/2020, $34.94, 651472, $35.43, $36.24, $34.56
03/02/2020, $35.62, 490889, $35.11, $35.79, $34.25
02/28/2020, $34.98, 610511, $34.73, $35.46, $34.09
02/27/2020, $35.73, 473146, $37, $37.78, $35.71
02/26/2020, $37.58, 271095, $38.52, $38.69, $37.5
02/25/2020, $38.2, 388488, $40.6, $40.6, $38.17
02/24/2020, $40.63, 278186, $40.96, $40.96, $40.0601
02/21/2020, $41.96, 279314, $42.04, $42.36, $41.63
02/20/2020, $42.15, 255540, $41.49, $42.29, $41.49
02/19/2020, $41.78, 158946, $41.82, $42.24, $41.67
02/18/2020, $41.72, 293792, $41.54, $41.81, $41.29
02/14/2020, $41.73, 153998, $42.04, $42.2, $41.49
02/13/2020, $41.98, 163038, $41.9, $42.26, $41.58
02/12/2020, $42.22, 256635, $41.35, $42.4, $41.21
02/11/2020, $41.1, 176031, $41.13, $41.83, $40.92
02/10/2020, $40.77, 184816, $40.94, $40.98, $40.55
02/07/2020, $41.2, 141634, $41.73, $41.81, $40.92
02/06/2020, $41.91, 203646, $42.9, $42.9, $41.91
02/05/2020, $42.76, 484334, $43.88, $43.88, $42.3
02/04/2020, $42.11, 297961, $42.82, $43.02, $42.07
02/03/2020, $42.16, 609813, $41.14, $42.35, $41.09
01/31/2020, $40.98, 321033, $42.18, $42.35, $40.97
01/30/2020, $42.31, 242683, $42.19, $42.62, $41.37
01/29/2020, $42.45, 382201, $42.76, $43.01, $42.42
01/28/2020, $42.65, 375017, $42.64, $43, $42.24
01/27/2020, $42.3, 367662, $42.22, $42.52, $41.69
01/24/2020, $42.99, 329659, $43.85, $43.85, $42.56
01/23/2020, $43.63, 513526, $43.24, $43.96, $42.94
01/22/2020, $43.5, 314463, $43.39, $43.99, $43.36
01/21/2020, $43.09, 475919, $43.05, $43.24, $42.54
01/17/2020, $43.38, 349521, $43.2, $43.58, $43.14
01/16/2020, $42.99, 320501, $42.8, $43.22, $42.52
01/15/2020, $42.44, 258607, $42.13, $42.81, $42.13
01/14/2020, $42.26, 349361, $42.45, $42.7, $42.17
01/13/2020, $42.3, 369354, $42.28, $42.425, $42.02
01/10/2020, $42.28, 212169, $42.5, $42.5164, $42.05
01/09/2020, $42.49, 304008, $42.65, $42.65, $42.35
01/08/2020, $42.36, 220360, $42.34, $42.61, $42.14
01/07/2020, $42.29, 240297, $42.36, $42.55, $42.17
01/06/2020, $42.5, 327387, $42.08, $42.575, $41.875
01/03/2020, $42.52, 375325, $41.86, $42.705, $41.82
01/02/2020, $42.56, 430426, $42.68, $42.85, $42.14
12/31/2019, $42.4, 354710, $42.26, $42.62, $42.19
12/30/2019, $42.39, 480552, $42.04, $42.505, $41.7
12/27/2019, $41.98, 200198, $42.43, $42.52, $41.95
12/26/2019, $42.28, 288279, $42.26, $42.68, $42.13
12/24/2019, $42.34, 119066, $42.44, $42.67, $42.23
12/23/2019, $42.47, 292029, $42.6, $42.75, $41.86
12/20/2019, $42.57, 1505909, $42, $42.585, $41.925
12/19/2019, $41.91, 324929, $41.43, $42.07, $41.26
12/18/2019, $41.44, 430384, $41.89, $41.89, $41.34
12/17/2019, $41.91, 453391, $42.01, $42.07, $41.38
12/16/2019, $41.85, 711293, $41.8, $42.37, $41.8
12/13/2019, $41.53, 517687, $41.13, $41.69, $40.83
12/12/2019, $41.25, 389164, $40.07, $41.42, $39.96
12/11/2019, $40.1, 362668, $39.7, $40.22, $39.69
12/10/2019, $39.73, 344503, $40.04, $40.39, $39.645
12/09/2019, $40.1, 702903, $39.52, $40.44, $39.21
12/06/2019, $39.52, 1255746, $39.22, $39.67, $37.965
12/05/2019, $40.21, 455578, $40, $40.29, $39.91
12/04/2019, $39.85, 393057, $39.53, $40.21, $39.28
12/03/2019, $39.27, 292163, $38.95, $39.41, $38.73
12/02/2019, $39.42, 340622, $39.52, $39.73, $39.14
11/29/2019, $39.28, 98312, $39.48, $39.51, $39.24
11/27/2019, $39.75, 184653, $39.53, $39.78, $39.35
11/26/2019, $39.51, 342457, $38.28, $39.54, $38.25
11/25/2019, $38.22, 513565, $37.49, $38.595, $37.33
11/22/2019, $37.2, 285480, $37.59, $37.65, $37.13
11/21/2019, $37.48, 292001, $38.53, $38.53, $37.46
11/20/2019, $38.55, 343454, $38.7, $39.24, $38.22
11/19/2019, $38.94, 246814, $38.83, $39.0595, $38.41
11/18/2019, $38.65, 247789, $38.12, $38.67, $38.1
11/15/2019, $38.44, 225335, $38.55, $38.82, $38.11
11/14/2019, $38.25, 254388, $38.42, $38.695, $38.22
11/13/2019, $38.57, 310077, $38.49, $38.98, $38.1
11/12/2019, $38.88, 304730, $38.69, $39.13, $38.59
11/11/2019, $38.79, 305184, $38.74, $39.04, $38.67
11/08/2019, $39.05, 250243, $38.91, $39.155, $38.655
11/07/2019, $38.99, 353328, $39.16, $39.375, $38.8
11/06/2019, $38.67, 484075, $38.89, $38.89, $37.95
11/05/2019, $39.07, 464205, $38.59, $39.35, $38.26
11/04/2019, $38.37, 399487, $37.65, $38.39, $37.09
11/01/2019, $37.36, 198217, $37.02, $37.58, $36.75
10/31/2019, $36.69, 217499, $36.82, $37.27, $36.3
10/30/2019, $37.05, 272272, $37.07, $37.17, $36.49
10/29/2019, $37.07, 269005, $37.02, $37.41, $36.86
10/28/2019, $37.33, 204771, $37.28, $37.64, $37.21
10/25/2019, $37.09, 165656, $36.92, $37.25, $36.53
10/24/2019, $37.16, 347260, $37.27, $37.48, $36.54
10/23/2019, $36.87, 275589, $36.39, $37.03, $36.39
10/22/2019, $36.43, 252799, $36.73, $36.91, $36.28
10/21/2019, $36.78, 221050, $36.74, $37.28, $36.71
10/18/2019, $36.36, 317434, $36.15, $36.84, $36.02
10/17/2019, $36.52, 269901, $36.41, $36.63, $36.24
10/16/2019, $36.08, 247695, $36.29, $36.9, $35.88
10/15/2019, $36.48, 250063, $36.14, $36.63, $35.94
10/14/2019, $35.9, 213106, $35.98, $36.11, $35.72
10/11/2019, $36.3, 734810, $35.95, $36.98, $35.69
10/10/2019, $35.2, 336842, $35.43, $35.57, $35.03
10/09/2019, $35.23, 281982, $36.01, $36.01, $35.1
10/08/2019, $35.5, 314262, $35.77, $36.05, $35.42
10/07/2019, $36.12, 472108, $36.04, $36.56, $36
10/04/2019, $36.22, 259454, $35.93, $36.25, $35.42
10/03/2019, $35.74, 462928, $36.03, $36.4, $35.46
10/02/2019, $36.35, 452363, $36.08, $36.57, $35.79
10/01/2019, $36.29, 927091, $38.99, $39.28, $36.13
09/30/2019, $38.64, 914443, $37.9, $38.93, $37.85
09/27/2019, $37.62, 630781, $38.85, $38.88, $37.46
09/26/2019, $38.6, 508033, $39.23, $39.4299, $38.5
09/25/2019, $39.28, 581339, $38.27, $39.28, $38.205
09/24/2019, $38.22, 632111, $38.17, $38.81, $37.82
09/23/2019, $38.13, 611892, $37.53, $38.49, $37.4995
09/20/2019, $37.97, 1066981, $38.25, $38.6497, $37.72
09/19/2019, $38.26, 712888, $38.49, $39.1, $38.21
09/18/2019, $38.2, 529620, $38.38, $38.54, $37.67
09/17/2019, $38.49, 371556, $38.86, $38.86, $38.15
09/16/2019, $38.89, 601218, $37.84, $39.17, $37.37
09/13/2019, $38.22, 530904, $38.51, $39, $37.96
09/12/2019, $37.98, 585520, $38.19, $38.55, $37.275
09/11/2019, $38.03, 505457, $37.3, $38.38, $36.87
09/10/2019, $37, 647680, $38.18, $38.36, $36.93
09/09/2019, $38.21, 631044, $37.08, $38.53, $36.85
09/06/2019, $36.72, 1082095, $35.49, $37.92, $34.35
09/05/2019, $39.36, 937173, $39.51, $39.78, $38.79
09/04/2019, $38.75, 493622, $38.62, $38.93, $38.26
09/03/2019, $38.06, 336322, $38.62, $38.93, $38.01
08/30/2019, $39.08, 731068, $39.02, $39.48, $38.6412
08/29/2019, $38.75, 307537, $38.74, $39.1, $38.57
08/28/2019, $38.16, 209360, $37.14, $38.42, $37.01
08/27/2019, $37.37, 305118, $38, $38.1, $37.32
08/26/2019, $37.64, 485393, $37.59, $37.83, $36.88
08/23/2019, $37.01, 363126, $38.17, $38.57, $36.84
08/22/2019, $38.5, 302421, $38.94, $39.335, $38.24
08/21/2019, $38.89, 214331, $39.02, $39.31, $38.76
08/20/2019, $38.46, 324330, $38.83, $39.1, $38.37
08/19/2019, $39.01, 211191, $39.26, $39.48, $38.98
08/16/2019, $38.72, 380796, $38.29, $39.21, $38.29
08/15/2019, $37.97, 242840, $37.77, $38.06, $37.55
08/14/2019, $37.71, 228189, $37.99, $38.4, $37.39
08/13/2019, $38.87, 196651, $38.48, $39.84, $38.48
08/12/2019, $38.58, 252686, $37.85, $38.64, $37.68
08/09/2019, $38.21, 353824, $38.98, $38.98, $38.19
08/08/2019, $39.22, 409001, $38.06, $39.285, $37.92
08/07/2019, $37.67, 334058, $37.1, $37.88, $36.87
08/06/2019, $37.76, 368811, $37.56, $38.05, $37.24
08/05/2019, $37.27, 308296, $37.48, $37.85, $36.68
08/02/2019, $38.37, 330441, $38.27, $38.59, $37.82
08/01/2019, $38.65, 287485, $39.31, $40.2, $38.51
07/31/2019, $39.28, 368880, $39.66, $40.28, $39.19
07/30/2019, $39.61, 522470, $39.29, $39.66, $39.02
07/29/2019, $39.55, 391759, $39.7, $39.84, $39.38
07/26/2019, $39.9, 303651, $39.9, $40.162, $39.59
07/25/2019, $39.75, 406298, $40.49, $40.8, $39.7
07/24/2019, $40.68, 687459, $39.58, $40.695, $39.58
07/23/2019, $39.61, 563620, $39.31, $39.76, $39.02
07/22/2019, $39.07, 337735, $39.3, $39.67, $39.06
07/19/2019, $39.24, 510478, $39.71, $40.49, $39.21
07/18/2019, $39.69, 462419, $38.82, $39.89, $38.61
07/17/2019, $38.91, 439424, $39.46, $39.84, $38.82
07/16/2019, $39.46, 298477, $39.53, $39.94, $39.28
07/15/2019, $39.55, 304628, $39.53, $39.64, $39.04
07/12/2019, $39.49, 406571, $38.76, $39.8306, $38.76
07/11/2019, $38.62, 411434, $39.23, $39.3, $38.41
07/10/2019, $39.2, 318356, $39.19, $39.62, $39.13
07/09/2019, $38.95, 488339, $38.3, $39.02, $38.26
07/08/2019, $38.55, 682207, $38.87, $39.13, $38.53
07/05/2019, $39.1, 608401, $39.11, $39.13, $38.46
07/03/2019, $39.17, 224934, $39.68, $39.68, $39.06
07/02/2019, $39.54, 417239, $39.35, $39.8, $39.11
07/01/2019, $39.43, 557849, $40.57, $41.28, $39.15
06/28/2019, $40.07, 539929, $39.48, $40.43, $39.48
06/27/2019, $39.45, 373668, $39.29, $39.55, $38.81
06/26/2019, $39.2, 423592, $38.74, $39.43, $38.64
06/25/2019, $38.63, 589254, $39.45, $39.5804, $38.58
06/24/2019, $39.28, 825289, $40.05, $40.66, $39.14
06/21/2019, $40.05, 3393231, $44.63, $44.63, $37.08
06/20/2019, $48.52, 697586, $48.1, $48.81, $47.17
06/19/2019, $47.5, 422952, $46.8, $47.6, $46.29
06/18/2019, $46.56, 500516, $46.14, $46.91, $45.97
06/17/2019, $45.7, 323995, $47.25, $47.25, $45.62
06/14/2019, $47.13, 223106, $47.85, $47.865, $47.07
06/13/2019, $47.95, 528868, $46.87, $48, $46.65
06/12/2019, $46.62, 245900, $45.47, $46.78, $45.05
06/11/2019, $45.78, 295797, $45.96, $46.7346, $45.52
06/10/2019, $45.73, 264625, $45.14, $46, $44.93
06/07/2019, $44.87, 194736, $44.58, $45.31, $44.45
06/06/2019, $44.4, 379634, $44.78, $45.03, $43.72
06/05/2019, $44.86, 236630, $45.44, $45.44, $44.54
06/04/2019, $45.33, 293744, $43.65, $45.4, $43.59
06/03/2019, $43.08, 399480, $43.11, $43.8, $42.76
05/31/2019, $43.08, 189060, $43.04, $43.62, $42.59
05/30/2019, $43.78, 155792, $44.11, $44.59, $43.45
05/29/2019, $43.91, 213322, $43.71, $43.98, $43.07
05/28/2019, $43.91, 232046, $44.68, $44.73, $43.88
05/24/2019, $44.73, 114612, $44.59, $44.94, $44.28
05/23/2019, $44.2, 337361, $45.01, $45.41, $43.89
05/22/2019, $45.67, 109555, $45.71, $46.095, $45.34
05/21/2019, $46.03, 238776, $44.93, $46.15, $44.8
05/20/2019, $44.61, 156561, $44.41, $45.12, $44.05
05/17/2019, $44.88, 158501, $45.41, $46.01, $44.77
05/16/2019, $46.01, 145328, $45.66, $46.41, $45.66
05/15/2019, $45.57, 129673, $45.17, $45.7, $44.94
05/14/2019, $45.75, 174493, $44.85, $45.88, $44.695
05/13/2019, $44.76, 226490, $45.01, $45.44, $44.51
05/10/2019, $46.2, 174426, $45.58, $46.25, $44.89
05/09/2019, $45.8, 325348, $45.18, $46.06, $44.62
05/08/2019, $45.71, 226345, $45.78, $46.31, $45.6
05/07/2019, $46, 271475, $46.91, $47.355, $45.575
05/06/2019, $47.4, 193899, $46.53, $47.48, $46.43
05/03/2019, $47.62, 294440, $47.03, $47.68, $46.68
05/02/2019, $46.64, 121753, $46.05, $47.18, $46.05
05/01/2019, $46.34, 457937, $47.23, $47.46, $46.15
04/30/2019, $47.02, 217780, $47.75, $47.97, $46.58
04/29/2019, $47.63, 273516, $47.68, $48.2, $47.625
04/26/2019, $47.51, 316940, $45.81, $47.65, $45.58
04/25/2019, $45.82, 256712, $46.72, $46.735, $45.25
04/24/2019, $46.97, 260418, $46.8, $47.165, $46.7
04/23/2019, $46.95, 387766, $46.95, $47.33, $46.75
04/22/2019, $46.81, 140881, $47.15, $47.54, $46.62
04/18/2019, $47.45, 146811, $47.2, $47.595, $47.02
04/17/2019, $47.37, 174049, $47.83, $47.83, $47.03
04/16/2019, $47.49, 195398, $47.79, $47.79, $47.39
04/15/2019, $47.44, 131373, $47.62, $48.09, $47.11
04/12/2019, $47.62, 114953, $47.84, $47.98, $47.16
04/11/2019, $47.52, 118075, $47.27, $47.68, $46.99
04/10/2019, $47.09, 187493, $46.31, $47.19, $46.18
04/09/2019, $46.14, 187592, $46.56, $46.74, $46.02
