Date, Close/Last, Volume, Open, High, Low
11/18/2020, $8.48, 154952, $8.79, $8.83, $8.45
11/17/2020, $8.72, 153231, $8.42, $8.75, $8.35
11/16/2020, $8.56, 197772, $8.49, $8.63, $8.42
11/13/2020, $8.18, 138111, $8.09, $8.26, $8.06
11/12/2020, $8, 489980, $8.1, $8.19, $7.98
11/11/2020, $8.285, 178492, $8.76, $8.76, $8.13
11/10/2020, $8.52, 192924, $8.32, $8.62, $8.19
11/09/2020, $8.19, 406893, $7.8, $8.48, $7.72
11/06/2020, $7.12, 96898, $7.34, $7.36, $7.1
11/05/2020, $7.27, 104993, $6.88, $7.28, $6.88
11/04/2020, $7.09, 145802, $7.58, $7.58, $7.06
11/03/2020, $7.81, 127563, $7.66, $7.87, $7.61
11/02/2020, $7.49, 101120, $7.36, $7.5, $7.24
10/30/2020, $7.25, 187101, $7.26, $7.39, $7.15
10/29/2020, $7.3, 162380, $7.1, $7.385, $6.98
10/28/2020, $7.13, 144989, $6.97, $7.23, $6.97
10/27/2020, $7.24, 70748, $7.52, $7.53, $7.22
10/26/2020, $7.55, 129053, $7.81, $7.81, $7.5
10/23/2020, $7.89, 317698, $7.58, $8.16, $7.58
10/22/2020, $7.86, 523936, $7.32, $7.88, $7.25
10/21/2020, $7.28, 152740, $7.13, $7.32, $7.09
10/20/2020, $7.15, 106402, $7.12, $7.25, $7.1
10/19/2020, $7.04, 93806, $7.09, $7.2, $7.01
10/16/2020, $7.09, 100729, $7.1, $7.16, $6.96
10/15/2020, $7.125, 138594, $6.77, $7.13, $6.77
10/14/2020, $6.87, 99103, $6.99, $7.1353, $6.85
10/13/2020, $7.01, 186482, $7.29, $7.29, $6.99
10/12/2020, $7.34, 86564, $7.19, $7.39, $7.16
10/09/2020, $7.23, 66551, $7.35, $7.42, $7.21
10/08/2020, $7.31, 150490, $7.38, $7.4, $7.22
10/07/2020, $7.295, 168312, $7.14, $7.34, $7.11
10/06/2020, $7.05, 229828, $7.14, $7.37, $7.01
10/05/2020, $7.04, 132674, $6.94, $7.08, $6.88
10/02/2020, $6.87, 120562, $6.54, $6.89, $6.54
10/01/2020, $6.67, 155993, $6.65, $6.69, $6.56
09/30/2020, $6.655, 155462, $6.6, $6.76, $6.59
09/29/2020, $6.62, 204161, $6.63, $6.64, $6.46
09/28/2020, $6.66, 283371, $6.4, $6.71, $6.4
09/25/2020, $6.31, 226950, $6.13, $6.33, $6.13
09/24/2020, $6.2, 211002, $6.28, $6.365, $6.16
09/23/2020, $6.23, 316445, $6.26, $6.44, $6.2
09/22/2020, $6.25, 267537, $6.38, $6.46, $6.155
09/21/2020, $6.35, 403635, $6.55, $6.65, $6.27
09/18/2020, $6.66, 652861, $6.77, $6.82, $6.56
09/17/2020, $6.71, 89551, $6.65, $6.775, $6.65
09/16/2020, $6.76, 171710, $6.63, $6.85, $6.57
09/15/2020, $6.63, 210531, $6.81, $6.815, $6.615
09/14/2020, $6.75, 622208, $6.73, $6.83, $6.69
09/11/2020, $6.72, 150334, $6.75, $6.78, $6.64
09/10/2020, $6.74, 171015, $6.88, $6.89, $6.72
09/09/2020, $6.82, 212474, $6.94, $6.94, $6.72
09/08/2020, $6.915, 128722, $7.08, $7.08, $6.81
09/04/2020, $7.12, 133368, $7.24, $7.24, $6.98
09/03/2020, $7.02, 128785, $7.02, $7.3, $6.98
09/02/2020, $6.96, 99935, $6.95, $7.08, $6.86
09/01/2020, $6.94, 119021, $6.9, $7.01, $6.8226
08/31/2020, $6.93, 211189, $7.07, $7.07, $6.91
08/28/2020, $7.115, 145973, $7.14, $7.14, $7.01
08/27/2020, $7.06, 142482, $6.9, $7.14, $6.9
08/26/2020, $6.91, 249461, $7.07, $7.33, $6.9
08/25/2020, $7.05, 121669, $7.06, $7.16, $6.94
08/24/2020, $7, 124475, $6.78, $7, $6.69
08/21/2020, $6.74, 191283, $6.8, $6.89, $6.6831
08/20/2020, $6.805, 191422, $6.78, $6.875, $6.77
08/19/2020, $6.97, 194828, $6.92, $7.09, $6.88
08/18/2020, $6.91, 174974, $7.21, $7.27, $6.88
08/17/2020, $7.19, 175935, $7.36, $7.36, $7.13
08/14/2020, $7.42, 83820, $7.29, $7.46, $7.2
08/13/2020, $7.35, 141003, $7.6, $7.65, $7.33
08/12/2020, $7.69, 345128, $7.81, $7.81, $7.565
08/11/2020, $7.61, 559141, $7.5, $7.69, $7.5
08/10/2020, $7.35, 208192, $7.26, $7.5, $7.23
08/07/2020, $7.22, 282835, $6.76, $7.23, $6.7
08/06/2020, $6.82, 109529, $6.86, $6.9, $6.77
08/05/2020, $6.895, 306215, $6.79, $6.9, $6.66
08/04/2020, $6.805, 358107, $6.8, $6.93, $6.75
08/03/2020, $6.825, 225978, $6.82, $6.89, $6.745
07/31/2020, $6.78, 276659, $6.83, $6.86, $6.66
07/30/2020, $6.9, 339692, $6.8, $6.98, $6.72
07/29/2020, $6.96, 328430, $6.8, $6.98, $6.73
07/28/2020, $6.81, 235110, $6.84, $6.935, $6.785
07/27/2020, $6.82, 522209, $7.15, $7.24, $6.81
07/24/2020, $7.23, 322695, $7.19, $7.47, $7.0701
07/23/2020, $7.07, 351133, $6.92, $7.15, $6.89
07/22/2020, $6.93, 293217, $7.03, $7.12, $6.75
07/21/2020, $7.045, 553307, $6.79, $7.12, $6.78
07/20/2020, $6.7, 166522, $6.85, $6.9, $6.69
07/17/2020, $6.87, 180348, $7.06, $7.205, $6.835
07/16/2020, $7.11, 199648, $7.12, $7.24, $6.98
07/15/2020, $7.17, 319063, $6.86, $7.24, $6.86
07/14/2020, $6.81, 162690, $6.88, $7.065, $6.725
07/13/2020, $6.985, 264023, $7.01, $7.14, $6.78
07/10/2020, $6.82, 259395, $6.41, $6.85, $6.41
07/09/2020, $6.44, 223570, $6.75, $6.98, $6.37
07/08/2020, $6.8, 195276, $6.79, $6.93, $6.66
07/07/2020, $6.815, 213542, $6.97, $7.01, $6.81
07/06/2020, $7.07, 219144, $7.23, $7.29, $6.98
07/02/2020, $7.01, 200004, $7.32, $7.45, $6.97
07/01/2020, $7.14, 240916, $7.55, $7.62, $7.14
06/30/2020, $7.505, 400144, $7.25, $7.535, $7.25
06/29/2020, $7.3, 482036, $6.89, $7.44, $6.88
06/26/2020, $6.74, 965126, $6.99, $7.06, $6.65
06/25/2020, $7.15, 279129, $6.91, $7.19, $6.9
06/24/2020, $7.01, 263785, $7.25, $7.33, $6.98
06/23/2020, $7.355, 186474, $7.57, $7.61, $7.35
06/22/2020, $7.41, 213639, $7.36, $7.54, $7.33
06/19/2020, $7.47, 377753, $7.65, $7.65, $7.31
06/18/2020, $7.54, 121375, $7.53, $7.84, $7.51
06/17/2020, $7.64, 129596, $8.18, $8.18, $7.64
06/16/2020, $8.15, 199171, $8.24, $8.29, $7.895
06/15/2020, $7.84, 211160, $7.54, $7.94, $7.5
06/12/2020, $7.93, 184139, $8.04, $8.11, $7.69
06/11/2020, $7.7, 187441, $8, $8.14, $7.65
06/10/2020, $8.57, 122614, $9.13, $9.13, $8.55
06/09/2020, $9.19, 239869, $8.99, $9.37, $8.63
06/08/2020, $9.26, 227883, $9.4, $9.61, $9.18
06/05/2020, $9.26, 525640, $9.19, $9.63, $9.19
06/04/2020, $8.805, 141870, $8.47, $8.81, $8.43
06/03/2020, $8.61, 234012, $8.23, $8.76, $8.23
06/02/2020, $7.99, 103578, $8.06, $8.19, $7.9
06/01/2020, $7.95, 206356, $8.19, $8.3, $7.95
05/29/2020, $8.13, 142011, $8.17, $8.24, $7.94
05/28/2020, $8.36, 167042, $9.01, $9.01, $8.26
05/27/2020, $8.83, 202845, $8.52, $8.92, $8.31
05/26/2020, $8.18, 164343, $7.95, $8.23, $7.86
05/22/2020, $7.56, 130104, $7.73, $7.775, $7.4
05/21/2020, $7.69, 132616, $7.68, $7.81, $7.605
05/20/2020, $7.67, 152132, $7.38, $7.76, $7.38
05/19/2020, $7.21, 199803, $7.68, $7.75, $7.19
05/18/2020, $7.76, 253766, $7.32, $7.83, $7.32
05/15/2020, $6.93, 180429, $6.82, $7, $6.72
05/14/2020, $6.825, 217841, $6.64, $7.15, $6.3
05/13/2020, $6.84, 157861, $7.11, $7.13, $6.66
05/12/2020, $7.22, 458650, $7.71, $7.76, $7.16
05/11/2020, $7.66, 207309, $8.01, $8.01, $7.59
05/08/2020, $8.185, 152005, $7.93, $8.21, $7.93
05/07/2020, $7.72, 132073, $7.82, $8.01, $7.65
05/06/2020, $7.68, 143697, $8.01, $8.01, $7.62
05/05/2020, $8.11, 187785, $8.55, $8.64, $8.055
05/04/2020, $8.35, 189807, $8.39, $8.53, $8.18
05/01/2020, $8.53, 178754, $8.63, $8.8632, $8.27
04/30/2020, $8.88, 186886, $9.01, $9.16, $8.8084
04/29/2020, $9.36, 338377, $9.27, $9.67, $9
04/28/2020, $8.91, 237801, $9.01, $9.11, $8.74
04/27/2020, $8.71, 264498, $7.81, $8.74, $7.72
04/24/2020, $7.76, 218419, $7.73, $7.92, $7.11
04/23/2020, $7.935, 149540, $7.81, $8.15, $7.76
04/22/2020, $7.78, 430999, $7.84, $8.16, $7.72
04/21/2020, $7.67, 249387, $7.5, $7.93, $7.45
04/20/2020, $7.73, 312968, $7.29, $7.79, $7.25
04/17/2020, $7.49, 228567, $7.14, $7.61, $7.14
04/16/2020, $6.83, 266702, $7.11, $7.16, $6.68
04/15/2020, $7.14, 234008, $7.32, $7.45, $7.06
04/14/2020, $7.66, 232706, $7.97, $8.015, $7.45
04/13/2020, $7.78, 172284, $8.46, $8.46, $7.7
04/09/2020, $8.51, 392321, $7.92, $8.62, $7.51
04/08/2020, $7.67, 235665, $7.53, $7.75, $7.4
04/07/2020, $7.39, 501599, $7.89, $8, $7.24
04/06/2020, $7.36, 456090, $7.29, $7.44, $7.05
04/03/2020, $6.97, 300152, $7.32, $7.52, $6.81
04/02/2020, $7.34, 378642, $7, $7.38, $7
04/01/2020, $7.06, 392092, $7.3, $7.78, $7.01
03/31/2020, $7.67, 298503, $7.72, $7.87, $7.5
03/30/2020, $7.78, 291607, $7.86, $7.88, $7.49
03/27/2020, $7.86, 335322, $7.54, $8.12, $7.35
03/26/2020, $7.93, 249770, $7.39, $7.97, $7.27
03/25/2020, $7.39, 403103, $7.44, $7.67, $6.9352
03/24/2020, $7.3, 314006, $6.87, $7.33, $6.63
03/23/2020, $6.52, 373016, $6.5, $6.69, $6.04
03/20/2020, $6.56, 449029, $6.92, $7.14, $6.51
03/19/2020, $6.91, 498349, $6.5, $7.2, $6.5
03/18/2020, $6.45, 328462, $6.9, $6.91, $6.37
03/17/2020, $7.24, 687683, $6.93, $7.425, $6.445
03/16/2020, $6.74, 403499, $7.5, $7.5, $6.73
03/13/2020, $8.2, 353434, $8.17, $8.45, $7.59
03/12/2020, $7.73, 372073, $7.68, $8.18, $6.88
03/11/2020, $8.26, 391771, $8.58, $8.72, $8.06
03/10/2020, $8.83, 350585, $8.52, $8.845, $8.165
03/09/2020, $8.12, 446526, $9.04, $9.04, $8.09
03/06/2020, $9.69, 295069, $9.65, $9.94, $9.46
03/05/2020, $10.04, 385826, $10.21, $10.3, $9.92
03/04/2020, $10.47, 295431, $10.62, $10.62, $10.22
03/03/2020, $10.5, 425518, $10.8, $11.02, $10.45
03/02/2020, $10.85, 347256, $10.21, $10.88, $10.16
02/28/2020, $10.26, 602266, $10.42, $10.55, $10.035
02/27/2020, $10.67, 337997, $10.84, $11.06, $10.67
02/26/2020, $10.99, 191259, $11.07, $11.14, $10.93
02/25/2020, $11.01, 353011, $11.34, $11.34, $10.915
02/24/2020, $11.36, 165242, $11.37, $11.485, $11.29
02/21/2020, $11.64, 174804, $11.68, $11.7, $11.58
02/20/2020, $11.71, 142394, $11.6, $11.79, $11.6
02/19/2020, $11.6, 83518, $11.64, $11.6552, $11.58
02/18/2020, $11.555, 104096, $11.56, $11.67, $11.48
02/14/2020, $11.67, 93162, $11.82, $11.84, $11.65
02/13/2020, $11.81, 122538, $11.7, $11.81, $11.7
02/12/2020, $11.75, 116676, $11.82, $11.95, $11.71
02/11/2020, $11.83, 118123, $11.79, $11.94, $11.77
02/10/2020, $11.7, 553455, $11.67, $11.72, $11.63
02/07/2020, $11.65, 123491, $11.8, $11.84, $11.63
02/06/2020, $11.84, 164924, $11.94, $12.03, $11.84
02/05/2020, $11.94, 297684, $11.83, $11.94, $11.83
02/04/2020, $11.69, 279184, $11.89, $11.89, $11.67
02/03/2020, $11.83, 208344, $11.61, $11.865, $11.61
01/31/2020, $11.6, 193021, $11.89, $11.89, $11.56
01/30/2020, $11.99, 286524, $11.58, $11.99, $11.57
01/29/2020, $11.48, 528106, $11.58, $11.63, $11.45
01/28/2020, $11.58, 194439, $11.74, $11.81, $11.57
01/27/2020, $11.68, 254082, $11.62, $11.82, $11.55
01/24/2020, $11.91, 358327, $12.39, $12.44, $11.77
01/23/2020, $12.41, 202440, $12.33, $12.43, $12.17
01/22/2020, $12.4, 173680, $12.45, $12.49, $12.33
01/21/2020, $12.41, 132387, $12.51, $12.6, $12.41
01/17/2020, $12.59, 147337, $12.64, $12.64, $12.51
01/16/2020, $12.55, 172618, $12.46, $12.59, $12.46
01/15/2020, $12.39, 182982, $12.41, $12.45, $12.31
01/14/2020, $12.44, 292440, $12.4, $12.54, $12.29
01/13/2020, $12.38, 472692, $12.44, $12.45, $12.34
01/10/2020, $12.45, 166724, $12.57, $12.59, $12.4
01/09/2020, $12.59, 121787, $12.66, $12.71, $12.58
01/08/2020, $12.59, 162476, $12.53, $12.65, $12.5
01/07/2020, $12.56, 169064, $12.77, $12.77, $12.54
01/06/2020, $12.75, 231224, $12.71, $12.8, $12.52
01/03/2020, $12.78, 198369, $12.65, $12.8, $12.58
01/02/2020, $12.8, 246154, $12.86, $12.86, $12.71
12/31/2019, $12.83, 219872, $12.79, $12.86, $12.75
12/30/2019, $12.835, 169360, $12.87, $12.91, $12.76
12/27/2019, $12.8, 238453, $12.87, $13.01, $12.69
12/26/2019, $12.87, 173455, $12.86, $12.905, $12.8
12/24/2019, $12.86, 153242, $12.96, $12.96, $12.8
12/23/2019, $12.95, 217551, $13.04, $13.09, $12.88
12/20/2019, $13.05, 2424663, $12.99, $13.12, $12.84
12/19/2019, $12.99, 450008, $13.14, $13.14, $12.89
12/18/2019, $13.05, 420496, $12.99, $13.08, $12.95
12/17/2019, $12.98, 608976, $12.89, $12.99, $12.8307
12/16/2019, $12.87, 756839, $12.78, $12.99, $12.78
12/13/2019, $12.71, 605487, $12.67, $12.74, $12.56
12/12/2019, $12.64, 396421, $12.4, $12.7, $12.4
12/11/2019, $12.35, 372124, $12.33, $12.39, $12.26
12/10/2019, $12.3, 372397, $12.28, $12.42, $12.26
12/09/2019, $12.28, 293518, $12.32, $12.44, $12.25
12/06/2019, $12.34, 339897, $12.48, $12.55, $12.26
12/05/2019, $12.34, 205237, $12.3, $12.425, $12.21
12/04/2019, $12.32, 206678, $12.32, $12.41, $12.29
12/03/2019, $12.24, 133129, $12.29, $12.3, $12.11
12/02/2019, $12.41, 164936, $12.55, $12.62, $12.38
11/29/2019, $12.5, 84754, $12.55, $12.66, $12.46
11/27/2019, $12.62, 169291, $12.53, $12.65, $12.455
11/26/2019, $12.45, 267087, $12.55, $12.6, $12.42
11/25/2019, $12.57, 244888, $12.37, $12.6, $12.35
11/22/2019, $12.37, 143979, $12.32, $12.41, $12.27
11/21/2019, $12.33, 123790, $12.48, $12.48, $12.22
11/20/2019, $12.43, 239388, $12.4, $12.51, $12.28
11/19/2019, $12.45, 349021, $12.64, $12.655, $12.41
11/18/2019, $12.57, 143769, $12.5, $12.58, $12.37
11/15/2019, $12.5, 246587, $12.55, $12.57, $12.47
11/14/2019, $12.49, 238822, $12.39, $12.6, $12.3
11/13/2019, $12.42, 485133, $12.35, $12.45, $12.28
11/12/2019, $12.46, 170585, $12.38, $12.48, $12.31
11/11/2019, $12.36, 236602, $12.34, $12.46, $12.31
11/08/2019, $12.33, 94665, $12.39, $12.42, $12.2201
11/07/2019, $12.38, 170307, $12.32, $12.49, $12.27
11/06/2019, $12.23, 202645, $12.21, $12.26, $12.11
11/05/2019, $12.23, 323977, $12.43, $12.53, $12.175
11/04/2019, $12.43, 461766, $12.43, $12.43, $12.34
11/01/2019, $12.43, 1239671, $12.13, $12.43, $12.06
10/31/2019, $12.02, 254354, $11.9, $12.04, $11.84
10/30/2019, $11.985, 300978, $11.96, $12.07, $11.83
10/29/2019, $11.99, 251083, $11.85, $12, $11.85
10/28/2019, $11.85, 368991, $11.46, $11.88, $11.46
10/25/2019, $11.43, 142891, $11.54, $11.79, $11.38
10/24/2019, $11.47, 454852, $11.74, $11.74, $11.37
10/23/2019, $11.67, 148194, $11.69, $11.79, $11.595
10/22/2019, $11.72, 224405, $11.55, $11.83, $11.52
10/21/2019, $11.58, 170416, $11.63, $11.73, $11.545
10/18/2019, $11.5, 233038, $11.52, $11.62, $11.46
10/17/2019, $11.55, 194106, $11.45, $11.57, $11.39
10/16/2019, $11.39, 395453, $11.3, $11.45, $11.26
10/15/2019, $11.275, 144025, $11.31, $11.41, $11.21
10/14/2019, $11.22, 81781, $11.3, $11.315, $11.21
10/11/2019, $11.36, 116381, $11.38, $11.53, $11.35
10/10/2019, $11.21, 89509, $11.23, $11.38, $11.2
10/09/2019, $11.175, 126307, $11.25, $11.25, $11.1
10/08/2019, $11.14, 127801, $11.27, $11.31, $11.13
10/07/2019, $11.41, 115875, $11.4, $11.51, $11.31
10/04/2019, $11.42, 114745, $11.41, $11.54, $11.26
10/03/2019, $11.35, 125725, $11.38, $11.39, $11.2
10/02/2019, $11.38, 126847, $11.39, $11.51, $11.24
10/01/2019, $11.44, 281596, $11.8, $11.9, $11.405
09/30/2019, $11.755, 227687, $11.95, $12, $11.75
09/27/2019, $11.93, 183793, $11.89, $11.99, $11.84
09/26/2019, $11.8, 205826, $11.94, $11.94, $11.775
09/25/2019, $12.01, 128128, $11.86, $12.06, $11.86
09/24/2019, $11.86, 216075, $12.03, $12.11, $11.68
09/23/2019, $12.075, 127125, $12.08, $12.13, $11.96
09/20/2019, $12.1, 785335, $12.17, $12.35, $12.09
09/19/2019, $12.19, 135575, $12.33, $12.48, $12.18
09/18/2019, $12.34, 358911, $12.3, $12.4, $12.23
09/17/2019, $12.34, 127491, $12.32, $12.37, $12.13
09/16/2019, $12.38, 145534, $12.32, $12.45, $12.24
09/13/2019, $12.43, 143575, $12.42, $12.44, $12.32
09/12/2019, $12.33, 173007, $12.2, $12.36, $12.12
09/11/2019, $12.34, 192999, $12.09, $12.37, $11.855
09/10/2019, $12.02, 399704, $11.75, $12.05, $11.25
09/09/2019, $11.74, 103854, $11.41, $11.78, $11.41
09/06/2019, $11.33, 287947, $11.5, $11.5, $10.95
09/05/2019, $11.5, 159056, $11.45, $11.7, $11.4
09/04/2019, $11.29, 77887, $11.36, $11.41, $11.21
09/03/2019, $11.29, 129725, $11.55, $11.55, $11.26
08/30/2019, $11.59, 134867, $11.67, $11.72, $11.46
08/29/2019, $11.64, 97566, $11.57, $11.71, $11.57
08/28/2019, $11.5, 144055, $11.36, $11.56, $11.36
08/27/2019, $11.42, 256391, $11.56, $11.62, $11.32
08/26/2019, $11.55, 105534, $11.41, $11.55, $11.37
08/23/2019, $11.34, 181339, $11.62, $11.7, $11.28
08/22/2019, $11.65, 148623, $11.81, $11.83, $11.6
08/21/2019, $11.77, 157137, $11.65, $11.79, $11.49
08/20/2019, $11.52, 403318, $11.57, $11.62, $11.52
08/19/2019, $11.61, 100219, $11.63, $11.67, $11.55
08/16/2019, $11.46, 197594, $11.21, $11.53, $11.17
08/15/2019, $11.16, 199758, $11.24, $11.24, $11
08/14/2019, $11.18, 176607, $11.19, $11.23, $11.08
08/13/2019, $11.38, 125312, $11.37, $11.58, $11.33
08/12/2019, $11.39, 114443, $11.53, $11.56, $11.38
08/09/2019, $11.66, 142989, $11.5, $11.71, $11.49
08/08/2019, $11.54, 163955, $11.5, $11.67, $11.45
08/07/2019, $11.35, 151932, $11.26, $11.38, $11.185
08/06/2019, $11.58, 135996, $11.65, $11.71, $11.4
08/05/2019, $11.6, 138668, $11.62, $11.67, $11.44
08/02/2019, $11.82, 141429, $12, $12.05, $11.75
08/01/2019, $12.03, 204198, $12.35, $12.445, $12.02
07/31/2019, $12.37, 248744, $12.38, $12.48, $12.33
07/30/2019, $12.42, 248961, $12.26, $12.47, $12.26
07/29/2019, $12.33, 419751, $12.38, $12.45, $11.8
07/26/2019, $12.4, 171726, $12.33, $12.43, $12.275
07/25/2019, $12.21, 100030, $12.29, $12.38, $12.13
07/24/2019, $12.32, 236607, $12.04, $12.375, $12
07/23/2019, $12.07, 388136, $12.01, $12.08, $11.94
07/22/2019, $11.99, 109102, $11.91, $12.01, $11.81
07/19/2019, $11.94, 91294, $11.87, $12.01, $11.87
07/18/2019, $11.93, 85425, $11.9, $12.03, $11.85
07/17/2019, $11.91, 88484, $11.99, $12.005, $11.84
07/16/2019, $12.04, 90420, $12.03, $12.13, $11.97
07/15/2019, $12.02, 99035, $12.19, $12.215, $11.96
07/12/2019, $12.22, 112711, $12.13, $12.27, $12.12
07/11/2019, $12.14, 95848, $12.12, $12.2, $12.05
07/10/2019, $12.13, 91568, $12.28, $12.29, $12.1
07/09/2019, $12.26, 365084, $12.06, $12.27, $12.06
07/08/2019, $12.13, 336244, $12.18, $12.25, $12.11
07/05/2019, $12.29, 91992, $12.23, $12.35, $12.23
07/03/2019, $12.19, 64832, $12.12, $12.21, $12.05
07/02/2019, $12.11, 98397, $12.28, $12.33, $12
07/01/2019, $12.29, 132951, $12.32, $12.39, $12.2599
06/28/2019, $12.25, 1458646, $12.26, $12.3775, $12.17
06/27/2019, $12.24, 129789, $12.06, $12.24, $12.01
06/26/2019, $12.01, 95277, $12.09, $12.18, $12
06/25/2019, $12.04, 69721, $11.99, $12.11, $11.89
06/24/2019, $12.04, 115668, $12.06, $12.19, $12
06/21/2019, $12.08, 380485, $12.05, $12.24, $12.03
06/20/2019, $12.13, 73799, $12.19, $12.2, $12
06/19/2019, $12.17, 74335, $12.25, $12.33, $12.14
06/18/2019, $12.26, 148705, $12.08, $12.34, $12.08
06/17/2019, $12.08, 104530, $12.31, $12.34, $12.03
06/14/2019, $12.3, 105863, $12.29, $12.39, $12.23
06/13/2019, $12.29, 110969, $12.33, $12.33, $12.24
06/12/2019, $12.23, 101597, $12.12, $12.28, $12.12
06/11/2019, $12.25, 230326, $12.25, $12.3, $12.14
06/10/2019, $12.17, 141580, $12, $12.22, $11.93
06/07/2019, $11.94, 262453, $12.03, $12.05, $11.94
06/06/2019, $12.04, 75953, $12.09, $12.17, $11.9
06/05/2019, $12.1, 112562, $12.24, $12.26, $12.02
06/04/2019, $12.26, 280973, $12.25, $12.27, $11.57
06/03/2019, $11.97, 127790, $11.88, $12.08, $11.83
05/31/2019, $11.91, 143528, $11.85, $12, $11.775
05/30/2019, $12, 99154, $12.17, $12.21, $11.88
05/29/2019, $12.16, 406723, $12, $12.225, $12
05/28/2019, $12.15, 161360, $12.21, $12.26, $12.09
05/24/2019, $12.24, 205691, $12.15, $12.26, $12.08
05/23/2019, $11.96, 128159, $12.06, $12.45, $11.87
05/22/2019, $12.16, 117558, $12.25, $12.3, $12.1142
05/21/2019, $12.27, 266847, $12.18, $12.39, $12.18
05/20/2019, $12.2, 317071, $12.11, $12.43, $12.11
05/17/2019, $12.07, 1658291, $11.93, $12.12, $11.84
05/16/2019, $12.22, 77590, $12.07, $12.34, $12.07
05/15/2019, $12.05, 283502, $12.01, $12.09, $11.85
05/14/2019, $12.07, 158777, $11.8, $12.11, $11.8
05/13/2019, $11.8, 192219, $12.11, $12.16, $11.75
05/10/2019, $12.28, 86124, $12.15, $12.28, $12.02
05/09/2019, $12.24, 77187, $12.16, $12.2891, $12.1
05/08/2019, $12.23, 78262, $12.36, $12.48, $12.23
05/07/2019, $12.48, 151636, $12.56, $12.67, $12.44
05/06/2019, $12.69, 105978, $12.45, $12.74, $12.44
05/03/2019, $12.64, 91343, $12.51, $12.7, $12.51
05/02/2019, $12.46, 64742, $12.37, $12.52, $12.29
05/01/2019, $12.38, 91611, $12.53, $12.62, $12.26
04/30/2019, $12.52, 197783, $12.63, $12.66, $12.5
04/29/2019, $12.66, 176326, $12.2, $12.68, $12.16
04/26/2019, $12.18, 199812, $12.13, $12.21, $11.88
04/25/2019, $12.63, 140764, $12.81, $12.82, $12.515
04/24/2019, $12.83, 121256, $12.7, $12.96, $12.57
04/23/2019, $12.66, 84731, $12.36, $12.7, $12.31
04/22/2019, $12.33, 79528, $12.6, $12.6, $12.22
04/18/2019, $12.62, 85317, $12.78, $12.9, $12.57
04/17/2019, $12.84, 81038, $12.82, $12.87, $12.69
04/16/2019, $12.79, 116180, $12.52, $12.83, $12.5
04/15/2019, $12.5, 69980, $12.75, $12.75, $12.49
04/12/2019, $12.72, 114499, $12.62, $12.78, $12.51
04/11/2019, $12.53, 71490, $12.6, $12.66, $12.5
04/10/2019, $12.57, 95794, $12.41, $12.58, $12.4
04/09/2019, $12.42, 108608, $12.51, $12.62, $12.41
04/08/2019, $12.56, 49209, $12.57, $12.61, $12.5
