Date, Close/Last, Volume, Open, High, Low
10/31/2019, $5.16, 22630, $5.16, $5.2, $5.16
10/30/2019, $5.2, 40830, $5.19, $5.21, $5.18
10/29/2019, $5.19, 99116, $5.19, $5.2, $5.13
10/28/2019, $5.2, 99952, $5.23, $5.25, $5.15
10/25/2019, $5.22, 34101, $5.25, $5.25, $5.2
10/24/2019, $5.22, 59109, $5.23, $5.23, $5.195
10/23/2019, $5.22, 28194, $5.22, $5.225, $5.205
10/22/2019, $5.2, 24609, $5.24, $5.24, $5.2
10/21/2019, $5.21, 58697, $5.23, $5.23, $5.16
10/18/2019, $5.2, 68441, $5.17, $5.21, $5.16
10/17/2019, $5.17, 43863, $5.13, $5.17, $5.0935
10/16/2019, $5.11, 29470, $5.14, $5.14, $5.0937
10/15/2019, $5.12, 67114, $5.1, $5.13, $5.09
10/14/2019, $5.07, 27065, $5.14, $5.14, $5.07
10/11/2019, $5.13, 58392, $5.1, $5.14, $5.0738
10/10/2019, $5.05, 69729, $5.03, $5.08, $5.03
10/09/2019, $5, 82972, $5.01, $5.07, $5
10/08/2019, $5.01, 46081, $5.06, $5.06, $5.01
10/07/2019, $5.06, 112821, $5.1, $5.1, $5
10/04/2019, $5.1, 41701, $5.05, $5.1, $5.03
10/03/2019, $5.04, 65711, $5.05, $5.07, $5.02
10/02/2019, $5.05, 90169, $5.19, $5.19, $5.05
10/01/2019, $5.18, 100457, $5.18, $5.23, $5.17
09/30/2019, $5.22, 94183, $5.28, $5.28, $5.1211
09/27/2019, $5.15, 40811, $5.11, $5.16, $5.1
09/26/2019, $5.13, 59238, $5.11, $5.14, $5.09
09/25/2019, $5.08, 71667, $5.15, $5.175, $5.06
09/24/2019, $5.15, 49074, $5.2, $5.22, $5.13
09/23/2019, $5.19, 63919, $5.18, $5.2026, $5.13
09/20/2019, $5.18, 42989, $5.23, $5.2514, $5.18
09/19/2019, $5.39, 67854, $5.35, $5.41, $5.34
09/18/2019, $5.34, 61871, $5.34, $5.39, $5.33
09/17/2019, $5.37, 33240, $5.38, $5.41, $5.31
09/16/2019, $5.38, 92840, $5.47, $5.5, $5.38
09/13/2019, $5.43, 73902, $5.44, $5.47, $5.4
09/12/2019, $5.3916, 54035, $5.37, $5.3916, $5.3581
09/11/2019, $5.36, 96724, $5.32, $5.36, $5.306
09/10/2019, $5.28, 88543, $5.23, $5.32, $5.21
09/09/2019, $5.22, 83957, $5.19, $5.24, $5.18
09/06/2019, $5.19, 78965, $5.14, $5.2, $5.11
09/05/2019, $5.14, 72186, $5.15, $5.2121, $5.12
09/04/2019, $5.11, 91522, $5.04, $5.14, $5.04
09/03/2019, $5.06, 66086, $5.06, $5.06, $5.01
08/30/2019, $5.07, 57727, $5.08, $5.0933, $5.04
08/29/2019, $5.03, 65240, $5.03, $5.05, $5.02
08/28/2019, $5.02, 61593, $5.01, $5.03, $5.01
08/27/2019, $5.02, 80623, $5.07, $5.07, $5
08/26/2019, $5.05, 51401, $5.11, $5.15, $5.04
08/23/2019, $5.1, 32267, $5.14, $5.19, $5.1
08/22/2019, $5.15, 51007, $5.17, $5.2456, $5.11
08/21/2019, $5.16, 38237, $5.15, $5.17, $5.1359
08/20/2019, $5.12, 46937, $5.13, $5.13, $5.08
08/19/2019, $5.08, 39705, $5.1, $5.1, $5.06
08/16/2019, $5.06, 54597, $5.05, $5.07, $5.04
08/15/2019, $5.06, 80536, $5.12, $5.1445, $5.04
08/14/2019, $5.1, 76302, $5.12, $5.13, $5.1
08/13/2019, $5.14, 68325, $5.14, $5.18, $5.13
08/12/2019, $5.15, 30148, $5.17, $5.19, $5.13
08/09/2019, $5.19, 37868, $5.24, $5.252, $5.17
08/08/2019, $5.2, 55624, $5.21, $5.23, $5.17
08/07/2019, $5.18, 54511, $5.09, $5.19, $5.09
08/06/2019, $5.18, 55145, $5.25, $5.25, $5.15
08/05/2019, $5.23, 57269, $5.34, $5.3667, $5.23
08/02/2019, $5.4, 34946, $5.42, $5.4428, $5.38
08/01/2019, $5.45, 37969, $5.48, $5.51, $5.45
07/31/2019, $5.47, 23980, $5.51, $5.5212, $5.46
07/30/2019, $5.5, 20769, $5.5, $5.5175, $5.49
07/29/2019, $5.53, 28013, $5.52, $5.58, $5.52
07/26/2019, $5.51, 20307, $5.54, $5.56, $5.51
07/25/2019, $5.51, 48253, $5.62, $5.64, $5.51
07/24/2019, $5.62, 38802, $5.59, $5.62, $5.58
07/23/2019, $5.57, 32080, $5.6, $5.605, $5.57
07/22/2019, $5.57, 37698, $5.51, $5.58, $5.51
07/19/2019, $5.53, 41728, $5.53, $5.5599, $5.5253
07/18/2019, $5.52, 28702, $5.48, $5.52, $5.4749
07/17/2019, $5.49, 44551, $5.46, $5.6, $5.46
07/16/2019, $5.46, 44483, $5.45, $5.4756, $5.44
07/15/2019, $5.45, 35070, $5.48, $5.48, $5.44
07/12/2019, $5.45, 38046, $5.43, $5.47, $5.42
07/11/2019, $5.4, 98962, $5.46, $5.46, $5.39
07/10/2019, $5.42, 22227, $5.42, $5.4503, $5.41
07/09/2019, $5.4, 36219, $5.43, $5.46, $5.4
07/08/2019, $5.44, 42469, $5.42, $5.4921, $5.42
07/05/2019, $5.51, 30751, $5.5, $5.5228, $5.49
07/03/2019, $5.55, 22187, $5.5, $5.55, $5.4999
07/02/2019, $5.47, 30104, $5.48, $5.5084, $5.44
07/01/2019, $5.51, 71961, $5.54, $5.55, $5.49
06/28/2019, $5.48, 73607, $5.55, $5.55, $5.45
06/27/2019, $5.44, 53822, $5.38, $5.44, $5.38
06/26/2019, $5.37, 69658, $5.34, $5.42, $5.34
06/25/2019, $5.36, 29465, $5.39, $5.41, $5.34
06/24/2019, $5.39, 45282, $5.36, $5.4161, $5.36
06/21/2019, $5.34, 54172, $5.37, $5.3768, $5.32
06/20/2019, $5.38, 45135, $5.37, $5.42, $5.3666
06/19/2019, $5.45, 87137, $5.45, $5.5, $5.44
06/18/2019, $5.45, 34017, $5.42, $5.4799, $5.42
06/17/2019, $5.41, 59780, $5.42, $5.43, $5.41
06/14/2019, $5.42, 40533, $5.42, $5.446, $5.42
06/13/2019, $5.42, 31865, $5.42, $5.4526, $5.41
06/12/2019, $5.41, 21087, $5.45, $5.46, $5.41
06/11/2019, $5.45, 28989, $5.45, $5.48, $5.44
06/10/2019, $5.42, 193311, $5.44, $5.44, $5.39
06/07/2019, $5.41, 60679, $5.39, $5.434, $5.39
06/06/2019, $5.36, 62587, $5.39, $5.39, $5.34
06/05/2019, $5.35, 40629, $5.33, $5.41, $5.33
06/04/2019, $5.36, 48057, $5.32, $5.38, $5.32
06/03/2019, $5.29, 38596, $5.37, $5.37, $5.29
05/31/2019, $5.33, 22706, $5.31, $5.3639, $5.31
05/30/2019, $5.32, 43675, $5.31, $5.36, $5.31
05/29/2019, $5.32, 57816, $5.39, $5.39, $5.31
05/28/2019, $5.4, 43408, $5.41, $5.43, $5.4
05/24/2019, $5.43, 24652, $5.4, $5.45, $5.4
05/23/2019, $5.4, 19271, $5.4, $5.42, $5.39
05/22/2019, $5.42, 30022, $5.44, $5.44, $5.4
05/21/2019, $5.41, 57764, $5.43, $5.45, $5.3801
05/20/2019, $5.41, 65692, $5.36, $5.42, $5.36
05/17/2019, $5.25, 29127, $5.28, $5.3199, $5.25
05/16/2019, $5.29, 47482, $5.26, $5.3392, $5.25
05/15/2019, $5.26, 26978, $5.22, $5.2936, $5.2
05/14/2019, $5.26, 34453, $5.24, $5.27, $5.22
05/13/2019, $5.23, 48586, $5.24, $5.28, $5.23
05/10/2019, $5.31, 50945, $5.32, $5.3503, $5.2801
05/09/2019, $5.29, 36831, $5.23, $5.3, $5.23
05/08/2019, $5.28, 23352, $5.3, $5.309, $5.28
05/07/2019, $5.28, 29295, $5.33, $5.3699, $5.27
05/06/2019, $5.37, 44450, $5.35, $5.37, $5.31
05/03/2019, $5.3901, 42940, $5.36, $5.3901, $5.36
05/02/2019, $5.35, 30964, $5.37, $5.38, $5.35
05/01/2019, $5.39, 27101, $5.38, $5.41, $5.36
04/30/2019, $5.36, 28451, $5.36, $5.394, $5.36
04/29/2019, $5.39, 46190, $5.44, $5.45, $5.385
04/26/2019, $5.43, 24783, $5.41, $5.43, $5.39
04/25/2019, $5.38, 22299, $5.4, $5.437, $5.38
04/24/2019, $5.43, 27352, $5.44, $5.45, $5.42
04/23/2019, $5.43, 28721, $5.43, $5.45, $5.41
04/22/2019, $5.445, 13350, $5.43, $5.4553, $5.4
04/18/2019, $5.45, 24070, $5.49, $5.49, $5.42
04/17/2019, $5.47, 22012, $5.5, $5.5, $5.4263
04/16/2019, $5.46, 31495, $5.46, $5.475, $5.44
04/15/2019, $5.41, 39726, $5.4, $5.48, $5.4
04/12/2019, $5.473, 36388, $5.5, $5.5, $5.47
