Date, Close/Last, Volume, Open, High, Low
06/18/2019, $60.72, 739413, $60.57, $61.36, $59.82
06/17/2019, $60.16, 712599, $58.85, $60.45, $58.84
06/14/2019, $58.91, 912129, $58.36, $59.03, $58.0111
06/13/2019, $58.68, 1088324, $61.64, $61.66, $58
06/12/2019, $59.9, 635333, $59.88, $60.5, $59.59
06/11/2019, $59.94, 515622, $60.19, $60.37, $59.265
06/10/2019, $59.96, 581127, $59.68, $60.32, $59.46
06/07/2019, $59.71, 870058, $59.65, $60.64, $59.21
06/06/2019, $59.07, 779277, $59.6, $59.75, $58.96
06/05/2019, $59.3, 1025820, $58.03, $59.39, $57.56
06/04/2019, $57.97, 961330, $58.77, $58.81, $56.77
06/03/2019, $58.63, 1784093, $59.08, $59.45, $57.53
05/31/2019, $59.04, 1540032, $60.27, $60.28, $58.51
05/30/2019, $59.79, 959580, $59.97, $60.44, $59.52
05/29/2019, $59.93, 916665, $61.25, $61.35, $59.7
05/28/2019, $61.26, 941145, $62.85, $63.25, $61.17
05/24/2019, $62.54, 849269, $62.8, $63.53, $62.265
05/23/2019, $62.61, 880240, $63.23, $63.47, $62.43
05/22/2019, $63.42, 513218, $62.94, $63.69, $62.94
05/21/2019, $63.06, 723732, $62.59, $64, $62.491
05/20/2019, $62.37, 856001, $63.34, $63.65, $62.29
05/17/2019, $63.72, 754527, $63.48, $63.91, $62.72
05/16/2019, $62.95, 721790, $61.97, $63.25, $61.97
05/15/2019, $62.23, 828634, $61.37, $62.54, $61.37
05/14/2019, $61.63, 625787, $60.75, $61.77, $60.44
05/13/2019, $60.37, 643852, $59.41, $60.415, $59.41
05/10/2019, $60.61, 630216, $61.07, $61.41, $59.98
05/09/2019, $60.45, 682720, $59.97, $60.77, $58.89
05/08/2019, $59.89, 707995, $59.57, $60.93, $59.51
05/07/2019, $59.64, 1738946, $61.28, $61.28, $59.49
05/06/2019, $60.71, 998727, $60.5, $61.23, $60.26
05/03/2019, $61.11, 2075822, $59.22, $61.17, $57.93
05/02/2019, $58.03, 2014928, $56.1, $59.11, $56.1
05/01/2019, $55.77, 1294282, $56.11, $56.85, $55.7
04/30/2019, $55.69, 1320314, $55.53, $55.99, $55.39
04/29/2019, $55.42, 921074, $55.95, $56.28, $55.19
04/26/2019, $55.83, 1622570, $56.2, $56.2, $54.67
04/25/2019, $56.22, 926669, $56.15, $56.39, $55.15
04/24/2019, $56.39, 808615, $55.75, $56.77, $55.75
04/23/2019, $55.65, 734787, $55.75, $56.01, $55.11
04/22/2019, $56.04, 517809, $56.94, $56.94, $55.51
04/18/2019, $56.9, 552401, $56.98, $57.135, $56.525
04/17/2019, $56.97, 806012, $56.78, $57.22, $56.13
04/16/2019, $56.52, 669566, $57.39, $57.39, $55.83
04/15/2019, $57.49, 1103620, $58.22, $58.255, $56.71
04/12/2019, $58.11, 2523466, $56.1, $58.31, $55.93
04/11/2019, $55.53, 699708, $55.3, $55.66, $55.15
04/10/2019, $55.17, 707544, $54.61, $55.18, $54.3399
04/09/2019, $54.3, 704288, $54.56, $54.9, $54.161
04/08/2019, $54.67, 668535, $55.15, $55.45, $54.16
04/05/2019, $55.33, 936980, $54.3, $55.37, $54.1583
04/04/2019, $54.17, 572639, $54.44, $54.66, $53.39
04/03/2019, $54.39, 522234, $54.45, $54.75, $54.068
04/02/2019, $54.37, 1320541, $52.85, $54.54, $52.31
04/01/2019, $52.73, 961271, $52.6, $52.8, $51.9
03/29/2019, $52.44, 3070141, $52.36, $52.8, $52.14
03/28/2019, $52.16, 1549853, $51.69, $52.43, $51.69
03/27/2019, $52.05, 1230396, $52.11, $52.43, $51.46
03/26/2019, $51.97, 767216, $51.85, $52.1, $51.62
03/25/2019, $51.7, 371734, $52.14, $52.14, $51.33
03/22/2019, $52.14, 656098, $52.59, $52.64, $51.93
03/21/2019, $52.47, 1084084, $51.97, $52.81, $51.57
03/20/2019, $52.02, 642063, $51.63, $52.31, $51.43
03/19/2019, $51.71, 477514, $52, $52.14, $51.51
03/18/2019, $51.93, 600463, $51.9, $52.21, $51.42
03/15/2019, $51.87, 1292691, $52.04, $52.51, $51.34
03/14/2019, $51.83, 948014, $52.39, $52.66, $51.63
03/13/2019, $52.35, 1537485, $52.05, $52.62, $51.99
03/12/2019, $51.94, 697959, $51.91, $52.21, $51.48
03/11/2019, $51.61, 910624, $50.09, $51.71, $50.09
03/08/2019, $49.91, 745112, $50.48, $50.8, $49.61
03/07/2019, $50.68, 1379348, $50.39, $51.1, $49.32
03/06/2019, $50.44, 759393, $50.38, $50.64, $49.965
03/05/2019, $50.28, 834715, $49.93, $50.71, $48.9363
03/04/2019, $50.12, 1048397, $50.59, $50.85, $49.05
03/01/2019, $50.4, 1052004, $49.9, $50.6, $48.96
02/28/2019, $49.84, 1918251, $50.07, $50.49, $49.39
02/27/2019, $50.05, 1136176, $50.43, $50.74, $49.51
02/26/2019, $50.48, 1723845, $51.64, $51.8, $50.42
02/25/2019, $51.64, 3194106, $52.4, $52.79, $50.305
02/22/2019, $52.87, 2569954, $51.99, $52.98, $51.73
02/21/2019, $52.46, 2983120, $53.95, $54.55, $51.5
02/20/2019, $57.24, 1250900, $57.56, $57.835, $56.58
02/19/2019, $57.65, 1080945, $57.4, $58.04, $56.75
02/15/2019, $57.4, 899837, $56.26, $57.455, $55.95
02/14/2019, $56.11, 1056860, $54.91, $56.22, $54.715
02/13/2019, $54.95, 691617, $54.45, $55.15, $54.14
02/12/2019, $54.44, 915381, $54.62, $54.725, $53.87
02/11/2019, $54.48, 1958833, $54.67, $55.05, $54.42
02/08/2019, $54.46, 1063673, $54.45, $55.09, $54.08
02/07/2019, $54.56, 744199, $54.15, $54.8, $53.6
02/06/2019, $54.44, 733271, $54.48, $54.8831, $54.08
02/05/2019, $54.66, 695148, $54.82, $54.82, $53.66
02/04/2019, $54.67, 600208, $53.96, $54.7, $53.5038
02/01/2019, $54.15, 880897, $54.29, $54.32, $53.3107
01/31/2019, $54.2, 837231, $53.34, $54.48, $52.78
01/30/2019, $53.35, 937247, $52.9, $53.69, $52.58
01/29/2019, $52.5, 711203, $52.55, $52.94, $51.61
01/28/2019, $52.37, 2171139, $49.54, $52.73, $49.24
01/25/2019, $49.97, 1800330, $50.35, $50.74, $49.41
01/24/2019, $50.24, 1541526, $50, $50.65, $49.56
01/23/2019, $50, 1376737, $51.52, $51.81, $49.76
01/22/2019, $51.32, 1065620, $52.15, $52.15, $50.84
01/18/2019, $52.15, 778617, $52, $52.16, $51.01
01/17/2019, $51.85, 919464, $51.97, $52.21, $51.58
01/16/2019, $51.99, 859651, $51.96, $52.52, $51.8
01/15/2019, $51.95, 941517, $52, $52.7, $51.6
01/14/2019, $51.7, 1407709, $51.83, $52.5, $51.49
01/11/2019, $52.15, 668122, $51.87, $52.42, $50.9736
01/10/2019, $51.91, 988490, $50.22, $51.975, $50.15
01/09/2019, $50.29, 1864375, $52.91, $53.1527, $49.76
01/08/2019, $52.92, 564093, $51.97, $53.07, $51.81
01/07/2019, $51.71, 697358, $51.05, $52.31, $50.87
01/04/2019, $51.05, 937737, $49.94, $51.92, $49.78
01/03/2019, $49.59, 1345143, $49.76, $50.96, $49.47
01/02/2019, $49.8, 1638631, $50.94, $51.2, $49
12/31/2018, $52.88, 839692, $52.67, $53.21, $51.75
12/28/2018, $52.71, 839440, $52.85, $53.76, $52.38
12/27/2018, $52.47, 685591, $52.29, $52.88, $50.5301
12/26/2018, $52.87, 776192, $51.5, $52.88, $50.26
12/24/2018, $51.11, 487602, $53.25, $53.665, $51.07
12/21/2018, $53.83, 3074570, $55.27, $55.79, $53.18
12/20/2018, $54.85, 1263182, $56.53, $56.81, $54.33
12/19/2018, $56.78, 1194855, $57.24, $58.19, $56.33
12/18/2018, $57.02, 955750, $56.54, $58.13, $56.54
12/17/2018, $56.27, 1990987, $59.39, $59.41, $56.18
12/14/2018, $59.33, 999260, $58.94, $59.73, $58.54
12/13/2018, $59.17, 1097999, $58.36, $59.85, $58.36
12/12/2018, $58.1, 795715, $59.03, $59.58, $58.08
12/11/2018, $58.67, 1116120, $58.11, $59.19, $57.741
12/10/2018, $57.7, 552402, $57.6, $58.2, $56.47
12/07/2018, $57.43, 768978, $58.1, $58.775, $56.96
12/06/2018, $58.3, 1028288, $56.5, $58.37, $56.15
12/04/2018, $56.87, 784352, $57.69, $58.12, $56.4
12/03/2018, $57.59, 836822, $56.59, $57.79, $56.06
11/30/2018, $56.08, 916442, $55.79, $56.35, $55.41
11/29/2018, $55.84, 1060399, $55.17, $56.35, $54.85
11/28/2018, $55.36, 595441, $54.92, $55.36, $54.22
11/27/2018, $54.63, 584439, $54.83, $55.13, $54.28
11/26/2018, $54.86, 990824, $53.14, $54.91, $53.14
11/23/2018, $52.93, 258353, $52.83, $53.27, $52.66
11/21/2018, $52.84, 566783, $52.13, $53.22, $51.82
11/20/2018, $52.02, 1498938, $53.64, $53.7851, $52.01
11/19/2018, $54.11, 785238, $54.5, $54.97, $53.77
11/16/2018, $54.51, 686205, $53.32, $54.63, $53.32
11/15/2018, $53.52, 679250, $53.96, $53.9706, $53.03
11/14/2018, $54.34, 645202, $54.53, $55.49, $54.09
11/13/2018, $54.24, 587144, $54.75, $55.12, $54.22
11/12/2018, $54.57, 734328, $54.81, $55.245, $54.36
11/09/2018, $54.82, 506404, $54.97, $55.27, $54.44
11/08/2018, $55.27, 555655, $54.9, $55.38, $54.7
11/07/2018, $55.13, 719270, $55.93, $56.54, $55.07
11/06/2018, $55.77, 457982, $56.22, $56.49, $55.5
11/05/2018, $55.96, 1015367, $55.54, $56.43, $55.19
11/02/2018, $55.48, 1691656, $54, $55.64, $53.19
11/01/2018, $54.01, 1152045, $52.82, $54.24, $52.2
10/31/2018, $53.23, 3017863, $52.75, $54.42, $50.58
10/30/2018, $53.87, 2032288, $55.15, $56.1, $53.2
10/29/2018, $55.16, 1477344, $56.76, $57.27, $54.9
10/26/2018, $56.17, 1633583, $61.03, $61.37, $56.1
10/25/2018, $61.63, 1044065, $62.5, $62.96, $61.085
10/24/2018, $62.12, 839349, $62.07, $62.875, $61.82
10/23/2018, $62.02, 808012, $61.28, $62.15, $60.99
10/22/2018, $61.64, 556875, $62.49, $62.87, $61.56
10/19/2018, $62.27, 535920, $61.97, $62.9, $61.925
10/18/2018, $61.82, 697955, $61.84, $62.14, $61.3
10/17/2018, $61.84, 848335, $61.47, $62.11, $60.86
10/16/2018, $61.46, 651949, $59.33, $61.7, $58.87
10/15/2018, $58.95, 553079, $58.82, $59.48, $58.81
10/12/2018, $59, 959292, $59.05, $59.65, $58.15
10/11/2018, $58.54, 1226755, $61.01, $61.1128, $58.43
10/10/2018, $61.14, 1398467, $62.42, $62.82, $61.09
10/09/2018, $62.48, 953760, $61.93, $62.58, $61.56
10/08/2018, $61.63, 997958, $62.1, $62.88, $61.52
10/05/2018, $61.99, 1246858, $62.46, $62.96, $61.96
10/04/2018, $62.37, 1108198, $62.76, $62.987, $61.51
10/03/2018, $63.11, 1355983, $63.15, $63.72, $62.55
10/02/2018, $63.07, 855010, $63.69, $63.8, $62.79
10/01/2018, $63.6, 1327087, $63.5, $64.11, $63.11
09/28/2018, $63.4, 2424983, $62.23, $63.54, $62.1
09/27/2018, $62.02, 1765502, $61.7, $62.7, $61.7
09/26/2018, $61.95, 7883817, $61.5, $62.72, $61.14
09/25/2018, $64.66, 1503458, $65.25, $65.995, $64.27
09/24/2018, $65.25, 1190802, $67.91, $67.91, $64.89
09/21/2018, $68.24, 6123896, $67.55, $68.58, $66.88
09/20/2018, $67.73, 732120, $67.47, $67.82, $66.88
09/19/2018, $67.38, 521616, $68.64, $68.7485, $67.18
09/18/2018, $68.56, 585909, $68.2, $68.72, $68.02
09/17/2018, $68.22, 849299, $68.53, $69.01, $67.7
09/14/2018, $68.63, 1135255, $68.41, $68.92, $66.9266
09/13/2018, $68.51, 848271, $67.45, $68.7, $67.45
09/12/2018, $67.26, 430818, $67.49, $67.59, $67.03
09/11/2018, $67.43, 704120, $67.36, $67.84, $67.24
09/10/2018, $67.44, 1400662, $67.1, $67.95, $66.9396
09/07/2018, $66.73, 879072, $66.4, $67.37, $66.3084
09/06/2018, $66.55, 603116, $66.26, $66.71, $66.21
09/05/2018, $66.12, 694318, $65.95, $66.5, $65.06
09/04/2018, $65.95, 855435, $66.72, $67.22, $65.82
08/31/2018, $66.96, 1071296, $67.29, $67.75, $66.72
08/30/2018, $67.09, 500923, $67.81, $68.1, $67.01
08/29/2018, $67.82, 649803, $67.74, $68.12, $67.54
08/28/2018, $67.54, 1093845, $67.05, $67.55, $66.6
08/27/2018, $66.95, 954676, $67.88, $67.94, $66.85
08/24/2018, $67.87, 703361, $67.1, $68.25, $67.1
08/23/2018, $67.05, 413443, $67.03, $67.59, $66.98
08/22/2018, $66.87, 660725, $67.21, $67.47, $66.39
08/21/2018, $67.39, 535045, $67.21, $67.61, $67.05
08/20/2018, $67.21, 661339, $66.81, $67.89, $66.42
08/17/2018, $66.53, 707224, $66.2, $66.72, $65.72
08/16/2018, $66.07, 625834, $65.46, $66.48, $65.09
08/15/2018, $65.35, 950813, $64.95, $65.8, $64.36
08/14/2018, $64.8, 607312, $65.04, $65.58, $64.721
08/13/2018, $64.99, 512916, $65.05, $65.38, $64.86
08/10/2018, $64.9, 563415, $65.42, $65.95, $64.76
08/09/2018, $65.49, 902394, $65.39, $66.17, $65.35
08/08/2018, $65.37, 358131, $65.27, $65.725, $64.95
08/07/2018, $65.25, 494874, $65.08, $65.46, $64.73
08/06/2018, $64.94, 758544, $64.52, $65.42, $64.14
08/03/2018, $64.43, 529432, $63.67, $64.85, $63.1
08/02/2018, $63.34, 941166, $61.68, $64.28, $61.5
08/01/2018, $62.71, 1112259, $61.34, $62.84, $61.23
07/31/2018, $61.92, 1912005, $62.97, $63.55, $61.79
07/30/2018, $62.88, 699467, $63.51, $63.56, $61.88
07/27/2018, $63.31, 880132, $62.03, $63.63, $62.03
07/26/2018, $62.05, 806293, $61.94, $62.55, $61.66
07/25/2018, $62, 704235, $61.55, $62.38, $61.485
07/24/2018, $61.59, 794411, $62.31, $62.76, $61.12
07/23/2018, $62.14, 646124, $62.6, $62.8, $62.07
07/20/2018, $62.4, 550431, $62.9, $63.15, $62.08
07/19/2018, $62.99, 598550, $61.83, $63.15, $61.68
07/18/2018, $61.8, 709909, $62.19, $62.3, $61.234
07/17/2018, $62.1, 794846, $61.97, $62.34, $61.47
07/16/2018, $61.74, 671106, $61.7, $61.81, $60.87
07/13/2018, $61.64, 603655, $61.9, $62.67, $61.45
07/12/2018, $61.84, 786232, $61.77, $62, $61.29
07/11/2018, $61.85, 730003, $61.81, $62.8, $61.57
07/10/2018, $61.92, 935134, $61.37, $62.72, $61.27
07/09/2018, $61.46, 1130709, $62.37, $62.37, $61.25
07/06/2018, $62.2, 1974454, $61.82, $62.33, $61.34
07/05/2018, $61.83, 1577598, $60, $61.92, $59.55
07/03/2018, $59.86, 596961, $58.67, $60.1, $58.235
07/02/2018, $58.52, 796822, $58.36, $59.1405, $57.86
06/29/2018, $58.36, 827866, $57.63, $58.7667, $56.88
06/28/2018, $57.88, 1428601, $57.38, $58.47, $57.28
06/27/2018, $57.69, 1039113, $57.48, $58.26, $57.2
06/26/2018, $57.22, 1393782, $56.77, $57.58, $56.59
06/25/2018, $56.6, 1678256, $57.69, $57.96, $56.54
06/22/2018, $57.85, 2680480, $58.02, $58.53, $57.5
06/21/2018, $58.03, 680957, $57.7, $58.269, $57.02
06/20/2018, $57.6, 951635, $57.43, $58.32, $57.23
06/19/2018, $57.26, 1158650, $58.35, $58.72, $56.99
06/18/2018, $58.7, 617673, $57.8, $58.75, $57.59
06/15/2018, $57.88, 1491476, $58.6, $58.72, $57.66
06/14/2018, $58.73, 610192, $58.13, $59.14, $58.13
06/13/2018, $57.85, 779619, $58.7, $59.0813, $57.36
06/12/2018, $58.59, 572547, $58.35, $58.97, $58.071
06/11/2018, $58.33, 914626, $58.74, $59.46, $58.26
06/08/2018, $58.63, 921902, $58.17, $58.715, $57.625
06/07/2018, $58.3, 842575, $58.4, $58.58, $57.62
06/06/2018, $58.3, 1328192, $57.34, $58.32, $57.15
06/05/2018, $57.51, 1495902, $56.73, $57.56, $56.5
06/04/2018, $56.68, 1058312, $56.36, $56.84, $55.7
06/01/2018, $56.15, 1034469, $54.97, $56.23, $54.615
05/31/2018, $55.38, 2329971, $55.09, $55.91, $54.58
05/30/2018, $55.3, 634430, $54.81, $55.75, $54.424
05/29/2018, $54.65, 940749, $53.47, $54.78, $53.21
05/25/2018, $53.65, 403779, $53.68, $54.1, $53.1004
05/24/2018, $53.52, 593298, $53.32, $53.845, $52.72
05/23/2018, $53.2, 768319, $51.74, $53.25, $51.6732
05/22/2018, $51.64, 1085535, $52.59, $52.9, $51.4
05/21/2018, $52.67, 504485, $52.53, $52.915, $52.04
05/18/2018, $52.14, 523778, $51.9, $52.68, $51.9
05/17/2018, $52.03, 661985, $53.13, $53.4, $51.9516
05/16/2018, $53.38, 615070, $53.71, $53.94, $53
05/15/2018, $53.39, 773807, $54.5, $54.5, $53.16
05/14/2018, $54.58, 525437, $55.43, $55.64, $54.25
05/11/2018, $55.31, 487447, $55.29, $55.72, $54.8
05/10/2018, $55.18, 684100, $54.17, $55.37, $54.14
05/09/2018, $54.03, 899125, $53.25, $54.1, $52.93
05/08/2018, $53.04, 1161075, $55.19, $55.25, $52.99
05/07/2018, $54.7, 1058790, $55, $55.35, $54.49
05/04/2018, $54.7, 1001428, $54.92, $55.36, $54.12
05/03/2018, $54.79, 2599730, $55.64, $56.6, $54.02
05/02/2018, $54.94, 1674027, $53.71, $55.14, $53.62
05/01/2018, $53.9, 1168996, $53.6, $54.09, $53.29
04/30/2018, $53.59, 1125077, $54.17, $54.7, $53.35
04/27/2018, $54.01, 972640, $52.14, $54.06, $51.92
04/26/2018, $52.3, 913098, $51.55, $52.56, $51.02
04/25/2018, $51.49, 673001, $51.02, $51.66, $50.75
04/24/2018, $51.27, 708481, $51.23, $51.49, $50.84
04/23/2018, $51.02, 805672, $51.37, $51.58, $50.79
04/20/2018, $51.37, 1118236, $51.55, $52.4, $51.26
04/19/2018, $51.55, 1005508, $51.35, $51.75, $50.58
04/18/2018, $51.38, 1187898, $50.79, $51.88, $50.79
04/17/2018, $51.15, 974751, $49.98, $51.43, $49.6
04/16/2018, $49.91, 634784, $49.25, $50.02, $49.06
04/13/2018, $49.06, 1144602, $48.76, $49.315, $48.6075
04/12/2018, $48.72, 1044817, $50.48, $51.5108, $48.63
04/11/2018, $50.19, 1035206, $49.8, $50.45, $49.72
04/10/2018, $50.1, 949591, $50.74, $50.84, $50.02
04/09/2018, $50.51, 1020152, $49.95, $51.26, $49.91
04/06/2018, $49.96, 937197, $50.68, $51.13, $49.7
04/05/2018, $50.84, 970492, $50.71, $50.96, $49.96
04/04/2018, $50.83, 969390, $50.11, $51.08, $49.45
04/03/2018, $50.05, 1049775, $50.07, $50.78, $49.44
04/02/2018, $50.08, 677901, $51.24, $51.44, $49.78
03/29/2018, $51.21, 589913, $51.16, $51.47, $50.82
03/28/2018, $51.09, 833277, $49.85, $51.32, $49.69
03/27/2018, $50.24, 689012, $50.46, $50.98, $49.86
03/26/2018, $50.42, 930047, $50.5, $50.68, $49.87
03/23/2018, $49.98, 1546829, $51.25, $51.49, $49.82
03/22/2018, $51.09, 793394, $50.98, $51.86, $50.98
03/21/2018, $51.22, 684577, $51.53, $51.78, $50.73
03/20/2018, $51.55, 804242, $51.45, $51.9, $51.21
03/19/2018, $51.49, 1301301, $52.69, $52.69, $50.99
03/16/2018, $52.88, 2543658, $52.55, $52.97, $52.41
03/15/2018, $52.44, 917101, $52.64, $52.748, $52.21
03/14/2018, $52.57, 1476890, $51.95, $52.77, $51.8034
03/13/2018, $52, 1922493, $51.09, $52.22, $51.09
03/12/2018, $51.02, 1544872, $49.58, $51.4, $49.45
03/09/2018, $49.66, 1261638, $49.24, $49.7, $48.7704
03/08/2018, $49.39, 860508, $49.56, $49.768, $49.07
03/07/2018, $49.44, 966196, $48.96, $49.76, $48.96
03/06/2018, $49.25, 934262, $49.65, $49.95, $49.11
03/05/2018, $49.41, 1153453, $48.46, $49.73, $48.02
03/02/2018, $48.48, 1466022, $48.73, $49.1499, $48.01
03/01/2018, $49.17, 1186145, $49.78, $50.85, $48.71
02/28/2018, $49.9, 1992438, $51.53, $52.11, $49.88
02/27/2018, $51.38, 1623803, $51.36, $51.88, $50.88
02/26/2018, $51.31, 1801982, $51.17, $53.1598, $50.5
02/23/2018, $51.17, 3085991, $49.55, $51.92, $49.4
02/22/2018, $49.07, 5041115, $46.56, $49.14, $43.4868
02/21/2018, $48.81, 2251788, $50.28, $51.09, $48.26
02/20/2018, $50.37, 906953, $51.86, $52.465, $50.28
02/16/2018, $52.08, 1555618, $52, $52.67, $51.26
02/15/2018, $52.09, 1647208, $52.85, $52.9, $50.94
02/14/2018, $52.74, 1493029, $53.5, $54.0933, $51.92
02/13/2018, $54.22, 1199498, $53.6, $54.355, $53.14
02/12/2018, $53.72, 1953598, $53.86, $54.19, $51.32
02/09/2018, $53.62, 1427841, $53.05, $53.99, $51.16
02/08/2018, $52.54, 1507289, $55.31, $56.3899, $52.45
02/07/2018, $55.47, 698885, $55.58, $56.59, $55.0164
02/06/2018, $55.74, 1386128, $55, $56.05, $54.47
02/05/2018, $55.74, 894191, $56.72, $57.49, $55.52
02/02/2018, $56.97, 807964, $56.51, $57.14, $56.1
02/01/2018, $56.93, 735823, $57.57, $58.315, $56.665
01/31/2018, $57.69, 874605, $56.26, $57.95, $56.06
01/30/2018, $55.93, 721549, $55.99, $56.32, $55.52
01/29/2018, $56.34, 944770, $58.58, $58.6292, $56.34
01/26/2018, $58.82, 941785, $57.81, $58.84, $57.0279
01/25/2018, $57.82, 1131329, $56.85, $58.12, $56.703
01/24/2018, $56.83, 652548, $57.18, $57.52, $56.37
01/23/2018, $57.02, 1118799, $56.06, $57.98, $55.8901
01/22/2018, $55.76, 1233453, $55.65, $56.11, $55.5
01/19/2018, $55.42, 1049988, $55.27, $55.74, $55.06
01/18/2018, $55.1, 985589, $55.48, $55.82, $54.95
01/17/2018, $55.82, 1267559, $56, $56.6, $54.851
01/16/2018, $56, 1593242, $55.67, $57.405, $55.26
01/12/2018, $55.26, 3241162, $55.91, $56.0276, $53.96
01/11/2018, $56.07, 2093155, $57.14, $57.185, $55.58
01/10/2018, $57.11, 1391449, $58.61, $58.61, $56.64
01/09/2018, $58.74, 764265, $59.2, $59.24, $58.64
01/08/2018, $59.07, 493402, $58.16, $59.28, $58.112
01/05/2018, $58.25, 805285, $58.61, $58.975, $57.97
01/04/2018, $58.44, 872596, $58.8, $59.47, $57.81
01/03/2018, $58.69, 1164357, $58.66, $59.17, $58.4614
01/02/2018, $58.48, 872932, $59.52, $59.65, $58.41
12/29/2017, $59.53, 398395, $59.56, $59.72, $59.34
12/28/2017, $59.49, 426887, $59.36, $59.63, $59.06
12/27/2017, $59.6, 637368, $59.35, $60.03, $59.2
12/26/2017, $59.04, 571128, $58.21, $59.47, $58.11
12/22/2017, $58.3, 685851, $57.41, $58.77, $57.215
12/21/2017, $57.66, 914599, $57.67, $58.19, $57.12
12/20/2017, $57.41, 769395, $58, $58.41, $57.35
12/19/2017, $58.03, 1142506, $59.18, $59.18, $57.9
12/18/2017, $59.35, 636293, $59.52, $60.07, $59.28
12/15/2017, $59.45, 1485647, $59.67, $59.95, $58.84
12/14/2017, $59.57, 702558, $58.94, $60.29, $58.75
12/13/2017, $59.4, 481785, $58.93, $59.7, $58.73
12/12/2017, $58.93, 849494, $59.27, $59.62, $58.67
12/11/2017, $59.77, 535372, $60.4, $60.65, $59.35
12/08/2017, $60.45, 855777, $60.17, $60.68, $59.91
12/07/2017, $59.88, 893303, $58.36, $59.97, $58.27
12/06/2017, $58.12, 695612, $58.71, $59.28, $57.82
12/05/2017, $58.51, 1217716, $57.58, $58.78, $57.02
12/04/2017, $57.63, 1120676, $61.38, $61.62, $57.62
12/01/2017, $61.24, 541490, $60.74, $61.3, $59.96
11/30/2017, $60.76, 1235693, $60.14, $60.9, $59.67
11/29/2017, $59.99, 943334, $61.48, $61.525, $59.6
11/28/2017, $61.47, 749938, $61.65, $62, $61.23
11/27/2017, $61.57, 921948, $62.21, $62.26, $61.31
11/24/2017, $61.93, 379087, $61.66, $62.16, $61.64
11/22/2017, $61.57, 1074319, $61.25, $61.776, $61.1
11/21/2017, $61.3, 1133107, $61.7, $62, $61
11/20/2017, $61.7, 545535, $62.09, $62.48, $60.93
11/17/2017, $62.13, 940750, $63, $63, $61.48
11/16/2017, $62.76, 1548580, $62.12, $63.19, $62.01
11/15/2017, $62.19, 987654, $63.48, $63.82, $62.08
11/14/2017, $63.7, 1117917, $64.15, $64.62, $63.57
11/13/2017, $64.12, 1145532, $61.8, $64.508, $61.8
11/10/2017, $61.8, 447385, $62.24, $63.1702, $61.42
11/09/2017, $62.28, 610977, $62.94, $63.2399, $62.12
11/08/2017, $63.23, 926393, $62.26, $63.9, $62.26
11/07/2017, $62.4, 758987, $62.33, $62.8589, $61.77
11/06/2017, $62.11, 930604, $61.95, $62.73, $61.7733
11/03/2017, $62, 1021305, $61.53, $62.45, $61.15
11/02/2017, $61.45, 1377082, $60.28, $61.85, $60.05
11/01/2017, $60.67, 724895, $61.7, $61.73, $60.52
10/31/2017, $61.39, 1659793, $60.31, $61.55, $58.69
10/30/2017, $61.75, 976652, $60.1, $61.84, $60.04
10/27/2017, $60.18, 626215, $59.2, $60.24, $58.895
10/26/2017, $59.02, 628074, $60.72, $60.72, $58.82
10/25/2017, $60.6, 627308, $60.37, $61.23, $60.37
10/24/2017, $60.57, 632690, $60.3, $60.95, $59.9
10/23/2017, $60.35, 569730, $62.11, $62.24, $60.25
10/20/2017, $61.89, 398822, $62.1, $62.43, $61.685
10/19/2017, $61.92, 483252, $61.67, $62.31, $61.41
10/18/2017, $61.67, 967841, $61.3, $61.76, $60.54
10/17/2017, $61.29, 418139, $61, $61.66, $61
10/16/2017, $61.14, 733695, $61.93, $62.56, $61.09
10/13/2017, $61.78, 574588, $62.82, $62.89, $61.69
10/12/2017, $62.79, 612977, $62, $63.12, $61.51
10/11/2017, $62.05, 740826, $61.39, $62.22, $61.39
10/10/2017, $61.26, 927631, $61.27, $62.26, $60.7
10/09/2017, $60.95, 574229, $60.73, $61.06, $60.6291
10/06/2017, $60.66, 981959, $59.06, $60.94, $58.73
10/05/2017, $59.48, 630999, $59.39, $59.79, $59.17
10/04/2017, $59.23, 535909, $58.91, $59.41, $58.52
10/03/2017, $59.01, 652440, $59.56, $59.79, $58.9
10/02/2017, $59.57, 1053205, $58.86, $60.145, $58.86
09/29/2017, $58.93, 1366737, $57.7, $59.25, $57.64
09/28/2017, $57.64, 935232, $57.87, $58.1299, $57.02
09/27/2017, $58.16, 1709845, $58.27, $58.39, $56.98
09/26/2017, $57.99, 840589, $59.03, $59.2795, $57.97
09/25/2017, $58.8, 1248356, $59.31, $59.865, $58.66
09/22/2017, $59.31, 1228677, $60.59, $61.28, $59
09/21/2017, $60.41, 872935, $60.69, $61.13, $60.02
09/20/2017, $60.76, 950480, $62.58, $62.93, $60.64
09/19/2017, $62.6, 729943, $62.39, $62.89, $61.915
09/18/2017, $62.16, 743284, $61.69, $62.38, $61.53
09/15/2017, $61.79, 3233808, $61.65, $61.85, $60.901
09/14/2017, $61.6, 1531352, $62.09, $62.52, $61.2
09/13/2017, $62.43, 1101194, $63.62, $63.74, $61.95
09/12/2017, $63.67, 822348, $65.01, $65.15, $63.45
09/11/2017, $64.95, 935204, $64.3, $65.73, $64.3
09/08/2017, $64.02, 501096, $63.7, $64.08, $63.34
