Date, Close/Last, Volume, Open, High, Low
12/15/2020, $26.18, 591792, $25.65, $26.24, $25.44
12/14/2020, $25.65, 957905, $25.65, $25.96, $25.33
12/11/2020, $25.32, 542605, $25.02, $25.43, $24.67
12/10/2020, $25.2, 1063402, $24.49, $25.32, $24.42
12/09/2020, $24.38, 761507, $24.26, $24.42, $23.82
12/08/2020, $24.32, 963426, $23.72, $24.64, $23.64
12/07/2020, $23.72, 660601, $23.49, $23.85, $23.37
12/04/2020, $23.55, 526549, $23.43, $23.87, $23.31
12/03/2020, $23.36, 743691, $23.05, $24.0981, $22.9102
12/02/2020, $22.87, 498798, $22.81, $23.27, $22.7201
12/01/2020, $22.99, 1165147, $23.02, $23.29, $22.64
11/30/2020, $22.64, 1525123, $22.92, $23.1, $22.52
11/27/2020, $22.99, 461452, $23.46, $23.795, $22.91
11/25/2020, $22.83, 629008, $22.87, $23.055, $22.501
11/24/2020, $22.88, 935934, $23.23, $23.23, $22.8
11/23/2020, $23, 2211887, $23.805, $24.22, $22.83
11/20/2020, $23.93, 3270368, $23.08, $23.96, $22.98
11/19/2020, $23.44, 4849727, $22.45, $23.55, $21.3701
11/18/2020, $18.66, 2586068, $18.24, $20.87, $17.36
11/17/2020, $18.04, 892933, $18.07, $18.29, $17.59
11/16/2020, $18.1, 1209478, $18.25, $18.88, $17.97
11/13/2020, $18.09, 873825, $18.77, $18.77, $17.91
11/12/2020, $18.32, 1151095, $18.83, $18.9654, $17.963
11/11/2020, $18.99, 1125364, $19.02, $19.39, $18.57
11/10/2020, $18.36, 965636, $17.8, $18.445, $17.44
11/09/2020, $17.94, 1297380, $18.5, $18.97, $17.86
11/06/2020, $18.09, 802030, $18.09, $18.29, $17.84
11/05/2020, $18.08, 838163, $18.33, $18.5, $17.71
11/04/2020, $18.18, 1092575, $16.74, $18.43, $16.67
11/03/2020, $17.8, 884239, $17.52, $17.98, $17.325
11/02/2020, $17.41, 1165491, $17.02, $17.425, $16.67
10/30/2020, $16.78, 931443, $17.12, $17.36, $16.52
10/29/2020, $17.16, 844813, $17.2, $17.36, $16.84
10/28/2020, $17.13, 1001963, $17.85, $17.85, $16.95
10/27/2020, $17.8, 1042667, $17.76, $18.23, $17.5
10/26/2020, $17.85, 947171, $17.74, $17.99, $17.5
10/23/2020, $17.85, 495681, $17.76, $17.94, $17.455
10/22/2020, $17.76, 587803, $17.61, $17.84, $17.36
10/21/2020, $17.44, 485707, $17.89, $17.93, $17.35
10/20/2020, $17.78, 750735, $17.89, $18.19, $17.66
10/19/2020, $17.7, 580115, $18.2, $18.325, $17.462
10/16/2020, $18, 411065, $18.08, $18.43, $17.91
10/15/2020, $18.12, 503636, $18.16, $18.315, $17.78
10/14/2020, $18.38, 624586, $18.75, $19.145, $18.37
10/13/2020, $18.5, 572054, $18.27, $18.59, $18.18
10/12/2020, $18.26, 430831, $18.54, $18.6, $18.195
10/09/2020, $18.35, 425776, $18.45, $18.64, $18.261
10/08/2020, $18.32, 635980, $17.97, $18.62, $17.94
10/07/2020, $17.78, 719993, $17.69, $17.97, $17.47
10/06/2020, $17.72, 777878, $17.67, $18.37, $17.67
10/05/2020, $17.64, 661822, $17.11, $17.75, $16.84
10/02/2020, $16.92, 664994, $17.09, $17.4, $16.88
10/01/2020, $17.38, 656142, $17.41, $17.78, $17.23
09/30/2020, $17.405, 1056437, $17.53, $17.98, $17.27
09/29/2020, $17.55, 692221, $17.42, $17.85, $17.33
09/28/2020, $17.34, 1016671, $17.2, $17.5, $17.135
09/25/2020, $17.09, 605844, $16.91, $17.295, $16.6
09/24/2020, $16.775, 1366015, $16.99, $16.99, $16.42
09/23/2020, $17.06, 967022, $17.76, $17.93, $16.99
09/22/2020, $17.82, 1070952, $18.01, $18.0899, $17.44
09/21/2020, $17.99, 2093568, $17.76, $18.085, $17.32
09/18/2020, $17.99, 1978476, $17.37, $18.01, $17.27
09/17/2020, $17.215, 2894640, $17.72, $17.72, $16.97
09/16/2020, $17.67, 1853928, $17.84, $18.51, $17.53
09/15/2020, $17.72, 2371354, $18.22, $18.6603, $17.59
09/14/2020, $18, 3669250, $17.83, $18.93, $17.66
09/11/2020, $17.74, 2247369, $18.984, $19.0498, $17.52
09/10/2020, $18.24, 2430224, $19.78, $19.84, $18.21
09/09/2020, $19.83, 4987687, $18.53, $20.06, $18.38
09/08/2020, $18.365, 3498795, $20, $20.339, $18.325
09/04/2020, $19.98, 5004858, $19.11, $20.44, $18.75
09/03/2020, $19.08, 15640550, $18.304, $20.67, $18.3
09/02/2020, $19.87, 88404080, $13, $23.48, $12.81
09/01/2020, $12.54, 858143, $12.76, $12.78, $12.45
08/31/2020, $12.7, 760115, $12.6, $12.86, $12.6
08/28/2020, $12.61, 596346, $12.39, $12.64, $12.26
08/27/2020, $12.46, 525460, $12.67, $12.69, $12.2
08/26/2020, $12.57, 845623, $12.83, $12.83, $12.43
08/25/2020, $12.85, 721236, $12.81, $13.06, $12.71
08/24/2020, $12.76, 851554, $12.96, $13.04, $12.59
08/21/2020, $12.915, 2098731, $13.65, $13.707, $12.81
08/20/2020, $13.72, 1011757, $13.67, $13.95, $13.53
08/19/2020, $13.7, 429221, $13.77, $13.85, $13.64
08/18/2020, $13.78, 558304, $13.9, $13.95, $13.5
08/17/2020, $13.91, 858812, $13.77, $14.17, $13.62
08/14/2020, $13.765, 774950, $13.76, $14.15, $13.6
08/13/2020, $13.7, 947541, $13.34, $13.7938, $13.34
08/12/2020, $13.45, 1167986, $13.66, $13.78, $13.16
08/11/2020, $13.51, 1059797, $13.8, $13.865, $13.46
08/10/2020, $13.82, 815988, $13.97, $14.15, $13.74
08/07/2020, $13.94, 851658, $14, $14.045, $13.7791
08/06/2020, $13.97, 883538, $14.07, $14.56, $13.93
08/05/2020, $14.36, 4480435, $13.897, $14.68, $13.06
08/04/2020, $15.69, 1125558, $15.34, $15.94, $15.3
08/03/2020, $15.35, 1904525, $15.06, $15.41, $14.52
07/31/2020, $14.95, 1742050, $16.14, $16.17, $14.86
07/30/2020, $16.08, 625627, $16.11, $16.31, $15.92
07/29/2020, $16.14, 839569, $15.92, $16.27, $15.73
07/28/2020, $15.95, 643406, $16.88, $16.959, $15.91
07/27/2020, $16.655, 891305, $16.11, $16.79, $16.08
07/24/2020, $16.11, 631285, $15.98, $16.3, $15.76
07/23/2020, $16.25, 1013636, $16.36, $16.7, $16.15
07/22/2020, $16.33, 638802, $16.61, $16.75, $16.13
07/21/2020, $16.56, 718912, $16.98, $16.9996, $16.49
07/20/2020, $16.87, 499498, $16.61, $16.93, $16.45
07/17/2020, $16.48, 661477, $16.51, $16.68, $16.37
07/16/2020, $16.41, 518547, $16.49, $16.67, $16.09
07/15/2020, $16.52, 820426, $16.5, $16.78, $16.27
07/14/2020, $16.31, 919268, $15.81, $16.32, $15.68
07/13/2020, $15.82, 1038470, $16.54, $16.74, $15.76
07/10/2020, $16.495, 566569, $16.74, $16.83, $16.365
07/09/2020, $16.75, 559634, $16.87, $17.04, $16.52
07/08/2020, $16.84, 636838, $16.63, $17.11, $16.5
07/07/2020, $16.59, 939204, $16.59, $17.0763, $16.32
07/06/2020, $16.72, 1141011, $17.56, $17.72, $16.605
07/02/2020, $17.18, 806142, $17.3, $17.49, $16.84
07/01/2020, $17.09, 1080183, $16.94, $17.2, $16.7868
06/30/2020, $16.82, 739918, $16.66, $17.03, $16.59
06/29/2020, $16.75, 913177, $16.77, $17.05, $16.56
06/26/2020, $16.65, 1237720, $16.77, $16.89, $16.52
06/25/2020, $16.92, 998571, $16.8, $17.12, $16.59
06/24/2020, $16.775, 1228429, $17, $17.545, $16.54
06/23/2020, $17.21, 1825146, $18.5, $18.525, $17
06/22/2020, $18.26, 2961933, $16.75, $18.44, $16.72
06/19/2020, $16.185, 1091793, $15.77, $16.25, $15.77
06/18/2020, $15.69, 622498, $15.69, $15.85, $15.515
06/17/2020, $15.74, 661116, $15.69, $15.985, $15.63
06/16/2020, $15.6, 1138366, $15.5, $15.77, $15.23
06/15/2020, $15.23, 1080234, $14.45, $15.32, $14.31
06/12/2020, $14.6, 1488330, $15.02, $15.18, $14.12
06/11/2020, $14.75, 1589276, $14.98, $15.78, $14.69
06/10/2020, $15.38, 1059059, $15.31, $15.56, $14.97
06/09/2020, $15.18, 1152211, $14.75, $15.48, $14.65
06/08/2020, $14.75, 998329, $14.2, $14.77, $13.81
06/05/2020, $14.19, 805130, $14.25, $14.47, $14.06
06/04/2020, $14.12, 913477, $14.4, $14.64, $14
06/03/2020, $14.5, 900212, $14.49, $14.6925, $14.26
06/02/2020, $14.32, 1292380, $15.13, $15.13, $14.115
06/01/2020, $15.16, 1037403, $15, $15.44, $14.76
05/29/2020, $15.14, 1079288, $15.01, $15.39, $14.62
05/28/2020, $15.24, 992590, $15.31, $16.1, $15.14
05/27/2020, $15.15, 1106102, $15.71, $15.78, $14.76
05/26/2020, $15.6, 1498324, $16.03, $16.72, $15.48
05/22/2020, $15.75, 1678169, $15.7535, $16.25, $15.4806
05/21/2020, $15.28, 819989, $15.05, $15.4, $14.77
05/20/2020, $14.98, 673878, $14.9, $15.13, $14.68
05/19/2020, $14.83, 1083576, $14.4, $15.05, $14.27
05/18/2020, $14.46, 1069159, $14.25, $14.6165, $14.23
05/15/2020, $14.06, 757110, $13.71, $14.205, $13.71
05/14/2020, $13.7, 934645, $13.4, $13.71, $13.27
05/13/2020, $13.63, 992077, $13.53, $13.72, $13.24
05/12/2020, $13.58, 1091974, $13.87, $14.33, $13.55
05/11/2020, $13.73, 1063061, $13.4, $13.795, $13.22
05/08/2020, $13.43, 636573, $13.03, $13.45, $13.03
05/07/2020, $12.92, 705961, $13.85, $13.85, $12.83
05/06/2020, $13.73, 1158220, $13.26, $13.95, $13.26
05/05/2020, $13.24, 1480445, $13.75, $14.18, $13.07
05/04/2020, $12.69, 804043, $12.24, $12.77, $12.09
05/01/2020, $12.2, 805078, $12.5, $12.7, $11.91
04/30/2020, $12.66, 958949, $12.82, $13.3, $12.66
04/29/2020, $12.97, 901351, $13.2, $13.44, $12.87
04/28/2020, $13.01, 743404, $13.59, $13.69, $12.965
04/27/2020, $13.48, 512821, $13.28, $13.59, $13.28
04/24/2020, $13.14, 763024, $12.88, $13.26, $12.7
04/23/2020, $12.69, 566741, $12.38, $12.86, $12.38
04/22/2020, $12.35, 419852, $12.28, $12.4, $12.14
04/21/2020, $12.08, 581884, $12.15, $12.33, $11.95
04/20/2020, $12.33, 677673, $12.59, $12.96, $12.29
04/17/2020, $12.64, 786383, $12.25, $12.67, $12.08
04/16/2020, $12, 651252, $12.03, $12.2, $11.57
04/15/2020, $11.94, 678502, $11.83, $12.16, $11.67
04/14/2020, $11.96, 783893, $12.25, $12.32, $11.85
04/13/2020, $11.96, 463975, $12.2, $12.43, $11.75
04/09/2020, $12.21, 720740, $11.79, $12.24, $11.665
04/08/2020, $11.66, 1250637, $11.06, $11.75, $10.94
04/07/2020, $11, 1368850, $11.67, $11.7, $10.94
04/06/2020, $11.54, 1104236, $11.9, $12, $11.25
04/03/2020, $11.65, 1120010, $12, $12.49, $11.57
04/02/2020, $12, 862059, $11.69, $12.2, $11.57
04/01/2020, $11.69, 773378, $11.65, $11.89, $11.34
03/31/2020, $11.89, 1061033, $11.63, $11.995, $11.38
03/30/2020, $11.7, 1221169, $11.03, $11.74, $11
03/27/2020, $10.87, 917570, $10.74, $11.24, $10.411
03/26/2020, $11, 1042625, $10.48, $11.175, $10.48
03/25/2020, $10.32, 1316175, $11.37, $11.61, $10.3
03/24/2020, $11.32, 1303811, $10.85, $12.16, $10.8
03/23/2020, $10.5, 1267285, $10.17, $10.61, $9.7
03/20/2020, $10.26, 1719828, $11.02, $11.33, $9.77
03/19/2020, $11.02, 2879907, $10.78, $11.73, $10.545
03/18/2020, $10.79, 1749176, $9.97, $10.925, $9.86
03/17/2020, $10.38, 2972553, $10.31, $10.78, $9.71
03/16/2020, $10.11, 1990726, $10.03, $10.38, $9.7714
03/13/2020, $10.8, 1257433, $10.89, $11.14, $9.81
03/12/2020, $10.48, 1573070, $10.38, $11, $9.99
03/11/2020, $10.95, 1158112, $11.08, $11.27, $10.8058
03/10/2020, $11.34, 1203283, $11.01, $11.415, $10.75
03/09/2020, $10.79, 1418452, $10.94, $11.13, $10.16
03/06/2020, $11.56, 1924215, $12.26, $12.34, $11.21
03/05/2020, $12.4, 1057044, $12.61, $12.81, $12.3
03/04/2020, $12.79, 1059813, $12.51, $13.07, $12.37
03/03/2020, $12.28, 3082038, $13.22, $13.25, $11.8806
03/02/2020, $13.22, 863386, $12.72, $13.23, $12.495
02/28/2020, $12.62, 1663411, $12.89, $13.42, $12.43
02/27/2020, $13.34, 1536838, $13.4, $13.8, $13.095
02/26/2020, $13.54, 823575, $13.43, $13.58, $13.15
02/25/2020, $13.3, 1679543, $13.41, $13.57, $13.1
02/24/2020, $13.29, 1037870, $13.28, $13.7, $12.9236
02/21/2020, $13.59, 1202612, $13.98, $14.37, $13.5
02/20/2020, $13.66, 733316, $13.85, $13.85, $13.4
02/19/2020, $13.84, 656327, $13.73, $13.98, $13.72
02/18/2020, $13.675, 713907, $13.25, $13.775, $13.25
02/14/2020, $13.34, 994548, $13.35, $13.71, $13.13
02/13/2020, $13.23, 481473, $13.5, $13.52, $13.13
02/12/2020, $13.54, 954606, $13.86, $13.86, $13.41
02/11/2020, $13.815, 1217572, $14.12, $14.25, $13.445
02/10/2020, $14.04, 2823608, $13.53, $14.96, $13.47
02/07/2020, $13.56, 781543, $13.71, $13.96, $13.3
02/06/2020, $13.76, 885866, $13.12, $13.84, $13.06
02/05/2020, $13.105, 1017748, $13.05, $13.38, $12.96
02/04/2020, $13.04, 629697, $12.8, $13.085, $12.56
02/03/2020, $12.77, 625160, $12.67, $12.89, $12.59
01/31/2020, $12.67, 623005, $12.96, $12.9746, $12.57
01/30/2020, $13.03, 392016, $12.98, $13.1, $12.86
01/29/2020, $13.09, 504777, $13.44, $13.55, $13.08
01/28/2020, $13.44, 670684, $13.23, $13.53, $13.09
01/27/2020, $13.235, 641874, $12.9, $13.275, $12.77
01/24/2020, $13.055, 760813, $13.13, $13.35, $13.005
01/23/2020, $13.13, 1198654, $13.11, $13.195, $12.945
01/22/2020, $13.1, 589293, $12.83, $13.18, $12.72
01/21/2020, $12.78, 586482, $12.9, $12.98, $12.55
01/17/2020, $12.9, 516674, $13.23, $13.23, $12.85
01/16/2020, $13.14, 819176, $12.68, $13.325, $12.68
01/15/2020, $12.66, 451053, $12.44, $12.71, $12.44
01/14/2020, $12.38, 641541, $12.42, $12.5, $12.08
01/13/2020, $12.48, 462845, $12.33, $12.49, $12.16
01/10/2020, $12.33, 569212, $12.08, $12.45, $12.08
01/09/2020, $12.08, 655368, $11.98, $12.21, $11.92
01/08/2020, $11.93, 818401, $11.83, $11.97, $11.7777
01/07/2020, $11.86, 553528, $11.94, $12.05, $11.845
01/06/2020, $11.93, 837372, $12.11, $12.11, $11.62
01/03/2020, $12.13, 642212, $11.94, $12.22, $11.8
01/02/2020, $12.06, 1002516, $12.13, $12.16, $11.73
12/31/2019, $12.1, 825195, $12.04, $12.34, $11.77
12/30/2019, $12.06, 478056, $12.28, $12.39, $12.03
12/27/2019, $12.29, 612035, $12.41, $12.414, $12.07
12/26/2019, $12.35, 551613, $12.58, $12.6, $12.21
12/24/2019, $12.63, 356072, $12.66, $12.705, $12.38
12/23/2019, $12.655, 737326, $12.57, $12.71, $12.4
12/20/2019, $12.6, 1620516, $12.71, $12.71, $12.32
12/19/2019, $12.64, 586302, $12.69, $12.89, $12.54
12/18/2019, $12.63, 1231333, $12.98, $13, $12.32
12/17/2019, $12.895, 746869, $12.85, $13.13, $12.71
12/16/2019, $12.75, 1039196, $12.87, $13.28, $12.65
12/13/2019, $12.88, 726239, $13.4, $13.56, $12.83
12/12/2019, $13.36, 769519, $13.57, $13.675, $12.995
12/11/2019, $13.57, 597467, $13.78, $13.9599, $13.5
12/10/2019, $13.8, 779927, $13.74, $13.98, $13.665
12/09/2019, $13.75, 1139946, $13.3, $13.81, $13.3
12/06/2019, $13.3, 1174350, $13.13, $13.48, $13.13
12/05/2019, $13.1, 932286, $13.1, $13.34, $13
12/04/2019, $13.13, 1362893, $13.66, $13.775, $12.99
12/03/2019, $13.6, 2126243, $13.02, $13.64, $13.02
12/02/2019, $13.1, 1078397, $12.86, $13.15, $12.82
11/29/2019, $12.83, 619245, $13.24, $13.42, $12.81
11/27/2019, $13.21, 685068, $13.14, $13.39, $13.05
11/26/2019, $13.1, 1266423, $12.88, $13.44, $12.7765
11/25/2019, $12.87, 1214375, $13.08, $13.14, $12.7636
11/22/2019, $13.035, 1430931, $13, $13.14, $12.47
11/21/2019, $12.97, 3552008, $13.51, $13.9193, $12.56
11/20/2019, $13.215, 6866597, $16.96, $17.03, $11.17
11/19/2019, $16.96, 1039701, $16.9, $17.48, $16.9
11/18/2019, $16.81, 1178507, $16.47, $17, $16.456
11/15/2019, $16.44, 702920, $16.6, $16.63, $16.17
11/14/2019, $16.52, 653662, $16.35, $16.65, $16.02
11/13/2019, $16.38, 866222, $16, $16.59, $15.85
11/12/2019, $16.11, 1267313, $15.94, $16.32, $15.84
11/11/2019, $15.93, 1834567, $14.99, $16.01, $14.9625
11/08/2019, $15.01, 1863090, $15.52, $15.9, $14.61
11/07/2019, $14.6, 786976, $14.33, $14.8, $14.26
11/06/2019, $14.25, 668004, $14.33, $14.475, $13.98
11/05/2019, $14.295, 809583, $14.87, $14.95, $14.24
11/04/2019, $14.865, 636227, $14.61, $14.9, $14.3
11/01/2019, $14.49, 486284, $14.7, $14.8, $14.41
10/31/2019, $14.59, 614586, $14.41, $14.63, $14.08
10/30/2019, $14.4, 548171, $14.75, $14.8, $14.34
10/29/2019, $14.72, 579460, $14.66, $14.88, $14.6
10/28/2019, $14.63, 478415, $14.48, $14.76, $14.475
10/25/2019, $14.48, 515322, $14.14, $14.61, $14.07
10/24/2019, $14.14, 610528, $14.13, $14.19, $13.95
10/23/2019, $14.03, 598846, $14, $14.15, $13.79
10/22/2019, $13.99, 570836, $13.92, $14.08, $13.69
10/21/2019, $13.89, 376172, $13.81, $13.945, $13.72
10/18/2019, $13.705, 648801, $14.15, $14.21, $13.68
10/17/2019, $14.19, 483950, $14.44, $14.48, $14.17
10/16/2019, $14.31, 411805, $14.3, $14.46, $14.24
10/15/2019, $14.36, 840887, $14.1, $14.56, $14.02
10/14/2019, $14.05, 510247, $14, $14.12, $13.81
10/11/2019, $14.1, 653223, $14.12, $14.3, $13.94
10/10/2019, $13.96, 453286, $13.87, $14.12, $13.84
10/09/2019, $13.83, 563152, $14.09, $14.2, $13.805
10/08/2019, $14.05, 505464, $14.03, $14.15, $13.73
10/07/2019, $14.06, 962074, $14.2, $14.27, $14.04
10/04/2019, $14.19, 389378, $14.14, $14.28, $13.77
10/03/2019, $14.1, 654178, $14.03, $14.25, $13.8901
10/02/2019, $14.1, 757607, $13.78, $14.19, $13.52
10/01/2019, $13.92, 521468, $14.18, $14.45, $13.89
09/30/2019, $14.135, 713531, $14.56, $14.63, $14.08
09/27/2019, $14.58, 934393, $14.45, $15.03, $14.35
09/26/2019, $14.375, 649043, $14.69, $14.74, $14.32
09/25/2019, $14.66, 807714, $14.22, $14.721, $14.1514
09/24/2019, $14.29, 764584, $14.23, $14.36, $14.09
09/23/2019, $13.88, 914755, $14.15, $14.47, $13.85
09/20/2019, $14.09, 2136385, $13.79, $14.12, $13.695
09/19/2019, $13.74, 897390, $13.68, $13.94, $13.47
09/18/2019, $13.62, 707923, $13.56, $13.69, $13.37
09/17/2019, $13.49, 598300, $13.32, $13.56, $13.12
09/16/2019, $13.29, 498588, $13.3, $13.38, $13.01
09/13/2019, $13.34, 603566, $13.4, $13.57, $13.18
09/12/2019, $13.37, 657201, $13.77, $13.8, $13.22
09/11/2019, $13.76, 1152602, $13.2, $13.84, $13.1041
09/10/2019, $13.03, 1358426, $12.51, $13.11, $12.19
09/09/2019, $12.56, 726824, $12.75, $12.77, $12.4
09/06/2019, $12.69, 544418, $12.89, $12.89, $12.63
09/05/2019, $12.59, 590130, $12.48, $12.87, $12.41
09/04/2019, $12.4, 697438, $12.32, $12.48, $12.19
09/03/2019, $12.23, 399276, $12.59, $12.59, $12.12
08/30/2019, $12.61, 491100, $12.41, $12.62, $12.21
08/29/2019, $12.42, 380773, $12.5, $12.85, $12.4
08/28/2019, $12.42, 354298, $12.28, $12.52, $12.12
08/27/2019, $12.33, 445900, $12.5, $12.59, $12.32
08/26/2019, $12.51, 498006, $12.62, $12.72, $12.44
08/23/2019, $12.54, 588919, $12.73, $12.9, $12.48
08/22/2019, $12.76, 327414, $13.1, $13.125, $12.75
08/21/2019, $13.08, 583359, $12.99, $13.16, $12.75
08/20/2019, $12.91, 695041, $13.16, $13.18, $12.75
08/19/2019, $13.11, 520771, $13.06, $13.24, $12.968
08/16/2019, $12.99, 651125, $12.77, $13.06, $12.62
08/15/2019, $12.66, 462521, $12.72, $12.8, $12.53
08/14/2019, $12.76, 507702, $12.74, $12.93, $12.51
08/13/2019, $12.96, 840998, $12.91, $13.34, $12.63
08/12/2019, $12.94, 887775, $12.33, $13, $12.33
08/09/2019, $12.43, 694623, $12.48, $12.73, $12.42
08/08/2019, $12.41, 516740, $12.35, $12.75, $12.3
08/07/2019, $12.34, 456060, $12.22, $12.5, $12.15
08/06/2019, $12.37, 941473, $12.71, $12.76, $11.93
08/05/2019, $12.66, 1126870, $12.18, $12.75, $12.045
08/02/2019, $12.5, 2456497, $11.25, $12.59, $11.05
08/01/2019, $10.96, 1012337, $11.25, $11.25, $10.835
07/31/2019, $11.26, 1183686, $11.35, $11.61, $11.23
07/30/2019, $11.33, 1186752, $11.08, $11.41, $10.99
07/29/2019, $11.11, 868174, $11.3, $11.32, $11.07
07/26/2019, $11.3, 698929, $11.05, $11.325, $11.03
07/25/2019, $11.03, 429860, $11.03, $11.25, $11.02
07/24/2019, $11.03, 507015, $10.94, $11.05, $10.845
07/23/2019, $10.98, 489511, $10.98, $11.04, $10.83
07/22/2019, $10.98, 407545, $11.01, $11.18, $10.9
07/19/2019, $11, 720052, $10.88, $11.085, $10.83
07/18/2019, $10.92, 419602, $10.59, $10.98, $10.53
07/17/2019, $10.67, 331669, $10.68, $10.885, $10.65
07/16/2019, $10.72, 362202, $10.65, $10.8, $10.55
07/15/2019, $10.65, 411454, $10.65, $10.72, $10.52
07/12/2019, $10.62, 314765, $10.39, $10.68, $10.3
07/11/2019, $10.41, 435173, $10.87, $10.87, $10.21
07/10/2019, $10.91, 545737, $10.8, $11, $10.8
07/09/2019, $10.72, 419594, $10.5, $10.76, $10.5
07/08/2019, $10.57, 701440, $10.79, $10.89, $10.44
07/05/2019, $10.87, 358270, $10.82, $10.91, $10.65
07/03/2019, $10.85, 271854, $10.79, $10.865, $10.67
07/02/2019, $10.71, 603924, $10.99, $10.99, $10.58
07/01/2019, $10.97, 1040036, $11.32, $11.41, $10.97
06/28/2019, $11.15, 932017, $11.13, $11.21, $11.06
06/27/2019, $11.14, 677328, $10.5, $11.15, $10.49
06/26/2019, $10.45, 553272, $10.37, $10.52, $10.36
06/25/2019, $10.33, 526127, $10.38, $10.45, $10.29
06/24/2019, $10.36, 510889, $10.46, $10.5, $10.35
06/21/2019, $10.47, 843773, $10.48, $10.54, $10.27
06/20/2019, $10.55, 402290, $10.63, $10.77, $10.54
06/19/2019, $10.53, 380312, $10.57, $10.61, $10.46
06/18/2019, $10.5, 493434, $10.44, $10.59, $10.39
