Date, Close/Last, Volume, Open, High, Low
06/16/2020, $20.98, 84383, $21.32, $21.43, $20.39
06/15/2020, $20.29, 50969, $19.13, $20.43, $18.89
06/12/2020, $19.89, 42611, $20.6, $20.6, $19.06
06/11/2020, $19.6, 105005, $19.65, $19.82, $19.28
06/10/2020, $20.9, 70424, $22.29, $22.29, $20.83
06/09/2020, $22.22, 42080, $22.16, $23.07, $21.87
06/08/2020, $22.71, 46778, $22.81, $23.17, $22.1157
06/05/2020, $22.04, 68561, $21.89, $22.805, $21.6401
06/04/2020, $20.73, 47990, $20, $20.835, $19.99
06/03/2020, $20.15, 77826, $19.45, $20.77, $19.25
06/02/2020, $18.82, 26979, $18.87, $19.1, $18.68
06/01/2020, $18.7, 44579, $19.1, $19.37, $18.7
05/29/2020, $19.19, 41102, $19.52, $19.74, $18.6422
05/28/2020, $19.77, 39794, $21.49, $21.49, $19.76
05/27/2020, $21.03, 41006, $20.21, $21.39, $19.3772
05/26/2020, $19.48, 81635, $18.95, $19.65, $17.69
05/22/2020, $17.89, 76501, $18.24, $18.57, $17.42
05/21/2020, $18.12, 37283, $18.47, $18.65, $18.05
05/20/2020, $18.64, 36632, $17.93, $18.935, $17.3432
05/19/2020, $17.46, 32126, $18.43, $18.66, $17.34
05/18/2020, $18.74, 92524, $17.44, $18.9, $16.82
05/15/2020, $16.39, 32520, $16.05, $16.73, $15.92
05/14/2020, $16.2, 44536, $16.17, $16.47, $15.25
05/13/2020, $16.76, 57608, $16.9, $17.09, $15.5
05/12/2020, $16.86, 80733, $18.26, $18.26, $16.83
05/11/2020, $17.96, 43335, $18.56, $18.99, $17.61
05/08/2020, $19.03, 76744, $18.96, $19.07, $18.38
05/07/2020, $18.28, 58604, $18.79, $18.81, $17.96
05/06/2020, $18.19, 31507, $19.03, $19.0903, $18.12
05/05/2020, $18.88, 43938, $20.14, $21.01, $18.77
05/04/2020, $19.61, 30088, $19.5, $20.08, $19.32
05/01/2020, $19.84, 52359, $18.78, $20.87, $18.75
04/30/2020, $20.87, 31040, $21.33, $21.505, $20
04/29/2020, $22.2, 64498, $21.18, $22.72, $19.86
04/28/2020, $20.5, 33259, $20.55, $21.331, $19.67
04/27/2020, $19.84, 42421, $19.35, $20.44, $19
04/24/2020, $18.92, 19491, $18.68, $18.94, $18.11
04/23/2020, $18.83, 27381, $18.01, $19.1, $18.01
04/22/2020, $18.05, 16424, $18.86, $18.86, $17.91
04/21/2020, $18.13, 21235, $17.53, $18.56, $17.53
04/20/2020, $18.37, 24340, $18.57, $19.33, $17.64
04/17/2020, $19.3, 42014, $18.69, $20.17, $17.78
04/16/2020, $18.04, 52258, $18.06, $18.13, $16.78
04/15/2020, $18.16, 26523, $19.12, $19.12, $18.1
04/14/2020, $20.18, 90339, $21.25, $21.64, $19.6
04/13/2020, $20.52, 27785, $21.46, $22.185, $20.27
04/09/2020, $21.73, 39412, $19.81, $22.06, $19.81
04/08/2020, $19.31, 51876, $18.79, $19.76, $18.7
04/07/2020, $18.5, 48323, $19.31, $19.62, $18.03
04/06/2020, $18.85, 42708, $18.41, $19.21, $18.41
04/03/2020, $17.72, 49890, $17.96, $18.36, $16.98
04/02/2020, $18.25, 40595, $18.76, $19.76, $17.54
04/01/2020, $18.99, 83763, $19.943, $20.05, $18.63
03/31/2020, $20.94, 69424, $20.84, $21.25, $19.77
03/30/2020, $21.06, 36793, $21.15, $21.26, $19.805
03/27/2020, $20.93, 38608, $20.7, $21.31, $19.63
03/26/2020, $21.81, 52163, $19.45, $21.93, $19.14
03/25/2020, $19.46, 43686, $18.77, $19.61, $17.75
03/24/2020, $18.67, 42220, $18, $19.6, $16.83
03/23/2020, $17.56, 49261, $18.79, $18.79, $15.62
03/20/2020, $18.58, 62545, $19.77, $21.42, $18
03/19/2020, $20.27, 68727, $16.47, $20.79, $16.47
03/18/2020, $16.57, 48717, $20.21, $20.21, $16.57
03/17/2020, $21.64, 54873, $19.97, $21.74, $18.941
03/16/2020, $19.46, 67913, $19.53, $21.8, $18.76
03/13/2020, $22.4, 70304, $21.68, $23.06, $20.55
03/12/2020, $20.87, 54004, $22.77, $23.75, $20.87
03/11/2020, $24.02, 56527, $24.85, $25.8, $23.715
03/10/2020, $25.71, 58612, $24.65, $26.18, $24.47
03/09/2020, $24.11, 41958, $26.29, $26.935, $23.935
03/06/2020, $27.78, 56575, $27.75, $28.005, $26.55
03/05/2020, $28.27, 49158, $29.12, $29.12, $27.75
03/04/2020, $29.74, 22968, $28.84, $29.75, $28.36
03/03/2020, $28.73, 36082, $29.2, $29.37, $28.56
03/02/2020, $29.48, 29111, $28.71, $29.7975, $28.535
02/28/2020, $28.73, 64378, $28.67, $29.151, $27.81
02/27/2020, $29.93, 64504, $30.6, $33.07, $29.78
02/26/2020, $30.93, 94547, $30.13, $31.21, $29.8625
02/25/2020, $29.94, 32277, $31.02, $31.041, $29.94
02/24/2020, $31, 21618, $31.33, $31.64, $30.7135
02/21/2020, $32.06, 52855, $32.15, $32.65, $31.77
02/20/2020, $32.2, 18432, $32.18, $32.36, $31.9
02/19/2020, $32.04, 25317, $32.03, $32.34, $31.76
02/18/2020, $31.9, 18361, $32.46, $32.655, $31.69
02/14/2020, $32.31, 27994, $32.65, $32.69, $32.19
02/13/2020, $32.55, 14962, $32.47, $32.66, $32.39
02/12/2020, $32.53, 21620, $33, $33.1575, $32.37
02/11/2020, $32.85, 21338, $32.75, $33, $32.62
02/10/2020, $32.54, 29471, $32.22, $32.67, $32.22
02/07/2020, $32.37, 28768, $32.72, $32.72, $32.16
02/06/2020, $32.83, 24567, $33.26, $33.46, $32.79
02/05/2020, $33.05, 51919, $32.89, $33.2, $32.75
02/04/2020, $32.65, 20896, $32.84, $32.92, $32.5
02/03/2020, $32.46, 39102, $32.3, $32.83, $32.2
01/31/2020, $32.34, 40574, $33, $33, $31.9
01/30/2020, $33.09, 84580, $32.73, $33.18, $32.24
01/29/2020, $32.84, 36621, $33.37, $33.37, $32.72
01/28/2020, $33.38, 138411, $34.03, $34.1, $32.72
01/27/2020, $33.69, 85205, $33.06, $34.2, $33.06
01/24/2020, $33.31, 41774, $34.4, $34.455, $32.8559
01/23/2020, $33.45, 117401, $33.3, $33.91, $32.94
01/22/2020, $33.47, 34465, $33.93, $34.03, $33.42
01/21/2020, $33.79, 56954, $34.15, $34.27, $33.71
01/17/2020, $34.32, 38457, $34.85, $35.365, $34.22
01/16/2020, $34.58, 36109, $34.52, $35.07, $34.18
01/15/2020, $34.37, 22112, $34.42, $34.67, $34.04
01/14/2020, $34.63, 67992, $34.83, $35.1, $33.9
01/13/2020, $34.88, 51035, $34.82, $35.22, $34.6847
01/10/2020, $34.86, 45926, $34.91, $35.14, $33.91
01/09/2020, $34.95, 64485, $35.47, $35.7725, $34.77
01/08/2020, $35.32, 119310, $35, $35.57, $34.63
01/07/2020, $35.02, 50401, $35.41, $35.76, $34.76
01/06/2020, $35.44, 35929, $35.42, $36, $35.08
01/03/2020, $35.52, 21403, $35.47, $35.9899, $35.0632
01/02/2020, $35.88, 47504, $36.42, $36.4487, $35.6
12/31/2019, $36.23, 32535, $36.23, $36.5, $35.94
12/30/2019, $36.33, 37825, $36.46, $36.48, $35.8
12/27/2019, $36.33, 35192, $36.26, $36.42, $35.64
12/26/2019, $36.22, 13535, $36.25, $36.682, $36.06
12/24/2019, $36.11, 32127, $35.91, $39.03, $35.79
12/23/2019, $36.15, 33352, $36.44, $36.69, $35.73
12/20/2019, $36.63, 130296, $36.62, $37.08, $36.02
12/19/2019, $36.52, 44254, $37.23, $37.385, $35.92
12/18/2019, $37.05, 62277, $37.04, $37.33, $36.68
12/17/2019, $36.83, 43350, $36.48, $37.15, $36.2599
12/16/2019, $36.18, 44982, $35.4, $36.44, $35.4
12/13/2019, $35.16, 32816, $35.16, $35.5, $34.9
12/12/2019, $35.32, 36768, $35.01, $35.9399, $35.01
12/11/2019, $34.95, 27147, $34.84, $34.98, $34.47
12/10/2019, $34.67, 20202, $34.6, $34.86, $34.44
12/09/2019, $34.52, 22085, $34.4, $34.63, $34.12
12/06/2019, $34.51, 32235, $34.49, $34.82, $34.13
12/05/2019, $34.13, 28081, $33.85, $34.355, $33.7
12/04/2019, $33.78, 29842, $33.63, $34.22, $33.63
12/03/2019, $33.42, 59604, $33.35, $33.74, $33.01
12/02/2019, $33.66, 40522, $34.14, $34.47, $33.53
11/29/2019, $34, 21845, $33.67, $34.1, $33.54
11/27/2019, $34.08, 53962, $33.57, $34.17, $33.57
11/26/2019, $33.3, 210112, $34.55, $34.55, $33.13
11/25/2019, $34.56, 41891, $34.18, $34.94, $34.18
11/22/2019, $34.05, 31286, $34.16, $34.43, $33.77
11/21/2019, $34.03, 31540, $34.63, $34.63, $33.815
11/20/2019, $34.42, 42385, $34.35, $34.99, $33.94
11/19/2019, $34.48, 36789, $34.63, $34.98, $34.227
11/18/2019, $34.37, 21396, $34.86, $34.995, $34.01
11/15/2019, $34.78, 34469, $34.83, $37.045, $34.46
11/14/2019, $34.57, 37773, $34.76, $35.14, $34.44
11/13/2019, $34.69, 43205, $34.57, $34.99, $34.3313
11/12/2019, $34.78, 41388, $34.78, $35.09, $34.54
11/11/2019, $34.7, 28513, $34.97, $35.39, $34.28
11/08/2019, $35.01, 79036, $35.11, $35.5, $34.74
11/07/2019, $35.01, 62966, $35.03, $35.35, $34.77
11/06/2019, $34.87, 47205, $35, $35.22, $34.53
11/05/2019, $35.15, 37323, $34.25, $35.21, $34.22
11/04/2019, $34.08, 31433, $33.51, $34.335, $33.51
11/01/2019, $33.32, 54975, $32.87, $33.4758, $32.15
10/31/2019, $32.595, 49055, $32.42, $32.77, $32.05
10/30/2019, $32.49, 58773, $32.39, $32.93, $31.98
10/29/2019, $32.29, 28746, $31.86, $32.91, $31.64
10/28/2019, $32, 46525, $31.48, $32.06, $31.48
10/25/2019, $31.02, 12468, $31.41, $31.41, $31.02
10/24/2019, $30.76, 12569, $31.55, $31.575, $30.755
10/23/2019, $31.39, 15342, $30.14, $31.47, $30.06
10/22/2019, $31.31, 25210, $31.3, $31.86, $31.13
10/21/2019, $31.45, 40744, $31.02, $31.685, $30.95
10/18/2019, $30.91, 25964, $30.81, $31.155, $30.69
10/17/2019, $30.85, 32326, $30.52, $31.09, $30.43
10/16/2019, $30.39, 15821, $30.25, $30.835, $29.995
10/15/2019, $30.48, 13551, $30, $30.81, $30
10/14/2019, $29.98, 41759, $30.32, $30.32, $29.61
10/11/2019, $30.31, 29524, $29.87, $31.04, $29.87
10/10/2019, $29.61, 15247, $29.48, $29.995, $29.48
10/09/2019, $29.36, 31566, $29.3, $29.7, $29.3
10/08/2019, $29.06, 19827, $29.49, $29.54, $28.93
10/07/2019, $29.7, 16538, $29.56, $30.05, $29.56
10/04/2019, $29.73, 13599, $29.71, $29.75, $28.66
10/03/2019, $29.62, 21780, $29.68, $29.72, $29.04
10/02/2019, $29.7, 27475, $29.65, $29.78, $29.05
10/01/2019, $29.72, 27976, $30.64, $30.64, $29.38
09/30/2019, $30.52, 37087, $31.15, $31.15, $30.35
09/27/2019, $30.49, 38424, $30.83, $31.14, $30.23
09/26/2019, $30.54, 38160, $31.03, $31.485, $30.45
09/25/2019, $31.15, 48437, $30.69, $31.59, $30.4
09/24/2019, $30.56, 27432, $30.91, $31.1827, $30.415
09/23/2019, $30.91, 34014, $30.69, $31.09, $30.395
09/20/2019, $31.06, 116358, $30.51, $31.23, $30.365
09/19/2019, $30.51, 29679, $31.01, $31.11, $30.51
09/18/2019, $30.9, 35339, $31.27, $31.52, $30.82
09/17/2019, $31.22, 23468, $31.26, $31.545, $30.73
09/16/2019, $31.58, 31213, $31.16, $31.87, $31.16
09/13/2019, $31.42, 49687, $31, $32.06, $30.49
09/12/2019, $30.89, 40370, $31.29, $31.595, $30.69
09/11/2019, $31.43, 29374, $30.74, $31.52, $30.38
09/10/2019, $30.68, 40596, $29.78, $30.8, $29.57
09/09/2019, $29.75, 15716, $28.98, $29.95, $28.98
09/06/2019, $28.75, 17752, $29.25, $29.35, $28.73
09/05/2019, $29.14, 37614, $28.37, $29.23, $28.205
09/04/2019, $27.87, 32450, $28.24, $28.35, $27.87
09/03/2019, $28.02, 25399, $28.56, $28.82, $27.88
08/30/2019, $28.97, 12820, $29, $29.3842, $28.49
08/29/2019, $28.96, 15430, $28.72, $29.38, $28.72
08/28/2019, $28.92, 26936, $28.26, $29.24, $28.26
08/27/2019, $28.3, 27326, $28.89, $29.07, $28.165
08/26/2019, $28.87, 28150, $28.87, $28.93, $28.57
08/23/2019, $28.55, 30005, $29.64, $30.035, $28.4
08/22/2019, $29.82, 17706, $30.2, $30.29, $29.73
08/21/2019, $30.02, 29656, $29.63, $30.315, $29.46
08/20/2019, $29.37, 20997, $30.36, $30.36, $29.22
08/19/2019, $30.32, 46471, $30.69, $30.755, $29.98
08/16/2019, $30.42, 28647, $29.12, $30.47, $29.05
08/15/2019, $29.04, 11170, $29.09, $29.39, $28.93
08/14/2019, $29.07, 15595, $29.46, $29.5, $28.68
08/13/2019, $30, 15247, $29.5, $30.655, $29.31
08/12/2019, $29.59, 24626, $29.43, $29.915, $29.3
08/09/2019, $29.71, 14499, $29.45, $29.99, $29.45
08/08/2019, $29.51, 23422, $28.85, $29.975, $28.85
08/07/2019, $28.68, 28194, $28.54, $29.19, $27.819
08/06/2019, $28.94, 40803, $29.08, $29.6147, $28.66
08/05/2019, $28.95, 29334, $29.32, $29.5, $28.38
08/02/2019, $29.77, 22383, $29.82, $30.335, $29.53
08/01/2019, $30.05, 37555, $31.12, $31.945, $29.81
07/31/2019, $31.07, 35886, $30.69, $31.63, $30.69
07/30/2019, $30.9, 27643, $29.95, $31.19, $29.7333
07/29/2019, $30.2, 26001, $30.6, $30.78, $29.92
07/26/2019, $30.6, 32512, $28.89, $30.9, $27.605
07/25/2019, $28.27, 9629, $28.53, $28.53, $28
07/24/2019, $28.7, 25820, $27.66, $28.74, $27.66
07/23/2019, $27.58, 11140, $27.57, $27.91, $27.32
07/22/2019, $27.54, 20447, $27.31, $27.58, $27.11
07/19/2019, $27.58, 11349, $27.29, $27.78, $27.29
07/18/2019, $27.37, 13891, $27.31, $27.57, $27.0534
07/17/2019, $27.34, 16240, $27.11, $27.73, $26.91
07/16/2019, $27.19, 25196, $27.4, $27.78, $27.09
07/15/2019, $27.42, 15677, $27.57, $27.83, $26.51
07/12/2019, $27.78, 29109, $27.3, $27.99, $27.04
07/11/2019, $27.27, 24118, $27.79, $27.94, $26.75
07/10/2019, $27.95, 19398, $27.73, $28.27, $27.72
07/09/2019, $27.73, 28622, $27.55, $27.8184, $27.29
07/08/2019, $27.75, 26218, $27.81, $28.08, $27.52
07/05/2019, $28, 16726, $27.9, $28, $27.605
07/03/2019, $27.88, 12638, $28.09, $28.17, $27.73
07/02/2019, $28.13, 27262, $28.39, $28.5, $27.82
07/01/2019, $28.63, 64116, $28.14, $28.68, $27.76
06/28/2019, $27.96, 128318, $27.87, $28.44, $27.63
06/27/2019, $27.72, 44496, $26.42, $27.76, $26.31
06/26/2019, $26.45, 42945, $26.15, $27.03, $26.06
06/25/2019, $26.19, 30637, $25.67, $26.43, $25.67
06/24/2019, $26.02, 34434, $26.54, $26.62, $25.94
06/21/2019, $26.69, 132772, $27.31, $27.67, $26.06
06/20/2019, $27.44, 38695, $27.8, $28.03, $27.22
06/19/2019, $27.63, 35250, $27.71, $28.045, $27.58
06/18/2019, $27.88, 21019, $28, $28.35, $27.75
06/17/2019, $27.87, 20188, $28.34, $28.5, $27.76
06/14/2019, $28.34, 24098, $28.25, $28.53, $28.18
06/13/2019, $28.24, 24461, $28.64, $28.94, $28.165
06/12/2019, $28.52, 18485, $28.06, $28.65, $28
06/11/2019, $28.07, 41721, $28.15, $28.25, $27.86
06/10/2019, $28.07, 42873, $28, $28.41, $27.99
06/07/2019, $27.97, 32190, $28.22, $28.385, $27.73
06/06/2019, $28.14, 28080, $27.98, $28.48, $27.53
06/05/2019, $27.95, 35726, $27.98, $28.05, $27.5
06/04/2019, $27.89, 45024, $28.27, $28.535, $27.625
06/03/2019, $27.86, 38323, $27.53, $28.09, $27.5
05/31/2019, $27.84, 38311, $27.57, $27.915, $27.5
05/30/2019, $28.05, 29237, $27.875, $28.51, $27.65
05/29/2019, $28.15, 44077, $27.79, $28.295, $27.69
05/28/2019, $27.89, 33543, $28.03, $28.31, $27.685
05/24/2019, $28.14, 26829, $28.39, $28.45, $27.75
05/23/2019, $27.94, 27794, $28.69, $28.845, $27.8
05/22/2019, $29.01, 26773, $29.06, $29.17, $28.5
05/21/2019, $29.15, 45864, $28.45, $29.25, $28.335
05/20/2019, $28.44, 15626, $27.97, $28.5, $27.97
05/17/2019, $28.04, 20674, $28, $28.45, $27.96
05/16/2019, $28.27, 42107, $28.49, $28.6, $28
05/15/2019, $28.49, 46139, $28.72, $28.965, $28.38
05/14/2019, $29.11, 94289, $28.44, $29.43, $28.16
05/13/2019, $28.44, 19764, $29.07, $29.18, $28.265
05/10/2019, $29.54, 28946, $28.85, $29.54, $28.42
05/09/2019, $28.93, 11818, $28.785, $29.1, $28.56
05/08/2019, $28.62, 10989, $28.66, $28.87, $28.2413
05/07/2019, $28.49, 12732, $28.65, $28.65, $28.285
05/06/2019, $28.73, 13581, $28.68, $29.34, $28.58
05/03/2019, $29.09, 9462, $28.31, $29.09, $28.255
05/02/2019, $28.34, 9284, $28.2, $28.51, $28.08
05/01/2019, $27.85, 29537, $28.56, $28.56, $27.74
04/30/2019, $28.18, 20310, $28.28, $28.5, $27.94
04/29/2019, $28.42, 15164, $27.81, $28.51, $27.72
04/26/2019, $27.96, 15441, $28.08, $28.26, $27.6
04/25/2019, $28.6, 6336, $28.54, $28.6, $28.46
04/24/2019, $28.84, 9327, $29.11, $29.135, $28.735
04/23/2019, $29.16, 19822, $28.57, $29.16, $28.49
04/22/2019, $28.54, 4650, $28.7, $28.86, $28.44
04/18/2019, $28.9, 6280, $28.97, $29.05, $28.81
04/17/2019, $29.1, 6167, $28.69, $29.25, $28.67
04/16/2019, $28.85, 12238, $29.02, $29.3051, $28.85
04/15/2019, $29.11, 10620, $28.96, $29.405, $28.63
04/12/2019, $29.21, 8695, $29.15, $29.27, $28.96
04/11/2019, $28.98, 6887, $28.82, $28.98, $28.811
04/10/2019, $29, 18175, $29.09, $29.11, $28.73
04/09/2019, $29, 15970, $29.05, $29.39, $29
04/08/2019, $29.14, 9313, $29.09, $29.35, $28.9516
