Date, Close/Last, Volume, Open, High, Low
09/21/2020, $11.88, 1442470, $12.63, $12.76, $11.825
09/18/2020, $13.16, 2693478, $13.63, $13.72, $13.07
09/17/2020, $13.48, 1233736, $13.52, $13.695, $13.21
09/16/2020, $13.74, 1917285, $14.4, $14.44, $13.73
09/15/2020, $14.34, 1096390, $14.86, $15, $14.29
09/14/2020, $14.67, 934664, $14.38, $14.7, $14.125
09/11/2020, $14.13, 748209, $14.1, $14.2, $13.85
09/10/2020, $13.97, 1694453, $14.59, $14.82, $13.94
09/09/2020, $14.38, 1132182, $14.29, $14.43, $13.96
09/08/2020, $14.07, 1280631, $14.07, $14.53, $13.82
09/04/2020, $14.31, 1165284, $14.51, $14.55, $13.9
09/03/2020, $14.22, 1282626, $14.99, $15.1199, $14.05
09/02/2020, $15.09, 1930336, $14.47, $15.135, $14.34
09/01/2020, $14.39, 1412875, $13.75, $14.39, $13.45
08/31/2020, $13.95, 1766531, $14.17, $14.17, $13.71
08/28/2020, $14.11, 1189585, $13.9, $14.17, $13.79
08/27/2020, $13.88, 929228, $13.96, $14.01, $13.64
08/26/2020, $13.84, 762352, $13.76, $13.91, $13.645
08/25/2020, $13.92, 999844, $14.2, $14.3, $13.71
08/24/2020, $14.09, 1008731, $13.81, $14.15, $13.62
08/21/2020, $13.66, 1321557, $13.9, $14.07, $13.47
08/20/2020, $14.17, 1757258, $13.71, $14.23, $13.46
08/19/2020, $13.18, 1212404, $13.28, $13.54, $13.13
08/18/2020, $13.36, 926435, $14.01, $14.06, $13.32
08/17/2020, $13.84, 1593223, $13.92, $14.24, $13.83
08/14/2020, $13.83, 765287, $13.58, $13.94, $13.41
08/13/2020, $13.7, 891669, $14.01, $14.26, $13.584
08/12/2020, $14.11, 911503, $14.4, $14.4, $13.965
08/11/2020, $14.06, 1678121, $14.25, $14.47, $13.995
08/10/2020, $13.84, 1824208, $12.88, $13.86, $12.88
08/07/2020, $12.77, 795415, $12.33, $12.77, $12.28
08/06/2020, $12.47, 1081059, $12.64, $12.68, $12.32
08/05/2020, $12.84, 1527674, $12.51, $12.85, $12.3
08/04/2020, $12.25, 1253347, $12.05, $12.26, $12.01
08/03/2020, $12.04, 2100948, $11.49, $12.07, $11.47
07/31/2020, $11.43, 2293658, $11.72, $11.79, $11
07/30/2020, $11.89, 2748880, $12.45, $12.45, $11.11
07/29/2020, $12.89, 1058009, $12.67, $12.915, $12.64
07/28/2020, $12.65, 1070811, $12.71, $12.905, $12.6
07/27/2020, $12.72, 1427693, $12.49, $12.74, $12.28
07/24/2020, $12.53, 913651, $12.53, $12.69, $12.38
07/23/2020, $12.68, 1298105, $12.76, $12.885, $12.43
07/22/2020, $12.77, 1237540, $12.41, $13, $12.3501
07/21/2020, $12.58, 1029842, $12.65, $12.74, $12.44
07/20/2020, $12.41, 824564, $12.5, $12.6, $12.15
07/17/2020, $12.53, 1316987, $12.7, $13.03, $12.435
07/16/2020, $12.67, 1651170, $12.83, $12.83, $12.405
07/15/2020, $13.06, 1541272, $12.87, $13.18, $12.5901
07/14/2020, $12.38, 1503651, $11.97, $12.38, $11.76
07/13/2020, $11.91, 1421106, $12.2, $12.38, $11.735
07/10/2020, $11.95, 1329828, $11.28, $11.96, $11.0365
07/09/2020, $11.19, 1786615, $11.95, $12, $10.98
07/08/2020, $11.56, 1125642, $11.24, $11.62, $11.18
07/07/2020, $11.36, 1298261, $11.68, $11.79, $11.345
07/06/2020, $11.9, 1138862, $12.16, $12.23, $11.57
07/02/2020, $11.77, 2374139, $12.17, $12.29, $11.73
07/01/2020, $11.77, 1530802, $12.26, $12.63, $11.72
06/30/2020, $12.19, 1142070, $12.1, $12.355, $11.76
06/29/2020, $12.25, 2006185, $11.36, $12.25, $11.15
06/26/2020, $10.98, 1648105, $11.27, $11.32, $10.83
06/25/2020, $11.42, 908272, $10.9, $11.44, $10.75
06/24/2020, $11.05, 1216428, $11.83, $11.92, $10.885
06/23/2020, $12.11, 1319824, $12.29, $12.29, $11.77
06/22/2020, $11.93, 1083101, $11.87, $12.06, $11.48
06/19/2020, $11.82, 2650374, $12.03, $12.44, $11.55
06/18/2020, $11.69, 1010425, $11.71, $12.09, $11.6
06/17/2020, $11.99, 1309656, $12.65, $12.65, $11.96
06/16/2020, $12.62, 1401909, $13.06, $13.44, $12.48
06/15/2020, $12.31, 1408520, $11.7, $12.4, $11.49
06/12/2020, $12.41, 1405226, $12.78, $12.8, $11.8
06/11/2020, $11.75, 1883343, $12.49, $12.805, $11.6801
06/10/2020, $13.69, 2015971, $15, $15.0899, $13.63
06/09/2020, $15.18, 1462206, $14.99, $15.51, $14.65
06/08/2020, $15.72, 1599957, $15.57, $15.93, $15.38
06/05/2020, $15.05, 2721138, $15.65, $15.75, $14.94
06/04/2020, $14.29, 2002168, $14.28, $14.41, $13.96
06/03/2020, $14.46, 1630949, $13.91, $14.585, $13.84
06/02/2020, $13.45, 1296785, $13.34, $13.5, $13.07
06/01/2020, $13.1, 1535155, $12.75, $13.24, $12.63
05/29/2020, $12.64, 2724176, $12.69, $12.94, $12.35
05/28/2020, $12.99, 2360152, $13.26, $13.525, $12.82
05/27/2020, $13.1, 2347599, $12.76, $13.145, $12.4301
05/26/2020, $12.18, 1712740, $12.53, $12.69, $12.11
05/22/2020, $11.67, 1164903, $11.75, $11.8, $11.4
05/21/2020, $11.57, 2061600, $11.31, $11.78, $11.31
05/20/2020, $11.39, 1673281, $11.27, $11.49, $11.21
05/19/2020, $10.91, 2238984, $10.61, $11.255, $10.49
05/18/2020, $10.76, 2396188, $10.51, $10.95, $10.33
05/15/2020, $9.66, 1362790, $9.5, $9.7, $9.28
05/14/2020, $9.62, 2299323, $8.79, $9.7, $8.55
05/13/2020, $9.2, 1631829, $9.83, $9.9, $9.05
05/12/2020, $10.01, 1101994, $10.81, $10.88, $10.01
05/11/2020, $10.7, 1954902, $10.55, $10.9, $10.435
05/08/2020, $10.88, 2008259, $10.59, $10.99, $10.4
05/07/2020, $10.17, 2518605, $10.29, $10.66, $10.06
05/06/2020, $10.03, 1692271, $10.58, $10.76, $9.93
05/05/2020, $10.39, 1928299, $11, $11.18, $10.34
05/04/2020, $10.59, 2348116, $10.31, $10.74, $10.18
05/01/2020, $10.78, 2766522, $11.02, $11.08, $10.42
04/30/2020, $11.5, 4823909, $11.48, $11.805, $10.04
04/29/2020, $10.44, 3085021, $10.18, $10.58, $10.13
04/28/2020, $9.79, 1562583, $10.15, $10.29, $9.67
04/27/2020, $9.61, 2349936, $9.26, $9.81, $9.17
04/24/2020, $9.18, 2025607, $8.94, $9.28, $8.66
04/23/2020, $8.75, 1562769, $8.56, $9.16, $8.51
04/22/2020, $8.47, 1684040, $8.38, $8.63, $8.14
04/21/2020, $8.14, 1585657, $8.01, $8.27, $7.88
04/20/2020, $8.33, 1808588, $8.67, $8.81, $8.26
04/17/2020, $9.02, 2228091, $9.04, $9.5, $8.86
04/16/2020, $8.4, 1673359, $8.7, $8.8, $8.2
04/15/2020, $8.83, 1295271, $8.57, $8.87, $8.25
04/14/2020, $9.19, 1080445, $9.49, $9.76, $9.04
04/13/2020, $9.01, 1201713, $9.61, $9.8, $8.74
04/09/2020, $9.5, 1909389, $9.32, $10.02, $9.2
04/08/2020, $8.76, 1651560, $8.34, $9.05, $8.1
04/07/2020, $8.05, 2913441, $8.39, $8.915, $7.875
04/06/2020, $7.94, 2171085, $7.33, $8.14, $7.31
04/03/2020, $6.86, 1831205, $7.47, $7.51, $6.5
04/02/2020, $7.25, 1816157, $6.98, $7.51, $6.8025
04/01/2020, $7.09, 1548848, $7.34, $7.52, $6.915
03/31/2020, $7.81, 2507708, $7.96, $8.35, $7.59
03/30/2020, $7.92, 2168460, $8, $8.1, $7.605
03/27/2020, $8.12, 2112602, $7.79, $8.48, $7.46
03/26/2020, $8.32, 2676914, $7.84, $8.42, $7.69
03/25/2020, $7.76, 4361352, $7.76, $8.485, $7.13
03/24/2020, $7.41, 2789301, $6.79, $7.98, $6.62
03/23/2020, $6.17, 2469944, $5.91, $6.235, $5.29
03/20/2020, $5.9, 4718489, $5.9, $6.68, $5.6
03/19/2020, $5.77, 4092502, $4.26, $5.88, $4.26
03/18/2020, $4.32, 4247423, $5.18, $5.3388, $4.22
03/17/2020, $5.55, 4896415, $6.4, $6.51, $5.09
03/16/2020, $6.32, 3968319, $8, $8, $6.105
03/13/2020, $9.05, 2988502, $8.76, $9.06, $7.87
03/12/2020, $8.23, 2219486, $8.73, $9.164, $8.2
03/11/2020, $10.2, 3091305, $10.3, $10.57, $9.86
03/10/2020, $10.72, 1996617, $10.84, $11.08, $10.16
03/09/2020, $10.29, 2778788, $10.43, $10.94, $9.9501
03/06/2020, $11.61, 2281330, $11.85, $12.36, $11.25
03/05/2020, $12.38, 2825559, $13.05, $13.31, $12.275
03/04/2020, $13.64, 2557465, $13.79, $13.82, $13.005
03/03/2020, $13.48, 2127555, $14.44, $14.65, $13.34
03/02/2020, $14.4, 2918954, $14.41, $14.42, $13.58
02/28/2020, $14.38, 2286927, $13.45, $14.535, $13.3
02/27/2020, $14.04, 1787379, $14.26, $14.71, $13.8
02/26/2020, $14.89, 2321480, $15.1, $15.38, $14.665
02/25/2020, $14.86, 1914224, $15.98, $16, $14.825
02/24/2020, $15.89, 2523535, $16.28, $16.545, $15.88
02/21/2020, $17.32, 900288, $17.55, $17.57, $17.14
02/20/2020, $17.77, 1115838, $17.27, $17.92, $17.15
02/19/2020, $17.41, 1559101, $17.28, $17.52, $17.27
02/18/2020, $17.26, 1377485, $17.33, $17.54, $17.07
02/14/2020, $17.56, 1428084, $18.12, $18.57, $17.415
02/13/2020, $17.91, 1956196, $16.9, $17.95, $16.9
02/12/2020, $16.87, 2261845, $16.6, $17.2, $16.55
02/11/2020, $16.24, 2527334, $15.42, $16.315, $15.34
02/10/2020, $15.46, 1069917, $15.87, $15.88, $15.38
02/07/2020, $15.92, 1367442, $16.16, $16.25, $15.92
02/06/2020, $16.41, 1148633, $16.8, $16.83, $16.41
02/05/2020, $16.73, 1200307, $16.62, $16.87, $16.59
02/04/2020, $16.32, 1189968, $16.46, $16.65, $16.261
02/03/2020, $15.99, 2146996, $15.5, $16.12, $15.5
01/31/2020, $15.41, 2711065, $15.8, $15.825, $15.36
01/30/2020, $15.85, 2971726, $16.03, $16.3, $15.745
01/29/2020, $16.36, 1276864, $16.41, $16.59, $16.12
01/28/2020, $16.33, 1394216, $16.17, $16.69, $16.15
01/27/2020, $15.89, 1070811, $15.84, $16.19, $15.63
01/24/2020, $16.32, 834481, $16.83, $16.83, $16.18
01/23/2020, $16.9, 1075305, $16.62, $16.92, $16.125
01/22/2020, $16.75, 1279569, $16.81, $16.99, $16.59
01/21/2020, $16.71, 1557250, $16.78, $16.95, $16.49
01/17/2020, $16.9, 1128049, $16.85, $16.91, $16.58
01/16/2020, $16.83, 1150962, $16.32, $16.93, $16.24
01/15/2020, $16.28, 1145874, $16.19, $16.37, $16.03
01/14/2020, $16.33, 1298425, $16.44, $16.61, $16.215
01/13/2020, $16.48, 1093448, $16.54, $16.69, $16.275
01/10/2020, $16.55, 1082773, $17, $17.05, $16.44
01/09/2020, $17.03, 851204, $17.31, $17.31, $16.97
01/08/2020, $17.1, 1136878, $17.34, $17.4, $16.995
01/07/2020, $17.39, 979321, $17.29, $17.51, $17.13
01/06/2020, $17.32, 1299332, $17.31, $17.52, $17.13
01/03/2020, $17.54, 1500651, $18.02, $18.08, $17.53
01/02/2020, $18.53, 951431, $18.47, $18.54, $18.21
12/31/2019, $18.2, 687520, $18.11, $18.43, $18.04
12/30/2019, $18.16, 744603, $18.5, $18.5, $18.12
12/27/2019, $18.37, 891120, $18.45, $18.59, $18.34
12/26/2019, $18.38, 511678, $18.48, $18.49, $18.25
12/24/2019, $18.4, 262621, $18.44, $18.47, $18.28
12/23/2019, $18.37, 815353, $18.43, $18.505, $18.26
12/20/2019, $18.44, 3313784, $18.79, $18.81, $18.35
12/19/2019, $18.75, 1178873, $18.83, $18.93, $18.67
12/18/2019, $18.96, 1217845, $18.8, $19.03, $18.6
12/17/2019, $18.8, 807138, $18.67, $18.89, $18.56
12/16/2019, $18.76, 1208887, $18.8, $19.19, $18.71
12/13/2019, $18.43, 2285556, $18.85, $19.21, $18.32
12/12/2019, $18.91, 1643568, $18.12, $19, $17.99
12/11/2019, $17.99, 942654, $17.58, $18.13, $17.57
12/10/2019, $17.46, 597130, $17.41, $17.52, $17.09
12/09/2019, $17.46, 820123, $17.5, $17.58, $17.45
12/06/2019, $17.55, 981186, $17.27, $17.595, $17.13
12/05/2019, $16.9, 1149842, $16.72, $16.975, $16.51
12/04/2019, $16.56, 1304280, $16.88, $17.075, $16.53
12/03/2019, $16.66, 1724512, $16.71, $16.72, $16.35
12/02/2019, $17.06, 1054398, $17.07, $17.34, $16.94
11/29/2019, $16.95, 429815, $16.98, $17.12, $16.9
11/27/2019, $17.16, 468084, $17.11, $17.23, $16.96
11/26/2019, $17.06, 883650, $17.22, $17.35, $17.02
11/25/2019, $17.22, 1088987, $16.69, $17.25, $16.595
11/22/2019, $16.69, 840221, $16.52, $16.83, $16.38
11/21/2019, $16.33, 564939, $16.51, $16.52, $16.19
11/20/2019, $16.36, 1092299, $16.81, $16.97, $16.235
11/19/2019, $16.8, 531363, $16.83, $16.94, $16.62
11/18/2019, $16.71, 794877, $16.59, $16.855, $16.47
11/15/2019, $16.77, 836900, $17.09, $17.18, $16.72
11/14/2019, $16.91, 811060, $17.06, $17.19, $16.84
11/13/2019, $17, 1285164, $17.36, $17.36, $16.96
11/12/2019, $17.62, 679060, $17.68, $17.74, $17.42
11/11/2019, $17.67, 912335, $17.61, $17.71, $17.46
11/08/2019, $17.82, 1308442, $17.71, $17.955, $17.55
11/07/2019, $17.83, 1953135, $17.54, $17.9, $17.48
11/06/2019, $17.32, 1930008, $17.5, $17.61, $17.12
11/05/2019, $17.37, 1543132, $17.93, $18.09, $17.32
11/04/2019, $17.84, 1673487, $17.56, $17.89, $17.36
11/01/2019, $17.26, 2421980, $16.47, $17.27, $16.39
10/31/2019, $16.23, 2198953, $17.11, $17.17, $16.14
10/30/2019, $17, 2139598, $16.91, $17.31, $16.59
10/29/2019, $16.81, 1166002, $16.64, $16.905, $16.45
10/28/2019, $16.71, 1244502, $16.67, $16.91, $16.61
10/25/2019, $16.5, 1040061, $15.99, $16.5759, $15.875
10/24/2019, $15.99, 928347, $16.14, $16.33, $15.86
10/23/2019, $16.22, 1079427, $16.24, $16.25, $15.86
10/22/2019, $16.18, 1057498, $15.6, $16.22, $15.52
10/21/2019, $15.64, 1395481, $15.84, $15.95, $15.55
10/18/2019, $15.52, 891958, $15.24, $15.6301, $15.24
10/17/2019, $15.32, 1203352, $15.45, $15.45, $15.17
10/16/2019, $15.3, 1090217, $14.94, $15.43, $14.94
10/15/2019, $14.89, 1410127, $14.77, $15.17, $14.565
10/14/2019, $14.75, 928471, $14.49, $14.79, $14.3432
10/11/2019, $14.63, 1963786, $14.03, $14.77, $14.02
10/10/2019, $13.68, 1250067, $13.52, $13.98, $13.46
10/09/2019, $13.36, 1779392, $13.37, $13.47, $13.15
10/08/2019, $13.09, 1123424, $13.23, $13.3, $13.02
10/07/2019, $13.53, 960804, $13.56, $13.74, $13.45
10/04/2019, $13.68, 1007565, $13.63, $13.84, $13.51
10/03/2019, $13.72, 926379, $13.6, $13.76, $13.39
10/02/2019, $13.69, 1352327, $13.8, $13.87, $13.39
10/01/2019, $14.04, 997422, $14.61, $14.86, $13.98
09/30/2019, $14.44, 1372575, $14.2, $14.53, $14.025
09/27/2019, $14.23, 1120197, $14.26, $14.57, $14.09
09/26/2019, $14.19, 879790, $14.29, $14.31, $14.06
09/25/2019, $14.27, 1387508, $14.18, $14.46, $14.09
09/24/2019, $14.2, 1204617, $14.79, $14.865, $14.11
09/23/2019, $14.68, 1322640, $14.68, $14.91, $14.52
09/20/2019, $14.93, 2341126, $15.09, $15.145, $14.88
09/19/2019, $15.06, 1599104, $14.95, $15.3, $14.85
09/18/2019, $14.88, 1465632, $15.03, $15.26, $14.755
09/17/2019, $15.05, 2323823, $15.15, $15.15, $14.77
09/16/2019, $15.32, 1570194, $14.98, $15.65, $14.86
09/13/2019, $15.23, 3484571, $14.71, $15.7, $14.68
09/12/2019, $14.36, 2280744, $14.72, $14.78, $14.23
09/11/2019, $14.82, 3338425, $15.44, $15.49, $14.322
09/10/2019, $15.54, 2203265, $14.52, $15.5999, $14.36
09/09/2019, $14.62, 1553566, $14.21, $14.76, $14.21
09/06/2019, $14.08, 1977825, $13.9, $14.13, $13.83
09/05/2019, $13.85, 2445643, $13.06, $13.94, $13.06
09/04/2019, $12.78, 1555706, $12.62, $12.84, $12.5
09/03/2019, $12.27, 1416082, $12.56, $12.68, $12.12
08/30/2019, $12.73, 1649194, $12.68, $12.94, $12.61
08/29/2019, $12.55, 1626646, $12.42, $12.69, $12.38
08/28/2019, $12.28, 2162711, $11.66, $12.28, $11.57
08/27/2019, $11.71, 2475508, $12.03, $12.17, $11.7
08/26/2019, $11.86, 1453177, $12.24, $12.38, $11.8
08/23/2019, $11.99, 1576331, $12.52, $12.74, $11.96
08/22/2019, $12.84, 1611459, $12.81, $13.09, $12.7
08/21/2019, $12.79, 1704977, $12.79, $13.06, $12.67
08/20/2019, $12.56, 2530595, $12.71, $12.79, $12.53
08/19/2019, $12.8, 2256881, $13.12, $13.158, $12.73
08/16/2019, $12.81, 1451378, $12.45, $12.88, $12.45
08/15/2019, $12.39, 2092163, $12.85, $12.95, $12.29
08/14/2019, $12.94, 2719744, $13.25, $13.26, $12.68
08/13/2019, $13.51, 1776773, $13.44, $14.03, $13.41
08/12/2019, $13.5, 1610718, $13.82, $13.885, $13.37
08/09/2019, $13.94, 1579700, $14.09, $14.09, $13.75
08/08/2019, $14.24, 2308940, $14.22, $14.56, $14.065
08/07/2019, $14.11, 2332217, $14.18, $14.37, $13.96
08/06/2019, $14.48, 2727388, $14.8, $15.0915, $14.08
08/05/2019, $14.5, 2861051, $14.71, $14.97, $14.405
08/02/2019, $15.17, 3055842, $15.43, $15.43, $14.635
08/01/2019, $15.64, 3592989, $16.61, $16.85, $15.41
07/31/2019, $16.71, 6869455, $18.7, $19.12, $16.4001
07/30/2019, $19.18, 3600847, $19.14, $19.19, $18.53
07/29/2019, $19.4, 971466, $19.51, $19.61, $19.21
07/26/2019, $19.51, 1107434, $19.34, $19.62, $18.97
07/25/2019, $19.39, 1462182, $19.72, $19.88, $19.31
07/24/2019, $20.03, 1422676, $19.47, $20.04, $19.27
07/23/2019, $19.56, 1996630, $18.82, $19.605, $18.64
07/22/2019, $18.46, 1543243, $18.69, $18.885, $18.42
07/19/2019, $18.59, 1385708, $18.45, $19.015, $18.42
07/18/2019, $18.35, 1273901, $18.25, $18.4, $18.11
07/17/2019, $18.37, 1167405, $18.65, $18.65, $18.04
07/16/2019, $18.56, 1448100, $18.11, $18.62, $17.89
07/15/2019, $18.46, 1427159, $18.55, $18.68, $18.095
07/12/2019, $18.44, 1220186, $18.01, $18.64, $18.01
07/11/2019, $17.97, 1928510, $18.61, $18.69, $17.855
07/10/2019, $18.61, 1655191, $18.43, $18.65, $18.1
07/09/2019, $18.26, 1934768, $18.54, $18.67, $18.13
07/08/2019, $18.69, 974262, $19.03, $19.28, $18.625
07/05/2019, $19.16, 1776005, $19.27, $19.51, $18.98
07/03/2019, $19.46, 719173, $19.5, $19.63, $19.27
07/02/2019, $19.42, 2406815, $19.52, $19.58, $19.27
07/01/2019, $19.57, 3912486, $20.37, $20.71, $19.54
06/28/2019, $19.94, 8099602, $19.4, $20.03, $19.37
06/27/2019, $19.4, 3096635, $18.55, $19.41, $18.5
