Date, Close/Last, Volume, Open, High, Low
01/14/2021, $34.05, 4063019, $33.55, $34.11, $33.28
01/13/2021, $33.38, 5380972, $32.86, $33.645, $32.81
01/12/2021, $32.91, 6291448, $33.1, $33.33, $32.55
01/11/2021, $33.1, 6966408, $34.14, $34.27, $33.0399
01/08/2021, $34.07, 6455371, $33.89, $34.13, $33.4
01/07/2021, $33.78, 8903837, $35.69, $35.7, $33.76
01/06/2021, $35.73, 4167183, $35.52, $36.095, $35.48
01/05/2021, $35.56, 4993730, $35.28, $35.77, $35.25
01/04/2021, $35.99, 4339753, $36.4, $36.48, $35.7601
12/31/2020, $36.26, 2317041, $36.2, $36.29, $35.72
12/30/2020, $36.13, 1744164, $36.4, $36.6, $36.02
12/29/2020, $36.42, 1778868, $36.75, $36.98, $36.41
12/28/2020, $36.62, 2093892, $36.69, $36.85, $36.44
12/24/2020, $36.38, 807749, $36.28, $36.43, $36.15
12/23/2020, $36.41, 2234958, $36.16, $36.53, $36.06
12/22/2020, $35.99, 2790011, $36.03, $36.375, $35.89
12/21/2020, $35.97, 2541636, $35.79, $36.145, $35.49
12/18/2020, $36.12, 5896385, $36.2, $36.25, $35.6425
12/17/2020, $36.17, 2743953, $35.85, $36.26, $35.74
12/16/2020, $35.58, 2431712, $35.69, $35.9587, $35.5
12/15/2020, $35.67, 2988506, $35.8, $35.84, $35.42
12/14/2020, $35.63, 2729191, $35.62, $35.99, $35.36
12/11/2020, $35.35, 3204090, $35.3, $35.43, $35.055
12/10/2020, $35.37, 2321887, $35.77, $35.85, $35.31
12/09/2020, $35.71, 2754396, $35.68, $35.84, $35.37
12/08/2020, $35.7, 2656448, $35.43, $35.72, $35.205
12/07/2020, $35.37, 3340359, $35.55, $35.945, $34.93
12/04/2020, $35.49, 6138623, $35.33, $35.65, $35.15
12/03/2020, $35.38, 3592804, $35.06, $35.51, $35.01
12/02/2020, $35.17, 4175605, $36.24, $36.41, $35
12/01/2020, $36.29, 2623252, $36.53, $36.595, $36.075
11/30/2020, $36.56, 4051871, $36.01, $36.6, $35.8
11/27/2020, $35.94, 698358, $35.86, $35.9534, $35.64
11/25/2020, $35.76, 2046222, $35.57, $36.065, $35.53
11/24/2020, $35.36, 4098232, $35.74, $35.8199, $35.26
11/23/2020, $35.7, 2637467, $35.76, $35.89, $35.33
11/20/2020, $35.86, 2988040, $36.07, $36.3, $35.65
11/19/2020, $36.19, 2622865, $35.27, $36.22, $35.21
11/18/2020, $35.48, 2775754, $35.84, $36.115, $35.47
11/17/2020, $35.74, 2779872, $36.16, $36.34, $35.58
11/16/2020, $36.54, 2513757, $36.16, $36.55, $35.67
11/13/2020, $36.03, 1554548, $35.6, $36.05, $35.46
11/12/2020, $35.41, 2733628, $35.59, $35.59, $34.885
11/11/2020, $35.51, 1692039, $35.13, $35.69, $34.88
11/10/2020, $34.98, 4604406, $34.28, $34.99, $33.94
11/09/2020, $34.38, 4442757, $36.06, $36.39, $34.305
11/06/2020, $36.07, 1561101, $36.18, $36.53, $35.845
11/05/2020, $36.16, 2083445, $36.6, $36.6768, $36.13
11/04/2020, $36.29, 2381559, $36.27, $36.85, $36.03
11/03/2020, $36.25, 1632506, $35.79, $36.68, $35.755
11/02/2020, $35.6, 2385633, $35.38, $35.81, $35.172
10/30/2020, $35.09, 2715453, $35.02, $35.3467, $34.725
10/29/2020, $35.5, 2549948, $35.89, $35.96, $35.25
10/28/2020, $35.86, 2728002, $36.47, $36.915, $35.55
10/27/2020, $36.96, 2702544, $37.54, $37.7, $36.94
10/26/2020, $37.55, 2821386, $37.79, $38.15, $37.315
10/23/2020, $38, 2134266, $37.84, $38.025, $37.54
10/22/2020, $37.65, 2741712, $37.11, $37.765, $36.86
10/21/2020, $37.09, 2500645, $37.09, $37.425, $36.945
10/20/2020, $37.12, 2140118, $37.72, $38.01, $37.06
10/19/2020, $37.47, 3458045, $37.91, $38.26, $37.385
10/16/2020, $37.91, 1799788, $37.85, $38.08, $37.73
10/15/2020, $37.79, 1773610, $37.41, $37.84, $37.3
10/14/2020, $37.69, 1559001, $38.03, $38.23, $37.57
10/13/2020, $37.94, 2270537, $37.86, $38.42, $37.735
10/12/2020, $38.01, 2676147, $37.52, $38.13, $37.25
10/09/2020, $37.32, 2353139, $37.43, $37.745, $37.2
10/08/2020, $37.25, 1817320, $37.43, $37.73, $37.085
10/07/2020, $37.38, 2936865, $37, $37.56, $36.855
10/06/2020, $36.85, 2001911, $37.05, $37.2, $36.63
10/05/2020, $37.1, 2287309, $36.75, $37.165, $36.63
10/02/2020, $36.88, 5228850, $36.12, $37.175, $36.055
10/01/2020, $35.87, 6045685, $36.16, $36.51, $34.53
09/30/2020, $35.71, 4032498, $35.5, $35.99, $35.34
09/29/2020, $35.48, 2527187, $35.43, $35.745, $35.105
09/28/2020, $35.46, 2287226, $35.32, $35.75, $35.16
09/25/2020, $35.12, 2252378, $34.6, $35.2, $34.43
09/24/2020, $34.63, 2073135, $33.92, $34.635, $33.65
09/23/2020, $33.86, 3376469, $35.38, $35.409, $33.8
09/22/2020, $35.15, 5579845, $35, $35.895, $34.94
09/21/2020, $35.04, 2884775, $34.42, $35.04, $34.25
09/18/2020, $34.55, 4473960, $34.8, $35.211, $34.315
09/17/2020, $34.8, 2829713, $34.66, $34.825, $34.155
09/16/2020, $34.79, 2731461, $34.71, $35.13, $34.58
09/15/2020, $34.57, 2811356, $34.66, $34.84, $34.21
09/14/2020, $34.59, 2565667, $34.6, $34.855, $34.365
09/11/2020, $34.47, 3219776, $34.79, $34.895, $34.24
09/10/2020, $34.7, 3317825, $35.74, $35.85, $34.6201
09/09/2020, $35.81, 2860158, $35.48, $36.19, $35.38
09/08/2020, $35.15, 4706150, $37.08, $37.08, $35.04
09/04/2020, $37.13, 2281100, $37.41, $37.52, $36.435
09/03/2020, $37.41, 2738442, $38.13, $38.71, $37.015
09/02/2020, $38.25, 3159266, $37.78, $38.405, $37.75
09/01/2020, $37.83, 2665209, $38.45, $38.45, $37.56
08/31/2020, $38.36, 2598850, $38.02, $38.55, $38.02
08/28/2020, $38.16, 2733617, $38.77, $38.835, $37.7201
08/27/2020, $38.77, 2002937, $39, $39.34, $38.76
08/26/2020, $38.73, 2712099, $38.66, $38.85, $38.52
08/25/2020, $38.74, 2914638, $38.54, $38.79, $38.21
08/24/2020, $38.26, 2043639, $37.87, $38.315, $37.595
08/21/2020, $37.82, 6081152, $38.03, $38.03, $37.47
08/20/2020, $37.97, 2321689, $37.79, $38.145, $37.77
08/19/2020, $37.94, 2569625, $38.17, $38.235, $37.72
08/18/2020, $38.18, 1982095, $38.12, $38.36, $37.83
08/17/2020, $38.05, 1881571, $37.76, $38.235, $37.58
08/14/2020, $37.78, 1385675, $37.7, $38.11, $37.54
08/13/2020, $37.7, 1721559, $37.88, $37.95, $37.615
08/12/2020, $37.84, 1738249, $37.52, $38.1, $37.52
08/11/2020, $37.25, 1558181, $37.98, $37.98, $37.14
08/10/2020, $37.74, 1320033, $37.9, $38.115, $37.64
08/07/2020, $37.84, 2051672, $37.34, $37.91, $37.195
08/06/2020, $37.47, 1557019, $37.51, $37.92, $37.3
08/05/2020, $37.58, 2059593, $37.94, $38.04, $37.315
08/04/2020, $38.06, 3004561, $37.38, $38.065, $37.38
08/03/2020, $37.56, 2110062, $37.19, $37.73, $37.11
07/31/2020, $37.45, 2687226, $37.33, $37.76, $36.91
07/30/2020, $37.37, 2093417, $37.39, $37.65, $37.1
07/29/2020, $37.63, 2341452, $37.27, $37.82, $37.27
07/28/2020, $37.29, 2351781, $36.92, $37.61, $36.87
07/27/2020, $36.97, 2054312, $36.49, $36.97, $36.43
07/24/2020, $36.61, 2290086, $36.79, $37.19, $36.37
07/23/2020, $36.82, 2211788, $36.42, $37.195, $36.42
07/22/2020, $36.51, 2636074, $36.29, $36.67, $35.94
07/21/2020, $36.34, 2509280, $36.23, $36.92, $36.23
07/20/2020, $36.2, 2835253, $36.42, $36.53, $35.75
07/17/2020, $36.58, 3226204, $36.7, $36.84, $36.325
07/16/2020, $36.6, 1999054, $36.56, $37.12, $36.435
07/15/2020, $36.6, 2471905, $36.81, $37.09, $36.24
07/14/2020, $36.77, 3414951, $35.62, $36.8, $35.6128
07/13/2020, $35.64, 2972247, $36.46, $36.57, $35.5
07/10/2020, $36.31, 3199156, $35.58, $36.49, $35.575
07/09/2020, $35.6, 2870400, $35.6, $36, $35.52
07/08/2020, $35.7, 2717412, $35.83, $35.875, $35.435
07/07/2020, $35.88, 2545823, $35.34, $36, $35.2
07/06/2020, $35.54, 2693728, $35.75, $35.94, $35.19
07/02/2020, $35.41, 3737615, $35.9, $36.05, $35.41
07/01/2020, $35.67, 5449507, $35.4, $36.05, $35.3
06/30/2020, $35.17, 8438459, $34.89, $35.79, $34.1701
06/29/2020, $33.7, 4521677, $32.97, $33.91, $32.875
06/26/2020, $32.64, 5568209, $33.79, $33.8625, $32.58
06/25/2020, $33.69, 3862711, $33.83, $33.93, $33.58
06/24/2020, $33.79, 3774389, $34, $34.03, $33.44
06/23/2020, $34.22, 4340151, $34.6, $34.68, $34.03
06/22/2020, $34.4, 3991826, $34.08, $34.71, $34.08
06/19/2020, $33.55, 7288838, $34.54, $34.87, $33.55
06/18/2020, $34.24, 3273547, $34.22, $34.57, $34.03
06/17/2020, $34.3, 3236113, $34.38, $34.5, $33.945
06/16/2020, $34.25, 3775214, $33.84, $34.53, $33.655
06/15/2020, $33.33, 3167218, $32.25, $33.34, $31.76
06/12/2020, $32.41, 3592345, $32.24, $32.46, $31.72
06/11/2020, $31.82, 3661872, $33.02, $33.13, $31.77
06/10/2020, $33.2, 2953388, $33.69, $33.94, $33.1
06/09/2020, $33.57, 2401952, $34, $34, $33.14
06/08/2020, $33.93, 3546983, $32.96, $34.08, $32.89
06/05/2020, $33.42, 3932483, $33.31, $33.55, $32.47
06/04/2020, $33.31, 2851433, $33.62, $33.87, $33.095
06/03/2020, $33.65, 3765632, $34.56, $34.77, $33.5
06/02/2020, $34.47, 3768205, $34.62, $34.74, $34.28
06/01/2020, $34.72, 2756459, $34.79, $35.18, $34.46
05/29/2020, $34.79, 5397094, $33.91, $34.86, $33.7
05/28/2020, $33.91, 2600177, $33.98, $34.18, $33.59
05/27/2020, $33.73, 2409377, $32.88, $33.75, $32.7
05/26/2020, $32.95, 4786816, $32.82, $33.3, $32.8
05/22/2020, $32.68, 2435517, $32.32, $32.71, $32.06
05/21/2020, $32.25, 4283623, $32.71, $32.71, $31.66
05/20/2020, $32.73, 5178003, $33.27, $33.27, $32.29
05/19/2020, $33.04, 2902314, $33.97, $34.19, $33.03
05/18/2020, $34.01, 3883246, $34.23, $34.46, $33.41
05/15/2020, $34.17, 2377596, $34.11, $34.57, $33.92
05/14/2020, $33.83, 2149352, $34.11, $34.26, $33.475
05/13/2020, $34.05, 2351617, $34.1, $34.4, $33.65
05/12/2020, $34.11, 3030744, $33.58, $34.38, $33.51
05/11/2020, $33.41, 1985550, $33.13, $33.58, $32.89
05/08/2020, $33.52, 2258485, $33.56, $33.69, $33.12
05/07/2020, $33.17, 2265503, $33.66, $33.77, $33.1
05/06/2020, $33.41, 1680061, $33.57, $33.86, $33.31
05/05/2020, $33.39, 2683971, $33.33, $33.94, $33.21
05/04/2020, $33.42, 2605249, $33.37, $33.485, $32.65
05/01/2020, $33.28, 1883457, $33.29, $33.77, $32.95
04/30/2020, $33.44, 3809484, $34.28, $34.295, $33.19
04/29/2020, $34.21, 4974857, $34.06, $34.57, $33.81
04/28/2020, $34.61, 3595582, $34.74, $35.45, $34.545
04/27/2020, $34.6, 2783275, $34.45, $35.03, $34.26
04/24/2020, $34.18, 2978098, $34.25, $34.58, $33.72
04/23/2020, $33.98, 4239029, $33.96, $34.37, $33.84
04/22/2020, $34.3, 2484399, $34.23, $34.52, $33.75
04/21/2020, $33.83, 3201852, $33.88, $34.29, $33.55
04/20/2020, $33.88, 3439866, $33.52, $34.655, $33.3
04/17/2020, $33.58, 4020924, $33.71, $33.73, $32.96
04/16/2020, $33.47, 4964683, $33.19, $33.565, $32.23
04/15/2020, $32.87, 2618947, $33.15, $33.395, $32.61
04/14/2020, $33.34, 3457217, $32.48, $33.705, $32.3
04/13/2020, $31.96, 3095896, $32.29, $32.585, $31.55
04/09/2020, $32.46, 5146008, $31, $32.87, $31
04/08/2020, $31.31, 3617024, $30.52, $31.32, $30.1225
04/07/2020, $30.45, 6884098, $31.39, $31.49, $30.13
04/06/2020, $31.3, 6386196, $31.44, $31.995, $30.96
04/03/2020, $31.21, 4954316, $29.53, $31.28, $29.53
04/02/2020, $29.93, 3777596, $29.19, $30.41, $29.05
04/01/2020, $29.76, 8379463, $28.34, $30.14, $28.26
03/31/2020, $29.34, 11205580, $30.72, $31.95, $28.64
03/30/2020, $28.23, 5890867, $28.25, $29.19, $27.69
03/27/2020, $27.92, 5413420, $27.27, $28.12, $26.7
03/26/2020, $27.85, 5754396, $26.01, $28, $25.62
03/25/2020, $26.08, 6451648, $26.4, $27.55, $25.9001
03/24/2020, $26.53, 6051503, $26.44, $27.39, $25.75
03/23/2020, $25.76, 6675136, $26.47, $27.45, $24.86
03/20/2020, $26.05, 7980807, $26.31, $27.125, $25.21
03/19/2020, $26.31, 7307023, $27.35, $28.5215, $24.54
03/18/2020, $27.26, 10569980, $29.04, $31.9399, $27
03/17/2020, $29.8, 10445590, $27.65, $30.82, $27.56
03/16/2020, $27.21, 9145859, $22.96, $28.82, $22.88
03/13/2020, $24.79, 7255403, $25.15, $25.37, $22.83
03/12/2020, $24.14, 9965953, $25.04, $26.88, $24.11
03/11/2020, $26.81, 7153837, $27.14, $27.39, $26.3833
03/10/2020, $27.86, 6303874, $27.99, $28.23, $26.44
03/09/2020, $27.52, 5455503, $26.53, $28.03, $26.01
03/06/2020, $28.25, 7003237, $27.45, $28.635, $27.25
03/05/2020, $28.47, 3706726, $28.04, $28.66, $27.95
03/04/2020, $28.79, 2919530, $28.39, $28.83, $27.9375
03/03/2020, $27.67, 5143000, $28.2, $28.97, $27.36
03/02/2020, $28.24, 8239993, $26.86, $28.295, $26.73
02/28/2020, $26.69, 9385145, $25.57, $26.7, $24.73
02/27/2020, $26.37, 7140973, $26.6, $26.96, $25.75
02/26/2020, $26.94, 8256110, $28.61, $28.7, $26.92
02/25/2020, $28.38, 7015059, $29.31, $29.35, $27.91
02/24/2020, $29.23, 3678335, $29.2, $29.34, $28.897
02/21/2020, $29.59, 3031243, $29.73, $30.11, $29.365
02/20/2020, $29.88, 2858201, $29.76, $29.93, $29.59
02/19/2020, $29.8, 5187853, $30.65, $30.87, $29.705
02/18/2020, $30.68, 11377070, $30.61, $31.43, $30
02/14/2020, $32.69, 3191877, $32.63, $32.76, $32.045
02/13/2020, $32.58, 4355250, $32.54, $32.61, $32.12
02/12/2020, $32.63, 2551372, $32.8, $33.02, $32.46
02/11/2020, $32.8, 3395973, $32.31, $32.85, $32.17
02/10/2020, $32.24, 1864055, $31.87, $32.275, $31.62
02/07/2020, $31.95, 2307861, $32.05, $32.38, $31.85
02/06/2020, $32.09, 3223525, $32.4, $32.82, $31.8437
02/05/2020, $32.67, 3584265, $32.14, $32.99, $32.1391
02/04/2020, $31.92, 4124155, $33.08, $33.13, $31.91
02/03/2020, $32.94, 5497950, $33.02, $33.27, $32.44
01/31/2020, $32.92, 3847408, $33.12, $33.31, $32.74
01/30/2020, $33.25, 2479837, $33.12, $33.26, $32.65
01/29/2020, $33.2, 2783384, $33.42, $33.47, $32.86
01/28/2020, $33.32, 5854379, $32.58, $33.46, $32.45
01/27/2020, $32.53, 4651050, $31.87, $32.62, $31.87
01/24/2020, $32.28, 3046463, $32.83, $32.9, $32.07
01/23/2020, $32.69, 3907187, $32.05, $32.875, $31.97
01/22/2020, $32.29, 3668094, $32.82, $32.93, $32.25
01/21/2020, $32.76, 6294159, $32.81, $33.25, $32.465
01/17/2020, $33.33, 8327011, $32.3, $33.37, $32.28
01/16/2020, $32.3, 2664835, $31.96, $32.31, $31.96
01/15/2020, $31.93, 3276515, $32.21, $32.32, $31.82
01/14/2020, $32.15, 4921646, $32.01, $32.16, $31.76
01/13/2020, $32.03, 4917867, $31.94, $32.06, $31.61
01/10/2020, $31.83, 4886786, $32.03, $32.19, $31.73
01/09/2020, $32.21, 5621349, $32.19, $32.45, $31.74
01/08/2020, $31.87, 4944156, $32.54, $32.69, $31.84
01/07/2020, $32.32, 8389577, $33.32, $33.43, $32.31
01/06/2020, $33.52, 4581106, $33.76, $33.82, $33.405
01/03/2020, $33.34, 3054258, $33.59, $33.99, $33.31
01/02/2020, $33.63, 4298970, $34.25, $34.41, $33.375
12/31/2019, $34.24, 2558547, $34.12, $34.365, $33.8
12/30/2019, $34.04, 1813223, $34.12, $34.23, $33.87
12/27/2019, $34.18, 2574407, $33.77, $34.28, $33.67
12/26/2019, $33.69, 4672762, $33.96, $34.2, $33.45
12/24/2019, $34.05, 2459605, $34.06, $34.52, $33.885
12/23/2019, $34.02, 7529910, $35.18, $35.59, $33.88
12/20/2019, $35.07, 14902330, $33.67, $35.17, $33.52
12/19/2019, $33.66, 30112290, $31.16, $34.7293, $31.08
12/18/2019, $29.05, 5632113, $29.32, $29.62, $28.87
12/17/2019, $29.19, 4015742, $28.51, $29.265, $28.5
12/16/2019, $28.8, 3804834, $28.48, $29.13, $28.47
12/13/2019, $28.38, 3085540, $28.24, $28.6, $28.18
12/12/2019, $28.23, 4292194, $28.45, $28.785, $28.17
12/11/2019, $28.63, 3352443, $29.28, $29.4, $28.53
12/10/2019, $29.22, 2364368, $29.26, $29.47, $29.07
12/09/2019, $29.3, 3381116, $28.93, $29.42, $28.92
12/06/2019, $28.9, 4476382, $28.88, $29.2, $28.87
12/05/2019, $28.78, 4496009, $29.5, $29.61, $28.7
12/04/2019, $29.39, 5364568, $28.59, $29.455, $28.59
12/03/2019, $28.6, 4138011, $28.34, $28.72, $28.34
12/02/2019, $28.76, 3099693, $28.87, $28.92, $28.64
11/29/2019, $28.87, 1046680, $29.14, $29.2, $28.83
11/27/2019, $29.18, 1953259, $29.15, $29.31, $28.98
11/26/2019, $29.06, 4313958, $28.95, $29.17, $28.77
11/25/2019, $28.85, 2307143, $28.8, $28.905, $28.51
11/22/2019, $28.73, 4859770, $28.3, $28.89, $28.3
11/21/2019, $28.22, 5924739, $29.49, $29.49, $28.035
11/20/2019, $29.49, 3039269, $29.3, $29.6352, $29.17
11/19/2019, $29.32, 3620958, $29.04, $29.34, $28.8
11/18/2019, $29.05, 4748386, $28.78, $29.305, $28.64
11/15/2019, $28.81, 4246902, $28.49, $28.83, $28.44
11/14/2019, $28.44, 4938310, $28.26, $28.48, $28.1
11/13/2019, $28.31, 3583923, $27.61, $28.32, $27.51
11/12/2019, $27.58, 2702602, $27.53, $27.84, $27.5
11/11/2019, $27.55, 1936544, $27.4, $27.56, $27.2
11/08/2019, $27.44, 2643674, $27.81, $27.85, $27.295
11/07/2019, $27.8, 2336576, $27.85, $27.9, $27.58
11/06/2019, $27.84, 3483622, $27.78, $28.229, $27.745
11/05/2019, $27.61, 2840964, $27.78, $28.12, $27.52
11/04/2019, $27.76, 2225615, $27.44, $27.77, $27.29
11/01/2019, $27.47, 2637163, $27.11, $27.53, $27.08
10/31/2019, $27.05, 3453825, $27.56, $27.71, $26.95
10/30/2019, $27.79, 2619617, $27.48, $27.85, $27.315
10/29/2019, $27.49, 3070988, $27.41, $27.96, $27.18
10/28/2019, $27.3, 3487365, $27.01, $27.48, $27
10/25/2019, $26.92, 3050788, $27.15, $27.37, $26.86
10/24/2019, $27.09, 7013937, $27.25, $27.314, $26.73
10/23/2019, $27.61, 4574306, $27.39, $27.645, $27.15
10/22/2019, $27.37, 3075301, $27.5, $27.68, $27.11
10/21/2019, $27.46, 3245260, $27.15, $27.63, $27.15
10/18/2019, $27.15, 3160728, $27.43, $27.68, $27.14
10/17/2019, $27.39, 5265500, $26.83, $27.54, $26.52
10/16/2019, $26.92, 3915655, $27.23, $27.41, $26.91
10/15/2019, $27.08, 7073218, $27.76, $27.78, $26.96
10/14/2019, $27.78, 3445910, $28.45, $28.5, $27.75
10/11/2019, $28.41, 3198689, $28.46, $28.74, $28.37
10/10/2019, $28.35, 3256136, $27.91, $28.46, $27.8
10/09/2019, $28.09, 2741144, $28.17, $28.36, $27.91
10/08/2019, $27.89, 6689259, $28.5, $28.5, $27.86
10/07/2019, $28.63, 3567949, $28.85, $29.155, $28.57
10/04/2019, $28.86, 4557471, $28.09, $28.88, $27.99
10/03/2019, $27.97, 5780573, $28.3, $28.35, $27.525
10/02/2019, $28.31, 5378718, $29.45, $29.47, $28.23
10/01/2019, $29.48, 5785193, $30.72, $30.72, $29.42
09/30/2019, $30.68, 4632769, $30.37, $30.81, $30.37
09/27/2019, $30.28, 7013869, $31.07, $31.25, $29.83
09/26/2019, $31, 13453860, $31.07, $31.83, $29.99
09/25/2019, $29.9, 6937190, $29.7, $30.29, $29.66
09/24/2019, $29.56, 4241435, $28.91, $29.59, $28.72
09/23/2019, $28.9, 4441165, $29.98, $30.02, $28.875
09/20/2019, $29.81, 5725812, $29.65, $30.1, $29.65
09/19/2019, $29.66, 5448548, $29.64, $29.67, $28.97
09/18/2019, $29.5, 6831575, $30, $30.25, $29.23
09/17/2019, $29.97, 7520823, $30.36, $30.36, $29.9
09/16/2019, $30.44, 3958929, $29.9, $30.565, $29.85
09/13/2019, $29.87, 3646310, $29.61, $30.48, $29.56
09/12/2019, $29.76, 5351042, $29.6, $29.95, $29.5
09/11/2019, $29.5, 5278774, $29.39, $29.94, $29.16
09/10/2019, $29.45, 5580451, $29.08, $29.89, $29.08
09/09/2019, $29.11, 3644345, $28.8, $29.21, $28.73
09/06/2019, $28.66, 5469904, $27.92, $28.73, $27.8
09/05/2019, $28.45, 4116580, $29.13, $29.28, $28.45
09/04/2019, $28.89, 2848288, $28.58, $29.215, $28.485
09/03/2019, $28.5, 5896457, $28.12, $28.52, $27.355
08/30/2019, $28.36, 4807649, $28.81, $29.03, $28.32
08/29/2019, $28.59, 2607300, $28.64, $28.845, $28.4
08/28/2019, $28.45, 2556371, $28, $28.5651, $27.89
08/27/2019, $27.91, 4559844, $28.6, $28.75, $27.5
08/26/2019, $28.61, 3900700, $28.24, $28.635, $28.02
08/23/2019, $27.93, 3980697, $28.73, $28.795, $27.8
08/22/2019, $28.8, 2380856, $28.5, $28.86, $28.24
08/21/2019, $28.4, 3601438, $28.77, $28.8, $28.07
08/20/2019, $28.68, 5563714, $29.76, $29.76, $28.61
08/19/2019, $30.04, 3528022, $29.63, $30.17, $29.55
08/16/2019, $29.47, 2574018, $29.04, $29.565, $28.973
08/15/2019, $28.85, 2561777, $28.17, $28.95, $28.08
08/14/2019, $28.1, 4740205, $28.66, $28.755, $28.08
08/13/2019, $28.91, 2997454, $28.77, $29.26, $28.59
08/12/2019, $28.68, 2270868, $28.53, $28.75, $28.34
08/09/2019, $28.65, 2485196, $28.26, $28.73, $28.16
08/08/2019, $28.2, 4506452, $27.62, $28.22, $27.44
08/07/2019, $27.97, 4289729, $27.31, $28.02, $27.04
08/06/2019, $27.64, 4394102, $28, $28.105, $27.43
08/05/2019, $28, 4641916, $28.06, $28.14, $27.805
08/02/2019, $28.27, 4360456, $29.1, $29.11, $28.24
08/01/2019, $29.14, 7468108, $29.01, $29.5953, $28.88
07/31/2019, $28.87, 5044179, $29.1, $29.25, $28.5301
07/30/2019, $29.1, 3604190, $29.01, $29.26, $28.715
07/29/2019, $29.02, 3036689, $28.87, $29.15, $28.685
07/26/2019, $29.16, 3490397, $28.72, $29.28, $28.48
07/25/2019, $28.54, 2619274, $28.51, $28.92, $28.3538
07/24/2019, $28.63, 3693429, $28.95, $28.98, $28.46
07/23/2019, $29.2, 4250438, $28.25, $29.42, $28.2
07/22/2019, $28.25, 3816292, $28.91, $28.94, $28.03
07/19/2019, $28.9, 4504972, $29.11, $29.24, $28.82
07/18/2019, $29.11, 5284764, $29.05, $29.37, $28.97
07/17/2019, $28.96, 9317530, $28.21, $29.04, $28.04
07/16/2019, $28.14, 3993908, $27.58, $28.14, $27.53
07/15/2019, $27.52, 4372489, $27.59, $27.81, $27.26
07/12/2019, $27.61, 3604192, $27.51, $27.63, $27.31
07/11/2019, $27.48, 5475884, $28.35, $28.49, $27.15
07/10/2019, $28.34, 2650756, $28.16, $28.41, $27.98
07/09/2019, $28, 4853581, $28.46, $28.5, $27.94
07/08/2019, $28.47, 5593950, $27.91, $28.5, $27.76
07/05/2019, $28.06, 4013449, $28.01, $28.175, $27.355
07/03/2019, $28.26, 5551969, $27.01, $28.41, $26.96
07/02/2019, $26.67, 4660271, $26.91, $26.97, $26.285
