Date, Close/Last, Volume, Open, High, Low
07/16/2019, $74.48, 3062733, $76.03, $76.14, $74.14
07/15/2019, $75.83, 1281372, $76.19, $76.27, $75.72
07/12/2019, $76.12, 1406737, $76.31, $76.47, $75.51
07/11/2019, $76.15, 1408713, $75.85, $76.2, $75.48
07/10/2019, $75.68, 1657852, $75.14, $75.73, $75
07/09/2019, $74.99, 1574144, $74.32, $75.03, $74.2
07/08/2019, $74.56, 1670517, $74.24, $74.73, $73.85
07/05/2019, $74.5, 1238298, $74.21, $74.5, $73.54
07/03/2019, $74.53, 1526801, $75, $76, $74.12
07/02/2019, $74.95, 2525953, $74.52, $75.075, $74.15
07/01/2019, $74.27, 2455050, $73.61, $74.42, $73.5
06/28/2019, $73.3, 6527747, $71.85, $73.355, $71.84
