Date, Close/Last, Volume, Open, High, Low
11/02/2020, $30.03, 2952075, $30.28, $30.3483, $29.72
10/30/2020, $29.78, 4302324, $30, $30.015, $29.09
10/29/2020, $30.16, 4426419, $30.32, $30.43, $29.86
10/28/2020, $30.29, 3488010, $31.16, $31.2722, $30.27
10/27/2020, $31.85, 2324205, $32.53, $32.67, $31.84
10/26/2020, $32.61, 2999860, $33.68, $33.71, $32.41
10/23/2020, $33.91, 1509462, $34.25, $34.25, $33.61
10/22/2020, $33.89, 1792805, $33.56, $33.92, $33.43
10/21/2020, $33.58, 1676844, $33.6, $33.89, $33.33
10/20/2020, $33.71, 2134748, $34.01, $34.09, $33.55
10/19/2020, $33.69, 2498521, $34.53, $34.63, $33.6
10/16/2020, $33.74, 1907352, $33.89, $34, $33.54
10/15/2020, $33.76, 2360042, $33.35, $33.8, $33.28
10/14/2020, $34, 1581104, $34.51, $34.58, $33.98
10/13/2020, $34.39, 1386481, $35.06, $35.15, $34.11
10/12/2020, $35.15, 1103359, $35.13, $35.38, $35.05
10/09/2020, $35.18, 1570259, $35.75, $35.81, $35.135
10/08/2020, $35.54, 2496045, $35.44, $35.83, $35.17
10/07/2020, $35.07, 2352060, $34.32, $35.19, $34.23
10/06/2020, $33.88, 2136473, $34.13, $34.785, $33.8199
10/05/2020, $34.18, 1785437, $34.18, $34.39, $33.79
10/02/2020, $33.84, 1362232, $33.25, $33.9, $33.14
10/01/2020, $33.73, 2450719, $33.35, $33.87, $33.01
09/30/2020, $33.06, 2187998, $33.02, $33.4, $32.91
09/29/2020, $32.91, 2399619, $33.27, $33.45, $32.66
09/28/2020, $33.46, 1915711, $33.18, $33.88, $33.03
09/25/2020, $32.49, 2171039, $31.73, $32.65, $31.58
09/24/2020, $31.76, 2072101, $31.74, $32.12, $31.3
09/23/2020, $31.93, 1607821, $33.24, $33.28, $31.9
09/22/2020, $32.83, 1332199, $32.53, $33.065, $32.5
09/21/2020, $32.53, 1819144, $32.62, $32.76, $31.9698
09/18/2020, $33.46, 1339384, $33.6, $33.98, $33.245
09/17/2020, $33.66, 1754287, $33.57, $33.85, $33.42
09/16/2020, $33.96, 1977706, $33.4, $34.37, $33.4
09/15/2020, $33.36, 2981436, $33.36, $33.76, $33.25
09/14/2020, $33.12, 2046909, $33.25, $33.48, $33.025
09/11/2020, $33.02, 1764668, $32.5, $33.05, $32.5
09/10/2020, $32.49, 2490495, $32.95, $33.02, $32.295
09/09/2020, $32.92, 1325246, $32.76, $33.16, $32.67
09/08/2020, $32.45, 1686196, $32.91, $33, $32.38
09/04/2020, $33.27, 2167627, $34.25, $34.35, $32.89
09/03/2020, $33.81, 1708188, $34.68, $34.92, $33.51
09/02/2020, $34.67, 1563634, $34.1, $34.86, $34
09/01/2020, $33.95, 1360789, $33.63, $34.09, $33.19
08/31/2020, $33.74, 1866062, $34.75, $34.82, $33.72
08/28/2020, $34.84, 1715603, $34.82, $34.925, $34.41
08/27/2020, $34.71, 2051842, $34.4, $34.91, $34.27
08/26/2020, $34.31, 2196041, $33.7, $34.406, $33.5
08/25/2020, $33.68, 1176085, $34.2, $34.34, $33.52
08/24/2020, $34.11, 1482839, $33.99, $34.32, $33.855
08/21/2020, $33.85, 1251381, $33.35, $33.86, $33.22
08/20/2020, $33.54, 1256042, $33.5, $33.95, $33.48
08/19/2020, $33.78, 1480733, $33.88, $34.02, $33.62
08/18/2020, $33.65, 2723081, $34.47, $34.54, $33.5109
08/17/2020, $34.39, 2751744, $34.19, $34.94, $33.98
08/14/2020, $33.64, 4008015, $33.15, $34.36, $32.53
08/13/2020, $33.26, 3480583, $33.5, $33.67, $33
08/12/2020, $33.85, 2374385, $34.28, $34.92, $33.78
08/11/2020, $33.85, 2027926, $33.39, $35.15, $33.26
08/10/2020, $32.93, 2064529, $32.45, $33.07, $32.31
08/07/2020, $32.32, 1996551, $32.3, $32.57, $32.15
08/06/2020, $32.47, 1637738, $32.93, $33, $32.23
08/05/2020, $32.49, 1344785, $32.19, $32.62, $32.04
08/04/2020, $32.01, 2193238, $31.77, $32.33, $31.71
08/03/2020, $31.79, 4271732, $32.45, $32.47, $31.31
07/31/2020, $32.33, 3901419, $33.44, $33.53, $31.89
07/30/2020, $33.54, 2019826, $33.22, $33.54, $32.84
07/29/2020, $33.92, 1648777, $34.09, $34.0942, $33.4018
07/28/2020, $34.06, 1378034, $33.67, $34.1, $33.57
07/27/2020, $33.71, 1865202, $33.32, $33.85, $33.07
07/24/2020, $33.5, 1022634, $33.85, $33.85, $33.31
07/23/2020, $33.9, 1388325, $34.52, $34.57, $33.74
07/22/2020, $34.54, 1053964, $34.66, $34.92, $34.325
07/21/2020, $34.82, 1258759, $34.95, $35.07, $34.6
07/20/2020, $34.3, 886485, $34.45, $34.59, $34.09
07/17/2020, $34.57, 889459, $34.58, $34.77, $34.27
07/16/2020, $34.39, 2010704, $34.66, $34.92, $34.28
07/15/2020, $34.86, 1596906, $34.52, $35.13, $34.46
07/14/2020, $34.1, 1941159, $32.99, $34.15, $32.85
07/13/2020, $33.13, 1819868, $33, $33.49, $32.78
07/10/2020, $32.83, 1235489, $32.37, $32.85, $32.02
07/09/2020, $32.45, 1459934, $32.99, $33.14, $31.65
07/08/2020, $32.96, 1491499, $32.25, $32.98, $32.21
07/07/2020, $32.24, 1564778, $32.99, $33.09, $32.21
07/06/2020, $33.34, 1259349, $33.33, $33.59, $32.96
07/02/2020, $32.74, 1861205, $33.02, $33.69, $32.62
07/01/2020, $32.5, 1319184, $33.09, $33.45, $32.37
06/30/2020, $32.9, 1330531, $32.48, $33.04, $32.38
06/29/2020, $32.63, 2670934, $32.62, $32.87, $32.0623
06/26/2020, $32.51, 2178087, $33.28, $33.54, $32.41
06/25/2020, $33.64, 1954366, $32.48, $33.68, $32.26
06/24/2020, $32.79, 2486227, $33.59, $33.61, $32.04
06/23/2020, $33.97, 1952940, $35, $35.08, $33.85
06/22/2020, $34.38, 1359796, $34.01, $34.4, $33.67
06/19/2020, $34.06, 2717310, $34.75, $34.89, $33.8971
06/18/2020, $34.3, 1910049, $34.09, $34.64, $34.09
06/17/2020, $34.63, 2115982, $34.67, $34.97, $34.38
06/16/2020, $34.52, 3320241, $35.04, $35.64, $34.26
06/15/2020, $33.92, 2015798, $33.16, $34.3, $32.73
06/12/2020, $34.14, 2435431, $34.64, $34.92, $33.59
06/11/2020, $33.35, 3467217, $35.03, $35.53, $33.21
06/10/2020, $36.75, 2282520, $37.08, $37.27, $36.18
06/09/2020, $37.27, 2106536, $36.98, $37.425, $36.6
06/08/2020, $37.71, 2996766, $37.1, $37.73, $36.56
06/05/2020, $36.26, 2686617, $35.7, $36.71, $35.64
06/04/2020, $34.51, 1598994, $34.82, $35.23, $34.36
06/03/2020, $34.94, 2059060, $33.26, $35.22, $33.18
06/02/2020, $32.87, 2297642, $31.94, $33, $31.94
06/01/2020, $31.71, 2034341, $31.52, $32.18, $31.42
05/29/2020, $31.36, 1976194, $31.62, $31.99, $31
05/28/2020, $31.76, 3624670, $32.22, $32.24, $31.68
05/27/2020, $32.16, 1897783, $32.7, $32.86, $31.49
05/26/2020, $32.09, 2461262, $31.44, $32.35, $31.33
05/22/2020, $30.3, 2319687, $30, $30.48, $29.75
05/21/2020, $30.04, 2615559, $29.9, $30.58, $29.82
05/20/2020, $29.87, 3227156, $30.3, $30.4, $29.465
05/19/2020, $29.91, 2547852, $30.78, $30.96, $29.91
05/18/2020, $30.81, 2946923, $30.8, $31.18, $30.27
05/15/2020, $29.95, 2273430, $30.15, $30.62, $29.76
05/14/2020, $30.64, 3997490, $30.3, $30.81, $29.66
05/13/2020, $31, 3078287, $32.44, $32.57, $30.9
05/12/2020, $32.5, 2041163, $33.73, $33.89, $32.5
05/11/2020, $33.67, 1808552, $33, $33.91, $32.61
05/08/2020, $33.4, 1798811, $33.78, $33.78, $33.01
05/07/2020, $33.22, 1711862, $33, $33.8, $32.8
05/06/2020, $32.37, 2442658, $33.42, $33.56, $32.32
05/05/2020, $33.12, 1395898, $33.62, $33.84, $33.06
05/04/2020, $33.14, 2086152, $32.33, $33.3, $32.23
05/01/2020, $32.83, 1754996, $33.17, $33.22, $32.4
04/30/2020, $33.82, 2927120, $34.74, $34.89, $33.69
04/29/2020, $35.23, 2974765, $33.92, $35.41, $33.69
04/28/2020, $32.94, 3050500, $33.5, $33.87, $32.91
04/27/2020, $32.74, 2289239, $32.26, $32.82, $32.035
04/24/2020, $31.87, 2252657, $32, $32.32, $31.59
04/23/2020, $31.83, 2646311, $32.17, $32.34, $31.71
04/22/2020, $32, 2158265, $32.49, $32.64, $31.91
04/21/2020, $31.87, 1508947, $32.22, $32.705, $31.79
04/20/2020, $33.02, 2048239, $33.03, $33.71, $32.76
04/17/2020, $33.78, 2080287, $34.07, $34.33, $33.06
04/16/2020, $32.67, 1563412, $33.39, $33.41, $32.5
04/15/2020, $33.18, 1851560, $33, $33.85, $32.63
04/14/2020, $34.23, 2752598, $34.46, $34.655, $33.535
04/13/2020, $33.78, 1973877, $34.98, $34.99, $33.2
04/09/2020, $35.07, 2853329, $34.69, $35.9199, $34.28
04/08/2020, $34.09, 3182336, $32.48, $34.36, $32
04/07/2020, $31.75, 3030007, $33.5, $33.96, $31.54
04/06/2020, $31.5, 2881303, $30.1, $31.65, $30.1
04/03/2020, $28.94, 3764184, $29.11, $29.75, $28.19
04/02/2020, $28.96, 2708978, $27.93, $29.6562, $27.25
04/01/2020, $27.7467, 3196936, $28.38, $28.6667, $27.6333
03/31/2020, $29.5, 3425307, $29.18, $29.94, $28.8533
03/30/2020, $29.4133, 5684581, $28.04, $29.5, $27.2771
03/27/2020, $28.18, 5249394, $27.7333, $29.3133, $26.9133
03/26/2020, $29.12, 9872071, $29.2667, $30.4533, $28.7
03/25/2020, $28.3533, 10054355, $26, $29.9467, $26
03/24/2020, $25.5667, 9066604, $24.7533, $26.2467, $23.5267
03/23/2020, $22.0533, 12256219, $25.6, $25.7, $21.5734
03/20/2020, $25.7667, 5303292, $29.34, $30.2867, $25.4383
03/19/2020, $28.72, 5114512, $27.5333, $29.1667, $25.7667
03/18/2020, $27.8133, 9503317, $28.3333, $28.7667, $22.5167
03/17/2020, $30.2267, 7857879, $30.76, $31.4333, $29.0267
03/16/2020, $30.1733, 4067614, $30.0533, $31.92, $30
03/13/2020, $35.4533, 5887399, $32.6333, $35.4867, $31.3333
03/12/2020, $31, 9374970, $33.8133, $34, $30.1467
03/11/2020, $35.8933, 4399797, $36.82, $37.1867, $35.46
03/10/2020, $37.84, 5793387, $38.0067, $38.24, $36.34
03/09/2020, $36.56, 6170254, $38.2533, $38.36, $36.5533
03/06/2020, $41.1133, 2380726, $40.4467, $41.2467, $39.9467
03/05/2020, $41.48, 2228530, $41.1733, $41.8933, $40.9167
03/04/2020, $42.2067, 2176443, $41.5933, $42.3433, $41.4033
03/03/2020, $40.7267, 2833119, $41.4667, $42.1867, $40.62
03/02/2020, $41.34, 4494454, $40.2333, $41.36, $39.5333
02/28/2020, $39.9733, 7784578, $39.18, $40, $38.1067
02/27/2020, $40.5467, 5250654, $41.3333, $41.8467, $40.4
02/26/2020, $42.3733, 3021553, $42.4933, $43.42, $42.3667
02/25/2020, $42.4933, 2793900, $43.96, $44.1933, $42.24
02/24/2020, $43.76, 3518476, $43.92, $44.54, $43.6933
02/21/2020, $45.3867, 1714909, $45.4933, $45.6067, $44.9333
02/20/2020, $45.5267, 1311453, $45.24, $45.6033, $44.9333
02/19/2020, $45.2733, 1498360, $45.1133, $45.4557, $45
02/18/2020, $45.0267, 2564410, $45.1267, $45.4, $44.7267
02/14/2020, $45.3067, 2480421, $44.58, $45.56, $44.4333
02/13/2020, $44.42, 2357287, $43.2533, $44.5333, $42.8333
02/12/2020, $43.06, 1707000, $42.9867, $43.1733, $42.5267
02/11/2020, $42.86, 1206181, $42.7533, $43.12, $42.6067
02/10/2020, $42.5467, 1243027, $42.3, $42.6133, $42.3
02/07/2020, $42.4267, 1409506, $42.6667, $42.8433, $42.3733
02/06/2020, $42.8133, 2185077, $42.2267, $42.9, $42.1533
02/05/2020, $42.1, 1361764, $42.0667, $42.1667, $41.7567
02/04/2020, $41.8133, 1526889, $41.7467, $42.04, $41.62
02/03/2020, $41.2867, 1493313, $41.0133, $41.6467, $40.8533
01/31/2020, $40.8067, 1409059, $41.12, $41.1867, $40.6
01/30/2020, $41.4467, 1327536, $41.1533, $41.4867, $41.0133
01/29/2020, $41.4867, 1668153, $41.74, $41.7533, $41.1735
01/28/2020, $41.66, 1614619, $41.2533, $41.68, $41.0667
01/27/2020, $41.1533, 1892812, $40.8333, $41.3, $40.44
01/24/2020, $41.58, 1776234, $41.8067, $42.06, $41.5
01/23/2020, $41.72, 2301720, $41.1667, $41.7267, $41.0667
01/22/2020, $41.24, 2116743, $41.5, $41.6467, $41.24
01/21/2020, $41.3933, 1301911, $41.48, $41.5, $41.22
01/17/2020, $41.5133, 2015800, $41.2733, $41.7667, $41.1667
01/16/2020, $41.1333, 1980694, $40.6267, $41.14, $40.5533
01/15/2020, $40.4733, 1557288, $40.1667, $40.5133, $40.1133
01/14/2020, $40.0667, 2052264, $39.7467, $40.1533, $39.5667
01/13/2020, $39.7867, 1753707, $39.1, $39.8067, $39.1
01/10/2020, $38.9067, 1243398, $38.9867, $39.02, $38.7467
01/09/2020, $38.8267, 1633857, $38.7133, $39.0767, $38.7
01/08/2020, $38.5733, 2067574, $38.5467, $38.7933, $38.5333
01/07/2020, $38.5267, 946930, $38.7333, $38.8467, $38.52
01/06/2020, $38.7667, 1145776, $38.3867, $38.7667, $38.3133
01/03/2020, $38.5667, 1475338, $38.2533, $38.8233, $38.1933
01/02/2020, $38.58, 2532195, $38.6, $38.7734, $38.3333
12/31/2019, $38.5333, 1603317, $38.5467, $38.6233, $38.35
12/30/2019, $38.5467, 1331770, $38.72, $38.7533, $38.4067
12/27/2019, $38.72, 1100572, $38.8, $38.82, $38.4933
12/26/2019, $38.62, 715551, $38.5133, $38.6667, $38.3667
12/24/2019, $38.42, 805252, $38.38, $38.4467, $38.08
12/23/2019, $38.38, 1359538, $38.8333, $38.9333, $38.34
12/20/2019, $38.8533, 1480000, $38.7667, $39.2733, $38.7667
12/19/2019, $38.9133, 1592860, $38.48, $39.0133, $38.46
12/18/2019, $38.56, 1091670, $38.6733, $38.74, $38.48
12/17/2019, $38.64, 1527678, $38.6667, $38.72, $38.3667
12/16/2019, $38.6067, 3938292, $38.4933, $38.6867, $38.3667
12/13/2019, $38.2667, 2956941, $38.14, $38.38, $37.96
12/12/2019, $38.1733, 2603868, $38.7733, $38.88, $38.1133
12/11/2019, $38.7733, 1323796, $38.7067, $39, $38.6
12/10/2019, $38.6133, 1455883, $38.5333, $38.6733, $38.2667
12/09/2019, $38.6133, 1954663, $38.8067, $38.9133, $38.6
12/06/2019, $38.8267, 2255628, $39.1333, $39.1708, $38.7467
12/05/2019, $38.7733, 1804485, $38.7533, $38.8333, $38.58
12/04/2019, $38.6267, 2102986, $38.3333, $38.67, $38.1667
12/03/2019, $38.12, 2024950, $38, $38.2, $37.7733
12/02/2019, $38.2867, 2882310, $38.8, $38.8067, $38.16
11/29/2019, $38.94, 810870, $38.9733, $39.1467, $38.8233
11/27/2019, $38.8067, 974701, $38.5867, $38.82, $38.5
11/26/2019, $38.68, 1186218, $38.34, $38.7, $38.34
11/25/2019, $38.3467, 1562314, $38.14, $38.3933, $38.0667
11/22/2019, $38.06, 864855, $38.0333, $38.1133, $37.9
11/21/2019, $38.0267, 1731801, $38.1333, $38.2067, $37.9067
11/20/2019, $38.2, 2101393, $38.06, $38.21, $37.9467
11/19/2019, $38.1533, 2397742, $38.34, $38.4933, $37.9333
11/18/2019, $38.3133, 1743408, $38.2733, $38.4267, $38.0733
11/15/2019, $38.28, 2525934, $38.36, $38.6533, $38.0563
11/14/2019, $38.4867, 2060775, $38.3333, $38.7333, $37.6602
11/13/2019, $38.16, 2287854, $37.86, $38.22, $37.8133
11/12/2019, $37.9533, 1473066, $38, $38.0933, $37.88
11/11/2019, $38, 1305499, $37.5067, $38.0451, $37.5067
11/08/2019, $37.5867, 1370122, $37.7067, $37.7533, $37.5
11/07/2019, $37.7067, 1663108, $37.6267, $37.9067, $37.6067
11/06/2019, $37.5, 1735639, $37.2667, $37.5, $37.1067
11/05/2019, $37.3, 2005153, $37.6067, $37.6867, $37.2333
11/04/2019, $37.4933, 2374857, $37.58, $37.6333, $37.2
11/01/2019, $37.3067, 1604830, $37, $37.32, $36.9733
10/31/2019, $36.8333, 2532483, $37.1067, $37.1067, $36.6667
10/30/2019, $37.1067, 2020654, $36.6, $37.1133, $36.2933
10/29/2019, $36.5933, 1512430, $36.4467, $36.7033, $36.38
10/28/2019, $36.54, 1511916, $36, $36.5667, $35.96
10/25/2019, $35.92, 2216377, $35.92, $36.0133, $35.7133
10/24/2019, $36.0267, 1699471, $35.96, $36.28, $35.88
10/23/2019, $35.92, 1888314, $35.76, $36, $35.7133
10/22/2019, $35.7733, 2271688, $35.9667, $36.14, $35.7667
10/21/2019, $35.82, 1072558, $35.6333, $35.8533, $35.5267
10/18/2019, $35.58, 1258569, $35.6667, $35.7667, $35.4933
10/17/2019, $35.5933, 1699833, $35.7333, $35.8367, $35.5667
10/16/2019, $35.5933, 2571057, $35.4333, $35.6133, $35.2133
10/15/2019, $35.3, 2034466, $35.06, $35.48, $35.06
10/14/2019, $34.9667, 888579, $35.08, $35.2733, $34.9
10/11/2019, $35.08, 2373141, $35.3333, $35.4867, $35.0567
10/10/2019, $34.86, 3480999, $34.4533, $34.8867, $34.4267
10/09/2019, $34.4533, 4661706, $34.2467, $34.5867, $34.1267
10/08/2019, $34.0267, 2358829, $33.9867, $34.2533, $33.92
10/07/2019, $34.1, 2953234, $34.1533, $34.2333, $33.9333
10/04/2019, $34.2267, 3551140, $34.02, $34.3333, $33.9887
10/03/2019, $33.8933, 5499009, $33.9333, $34.1533, $33.3667
10/02/2019, $34.0467, 8261452, $34.48, $34.5867, $33.5533
10/01/2019, $34.6533, 6125907, $35.3333, $35.4133, $34.6267
09/30/2019, $35.3933, 8652814, $35.4533, $35.5333, $34.9733
09/27/2019, $35.9667, 4007317, $36.1333, $36.3133, $35.78
09/26/2019, $35.9933, 3994986, $35.5, $36.1233, $35.48
09/25/2019, $35.3733, 3872340, $35.0267, $35.4867, $35.0267
09/24/2019, $35.06, 3345358, $35.3467, $35.68, $34.9867
09/23/2019, $35.4333, 3777906, $35.8467, $35.88, $35.3933
09/20/2019, $35.9333, 2239933, $36.2267, $36.2533, $35.7467
09/19/2019, $36.1067, 2333428, $35.7067, $36.2733, $35.7067
09/18/2019, $35.72, 2804994, $35.8667, $35.8667, $35.4351
09/17/2019, $35.76, 1526043, $35.3333, $35.78, $35.24
09/16/2019, $35.1933, 1657452, $35.6867, $35.7533, $35.1267
09/13/2019, $35.7533, 1674258, $35.7667, $36.0733, $35.5933
09/12/2019, $35.74, 2706781, $35.3267, $35.8964, $35.2267
09/11/2019, $35.2133, 3309948, $35.0733, $35.24, $34.9
09/10/2019, $34.9533, 3158299, $35.3533, $35.3533, $34.63
09/09/2019, $35.3667, 2667916, $35.7267, $35.7667, $35.2013
09/06/2019, $35.6533, 3427059, $35.5133, $35.7333, $35.44
09/05/2019, $35.4, 1949352, $35.16, $35.6, $35.08
09/04/2019, $34.9667, 2390448, $34.6867, $35.0267, $34.6733
09/03/2019, $34.4533, 3073638, $34.1667, $34.5133, $34.0933
08/30/2019, $34.4067, 1616995, $34.5467, $34.5933, $34.2867
08/29/2019, $34.2867, 2547822, $34.0733, $34.3933, $34.0333
08/28/2019, $34.1333, 1654812, $33.88, $34.1333, $33.7333
08/27/2019, $33.9533, 1767820, $34.2533, $34.2533, $33.8867
08/26/2019, $34.1, 1827076, $33.9267, $34.1267, $33.84
08/23/2019, $33.7267, 2682234, $34.34, $34.5467, $33.6333
08/22/2019, $34.5133, 2788566, $34.7267, $34.7267, $34.2533
08/21/2019, $34.6267, 2039473, $34.54, $34.7067, $34.4667
08/20/2019, $34.3333, 2315452, $34.5467, $34.5533, $34.26
08/19/2019, $34.3867, 2911951, $34.16, $34.47, $34.08
08/16/2019, $34.0667, 1903215, $33.6467, $34.1067, $33.4733
08/15/2019, $33.3667, 2141119, $33.2667, $33.5267, $33.1333
08/14/2019, $33.18, 3008313, $33.62, $33.78, $33.1467
08/13/2019, $34.02, 2802379, $33.5867, $34.0933, $33.4867
08/12/2019, $33.6867, 2118946, $33.86, $34.1067, $33.66
08/09/2019, $33.9133, 2627502, $33.4133, $34.02, $33.4133
08/08/2019, $33.4067, 3075885, $32.96, $33.4733, $32.3533
08/07/2019, $32.8267, 2577306, $32.1733, $32.8467, $31.9067
08/06/2019, $32.4133, 4397328, $32.0733, $32.4267, $32.0067
08/05/2019, $31.8333, 2175417, $32.22, $32.28, $31.68
08/02/2019, $32.68, 2540304, $32.6467, $32.7933, $32.3667
08/01/2019, $32.8733, 3273322, $32.58, $33.1133, $32.52
07/31/2019, $32.6667, 3923482, $32.8, $32.8933, $32.34
07/30/2019, $32.7933, 1093018, $32.8867, $32.8867, $32.6533
07/29/2019, $32.98, 1717114, $33.0333, $33.1933, $32.8533
07/26/2019, $32.9933, 1322331, $32.9333, $33.04, $32.7733
07/25/2019, $32.84, 2739463, $32.7733, $32.88, $32.6067
07/24/2019, $32.7733, 2050113, $32.2667, $32.78, $32.1667
07/23/2019, $32.1933, 1697793, $32.1067, $32.2533, $31.9333
07/22/2019, $31.9933, 1545346, $32.0467, $32.12, $31.9233
