Date, Close/Last, Volume, Open, High, Low
07/14/2020, $24.185, 2523952, $24.86, $25.21, $23.81
07/13/2020, $25.18, 1141571, $27, $27.05, $25.04
07/10/2020, $26.75, 824018, $27.2, $27.25, $26.08
07/09/2020, $27.11, 856578, $27.67, $27.67, $26.535
07/08/2020, $27.54, 788905, $26.93, $27.55, $26.6
07/07/2020, $26.75, 1129772, $26.33, $27.18, $26.3
07/06/2020, $26.55, 872046, $26.87, $26.98, $26.29
07/02/2020, $26.3, 675097, $26.71, $27.09, $26.13
07/01/2020, $26, 1378773, $25.27, $26.15, $25.035
06/30/2020, $25.35, 1143321, $24.32, $25.51, $24.27
06/29/2020, $24.5, 1700207, $23.64, $24.69, $22.83
06/26/2020, $23.62, 3448982, $25.3, $25.44, $23.525
06/25/2020, $25.39, 1703964, $25.83, $26.42, $25.04
06/24/2020, $26.045, 2708777, $27.26, $27.48, $25.8
06/23/2020, $27.66, 976077, $27.25, $27.82, $27.01
06/22/2020, $27, 1192009, $27.13, $27.55, $26.73
06/19/2020, $27.21, 1592432, $27.8, $27.9999, $26.635
06/18/2020, $26.89, 925922, $26.18, $26.91, $25.97
06/17/2020, $26.16, 920295, $26.7, $26.91, $25.9
06/16/2020, $26.47, 1634257, $26.59, $27.09, $26.1
06/15/2020, $25.75, 615465, $24.91, $26.0099, $24.7
06/12/2020, $25.49, 1379900, $25.51, $25.895, $24.81
06/11/2020, $24.8, 1359239, $25.96, $26.12, $24.5603
06/10/2020, $27.05, 2225845, $25.85, $27.24, $25.31
06/09/2020, $25.61, 1921341, $26.01, $26.18, $25.55
06/08/2020, $26.2, 2717165, $27.74, $27.74, $26.05
06/05/2020, $27.39, 1408360, $28.04, $28.49, $27.24
06/04/2020, $27.48, 924524, $27.87, $28.25, $27.37
06/03/2020, $27.95, 1453609, $27.83, $28.6, $27.65
06/02/2020, $27.4, 1562780, $27.25, $27.87, $26.9798
06/01/2020, $27.04, 1237525, $26.05, $27.38, $25.83
05/29/2020, $25.98, 970919, $25.68, $26.34, $25.36
05/28/2020, $25.77, 1935273, $27, $27.17, $25.55
05/27/2020, $26.64, 1874146, $26.64, $26.92, $25.71
05/26/2020, $26.1, 2340032, $25.3, $26.49, $25.04
05/22/2020, $24.94, 455503, $24.25, $25, $24.2
05/21/2020, $24.81, 719564, $24.8, $25.03, $24.38
05/20/2020, $24.88, 1348723, $24.3, $25, $24.16
05/19/2020, $23.76, 977600, $24.15, $24.54, $23.41
05/18/2020, $23.9, 1393433, $23.73, $24.24, $23.48
05/15/2020, $23.02, 2109740, $21.64, $23.09, $21.59
05/14/2020, $21.82, 1171182, $21.35, $21.84, $20.64
05/13/2020, $21.79, 1416813, $23.09, $23.41, $21.46
05/12/2020, $23.08, 1488246, $24.16, $24.43, $23.06
05/11/2020, $24.25, 1792756, $24.67, $25.74, $24.25
05/08/2020, $25.76, 4799950, $26, $26.68, $22.87
05/07/2020, $24.87, 4071481, $25.1, $25.975, $24.72
05/06/2020, $25.04, 2641314, $24.02, $25.1, $23.59
05/05/2020, $23.85, 1036283, $23.76, $24.29, $23.66
05/04/2020, $23.38, 3937226, $22.99, $23.63, $22.42
05/01/2020, $22.98, 2542561, $22.75, $23.18, $22.0439
04/30/2020, $22.88, 3344511, $22.7, $23.05, $22.03
04/29/2020, $22.78, 2903066, $21.11, $23.52, $21.11
04/28/2020, $20.36, 4769972, $20.94, $21.2399, $19.81
04/27/2020, $20.43, 2276600, $20.24, $21.02, $20.21
04/24/2020, $19.95, 4356425, $19.81, $20.09, $19.37
04/23/2020, $19.74, 1489365, $19.44, $20.09, $19.44
04/22/2020, $19.45, 1802947, $19.33, $20.1, $18.94
04/21/2020, $18.81, 2873720, $18.09, $19.23, $18.01
04/20/2020, $18.495, 1638525, $18.01, $19.09, $17.875
04/17/2020, $18.3, 2734657, $19.3, $19.89, $18.15
04/16/2020, $19.09, 1254641, $19.21, $19.31, $18.64
04/15/2020, $19.15, 1269591, $19.37, $19.89, $18.84
04/14/2020, $19.98, 955305, $20.12, $20.51, $19.69
04/13/2020, $19.62, 1741179, $19.45, $19.72, $18.81
04/09/2020, $19.42, 2234671, $19.93, $20.615, $19.07
04/08/2020, $19.12, 2419689, $18.2, $19.45, $17.95
04/07/2020, $17.75, 1726990, $17.93, $18.26, $17.37
04/06/2020, $17.27, 2249700, $16.76, $17.68, $16.26
04/03/2020, $15.93, 1440682, $16.47, $16.75, $15.5
04/02/2020, $16.47, 962335, $17.04, $17.3, $16.09
04/01/2020, $17.19, 1421426, $18.07, $18.26, $17.12
03/31/2020, $18.94, 954138, $18.99, $19.57, $18.37
03/30/2020, $19.03, 1819599, $19, $19.18, $18.35
03/27/2020, $18.96, 1802070, $19.36, $19.82, $18.24
03/26/2020, $20.52, 1569740, $20.25, $20.98, $19.99
03/25/2020, $19.99, 2064640, $19, $20.47, $18.1
03/24/2020, $18.42, 1515146, $17.02, $18.6, $16.67
03/23/2020, $16.14, 2470778, $16.92, $16.92, $15.78
03/20/2020, $16.58, 2308915, $17.06, $17.4, $16.56
03/19/2020, $16.86, 2980710, $14.36, $17.64, $14.29
03/18/2020, $16.25, 2470276, $17.67, $18.37, $14.25
03/17/2020, $18.78, 3151373, $17.8, $18.86, $17.51
03/16/2020, $17.45, 3021393, $19, $19.43, $17.21
03/13/2020, $21.065, 2243309, $19.55, $21.07, $18.015
03/12/2020, $18.27, 2932748, $19.4, $19.84, $17.45
03/11/2020, $20.6, 1777839, $20.82, $21.15, $20.17
03/10/2020, $21.39, 2387140, $21.05, $21.485, $20.4
03/09/2020, $20.38, 2528496, $20.5, $21.59, $19.63
03/06/2020, $22.5, 1626018, $22.71, $23.09, $22.01
03/05/2020, $23.24, 2939682, $24.22, $24.56, $23
03/04/2020, $24.77, 653819, $24.5, $24.84, $23.93
03/03/2020, $24.03, 1502030, $24.92, $25.64, $23.78
03/02/2020, $24.86, 2763848, $25.64, $25.6413, $23.73
02/28/2020, $25.49, 1787290, $25, $25.91, $24.95
02/27/2020, $25.76, 1978232, $26.16, $26.58, $25.52
02/26/2020, $27.15, 1629489, $26.75, $27.42, $26.5
02/25/2020, $26.755, 2575652, $27.03, $27.45, $25.84
02/24/2020, $26.88, 1619478, $26.2, $27.35, $26.03
02/21/2020, $27.6, 2309003, $27.98, $28.59, $27.02
02/20/2020, $28.25, 3452409, $28, $28.765, $27.58
02/19/2020, $27.71, 5620022, $26.11, $28.12, $26.08
02/18/2020, $26.07, 4331852, $26.24, $26.45, $25.62
02/14/2020, $25.05, 17791500, $25.89, $26.5, $24.8001
02/13/2020, $34.1, 1591631, $34.08, $35.085, $33.89
02/12/2020, $34.44, 835520, $33.62, $34.61, $33.5
02/11/2020, $33.3, 1244662, $32.55, $33.515, $32.55
02/10/2020, $32.42, 1458285, $33.06, $33.27, $32.31
02/07/2020, $33.34, 934994, $34.25, $34.3207, $33.31
02/06/2020, $34.36, 812565, $34.56, $34.56, $33.73
02/05/2020, $34.41, 1486659, $35.9, $35.9, $33.97
02/04/2020, $35.67, 799484, $36.1, $36.1904, $35.41
02/03/2020, $35.8, 827184, $35.52, $36.15, $35.23
01/31/2020, $35.65, 629688, $35.85, $35.905, $34.87
01/30/2020, $35.81, 400611, $35.28, $35.83, $35.03
01/29/2020, $35.76, 721358, $36.01, $36.4, $35.59
01/28/2020, $35.77, 507440, $36.21, $36.45, $35.76
01/27/2020, $36.04, 945860, $35.08, $36.25, $34.7
01/24/2020, $36.04, 621698, $37.34, $37.57, $35.5841
01/23/2020, $37.08, 571372, $36.9, $37.22, $36.36
01/22/2020, $37.05, 767576, $38.06, $38.48, $36.95
01/21/2020, $37.97, 1123935, $38, $38.53, $37.41
01/17/2020, $38.06, 1157889, $37.99, $38.35, $37.1397
01/16/2020, $37.73, 1377465, $36.12, $37.8, $36
01/15/2020, $36.01, 1050651, $35.56, $36.61, $35.14
01/14/2020, $35.45, 1059035, $34.99, $36.07, $34.58
01/13/2020, $34.87, 1018092, $35.13, $35.71, $34.76
01/10/2020, $35.18, 584629, $35.5, $35.56, $34.66
01/09/2020, $35.29, 1366016, $36.82, $36.82, $35
01/08/2020, $36.43, 680404, $36.15, $36.82, $35.9101
01/07/2020, $36.19, 393406, $36.18, $36.38, $35.51
01/06/2020, $36.38, 879239, $35.95, $36.44, $35.65
01/03/2020, $36.35, 652361, $35.83, $36.4, $35.55
01/02/2020, $36.51, 1003820, $35.37, $36.6, $34.97
12/31/2019, $35.18, 502486, $34.89, $35.58, $34.54
12/30/2019, $35.04, 517182, $35.5, $35.78, $34.935
12/27/2019, $35.73, 532178, $35.88, $36.05, $34.94
12/26/2019, $35.83, 353360, $36.23, $36.7, $35.75
12/24/2019, $36.06, 396754, $36.7, $36.94, $35.89
12/23/2019, $36.685, 885566, $36.83, $37, $36.21
12/20/2019, $36.63, 1433294, $37.31, $37.53, $36.48
12/19/2019, $37.09, 710313, $36.7, $37.47, $36.59
12/18/2019, $36.68, 567532, $36.5, $36.95, $36.38
12/17/2019, $36.53, 1043503, $37.62, $37.62, $36.15
12/16/2019, $37.48, 633927, $37.87, $38.24, $37.23
12/13/2019, $37.21, 1038378, $37.2, $37.99, $37.12
12/12/2019, $37.37, 559319, $36.83, $37.8199, $36.58
12/11/2019, $36.81, 855414, $37.1, $37.1, $36.52
12/10/2019, $37, 863809, $37.86, $38.23, $36.93
12/09/2019, $37.99, 1125126, $38.31, $38.48, $37.81
12/06/2019, $38.36, 703613, $38.71, $38.89, $38.215
12/05/2019, $38.45, 719931, $38.92, $39.09, $38.12
12/04/2019, $38.91, 443332, $39.7, $39.86, $38.86
12/03/2019, $39.31, 823295, $38.78, $39.5, $38.62
12/02/2019, $39.26, 1545099, $40.09, $40.2499, $38.66
11/29/2019, $40.09, 291886, $39.5, $40.2, $39.25
11/27/2019, $39.73, 624347, $39.97, $40.1, $39.46
11/26/2019, $39.71, 1459670, $39.64, $40.37, $39.52
11/25/2019, $39.64, 1152331, $39.7, $39.9, $39.29
11/22/2019, $39.6, 1262690, $40.6, $40.79, $39.54
11/21/2019, $40.15, 760648, $40.34, $40.565, $40.01
11/20/2019, $40.13, 1190573, $39.99, $40.91, $39.69
11/19/2019, $39.71, 1567187, $39.4, $39.99, $39.05
11/18/2019, $39.23, 1399625, $39.52, $39.98, $39.085
11/15/2019, $39.68, 1407162, $38.75, $39.8, $38.36
11/14/2019, $38.4, 1009323, $38.32, $38.5985, $37.79
11/13/2019, $38.42, 2571902, $37.96, $38.46, $37.6
11/12/2019, $38.32, 958534, $37.87, $38.42, $37.317
11/11/2019, $37.8, 865660, $37.8, $38.395, $37.32
11/08/2019, $37.8, 770585, $37.33, $38.17, $37
11/07/2019, $37.59, 1053020, $36.35, $37.66, $35.8588
11/06/2019, $36.09, 2136369, $34.2, $37.25, $34.2
11/05/2019, $33.82, 1616936, $34.45, $34.775, $33.46
11/04/2019, $34.34, 1086078, $35.31, $35.31, $34.11
11/01/2019, $35.27, 1062389, $33.75, $35.32, $33.44
10/31/2019, $33.59, 1049718, $33.26, $33.74, $33.03
10/30/2019, $33.36, 1225021, $32.31, $33.49, $32.05
10/29/2019, $32.3, 1108894, $32.77, $32.99, $31.865
10/28/2019, $32.94, 586879, $33.49, $33.91, $32.9
10/25/2019, $33.39, 551795, $32.27, $33.53, $32.12
10/24/2019, $32.28, 505294, $31.88, $32.39, $31.81
10/23/2019, $31.83, 462355, $31.6, $31.9049, $31.27
10/22/2019, $31.55, 575450, $31.01, $31.905, $31.005
10/21/2019, $31.03, 504423, $31.41, $31.68, $31.01
10/18/2019, $31.11, 913732, $31.56, $31.63, $30.86
10/17/2019, $31.75, 447710, $31.49, $31.85, $31.23
10/16/2019, $31.345, 586908, $31.15, $31.48, $30.53
10/15/2019, $31.225, 656368, $29.76, $31.29, $29.73
10/14/2019, $29.79, 364323, $29.23, $29.83, $28.88
10/11/2019, $29.33, 791640, $29.1, $29.98, $28.8
10/10/2019, $28.68, 758935, $29.55, $29.66, $28.65
10/09/2019, $29.67, 718262, $29.97, $30.03, $29.505
10/08/2019, $29.62, 928402, $30.09, $30.4, $29.57
10/07/2019, $30.4, 628181, $30.25, $30.67, $29.87
10/04/2019, $30.285, 1199534, $30.16, $30.31, $29.14
10/03/2019, $30.21, 1357751, $30.76, $31.02, $29.66
10/02/2019, $30.85, 1078013, $30.97, $31.04, $30.22
10/01/2019, $31.07, 1472704, $31.17, $31.3, $30.91
09/30/2019, $30.95, 827327, $30.61, $31.24, $30.555
09/27/2019, $30.61, 2302199, $30.52, $31.09, $30.32
09/26/2019, $30.6, 1072604, $29.96, $30.64, $29.66
09/25/2019, $30.07, 893441, $30.13, $30.5, $29.64
09/24/2019, $30.27, 1069423, $31.86, $32.51, $30.02
09/23/2019, $31.86, 1336468, $33.01, $33.03, $30.9
09/20/2019, $33.14, 2478701, $33.39, $33.79, $33.1
09/19/2019, $33.38, 708217, $33.22, $33.95, $33.22
09/18/2019, $33.14, 1328586, $34.93, $35.19, $32.72
09/17/2019, $34.9, 652020, $34.67, $35.06, $34.295
09/16/2019, $34.55, 734956, $35.34, $36, $34.47
09/13/2019, $35.57, 958925, $34.67, $36.14, $34.39
09/12/2019, $34.37, 1072071, $35.77, $35.99, $34.35
09/11/2019, $35.72, 1024593, $34.84, $36.29, $34.53
09/10/2019, $34.77, 913800, $33.59, $34.96, $32.96
09/09/2019, $33.87, 738038, $33.38, $34.19, $32.68
09/06/2019, $33.21, 599021, $33.01, $33.68, $32.12
09/05/2019, $33.06, 811684, $32.78, $33.72, $32.38
09/04/2019, $32.45, 447721, $32.11, $32.63, $31.53
09/03/2019, $31.82, 628055, $32.22, $32.52, $31.67
08/30/2019, $32.62, 444056, $33, $33.34, $32.34
08/29/2019, $32.7, 651839, $32.21, $32.94, $32
08/28/2019, $31.83, 464394, $31.88, $32.06, $31.54
08/27/2019, $31.94, 797410, $32.13, $32.445, $31.63
08/26/2019, $31.81, 397135, $31.72, $31.84, $31.35
08/23/2019, $31.24, 512695, $31.96, $32.335, $31.09
08/22/2019, $32.15, 476459, $32.55, $32.555, $31.735
08/21/2019, $32.39, 652026, $32, $32.59, $31.54
08/20/2019, $31.74, 387577, $31.87, $32.04, $31.65
08/19/2019, $32.11, 1007539, $31.74, $32.285, $30.91
08/16/2019, $31.21, 1112316, $31.26, $31.6, $31.01
08/15/2019, $31.09, 1000021, $31.2, $31.28, $30.45
08/14/2019, $31.19, 1296458, $31.65, $32.15, $30.8758
08/13/2019, $32.43, 883042, $31.69, $33.07, $31.51
08/12/2019, $31.92, 1225778, $31.82, $32.39, $30.81
08/09/2019, $32.01, 1232842, $33.49, $33.97, $31.99
08/08/2019, $33.92, 1015267, $33.13, $34, $32.16
08/07/2019, $33, 2389534, $33.57, $33.57, $30.22
08/06/2019, $32.88, 2136190, $34.56, $35.1252, $32.24
08/05/2019, $34.36, 1253150, $35.24, $35.24, $34.16
08/02/2019, $36.15, 761494, $36.94, $36.94, $35.14
08/01/2019, $36.85, 869026, $37.31, $38.14, $36.77
07/31/2019, $37.27, 791058, $37.25, $37.66, $37.0101
07/30/2019, $37.21, 646306, $36.77, $37.23, $36.735
07/29/2019, $36.88, 677595, $36.53, $36.9, $36.31
07/26/2019, $36.59, 399636, $36.57, $37.12, $36.46
07/25/2019, $36.27, 375086, $36.49, $36.89, $36.1
07/24/2019, $36.65, 322692, $35.79, $36.76, $35.79
07/23/2019, $35.78, 534204, $35.45, $35.78, $35.02
07/22/2019, $35.37, 384003, $35.63, $35.9, $35.01
07/19/2019, $35.61, 447398, $36.19, $36.6, $35.51
07/18/2019, $36.22, 436160, $36.3, $36.71, $35.91
07/17/2019, $36.32, 530683, $37.15, $37.3, $36.3
07/16/2019, $37.24, 364540, $37.68, $37.97, $37.16
07/15/2019, $37.67, 489818, $37.99, $38.03, $37.51
07/12/2019, $37.97, 409735, $37.45, $38.31, $37.005
07/11/2019, $37.46, 599351, $37.39, $37.48, $36.59
07/10/2019, $37.44, 1276086, $36.69, $38.2, $36.61
07/09/2019, $36.53, 991662, $35.65, $36.83, $35.1401
07/08/2019, $35.78, 990741, $36.13, $36.29, $35.64
07/05/2019, $36.13, 702917, $36.17, $36.38, $35.26
07/03/2019, $36.17, 434015, $36.19, $36.37, $35.59
07/02/2019, $36, 849047, $35.97, $36.23, $35.27
07/01/2019, $36.02, 611799, $36.5, $36.76, $35.89
06/28/2019, $36.11, 4173930, $35.36, $36.31, $35.25
06/27/2019, $35.29, 887008, $35.48, $36, $35.21
06/26/2019, $35.4, 1093375, $36.88, $37.9, $35.34
06/25/2019, $36.74, 1611788, $38.5, $39.05, $36.595
06/24/2019, $38.35, 1269593, $38.9, $38.91, $38.01
06/21/2019, $38.92, 1178506, $38.75, $39.54, $38.4
06/20/2019, $38.74, 1545066, $38.77, $39.4, $38.47
06/19/2019, $38.29, 1022687, $36.95, $38.52, $36.7338
06/18/2019, $36.76, 585612, $36, $37.04, $35.96
06/17/2019, $35.87, 516259, $35.66, $36.12, $35.37
06/14/2019, $35.65, 493201, $35.58, $35.975, $35.265
06/13/2019, $35.69, 2199250, $35.37, $36.02, $35.07
06/12/2019, $35.33, 1057370, $35.51, $35.84, $34.79
06/11/2019, $35.48, 1176495, $36, $36.01, $34.99
06/10/2019, $35.36, 1269982, $35.46, $36, $35.11
06/07/2019, $35.04, 1043764, $34.69, $35.29, $34.2
06/06/2019, $34.64, 820379, $34.3, $34.82, $33.86
06/05/2019, $34.27, 1052675, $34.33, $34.67, $33.63
06/04/2019, $34.14, 928399, $33.85, $34.365, $33.01
06/03/2019, $33.53, 1186709, $34.39, $34.54, $33.05
05/31/2019, $34.16, 1514211, $33.24, $34.57, $32.8792
05/30/2019, $33.69, 725451, $33.5, $33.85, $33.31
05/29/2019, $33.52, 1180959, $34.63, $34.7604, $33.26
05/28/2019, $34.7, 1657427, $35.09, $35.83, $34.48
05/24/2019, $35.1, 583102, $35.63, $35.92, $35.09
05/23/2019, $35.46, 780130, $35.76, $35.94, $34.94
05/22/2019, $36, 1442533, $35.63, $36.35, $35.02
05/21/2019, $35.92, 692408, $36.04, $36.53, $35.88
05/20/2019, $35.75, 888148, $36.24, $36.71, $35.31
05/17/2019, $36.77, 872519, $36.6, $37.3, $36.5
05/16/2019, $36.79, 1727366, $36.5, $37.35, $35.57
05/15/2019, $36.56, 1792999, $38.52, $38.84, $36.25
05/14/2019, $38.92, 701758, $38.5, $39.59, $38.4275
05/13/2019, $38.35, 960112, $38.36, $39.31, $37.8
05/10/2019, $39.25, 3339178, $42.3, $42.82, $37.21
05/09/2019, $39.96, 891380, $39.7, $40.77, $39.31
05/08/2019, $40.05, 536867, $40, $40.78, $39.85
05/07/2019, $40.05, 551391, $40.16, $40.77, $39.5
05/06/2019, $40.6, 584913, $39.88, $41.05, $39.29
05/03/2019, $40.76, 620390, $40.08, $41.35, $39.74
05/02/2019, $39.89, 456417, $39.88, $40.46, $39.04
05/01/2019, $39.98, 659770, $40.81, $40.81, $39.67
04/30/2019, $40.74, 781623, $40.21, $41.06, $39.89
04/29/2019, $40.17, 466213, $39.36, $40.35, $39.08
04/26/2019, $39.3, 561033, $38.5, $39.44, $37.9904
04/25/2019, $37.97, 606348, $37.74, $38.36, $37.53
04/24/2019, $37.64, 770829, $36.81, $37.86, $36.81
04/23/2019, $36.67, 838660, $36.47, $36.91, $36.21
04/22/2019, $36.36, 1100730, $36.17, $37.41, $36.145
04/18/2019, $36.3, 1521696, $36.29, $36.6, $35.795
