Date, Close/Last, Volume, Open, High, Low
12/22/2020, $18.64, 97270, $18.66, $18.69, $18.57
12/21/2020, $18.61, 136701, $18.6, $18.65, $18.5
12/18/2020, $18.63, 163736, $18.84, $18.88, $18.6
12/17/2020, $18.84, 94103, $18.81, $18.84, $18.72
12/16/2020, $18.75, 114832, $18.59, $18.755, $18.55
12/15/2020, $18.53, 94057, $18.56, $18.6, $18.5205
12/14/2020, $18.55, 64947, $18.63, $18.67, $18.52
12/11/2020, $18.6, 76203, $18.53, $18.6, $18.5
12/10/2020, $18.53, 87698, $18.65, $18.69, $18.4999
12/09/2020, $18.76, 160486, $18.79, $18.85, $18.69
12/08/2020, $18.76, 200320, $18.79, $18.94, $18.71
12/07/2020, $18.69, 142668, $18.69, $18.71, $18.62
12/04/2020, $18.61, 132020, $18.54, $18.655, $18.49
12/03/2020, $18.49, 132404, $18.5, $18.56, $18.45
12/02/2020, $18.45, 152289, $18.39, $18.49, $18.39
12/01/2020, $18.39, 130554, $18.4, $18.54, $18.36
11/30/2020, $18.34, 170508, $18.42, $18.45, $18.3
11/27/2020, $18.44, 79381, $18.45, $18.48, $18.39
11/25/2020, $18.42, 118650, $18.35, $18.48, $18.35
11/24/2020, $18.34, 74293, $18.39, $18.44, $18.315
11/23/2020, $18.27, 79062, $18.27, $18.31, $18.22
11/20/2020, $18.19, 63225, $18.25, $18.31, $18.16
11/19/2020, $18.23, 99807, $18.24, $18.38, $18.19
11/18/2020, $18.32, 136447, $18.39, $18.5625, $18.28
11/17/2020, $18.39, 85400, $18.26, $18.42, $18.23
11/16/2020, $18.34, 83783, $18.2, $18.34, $18.2
11/13/2020, $18.16, 55667, $18.08, $18.18, $18.0646
11/12/2020, $18.03, 71599, $18.19, $18.19, $17.96
11/11/2020, $18.13, 83590, $18.07, $18.2, $18.07
11/10/2020, $18.02, 94452, $18.08, $18.13, $17.9826
11/09/2020, $18.08, 76806, $18.3, $18.3, $18.08
11/06/2020, $17.92, 70375, $17.88, $17.93, $17.79
11/05/2020, $17.8, 62830, $17.73, $17.91, $17.73
11/04/2020, $17.65, 79677, $17.64, $17.8196, $17.64
11/03/2020, $17.55, 42016, $17.54, $17.65, $17.54
11/02/2020, $17.54, 35125, $17.5, $17.64, $17.5
10/30/2020, $17.36, 41825, $17.57, $17.57, $17.32
10/29/2020, $17.41, 55055, $17.44, $17.55, $17.38
10/28/2020, $17.46, 67841, $17.68, $17.72, $17.38
10/27/2020, $17.77, 35459, $17.95, $17.95, $17.75
10/26/2020, $17.91, 19959, $17.98, $17.98, $17.825
10/23/2020, $18, 19903, $18.04, $18.04, $17.9703
10/22/2020, $17.95, 16118, $17.87, $17.979, $17.86
10/21/2020, $17.85, 43960, $17.89, $18.0273, $17.85
10/20/2020, $17.95, 31389, $17.82, $18, $17.82
10/19/2020, $17.85, 38768, $17.94, $17.97, $17.73
10/16/2020, $17.94, 14740, $18.02, $18.0843, $17.94
10/15/2020, $18.04, 25240, $17.99, $18.09, $17.98
10/14/2020, $18.05, 23326, $18.17, $18.2, $18.04
10/13/2020, $18.15, 18999, $18.18, $18.27, $18.12
10/12/2020, $18.24, 76610, $18.17, $18.32, $18.115
10/09/2020, $18.23, 44132, $18.38, $18.38, $18.11
10/08/2020, $18.45, 71642, $18.24, $18.48, $18.181
10/07/2020, $18.18, 27729, $18.17, $18.229, $18.12
10/06/2020, $18.04, 59659, $17.98, $18.15, $17.98
10/05/2020, $18.03, 41534, $18.01, $18.06, $17.9718
10/02/2020, $17.87, 35746, $17.62, $17.9201, $17.62
10/01/2020, $17.94, 42487, $17.96, $17.96, $17.7892
09/30/2020, $17.82, 59818, $17.93, $17.959, $17.79
09/29/2020, $17.91, 35917, $17.83, $17.92, $17.75
09/28/2020, $17.85, 27197, $17.69, $17.96, $17.69
09/25/2020, $17.61, 34991, $17.5, $17.66, $17.5
09/24/2020, $17.57, 84348, $17.52, $17.59, $17.28
09/23/2020, $17.5867, 58730, $17.83, $17.965, $17.58
09/22/2020, $17.88, 45113, $17.96, $18.02, $17.82
09/21/2020, $17.95, 96216, $18.01, $18.085, $17.86
09/18/2020, $18.19, 69475, $18.41, $18.41, $18.15
09/17/2020, $18.36, 47018, $18.36, $18.4299, $18.31
09/16/2020, $18.44, 100669, $18.33, $18.45, $18.28
09/15/2020, $18.28, 65005, $18.33, $18.33, $18.23
09/14/2020, $18.15, 95736, $18.27, $18.2799, $18.1102
09/11/2020, $18.01, 72766, $18.02, $18.13, $17.94
09/10/2020, $18.13, 15842, $18.21, $18.21, $18.1043
09/09/2020, $18.26, 37291, $18.09, $18.26, $18.09
09/08/2020, $17.96, 67218, $17.89, $17.96, $17.8
09/04/2020, $18.05, 89550, $18.09, $18.17, $17.6201
09/03/2020, $18.09, 51510, $18.39, $18.3908, $18.01
09/02/2020, $18.43, 34728, $18.32, $18.43, $18.32
09/01/2020, $18.37, 50071, $18.39, $18.47, $18.31
08/31/2020, $18.37, 40219, $18.5, $18.5, $18.35
08/28/2020, $18.34, 46454, $18.53, $18.53, $18.34
08/27/2020, $18.38, 38189, $18.5, $18.54, $18.38
08/26/2020, $18.41, 64834, $18.41, $18.5, $18.4
08/25/2020, $18.47, 17757, $18.44, $18.47, $18.42
08/24/2020, $18.43, 28144, $18.41, $18.5, $18.39
08/21/2020, $18.42, 68272, $18.53, $18.5592, $18.38
08/20/2020, $18.525, 38643, $18.64, $18.64, $18.46
08/19/2020, $18.63, 26642, $18.65, $18.701, $18.5608
08/18/2020, $18.62, 31268, $18.55, $18.64, $18.54
08/17/2020, $18.65, 49198, $18.63, $18.74, $18.56
08/14/2020, $18.63, 52989, $18.9, $18.9, $18.54
08/13/2020, $18.8, 21994, $18.81, $18.8992, $18.8
08/12/2020, $18.89, 23247, $19.02, $19.044, $18.81
08/11/2020, $18.97, 42127, $18.9, $19.059, $18.9
08/10/2020, $18.88, 32782, $18.77, $18.88, $18.67
08/07/2020, $18.7, 25378, $18.57, $18.7252, $18.56
08/06/2020, $18.5999, 32345, $18.56, $18.6197, $18.54
08/05/2020, $18.62, 44271, $18.64, $18.7362, $18.58
08/04/2020, $18.62, 65960, $18.69, $18.69, $18.55
08/03/2020, $18.63, 43208, $18.55, $18.6799, $18.52
07/31/2020, $18.46, 45967, $18.53, $18.63, $18.37
07/30/2020, $18.36, 43133, $18.26, $18.39, $18.22
07/29/2020, $18.42, 60799, $18.22, $18.42, $18.1
07/28/2020, $18.06, 27659, $18.01, $18.15, $17.99
07/27/2020, $18.06, 22840, $18.07, $18.1481, $18.05
07/24/2020, $18.15, 37893, $18.21, $18.21, $17.97
07/23/2020, $18.16, 26348, $18.05, $18.19, $18.05
07/22/2020, $18.01, 11455, $17.98, $18.09, $17.9414
07/21/2020, $17.95, 20566, $17.9, $17.97, $17.83
07/20/2020, $17.87, 26433, $17.81, $17.9044, $17.78
07/17/2020, $17.85, 26574, $17.95, $17.99, $17.8144
07/16/2020, $17.84, 24162, $17.68, $17.88, $17.68
07/15/2020, $17.81, 36483, $17.68, $17.81, $17.62
07/14/2020, $17.69, 24016, $17.62, $17.69, $17.56
07/13/2020, $17.7, 34629, $17.9, $17.9, $17.6505
07/10/2020, $17.83, 62591, $17.8, $17.96, $17.47
07/09/2020, $17.8, 38220, $17.87, $17.98, $17.73
07/08/2020, $17.87, 62349, $18.01, $18.079, $17.8
07/07/2020, $17.9526, 36785, $18.13, $18.13, $17.8966
07/06/2020, $18.08, 40411, $18.39, $18.39, $18
07/02/2020, $18.13, 22718, $18.03, $18.21, $18.03
07/01/2020, $17.955, 36558, $18.03, $18.03, $17.87
06/30/2020, $18.03, 67715, $17.83, $18.03, $17.7851
06/29/2020, $17.66, 22823, $17.4, $17.69, $17.4
06/26/2020, $17.51, 31037, $17.73, $17.745, $17.5
06/25/2020, $17.61, 37839, $17.91, $17.91, $17.61
06/24/2020, $17.82, 58592, $17.96, $18.055, $17.66
06/23/2020, $18.1, 27511, $18.11, $18.19, $18.02
06/22/2020, $18.07, 23074, $18.01, $18.17, $18
06/19/2020, $18.08, 28778, $18.11, $18.19, $17.986
06/18/2020, $17.98, 50655, $18.04, $18.1589, $17.98
06/17/2020, $18.12, 30501, $18.16, $18.2969, $18.1017
06/16/2020, $18.22, 26702, $18.14, $18.48, $18.05
06/15/2020, $17.78, 52700, $17.25, $17.8, $17.1
06/12/2020, $17.62, 40656, $18.23, $18.23, $17.517
06/11/2020, $17.47, 130907, $18.2, $18.34, $17.39
06/10/2020, $18.93, 63159, $19.11, $19.1757, $18.85
06/09/2020, $19.3, 31905, $19.37, $19.4199, $19.15
06/08/2020, $19.38, 46031, $19.27, $19.39, $19.1361
06/05/2020, $19.04, 102708, $19.47, $19.47, $18.9861
06/04/2020, $18.79, 32286, $18.95, $18.95, $18.66
06/03/2020, $18.86, 71539, $18.65, $18.98, $18.65
06/02/2020, $18.54, 47166, $18.23, $18.6584, $18.23
06/01/2020, $18.3135, 49295, $17.79, $18.36, $17.79
05/29/2020, $17.92, 38547, $17.75, $17.96, $17.71
05/28/2020, $17.75, 45087, $17.72, $17.86, $17.7038
05/27/2020, $17.64, 67585, $17.42, $17.75, $17.42
05/26/2020, $17.47, 50639, $17.6, $17.6, $17.36
05/22/2020, $17.05, 48889, $16.91, $17.05, $16.75
05/21/2020, $16.86, 21869, $16.85, $16.9, $16.8
05/20/2020, $16.79, 74012, $16.99, $17.07, $16.69
05/19/2020, $16.85, 54183, $16.79, $16.96, $16.79
05/18/2020, $16.68, 78270, $16.29, $16.73, $16.29
05/15/2020, $16.02, 66156, $15.95, $16.08, $15.74
05/14/2020, $15.99, 58874, $15.9, $16.008, $15.5004
05/13/2020, $16.13, 85200, $16.72, $16.7499, $16.08
05/12/2020, $16.84, 49911, $16.95, $17.05, $16.78
05/11/2020, $16.98, 36972, $16.98, $17.1, $16.87
05/08/2020, $17.16, 22192, $17.15, $17.2164, $17.03
05/07/2020, $17.19, 23102, $17.12, $17.19, $17.1
05/06/2020, $16.99, 45157, $17.2, $17.3172, $16.96
05/05/2020, $17.2, 54985, $17.01, $17.21, $16.9661
05/04/2020, $16.75, 77929, $16.66, $16.8321, $16.54
05/01/2020, $16.96, 68514, $17.16, $17.3128, $16.82
04/30/2020, $17.5, 71764, $17.7, $17.7, $17.2
04/29/2020, $17.58, 101900, $17.2, $17.58, $17.055
04/28/2020, $16.89, 53837, $16.85, $16.98, $16.69
04/27/2020, $16.72, 77499, $16.75, $16.8, $16.57
04/24/2020, $16.59, 51011, $16.5, $16.67, $16.2
04/23/2020, $16.26, 89594, $16.6, $16.6, $16.18
04/22/2020, $16.29, 49268, $16.03, $16.35, $16.02
04/21/2020, $15.92, 47407, $16.15, $16.15, $15.8
04/20/2020, $16.3, 69343, $16.41, $16.55, $16.25
04/17/2020, $16.51, 69057, $16.84, $16.87, $16.381
04/16/2020, $16.25, 36263, $16.25, $16.4534, $16.18
04/15/2020, $16.38, 96291, $15.89, $16.75, $15.89
04/14/2020, $16.5, 109722, $16.55, $17.06, $16.475
04/13/2020, $16.2, 112919, $16.93, $16.93, $15.36
04/09/2020, $16.73, 85393, $15.95, $17.1095, $15.95
04/08/2020, $16.13, 125499, $15.38, $16.151, $15.1364
04/07/2020, $15, 122846, $14.96, $15.36, $14.6
04/06/2020, $14.2, 92747, $13.6, $14.29, $13.2
04/03/2020, $12.95, 109271, $13.81, $13.81, $12.7
04/02/2020, $13.535, 95695, $13.7, $14.035, $13.5
04/01/2020, $13.73, 139097, $14.95, $14.95, $13.42
03/31/2020, $15.4, 77587, $15.9, $16.006, $15.4
03/30/2020, $15.59, 102198, $15.27, $15.89, $15.13
03/27/2020, $15.82, 159734, $15.99, $16.09, $15.3017
03/26/2020, $16.25, 194085, $15.04, $16.75, $14.85
03/25/2020, $14.6, 121824, $12.6, $15.05, $12.5726
03/24/2020, $12.23, 132141, $11.38, $12.6244, $11.38
03/23/2020, $10.8, 198472, $12.57, $12.57, $10.057
03/20/2020, $12.64, 128679, $11.65, $13.9958, $11.65
03/19/2020, $11.62, 323024, $9.66, $12.1, $9
03/18/2020, $10.27, 307292, $13.57, $13.57, $9.52
03/17/2020, $14.12, 137742, $14.27, $15.45, $13.63
03/16/2020, $14.1141, 200376, $14.6, $15.3611, $14.1141
03/13/2020, $16.365, 149724, $15.83, $16.365, $15.72
03/12/2020, $15.61, 313862, $17.98, $17.98, $15.6
03/11/2020, $18.83, 95645, $19.51, $19.584, $18.82
03/10/2020, $20.03, 86706, $20.17, $20.3363, $19.45
03/09/2020, $19.42, 105702, $19.09, $20.16, $19.08
03/06/2020, $20.7874, 68985, $20.63, $20.86, $20.47
03/05/2020, $21.14, 59685, $21.1, $21.36, $21.01
03/04/2020, $21.42, 77580, $21.11, $21.44, $21.05
03/03/2020, $20.97, 112759, $20.93, $21.32, $20.56
03/02/2020, $20.73, 121144, $19.63, $20.8, $19.63
02/28/2020, $19.56, 224650, $19.59, $20.24, $19.03
02/27/2020, $20.22, 188592, $21.02, $21.08, $20.1
02/26/2020, $21.23, 132142, $21.33, $21.52, $21.07
02/25/2020, $21.28, 106861, $22.34, $22.37, $21.17
02/24/2020, $22.23, 51796, $22.55, $22.5793, $22.21
02/21/2020, $22.67, 17151, $22.68, $22.769, $22.64
02/20/2020, $22.68, 82905, $22.72, $22.85, $22.58
02/19/2020, $22.84, 29145, $22.88, $22.88, $22.7564
02/18/2020, $22.77, 29660, $22.82, $22.8275, $22.7235
02/14/2020, $22.72, 24303, $22.68, $22.7632, $22.66
02/13/2020, $22.7, 16612, $22.72, $22.77, $22.67
02/12/2020, $22.75, 42643, $22.86, $22.86, $22.7
02/11/2020, $22.92, 59265, $22.83, $22.97, $22.8
02/10/2020, $22.84, 40064, $22.83, $22.86, $22.71
02/07/2020, $22.77, 34746, $22.65, $22.77, $22.6468
02/06/2020, $22.63, 28489, $22.57, $22.66, $22.51
02/05/2020, $22.52, 48727, $22.47, $22.53, $22.44
02/04/2020, $22.41, 11276, $22.43, $22.46, $22.39
02/03/2020, $22.34, 46924, $22.4, $22.4565, $22.3
01/31/2020, $22.44, 74754, $22.5, $22.5, $22.42
01/30/2020, $22.45, 28866, $22.43, $22.45, $22.39
01/29/2020, $22.39, 35999, $22.32, $22.459, $22.32
01/28/2020, $22.33, 58513, $22.26, $22.46, $22.2361
01/27/2020, $22.26, 44380, $22.34, $22.3648, $22.21
01/24/2020, $22.35, 20689, $22.42, $22.4226, $22.33
01/23/2020, $22.42, 29204, $22.35, $22.45, $22.32
01/22/2020, $22.43, 29797, $22.4, $22.49, $22.395
01/21/2020, $22.45, 36444, $22.36, $22.47, $22.29
01/17/2020, $22.34, 46779, $22.33, $22.36, $22.29
01/16/2020, $22.36, 33348, $22.29, $22.3896, $22.24
01/15/2020, $22.29, 29287, $22.37, $22.4342, $22.28
01/14/2020, $22.337, 11694, $22.27, $22.35, $22.27
01/13/2020, $22.29, 38861, $22.3, $22.3396, $22.17
01/10/2020, $22.29, 23724, $22.2, $22.3692, $22.2
01/09/2020, $22.34, 48824, $22.38, $22.5, $22.34
01/08/2020, $22.38, 39508, $22.4, $22.49, $22.3343
01/07/2020, $22.42, 39526, $22.37, $22.44, $22.3
01/06/2020, $22.37, 28935, $22.34, $22.45, $22.34
01/03/2020, $22.328, 20718, $22.27, $22.3814, $22.27
01/02/2020, $22.29, 45548, $22.2, $22.3539, $22.13
12/31/2019, $22.28, 46592, $22.32, $22.32, $22.1755
12/30/2019, $22.23, 27550, $22.25, $22.25, $22.11
12/27/2019, $22.14, 37068, $22.29, $22.29, $22.1
12/26/2019, $22.105, 30771, $22.12, $22.23, $22.06
12/24/2019, $22.15, 7201, $22.07, $22.19, $22.055
12/23/2019, $22.12, 31365, $22.09, $22.13, $21.97
12/20/2019, $22.11, 26192, $22.07, $22.11, $22.01
12/19/2019, $22.07, 20626, $21.93, $22.07, $21.93
12/18/2019, $21.96, 31781, $21.92, $21.99, $21.89
12/17/2019, $21.91, 49322, $21.75, $21.91, $21.75
12/16/2019, $21.75, 66107, $21.67, $21.78, $21.67
12/13/2019, $21.68, 28088, $21.65, $21.71, $21.62
12/12/2019, $21.65, 18660, $21.65, $21.65, $21.58
12/11/2019, $21.6, 31131, $21.53, $21.615, $21.435
12/10/2019, $21.58, 56444, $21.62, $21.7, $21.52
12/09/2019, $21.69, 26904, $21.7, $21.74, $21.604
12/06/2019, $21.68, 54935, $21.52, $21.72, $21.52
12/05/2019, $21.57, 35500, $21.44, $21.65, $21.44
12/04/2019, $21.46, 29702, $21.44, $21.53, $21.4
12/03/2019, $21.39, 24935, $21.35, $21.45, $21.28
12/02/2019, $21.45, 60935, $21.48, $21.5, $21.26
11/29/2019, $21.56, 17102, $21.56, $21.6224, $21.5
11/27/2019, $21.53, 48129, $21.52, $21.6202, $21.5
11/26/2019, $21.6127, 30789, $21.63, $21.68, $21.55
11/25/2019, $21.57, 35856, $21.73, $21.73, $21.57
11/22/2019, $21.67, 31158, $21.62, $21.7, $21.61
11/21/2019, $21.67, 41420, $21.64, $21.69, $21.61
11/20/2019, $21.62, 39912, $21.58, $21.68, $21.57
11/19/2019, $21.62, 53436, $21.68, $21.725, $21.58
11/18/2019, $21.72, 52772, $21.67, $21.78, $21.6106
11/15/2019, $21.67, 25753, $21.76, $21.7798, $21.63
11/14/2019, $21.77, 49122, $21.76, $21.79, $21.67
11/13/2019, $21.7127, 31371, $21.64, $21.74, $21.61
11/12/2019, $21.59, 61695, $21.52, $21.67, $21.5
11/11/2019, $21.56, 49195, $21.66, $21.73, $21.53
11/08/2019, $21.79, 42269, $21.67, $21.82, $21.67
11/07/2019, $21.8, 56735, $22.05, $22.05, $21.8
11/06/2019, $22, 45790, $21.9, $22.06, $21.8212
11/05/2019, $21.905, 70385, $22.06, $22.18, $21.9
11/04/2019, $22.05, 74600, $22.15, $22.2246, $22.01
11/01/2019, $22.12, 53583, $22.2, $22.2, $22.08
10/31/2019, $22.23, 39565, $22.26, $22.3, $22.16
10/30/2019, $22.15, 43938, $22.21, $22.269, $22.15
10/29/2019, $22.26, 45215, $22.11, $22.33, $21.85
10/28/2019, $22.24, 34965, $22.35, $22.35, $22.22
10/25/2019, $22.39, 35077, $22.51, $22.6, $22.3624
10/24/2019, $22.49, 27740, $22.57, $22.58, $22.44
10/23/2019, $22.6, 31516, $22.58, $22.7799, $22.4742
10/22/2019, $22.62, 39772, $22.64, $22.8117, $22.6
10/21/2019, $22.6311, 30520, $22.6, $22.76, $22.6
10/18/2019, $22.63, 43413, $22.46, $22.7, $22.4228
10/17/2019, $22.46, 21821, $22.4, $22.51, $22.38
10/16/2019, $22.4, 43819, $22.36, $22.54, $22.25
10/15/2019, $22.42, 32778, $22.4, $22.47, $22.2
10/14/2019, $22.37, 39974, $22.18, $22.4, $22.16
10/11/2019, $22.18, 73124, $22.46, $22.5468, $22.18
10/10/2019, $22.435, 29204, $22.44, $22.632, $22.37
10/09/2019, $22.54, 35235, $22.51, $22.6901, $22.51
10/08/2019, $22.5, 44285, $22.34, $22.57, $22.34
10/07/2019, $22.45, 61097, $22.39, $22.5, $22.32
10/04/2019, $22.39, 52314, $22.45, $22.52, $22.34
10/03/2019, $22.46, 74563, $22.55, $22.57, $22.4
10/02/2019, $22.57, 197753, $22.85, $22.9599, $22.11
10/01/2019, $23.47, 29338, $23.36, $23.53, $23.36
09/30/2019, $23.38, 62136, $23.38, $23.46, $23.2865
09/27/2019, $23.24, 22682, $23.17, $23.25, $23.1315
09/26/2019, $23.11, 29406, $23.14, $23.26, $23.11
09/25/2019, $23.14, 19229, $23.17, $23.2, $23.08
09/24/2019, $23.12, 21646, $23.25, $23.26, $23.0816
09/23/2019, $23.2, 51537, $23.25, $23.35, $23.16
09/20/2019, $23.2, 25643, $23.2, $23.21, $23.0511
09/19/2019, $23.14, 16785, $23.02, $23.174, $23.02
09/18/2019, $23.01, 31470, $22.86, $23.0199, $22.8064
09/17/2019, $22.75, 38778, $22.8, $22.89, $22.7253
09/16/2019, $22.85, 22367, $22.72, $22.85, $22.66
09/13/2019, $22.67, 74661, $23.06, $23.06, $22.67
09/12/2019, $23.07, 38658, $23.1, $23.12, $23.03
09/11/2019, $23.19, 22277, $23.19, $23.2116, $23.0898
09/10/2019, $23.13, 30065, $23.22, $23.22, $23.08
09/09/2019, $23.22, 24451, $23.19, $23.23, $23.15
09/06/2019, $23.1, 25107, $23.13, $23.1799, $23.04
09/05/2019, $23.1, 44344, $22.98, $23.1, $22.9
09/04/2019, $22.96, 24171, $22.89, $22.97, $22.88
09/03/2019, $22.89, 44672, $22.9, $23, $22.82
08/30/2019, $22.9, 55623, $23.08, $23.08, $22.9
08/29/2019, $23.04, 30027, $23, $23.08, $22.9892
08/28/2019, $23, 27675, $22.93, $23, $22.93
08/27/2019, $22.91, 18288, $23.07, $23.12, $22.89
08/26/2019, $23.057, 62946, $23.04, $23.12, $23
08/23/2019, $23.01, 34862, $23.04, $23.04, $22.9
08/22/2019, $23.04, 30930, $23.01, $23.135, $23
08/21/2019, $23.06, 46576, $23.37, $23.37, $22.99
08/20/2019, $23.21, 33014, $23.1, $23.2996, $23.1
08/19/2019, $23.12, 27900, $23, $23.125, $22.9914
08/16/2019, $22.93, 34993, $22.83, $23.0734, $22.83
08/15/2019, $22.87, 36227, $22.75, $22.89, $22.7
08/14/2019, $22.75, 40293, $23.03, $23.0399, $22.74
08/13/2019, $23.04, 53871, $22.95, $23.21, $22.95
08/12/2019, $23.08, 56123, $22.83, $23.09, $22.8
08/09/2019, $22.955, 16359, $23.19, $23.19, $22.9
08/08/2019, $23.24, 83073, $23.16, $23.269, $22.91
08/07/2019, $23.05, 73961, $23.15, $23.15, $22.89
08/06/2019, $23.2, 41587, $23.36, $23.4, $23.2
08/05/2019, $23.21, 31906, $23.45, $23.58, $23.21
08/02/2019, $23.61, 16548, $23.7, $23.7, $23.5624
08/01/2019, $23.65, 24475, $23.7, $23.82, $23.6014
07/31/2019, $23.67, 33340, $23.6, $23.68, $23.5267
07/30/2019, $23.48, 30056, $23.38, $23.5, $23.36
07/29/2019, $23.46, 22686, $23.31, $23.48, $23.25
07/26/2019, $23.31, 27446, $23.21, $23.39, $23.17
07/25/2019, $23.23, 23503, $23.19, $23.31, $23.19
07/24/2019, $23.35, 20110, $23.26, $23.3964, $23.26
07/23/2019, $23.28, 19769, $23.34, $23.34, $23.17
07/22/2019, $23.26, 28363, $23.4, $23.4, $23.17
07/19/2019, $23.28, 37991, $23.47, $23.47, $23.21
07/18/2019, $23.39, 29416, $23.26, $23.4899, $23.26
07/17/2019, $23.37, 34847, $23.4, $23.4, $23.3
07/16/2019, $23.3, 34067, $23.3, $23.36, $23.21
07/15/2019, $23.24, 33094, $23.23, $23.34, $23.1836
07/12/2019, $23.23, 44014, $23.21, $23.29, $23.16
07/11/2019, $23.27, 42587, $23.19, $23.29, $23.1251
07/10/2019, $23.13, 27752, $23.16, $23.2299, $23.13
07/09/2019, $23.24, 29703, $23.06, $23.26, $23.06
07/08/2019, $23.11, 26009, $23.07, $23.17, $23.06
07/05/2019, $23.04, 24989, $23.15, $23.15, $22.92
07/03/2019, $23.0376, 15598, $22.87, $23.05, $22.87
07/02/2019, $22.89, 25516, $22.82, $23, $22.82
07/01/2019, $22.86, 35015, $23.09, $23.13, $22.82
06/28/2019, $23.02, 37897, $22.92, $23.02, $22.8
06/27/2019, $22.72, 32214, $22.54, $22.74, $22.51
06/26/2019, $22.62, 28094, $22.65, $22.7137, $22.56
06/25/2019, $22.54, 40259, $22.79, $22.79, $22.5262
06/24/2019, $22.734, 31532, $22.94, $23.03, $22.67
06/21/2019, $22.8, 62296, $22.98, $23.08, $22.6529
06/20/2019, $23.05, 40963, $22.85, $23.1337, $22.85
06/19/2019, $22.85, 38156, $22.77, $22.94, $22.75
06/18/2019, $22.92, 59166, $22.85, $22.92, $22.76
06/17/2019, $22.65, 39166, $22.6, $22.74, $22.57
