Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.11, 25699, $23.2, $23.35, $22.82
01/19/2021, $23.29, 24640, $23.83, $23.83, $23.03
01/15/2021, $23.52, 36042, $23.29, $23.75, $22.9601
01/14/2021, $23.81, 39395, $23.14, $23.93, $23.14
01/13/2021, $23.02, 22412, $23.33, $23.33, $22.83
01/12/2021, $23.33, 32385, $23.21, $23.46, $23
01/11/2021, $22.76, 43886, $22.56, $23.05, $22.56
01/08/2021, $22.68, 47638, $23.49, $23.49, $22.15
01/07/2021, $23.72, 85667, $24.35, $24.35, $23.575
01/06/2021, $23.47, 125054, $21.98, $23.66, $21.74
01/05/2021, $21.2, 33506, $20.8, $21.57, $20.8
01/04/2021, $20.97, 33394, $21.09, $21.31, $20.53
12/31/2020, $21.29, 20418, $21.575, $21.575, $21.0012
12/30/2020, $21.24, 21148, $21.095, $21.31, $20.65
12/29/2020, $20.94, 26897, $21.5, $21.5, $20.87
12/28/2020, $21.35, 24897, $21.21, $21.56, $21.08
12/24/2020, $20.94, 8390, $21.12, $21.7686, $20.87
12/23/2020, $21.15, 29596, $21.725, $21.725, $20.82
12/22/2020, $20.79, 41707, $21.05, $21.38, $20.41
12/21/2020, $20.9, 52974, $21.49, $21.5996, $20.5
12/18/2020, $21.68, 151705, $21.51, $21.89, $21.22
12/17/2020, $21.66, 51165, $21.55, $21.84, $20.84
12/16/2020, $21.57, 36977, $21.33, $21.655, $21.31
12/15/2020, $21.47, 47243, $21.03, $21.72, $20.56
12/14/2020, $20.66, 40649, $21.7, $21.7, $20.59
12/11/2020, $20.64, 36979, $22.02, $22.02, $20.59
12/10/2020, $21.31, 26216, $20.95, $21.4, $20.95
12/09/2020, $21.5, 53528, $21.33, $21.59, $21.1
12/08/2020, $21.06, 42393, $20.77, $21.3, $20.67
12/07/2020, $21.02, 53702, $20.97, $21.13, $20.61
12/04/2020, $21.06, 36968, $21.28, $21.28, $20.33
12/03/2020, $20.21, 54600, $20.46, $20.46, $20.12
12/02/2020, $20.31, 61754, $19.95, $20.4399, $19.875
12/01/2020, $20, 41258, $20.47, $20.4773, $19.72
11/30/2020, $19.68, 244779, $20.49, $20.73, $19.59
11/27/2020, $20.56, 21863, $20.71, $20.945, $20.285
11/25/2020, $20.75, 52567, $20.67, $20.98, $20.155
11/24/2020, $20.67, 65761, $21.01, $21.01, $20.27
11/23/2020, $19.82, 52783, $20, $20.35, $19.75
11/20/2020, $20.05, 38942, $19.83, $20.09, $19.77
11/19/2020, $20.23, 31370, $19.77, $20.3, $19.3901
11/18/2020, $19.81, 35972, $21.24, $21.24, $19.77
11/17/2020, $19.86, 34438, $19.18, $20.1209, $19.13
11/16/2020, $19.51, 55840, $18.88, $19.58, $18.69
11/13/2020, $18.48, 99287, $19.17, $19.17, $18.43
11/12/2020, $18.84, 71980, $19.18, $19.56, $18.84
11/11/2020, $19.6, 38730, $20.76, $20.76, $19.1
11/10/2020, $20.72, 46639, $20.29, $21.47, $20.2834
11/09/2020, $19.93, 77765, $19.17, $21.23, $18.86
11/06/2020, $17.87, 34972, $18.87, $18.87, $17.65
11/05/2020, $18.77, 25998, $18.01, $18.88, $18.01
11/04/2020, $18.02, 48701, $18.7, $18.7, $17.89
11/03/2020, $19.1, 32408, $18.89, $19.28, $18.57
11/02/2020, $18.41, 24974, $18.29, $18.63, $18.06
10/30/2020, $18.14, 27768, $18.25, $18.4017, $17.95
10/29/2020, $18.25, 37863, $18.01, $18.29, $17.4741
10/28/2020, $18.11, 52826, $18.1, $18.33, $17.94
10/27/2020, $18.37, 34078, $19.9, $19.9, $18.28
10/26/2020, $19.91, 61212, $19.82, $20.48, $19.69
10/23/2020, $20.07, 126254, $19.07, $20.18, $18.81
10/22/2020, $18.84, 75095, $17.275, $18.88, $16.47
10/21/2020, $17.5, 31271, $16.93, $17.95, $16.81
10/20/2020, $16.77, 23389, $16.72, $16.91, $16.63
10/19/2020, $16.47, 18890, $16.54, $16.68, $16.46
10/16/2020, $16.46, 37928, $16.33, $16.7637, $16.2
10/15/2020, $16.45, 28531, $15.85, $16.59, $15.55
10/14/2020, $16.1, 24169, $16.14, $16.41, $16.03
10/13/2020, $16.23, 34858, $16.63, $17.04, $16.23
10/12/2020, $16.92, 43706, $16.68, $17.09, $16.56
10/09/2020, $16.69, 34649, $16.89, $16.95, $16.52
10/08/2020, $16.8, 38423, $16.79, $16.9, $16.42
10/07/2020, $16.62, 35260, $16.36, $16.71, $16.29
10/06/2020, $16.25, 52945, $16.1, $16.79, $16.02
10/05/2020, $16.04, 45562, $15.85, $16.07, $15.655
10/02/2020, $15.61, 33919, $15.37, $15.67, $14.85
10/01/2020, $15.07, 38271, $14.88, $15.09, $14.61
09/30/2020, $14.87, 29586, $14.88, $15.05, $14.75
09/29/2020, $14.8, 45571, $14.7, $14.88, $14.51
09/28/2020, $14.81, 111238, $14.63, $15, $14.47
09/25/2020, $14.35, 36276, $14.29, $14.52, $14.12
09/24/2020, $14.46, 70056, $14.05, $14.77, $14.0007
09/23/2020, $14.01, 79016, $14.54, $14.71, $13.95
09/22/2020, $14.5, 69373, $14.77, $14.84, $14.44
09/21/2020, $14.7, 109178, $15.15, $15.18, $14.38
09/18/2020, $15.45, 113436, $15.63, $15.63, $15.34
09/17/2020, $15.51, 27941, $15.47, $15.65, $15.47
09/16/2020, $15.7, 47297, $15.45, $15.94, $15.45
09/15/2020, $15.45, 90808, $15.53, $15.7191, $15.38
09/14/2020, $15.51, 54630, $15.58, $15.79, $15.41
09/11/2020, $15.56, 54365, $15.51, $15.74, $15.14
09/10/2020, $15.36, 103981, $15.56, $15.67, $15
09/09/2020, $15.63, 88329, $15.85, $16, $15.62
09/08/2020, $15.79, 73731, $16.33, $16.58, $15.74
09/04/2020, $16.53, 75097, $16.43, $16.75, $16.28
09/03/2020, $16.24, 52523, $15.99, $16.48, $15.86
09/02/2020, $16, 66154, $16.18, $16.57, $15.9
09/01/2020, $16.27, 67775, $16, $16.27, $15.85
08/31/2020, $15.95, 105154, $16.3, $16.51, $15.89
08/28/2020, $16.36, 95659, $16.54, $16.67, $16.24
08/27/2020, $16.33, 89867, $16.7, $16.9548, $16.3
08/26/2020, $16.48, 49321, $16.94, $17.17, $16.46
08/25/2020, $16.99, 25248, $17.34, $17.44, $16.8
08/24/2020, $17.24, 22326, $16.9, $17.35, $16.72
08/21/2020, $16.63, 65349, $16.81, $16.99, $16.51
08/20/2020, $17.01, 31429, $16.94, $17.02, $16.595
08/19/2020, $17.28, 22703, $17.0566, $17.62, $17.0566
08/18/2020, $17.13, 32785, $18.06, $18.06, $16.87
08/17/2020, $18.06, 37357, $17.75, $18.1, $17.49
08/14/2020, $18.06, 41140, $17.45, $18.1, $17.45
08/13/2020, $17.635, 13418, $17.86, $17.93, $17.47
08/12/2020, $18.03, 35494, $18.35, $18.35, $17.85
08/11/2020, $17.96, 42726, $17.93, $18.38, $17.91
08/10/2020, $17.8, 36373, $17.54, $18.1, $17.48
08/07/2020, $17.54, 24896, $16.48, $17.54, $16.48
08/06/2020, $16.63, 23739, $16.51, $16.69, $16.51
08/05/2020, $16.53, 30446, $16.48, $16.57, $16.295
08/04/2020, $16.42, 27823, $16.32, $16.45, $16.15
08/03/2020, $16.48, 33968, $16.52, $16.62, $16.11
07/31/2020, $16.33, 50760, $16.5, $16.65, $15.78
07/30/2020, $16.69, 29837, $17.06, $17.06, $16.57
07/29/2020, $17.45, 35876, $17.17, $17.62, $17.17
07/28/2020, $17.31, 29742, $17.27, $17.53, $17.1
07/27/2020, $17.22, 65535, $17.36, $17.36, $16.79
07/24/2020, $17.44, 77005, $17.51, $17.8, $17.36
07/23/2020, $17.55, 52548, $17.44, $17.69, $16.9346
07/22/2020, $17.56, 48838, $16.87, $17.58, $16.7631
07/21/2020, $16.88, 58135, $16.05, $17.06, $16.05
07/20/2020, $16.01, 16067, $16.38, $16.68, $15.92
07/17/2020, $16.43, 17246, $16.84, $16.94, $16.43
07/16/2020, $16.94, 29397, $16.83, $17.14, $16.73
07/15/2020, $16.99, 54218, $16.65, $17.2, $16.65
07/14/2020, $16.27, 26047, $16.48, $16.62, $16.05
07/13/2020, $16.53, 30771, $16.54, $16.885, $15.77
07/10/2020, $16.28, 27218, $15.5, $16.28, $15.5
07/09/2020, $15.39, 44794, $16.16, $16.16, $15.25
07/08/2020, $16.3, 47363, $16.24, $16.59, $15.75
07/07/2020, $16.39, 40043, $17.06, $17.06, $16.17
07/06/2020, $17.35, 64776, $17.43, $17.44, $16.9
07/02/2020, $16.97, 37249, $17.74, $17.74, $16.81
07/01/2020, $17.18, 57270, $17.93, $17.93, $17.06
06/30/2020, $17.93, 43278, $17.16, $18, $17.16
06/29/2020, $17.35, 46691, $16.74, $17.39, $16.73
06/26/2020, $16.4, 143285, $16.37, $16.82, $15.58
06/25/2020, $16.69, 48887, $16.25, $16.69, $16.25
06/24/2020, $16.4, 63307, $16.73, $16.75, $15.92
06/23/2020, $17.09, 24753, $17.62, $17.654, $16.93
06/22/2020, $17.36, 33528, $17.03, $17.71, $16.87
06/19/2020, $17.41, 97720, $17.72, $17.72, $16.83
06/18/2020, $17.45, 42952, $16.97, $17.61, $16.97
06/17/2020, $17.2, 34456, $18.3, $18.3, $17.11
06/16/2020, $18.29, 50612, $18.76, $18.76, $17.65
06/15/2020, $17.61, 80587, $16.79, $17.96, $16.5
06/12/2020, $17.19, 78179, $17.58, $17.58, $16.81
06/11/2020, $16.72, 74221, $17.9, $17.9, $16.63
06/10/2020, $18.2, 59160, $19.55, $19.55, $18.2
06/09/2020, $19.78, 50477, $19.9, $20.06, $18.61
06/08/2020, $20.49, 57383, $20.78, $20.92, $20.04
06/05/2020, $20.35, 66689, $20.16, $20.49, $19.68
06/04/2020, $18.7, 43986, $18.16, $18.79, $18.1
06/03/2020, $18.31, 38920, $17.72, $19.21, $17.37
06/02/2020, $17.16, 40772, $17.44, $17.67, $16.95
06/01/2020, $17.12, 50106, $17.69, $17.83, $17.075
05/29/2020, $17.72, 75615, $18.22, $18.22, $17.43
05/28/2020, $18.58, 79007, $20.59, $20.59, $18.51
05/27/2020, $20.09, 114392, $18.16, $20.28, $18.16
05/26/2020, $17.5, 45603, $16.92, $17.69, $16.65
05/22/2020, $16.13, 27728, $16.37, $16.44, $15.9
05/21/2020, $16.3, 43316, $16.03, $16.52, $16.03
05/20/2020, $16.13, 50130, $15.07, $16.26, $15.07
05/19/2020, $14.87, 36802, $15.82, $16.14, $14.79
05/18/2020, $15.99, 68198, $15.02, $16.14, $15
05/15/2020, $14.24, 55982, $13.87, $14.38, $13.5
05/14/2020, $13.92, 52061, $13.86, $14.22, $13.25
05/13/2020, $14.25, 65220, $14.83, $15, $13.71
05/12/2020, $14.8, 68583, $15.9, $15.97, $14.71
05/11/2020, $15.81, 51904, $16.72, $16.735, $15.69
05/08/2020, $16.94, 62751, $16.31, $16.98, $16.3
05/07/2020, $15.91, 59311, $15.78, $16.36, $15.61
05/06/2020, $15.77, 37121, $16.49, $16.49, $15.73
05/05/2020, $16.45, 47923, $17.48, $17.81, $16.25
05/04/2020, $17.08, 30390, $17.18, $17.32, $16.26
05/01/2020, $17.38, 62473, $17.2, $17.65, $16.41
04/30/2020, $17.74, 42874, $18.27, $18.58, $17.66
04/29/2020, $18.93, 65638, $18.84, $19.4249, $18.2227
04/28/2020, $18, 61452, $17.5, $18.2, $17.225
04/27/2020, $17.04, 67109, $16.57, $17.3, $16.57
04/24/2020, $16.2, 26510, $16.26, $16.49, $15.93
04/23/2020, $16.13, 48958, $15.52, $16.5, $15.52
04/22/2020, $15.47, 43719, $16.06, $16.42, $15.44
04/21/2020, $15.9, 66159, $15.63, $16.29, $15.58
04/20/2020, $16.3, 77426, $16.14, $16.5, $15.94
04/17/2020, $16.58, 119018, $16.21, $17.02, $15.86
04/16/2020, $15.55, 83896, $15.5, $15.84, $14.83
04/15/2020, $15.43, 61109, $15.92, $16.1444, $15.25
04/14/2020, $16.59, 58031, $17.5, $17.5, $16.41
04/13/2020, $17.2, 42725, $17, $17.24, $15.88
04/09/2020, $17.09, 133051, $16.62, $17.25, $16.23
04/08/2020, $16.22, 106246, $16.32, $16.59, $15.5805
04/07/2020, $16.03, 57794, $16.7, $17.37, $15.49
04/06/2020, $16.71, 71096, $16.35, $17, $16.261
04/03/2020, $15.99, 53293, $16.65, $16.886, $15.31
04/02/2020, $16.74, 83688, $16.8, $17.77, $16.3
04/01/2020, $16.74, 52355, $17.96, $18.3952, $16.54
03/31/2020, $18.87, 62664, $18.37, $18.87, $18.01
03/30/2020, $18.71, 50780, $17.73, $18.73, $17.31
03/27/2020, $17.41, 35835, $18.4, $18.4, $17.25
03/26/2020, $18.91, 47898, $17.31, $18.91, $17.31
03/25/2020, $17.5, 50240, $18.5, $19.045, $17.25
03/24/2020, $17.99, 61546, $17.74, $18.1236, $17.1
03/23/2020, $16.755, 53490, $17.3, $17.81, $15.82
03/20/2020, $17.13, 79022, $20.11, $20.11, $17.05
03/19/2020, $20.11, 63785, $19.59, $20.889, $18.7504
03/18/2020, $19.64, 110834, $21.33, $21.33, $19.16
03/17/2020, $21.53, 159490, $17.56, $21.53, $17.5006
03/16/2020, $16.73, 37230, $19.72, $19.85, $16.73
03/13/2020, $19.94, 71429, $18.72, $20.59, $17.94
03/12/2020, $17.63, 50098, $18.41, $19.55, $17.25
03/11/2020, $19.16, 35244, $19.53, $20.1625, $18.97
03/10/2020, $20.08, 61140, $20.06, $22.07, $18.84
03/09/2020, $19.51, 26502, $21.21, $21.21, $19.4
03/06/2020, $22.51, 46092, $22.09, $23.22, $20.32
03/05/2020, $23.56, 48173, $24.68, $24.72, $23.115
03/04/2020, $25.26, 44562, $24.67, $26.76, $23.28
03/03/2020, $24.56, 24256, $25.3, $25.57, $24.4535
03/02/2020, $25.32, 51419, $24.92, $25.6168, $24.22
02/28/2020, $25.07, 71318, $25.25, $25.61, $24.3965
02/27/2020, $25.53, 59472, $26.55, $26.72, $24.75
02/26/2020, $26.99, 25254, $27.1, $27.6225, $26.99
02/25/2020, $27.09, 34412, $28.25, $28.5372, $26.76
02/24/2020, $28.23, 20000, $28.25, $28.67, $28.06
02/21/2020, $28.79, 49396, $28.89, $29.2, $28.5
02/20/2020, $28.93, 24326, $28.77, $29.05, $28.65
02/19/2020, $28.77, 15478, $28.79, $29, $28.575
02/18/2020, $28.79, 5872, $29.03, $29.08, $28.69
02/14/2020, $29.12, 5832, $29.55, $29.55, $29.05
02/13/2020, $29.55, 5308, $29.51, $29.66, $29.37
02/12/2020, $29.54, 12610, $29.64, $29.79, $29.44
02/11/2020, $29.52, 20251, $29.42, $29.74, $29.35
02/10/2020, $29.27, 14822, $29.18, $29.32, $28.835
02/07/2020, $29.18, 14066, $29.74, $30.1, $29.17
02/06/2020, $29.73, 19663, $30.15, $30.15, $29.66
02/05/2020, $30.04, 73376, $29.85, $30.115, $29.75
02/04/2020, $29.69, 12256, $30, $30.08, $29.65
02/03/2020, $29.75, 21453, $29.63, $30.02, $29.63
01/31/2020, $29.56, 42868, $29.81, $30.04, $29.535
01/30/2020, $29.96, 15014, $29.55, $30.085, $29.55
01/29/2020, $29.84, 31897, $29.9, $30.18, $29.7375
01/28/2020, $30.02, 36460, $30.05, $30.35, $29.95
01/27/2020, $29.96, 24086, $29.91, $30.4, $29.91
01/24/2020, $30.44, 18797, $31.15, $31.44, $30.44
01/23/2020, $31.16, 77547, $31.39, $31.427, $30.5561
01/22/2020, $31.15, 11793, $31.66, $31.66, $30.88
01/21/2020, $31.35, 17972, $31.42, $31.62, $31.135
01/17/2020, $31.51, 19162, $32, $32, $31.3819
01/16/2020, $31.84, 28147, $31.48, $31.95, $31.21
01/15/2020, $31.32, 19226, $31.35, $31.61, $30.98
01/14/2020, $31.4, 16537, $31.99, $32.09, $31.34
01/13/2020, $31.94, 14978, $31.28, $31.95, $31.24
01/10/2020, $31.34, 18369, $31.56, $31.85, $31.19
01/09/2020, $31.6, 21400, $32.005, $32.04, $31.33
01/08/2020, $31.89, 18960, $31.66, $32.04, $31.66
01/07/2020, $31.75, 23881, $32, $33.38, $31.55
01/06/2020, $31.86, 12863, $32.12, $32.34, $31.69
01/03/2020, $32.4, 13386, $32.5, $33.13, $32.37
01/02/2020, $32.67, 13801, $32.81, $32.81, $32.245
12/31/2019, $32.68, 18164, $32.61, $32.79, $32.505
12/30/2019, $32.6, 14308, $32.75, $32.89, $32.3975
12/27/2019, $32.75, 13297, $32.565, $32.985, $32.285
12/26/2019, $32.76, 6483, $32.93, $33.04, $32.68
12/24/2019, $32.92, 3241, $33.09, $33.09, $32.73
12/23/2019, $32.83, 23570, $33.43, $33.68, $32.51
12/20/2019, $33.33, 68907, $33.28, $33.64, $32.92
12/19/2019, $33.21, 32772, $33.18, $33.27, $32.88
12/18/2019, $33.14, 7613, $33.27, $33.43, $33
12/17/2019, $33.07, 29851, $32.88, $33.2, $32.59
12/16/2019, $32.89, 14770, $32.77, $33.399, $32.65
12/13/2019, $32.65, 38293, $32.58, $32.7691, $31.78
12/12/2019, $32.64, 27863, $32.44, $33.15, $32.44
12/11/2019, $32.37, 16030, $32.21, $32.56, $31.995
12/10/2019, $32.11, 12361, $31.925, $32.12, $31.77
12/09/2019, $31.87, 18048, $31.82, $32, $31.82
12/06/2019, $31.93, 37195, $31.69, $32, $31.45
12/05/2019, $31.36, 19036, $31.41, $31.8204, $31.34
12/04/2019, $31.31, 18415, $31.26, $31.75, $31.2088
12/03/2019, $31.08, 18521, $31.23, $31.64, $30.75
12/02/2019, $31.52, 22347, $31.84, $31.955, $30.89
11/29/2019, $31.66, 13056, $32.17, $32.17, $31.5
11/27/2019, $31.84, 21957, $31.35, $32, $31.35
11/26/2019, $31.2, 141517, $31.78, $31.84, $30.63
11/25/2019, $31.87, 25382, $31.51, $32, $31.42
11/22/2019, $31.6, 20382, $31.23, $31.68, $30.915
11/21/2019, $31.34, 36856, $31.92, $31.92, $30.5224
11/20/2019, $31.87, 35568, $31.55, $32, $31.445
11/19/2019, $31.72, 34294, $31.83, $31.995, $31.356
11/18/2019, $31.68, 17034, $31.66, $31.78, $31.2455
11/15/2019, $31.79, 27445, $31.98, $32.18, $31.4001
11/14/2019, $31.87, 26348, $31.68, $32, $31.65
11/13/2019, $31.62, 40443, $32.82, $32.82, $31.29
11/12/2019, $32.82, 34910, $33.55, $33.55, $32.82
11/11/2019, $33.3, 19925, $33.43, $33.78, $32.83
11/08/2019, $33.37, 36714, $33.17, $33.5, $32.81
11/07/2019, $32.92, 15467, $33.18, $33.51, $32.75
11/06/2019, $32.72, 20140, $32.57, $33.09, $32.3005
11/05/2019, $32.67, 21497, $32.7, $33.01, $32.29
11/04/2019, $32.39, 20349, $31.9, $32.5, $31.82
11/01/2019, $31.98, 13297, $31.25, $32.0598, $31.25
10/31/2019, $31.27, 11805, $31.725, $31.76, $30.84
10/30/2019, $31.82, 34588, $31.99, $31.99, $31.4027
10/29/2019, $31.8, 21170, $31.79, $32.14, $30.97
10/28/2019, $31.86, 17932, $32.02, $32.16, $30.9305
10/25/2019, $31.52, 5334, $31.62, $32, $31.51
10/24/2019, $31.45, 21035, $31.55, $31.98, $30.882
10/23/2019, $31.79, 20091, $31.81, $32.2, $31.6
10/22/2019, $32.11, 54911, $30.19, $32.45, $29.88
10/21/2019, $30.09, 24259, $29, $30.435, $29
10/18/2019, $28.91, 13411, $28.95, $28.98, $28.3647
10/17/2019, $28.75, 21369, $28.504, $28.86, $28.05
10/16/2019, $28.69, 14435, $28.27, $28.79, $28.098
10/15/2019, $28.5, 16764, $28.2, $28.77, $28.19
10/14/2019, $28.32, 8567, $28.08, $28.32, $27.81
10/11/2019, $28.3, 16359, $28.26, $28.99, $27.76
10/10/2019, $27.79, 12421, $27.95, $28.31, $27.72
10/09/2019, $27.66, 11255, $27.84, $28.36, $27.66
10/08/2019, $27.51, 8215, $27.64, $27.79, $27.38
10/07/2019, $28.06, 11618, $27.73, $28.35, $27.73
10/04/2019, $27.81, 9274, $27.78, $27.88, $27.71
10/03/2019, $27.99, 18067, $27.66, $28.31, $27.62
10/02/2019, $27.9, 17891, $27.93, $28.07, $27.55
10/01/2019, $27.92, 15899, $28.81, $29.045, $27.81
09/30/2019, $28.7, 32042, $28.73, $29.33, $28.63
09/27/2019, $28.79, 14250, $29.11, $29.38, $28.76
09/26/2019, $29.17, 29366, $29.5, $29.53, $29.06
09/25/2019, $29.61, 17816, $28.34, $29.84, $28.34
09/24/2019, $28.84, 26555, $29.529, $29.81, $28.36
09/23/2019, $29.71, 13206, $29.97, $29.97, $29.324
09/20/2019, $29.91, 70077, $29.7, $30.425, $29.33
09/19/2019, $29.69, 17576, $30.05, $30.38, $29.63
09/18/2019, $29.9, 37358, $29.54, $30.3995, $29.5
09/17/2019, $29.52, 16333, $29.54, $29.87, $29
09/16/2019, $29.59, 18331, $30.01, $30.45, $29.35
09/13/2019, $30.22, 49571, $29.4, $30.535, $29.4
09/12/2019, $29.3, 27810, $28.56, $29.5, $28.105
09/11/2019, $28.68, 23528, $28.06, $28.78, $27.7588
09/10/2019, $27.8, 18419, $26.55, $27.91, $26.55
09/09/2019, $26.85, 39676, $26.265, $26.94, $26.07
09/06/2019, $26.24, 8900, $26.85, $26.85, $26.11
09/05/2019, $26.74, 37517, $26.6, $27.28, $26.2741
09/04/2019, $26.2, 6435, $26.2, $26.38, $26.18
09/03/2019, $26.15, 12141, $26.6505, $27.165, $26.1088
08/30/2019, $26.44, 25175, $26.72, $26.91, $26.27
08/29/2019, $26.53, 12404, $26.46, $26.88, $26.2808
08/28/2019, $26.28, 25696, $26.34, $26.51, $26
08/27/2019, $26.05, 21496, $26.5, $27.11, $26
08/26/2019, $26.45, 7059, $26.2, $26.45, $26
08/23/2019, $26, 33152, $26.77, $26.79, $25.8
08/22/2019, $26.74, 14753, $26.74, $27.3, $26.45
08/21/2019, $26.66, 14652, $26.43, $26.74, $26.37
08/20/2019, $26.56, 12853, $27.12, $27.36, $26.5
08/19/2019, $27.1, 13390, $27.24, $27.52, $26.7
08/16/2019, $27.09, 27738, $26.39, $27.25, $26.285
08/15/2019, $26.31, 10154, $26.13, $26.42, $25.69
08/14/2019, $25.99, 15961, $26.72, $27.025, $25.43
08/13/2019, $26.75, 9346, $26.95, $27.27, $26.59
08/12/2019, $26.71, 3215, $26.48, $26.83, $26.48
08/09/2019, $26.68, 15838, $27.02, $27.03, $26.45
08/08/2019, $26.97, 17138, $26.85, $27.25, $26.85
08/07/2019, $26.46, 12898, $26.43, $27.17, $26.1051
08/06/2019, $26.93, 18457, $26.39, $26.99, $26.15
08/05/2019, $26.45, 24507, $27.03, $27.25, $26.02
08/02/2019, $27.51, 14228, $28.22, $28.22, $27.51
08/01/2019, $28.2, 79189, $28.645, $29.27, $28.1
07/31/2019, $28.22, 34507, $28.35, $29.22, $28.2
07/30/2019, $28.33, 31292, $28.2, $28.83, $27.6772
07/29/2019, $28.24, 22987, $28.35, $28.5, $27.7983
07/26/2019, $28.22, 24066, $27.89, $28.45, $27.89
07/25/2019, $27.98, 12222, $27.82, $28.25, $26.98
07/24/2019, $28.04, 25503, $27.45, $28.36, $27.45
07/23/2019, $27.35, 38304, $26.55, $27.73, $26.55
07/22/2019, $26.55, 9596, $27.18, $27.18, $26.5
07/19/2019, $26.55, 9602, $26.37, $28.24, $26.34
07/18/2019, $26.62, 6661, $26.52, $26.8, $26.3
07/17/2019, $26.46, 11816, $26.51, $26.945, $26.46
07/16/2019, $26.83, 9968, $26.85, $27.75, $26.66
07/15/2019, $26.81, 8146, $27.17, $27.2, $26.53
07/12/2019, $27.24, 13548, $26.95, $27.5, $26.95
07/11/2019, $26.9, 11852, $27.07, $27.07, $26.56
07/10/2019, $26.77, 14809, $27.39, $27.39, $26.68
07/09/2019, $27.45, 10740, $27.34, $27.57, $27.2666
07/08/2019, $27.4, 7110, $27.64, $27.64, $26.99
07/05/2019, $27.64, 12539, $27.3, $27.76, $25.22
07/03/2019, $27.31, 4532, $27.35, $27.53, $26.77
07/02/2019, $27.45, 7662, $27.74, $27.74, $27.16
07/01/2019, $27.6, 23397, $28.71, $28.71, $27.13
06/28/2019, $28.24, 90822, $27.15, $28.32, $26.62
06/27/2019, $27.15, 21217, $26.55, $27.15, $26.18
06/26/2019, $26.18, 9649, $26.34, $26.475, $25.71
06/25/2019, $26.41, 9397, $26.56, $26.56, $25.82
06/24/2019, $26.18, 13521, $26.41, $27.27, $26
06/21/2019, $26.61, 60611, $25.89, $26.93, $25.89
06/20/2019, $26.13, 13352, $26.35, $26.92, $26
06/19/2019, $26.32, 6235, $26.55, $26.55, $26.1
06/18/2019, $26.69, 8388, $26.55, $26.975, $26.53
06/17/2019, $26.52, 10887, $27.42, $27.44, $26.42
06/14/2019, $26.74, 26998, $26.82, $26.98, $26.24
06/13/2019, $26.56, 12675, $26.45, $26.84, $26.2775
06/12/2019, $26.41, 27576, $26.19, $28.84, $25.8
