Date, Close/Last, Volume, Open, High, Low
09/22/2020, $11.32, 1368491, $11.64, $11.85, $11.3
09/21/2020, $11.5, 2554286, $12.19, $12.19, $11.32
09/18/2020, $12.18, 1076632, $12.49, $12.5, $11.61
09/17/2020, $12.35, 1455779, $12.18, $12.8, $12.13
09/16/2020, $12.15, 882227, $12.5, $12.5, $12.1301
09/15/2020, $12.4, 1477117, $12.42, $12.57, $12.12
09/14/2020, $12.04, 3069193, $12.98, $12.99, $11.94
09/11/2020, $12.5, 2890866, $11.7, $12.54, $11.5988
09/10/2020, $11.53, 1512892, $11.5, $11.85, $11.46
09/09/2020, $11.36, 784961, $11.59, $11.65, $11.3059
09/08/2020, $11.39, 1149452, $11.6, $11.75, $11.2901
09/04/2020, $11.68, 1438354, $11.84, $11.99, $11.21
09/03/2020, $11.71, 2067903, $12.02, $12.29, $11.56
09/02/2020, $12.25, 5259015, $11.54, $12.6, $11.5
09/01/2020, $11.44, 1613638, $11.4, $11.45, $11.25
08/31/2020, $11.2, 2281787, $11.21, $11.54, $11.12
08/28/2020, $11.05, 2373087, $11.26, $11.35, $11
08/27/2020, $11.1, 4509802, $11.26, $11.29, $10.7
08/26/2020, $11.23, 19806960, $10.95, $11.69, $10.89
08/25/2020, $10.14, 17969, $10.153, $10.16, $10.12
08/24/2020, $10.12, 19434, $10.11, $10.1473, $10.08
08/21/2020, $10.11, 7197, $10.1, $10.12, $10.08
08/20/2020, $10.12, 371537, $10.15, $10.15, $10.1
08/19/2020, $10.12, 28153, $10.15, $10.15, $10.12
08/18/2020, $10.16, 191872, $10.26, $10.26, $10.14
08/17/2020, $10.24, 547016, $10.2, $10.25, $10.15
08/14/2020, $10.2, 160631, $10.22, $10.255, $10.18
08/13/2020, $10.21, 106492, $10.234, $10.234, $10.21
08/12/2020, $10.22, 37249, $10.22, $10.25, $10.22
08/11/2020, $10.23, 70372, $10.25, $10.27, $10.23
08/10/2020, $10.24, 67417, $10.28, $10.28, $10.22
08/07/2020, $10.23, 677265, $10.26, $10.275, $10.23
08/06/2020, $10.25, 8495, $10.25, $10.27, $10.25
08/05/2020, $10.25, 25915, $10.27, $10.38, $10.23
08/04/2020, $10.27, 98199, $10.33, $10.33, $10.25
08/03/2020, $10.3, 86311, $10.3, $10.35, $10.26
07/31/2020, $10.3, 225594, $10.43, $10.43, $10.25
07/30/2020, $10.38, 168132, $10.42, $10.46, $10.35
07/29/2020, $10.45, 112724, $10.52, $10.52, $10.43
07/28/2020, $10.46, 12650, $10.483, $10.54, $10.46
07/27/2020, $10.55, 13756, $10.41, $10.55, $10.4
07/24/2020, $10.43, 12247, $10.45, $10.45, $10.4
07/23/2020, $10.5, 31726, $10.555, $10.555, $10.49
07/22/2020, $10.47, 74146, $10.53, $10.62, $10.46
07/21/2020, $10.58, 39966, $10.59, $10.6, $10.55
07/20/2020, $10.6, 37741, $10.6, $10.67, $10.59
07/17/2020, $10.6, 90846, $10.63, $10.72, $10.56
07/16/2020, $10.59, 41163, $10.64, $10.64, $10.545
07/15/2020, $10.58, 110953, $10.5, $10.62, $10.5
07/14/2020, $10.5399, 304146, $10.5, $10.54, $10.4373
07/13/2020, $10.48, 215736, $10.68, $10.73, $10.48
07/10/2020, $10.5, 327470, $10.5, $10.55, $10.38
07/09/2020, $10.43, 151399, $10.26, $10.45, $10.2301
07/08/2020, $10.25, 26851, $10.22, $10.29, $10.1701
07/07/2020, $10.24, 265541, $10.28, $10.34, $10.23
07/06/2020, $10.35, 158707, $10.41, $10.41, $10.3
07/02/2020, $10.39, 390714, $10.35, $10.45, $10.24
07/01/2020, $10.3619, 919453, $10.45, $10.48, $10.35
06/30/2020, $10.45, 359882, $10.43, $10.5, $10.4102
06/29/2020, $10.42, 445493, $10.17, $10.47, $10.17
06/26/2020, $10.1, 40196, $10.12, $10.2, $10.08
06/25/2020, $10.154, 17252, $10.17, $10.18, $10.11
06/24/2020, $10.17, 51319, $10.14, $10.18, $10.14
06/23/2020, $10.15, 117081, $10.15, $10.2, $10.15
06/22/2020, $10.145, 128909, $10.11, $10.1699, $10.08
06/19/2020, $10.17, 107812, $10.12, $10.17, $10.1
06/18/2020, $10.12, 217741, $10.03, $10.12, $10.03
06/17/2020, $10.1, 201036, $10.01, $10.12, $10.01
06/16/2020, $10.04, 277900, $10.07, $10.07, $10.01
06/15/2020, $9.98, 249, $9.98, $9.98, $9.98
06/12/2020, $10.025, 745, $10.04, $10.04, $10.025
06/11/2020, $10.02, 1132, $9.98, $10.03, $9.98
06/10/2020, $10.03, 11775, $10.04, $10.1071, $10
06/09/2020, $10.01, 428, $9.98, $10.01, $9.98
06/08/2020, $10.03, 26700, $9.99, $10.05, $9.99
06/05/2020, $10.01, 100000, $10.01, $10.01, $10.01
06/04/2020, $9.98, 19277, $9.98, $10.04, $9.98
06/03/2020, $9.98, N/A, $9.98, $9.98, $9.98
06/02/2020, $9.98, 7300, $10, $10.04, $9.98
06/01/2020, $9.98, 892, $10.05, $10.05, $9.98
05/29/2020, $9.94, 204101, $9.93, $10, $9.91
05/28/2020, $9.97, 1580, $10.06, $10.06, $9.97
05/27/2020, $10, 122, $10, $10, $10
05/26/2020, $9.9631, N/A, $9.9631, $9.9631, $9.9631
05/22/2020, $9.9631, 201, $10, $10, $9.9631
05/21/2020, $9.94, 100, $9.94, $9.94, $9.94
05/20/2020, $9.9863, 320, $10, $10, $9.9863
05/19/2020, $9.96, 48329, $9.95, $9.98, $9.95
05/18/2020, $9.94, 604, $10.03, $10.03, $9.94
05/15/2020, $9.94, 600380, $9.94, $9.94, $9.94
05/14/2020, $9.94, 45495, $9.94, $9.965, $9.94
05/13/2020, $9.94, 559390, $9.9, $9.96, $9.9
05/12/2020, $9.95, 3495, $9.85, $9.96, $9.85
05/11/2020, $9.95, 6260, $9.93, $9.95, $9.93
05/08/2020, $9.95, 1998833, $9.95, $9.95, $9.94
05/07/2020, $9.95, 1801, $9.94, $10, $9.94
05/06/2020, $9.97, 717596, $9.97, $9.99, $9.96
05/05/2020, $9.98, 1444, $10.05, $10.05, $9.93
05/04/2020, $9.98, 148173, $9.96, $9.98, $9.95
05/01/2020, $9.98, 104428, $9.96, $10.01, $9.96
04/30/2020, $10.04, 1639, $10.02, $10.04, $10.005
04/29/2020, $10, 218258, $10, $10, $10
04/28/2020, $9.96, 28868, $10.05, $10.05, $9.96
04/27/2020, $10.04, 1800, $10.05, $10.05, $9.9827
04/24/2020, $10.05, 100, $10.05, $10.05, $10.05
04/23/2020, $9.99, 31774, $9.95, $10.05, $9.95
04/22/2020, $9.93, 429, $10.04, $10.04, $9.93
04/21/2020, $9.99, 1329, $9.92, $9.99, $9.92
04/20/2020, $10, 1810, $9.98, $10, $9.98
04/17/2020, $9.92, 32637, $10, $10, $9.92
04/16/2020, $9.94, 815, $10, $10, $9.94
04/15/2020, $9.99, 4399, $9.97, $9.99, $9.95
04/14/2020, $9.96, 1420, $9.97, $10.03, $9.92
04/13/2020, $9.9, 494, $9.9, $9.9, $9.9
04/09/2020, $9.9, 300, $9.91, $9.91, $9.9
04/08/2020, $9.91, 8720, $9.9, $9.95, $9.9
04/07/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/06/2020, $9.9, 72201, $9.96, $9.96, $9.87
04/03/2020, $9.93, 688, $9.863, $9.93, $9.85
04/02/2020, $9.96, 821723, $9.96, $9.98, $9.915
04/01/2020, $9.96, 6660, $9.84, $9.98, $9.84
03/31/2020, $9.94, 544, $9.87, $9.94, $9.87
03/30/2020, $9.95, 31715, $9.85, $9.95, $9.85
03/27/2020, $9.91, 206852, $9.79, $9.91, $9.79
03/26/2020, $9.94, 166232, $9.8, $9.97, $9.8
03/25/2020, $9.8, 954238, $9.63, $9.8, $9.63
03/24/2020, $9.72, 34319, $9.65, $9.75, $9.625
03/23/2020, $9.58, 8800, $9.55, $9.65, $9.55
03/20/2020, $9.55, 808308, $9.78, $9.78, $9.495
03/19/2020, $9.525, 971613, $9.4, $9.53, $9.4
03/18/2020, $9.4, 338243, $9.5, $9.55, $9.4
03/17/2020, $9.58, 995361, $9.66, $9.7, $9.58
03/16/2020, $9.69, 679588, $9.8, $9.8, $9.65
03/13/2020, $9.8, 2119013, $9.85, $9.95, $9.8
03/12/2020, $9.9, 3063964, $10, $10.05, $9.85
03/11/2020, $10.04, 381402, $10.03, $10.09, $10
03/10/2020, $10.09, 135386, $10, $10.09, $10
03/09/2020, $10, 255902, $9.98, $10, $9.98
03/06/2020, $10.06, 508821, $10.09, $10.105, $10.05
03/05/2020, $10.15, 109, $10.15, $10.15, $10.15
03/04/2020, $10.08, 225, $10.03, $10.08, $10.03
03/03/2020, $10.0673, 806, $10.12, $10.12, $10.0673
03/02/2020, $10.07, 15391, $10.07, $10.1, $10.04
02/28/2020, $10.09, 52863, $10.15, $10.15, $10.075
02/27/2020, $10.15, 528, $10.04, $10.15, $10.04
02/26/2020, $10.14, 57176, $10.12, $10.14, $10.097
02/25/2020, $10.14, 3442, $10.15, $10.15, $10.14
02/24/2020, $10.15, 116, $10.15, $10.15, $10.15
02/21/2020, $10.12, 122560, $10.12, $10.13, $10.08
02/20/2020, $10.1, 394, $10.12, $10.12, $10.1
02/19/2020, $10.1, 5898, $10.12, $10.12, $10.095
02/18/2020, $10.1, 52594, $10.12, $10.12, $10.04
02/14/2020, $10.1, 17584, $10.08, $10.1, $10.07
02/13/2020, $10.08, 70117, $10.08, $10.08, $10.08
02/12/2020, $10.08, 18660, $10.08, $10.1, $10.08
02/11/2020, $10.08, 101343, $10.06, $10.08, $10.06
02/10/2020, $10.04, N/A, $10.04, $10.04, $10.04
02/07/2020, $10.04, 100, $10.04, $10.04, $10.04
02/06/2020, $10.05, 341, $10.05, $10.05, $10.05
02/05/2020, $10.07, 106642, $10.06, $10.07, $10.04
02/04/2020, $10.06, 178570, $10.03, $10.09, $10.03
02/03/2020, $10.03, 65200, $10.03, $10.05, $10.03
01/31/2020, $10.0485, 10646, $10.02, $10.05, $10.02
01/30/2020, $10.05, N/A, $10.05, $10.05, $10.05
01/29/2020, $10.05, 18019, $10, $10.05, $10
01/28/2020, $10.04, 6082, $10.04, $10.04, $10.03
01/27/2020, $10.01, 10729, $9.99, $10.03, $9.99
01/24/2020, $10, 230500, $10.04, $10.04, $10
01/23/2020, $10.04, 3157, $10.04, $10.04, $10.04
01/22/2020, $10.03, 7520, $10.04, $10.05, $10.03
01/21/2020, $10.03, 22907, $10.06, $10.06, $10.03
01/17/2020, $10.04, 76415, $10.06, $10.06, $10.04
01/16/2020, $10.04, 330, $10.02, $10.04, $10.02
01/15/2020, $10.05, 793050, $10.04, $10.06, $10.04
01/14/2020, $10.02, 6300, $10.026, $10.05, $10.02
01/13/2020, $10.05, 369643, $10.04, $10.06, $10.02
01/10/2020, $10.05, 107007, $10.03, $10.05, $10.03
01/09/2020, $10.04, 114692, $10.05, $10.05, $10
01/08/2020, $9.99, 26141, $10.05, $10.05, $9.99
01/07/2020, $10.02, 361510, $10.03, $10.03, $9.99
01/06/2020, $9.98, 760, $9.98, $9.98, $9.98
01/03/2020, $10, 160470, $9.99, $10.01, $9.99
01/02/2020, $9.99, 538443, $9.99, $10, $9.99
12/31/2019, $9.98, 25155, $9.98, $10, $9.98
12/30/2019, $9.98, 412, $9.98, $9.98, $9.98
12/27/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/26/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/24/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/23/2019, $9.97, 258, $9.92, $9.97, $9.92
12/20/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/19/2019, $9.97, N/A, $9.97, $9.97, $9.97
12/18/2019, $9.97, 83720, $9.95, $9.97, $9.95
12/17/2019, $9.9616, 26597, $9.95, $9.9616, $9.95
12/16/2019, $9.94, 100065, $9.94, $9.94, $9.94
12/13/2019, $9.94, 100270, $9.92, $9.94, $9.92
12/12/2019, $9.94, N/A, $9.94, $9.94, $9.94
12/11/2019, $9.94, 198924, $9.94, $9.95, $9.9201
12/10/2019, $9.94, 6140, $9.94, $9.94, $9.94
12/09/2019, $9.94, 13513, $9.92, $9.94, $9.92
12/06/2019, $9.95, 137, $9.95, $9.95, $9.95
12/05/2019, $9.92, 374, $9.92, $9.92, $9.92
12/04/2019, $9.92, 25232, $9.92, $9.92, $9.92
12/03/2019, $9.935, 4592, $9.935, $9.935, $9.935
12/02/2019, $9.92, 100, $9.92, $9.92, $9.92
11/29/2019, $9.92, N/A, $9.92, $9.92, $9.92
11/27/2019, $9.92, 99300, $9.95, $9.95, $9.92
11/26/2019, $9.92, 554229, $9.92, $9.95, $9.92
11/25/2019, $9.91, 1057, $9.91, $9.91, $9.91
11/22/2019, $9.9, 442539, $9.93, $9.93, $9.9
11/21/2019, $9.9, 122902, $9.89, $9.91, $9.89
11/20/2019, $9.9, N/A, $9.9, $9.9, $9.9
11/19/2019, $9.9, 650000, $9.89, $9.9, $9.89
11/18/2019, $9.9, 20454, $9.88, $9.93, $9.88
11/15/2019, $9.92, N/A, $9.92, $9.92, $9.92
11/14/2019, $9.92, 1536, $9.89, $9.92, $9.89
11/13/2019, $9.89, 100600, $9.92, $9.92, $9.89
11/12/2019, $9.88, 3000, $9.88, $9.88, $9.88
11/11/2019, $9.89, 101804, $9.89, $9.89, $9.89
11/08/2019, $9.89, 832500, $9.9, $9.91, $9.89
11/07/2019, $9.89, 271591, $9.92, $9.92, $9.87
11/06/2019, $9.9, 385500, $9.9, $9.9, $9.89
11/05/2019, $9.9, 173742, $9.89, $9.9, $9.88
11/04/2019, $9.88, 100000, $9.88, $9.88, $9.88
11/01/2019, $9.88, 31163, $9.9, $9.9, $9.88
10/31/2019, $9.86, 100100, $9.88, $9.9, $9.86
10/30/2019, $9.88, 645, $9.88, $9.88, $9.88
10/29/2019, $9.86, N/A, $9.86, $9.86, $9.86
10/28/2019, $9.86, 100000, $9.86, $9.86, $9.86
10/25/2019, $9.86, 56000, $9.88, $9.88, $9.85
10/24/2019, $9.87, 485355, $9.86, $9.9, $9.86
10/23/2019, $9.9, 200, $9.9, $9.9, $9.9
10/22/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/21/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/18/2019, $9.9, 2700, $9.9, $9.9, $9.87
10/17/2019, $9.89, 200, $9.89, $9.89, $9.89
10/16/2019, $9.86, 536, $9.89, $9.89, $9.86
10/15/2019, $9.889, N/A, $9.889, $9.889, $9.889
10/14/2019, $9.889, N/A, $9.889, $9.889, $9.889
10/11/2019, $9.889, 400, $9.89, $9.89, $9.889
10/10/2019, $9.89, 401300, $9.889, $9.89, $9.86
10/09/2019, $9.9, 418590, $9.9, $9.9, $9.87
10/08/2019, $9.88, N/A, $9.88, $9.88, $9.88
10/07/2019, $9.88, 504, $9.88, $9.88, $9.88
10/04/2019, $9.88, 100, $9.88, $9.88, $9.88
10/03/2019, $9.88, 100, $9.88, $9.88, $9.88
10/02/2019, $9.88, 1201, $9.88, $9.88, $9.88
10/01/2019, $9.88, 36917, $9.87, $9.88, $9.87
09/30/2019, $9.87, 100, $9.87, $9.87, $9.87
09/27/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/26/2019, $9.86, 5202, $9.87, $9.87, $9.86
09/25/2019, $9.88, 1000, $9.88, $9.88, $9.88
09/24/2019, $9.86, 15218, $9.83, $9.86, $9.83
09/23/2019, $9.86, 100, $9.86, $9.86, $9.86
09/20/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/19/2019, $9.86, 4837, $9.86, $9.86, $9.86
09/18/2019, $9.85, N/A, $9.85, $9.85, $9.85
09/17/2019, $9.85, 50373, $9.82, $9.85, $9.82
09/16/2019, $9.82, N/A, $9.82, $9.82, $9.82
09/13/2019, $9.82, 3500, $9.82, $9.82, $9.82
09/12/2019, $9.82, N/A, $9.82, $9.82, $9.82
09/11/2019, $9.82, 414466, $9.83, $9.89, $9.82
09/10/2019, $9.83, 1000, $9.83, $9.83, $9.83
09/09/2019, $9.84, N/A, $9.84, $9.84, $9.84
09/06/2019, $9.84, N/A, $9.84, $9.84, $9.84
09/05/2019, $9.84, N/A, $9.84, $9.84, $9.84
09/04/2019, $9.84, 16309, $9.8, $9.84, $9.8
09/03/2019, $9.84, 89910, $9.77, $9.84, $9.77
08/30/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/29/2019, $9.84, 206, $9.77, $9.84, $9.77
08/28/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/27/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/26/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/23/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/22/2019, $9.8, 636, $9.77, $9.8, $9.77
08/21/2019, $9.8, 1528, $9.77, $9.8, $9.77
08/20/2019, $9.89, 2427, $9.85, $9.89, $9.85
08/19/2019, $9.81, 20432, $9.77, $9.81, $9.75
08/16/2019, $9.77, 5010, $9.77, $9.77, $9.77
08/15/2019, $9.81, 8332, $9.76, $9.81, $9.75
08/14/2019, $9.78, N/A, $9.78, $9.78, $9.78
08/13/2019, $9.78, 92508, $9.76, $9.78, $9.76
08/12/2019, $9.76, N/A, $9.76, $9.76, $9.76
08/09/2019, $9.76, 12005, $9.88, $9.88, $9.76
08/08/2019, $9.76, 1900, $9.81, $9.81, $9.76
08/07/2019, $9.75, 225100, $9.77, $9.77, $9.75
08/06/2019, $9.77, 206295, $9.71, $9.85, $9.71
08/05/2019, $9.78, 1305, $9.78, $9.78, $9.78
08/02/2019, $9.83, 14882, $10.05, $10.05, $9.82
08/01/2019, $9.88, 600, $9.89, $9.89, $9.84
07/31/2019, $9.8999, 100500, $9.76, $9.8999, $9.76
07/30/2019, $9.77, 100, $9.77, $9.77, $9.77
07/29/2019, $9.77, 226000, $9.77, $9.77, $9.76
07/26/2019, $9.77, 600450, $9.7979, $9.7979, $9.77
07/25/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/24/2019, $9.8, 32200, $9.9, $9.9, $9.75
07/23/2019, $9.85, 4675, $9.81, $9.85, $9.76
07/22/2019, $9.8, 11010, $9.82, $9.82, $9.8
07/19/2019, $9.76, 16398, $9.76, $9.85, $9.75
07/18/2019, $9.75, 16581, $9.75, $9.81, $9.75
07/17/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/16/2019, $9.75, 50000, $9.75, $9.75, $9.75
07/15/2019, $9.74, 245010, $9.75, $9.75, $9.74
07/12/2019, $9.75, 3200, $9.75, $9.75, $9.75
07/11/2019, $9.7399, N/A, $9.7399, $9.7399, $9.7399
07/10/2019, $9.7399, 2900, $9.75, $9.75, $9.7
07/09/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/08/2019, $9.78, 2611, $9.72, $9.78, $9.72
07/05/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/03/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/02/2019, $9.78, 5701, $9.75, $9.78, $9.75
07/01/2019, $9.73, N/A, $9.73, $9.73, $9.73
06/28/2019, $9.73, N/A, $9.73, $9.73, $9.73
06/27/2019, $9.73, 539657, $9.68, $9.75, $9.68
06/26/2019, $9.74, 257181, $9.71, $9.74, $9.71
06/25/2019, $9.73, 206852, $9.77, $9.78, $9.73
06/24/2019, $9.75, 202, $9.75, $9.75, $9.75
06/21/2019, $9.72, N/A, $9.72, $9.72, $9.72
06/20/2019, $9.72, 32000, $9.72, $9.73, $9.72
06/19/2019, $9.73, 2210, $9.75, $9.76, $9.73
06/18/2019, $9.7325, 29910, $9.69, $9.75, $9.69
06/17/2019, $9.71, 175700, $9.74, $9.75, $9.67
06/14/2019, $9.7, 963600, $9.73, $9.73, $9.69
06/13/2019, $9.71, 309907, $9.75, $9.76, $9.69
06/12/2019, $9.7, 696184, $9.7, $9.71, $9.69
06/11/2019, $9.72, 100002, $9.72, $9.72, $9.72
06/10/2019, $9.71, 1108, $9.72, $9.72, $9.71
06/07/2019, $9.73, 201, $9.73, $9.73, $9.73
06/06/2019, $9.72, 6311, $9.71, $9.72, $9.71
06/05/2019, $9.7, N/A, $9.7, $9.7, $9.7
06/04/2019, $9.7, 6208, $9.7, $9.7, $9.7
06/03/2019, $9.7, 59421, $9.73, $9.73, $9.68
05/31/2019, $9.73, 394800, $9.61, $9.73, $9.61
05/30/2019, $9.7, 2250, $9.72, $9.72, $9.7
05/29/2019, $9.7, 549300, $9.7, $9.73, $9.7
05/28/2019, $9.72, N/A, $9.72, $9.72, $9.72
05/24/2019, $9.72, N/A, $9.72, $9.72, $9.72
05/23/2019, $9.72, 20300, $9.73, $9.73, $9.72
05/22/2019, $9.73, N/A, $9.73, $9.73, $9.73
05/21/2019, $9.73, N/A, $9.73, $9.73, $9.73
05/20/2019, $9.73, N/A, $9.73, $9.73, $9.73
05/17/2019, $9.73, N/A, $9.73, $9.73, $9.73
05/16/2019, $9.73, 1502, $9.73, $9.73, $9.73
05/15/2019, $9.73, N/A, $9.73, $9.73, $9.73
05/14/2019, $9.73, 206000, $9.7175, $9.73, $9.7175
05/13/2019, $9.73, 25000, $9.73, $9.73, $9.73
05/10/2019, $9.7299, 1400, $9.75, $9.75, $9.7299
05/09/2019, $9.73, 730, $9.73, $9.73, $9.73
05/08/2019, $9.75, 5010, $9.75, $9.75, $9.75
05/07/2019, $9.7, N/A, $9.7, $9.7, $9.7
05/06/2019, $9.7, 17100, $9.7, $9.7, $9.7
05/03/2019, $9.7, 5000, $9.7, $9.7, $9.7
