Date, Close/Last, Volume, Open, High, Low
10/21/2020, $13.32, 7320878, $12.83, $13.6, $12.8
10/20/2020, $12.8, 4542602, $12.9, $13.1, $12.74
10/19/2020, $12.63, 6672158, $12.67, $13.22, $12.61
10/16/2020, $12.62, 5378026, $12.31, $12.66, $12.03
10/15/2020, $12.3, 13471680, $11.45, $12.44, $11.41
10/14/2020, $13, 7484734, $12.79, $13.14, $12.7055
10/13/2020, $12.72, 5930770, $12.44, $12.83, $12.36
10/12/2020, $12.59, 5099471, $12.59, $12.65, $12.3494
10/09/2020, $12.52, 8440008, $12.94, $12.97, $12.25
10/08/2020, $12.73, 4872874, $12.45, $12.74, $12.38
10/07/2020, $12.24, 3928884, $11.96, $12.3, $11.96
10/06/2020, $11.67, 7031319, $12.11, $12.47, $11.66
10/05/2020, $11.93, 5387481, $11.95, $12.17, $11.835
10/02/2020, $11.82, 5600902, $11.02, $11.95, $10.98
10/01/2020, $11.39, 6112046, $11.69, $11.88, $11.29
09/30/2020, $11.63, 5513080, $11.68, $12.1, $11.56
09/29/2020, $11.67, 5180879, $12.1799, $12.1799, $11.55
09/28/2020, $12.24, 5121059, $11.83, $12.33, $11.82
09/25/2020, $11.55, 6190419, $11.5, $11.7573, $11.3
09/24/2020, $11.7, 3919562, $11.66, $11.915, $11.39
09/23/2020, $11.64, 5418928, $12.01, $12.39, $11.57
09/22/2020, $12.21, 4914999, $12.36, $12.42, $11.89
09/21/2020, $12.3, 7070388, $12.96, $13.0899, $11.985
09/18/2020, $13.32, 7734461, $13.49, $13.805, $13.3
09/17/2020, $13.45, 7479512, $13.61, $13.64, $13.21
09/16/2020, $13.9, 5585966, $13.92, $14.08, $13.705
09/15/2020, $13.78, 5345890, $14.2, $14.39, $13.78
09/14/2020, $14.05, 2691561, $14.19, $14.22, $13.87
09/11/2020, $13.98, 4217426, $13.89, $14.28, $13.675
09/10/2020, $13.78, 4206090, $14.15, $14.34, $13.73
09/09/2020, $14.1, 3084124, $14.32, $14.4, $14.05
09/08/2020, $14.23, 4901863, $14.26, $14.555, $13.69
09/04/2020, $14.4, 3929632, $14.52, $14.67, $13.9
09/03/2020, $14.23, 3930760, $14.53, $14.78, $14.01
09/02/2020, $14.67, 5691182, $14.73, $14.87, $14.41
09/01/2020, $15.09, 4123171, $14.64, $15.18, $14.24
08/31/2020, $14.62, 4033212, $15.23, $15.23, $14.62
08/28/2020, $15.12, 3144918, $15.01, $15.18, $14.8605
08/27/2020, $14.84, 3246941, $15.22, $15.33, $14.672
08/26/2020, $15.07, 3158480, $15.09, $15.44, $15.02
08/25/2020, $15.05, 2363258, $15.12, $15.25, $14.82
08/24/2020, $15.12, 3171175, $14.85, $15.13, $14.7
08/21/2020, $14.6, 4326712, $14.91, $15.04, $14.515
08/20/2020, $15.19, 3140945, $15.04, $15.245, $14.73
08/19/2020, $15.31, 7297256, $14.8, $15.945, $14.77
08/18/2020, $14.76, 4571125, $14.62, $14.9774, $14.57
08/17/2020, $14.5, 2527740, $14.75, $14.9, $14.36
08/14/2020, $14.64, 2991556, $14.33, $14.78, $14.18
08/13/2020, $14.48, 4135694, $14.75, $15.12, $14.42
08/12/2020, $14.96, 3987737, $15.27, $15.415, $14.82
08/11/2020, $14.89, 7744457, $16.02, $16.07, $14.83
08/10/2020, $15.57, 8087794, $14.86, $16.07, $14.84
08/07/2020, $14.67, 6573588, $14.64, $14.84, $14.23
08/06/2020, $14.9, 10031560, $14.73, $15.5, $14.3201
08/05/2020, $14.68, 9437501, $14, $14.8454, $14
08/04/2020, $13.67, 4871603, $13.61, $13.85, $13.3
08/03/2020, $13.68, 5888115, $13.08, $13.78, $12.92
07/31/2020, $13, 10357410, $12.92, $13.13, $12.48
07/30/2020, $13.18, 6616336, $12.83, $13.25, $12.47
07/29/2020, $13.18, 4758535, $13, $13.36, $12.81
07/28/2020, $12.91, 3546374, $12.97, $13.12, $12.8
07/27/2020, $13.24, 4692296, $12.81, $13.31, $12.5331
07/24/2020, $12.75, 4173960, $12.59, $12.86, $12.3
07/23/2020, $12.71, 5684962, $13.02, $13.17, $12.62
07/22/2020, $13.07, 4860872, $13.05, $13.385, $13
07/21/2020, $13.16, 5734469, $12.83, $13.27, $12.81
07/20/2020, $12.72, 4678559, $12.9, $13.0924, $12.71
07/17/2020, $13.06, 9757629, $13.54, $13.86, $12.78
07/16/2020, $13.49, 16696890, $12.81, $13.7, $12.75
07/15/2020, $12.69, 11807550, $12.85, $12.97, $12.125
07/14/2020, $12.61, 11441060, $11.38, $12.7, $11.24
07/13/2020, $11.51, 7871869, $11.53, $11.975, $11.465
07/10/2020, $11.41, 7890349, $10.49, $11.42, $10.4314
07/09/2020, $10.52, 8074262, $11.03, $11.0606, $10.46
07/08/2020, $11.09, 12284000, $12.07, $12.12, $10.89
07/07/2020, $11.23, 4613857, $11.23, $11.64, $11.11
07/06/2020, $11.47, 7084253, $11.35, $11.5748, $11.02
07/02/2020, $10.97, 7515353, $11.26, $11.68, $10.8601
07/01/2020, $10.95, 7706527, $11.18, $11.66, $10.9
06/30/2020, $11.24, 5798134, $10.84, $11.36, $10.745
06/29/2020, $10.99, 7397605, $11.04, $11.19, $10.7
06/26/2020, $10.93, 25817580, $11.61, $11.7, $10.87
06/25/2020, $11.83, 6728553, $11.01, $11.84, $10.86
06/24/2020, $11.14, 7562692, $11.96, $12.04, $10.9
06/23/2020, $12.2, 7237304, $12.12, $12.31, $11.93
06/22/2020, $11.83, 7827434, $11.42, $11.91, $11.33
06/19/2020, $11.48, 8894573, $11.98, $12, $11.34
06/18/2020, $11.65, 6059734, $11.26, $11.935, $11.1298
06/17/2020, $11.55, 6532178, $11.55, $11.81, $11.38
06/16/2020, $11.55, 9388165, $12.02, $12.14, $11.38
06/15/2020, $11.41, 6956181, $10.9, $11.53, $10.68
06/12/2020, $11.53, 10185650, $11.2, $11.62, $11.045
06/11/2020, $10.42, 11959430, $10.89, $11.4399, $10.27
06/10/2020, $12.17, 8252125, $12.51, $12.61, $11.93
06/09/2020, $12.59, 7781523, $12.38, $12.69, $12.07
06/08/2020, $12.98, 11247250, $12.7, $13.04, $12.3
06/05/2020, $12.07, 18677630, $12.69, $13.86, $11.57
06/04/2020, $11.64, 11430610, $10.85, $11.65, $10.575
06/03/2020, $10.77, 8568694, $10.2, $10.89, $10.085
06/02/2020, $9.92, 6267115, $9.62, $10.04, $9.62
06/01/2020, $9.49, 5525222, $9.21, $9.645, $9.15
05/29/2020, $9.21, 7942378, $9.28, $9.47, $8.97
05/28/2020, $9.48, 15644270, $9.96, $10.67, $9.41
05/27/2020, $9.76, 11370360, $9.12, $9.79, $8.925
05/26/2020, $8.76, 8563675, $8.7, $8.99, $8.615
05/22/2020, $8.21, 4414816, $8.3, $8.3683, $8.02
05/21/2020, $8.28, 9117452, $8.26, $8.4, $8.03
05/20/2020, $8.35, 10545710, $8.06, $8.4398, $8.055
05/19/2020, $7.74, 10589640, $7.8, $8.195, $7.66
05/18/2020, $7.8, 12922290, $7.07, $7.875, $7.01
05/15/2020, $6.66, 6718477, $6.7, $6.93, $6.62
05/14/2020, $6.81, 8896376, $6.74, $7.045, $6.38
05/13/2020, $6.98, 8751348, $7.31, $7.34, $6.87
05/12/2020, $7.29, 8639747, $7.81, $7.9601, $7.27
05/11/2020, $7.77, 8314493, $7.78, $7.91, $7.66
05/08/2020, $8.07, 11312880, $7.64, $8.08, $7.48
05/07/2020, $7.49, 10984190, $7.84, $8.01, $7.36
05/06/2020, $7.71, 6236778, $7.89, $7.94, $7.585
05/05/2020, $7.81, 8138913, $8.02, $8.27, $7.72
05/04/2020, $7.8, 6870657, $7.52, $7.9, $7.34
05/01/2020, $7.69, 9065295, $7.86, $8.17, $7.575
04/30/2020, $8.15, 10728630, $8.61, $8.63, $8.06
04/29/2020, $8.67, 12389230, $8.15, $8.895, $8.15
04/28/2020, $7.84, 12227860, $7.55, $8.11, $7.38
04/27/2020, $7.37, 9549425, $7.21, $7.49, $6.99
04/24/2020, $7.15, 11296630, $7.29, $7.45, $7.015
04/23/2020, $7.29, 20737030, $7.91, $8.08, $7.235
04/22/2020, $7.55, 8457907, $7.63, $7.8, $7.33
04/21/2020, $7.32, 6156406, $7.1, $7.39, $7.06
04/20/2020, $7.45, 7393599, $7.27, $7.8689, $7.26
04/17/2020, $7.59, 10114430, $7.25, $7.62, $7.23
04/16/2020, $6.96, 7963282, $7.21, $7.4, $6.79
04/15/2020, $7.26, 8642557, $7.23, $7.42, $7.01
04/14/2020, $7.72, 10641730, $7.87, $8.38, $7.62
04/13/2020, $7.55, 9563893, $7.48, $7.75, $7.12
04/09/2020, $7.41, 13298830, $7.65, $8.02, $7.22
04/08/2020, $7.26, 7510393, $7.17, $7.46, $7.02
04/07/2020, $7.03, 16045960, $7.14, $7.75, $6.96
04/06/2020, $6.55, 9900312, $6.37, $6.84, $6.25
04/03/2020, $5.97, 7951856, $6.05, $6.28, $5.78
04/02/2020, $6.08, 10277720, $6.29, $6.685, $5.92
04/01/2020, $6.25, 10452220, $5.96, $6.61, $5.71
03/31/2020, $6.16, 12501980, $6.16, $6.62, $6.06
03/30/2020, $6.07, 9615589, $6.55, $6.6, $6
03/27/2020, $6.55, 10075440, $6.51, $6.79, $6.05
03/26/2020, $6.84, 11935680, $7.27, $7.3863, $6.73
03/25/2020, $7.09, 12619260, $7.93, $7.99, $7.01
03/24/2020, $7.27, 15142980, $6.24, $7.48, $6.2
03/23/2020, $5.67, 7018502, $5.5, $5.945, $5.16
03/20/2020, $5.48, 9957204, $6.07, $6.17, $5.43
03/19/2020, $5.83, 6174466, $5.76, $6.15, $5.2
03/18/2020, $5.75, 9287137, $6.53, $6.68, $5.27
03/17/2020, $7, 8065675, $7.12, $7.25, $6.61
03/16/2020, $6.82, 7319004, $6.94, $7.67, $6.73
03/13/2020, $8, 7316234, $8.08, $8.35, $7.16
03/12/2020, $7.51, 12676870, $8.35, $8.35, $7.24
03/11/2020, $9.2, 9451032, $8.85, $9.23, $8.3
03/10/2020, $9.26, 10358290, $9.33, $9.42, $8.55
03/09/2020, $8.69, 10033960, $9.62, $10.1099, $8.61
03/06/2020, $11.01, 10566410, $11.36, $11.77, $10.8
03/05/2020, $11.89, 12865880, $12.47, $12.61, $11.675
03/04/2020, $12.88, 7371269, $13.17, $13.19, $12.58
03/03/2020, $12.94, 10024710, $13.67, $14.04, $12.705
03/02/2020, $13.73, 6784807, $14.02, $14.03, $13.11
02/28/2020, $13.87, 6827178, $12.84, $13.91, $12.83
02/27/2020, $13.46, 7007429, $13.76, $14.11, $13.1
02/26/2020, $14.12, 4797497, $14.64, $14.84, $14.11
02/25/2020, $14.5, 6280464, $15.48, $15.52, $14.3
02/24/2020, $15.36, 5465689, $15.21, $15.42, $14.9783
02/21/2020, $16.1, 5528628, $16.01, $16.2992, $15.92
02/20/2020, $16.1, 7682007, $16.65, $16.72, $16.07
02/19/2020, $16.7, 8725463, $16.04, $16.8, $16.04
02/18/2020, $15.98, 3166404, $15.54, $15.98, $15.46
02/14/2020, $15.67, 4292120, $15.8, $15.93, $15.42
02/13/2020, $15.75, 2810355, $15.56, $15.775, $15.45
02/12/2020, $15.76, 3894749, $15.96, $16.205, $15.61
02/11/2020, $15.74, 4580466, $15.57, $16.21, $15.54
02/10/2020, $15.42, 4009112, $15.31, $15.59, $15.15
02/07/2020, $15.55, 5058736, $15.63, $15.7, $15.36
02/06/2020, $15.92, 6281612, $16.1, $16.1, $15.6399
02/05/2020, $15.81, 8183030, $15.31, $15.89, $15.175
02/04/2020, $14.7, 7443209, $14.46, $14.945, $14.24
02/03/2020, $14.24, 7227874, $14.01, $14.42, $13.91
01/31/2020, $13.95, 9964128, $14.01, $14.24, $13.62
01/30/2020, $14.29, 10570750, $14.28, $14.41, $13.81
01/29/2020, $14.5, 5281370, $14.83, $14.8744, $14.35
01/28/2020, $14.71, 7371948, $15.1, $15.25, $14.65
01/27/2020, $14.87, 6596079, $15.01, $15.325, $14.8
01/24/2020, $15.51, 7815114, $16.3, $16.32, $15.355
01/23/2020, $16.29, 7362856, $16.37, $16.41, $15.9401
01/22/2020, $16.59, 12843140, $17.07, $17.12, $16.5
01/21/2020, $17.12, 6603348, $17.58, $17.62, $17.1
01/17/2020, $17.69, 9067027, $18.06, $18.25, $17.51
01/16/2020, $17.78, 22033250, $19.42, $19.61, $17.73
01/15/2020, $20.18, 5699400, $20.33, $20.48, $20.045
01/14/2020, $20.37, 4225186, $19.73, $20.54, $19.68
01/13/2020, $19.61, 6207202, $19.39, $19.86, $19.1502
01/10/2020, $19.45, 5061663, $19.9, $19.94, $19.34
01/09/2020, $19.81, 5701298, $20.46, $20.52, $19.73
01/08/2020, $20.46, 3710929, $21.3, $21.39, $20.4
01/07/2020, $21.32, 4988044, $21.06, $21.545, $20.99
01/06/2020, $21, 3060430, $21.34, $21.45, $20.9
01/03/2020, $21.5, 3011847, $21.17, $21.61, $21.15
01/02/2020, $21.42, 3062541, $21.86, $21.86, $21.315
12/31/2019, $21.51, 2288530, $21.37, $21.67, $21.26
12/30/2019, $21.34, 2299382, $21.7, $21.7, $21.3
12/27/2019, $21.58, 2454976, $21.41, $21.78, $21.33
12/26/2019, $21.45, 4729679, $21.5, $21.7, $21.245
12/24/2019, $21.58, 1092171, $21.61, $21.92, $21.47
12/23/2019, $21.48, 2263301, $21.3, $21.55, $21.26
12/20/2019, $21.23, 5139843, $21.58, $21.65, $20.98
12/19/2019, $21.47, 4767363, $21.1, $21.665, $21
12/18/2019, $20.95, 5129865, $20.6, $21.035, $20.5
12/17/2019, $20.71, 3504025, $20.82, $20.945, $20.52
12/16/2019, $20.98, 3211811, $20.99, $21.395, $20.88
12/13/2019, $20.69, 4334076, $21.42, $21.59, $20.59
12/12/2019, $21.26, 3444233, $20.4, $21.34, $20.31
12/11/2019, $20.65, 2535426, $20.55, $20.92, $20.46
12/10/2019, $20.65, 3177232, $20.22, $20.72, $20.19
12/09/2019, $20.25, 5487755, $20.67, $20.81, $20.12
12/06/2019, $20.6, 5272687, $20.13, $20.9, $20.06
12/05/2019, $19.87, 4067640, $19.86, $20.01, $19.75
12/04/2019, $19.76, 4574947, $19.97, $20.15, $19.76
12/03/2019, $19.79, 3056912, $19.97, $20.01, $19.52
12/02/2019, $20.33, 2592817, $20.47, $20.96, $20.33
11/29/2019, $20.35, 1223254, $20.43, $20.47, $20.1583
11/27/2019, $20.6, 2293414, $20.29, $20.6, $20.18
11/26/2019, $20.26, 2750986, $20.41, $20.51, $20.14
11/25/2019, $20.44, 2797486, $20.75, $20.9, $20.4
11/22/2019, $20.56, 4425447, $20.39, $20.945, $20.39
11/21/2019, $20.15, 2489767, $20.43, $20.7, $20.105
11/20/2019, $20.37, 2537931, $20.4, $20.98, $20.23
11/19/2019, $20.57, 2341855, $21.03, $21.0317, $20.44
11/18/2019, $20.76, 3617833, $20.62, $20.82, $20
11/15/2019, $20.89, 3304829, $21, $21.25, $20.435
11/14/2019, $20.99, 2919979, $21.05, $21.4, $20.71
11/13/2019, $21.22, 4484076, $21.53, $21.82, $20.98
11/12/2019, $22.18, 3105069, $22.33, $23.02, $22.06
11/11/2019, $22.22, 3188730, $22.15, $22.31, $21.6838
11/08/2019, $22.53, 4687678, $22.38, $22.95, $22.25
11/07/2019, $22.56, 4820492, $22.4, $23.065, $22.3
11/06/2019, $21.9, 2468014, $22.41, $22.62, $21.89
11/05/2019, $22.59, 5241297, $23.2, $23.465, $22.55
11/04/2019, $22.91, 3840081, $22.28, $22.985, $22.02
11/01/2019, $21.87, 5479169, $21.03, $22.06, $21
10/31/2019, $20.79, 5483007, $20.94, $21.3, $20.36
10/30/2019, $21.29, 3719141, $21.3, $21.345, $20.775
10/29/2019, $21.6, 2445585, $21.45, $21.73, $21.05
10/28/2019, $21.52, 2828071, $21.22, $21.77, $21.19
10/25/2019, $21.02, 5929207, $20.68, $21.2, $20.6
10/24/2019, $20.74, 4203898, $21.34, $21.57, $20.445
10/23/2019, $21.28, 3167597, $20.81, $21.39, $20.81
10/22/2019, $20.73, 4205646, $20.45, $21.03, $19.92
10/21/2019, $20.47, 6356577, $21.57, $21.66, $20.45
10/18/2019, $21.54, 6209493, $20.66, $21.64, $20.34
10/17/2019, $20.3, 9111778, $20.55, $21.63, $20.03
10/16/2019, $19.16, 7583571, $19.25, $19.96, $19.16
10/15/2019, $19.46, 7580440, $19.11, $19.8133, $18.9606
10/14/2019, $19.17, 5807514, $19.02, $19.44, $18.78
10/11/2019, $19.28, 6001313, $19.16, $19.5, $18.97
10/10/2019, $18.69, 3448930, $18.64, $18.9941, $18.42
10/09/2019, $18.41, 3188467, $18.75, $18.82, $18.1863
10/08/2019, $18.49, 3549823, $18.9, $19.01, $18.47
10/07/2019, $19.25, 2625029, $19.41, $19.775, $19.19
10/04/2019, $19.45, 2751359, $19.1, $19.49, $18.94
10/03/2019, $19.05, 3509840, $19.13, $19.34, $18.68
10/02/2019, $19.3, 3080426, $19.42, $19.55, $18.82
10/01/2019, $19.86, 3252310, $20.19, $20.87, $19.7
09/30/2019, $20.07, 3282303, $20.53, $20.55, $19.95
09/27/2019, $20.61, 3087902, $21.08, $21.23, $20.43
09/26/2019, $20.99, 2263116, $21.19, $21.23, $20.59
09/25/2019, $21.5, 3353752, $20.48, $21.56, $20.38
09/24/2019, $20.62, 3727529, $21.07, $21.44, $20.42
09/23/2019, $21.3, 3529661, $20.66, $21.7067, $20.44
09/20/2019, $21.7, 5091900, $22.04, $22.0964, $21.5
09/19/2019, $21.94, 2994323, $21.3, $22.21, $21.3
09/18/2019, $21.67, 4160726, $21.79, $22, $21.3689
09/17/2019, $22.03, 3663032, $22, $22.35, $21.55
09/16/2019, $22.56, 2866088, $22.56, $22.87, $22.38
09/13/2019, $22.89, 4218917, $22.95, $23.325, $22.7
09/12/2019, $22.56, 5143783, $22.03, $22.82, $21.38
09/11/2019, $22.18, 6270074, $21.35, $22.28, $20.7
09/10/2019, $20.83, 3213843, $20.39, $20.89, $19.85
09/09/2019, $20.3, 4241617, $19.27, $20.42, $19.27
09/06/2019, $19.11, 2970575, $19.52, $19.64, $18.98
09/05/2019, $19.62, 5547297, $18.71, $19.765, $18.7
09/04/2019, $18.28, 2574820, $18.02, $18.39, $17.96
09/03/2019, $17.61, 2604541, $17.63, $17.7, $17.09
08/30/2019, $17.93, 2095399, $17.94, $18.17, $17.71
08/29/2019, $17.8, 3069428, $17.32, $17.98, $17.2625
08/28/2019, $17.01, 2916655, $16.58, $17.28, $16.46
08/27/2019, $16.73, 2376852, $17.31, $17.37, $16.68
08/26/2019, $17.17, 3110957, $17.73, $17.73, $17.09
08/23/2019, $17.48, 3236669, $17.83, $18, $17.31
08/22/2019, $18.05, 2999286, $18.46, $18.545, $17.905
08/21/2019, $18.47, 3383098, $18.67, $19.01, $18.46
08/20/2019, $18.31, 2954053, $18.12, $18.4, $18.0638
08/19/2019, $18.23, 3505041, $17.84, $18.37, $17.81
08/16/2019, $17.52, 4273197, $17.04, $17.63, $17.04
08/15/2019, $16.92, 3973308, $17.6, $17.74, $16.6814
08/14/2019, $17.5, 5541490, $18.35, $18.41, $17.5
08/13/2019, $19.11, 4429032, $18.5, $19.52, $18.33
08/12/2019, $18.52, 3104424, $19.03, $19.05, $18.39
08/09/2019, $19.21, 3068448, $19.85, $19.96, $19.1597
08/08/2019, $20.12, 2980755, $19.79, $20.24, $19.68
08/07/2019, $19.58, 2949029, $19.53, $19.63, $19.15
08/06/2019, $19.89, 3781055, $20.22, $20.35, $19.35
08/05/2019, $20.15, 3982154, $20.22, $20.2659, $19.54
08/02/2019, $20.71, 3516620, $21.15, $21.325, $20.31
08/01/2019, $21.33, 4783924, $22.27, $22.45, $21
07/31/2019, $22.49, 2763826, $23.05, $23.24, $22.42
07/30/2019, $23.04, 2865586, $22.9, $23.04, $22.575
07/29/2019, $23.12, 2393866, $23.06, $23.57, $22.9
07/26/2019, $23.13, 2506673, $22.85, $23.3, $22.63
07/25/2019, $22.85, 3893072, $23.48, $23.63, $22.6
07/24/2019, $23.56, 2951330, $22.93, $23.6, $22.835
07/23/2019, $22.95, 3088480, $23.16, $23.56, $22.86
07/22/2019, $22.98, 3719205, $23.18, $23.3901, $22.695
07/19/2019, $23.11, 4645461, $23.36, $23.78, $22.87
07/18/2019, $23.41, 10698370, $22.9, $24.63, $22.52
07/17/2019, $23.15, 3304831, $23.32, $23.37, $22.82
07/16/2019, $23.32, 2881522, $23.25, $23.925, $23.09
07/15/2019, $23.17, 3320942, $22.78, $23.23, $22.68
07/12/2019, $22.6, 2217149, $22.51, $22.81, $22.365
07/11/2019, $22.5, 3323593, $22.31, $22.595, $21.98
07/10/2019, $22.61, 3424999, $22.46, $22.955, $22.14
07/09/2019, $22.22, 4720944, $21.7, $22.25, $21.16
07/08/2019, $22.3, 3451253, $22.94, $23.11, $22.21
07/05/2019, $23.13, 2291925, $22.25, $23.245, $22.22
07/03/2019, $22.7, 3189190, $23.23, $23.44, $22.365
