Date, Close/Last, Volume, Open, High, Low
08/21/2020, $113.47, 2491819, $114.86, $115.29, $112.18
08/20/2020, $116.05, 1019464, $115.56, $116.46, $115.14
08/19/2020, $116.1, 899358, $116.92, $117.36, $115.92
08/18/2020, $116.93, 1236914, $116.37, $117.61, $116.37
08/17/2020, $116.51, 1029640, $116.37, $117.26, $116.165
08/14/2020, $116.61, 1059484, $116.81, $117.74, $116.09
08/13/2020, $117.15, 1115727, $116.26, $117.31, $116.08
08/12/2020, $116.65, 1370473, $117.84, $118.22, $116.44
08/11/2020, $116.98, 1726673, $117.18, $117.97, $115.78
08/10/2020, $116.41, 1503470, $118.05, $118.12, $116.11
08/07/2020, $117.74, 1544197, $118.38, $119.21, $116.95
08/06/2020, $118.77, 1345363, $118, $118.81, $117.43
08/05/2020, $118.43, 1556099, $117.27, $118.91, $117.1019
08/04/2020, $117.39, 1897538, $115.85, $117.62, $115.645
08/03/2020, $115.82, 1723212, $116.53, $117.33, $115.68
07/31/2020, $116.6, 2093115, $118, $118, $115.49
07/30/2020, $116.71, 1721188, $114.22, $117.05, $113.205
07/29/2020, $115.58, 1354326, $113.84, $115.58, $113.15
07/28/2020, $114.21, 1435768, $114.49, $114.975, $113.73
07/27/2020, $114.61, 1392515, $114.6, $114.87, $113.22
07/24/2020, $114.62, 1008414, $114.9, $115.07, $114.135
07/23/2020, $115.28, 1293745, $115.58, $116.56, $114.75
07/22/2020, $115.51, 1468254, $113.76, $115.61, $113.76
07/21/2020, $114.4, 1247162, $114.62, $114.89, $113.6501
07/20/2020, $113.48, 890449, $113.6, $113.91, $112.92
07/17/2020, $113.69, 1658119, $112.51, $113.85, $111.83
07/16/2020, $111.83, 927434, $111.47, $112.22, $111.14
07/15/2020, $111.58, 1134186, $111.67, $112.02, $110.45
07/14/2020, $110.24, 1026597, $108.78, $110.35, $108.5201
07/13/2020, $108.76, 1453655, $109.78, $110.59, $108.25
07/10/2020, $109.46, 979470, $108.58, $109.65, $107.89
07/09/2020, $108.23, 940208, $109.17, $109.26, $106.83
07/08/2020, $109.08, 1850410, $107.52, $109.12, $107.1
07/07/2020, $107.35, 1697934, $107.6, $108.3, $106.96
07/06/2020, $107.92, 1461944, $109.39, $109.72, $107.51
07/02/2020, $107.89, 1378668, $108.88, $109.09, $107.39
07/01/2020, $107.53, 1594603, $107.49, $108.22, $106.9
06/30/2020, $107.37, 1986666, $105.34, $107.84, $104.7297
06/29/2020, $105.28, 1788383, $105.75, $105.75, $104
06/26/2020, $104.75, 2585634, $106.45, $107.49, $104.56
06/25/2020, $106.98, 1744273, $103.97, $107.15, $103.17
06/24/2020, $103.93, 2004045, $105, $105.69, $103.54
06/23/2020, $105.76, 1394782, $106.88, $107.09, $105.72
06/22/2020, $105.56, 1915671, $103.87, $106.2, $103.75
06/19/2020, $103.58, 5036665, $109.9, $109.9, $103.55
06/18/2020, $108.42, 1340836, $108.11, $109.12, $107.56
06/17/2020, $108.54, 1700404, $107.48, $109.75, $107.41
06/16/2020, $107.37, 2077639, $108.23, $108.72, $106.02
06/15/2020, $106, 2307149, $102, $106.05, $101.51
06/12/2020, $104.34, 2764909, $106.23, $106.8117, $102.26
06/11/2020, $104.23, 3343691, $108.43, $108.43, $104.06
06/10/2020, $110.12, 2228017, $110.14, $110.83, $109.18
06/09/2020, $110.44, 1662774, $110.75, $110.9179, $109.69
06/08/2020, $111.41, 2450940, $111.02, $111.99, $110.45
06/05/2020, $111.49, 3699518, $110.1, $111.73, $108.76
06/04/2020, $108.72, 2102092, $108.69, $109.15, $107.95
06/03/2020, $109.23, 2751624, $108.82, $110, $108.3212
06/02/2020, $108.02, 2102225, $106.86, $108.05, $106.515
06/01/2020, $106.7, 1481798, $105.97, $107.0199, $105.44
05/29/2020, $105.92, 7207225, $106.07, $106.33, $104.855
05/28/2020, $106.59, 2200128, $106.92, $107.38, $106.07
05/27/2020, $105.96, 2401564, $106.15, $107.46, $104.7
05/26/2020, $105.75, 3342520, $106.64, $107.12, $105.57
05/22/2020, $104.5, 1926691, $104.51, $104.84, $103.5
05/21/2020, $104.54, 2410893, $103.43, $105.33, $103.18
05/20/2020, $103.98, 2640649, $105.92, $106.37, $103.51
05/19/2020, $105.53, 2227337, $106.67, $107.335, $105.48
05/18/2020, $107, 2885719, $107.21, $108.38, $106.42
05/15/2020, $104.47, 11085720, $105.59, $107.87, $104.47
05/14/2020, $106.1, 8540643, $103.75, $106.38, $103.5001
05/13/2020, $105.1, 5368075, $103.75, $105.85, $103.305
05/12/2020, $104.3, 3331374, $104.61, $105.15, $103.78
05/11/2020, $104.09, 2242520, $103.15, $104.95, $102.87
05/08/2020, $103.98, 1559670, $102.62, $104.01, $101.5
05/07/2020, $101.65, 1776856, $99.87, $102.07, $99.87
05/06/2020, $98.88, 1932125, $101.16, $101.39, $98.64
05/05/2020, $100.26, 2596585, $99.19, $101.79, $98.88
05/04/2020, $98.74, 3989589, $98.05, $100.505, $96.77
05/01/2020, $97.1, 2637907, $95.9, $97.39, $94.51
04/30/2020, $97.33, 3734496, $93.71, $98.51, $93.4
04/29/2020, $94.62, 1831221, $95.01, $96.12, $94.2852
04/28/2020, $93.26, 1557238, $96.3, $96.68, $93.13
04/27/2020, $94.7, 1859854, $93.83, $95.21, $92.67
04/24/2020, $93.29, 1460874, $93.23, $93.96, $91.8
04/23/2020, $92.59, 2010461, $93.99, $95.59, $92.335
04/22/2020, $94.08, 2153405, $94.1, $94.87, $92.35
04/21/2020, $92.7, 2259002, $93.26, $94.54, $92.46
04/20/2020, $95.76, 1594680, $97.56, $97.56, $95.01
04/17/2020, $98.54, 1892668, $99.48, $100.28, $96.795
04/16/2020, $97.22, 1736320, $96.41, $97.38, $95.49
04/15/2020, $96.3, 2264949, $97, $98, $95.63
04/14/2020, $99.44, 2438504, $97, $100, $96.75
04/13/2020, $95.02, 2294023, $96.11, $96.11, $93.97
04/09/2020, $96.61, 3061893, $94.51, $97, $94.2
04/08/2020, $93.61, 2707282, $88.61, $94.07, $87.36
04/07/2020, $87.4, 2399924, $90.96, $91.077, $87.3
04/06/2020, $87.33, 2911149, $83.63, $88.06, $82.63
04/03/2020, $79.9, 2720178, $81.89, $82.975, $78.951
04/02/2020, $82.75, 2451132, $81.25, $84.22, $81.1
04/01/2020, $82.02, 3228633, $83.69, $85.08, $81.43
03/31/2020, $86.46, 3670576, $88.56, $89.58, $85.27
03/30/2020, $89.55, 2785649, $85.7, $89.9, $84.99
03/27/2020, $85.45, 3159224, $82.74, $88.24, $82.62
03/26/2020, $85.86, 3560534, $88.04, $89.71, $84.53
03/25/2020, $86.86, 3000004, $85.69, $90.87, $84.3334
03/24/2020, $86.93, 4379232, $80.25, $87.89, $79.54
03/23/2020, $76.69, 4772956, $78.4, $79.4, $74.335
03/20/2020, $79.87, 3788730, $79.81, $84.01, $77.44
03/19/2020, $79.03, 4356932, $80.38, $82.03, $75.88
03/18/2020, $80.81, 4721528, $87.25, $87.79, $75.79
03/17/2020, $91.9, 4341502, $90.46, $93.89, $89.18
03/16/2020, $87.86, 4249580, $88.56, $93.47, $86.26
03/13/2020, $98.64, 5974034, $95.98, $99.19, $91.4
03/12/2020, $93, 5559827, $93.57, $100.36, $92.48
03/11/2020, $98.95, 2827814, $100.43, $100.96, $97.92
03/10/2020, $103.09, 4267187, $102.72, $103.92, $98.95
03/09/2020, $99.88, 4864422, $98.33, $102.17, $97.62
03/06/2020, $105.67, 3651106, $103.02, $106.23, $101.76
03/05/2020, $106.56, 3075902, $108.43, $108.49, $105.33
03/04/2020, $110.6, 4734177, $108.05, $110.67, $107.24
03/03/2020, $106.52, 3264755, $108.21, $110.34, $105.04
03/02/2020, $108.01, 4028774, $104.18, $108.08, $104.1
02/28/2020, $104.56, 4077704, $104.44, $105.62, $101.56
02/27/2020, $106.88, 2325178, $111.27, $112.29, $106.85
02/26/2020, $112.59, 1964739, $111.8, $113.4177, $111.64
02/25/2020, $111.11, 1721833, $113.75, $114.12, $110.655
02/24/2020, $113.33, 2349602, $113.89, $115.35, $112.725
02/21/2020, $116.35, 1947776, $116.58, $116.94, $115.54
02/20/2020, $117.08, 1322639, $118.33, $118.63, $116.695
02/19/2020, $118.48, 1143832, $119.5, $119.56, $118.45
02/18/2020, $119.45, 1352661, $118.63, $119.51, $118.22
02/14/2020, $118.78, 1214236, $119.36, $119.64, $118.24
02/13/2020, $119.37, 1207289, $118.69, $119.88, $118.66
02/12/2020, $118.75, 1247280, $118.08, $118.89, $117.77
02/11/2020, $118.15, 1198826, $117.95, $118.45, $117.58
02/10/2020, $117.57, 1131372, $116, $117.57, $115.97
02/07/2020, $116.68, 1307312, $116.36, $117.26, $115.84
02/06/2020, $116.45, 2415010, $116.93, $116.99, $115.69
02/05/2020, $116.69, 2033838, $115.7, $116.7, $114.51
02/04/2020, $114.73, 1462636, $114.58, $115.89, $114.38
02/03/2020, $113.45, 1627933, $112.52, $113.88, $112.3
01/31/2020, $111.86, 2621472, $114.23, $114.99, $111.16
01/30/2020, $114.6, 2240484, $113.66, $115.48, $111.52
01/29/2020, $115.94, 2176132, $115.41, $116.84, $115.1
01/28/2020, $115.14, 1937156, $113.17, $115.67, $113.17
01/27/2020, $113, 1047012, $112.58, $113.82, $112.27
01/24/2020, $113.87, 915036, $114.48, $114.74, $113.15
01/23/2020, $114.23, 1364933, $113.06, $114.29, $112.57
01/22/2020, $113.61, 1192989, $114.18, $114.47, $113.57
01/21/2020, $113.96, 1335138, $113.78, $114.56, $113.59
01/17/2020, $114.15, 2238899, $113.08, $114.15, $113.07
01/16/2020, $112.82, 1328008, $112.72, $112.93, $112.17
01/15/2020, $112.21, 1392134, $111.48, $112.56, $111.36
01/14/2020, $111.51, 1510025, $111.78, $112.17, $111.16
01/13/2020, $112, 1529836, $111.77, $112.38, $111.705
01/10/2020, $111.7, 1394087, $112.25, $112.43, $111.47
01/09/2020, $112.03, 1276381, $111.76, $112.39, $111.67
01/08/2020, $111.24, 1327273, $111.64, $112.345, $111.21
01/07/2020, $111.57, 1014954, $111.74, $112.26, $111.21
01/06/2020, $111.91, 1344383, $111.33, $111.95, $111.06
01/03/2020, $111.88, 1486483, $110.97, $112.09, $110.83
01/02/2020, $112.05, 1838533, $111.59, $112.05, $111.12
12/31/2019, $111.41, 1843445, $111.72, $111.98, $111.03
12/30/2019, $111.83, 1282110, $112.27, $112.37, $111.43
12/27/2019, $112.03, 1043748, $111.94, $112.28, $111.718
12/26/2019, $111.84, 617046, $112.03, $112.195, $111.46
12/24/2019, $111.57, 391745, $111.46, $111.81, $111.21
12/23/2019, $111.28, 1282804, $112.12, $112.58, $111.19
12/20/2019, $112.32, 2371997, $113.47, $113.94, $112.16
12/19/2019, $112.21, 1430389, $111.3, $112.665, $111.14
12/18/2019, $111.53, 2133723, $112.35, $112.57, $111.33
12/17/2019, $112.05, 1949961, $111.76, $112.19, $111.35
12/16/2019, $111.65, 1439317, $111.35, $111.83, $110.21
12/13/2019, $110.54, 1433359, $109.32, $110.7, $109.05
12/12/2019, $110.28, 1300164, $109, $110.47, $108.97
12/11/2019, $108.97, 1649084, $108.7, $109.27, $108.62
12/10/2019, $108.7, 1380776, $108.47, $108.8, $108.205
12/09/2019, $108.34, 1111149, $108.29, $108.655, $107.86
12/06/2019, $108.25, 1243882, $108.1, $108.51, $107.5
12/05/2019, $107.37, 1176633, $107.46, $107.61, $106.87
12/04/2019, $107.12, 1591660, $106.1, $107.3, $105.98
12/03/2019, $106.03, 1659771, $106.11, $106.6, $105.75
12/02/2019, $106.93, 1215212, $107.46, $108.12, $106.86
11/29/2019, $108.07, 632337, $108.19, $108.68, $107.91
11/27/2019, $108.35, 1107718, $108.13, $108.7077, $107.55
11/26/2019, $108.18, 2501594, $108.13, $108.5, $107.67
11/25/2019, $108, 2028574, $108.27, $108.734, $107.6071
11/22/2019, $107.93, 1601517, $107.26, $108.01, $107.09
11/21/2019, $107.12, 2059716, $106.99, $107.34, $106.23
11/20/2019, $107.16, 1759576, $106.88, $107.48, $106.49
11/19/2019, $107.18, 1678910, $106.49, $107.56, $106.32
11/18/2019, $106.24, 1517590, $106, $106.445, $105.51
11/15/2019, $105.5, 1706871, $105.35, $105.86, $104.995
11/14/2019, $105.34, 1498043, $104.94, $105.37, $104.54
11/13/2019, $104.99, 1801167, $103.9, $105.32, $103.38
11/12/2019, $104.15, 1035473, $103.73, $104.35, $103.52
11/11/2019, $103.41, 1226767, $102.5, $103.76, $102.38
11/08/2019, $103.31, 1446719, $102.97, $103.37, $102.43
11/07/2019, $103.19, 1339761, $103.94, $104.17, $103.06
11/06/2019, $103.45, 1247304, $101.67, $103.5, $101.67
11/05/2019, $101.7, 2207484, $102.86, $103.2, $101.41
11/04/2019, $102.69, 1864761, $104.75, $104.855, $102.15
11/01/2019, $104.27, 1961073, $104.3, $104.49, $103.57
10/31/2019, $103.62, 2149203, $103.08, $104.27, $102.53
10/30/2019, $103.53, 1644287, $102.08, $103.66, $101.08
10/29/2019, $102.09, 2827508, $98.36, $102.96, $98.36
10/28/2019, $97.87, 2283709, $97.75, $98.27, $97.44
10/25/2019, $97.57, 1513921, $98.99, $99.06, $97.47
10/24/2019, $98.7, 1777920, $99.07, $99.13, $98.11
10/23/2019, $98.99, 2234167, $98.88, $99.475, $98.26
10/22/2019, $99.05, 2609750, $99.53, $100.07, $98.895
10/21/2019, $99.74, 1519715, $99.49, $99.75, $98.98
10/18/2019, $99.05, 2367733, $98.09, $99.31, $97.59
10/17/2019, $98.45, 1949780, $98.58, $98.77, $98.1
10/16/2019, $98.2, 1416119, $97.38, $98.2, $96.83
10/15/2019, $97.68, 1146094, $97.46, $98.26, $97.32
10/14/2019, $97.12, 821078, $96.88, $97.5119, $96.6216
10/11/2019, $97.09, 1427531, $97.41, $98.32, $97.01
10/10/2019, $96.23, 1344625, $95.28, $96.6, $95
10/09/2019, $95.62, 2177335, $96.27, $96.3, $95.36
10/08/2019, $95.25, 2403549, $97.01, $97.07, $95.24
10/07/2019, $97.63, 1640874, $98, $98.56, $97.62
10/04/2019, $98.36, 1731782, $96.94, $98.63, $96.695
10/03/2019, $96.54, 1396852, $96.11, $96.64, $95.16
10/02/2019, $96.08, 1548196, $97.62, $97.94, $95.73
10/01/2019, $98.3, 1201940, $100.53, $100.99, $98.29
09/30/2019, $100.05, 1048432, $99.96, $100.27, $99.66
09/27/2019, $99.76, 887202, $100.95, $100.95, $99.19
09/26/2019, $100.27, 1128344, $100.66, $100.98, $99.49
09/25/2019, $100.39, 1234271, $100.76, $101.87, $100.25
09/24/2019, $100.53, 1363668, $101.33, $102.2344, $99.99
09/23/2019, $101.12, 974634, $100.37, $101.44, $100.37
09/20/2019, $100.9, 4641202, $102.56, $102.8, $100.73
09/19/2019, $102.24, 1148733, $101.72, $102.67, $101.57
09/18/2019, $101.62, 933066, $101.29, $101.7602, $100.66
09/17/2019, $101.46, 1339106, $100.29, $101.5, $100.1
09/16/2019, $100.03, 934034, $99.22, $100.09, $98.94
09/13/2019, $99.84, 1202403, $99.92, $99.95, $99.02
09/12/2019, $99.68, 1287757, $98.93, $100, $98.72
09/11/2019, $98.73, 2009655, $98.27, $98.73, $97.66
09/10/2019, $98.08, 1721866, $99.68, $99.682, $96.97
09/09/2019, $99.87, 1301849, $101.64, $101.64, $99.45
09/06/2019, $100.91, 1441814, $100.75, $101.73, $100.75
09/05/2019, $101.05, 1166993, $101.22, $101.84, $100.72
09/04/2019, $99.97, 1541730, $99.26, $100.06, $99.1
09/03/2019, $98.8, 1723457, $99.18, $99.6, $98.36
08/30/2019, $99.89, 1992049, $99.93, $100.18, $99.42
08/29/2019, $99.2, 1465953, $98.6, $99.75, $98.09
08/28/2019, $97.74, 962183, $97.55, $97.78, $97.1
08/27/2019, $97.56, 1606451, $97.42, $97.72, $96.66
08/26/2019, $96.98, 1101862, $96.5, $97.01, $95.66
08/23/2019, $95.66, 1478008, $98.12, $98.57, $95.09
08/22/2019, $98.17, 845114, $98.21, $98.64, $97.25
08/21/2019, $97.8, 786300, $97.86, $98.02, $97.45
08/20/2019, $97.21, 1099963, $98.3, $98.52, $97.12
08/19/2019, $98.61, 1363544, $98.56, $98.9, $98.23
08/16/2019, $97.78, 1474910, $97.38, $98.01, $96.76
08/15/2019, $96.66, 1246845, $96.16, $97.08, $95.62
08/14/2019, $96.13, 1869478, $97.99, $98.72, $96.06
08/13/2019, $99.22, 1329318, $97.66, $99.53, $97.13
08/12/2019, $97.66, 940458, $98.82, $99.07, $97.44
08/09/2019, $99.28, 888865, $99.63, $100.055, $98.39
08/08/2019, $99.66, 1277133, $97.75, $99.725, $97.61
08/07/2019, $97.05, 1579884, $96.51, $97.3, $95.31
08/06/2019, $97.66, 1550175, $95.84, $97.73, $95.81
08/05/2019, $95.73, 2363452, $97.85, $98.28, $94.81
08/02/2019, $98.93, 2494626, $98.6, $99.41, $97.91
08/01/2019, $98.61, 1938112, $98.88, $100.01, $98.29
07/31/2019, $98.8, 2920143, $100.32, $100.4885, $97.72
07/30/2019, $100.45, 2361083, $101.7, $102.6, $100.37
07/29/2019, $103.13, 1578666, $102.51, $103.365, $102.51
07/26/2019, $102.45, 1368584, $101.53, $102.51, $100.965
07/25/2019, $101.74, 1230455, $102.21, $102.57, $101.56
07/24/2019, $102.08, 1650069, $101.41, $102.17, $100.98
07/23/2019, $101.47, 1036607, $101.07, $101.56, $100.8
07/22/2019, $100.98, 954220, $100.65, $101.36, $100.6
07/19/2019, $100.6, 1647126, $101.92, $101.92, $100.54
07/18/2019, $101.56, 1242964, $101.22, $101.74, $100.87
07/17/2019, $101.16, 1290704, $102.2, $103.08, $101.13
07/16/2019, $102.59, 1139493, $103.22, $103.36, $102.46
07/15/2019, $103.02, 986236, $103, $103.16, $102.61
07/12/2019, $102.81, 1024336, $102.3, $102.82, $101.96
07/11/2019, $101.91, 967283, $101.61, $101.99, $101.18
07/10/2019, $101.69, 1073737, $101.64, $102.18, $101.02
07/09/2019, $102.03, 1551731, $101.54, $102.03, $101.11
07/08/2019, $102, 1372546, $102.26, $102.74, $101.78
07/05/2019, $102.75, 1583866, $102.78, $102.88, $101.45
07/03/2019, $102.92, 1046864, $102.23, $102.95, $102.07
07/02/2019, $102.07, 1365547, $100.9, $102.07, $100.71
07/01/2019, $100.83, 1477991, $100.37, $100.9, $99.96
06/28/2019, $99.75, 4391087, $99.63, $99.99, $98.74
