Date, Close/Last, Volume, Open, High, Low
06/22/2020, $23.59, 4266, $23.6, $23.6, $23.3773
06/19/2020, $23.6, 2598, $23.388, $23.6, $23.07
06/18/2020, $23.5677, 2928, $23.62, $23.9398, $23.43
06/17/2020, $23.525, 873, $23.47, $23.61, $23.47
06/16/2020, $23.46, 2003, $23.52, $23.65, $23.22
06/15/2020, $23.33, 6106, $23.5, $23.5001, $23.24
06/12/2020, $23.56, 7678, $24.14, $24.2378, $23.5
06/11/2020, $24.1, 6287, $24.25, $24.3043, $24.1
06/10/2020, $24.6499, 10560, $24.46, $24.6499, $24.2949
06/09/2020, $24.575, 9993, $24.5, $24.6999, $24.4
06/08/2020, $24.32, 8211, $24.6, $24.7, $24.32
06/05/2020, $24.52, 30220, $24.74, $24.75, $24.3
06/04/2020, $24.5, 4306, $24.6, $24.6011, $24.34
06/03/2020, $24.63, 9845, $24.42, $24.71, $24.35
06/02/2020, $24.2464, 18373, $24.1996, $24.3, $24
06/01/2020, $24, 3779, $23.41, $24, $23.41
05/29/2020, $23.4001, 2727, $23.31, $23.93, $23.31
05/28/2020, $23.6308, 1056, $23.44, $23.9, $23.44
05/27/2020, $23.88, 4306, $23.5001, $24.37, $23.43
05/26/2020, $23.6202, 11660, $23.35, $24.4568, $23.1675
05/22/2020, $22.75, 3592, $22.57, $22.95, $22.55
05/21/2020, $22.5, 18389, $22.5, $22.74, $22.47
05/20/2020, $22.2499, 1650, $22.1164, $22.25, $22.1164
05/19/2020, $22.3201, 3855, $21.93, $22.535, $21.862
05/18/2020, $22.05, 19731, $21.9, $22.69, $21.9
05/15/2020, $21.75, 1100, $21.93, $21.93, $21.75
05/14/2020, $22.25, 2971, $22.5, $22.5, $22.25
05/13/2020, $22.5048, 4120, $23.1994, $23.1994, $22.5
05/12/2020, $23, 3352, $22.75, $23, $22.63
05/11/2020, $22.75, 4670, $23.35, $23.4509, $22.575
05/08/2020, $22.625, 1306, $22.25, $22.625, $22.25
05/07/2020, $22.25, 2573, $21.93, $22.325, $21.93
05/06/2020, $22.495, 2425, $21.9343, $22.4999, $21.9343
05/05/2020, $22.3, 1260, $22.2869, $22.4292, $22.2869
05/04/2020, $22.055, 22138, $21.5, $22.055, $21.5
05/01/2020, $21.5, 1802, $21.85, $21.9046, $21.5
04/30/2020, $21.85, 1194, $22.05, $22.05, $21.85
04/29/2020, $21.8, 3987, $21.7, $21.8, $21.7
04/28/2020, $21.9, 636, $22, $22, $21.9
04/27/2020, $21.5, 6662, $21.31, $21.5, $21.3
04/24/2020, $21.5, 1225, $21.2, $21.69, $21.2
04/23/2020, $21.2, N/A, $21.2, $21.2, $21.2
04/22/2020, $21.2, 201, $21.297, $21.297, $21.2
04/21/2020, $21.11, 1119, $21.11, $21.7766, $21.11
04/20/2020, $21.8725, 2245, $21.6943, $22.1613, $21.6943
04/17/2020, $21.88, 7399, $21.42, $22.04, $21.42
04/16/2020, $21.4, 220, $21.41, $21.41, $21.4
04/15/2020, $20.95, 1222, $21.729, $21.73, $20.75
04/14/2020, $21.53, 2026, $21.25, $21.53, $21.25
04/13/2020, $20.91, 3053, $21.74, $21.74, $20.7685
04/09/2020, $22.04, 7375, $21.74, $22.69, $21.74
04/08/2020, $21.74, 425, $21.4664, $21.74, $21.4664
04/07/2020, $20.7501, 3202, $20.55, $21.01, $20.44
04/06/2020, $20.43, 2073, $19.82, $20.55, $19.71
04/03/2020, $20.2905, 1700, $20.33, $20.41, $20
04/02/2020, $20.73, 1739, $19.75, $20.73, $19.75
04/01/2020, $20.73, 2653, $20, $20.74, $19.9023
03/31/2020, $20.75, 5219, $19.67, $21.25, $19.51
03/30/2020, $20.8589, 1356, $21, $22.1445, $20.8589
03/27/2020, $20.6873, 556, $21, $21.0541, $20.6873
03/26/2020, $22.7, 2592, $21.5582, $22.76, $21.5582
03/25/2020, $20.5, 18251, $20, $21, $19.76
03/24/2020, $20.08, 72463, $19.8419, $20.0816, $19.65
03/23/2020, $19, 28283, $19.475, $19.54, $17.6
03/20/2020, $20, 4066, $21, $21, $19.434
03/19/2020, $21, 6784, $15.71, $22, $15.608
03/18/2020, $15.085, 62147, $19.03, $19.1, $13.48
03/17/2020, $20.79, 3979, $20.25, $20.8, $20.25
03/16/2020, $20.8928, 19700, $21, $22.4009, $20
03/13/2020, $22.91, 4581, $23.2878, $23.5, $22.32
03/12/2020, $22.803, 8308, $23.64, $23.64, $20.066
03/11/2020, $24.3981, 6946, $24.6356, $24.76, $23.7601
03/10/2020, $24.7363, 7209, $24.65, $24.8989, $24.4097
03/09/2020, $24.62, 6719, $25, $25.2756, $24.62
03/06/2020, $25.33, 6400, $25.3, $25.3566, $25.125
03/05/2020, $25.65, 6678, $25.45, $25.65, $25.33
03/04/2020, $25.4889, 9526, $25.3, $25.59, $25.2926
03/03/2020, $25.3, 5658, $25.3678, $25.3682, $25.17
03/02/2020, $25.36, 6210, $25.25, $25.36, $25.1016
02/28/2020, $25.25, 8351, $25.28, $25.28, $25
02/27/2020, $25.4932, 2440, $25.6399, $25.6399, $25.4932
02/26/2020, $25.65, 800, $25.5, $25.65, $25.47
02/25/2020, $25.4641, 6500, $25.5648, $25.5921, $25.42
02/24/2020, $25.6, 3802, $25.6, $25.63, $25.6
02/21/2020, $25.6, 3268, $25.69, $25.69, $25.56
02/20/2020, $25.7056, 465, $25.6785, $25.7056, $25.6785
02/19/2020, $25.74, 2230, $25.7, $25.74, $25.676
02/18/2020, $25.685, N/A, $25.685, $25.685, $25.685
02/14/2020, $25.685, 2605, $25.64, $25.7, $25.64
02/13/2020, $25.6658, 10404, $25.63, $25.7, $25.55
02/12/2020, $25.7, 7800, $25.67, $25.7, $25.63
02/11/2020, $25.7, 771, $25.69, $25.7, $25.665
02/10/2020, $25.65, 2672, $25.6889, $25.7, $25.6301
02/07/2020, $25.7, 3853, $25.65, $25.7, $25.63
02/06/2020, $25.7, 2200, $25.6667, $25.7, $25.6667
02/05/2020, $25.6739, 4269, $25.7, $25.75, $25.6739
02/04/2020, $25.6992, 5399, $25.7081, $25.7486, $25.6178
02/03/2020, $25.68, 905, $25.64, $25.7486, $25.64
01/31/2020, $25.75, 2042, $25.6876, $25.75, $25.64
01/30/2020, $25.7287, 1693, $25.6415, $25.7287, $25.6
01/29/2020, $25.6891, 1625, $25.6151, $25.69, $25.6151
01/28/2020, $25.6854, 2795, $25.587, $25.6886, $25.587
01/27/2020, $25.7199, 3175, $25.687, $25.7493, $25.6
01/24/2020, $25.75, 1687, $25.7, $25.75, $25.59
01/23/2020, $25.69, 2107, $25.65, $25.71, $25.58
01/22/2020, $25.6449, 2268, $25.65, $25.69, $25.61
01/21/2020, $25.7, 2260, $25.64, $25.748, $25.64
01/17/2020, $25.66, 500, $25.56, $25.66, $25.56
01/16/2020, $25.6165, 2630, $25.5969, $25.6193, $25.55
01/15/2020, $25.58, 700, $25.55, $25.6161, $25.55
01/14/2020, $25.65, 15182, $25.628, $25.75, $25.55
01/13/2020, $25.75, N/A, $25.75, $25.75, $25.75
01/10/2020, $25.75, N/A, $25.75, $25.75, $25.75
01/09/2020, $25.75, 1508, $25.75, $25.75, $25.75
01/08/2020, $25.73, 341, $25.73, $25.73, $25.73
01/07/2020, $25.73, N/A, $25.73, $25.73, $25.73
01/06/2020, $25.73, 134, $25.73, $25.73, $25.73
01/03/2020, $25.71, 3168, $25.6, $25.75, $25.5987
01/02/2020, $25.5736, 501, $25.522, $25.5736, $25.522
12/31/2019, $25.5481, 2264, $25.581, $25.6188, $25.5156
12/30/2019, $25.543, 6823, $25.595, $25.66, $25.543
12/27/2019, $25.5446, 4303, $25.565, $25.6275, $25.5
12/26/2019, $25.508, 1252, $25.5, $25.5378, $25.5
12/24/2019, $25.5, 4821, $25.52, $25.6476, $25.5
12/23/2019, $25.53, 6800, $25.53, $25.6271, $25.53
12/20/2019, $25.65, 1168, $25.552, $25.65, $25.541
12/19/2019, $25.66, 7226, $25.7, $25.8, $25.4
12/18/2019, $25.6493, 2497, $25.6, $25.69, $25.5268
12/17/2019, $25.62, 2002, $25.5524, $25.62, $25.5366
12/16/2019, $25.41, 2104, $25.65, $25.65, $25.41
12/13/2019, $25.5572, 2365, $25.53, $25.5572, $25.25
12/12/2019, $25.88, 1708, $25.795, $25.88, $25.57
12/11/2019, $25.7, 12707, $25.73, $25.88, $25.5497
12/10/2019, $25.96, 925, $25.96, $25.96, $25.95
12/09/2019, $25.9, 3403, $25.96, $25.96, $25.9
12/06/2019, $25.96, 3863, $25.8001, $25.96, $25.8001
12/05/2019, $25.9562, 532, $25.9562, $25.9562, $25.9562
12/04/2019, $25.72, N/A, $25.72, $25.72, $25.72
12/03/2019, $25.72, 2800, $25.77, $25.78, $25.72
12/02/2019, $25.861, 3639, $25.74, $25.99, $25.71
11/29/2019, $25.75, N/A, $25.75, $25.75, $25.75
11/27/2019, $25.75, 1424, $25.75, $25.7918, $25.7313
11/26/2019, $25.75, N/A, $25.75, $25.75, $25.75
11/25/2019, $25.75, N/A, $25.75, $25.75, $25.75
11/22/2019, $25.75, 3553, $26, $26, $25.7
11/21/2019, $26, 1107, $26, $26, $26
11/20/2019, $25.6575, 180, $25.6575, $25.6575, $25.6575
11/19/2019, $25.7345, 2132, $25.77, $25.77, $25.58
11/18/2019, $25.8, 3801, $25.75, $25.8, $25.72
11/15/2019, $25.71, 185, $25.71, $25.71, $25.71
11/14/2019, $25.895, 1014, $25.88, $25.895, $25.88
11/13/2019, $25.9204, 364, $25.9204, $25.9204, $25.9204
11/12/2019, $25.96, 1418, $25.89, $25.96, $25.7854
11/11/2019, $25.7925, N/A, $25.7925, $25.7925, $25.7925
11/08/2019, $25.7925, 277, $25.7925, $25.7925, $25.7925
11/07/2019, $25.8, 2063, $25.81, $25.82, $25.79
11/06/2019, $25.7, 236, $25.7, $25.7, $25.7
11/05/2019, $25.8645, 2925, $25.7208, $25.9, $25.7145
11/04/2019, $25.6721, 3467, $25.6861, $25.76, $25.62
11/01/2019, $25.75, N/A, $25.75, $25.75, $25.75
10/31/2019, $25.75, N/A, $25.75, $25.75, $25.75
10/30/2019, $25.75, 978, $25.75, $25.76, $25.75
10/29/2019, $25.6901, 376, $25.6901, $25.6901, $25.6901
10/28/2019, $25.57, 200, $25.57, $25.57, $25.57
10/25/2019, $25.7235, 901, $25.718, $25.7235, $25.718
10/24/2019, $25.7449, 5251, $25.7493, $25.8358, $25.63
10/23/2019, $25.6992, 600, $25.6992, $25.6992, $25.6992
10/22/2019, $25.8, 44671, $25.55, $25.8, $25.55
10/21/2019, $25.4957, N/A, $25.4957, $25.4957, $25.4957
10/18/2019, $25.4957, 276, $25.4957, $25.4957, $25.4957
10/17/2019, $25.47, 318, $25.67, $25.67, $25.47
10/16/2019, $25.63, 1794, $25.6459, $25.6459, $25.5254
10/15/2019, $25.7, 4531, $25.6055, $25.7, $25.6
10/14/2019, $25.6316, 2601, $25.7, $25.7813, $25.5902
10/11/2019, $25.5882, 1370, $25.5971, $25.5971, $25.3901
10/10/2019, $25.64, N/A, $25.64, $25.64, $25.64
10/09/2019, $25.64, 76882, $25.55, $25.65, $25.55
10/08/2019, $25.52, 524, $25.52, $25.52, $25.52
10/07/2019, $25.53, 100, $25.53, $25.53, $25.53
10/04/2019, $25.55, 500, $25.55, $25.55, $25.55
10/03/2019, $25.55, 2102, $25.5454, $25.55, $25.52
10/02/2019, $25.4399, 837, $25.4409, $25.4409, $25.4399
10/01/2019, $25.52, N/A, $25.52, $25.52, $25.52
09/30/2019, $25.52, 5949, $25.52, $25.5435, $25.39
09/27/2019, $25.57, 120, $25.57, $25.57, $25.57
09/26/2019, $25.6387, 1527, $25.46, $25.6387, $25.45
09/25/2019, $25.45, 10519, $25.38, $25.75, $25.38
09/24/2019, $25.685, 1118, $25.495, $25.685, $25.41
09/23/2019, $25.6472, 1580, $25.6, $25.6576, $25.52
09/20/2019, $25.5, N/A, $25.5, $25.5, $25.5
09/19/2019, $25.5, N/A, $25.5, $25.5, $25.5
09/18/2019, $25.5, 12800, $25.49, $25.728, $25.365
09/17/2019, $25.5399, 1460, $25.54, $25.54, $25.53
09/16/2019, $25.55, 1177, $25.54, $25.55, $25.41
09/13/2019, $25.56, 3833, $25.49, $25.679, $25.49
09/12/2019, $25.82, 12074, $25.73, $25.82, $25.7
09/11/2019, $25.9001, N/A, $25.9001, $25.9001, $25.9001
09/10/2019, $25.9001, 1732, $25.74, $25.9001, $25.71
09/09/2019, $25.8061, 3440, $25.9, $26, $25.8061
09/06/2019, $25.7999, 10270, $25.78, $26.1135, $25.78
09/05/2019, $26.13, 683, $25.94, $26.13, $25.94
09/04/2019, $25.71, N/A, $25.71, $25.71, $25.71
09/03/2019, $25.71, N/A, $25.71, $25.71, $25.71
08/30/2019, $25.71, 449, $25.91, $25.91, $25.71
08/29/2019, $25.5721, N/A, $25.5721, $25.5721, $25.5721
08/28/2019, $25.5721, 4153, $25.71, $25.71, $25.5721
08/27/2019, $25.735, 1500, $25.7251, $25.75, $25.7251
08/26/2019, $25.8129, N/A, $25.8129, $25.8129, $25.8129
08/23/2019, $25.8129, 400, $25.8129, $25.8129, $25.8129
08/22/2019, $25.6605, N/A, $25.6605, $25.6605, $25.6605
08/21/2019, $25.6605, N/A, $25.6605, $25.6605, $25.6605
08/20/2019, $25.6605, N/A, $25.6605, $25.6605, $25.6605
08/19/2019, $25.6605, 5205, $25.6956, $25.75, $25.6232
08/16/2019, $25.75, 3253, $25.625, $25.7907, $25.625
08/15/2019, $25.556, 3702, $25.573, $25.7, $25.556
08/14/2019, $25.4529, 673, $25.75, $25.75, $25.4529
08/13/2019, $25.75, N/A, $25.75, $25.75, $25.75
08/12/2019, $25.75, 6516, $25.5746, $25.75, $25.4199
08/09/2019, $25.7999, N/A, $25.7999, $25.7999, $25.7999
08/08/2019, $25.7999, 800, $25.8, $25.8, $25.7999
08/07/2019, $25.7794, N/A, $25.7794, $25.7794, $25.7794
08/06/2019, $25.7794, 6175, $25.8177, $25.8178, $25.75
08/05/2019, $25.94, N/A, $25.94, $25.94, $25.94
08/02/2019, $25.94, 200, $25.94, $25.94, $25.94
08/01/2019, $25.6395, 2992, $25.75, $25.7509, $25.6092
07/31/2019, $25.75, N/A, $25.75, $25.75, $25.75
07/30/2019, $25.75, 8945, $26.06, $26.06, $25.625
07/29/2019, $26.1, 2600, $25.61, $26.1, $25.61
07/26/2019, $25.6, 8031, $25.65, $25.6661, $25.46
07/25/2019, $25.71, 1738, $25.757, $25.783, $25.7
07/24/2019, $25.66, 2102, $25.9308, $25.9308, $25.66
07/23/2019, $25.725, 557, $25.725, $25.725, $25.725
07/22/2019, $25.62, 6044, $25.612, $25.62, $25.54
07/19/2019, $25.75, 9446, $25.757, $25.757, $25.56
07/18/2019, $25.7749, N/A, $25.7749, $25.7749, $25.7749
07/17/2019, $25.7749, 17849, $25.8352, $25.8352, $25.6
07/16/2019, $25.7588, 689, $25.6768, $25.8, $25.6768
07/15/2019, $25.6, 456, $25.6178, $25.6178, $25.6
07/12/2019, $25.551, 300, $25.551, $25.551, $25.551
07/11/2019, $25.63, 232, $25.63, $25.63, $25.63
07/10/2019, $25.6262, 475, $25.7, $25.75, $25.6262
07/09/2019, $25.6, 5222, $25.46, $25.6, $25.46
07/08/2019, $25.7579, 200, $25.7579, $25.7579, $25.7579
07/05/2019, $25.74, 300, $25.72, $25.74, $25.72
07/03/2019, $25.7, 1973, $25.63, $25.7, $25.63
07/02/2019, $25.69, 338, $25.6, $25.69, $25.6
07/01/2019, $25.67, 2176, $25.71, $25.74, $25.67
06/28/2019, $25.5479, 500, $25.5479, $25.5479, $25.5479
06/27/2019, $25.5101, N/A, $25.5101, $25.5101, $25.5101
06/26/2019, $25.5101, 3004, $25.587, $25.62, $25.5101
06/25/2019, $25.76, 2048, $25.68, $25.77, $25.68
06/24/2019, $25.69, 2499, $25.7, $25.7, $25.561
06/21/2019, $25.7336, 859, $25.5801, $25.7336, $25.5801
06/20/2019, $25.7501, N/A, $25.7501, $25.7501, $25.7501
06/19/2019, $25.7501, 1285, $25.6, $25.7501, $25.6
06/18/2019, $25.7, 212, $25.7, $25.7, $25.7
06/17/2019, $25.92, N/A, $25.92, $25.92, $25.92
06/14/2019, $25.92, 4944, $25.63, $25.92, $25.6
06/13/2019, $26.03, 849, $26.0301, $26.0301, $26.03
06/12/2019, $26, N/A, $26, $26, $26
06/11/2019, $26, 700, $25.84, $26, $25.84
06/10/2019, $25.66, 300, $25.6, $25.66, $25.6
06/07/2019, $25.5924, 598, $25.6, $25.6, $25.5813
06/06/2019, $25.55, N/A, $25.55, $25.55, $25.55
06/05/2019, $25.55, 720, $25.7005, $25.7005, $25.55
06/04/2019, $25.75, 295, $25.75, $25.75, $25.75
06/03/2019, $25.5755, 158, $25.5755, $25.5755, $25.5755
05/31/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/30/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/29/2019, $25.75, 5287, $25.6, $25.76, $25.5849
05/28/2019, $25.5759, 925, $25.72, $25.72, $25.5759
05/24/2019, $25.55, 2200, $25.5, $25.55, $25.5
05/23/2019, $25.49, 7283, $25.71, $25.71, $25.34
05/22/2019, $25.6, 3845, $25.5248, $25.6843, $25.5248
05/21/2019, $25.576, 7811, $25.47, $25.576, $25.36
05/20/2019, $25.48, 200, $25.48, $25.48, $25.48
05/17/2019, $25.6, N/A, $25.6, $25.6, $25.6
05/16/2019, $25.6, 8560, $25.35, $25.6, $25.3255
05/15/2019, $25.4, 2184, $25.65, $25.65, $25.4
05/14/2019, $25.65, 110, $25.65, $25.65, $25.65
05/13/2019, $25.78, 272, $25.68, $25.78, $25.68
05/10/2019, $25.47, 328, $25.1603, $25.4973, $25.1603
05/09/2019, $25.4, 332, $25.4, $25.4, $25.4
05/08/2019, $25.45, N/A, $25.45, $25.45, $25.45
05/07/2019, $25.45, 131, $25.45, $25.45, $25.45
05/06/2019, $25.49, 5658, $25.51, $25.5109, $25.255
05/03/2019, $25.55, 1815, $25.58, $25.58, $25.51
05/02/2019, $25.696, 2135, $25.59, $25.696, $25.5
05/01/2019, $25.7499, 562, $25.7499, $25.7499, $25.7499
04/30/2019, $25.45, N/A, $25.45, $25.45, $25.45
04/29/2019, $25.45, 488, $25.4454, $25.45, $25.4454
04/26/2019, $25.4, 1179, $25.4, $25.4, $25.4
04/25/2019, $25.4, 559, $25.42, $25.42, $25.4
04/24/2019, $25.5, 144, $25.5, $25.5, $25.5
04/23/2019, $25.6015, 2277, $25.8038, $25.86, $25.45
04/22/2019, $25.678, 300, $25.678, $25.678, $25.678
