Date, Close/Last, Volume, Open, High, Low
09/24/2020, $12.87, 5304, $12.94, $12.94, $12.87
09/23/2020, $12.88, 9231, $12.88, $12.9142, $12.88
09/22/2020, $12.89, 13061, $12.91, $12.94, $12.89
09/21/2020, $12.935, 35886, $12.99, $13.04, $12.9
09/18/2020, $13.02, 15691, $13.04, $13.04, $13
09/17/2020, $13.02, 12878, $13.04, $13.0401, $13.02
09/16/2020, $13.05, 11676, $13.13, $13.13, $13
09/15/2020, $13.06, 12851, $13.1, $13.1, $13.05
09/14/2020, $13.02, 9906, $13.04, $13.06, $12.99
09/11/2020, $13.04, 11524, $13, $13.07, $13
09/10/2020, $13.01, 13681, $12.96, $13.05, $12.96
09/09/2020, $12.95, 16813, $12.93, $13, $12.92
09/08/2020, $12.88, 8963, $12.84, $12.97, $12.84
09/04/2020, $12.906, 23035, $12.98, $13.01, $12.88
09/03/2020, $13.01, 13944, $13.07, $13.09, $12.97
09/02/2020, $13.05, 16522, $13.03, $13.07, $13.01
09/01/2020, $13.044, 13402, $13.08, $13.08, $13.0172
08/31/2020, $13.02, 8974, $12.98, $13.06, $12.98
08/28/2020, $12.94, 24845, $12.83, $12.96, $12.83
08/27/2020, $12.86, 23534, $13.03, $13.03, $12.83
08/26/2020, $12.9593, 40351, $13.23, $13.25, $12.94
08/25/2020, $13.24, 14856, $13.25, $13.2779, $13.2
08/24/2020, $13.2501, 18797, $13.28, $13.28, $13.25
08/21/2020, $13.2401, 10775, $13.26, $13.2895, $13.24
08/20/2020, $13.2501, 20748, $13.39, $13.39, $13.25
08/19/2020, $13.36, 8000, $13.36, $13.43, $13.36
08/18/2020, $13.3865, 13567, $13.41, $13.42, $13.37
08/17/2020, $13.43, 14006, $13.46, $13.4799, $13.43
08/14/2020, $13.4599, 9202, $13.45, $13.4599, $13.4301
08/13/2020, $13.475, 7536, $13.52, $13.54, $13.45
08/12/2020, $13.5143, 25399, $13.53, $13.535, $13.5
08/11/2020, $13.56, 12278, $13.63, $13.64, $13.54
08/10/2020, $13.59, 12728, $13.52, $13.59, $13.52
08/07/2020, $13.52, 12456, $13.48, $13.57, $13.48
08/06/2020, $13.52, 28988, $13.48, $13.57, $13.43
08/05/2020, $13.5, 18562, $13.44, $13.5, $13.44
08/04/2020, $13.4, 16663, $13.48, $13.48, $13.38
08/03/2020, $13.36, 9276, $13.36, $13.36, $13.3
07/31/2020, $13.32, 3435, $13.27, $13.32, $13.2201
07/30/2020, $13.235, 16946, $13.25, $13.285, $13.23
07/29/2020, $13.23, 20721, $13.23, $13.29, $13.22
07/28/2020, $13.26, 5806, $13.16, $13.27, $13.16
07/27/2020, $13.17, 17544, $13.19, $13.225, $13.17
07/24/2020, $13.2, 17011, $13.26, $13.26, $13.1606
07/23/2020, $13.15, 11396, $13.15, $13.171, $13.145
07/22/2020, $13.16, 11381, $13.15, $13.17, $13.14
07/21/2020, $13.15, 12906, $13.14, $13.2, $13.13
07/20/2020, $13.15, 14742, $13.15, $13.15, $13.12
07/17/2020, $13.13, 1402, $13.1, $13.1572, $13.1
07/16/2020, $13.11, 4466, $13.1, $13.12, $13.1
07/15/2020, $13.125, 4777, $13.04, $13.16, $13.04
07/14/2020, $13.05, 22684, $13.03, $13.0519, $12.98
07/13/2020, $13.08, 10951, $13.06, $13.085, $13.06
07/10/2020, $13.06, 8780, $13.03, $13.085, $13.03
07/09/2020, $13.04, 16433, $13.01, $13.05, $13.0017
07/08/2020, $13.01, 7970, $12.9, $13.01, $12.885
07/07/2020, $12.89, 15401, $12.76, $12.89, $12.76
07/06/2020, $12.78, 33654, $12.76, $12.83, $12.7421
07/02/2020, $12.72, 12420, $12.71, $12.745, $12.71
07/01/2020, $12.71, 11177, $12.71, $12.76, $12.7
06/30/2020, $12.73, 15365, $12.7, $12.73, $12.7
06/29/2020, $12.7, 10573, $12.7, $12.7651, $12.7
06/26/2020, $12.7, 15075, $12.68, $12.72, $12.68
06/25/2020, $12.72, 23653, $12.69, $12.7558, $12.68
06/24/2020, $12.68, 48650, $12.65, $12.7, $12.62
06/23/2020, $12.6493, 18223, $12.59, $12.65, $12.59
06/22/2020, $12.62, 23004, $12.57, $12.62, $12.57
06/19/2020, $12.57, 16476, $12.58, $12.59, $12.546
06/18/2020, $12.57, 34060, $12.5, $12.57, $12.5
06/17/2020, $12.55, 91886, $12.36, $12.565, $12.34
06/16/2020, $12.27, 17131, $12.27, $12.324, $12.26
06/15/2020, $12.25, 14423, $12.22, $12.2906, $12.15
06/12/2020, $12.24, 32553, $12.23, $12.2725, $12.16
06/11/2020, $12.16, 46373, $12.38, $12.38, $12.06
06/10/2020, $12.39, 22568, $12.39, $12.41, $12.34
06/09/2020, $12.34, 22476, $12.37, $12.39, $12.3
06/08/2020, $12.32, 45374, $12.3, $12.37, $12.275
06/05/2020, $12.25, 23003, $12.26, $12.28, $12.2104
06/04/2020, $12.24, 16606, $12.3, $12.3, $12.19
06/03/2020, $12.26, 28844, $12.29, $12.3, $12.195
06/02/2020, $12.24, 47801, $12.24, $12.35, $12.21
06/01/2020, $12.21, 17930, $12.15, $12.23, $12.15
05/29/2020, $12.15, 75844, $11.99, $12.21, $11.99
05/28/2020, $12, 21710, $11.93, $12, $11.9
05/27/2020, $11.92, 16104, $11.83, $11.92, $11.83
05/26/2020, $11.82, 45163, $11.78, $11.92, $11.69
05/22/2020, $11.75, 17909, $11.77, $11.8, $11.74
05/21/2020, $11.7, 27906, $11.64, $11.76, $11.63
05/20/2020, $11.61, 19841, $11.56, $11.64, $11.56
05/19/2020, $11.52, 17497, $11.58, $11.58, $11.5
05/18/2020, $11.52, 22271, $11.55, $11.594, $11.52
05/15/2020, $11.55, 14757, $11.57, $11.6, $11.51
05/14/2020, $11.53, 19976, $11.49, $11.55, $11.49
05/13/2020, $11.67, 36526, $11.69, $11.75, $11.62
05/12/2020, $11.745, 26798, $11.73, $11.79, $11.73
05/11/2020, $11.77, 37282, $11.76, $11.79, $11.7
05/08/2020, $11.72, 7391, $11.77, $11.79, $11.72
05/07/2020, $11.76, 16480, $11.73, $11.76, $11.64
05/06/2020, $11.68, 28284, $11.69, $11.69, $11.61
05/05/2020, $11.66, 19958, $11.55, $11.69, $11.55
05/04/2020, $11.53, 37065, $11.4, $11.55, $11.4
05/01/2020, $11.48, 42175, $11.42, $11.5, $11.4
04/30/2020, $11.46, 56904, $11.35, $11.47, $11.35
04/29/2020, $11.45, 30467, $11.41, $11.55, $11.33
04/28/2020, $11.35, 74537, $11.42, $11.425, $11.26
04/27/2020, $11.3565, 31396, $11.47, $11.49, $11.31
04/24/2020, $11.56, 21240, $11.72, $11.72, $11.52
04/23/2020, $11.7, 54902, $11.85, $11.88, $11.65
04/22/2020, $11.9, 42730, $11.91, $12.03, $11.8562
04/21/2020, $11.91, 12252, $11.89, $11.92, $11.85
04/20/2020, $11.96, 28201, $11.94, $12.07, $11.89
04/17/2020, $12.06, 36304, $12.02, $12.13, $11.97
04/16/2020, $12.04, 38888, $12.07, $12.1, $11.96
04/15/2020, $12.07, 68531, $11.89, $12.13, $11.79
04/14/2020, $11.98, 56462, $12.01, $12.13, $11.87
04/13/2020, $11.94, 99400, $13.06, $13.06, $11.88
04/09/2020, $12.16, 31838, $11.9, $12.24, $11.9
04/08/2020, $11.78, 41694, $11.72, $11.86, $11.69
04/07/2020, $11.71, 24564, $11.71, $11.9597, $11.62
04/06/2020, $11.7, 10534, $11.61, $11.86, $11.495
04/03/2020, $11.44, 25966, $11.73, $11.73, $11.43
04/02/2020, $11.73, 37582, $11.8, $11.8, $11.46
04/01/2020, $11.82, 36360, $12.37, $12.37, $11.76
03/31/2020, $12.25, 73930, $12.23, $12.45, $12.16
03/30/2020, $12.33, 43444, $11.81, $12.33, $11.81
03/27/2020, $11.74, 74350, $11.99, $12.2681, $11.55
03/26/2020, $11.85, 43157, $11.41, $12.19, $11.41
03/25/2020, $11.3, 45182, $10.42, $11.5399, $10.41
03/24/2020, $10.47, 29907, $10.17, $10.56, $10.17
03/23/2020, $9.89, 45852, $10.83, $11.02, $9.85
03/20/2020, $11.25, 52444, $10.8, $11.89, $10.8
03/19/2020, $11, 134703, $11.9, $11.9, $10.91
03/18/2020, $12.72, 289669, $11.28, $12.88, $9.01
03/17/2020, $11.37, 53848, $11.51, $11.6, $11.25
03/16/2020, $11.4, 67648, $11.69, $11.69, $11.24
03/13/2020, $12.14, 77878, $11.96, $12.2505, $11.8581
03/12/2020, $11.83, 81633, $12.5, $12.71, $11.56
03/11/2020, $12.89, 56146, $13.41, $13.4143, $12.83
03/10/2020, $13.46, 26913, $13.75, $13.8116, $13.45
03/09/2020, $13.69, 30860, $13.81, $13.81, $13.6
03/06/2020, $13.915, 24219, $13.91, $13.9517, $13.89
03/05/2020, $13.93, 14913, $13.87, $13.95, $13.87
03/04/2020, $13.91, 37796, $13.85, $13.99, $13.85
03/03/2020, $13.84, 57934, $13.79, $13.9124, $13.78
03/02/2020, $13.76, 27680, $13.62, $13.847, $13.62
02/28/2020, $13.56, 83378, $14.04, $14.0502, $13.54
02/27/2020, $13.94, 64951, $14.31, $14.31, $13.94
02/26/2020, $14.25, 28506, $14.33, $14.37, $14.19
02/25/2020, $14.3, 27712, $14.2, $14.31, $14.2
02/24/2020, $14.22, 16073, $14.21, $14.22, $14.2063
02/21/2020, $14.1698, 28579, $14.13, $14.18, $14.12
02/20/2020, $14.13, 14423, $14.05, $14.13, $14.05
02/19/2020, $14.02, 14544, $14.03, $14.05, $14.02
02/18/2020, $14.01, 20784, $13.99, $14.0294, $13.99
02/14/2020, $14.01, 40300, $14.04, $14.09, $13.94
02/13/2020, $14.05, 9188, $14.02, $14.06, $14.0185
02/12/2020, $14.05, 26965, $14.08, $14.1, $14.02
02/11/2020, $14.0514, 10897, $14.05, $14.08, $14.035
02/10/2020, $14.04, 17253, $14.04, $14.04, $14.02
02/07/2020, $14.01, 15811, $13.95, $14.02, $13.95
02/06/2020, $13.94, 31265, $13.97, $13.9835, $13.93
02/05/2020, $14, 17958, $13.95, $14, $13.95
02/04/2020, $13.98, 19529, $14.05, $14.0504, $13.96
02/03/2020, $14.06, 14809, $14.08, $14.09, $14.01
01/31/2020, $14.03, 10165, $14.06, $14.07, $14.02
01/30/2020, $14.0258, 19250, $14.03, $14.08, $14
01/29/2020, $13.99, 29218, $14.09, $14.09, $13.99
01/28/2020, $14, 32649, $13.98, $14.06, $13.97
01/27/2020, $13.98, 27560, $14.07, $14.0848, $13.98
01/24/2020, $13.995, 17417, $13.99, $14.0306, $13.96
01/23/2020, $13.93, 21628, $13.96, $13.99, $13.92
01/22/2020, $13.88, 20639, $13.94, $13.95, $13.88
01/21/2020, $13.88, 12749, $13.82, $13.92, $13.82
01/17/2020, $13.87, 17907, $13.85, $13.88, $13.845
01/16/2020, $13.85, 15283, $13.86, $13.88, $13.82
01/15/2020, $13.82, 16985, $13.8, $13.8788, $13.8
01/14/2020, $13.82, 13827, $13.82, $13.84, $13.7782
01/13/2020, $13.83, 27051, $13.83, $13.85, $13.7952
01/10/2020, $13.79, 56205, $13.75, $13.79, $13.744
01/09/2020, $13.71, 50620, $13.71, $13.73, $13.67
01/08/2020, $13.7, 39054, $13.62, $13.73, $13.62
01/07/2020, $13.63, 28834, $13.57, $13.63, $13.54
01/06/2020, $13.53, 26527, $13.56, $13.58, $13.51
01/03/2020, $13.54, 40762, $13.48, $13.55, $13.43
01/02/2020, $13.47, 26893, $13.4, $13.5, $13.3878
12/31/2019, $13.39, 75508, $13.47, $13.47, $13.34
12/30/2019, $13.44, 41414, $13.55, $13.55, $13.44
12/27/2019, $13.535, 17837, $13.55, $13.65, $13.53
12/26/2019, $13.54, 29835, $13.62, $13.66, $13.54
12/24/2019, $13.6239, 15443, $13.66, $13.66, $13.6092
12/23/2019, $13.645, 10979, $13.61, $13.6534, $13.61
12/20/2019, $13.64, 39038, $13.66, $13.6688, $13.52
12/19/2019, $13.63, 33003, $13.57, $13.64, $13.52
12/18/2019, $13.57, 33453, $13.51, $13.57, $13.51
12/17/2019, $13.56, 31579, $13.49, $13.57, $13.49
12/16/2019, $13.5, 39186, $13.59, $13.67, $13.5
12/13/2019, $13.61, 28168, $13.53, $13.62, $13.52
12/12/2019, $13.56, 34251, $13.67, $13.68, $13.55
12/11/2019, $13.66, 30203, $13.71, $13.737, $13.65
12/10/2019, $13.69, 30571, $13.73, $13.7676, $13.69
12/09/2019, $13.76, 40674, $13.77, $13.8177, $13.74
12/06/2019, $13.81, 9982, $13.72, $13.81, $13.72
12/05/2019, $13.77, 8688, $13.79, $13.83, $13.75
12/04/2019, $13.8, 8951, $13.75, $13.8, $13.75
12/03/2019, $13.79, 25815, $13.76, $13.83, $13.75
12/02/2019, $13.78, 9562, $13.76, $13.78, $13.7316
11/29/2019, $13.7477, 7327, $13.75, $13.75, $13.74
11/27/2019, $13.81, 3794, $13.8, $13.81, $13.7999
11/26/2019, $13.8, 11657, $13.76, $13.8, $13.76
11/25/2019, $13.77, 21345, $13.78, $13.84, $13.77
11/22/2019, $13.77, 15504, $13.79, $13.87, $13.77
11/21/2019, $13.83, 13363, $13.9, $13.9, $13.81
11/20/2019, $13.9, 2909, $13.94, $13.94, $13.9
11/19/2019, $13.95, 10308, $13.88, $13.96, $13.88
11/18/2019, $13.8979, 15553, $13.92, $13.954, $13.88
11/15/2019, $13.9622, 25438, $14.02, $14.02, $13.95
11/14/2019, $13.988, 15037, $13.95, $14.03, $13.95
11/13/2019, $14, 16539, $14.05, $14.08, $13.99
11/12/2019, $14.0822, 13679, $14.11, $14.1504, $14.04
11/11/2019, $14.139, 4587, $14.25, $14.25, $14.139
11/08/2019, $14.2, 5266, $14.03, $14.2, $14.01
11/07/2019, $14.11, 8312, $14.21, $14.21, $14.1
11/06/2019, $14.1596, 4102, $14.21, $14.21, $14.12
11/05/2019, $14.1543, 4240, $14.2, $14.2, $13.9618
11/04/2019, $14.23, 10533, $14.18, $14.24, $14.1
11/01/2019, $14.11, 14496, $14.07, $14.19, $13.94
10/31/2019, $14.06, 7479, $14.02, $14.06, $13.9975
10/30/2019, $14, 15368, $13.94, $14, $13.897
10/29/2019, $13.9, 6466, $13.92, $13.93, $13.88
10/28/2019, $13.8901, 12420, $14.01, $14.01, $13.88
10/25/2019, $13.96, 5348, $13.94, $13.96, $13.89
10/24/2019, $13.92, 5949, $13.96, $14.03, $13.92
10/23/2019, $13.88, 9547, $13.9, $14.04, $13.88
10/22/2019, $13.8797, 3859, $13.93, $13.93, $13.8226
10/21/2019, $13.88, 10281, $13.97, $14.0153, $13.845
10/18/2019, $13.9058, 12051, $14.09, $14.15, $13.9
10/17/2019, $14.04, 12501, $14.18, $14.23, $14
10/16/2019, $14.1631, 4348, $14.33, $14.375, $14.01
10/15/2019, $14.2772, 12537, $14.35, $14.48, $14.25
10/14/2019, $14.27, 9288, $14.49, $14.5, $14.25
10/11/2019, $14.4899, 23076, $14.33, $14.49, $14.2385
10/10/2019, $14.375, 6661, $14.49, $14.49, $14.18
10/09/2019, $14.46, 8910, $14.48, $14.48, $14.415
10/08/2019, $14.48, 4072, $14.43, $14.49, $14.43
10/07/2019, $14.37, 11317, $14.38, $14.4, $14.37
10/04/2019, $14.3979, 14256, $14.37, $14.3979, $14.3
10/03/2019, $14.34, 5310, $14.29, $14.34, $14.21
10/02/2019, $14.26, 6291, $14.22, $14.3331, $14.22
10/01/2019, $14.15, 13744, $14.11, $14.15, $14.06
09/30/2019, $14.03, 12156, $14.15, $14.15, $13.93
09/27/2019, $14.09, 7940, $14.08, $14.0986, $13.73
09/26/2019, $14.01, 2603, $13.89, $14.01, $13.87
09/25/2019, $13.83, 8953, $13.97, $14, $13.7
09/24/2019, $13.96, 7286, $13.97, $13.97, $13.9
09/23/2019, $13.97, 8165, $13.95, $14.01, $13.87
09/20/2019, $13.88, 9586, $13.9, $13.95, $13.84
09/19/2019, $13.87, 11420, $13.8, $13.9285, $13.8
09/18/2019, $13.74, 15090, $13.73, $13.79, $13.66
09/17/2019, $13.71, 10465, $13.64, $13.71, $13.632
09/16/2019, $13.57, 20589, $13.58, $13.68, $13.49
09/13/2019, $13.54, 36316, $13.8, $13.81, $13.49
09/12/2019, $13.86, 26417, $14.05, $14.05, $13.84
09/11/2019, $14.05, 10916, $14.03, $14.05, $14.02
09/10/2019, $14.02, 6127, $14.04, $14.04, $14.01
09/09/2019, $14.02, 9066, $14.07, $14.07, $14.01
09/06/2019, $14.03, 10956, $14.04, $14.067, $14.02
09/05/2019, $13.99, 21996, $14.03, $14.065, $13.94
09/04/2019, $14.08, 9156, $14.08, $14.1, $14.06
09/03/2019, $14.1, 6537, $14.05, $14.11, $14.05
08/30/2019, $14.05, 12341, $14.04, $14.05, $14.02
08/29/2019, $14.05, 14731, $14.11, $14.13, $14.04
08/28/2019, $14.11, 14062, $14.09, $14.16, $14.09
08/27/2019, $14.07, 19385, $14.07, $14.12, $14.07
08/26/2019, $14.09, 16479, $14.07, $14.11, $14.0536
08/23/2019, $14.04, 13203, $14.04, $14.06, $14.01
08/22/2019, $14, 19085, $14.05, $14.05, $14
08/21/2019, $14.03, 14799, $14.04, $14.09, $14.02
08/20/2019, $14.06, 14561, $14.08, $14.09, $14.04
08/19/2019, $14.07, 32468, $14.05, $14.1, $14.03
08/16/2019, $14.06, 17169, $14.08, $14.099, $14
08/15/2019, $14.05, 9755, $14.12, $14.13, $14.05
08/14/2019, $14.06, 26214, $14.1, $14.15, $14.05
08/13/2019, $14.13, 12192, $14.25, $14.25, $14.12
08/12/2019, $14.14, 11552, $14.2, $14.2, $14.11
08/09/2019, $14.14, 20828, $14.2, $14.23, $14.14
08/08/2019, $14.2, 10233, $14.29, $14.295, $14.14
08/07/2019, $14.26, 17427, $14.13, $14.26, $14.1
08/06/2019, $14.2, 8977, $14.24, $14.28, $14.18
08/05/2019, $14.22, 20621, $14.24, $14.33, $14.21
08/02/2019, $14.21, 19355, $14.26, $14.31, $14.13
08/01/2019, $14.19, 29040, $14.2, $14.24, $14.17
07/31/2019, $14.25, 4107, $14.28, $14.33, $14.25
07/30/2019, $14.3, 10625, $14.28, $14.3, $14.22
07/29/2019, $14.23, 7622, $14.18, $14.297, $14.16
07/26/2019, $14.25, 16575, $14.13, $14.65, $14.13
07/25/2019, $14.17, 7822, $14.22, $14.29, $14.17
07/24/2019, $14.22, 12271, $14.2, $14.3, $14.18
07/23/2019, $14.18, 13922, $14.23, $14.2618, $14.18
07/22/2019, $14.23, 11386, $14.27, $14.3986, $14.23
07/19/2019, $14.2, 19464, $14.24, $14.25, $14.18
07/18/2019, $14.18, 8562, $14.2, $14.2399, $14.1701
07/17/2019, $14.18, 15376, $14.16, $14.23, $14.14
07/16/2019, $14.18, 5415, $14.21, $14.2955, $14.15
07/15/2019, $14.22, 15151, $14.17, $14.3075, $14.17
07/12/2019, $14.18, 8985, $14.27, $14.295, $14.1261
07/11/2019, $14.24, 14763, $14.29, $14.29, $14.22
07/10/2019, $14.2, 20624, $14.17, $14.27, $14.15
07/09/2019, $14.17, 15113, $14.19, $14.2224, $14.11
07/08/2019, $14.16, 44985, $14.44, $14.44, $14.05
07/05/2019, $14.4, 25316, $14.61, $14.61, $14.38
07/03/2019, $14.61, 25831, $14.49, $14.64, $14.48
07/02/2019, $14.35, 37555, $14.31, $14.6, $14.21
07/01/2019, $14.21, 76028, $14.26, $14.38, $14.14
06/28/2019, $14.075, 29373, $14.13, $14.19, $14.05
06/27/2019, $14.14, 23462, $14.2, $14.24, $14.13
06/26/2019, $14.16, 23094, $14.2, $14.2, $14.14
06/25/2019, $14.2, 20113, $14.24, $14.24, $14.19
06/24/2019, $14.23, 28881, $14.36, $14.36, $14.23
06/21/2019, $14.46, 16875, $14.5, $14.63, $14.37
06/20/2019, $14.43, 39206, $14.49, $14.65, $14.43
06/19/2019, $14.475, 42979, $14.31, $14.67, $14.29
06/18/2019, $14.31, 14845, $14.35, $14.35, $14.23
06/17/2019, $14.31, 6326, $14.33, $14.33, $14.2302
