Date, Close/Last, Volume, Open, High, Low
10/27/2020, $11.99, 73182, $12.05, $12.05, $11.9381
10/26/2020, $12.04, 79435, $12.13, $12.13, $12
10/23/2020, $12.18, 52745, $12.2, $12.22, $12.14
10/22/2020, $12.2, 70612, $12.09, $12.24, $12.03
10/21/2020, $12.08, 62527, $12.18, $12.18, $12.08
10/20/2020, $12.18, 50156, $12.09, $12.22, $12.085
10/19/2020, $12.11, 57891, $12.24, $12.26, $12.02
10/16/2020, $12.22, 79595, $12.21, $12.28, $12.2
10/15/2020, $12.25, 62991, $12.17, $12.25, $12.11
10/14/2020, $12.28, 75334, $12.32, $12.38, $12.25
10/13/2020, $12.46, 98974, $12.45, $12.46, $12.34
10/12/2020, $12.46, 85647, $12.44, $12.47, $12.39
10/09/2020, $12.46, 62846, $12.46, $12.48, $12.44
10/08/2020, $12.44, 72351, $12.33, $12.48, $12.3248
10/07/2020, $12.32, 58405, $12.32, $12.36, $12.3
10/06/2020, $12.31, 81277, $12.33, $12.3699, $12.28
10/05/2020, $12.35, 76756, $12.17, $12.37, $12.17
10/02/2020, $12.24, 51904, $12.07, $12.25, $12.0201
10/01/2020, $12.18, 83724, $12.17, $12.18, $12.04
09/30/2020, $12.06, 93864, $12.1, $12.13, $12.02
09/29/2020, $12.16, 89830, $12.21, $12.21, $12
09/28/2020, $12.17, 97807, $12.04, $12.17, $12.02
09/25/2020, $11.99, 95694, $11.8, $12.02, $11.8
09/24/2020, $11.87, 93463, $11.83, $11.8938, $11.75
09/23/2020, $11.84, 183204, $12.1, $12.1, $11.83
09/22/2020, $11.99, 87889, $11.88, $12, $11.88
09/21/2020, $11.9, 186197, $12.05, $12.07, $11.88
09/18/2020, $12.16, 82481, $12.16, $12.17, $12.069
09/17/2020, $12.15, 55874, $12.13, $12.18, $12.08
09/16/2020, $12.23, 29203, $12.24, $12.24, $12.18
09/15/2020, $12.18, 90152, $12.15, $12.24, $12.15
09/14/2020, $12.15, 104631, $12.12, $12.21, $12.0835
09/11/2020, $12.17, 61278, $12.18, $12.22, $12.12
09/10/2020, $12.2, 110513, $12.33, $12.3444, $12.18
09/09/2020, $12.35, 46181, $12.16, $12.37, $12.16
09/08/2020, $12.15, 94586, $12.29, $12.3105, $12.11
09/04/2020, $12.37, 59188, $12.4, $12.46, $12.21
09/03/2020, $12.41, 88365, $12.51, $12.5251, $12.3018
09/02/2020, $12.51, 122672, $12.3, $12.52, $12.3
09/01/2020, $12.25, 81972, $12.3, $12.34, $12.21
08/31/2020, $12.23, 114170, $12.3, $12.34, $12.23
08/28/2020, $12.28, 115749, $12.18, $12.32, $12.14
08/27/2020, $12.13, 105129, $12.14, $12.2, $12.1073
08/26/2020, $12.14, 117823, $12.27, $12.29, $12.11
08/25/2020, $12.3, 64758, $12.34, $12.3552, $12.27
08/24/2020, $12.34, 99325, $12.3, $12.42, $12.3
08/21/2020, $12.32, 72608, $12.29, $12.3699, $12.28
08/20/2020, $12.35, 82425, $12.45, $12.45, $12.23
08/19/2020, $12.47, 61834, $12.51, $12.569, $12.47
08/18/2020, $12.52, 63866, $12.51, $12.6, $12.46
08/17/2020, $12.56, 86213, $12.55, $12.56, $12.43
08/14/2020, $12.45, 55891, $12.48, $12.5, $12.3907
08/13/2020, $12.49, 67692, $12.52, $12.52, $12.4515
08/12/2020, $12.59, 84411, $12.49, $12.62, $12.49
08/11/2020, $12.43, 143183, $12.56, $12.77, $12.39
08/10/2020, $12.48, 91624, $12.34, $12.5, $12.34
08/07/2020, $12.33, 106397, $12.24, $12.36, $12.2101
08/06/2020, $12.35, 49059, $12.28, $12.37, $12.28
08/05/2020, $12.29, 129767, $12.35, $12.39, $12.2
08/04/2020, $12.29, 156120, $12.21, $12.34, $12.17
08/03/2020, $12.3, 119836, $12.44, $12.44, $12.21
07/31/2020, $12.2, 77237, $12.28, $12.3, $12.15
07/30/2020, $12.27, 42481, $12.22, $12.27, $12.16
07/29/2020, $12.23, 134758, $12.23, $12.2436, $12.12
07/28/2020, $12.13, 134977, $12.06, $12.19, $12.0175
07/27/2020, $12.06, 166538, $12.05, $12.07, $11.98
07/24/2020, $11.98, 180228, $11.75, $12.05, $11.75
07/23/2020, $11.82, 42868, $11.9, $11.933, $11.82
07/22/2020, $11.91, 62249, $11.85, $11.96, $11.83
07/21/2020, $11.89, 103775, $11.73, $11.96, $11.73
07/20/2020, $11.73, 77905, $11.81, $11.81, $11.669
07/17/2020, $11.8, 79573, $11.81, $11.8591, $11.76
07/16/2020, $11.78, 54726, $11.79, $11.84, $11.73
07/15/2020, $11.85, 122913, $11.74, $11.85, $11.6686
07/14/2020, $11.65, 169980, $11.51, $11.65, $11.42
07/13/2020, $11.55, 180077, $11.75, $11.75, $11.51
07/10/2020, $11.72, 89219, $11.51, $11.72, $11.51
07/09/2020, $11.6, 87889, $11.73, $11.7819, $11.54
07/08/2020, $11.74, 77166, $11.75, $11.8, $11.65
07/07/2020, $11.75, 82921, $11.83, $11.855, $11.73
07/06/2020, $11.83, 149779, $11.97, $11.97, $11.79
07/02/2020, $11.82, 175592, $11.96, $12, $11.8
07/01/2020, $11.81, 91779, $11.77, $11.866, $11.72
06/30/2020, $11.68, 54016, $11.63, $11.68, $11.62
06/29/2020, $11.64, 67254, $11.7, $11.7, $11.56
06/26/2020, $11.6, 139672, $11.55, $11.64, $11.516
06/25/2020, $11.55, 61111, $11.47, $11.56, $11.42
06/24/2020, $11.47, 98089, $11.69, $11.71, $11.44
06/23/2020, $11.75, 95187, $11.81, $11.9, $11.73
06/22/2020, $11.71, 70278, $11.67, $11.79, $11.64
06/19/2020, $11.77, 62180, $11.91, $11.944, $11.77
06/18/2020, $11.84, 68965, $11.89, $11.96, $11.8
06/17/2020, $11.89, 100855, $11.96, $12.03, $11.83
06/16/2020, $11.88, 80631, $12.05, $12.1, $11.85
06/15/2020, $11.73, 113499, $11.57, $11.862, $11.51
06/12/2020, $11.79, 66704, $11.8, $11.93, $11.64
06/11/2020, $11.65, 220780, $11.97, $12.0413, $11.636
06/10/2020, $12.34, 134563, $12.52, $12.64, $12.22
06/09/2020, $12.54, 105917, $12.61, $12.61, $12.51
06/08/2020, $12.67, 186519, $12.43, $12.7, $12.43
06/05/2020, $12.33, 145819, $12.34, $12.55, $12.31
06/04/2020, $12.09, 111476, $12.28, $12.28, $12.0628
06/03/2020, $12.24, 137361, $12, $12.24, $12
06/02/2020, $11.89, 100532, $11.92, $11.99, $11.82
06/01/2020, $11.82, 87788, $11.59, $11.82, $11.51
05/29/2020, $11.49, 83731, $11.45, $11.53, $11.45
05/28/2020, $11.46, 92182, $11.32, $11.47, $11.2798
05/27/2020, $11.19, 89953, $11.1, $11.22, $11.09
05/26/2020, $11.07, 115388, $11.1, $11.132, $11.01
05/22/2020, $10.84, 40521, $10.83, $10.86, $10.779
05/21/2020, $10.81, 118645, $10.77, $10.92, $10.77
05/20/2020, $10.94, 85102, $10.77, $10.98, $10.77
05/19/2020, $10.73, 122443, $10.64, $10.76, $10.61
05/18/2020, $10.65, 131888, $10.4, $10.678, $10.4
05/15/2020, $10.25, 178980, $10.27, $10.27, $10.13
05/14/2020, $10.27, 203795, $10.18, $10.3, $10.02
05/13/2020, $10.43, 180156, $10.73, $10.735, $10.37
05/12/2020, $10.72, 110705, $10.73, $10.92, $10.7
05/11/2020, $10.78, 117945, $10.71, $10.79, $10.66
05/08/2020, $10.75, 132220, $10.74, $10.81, $10.74
05/07/2020, $10.62, 131588, $10.59, $10.7428, $10.5725
05/06/2020, $10.53, 223765, $10.81, $10.81, $10.52
05/05/2020, $10.78, 195654, $10.98, $11.07, $10.77
05/04/2020, $10.85, 107239, $10.84, $10.85, $10.61
05/01/2020, $10.89, 165507, $11.25, $11.25, $10.84
04/30/2020, $11.29, 134515, $11.43, $11.45, $11.23
04/29/2020, $11.32, 130571, $11.11, $11.37, $11.11
04/28/2020, $11.02, 94741, $11, $11.13, $10.94
04/27/2020, $10.88, 151874, $10.98, $10.98, $10.83
04/24/2020, $10.8, 238000, $10.57, $10.83, $10.57
04/23/2020, $10.56, 141937, $10.53, $10.75, $10.53
04/22/2020, $10.58, 128426, $10.56, $10.61, $10.39
04/21/2020, $10.42, 148276, $10.65, $10.6697, $10.27
04/20/2020, $10.69, 104926, $10.84, $10.91, $10.65
04/17/2020, $10.92, 138921, $10.74, $10.99, $10.7142
04/16/2020, $10.63, 125675, $10.9, $10.9, $10.625
04/15/2020, $10.84, 155851, $10.9, $10.98, $10.66
04/14/2020, $11.23, 137977, $11.39, $11.39, $11.0855
04/13/2020, $11.15, 223273, $11.26, $11.35, $10.93
04/09/2020, $11.26, 308640, $10.86, $11.49, $10.81
04/08/2020, $10.64, 252235, $10.4, $10.8, $10.18
04/07/2020, $10.11, 400324, $10.2, $10.54, $9.99
04/06/2020, $9.73, 420075, $9.29, $9.84, $9.13
04/03/2020, $9.18, 329106, $9.2, $9.39, $8.8927
04/02/2020, $9.4, 183950, $9.05, $9.47, $9.025
04/01/2020, $9.25, 247680, $9.45, $9.5975, $9.08
03/31/2020, $9.87, 205181, $9.94, $10.37, $9.79
03/30/2020, $10.04, 169658, $10.04, $10.235, $9.86
03/27/2020, $10.18, 268291, $10.28, $10.29, $9.86
03/26/2020, $10.28, 345670, $9.4, $10.6099, $9.3669
03/25/2020, $9.29, 314647, $8.34, $9.48, $8.34
03/24/2020, $8.15, 400220, $8.22, $8.46, $7.75
03/23/2020, $7.86, 252240, $8.4, $8.48, $7.3443
03/20/2020, $8.71, 250568, $8.55, $9.2, $8.55
03/19/2020, $8.38, 467532, $7.34, $8.63, $6.37
03/18/2020, $7.42, 445036, $9.58, $9.58, $7.0952
03/17/2020, $10.04, 275470, $10.02, $10.3, $9.58
03/16/2020, $10.09, 304894, $11.45, $11.59, $9.93
03/13/2020, $11.97, 236471, $12.06, $12.18, $11.23
03/12/2020, $11.73, 364547, $12.9, $12.9, $10.6026
03/11/2020, $13.93, 237128, $14.68, $14.8007, $13.83
03/10/2020, $14.97, 251718, $15.6, $15.6, $14.6001
03/09/2020, $15.3, 182423, $15, $15.76, $15
03/06/2020, $16.75, 219221, $17, $17.13, $16.4
03/05/2020, $17.35, 87714, $17.44, $17.44, $17.26
03/04/2020, $17.55, 86754, $17.45, $17.61, $17.3874
03/03/2020, $17.19, 171663, $17.19, $17.5, $17.1
03/02/2020, $17.03, 228145, $16.21, $17.2, $16.21
02/28/2020, $16.24, 435200, $16.75, $16.85, $15.91
02/27/2020, $17, 296601, $17.54, $17.5528, $16.77
02/26/2020, $17.9, 292479, $17.75, $18.06, $17.72
02/25/2020, $17.78, 319468, $18.66, $18.725, $17.68
02/24/2020, $18.71, 99515, $18.87, $18.95, $18.7052
02/21/2020, $19.06, 105697, $19.03, $19.22, $19.03
02/20/2020, $19.04, 94557, $19, $19.09, $19
02/19/2020, $19.02, 41726, $18.96, $19.04, $18.93
02/18/2020, $18.96, 86761, $18.92, $18.9798, $18.85
02/14/2020, $18.91, 90778, $18.86, $18.92, $18.856
02/13/2020, $18.86, 66514, $18.98, $18.985, $18.84
02/12/2020, $19.05, 93849, $19.11, $19.15, $19.04
02/11/2020, $19.11, 54461, $19.02, $19.11, $18.92
02/10/2020, $18.92, 128879, $19.05, $19.1, $18.9
02/07/2020, $19.04, 78420, $18.88, $19.04, $18.84
02/06/2020, $18.85, 69519, $18.86, $18.88, $18.739
02/05/2020, $18.83, 77691, $18.67, $18.87, $18.67
02/04/2020, $18.67, 162397, $18.81, $18.92, $18.61
02/03/2020, $18.77, 81881, $18.9, $18.9, $18.75
01/31/2020, $18.86, 75634, $18.84, $18.91, $18.71
01/30/2020, $18.88, 57321, $18.84, $18.8986, $18.78
01/29/2020, $18.81, 43308, $18.78, $18.92, $18.78
01/28/2020, $18.8, 54399, $18.78, $18.83, $18.7589
01/27/2020, $18.79, 76661, $18.82, $18.83, $18.7607
01/24/2020, $18.95, 104631, $18.84, $18.99, $18.84
01/23/2020, $18.82, 58691, $18.77, $18.82, $18.76
01/22/2020, $18.77, 70552, $18.64, $18.77, $18.64
01/21/2020, $18.69, 90200, $18.72, $18.7327, $18.64
01/17/2020, $18.7, 77630, $18.58, $18.72, $18.56
01/16/2020, $18.61, 50038, $18.6, $18.689, $18.54
01/15/2020, $18.5, 84667, $18.5, $18.62, $18.46
01/14/2020, $18.43, 145709, $18.63, $18.64, $18.34
01/13/2020, $18.68, 114087, $18.66, $18.72, $18.6
01/10/2020, $18.77, 83729, $18.47, $18.78, $18.4658
01/09/2020, $18.43, 61728, $18.4, $18.47, $18.3936
01/08/2020, $18.39, 98343, $18.35, $18.45, $18.336
01/07/2020, $18.31, 106729, $18.41, $18.51, $18.18
01/06/2020, $18.43, 97742, $18.28, $18.4495, $18.25
01/03/2020, $18.28, 119584, $18.4, $18.42, $18.24
01/02/2020, $18.43, 116132, $18.49, $18.61, $18.35
12/31/2019, $18.36, 91098, $18.29, $18.46, $18.29
12/30/2019, $18.21, 92592, $18.4, $18.47, $18.18
12/27/2019, $18.42, 88333, $18.32, $18.42, $18.19
12/26/2019, $18.26, 71020, $18.34, $18.39, $18.22
12/24/2019, $18.34, 32373, $18.31, $18.37, $18.31
12/23/2019, $18.32, 94283, $18.15, $18.32, $18.15
12/20/2019, $18.12, 77158, $18.15, $18.27, $18.08
12/19/2019, $18.14, 76327, $18.11, $18.19, $18.1001
12/18/2019, $18.15, 94172, $18.01, $18.16, $18.01
12/17/2019, $18.1, 85855, $18, $18.12, $17.9887
12/16/2019, $17.98, 70161, $17.94, $18, $17.93
12/13/2019, $17.98, 73614, $17.91, $18.06, $17.84
12/12/2019, $17.95, 67106, $17.97, $18.07, $17.84
12/11/2019, $18.09, 111952, $18.22, $18.22, $18.02
12/10/2019, $18.16, 73324, $18.14, $18.21, $18.1
12/09/2019, $18.11, 95911, $18.14, $18.19, $17.94
12/06/2019, $18.1, 75582, $18.13, $18.2, $18.04
12/05/2019, $18.08, 59717, $18.13, $18.1306, $18.02
12/04/2019, $18.09, 76510, $18.1, $18.11, $18.06
12/03/2019, $18.1, 132030, $17.92, $18.175, $17.9
12/02/2019, $17.97, 141466, $17.98, $18, $17.92
11/29/2019, $17.93, 33667, $17.98, $17.9801, $17.92
11/27/2019, $17.98, 79978, $18.01, $18.05, $17.9
11/26/2019, $18.03, 74873, $17.79, $18.03, $17.79
11/25/2019, $17.79, 90178, $17.72, $17.86, $17.69
11/22/2019, $17.73, 73625, $17.72, $17.75, $17.69
11/21/2019, $17.73, 74289, $17.9, $17.91, $17.6835
11/20/2019, $17.87, 81348, $17.88, $17.91, $17.8395
11/19/2019, $17.88, 49452, $17.9, $17.94, $17.83
11/18/2019, $17.9, 114358, $17.76, $17.9, $17.76
11/15/2019, $17.78, 88807, $17.82, $17.89, $17.75
11/14/2019, $17.82, 75321, $17.8, $17.888, $17.73
11/13/2019, $17.97, 84513, $17.83, $17.97, $17.82
11/12/2019, $17.85, 120831, $17.98, $17.99, $17.83
11/11/2019, $17.98, 101417, $18, $18.06, $17.96
11/08/2019, $18.03, 88432, $17.97, $18.04, $17.93
11/07/2019, $17.95, 93846, $18, $18.04, $17.88
11/06/2019, $18.04, 91851, $17.92, $18.04, $17.88
11/05/2019, $17.92, 117597, $18, $18, $17.9
11/04/2019, $18.05, 111028, $18.12, $18.12, $17.975
11/01/2019, $17.99, 95693, $18, $18.04, $17.8955
10/31/2019, $17.98, 117778, $17.79, $18, $17.79
10/30/2019, $17.81, 67720, $17.75, $17.838, $17.58
10/29/2019, $17.72, 112985, $17.71, $17.74, $17.61
10/28/2019, $17.65, 80688, $17.6, $17.69, $17.58
10/25/2019, $17.6, 128931, $17.65, $17.74, $17.5
10/24/2019, $17.69, 124113, $17.77, $17.77, $17.64
10/23/2019, $17.72, 165706, $18, $18, $17.64
10/22/2019, $17.96, 128405, $17.9, $17.99, $17.819
10/21/2019, $17.81, 115926, $17.72, $17.85, $17.71
10/18/2019, $17.7, 69842, $17.67, $17.7, $17.6094
10/17/2019, $17.66, 110413, $17.56, $17.67, $17.51
10/16/2019, $17.57, 81381, $17.56, $17.61, $17.53
10/15/2019, $17.55, 76292, $17.46, $17.63, $17.46
10/14/2019, $17.45, 75565, $17.47, $17.48, $17.3
10/11/2019, $17.43, 79115, $17.28, $17.49, $17.227
10/10/2019, $17.3, 124008, $17.41, $17.63, $17.17
10/09/2019, $17.4, 224728, $17.47, $17.72, $17.29
10/08/2019, $17.42, 86052, $17.53, $17.55, $17.35
10/07/2019, $17.5, 57147, $17.5, $17.58, $17.49
10/04/2019, $17.49, 59522, $17.44, $17.52, $17.431
10/03/2019, $17.49, 52076, $17.44, $17.49, $17.31
10/02/2019, $17.44, 97750, $17.42, $17.44, $17.221
10/01/2019, $17.42, 72778, $17.5, $17.5005, $17.35
09/30/2019, $17.51, 123378, $17.35, $17.51, $17.3
09/27/2019, $17.35, 40028, $17.39, $17.4, $17.3
09/26/2019, $17.37, 49114, $17.3, $17.3914, $17.3
09/25/2019, $17.27, 55021, $17.31, $17.33, $17.26
09/24/2019, $17.27, 54948, $17.28, $17.46, $17.25
09/23/2019, $17.27, 61175, $17.43, $17.4349, $17.24
09/20/2019, $17.46, 48464, $17.28, $17.46, $17.1941
09/19/2019, $17.29, 79210, $17.25, $17.36, $17.18
09/18/2019, $17.25, 68943, $17.36, $17.4, $17.11
09/17/2019, $17.27, 30356, $17.24, $17.33, $17.14
09/16/2019, $17.2, 43580, $17.15, $17.2, $17.1
09/13/2019, $17.15, 57328, $17.3, $17.35, $17.1
09/12/2019, $17.28, 150464, $17.09, $17.29, $16.99
09/11/2019, $17.08, 99600, $17.02, $17.1, $16.9804
09/10/2019, $17.03, 81518, $17.02, $17.1309, $16.95
09/09/2019, $17.04, 53571, $17.08, $17.09, $17
09/06/2019, $17.09, 148105, $17.15, $17.3223, $17.08
09/05/2019, $17.15, 88268, $17.25, $17.35, $17.1252
09/04/2019, $17.17, 81336, $17.05, $17.24, $17.02
09/03/2019, $17.02, 53446, $16.9, $17.05, $16.9
08/30/2019, $16.94, 37183, $16.96, $16.96, $16.89
08/29/2019, $16.92, 78558, $16.95, $16.98, $16.8
08/28/2019, $16.88, 127261, $16.81, $16.96, $16.72
08/27/2019, $16.81, 44506, $16.77, $16.9, $16.77
08/26/2019, $16.73, 43673, $16.76, $16.78, $16.7074
08/23/2019, $16.71, 55778, $16.83, $16.96, $16.67
08/22/2019, $16.83, 41927, $16.82, $16.87, $16.73
08/21/2019, $16.8, 66210, $16.8, $16.92, $16.78
08/20/2019, $16.8, 55085, $16.83, $16.9, $16.77
08/19/2019, $16.92, 45117, $16.87, $16.95, $16.79
08/16/2019, $16.75, 38221, $16.59, $16.79, $16.59
08/15/2019, $16.57, 51831, $16.48, $16.63, $16.48
08/14/2019, $16.55, 79761, $16.82, $16.88, $16.505
08/13/2019, $17.01, 147214, $16.75, $17.07, $16.75
08/12/2019, $16.75, 85671, $16.77, $16.85, $16.75
08/09/2019, $16.77, 104277, $16.76, $16.82, $16.717
08/08/2019, $16.77, 58149, $16.68, $16.79, $16.66
08/07/2019, $16.63, 66913, $16.47, $16.68, $16.45
08/06/2019, $16.71, 62510, $16.56, $16.73, $16.45
08/05/2019, $16.54, 112044, $16.71, $16.7895, $16.42
08/02/2019, $16.84, 119982, $16.97, $17, $16.71
08/01/2019, $17.02, 80350, $17.06, $17.07, $16.95
07/31/2019, $16.98, 92410, $17.06, $17.1, $16.9599
07/30/2019, $17.1, 120106, $17, $17.1, $16.94
07/29/2019, $17.04, 70326, $17.02, $17.047, $16.94
07/26/2019, $17.01, 66890, $16.98, $17.07, $16.96
07/25/2019, $16.93, 57307, $17.03, $17.08, $16.91
07/24/2019, $17.04, 52128, $17.01, $17.48, $16.9931
07/23/2019, $16.96, 82572, $16.85, $17.03, $16.85
07/22/2019, $16.89, 35365, $16.78, $16.93, $16.75
07/19/2019, $16.838, 31859, $16.84, $16.87, $16.79
07/18/2019, $16.85, 61918, $16.91, $16.9105, $16.79
07/17/2019, $16.92, 58429, $16.97, $17, $16.86
07/16/2019, $16.95, 45630, $17, $17.02, $16.89
07/15/2019, $16.99, 50071, $17.05, $17.05, $16.975
07/12/2019, $17.07, 53764, $16.98, $17.09, $16.98
07/11/2019, $17.08, 63857, $17.04, $17.1, $17.01
07/10/2019, $17.01, 119522, $16.88, $17.04, $16.88
07/09/2019, $16.88, 42442, $16.75, $16.9, $16.75
07/08/2019, $16.8, 70424, $16.77, $16.9, $16.69
07/05/2019, $16.81, 43955, $16.9, $16.9, $16.71
07/03/2019, $16.92, 73174, $16.91, $16.94, $16.72
07/02/2019, $16.93, 77254, $16.75, $16.94, $16.73
07/01/2019, $16.8, 92617, $16.93, $17, $16.7132
06/28/2019, $16.93, 54969, $16.69, $16.93, $16.655
06/27/2019, $16.7, 118286, $16.5, $16.77, $16.5
06/26/2019, $16.59, 64952, $16.61, $16.619, $16.5
06/25/2019, $16.6, 45212, $16.64, $16.67, $16.57
06/24/2019, $16.68, 52462, $16.65, $16.73, $16.65
06/21/2019, $16.63, 64221, $16.74, $16.75, $16.6
06/20/2019, $16.75, 108148, $16.59, $16.75, $16.59
06/19/2019, $16.6, 54998, $16.63, $16.64, $16.53
06/18/2019, $16.59, 55057, $16.52, $16.63, $16.52
06/17/2019, $16.53, 50135, $16.52, $16.62, $16.48
06/14/2019, $16.47, 37312, $16.48, $16.5, $16.4308
06/13/2019, $16.49, 56279, $16.37, $16.51, $16.33
