Date, Close/Last, Volume, Open, High, Low
10/02/2020, $15.29, 81967, $15.11, $15.37, $15.11
10/01/2020, $15.37, 205418, $15.1, $15.39, $15.1
09/30/2020, $15.04, 145261, $15.24, $15.45, $15.04
09/29/2020, $15.33, 166872, $15.5, $15.6638, $15.16
09/28/2020, $16.04, 364715, $15.8, $16.4, $15.8
09/25/2020, $15.72, 140336, $15.22, $15.73, $15.22
09/24/2020, $15.35, 180138, $15.35, $15.6, $15.12
09/23/2020, $15.42, 141447, $15.8, $15.97, $15.3255
09/22/2020, $15.71, 185437, $15.7, $15.82, $15.57
09/21/2020, $15.82, 184205, $15.55, $15.85, $15.35
09/18/2020, $15.6, 190430, $15.96, $15.9898, $15.4
09/17/2020, $15.86, 103587, $15.75, $15.9117, $15.5201
09/16/2020, $15.87, 101488, $15.79, $15.99, $15.78
09/15/2020, $15.85, 126408, $16.02, $16.25, $15.78
09/14/2020, $15.83, 199237, $16.08, $16.42, $15.82
09/11/2020, $15.93, 165186, $15.7, $16.05, $15.69
09/10/2020, $15.73, 132746, $15.72, $15.83, $15.5106
09/09/2020, $15.69, 173636, $15.7, $15.84, $15.43
09/08/2020, $15.75, 296219, $15.39, $15.89, $15.25
09/04/2020, $15.49, 136466, $15.67, $15.6743, $15.09
09/03/2020, $15.67, 281116, $15.84, $15.9, $15.39
09/02/2020, $15.85, 140560, $15.81, $15.945, $15.7
09/01/2020, $15.84, 140898, $15.95, $15.96, $15.61
08/31/2020, $15.92, 149642, $15.78, $16.02, $15.56
08/28/2020, $15.83, 113618, $15.67, $15.95, $15.5
08/27/2020, $15.6, 130588, $15.66, $15.69, $15.33
08/26/2020, $15.59, 95478, $15.8, $15.8416, $15.535
08/25/2020, $15.73, 156226, $15.94, $16, $15.5001
08/24/2020, $15.86, 108392, $15.59, $15.94, $15.505
08/21/2020, $15.51, 92105, $15.51, $15.59, $15.28
08/20/2020, $15.59, 76106, $15.65, $15.7827, $15.55
08/19/2020, $15.64, 92537, $15.6, $15.86, $15.6
08/18/2020, $15.67, 134536, $15.98, $15.98, $15.58
08/17/2020, $15.85, 103400, $15.99, $16.04, $15.715
08/14/2020, $16.07, 111715, $15.97, $16.15, $15.81
08/13/2020, $16.06, 136772, $16.22, $16.42, $16
08/12/2020, $16.28, 193549, $16.49, $16.49, $16.0092
08/11/2020, $16.21, 205189, $16.3, $16.41, $16.04
08/10/2020, $16.29, 272978, $16.22, $16.94, $16.22
08/07/2020, $16.35, 155127, $15.88, $16.39, $15.66
08/06/2020, $15.8, 78820, $15.9, $16.08, $15.73
08/05/2020, $15.96, 691270, $15.43, $16.85, $15.43
08/04/2020, $15.38, 93692, $15.25, $15.41, $15.19
08/03/2020, $15.39, 122342, $15.29, $15.54, $15.135
07/31/2020, $15.18, 205622, $15.32, $15.37, $15
07/30/2020, $15.32, 147738, $15.15, $15.32, $15.08
07/29/2020, $15.28, 73969, $15.2, $15.34, $15.16
07/28/2020, $15.27, 155159, $15.31, $15.4, $15.15
07/27/2020, $15.31, 114470, $15.47, $15.51, $15.25
07/24/2020, $15.36, 102978, $15.64, $15.73, $15.285
07/23/2020, $15.64, 68845, $15.55, $15.83, $15.53
07/22/2020, $15.66, 70001, $15.37, $15.8, $15.37
07/21/2020, $15.51, 84560, $15.25, $15.57, $15.25
07/20/2020, $15.27, 103580, $15.5, $15.57, $15.18
07/17/2020, $15.52, 52678, $15.65, $15.7651, $15.41
07/16/2020, $15.61, 83306, $15.52, $15.87, $15.52
07/15/2020, $15.62, 126460, $15.72, $15.845, $15.49
07/14/2020, $15.34, 168783, $15.16, $15.42, $15.06
07/13/2020, $15.2, 162071, $15.2, $15.57, $15.09
07/10/2020, $15.06, 132778, $14.9, $15.0702, $14.7
07/09/2020, $14.99, 190247, $15.24, $15.24, $14.95
07/08/2020, $15.27, 182843, $15.13, $15.42, $15.06
07/07/2020, $15.26, 163414, $15.79, $15.85, $15.23
07/06/2020, $15.94, 153123, $16.37, $16.37, $15.711
07/02/2020, $16.1, 154665, $16.21, $16.29, $15.9
07/01/2020, $16.02, 166802, $16.22, $16.4, $15.85
06/30/2020, $16.23, 226970, $16.11, $16.34, $16.0389
06/29/2020, $16.13, 223751, $16.06, $16.13, $15.75
06/26/2020, $16.41, 214558, $16.23, $16.6, $16.22
06/25/2020, $16.6, 124310, $16.14, $16.69, $16.04
06/24/2020, $16.36, 237397, $16.79, $16.79, $16.23
06/23/2020, $16.8, 164689, $16.95, $16.955, $16.7
06/22/2020, $16.82, 126434, $17.12, $17.12, $16.69
06/19/2020, $16.99, 248312, $16.93, $17.21, $16.77
06/18/2020, $16.58, 240982, $17, $17.15, $16.43
06/17/2020, $17.09, 186066, $17.75, $17.75, $16.86
06/16/2020, $17.69, 366621, $17.74, $17.87, $17.065
06/15/2020, $16.82, 172868, $16.2, $16.97, $16.2
06/12/2020, $16.66, 220134, $16.15, $16.79, $15.8
06/11/2020, $15.72, 320085, $16.65, $16.65, $15.36
06/10/2020, $17.11, 253178, $17.94, $17.94, $17
06/09/2020, $17.8, 178197, $17.9, $17.9999, $17.61
06/08/2020, $18.09, 244303, $17.53, $18.19, $17.46
06/05/2020, $17.23, 354318, $16.87, $17.28, $16.81
06/04/2020, $16.64, 147137, $16.86, $16.9, $16.54
06/03/2020, $16.81, 163457, $16.7, $16.84, $16.51
06/02/2020, $16.44, 316993, $16.86, $16.9543, $16.2
06/01/2020, $16.86, 147751, $16.88, $17.16, $16.8066
05/29/2020, $16.8, 275121, $16.92, $17.27, $16.69
05/28/2020, $16.84, 371633, $17.32, $17.68, $16.6485
05/27/2020, $17.06, 261952, $17, $17.23, $16.7
05/26/2020, $16.75, 188411, $16.39, $16.95, $16.31
05/22/2020, $15.99, 277989, $16.3, $16.43, $15.65
05/21/2020, $16.2, 161420, $15.89, $16.378, $15.87
05/20/2020, $15.97, 134040, $15.96, $16.2, $15.81
05/19/2020, $15.65, 136489, $15.58, $15.96, $15.52
05/18/2020, $15.61, 361420, $15.52, $15.92, $15.27
05/15/2020, $15.37, 160781, $15.23, $15.46, $15.06
05/14/2020, $15.23, 250641, $14.98, $15.2327, $14.41
05/13/2020, $15.04, 318169, $14.99, $15.34, $14.7225
05/12/2020, $14.94, 420012, $15.1, $15.322, $14.78
05/11/2020, $15.29, 239995, $15.65, $15.65, $15.05
05/08/2020, $15.6, 218079, $15.7, $15.8, $15.33
05/07/2020, $15.33, 262919, $15.45, $15.88, $14.84
05/06/2020, $15.41, 235900, $14.89, $15.72, $14.76
05/05/2020, $14.7, 329949, $14.81, $15.6531, $14.57
05/04/2020, $14.54, 319138, $14.93, $15.24, $14.3
05/01/2020, $15.3, 277721, $15.74, $15.92, $15.15
04/30/2020, $16.03, 378073, $15.83, $16.2, $15.45
04/29/2020, $16.02, 239344, $15.67, $16.29, $15.67
04/28/2020, $15.25, 292225, $16, $16.418, $15.21
04/27/2020, $15.76, 377789, $15, $15.94, $14.9
04/24/2020, $14.87, 298731, $13.81, $14.9, $13.81
04/23/2020, $13.73, 202913, $13.72, $13.95, $13.5
04/22/2020, $13.6, 164019, $13.81, $14.06, $13.57
04/21/2020, $13.61, 496920, $14, $14.553, $13.57
04/20/2020, $14.22, 561441, $14.25, $14.99, $14.05
04/17/2020, $14.17, 395965, $14, $14.41, $13.89
04/16/2020, $13.51, 452389, $13.05, $14.18, $13.03
04/15/2020, $13.01, 370291, $13.7, $13.84, $12.92
04/14/2020, $14.09, 373111, $14.62, $14.95, $13.83
04/13/2020, $14.08, 515683, $13.38, $14.2, $12.51
04/09/2020, $13.22, 877179, $14.04, $15.87, $12.82
04/08/2020, $13.61, 571266, $13.21, $14.47, $13.21
04/07/2020, $13.2, 443488, $13, $13.88, $12.85
04/06/2020, $12.59, 389208, $11.75, $13.16, $11.75
04/03/2020, $11.43, 374157, $11.78, $11.78, $10.91
04/02/2020, $11.52, 401486, $11.31, $11.67, $10.82
04/01/2020, $11.4, 441083, $11.89, $12, $11
03/31/2020, $12.33, 292496, $12.51, $13.13, $12.19
03/30/2020, $12.51, 473039, $13.03, $13.1052, $12.09
03/27/2020, $13.33, 456591, $12.79, $14.11, $12.57
03/26/2020, $13.07, 797892, $12.73, $14.49, $12.54
03/25/2020, $12.42, 744665, $12.38, $14.6, $12.25
03/24/2020, $11.25, 538632, $10, $12.04, $10
03/23/2020, $9.5, 644638, $10.45, $10.75, $9.5
03/20/2020, $10.49, 691681, $13.1, $13.247, $10.38
03/19/2020, $12.99, 875096, $8.4, $13.4, $8.38
03/18/2020, $8.38, 1258458, $10.42, $10.42, $8
03/17/2020, $10.81, 797409, $12.5, $12.6324, $10.8
03/16/2020, $12.33, 541106, $11.6, $13.229, $11.6
03/13/2020, $14.55, 708437, $14.56, $14.97, $13.8428
03/12/2020, $14.06, 597973, $16.06, $16.13, $13.5
03/11/2020, $17.22, 348685, $17.97, $17.97, $17.01
03/10/2020, $18.2, 330048, $18.25, $18.5898, $17.8
03/09/2020, $17.91, 481362, $18.21, $18.63, $17.5
03/06/2020, $19.59, 290053, $19.88, $20, $19.34
03/05/2020, $20.17, 130820, $19.89, $20.22, $19.8898
03/04/2020, $20.16, 195290, $19.97, $20.21, $19.95
03/03/2020, $19.76, 249385, $20.22, $20.65, $19.7
03/02/2020, $20.15, 343063, $19.38, $20.39, $19.38
02/28/2020, $19.35, 548034, $19.6, $19.8, $19.2
02/27/2020, $20, 408927, $20.37, $20.38, $19.8
02/26/2020, $20.5, 243224, $20.3, $20.6983, $20.2
02/25/2020, $20.3, 434161, $20.87, $20.87, $19.96
02/24/2020, $20.87, 410762, $21, $21.14, $20.52
02/21/2020, $21.4, 296708, $22.3, $22.3604, $21.35
02/20/2020, $22.45, 117713, $22.4, $22.5, $22.34
02/19/2020, $22.35, 89196, $22.31, $22.37, $22.28
02/18/2020, $22.32, 163494, $22.35, $22.42, $22.24
02/14/2020, $22.4, 208454, $22, $22.43, $21.79
02/13/2020, $22.01, 96899, $21.72, $22.01, $21.57
02/12/2020, $21.72, 118183, $22.05, $22.088, $21.7
02/11/2020, $22.01, 150752, $21.8, $22.02, $21.8
02/10/2020, $21.75, 134449, $21.45, $21.78, $21.33
02/07/2020, $21.44, 100318, $21.44, $21.54, $21.31
02/06/2020, $21.44, 103018, $21.47, $21.47, $21.25
02/05/2020, $21.37, 141037, $21.33, $21.57, $21.26
02/04/2020, $21.26, 105382, $21.31, $21.33, $21.12
02/03/2020, $21.15, 66667, $21.07, $21.2197, $21.06
01/31/2020, $21.04, 94745, $21.15, $21.22, $20.99
01/30/2020, $21.13, 87431, $21.05, $21.16, $20.99
01/29/2020, $21.1, 172178, $21.35, $21.35, $20.98
01/28/2020, $21.25, 130041, $21.13, $21.29, $21.11
01/27/2020, $21.13, 85908, $21.1, $21.14, $21.0134
01/24/2020, $21.22, 125767, $21.3, $21.31, $21.16
01/23/2020, $21.25, 125209, $21.24, $21.26, $21.1166
01/22/2020, $21.18, 108491, $21.25, $21.25, $21.17
01/21/2020, $21.21, 97949, $21.2, $21.25, $21.12
01/17/2020, $21.27, 120140, $21.3, $21.3, $21.19
01/16/2020, $21.22, 141941, $21.21, $21.25, $21.1819
01/15/2020, $21.17, 128069, $21.28, $21.28, $21.16
01/14/2020, $21.24, 167119, $21.25, $21.25, $21.13
01/13/2020, $21.2, 124297, $21, $21.25, $21
01/10/2020, $21.01, 84060, $21.12, $21.19, $21.01
01/09/2020, $21.11, 126106, $20.95, $21.18, $20.91
01/08/2020, $20.91, 121636, $21, $21.12, $20.91
01/07/2020, $20.97, 104843, $21.03, $21.2, $20.94
01/06/2020, $21.04, 129344, $21.29, $21.29, $21.01
01/03/2020, $21.27, 230078, $21.25, $21.41, $21.09
01/02/2020, $21.35, 115650, $21.24, $21.378, $21.2
12/31/2019, $21.28, 190296, $21.5, $21.52, $21.26
12/30/2019, $21.53, 230126, $21.55, $21.58, $21.2
12/27/2019, $21.86, 164262, $21.93, $21.98, $21.81
12/26/2019, $21.85, 129336, $21.75, $21.9, $21.66
12/24/2019, $21.7, 56256, $21.82, $21.82, $21.61
12/23/2019, $21.75, 134077, $21.83, $21.93, $21.69
12/20/2019, $21.71, 207251, $21.56, $21.72, $21.51
12/19/2019, $21.45, 171701, $21.35, $21.65, $21.3
12/18/2019, $21.27, 140072, $21.22, $21.36, $21.1512
12/17/2019, $21.23, 443557, $21.65, $21.68, $21.04
12/16/2019, $21.65, 460017, $22.12, $22.22, $21.56
12/13/2019, $22.3, 196631, $22.23, $22.47, $22.21
12/12/2019, $22.16, 271627, $22, $22.36, $21.96
12/11/2019, $21.95, 159664, $21.78, $22, $21.78
12/10/2019, $21.77, 296103, $21.32, $21.94, $21.243
12/09/2019, $21.3, 151742, $20.99, $21.31, $20.9
12/06/2019, $20.89, 116921, $20.78, $21, $20.78
12/05/2019, $20.78, 103131, $20.88, $20.94, $20.78
12/04/2019, $20.83, 74876, $20.7, $20.91, $20.7
12/03/2019, $20.74, 99966, $20.64, $20.77, $20.52
12/02/2019, $20.66, 70746, $20.97, $20.975, $20.64
11/29/2019, $20.93, 49202, $20.87, $20.95, $20.84
11/27/2019, $20.87, 106827, $20.74, $20.87, $20.669
11/26/2019, $20.69, 88446, $20.6, $20.72, $20.52
11/25/2019, $20.55, 72718, $20.39, $20.59, $20.35
11/22/2019, $20.33, 61359, $20.25, $20.4, $20.25
11/21/2019, $20.34, 126702, $20.37, $20.37, $20.19
11/20/2019, $20.34, 144584, $20.35, $20.36, $20.18
11/19/2019, $20.44, 85816, $20.41, $20.555, $20.38
11/18/2019, $20.38, 81241, $20.4, $20.48, $20.28
11/15/2019, $20.4, 87414, $20.45, $20.49, $20.38
11/14/2019, $20.38, 102397, $20.38, $20.46, $20.31
11/13/2019, $20.31, 94063, $20.45, $20.45, $20.24
11/12/2019, $20.38, 154705, $20.17, $20.38, $20.17
11/11/2019, $20.17, 135955, $20.07, $20.23, $20.03
11/08/2019, $20.29, 141514, $20.69, $20.69, $20.21
11/07/2019, $20.55, 106078, $20.65, $20.65, $20.51
11/06/2019, $20.65, 88097, $20.8, $20.8219, $20.62
11/05/2019, $20.78, 62875, $20.83, $20.88, $20.71
11/04/2019, $20.85, 111300, $20.95, $20.995, $20.8
11/01/2019, $20.88, 71074, $20.91, $21.031, $20.84
10/31/2019, $20.83, 137312, $21.02, $21.1, $20.8
10/30/2019, $21, 200993, $20.82, $21.02, $20.74
10/29/2019, $20.8, 152350, $20.76, $20.8, $20.67
10/28/2019, $20.71, 101196, $20.57, $20.71, $20.57
10/25/2019, $20.51, 142317, $20.63, $20.7, $20.49
10/24/2019, $20.62, 90916, $20.6, $20.7, $20.5562
10/23/2019, $20.64, 228968, $20.41, $20.67, $20.4
10/22/2019, $20.5, 141198, $20.4, $20.54, $20.3526
10/21/2019, $20.36, 120717, $20.2, $20.39, $20.18
10/18/2019, $20.17, 78102, $20.09, $20.23, $20.08
10/17/2019, $20.1, 70564, $20.04, $20.1, $19.98
10/16/2019, $19.98, 150517, $19.9, $20.08, $19.8899
10/15/2019, $19.81, 136702, $19.69, $19.92, $19.665
10/14/2019, $19.6, 83842, $19.6, $19.67, $19.56
10/11/2019, $19.6, 121225, $19.65, $19.8, $19.55
10/10/2019, $19.49, 162346, $19.62, $19.69, $19.45
10/09/2019, $19.56, 101069, $19.52, $19.7279, $19.5
10/08/2019, $19.47, 114985, $19.34, $19.63, $19.31
10/07/2019, $19.38, 57859, $19.37, $19.42, $19.3
10/04/2019, $19.41, 94396, $19.29, $19.425, $19.29
10/03/2019, $19.25, 190389, $19.3, $19.4685, $19.21
10/02/2019, $19.3, 291886, $19.76, $19.8, $19.08
10/01/2019, $19.89, 103633, $20.11, $20.1106, $19.74
09/30/2019, $20.09, 96139, $20.19, $20.25, $20
09/27/2019, $20.17, 179118, $20.21, $20.25, $19.99
09/26/2019, $20.7, 143533, $20.62, $20.84, $20.5937
09/25/2019, $20.57, 74608, $20.54, $20.64, $20.41
09/24/2019, $20.58, 79369, $20.78, $20.78, $20.5
09/23/2019, $20.7, 103310, $20.66, $20.78, $20.65
09/20/2019, $20.7, 106672, $20.55, $20.7, $20.55
09/19/2019, $20.56, 145304, $20.53, $20.7, $20.51
09/18/2019, $20.53, 87761, $20.4, $20.65, $20.4
09/17/2019, $20.47, 42433, $20.5, $20.5, $20.35
09/16/2019, $20.46, 64288, $20.48, $20.5, $20.37
09/13/2019, $20.48, 165790, $20.33, $20.49, $20.2184
09/12/2019, $20.29, 133210, $20.33, $20.4344, $20.2052
09/11/2019, $20.34, 89634, $20.28, $20.4, $20.23
09/10/2019, $20.28, 82660, $20.19, $20.3, $20.17
09/09/2019, $20.21, 107520, $20.15, $20.23, $20.095
09/06/2019, $20.18, 61322, $20.03, $20.18, $20
09/05/2019, $20.13, 109120, $20.11, $20.13, $20.01
09/04/2019, $19.99, 129511, $20, $20.05, $19.93
09/03/2019, $19.93, 90397, $19.7, $19.98, $19.69
08/30/2019, $19.83, 61211, $19.88, $19.93, $19.83
08/29/2019, $19.86, 69671, $19.8, $19.93, $19.771
08/28/2019, $19.65, 83704, $19.65, $19.7, $19.6
08/27/2019, $19.69, 70215, $19.82, $19.88, $19.68
08/26/2019, $19.88, 82633, $19.85, $19.94, $19.7901
08/23/2019, $19.75, 84398, $19.87, $19.9798, $19.7371
08/22/2019, $19.89, 122173, $20, $20, $19.8
08/21/2019, $20.02, 182557, $20, $20.11, $19.95
08/20/2019, $19.93, 83424, $19.87, $19.98, $19.795
08/19/2019, $19.8, 74228, $19.77, $19.865, $19.66
08/16/2019, $19.57, 80942, $19.43, $19.72, $19.3857
08/15/2019, $19.33, 92388, $19.4, $19.571, $19.255
08/14/2019, $19.46, 139573, $19.59, $19.604, $19.3
08/13/2019, $19.81, 91738, $19.62, $19.9571, $19.62
08/12/2019, $19.74, 73695, $19.76, $19.815, $19.61
08/09/2019, $19.87, 125099, $19.97, $19.99, $19.67
08/08/2019, $19.95, 84342, $19.62, $19.95, $19.62
08/07/2019, $19.61, 122564, $19.65, $19.69, $19.38
08/06/2019, $19.68, 112448, $19.42, $19.8405, $19.42
08/05/2019, $19.31, 181440, $19.75, $19.82, $19.25
08/02/2019, $19.87, 163341, $19.87, $19.89, $19.65
08/01/2019, $19.92, 70822, $20.05, $20.1283, $19.91
07/31/2019, $20.08, 63049, $20.11, $20.199, $19.99
07/30/2019, $20.17, 73718, $20.02, $20.17, $19.98
07/29/2019, $20.01, 132521, $20.16, $20.19, $19.97
07/26/2019, $20.21, 62934, $20.13, $20.21, $20.1
07/25/2019, $20.13, 191103, $20.08, $20.21, $20.0509
07/24/2019, $20.04, 114766, $19.8, $20.08, $19.8
07/23/2019, $19.8, 103797, $19.75, $19.83, $19.63
07/22/2019, $19.74, 71001, $19.82, $19.82, $19.71
07/19/2019, $19.82, 87333, $19.72, $19.91, $19.69
07/18/2019, $19.8, 99223, $19.69, $19.83, $19.66
07/17/2019, $19.75, 100953, $19.82, $19.83, $19.62
07/16/2019, $19.82, 103363, $19.71, $19.95, $19.71
07/15/2019, $19.73, 153507, $19.95, $19.95, $19.67
07/12/2019, $19.93, 84280, $19.93, $20.08, $19.81
07/11/2019, $19.88, 98303, $19.9, $19.95, $19.77
07/10/2019, $19.84, 70877, $19.85, $19.88, $19.7501
07/09/2019, $19.78, 110098, $19.68, $19.88, $19.59
07/08/2019, $19.74, 95089, $19.67, $19.74, $19.5
07/05/2019, $19.76, 116932, $19.95, $19.95, $19.69
07/03/2019, $19.95, 99935, $19.66, $19.95, $19.6224
07/02/2019, $19.68, 94258, $19.72, $19.79, $19.56
07/01/2019, $19.66, 109772, $19.82, $19.85, $19.48
06/28/2019, $19.67, 185673, $19.4, $19.89, $19.3798
06/27/2019, $19.21, 148693, $19.36, $19.4295, $19.2
06/26/2019, $19.8, 206289, $20.04, $20.11, $19.8
06/25/2019, $19.95, 117036, $20.22, $20.22, $19.9
06/24/2019, $20.13, 135343, $20.23, $20.37, $20.0999
06/21/2019, $20.25, 158169, $20.16, $20.25, $19.9
06/20/2019, $20.05, 145909, $20.29, $20.29, $19.9
06/19/2019, $20.18, 101555, $20.02, $20.2, $19.97
06/18/2019, $19.96, 123366, $19.92, $20.09, $19.8
06/17/2019, $19.88, 143310, $19.72, $19.96, $19.61
06/14/2019, $19.72, 80077, $19.76, $19.9, $19.66
06/13/2019, $19.83, 132723, $19.67, $19.88, $19.64
06/12/2019, $19.63, 294626, $19.59, $19.75, $19.27
06/11/2019, $19.73, 135562, $19.6, $19.75, $19.5
06/10/2019, $19.61, 107081, $19.6, $19.76, $19.52
06/07/2019, $19.58, 83236, $19.5, $19.59, $19.41
06/06/2019, $19.45, 118020, $19.45, $19.52, $19.35
06/05/2019, $19.4, 124596, $19.25, $19.46, $19.0014
06/04/2019, $19.25, 103653, $19.07, $19.28, $19.0064
06/03/2019, $18.97, 129593, $18.8, $19.1, $18.76
05/31/2019, $18.71, 675487, $19.5, $19.53, $18.71
05/30/2019, $19.65, 145521, $19.85, $19.92, $19.53
05/29/2019, $19.76, 217954, $19.75, $19.8488, $19.63
05/28/2019, $19.79, 140937, $19.7, $19.9, $19.61
05/24/2019, $19.74, 108304, $19.5, $19.76, $19.5
05/23/2019, $19.45, 248372, $19.8, $19.8905, $19.2
05/22/2019, $19.88, 149012, $19.98, $19.9957, $19.75
05/21/2019, $19.98, 143445, $20.08, $20.1522, $19.97
05/20/2019, $20.05, 100761, $20.09, $20.25, $20.02
05/17/2019, $20.06, 101731, $20.1, $20.22, $20.05
05/16/2019, $20.14, 117944, $20.19, $20.23, $20.07
05/15/2019, $20.11, 130330, $20.17, $20.277, $20.05
05/14/2019, $20.16, 244993, $20.26, $20.53, $20.1
05/13/2019, $20.25, 169228, $20.33, $20.42, $20.1
05/10/2019, $20.67, 126513, $20.9, $21, $20.51
05/09/2019, $20.74, 71292, $20.65, $20.8, $20.4501
05/08/2019, $20.66, 70234, $20.53, $20.79, $20.5057
05/07/2019, $20.55, 98821, $20.61, $20.8, $20.42
05/06/2019, $20.71, 66142, $20.64, $20.8, $20.568
05/03/2019, $20.77, 47204, $20.66, $20.77, $20.59
05/02/2019, $20.56, 69200, $20.46, $20.63, $20.41
05/01/2019, $20.54, 104080, $20.64, $20.8, $20.41
04/30/2019, $20.7, 85836, $20.5, $20.73, $20.5
04/29/2019, $20.6, 147683, $20.56, $20.76, $20.54
04/26/2019, $20.65, 82286, $20.56, $20.75, $20.56
04/25/2019, $20.59, 96144, $20.6, $20.78, $20.5
04/24/2019, $20.62, 75283, $20.77, $20.856, $20.62
04/23/2019, $20.77, 157222, $20.45, $20.89, $20.45
04/22/2019, $20.44, 110342, $20.42, $20.58, $20.4
04/18/2019, $20.39, 63682, $20.53, $20.73, $20.35
04/17/2019, $20.41, 107933, $20.65, $20.7379, $20.35
04/16/2019, $20.66, 154970, $20.5, $20.66, $20.32
04/15/2019, $20.51, 159860, $20.87, $20.88, $20.51
04/12/2019, $20.85, 62624, $20.95, $20.99, $20.7601
04/11/2019, $20.92, 102013, $20.83, $21, $20.8
04/10/2019, $20.76, 37569, $20.71, $20.8, $20.66
04/09/2019, $20.66, 72711, $20.7, $20.81, $20.6
