Date, Close/Last, Volume, Open, High, Low
02/04/2021, $28.365, 4836, $28.4, $28.4, $28.365
02/03/2021, $28.32, 11549, $28.35, $28.49, $28.31
02/02/2021, $28.41, 10631, $28.4813, $28.505, $28.41
02/01/2021, $28.2799, 10835, $28.39, $28.45, $28.25
01/29/2021, $28.46, 41188, $28.25, $28.5, $28.0681
01/28/2021, $28.41, 7094, $28.39, $28.41, $28.27
01/27/2021, $28.22, 21177, $28.39, $28.575, $28.17
01/26/2021, $28.4, 8052, $28.64, $28.64, $28.4
01/25/2021, $28.57, 7542, $28.648, $28.685, $28.52
01/22/2021, $28.51, 18097, $28.64, $28.66, $28.44
01/21/2021, $28.645, 6591, $28.56, $28.69, $28.48
01/20/2021, $28.45, 7416, $28.3598, $28.5, $28.3598
01/19/2021, $28.4, 11017, $28.3, $28.4, $28.07
01/15/2021, $28.28, 15601, $28.3, $28.3, $28.06
01/14/2021, $28.27, 14277, $28.19, $28.3, $28.0101
01/13/2021, $28, 20185, $27.84, $28, $27.75
01/12/2021, $27.63, 22304, $28.05, $28.11, $27.5901
01/11/2021, $28.01, 13868, $28.2, $28.21, $28.01
01/08/2021, $28.31, 10373, $28.314, $28.37, $28.23
01/07/2021, $28.281, 6678, $28.37, $28.37, $28.04
01/06/2021, $28.25, 15353, $28.41, $28.41, $28.09
01/05/2021, $28.42, 6941, $28.435, $28.4408, $28.4
01/04/2021, $28.36, 20925, $28.67, $28.74, $28.2087
12/31/2020, $28.78, 59824, $28.5, $28.78, $28.28
12/30/2020, $28.46, 10537, $28.39, $28.46, $28.2926
12/29/2020, $28.38, 20417, $28.42, $28.42, $28.0929
12/28/2020, $28.2, 22791, $28.4, $28.4399, $28.09
12/24/2020, $28.3641, 4073, $28.2, $28.3641, $28.2
12/23/2020, $28.11, 17521, $28.13, $28.2, $28.02
12/22/2020, $28.17, 41493, $28.383, $28.47, $28.01
12/21/2020, $28.31, 12857, $28.45, $28.4799, $28.1101
12/18/2020, $28.51, 21460, $28.356, $28.59, $28.35
12/17/2020, $28.54, 10163, $28.35, $28.54, $28.2891
12/16/2020, $28.26, 33026, $28.54, $28.54, $28.2237
12/15/2020, $28.71, 104627, $28.85, $28.93, $28.6018
12/14/2020, $28.6801, 34388, $28.84, $28.85, $28.61
12/11/2020, $28.89, 188961, $28.86, $28.89, $28.71
12/10/2020, $28.82, 118229, $28.88, $28.9, $28.796
12/09/2020, $28.8, 124657, $28.87, $28.93, $28.7716
12/08/2020, $28.8401, 45758, $28.89, $28.89, $28.8
12/07/2020, $28.92, 19741, $28.79, $28.93, $28.79
12/04/2020, $28.9, 13708, $28.89, $28.91, $28.85
12/03/2020, $28.87, 6422, $28.84, $28.87, $28.7174
12/02/2020, $28.83, 9343, $28.83, $28.83, $28.655
12/01/2020, $28.78, 35175, $28.5, $28.8, $28.45
11/30/2020, $28.7, 49088, $28.67, $28.75, $28.58
11/27/2020, $28.72, 7851, $28.685, $28.83, $28.625
11/25/2020, $28.72, 12298, $28.78, $28.78, $28.5
11/24/2020, $28.73, 62521, $28.55, $28.73, $28.55
11/23/2020, $28.5322, 11749, $28.37, $28.55, $28.37
11/20/2020, $28.36, 9439, $28.55, $28.55, $28.2561
11/19/2020, $28.55, 13145, $28.4, $28.55, $28.24
11/18/2020, $28.26, 6290, $28.22, $28.61, $28.22
11/17/2020, $28.35, 20800, $28.37, $28.61, $28.35
11/16/2020, $28.45, 20985, $28.47, $28.47, $28.15
11/13/2020, $28.38, 4492, $28.4118, $28.4118, $28.38
11/12/2020, $28.42, 3676, $28.3, $28.4491, $28.3
11/11/2020, $28.38, 8303, $28.24, $28.47, $28.18
11/10/2020, $28.32, 14982, $28.32, $28.47, $28.08
11/09/2020, $28.47, 21192, $28.16, $28.47, $28.1
11/06/2020, $27.89, 20547, $28.31, $28.4168, $27.89
11/05/2020, $28.38, 4890, $28.4, $28.4, $28.325
11/04/2020, $28.44, 16526, $28.12, $28.44, $28.1
11/03/2020, $28.23, 11529, $28.16, $28.23, $27.9503
11/02/2020, $28.06, 14202, $28, $28.1309, $28
10/30/2020, $27.97, 42104, $27.56, $28.03, $27.3
10/29/2020, $27.35, 7326, $27.38, $27.54, $27.35
10/28/2020, $27.35, 5580, $27.71, $27.71, $27.35
10/27/2020, $27.7476, 6452, $27.68, $27.75, $27.59
10/26/2020, $27.88, 7249, $27.85, $27.88, $27.68
10/23/2020, $28.09, 6355, $27.83, $28.09, $27.7888
10/22/2020, $27.45, 5006, $27.44, $27.6, $27.35
10/21/2020, $27.39, 9399, $27.67, $27.81, $27.39
10/20/2020, $27.87, 9905, $27.78, $27.8893, $27.7
10/19/2020, $27.74, 10096, $27.9, $27.9188, $27.61
10/16/2020, $27.88, 4161, $28.2, $28.2, $27.88
10/15/2020, $28.2, 9913, $28.25, $28.26, $28.14
10/14/2020, $28.36, 4052, $28.42, $28.44, $28.26
10/13/2020, $28.5, 3968, $28.494, $28.54, $28.43
10/12/2020, $28.46, 15476, $28.4, $28.52, $28.2
10/09/2020, $28.48, 13206, $28.47, $28.48, $28.31
10/08/2020, $28.47, 8515, $28.43, $28.47, $28.4
10/07/2020, $28.43, 11384, $28.28, $28.48, $28.226
10/06/2020, $28.4, 25052, $28.25, $28.4, $28.25
10/05/2020, $28.225, 14677, $28.15, $28.24, $27.99
10/02/2020, $28.15, 17247, $27.988, $28.19, $27.97
10/01/2020, $28.05, 10860, $27.91, $28.05, $27.56
09/30/2020, $27.79, 74751, $28.19, $28.19, $27.79
09/29/2020, $28.04, 34280, $27.95, $28.2, $27.79
09/28/2020, $28.01, 10451, $27.73, $28.03, $27.72
09/25/2020, $27.5, 7986, $27.11, $27.67, $27.11
09/24/2020, $27, 6629, $27.15, $27.33, $27
09/23/2020, $27.2, 13335, $27.79, $27.79, $27.08
09/22/2020, $27.69, 6617, $27.55, $27.8999, $27.55
09/21/2020, $27.665, 6911, $27.63, $27.925, $27.43
09/18/2020, $27.85, 5000, $28, $28, $27.6802
09/17/2020, $27.84, 8776, $28, $28.28, $27.66
09/16/2020, $28.18, 12940, $28.24, $28.38, $28.18
09/15/2020, $28.27, 9929, $28.2, $28.34, $28.2
09/14/2020, $28.49, 25837, $28.07, $28.5, $28.07
09/11/2020, $28.19, 17234, $28.1899, $28.19, $28.0063
09/10/2020, $28.08, 14985, $27.9, $28.19, $27.9
09/09/2020, $27.9, 24926, $27.75, $27.98, $27.6902
09/08/2020, $27.64, 9973, $27.73, $27.79, $27.62
09/04/2020, $27.95, 13042, $27.875, $27.95, $27.7289
09/03/2020, $27.88, 17855, $27.99, $27.99, $27.79
09/02/2020, $27.9958, 8425, $27.9, $28, $27.87
09/01/2020, $27.91, 11369, $27.95, $28.0157, $27.7985
08/31/2020, $27.75, 41235, $28.02, $28.0365, $27.75
08/28/2020, $28.1, 11014, $28.055, $28.2, $28.055
08/27/2020, $28.11, 25658, $28.0361, $28.15, $28.0361
08/26/2020, $28.09, 24465, $27.8637, $28.09, $27.8637
08/25/2020, $27.95, 18978, $27.77, $27.95, $27.68
08/24/2020, $27.8544, 12436, $27.9, $27.9, $27.7363
08/21/2020, $27.89, 15633, $27.8367, $27.89, $27.5301
08/20/2020, $27.74, 6791, $27.58, $27.7836, $27.58
08/19/2020, $27.76, 15334, $27.635, $27.8, $27.45
08/18/2020, $27.6, 29289, $27.53, $27.67, $27.5
08/17/2020, $27.45, 9047, $27.39, $27.49, $27.25
08/14/2020, $27.31, 14044, $27.2, $27.45, $27.15
08/13/2020, $27.22, 12367, $27.08, $27.29, $27.01
08/12/2020, $27.01, 62668, $27.3, $27.39, $27.01
08/11/2020, $27.41, 92039, $27.24, $27.5199, $27.2
08/10/2020, $27.28, 32105, $27.32, $27.34, $27.169
08/07/2020, $27.24, 20924, $27.25, $27.415, $27.22
08/06/2020, $27.2425, 34917, $27.56, $27.56, $27.24
08/05/2020, $27.505, 13204, $27.1843, $27.52, $27.1843
08/04/2020, $27.3899, 6668, $27.4, $27.4, $27.25
08/03/2020, $27.4, 8062, $27.35, $27.4, $27.18
07/31/2020, $27.4, 16512, $27.48, $27.55, $27.29
07/30/2020, $27.39, 8842, $27.21, $27.43, $27.2
07/29/2020, $27.2568, 10990, $27, $27.2568, $27
07/28/2020, $26.9999, 20263, $26.72, $26.9999, $26.72
07/27/2020, $26.825, 11134, $26.75, $26.87, $26.7
07/24/2020, $26.75, 5030, $26.98, $26.98, $26.715
07/23/2020, $26.95, 8467, $26.61, $26.96, $26.61
07/22/2020, $26.64, 20348, $26.88, $26.88, $26.54
07/21/2020, $26.9521, 11640, $26.89, $27, $26.7
07/20/2020, $26.83, 7819, $26.64, $26.92, $26.55
07/17/2020, $26.7, 26751, $26.52, $26.81, $26.52
07/16/2020, $26.7427, 6330, $26.5208, $26.7901, $26.5208
07/15/2020, $26.51, 27561, $26.53, $26.58, $26.4
07/14/2020, $26.375, 5547, $26.376, $26.384, $26.23
07/13/2020, $26.38, 17705, $26.37, $26.47, $26.31
07/10/2020, $26.47, 10036, $26.37, $26.49, $26.33
07/09/2020, $26.27, 32137, $26.28, $26.42, $26.16
07/08/2020, $26.3883, 26397, $26.5, $26.61, $26.335
07/07/2020, $26.55, 16517, $26.5, $26.76, $26.5
07/06/2020, $26.525, 15982, $26.36, $26.525, $26.24
07/02/2020, $26.31, 9491, $26.36, $26.4394, $26.2802
07/01/2020, $26.25, 19752, $26.36, $26.4799, $26.07
06/30/2020, $26, 121173, $26.94, $27.1729, $26
06/29/2020, $26.26, 17796, $26.78, $26.84, $26.26
06/26/2020, $26.75, 10063, $27.19, $27.19, $26.75
06/25/2020, $27.05, 3310, $27.17, $27.17, $27.05
06/24/2020, $27.09, 13939, $27.15, $27.39, $27.04
06/23/2020, $27.47, 14077, $27.15, $27.47, $27.14
06/22/2020, $27.18, 10890, $27.3, $27.38, $27.14
06/19/2020, $27.49, 4258, $27.26, $27.49, $27.21
06/18/2020, $27.54, 5897, $27.18, $27.61, $27.18
06/17/2020, $27.48, 6232, $27.59, $27.59, $27.07
06/16/2020, $27.24, 2473, $27.1999, $27.38, $27.1999
06/15/2020, $27.11, 17721, $27.23, $27.23, $27
06/12/2020, $27.51, 9721, $28.0567, $28.0567, $27.5073
06/11/2020, $27.69, 14907, $27.9, $27.9, $27.57
06/10/2020, $28.04, 11870, $28.2, $28.43, $28.04
06/09/2020, $28.1188, 7306, $28.05, $28.33, $27.97
06/08/2020, $27.99, 28706, $27.9494, $28.21, $27.8664
06/05/2020, $27.81, 24327, $27.85, $27.9, $27.7
06/04/2020, $27.85, 7598, $27.75, $27.85, $27.75
06/03/2020, $27.85, 8690, $27.8, $27.85, $27.675
06/02/2020, $27.85, 8497, $27.6448, $27.85, $27.6448
06/01/2020, $27.85, 9421, $27.75, $27.85, $27.63
05/29/2020, $27.71, 16307, $27.43, $27.71, $27.36
05/28/2020, $27.45, 7770, $27.26, $27.45, $27.26
05/27/2020, $27.37, 5347, $27.5, $27.5, $27.26
05/26/2020, $27.49, 5700, $27.56, $27.73, $27.4
05/22/2020, $27.415, 9157, $27.5, $27.5, $27.3
05/21/2020, $27.5, 10116, $27.47, $27.5, $27.39
05/20/2020, $27.43, 18772, $27.4, $27.43, $27.21
05/19/2020, $27.43, 8903, $27.23, $27.47, $27.23
05/18/2020, $27.15, 21170, $26.97, $27.24, $26.82
05/15/2020, $26.84, 7058, $26.4, $26.84, $26.4
05/14/2020, $26.45, 21219, $26.55, $26.78, $26.1
05/13/2020, $26.7, 6355, $26.55, $26.7, $26.4799
05/12/2020, $26.94, 10724, $26.9, $26.94, $26.64
05/11/2020, $26.94, 12404, $26.45, $26.95, $26.35
05/08/2020, $26.8, 5740, $26.345, $26.8, $26.345
05/07/2020, $26.3057, 33905, $26.42, $26.57, $26.06
05/06/2020, $26.21, 15578, $26.38, $26.6, $26.21
05/05/2020, $26.4, 16967, $26.59, $26.59, $26.14
05/04/2020, $26.57, 22776, $26.94, $26.94, $26.08
05/01/2020, $26.84, 9999, $26.85, $26.91, $26.22
04/30/2020, $26.93, 29088, $26.785, $27.02, $26.6946
04/29/2020, $27, 32169, $26.62, $27, $26.53
04/28/2020, $26.72, 21304, $26.34, $26.75, $26.31
04/27/2020, $26.343, 9513, $26.69, $26.69, $26.14
04/24/2020, $26.5, 17992, $26.48, $26.515, $26.15
04/23/2020, $26.48, 24301, $26.2, $26.48, $25.8436
04/22/2020, $25.84, 26000, $25.603, $26.25, $25.33
04/21/2020, $25.5, 24907, $25.25, $25.5, $24.8325
04/20/2020, $25.41, 14477, $25.87, $25.9, $25.338
04/17/2020, $25.64, 16532, $26.131, $26.131, $25.59
04/16/2020, $25.56, 22401, $25.75, $26.12, $25.56
04/15/2020, $25.7, 44598, $25.8936, $26.03, $25.4252
04/14/2020, $26.25, 6941, $26.43, $26.43, $25.845
04/13/2020, $25.9, 17967, $26.31, $26.31, $25.0601
04/09/2020, $26.64, 44131, $26.2, $26.9299, $26.2
04/08/2020, $26.02, 24681, $26.02, $26.346, $25.5
04/07/2020, $25.8, 39620, $25.33, $25.8, $25
04/06/2020, $25.29, 14652, $25.05, $25.4469, $24.91
04/03/2020, $25.06, 38187, $24.25, $25.06, $24.25
04/02/2020, $24.24, 18862, $23.6, $24.4637, $23.49
04/01/2020, $23.52, 49552, $25.75, $25.85, $23.52
03/31/2020, $25, 37761, $25.7, $28.73, $25
03/30/2020, $25.64, 25282, $24.96, $25.64, $24.83
03/27/2020, $25.08, 14010, $25.14, $25.25, $24.59
03/26/2020, $25.14, 38484, $24.81, $25.63, $23.58
03/25/2020, $24.65, 49908, $24.01, $25.11, $24.0099
03/24/2020, $23.64, 19442, $24.07, $24.24, $23.4101
03/23/2020, $22.83, 59678, $24.03, $24.03, $21.14
03/20/2020, $23.92, 77196, $22.8, $25.13, $22.8
03/19/2020, $22.15, 62768, $21, $24.697, $20.99
03/18/2020, $19.98, 152291, $24.44, $24.48, $19.59
03/17/2020, $25.01, 57549, $25.21, $25.4338, $24.6
03/16/2020, $25.25, 62312, $25.3, $25.69, $25.15
03/13/2020, $26.38, 44337, $26, $26.76, $25.6
03/12/2020, $25.35, 92858, $26.59, $26.6792, $25.1
03/11/2020, $27.0591, 17986, $27.14, $27.2, $26.85
03/10/2020, $27.05, 27652, $27.05, $27.8, $26.76
03/09/2020, $26.88, 51860, $26.9, $27.01, $26.5
03/06/2020, $27.35, 19550, $27.85, $27.85, $27.35
03/05/2020, $27.9347, 7316, $27.95, $27.9725, $27.7162
03/04/2020, $28, 30223, $27.85, $28.11, $27.85
03/03/2020, $27.92, 30373, $28.08, $28.14, $27.53
03/02/2020, $27.5, 18146, $27.07, $27.53, $27.07
02/28/2020, $26.95, 131006, $27.25, $27.35, $26.95
02/27/2020, $27.45, 43727, $27.77, $27.77, $27.151
02/26/2020, $27.6084, 41239, $27.76, $27.76, $27.35
02/25/2020, $27.5, 51518, $27.9, $28.083, $27.43
02/24/2020, $27.79, 29679, $28.26, $28.26, $27.79
02/21/2020, $28.26, 13170, $28.5, $28.5, $28.26
02/20/2020, $28.55, 19765, $28.64, $28.6883, $28.42
02/19/2020, $28.62, 44704, $28.68, $28.75, $28.59
02/18/2020, $28.69, 15142, $28.78, $28.7893, $28.59
02/14/2020, $28.76, 23066, $28.45, $28.8762, $28.45
02/13/2020, $28.6, 15483, $28.53, $28.69, $28.295
02/12/2020, $28.54, 24842, $28.31, $28.54, $28.2847
02/11/2020, $28.34, 24299, $28.2, $28.37, $28.14
02/10/2020, $28.2, 13258, $28.24, $28.24, $28.17
02/07/2020, $28.19, 35172, $28.05, $28.19, $28.0062
02/06/2020, $28.04, 35953, $27.96, $28.07, $27.96
02/05/2020, $28.06, 56597, $28.06, $28.06, $27.95
02/04/2020, $28, 36734, $27.95, $28, $27.91
02/03/2020, $27.95, 12087, $27.95, $27.95, $27.9
01/31/2020, $27.85, 49778, $27.95, $27.95, $27.85
01/30/2020, $27.95, 16489, $27.95, $27.95, $27.91
01/29/2020, $27.94, 24604, $27.93, $27.95, $27.8999
01/28/2020, $27.9, 30465, $27.791, $27.92, $27.79
01/27/2020, $27.78, 10997, $27.82, $27.8294, $27.73
01/24/2020, $27.83, 16099, $27.85, $27.87, $27.7312
01/23/2020, $27.8307, 21640, $27.84, $27.84, $27.7591
01/22/2020, $27.82, 42699, $27.8, $27.84, $27.7839
01/21/2020, $27.8, 18550, $27.8, $27.8, $27.78
01/17/2020, $27.8, 25409, $27.74, $27.8, $27.74
01/16/2020, $27.75, 8425, $27.79, $27.79, $27.72
01/15/2020, $27.79, 18460, $27.66, $27.79, $27.55
01/14/2020, $27.66, 9166, $27.61, $27.79, $27.6
01/13/2020, $27.63, 29856, $27.73, $27.75, $27.63
01/10/2020, $27.72, 14905, $27.64, $27.7358, $27.5301
01/09/2020, $27.57, 25613, $27.8, $27.8, $27.5
01/08/2020, $27.8, 50329, $27.6, $27.8, $27.59
01/07/2020, $27.61, 36037, $27.75, $27.75, $27.49
01/06/2020, $27.65, 22246, $27.68, $27.73, $27.5
01/03/2020, $27.64, 29911, $27.36, $27.64, $27.36
01/02/2020, $27.47, 34522, $27.31, $27.49, $27.31
12/31/2019, $27.24, 54417, $27.45, $27.45, $27.24
12/30/2019, $27.32, 31854, $27.38, $27.45, $27.32
12/27/2019, $27.43, 27016, $27.43, $27.44, $27.37
12/26/2019, $27.4273, 22301, $27.46, $27.46, $27.3331
12/24/2019, $27.42, 2599, $27.47, $27.47, $27.42
12/23/2019, $27.435, 4776, $27.48, $27.48, $27.41
12/20/2019, $27.36, 6685, $27.41, $27.41, $27.35
12/19/2019, $27.35, 13516, $27.34, $27.41, $27.34
12/18/2019, $27.36, 15768, $27.45, $27.54, $27.36
12/17/2019, $27.45, 30396, $27.45, $27.45, $27.3389
12/16/2019, $27.37, 21587, $27.5, $27.5, $27.3
12/13/2019, $27.54, 55830, $27.52, $27.62, $27.48
12/12/2019, $27.52, 7433, $27.51, $27.5533, $27.51
12/11/2019, $27.54, 28823, $27.62, $27.62, $27.52
12/10/2019, $27.55, 34271, $27.69, $27.69, $27.52
12/09/2019, $27.53, 10188, $27.7, $27.7, $27.53
12/06/2019, $27.54, 34330, $27.55, $27.55, $27.5
12/05/2019, $27.55, 21216, $27.61, $27.6271, $27.55
12/04/2019, $27.55, 17128, $27.56, $27.59, $27.55
12/03/2019, $27.56, 13659, $27.59, $27.65, $27.52
12/02/2019, $27.6, 12010, $27.61, $27.61, $27.53
11/29/2019, $27.57, 69558, $27.57, $27.6999, $27.57
11/27/2019, $27.57, 62740, $27.69, $27.7, $27.57
11/26/2019, $27.6, 35789, $27.69, $27.69, $27.57
11/25/2019, $27.69, 22974, $27.66, $27.69, $27.615
11/22/2019, $27.65, 18574, $27.78, $27.78, $27.65
11/21/2019, $27.51, 20091, $27.8, $27.8, $27.5
11/20/2019, $27.746, 7685, $27.72, $27.75, $27.72
11/19/2019, $27.58, 18387, $27.8, $27.8, $27.58
11/18/2019, $27.75, 16463, $27.8, $27.8, $27.72
11/15/2019, $27.8, 5166, $27.72, $27.8, $27.72
11/14/2019, $27.73, 12680, $27.75, $27.75, $27.69
11/13/2019, $27.75, 15029, $27.61, $27.75, $27.61
11/12/2019, $27.59, 13589, $27.6763, $27.6763, $27.57
11/11/2019, $27.61, 14425, $27.66, $27.66, $27.61
11/08/2019, $27.64, 18401, $27.64, $27.64, $27.5244
11/07/2019, $27.61, 427484, $27.6, $27.69, $27.5
11/06/2019, $27.6, 14347, $27.69, $27.69, $27.57
11/05/2019, $27.58, 16223, $27.64, $27.73, $27.57
11/04/2019, $27.59, 16119, $27.59, $27.74, $27.5704
11/01/2019, $27.59, 29485, $27.64, $27.67, $27.55
10/31/2019, $27.61, 180382, $27.64, $28, $27.57
10/30/2019, $27.8, 35835, $27.685, $27.8, $27.63
10/29/2019, $27.72, 14428, $27.75, $27.7527, $27.66
10/28/2019, $27.67, 9763, $27.7, $27.77, $27.62
10/25/2019, $27.73, 13009, $27.7277, $27.8, $27.7277
10/24/2019, $27.8032, 12194, $27.5229, $27.81, $27.5229
10/23/2019, $27.74, 19965, $27.55, $27.74, $27.525
10/22/2019, $27.55, 17695, $27.52, $27.55, $27.365
10/21/2019, $27.53, 14984, $27.434, $27.55, $27.39
10/18/2019, $27.32, 7807, $27.549, $27.55, $27.32
10/17/2019, $27.58, 38146, $27.43, $27.71, $27.38
10/16/2019, $27.45, 18808, $27.45, $27.61, $27.3877
10/15/2019, $27.44, 28113, $27.42, $27.45, $27.345
10/14/2019, $27.42, 14048, $27.44, $27.44, $27.37
10/11/2019, $27.36, 14762, $27.29, $27.43, $27.29
10/10/2019, $27.25, 10515, $27.25, $27.3, $27.25
10/09/2019, $27.21, 12641, $27.31, $27.3994, $27.17
10/08/2019, $27.32, 14618, $27.31, $27.4, $27.27
10/07/2019, $27.31, 10353, $27.29, $27.3361, $27.26
10/04/2019, $27.39, 26095, $27.36, $27.43, $27.35
10/03/2019, $27.34, 11857, $27.3, $27.39, $27.25
10/02/2019, $27.3, 33667, $27.1895, $27.3195, $27.17
10/01/2019, $27.26, 22195, $27.35, $27.35, $27.17
09/30/2019, $27.25, 106133, $27.39, $27.39, $27.17
09/27/2019, $27.27, 18719, $27.4, $27.4, $27.265
09/26/2019, $27.41, 19435, $27.34, $27.41, $27.2493
09/25/2019, $27.3, 12518, $27.26, $27.35, $27.18
09/24/2019, $27.23, 13644, $27.29, $27.31, $27.1896
09/23/2019, $27.26, 31908, $27.17, $27.32, $27.17
09/20/2019, $27.16, 13636, $27.25, $27.25, $27.14
09/19/2019, $27.12, 13081, $27.2, $27.2191, $27.12
09/18/2019, $27.11, 48286, $27.19, $27.24, $27.11
09/17/2019, $27.17, 6596, $27.18, $27.19, $27.1
09/16/2019, $27.12, 32814, $27.02, $27.235, $27.01
09/13/2019, $26.96, 75416, $27.14, $27.2385, $26.84
09/12/2019, $27.63, 16036, $27.48, $27.63, $27.43
09/11/2019, $27.41, 27956, $27.44, $27.505, $27.35
09/10/2019, $27.41, 29139, $27.48, $27.52, $27.35
09/09/2019, $27.42, 22353, $27.53, $27.53, $27.41
09/06/2019, $27.49, 21635, $27.45, $27.4999, $27.4
09/05/2019, $27.4, 23332, $27.43, $27.4792, $27.37
09/04/2019, $27.36, 27412, $27.35, $27.4783, $27.35
09/03/2019, $27.3, 26549, $27.24, $27.34, $27.24
08/30/2019, $27.15, 131552, $27.22, $27.34, $27.1
08/29/2019, $27.23, 61443, $27.39, $27.463, $27.11
08/28/2019, $27.35, 57133, $27.49, $27.5, $27.31
08/27/2019, $27.42, 46622, $27.37, $27.5, $27.2511
08/26/2019, $27.2872, 41632, $27.59, $27.59, $27.22
08/23/2019, $27.45, 17463, $27.51, $27.61, $27.44
08/22/2019, $27.54, 18880, $27.45, $27.58, $27.39
08/21/2019, $27.5, 15512, $27.53, $27.67, $27.4706
08/20/2019, $27.41, 29731, $27.51, $27.6, $27.4
08/19/2019, $27.46, 5832, $27.42, $27.53, $27.41
08/16/2019, $27.4, 20432, $27.5, $27.65, $27.33
08/15/2019, $27.45, 9407, $27.43, $27.5658, $27.3848
08/14/2019, $27.37, 24412, $27.35, $27.44, $27.2
08/13/2019, $27.42, 17981, $27.26, $27.4516, $27.26
08/12/2019, $27.16, 57176, $27.32, $27.38, $27.15
08/09/2019, $27.3, 7463, $27.27, $27.31, $27.1979
08/08/2019, $27.27, 8168, $27.1, $27.29, $27.1
08/07/2019, $27.09, 29059, $27.26, $27.26, $27.06
08/06/2019, $27.3, 41779, $27.29, $27.32, $27.2404
08/05/2019, $27.245, 20447, $27.4275, $27.4275, $27.13
08/02/2019, $27.55, 12152, $27.51, $27.5899, $27.4
08/01/2019, $27.55, 30650, $27.48, $27.69, $27.47
07/31/2019, $27.4, 113359, $27.62, $27.7, $27.4
07/30/2019, $27.62, 29232, $27.84, $27.84, $27.62
07/29/2019, $27.779, 13556, $27.76, $27.81, $27.69
07/26/2019, $27.72, 15708, $27.67, $27.77, $27.67
07/25/2019, $27.76, 13522, $27.76, $27.81, $27.7088
07/24/2019, $27.81, 22933, $27.779, $27.85, $27.66
07/23/2019, $27.64, 24625, $27.6418, $27.77, $27.6301
07/22/2019, $27.78, 31273, $27.7, $27.78, $27.61
07/19/2019, $27.74, 17760, $27.66, $27.78, $27.62
07/18/2019, $27.64, 22392, $27.54, $27.72, $27.5306
07/17/2019, $27.54, 17929, $27.52, $27.57, $27.45
07/16/2019, $27.48, 7441, $27.47, $27.54, $27.451
07/15/2019, $27.43, 7880, $27.41, $27.47, $27.39
07/12/2019, $27.43, 12641, $27.31, $27.45, $27.25
07/11/2019, $27.31, 9004, $27.327, $27.39, $27.25
07/10/2019, $27.31, 21890, $27.3982, $27.4362, $27.26
07/09/2019, $27.39, 18796, $27.424, $27.47, $27.36
07/08/2019, $27.39, 29206, $27.45, $27.5, $27.32
07/05/2019, $27.36, 30490, $27.43, $27.44, $27.21
07/03/2019, $27.4, 10873, $27.48, $27.54, $27.4
07/02/2019, $27.54, 37716, $27.35, $27.6, $27.31
07/01/2019, $27.315, 33678, $27.3, $27.41, $27.16
06/28/2019, $27.05, 135551, $27.51, $27.556, $27.05
06/27/2019, $27.2, 27371, $27.344, $27.39, $27.11
06/26/2019, $27.32, 30125, $27.55, $27.55, $27.31
06/25/2019, $27.46, 24288, $27.53, $27.7, $27.45
06/24/2019, $27.52, 9747, $27.79, $27.79, $27.52
06/21/2019, $27.74, 16643, $27.69, $27.84, $27.5601
06/20/2019, $27.71, 18452, $27.68, $27.7754, $27.61
06/19/2019, $27.73, 9720, $27.57, $27.735, $27.57
06/18/2019, $27.57, 12778, $27.54, $27.69, $27.53
