Date, Close/Last, Volume, Open, High, Low
10/01/2020, $33.48, 136814, $33.06, $33.86, $33.0394
09/30/2020, $33.26, 475052, $34.66, $35.25, $32.81
09/29/2020, $34.78, 218808, $33.64, $34.95, $33.4594
09/28/2020, $33.52, 162906, $33, $33.69, $32.61
09/25/2020, $32.88, 375540, $32, $32.9394, $31.78
09/24/2020, $32.3, 318627, $32, $32.39, $31.51
09/23/2020, $31.9, 320410, $33.03, $33.47, $31.82
09/22/2020, $32.82, 274494, $32.94, $33.77, $32.69
09/21/2020, $32.93, 206341, $32.79, $32.99, $32.2
09/18/2020, $32.75, 325739, $33.27, $33.66, $32.71
09/17/2020, $33.43, 139832, $33.31, $33.93, $33.05
09/16/2020, $33.49, 152004, $33.77, $34.17, $33.43
09/15/2020, $33.46, 269638, $34.51, $34.7518, $33.46
09/14/2020, $34.41, 95269, $34.3, $34.91, $34.07
09/11/2020, $34.28, 127788, $33.93, $34.4223, $33.93
09/10/2020, $34.21, 148790, $34.66, $35.65, $34.17
09/09/2020, $34.44, 178835, $34.03, $34.69, $33.96
09/08/2020, $34.19, 139630, $34.58, $34.58, $33.81
09/04/2020, $34.49, 196035, $34.64, $34.89, $34.2
09/03/2020, $34.67, 234088, $35.64, $35.89, $34.59
09/02/2020, $35.63, 164027, $35.65, $36.17, $35.48
09/01/2020, $36.38, 166525, $36.19, $36.47, $35.8
08/31/2020, $36.19, 392236, $36.05, $36.47, $35.15
08/28/2020, $35.85, 204102, $35.53, $36.1, $35.29
08/27/2020, $35.76, 226783, $35.87, $36.1, $35.22
08/26/2020, $36.14, 326267, $37.14, $37.31, $36.01
08/25/2020, $37.64, 194770, $38.2, $38.35, $37.36
08/24/2020, $38.15, 233878, $39.25, $39.465, $37.71
08/21/2020, $39.01, 149681, $38.44, $39.01, $38.25
08/20/2020, $38.65, 132727, $38.52, $38.98, $38.31
08/19/2020, $39, 174920, $39.34, $39.67, $38.51
08/18/2020, $39.52, 150644, $40.17, $40.17, $39.33
08/17/2020, $40, 148940, $39.01, $40.19, $39.01
08/14/2020, $39.01, 172914, $40.04, $40.25, $38.81
08/13/2020, $39.72, 184257, $39.21, $40.23, $39.099
08/12/2020, $39.7, 401509, $40.04, $40.08, $39.25
08/11/2020, $39, 398496, $38.03, $40, $37.2073
08/10/2020, $37.84, 198517, $37.2, $38.075, $36.8208
08/07/2020, $36.81, 159377, $36.72, $37.4, $36
08/06/2020, $37.6, 221455, $36.08, $37.7147, $35.9672
08/05/2020, $36.6, 244136, $35.77, $36.84, $35.5
08/04/2020, $35.29, 281409, $34.87, $35.4599, $34.45
08/03/2020, $35.23, 190028, $33.88, $35.41, $33.88
07/31/2020, $33.88, 99953, $33.84, $34.135, $33.52
07/30/2020, $34.08, 71830, $34.24, $34.3364, $33.875
07/29/2020, $34.6, 127853, $33.62, $34.89, $33.6
07/28/2020, $33.53, 105692, $33.94, $34.2, $33.5
07/27/2020, $33.65, 148460, $34.25, $34.25, $33.4995
07/24/2020, $34.29, 108528, $34.25, $34.57, $34.23
07/23/2020, $34.42, 134231, $35.03, $35.05, $34.16
07/22/2020, $34.81, 112241, $35.55, $35.6, $34.69
07/21/2020, $35.68, 165677, $34.5, $35.68, $34.06
07/20/2020, $34.2, 183478, $33.4, $34.2482, $33.37
07/17/2020, $33.55, 163400, $33.63, $34.1, $33.41
07/16/2020, $33.72, 119948, $33.64, $34.25, $33.13
07/15/2020, $33.7, 317887, $33.32, $34.59, $33.32
07/14/2020, $33.16, 378059, $32.75, $34.175, $32.52
07/13/2020, $32.89, 618125, $34.16, $34.3842, $32.73
07/10/2020, $34.49, 224317, $34.36, $35.075, $33.91
07/09/2020, $34.83, 215640, $34.57, $35.3, $33.67
07/08/2020, $34.57, 182398, $34.09, $34.8, $33.8501
07/07/2020, $34.54, 147862, $33.76, $35.19, $33.74
07/06/2020, $34.27, 214864, $34.5, $35.2, $33.76
07/02/2020, $34.19, 257279, $34.95, $35.11, $34.06
07/01/2020, $34.09, 286472, $35.12, $35.49, $34.09
06/30/2020, $34.98, 274874, $34.26, $35.225, $34.14
06/29/2020, $34.54, 449470, $35.01, $35.51, $34.3
06/26/2020, $35.07, 270045, $36.63, $36.63, $34.75
06/25/2020, $36.55, 222018, $36.69, $37.17, $36.2944
06/24/2020, $36.8, 334384, $38.01, $38.41, $36.26
06/23/2020, $38.27, 385060, $39.09, $39.59, $38.04
06/22/2020, $38.9, 304227, $38.74, $39.32, $38.5
06/19/2020, $38.98, 835708, $40.2, $40.56, $38.7
06/18/2020, $39.8, 568648, $39.99, $40.67, $39.7301
06/17/2020, $40.08, 434534, $38.66, $40.08, $38.66
06/16/2020, $38.63, 1371793, $39.91, $40.43, $38.63
06/15/2020, $38.95, 540762, $35.69, $39.04, $35.65
06/12/2020, $36.77, 461988, $37.01, $37.75, $36.31
06/11/2020, $36.26, 441545, $36.2, $37.37, $35.5
06/10/2020, $38.53, 632660, $37.56, $39, $37.48
06/09/2020, $37.54, 710264, $39.75, $40.02, $37.1
06/08/2020, $40.27, 626187, $41.74, $41.74, $39.67
06/05/2020, $39.28, 444193, $38.5, $39.43, $38
06/04/2020, $37.7, 279945, $37.57, $37.72, $36.52
06/03/2020, $37.23, 458048, $37.95, $37.95, $37.05
06/02/2020, $36.25, 493824, $36.24, $36.7, $35.85
06/01/2020, $34.91, 1115273, $36.99, $36.99, $33.72
05/29/2020, $33.74, 434992, $32.72, $34.2, $31.59
05/28/2020, $33.09, 148338, $32.5, $33.9, $32.15
05/27/2020, $32.26, 117008, $32.4, $32.56, $31.6835
05/26/2020, $32.29, 101606, $32.8, $33.465, $32.29
05/22/2020, $32.72, 130929, $31.41, $32.82, $31.07
05/21/2020, $31.78, 125744, $31.87, $32.15, $31.0201
05/20/2020, $31.7, 274119, $32.03, $33.2, $30.71
05/19/2020, $31.89, 199413, $32.65, $32.65, $31.47
05/18/2020, $32.13, 835153, $33.53, $33.53, $32.07
05/15/2020, $32.07, 220723, $31.65, $32.5, $30.44
05/14/2020, $31.25, 108968, $30.67, $32.26, $30.01
05/13/2020, $30.75, 289403, $32, $32.995, $30.58
05/12/2020, $32, 220444, $32.43, $33.26, $31.93
05/11/2020, $32.33, 148519, $32.51, $33.145, $32.27
05/08/2020, $32.77, 264331, $32.5, $33.18, $32.5
05/07/2020, $31.86, 404505, $34, $34.65, $31.86
05/06/2020, $33.95, 193510, $34, $34.28, $33.19
05/05/2020, $34.56, 294292, $34.55, $34.69, $32.86
05/04/2020, $33.7, 265985, $31.83, $34.06, $31.65
05/01/2020, $32.83, 267105, $34.25, $34.3, $31.49
04/30/2020, $33.73, 490201, $35.6, $36.87, $33
04/29/2020, $35.61, 390365, $33.99, $35.73, $33.51
04/28/2020, $33.04, 151297, $33.79, $34.06, $32.51
04/27/2020, $32.98, 183329, $32.86, $33.59, $32
04/24/2020, $32.28, 174642, $33.52, $34.27, $32.16
04/23/2020, $33.02, 166530, $32.66, $33.56, $32.42
04/22/2020, $32, 177219, $32.35, $32.35, $31.07
04/21/2020, $31.41, 440865, $29.59, $31.5, $29.08
04/20/2020, $30.7, 494468, $28.5, $31.68, $28.5
04/17/2020, $30.89, 898502, $30.35, $30.98, $29.55
04/16/2020, $29.62, 433286, $29.05, $29.8, $28.37
04/15/2020, $29.4, 1316120, $28.29, $29.49, $28.29
04/14/2020, $29.81, 531092, $28.03, $30, $27.53
04/13/2020, $28.25, 686114, $27.98, $29.26, $27.33
04/09/2020, $27.92, 396771, $28.95, $29.64, $27.18
04/08/2020, $28.01, 286366, $26.11, $28.9, $26.0005
04/07/2020, $26.41, 295284, $27.7, $29.23, $26.11
04/06/2020, $27.71, 434421, $27.38, $28.5, $26.7601
04/03/2020, $27.55, 303718, $27.66, $29, $26.05
04/02/2020, $27.99, 329683, $25.81, $28.27, $25.104
04/01/2020, $25.41, 383004, $26.26, $26.2601, $24.96
03/31/2020, $27.01, 704303, $25.22, $27.01, $24.28
03/30/2020, $24.18, 589018, $24, $25.37, $23.99
03/27/2020, $24.05, 1161183, $23.05, $24.4, $21.91
03/26/2020, $23.61, 607288, $24.43, $25.43, $22.55
03/25/2020, $24.07, 757134, $21.06, $24.64, $21.06
03/24/2020, $22, 407452, $23.67, $23.97, $22
03/23/2020, $21.79, 1010036, $22, $23.9, $21.49
03/20/2020, $22.11, 2717348, $21, $27.31, $21
03/19/2020, $20.2, 1334379, $18.3, $22.42, $18.2
03/18/2020, $18.55, 950802, $23.96, $23.97, $17.75
03/17/2020, $24.59, 1783871, $25.6, $26.7276, $24.5
03/16/2020, $25.58, 1325461, $24.3, $28, $24.3
03/13/2020, $27.29, 430312, $27.48, $28.48, $25.69
03/12/2020, $25.65, 720534, $26.31, $27.17, $24.18
03/11/2020, $28.55, 479462, $27.47, $29.75, $26.55
03/10/2020, $28.08, 1101010, $28.6, $28.6, $24.12
03/09/2020, $25.89, 717579, $26.19, $30.2, $24.8675
03/06/2020, $30.59, 334202, $31.19, $31.9, $30.4
03/05/2020, $32.11, 483607, $33, $33, $31.71
03/04/2020, $32.6, 273472, $33.69, $33.965, $32.285
03/03/2020, $33.69, 181508, $34.3, $35.113, $32.9673
03/02/2020, $34.55, 221910, $34.43, $35.53, $33.46
02/28/2020, $33.9, 1114338, $32.47, $34.1, $31.38
02/27/2020, $33.73, 682294, $33.6, $34.43, $31.89
02/26/2020, $34.31, 386217, $33.82, $34.98, $33.82
02/25/2020, $34.21, 374951, $35.35, $36.14, $33.78
02/24/2020, $35.02, 326433, $34.54, $36.105, $34.05
02/21/2020, $36.12, 173140, $36.44, $36.96, $35.9
02/20/2020, $36.66, 177107, $37.12, $37.66, $36.58
02/19/2020, $37, 252031, $37.04, $37.75, $36.8901
02/18/2020, $36.67, 225460, $36.14, $37.29, $36
02/14/2020, $36.64, 157992, $37.2, $37.515, $36.47
02/13/2020, $36.82, 193183, $36.82, $37.53, $36.51
02/12/2020, $37.05, 183811, $37.23, $37.7, $36.786
02/11/2020, $36.65, 274575, $35.56, $36.8, $35.56
02/10/2020, $35.75, 365470, $36.6, $37.04, $35.56
02/07/2020, $37.23, 244788, $36.97, $37.63, $36.9
02/06/2020, $37.32, 572278, $38.51, $38.51, $37
02/05/2020, $38.91, 422583, $39.13, $39.89, $38.39
02/04/2020, $38.94, 271308, $38.8, $39.87, $38.8
02/03/2020, $38.58, 248521, $38.57, $38.745, $38
01/31/2020, $38.67, 284824, $39.15, $39.49, $38.63
01/30/2020, $39.33, 243438, $39.19, $39.56, $39.02
01/29/2020, $39.47, 137178, $39.65, $40.1, $39.3768
01/28/2020, $39.58, 230946, $39.84, $40.52, $39.19
01/27/2020, $39.66, 196284, $39.95, $40.37, $39.51
01/24/2020, $40.3, 256133, $40.88, $41.04, $40.09
01/23/2020, $41.12, 256434, $40.96, $41.77, $40.58
01/22/2020, $41.31, 267277, $41.71, $42.04, $40.94
01/21/2020, $41.74, 356378, $42.16, $42.27, $41.07
01/17/2020, $42.16, 294943, $42.39, $42.55, $41.6988
01/16/2020, $42.42, 131633, $42.22, $42.88, $42.1
01/15/2020, $42.44, 236533, $41.18, $42.8, $41.18
01/14/2020, $41.11, 189816, $41.1, $41.3296, $40.96
01/13/2020, $41.08, 230412, $40.75, $41.42, $40.5513
01/10/2020, $40.82, 139726, $40.42, $41.29, $40.37
01/09/2020, $40.6, 118572, $40.47, $40.82, $40.25
01/08/2020, $40.47, 223870, $41.45, $41.67, $40.21
01/07/2020, $41.39, 325681, $40.4, $41.89, $39.8318
01/06/2020, $39.99, 234601, $39.58, $40.27, $39.4
01/03/2020, $39.5, 232348, $39.61, $39.75, $39.06
01/02/2020, $39.45, 232272, $39.98, $40.03, $38.965
12/31/2019, $39.81, 425642, $39, $39.94, $38.98
12/30/2019, $39.15, 176261, $39.96, $40.13, $39.15
12/27/2019, $40.02, 164954, $40.99, $41, $39.93
12/26/2019, $40.9, 126916, $40.55, $41.13, $40.48
12/24/2019, $40.65, 85528, $40.72, $40.85, $40.2789
12/23/2019, $40.65, 252728, $40.12, $40.77, $39.97
12/20/2019, $39.92, 1055840, $40.53, $40.57, $39.56
12/19/2019, $40.66, 412049, $41.36, $41.4457, $40.51
12/18/2019, $41.41, 177520, $41.11, $41.5603, $40.83
12/17/2019, $41.04, 249423, $40.89, $41.6, $40.86
12/16/2019, $41.02, 175084, $40.17, $41.18, $40.07
12/13/2019, $40.3, 153217, $39.75, $40.45, $39.75
12/12/2019, $39.74, 241149, $39.35, $40.0406, $39.35
12/11/2019, $39.43, 183213, $39.34, $39.5, $39.1295
12/10/2019, $39.04, 602959, $39.47, $39.82, $38.92
12/09/2019, $39.54, 256592, $38.84, $40.12, $38.55
12/06/2019, $39.12, 233751, $39.46, $39.46, $39.029
12/05/2019, $39.11, 184905, $39.13, $39.415, $39.02
12/04/2019, $39.34, 291420, $39.2, $39.69, $38.7
12/03/2019, $38.66, 214883, $38.2, $39.02, $38.08
12/02/2019, $38.56, 196771, $38.68, $39.17, $38.4132
11/29/2019, $38.87, 212902, $39.73, $39.73, $38.5
11/27/2019, $39.77, 262613, $39.09, $40.22, $39.01
11/26/2019, $39.29, 224317, $39.32, $39.96, $39.05
11/25/2019, $39.63, 350248, $40.7, $40.9345, $39.02
11/22/2019, $40.66, 149335, $41.35, $41.36, $40.66
11/21/2019, $41.11, 184675, $39.67, $41.19, $39.66
11/20/2019, $39.69, 157993, $40.06, $40.56, $39.67
11/19/2019, $40.33, 324842, $40.87, $41.72, $40.0389
11/18/2019, $41.21, 241407, $42.15, $42.21, $40.38
11/15/2019, $42.33, 136020, $42.3, $42.97, $42.13
11/14/2019, $42.61, 131086, $42.95, $43.03, $42.3
11/13/2019, $42.75, 69344, $42.54, $43.19, $42.53
11/12/2019, $42.78, 197899, $42.63, $43.205, $42.3613
11/11/2019, $42.5, 183698, $42.84, $42.84, $42.25
11/08/2019, $42.69, 190664, $41.8, $43.19, $41.75
11/07/2019, $42.54, 161281, $42.6, $43.115, $42.05
11/06/2019, $42.8, 275733, $41.95, $42.93, $41.75
11/05/2019, $43.47, 205818, $43.73, $44.23, $43.1313
11/04/2019, $44, 234597, $44.06, $44.98, $43.54
11/01/2019, $44, 191883, $43.56, $44.68, $43.55
10/31/2019, $44.93, 224570, $44.97, $44.97, $44.36
10/30/2019, $44.62, 168420, $44.54, $45.07, $44.4206
10/29/2019, $44.4, 174043, $44.37, $44.63, $44.098
10/28/2019, $44.31, 105823, $44.62, $44.71, $44.3
10/25/2019, $44.31, 110414, $44.03, $44.92, $43.9079
10/24/2019, $44.14, 67406, $43.99, $44.39, $43.84
10/23/2019, $44, 125393, $44.32, $44.61, $43.85
10/22/2019, $44.46, 100310, $44.63, $45, $44.28
10/21/2019, $44.57, 130057, $44.03, $44.91, $44
10/18/2019, $44.03, 142240, $43.62, $44.51, $43.6124
10/17/2019, $43.62, 127155, $43.6, $44.615, $43.53
10/16/2019, $43.57, 261270, $43.93, $44.19, $43.57
10/15/2019, $44.2, 113663, $44.13, $44.5, $44.01
10/14/2019, $44.1, 187586, $43.5, $44.38, $43.26
10/11/2019, $44.14, 228304, $44.02, $44.52, $43.935
10/10/2019, $43.93, 708734, $44.6, $44.94, $43.7
10/09/2019, $44.45, 118651, $44.36, $44.772, $44.16
10/08/2019, $44.24, 131589, $44.4, $44.705, $43.7007
10/07/2019, $44.82, 95562, $44.72, $45.22, $44.72
10/04/2019, $44.84, 87235, $45.03, $45.54, $44.69
10/03/2019, $44.87, 118409, $44.35, $45.25, $44.2
10/02/2019, $44.57, 154162, $44.73, $44.745, $44.1
10/01/2019, $44.58, 126508, $45.48, $45.48, $44.55
09/30/2019, $45.48, 225479, $44.93, $45.84, $44.8
09/27/2019, $44.84, 129645, $44.88, $45.39, $44.7
09/26/2019, $44.75, 148746, $44.56, $44.87, $44.29
09/25/2019, $44.59, 250161, $44.66, $45.13, $44.4222
09/24/2019, $45.15, 283737, $45.98, $45.98, $44.83
09/23/2019, $45.62, 499462, $47.21, $47.31, $45.25
09/20/2019, $47.35, 1848890, $47.43, $47.95, $47
09/19/2019, $47.41, 326231, $47.84, $48, $47.35
09/18/2019, $47.48, 276035, $48.3, $48.45, $47.31
09/17/2019, $48.06, 312060, $48.39, $48.39, $47.35
09/16/2019, $48.19, 603665, $47.18, $49.3, $47.18
09/13/2019, $46.68, 683908, $44.83, $46.75, $44.47
09/12/2019, $44.55, 96962, $44.83, $44.9999, $44.27
09/11/2019, $44.72, 130199, $44.4, $45.22, $44.4
09/10/2019, $44.49, 86148, $44.26, $44.99, $43.82
09/09/2019, $44.41, 177952, $44.49, $44.98, $44.1813
09/06/2019, $44, 95432, $44.82, $44.835, $44
09/05/2019, $45.01, 168649, $44.36, $45.16, $43.4
09/04/2019, $43.92, 261725, $44.38, $44.78, $43.86
09/03/2019, $43.84, 120052, $43.73, $43.91, $43.2786
08/30/2019, $43.83, 330194, $44.69, $44.89, $43.83
08/29/2019, $44.42, 318091, $43.75, $44.9, $43.6
08/28/2019, $43.46, 196595, $42.85, $43.67, $42.82
08/27/2019, $43.26, 241647, $42.89, $43.7144, $42.85
08/26/2019, $42.73, 211601, $42.63, $43, $42.33
08/23/2019, $42.64, 171077, $43.24, $43.58, $42.59
08/22/2019, $43.57, 176911, $44.38, $44.38, $43.3
08/21/2019, $44.35, 120698, $44.81, $45.14, $44.05
08/20/2019, $44.51, 117166, $44.6, $44.76, $44.14
08/19/2019, $44.72, 445748, $45.07, $45.36, $44.65
08/16/2019, $44.8, 255808, $44.25, $45.12, $44.2
08/15/2019, $44.27, 282781, $44.23, $45.4, $43.5291
08/14/2019, $44.22, 406082, $44.23, $44.57, $43.5801
08/13/2019, $44.15, 207095, $43.27, $44.71, $43.27
08/12/2019, $43.3, 272325, $43.06, $44.18, $39.3349
08/09/2019, $43.06, 206239, $43.36, $43.39, $42.69
08/08/2019, $43.62, 347308, $43.17, $44.83, $42.78
08/07/2019, $43.32, 187073, $42.93, $44.32, $42.78
08/06/2019, $43.44, 153172, $43.08, $43.785, $42.6884
08/05/2019, $43.16, 420332, $43.48, $43.6, $42.86
08/02/2019, $44.55, 337551, $44.66, $45.1, $44.46
08/01/2019, $44.94, 134656, $45.26, $45.35, $44.8
07/31/2019, $45.11, 197971, $45.86, $46.43, $44.7223
07/30/2019, $45.62, 854282, $47.21, $47.21, $45.28
07/29/2019, $46.92, 1304229, $46.77, $47.13, $45.11
07/26/2019, $46.47, 262651, $45.23, $46.53, $45.23
07/25/2019, $45.26, 358131, $45.27, $45.77, $44.32
07/24/2019, $44.85, 137446, $44.24, $45.21, $43.9609
07/23/2019, $44.14, 127739, $43.56, $44.48, $43.56
07/22/2019, $43.92, 300324, $43.21, $44.2, $42.87
07/19/2019, $43.19, 67986, $43.68, $43.81, $43.02
07/18/2019, $43.49, 169481, $43.54, $44, $43.04
07/17/2019, $43.5, 133514, $43.87, $44.31, $43
07/16/2019, $43.8, 101116, $43.59, $43.9175, $43.57
07/15/2019, $43.65, 78894, $43.82, $43.99, $43.62
07/12/2019, $43.83, 64332, $43.41, $44, $43.41
07/11/2019, $43.59, 118341, $43.78, $43.8773, $43.05
07/10/2019, $43.5, 157270, $43.3, $43.93, $43.3
07/09/2019, $43.36, 73964, $42.5, $43.39, $42.41
07/08/2019, $42.45, 66336, $42.64, $43.09, $42.36
07/05/2019, $42.98, 40613, $42.71, $43.21, $42.53
07/03/2019, $42.67, 68962, $42.44, $43.07, $42.21
07/02/2019, $42.55, 144206, $42.97, $43.3299, $42.39
07/01/2019, $42.78, 136030, $42.3, $43.41, $41.995
06/28/2019, $42.18, 126748, $41.86, $42.24, $41.59
06/27/2019, $42.08, 69576, $42.34, $42.44, $41.83
06/26/2019, $42.43, 109059, $41.56, $42.52, $41.4662
06/25/2019, $41.25, 73288, $41.11, $41.68, $41.11
06/24/2019, $41.64, 94789, $41.41, $42.01, $41.41
06/21/2019, $41.37, 425233, $41.31, $41.85, $41.17
06/20/2019, $41.59, 285568, $42.12, $42.27, $41.28
06/19/2019, $41.84, 103527, $41.56, $42.025, $41.56
06/18/2019, $41.73, 124505, $41.81, $42.5, $41.63
06/17/2019, $41.84, 85830, $42.3, $42.3, $41.84
06/14/2019, $42.23, 117775, $42.37, $42.47, $41.78
06/13/2019, $42.3, 202606, $42.06, $43, $42.06
06/12/2019, $42.03, 124124, $42.04, $42.61, $41.85
