Date, Close/Last, Volume, Open, High, Low
09/11/2020, $29.08, 71115, $29.5, $29.52, $28.85
09/10/2020, $29.36, 112911, $30, $30.26, $29.34
09/09/2020, $29.93, 102610, $30.37, $30.37, $29.38
09/08/2020, $30.17, 129018, $31.07, $31.19, $29.8919
09/04/2020, $31.38, 98851, $31.3, $31.49, $30.65
09/03/2020, $30.42, 93304, $30.81, $31.57, $30.3
09/02/2020, $30.62, 160933, $30.59, $31, $30.25
09/01/2020, $30.79, 219458, $29.66, $30.79, $29.55
08/31/2020, $29.91, 228529, $30.31, $30.778, $29.91
08/28/2020, $30.85, 161635, $31.06, $31.06, $30.24
08/27/2020, $30.64, 102661, $29.62, $30.76, $29.1
08/26/2020, $29.5, 148959, $30.46, $30.68, $29.43
08/25/2020, $30.6, 140986, $31.12, $31.25, $30.4
08/24/2020, $30.65, 147810, $29.91, $30.66, $28.91
08/21/2020, $29.64, 132717, $30.25, $30.55, $29.01
08/20/2020, $30.63, 50394, $30.66, $31.33, $30.56
08/19/2020, $31.22, 66343, $31.14, $31.81, $31.03
08/18/2020, $31.21, 73232, $31.87, $31.87, $30.83
08/17/2020, $31.88, 57103, $32.2, $32.2, $31.43
08/14/2020, $32.34, 58596, $31.72, $32.61, $30.54
08/13/2020, $32.23, 65116, $32.3, $32.5062, $31.89
08/12/2020, $32.67, 102027, $34.05, $34.05, $31.9454
08/11/2020, $33.3, 100709, $32.98, $33.9, $32.93
08/10/2020, $32.52, 121085, $31.75, $33, $31.69
08/07/2020, $31.46, 134824, $29.98, $31.5, $29.79
08/06/2020, $30.13, 92498, $29.9, $30.21, $29.755
08/05/2020, $30.05, 68237, $29.36, $30.08, $28.9
08/04/2020, $28.94, 85348, $29.01, $29.26, $28.45
08/03/2020, $29.18, 72057, $29.36, $29.44, $28.4714
07/31/2020, $29.06, 73166, $29.5, $29.61, $28.41
07/30/2020, $29.72, 89865, $29.43, $29.8, $28.917
07/29/2020, $30.1, 60194, $29.51, $30.19, $29.04
07/28/2020, $29.45, 68565, $29.35, $29.89, $29.35
07/27/2020, $29.66, 75362, $30.07, $30.07, $29.58
07/24/2020, $30.31, 75747, $30.64, $30.95, $30.26
07/23/2020, $30.46, 62206, $29.71, $30.56, $29.675
07/22/2020, $29.88, 95436, $31, $31, $29.3
07/21/2020, $30.97, 118519, $29.41, $31, $29.3
07/20/2020, $28.55, 86299, $28.9, $29.6886, $28.215
07/17/2020, $29.27, 120243, $29.68, $29.98, $29.18
07/16/2020, $29.78, 148191, $29.53, $30.095, $28.99
07/15/2020, $29.8, 109437, $28.85, $30.21, $28.1561
07/14/2020, $27.9, 100592, $28.82, $29.22, $27.76
07/13/2020, $28.95, 67187, $29.01, $29.47, $28.13
07/10/2020, $28.49, 81929, $27.05, $28.52, $27.05
07/09/2020, $27.05, 75269, $28.13, $28.18, $26.83
07/08/2020, $28.4, 87224, $28.41, $28.87, $27.64
07/07/2020, $28.45, 60661, $29.22, $29.22, $28.35
07/06/2020, $29.68, 61901, $30.78, $30.81, $29.24
07/02/2020, $29.58, 80464, $30.57, $31.03, $29.32
07/01/2020, $29.64, 153287, $31.25, $31.25, $29.52
06/30/2020, $31.12, 118334, $29.66, $31.47, $29.66
06/29/2020, $29.88, 146168, $28.42, $30.37, $28.16
06/26/2020, $27.87, 310404, $30.06, $30.17, $27.57
06/25/2020, $30.48, 120614, $29.26, $30.5, $28.8469
06/24/2020, $29.47, 123246, $31.34, $31.38, $29.45
06/23/2020, $32.02, 258913, $32.06, $32.34, $31.56
06/22/2020, $31.47, 74774, $31.03, $31.95, $30.65
06/19/2020, $31.46, 258823, $31.24, $31.65, $30.09
06/18/2020, $30.81, 69630, $30.31, $31.4, $30.31
06/17/2020, $30.84, 107438, $32.61, $32.675, $30.66
06/16/2020, $32.77, 151524, $32.1, $33.15, $31.52
06/15/2020, $30.59, 165143, $29.56, $31.1, $29.28
06/12/2020, $31.03, 170848, $31.43, $31.49, $29.65
06/11/2020, $29.9, 196659, $31.01, $31.51, $29.71
06/10/2020, $33.02, 209076, $35.91, $35.91, $32.885
06/09/2020, $36.28, 153275, $34.95, $36.96, $34.805
06/08/2020, $36.37, 204055, $35.59, $36.5, $35.52
06/05/2020, $34.57, 232898, $34.51, $37.09, $33.89
06/04/2020, $32.2, 155175, $30.64, $32.32, $30.26
06/03/2020, $30.58, 66817, $29.81, $31.11, $29.315
06/02/2020, $29.06, 59225, $29.46, $29.83, $28.92
06/01/2020, $29.08, 111479, $29.59, $30.15, $29.06
05/29/2020, $29.37, 120056, $29.06, $29.75, $28.55
05/28/2020, $29.72, 113802, $31.95, $31.95, $29.66
05/27/2020, $31.34, 135391, $29.95, $31.46, $29.65
05/26/2020, $28.88, 206771, $26.89, $29.1399, $26.65
05/22/2020, $26.1, 273417, $26.97, $27.14, $25.9
05/21/2020, $26.87, 136924, $26.55, $27.47, $26.29
05/20/2020, $26.7, 172271, $26.02, $26.98, $26.02
05/19/2020, $25.38, 117422, $26.72, $27.22, $25.36
05/18/2020, $26.96, 173327, $25.13, $27.17, $25.13
05/15/2020, $24.16, 250411, $23.87, $24.4, $23.65
05/14/2020, $24.13, 248492, $23.93, $24.58, $21.7003
05/13/2020, $24.71, 114004, $25.59, $25.97, $23.83
05/12/2020, $25.97, 195508, $27.11, $27.185, $25.81
05/11/2020, $27.08, 133301, $28.13, $28.13, $27
05/08/2020, $28.77, 140160, $28.9, $28.97, $27.92
05/07/2020, $27.59, 181022, $28.31, $29.39, $27.38
05/06/2020, $28.26, 95021, $29.41, $29.79, $28.16
05/05/2020, $29.4, 203336, $30.28, $30.56, $29.25
05/04/2020, $29.65, 94240, $29.36, $29.72, $28.64
05/01/2020, $29.95, 117856, $29.82, $30.04, $28.81
04/30/2020, $30.74, 91043, $31.69, $31.69, $30.5
04/29/2020, $32.48, 112131, $31.04, $32.93, $30.93
04/28/2020, $29.95, 135914, $30.3, $30.86, $29.7
04/27/2020, $29.4, 148344, $27.59, $29.73, $27.55
04/24/2020, $27.29, 61618, $27.05, $27.65, $26.46
04/23/2020, $27.04, 81914, $26.44, $27.49, $26.42
04/22/2020, $26.56, 109813, $27.5, $27.7, $26.47
04/21/2020, $26.77, 108508, $25.97, $27.18, $25.05
04/20/2020, $27.65, 71732, $26.75, $28.55, $26.75
04/17/2020, $27.3, 114722, $26.76, $27.7, $26.76
04/16/2020, $25.72, 121698, $26.83, $27.59, $24.65
04/15/2020, $26.86, 178081, $27.42, $27.76, $26.68
04/14/2020, $28.73, 93530, $29.76, $30.49, $28.25
04/13/2020, $28.99, 67836, $31.04, $31.46, $28.47
04/09/2020, $31.18, 106745, $28.76, $31.28, $27.6739
04/08/2020, $28.59, 101443, $27.35, $28.68, $26.825
04/07/2020, $26.92, 87028, $28, $28.735, $26.47
04/06/2020, $27.01, 105552, $26.73, $27.3, $26.08
04/03/2020, $24.94, 66392, $26.92, $27.07, $24.64
04/02/2020, $27.42, 99292, $26.17, $28, $26.17
04/01/2020, $26.53, 202068, $26.62, $27.18, $25.8
03/31/2020, $27.91, 174741, $26.85, $28, $26.85
03/30/2020, $27.09, 90679, $27.16, $27.6309, $26.31
03/27/2020, $27.2, 123981, $27.01, $27.99, $26.63
03/26/2020, $28.26, 148252, $26.24, $28.38, $25.56
03/25/2020, $25.99, 158420, $27.46, $27.5, $25.56
03/24/2020, $27.41, 135846, $27.14, $28.12, $26.25
03/23/2020, $25.9, 183342, $26.51, $26.84, $24.13
03/20/2020, $26.25, 213093, $27.72, $29, $25.91
03/19/2020, $27.99, 245084, $27.31, $28.75, $26.51
03/18/2020, $27.73, 201007, $28.09, $28.82, $26.99
03/17/2020, $30.05, 177617, $26.45, $30.05, $25.72
03/16/2020, $25.98, 122836, $26.07, $27.82, $25.85
03/13/2020, $29.99, 134153, $28.83, $29.99, $27.6812
03/12/2020, $27.06, 173116, $27.81, $29.65, $26.68
03/11/2020, $29.89, 122126, $31.25, $31.48, $29.68
03/10/2020, $32.13, 173802, $31.95, $32.66, $30.17
03/09/2020, $30.6, 191621, $33.41, $34.33, $29.91
03/06/2020, $35.82, 164539, $35.54, $36.45, $34.82
03/05/2020, $37.29, 121795, $38.13, $38.56, $36.56
03/04/2020, $39.12, 134888, $39.31, $39.83, $38.37
03/03/2020, $38.85, 81581, $40.18, $41.03, $38.51
03/02/2020, $40.42, 94516, $38.26, $40.52, $38.21
02/28/2020, $38.27, 148190, $38.36, $39.455, $37.39
02/27/2020, $39.94, 108022, $40.88, $41.99, $39.86
02/26/2020, $41.8, 52523, $42.24, $42.64, $41.59
02/25/2020, $41.93, 75766, $43.47, $43.47, $41.9007
02/24/2020, $43.56, 73893, $43.48, $43.81, $43.32
02/21/2020, $44.85, 65371, $45.29, $45.4825, $44.72
02/20/2020, $45.36, 34198, $44.77, $45.41, $44.52
02/19/2020, $44.97, 39456, $45.04, $45.305, $44.96
02/18/2020, $45.04, 54722, $44.98, $45.151, $44.8
02/14/2020, $45.19, 30182, $45.76, $45.76, $45.16
02/13/2020, $45.75, 30286, $45.06, $45.76, $45.06
02/12/2020, $45.31, 49754, $45.47, $45.54, $44.99
02/11/2020, $45.22, 50190, $45.22, $45.73, $45.14
02/10/2020, $45.08, 60474, $45.12, $45.24, $44.89
02/07/2020, $45.28, 59728, $45.57, $46.01, $45.07
02/06/2020, $45.86, 50701, $46.41, $46.71, $45.74
02/05/2020, $46.11, 65168, $45.47, $46.23, $45.47
02/04/2020, $44.94, 51770, $44.77, $45.2, $44.655
02/03/2020, $44.24, 52069, $43.8, $44.39, $43.76
01/31/2020, $43.51, 103797, $44.88, $44.895, $43.46
01/30/2020, $45.21, 57762, $44.36, $45.22, $44.23
01/29/2020, $44.75, 89306, $44.78, $45.485, $44.32
01/28/2020, $44.78, 76075, $45.09, $45.33, $44.55
01/27/2020, $44.91, 71060, $45.09, $45.4, $44.84
01/24/2020, $45.69, 106586, $46.12, $46.19, $45.44
01/23/2020, $46.25, 103867, $45.78, $46.46, $45.39
01/22/2020, $46.04, 104618, $46.64, $46.64, $45.875
01/21/2020, $46.81, 169086, $48.29, $48.5, $46.238
01/17/2020, $48.46, 139668, $48.73, $48.81, $48.29
01/16/2020, $48.34, 97910, $48.22, $48.6, $48.12
01/15/2020, $47.94, 96007, $47.88, $47.95, $47.68
01/14/2020, $48.005, 74272, $47.88, $48.22, $47.715
01/13/2020, $48, 68497, $47.93, $48.03, $47.63
01/10/2020, $47.85, 95228, $48.03, $48.24, $47.66
01/09/2020, $48.18, 84836, $48.14, $48.405, $47.94
01/08/2020, $48.06, 109383, $47.6, $48.35, $47.6
01/07/2020, $47.65, 156711, $47.54, $47.83, $47.175
01/06/2020, $47.66, 83619, $47.64, $47.73, $47.03
01/03/2020, $48.06, 101842, $47.53, $48.14, $46.99
01/02/2020, $48.11, 96406, $48.4, $48.72, $47.715
12/31/2019, $48.21, 66701, $48.23, $48.38, $48.1
12/30/2019, $48.3, 68953, $48.19, $48.55, $47.89
12/27/2019, $48.06, 103083, $47.98, $48.12, $47.85
12/26/2019, $48.005, 46144, $48.03, $48.13, $47.81
12/24/2019, $47.92, 82466, $47.92, $48.05, $47.67
12/23/2019, $47.91, 93545, $48.33, $48.42, $47.83
12/20/2019, $48.41, 347858, $48.06, $48.65, $47.93
12/19/2019, $48.03, 157491, $47.69, $48.11, $47.19
12/18/2019, $47.78, 123368, $47.26, $47.885, $46.98
12/17/2019, $47.05, 87797, $46.67, $47.06, $46.45
12/16/2019, $46.47, 176811, $45.96, $46.71, $45.885
12/13/2019, $45.59, 107970, $45.95, $45.95, $45.38
12/12/2019, $46, 137333, $45.46, $46.11, $45.46
12/11/2019, $45.48, 35410, $45.51, $45.62, $45.36
12/10/2019, $45.52, 60133, $45.49, $45.53, $44.98
12/09/2019, $45.42, 123416, $45.07, $45.52, $44.69
12/06/2019, $45.04, 80123, $45.21, $45.51, $45.04
12/05/2019, $45.01, 40188, $45.02, $45.2, $44.97
12/04/2019, $44.88, 77718, $44.58, $45.08, $44.5
12/03/2019, $44.46, 41053, $44.37, $44.46, $44.03
12/02/2019, $44.85, 70064, $45.35, $45.48, $44.73
11/29/2019, $45.2, 25480, $45.11, $45.5, $45.11
11/27/2019, $45.37, 36605, $45.45, $45.53, $45.3
11/26/2019, $45.28, 69981, $45.25, $45.505, $45.19
11/25/2019, $45.36, 66929, $45.13, $45.51, $44.94
11/22/2019, $44.96, 78821, $45.08, $45.275, $44.86
11/21/2019, $44.84, 47591, $45.03, $45.03, $44.17
11/20/2019, $44.77, 70638, $44.81, $45.24, $44.59
11/19/2019, $45.12, 49090, $44.91, $45.25, $44.53
11/18/2019, $44.82, 32652, $44.77, $44.8796, $44.435
11/15/2019, $44.99, 40297, $45.25, $45.28, $44.85
11/14/2019, $45.03, 52451, $45.01, $45.27, $44.81
11/13/2019, $45.03, 40639, $45.38, $45.38, $44.81
11/12/2019, $45.63, 44632, $45.53, $45.84, $45.28
11/11/2019, $45.51, 23807, $45.44, $45.66, $45.29
11/08/2019, $45.66, 42777, $45.49, $45.8218, $45.31
11/07/2019, $45.66, 59222, $46.08, $46.11, $45.495
11/06/2019, $45.59, 47344, $45.77, $45.77, $45.26
11/05/2019, $45.86, 95321, $45.4, $46, $45.25
11/04/2019, $45.2, 87220, $45, $45.3, $44.98
11/01/2019, $44.75, 76129, $44.06, $44.75, $44.01
10/31/2019, $43.8, 49289, $44.26, $44.28, $43.36
10/30/2019, $44.55, 85626, $44.43, $44.74, $43.84
10/29/2019, $44.6, 68274, $44.15, $44.65, $44.08
10/28/2019, $44.34, 102648, $44.32, $44.64, $44.17
10/25/2019, $44.14, 73769, $43.91, $44.41, $43.91
10/24/2019, $44.09, 151732, $44, $44.5, $43.58
10/23/2019, $44, 90059, $44.07, $44.36, $43.56
10/22/2019, $43.73, 220748, $42.67, $44.25, $41.81
10/21/2019, $41.8, 108914, $42, $42.35, $41.655
10/18/2019, $41.47, 111660, $41.28, $41.7, $41.2
10/17/2019, $41.56, 95725, $41.48, $41.7, $41.15
10/16/2019, $41.27, 130865, $41.13, $41.68, $41
10/15/2019, $41.15, 89851, $40.54, $41.2, $40.25
10/14/2019, $40.41, 58689, $40.01, $40.43, $39.96
10/11/2019, $40.26, 79027, $40.08, $40.71, $40.08
10/10/2019, $39.465, 59121, $39.47, $39.985, $39.43
10/09/2019, $39.34, 84918, $39.51, $39.6618, $39.12
10/08/2019, $39.33, 135286, $39.33, $39.7, $39.29
10/07/2019, $39.73, 111839, $40.14, $40.14, $39.63
10/04/2019, $40.14, 127475, $39.58, $40.15, $39.47
10/03/2019, $39.49, 92947, $39.72, $39.96, $39.31
10/02/2019, $39.73, 126919, $39.64, $39.97, $39.47
10/01/2019, $39.96, 118809, $40.83, $41.14, $39.645
09/30/2019, $40.75, 117621, $41.05, $41.05, $40.62
09/27/2019, $40.96, 109633, $41.22, $41.56, $40.57
09/26/2019, $41.11, 98734, $41.5, $41.69, $40.93
09/25/2019, $41.69, 98597, $41.09, $41.88, $40.92
09/24/2019, $41.23, 256847, $41.36, $41.71, $41.01
09/23/2019, $41.39, 137451, $40.67, $41.45, $40.29
09/20/2019, $40.71, 377022, $41.45, $41.78, $40.44
09/19/2019, $41.4, 86133, $42.99, $42.99, $38.71
09/18/2019, $41.64, 122078, $41.65, $41.95, $41.41
09/17/2019, $41.63, 65846, $41.67, $41.72, $40.91
09/16/2019, $41.9, 87482, $41.36, $42.02, $41.36
09/13/2019, $41.65, 111616, $41.69, $42.14, $41.57
09/12/2019, $41.51, 141886, $41.08, $41.81, $40.845
09/11/2019, $41.45, 176351, $41.09, $41.45, $40.73
09/10/2019, $40.85, 160668, $40.8, $41.78, $40.73
09/09/2019, $40.82, 105592, $39.6, $41.08, $39.6
09/06/2019, $39.38, 79319, $39.83, $40.0552, $39.29
09/05/2019, $40.05, 92411, $39.26, $40.35, $39.26
09/04/2019, $38.68, 107047, $39.26, $39.39, $38.625
09/03/2019, $38.89, 77065, $39.39, $39.39, $38.5
08/30/2019, $39.42, 72963, $39.76, $39.8, $39.31
08/29/2019, $39.52, 64226, $39.22, $39.69, $39.22
08/28/2019, $38.8, 68959, $38.09, $39.29, $38.09
08/27/2019, $38.31, 98452, $39.09, $39.1869, $38.26
08/26/2019, $38.91, 68310, $38.57, $38.97, $38.35
08/23/2019, $38.26, 103708, $39.17, $39.57, $38.18
08/22/2019, $39.32, 90886, $39.04, $39.5, $38.65
08/21/2019, $38.87, 59078, $38.9, $39.07, $38.53
08/20/2019, $38.65, 61842, $39.4, $39.42, $38.61
08/19/2019, $39.55, 38301, $39.85, $39.95, $39.5
08/16/2019, $39.32, 41595, $38.71, $39.4, $38.52
08/15/2019, $38.51, 63091, $38.74, $38.8, $38.37
08/14/2019, $38.47, 110301, $38.57, $38.74, $38.18
08/13/2019, $39.33, 60316, $38.83, $39.78, $38.83
08/12/2019, $38.83, 57053, $39.09, $39.15, $38.815
08/09/2019, $39.33, 99887, $39.64, $40.16, $39.125
08/08/2019, $39.73, 50186, $39.35, $40.05, $39.07
08/07/2019, $39.11, 94784, $39, $39.31, $38.63
08/06/2019, $39.46, 103529, $38.92, $39.58, $38.86
08/05/2019, $38.85, 162781, $39, $39.21, $38.5
08/02/2019, $39.67, 79608, $40.18, $40.24, $39.2
08/01/2019, $40.19, 119484, $41.69, $41.97, $40.05
07/31/2019, $41.68, 97076, $42.1, $42.22, $41.63
07/30/2019, $41.92, 87072, $41.36, $41.97, $41.25
07/29/2019, $41.85, 94817, $42.65, $42.9, $41.73
07/26/2019, $42.82, 85203, $42.18, $42.98, $42.01
07/25/2019, $41.88, 85986, $42.95, $42.95, $41.815
07/24/2019, $42.76, 158896, $41.67, $42.85, $40.83
07/23/2019, $41.73, 164836, $39.46, $41.79, $39.46
07/22/2019, $39.39, 99758, $39.73, $40, $39.31
07/19/2019, $39.9, 52173, $39.58, $40.11, $39.58
07/18/2019, $39.7, 72316, $39.5, $40.16, $39.34
07/17/2019, $39.56, 84636, $39.65, $39.81, $39.35
07/16/2019, $39.77, 121659, $39.77, $40.23, $39.51
07/15/2019, $39.77, 96014, $40.69, $40.69, $39.68
07/12/2019, $40.67, 68506, $40.37, $40.78, $40.36
07/11/2019, $40.46, 80764, $40.11, $40.63, $39.92
07/10/2019, $40.07, 90326, $40.84, $41.01, $39.98
07/09/2019, $40.84, 78334, $40.77, $41.08, $40.5
07/08/2019, $41.03, 74979, $41.4, $41.525, $40.81
07/05/2019, $41.69, 60764, $41.43, $42.05, $41.07
07/03/2019, $41.3, 59889, $41.29, $41.495, $41.06
07/02/2019, $41.13, 78758, $41.4, $41.67, $40.8
07/01/2019, $41.49, 90578, $41.72, $42.48, $41.33
06/28/2019, $41.6, 639322, $41.17, $41.94, $41.09
06/27/2019, $40.9, 93678, $40.46, $40.9, $40.44
06/26/2019, $40.32, 131926, $40.53, $40.9, $40.19
06/25/2019, $40.31, 160700, $40.9, $40.94, $39.95
06/24/2019, $40.88, 159414, $40.08, $41.01, $39.675
06/21/2019, $40.08, 192101, $40.47, $40.94, $39.83
06/20/2019, $40.67, 102462, $41.48, $41.48, $40.165
06/19/2019, $41.14, 106405, $41.55, $41.75, $41.11
06/18/2019, $41.21, 77410, $40.77, $41.64, $40.77
06/17/2019, $40.74, 83982, $40.89, $41.35, $40.605
06/14/2019, $40.91, 69852, $40.86, $41.19, $40.53
06/13/2019, $41.01, 93287, $40.51, $41.21, $40.51
06/12/2019, $40.56, 65235, $40.46, $40.68, $40.19
06/11/2019, $40.52, 80422, $41.04, $41.29, $40.32
06/10/2019, $40.86, 88175, $40.43, $41.26, $40.35
06/07/2019, $40.23, 71386, $40.2, $40.61, $40.03
06/06/2019, $40.29, 69873, $40.82, $41.1, $39.83
06/05/2019, $40.93, 156443, $40.45, $41.07, $40.3249
06/04/2019, $40.5, 116803, $39.91, $40.62, $39.46
06/03/2019, $39.48, 108891, $39.22, $39.965, $39.1488
05/31/2019, $39.19, 82261, $39.35, $39.775, $38.955
05/30/2019, $39.84, 77943, $40.81, $41.16, $39.46
05/29/2019, $40.77, 102104, $40.66, $40.88, $40.305
05/28/2019, $40.88, 162247, $41.15, $41.25, $40.75
05/24/2019, $41.29, 48203, $40.53, $41.39, $40.47
05/23/2019, $40.28, 61611, $41.04, $41.28, $40.07
05/22/2019, $41.48, 65385, $42.18, $42.265, $41.38
05/21/2019, $42.28, 67132, $42.16, $42.44, $42.04
05/20/2019, $41.9, 40926, $41.28, $42.1, $41.28
05/17/2019, $41.62, 53738, $41.64, $42.31, $41.53
05/16/2019, $42.01, 56396, $41.64, $42.3, $41.64
05/15/2019, $41.58, 68001, $41.57, $41.73, $41.18
05/14/2019, $41.91, 69949, $41.26, $42.14, $41.03
05/13/2019, $41.21, 109742, $41.87, $42.44, $41.085
05/10/2019, $42.55, 85890, $41.77, $42.61, $41.52
05/09/2019, $41.98, 99613, $41.66, $42.3, $41.45
05/08/2019, $41.99, 101281, $42.54, $42.54, $41.79
05/07/2019, $42.58, 100389, $43.21, $43.32, $42.235
05/06/2019, $43.55, 82045, $43.14, $44, $42.77
05/03/2019, $43.81, 74168, $42.55, $43.83, $42.55
05/02/2019, $42.55, 70125, $42.56, $43.195, $42.35
05/01/2019, $42.55, 127985, $42.64, $43.16, $42.22
04/30/2019, $42.54, 140866, $43.58, $43.58, $42.5
04/29/2019, $43.65, 141988, $42.71, $44.18, $42.71
04/26/2019, $42.68, 103476, $42.66, $42.88, $42.05
04/25/2019, $42.69, 151672, $42.72, $43, $41.985
04/24/2019, $43.02, 126926, $42.48, $43.06, $41.6
04/23/2019, $42.45, 222423, $41.51, $43.49, $41.26
04/22/2019, $42.46, 87710, $43.63, $44.94, $42.24
04/18/2019, $43.92, 112371, $44.2, $44.34, $43.75
04/17/2019, $44.34, 90541, $44.23, $44.43, $43.7
04/16/2019, $44.08, 74445, $43.38, $44.15, $43.16
04/15/2019, $43.36, 87814, $43.85, $43.915, $43.16
04/12/2019, $44.06, 135165, $43.27, $44.26, $42.22
04/11/2019, $43.01, 217215, $42.97, $43.39, $42.82
04/10/2019, $42.95, 88675, $43.1, $43.34, $42.42
04/09/2019, $43.02, 106225, $43.54, $43.56, $42.92
04/08/2019, $43.75, 58486, $43.66, $43.9, $43.45
