Date, Close/Last, Volume, Open, High, Low
08/11/2020, $16.64, 240891, $16.97, $17.29, $16.57
08/10/2020, $16.57, 193816, $16.36, $17.01, $16.36
08/07/2020, $16.28, 195835, $15.64, $16.29, $15.64
08/06/2020, $15.82, 85498, $16.04, $16.2, $15.75
08/05/2020, $16, 108993, $16.22, $16.22, $15.9
08/04/2020, $16.11, 111445, $16.22, $16.43, $15.6
08/03/2020, $16.37, 112825, $16.15, $16.47, $15.94
07/31/2020, $15.93, 146669, $16.05, $16.29, $15.65
07/30/2020, $16.24, 68047, $16.64, $16.76, $16.21
07/29/2020, $16.87, 112902, $16.35, $16.91, $16.35
07/28/2020, $16.33, 133496, $16.54, $16.75, $16.29
07/27/2020, $16.72, 96104, $16.49, $16.89, $16.29
07/24/2020, $16.43, 95928, $16.39, $16.58, $16.32
07/23/2020, $16.42, 88854, $16.13, $16.61, $16.13
07/22/2020, $16.23, 99806, $16.06, $16.48, $16.06
07/21/2020, $16.27, 134785, $16.48, $16.86, $16.2
07/20/2020, $16.32, 80922, $16.18, $16.4, $16.06
07/17/2020, $16.32, 113072, $16.37, $16.57, $16.2
07/16/2020, $16.37, 83460, $16.29, $16.49, $16.17
07/15/2020, $16.3, 173786, $16.62, $16.62, $16.22
07/14/2020, $16.06, 143402, $15.49, $16.1, $15.4
07/13/2020, $15.45, 110647, $15.81, $15.85, $15.43
07/10/2020, $15.75, 135224, $15.03, $15.76, $14.9849
07/09/2020, $14.99, 211518, $15.44, $15.48, $14.93
07/08/2020, $15.42, 209917, $15.23, $15.44, $14.75
07/07/2020, $15.34, 131489, $15.27, $15.63, $15.2
07/06/2020, $15.5, 142327, $16.07, $16.1473, $15.4
07/02/2020, $15.69, 133249, $15.71, $15.88, $15.58
07/01/2020, $15.31, 94730, $15.91, $16.07, $15.22
06/30/2020, $16.05, 172092, $15.65, $16.12, $15.65
06/29/2020, $15.71, 178854, $14.99, $15.98, $14.99
06/26/2020, $14.73, 316019, $14.84, $15.04, $14.49
06/25/2020, $15.02, 212810, $14.62, $15.07, $14.425
06/24/2020, $14.81, 180898, $14.82, $15.04, $14.51
06/23/2020, $15.11, 174341, $15.55, $15.56, $14.85
06/22/2020, $15.23, 220618, $15.63, $15.75, $15.12
06/19/2020, $15.84, 667865, $15.87, $16.05, $15.56
06/18/2020, $15.62, 112361, $15.36, $15.86, $15.36
06/17/2020, $15.65, 155754, $16.2, $16.39, $15.62
06/16/2020, $16.31, 158246, $16.95, $16.95, $16.15
06/15/2020, $16.15, 215709, $14.96, $16.25, $14.905
06/12/2020, $15.55, 148871, $15.93, $16.03, $15.06
06/11/2020, $15.17, 184441, $15.06, $16.11, $15
06/10/2020, $16.65, 110847, $17.4, $17.66, $16.61
06/09/2020, $17.61, 186310, $17.85, $18.16, $17.49
06/08/2020, $18.18, 168718, $18, $18.4, $17.73
06/05/2020, $17.69, 262598, $17.23, $18.02, $17.11
06/04/2020, $16.98, 162246, $16.29, $16.99, $16.25
06/03/2020, $16.61, 145528, $16.63, $17.03, $16.42
06/02/2020, $16.15, 162006, $15.82, $16.38, $15.63
06/01/2020, $15.53, 208252, $15.52, $16.03, $15.36
05/29/2020, $15.41, 176291, $15.59, $15.78, $15.215
05/28/2020, $15.88, 195703, $17, $17, $15.8
05/27/2020, $16.66, 160413, $16.5, $16.8, $15.94
05/26/2020, $15.98, 209721, $15.29, $16.03, $15.21
05/22/2020, $14.9, 118026, $14.79, $14.95, $14.53
05/21/2020, $14.65, 156123, $14.71, $15.1, $14.59
05/20/2020, $14.81, 176446, $14.75, $15.04, $14.51
05/19/2020, $14.4, 167527, $14.53, $14.78, $14.28
05/18/2020, $14.76, 166070, $14.36, $14.835, $14.22
05/15/2020, $13.69, 134102, $13.63, $13.82, $13.36
05/14/2020, $13.59, 152816, $13.07, $13.61, $12.6
05/13/2020, $13.49, 130011, $13.65, $13.65, $13.26
05/12/2020, $13.89, 232673, $14.26, $14.36, $13.87
05/11/2020, $14.33, 219389, $14.5, $14.62, $13.89
05/08/2020, $14.9, 168428, $14.67, $14.99, $14.55
05/07/2020, $14.15, 142764, $14.22, $14.36, $13.93
05/06/2020, $13.96, 235974, $15.21, $15.53, $13.76
05/05/2020, $15.29, 307682, $15.44, $16.0397, $14.9507
05/04/2020, $14.15, 141606, $14.08, $14.43, $13.97
05/01/2020, $14.36, 189096, $14.16, $14.36, $13.83
04/30/2020, $14.6, 152828, $15.19, $15.19, $14.57
04/29/2020, $15.66, 320614, $15.58, $15.88, $15.17
04/28/2020, $15.13, 280762, $14.63, $15.41, $14.453
04/27/2020, $14.16, 232737, $13.19, $14.37, $13.125
04/24/2020, $13.06, 155807, $13.2, $13.39, $12.67
04/23/2020, $13.01, 204608, $12.38, $13.18, $12.38
04/22/2020, $12.47, 210599, $12.99, $12.99, $12.34
04/21/2020, $12.61, 166049, $12.4, $12.84, $12.26
04/20/2020, $12.59, 162805, $12.68, $13.27, $12.48
04/17/2020, $13.14, 154341, $12.61, $13.2, $12.54
04/16/2020, $12.09, 270706, $12.13, $12.52, $11.68
04/15/2020, $12.24, 227582, $12.31, $12.62, $12.16
04/14/2020, $12.96, 221594, $13.46, $13.54, $12.9
04/13/2020, $13.26, 140522, $13.05, $13.52, $12.94
04/09/2020, $13.24, 224602, $13.3, $13.915, $12.7
04/08/2020, $12.97, 187406, $12.56, $13.24, $12.5
04/07/2020, $12.37, 296722, $12.67, $12.94, $12.0119
04/06/2020, $12.39, 195357, $12.07, $12.525, $11.93
04/03/2020, $11.61, 285647, $12.5, $12.58, $11.09
04/02/2020, $12.71, 350317, $11.34, $12.84, $11.175
04/01/2020, $11.34, 260056, $11.75, $12.17, $11.15
03/31/2020, $12.22, 308289, $12.25, $12.36, $12
03/30/2020, $12.33, 259782, $11.88, $12.37, $11.64
03/27/2020, $11.73, 246354, $10.95, $12.26, $10.8
03/26/2020, $11.49, 182152, $10.31, $11.52, $10.31
03/25/2020, $10.44, 206297, $10.3, $10.89, $9.67
03/24/2020, $10.34, 278718, $10.42, $10.88, $9.74
03/23/2020, $9.92, 321487, $10.52, $10.96, $9.44
03/20/2020, $10.64, 535345, $11.59, $11.59, $9.74
03/19/2020, $11.65, 336349, $11.19, $12.09, $10.57
03/18/2020, $11.17, 401675, $10.73, $11.46, $10.18
03/17/2020, $11.23, 329577, $10.33, $11.26, $9.695
03/16/2020, $10.11, 314125, $10.9, $10.9, $9.93
03/13/2020, $11.4, 305559, $10.72, $11.4, $9.94
03/12/2020, $10.22, 287638, $10.51, $10.79, $9.93
03/11/2020, $11.39, 252791, $11.9, $12.0171, $11.08
03/10/2020, $12.3, 149356, $12.29, $12.42, $11.49
03/09/2020, $11.8, 201629, $13.28, $13.28, $11.76
03/06/2020, $13.78, 163007, $13.65, $14.2, $13.47
03/05/2020, $14.1, 196900, $14.46, $14.47, $13.81
03/04/2020, $14.9, 135485, $14.54, $14.9, $14.38
03/03/2020, $14.28, 200472, $14.45, $15.08, $14.23
03/02/2020, $14.47, 190404, $14.34, $14.5502, $14.07
02/28/2020, $14.26, 307015, $14.14, $14.61, $13.88
02/27/2020, $14.64, 159394, $14.77, $15.48, $14.61
02/26/2020, $15.09, 132569, $15.24, $15.4, $15.025
02/25/2020, $15.21, 158885, $16.22, $16.22, $15.21
02/24/2020, $16.13, 147233, $15.89, $16.2, $15.59
02/21/2020, $16.39, 184176, $16.36, $16.51, $16
02/20/2020, $16.44, 104715, $16.21, $16.69, $16.21
02/19/2020, $16.28, 176193, $16.57, $16.61, $16.23
02/18/2020, $16.52, 79239, $16.78, $16.92, $16.47
02/14/2020, $16.87, 83849, $17.31, $17.43, $16.82
02/13/2020, $17.29, 102327, $17.23, $17.39, $17.09
02/12/2020, $17.31, 133204, $17.58, $17.7, $17.29
02/11/2020, $17.5, 206582, $17.31, $17.76, $17.25
02/10/2020, $17.23, 195590, $17.23, $17.53, $17.15
02/07/2020, $17.36, 221495, $17.63, $17.84, $17.05
02/06/2020, $17.87, 206683, $17.85, $18.12, $17.22
02/05/2020, $17.62, 188793, $17.09, $17.655, $17.09
02/04/2020, $16.86, 108498, $17.13, $17.1702, $16.82
02/03/2020, $16.87, 160788, $16.76, $16.99, $16.69
01/31/2020, $16.7, 152172, $16.64, $16.94, $16.62
01/30/2020, $16.81, 78055, $16.69, $16.82, $16.44
01/29/2020, $16.84, 105538, $16.97, $17.35, $16.81
01/28/2020, $17.03, 114300, $17.23, $17.23, $16.98
01/27/2020, $17, 136348, $16.5, $17.25, $16.46
01/24/2020, $17, 168464, $17.45, $17.67, $16.85
01/23/2020, $17.57, 408772, $17.16, $17.58, $16.91
01/22/2020, $17.26, 96297, $17.11, $17.31, $16.99
01/21/2020, $17.08, 157351, $17.61, $17.87, $16.98
01/17/2020, $17.87, 116750, $18.23, $18.23, $17.84
01/16/2020, $18.1, 166786, $17.5, $18.145, $17.44
01/15/2020, $17.37, 342692, $17.34, $17.615, $17.19
01/14/2020, $17.45, 156546, $17.34, $17.47, $17.19
01/13/2020, $17.37, 150421, $17.02, $17.38, $16.9
01/10/2020, $17.04, 124538, $17.51, $17.69, $17.01
01/09/2020, $17.4, 149471, $17.55, $17.65, $17.34
01/08/2020, $17.53, 142110, $17.18, $17.58, $17.18
01/07/2020, $17.18, 220007, $16.93, $17.32, $16.88
01/06/2020, $17.06, 208643, $17.46, $17.53, $16.92
01/03/2020, $17.64, 217875, $17.55, $17.875, $17.4885
01/02/2020, $17.89, 193858, $18.32, $18.39, $17.767
12/31/2019, $18.3, 146354, $18.33, $18.58, $18.26
12/30/2019, $18.33, 139779, $18.25, $18.42, $18.21
12/27/2019, $18.25, 128823, $18.28, $18.31, $18.07
12/26/2019, $18.28, 87255, $18.5, $18.57, $18.21
12/24/2019, $18.44, 43705, $18.29, $18.49, $18.235
12/23/2019, $18.3, 234708, $18.2, $18.43, $17.8733
12/20/2019, $18.42, 1009167, $18.44, $18.53, $18.03
12/19/2019, $18.45, 199187, $18.52, $18.59, $18.33
12/18/2019, $18.39, 544642, $18.36, $18.43, $18.2138
12/17/2019, $18.25, 435461, $18.37, $18.44, $18.15
12/16/2019, $18.3, 213205, $18.67, $18.67, $18.19
12/13/2019, $18.49, 144812, $18.61, $18.8, $18.33
12/12/2019, $18.57, 259430, $18.7, $18.9, $18.51
12/11/2019, $18.67, 223035, $18.82, $18.87, $18.62
12/10/2019, $18.66, 193423, $18.87, $18.9881, $18.47
12/09/2019, $18.92, 267673, $18.5, $18.96, $18.5
12/06/2019, $18.46, 254434, $18.47, $18.76, $18.44
12/05/2019, $18.18, 262948, $18.16, $18.29, $18.04
12/04/2019, $18.13, 218047, $17.97, $18.47, $17.97
12/03/2019, $17.82, 184547, $17.59, $17.905, $17.45
12/02/2019, $17.85, 149025, $17.92, $18.01, $17.75
11/29/2019, $17.85, 61344, $18.3, $18.33, $17.8
11/27/2019, $18.22, 89384, $18.15, $18.22, $17.94
11/26/2019, $18.01, 155610, $17.94, $18.17, $17.8
11/25/2019, $17.94, 318084, $17.49, $17.95, $17.465
11/22/2019, $17.46, 151689, $17.74, $17.78, $17.445
11/21/2019, $17.58, 200219, $17.71, $17.77, $17.58
11/20/2019, $17.6, 338691, $17.78, $17.975, $17.53
11/19/2019, $17.91, 169925, $18, $18.2, $17.9
11/18/2019, $17.9, 198540, $17.83, $18.17, $17.7536
11/15/2019, $17.82, 206929, $18.27, $18.31, $17.68
11/14/2019, $18.12, 173461, $18.11, $18.19, $17.99
11/13/2019, $18.16, 220083, $18, $18.34, $17.93
11/12/2019, $18.18, 188932, $18.34, $18.545, $18.17
11/11/2019, $18.36, 155104, $18.42, $18.49, $18.25
11/08/2019, $18.63, 128230, $18.59, $18.84, $18.47
11/07/2019, $18.63, 123678, $18.63, $18.67, $18.32
11/06/2019, $18.38, 190379, $18.79, $18.995, $18.34
11/05/2019, $18.76, 173709, $18.38, $19.03, $18.38
11/04/2019, $18.29, 221245, $18.42, $18.51, $18.02
11/01/2019, $18.15, 250863, $18.19, $18.26, $17.79
10/31/2019, $18, 308956, $17.59, $18.17, $17.42
10/30/2019, $17.54, 323401, $17.28, $17.68, $16.79
10/29/2019, $17.35, 347355, $15.71, $17.378, $15.31
10/28/2019, $15.72, 114984, $15.54, $15.86, $15.54
10/25/2019, $15.48, 150604, $15.29, $15.595, $15.13
10/24/2019, $15.26, 114996, $15.54, $15.61, $15.1
10/23/2019, $15.51, 84292, $15.37, $15.655, $15.2
10/22/2019, $15.28, 119075, $15.13, $15.35, $14.94
10/21/2019, $15.25, 122461, $15.28, $15.58, $15.14
10/18/2019, $15.02, 214363, $14.7, $15.08, $14.66
10/17/2019, $14.73, 277434, $14.71, $14.83, $14.65
10/16/2019, $14.7, 223538, $14.47, $14.79, $14.34
10/15/2019, $14.63, 268901, $14.57, $14.81, $14.33
10/14/2019, $14.47, 263911, $14.52, $14.76, $14.41
10/11/2019, $14.69, 272204, $14.37, $15.18, $14.37
10/10/2019, $14.1, 405538, $13.88, $14.25, $13.88
10/09/2019, $13.78, 512169, $13.94, $14.09, $13.76
10/08/2019, $13.77, 184970, $14.04, $14.1899, $13.72
10/07/2019, $14.23, 175235, $14.32, $14.37, $14.07
10/04/2019, $14.38, 190113, $14.18, $14.42, $13.78
10/03/2019, $14.16, 141429, $14.35, $14.37, $14.01
10/02/2019, $14.38, 144446, $14.66, $14.81, $14.27
10/01/2019, $14.94, 151337, $15.6, $15.66, $14.78
09/30/2019, $15.39, 137125, $15.5, $15.57, $15.37
09/27/2019, $15.43, 108318, $15.53, $15.72, $15.38
09/26/2019, $15.43, 96356, $15.72, $15.835, $15.33
09/25/2019, $15.72, 137017, $15.13, $15.79, $15.13
09/24/2019, $15.13, 239713, $15.24, $15.5, $15.11
09/23/2019, $15.28, 160489, $14.98, $15.41, $14.95
09/20/2019, $15.07, 464477, $15.37, $15.64, $15.04
09/19/2019, $15.35, 133498, $15.55, $15.85, $15.27
09/18/2019, $15.57, 141724, $15.55, $15.795, $15.44
09/17/2019, $15.63, 99043, $15.66, $15.7, $15.34
09/16/2019, $15.8, 90766, $15.88, $16.05, $15.4567
09/13/2019, $15.95, 200934, $16, $16.35, $15.94
09/12/2019, $15.92, 133188, $15.88, $15.97, $15.52
09/11/2019, $15.96, 186733, $15.59, $15.96, $15.539
09/10/2019, $15.49, 152292, $14.97, $15.56, $14.97
09/09/2019, $15, 123974, $14.78, $15.11, $14.65
09/06/2019, $14.68, 85358, $14.87, $15.03, $14.67
09/05/2019, $14.89, 174292, $14.59, $15.17, $14.54
09/04/2019, $14.32, 83196, $14.35, $14.5, $14.225
09/03/2019, $14.09, 186277, $14.24, $14.39, $13.95
08/30/2019, $14.38, 125843, $14.61, $14.73, $14.29
08/29/2019, $14.42, 105252, $14.4, $14.57, $14.33
08/28/2019, $14.17, 116946, $13.68, $14.4, $13.6321
08/27/2019, $13.7, 214961, $14.27, $14.4, $13.69
08/26/2019, $14.13, 104327, $14.03, $14.13, $13.94
08/23/2019, $13.85, 170625, $14.26, $14.43, $13.8
08/22/2019, $14.41, 159367, $14.6, $14.69, $14.4
08/21/2019, $14.51, 187500, $14.38, $14.65, $14.26
08/20/2019, $14.16, 238126, $14.17, $14.295, $14.07
08/19/2019, $14.13, 143779, $14.17, $14.45, $14.08
08/16/2019, $13.93, 424963, $13.37, $13.96, $13.36
08/15/2019, $13.27, 128820, $13.69, $13.77, $13.26
08/14/2019, $13.7, 149862, $13.75, $13.92, $13.66
08/13/2019, $14.08, 171235, $13.88, $14.36, $13.88
08/12/2019, $13.94, 131687, $14.04, $14.17, $13.89
08/09/2019, $14.2, 175575, $14.65, $14.74, $14.1
08/08/2019, $14.71, 204894, $14.71, $15.0463, $14.66
08/07/2019, $14.59, 362567, $14.35, $14.72, $13.95
08/06/2019, $14.62, 141598, $14.7, $14.83, $14.34
08/05/2019, $14.67, 228314, $14.85, $15.095, $14.495
08/02/2019, $15.17, 215705, $15.5, $15.665, $15.1
08/01/2019, $15.67, 220449, $16.33, $16.51, $15.52
07/31/2019, $16.32, 363099, $16.81, $17.37, $16.29
07/30/2019, $16.84, 709748, $15.8, $16.98, $14.99
07/29/2019, $17.01, 227150, $16.95, $17.01, $16.85
07/26/2019, $16.95, 250896, $16.91, $17.125, $16.81
07/25/2019, $16.81, 273885, $17.12, $17.325, $16.81
07/24/2019, $17.13, 326806, $16.9, $17.28, $16.9
07/23/2019, $16.9, 423244, $16.72, $17.18, $16.68
07/22/2019, $16.57, 119355, $16.13, $16.58, $16.09
07/19/2019, $16.13, 364974, $15.9, $16.24, $15.9
07/18/2019, $15.93, 192162, $16.03, $16.0707, $15.83
07/17/2019, $16.02, 104726, $16.42, $16.465, $15.99
07/16/2019, $16.42, 158395, $16.29, $16.71, $16.25
07/15/2019, $16.11, 179065, $16.33, $16.375, $15.43
07/12/2019, $16.38, 149099, $16.33, $16.56, $16.25
07/11/2019, $16.3, 102359, $16.56, $16.5717, $16.17
07/10/2019, $16.59, 95276, $16.62, $16.82, $16.58
07/09/2019, $16.48, 79265, $16.55, $16.6, $16.35
07/08/2019, $16.63, 185125, $16.45, $16.68, $16.45
07/05/2019, $16.53, 88593, $16.18, $16.57, $16.14
07/03/2019, $16.33, 59918, $16.36, $16.39, $16.245
07/02/2019, $16.32, 127464, $16.75, $16.75, $16.15
07/01/2019, $16.86, 181022, $16.95, $17.04, $16.78
06/28/2019, $16.88, 389406, $16.43, $16.92, $16.43
06/27/2019, $16.41, 156693, $16.01, $16.41, $16.01
06/26/2019, $15.96, 107322, $16, $16.14, $15.9
06/25/2019, $15.92, 183568, $15.64, $16.08, $15.6
06/24/2019, $15.58, 181663, $15.6, $15.83, $15.56
06/21/2019, $15.6, 312718, $16.08, $16.09, $15.56
06/20/2019, $16.18, 155235, $16.24, $16.36, $16.13
06/19/2019, $16, 127920, $16.22, $16.3444, $15.96
06/18/2019, $16.37, 140928, $15.99, $16.46, $15.88
06/17/2019, $15.88, 100632, $16.03, $16.065, $15.85
06/14/2019, $16.01, 99576, $16.51, $16.51, $16.01
06/13/2019, $16.57, 184000, $16.75, $16.9455, $16.49
06/12/2019, $16.64, 147992, $16.16, $16.75, $16.12
06/11/2019, $16.23, 94524, $16.41, $16.5, $16.16
06/10/2019, $16.23, 93408, $16.59, $16.71, $16.13
06/07/2019, $16.45, 175852, $16.07, $16.64, $16.05
06/06/2019, $16.04, 168888, $15.99, $16.32, $15.99
06/05/2019, $15.99, 113338, $15.87, $15.995, $15.68
06/04/2019, $15.89, 109101, $15.6, $15.89, $15.55
06/03/2019, $15.39, 215924, $14.69, $15.42, $14.6311
05/31/2019, $14.58, 118613, $14.59, $14.76, $14.48
05/30/2019, $14.88, 115467, $15.21, $15.27, $14.69
05/29/2019, $15.09, 146211, $14.91, $15.19, $14.86
05/28/2019, $15.05, 185506, $15.11, $15.27, $14.99
05/24/2019, $15.1, 129794, $14.77, $15.11, $14.6
05/23/2019, $14.67, 187989, $14.98, $15.04, $14.51
05/22/2019, $15.23, 147626, $15.45, $15.46, $15.07
05/21/2019, $15.48, 172057, $14.92, $15.7, $14.9
05/20/2019, $14.82, 120599, $15.03, $15.03, $14.76
05/17/2019, $15.13, 115431, $15.25, $15.37, $15.12
05/16/2019, $15.42, 105410, $15.58, $15.7, $15.32
05/15/2019, $15.44, 153073, $15.16, $15.51, $15.06
05/14/2019, $15.38, 148716, $15.15, $15.4592, $15.02
05/13/2019, $15.08, 119179, $15.45, $15.45, $14.94
05/10/2019, $15.73, 173363, $15.55, $15.78, $15.38
05/09/2019, $15.64, 220739, $15.6, $15.8, $15.4
05/08/2019, $15.81, 237116, $15.64, $15.905, $15.64
05/07/2019, $15.64, 240071, $15.77, $15.87, $15.53
05/06/2019, $15.93, 174834, $15.43, $15.99, $15.3
05/03/2019, $15.77, 190290, $15.2, $15.88, $15.2
05/02/2019, $15.17, 242229, $15.49, $15.56, $15
05/01/2019, $15.41, 451623, $15.97, $16.06, $15.37
04/30/2019, $15.78, 297976, $15.23, $15.88, $15.1391
04/29/2019, $15.17, 209230, $15.18, $15.35, $15.045
04/26/2019, $15.11, 160008, $14.69, $15.14, $14.53
04/25/2019, $14.73, 164957, $14.8, $14.91, $14.4
04/24/2019, $14.77, 179503, $14.73, $14.98, $14.615
04/23/2019, $14.77, 197133, $14.31, $14.81, $14.0198
04/22/2019, $14.34, 213271, $14.46, $14.57, $14.27
04/18/2019, $14.48, 209587, $14.2, $14.54, $14.16
04/17/2019, $14.28, 202334, $14.17, $14.42, $14.15
04/16/2019, $14.3, 244101, $14.09, $14.355, $13.88
04/15/2019, $14.19, 158381, $14.46, $14.46, $14.15
04/12/2019, $14.4, 139158, $14.48, $14.6, $14.31
04/11/2019, $14.38, 67026, $14.46, $14.57, $14.33
04/10/2019, $14.45, 182992, $14.34, $14.5, $14.19
04/09/2019, $14.29, 233301, $14.48, $14.48, $14.16
