Date, Close/Last, Volume, Open, High, Low
05/05/2020, $7.49, 12393, $7.25, $7.5, $7.02
05/04/2020, $7.3075, 6162, $7.01, $7.35, $7
05/01/2020, $7.49, 2795, $7.43, $7.5, $7.43
04/30/2020, $7.4, 5816, $7.451, $7.5, $7.4
04/29/2020, $7, 6913, $6.39, $7.1341, $6.39
04/28/2020, $6.111, 5166, $6.3, $6.43, $6.0278
04/27/2020, $6.5, 3746, $6.25, $6.5, $6.25
04/24/2020, $6.2, 1139, $6.18, $6.2, $6.18
04/23/2020, $6.1923, 3443, $6.2899, $6.2899, $6.1923
04/22/2020, $5.955, 1664, $6.02, $6.02, $5.955
04/21/2020, $6, 8316, $6.17, $6.345, $5.95
04/20/2020, $6.14, 2860, $6.14, $6.14, $6.14
04/17/2020, $6.049, 3324, $6.0512, $6.0512, $6.049
04/16/2020, $6, 2979, $6.1983, $6.25, $6
04/15/2020, $6.6475, 961, $6.28, $6.6475, $6.25
04/14/2020, $6.7, 5421, $6.84, $6.84, $6.65
04/13/2020, $6.52, 2649, $6.85, $6.85, $6.52
04/09/2020, $6.7417, 1513, $6.86, $6.8691, $6.4772
04/08/2020, $6.7732, 411, $6.5889, $6.7732, $6.5889
04/07/2020, $5.83, N/A, $5.83, $5.83, $5.83
04/06/2020, $5.83, 717, $6, $6.24, $5.83
04/03/2020, $6.22, 689, $6.1, $6.22, $6.1
04/02/2020, $6.1, 530, $6.1, $6.1, $6.1
04/01/2020, $6.2, 1804, $6.48, $6.49, $6.2
03/31/2020, $6.14, 8244, $6.47, $6.547, $6.0337
03/30/2020, $6.24, 2239, $6.16, $6.27, $5.9376
03/27/2020, $6.16, 9004, $6.2, $6.5, $6.16
03/26/2020, $6.1122, 17651, $5.7, $6.69, $5.7
03/25/2020, $5.73, 9601, $5.8, $6.6728, $5.71
03/24/2020, $5.7404, 15826, $6.0615, $6.0615, $5.36
03/23/2020, $5.8, 17610, $7.06, $7.06, $5.18
03/20/2020, $7.44, 2480, $7.25, $7.44, $7.01
03/19/2020, $7.7767, 978, $7.4726, $8.2, $7.4726
03/18/2020, $7.45, 6053, $7.46, $7.4749, $7.45
03/17/2020, $7.45, 5586, $7.45, $7.56, $7.45
03/16/2020, $7.45, 5508, $7.51, $7.5361, $7.45
03/13/2020, $7.77, 19863, $7.428, $7.99, $7.15
03/12/2020, $7.2, 10176, $8, $8, $7.2
03/11/2020, $8.25, 779, $8.25, $8.25, $8.1
03/10/2020, $8.94, 8553, $8.72, $8.94, $7.4501
03/09/2020, $8.85, 7052, $10, $10, $8.85
03/06/2020, $10.48, 770, $10.22, $10.94, $10.22
03/05/2020, $10.5407, 4541, $10.48, $10.6, $10.25
03/04/2020, $10.7, 811, $10.52, $10.72, $10.52
03/03/2020, $11.13, 4903, $11.215, $11.2798, $10.787
03/02/2020, $11.61, 13902, $11.3, $11.9809, $11.05
02/28/2020, $11.3, 30276, $11.5, $11.59, $11.3
02/27/2020, $11.6, 6475, $11.75, $11.8, $11.545
02/26/2020, $11.94, 3724, $11.8, $11.94, $11.8
02/25/2020, $11.7, 7554, $11.93, $11.93, $11.42
02/24/2020, $11.9486, 685, $11.8254, $11.9486, $11.8015
02/21/2020, $11.99, 5487, $11.81, $11.9962, $11.8
02/20/2020, $11.9, 10028, $11.75, $11.9, $11.75
02/19/2020, $11.74, 4821, $11.72, $11.8, $11.7
02/18/2020, $11.7, 3303, $11.82, $11.82, $11.7
02/14/2020, $11.875, 9799, $11.74, $11.8924, $11.74
02/13/2020, $11.76, 7491, $11.6, $11.76, $11.6
02/12/2020, $11.75, 4644, $11.6095, $11.7899, $11.6
02/11/2020, $11.6354, 116, $11.6354, $11.6354, $11.6354
02/10/2020, $11.3526, N/A, $11.3526, $11.3526, $11.3526
02/07/2020, $11.3526, 1842, $10.8305, $11.3726, $10.8305
02/06/2020, $11.4, 2793, $11.4, $11.5689, $11.38
02/05/2020, $11.384, 3874, $11.36, $11.39, $11.261
02/04/2020, $11.28, 1366, $11.2824, $11.2824, $11.28
02/03/2020, $11.16, 8974, $11.25, $11.2923, $11.08
01/31/2020, $11.34, 1475, $11.37, $11.39, $11.25
01/30/2020, $11.25, 3953, $11.06, $11.38, $11.06
01/29/2020, $11.06, 9086, $11.14, $11.39, $11.05
01/28/2020, $11, 11031, $11.1499, $11.1499, $11
01/27/2020, $10.8, 9018, $11.15, $11.23, $10.8
01/24/2020, $11.174, 5079, $11.25, $11.25, $10.8
01/23/2020, $11.15, 659, $11.25, $11.25, $11.15
01/22/2020, $11.32, 6941, $10.76, $11.35, $10.75
01/21/2020, $11.34, 3083, $11.2, $11.34, $11.2
01/17/2020, $11.0032, 6631, $11.06, $11.06, $10.7
01/16/2020, $11.33, 1184, $11.34, $11.34, $11.3269
01/15/2020, $11.39, 2197, $11.3287, $11.39, $11.3287
01/14/2020, $11.17, 2561, $11.545, $11.545, $11.16
01/13/2020, $11.5, 2699, $11.54, $11.62, $11.4123
01/10/2020, $11.91, 406, $11.7568, $11.91, $11.7568
01/09/2020, $11.54, 1512, $11.54, $11.58, $11.54
01/08/2020, $11.54, 5258, $11.5251, $11.7178, $11.5
01/07/2020, $11.82, 1935, $11.5, $11.99, $11.5
01/06/2020, $11.7682, 1416, $11.99, $11.99, $11.7
01/03/2020, $11.74, 4747, $11.9, $11.98, $11.5
01/02/2020, $11.98, 12088, $11.7, $11.99, $11.7
12/31/2019, $11.61, 1639, $11.5889, $11.79, $11.5889
12/30/2019, $11.74, 4284, $11, $11.93, $11
12/27/2019, $11, 7633, $10.7, $11, $10.63
12/26/2019, $10.7, 10756, $10.99, $11, $10.65
12/24/2019, $10.9895, 5196, $11.04, $11.04, $10.9674
12/23/2019, $11, 17923, $10.84, $11, $10.6
12/20/2019, $10.75, 4902, $10.33, $10.75, $10.33
12/19/2019, $10.33, 8540, $10.2, $10.68, $10.2
12/18/2019, $10.39, 8598, $10.44, $10.6025, $10.37
12/17/2019, $10.5897, 5439, $10.55, $10.65, $10.55
12/16/2019, $10.412, 9634, $10.38, $10.76, $10.3602
12/13/2019, $10.55, 9046, $10.65, $10.8257, $10.5
12/12/2019, $10.53, N/A, $10.53, $10.53, $10.53
12/11/2019, $10.53, 4745, $10.74, $10.74, $10.53
12/10/2019, $10.8071, 1883, $10.7258, $10.8071, $10.6619
12/09/2019, $10.8, 6077, $10.53, $10.8, $10.53
12/06/2019, $10.62, 1846, $10.77, $10.79, $10.62
12/05/2019, $10.5604, 4570, $10.5, $10.79, $10.4346
12/04/2019, $10.5, 4430, $10.76, $10.8, $10.5
12/03/2019, $10.77, 819, $10.77, $10.77, $10.77
12/02/2019, $10.76, 26612, $10.71, $10.8, $10.65
11/29/2019, $10.79, 6131, $10.65, $10.8, $10.25
11/27/2019, $10.78, 6068, $10.75, $10.8, $10.75
11/26/2019, $10.7, 5316, $10.51, $10.7389, $10.51
11/25/2019, $10.56, 6282, $10.5, $10.56, $10.4434
11/22/2019, $10.4885, 26249, $10.5, $10.5, $10.3
11/21/2019, $10.49, 9731, $10.3, $10.5, $10.3
11/20/2019, $10.3, 15242, $10.44, $10.44, $10.3
11/19/2019, $10.44, 16693, $10.47, $10.49, $10.4
11/18/2019, $10.4756, 3297, $10.57, $10.57, $10.45
11/15/2019, $10.5, 13400, $10.5, $10.54, $10.5
11/14/2019, $10.45, 14931, $10.4, $10.5, $10.3
11/13/2019, $10.46, 1891, $10.489, $10.489, $10.46
11/12/2019, $10.29, 2586, $10.29, $10.29, $10.2602
11/11/2019, $10.19, 1445, $10.19, $10.19, $10.19
11/08/2019, $10.11, 15573, $10, $10.1799, $9.99
11/07/2019, $10.1366, 15149, $9.95, $10.1366, $9.95
11/06/2019, $9.98, 5007, $9.867, $9.98, $9.6
11/05/2019, $9.72, 3733, $9.66, $9.77, $9.66
11/04/2019, $9.6, 6491, $9.6, $9.63, $9.5898
11/01/2019, $9.5164, 8077, $9.49, $9.5299, $9.475
10/31/2019, $9.5, 4262, $9.48, $9.5, $9.353
10/30/2019, $9.47, 1475, $9.3, $9.47, $9.3
10/29/2019, $9.3, 2518, $9.25, $9.4, $9.25
10/28/2019, $9.25, 1138, $9.39, $9.39, $9.25
10/25/2019, $9.23, 2545, $9.232, $9.365, $9.23
10/24/2019, $9.27, 355, $9.3534, $9.3534, $9.27
10/23/2019, $9.3801, 1590, $9.2272, $9.3884, $9.2272
10/22/2019, $9.35, 2614, $9.2, $9.37, $9.2
10/21/2019, $9.18, 201, $9.18, $9.18, $9.18
10/18/2019, $9.1001, 9666, $9.09, $9.1596, $9.09
10/17/2019, $8.9587, 2535, $8.81, $8.9587, $8.81
10/16/2019, $9, 1736, $8.844, $9, $8.8
10/15/2019, $9, 11944, $8.97, $9.02, $8.9
10/14/2019, $8.9075, 2643, $8.7938, $8.9075, $8.7938
10/11/2019, $8.75, 4122, $8.99, $9.04, $8.75
10/10/2019, $8.72, 1104, $8.889, $8.98, $8.72
10/09/2019, $8.75, N/A, $8.75, $8.75, $8.75
10/08/2019, $8.75, N/A, $8.75, $8.75, $8.75
10/07/2019, $8.75, 838, $8.823, $8.98, $8.75
10/04/2019, $8.92, 1415, $8.86, $8.92, $8.86
10/03/2019, $8.81, 4573, $8.8, $8.844, $8.77
10/02/2019, $8.79, 1627, $9.04, $9.04, $8.79
10/01/2019, $9, 4572, $9, $9.05, $9
09/30/2019, $8.95, 4037, $9, $9.0293, $8.9075
09/27/2019, $8.95, 2983, $8.93, $8.99, $8.93
09/26/2019, $8.78, 7355, $8.6, $8.95, $8.6
09/25/2019, $8.6, 7401, $8.74, $8.75, $8.6
09/24/2019, $8.65, 690, $8.65, $8.65, $8.65
09/23/2019, $8.696, 2653, $8.7, $8.8, $8.6701
09/20/2019, $8.6, 3283, $8.65, $8.65, $8.6
09/19/2019, $8.65, N/A, $8.65, $8.65, $8.65
09/18/2019, $8.65, 2825, $8.74, $8.78, $8.65
09/17/2019, $8.65, 2086, $8.75, $8.75, $8.6
09/16/2019, $8.8, N/A, $8.8, $8.8, $8.8
09/13/2019, $8.8, 670, $8.848, $8.848, $8.8
09/12/2019, $8.75, 207, $8.75, $8.75, $8.75
09/11/2019, $8.82, 1730, $8.71, $8.93, $8.7
09/10/2019, $8.69, 13908, $8.845, $8.91, $8.69
09/09/2019, $8.81, 801, $8.92, $8.92, $8.75
09/06/2019, $8.85, 4935, $8.85, $8.9457, $8.85
09/05/2019, $8.86, 5890, $9.14, $9.2746, $8.86
09/04/2019, $9.15, 3326, $9.17, $9.2788, $8.85
09/03/2019, $9.11, 42794, $9.35, $9.5, $9.11
08/30/2019, $9.4, 37535, $9.45, $9.59, $9.4
08/29/2019, $9.4, 9533, $9.39, $9.45, $9.38
08/28/2019, $9.3501, 4156, $9.21, $9.39, $9.21
08/27/2019, $9.24, 2609, $9.37, $9.37, $9.2
08/26/2019, $9.39, 3745, $9.3, $9.39, $9.3
08/23/2019, $9.4002, 24998, $9.4, $9.44, $9.3781
08/22/2019, $9.4005, 9604, $9.39, $9.4005, $9.25
08/21/2019, $9.4, 1135, $9.4, $9.4, $9.4
08/20/2019, $9.35, 1117, $9.45, $9.45, $9.35
08/19/2019, $9.4101, 1338, $9.5, $9.5, $9.4101
08/16/2019, $9.385, 8399, $9.41, $9.49, $9.2
08/15/2019, $9.15, 4278, $9.1, $9.2, $9.099
08/14/2019, $9.1, 6168, $9.0001, $9.1, $8.7695
08/13/2019, $9.1539, 4800, $9.3, $9.3, $9.1539
08/12/2019, $9.2184, 597, $9.2184, $9.2184, $9.2184
08/09/2019, $9.2184, 668, $9.246, $9.246, $9.2184
08/08/2019, $9.14, 1039, $9.279, $9.47, $9.14
08/07/2019, $9.25, 1264, $9.21, $9.4, $9.21
08/06/2019, $9.19, 1372, $9.018, $9.19, $9.01
08/05/2019, $9.0353, 3764, $9.1957, $9.21, $9.0295
08/02/2019, $9.38, 2520, $9.22, $9.4, $9.22
08/01/2019, $9.2, 4767, $9.1, $9.4, $9.1
07/31/2019, $9.39, 4690, $9.19, $9.43, $9.05
07/30/2019, $9.125, 4926, $8.75, $9.1668, $8.75
07/29/2019, $8.75, 4852, $8.75, $9.08, $8.75
07/26/2019, $8.75, 3122, $9.045, $9.07, $8.75
07/25/2019, $8.83, 363, $8.82, $8.83, $8.82
07/24/2019, $8.6686, 1190, $9.15, $9.15, $8.6686
07/23/2019, $9.1172, 262, $9.1, $9.1172, $9.1
07/22/2019, $9.1433, N/A, $9.1433, $9.1433, $9.1433
07/19/2019, $9.1433, N/A, $9.1433, $9.1433, $9.1433
07/18/2019, $9.1433, 298, $9.1, $9.1433, $9.1
07/17/2019, $9.22, 196, $9.22, $9.22, $9.22
07/16/2019, $9.22, 207, $9.22, $9.22, $9.22
07/15/2019, $9.1182, 104, $9.1182, $9.1182, $9.1182
07/12/2019, $9, 2389, $9.22, $9.23, $9
07/11/2019, $9.115, 9275, $8.901, $9.18, $8.844
07/10/2019, $9, 8737, $8.95, $9.19, $8.95
07/09/2019, $9, 4148, $8.91, $9, $8.6504
07/08/2019, $9.0097, 2900, $9.08, $9.1569, $9.0097
07/05/2019, $9.3085, 612, $9.3085, $9.3085, $9.3085
07/03/2019, $9.27, N/A, $9.27, $9.27, $9.27
07/02/2019, $9.27, 516, $9.03, $9.27, $9.03
07/01/2019, $9.035, 2508, $9.14, $9.14, $8.93
06/28/2019, $9.24, 3304, $9.24, $9.24, $9.24
06/27/2019, $9.05, 5746, $9.07, $9.07, $9.01
06/26/2019, $9.37, 359, $9.39, $9.39, $9.37
06/25/2019, $9.26, 558, $8.95, $9.26, $8.95
06/24/2019, $8.95, 6380, $9.1, $9.1, $8.95
06/21/2019, $9.02, 9138, $9.47, $9.52, $9.02
06/20/2019, $9.47, 1821, $9.15, $9.47, $9.15
06/19/2019, $9.47, 335, $9.48, $9.48, $9.47
06/18/2019, $9.49, 699, $9.19, $9.52, $9.19
06/17/2019, $9.19, 5770, $9.26, $9.3063, $9.15
06/14/2019, $9.25, 2411, $9.47, $9.52, $9.25
06/13/2019, $9.55, 3228, $9.4, $9.6, $9.13
06/12/2019, $9.25, 20319, $9.05, $9.664, $8.69
06/11/2019, $9.41, 27793, $9.2963, $9.769, $9.2963
06/10/2019, $9.3, 2689, $9.3, $9.42, $9.3
06/07/2019, $9.45, 1284, $9.31, $9.45, $9.0029
06/06/2019, $9.435, 1627, $9.4646, $9.4646, $9.2276
06/05/2019, $9.3, 11529, $9.305, $9.305, $8.65
06/04/2019, $9.38, 882, $9.82, $9.82, $9.38
06/03/2019, $9.25, 6231, $9.12, $9.4, $9.09
05/31/2019, $9.15, 21853, $9.49, $9.7083, $9.11
05/30/2019, $9.4093, 8429, $9.75, $9.75, $9.4
05/29/2019, $9.75, 1111, $9.9, $9.9, $9.75
05/28/2019, $9.98, 1492, $9.927, $9.98, $9.9
05/24/2019, $9.9, 12433, $9.9139, $10, $9.8196
05/23/2019, $9.89, N/A, $9.89, $9.89, $9.89
05/22/2019, $9.89, 2924, $9.9001, $9.9001, $9.65
05/21/2019, $9.94, 708, $9.7501, $9.94, $9.7501
05/20/2019, $9.79, 3986, $9.76, $9.91, $9.76
05/17/2019, $9.99, 15396, $9.87, $9.99, $9.68
05/16/2019, $9.97, 23280, $10, $10, $9.411
05/15/2019, $9.85, 2993, $9.9, $9.925, $9.72
05/14/2019, $9.9, 6543, $10.1, $10.1, $9.9
05/13/2019, $10.14, 1593, $10, $10.15, $10
05/10/2019, $10.12, 4114, $10.11, $10.15, $10.05
05/09/2019, $10.05, 4449, $10.04, $10.1, $10.04
05/08/2019, $10.065, 2592, $10.13, $10.13, $10.03
05/07/2019, $10.12, 6190, $10.07, $10.14, $9.995
05/06/2019, $10.06, 17071, $10, $10.135, $9.9
05/03/2019, $9.9123, 35825, $10, $10.0352, $9.72
05/02/2019, $10.04, 5434, $10, $10.13, $9.85
05/01/2019, $10.15, 1364, $10, $10.15, $10
04/30/2019, $10.1004, 23841, $9.79, $10.1304, $9.72
04/29/2019, $9.9, 32420, $9.72, $10.15, $9.72
04/26/2019, $9.95, 58009, $9.787, $10.15, $9.73
04/25/2019, $9.8, 2476, $9.84, $9.84, $9.7
04/24/2019, $9.51, 3675, $9.48, $9.839, $9.48
04/23/2019, $9.4792, 27348, $9.71, $9.8727, $9.35
04/22/2019, $9.65, 29064, $10.03, $10.03, $9.45
04/18/2019, $10.03, 537, $10.005, $10.09, $10.005
04/17/2019, $10, 587, $10.13, $10.13, $10
04/16/2019, $9.95, N/A, $9.95, $9.95, $9.95
04/15/2019, $9.95, 1060, $10, $10.12, $9.95
04/12/2019, $10.03, 1500, $10, $10.15, $10
04/11/2019, $10.0001, 1978, $10.03, $10.129, $10.0001
04/10/2019, $10.01, 523, $10.05, $10.05, $10.01
