Date, Close/Last, Volume, Open, High, Low
05/05/2020, $7.42, 78701, $7.81, $7.95, $7.34
05/04/2020, $7.74, 102413, $7.41, $7.75, $7.27
05/01/2020, $7.77, 177468, $7.76, $7.9299, $7.25
04/30/2020, $7.85, 222016, $7.95, $8.1303, $7.72
04/29/2020, $8.29, 153669, $8.3, $8.5, $8.1198
04/28/2020, $8.2, 239621, $7.91, $8.35, $7.84
04/27/2020, $7.66, 206994, $7.08, $7.705, $6.94
04/24/2020, $6.78, 485193, $7.16, $7.19, $6.07
04/23/2020, $7.58, 101757, $7.87, $7.92, $7.5
04/22/2020, $7.74, 85032, $7.82, $7.92, $7.67
04/21/2020, $7.77, 59532, $7.75, $7.91, $7.7
04/20/2020, $7.93, 143251, $8.07, $8.26, $7.62
04/17/2020, $8.08, 322364, $8.51, $8.5463, $8.01
04/16/2020, $8.28, 295731, $8.5, $8.75, $8.24
04/15/2020, $8.13, 348207, $8.2, $8.49, $7.82
04/14/2020, $8.23, 404248, $7.09, $8.3899, $6.97
04/13/2020, $6.59, 182285, $6.5, $6.63, $6.28
04/09/2020, $6.52, 191150, $6.49, $6.85, $6.28
04/08/2020, $6.47, 132530, $6.35, $6.51, $6.2
04/07/2020, $6.46, 157271, $6.85, $7.06, $6.32
04/06/2020, $6.23, 79916, $6.13, $6.42, $6.06
04/03/2020, $5.88, 126543, $6.47, $6.49, $5.81
04/02/2020, $6.45, 116776, $6.28, $6.78, $6.2
04/01/2020, $6.17, 150536, $6.35, $6.44, $6.01
03/31/2020, $6.64, 175378, $7.2, $7.2, $6.61
03/30/2020, $6.91, 159131, $7.11, $7.185, $6.71
03/27/2020, $7.06, 208643, $7.81, $7.855, $6.71
03/26/2020, $7.81, 543221, $6.64, $8.1, $6.64
03/25/2020, $6.04, 257725, $4.88, $6.1878, $4.87
03/24/2020, $4.56, 277376, $4.24, $4.77, $4.24
03/23/2020, $3.86, 494650, $4.63, $4.63, $3.86
03/20/2020, $4.69, 305604, $5.39, $6.41, $4.5
03/19/2020, $5.01, 237557, $4.72, $5.29, $4.5105
03/18/2020, $4.79, 255582, $6.02, $6.38, $4.57
03/17/2020, $7.01, 180867, $6.99, $7.62, $6.68
03/16/2020, $6.83, 343688, $8.4, $8.65, $6.78
03/13/2020, $8.36, 308190, $8.54, $8.7, $7
03/12/2020, $6.99, 293339, $7, $7.7, $6.25
03/11/2020, $9.21, 187277, $10.61, $10.735, $9.02
03/10/2020, $10.74, 256312, $10.01, $10.9999, $9.84
03/09/2020, $9.11, 312548, $9.46, $10.46, $9.07
03/06/2020, $10.83, 152227, $10.83, $11.44, $10.68
03/05/2020, $11.54, 103140, $12.2, $12.35, $11.4
03/04/2020, $12.67, 223693, $12.59, $12.78, $12.335
03/03/2020, $12.52, 181618, $13.09, $13.34, $12.27
03/02/2020, $12.42, 218745, $12.5, $12.53, $12.18
02/28/2020, $12.1, 537717, $12.02, $12.11, $11.61
02/27/2020, $12.37, 583996, $12.65, $12.885, $12.35
02/26/2020, $13.01, 235313, $13.59, $13.88, $12.93
02/25/2020, $13.38, 42481, $13.63, $13.75, $13.34
02/24/2020, $13.48, 68952, $13.56, $13.655, $13.44
02/21/2020, $13.92, 53435, $14.13, $14.26, $13.79
02/20/2020, $14.32, 63762, $14.44, $14.86, $14.32
02/19/2020, $14.7, 64638, $14.47, $14.7, $14.41
02/18/2020, $14.33, 49639, $14.36, $14.47, $14.26
02/14/2020, $14.36, 71991, $14.49, $14.5561, $14.0944
02/13/2020, $14.17, 63654, $14.51, $14.58, $14.17
02/12/2020, $14.66, 50970, $14.96, $14.96, $14.55
02/11/2020, $14.83, 44009, $14.79, $15.05, $14.73
02/10/2020, $14.54, 77164, $14.54, $14.66, $14.44
02/07/2020, $14.69, 165764, $14.94, $15.19, $14.46
02/06/2020, $14.92, 159462, $16.26, $16.26, $14.71
02/05/2020, $16.16, 120020, $16.2, $16.37, $15.99
02/04/2020, $15.7, 93438, $16.21, $16.35, $15.65
02/03/2020, $15.76, 163170, $15.01, $15.91, $14.94
01/31/2020, $14.7, 147238, $15.13, $15.14, $14.68
01/30/2020, $14.9, 238644, $14.9, $14.965, $14.46
01/29/2020, $15.58, 160132, $16.05, $16.09, $15.42
01/28/2020, $16.36, 253885, $16.8, $16.88, $16.0824
01/27/2020, $16.57, 184520, $17.32, $17.32, $16.55
01/24/2020, $17.91, 340131, $18.17, $18.2, $17.8301
01/23/2020, $18.55, 176933, $18.1, $18.64, $17.95
01/22/2020, $17.3, 207324, $17.14, $17.42, $17.03
01/21/2020, $16.9, 414965, $16.97, $17.375, $16.86
01/17/2020, $16.47, 70807, $16.47, $16.595, $16.29
01/16/2020, $16.28, 98210, $16.16, $16.4238, $16.03
01/15/2020, $15.97, 119337, $16.56, $16.64, $15.85
01/14/2020, $16.5, 162999, $16.69, $16.86, $16.4417
01/13/2020, $16.45, 245342, $17.2, $17.2, $16.35
01/10/2020, $16.74, 332568, $17.01, $17.29, $16.71
01/09/2020, $17.03, 359375, $17.32, $17.61, $16.94
01/08/2020, $16.8, 277034, $16.42, $17.16, $16.42
01/07/2020, $15.92, 154555, $15.92, $16.13, $15.835
01/06/2020, $16.29, 236558, $15.7, $16.37, $15.65
01/03/2020, $15.67, 265773, $15.38, $16.37, $15.38
01/02/2020, $15.02, 78568, $15.11, $15.12, $14.87
12/31/2019, $14.8, 80827, $14.83, $14.93, $14.8
12/30/2019, $14.94, 214913, $15.13, $15.17, $14.85
12/27/2019, $14.96, 531405, $14.79, $15.23, $14.77
12/26/2019, $14.79, 190030, $14.33, $14.85, $14.33
12/24/2019, $14.4, 25062, $14.23, $14.4, $14.23
12/23/2019, $14.33, 172572, $13.96, $14.365, $13.96
12/20/2019, $13.81, 1019037, $13.84, $14.19, $13.66
12/19/2019, $13.68, 987585, $14.15, $14.235, $13.66
12/18/2019, $14.06, 177275, $14.17, $14.33, $13.99
12/17/2019, $13.91, 180477, $14.06, $14.11, $13.89
12/16/2019, $14.08, 123943, $14.36, $14.48, $13.98
12/13/2019, $14.09, 109802, $14.15, $14.26, $14.05
12/12/2019, $14.31, 42557, $14.17, $14.36, $14.17
12/11/2019, $14.15, 219754, $14.27, $14.32, $14.15
12/10/2019, $14.06, 107103, $14.09, $14.21, $13.96
12/09/2019, $13.98, 249327, $14.21, $14.29, $13.94
12/06/2019, $13.94, 177233, $13.73, $14.12, $13.73
12/05/2019, $13.56, 152267, $13.58, $13.74, $13.46
12/04/2019, $13.62, 129851, $13.59, $13.75, $13.52
12/03/2019, $13.57, 158626, $13.68, $13.77, $13.44
12/02/2019, $13.37, 108161, $13.36, $13.51, $13.24
11/29/2019, $13.2, 68162, $13.26, $13.4, $13.2
11/27/2019, $12.95, 84771, $12.97, $13.06, $12.89
11/26/2019, $12.88, 235749, $13.01, $13.15, $12.88
11/25/2019, $13.1, 91964, $13.17, $13.3277, $13.06
11/22/2019, $13.28, 43124, $13.43, $13.66, $13.17
11/21/2019, $13.08, 423181, $13.15, $13.26, $13.01
11/20/2019, $13.35, 19307, $13.32, $13.35, $13.08
11/19/2019, $13.43, 299806, $13.42, $13.57, $13.22
11/18/2019, $13.43, 57474, $13.84, $13.89, $13.43
11/15/2019, $13.86, 28280, $13.98, $14.0231, $13.85
11/14/2019, $13.85, 70600, $14.43, $14.46, $13.8
11/13/2019, $14.61, 37355, $14.49, $14.78, $14.16
11/12/2019, $14.63, 163000, $14.9, $14.9, $14.51
11/11/2019, $15.27, 48081, $14.81, $15.33, $14.81
11/08/2019, $15, 332600, $15.11, $15.31, $14.91
11/07/2019, $15.04, 88588, $14.35, $15.15, $14.27
11/06/2019, $14.17, 53168, $14.4, $14.43, $14.16
11/05/2019, $14.9, 150021, $14.47, $14.96, $14.36
11/04/2019, $14.23, 92068, $14.08, $14.31, $14.03
11/01/2019, $13.87, 95647, $13.93, $14.26, $13.8
10/31/2019, $13.53, 75847, $14, $14.02, $13.53
10/30/2019, $13.84, 72492, $13.84, $13.95, $13.67
10/29/2019, $13.91, 45677, $14.15, $14.15, $13.86
10/28/2019, $13.95, 82950, $14.01, $14.42, $13.9
10/25/2019, $13.61, 113924, $13.72, $14.54, $13.6
10/24/2019, $13.59, 28879, $13.15, $14.99, $13.09
10/23/2019, $14.1, 41950, $14, $14.235, $13.92
10/22/2019, $13.84, 33300, $13.6, $13.86, $13.6
10/21/2019, $13.89, 23927, $13.71, $14, $13.71
10/18/2019, $13.9, 31581, $13.9, $13.9415, $13.8
10/17/2019, $13.97, 37085, $14.23, $14.29, $13.93
10/16/2019, $14.21, 110838, $14.081, $14.21, $14
10/15/2019, $14.16, 79576, $14.19, $14.3, $14.11
10/14/2019, $14.2115, 81759, $14.41, $14.41, $14.1
10/11/2019, $14.39, 161228, $14.07, $14.62, $14.07
10/10/2019, $13.81, 118365, $14.07, $14.11, $13.74
10/09/2019, $13.89, 70407, $13.8, $13.89, $13.66
10/08/2019, $13.65, 68066, $14.12, $14.12, $13.6
10/07/2019, $14.06, 73813, $14.32, $14.37, $14
10/04/2019, $14.6, 28906, $14.75, $14.75, $14.51
10/03/2019, $14.95, 63779, $14.69, $15.14, $14.66
10/02/2019, $14.81, 47875, $14.7, $15.01, $14.7
10/01/2019, $14.67, 46709, $15.46, $15.53, $14.67
09/30/2019, $15.65, 36265, $15.32, $15.65, $15.32
09/27/2019, $15.75, 38090, $15.625, $15.76, $15.6
09/26/2019, $15.32, 85629, $15.85, $15.9, $15.31
09/25/2019, $15.54, 91870, $15.23, $15.66, $15.13
09/24/2019, $15.34, 49922, $15.61, $15.735, $15.34
09/23/2019, $15.65, 99453, $14.96, $15.78, $14.96
09/20/2019, $15.52, 138408, $14.74, $15.91, $14.74
09/19/2019, $14.8, 71696, $15.21, $15.23, $14.8
09/18/2019, $15.3, 28411, $14.84, $15.39, $14.808
09/17/2019, $14.91, 96287, $14.74, $15.14, $14.61
09/16/2019, $14.384, 61344, $14.325, $14.62, $14.26
09/13/2019, $14.45, 145146, $15.12, $15.12, $14.45
09/12/2019, $14.77, 131150, $14.91, $15.1, $14.76
09/11/2019, $14.8, 69557, $14.6, $14.955, $14.6
09/10/2019, $14.45, 93798, $14.5, $14.65, $14.44
09/09/2019, $14.47, 157491, $14.13, $14.54, $14.1
09/06/2019, $14.02, 122661, $14.03, $14.28, $13.99
09/05/2019, $13.89, 137610, $14.3, $14.3, $13.89
09/04/2019, $14.19, 123636, $13.58, $14.19, $13.58
09/03/2019, $13.1, 82393, $13.4, $13.41, $13.05
08/30/2019, $13.95, 257783, $14.15, $14.15, $13.6875
08/29/2019, $13.84, 397984, $13.66, $13.96, $13.55
08/28/2019, $13.35, 221096, $12.54, $13.45, $12.52
08/27/2019, $12.55, 165186, $12.59, $12.7, $12.31
08/26/2019, $12.51, 37012, $12.89, $12.925, $12.51
08/23/2019, $12.88, 59595, $13.49, $13.63, $12.88
08/22/2019, $14.1301, 107462, $14.14, $14.14, $13.67
08/21/2019, $14.111, 705178, $13.95, $14.19, $13.9
08/20/2019, $13.95, 240121, $13.93, $14.145, $13.86
08/19/2019, $14.02, 12962, $14.99, $14.99, $14
08/16/2019, $14.57, 115242, $15.06, $15.165, $14.56
08/15/2019, $14.79, 81621, $15.03, $15.28, $14.73
08/14/2019, $15.16, 14082, $15.42, $15.49, $15.16
08/13/2019, $15.44, 215549, $15.445, $16.05, $15.44
08/12/2019, $15.5, 268985, $15.43, $15.72, $15.12
08/09/2019, $15.98, 143486, $15.87, $15.98, $15.745
08/08/2019, $16.05, 194970, $15.97, $16.07, $15.76
08/07/2019, $16.08, 211421, $15.98, $16.17, $15.9
08/06/2019, $16.44, 111578, $16.65, $16.67, $16.3
08/05/2019, $16.5, 46540, $16.35, $16.55, $16.33
08/02/2019, $16.99, 32024, $17.06, $17.25, $16.99
08/01/2019, $17.15, 244343, $17.54, $17.75, $17.15
07/31/2019, $17.731, 259417, $17.89, $18.03, $17.5
07/30/2019, $18.05, 147397, $18.04, $18.07, $17.89
07/29/2019, $17.9, 91642, $17.96, $18.03, $17.8532
07/26/2019, $18.42, 52855, $18.46, $18.46, $18.36
07/25/2019, $18.45, 119411, $18.5, $18.51, $18.22
07/24/2019, $18.53, 175617, $18.83, $18.83, $18.53
07/23/2019, $18.59, 237788, $18.81, $18.85, $18.5
07/22/2019, $18.98, 249855, $19.07, $19.21, $18.77
07/19/2019, $19.1, 118133, $19.31, $19.355, $18.94
07/18/2019, $19.24, 396006, $19.22, $19.34, $19.125
07/17/2019, $18.93, 533242, $18.95, $19.21, $18.92
07/16/2019, $18.96, 342833, $19.37, $19.44, $18.86
07/15/2019, $19.7102, 460275, $19.62, $19.75, $19.56
07/12/2019, $19.44, 498115, $19.79, $20.15, $19.44
07/11/2019, $19.43, 422838, $19.48, $19.66, $19.43
07/10/2019, $19.59, 559435, $19.32, $19.85, $19.28
07/09/2019, $19.73, 304160, $19.69, $19.76, $19.55
07/08/2019, $19.76, 591042, $19.77, $19.8, $19.64
07/05/2019, $19.55, 404980, $19.378, $19.59, $19.29
07/03/2019, $18.17, 124383, $18.03, $18.25, $18.03
07/02/2019, $18.11, 74213, $18.15, $18.27, $17.76
07/01/2019, $18.23, 258542, $18.44, $18.6, $18.05
06/28/2019, $18.32, 101363, $18.35, $18.45, $18.19
06/27/2019, $18.19, 351023, $18.37, $18.43, $18.12
06/26/2019, $18.3857, 108805, $18.64, $18.65, $18.35
06/25/2019, $18.48, 223629, $18.84, $18.89, $18.33
06/24/2019, $18.81, 197584, $18.56, $18.9, $18.54
06/21/2019, $18.51, 44489, $18.905, $18.98, $18.51
06/20/2019, $18.68, 44892, $18.03, $18.75, $18.03
06/19/2019, $18.04, 64680, $18.19, $18.54, $18.04
06/18/2019, $18.34, 118123, $17.32, $18.45, $17.31
06/17/2019, $17.29, 55799, $17.664, $17.664, $17.29
06/14/2019, $17.68, 125480, $17.84, $17.87, $17.605
06/13/2019, $18.24, 190919, $18.245, $18.46, $18.06
06/12/2019, $17.72, 188373, $17.908, $18.09, $17.59
