Date, Close/Last, Volume, Open, High, Low
04/15/2020, $6.14, 76297, $6.07, $6.32, $6.02
04/14/2020, $6.45, 65289, $6.5, $6.66, $6.365
04/13/2020, $6.48, 88424, $6.55, $6.8968, $6.32
04/09/2020, $6.65, 93612, $6.85, $7.15, $6.44
04/08/2020, $6.64, 66023, $6.874, $7.1, $6.55
04/07/2020, $6.6, 162660, $6.8, $6.9, $6.5
04/06/2020, $6.8, 313110, $5.94, $6.85, $5.94
04/03/2020, $5.6, 138541, $6.21, $6.4, $5.49
04/02/2020, $6.1, 87130, $5.74, $6.2, $5.74
04/01/2020, $6.03, 138496, $6.04, $6.1862, $5.85
03/31/2020, $6.4, 93831, $6.21, $6.515, $5.85
03/30/2020, $6.18, 62230, $5.99, $6.34, $5.96
03/27/2020, $5.86, 63862, $5.89, $6.25, $5.84
03/26/2020, $6.2, 170832, $5.12, $6.3, $4.82
03/25/2020, $4.97, 80285, $5.48, $5.48, $4.83
03/24/2020, $5.25, 66229, $5.4, $5.4, $4.83
03/23/2020, $5, 70296, $5.12, $5.26, $4.67
03/20/2020, $4.86, 105045, $5.62, $6.37, $4.75
03/19/2020, $5.6, 74469, $5.18, $6, $4.7541
03/18/2020, $5.22, 50882, $5.73, $5.95, $4.85
03/17/2020, $6.15, 110412, $4.92, $6.45, $4.61
03/16/2020, $4.8, 116813, $5.75, $6.11, $4.77
03/13/2020, $6.09, 72402, $6.27, $6.4935, $5.83
03/12/2020, $5.76, 110360, $6.66, $6.89, $5.75
03/11/2020, $6.84, 84404, $7.56, $7.58, $6.84
03/10/2020, $7.86, 146678, $8.79, $8.79, $7.31
03/09/2020, $8.37, 118566, $8.36, $9.7399, $8.14
03/06/2020, $10.27, 75915, $10.15, $10.73, $9.96
03/05/2020, $10.59, 59981, $11.09, $11.26, $10.4224
03/04/2020, $11.4, 60666, $11.56, $11.5914, $11
03/03/2020, $11.39, 39604, $12.15, $12.28, $11.24
03/02/2020, $12.28, 46751, $12.53, $12.53, $12.035
02/28/2020, $12.33, 78833, $12.5, $12.82, $12.1
02/27/2020, $12.83, 59501, $13.2, $13.64, $12.775
02/26/2020, $13.55, 85785, $13.62, $13.73, $13.39
02/25/2020, $13.55, 83096, $14.01, $14.06, $13.33
02/24/2020, $13.95, 48041, $13.75, $14.06, $13.75
02/21/2020, $14.4, 61972, $14.29, $14.53, $14.02
02/20/2020, $14.27, 53000, $14.27, $14.49, $14.23
02/19/2020, $14.31, 54138, $14.18, $14.46, $13.82
02/18/2020, $13.98, 80256, $14.09, $14.18, $13.87
02/14/2020, $14.07, 45291, $14.08, $14.3843, $13.9
02/13/2020, $14.04, 49084, $13.86, $14.2, $13.7
02/12/2020, $13.92, 92546, $13.9, $14.29, $13.8
02/11/2020, $13.57, 50884, $13.54, $14.14, $13.34
02/10/2020, $13.41, 79228, $13.58, $13.58, $12.91
02/07/2020, $13.64, 95320, $12.81, $13.8254, $12.5
02/06/2020, $12.85, 75023, $14.23, $14.23, $12.65
02/05/2020, $13.74, 36249, $13.7, $14, $13.53
02/04/2020, $13.51, 31987, $13.7, $13.8, $13.44
02/03/2020, $13.5, 69582, $13.29, $13.69, $13.29
01/31/2020, $13.41, 53768, $13.81, $14.08, $13.31
01/30/2020, $13.97, 63073, $14.49, $14.62, $13.78
01/29/2020, $14.63, 23847, $15.03, $15.11, $14.6
01/28/2020, $14.97, 27980, $14.97, $15.01, $14.8
01/27/2020, $14.89, 49129, $14.5, $15.21, $14.5
01/24/2020, $14.98, 44357, $15.09, $15.09, $14.64
01/23/2020, $15.06, 77932, $14.74, $15.19, $14.55
01/22/2020, $14.84, 28864, $14.91, $15.02, $14.53
01/21/2020, $14.92, 49296, $15.46, $15.46, $14.82
01/17/2020, $15.54, 48352, $15.75, $15.97, $15.44
01/16/2020, $15.58, 34121, $15.51, $15.76, $15.4
01/15/2020, $15.39, 51991, $15.16, $15.53, $15.03
01/14/2020, $15.18, 28655, $15.29, $15.44, $15.09
01/13/2020, $15.36, 35461, $15.26, $15.65, $15.21
01/10/2020, $15.37, 41720, $15.21, $15.42, $15.085
01/09/2020, $15.31, 52124, $15.88, $16.25, $15.23
01/08/2020, $15.78, 31263, $16.18, $16.19, $15.72
01/07/2020, $16.3, 38712, $16.36, $16.44, $16.135
01/06/2020, $16.48, 41604, $15.95, $16.56, $15.81
01/03/2020, $16.05, 109374, $16.69, $16.78, $15.86
01/02/2020, $16.67, 42546, $16.96, $16.96, $16.5
12/31/2019, $16.77, 48523, $16.72, $16.915, $16.62
12/30/2019, $16.85, 52567, $17.02, $17.24, $16.81
12/27/2019, $17.04, 46767, $17.17, $17.185, $16.85
12/26/2019, $17.1, 44284, $17.16, $17.275, $16.89
12/24/2019, $17.25, 24544, $17.2, $17.47, $16.94
12/23/2019, $17.26, 100783, $16.99, $17.66, $16.71
12/20/2019, $17.045, 546157, $16.5, $17.18, $16.03
12/19/2019, $16.46, 31921, $16.47, $16.76, $16.245
12/18/2019, $16.71, 25357, $16.79, $16.79, $16.41
12/17/2019, $16.75, 30858, $16.71, $16.83, $16.59
12/16/2019, $16.58, 81558, $16.99, $17.145, $16.51
12/13/2019, $16.88, 28639, $16.67, $16.91, $16.36
12/12/2019, $16.66, 62074, $16.28, $17.05, $16.28
12/11/2019, $16.3, 45452, $16.26, $16.385, $16.06
12/10/2019, $16.21, 50257, $16.14, $16.375, $15.69
12/09/2019, $16.15, 63279, $15.52, $16.24, $15.52
12/06/2019, $15.6, 156375, $14.73, $15.8, $14.68
12/05/2019, $14.58, 41385, $14.76, $14.99, $14.58
12/04/2019, $14.7, 65195, $14.4, $14.945, $14.345
12/03/2019, $14.38, 38250, $14.06, $14.45, $13.84
12/02/2019, $14.22, 29079, $14.58, $14.635, $14.09
11/29/2019, $14.42, 22274, $14.11, $14.42, $14.08
11/27/2019, $14.39, 32877, $14.81, $14.92, $14.29
11/26/2019, $14.76, 31578, $15.27, $15.48, $14.68
11/25/2019, $15.29, 51959, $14.15, $15.41, $14.15
11/22/2019, $14.3, 39306, $14.51, $14.99, $13.95
11/21/2019, $13.91, 48330, $14.78, $14.87, $13.79
11/20/2019, $14.79, 39351, $15.07, $15.33, $14.58
11/19/2019, $14.92, 57697, $13.7, $15.31, $13.6732
11/18/2019, $13.74, 24158, $13.48, $13.89, $13.21
11/15/2019, $13.52, 34143, $13.35, $13.55, $13.2448
11/14/2019, $13.22, 29481, $13.79, $13.79, $13.175
11/13/2019, $13.72, 36535, $14.36, $14.36, $13.455
11/12/2019, $14.34, 23298, $14.98, $14.98, $14.165
11/11/2019, $14.95, 26478, $15.17, $15.17, $14.74
11/08/2019, $15.26, 43761, $15.26, $15.4, $15.085
11/07/2019, $15.29, 25558, $15.3, $15.48, $15.1
11/06/2019, $15.14, 39477, $15.28, $15.41, $14.98
11/05/2019, $15.18, 19205, $15.24, $15.41, $15.02
11/04/2019, $15.09, 66673, $14.84, $15.57, $14.84
11/01/2019, $14.74, 42558, $14.67, $14.91, $14.56
10/31/2019, $14.59, 36181, $15.11, $15.11, $14.51
10/30/2019, $15.17, 25647, $15.58, $15.58, $15
10/29/2019, $15.56, 55707, $15.06, $15.65, $14.85
10/28/2019, $15.1, 22621, $15.24, $15.31, $14.91
10/25/2019, $15.1, 42490, $15.25, $15.5135, $15.07
10/24/2019, $15.28, 26380, $15.66, $15.66, $15.18
10/23/2019, $15.57, 36265, $15.69, $15.7, $15.49
10/22/2019, $15.63, 58395, $15.61, $15.75, $15.33
10/21/2019, $15.33, 47575, $15.06, $15.34, $15.06
10/18/2019, $15.06, 40248, $14.95, $15.18, $14.85
10/17/2019, $15.06, 55370, $15.15, $15.32, $14.77
10/16/2019, $15.03, 56585, $14.53, $15.225, $14.53
10/15/2019, $14.57, 43043, $14.15, $14.915, $14.15
10/14/2019, $14.1, 44633, $13.66, $14.15, $13.51
10/11/2019, $13.73, 56691, $13.64, $14.05, $13.49
10/10/2019, $13.42, 42566, $13.7, $13.85, $13.36
10/09/2019, $13.7, 66102, $13.98, $13.99, $13.34
10/08/2019, $13.85, 49297, $14.41, $14.69, $13.764
10/07/2019, $14.64, 77710, $14.62, $14.94, $14.42
10/04/2019, $14.65, 44225, $14.62, $14.88, $14.36
10/03/2019, $14.55, 29315, $14.73, $14.9, $14.21
10/02/2019, $14.76, 74323, $15.1, $15.41, $14.645
10/01/2019, $15.17, 50519, $15.5, $15.64, $15.15
09/30/2019, $15.37, 56907, $15.04, $15.505, $14.84
09/27/2019, $15.2, 104938, $14.51, $15.24, $14.35
09/26/2019, $14.55, 63298, $15.1, $15.1, $14.49
09/25/2019, $15.19, 48879, $14.51, $15.3155, $14.48
09/24/2019, $14.67, 44648, $14.82, $15.12, $14.52
09/23/2019, $14.9, 54570, $14.84, $15.04, $14.59
09/20/2019, $14.78, 129187, $14.9, $15.13, $14.57
09/19/2019, $14.88, 56926, $15.33, $15.48, $14.84
09/18/2019, $15.29, 53719, $15.64, $15.81, $15.13
09/17/2019, $15.7, 84360, $15.8, $16.15, $15.6
09/16/2019, $16.03, 93779, $15.45, $16.14, $15.42
09/13/2019, $15.22, 68728, $14.87, $15.315, $14.44
09/12/2019, $14.77, 85454, $14.26, $14.92, $14.01
09/11/2019, $14.49, 62307, $13.79, $14.55, $13.49
09/10/2019, $13.65, 85405, $13.31, $13.8, $13.13
09/09/2019, $13.33, 68865, $12.9, $13.41, $12.72
09/06/2019, $12.82, 84408, $12.68, $13.12, $12.365
09/05/2019, $12.82, 75452, $12.59, $12.98, $12.465
09/04/2019, $12.45, 38772, $12.31, $12.77, $12.255
09/03/2019, $12.02, 41378, $12.09, $12.3, $11.76
08/30/2019, $12.24, 61934, $12.13, $12.41, $11.8
08/29/2019, $12.15, 79539, $12.02, $12.27, $11.82
08/28/2019, $11.85, 33487, $11.69, $12.14, $11.69
08/27/2019, $11.67, 38318, $12.37, $12.38, $11.61
08/26/2019, $12.27, 42616, $12.44, $12.6417, $12.18
08/23/2019, $12.43, 59881, $13.07, $13.27, $12.33
08/22/2019, $13.13, 58614, $12.97, $13.25, $12.75
08/21/2019, $12.83, 80550, $13.28, $13.44, $12.81
08/20/2019, $13.37, 63782, $13.87, $13.87, $13.34
08/19/2019, $13.85, 63267, $13.54, $14.12, $13.38
08/16/2019, $13.42, 73860, $13.45, $14, $13.38
08/15/2019, $13.4, 83829, $13.51, $13.6, $13.16
08/14/2019, $13.53, 85471, $13.47, $13.78, $13.18
08/13/2019, $13.79, 60819, $13.54, $14.27, $13.54
08/12/2019, $13.73, 48857, $13.03, $13.73, $12.97
08/09/2019, $13.16, 73521, $13.23, $13.41, $12.52
08/08/2019, $13.39, 69355, $13.65, $13.84, $13.25
08/07/2019, $13.52, 68122, $13.25, $13.62, $13.185
08/06/2019, $13.57, 73199, $13.57, $13.72, $13.16
08/05/2019, $13.43, 71967, $13.68, $13.69, $13.235
08/02/2019, $14.04, 48271, $14.64, $14.7, $13.75
08/01/2019, $14.71, 49634, $15.45, $15.63, $14.53
07/31/2019, $15.61, 73979, $15.24, $15.96, $15.24
07/30/2019, $15.3, 81835, $14.52, $15.37, $14.46
07/29/2019, $14.66, 28424, $15.27, $15.27, $14.54
07/26/2019, $15.38, 47508, $15.27, $15.66, $14.89
07/25/2019, $15.31, 46044, $16.47, $16.61, $15.29
07/24/2019, $16.52, 78486, $15.91, $16.58, $15.86
07/23/2019, $16.04, 47650, $15.88, $16.1, $15.525
07/22/2019, $15.75, 43849, $15.86, $16.16, $15.665
07/19/2019, $15.92, 54426, $15.91, $16.14, $15.855
07/18/2019, $15.91, 72596, $15.81, $15.96, $15.39
07/17/2019, $15.88, 85639, $16.03, $16.14, $15.65
07/16/2019, $15.99, 140288, $16.17, $16.38, $15.86
07/15/2019, $16.26, 128599, $15.97, $16.35, $15.82
07/12/2019, $15.91, 96120, $16.37, $16.37, $15.82
07/11/2019, $16.42, 48282, $16.18, $16.51, $16.09
07/10/2019, $16.22, 88110, $15.97, $16.38, $15.7
07/09/2019, $15.82, 109418, $15.41, $15.91, $15.41
07/08/2019, $15.41, 113182, $15.16, $16.52, $15.16
07/05/2019, $15.46, 50393, $15.53, $15.53, $15.16
07/03/2019, $15.63, 79738, $15.28, $15.76, $14.88
07/02/2019, $15.15, 94468, $15.33, $15.4399, $14.83
07/01/2019, $15.31, 161402, $15.22, $15.76, $14.84
06/28/2019, $15.11, 1566668, $13.5, $15.83, $13.5
06/27/2019, $13.4, 74227, $13.25, $14.05, $13.14
06/26/2019, $13.14, 75621, $13.15, $13.84, $13.08
06/25/2019, $12.94, 56051, $13.55, $13.67, $12.8
06/24/2019, $13.53, 44441, $13.73, $13.84, $13.48
06/21/2019, $13.62, 96546, $13.78, $14.05, $13.56
06/20/2019, $13.78, 35787, $13.74, $14.08, $13.51
06/19/2019, $13.46, 43763, $13.12, $13.79, $12.945
06/18/2019, $13.08, 77427, $12.37, $13.18, $12.33
06/17/2019, $12.28, 62671, $12.9, $12.9, $11.97
06/14/2019, $12.84, 66027, $13.08, $13.2, $12.47
06/13/2019, $12.88, 54399, $12.74, $13.35, $12.74
