Date, Close/Last, Volume, Open, High, Low
11/11/2020, $6.2, 795333, $6.9, $6.9, $6.105
11/10/2020, $6.97, 1631058, $7.22, $7.53, $6.9125
11/09/2020, $7.51, 2894275, $6.12, $7.87, $5.92
11/06/2020, $4.95, 340860, $5.12, $5.18, $4.86
11/05/2020, $5.15, 253269, $4.98, $5.165, $4.97
11/04/2020, $4.94, 309877, $5.13, $5.13, $4.91
11/03/2020, $5.16, 417170, $5.05, $5.25, $5.05
11/02/2020, $4.93, 355387, $4.97, $4.995, $4.9
10/30/2020, $4.9, 368912, $5.02, $5.12, $4.84
10/29/2020, $5.05, 347753, $4.8, $5.06, $4.7
10/28/2020, $4.83, 449681, $4.9, $4.925, $4.8
10/27/2020, $5, 368344, $5.14, $5.16, $5
10/26/2020, $5.13, 293532, $5.22, $5.23, $5.01
10/23/2020, $5.3, 430308, $5.42, $5.55, $5.25
10/22/2020, $5.4, 349134, $5.15, $5.45, $5.13
10/21/2020, $5.19, 305441, $5.14, $5.24, $5.05
10/20/2020, $5.09, 737637, $5.04, $5.14, $4.995
10/19/2020, $4.98, 536573, $5.11, $5.18, $4.96
10/16/2020, $5.07, 325665, $5.2, $5.34, $5.03
10/15/2020, $5.19, 295157, $5.09, $5.22, $5
10/14/2020, $5.12, 351682, $5.24, $5.28, $5.12
10/13/2020, $5.25, 412518, $5.41, $5.42, $5.2
10/12/2020, $5.5, 457068, $5.56, $5.6, $5.42
10/09/2020, $5.56, 295657, $5.58, $5.58, $5.45
10/08/2020, $5.54, 363452, $5.43, $5.55, $5.36
10/07/2020, $5.48, 412978, $5.53, $5.555, $5.355
10/06/2020, $5.47, 297561, $5.6, $5.72, $5.45
10/05/2020, $5.56, 423267, $5.68, $5.83, $5.35
10/02/2020, $5.72, 334749, $5.47, $5.73, $5.39
10/01/2020, $5.66, 566501, $5.54, $5.68, $5.41
09/30/2020, $5.54, 396244, $5.61, $5.76, $5.37
09/29/2020, $5.56, 345501, $5.65, $5.659, $5.42
09/28/2020, $5.68, 414265, $5.5, $5.85, $5.44
09/25/2020, $5.38, 280025, $5.19, $5.42, $5.16
09/24/2020, $5.19, 590070, $5.1, $5.39, $4.978
09/23/2020, $5.12, 371887, $5.44, $5.62, $5.1
09/22/2020, $5.38, 638082, $5.53, $5.68, $5.33
09/21/2020, $5.53, 1282114, $5.72, $5.755, $5.47
09/18/2020, $5.95, 1361332, $6.34, $6.34, $5.905
09/17/2020, $6.31, 465901, $6.33, $6.39, $6.17
09/16/2020, $6.39, 565220, $6.37, $6.47, $6.09
09/15/2020, $6.39, 618210, $6.15, $6.63, $6.1226
09/14/2020, $6.14, 616122, $6.02, $6.2, $5.8801
09/11/2020, $5.92, 667110, $6.13, $6.14, $5.73
09/10/2020, $6.13, 494780, $6.3, $6.42, $6.12
09/09/2020, $6.25, 442075, $6.49, $6.49, $6.22
09/08/2020, $6.44, 501186, $6.62, $6.62, $6.37
09/04/2020, $6.71, 813145, $6.59, $6.7623, $6.31
09/03/2020, $6.46, 691176, $6.3, $6.7299, $6.3
09/02/2020, $6.39, 462609, $6.34, $6.45, $6.24
09/01/2020, $6.39, 710092, $6.34, $6.515, $6.21
08/31/2020, $6.43, 642978, $6.77, $6.77, $6.38
08/28/2020, $6.81, 664453, $6.68, $6.86, $6.5
08/27/2020, $6.6, 501566, $6.4, $6.9, $6.4
08/26/2020, $6.43, 487764, $6.64, $6.78, $6.26
08/25/2020, $6.75, 695164, $6.81, $6.94, $6.595
08/24/2020, $6.81, 1093908, $6.16, $6.82, $5.91
08/21/2020, $6.1, 495149, $6.36, $6.4454, $6.07
08/20/2020, $6.44, 453118, $6.26, $6.53, $6.15
08/19/2020, $6.38, 595476, $6.28, $6.57, $6.14
08/18/2020, $6.25, 765793, $6.58, $6.58, $6.25
08/17/2020, $6.54, 687914, $6.77, $6.79, $6.54
08/14/2020, $6.81, 730272, $6.7, $6.8501, $6.505
08/13/2020, $6.8, 639170, $7.09, $7.29, $6.78
08/12/2020, $7.15, 1232722, $7.21, $7.31, $6.81
08/11/2020, $7.2, 1589727, $7.55, $7.6327, $7
08/10/2020, $7.24, 2317496, $6.7, $7.32, $6.34
08/07/2020, $6.6, 1417666, $6.58, $6.63, $5.96
08/06/2020, $6.42, 2467421, $6.1, $6.66, $5.74
08/05/2020, $5.53, 1396991, $5.5, $5.79, $5.25
08/04/2020, $5.3, 840152, $4.77, $5.3561, $4.76
08/03/2020, $4.77, 465287, $4.76, $4.8, $4.57
07/31/2020, $4.76, 644353, $4.88, $4.91, $4.72
07/30/2020, $4.91, 426406, $5.05, $5.1, $4.87
07/29/2020, $5.19, 445488, $5.02, $5.24, $4.82
07/28/2020, $4.95, 480926, $4.82, $5.16, $4.81
07/27/2020, $4.86, 312353, $4.93, $5.02, $4.8152
07/24/2020, $4.93, 326827, $5.06, $5.1, $4.91
07/23/2020, $5.08, 631802, $5.06, $5.12, $4.92
07/22/2020, $5.11, 502060, $5.29, $5.45, $5.1
07/21/2020, $5.42, 390191, $5.3, $5.54, $5.28
07/20/2020, $5.18, 502925, $5.47, $5.53, $5.16
07/17/2020, $5.54, 516635, $5.71, $5.71, $5.45
07/16/2020, $5.69, 502277, $5.54, $5.71, $5.4
07/15/2020, $5.75, 1463472, $5.45, $5.89, $5.45
07/14/2020, $5.16, 920841, $5.67, $5.7, $5.11
07/13/2020, $5.5, 581128, $5.65, $5.75, $5.21
07/10/2020, $5.52, 631263, $5.01, $5.55, $5.01
07/09/2020, $5.06, 601187, $5.22, $5.22, $4.92
07/08/2020, $5.27, 691775, $5.25, $5.33, $5.04
07/07/2020, $5.28, 627640, $5.5, $5.5, $5.25
07/06/2020, $5.64, 567056, $5.69, $5.85, $5.47
07/02/2020, $5.45, 426525, $5.91, $6.04, $5.42
07/01/2020, $5.75, 451630, $5.73, $6.12, $5.65
06/30/2020, $5.76, 484544, $5.83, $6.0032, $5.665
06/29/2020, $5.85, 672561, $5.5, $5.98, $5.44
06/26/2020, $5.43, 869566, $5.65, $5.73, $5.34
06/25/2020, $5.69, 1293555, $5.78, $6.2, $5.5102
06/24/2020, $5.63, 878924, $5.77, $5.85, $5.485
06/23/2020, $5.96, 1148999, $6.18, $6.29, $5.84
06/22/2020, $6.11, 916765, $6.23, $6.2338, $5.931
06/19/2020, $6.23, 2246576, $6.58, $6.64, $6.0635
06/18/2020, $6.49, 772221, $6.55, $6.82, $6.34
06/17/2020, $6.82, 1070199, $7.51, $7.58, $6.78
06/16/2020, $7.24, 542118, $7.86, $7.86, $7
06/15/2020, $7.08, 1267274, $6.76, $7.56, $6.5001
06/12/2020, $7.31, 1004890, $7.27, $7.36, $6.713
06/11/2020, $6.56, 1264611, $7.03, $7.44, $6.52
06/10/2020, $7.96, 1607292, $8.8, $8.809, $7.3101
06/09/2020, $8.83, 1358208, $9.58, $9.78, $8.75
06/08/2020, $10.07, 2028048, $9.86, $10.29, $9.36
06/05/2020, $9.09, 2744605, $7.48, $9.5, $7.48
06/04/2020, $6.8, 1104275, $5.88, $6.99, $5.81
06/03/2020, $5.89, 705099, $5.42, $6.045, $5.42
06/02/2020, $5.29, 548464, $5.32, $5.495, $5.29
06/01/2020, $5.21, 683812, $5.02, $5.49, $4.96
05/29/2020, $5.04, 1254632, $5.25, $5.27, $5
05/28/2020, $5.36, 939661, $5.82, $5.8418, $5.26
05/27/2020, $5.65, 909591, $5.47, $5.74, $5.26
05/26/2020, $5.22, 716617, $4.95, $5.24, $4.915
05/22/2020, $4.7, 318193, $4.75, $4.76, $4.54
05/21/2020, $4.81, 450773, $4.66, $4.86, $4.6078
05/20/2020, $4.84, 517751, $4.73, $5, $4.73
05/19/2020, $4.66, 668394, $4.9, $4.98, $4.53
05/18/2020, $4.82, 1227936, $4.45, $4.83, $4.36
05/15/2020, $4.09, 1702023, $4.13, $4.15, $3.94
05/14/2020, $4.18, 710448, $3.75, $4.25, $3.62
05/13/2020, $3.91, 876513, $4.14, $4.14, $3.75
05/12/2020, $4.19, 755727, $4.59, $4.63, $4.165
05/11/2020, $4.49, 709361, $4.65, $4.75, $4.205
05/08/2020, $4.74, 659510, $4.66, $4.85, $4.485
05/07/2020, $4.51, 693992, $4.08, $4.63, $4.02
05/06/2020, $4.35, 587267, $4.77, $4.77, $4.3
05/05/2020, $4.76, 629269, $4.87, $4.99, $4.7342
05/04/2020, $4.64, 493496, $4.84, $4.98, $4.57
05/01/2020, $5.11, 736934, $5.02, $5.25, $4.68
04/30/2020, $5.23, 923554, $5.61, $5.63, $5.11
04/29/2020, $5.6, 1449989, $5.47, $6.0481, $5.37
04/28/2020, $4.97, 574160, $4.95, $5.15, $4.74
04/27/2020, $4.75, 763026, $4.43, $4.89, $4.27
04/24/2020, $4.4, 557156, $4.42, $4.51, $4.1104
04/23/2020, $4.34, 771009, $4.5, $4.695, $4.32
04/22/2020, $4.53, 635430, $4.96, $4.97, $4.39
04/21/2020, $4.75, 995029, $4.55, $5.115, $4.55
04/20/2020, $4.86, 542309, $4.78, $5, $4.55
04/17/2020, $5.02, 713144, $5.27, $5.4, $5
04/16/2020, $4.8, 661219, $5.13, $5.23, $4.61
04/15/2020, $5.11, 615273, $5.15, $5.3681, $4.97
04/14/2020, $5.54, 1380565, $5.4, $5.9, $5.12
04/13/2020, $5.23, 1318589, $5.36, $5.39, $4.83
04/09/2020, $5.36, 2277410, $4.13, $5.49, $4.13
04/08/2020, $3.9, 772091, $3.9, $3.91, $3.66
04/07/2020, $3.74, 1462803, $3.61, $4.03, $3.56
04/06/2020, $3.41, 1051088, $3.01, $3.7497, $3.01
04/03/2020, $2.84, 1046662, $3.07, $3.07, $2.7
04/02/2020, $3, 682887, $3.09, $3.31, $2.95
04/01/2020, $3.09, 782861, $3.35, $3.35, $2.9701
03/31/2020, $3.58, 797378, $3.25, $3.59, $3.25
03/30/2020, $3.39, 859520, $3.85, $3.85, $3.3
03/27/2020, $4.06, 751274, $4.3, $4.31, $3.93
03/26/2020, $4.45, 1318597, $4.27, $5.29, $4.23
03/25/2020, $4.21, 1838532, $3.4, $4.35, $3.23
03/24/2020, $3.13, 1532716, $3.06, $3.52, $3
03/23/2020, $2.69, 1694616, $2.63, $2.8, $2.5
03/20/2020, $2.61, 3588300, $3.38, $3.4, $2.54
03/19/2020, $3.32, 2163442, $2.76, $3.32, $2.3501
03/18/2020, $2.58, 2026335, $3.53, $3.56, $2.29
03/17/2020, $3.79, 1704638, $4.15, $4.46, $3.71
03/16/2020, $4.1, 1206450, $4.85, $4.85, $4.07
03/13/2020, $5.32, 1200546, $5.88, $5.99, $5
03/12/2020, $5.34, 1584371, $6.54, $6.54, $5.06
03/11/2020, $7.22, 1298575, $7.8, $8, $7.09
03/10/2020, $8.04, 1152477, $8.75, $8.76, $7.57
03/09/2020, $8.25, 1034650, $10, $10, $8.23
03/06/2020, $10.5, 1333307, $10.68, $10.94, $10.07
03/05/2020, $10.89, 1660389, $11.53, $11.53, $10.86
03/04/2020, $11.9, 748694, $11.46, $11.9, $11.35
03/03/2020, $11.31, 648673, $11.91, $12.24, $11.23
03/02/2020, $11.89, 708891, $11.78, $11.965, $11.43
02/28/2020, $11.53, 1352408, $11.61, $11.93, $11.49
02/27/2020, $11.82, 1568238, $11.82, $12.47, $11.63
02/26/2020, $12.07, 992719, $12, $12.205, $11.97
02/25/2020, $11.96, 1488728, $13.42, $13.48, $11.885
02/24/2020, $13.43, 785176, $13.84, $13.9, $13.22
02/21/2020, $14.16, 447442, $14.26, $14.34, $14.15
02/20/2020, $14.27, 289623, $14.15, $14.3, $14.13
02/19/2020, $14.11, 490561, $14.2, $14.25, $13.895
02/18/2020, $14.15, 402656, $14.02, $14.26, $14
02/14/2020, $14.04, 237775, $14.1, $14.15, $13.97
02/13/2020, $14.11, 286274, $14.2, $14.3, $14.03
02/12/2020, $14.31, 381489, $14.05, $14.44, $14.05
02/11/2020, $14.01, 294530, $13.95, $14.09, $13.91
02/10/2020, $13.87, 250565, $13.77, $13.88, $13.7
02/07/2020, $13.77, 332596, $13.96, $14, $13.75
02/06/2020, $14.02, 424017, $14.23, $14.27, $13.98
02/05/2020, $14.16, 864880, $13.98, $14.27, $13.89
02/04/2020, $13.73, 864946, $13.55, $13.9, $13.47
02/03/2020, $13.24, 631804, $13, $13.335, $12.98
01/31/2020, $12.97, 463426, $13.24, $13.24, $12.92
01/30/2020, $13.24, 449828, $13.29, $13.32, $13.05
01/29/2020, $13.38, 675749, $13.1, $13.46, $13.1
01/28/2020, $13.06, 452689, $13.02, $13.11, $12.965
01/27/2020, $12.99, 792935, $13.3, $13.35, $12.84
01/24/2020, $13.41, 744811, $13.83, $13.85, $13.4
01/23/2020, $13.85, 424575, $13.96, $13.96, $13.76
01/22/2020, $13.87, 366003, $13.86, $13.97, $13.79
01/21/2020, $13.86, 553727, $13.97, $14, $13.77
01/17/2020, $13.9, 238210, $13.95, $13.98, $13.81
01/16/2020, $13.89, 244182, $13.85, $13.98, $13.85
01/15/2020, $13.8, 287527, $13.68, $13.88, $13.68
01/14/2020, $13.67, 376145, $13.53, $13.72, $13.5
01/13/2020, $13.65, 326133, $13.48, $13.72, $13.46
01/10/2020, $13.49, 315958, $13.57, $13.61, $13.47
01/09/2020, $13.55, 408311, $13.85, $13.8773, $13.53
01/08/2020, $13.72, 442061, $13.52, $13.7617, $13.5
01/07/2020, $13.52, 618506, $13.69, $13.71, $13.355
01/06/2020, $13.74, 387357, $14, $14.02, $13.73
01/03/2020, $14.01, 376694, $14.04, $14.1, $13.95
01/02/2020, $14.07, 357824, $14.26, $14.312, $14.015
12/31/2019, $14.55, 443158, $14.65, $14.72, $14.51
12/30/2019, $14.67, 281060, $14.69, $14.77, $14.58
12/27/2019, $14.72, 288513, $14.65, $14.81, $14.65
12/26/2019, $14.62, 162598, $14.54, $14.62, $14.52
12/24/2019, $14.54, 95540, $14.57, $14.64, $14.51
12/23/2019, $14.57, 501097, $14.64, $14.72, $14.435
12/20/2019, $14.69, 848126, $14.61, $14.73, $14.52
12/19/2019, $14.55, 453045, $14.49, $14.57, $14.4377
12/18/2019, $14.46, 482544, $14.23, $14.48, $14.17
12/17/2019, $14.23, 311452, $14.15, $14.25, $14.03
12/16/2019, $14.14, 437426, $14.26, $14.31, $14.13
12/13/2019, $14.16, 291400, $14.3, $14.36, $14.05
12/12/2019, $14.25, 497683, $14.12, $14.28, $13.9676
12/11/2019, $14.01, 286484, $14.1, $14.14, $13.99
12/10/2019, $14.09, 328074, $14.11, $14.12, $13.9
12/09/2019, $14.19, 414249, $14.1, $14.2701, $14.0503
12/06/2019, $14.08, 850852, $14.11, $14.15, $13.96
12/05/2019, $13.85, 359300, $13.89, $13.97, $13.76
12/04/2019, $13.81, 425615, $13.9, $14.05, $13.77
12/03/2019, $13.94, 428867, $14, $14.02, $13.76
12/02/2019, $14.04, 303364, $14.2, $14.2725, $13.98
11/29/2019, $14.18, 216299, $14.2, $14.27, $14.15
11/27/2019, $14.21, 281625, $13.99, $14.22, $13.96
11/26/2019, $13.9, 338944, $13.85, $14.04, $13.79
11/25/2019, $13.85, 340831, $13.73, $13.93, $13.66
11/22/2019, $13.71, 336891, $13.9, $13.95, $13.69
11/21/2019, $13.88, 465289, $13.96, $14.0261, $13.62
11/20/2019, $14.01, 413494, $14.12, $14.21, $14
11/19/2019, $14.22, 533704, $14.5, $14.57, $14.16
11/18/2019, $14.48, 836722, $14.5, $14.555, $14.38
11/15/2019, $14.49, 542218, $14.64, $14.75, $14.4
11/14/2019, $14.57, 1040178, $14.12, $14.64, $14.06
11/13/2019, $13.84, 670604, $14.04, $14.09, $13.83
11/12/2019, $14.06, 588749, $14.07, $14.22, $14.01
11/11/2019, $14.11, 277787, $14.11, $14.29, $14.06
11/08/2019, $14.2, 486966, $14.19, $14.295, $14.01
11/07/2019, $14.26, 431242, $14.41, $14.44, $14.21
11/06/2019, $14.45, 860500, $14.15, $14.82, $14.0521
11/05/2019, $14.25, 385656, $14.05, $14.37, $14.05
11/04/2019, $14.11, 460548, $14.13, $14.2, $14.02
11/01/2019, $14.14, 276376, $13.8, $14.16, $13.78
10/31/2019, $13.8, 222690, $13.99, $13.99, $13.67
10/30/2019, $13.98, 264585, $14, $14.01, $13.81
10/29/2019, $14.01, 251493, $14.1, $14.1, $13.96
10/28/2019, $14.08, 309315, $14.11, $14.18, $14.02
10/25/2019, $14.07, 493269, $14.15, $14.17, $13.98
10/24/2019, $14.17, 332277, $14.17, $14.28, $14.13
10/23/2019, $14.16, 292221, $14.05, $14.25, $13.96
10/22/2019, $13.94, 311249, $14.02, $14.03, $13.64
10/21/2019, $14.01, 364134, $13.59, $14.06, $13.59
10/18/2019, $13.51, 1252913, $13.4, $13.67, $13
10/17/2019, $13.5, 724415, $13.83, $13.94, $13.49
10/16/2019, $13.92, 366905, $13.94, $14.08, $13.85
10/15/2019, $13.98, 286440, $13.87, $14.04, $13.67
10/14/2019, $13.84, 400661, $14.2, $14.2, $13.65
10/11/2019, $14.2, 285556, $14.14, $14.45, $14.11
10/10/2019, $14.1, 255783, $14.19, $14.255, $14.08
10/09/2019, $14.15, 188387, $14.37, $14.38, $14.15
10/08/2019, $14.23, 315702, $14.38, $14.38, $14.11
10/07/2019, $14.45, 213126, $14.41, $14.51, $14.33
10/04/2019, $14.44, 203906, $14.54, $14.63, $14.36
10/03/2019, $14.53, 229161, $14.53, $14.74, $14.385
10/02/2019, $14.6, 346966, $14.46, $14.61, $14.33
10/01/2019, $14.57, 362954, $14.97, $15.14, $14.57
09/30/2019, $14.88, 345210, $14.82, $15.02, $14.82
09/27/2019, $14.77, 307239, $14.83, $15.03, $14.72
09/26/2019, $15.11, 534109, $15.12, $15.24, $14.91
09/25/2019, $15.1, 173261, $14.89, $15.19, $14.89
09/24/2019, $14.96, 347940, $15.02, $15.0736, $14.865
09/23/2019, $14.99, 287330, $15, $15.12, $14.86
09/20/2019, $15.08, 858358, $15.02, $15.3, $14.98
09/19/2019, $14.99, 233105, $15.13, $15.27, $14.96
09/18/2019, $15.05, 222475, $15.05, $15.1774, $14.89
09/17/2019, $15.03, 347809, $15.09, $15.13, $14.885
09/16/2019, $15.06, 432643, $15.12, $15.25, $15
09/13/2019, $15.06, 376397, $15.05, $15.33, $15.03
09/12/2019, $15.01, 331343, $15.34, $15.34, $14.89
09/11/2019, $15.34, 557114, $15.17, $15.42, $15.02
09/10/2019, $15.09, 549412, $14.45, $15.09, $14.37
09/09/2019, $14.48, 291351, $14.12, $14.5, $14.07
09/06/2019, $14.14, 272018, $14.2, $14.29, $14.11
09/05/2019, $14.15, 635358, $14.03, $14.23, $13.94
09/04/2019, $13.98, 402491, $13.9, $14.005, $13.86
09/03/2019, $13.82, 322428, $13.84, $13.89, $13.64
08/30/2019, $13.9, 453847, $13.93, $14.01, $13.8
08/29/2019, $13.87, 345942, $13.96, $14.09, $13.82
08/28/2019, $13.9, 598522, $13.69, $14.03, $13.64
08/27/2019, $13.54, 302279, $13.71, $13.77, $13.5295
08/26/2019, $13.6, 373256, $13.6, $13.69, $13.38
08/23/2019, $13.48, 681853, $13.87, $13.92, $13.46
08/22/2019, $13.91, 531020, $14.15, $14.2, $13.82
08/21/2019, $14.16, 366118, $14.61, $14.61, $14.15
08/20/2019, $14.5, 302391, $14.61, $14.68, $14.48
08/19/2019, $14.66, 291525, $14.88, $14.88, $14.62
08/16/2019, $14.75, 392759, $14.71, $14.86, $14.67
08/15/2019, $14.67, 431590, $14.81, $14.81, $14.63
08/14/2019, $14.74, 330080, $14.85, $14.85, $14.665
08/13/2019, $15, 190556, $14.98, $15.11, $14.9623
08/12/2019, $14.96, 307563, $14.93, $15.025, $14.865
08/09/2019, $15, 355300, $15.17, $15.35, $14.94
08/08/2019, $15.25, 266912, $14.97, $15.33, $14.9
08/07/2019, $14.91, 412912, $14.98, $15.02, $14.74
08/06/2019, $14.92, 339147, $14.75, $15.06, $14.75
08/05/2019, $14.58, 549889, $14.9, $14.9, $14.11
08/02/2019, $15.02, 363886, $14.53, $15.13, $14.46
08/01/2019, $14.53, 948955, $15.39, $15.5, $14.45
07/31/2019, $15.62, 795855, $16.57, $16.7899, $15.58
07/30/2019, $16.99, 315058, $16.72, $17.01, $16.61
07/29/2019, $16.7, 244864, $16.57, $16.78, $16.57
07/26/2019, $16.5, 213733, $16.34, $16.61, $16.31
07/25/2019, $16.4, 246025, $16.65, $16.71, $16.31
07/24/2019, $16.66, 218712, $16.53, $16.71, $16.43
07/23/2019, $16.49, 194711, $16.29, $16.57, $16.26
07/22/2019, $16.25, 325818, $16.4, $16.4, $16.13
07/19/2019, $16.43, 377744, $16.26, $16.57, $16.26
07/18/2019, $16.32, 255166, $16.33, $16.4, $16.19
07/17/2019, $16.35, 340137, $16.3, $16.37, $16.2
07/16/2019, $16.3, 261607, $16.25, $16.335, $16.12
07/15/2019, $16.28, 343588, $16.64, $16.65, $16.19
07/12/2019, $16.56, 282271, $16.33, $16.67, $16.26
07/11/2019, $16.32, 232162, $16.7, $16.7, $16.26
07/10/2019, $16.67, 226599, $16.71, $16.71, $16.55
07/09/2019, $16.67, 367357, $16.81, $16.97, $16.6
07/08/2019, $16.92, 345732, $16.9, $17.1, $16.8
07/05/2019, $16.88, 276883, $16.68, $16.98, $16.48
07/03/2019, $16.69, 84856, $16.6, $16.76, $16.6
07/02/2019, $16.56, 231421, $16.36, $16.585, $16.23
07/01/2019, $16.43, 175575, $16.7, $16.74, $16.3089
06/28/2019, $16.54, 436060, $16.52, $16.8, $16.47
06/27/2019, $16.61, 369923, $16.05, $16.64, $16.05
06/26/2019, $16.14, 376537, $16.31, $16.57, $16.09
06/25/2019, $16.31, 235722, $16.5, $16.6945, $16.265
06/24/2019, $16.45, 301486, $16.84, $16.84, $16.33
06/21/2019, $16.85, 527086, $17.01, $17.01, $16.81
06/20/2019, $17.04, 369647, $17.17, $17.19, $17.02
06/19/2019, $17.08, 358662, $17.29, $17.31, $17.03
06/18/2019, $17.33, 202858, $17.24, $17.45, $17.14
06/17/2019, $17.13, 159839, $16.98, $17.205, $16.98
06/14/2019, $16.9, 136039, $17.01, $17.02, $16.85
06/13/2019, $17.04, 256512, $17.09, $17.09, $16.86
06/12/2019, $17.01, 208111, $17.04, $17.18, $16.98
06/11/2019, $17.08, 364033, $17.35, $17.47, $17.045
06/10/2019, $17.25, 401713, $17.02, $17.28, $16.9
06/07/2019, $16.94, 192712, $16.92, $17.05, $16.82
06/06/2019, $16.91, 264112, $17.01, $17.0983, $16.74
06/05/2019, $17.06, 191135, $17.49, $17.49, $17.02
06/04/2019, $17.37, 143592, $17.32, $17.48, $17.19
06/03/2019, $17.22, 441345, $17.03, $17.28, $16.87
05/31/2019, $17.05, 278182, $17.26, $17.26, $16.91
05/30/2019, $17.39, 326783, $17.39, $17.51, $17.33
05/29/2019, $17.37, 178361, $17.55, $17.6287, $17.26
05/28/2019, $17.7, 319646, $17.91, $17.97, $17.69
05/24/2019, $17.87, 147679, $17.81, $17.89, $17.7
05/23/2019, $17.75, 220046, $17.75, $17.81, $17.52
05/22/2019, $17.88, 185597, $18.06, $18.06, $17.8
05/21/2019, $18.07, 203372, $17.81, $18.13, $17.79
05/20/2019, $17.74, 225271, $18.04, $18.05, $17.68
05/17/2019, $18.14, 307877, $18.34, $18.5, $18.14
05/16/2019, $18.5, 194899, $18.54, $18.69, $18.45
05/15/2019, $18.54, 197868, $18.37, $18.69, $18.32
05/14/2019, $18.5, 196885, $18.39, $18.61, $18.31
05/13/2019, $18.31, 296435, $18.39, $18.5, $18.18
05/10/2019, $18.65, 194588, $18.53, $18.71, $18.35
05/09/2019, $18.66, 277863, $18.52, $18.76, $18.48
05/08/2019, $18.59, 258201, $18.76, $18.79, $18.58
05/07/2019, $18.7, 255282, $18.98, $19.04, $18.55
05/06/2019, $19.01, 290780, $18.96, $19.21, $18.95
05/03/2019, $18.96, 271255, $19.35, $19.58, $18.95
05/02/2019, $19.32, 373597, $18.91, $19.3734, $18.8716
05/01/2019, $18.86, 460282, $18.48, $18.89, $18.465
04/30/2019, $18.57, 535586, $18.5, $18.89, $18.25
04/29/2019, $18.27, 255275, $18.23, $18.39, $18.075
04/26/2019, $18.21, 249626, $17.8, $18.26, $17.71
04/25/2019, $17.7, 173810, $17.83, $17.85, $17.48
04/24/2019, $17.85, 167339, $17.89, $18.08, $17.83
04/23/2019, $17.88, 278974, $17.52, $17.94, $17.42
04/22/2019, $17.48, 294001, $17.87, $17.87, $17.3
04/18/2019, $17.89, 209103, $17.86, $17.97, $17.79
04/17/2019, $17.89, 218004, $18.09, $18.09, $17.73
04/16/2019, $18.01, 199444, $18.24, $18.24, $17.97
04/15/2019, $18.16, 275028, $18.17, $18.19, $17.95
04/12/2019, $18.1, 303197, $18.16, $18.22, $17.995
04/11/2019, $18.08, 239012, $18.17, $18.17, $17.93
