Date, Close/Last, Volume, Open, High, Low
01/05/2021, $15.89, 883457, $15.46, $16.51, $15.46
01/04/2021, $15.33, 1075182, $16.3, $16.43, $15.33
12/31/2020, $16.07, 645190, $16.14, $16.61, $16.02
12/30/2020, $16.22, 1130703, $15.6, $16.37, $15.495
12/29/2020, $15.53, 854124, $15.47, $15.67, $15
12/28/2020, $15.34, 603667, $15.65, $16.28, $15.32
12/24/2020, $15.44, 313778, $15.9, $15.9, $15.27
12/23/2020, $15.98, 616172, $15.21, $16.11, $15.185
12/22/2020, $15.04, 801865, $14.83, $15.49, $14.735
12/21/2020, $14.88, 837067, $14.25, $15.13, $13.81
12/18/2020, $15.02, 2772775, $15.41, $15.71, $14.91
12/17/2020, $15.47, 1245958, $15.58, $15.66, $15.01
12/16/2020, $15.46, 1056661, $15.98, $16.06, $15.38
12/15/2020, $15.96, 1216191, $16.12, $16.29, $15.86
12/14/2020, $15.7, 1578907, $16.73, $16.84, $15.45
12/11/2020, $16.52, 1256293, $17.04, $17.04, $16.2
12/10/2020, $17.12, 1243013, $16.24, $17.26, $16.24
12/09/2020, $16.25, 2132997, $16.31, $17.1399, $15.74
12/08/2020, $15.49, 1448768, $15.09, $16, $15.05
12/07/2020, $15.29, 1263268, $15.56, $15.91, $14.86
12/04/2020, $16.03, 1617861, $14.67, $16.1, $14.57
12/03/2020, $14.23, 1258963, $14.17, $14.83, $14.0847
12/02/2020, $14.09, 1061080, $13.14, $14.49, $13.11
12/01/2020, $13.3, 1156317, $13.87, $14.54, $13.245
11/30/2020, $13.29, 2135688, $14.61, $14.675, $13.26
11/27/2020, $14.81, 467997, $14.85, $15.18, $14.73
11/25/2020, $14.98, 1318458, $14.74, $15.07, $14.4
11/24/2020, $15.03, 1507691, $15.1, $15.13, $14.42
11/23/2020, $14.47, 1287614, $13.44, $14.52, $13.36
11/20/2020, $13.13, 977225, $13.52, $13.85, $13.12
11/19/2020, $13.59, 911233, $13.31, $13.83, $13.27
11/18/2020, $13.47, 1128212, $14.66, $14.83, $13.47
11/17/2020, $14.38, 1943200, $14.5, $14.52, $13.78
11/16/2020, $14.86, 1518968, $14.75, $15.19, $14.3
11/13/2020, $13.76, 1318618, $12.58, $13.97, $12.535
11/12/2020, $12.48, 942532, $12.51, $13.02, $12.22
11/11/2020, $12.81, 1229505, $13.49, $13.49, $12.41
11/10/2020, $13.24, 1384248, $14.18, $14.25, $12.84
11/09/2020, $13.85, 2818991, $12.35, $14.855, $12.35
11/06/2020, $10.53, 1200884, $11.23, $11.435, $10.48
11/05/2020, $11.15, 1904142, $10.58, $11.3641, $10.41
11/04/2020, $10.71, 971468, $11.08, $11.22, $10.55
11/03/2020, $11.07, 1265163, $10.98, $11.17, $10.765
11/02/2020, $10.73, 1057382, $10.19, $10.83, $9.97
10/30/2020, $10.06, 1012837, $9.65, $10.07, $9.54
10/29/2020, $9.76, 1773002, $9.12, $9.84, $8.92
10/28/2020, $9.28, 1770736, $9.8, $9.87, $9.21
10/27/2020, $10.02, 942577, $10.37, $10.4, $9.95
10/26/2020, $10.42, 1063468, $10.61, $10.65, $10.1
10/23/2020, $10.91, 744544, $11, $11.38, $10.64
10/22/2020, $10.78, 1201492, $10.21, $10.84, $9.92
10/21/2020, $10.22, 3386392, $10.41, $10.54, $9.85
10/20/2020, $10.58, 1115549, $10.48, $10.79, $10.26
10/19/2020, $10.25, 1256396, $10.45, $10.72, $10.04
10/16/2020, $10.46, 2036841, $11.35, $11.35, $10.43
10/15/2020, $11.47, 1184069, $11.16, $11.51, $10.82
10/14/2020, $11.54, 642647, $11.37, $12.08, $11.37
10/13/2020, $11.32, 874567, $11.78, $11.78, $11.23
10/12/2020, $11.81, 767542, $11.91, $12.12, $11.56
10/09/2020, $12.12, 959635, $13.03, $13.14, $12.09
10/08/2020, $13, 708189, $12.39, $13, $12.29
10/07/2020, $12.17, 712341, $11.89, $12.21, $11.76
10/06/2020, $11.79, 865810, $12.37, $12.47, $11.67
10/05/2020, $12.04, 858076, $11.64, $12.23, $11.63
10/02/2020, $11.41, 1449822, $10.49, $11.51, $10.47
10/01/2020, $10.86, 1356885, $10.86, $10.98, $10.35
09/30/2020, $11.13, 1140267, $11.25, $11.53, $11.01
09/29/2020, $11.3, 974075, $11.48, $11.48, $11.07
09/28/2020, $11.44, 1209415, $11, $11.505, $10.98
09/25/2020, $10.76, 1201899, $10.51, $10.82, $10.26
09/24/2020, $10.73, 1262103, $10.63, $10.95, $10.18
09/23/2020, $10.65, 1900413, $11.69, $11.93, $10.63
09/22/2020, $11.78, 1074853, $11.82, $12.13, $11.745
09/21/2020, $11.89, 1705132, $11.5, $11.92, $11.17
09/18/2020, $11.88, 3176245, $12.12, $12.15, $11.65
09/17/2020, $12.11, 1046669, $12.12, $12.34, $11.94
09/16/2020, $12.38, 1495582, $11.89, $12.77, $11.6702
09/15/2020, $11.83, 1227059, $12.22, $12.41, $11.8
09/14/2020, $12.2, 1479197, $12.1, $12.4611, $11.86
09/11/2020, $12.06, 1748743, $12.01, $12.19, $11.72
09/10/2020, $12.15, 2197396, $12.84, $12.88, $12.14
09/09/2020, $12.84, 1651608, $13.41, $13.41, $12.83
09/08/2020, $13.43, 1703756, $14.43, $14.65, $13.31
09/04/2020, $14.81, 1471310, $15.24, $15.24, $14.52
09/03/2020, $14.99, 1280769, $15.31, $15.83, $14.86
09/02/2020, $15.26, 1387624, $15.43, $15.69, $15.0501
09/01/2020, $15.18, 1379458, $15.51, $16.14, $15.075
08/31/2020, $15.73, 2163651, $17.27, $17.285, $15.64
08/28/2020, $17.38, 1173838, $16.46, $17.38, $16.46
08/27/2020, $16.43, 1240908, $16.45, $16.545, $16
08/26/2020, $16.55, 1323316, $16.85, $17.04, $16.43
08/25/2020, $16.85, 917529, $17.15, $17.3, $16.62
08/24/2020, $17.15, 1571371, $15.96, $17.18, $15.76
08/21/2020, $15.67, 1166235, $15.91, $16.35, $15.58
08/20/2020, $16.04, 1081529, $16.2, $16.34, $15.91
08/19/2020, $16.52, 1045618, $16.08, $16.95, $15.98
08/18/2020, $16.16, 1570703, $16.164, $16.59, $16.08
08/17/2020, $16.59, 924016, $16.36, $16.78, $16.23
08/14/2020, $16.39, 2144166, $15.47, $16.4, $15.31
08/13/2020, $15.42, 1240957, $16.09, $16.145, $15.3799
08/12/2020, $16.3, 1985982, $15.6, $16.65, $15.32
08/11/2020, $15.25, 1846993, $15.34, $16.14, $15.15
08/10/2020, $14.93, 1484595, $15, $15.35, $14.52
08/07/2020, $15, 1706332, $14.23, $15.02, $13.79
08/06/2020, $14.32, 2998885, $15.09, $15.69, $14.115
08/05/2020, $15.36, 3714311, $18.09, $18.125, $15.1
08/04/2020, $17.65, 1345944, $17.59, $17.92, $17.14
08/03/2020, $17.8, 1012428, $17.69, $18.25, $17.35
07/31/2020, $17.48, 767233, $17.25, $17.7494, $16.9
07/30/2020, $17.53, 1136831, $17.57, $17.82, $16.67
07/29/2020, $18.13, 761250, $17.45, $18.18, $17.41
07/28/2020, $17.51, 983483, $17.31, $17.92, $17.31
07/27/2020, $17.51, 630452, $17.76, $17.88, $17.31
07/24/2020, $18.02, 605057, $18.08, $18.59, $17.99
07/23/2020, $18.38, 876203, $18.15, $18.76, $18.1
07/22/2020, $18.41, 1181734, $18.1, $18.82, $17.89
07/21/2020, $18.61, 996721, $17.74, $18.99, $17.74
07/20/2020, $17.55, 1068068, $17.62, $18.21, $17.53
07/17/2020, $17.76, 1652421, $18.01, $18.6, $16.99
07/16/2020, $18.01, 790592, $17.73, $18.3, $17.45
07/15/2020, $18.22, 975248, $17.87, $18.3, $17.42
07/14/2020, $17.25, 1062529, $16.76, $17.29, $16.53
07/13/2020, $16.97, 866825, $17.61, $17.61, $16.71
07/10/2020, $17.38, 1113950, $15.83, $17.4, $15.83
07/09/2020, $16, 1011348, $16.6, $16.74, $15.98
07/08/2020, $16.45, 1130193, $16.26, $16.72, $15.55
07/07/2020, $16.28, 1034027, $16.68, $16.7445, $16.21
07/06/2020, $17.02, 883805, $17.26, $17.32, $16.59
07/02/2020, $16.88, 976177, $17.65, $17.7599, $16.63
07/01/2020, $17.13, 1750532, $17.52, $18.19, $17.01
06/30/2020, $17.41, 852397, $16.48, $17.55, $16.2
06/29/2020, $16.73, 950115, $16.83, $17.23, $16.44
06/26/2020, $16.51, 2831615, $17.04, $17.04, $15.91
06/25/2020, $17.18, 1419976, $17.01, $17.695, $16.73
06/24/2020, $17.36, 1131035, $18.27, $18.5, $17.03
06/23/2020, $18.66, 1395184, $19.06, $19.06, $18.43
06/22/2020, $18.71, 1294321, $18.83, $19.35, $17.93
06/19/2020, $19, 2872544, $19.75, $20.14, $18.94
06/18/2020, $19.38, 1616608, $17.85, $19.695, $17.71
06/17/2020, $18.18, 1564505, $19.39, $19.39, $18.12
06/16/2020, $19.39, 1187160, $19.64, $20.42, $19.075
06/15/2020, $18.68, 1211945, $17.19, $18.89, $16.88
06/12/2020, $18.09, 1122965, $18.74, $18.99, $17.38
06/11/2020, $17.64, 1697051, $18.35, $18.84, $17.565
06/10/2020, $20.01, 1876093, $20.25, $21.34, $19.45
06/09/2020, $20.56, 2962755, $22.43, $22.5, $20.1489
06/08/2020, $23.77, 2344781, $24.38, $25.27, $23.25
06/05/2020, $23.35, 3088737, $21.25, $23.47, $21.25
06/04/2020, $20.16, 1591928, $20, $20.21, $19.49
06/03/2020, $20.14, 1443439, $20.38, $20.48, $19.39
06/02/2020, $19.94, 1399062, $19.94, $20.39, $19.67
06/01/2020, $19.64, 1243687, $19.92, $20.03, $19.15
05/29/2020, $19.67, 1472358, $20.13, $20.43, $19.53
05/28/2020, $20.37, 1231477, $21.4, $21.41, $20.31
05/27/2020, $21.41, 1178850, $21.67, $21.93, $20.8
05/26/2020, $21.27, 1150148, $21.58, $21.765, $20.96
05/22/2020, $20.63, 937608, $21.51, $21.5799, $20.33
05/21/2020, $21.11, 850168, $22.32, $22.66, $21.065
05/20/2020, $22.17, 1969956, $21.47, $22.39, $21.11
05/19/2020, $20.29, 1561336, $21.42, $21.585, $19.62
05/18/2020, $21.74, 3022264, $19.3, $21.9, $19.29
05/15/2020, $17.89, 1115534, $18.36, $18.43, $17.64
05/14/2020, $18.38, 1324256, $18.07, $18.42, $17.09
05/13/2020, $18.8, 1511388, $19.81, $20.14, $17.805
05/12/2020, $20.33, 1500683, $22.9, $23.18, $20.31
05/11/2020, $22.93, 1252944, $21.75, $23.265, $21.35
05/08/2020, $22.19, 1258113, $20.09, $22.43, $19.7325
05/07/2020, $19.68, 1355292, $19.58, $20.64, $19
05/06/2020, $18.89, 1752642, $19.82, $20.92, $18.6
05/05/2020, $20.42, 1927319, $23.35, $23.41, $20.31
05/04/2020, $22.12, 1282737, $20, $22.3, $19.78
05/01/2020, $20.51, 1270289, $22.08, $22.795, $20.36
04/30/2020, $23.35, 1406452, $23.14, $24.09, $22.04
04/29/2020, $23.34, 2558996, $21.36, $23.49, $21.16
04/28/2020, $20.41, 1101489, $19.84, $20.76, $19.67
04/27/2020, $19.42, 1331631, $18.84, $19.61, $18.2
04/24/2020, $18.5, 1014317, $18.56, $18.82, $17.68
04/23/2020, $18.48, 1241897, $17.83, $18.78, $17.52
04/22/2020, $17.55, 1486381, $17.73, $18.2413, $17.11
04/21/2020, $16.9, 1059350, $16.54, $17.91, $16.37
04/20/2020, $17.12, 1504345, $15.57, $17.87, $15.3801
04/17/2020, $17.21, 2275347, $14.43, $17.26, $14.17
04/16/2020, $13.93, 1348510, $15.28, $15.59, $13.84
04/15/2020, $15.23, 1304627, $15.4, $15.84, $14.51
04/14/2020, $16.4, 1890816, $17.49, $17.53, $16.21
04/13/2020, $17.36, 1248588, $18.79, $18.94, $16.975
04/09/2020, $18.01, 2152577, $18.84, $19.7114, $16.57
04/08/2020, $18.49, 1920819, $17.77, $18.83, $17.61
04/07/2020, $17.47, 1988862, $17.36, $18.86, $16.955
04/06/2020, $16.65, 1620419, $16.25, $16.84, $15.605
04/03/2020, $15.51, 1319914, $15.44, $15.99, $14.81
04/02/2020, $15.36, 1897172, $15.24, $18.49, $14.75
04/01/2020, $14.53, 1869646, $15.19, $15.51, $14.18
03/31/2020, $15.76, 2227216, $16.45, $17.27, $15.41
03/30/2020, $16.04, 3154406, $13.65, $16.34, $13.23
03/27/2020, $13.8, 2461952, $13.32, $14.47, $12.62
03/26/2020, $14.08, 2334794, $14.24, $15.41, $13.57
03/25/2020, $13.59, 2425169, $13.17, $14.64, $11.5
03/24/2020, $12.77, 2657398, $14.58, $14.83, $12.38
03/23/2020, $13.28, 2985261, $14.96, $15.5, $12.88
03/20/2020, $15.08, 8630092, $12.52, $17.03, $12.34
03/19/2020, $11.53, 4323926, $10.77, $12.17, $10.01
03/18/2020, $10.7, 5254610, $9.63, $11.23, $9.61
03/17/2020, $10.6, 6388889, $10.02, $10.62, $8.89
03/16/2020, $9.83, 5858424, $8.8, $11.03, $8.6101
03/13/2020, $10.31, 7162137, $9.53, $10.31, $8.91
03/12/2020, $8.85, 5678045, $9.51, $9.78, $7.79
03/11/2020, $10.62, 4248757, $11.96, $12.43, $10.21
03/10/2020, $12.68, 5003805, $13.65, $14.3, $12
03/09/2020, $12.51, 6135275, $12.94, $14.99, $11.92
03/06/2020, $17.44, 5513219, $17.53, $18.275, $17.06
03/05/2020, $18.41, 4613600, $18.32, $19.6, $18.17
03/04/2020, $19.08, 3210086, $19, $19.25, $18.15
03/03/2020, $18.59, 2203645, $20.6, $20.6, $18.49
03/02/2020, $20.55, 1952153, $21.67, $21.67, $19.66
02/28/2020, $21.38, 2695023, $19.76, $21.98, $19.66
02/27/2020, $20.37, 2660493, $21.4, $22.12, $19.91
02/26/2020, $22.22, 4548372, $25.02, $25.02, $21.995
02/25/2020, $25.09, 2150603, $26.66, $27.04, $24.385
02/24/2020, $26.66, 1465405, $27.14, $27.46, $26.345
02/21/2020, $28.27, 2244065, $27.68, $28.6, $26.89
02/20/2020, $27.9, 1545462, $27.5, $28.1, $27.05
02/19/2020, $27.5, 992124, $27.36, $27.67, $27.06
02/18/2020, $27.21, 1383191, $28.12, $28.25, $27.09
02/14/2020, $28.39, 816079, $28.81, $28.81, $28.18
02/13/2020, $28.77, 709413, $28.57, $29.49, $28.56
02/12/2020, $28.65, 926703, $29.09, $29.49, $28.5
02/11/2020, $28.4, 832199, $29.14, $29.28, $28.2
02/10/2020, $28.75, 948552, $28.05, $29.06, $28.0225
02/07/2020, $28.28, 992649, $27.6, $28.71, $27.51
02/06/2020, $27.88, 1265724, $28.16, $28.27, $27.39
02/05/2020, $28.06, 1565928, $27.04, $28.53, $26.93
02/04/2020, $26.5, 1311903, $27.13, $27.251, $26.11
02/03/2020, $26.49, 1263548, $27.43, $27.46, $26.2125
01/31/2020, $27.46, 1207501, $28.09, $28.24, $26.95
01/30/2020, $28.53, 1443610, $28.55, $29.17, $27.51
01/29/2020, $29, 1447722, $29.49, $30.1547, $28.93
01/28/2020, $29.21, 1269143, $29.05, $29.69, $28.595
01/27/2020, $28.96, 1794180, $29.53, $29.73, $28.79
01/24/2020, $30.53, 1220574, $30, $30.665, $29.51
01/23/2020, $30.12, 1297067, $30.34, $30.51, $29.83
01/22/2020, $30.49, 1020066, $30.68, $30.99, $30.28
01/21/2020, $30.54, 1202531, $30.8, $31.08, $30.47
01/17/2020, $31.13, 792893, $31.51, $31.72, $30.9148
01/16/2020, $31.39, 742448, $31.66, $31.705, $31.14
01/15/2020, $31.32, 1620546, $32.3, $32.615, $30.98
01/14/2020, $32.73, 797758, $33.25, $33.31, $32.51
01/13/2020, $33.19, 1011085, $33.61, $33.8, $33.02
01/10/2020, $33.54, 1072756, $33.54, $34.2, $33.26
01/09/2020, $33.41, 2193097, $33.26, $33.81, $32.78
01/08/2020, $32.97, 1350203, $33.42, $33.44, $32.75
01/07/2020, $33.24, 1077603, $32.42, $33.51, $32.2
01/06/2020, $32.84, 1580276, $32.13, $33.2725, $31.8111
01/03/2020, $32.73, 1393805, $33.84, $34.28, $32.52
01/02/2020, $33.99, 585564, $33.92, $34.19, $33.43
12/31/2019, $33.53, 747580, $32.9, $33.64, $32.85
12/30/2019, $33, 670238, $33.4, $33.82, $32.89
12/27/2019, $33.48, 672376, $34.03, $34.21, $33.45
12/26/2019, $33.97, 438561, $34.32, $34.56, $33.87
12/24/2019, $34.41, 375044, $34.78, $35.01, $34.36
12/23/2019, $34.84, 894947, $34.59, $34.97, $34.34
12/20/2019, $34.56, 1645063, $34.63, $35, $34.25
12/19/2019, $34.39, 882823, $34.13, $34.58, $34.09
12/18/2019, $34.13, 1600755, $34.88, $35.1825, $33.655
12/17/2019, $34.9, 1153097, $34.38, $35.46, $34.38
12/16/2019, $34.35, 1009571, $33.23, $34.49, $33.1372
12/13/2019, $32.97, 849713, $34.02, $34.61, $32.915
12/12/2019, $34.02, 1531042, $33.71, $34.59, $33.71
12/11/2019, $33.55, 1277671, $34.32, $34.61, $33.485
12/10/2019, $34.28, 886571, $33.35, $34.46, $33.16
12/09/2019, $33.35, 1154236, $33.46, $34.06, $32.625
12/06/2019, $34.29, 1530056, $33.57, $34.58, $33.535
12/05/2019, $33.32, 1351674, $33.3, $33.84, $33.2201
12/04/2019, $33.21, 1151152, $33.54, $33.6465, $32.74
12/03/2019, $33.21, 1289819, $33.99, $34.11, $33.01
12/02/2019, $34.45, 1017912, $34.46, $35.5, $34.41
11/29/2019, $34.31, 565756, $34.41, $34.7, $34.17
11/27/2019, $34.7, 860041, $35.8, $36.06, $34.46
11/26/2019, $35.78, 899765, $36, $36.19, $35.55
11/25/2019, $36.08, 693786, $35.43, $36.76, $35.36
11/22/2019, $35.54, 1091846, $36.75, $37.33, $35.5
11/21/2019, $36.57, 1377499, $35.52, $36.775, $35.4
11/20/2019, $35.49, 1246603, $34.98, $35.64, $34.46
11/19/2019, $35.28, 1078275, $35.89, $35.98, $35.07
11/18/2019, $36.04, 1397007, $35.85, $36.41, $35.15
11/15/2019, $35.49, 1063981, $36.62, $36.9, $35.34
11/14/2019, $36.69, 1017121, $36.62, $37.08, $36.21
11/13/2019, $36.84, 1109190, $38.26, $38.26, $36.8
11/12/2019, $38.47, 1047698, $38.84, $39.44, $38.21
11/11/2019, $38.47, 737223, $38.76, $39.52, $38.45
11/08/2019, $38.87, 743580, $38.74, $38.98, $37.795
11/07/2019, $38.9, 1251016, $39.13, $39.56, $38.515
11/06/2019, $38.46, 1440090, $39.5, $39.82, $37.93
11/05/2019, $39.69, 2509314, $39.89, $40.78, $37.62
11/04/2019, $40.7, 1885962, $40.37, $40.9, $39.9
11/01/2019, $40.21, 1261167, $40.28, $40.55, $39.41
10/31/2019, $39.95, 1240345, $39.66, $39.99, $38.8
10/30/2019, $39.54, 891477, $40.48, $40.59, $39.36
10/29/2019, $40.5, 981878, $39.7, $40.86, $39.59
10/28/2019, $39.7, 1287693, $39.33, $40.52, $39.2
10/25/2019, $39.09, 1114395, $38.26, $39.19, $37.91
10/24/2019, $38.13, 1301027, $38.15, $38.38, $37.18
10/23/2019, $37.82, 1818192, $38.59, $38.88, $37.52
10/22/2019, $38.31, 1979880, $38.12, $39.12, $37.88
10/21/2019, $37.95, 713840, $37.7, $38.18, $37.42
10/18/2019, $37.37, 880468, $37.21, $37.94, $37.05
10/17/2019, $37.38, 1099645, $36.48, $37.55, $36.23
10/16/2019, $36.23, 1286204, $37, $37.42, $35.88
10/15/2019, $37.32, 1753992, $35.18, $37.9, $34.89
10/14/2019, $34.91, 851175, $35.45, $35.66, $34.46
10/11/2019, $35.79, 853711, $36.21, $36.705, $35.69
10/10/2019, $35.59, 591953, $35.17, $35.98, $35.17
10/09/2019, $35.13, 822281, $35.13, $35.69, $34.94
10/08/2019, $34.39, 1401851, $33.97, $34.81, $33.78
10/07/2019, $34.16, 1447404, $35.74, $36.12, $34.04
10/04/2019, $35.69, 999100, $35.93, $36.47, $35.38
10/03/2019, $35.81, 801784, $35.6, $36.21, $35.07
10/02/2019, $35.84, 1148326, $36.17, $36.44, $35.61
10/01/2019, $36.69, 1078774, $36.6, $37.18, $36.15
09/30/2019, $36.3, 976905, $36.12, $36.67, $35.65
09/27/2019, $36.33, 1211672, $36.88, $37.35, $36.15
09/26/2019, $36.8, 1111727, $36.88, $37.2, $36.42
09/25/2019, $37.16, 1132058, $36.08, $37.44, $36.08
09/24/2019, $36.33, 663982, $37.52, $37.73, $36.16
09/23/2019, $37.45, 1171428, $36.7, $37.58, $36.64
09/20/2019, $37.02, 1257739, $36.86, $37.705, $36.81
09/19/2019, $36.79, 1438692, $38.13, $38.75, $36.6
09/18/2019, $37.85, 876141, $37.54, $37.97, $37.13
09/17/2019, $37.67, 1276556, $37.55, $38.12, $36.6
09/16/2019, $37.72, 2466579, $35.44, $37.94, $35.05
09/13/2019, $35.86, 1212366, $36.99, $37.38, $35.48
09/12/2019, $36.53, 1781860, $36.28, $37.15, $35.61
09/11/2019, $37.11, 1089867, $37, $37.67, $36.075
09/10/2019, $36.56, 1757488, $35.95, $37.13, $35.22
09/09/2019, $36.08, 1393499, $35.77, $36.727, $35.4
09/06/2019, $35.36, 1333313, $35.69, $36.05, $35
09/05/2019, $35.36, 1097756, $34.5, $35.62, $34.26
09/04/2019, $33.77, 1031576, $33.63, $34.04, $33.27
09/03/2019, $33.28, 1151984, $32.1, $33.57, $31.99
08/30/2019, $32.75, 1013784, $32.66, $32.93, $32.29
08/29/2019, $32.4, 1019672, $31.56, $32.52, $31.56
08/28/2019, $31.22, 997360, $30.76, $31.445, $30.34
08/27/2019, $31.13, 1174292, $31.98, $32.08, $30.65
08/26/2019, $31.61, 925326, $31.08, $31.74, $30.52
08/23/2019, $30.8, 1111248, $31.84, $32.32, $30.64
08/22/2019, $32.28, 1390109, $32.35, $33.17, $31.69
08/21/2019, $33.38, 875055, $33.5, $33.71, $32.89
08/20/2019, $32.78, 1011730, $32.77, $33.08, $32.4
08/19/2019, $32.91, 2130449, $31.66, $33.1, $31.57
08/16/2019, $31.07, 980146, $30.44, $31.25, $30.33
08/15/2019, $30.38, 1196120, $30.88, $30.99, $30.36
08/14/2019, $30.86, 1199136, $32.09, $32.12, $30.85
08/13/2019, $32.98, 1289624, $32.55, $33.96, $32.26
08/12/2019, $32.58, 1084657, $33.55, $33.78, $32.48
08/09/2019, $33.83, 1776379, $35.36, $35.41, $33.36
08/08/2019, $35.5, 1395667, $36.09, $36.49, $35.14
08/07/2019, $35.92, 1839082, $35.95, $36.315, $34.37
08/06/2019, $36.78, 1894027, $38.59, $38.7521, $36.51
08/05/2019, $38.01, 2527226, $40.66, $41.1, $37.42
08/02/2019, $41.58, 1792419, $42.04, $42.67, $41.12
08/01/2019, $42.06, 2312932, $42.92, $43.83, $41.62
07/31/2019, $43.08, 2271175, $43.31, $44.08, $42.28
07/30/2019, $43.32, 1332204, $41.89, $43.33, $41.22
07/29/2019, $41.92, 1308010, $41.72, $42.01, $41.17
07/26/2019, $42.01, 1123514, $41.08, $42.165, $41.08
07/25/2019, $40.98, 1176189, $41.35, $41.37, $40.16
07/24/2019, $41.34, 1416613, $39.73, $41.53, $39.56
07/23/2019, $39.91, 603297, $39.43, $39.91, $39.2534
07/22/2019, $39.09, 984744, $39.63, $39.82, $38.955
07/19/2019, $39.41, 840730, $39.13, $39.63, $38.89
07/18/2019, $39.07, 1190143, $38.24, $39.82, $38.16
07/17/2019, $38.54, 1250514, $39.02, $39.46, $38.305
07/16/2019, $39.11, 1128486, $38.94, $39.29, $38.52
07/15/2019, $38.82, 1089517, $39.77, $39.84, $38.51
07/12/2019, $39.92, 1078326, $39.75, $40.77, $39.42
07/11/2019, $39.62, 814259, $39.72, $40.15, $39.25
07/10/2019, $39.53, 1276660, $39.94, $40.99, $39.06
07/09/2019, $39.63, 917939, $39.55, $40.21, $39.51
07/08/2019, $39.65, 919708, $40.15, $40.69, $39.37
07/05/2019, $40.4, 1236996, $40.29, $40.7, $39.84
07/03/2019, $40.7, 1186628, $39.79, $40.95, $39.59
07/02/2019, $39.68, 1159057, $40.33, $40.33, $39.39
07/01/2019, $40.34, 1325152, $41.3, $41.85, $40.11
06/28/2019, $40.52, 4997720, $39.08, $40.86, $39.08
06/27/2019, $38.89, 1406117, $38.37, $38.97, $37.94
06/26/2019, $38.34, 1388446, $38.77, $39.39, $38.29
