Date, Close/Last, Volume, Open, High, Low
10/08/2020, $5.85, 69547, $5.95, $5.95, $5.78
10/07/2020, $5.89, 70049, $5.71, $5.94, $5.71
10/06/2020, $5.69, 77354, $5.9, $5.94, $5.69
10/05/2020, $5.85, 73329, $5.67, $5.9, $5.67
10/02/2020, $5.65, 51218, $5.41, $5.69, $5.41
10/01/2020, $5.61, 62988, $5.53, $5.66, $5.47
09/30/2020, $5.54, 34180, $5.63, $5.7, $5.51
09/29/2020, $5.63, 26841, $5.53, $5.63, $5.49
09/28/2020, $5.57, 61202, $5.29, $5.59, $5.29
09/25/2020, $5.25, 46361, $5.2, $5.36, $5.2
09/24/2020, $5.26, 38728, $5.21, $5.39, $5.15
09/23/2020, $5.18, 100581, $5.49, $5.52, $5.16
09/22/2020, $5.55, 47224, $5.59, $5.6025, $5.4
09/21/2020, $5.52, 120774, $5.53, $5.65, $5.37
09/18/2020, $5.78, 336842, $5.78, $5.82, $5.49
09/17/2020, $5.72, 47318, $5.77, $5.87, $5.72
09/16/2020, $5.83, 83147, $5.71, $5.97, $5.71
09/15/2020, $5.71, 59110, $5.78, $5.83, $5.68
09/14/2020, $5.81, 69862, $5.73, $5.85, $5.69
09/11/2020, $5.73, 63734, $5.8, $5.88, $5.67
09/10/2020, $5.8, 68106, $5.98, $6.07, $5.8
09/09/2020, $6, 70294, $6.04, $6.12, $6
09/08/2020, $6.01, 109257, $6, $6.17, $5.96
09/04/2020, $6.13, 55086, $6.03, $6.19, $6.03
09/03/2020, $6.09, 55659, $6.13, $6.18, $6
09/02/2020, $6.12, 50163, $5.93, $6.14, $5.93
09/01/2020, $5.97, 48998, $5.8, $6, $5.8
08/31/2020, $5.85, 131929, $5.87, $5.965, $5.825
08/28/2020, $6.01, 42925, $5.95, $6.08, $5.95
08/27/2020, $5.97, 82793, $5.89, $6.09, $5.89
08/26/2020, $5.91, 35446, $5.93, $5.965, $5.86
08/25/2020, $5.94, 33084, $5.96, $5.99, $5.88
08/24/2020, $5.93, 34818, $5.81, $5.93, $5.78
08/21/2020, $5.78, 63209, $5.8, $5.88, $5.75
08/20/2020, $5.85, 28690, $5.8, $5.91, $5.8
08/19/2020, $5.88, 62449, $5.85, $5.97, $5.8
08/18/2020, $5.93, 30147, $5.94, $5.97, $5.9
08/17/2020, $6.01, 36059, $5.94, $6.03, $5.85
08/14/2020, $5.97, 23218, $5.89, $5.97, $5.85
08/13/2020, $5.93, 39250, $5.86, $5.98, $5.86
08/12/2020, $5.93, 49329, $6.07, $6.09, $5.92
08/11/2020, $5.93, 114763, $6.04, $6.18, $5.91
08/10/2020, $6, 115687, $5.97, $6.13, $5.97
08/07/2020, $5.95, 54401, $5.68, $5.99, $5.68
08/06/2020, $5.72, 45569, $5.67, $5.83, $5.67
08/05/2020, $5.88, 87606, $5.75, $5.93, $5.68
08/04/2020, $5.7, 37227, $5.66, $5.74, $5.64
08/03/2020, $5.69, 49331, $5.78, $5.84, $5.61
07/31/2020, $5.74, 144218, $5.84, $5.9, $5.62
07/30/2020, $5.9, 44145, $5.77, $5.98, $5.77
07/29/2020, $5.93, 46721, $5.84, $5.95, $5.83
07/28/2020, $5.8, 39213, $5.72, $5.91, $5.72
07/27/2020, $5.77, 34321, $5.68, $5.78, $5.67
07/24/2020, $5.73, 33037, $5.74, $5.82, $5.71
07/23/2020, $5.76, 43954, $5.76, $5.84, $5.7
07/22/2020, $5.81, 42517, $5.9, $5.98, $5.8
07/21/2020, $5.95, 106872, $5.85, $6.12, $5.78
07/20/2020, $5.77, 32142, $5.8, $5.92, $5.76
07/17/2020, $5.85, 49574, $5.88, $5.98, $5.81
07/16/2020, $5.95, 56125, $6.01, $6.03, $5.88
07/15/2020, $6.05, 164301, $5.8, $6.18, $5.8
07/14/2020, $5.76, 47381, $5.6, $5.78, $5.6
07/13/2020, $5.65, 67191, $5.74, $5.81, $5.65
07/10/2020, $5.69, 56633, $5.6, $5.7, $5.58
07/09/2020, $5.58, 90306, $5.71, $5.75, $5.56
07/08/2020, $5.71, 74653, $5.62, $5.82, $5.6
07/07/2020, $5.63, 73114, $5.61, $5.79, $5.6
07/06/2020, $5.69, 37078, $5.89, $5.89, $5.67
07/02/2020, $5.73, 42373, $5.88, $5.9, $5.69
07/01/2020, $5.74, 102935, $6, $6.09, $5.73
06/30/2020, $5.99, 118719, $5.79, $6.07, $5.79
06/29/2020, $5.87, 71572, $5.62, $5.89, $5.62
06/26/2020, $5.59, 274268, $5.66, $5.69, $5.56
06/25/2020, $5.77, 73095, $5.63, $5.79, $5.56
06/24/2020, $5.67, 75097, $5.73, $5.81, $5.61
06/23/2020, $5.87, 106257, $5.84, $5.95, $5.75
06/22/2020, $5.74, 106177, $5.51, $5.77, $5.49
06/19/2020, $5.62, 351889, $5.44, $5.62, $5.34
06/18/2020, $5.46, 84981, $5.4, $5.63, $5.4
06/17/2020, $5.52, 61593, $5.62, $5.74, $5.46
06/16/2020, $5.69, 50621, $5.99, $5.99, $5.66
06/15/2020, $5.74, 102677, $5.45, $5.75, $5.33
06/12/2020, $5.7, 119715, $5.65, $5.73, $5.4
06/11/2020, $5.38, 121724, $5.7, $5.78, $5.36
06/10/2020, $5.91, 88881, $6.05, $6.14, $5.86
06/09/2020, $6.17, 76078, $6.19, $6.3, $6.02
06/08/2020, $6.31, 140385, $6.04, $6.34, $5.96
06/05/2020, $5.97, 106010, $6.1, $6.15, $5.97
06/04/2020, $5.8, 86705, $5.75, $6.07, $5.71
06/03/2020, $5.84, 90639, $6.16, $6.16, $5.82
06/02/2020, $6, 75018, $6.16, $6.26, $5.955
06/01/2020, $6.09, 126063, $6.16, $6.25, $5.99
05/29/2020, $6.08, 115915, $6.16, $6.175, $6
05/28/2020, $6.31, 104593, $6.6, $6.66, $6.26
05/27/2020, $6.58, 196855, $6.27, $6.58, $6.22
05/26/2020, $6.16, 95001, $6.17, $6.22, $6.04
05/22/2020, $5.98, 39803, $6.08, $6.08, $5.9
05/21/2020, $6.03, 72271, $6.05, $6.15, $5.93
05/20/2020, $5.99, 115765, $5.82, $5.99, $5.75
05/19/2020, $5.64, 74064, $5.73, $5.81, $5.6
05/18/2020, $5.85, 206085, $5.65, $5.89, $5.64
05/15/2020, $5.38, 95352, $5.17, $5.4, $5.16
05/14/2020, $5.11, 115389, $5.12, $5.17, $4.96
05/13/2020, $5.3, 82971, $5.22, $5.37, $5.18
05/12/2020, $5.32, 131854, $5.56, $5.58, $5.27
05/11/2020, $5.59, 97783, $5.52, $5.69, $5.39
05/08/2020, $5.69, 81310, $5.56, $5.77, $5.343
05/07/2020, $5.36, 81511, $5.46, $5.52, $5.26
05/06/2020, $5.34, 91678, $5.5, $5.55, $5.3
05/05/2020, $5.55, 86059, $5.81, $5.9, $5.52
05/04/2020, $5.69, 65298, $5.46, $5.7, $5.45
05/01/2020, $5.59, 95578, $5.58, $5.62, $5.45
04/30/2020, $5.56, 121594, $5.92, $5.94, $5.55
04/29/2020, $6.19, 164152, $6.15, $6.34, $6.12
04/28/2020, $5.97, 106849, $5.71, $6.05, $5.67
04/27/2020, $5.7, 97239, $5.53, $5.78, $5.53
04/24/2020, $5.52, 42692, $5.56, $5.58, $5.42
04/23/2020, $5.6, 63068, $5.58, $5.69, $5.52
04/22/2020, $5.6, 70288, $5.8, $5.82, $5.53
04/21/2020, $5.64, 59003, $5.4, $5.65, $5.38
04/20/2020, $5.59, 48803, $5.41, $5.64, $5.41
04/17/2020, $5.63, 114309, $5.43, $5.68, $5.39
04/16/2020, $5.33, 147509, $5.58, $5.62, $5.12
04/15/2020, $5.55, 89201, $5.64, $5.78, $5.51
04/14/2020, $5.97, 83183, $5.89, $6.01, $5.645
04/13/2020, $5.65, 65639, $5.88, $5.9184, $5.5
04/09/2020, $6.01, 98260, $5.76, $6.11, $5.69
04/08/2020, $5.59, 115472, $6.15, $6.16, $5.47
04/07/2020, $6.05, 140680, $5.99, $6.34, $5.92
04/06/2020, $6.01, 119996, $5.47, $6.01, $5.47
04/03/2020, $5.4, 87311, $5.25, $5.46, $5.25
04/02/2020, $5.43, 91700, $5.52, $5.76, $5.25
04/01/2020, $5.54, 109867, $5.98, $6.28, $5.525
03/31/2020, $6.52, 214722, $6.02, $6.52, $6.02
03/30/2020, $6.17, 127354, $5.57, $6.17, $5.52
03/27/2020, $5.62, 113289, $6.24, $6.3, $5.59
03/26/2020, $6.7, 87528, $6.45, $6.7, $6.33
03/25/2020, $6.64, 117063, $6.36, $6.64, $6.2842
03/24/2020, $6.52, 192650, $6.05, $6.52, $5.96
03/23/2020, $6.01, 139685, $5.66, $6.05, $5.53
03/20/2020, $5.69, 209292, $5.68, $5.79, $5.37
03/19/2020, $5.68, 166636, $4.72, $5.955, $4.62
03/18/2020, $4.7, 136471, $5.76, $5.88, $4.69
03/17/2020, $6.2, 236278, $5.06, $6.2, $5.06
03/16/2020, $5.05, 186915, $4.15, $5.1, $3.55
03/13/2020, $4.44, 136170, $4.24, $4.45, $4.11
03/12/2020, $4.06, 155077, $4.45, $4.65, $4
03/11/2020, $4.57, 63084, $4.99, $5.02, $4.52
03/10/2020, $5.12, 98455, $4.85, $5.17, $4.85
03/09/2020, $4.81, 85304, $4.95, $5, $4.65
03/06/2020, $5.26, 75276, $5.15, $5.31, $5.05
03/05/2020, $5.36, 80329, $5.68, $5.73, $5.27
03/04/2020, $5.78, 108422, $5.91, $5.91, $5.32
03/03/2020, $5.83, 87699, $6.14, $6.19, $5.77
03/02/2020, $6.14, 114145, $5.84, $6.14, $5.78
02/28/2020, $5.84, 184251, $6.08, $6.18, $5.63
02/27/2020, $6.09, 109732, $6.12, $6.29, $6.09
02/26/2020, $6.23, 50869, $6.27, $6.29, $6.2
02/25/2020, $6.2, 58216, $6.38, $6.43, $6.14
02/24/2020, $6.4, 85011, $6.32, $6.42, $6.28
02/21/2020, $6.32, 47679, $6.32, $6.42, $6.25
02/20/2020, $6.32, 32882, $6.16, $6.33, $6.16
02/19/2020, $6.24, 23809, $6.39, $6.39, $6.24
02/18/2020, $6.42, 78424, $6.11, $6.43, $6.11
02/14/2020, $6.18, 42925, $6.3, $6.3, $6.17
02/13/2020, $6.32, 27409, $6.3, $6.4, $6.27
02/12/2020, $6.33, 43020, $6.49, $6.51, $6.31
02/11/2020, $6.47, 43033, $6.44, $6.55, $6.42
02/10/2020, $6.52, 40580, $6.58, $6.63, $6.46
02/07/2020, $6.62, 39675, $6.58, $6.72, $6.56
02/06/2020, $6.67, 71620, $6.68, $6.73, $6.48
02/05/2020, $6.63, 47694, $6.53, $6.64, $6.47
02/04/2020, $6.49, 48330, $6.48, $6.59, $6.48
02/03/2020, $6.43, 569740, $6.08, $6.43, $6.08
01/31/2020, $6.06, 158780, $6.43, $6.52, $6.01
01/30/2020, $6.5, 57726, $6.38, $6.52, $6.38
01/29/2020, $6.49, 79892, $6.52, $6.62, $6.41
01/28/2020, $6.53, 36611, $6.53, $6.66, $6.5189
01/27/2020, $6.54, 66571, $6.47, $6.67, $6.47
01/24/2020, $6.56, 42157, $6.57, $6.68, $6.5
01/23/2020, $6.57, 95681, $6.55, $6.68, $6.5
01/22/2020, $6.56, 15493, $6.58, $6.58, $6.51
01/21/2020, $6.58, 77279, $6.65, $6.71, $6.58
01/17/2020, $6.76, 50744, $6.8, $6.85, $6.7192
01/16/2020, $6.75, 72630, $6.8, $6.91, $6.71
01/15/2020, $6.71, 37147, $6.65, $6.75, $6.65
01/14/2020, $6.69, 42237, $6.69, $6.77, $6.641
01/13/2020, $6.73, 35778, $6.66, $6.74, $6.63
01/10/2020, $6.64, 48795, $6.77, $6.87, $6.61
01/09/2020, $6.77, 41059, $6.86, $6.92, $6.77
01/08/2020, $6.81, 27965, $6.88, $6.94, $6.8
01/07/2020, $6.87, 35268, $6.82, $6.95, $6.82
01/06/2020, $6.9, 62679, $6.7, $7.02, $6.65
01/03/2020, $6.81, 44195, $6.8, $6.91, $6.79
01/02/2020, $6.94, 38889, $6.77, $6.94, $6.75
12/31/2019, $6.75, 165342, $6.69, $6.76, $6.65
12/30/2019, $6.71, 42435, $6.7, $6.76, $6.67
12/27/2019, $6.67, 36321, $6.87, $6.87, $6.66
12/26/2019, $6.83, 59930, $6.93, $7.01, $6.81
12/24/2019, $7, 22358, $6.94, $7.04, $6.94
12/23/2019, $6.99, 94390, $6.99, $7.06, $6.87
12/20/2019, $7.1, 258061, $7.1, $7.11, $6.9
12/19/2019, $7.08, 66084, $7.15, $7.17, $7.03
12/18/2019, $7.23, 115082, $7.27, $7.28, $7.1
12/17/2019, $7.23, 49406, $7.14, $7.24, $7.11
12/16/2019, $7.2, 91345, $7.03, $7.22, $7.03
12/13/2019, $7.08, 53105, $7.04, $7.12, $7
12/12/2019, $7.16, 89602, $7.06, $7.2, $7.03
12/11/2019, $7.08, 79568, $6.93, $7.14, $6.93
12/10/2019, $7.05, 75619, $6.88, $7.05, $6.87
12/09/2019, $6.92, 63188, $6.81, $6.95, $6.81
12/06/2019, $6.91, 94494, $6.74, $6.92, $6.74
12/05/2019, $6.79, 27342, $6.81, $6.89, $6.76
12/04/2019, $6.82, 49941, $6.75, $6.92, $6.75
12/03/2019, $6.76, 35470, $6.72, $6.83, $6.72
12/02/2019, $6.82, 48270, $6.85, $6.86, $6.74
11/29/2019, $6.82, 39705, $6.86, $6.94, $6.78
11/27/2019, $6.95, 74310, $7.08, $7.16, $6.9
11/26/2019, $7.13, 139279, $7.12, $7.17, $6.98
11/25/2019, $7.15, 115054, $6.76, $7.16, $6.76
11/22/2019, $6.88, 59981, $6.63, $6.89, $6.63
11/21/2019, $6.68, 66619, $6.93, $6.99, $6.66
11/20/2019, $6.92, 122176, $6.86, $7.04, $6.86
11/19/2019, $6.94, 94297, $6.74, $6.97, $6.74
11/18/2019, $6.78, 55501, $6.76, $6.815, $6.7
11/15/2019, $6.84, 42037, $6.83, $6.89, $6.805
11/14/2019, $6.76, 46039, $6.74, $6.91, $6.74
11/13/2019, $6.8, 40360, $6.69, $6.81, $6.67
11/12/2019, $6.8, 51409, $6.73, $6.85, $6.73
11/11/2019, $6.72, 25546, $6.61, $6.73, $6.61
11/08/2019, $6.7, 34769, $6.73, $6.79, $6.68
11/07/2019, $6.82, 24991, $6.78, $6.83, $6.75
11/06/2019, $6.7, 45425, $6.71, $6.8, $6.7
11/05/2019, $6.83, 72129, $6.82, $7, $6.82
11/04/2019, $6.84, 37672, $6.78, $6.93, $6.77
11/01/2019, $6.75, 49453, $6.72, $6.78, $6.72
10/31/2019, $6.66, 67493, $6.71, $6.75, $6.61
10/30/2019, $6.77, 70370, $6.74, $6.81, $6.74
10/29/2019, $6.78, 59276, $6.74, $6.8, $6.69
10/28/2019, $6.8, 76457, $6.69, $6.85, $6.69
10/25/2019, $6.71, 36783, $6.6, $6.79, $6.6
10/24/2019, $6.67, 64379, $6.9, $6.92, $6.65
10/23/2019, $7.03, 25663, $7.08, $7.14, $7.01
10/22/2019, $7.15, 76935, $7, $7.27, $6.99
10/21/2019, $7.12, 68630, $6.89, $7.12, $6.89
10/18/2019, $6.92, 55189, $6.88, $6.98, $6.8
10/17/2019, $6.96, 45075, $6.89, $7.03, $6.89
10/16/2019, $6.89, 31215, $6.9, $7, $6.87
10/15/2019, $6.93, 50467, $6.94, $7.08, $6.89
10/14/2019, $6.97, 46096, $6.96, $7.06, $6.92
10/11/2019, $7.05, 92068, $6.87, $7.17, $6.87
10/10/2019, $6.87, 59682, $6.77, $6.91, $6.77
10/09/2019, $6.8, 28965, $6.79, $6.87, $6.77
10/08/2019, $6.73, 53163, $6.65, $6.76, $6.61
10/07/2019, $6.77, 33738, $6.65, $6.79, $6.65
10/04/2019, $6.7, 43463, $6.58, $6.7, $6.56
10/03/2019, $6.6, 49585, $6.57, $6.64, $6.53
10/02/2019, $6.64, 84899, $6.65, $6.745, $6.5832
10/01/2019, $6.78, 62935, $6.88, $7.05, $6.77
09/30/2019, $6.87, 83973, $6.96, $7.04, $6.86
09/27/2019, $7, 53387, $7.04, $7.12, $6.96
09/26/2019, $7.04, 38390, $7.2, $7.24, $7.03
09/25/2019, $7.27, 64969, $7.25, $7.32, $7.18
09/24/2019, $7.29, 78141, $7.21, $7.33, $7.2
09/23/2019, $7.24, 69963, $7, $7.29, $7
09/20/2019, $7.1, 185166, $7.03, $7.11, $6.97
09/19/2019, $7.06, 72860, $7.14, $7.28, $7.03
09/18/2019, $7.17, 66404, $7.31, $7.36, $7.07
09/17/2019, $7.39, 68289, $7.38, $7.46, $7.28
09/16/2019, $7.44, 116998, $7.27, $7.5, $7.2427
09/13/2019, $7.38, 85423, $7.28, $7.395, $7.26
09/12/2019, $7.28, 95546, $7.17, $7.34, $7.04
09/11/2019, $7.3, 110976, $6.98, $7.3, $6.98
09/10/2019, $7, 116059, $6.69, $7.01, $6.6786
09/09/2019, $6.76, 70512, $6.63, $6.77, $6.614
09/06/2019, $6.6, 49734, $6.58, $6.66, $6.57
09/05/2019, $6.58, 94142, $6.4, $6.67, $6.3
09/04/2019, $6.33, 45164, $6.33, $6.37, $6.26
09/03/2019, $6.25, 36267, $6.21, $6.28, $6.17
08/30/2019, $6.28, 41499, $6.28, $6.31, $6.23
08/29/2019, $6.28, 59808, $6.19, $6.32, $6.17
08/28/2019, $6.17, 74477, $6.14, $6.33, $6.1
08/27/2019, $6.21, 68981, $6.39, $6.41, $6.19
08/26/2019, $6.32, 45267, $6.16, $6.33, $6.13
08/23/2019, $6.16, 88924, $6.42, $6.47, $6.08
08/22/2019, $6.47, 80793, $6.55, $6.59, $6.45
08/21/2019, $6.54, 48320, $6.67, $6.68, $6.53
08/20/2019, $6.6, 86842, $6.71, $6.78, $6.57
08/19/2019, $6.78, 83373, $6.79, $6.8, $6.75
08/16/2019, $6.74, 51957, $6.64, $6.77, $6.64
08/15/2019, $6.63, 93980, $6.59, $6.7, $6.58
08/14/2019, $6.62, 65539, $6.62, $6.69, $6.51
08/13/2019, $6.74, 82030, $6.5, $6.78, $6.5
08/12/2019, $6.57, 47718, $6.66, $6.74, $6.56
08/09/2019, $6.67, 45612, $6.75, $6.9, $6.66
08/08/2019, $6.81, 71505, $6.64, $6.88, $6.64
08/07/2019, $6.69, 52592, $6.64, $6.79, $6.61
08/06/2019, $6.77, 50001, $6.73, $6.875, $6.61
08/05/2019, $6.76, 68822, $6.82, $6.94, $6.69
08/02/2019, $6.96, 53975, $7.01, $7.06, $6.88
08/01/2019, $7.08, 88362, $7.27, $7.375, $7.01
07/31/2019, $7.45, 176607, $7.52, $7.64, $7.38
07/30/2019, $7.53, 97296, $7.44, $7.54, $7.31
07/29/2019, $7.5, 76852, $7.43, $7.51, $7.41
07/26/2019, $7.48, 70507, $7.47, $7.54, $7.38
07/25/2019, $7.48, 59621, $7.65, $7.72, $7.46
07/24/2019, $7.7, 108452, $7.38, $7.72, $7.38
07/23/2019, $7.39, 55969, $7.36, $7.39, $7.27
07/22/2019, $7.34, 30768, $7.32, $7.34, $7.19
07/19/2019, $7.3, 48128, $7.33, $7.42, $7.23
07/18/2019, $7.34, 34212, $7.34, $7.42, $7.3
07/17/2019, $7.34, 41603, $7.31, $7.38, $7.275
07/16/2019, $7.33, 46641, $7.3, $7.39, $7.29
07/15/2019, $7.33, 50463, $7.28, $7.33, $7.21
07/12/2019, $7.29, 80158, $7.18, $7.34, $7.17
07/11/2019, $7.22, 52628, $7.35, $7.35, $7.17
07/10/2019, $7.37, 57638, $7.45, $7.55, $7.33
07/09/2019, $7.45, 61451, $7.34, $7.47, $7.33
07/08/2019, $7.36, 70488, $7.31, $7.38, $7.28
07/05/2019, $7.32, 67066, $7.25, $7.35, $7.2
07/03/2019, $7.28, 33209, $7.27, $7.37, $7.27
07/02/2019, $7.29, 52569, $7.28, $7.31, $7.13
07/01/2019, $7.31, 52505, $7.29, $7.4, $7.27
06/28/2019, $7.3, 356930, $7.18, $7.3, $7.06
06/27/2019, $7.19, 59285, $7.08, $7.19, $7.01
06/26/2019, $7.08, 64269, $7.11, $7.2, $7.07
06/25/2019, $7.12, 65781, $7.09, $7.15, $6.965
06/24/2019, $7.07, 67593, $7.06, $7.12, $7.045
06/21/2019, $7.14, 187178, $7.03, $7.1557, $6.935
06/20/2019, $7.07, 42306, $7.02, $7.13, $7
06/19/2019, $7.04, 79290, $7, $7.08, $6.83
06/18/2019, $7.03, 53105, $6.9, $7.11, $6.9
06/17/2019, $6.92, 54308, $6.9, $6.92, $6.85
06/14/2019, $6.9, 44385, $7.04, $7.13, $6.89
06/13/2019, $7.08, 50305, $7.02, $7.1, $7.01
06/12/2019, $7.02, 78651, $6.87, $7.05, $6.87
06/11/2019, $6.95, 70253, $6.86, $6.97, $6.83
06/10/2019, $6.87, 58596, $6.78, $6.88, $6.75
06/07/2019, $6.8, 65923, $6.77, $6.82, $6.71
06/06/2019, $6.83, 93268, $6.74, $6.86, $6.62
06/05/2019, $6.83, 565133, $6.71, $6.83, $6.57
06/04/2019, $6.75, 70815, $6.52, $6.75, $6.485
06/03/2019, $6.52, 70301, $6.4, $6.54, $6.3
05/31/2019, $6.41, 89365, $6.61, $6.66, $6.34
05/30/2019, $6.67, 38158, $6.6, $6.7, $6.58
05/29/2019, $6.63, 52515, $6.63, $6.75, $6.61
05/28/2019, $6.71, 91921, $6.55, $6.72, $6.485
05/24/2019, $6.58, 37103, $6.54, $6.63, $6.54
05/23/2019, $6.55, 47493, $6.55, $6.57, $6.47
05/22/2019, $6.62, 113535, $6.55, $6.63, $6.45
05/21/2019, $6.6, 68244, $6.61, $6.66, $6.55
05/20/2019, $6.61, 203100, $6.72, $6.88, $6.59
05/17/2019, $6.78, 36553, $6.81, $6.87, $6.77
05/16/2019, $6.87, 32708, $6.91, $6.98, $6.82
05/15/2019, $6.96, 55118, $6.75, $7, $6.75
05/14/2019, $6.86, 43172, $6.69, $6.89, $6.69
05/13/2019, $6.7, 58843, $6.69, $6.81, $6.67
05/10/2019, $6.76, 55832, $6.8, $6.91, $6.71
05/09/2019, $6.84, 67505, $6.76, $6.97, $6.76
05/08/2019, $6.84, 38689, $6.81, $6.92, $6.7
05/07/2019, $6.79, 34684, $6.81, $6.91, $6.735
05/06/2019, $6.89, 42785, $6.8, $6.97, $6.79
05/03/2019, $6.87, 44941, $6.77, $6.92, $6.77
05/02/2019, $6.8, 42040, $6.75, $6.84, $6.69
05/01/2019, $6.72, 45504, $6.74, $6.84, $6.69
04/30/2019, $6.76, 105017, $7.03, $7.06, $6.74
04/29/2019, $7.1, 76327, $6.89, $7.13, $6.89
04/26/2019, $6.93, 53462, $6.94, $6.99, $6.85
04/25/2019, $6.93, 29550, $6.89, $6.96, $6.84
04/24/2019, $6.94, 36091, $6.88, $7, $6.88
04/23/2019, $6.95, 47511, $6.83, $6.98, $6.83
04/22/2019, $6.88, 51477, $6.75, $6.92, $6.75
04/18/2019, $6.83, 40754, $6.87, $6.97, $6.78
04/17/2019, $6.9, 31628, $6.89, $6.95, $6.81
04/16/2019, $6.89, 54875, $6.86, $7.07, $6.82
04/15/2019, $6.91, 52404, $6.84, $6.95, $6.74
04/12/2019, $6.83, 45200, $6.9, $7.02, $6.68
04/11/2019, $6.92, 65566, $7.1, $7.18, $6.87
04/10/2019, $6.97, 46512, $6.86, $6.99, $6.86
04/09/2019, $6.86, 39951, $6.86, $6.95, $6.71
04/08/2019, $6.9, 42245, $6.83, $6.95, $6.75
