Date, Close/Last, Volume, Open, High, Low
04/11/2019, $9.72, 85549, $9.7, $9.7265, $9.6969
04/10/2019, $9.72, 67875, $9.71, $9.73, $9.7
04/09/2019, $9.69, 78436, $9.73, $9.73, $9.68
04/08/2019, $9.72, 95039, $9.72, $9.735, $9.65
04/05/2019, $9.71, 72812, $9.67, $9.73, $9.67
04/04/2019, $9.67, 83241, $9.71, $9.71, $9.67
04/03/2019, $9.67, 91185, $9.72, $9.77, $9.66
04/02/2019, $9.71, 89200, $9.65, $9.7299, $9.65
04/01/2019, $9.65, 95957, $9.7, $9.7, $9.64
03/29/2019, $9.63, 206525, $9.69, $9.7353, $9.63
03/28/2019, $9.7, 118186, $9.62, $9.74, $9.615
03/27/2019, $9.7, 98454, $9.68, $9.71, $9.67
03/26/2019, $9.67, 76687, $9.72, $9.7258, $9.67
03/25/2019, $9.69, 162978, $9.73, $9.78, $9.67
03/22/2019, $9.7, 167734, $9.64, $9.71, $9.64
03/21/2019, $9.64, 100222, $9.68, $9.7, $9.61
03/20/2019, $9.67, 63077, $9.66, $9.68, $9.64
03/19/2019, $9.65, 75503, $9.63, $9.69, $9.63
03/18/2019, $9.62, 54451, $9.66, $9.66, $9.601
03/15/2019, $9.65, 92169, $9.63, $9.65, $9.6217
03/14/2019, $9.6, 58809, $9.65, $9.65, $9.56
03/13/2019, $9.63, 63910, $9.59, $9.6493, $9.59
03/12/2019, $9.61, 74901, $9.6, $9.62, $9.59
03/11/2019, $9.6, 105734, $9.62, $9.63, $9.54
03/08/2019, $9.58, 73078, $9.57, $9.61, $9.56
03/07/2019, $9.56, 62528, $9.57, $9.58, $9.51
03/06/2019, $9.57, 91578, $9.62, $9.62, $9.54
03/05/2019, $9.59, 99216, $9.56, $9.6, $9.56
03/04/2019, $9.58, 111070, $9.61, $9.62, $9.57
03/01/2019, $9.58, 57067, $9.58, $9.59, $9.54
02/28/2019, $9.57, 107978, $9.56, $9.59, $9.51
02/27/2019, $9.59, 73857, $9.58, $9.59, $9.511
02/26/2019, $9.65, 132458, $9.63, $9.65, $9.59
02/25/2019, $9.62, 178505, $9.6, $9.6298, $9.58
02/22/2019, $9.6, 173316, $9.54, $9.6, $9.495
02/21/2019, $9.52, 84937, $9.52, $9.5335, $9.5
02/20/2019, $9.51, 121390, $9.61, $9.63, $9.51
02/19/2019, $9.57, 88746, $9.61, $9.64, $9.56
02/15/2019, $9.62, 118904, $9.62, $9.63, $9.55
02/14/2019, $9.52, 133171, $9.55, $9.58, $9.49
02/13/2019, $9.51, 103615, $9.57, $9.59, $9.51
02/12/2019, $9.54, 86790, $9.52, $9.57, $9.5
02/11/2019, $9.52, 72139, $9.48, $9.55, $9.48
02/08/2019, $9.48, 73481, $9.52, $9.52, $9.46
02/07/2019, $9.51, 102257, $9.5, $9.54, $9.43
02/06/2019, $9.55, 142250, $9.55, $9.56, $9.4699
02/05/2019, $9.56, 110384, $9.58, $9.62, $9.55
02/04/2019, $9.56, 142540, $9.55, $9.61, $9.5442
02/01/2019, $9.54, 92406, $9.48, $9.6, $9.47
01/31/2019, $9.475, 95627, $9.44, $9.5, $9.42
01/30/2019, $9.42, 245430, $9.47, $9.4756, $9.365
01/29/2019, $9.55, 163048, $9.49, $9.57, $9.45
01/28/2019, $9.47, 103607, $9.37, $9.49, $9.37
01/25/2019, $9.38, 65684, $9.34, $9.4, $9.34
01/24/2019, $9.35, 87378, $9.37, $9.37, $9.291
01/23/2019, $9.36, 77324, $9.43, $9.43, $9.35
01/22/2019, $9.37, 144858, $9.5, $9.5413, $9.36
01/18/2019, $9.5, 107591, $9.54, $9.5464, $9.49
01/17/2019, $9.5, 117642, $9.42, $9.54, $9.42
01/16/2019, $9.42, 78000, $9.45, $9.453, $9.41
01/15/2019, $9.43, 112342, $9.45, $9.45, $9.4
01/14/2019, $9.42, 63913, $9.47, $9.47, $9.4
01/11/2019, $9.45, 69692, $9.44, $9.47, $9.39
01/10/2019, $9.43, 85312, $9.4, $9.43, $9.3645
01/09/2019, $9.41, 116356, $9.36, $9.41, $9.34
01/08/2019, $9.38, 78219, $9.42, $9.42, $9.32
01/07/2019, $9.28, 151483, $9.25, $9.3, $9.23
01/04/2019, $9.18, 84518, $9.12, $9.19, $9.12
01/03/2019, $9.13, 113893, $9.24, $9.24, $9.01
01/02/2019, $9.1, 202098, $9, $9.1, $8.93
12/31/2018, $9.02, 413577, $9.1, $9.1, $8.95
12/28/2018, $9.09, 302695, $9.06, $9.11, $9
12/27/2018, $9.15, 182558, $8.98, $9.15, $8.98
12/26/2018, $8.97, 387377, $8.72, $8.98, $8.72
12/24/2018, $8.81, 85765, $8.73, $8.81, $8.72
12/21/2018, $8.73, 185764, $8.61, $8.74, $8.6
12/20/2018, $8.73, 289167, $8.94, $8.95, $8.65
12/19/2018, $8.96, 183714, $9.05, $9.05, $8.95
12/18/2018, $8.99, 293386, $9.12, $9.1227, $8.935
12/17/2018, $9.11, 293913, $9.19, $9.2324, $9.06
12/14/2018, $9.25, 209830, $9.32, $9.34, $9.2
12/13/2018, $9.31, 197118, $9.35, $9.35, $9.29
12/12/2018, $9.31, 262604, $9.39, $9.39, $9.29
12/11/2018, $9.36, 120447, $9.37, $9.38, $9.335
12/10/2018, $9.32, 137673, $9.34, $9.39, $9.28
12/07/2018, $9.34, 125289, $9.3, $9.34, $9.3
12/06/2018, $9.36, 208358, $9.28, $9.37, $9.27
12/04/2018, $9.37, 187465, $9.34, $9.42, $9.34
12/03/2018, $9.39, 180579, $9.24, $9.4, $9.24
11/30/2018, $9.22, 326734, $9.19, $9.23, $9.15
11/29/2018, $9.2, 125763, $9.19, $9.27, $9.17
11/28/2018, $9.32, 225111, $9.3, $9.33, $9.25
11/27/2018, $9.29, 108413, $9.26, $9.3, $9.21
11/26/2018, $9.31, 146409, $9.27, $9.31, $9.23
11/23/2018, $9.25, 46731, $9.24, $9.25, $9.21
11/21/2018, $9.22, 127852, $9.22, $9.3, $9.17
11/20/2018, $9.25, 202960, $9.21, $9.28, $9.18
11/19/2018, $9.26, 109202, $9.33, $9.3634, $9.26
11/16/2018, $9.33, 95356, $9.39, $9.39, $9.3
11/15/2018, $9.34, 213896, $9.37, $9.41, $9.32
11/14/2018, $9.41, 117535, $9.44, $9.4774, $9.345
11/13/2018, $9.42, 117461, $9.4, $9.49, $9.38
11/12/2018, $9.37, 109475, $9.38, $9.425, $9.34
11/09/2018, $9.39, 121636, $9.37, $9.4, $9.3527
11/08/2018, $9.39, 125714, $9.35, $9.45, $9.35
11/07/2018, $9.41, 203005, $9.34, $9.42, $9.34
11/06/2018, $9.33, 200532, $9.33, $9.38, $9.3
11/05/2018, $9.34, 121876, $9.38, $9.42, $9.32
11/02/2018, $9.4, 157421, $9.36, $9.42, $9.305
11/01/2018, $9.42, 168159, $9.27, $9.43, $9.27
10/31/2018, $9.3, 248323, $9.3, $9.4316, $9.3
10/30/2018, $9.45, 340900, $9.48, $9.48, $9.34
10/29/2018, $9.45, 161437, $9.35, $9.55, $9.35
10/26/2018, $9.33, 563279, $9.32, $9.53, $9.25
10/25/2018, $9.29, 484843, $9.3, $9.3231, $9.24
10/24/2018, $9.25, 495419, $9.37, $9.39, $9.22
10/23/2018, $9.35, 395932, $9.36, $9.42, $9.31
10/22/2018, $9.33, 365545, $9.5, $9.54, $9.31
10/19/2018, $9.51, 306335, $9.62, $9.65, $9.5
10/18/2018, $9.65, 279561, $9.8, $9.8, $9.65
10/17/2018, $9.75, 218794, $9.79, $9.83, $9.73
10/16/2018, $9.89, 223681, $9.8, $10, $9.78
10/15/2018, $9.73, 202411, $9.62, $9.79, $9.59
10/12/2018, $9.57, 234712, $9.64, $9.64, $9.43
10/11/2018, $9.58, 284528, $9.71, $9.72, $9.56
10/10/2018, $9.75, 220237, $10, $10, $9.72
10/09/2018, $9.96, 88716, $9.92, $10, $9.92
10/08/2018, $10, 103659, $10.14, $10.14, $9.9
10/05/2018, $9.98, 199716, $10.15, $10.15, $9.85
10/04/2018, $10.17, 129226, $10.12, $10.19, $10.04
10/03/2018, $10.05, 173572, $10.2, $10.21, $10
10/02/2018, $10.17, 112185, $10.14, $10.2, $10.14
10/01/2018, $10.24, 219267, $10.23, $10.24, $10.07
09/28/2018, $10.18, 199900, $10.32, $10.32, $10.06
09/27/2018, $10.24, 140773, $10.27, $10.3, $10.2
09/26/2018, $10.31, 209169, $10.29, $10.35, $10.1486
09/25/2018, $10.1, 249568, $10.24, $10.24, $10.05
09/24/2018, $10.16, 223400, $10.29, $10.45, $10.15
09/21/2018, $10.33, 382480, $10.43, $10.5, $10.27
09/20/2018, $10.52, 627037, $10.95, $10.95, $10.39
09/19/2018, $11.31, 249840, $11.37, $11.38, $11.27
09/18/2018, $11.38, 282841, $11.39, $11.4, $11.32
09/17/2018, $11.39, 170137, $11.34, $11.39, $11.32
09/14/2018, $11.3, 235186, $11.38, $11.41, $11.27
09/13/2018, $11.34, 67202, $11.42, $11.42, $11.33
09/12/2018, $11.37, 104290, $11.38, $11.38, $11.33
09/11/2018, $11.3, 67194, $11.3, $11.32, $11.28
09/10/2018, $11.25, 51241, $11.33, $11.33, $11.2092
09/07/2018, $11.22, 84467, $11.28, $11.3, $11.2
09/06/2018, $11.33, 67510, $11.29, $11.33, $11.25
09/05/2018, $11.29, 49044, $11.27, $11.31, $11.26
09/04/2018, $11.31, 81935, $11.32, $11.34, $11.28
08/31/2018, $11.35, 91486, $11.32, $11.37, $11.31
08/30/2018, $11.35, 130904, $11.37, $11.38, $11.3
08/29/2018, $11.5, 121036, $11.47, $11.52, $11.45
08/28/2018, $11.55, 153967, $11.54, $11.55, $11.43
08/27/2018, $11.44, 69449, $11.38, $11.44, $11.38
08/24/2018, $11.38, 104379, $11.42, $11.42, $11.36
08/23/2018, $11.39, 33638, $11.36, $11.39, $11.34
08/22/2018, $11.3499, 57640, $11.36, $11.36, $11.3316
08/21/2018, $11.32, 81397, $11.34, $11.36, $11.31
08/20/2018, $11.33, 91280, $11.25, $11.33, $11.23
08/17/2018, $11.22, 93910, $11.24, $11.28, $11.2
08/16/2018, $11.24, 81141, $11.24, $11.24, $11.21
08/15/2018, $11.22, 62909, $11.24, $11.24, $11.22
08/14/2018, $11.22, 41831, $11.21, $11.25, $11.21
08/13/2018, $11.22, 78282, $11.21, $11.22, $11.19
08/10/2018, $11.18, 58489, $11.22, $11.22, $11.18
08/09/2018, $11.22, 64962, $11.22, $11.22, $11.18
08/08/2018, $11.19, 58128, $11.21, $11.23, $11.19
08/07/2018, $11.21, 88768, $11.23, $11.23, $11.21
08/06/2018, $11.23, 42384, $11.2, $11.2305, $11.2
08/03/2018, $11.23, 55703, $11.22, $11.24, $11.2
08/02/2018, $11.2, 41750, $11.2, $11.22, $11.1909
08/01/2018, $11.2, 54992, $11.17, $11.2, $11.17
07/31/2018, $11.16, 139924, $11.25, $11.26, $11.15
07/30/2018, $11.24, 117091, $11.31, $11.31, $11.2055
07/27/2018, $11.34, 99304, $11.3, $11.34, $11.2772
07/26/2018, $11.3, 63694, $11.31, $11.31, $11.26
07/25/2018, $11.32, 68748, $11.34, $11.34, $11.2683
07/24/2018, $11.26, 112338, $11.27, $11.27, $11.21
07/23/2018, $11.2, 110242, $11.21, $11.245, $11.19
07/20/2018, $11.2, 64344, $11.18, $11.21, $11.17
07/19/2018, $11.18, 53650, $11.13, $11.1899, $11.13
07/18/2018, $11.13, 78773, $11.11, $11.14, $11.08
07/17/2018, $11.08, 126638, $11.09, $11.1, $11.05
07/16/2018, $11.08, 54554, $11.1, $11.1, $11.03
07/13/2018, $11.07, 68340, $11.11, $11.11, $11.04
07/12/2018, $11.04, 48179, $11.09, $11.09, $11.02
07/11/2018, $11.07, 65719, $11.09, $11.09, $11.05
07/10/2018, $11.08, 92174, $11, $11.08, $11
07/09/2018, $10.9981, 47641, $11.02, $11.0405, $10.9981
07/06/2018, $11.03, 94592, $11, $11.03, $10.95
07/05/2018, $10.97, 83780, $10.95, $11, $10.93
07/03/2018, $10.9558, 46451, $11.02, $11.02, $10.95
07/02/2018, $11, 88279, $10.97, $11.02, $10.9669
06/29/2018, $10.92, 126554, $10.95, $11.02, $10.92
06/28/2018, $10.96, 140182, $10.91, $10.97, $10.87
06/27/2018, $10.97, 88605, $11.01, $11.01, $10.95
06/26/2018, $10.98, 108441, $10.96, $11.01, $10.95
06/25/2018, $10.97, 129932, $10.96, $10.99, $10.94
06/22/2018, $10.94, 64895, $10.93, $10.94, $10.91
06/21/2018, $10.93, 132247, $10.98, $10.99, $10.91
06/20/2018, $10.98, 69975, $10.98, $10.98, $10.925
06/19/2018, $10.94, 115579, $10.86, $10.94, $10.86
06/18/2018, $10.88, 72863, $10.92, $10.96, $10.86
06/15/2018, $10.95, 45781, $10.95, $10.96, $10.92
06/14/2018, $10.95, 74527, $10.95, $10.95, $10.92
06/13/2018, $10.94, 48879, $10.95, $10.95, $10.92
06/12/2018, $10.9303, 66369, $10.95, $10.95, $10.89
06/11/2018, $10.92, 119076, $10.94, $10.94, $10.9
06/08/2018, $10.93, 73806, $10.94, $10.94, $10.9
06/07/2018, $10.9, 193537, $10.93, $10.93, $10.85
06/06/2018, $10.93, 142420, $10.95, $10.95, $10.89
06/05/2018, $10.94, 147484, $11.01, $11.01, $10.93
06/04/2018, $10.975, 86098, $10.97, $11.03, $10.95
06/01/2018, $10.962, 104896, $11.06, $11.06, $10.93
05/31/2018, $11.05, 146774, $10.99, $11.05, $10.96
05/30/2018, $10.99, 85975, $11, $11, $10.93
05/29/2018, $11.015, 94403, $11.05, $11.05, $10.99
05/25/2018, $11.03, 72989, $11.02, $11.05, $11
05/24/2018, $11.01, 117676, $11.02, $11.05, $11.001
05/23/2018, $11, 50566, $11.02, $11.02, $10.98
05/22/2018, $11.01, 60542, $10.99, $11.01, $10.98
05/21/2018, $10.99, 127757, $10.98, $11.02, $10.95
05/18/2018, $10.94, 77565, $10.97, $11, $10.94
05/17/2018, $10.97, 55445, $11.02, $11.02, $10.97
05/16/2018, $11, 65802, $11.04, $11.04, $10.98
05/15/2018, $11.02, 152494, $11.1, $11.1, $10.91
05/14/2018, $11.05, 88272, $11.04, $11.11, $10.91
05/11/2018, $11.06, 61529, $11.05, $11.06, $11
05/10/2018, $11.04, 63441, $11.1, $11.12, $11.01
05/09/2018, $11.07, 82688, $11.07, $11.07, $11
05/08/2018, $11.08, 42158, $11.06, $11.08, $11.03
05/07/2018, $11.04, 54728, $11.02, $11.07, $11.02
05/04/2018, $11.03, 54513, $11.04, $11.08, $11.03
05/03/2018, $11.03, 52568, $11.09, $11.1, $11.02
05/02/2018, $11.07, 68744, $11.11, $11.11, $11.05
05/01/2018, $11.05, 55925, $11.05, $11.08, $11.01
04/30/2018, $11.06, 143838, $11.06, $11.07, $10.97
04/27/2018, $11.08, 60352, $11.13, $11.13, $11.0557
04/26/2018, $11.16, 38465, $11.11, $11.16, $11.09
04/25/2018, $11.11, 65372, $11.15, $11.159, $11.104
04/24/2018, $11.14, 81642, $11.15, $11.2, $11.13
04/23/2018, $11.15, 73923, $11.11, $11.17, $11.1
04/20/2018, $11.12, 39483, $11.23, $11.23, $11.12
04/19/2018, $11.18, 108839, $11.22, $11.22, $11.12
04/18/2018, $11.24, 72753, $11.19, $11.24, $11.17
04/17/2018, $11.2, 71258, $11.21, $11.2301, $11.181
04/16/2018, $11.22, 47376, $11.23, $11.24, $11.21
04/13/2018, $11.25, 81724, $11.25, $11.25, $11.17
04/12/2018, $11.24, 27646, $11.2, $11.24, $11.2
04/11/2018, $11.23, 81764, $11.26, $11.26, $11.18
04/10/2018, $11.24, 71364, $11.19, $11.25, $11.19
04/09/2018, $11.2, 75964, $11.13, $11.2, $11.13
04/06/2018, $11.11, 71075, $11.1, $11.15, $11.09
04/05/2018, $11.11, 76389, $11.13, $11.14, $11.1
04/04/2018, $11.13, 58341, $11.12, $11.14, $11.11
04/03/2018, $11.16, 41824, $11.12, $11.16, $11.1
04/02/2018, $11.12, 46558, $11.15, $11.1693, $11.117
03/29/2018, $11.17, 44050, $11.13, $11.19, $11.13
03/28/2018, $11.13, 70852, $11.17, $11.17, $11.1
03/27/2018, $11.27, 48246, $11.29, $11.29, $11.18
03/26/2018, $11.21, 54145, $11.21, $11.23, $11.2
03/23/2018, $11.21, 107330, $11.18, $11.2342, $11.14
03/22/2018, $11.17, 110533, $11.11, $11.2, $11.101
03/21/2018, $11.15, 76971, $11.21, $11.22, $11.09
03/20/2018, $11.21, 77259, $11.15, $11.23, $11.15
03/19/2018, $11.17, 88611, $11.26, $11.26, $11.14
03/16/2018, $11.26, 50319, $11.23, $11.26, $11.23
03/15/2018, $11.23, 64398, $11.29, $11.33, $11.23
03/14/2018, $11.3, 93869, $11.25, $11.3199, $11.22
03/13/2018, $11.21, 66307, $11.23, $11.29, $11.2
03/12/2018, $11.22, 52470, $11.25, $11.32, $11.2
03/09/2018, $11.23, 49097, $11.2, $11.24, $11.18
03/08/2018, $11.165, 45393, $11.19, $11.19, $11.15
03/07/2018, $11.18, 54425, $11.17, $11.19, $11.12
03/06/2018, $11.19, 60013, $11.14, $11.19, $11.11
03/05/2018, $11.14, 49064, $11.18, $11.18, $11.14
03/02/2018, $11.179, 37120, $11.15, $11.21, $11.13
03/01/2018, $11.17, 66344, $11.21, $11.21, $11.13
02/28/2018, $11.21, 97165, $11.16, $11.23, $11.11
02/27/2018, $11.1686, 112110, $11.27, $11.29, $11.16
02/26/2018, $11.34, 102430, $11.37, $11.38, $11.31
02/23/2018, $11.38, 155796, $11.4, $11.41, $11.3101
02/22/2018, $11.37, 163487, $11.37, $11.3904, $11.27
02/21/2018, $11.37, 89396, $11.32, $11.41, $11.29
02/20/2018, $11.34, 200929, $11.34, $11.41, $11.25
02/16/2018, $11.37, 116369, $11.36, $11.41, $11.34
02/15/2018, $11.41, 84769, $11.41, $11.44, $11.35
02/14/2018, $11.39, 80628, $11.29, $11.4, $11.29
02/13/2018, $11.35, 77189, $11.29, $11.36, $11.22
02/12/2018, $11.34, 315382, $11.38, $11.54, $11.26
02/09/2018, $11.38, 106625, $11.31, $11.42, $11.3
02/08/2018, $11.4, 52492, $11.5, $11.52, $11.39
02/07/2018, $11.515, 64456, $11.48, $11.6, $11.48
02/06/2018, $11.52, 110568, $11.22, $11.56, $11.22
02/05/2018, $11.5, 113362, $11.61, $11.61, $11.38
02/02/2018, $11.61, 78495, $11.62, $11.65, $11.56
02/01/2018, $11.68, 74891, $11.69, $11.7, $11.65
01/31/2018, $11.69, 109738, $11.68, $11.73, $11.64
01/30/2018, $11.65, 272046, $11.57, $11.8, $11.57
01/29/2018, $11.94, 179330, $11.92, $11.97, $11.9
01/26/2018, $12.02, 229319, $11.97, $12.0448, $11.93
01/25/2018, $11.9, 159908, $11.94, $11.97, $11.86
01/24/2018, $11.94, 184187, $11.97, $11.98, $11.92
01/23/2018, $11.94, 117053, $11.93, $11.96, $11.9
01/22/2018, $11.88, 100539, $11.86, $11.93, $11.86
01/19/2018, $11.87, 81520, $11.88, $11.91, $11.851
01/18/2018, $11.88, 141230, $11.86, $11.89, $11.84
01/17/2018, $11.9, 40958, $11.82, $11.9, $11.82
01/16/2018, $11.82, 94880, $11.83, $11.89, $11.8
01/12/2018, $11.81, 184519, $11.91, $11.9199, $11.81
01/11/2018, $11.87, 103650, $11.95, $11.95, $11.83
01/10/2018, $11.85, 80628, $11.87, $11.87, $11.83
01/09/2018, $11.85, 65903, $11.87, $11.8717, $11.82
01/08/2018, $11.88, 86435, $11.84, $11.89, $11.83
01/05/2018, $11.8718, 79696, $11.89, $11.89, $11.83
01/04/2018, $11.84, 75361, $11.85, $11.8696, $11.8
01/03/2018, $11.81, 82611, $11.8, $11.84, $11.79
01/02/2018, $11.77, 117761, $11.83, $11.85, $11.75
12/29/2017, $11.83, 134052, $11.75, $11.87, $11.75
12/28/2017, $11.78, 268774, $11.86, $11.86, $11.71
12/27/2017, $11.86, 542062, $11.79, $11.91, $11.75
12/26/2017, $11.77, 100901, $11.7, $11.78, $11.7
12/22/2017, $11.72, 120915, $11.94, $11.95, $11.67
12/21/2017, $11.68, 72593, $11.76, $11.76, $11.65
12/20/2017, $11.74, 41042, $11.65, $11.74, $11.65
12/19/2017, $11.67, 197462, $11.6, $11.76, $11.56
12/18/2017, $11.6, 183637, $11.75, $11.75, $11.56
12/15/2017, $11.66, 73215, $11.73, $11.73, $11.6101
12/14/2017, $11.69, 102012, $11.56, $11.69, $11.48
12/13/2017, $11.6, 135295, $11.54, $11.6, $11.46
12/12/2017, $11.52, 151931, $11.66, $11.66, $11.5101
12/11/2017, $11.64, 154403, $11.6, $11.65, $11.55
12/08/2017, $11.61, 152438, $11.74, $11.74, $11.57
12/07/2017, $11.69, 73696, $11.77, $11.77, $11.69
12/06/2017, $11.8, 51673, $11.73, $11.8, $11.7
12/05/2017, $11.71, 53575, $11.72, $11.74, $11.6904
12/04/2017, $11.68, 123134, $11.78, $11.78, $11.67
12/01/2017, $11.74, 56960, $11.74, $11.76, $11.69
11/30/2017, $11.7, 74287, $11.73, $11.73, $11.69
11/29/2017, $11.67, 66749, $11.68, $11.7, $11.66
11/28/2017, $11.79, 87784, $11.82, $11.82, $11.77
11/27/2017, $11.77, 60326, $11.82, $11.85, $11.76
11/24/2017, $11.78, 31698, $11.77, $11.78, $11.73
11/22/2017, $11.75, 86105, $11.75, $11.75, $11.72
11/21/2017, $11.72, 59717, $11.77, $11.77, $11.72
11/20/2017, $11.73, 85540, $11.75, $11.81, $11.73
11/17/2017, $11.75, 54847, $11.7, $11.754, $11.6901
11/16/2017, $11.7, 131880, $11.72, $11.76, $11.69
11/15/2017, $11.66, 109481, $11.74, $11.759, $11.66
11/14/2017, $11.75, 71917, $11.76, $11.8, $11.735
11/13/2017, $11.79, 114902, $11.85, $11.86, $11.75
11/10/2017, $11.86, 86089, $11.94, $11.94, $11.85
11/09/2017, $11.94, 73029, $11.94, $11.94, $11.851
11/08/2017, $11.97, 71103, $11.96, $11.97, $11.9104
11/07/2017, $11.95, 216126, $11.94, $11.99, $11.81
11/06/2017, $11.97, 71106, $11.93, $11.97, $11.9201
11/03/2017, $11.91, 63964, $11.94, $11.95, $11.9
11/02/2017, $11.94, 48599, $11.95, $11.95, $11.9
11/01/2017, $11.92, 107619, $11.97, $11.97, $11.91
10/31/2017, $11.9, 66726, $11.9, $11.988, $11.9
10/30/2017, $11.91, 104298, $12.04, $12.04, $11.9
10/27/2017, $12.01, 112060, $12.01, $12.06, $11.98
10/26/2017, $12.03, 106616, $12, $12.03, $11.94
10/25/2017, $11.96, 118803, $12.11, $12.11, $11.93
10/24/2017, $12.13, 98304, $12.08, $12.13, $12.05
10/23/2017, $12.05, 119536, $12.07, $12.09, $12.03
10/20/2017, $12.06, 102220, $12.12, $12.12, $12.01
10/19/2017, $12.08, 54148, $11.99, $12.08, $11.99
10/18/2017, $12.01, 84584, $12.03, $12.03, $11.98
10/17/2017, $12.03, 89285, $12.04, $12.04, $11.9966
10/16/2017, $12.01, 95255, $12.03, $12.07, $11.98
10/13/2017, $12.02, 151117, $12, $12.03, $11.97
10/12/2017, $12, 65063, $11.99, $12.02, $11.98
10/11/2017, $11.98, 113809, $12, $12.01, $11.94
10/10/2017, $11.98, 94711, $11.97, $12, $11.97
10/09/2017, $11.94, 82413, $11.97, $11.99, $11.94
10/06/2017, $11.95, 83535, $11.99, $11.99, $11.92
10/05/2017, $11.97, 81577, $11.98, $11.99, $11.96
10/04/2017, $11.98, 75160, $11.97, $11.98, $11.95
10/03/2017, $11.96, 99687, $11.97, $12, $11.95
10/02/2017, $11.98, 122404, $12.03, $12.038, $11.97
09/29/2017, $12.01, 83061, $12, $12.01, $11.9614
09/28/2017, $12, 94293, $12, $12, $11.92
09/27/2017, $12.07, 199357, $12.04, $12.1, $11.9739
09/26/2017, $12.01, 96886, $12.03, $12.05, $12.0001
09/25/2017, $12.04, 160011, $12, $12.04, $11.97
09/22/2017, $12, 109058, $11.91, $12, $11.91
09/21/2017, $11.96, 130140, $11.94, $11.96, $11.9
09/20/2017, $11.96, 73283, $11.94, $11.96, $11.87
09/19/2017, $11.94, 81820, $11.93, $11.94, $11.91
09/18/2017, $11.93, 119617, $11.92, $11.93, $11.9
09/15/2017, $11.89, 129928, $11.92, $11.93, $11.89
09/14/2017, $11.92, 120773, $11.9, $11.92, $11.8654
09/13/2017, $11.89, 91711, $11.91, $11.9101, $11.85
09/12/2017, $11.9, 99752, $11.89, $11.93, $11.87
09/11/2017, $11.89, 59505, $11.9, $11.92, $11.87
09/08/2017, $11.89, 59158, $11.87, $11.9, $11.85
09/07/2017, $11.87, 71484, $11.86, $11.87, $11.85
09/06/2017, $11.85, 45721, $11.82, $11.85, $11.81
09/05/2017, $11.76, 117073, $11.89, $11.89, $11.76
09/01/2017, $11.9, 59437, $11.88, $11.9, $11.85
08/31/2017, $11.88, 64222, $11.84, $11.88, $11.8201
08/30/2017, $11.8266, 122369, $11.81, $11.84, $11.774
08/29/2017, $11.78, 137242, $11.83, $11.83, $11.77
08/28/2017, $11.9, 161552, $11.93, $11.93, $11.88
08/25/2017, $11.92, 119357, $11.92, $11.95, $11.8672
08/24/2017, $11.9, 78242, $11.9, $11.91, $11.88
08/23/2017, $11.91, 105400, $11.83, $11.91, $11.7973
08/22/2017, $11.84, 121948, $11.86, $11.86, $11.7426
08/21/2017, $11.78, 104799, $11.7, $11.79, $11.7
08/18/2017, $11.79, 150630, $11.81, $11.81, $11.73
08/17/2017, $11.77, 278272, $11.81, $11.82, $11.71
08/16/2017, $11.81, 189246, $11.79, $11.82, $11.74
08/15/2017, $11.75, 206879, $11.85, $11.85, $11.75
08/14/2017, $11.82, 160151, $11.79, $11.85, $11.79
08/11/2017, $11.78, 155037, $11.62, $11.84, $11.61
08/10/2017, $11.66, 218668, $11.81, $11.81, $11.63
08/09/2017, $11.775, 182645, $11.89, $11.89, $11.75
08/08/2017, $11.88, 193040, $11.91, $11.92, $11.85
08/07/2017, $11.91, 227524, $11.91, $11.91, $11.8489
08/04/2017, $11.87, 100608, $11.92, $11.94, $11.87
08/03/2017, $11.89, 121237, $11.93, $11.94, $11.87
08/02/2017, $11.92, 144298, $11.92, $11.93, $11.85
08/01/2017, $11.91, 223338, $11.93, $11.94, $11.86
07/31/2017, $11.85, 309399, $11.88, $11.88, $11.85
07/28/2017, $11.86, 116250, $11.85, $11.87, $11.83
07/27/2017, $11.82, 171387, $11.86, $11.87, $11.82
07/26/2017, $11.92, 174934, $11.95, $11.95, $11.901
07/25/2017, $11.94, 155757, $11.93, $11.95, $11.9
07/24/2017, $11.92, 115398, $11.96, $11.96, $11.91
07/21/2017, $11.92, 106681, $11.94, $11.94, $11.9
07/20/2017, $11.92, 216211, $11.96, $11.97, $11.9
07/19/2017, $11.94, 215670, $11.93, $11.99, $11.93
07/18/2017, $11.92, 80136, $11.95, $11.95, $11.9
07/17/2017, $11.92, 124466, $11.98, $11.99, $11.92
07/14/2017, $11.98, 111990, $11.92, $11.985, $11.885
07/13/2017, $11.9, 134314, $11.89, $11.92, $11.87
07/12/2017, $11.88, 87638, $11.89, $11.9, $11.86
07/11/2017, $11.85, 159890, $11.89, $11.8993, $11.84
07/10/2017, $11.89, 89800, $11.9, $11.9, $11.86
07/07/2017, $11.88, 77492, $11.87, $11.92, $11.87
07/06/2017, $11.86, 112623, $11.91, $11.93, $11.86
07/05/2017, $11.91, 76272, $11.94, $11.94, $11.89
07/03/2017, $11.92, 42222, $11.94, $11.95, $11.87
06/30/2017, $11.83, 109173, $11.88, $11.95, $11.83
06/29/2017, $11.85, 123254, $11.91, $11.91, $11.81
06/28/2017, $11.89, 91657, $11.9, $11.9, $11.86
