Date, Close/Last, Volume, Open, High, Low
10/30/2020, $37.78, 25121, $39.38, $39.53, $37.53
10/29/2020, $39.57, 14856, $38.86, $39.69, $38.14
10/28/2020, $39, 21268, $41.45, $41.5875, $38.99
10/27/2020, $41.39, 12302, $42.66, $43.12, $41.11
10/26/2020, $42.67, 12282, $43.23, $43.23, $41.765
10/23/2020, $43.54, 8263, $43.13, $43.9047, $43.13
10/22/2020, $42.72, 12215, $42.703, $43.35, $42.19
10/21/2020, $42.43, 13742, $41.8921, $43.04, $41.8921
10/20/2020, $43.02, 7661, $42.85, $43.27, $42.52
10/19/2020, $42.91, 8674, $43.2, $43.42, $42.25
10/16/2020, $42.66, 14871, $41.28, $43.35, $41.28
10/15/2020, $41.71, 15820, $41.87, $42.81, $41.01
10/14/2020, $42.5, 10994, $44.25, $44.33, $42.5
10/13/2020, $44.32, 26212, $43.43, $44.9, $43.43
10/12/2020, $44.21, 19477, $43.505, $44.34, $43.0937
10/09/2020, $43.88, 5778, $44.41, $44.41, $43.26
10/08/2020, $44, 14508, $41.619, $44.27, $40.41
10/07/2020, $44.14, 19298, $43.87, $44.77, $42.9023
10/06/2020, $43.92, 16941, $43.7, $44.97, $43.57
10/05/2020, $43.65, 17281, $41.87, $44.52, $41.66
10/02/2020, $41.66, 19375, $41.495, $43.23, $41.495
10/01/2020, $42.3, 25953, $42.075, $42.5, $41.35
09/30/2020, $41.28, 63811, $41.3, $42.1, $40.55
09/29/2020, $40.9, 10587, $41.07, $41.32, $40.3
09/28/2020, $41.08, 22090, $40, $41.66, $40
09/25/2020, $39.08, 21179, $38.4, $39.63, $38.4
09/24/2020, $38.44, 21145, $37.83, $39.07, $37.81
09/23/2020, $38.3, 34064, $38.99, $40.465, $38.06
09/22/2020, $39.27, 12215, $38.65, $39.3, $37.69
09/21/2020, $38.39, 33914, $39.44, $40.11, $37.675
09/18/2020, $40.31, 46380, $40.64, $41.34, $39.46
09/17/2020, $40.27, 5071, $40.55, $40.82, $40.15
09/16/2020, $40.8, 14727, $41.41, $42.1, $40.8
09/15/2020, $40.47, 10677, $41.23, $41.75, $40.37
09/14/2020, $41.03, 14305, $40.89, $41.18, $40.56
09/11/2020, $40.45, 15345, $40.07, $41.19, $40.07
09/10/2020, $40.23, 12958, $40.8, $41.09, $40.03
09/09/2020, $40.54, 13723, $40.9, $41.21, $40.44
09/08/2020, $40.54, 21372, $40.47, $41.35, $39.6068
09/04/2020, $40.95, 25300, $42.27, $43.68, $40.2543
09/03/2020, $41.55, 22100, $43.085, $43.415, $41.5
09/02/2020, $44.16, 35247, $44.07, $44.69, $43.81
09/01/2020, $44.09, 20206, $42.33, $44.11, $42.2825
08/31/2020, $42.59, 38520, $42.77, $43.71, $42.35
08/28/2020, $43.35, 23053, $42.9, $43.35, $42.13
08/27/2020, $42.63, 18825, $43.06, $43.18, $42.34
08/26/2020, $42.96, 28510, $43.43, $43.6, $42.7
08/25/2020, $43.63, 17714, $44.41, $44.95, $43.3
08/24/2020, $43.9, 17849, $43.56, $43.9, $42.9536
08/21/2020, $43.26, 50033, $43.09, $43.57, $42.69
08/20/2020, $43.57, 15036, $44.08, $44.66, $43.53
08/19/2020, $44.89, 21973, $44.55, $45.68, $44.1113
08/18/2020, $44.39, 31760, $46.66, $46.938, $43.47
08/17/2020, $46.81, 18009, $45.01, $46.92, $45.01
08/14/2020, $45.49, 22222, $45.04, $45.69, $44.775
08/13/2020, $45.48, 29296, $44.89, $45.73, $43.6435
08/12/2020, $44.91, 20392, $45.05, $45.05, $42.8521
08/11/2020, $44.32, 37587, $44.58, $45.93, $43.725
08/10/2020, $44.01, 36334, $42.91, $44.41, $42.745
08/07/2020, $42.75, 26697, $41.29, $42.75, $41.05
08/06/2020, $41.74, 35493, $40.4, $42.55, $40.24
08/05/2020, $39.63, 17636, $38.95, $39.63, $38.5
08/04/2020, $38.63, 14941, $37.88, $38.78, $37.88
08/03/2020, $38.23, 26332, $37.41, $38.23, $37.41
07/31/2020, $37.7, 23815, $37.9, $38.55, $37.13
07/30/2020, $38.05, 22648, $37.15, $38.17, $36.92
07/29/2020, $37.77, 24000, $36.86, $37.98, $36.86
07/28/2020, $37, 18926, $36.25, $37.05, $35.76
07/27/2020, $36.32, 30589, $36.2, $37.17, $35.57
07/24/2020, $36.16, 16101, $36.73, $36.73, $36.025
07/23/2020, $36.71, 21495, $36.74, $37.09, $36.5
07/22/2020, $36.81, 13041, $36.54, $37.0312, $36.41
07/21/2020, $36.84, 13107, $36.79, $37.21, $36.24
07/20/2020, $36.13, 22320, $35.85, $36.38, $35.27
07/17/2020, $36.19, 14761, $36.26, $36.63, $36.05
07/16/2020, $36.15, 13334, $36.55, $37.01, $35.4363
07/15/2020, $36.64, 36099, $36.64, $37.23, $36.5
07/14/2020, $35.4, 20685, $34.23, $35.63, $32.7968
07/13/2020, $34.27, 32710, $34.5, $35.04, $33.96
07/10/2020, $33.99, 34064, $32.48, $34.16, $32.29
07/09/2020, $32.3, 36762, $33.59, $34.05, $32.2
07/08/2020, $33.74, 22542, $32.66, $33.74, $32.66
07/07/2020, $32.85, 19056, $34.01, $34.26, $32.55
07/06/2020, $34.39, 19159, $34.98, $34.98, $34.08
07/02/2020, $33.91, 48299, $34.7, $35.13, $33.6506
07/01/2020, $33.93, 23023, $35.31, $35.8554, $33.75
06/30/2020, $35.3, 62828, $34.03, $35.64, $34.03
06/29/2020, $34.18, 31083, $33.04, $34.3, $32.09
06/26/2020, $32.37, 102935, $33.37, $33.615, $32.08
06/25/2020, $33.8, 55198, $33.13, $34.75, $32.46
06/24/2020, $32.79, 37344, $33.84, $33.84, $32.235
06/23/2020, $34.21, 25060, $34.9, $35.13, $34.085
06/22/2020, $34.59, 21185, $34.29, $34.59, $33.7
06/19/2020, $34.78, 44304, $36.04, $36.04, $34.3
06/18/2020, $35.2, 24712, $34.38, $35.36, $34.38
06/17/2020, $34.71, 21779, $35.65, $35.73, $34.5
06/16/2020, $35.64, 34571, $37, $37, $35.39
06/15/2020, $35.24, 35491, $33.44, $35.365, $33.44
06/12/2020, $34.92, 33471, $35.56, $36.1, $33.65
06/11/2020, $33.76, 44140, $35.35, $36.24, $33.76
06/10/2020, $37.23, 39723, $39.51, $39.51, $37.01
06/09/2020, $39.68, 27286, $39.69, $40.41, $38.87
06/08/2020, $40.34, 23708, $41.04, $41.06, $39.5428
06/05/2020, $40.52, 48199, $39.83, $40.86, $39.0471
06/04/2020, $37.74, 74020, $37, $38.48, $36.46
06/03/2020, $37.03, 49758, $36.74, $37.555, $36.65
06/02/2020, $35.91, 57627, $36.18, $36.49, $35.55
06/01/2020, $36.06, 48488, $36.11, $36.78, $35.72
05/29/2020, $36.19, 42837, $36.88, $37.09, $35.25
05/28/2020, $37.08, 48247, $39.62, $39.62, $36.83
05/27/2020, $38.82, 40413, $36.49, $39.15, $36.14
05/26/2020, $35.55, 70717, $35.82, $37.215, $35.04
05/22/2020, $34.08, 40992, $33.71, $34.49, $33.47
05/21/2020, $33.62, 30199, $33.46, $34.12, $32.83
05/20/2020, $33.52, 28452, $32.98, $34.3, $32.98
05/19/2020, $32.4, 75954, $32.24, $33.045, $31.68
05/18/2020, $32.45, 61396, $30.74, $32.88, $30.665
05/15/2020, $29.12, 69228, $28.07, $29.39, $27.71
05/14/2020, $28.17, 45909, $26.76, $28.3, $26.45
05/13/2020, $27.7, 62094, $28.67, $29.08, $26.8883
05/12/2020, $29.11, 49557, $31.54, $31.54, $29
05/11/2020, $31.31, 89477, $29.7, $33.08, $29.13
05/08/2020, $30.41, 50527, $29.52, $30.99, $28.55
05/07/2020, $28.39, 68755, $26.52, $33.5, $26.52
05/06/2020, $27.48, 46468, $28.02, $28.36, $27.18
05/05/2020, $27.99, 50665, $28.59, $29.316, $27.865
05/04/2020, $27.77, 84911, $27.91, $28.415, $26.76
05/01/2020, $28.42, 67446, $28.77, $28.95, $27.01
04/30/2020, $28.82, 47344, $30.81, $30.81, $28.75
04/29/2020, $31.98, 69176, $30.9, $32.58, $30.679
04/28/2020, $30.16, 60061, $30.11, $31.0705, $29.35
04/27/2020, $29.08, 52832, $27.01, $29.84, $26.99
04/24/2020, $26.87, 60793, $27.5, $27.585, $26.33
04/23/2020, $27.52, 31196, $26.77, $28.49, $26.77
04/22/2020, $26.24, 48677, $27.24, $27.9037, $26.11
04/21/2020, $26.9, 57841, $26.84, $27.59, $26.57
04/20/2020, $27.32, 88766, $27.32, $29.27, $26.65
04/17/2020, $27.04, 46900, $26.83, $27.835, $26.25
04/16/2020, $25.54, 54627, $26.02, $26.255, $24.36
04/15/2020, $26.01, 83106, $26.1, $26.26, $24.5
04/14/2020, $26.93, 56349, $28.41, $29.15, $26.82
04/13/2020, $26.84, 47030, $28.82, $29.4994, $26.32
04/09/2020, $28.41, 62677, $27.94, $29.26, $27.94
04/08/2020, $27.15, 55448, $25.44, $27.54, $25.43
04/07/2020, $24.85, 37025, $24.54, $25.55, $24.12
04/06/2020, $23.82, 43502, $21.69, $24.12, $21.69
04/03/2020, $20.68, 49325, $22.7, $22.7, $19.76
04/02/2020, $21.21, 33186, $21.67, $23.095, $20.8
04/01/2020, $21.57, 129596, $23.07, $23.68, $20.68
03/31/2020, $23.7, 78124, $24.7, $26, $23.21
03/30/2020, $24.84, 31668, $24.8, $25.58, $23.97
03/27/2020, $24.64, 33033, $26.63, $27.1578, $23.7171
03/26/2020, $27.79, 44045, $26.62, $28.75, $26.16
03/25/2020, $26.31, 45981, $23.82, $27.77, $23.31
03/24/2020, $23.65, 59093, $23, $24.37, $22.03
03/23/2020, $20.84, 87816, $20.8, $23.79, $19.64
03/20/2020, $21.48, 103375, $20.25, $23.165, $20.25
03/19/2020, $20, 84526, $19.82, $21.72, $19
03/18/2020, $20.01, 43816, $25.87, $26.45, $19.765
03/17/2020, $27.84, 43948, $25.18, $28.16, $23.725
03/16/2020, $24.09, 95164, $29.37, $30.44, $23.34
03/13/2020, $32.61, 74243, $33.79, $34.5, $29.88
03/12/2020, $32.07, 116500, $33.5, $33.5, $28.4259
03/11/2020, $31.76, 36036, $32.79, $33.38, $30.9
03/10/2020, $33.82, 101219, $34.1, $34.535, $31.9349
03/09/2020, $33.17, 62033, $35.95, $36.21, $32.33
03/06/2020, $37.29, 47498, $36.26, $38.395, $36.26
03/05/2020, $37.5, 48596, $37.5, $38.1275, $36.99
03/04/2020, $38.15, 49582, $38.41, $38.41, $37.6
03/03/2020, $37.94, 25197, $39.22, $39.87, $37.5
03/02/2020, $39.4, 32600, $38.95, $39.47, $38.27
02/28/2020, $38.54, 52803, $40.04, $40.585, $37.63
02/27/2020, $40.8, 41445, $43.3, $43.3, $40.8
02/26/2020, $43.75, 33817, $45.46, $45.675, $43.48
02/25/2020, $45.23, 40132, $46.5, $47.2012, $45.16
02/24/2020, $46.43, 42490, $45.67, $46.74, $45
02/21/2020, $46.8, 33617, $46.74, $47.05, $45.845
02/20/2020, $46.74, 46113, $45.07, $46.74, $45.06
02/19/2020, $45.31, 33298, $44.7, $45.44, $44.7
02/18/2020, $44.61, 28170, $45.59, $45.98, $44.56
02/14/2020, $45.68, 29647, $46.45, $46.54, $45.59
02/13/2020, $46.78, 15817, $46.43, $46.97, $45.789
02/12/2020, $46.59, 26980, $45.895, $46.84, $45.895
02/11/2020, $46.09, 13814, $46.11, $46.52, $45.9838
02/10/2020, $45.69, 23456, $44.32, $46.02, $44.32
02/07/2020, $45.04, 38495, $45.25, $45.95, $44.43
02/06/2020, $45.41, 27826, $46.5, $46.5, $45.37
02/05/2020, $46.35, 115388, $46.52, $46.83, $46.1
02/04/2020, $45.94, 45807, $46.39, $46.84, $45.82
02/03/2020, $45.81, 25916, $46.13, $46.61, $45.71
01/31/2020, $45.84, 73287, $46.41, $47.34, $45.53
01/30/2020, $46.14, 41863, $46.02, $47.17, $45.83
01/29/2020, $46.24, 28429, $47.33, $47.78, $46.07
01/28/2020, $47.19, 33841, $47.35, $48.03, $46.97
01/27/2020, $47.29, 30222, $47.2, $48.05, $46.62
01/24/2020, $47.95, 26777, $48.76, $48.76, $47.54
01/23/2020, $48.57, 28618, $48.01, $48.93, $47.2
01/22/2020, $48.08, 55278, $48.79, $49.72, $47.88
01/21/2020, $48.95, 54382, $49.28, $49.31, $48.76
01/17/2020, $49.42, 29196, $49.72, $49.85, $49.2
01/16/2020, $49.72, 26522, $48.83, $49.98, $48.83
01/15/2020, $48.42, 36161, $47.4772, $48.59, $47.4772
01/14/2020, $48.17, 46519, $48.35, $49.26, $48.14
01/13/2020, $48.35, 37566, $48, $48.48, $47.89
01/10/2020, $47.97, 42095, $47.82, $48.32, $47.39
01/09/2020, $47.9, 18325, $47.88, $47.95, $47.31
01/08/2020, $47.68, 25894, $47.9, $48.27, $47.37
01/07/2020, $47.93, 24789, $47.53, $48.21, $46.61
01/06/2020, $47.69, 13408, $47.01, $47.86, $46.5545
01/03/2020, $47.37, 31504, $46.92, $47.55, $46.7234
01/02/2020, $47.51, 47539, $48.57, $48.57, $46.5734
12/31/2019, $48.5, 46146, $47.2, $48.99, $46.82
12/30/2019, $47.08, 47358, $47.23, $48.01, $47.02
12/27/2019, $47.18, 22830, $46.53, $47.5, $46.519
12/26/2019, $47.21, 32235, $47, $47.45, $46.54
12/24/2019, $47.16, 12204, $47.06, $47.24, $46.79
12/23/2019, $47.17, 30061, $46.68, $47.21, $46.0401
12/20/2019, $46.74, 32653, $46.99, $47, $46.23
12/19/2019, $46.81, 41291, $46.73, $46.91, $46.25
12/18/2019, $47.29, 34211, $47.23, $47.37, $46.55
12/17/2019, $47.01, 48495, $47.39, $47.79, $46.805
12/16/2019, $47.38, 52581, $47.25, $48.37, $46.9
12/13/2019, $47.25, 28487, $46.83, $47.28, $46.62
12/12/2019, $46.91, 29378, $45.98, $47.3272, $45.55
12/11/2019, $46.02, 26025, $45.54, $46.155, $45.24
12/10/2019, $45.48, 35291, $44.12, $45.63, $44.12
12/09/2019, $44.12, 48870, $44.12, $44.438, $43.73
12/06/2019, $44.25, 29693, $44.84, $45.34, $44.22
12/05/2019, $44.32, 37520, $44.51, $45.3799, $43.879
12/04/2019, $44.26, 41518, $44.91, $45.27, $44.05
12/03/2019, $44.62, 40793, $44.26, $45.31, $44.09
12/02/2019, $44.75, 21427, $45.08, $45.09, $43.97
11/29/2019, $44.8, 28117, $44.85, $45.35, $44.5758
11/27/2019, $45.12, 21037, $45.14, $45.61, $44.82
11/26/2019, $45.24, 43657, $44.53, $45.5, $44.26
11/25/2019, $44.7, 34644, $44.54, $45.75, $43.99
11/22/2019, $44.39, 50111, $43.69, $44.63, $42.51
11/21/2019, $43.82, 51479, $43.48, $43.85, $42.5
11/20/2019, $43.42, 62521, $43.17, $44.02, $42.7
11/19/2019, $43.45, 35401, $42.61, $43.605, $42.47
11/18/2019, $42.45, 29156, $43.05, $43.22, $42.11
11/15/2019, $43.21, 18469, $43.79, $44.11, $43.21
11/14/2019, $43.38, 32615, $43.5, $44, $43.28
11/13/2019, $43.58, 46064, $44.35, $44.95, $43.22
11/12/2019, $44.75, 40504, $44.11, $45.235, $44.0846
11/11/2019, $44.03, 23888, $44.45, $44.525, $43.61
11/08/2019, $44.78, 23697, $45.35, $45.61, $44.31
11/07/2019, $45.6, 24587, $46.1, $46.55, $45.05
11/06/2019, $45.6, 27974, $46.07, $46.57, $44.91
11/05/2019, $46.18, 50526, $45.29, $46.62, $44.7
11/04/2019, $44.72, 52780, $45.32, $46.5299, $44.55
11/01/2019, $45.27, 122297, $39.33, $46, $38.51
10/31/2019, $37.86, 31831, $38.55, $38.55, $37.6
10/30/2019, $38.6, 14989, $38.3, $38.7599, $37.51
10/29/2019, $38.2, 31050, $37.63, $38.85, $37.4131
10/28/2019, $37.84, 23835, $36.85, $37.94, $36.7
10/25/2019, $37.2, 20529, $37.36, $37.93, $37.1
10/24/2019, $37.64, 31571, $37.45, $37.74, $36.84
10/23/2019, $37.32, 12927, $36.87, $37.7, $36.87
10/22/2019, $37.21, 31470, $37.37, $37.44, $36.85
10/21/2019, $37.28, 47978, $36.26, $37.32, $36.15
10/18/2019, $35.91, 23642, $35.65, $36.1, $35.56
10/17/2019, $35.63, 49764, $35, $35.905, $34.65
10/16/2019, $34.87, 32567, $34.58, $35.03, $34.08
10/15/2019, $34.83, 25129, $34.05, $34.88, $33.8373
10/14/2019, $33.92, 24642, $33.71, $34.12, $33.41
10/11/2019, $33.96, 62223, $33.96, $34.75, $33.8
10/10/2019, $33.53, 30705, $34, $34.428, $33.28
10/09/2019, $33.84, 32788, $33.91, $34.28, $33.39
10/08/2019, $33.58, 40042, $33.76, $34.33, $33.3817
10/07/2019, $34.12, 30953, $34.16, $34.98, $34.0215
10/04/2019, $34.2, 22153, $34.23, $34.62, $33.43
10/03/2019, $34.11, 15968, $34.5, $35.098, $33.73
10/02/2019, $34.45, 49743, $33.87, $34.78, $33.6
10/01/2019, $34.16, 33649, $35.88, $36.51, $34.04
09/30/2019, $35.31, 81210, $35.87, $37.006, $35.19
09/27/2019, $35.5, 64345, $36.42, $36.6099, $35.5
09/26/2019, $35.98, 25089, $37.41, $37.8, $35.81
09/25/2019, $37.62, 17389, $36.67, $37.82, $36.5
09/24/2019, $36.86, 13771, $37.72, $37.79, $36.84
09/23/2019, $37.57, 41372, $38.49, $38.49, $37.5
09/20/2019, $38.93, 45873, $38.03, $39.35, $37.34
09/19/2019, $38.29, 28590, $38.48, $39.28, $37.7
09/18/2019, $38.14, 29137, $38.96, $39.7, $37.82
09/17/2019, $39, 26668, $39.14, $39.82, $38.0875
09/16/2019, $39.48, 30158, $39.53, $40.32, $39.44
09/13/2019, $39.72, 31802, $38.5, $40.22, $37.51
09/12/2019, $38.24, 24325, $37.11, $38.49, $36.5
09/11/2019, $37.11, 21380, $35.78, $37.17, $35.3
09/10/2019, $35.69, 14367, $35.3, $35.95, $34.8
09/09/2019, $35.34, 32403, $34.95, $35.5, $34.19
09/06/2019, $34.72, 28070, $34.71, $35.11, $33.79
09/05/2019, $34.7, 40786, $32.79, $35.06, $32.74
09/04/2019, $32.33, 18513, $31.94, $32.865, $31.53
09/03/2019, $31.32, 24848, $31.91, $32.53, $31.29
08/30/2019, $32.21, 17173, $32.39, $32.46, $31.84
08/29/2019, $32.07, 26590, $32.26, $32.68, $31.87
08/28/2019, $31.9, 28762, $31.75, $32.53, $31.44
08/27/2019, $31.87, 26365, $32.19, $32.21, $30.98
08/26/2019, $31.99, 25421, $31.62, $32.24, $31.44
08/23/2019, $31.25, 57787, $34.08, $34.22, $31.23
08/22/2019, $34.3, 47430, $34.66, $35.06, $34.1001
08/21/2019, $34.41, 24874, $33.69, $34.78, $33.6
08/20/2019, $33.4, 18501, $33.81, $33.82, $33.12
08/19/2019, $33.94, 41982, $34.3, $34.38, $33.33
08/16/2019, $33.97, 30400, $33.52, $34.39, $33.35
08/15/2019, $33.19, 27749, $33.17, $33.45, $33
08/14/2019, $33.25, 32618, $34.13, $34.47, $32.905
08/13/2019, $34.83, 36742, $34.49, $35.2, $34.405
08/12/2019, $34.69, 22463, $34.64, $35.1, $34.52
08/09/2019, $34.77, 23310, $36.01, $36.495, $34.67
08/08/2019, $36, 33369, $36.04, $36.34, $35.7
08/07/2019, $35.88, 54081, $36.42, $37.045, $35.81
08/06/2019, $36.44, 89601, $37.96, $38.16, $36.01
08/05/2019, $37.86, 70457, $39.66, $39.78, $36.81
08/02/2019, $40.57, 45498, $39.71, $40.75, $38.71
08/01/2019, $39.95, 34436, $39.62, $40.8707, $39.62
07/31/2019, $39.64, 52977, $39.5, $40.91, $39.5
07/30/2019, $39.43, 29540, $39.51, $40.18, $39.36
07/29/2019, $39.33, 18381, $39.58, $39.63, $38.8
07/26/2019, $39.71, 47400, $39.9, $39.91, $38.975
07/25/2019, $39.75, 32615, $39.62, $40.38, $39.2
07/24/2019, $39.93, 25660, $38.73, $40.18, $38.56
07/23/2019, $38.83, 24252, $38.85, $39.67, $38.6005
07/22/2019, $38.8, 28664, $40.15, $40.15, $38.53
07/19/2019, $40.17, 59551, $39.59, $40.755, $38.93
07/18/2019, $39.78, 75175, $39.01, $40.01, $38.64
07/17/2019, $39.07, 36112, $39.08, $39.28, $38.93
07/16/2019, $39.08, 77482, $38.04, $39.6, $38.01
07/15/2019, $37.89, 28917, $37.43, $38.05, $37.42
07/12/2019, $37.42, 52407, $36.25, $37.97, $36.24
07/11/2019, $36.18, 47567, $37.05, $37.05, $35.35
07/10/2019, $37.01, 27665, $37.01, $37.28, $36.96
07/09/2019, $37.01, 44877, $37.12, $37.24, $36.78
07/08/2019, $37.29, 30561, $37.24, $37.55, $36.85
07/05/2019, $37.4, 31399, $38, $38.04, $36.865
07/03/2019, $38.18, 15288, $38.4, $38.4, $38
07/02/2019, $38.27, 37514, $38.25, $38.41, $37.94
07/01/2019, $38.21, 38673, $38.18, $38.4296, $37.8763
06/28/2019, $37.9, 84276, $37.67, $38.18, $37.43
06/27/2019, $37.66, 51322, $36.97, $37.75, $36.97
06/26/2019, $37.01, 45122, $36.5, $37.1, $36.5
06/25/2019, $36.41, 32560, $36.27, $36.52, $36.01
06/24/2019, $36.05, 49840, $35.44, $36.21, $35.38
06/21/2019, $35.4, 76626, $34.95, $35.95, $34.84
06/20/2019, $35.1, 33026, $35.89, $35.89, $35.03
06/19/2019, $35.46, 55795, $34.49, $35.6, $34.49
06/18/2019, $34.59, 48180, $34.47, $34.65, $34.15
06/17/2019, $34.38, 19983, $34.29, $34.4999, $34.15
06/14/2019, $34.31, 18772, $34.41, $34.41, $34.15
06/13/2019, $34.41, 41184, $34.53, $34.65, $34.15
06/12/2019, $34.32, 15159, $34.6, $34.75, $34.22
06/11/2019, $34.49, 33703, $34.83, $34.9, $34.05
06/10/2019, $34.56, 57902, $34.28, $34.64, $33.75
06/07/2019, $33.73, 34615, $34.06, $34.12, $33.52
06/06/2019, $33.9, 46975, $34.18, $34.22, $33.9
06/05/2019, $34.18, 62804, $34.6, $34.6, $33.9
06/04/2019, $34.26, 45934, $34.28, $34.35, $33.64
06/03/2019, $33.78, 68181, $32.69, $34.01, $32.69
05/31/2019, $32.47, 93291, $32.83, $33.48, $31.72
05/30/2019, $33, 101238, $34.65, $34.6925, $32.74
05/29/2019, $34.53, 59038, $34.67, $34.7613, $34.295
05/28/2019, $34.86, 34889, $35.52, $35.57, $34.73
05/24/2019, $35.53, 31440, $36.25, $36.63, $35.32
05/23/2019, $36.19, 77691, $35.79, $36.33, $35.44
05/22/2019, $36, 38906, $36.55, $36.76, $35.615
05/21/2019, $36.79, 77682, $35.14, $37.09, $35.14
05/20/2019, $34.96, 23762, $34.68, $35.16, $34.63
05/17/2019, $35, 38563, $35.12, $35.45, $34.705
05/16/2019, $35.48, 50722, $35.31, $35.9, $35
05/15/2019, $35.48, 51045, $35.42, $36.16, $35.26
05/14/2019, $35.34, 41567, $35.24, $35.68, $34.63
05/13/2019, $35.23, 32379, $36.34, $36.43, $35.11
05/10/2019, $37.12, 31164, $37.05, $37.76, $36.35
05/09/2019, $37.33, 34707, $37.17, $37.61, $36.7
05/08/2019, $37.61, 62496, $38.62, $38.62, $37.35
05/07/2019, $38.77, 47886, $39.52, $39.89, $38.25
05/06/2019, $39.7, 89971, $39.66, $40.26, $39.52
05/03/2019, $40.42, 103643, $39.46, $40.5, $38.6
05/02/2019, $39.91, 174062, $37.91, $41.285, $36.1901
05/01/2019, $36.92, 69971, $36.735, $37.47, $35.77
04/30/2019, $36.61, 95332, $36.19, $36.705, $35.75
04/29/2019, $36.19, 48392, $35.6, $36.3599, $35.57
04/26/2019, $35.6, 21820, $35.51, $35.88, $35.2446
04/25/2019, $35.55, 82706, $36.61, $36.61, $35.14
04/24/2019, $36.79, 71201, $36.84, $37.17, $36.53
04/23/2019, $36.96, 46861, $37.23, $37.5, $36.75
04/22/2019, $37.42, 38984, $37.66, $38.3, $36.99
04/18/2019, $37.9, 43424, $37.67, $38, $37.22
04/17/2019, $37.64, 66634, $38.12, $38.12, $37.25
04/16/2019, $37.86, 54792, $37.73, $38.47, $37.54
04/15/2019, $37.54, 72921, $36.73, $37.56, $36.46
04/12/2019, $36.66, 42355, $36.74, $36.84, $36.14
04/11/2019, $36.4, 94037, $37.04, $37.1367, $36.24
04/10/2019, $36.94, 88556, $35.6, $37.13, $35.5
04/09/2019, $35.4, 117114, $36.19, $36.47, $35.09
