Date, Close/Last, Volume, Open, High, Low
09/18/2020, $20.92, 36574, $20.81, $21.13, $20.81
09/17/2020, $20.75, 17587, $20.93, $20.93, $20.7
09/16/2020, $20.9, 16044, $21, $21.02, $20.86
09/15/2020, $20.87, 37489, $21.08, $21.1104, $20.87
09/14/2020, $21.03, 24463, $21.04, $21.128, $21
09/11/2020, $21.21, 21000, $21.07, $21.21, $20.9305
09/10/2020, $21.01, 35451, $20.92, $21.28, $20.89
09/09/2020, $20.8, 31084, $20.75, $21, $20.75
09/08/2020, $20.73, 20395, $20.75, $20.8312, $20.65
09/04/2020, $20.7, 29298, $21.04, $21.38, $20.66
09/03/2020, $21.08, 41437, $21.49, $21.529, $20.865
09/02/2020, $21.38, 27969, $21.33, $21.47, $21.24
09/01/2020, $21.33, 26918, $21.39, $21.46, $21.165
08/31/2020, $21.3, 53234, $20.93, $21.59, $20.87
08/28/2020, $20.84, 44847, $20.7, $20.93, $20.57
08/27/2020, $20.61, 28124, $20.69, $20.79, $20.4202
08/26/2020, $20.69, 23085, $20.84, $20.84, $20.64
08/25/2020, $20.75, 43975, $21.02, $21.02, $20.67
08/24/2020, $20.93, 46100, $20.9, $21.09, $20.77
08/21/2020, $20.86, 35626, $21.17, $21.25, $20.86
08/20/2020, $21.16, 49637, $21.22, $21.28, $21.02
08/19/2020, $21.19, 21851, $21.15, $21.24, $21.1101
08/18/2020, $21.16, 27162, $21.13, $21.28, $21.1
08/17/2020, $21.18, 31289, $21.15, $21.2, $21.12
08/14/2020, $21.15, 30528, $21.19, $21.2259, $21.105
08/13/2020, $21.29, 66086, $21.64, $21.91, $21.215
08/12/2020, $21.71, 39716, $22.08, $22.08, $21.65
08/11/2020, $21.75, 34875, $21.7, $21.97, $21.7
08/10/2020, $21.72, 53399, $21.8, $22.245, $21.71
08/07/2020, $21.8, 37769, $21.7, $21.8, $21.6746
08/06/2020, $21.74, 28212, $21.36, $21.88, $21.36
08/05/2020, $21.39, 29964, $21.34, $21.39, $21.34
08/04/2020, $21.37, 15698, $21.26, $21.39, $21.26
08/03/2020, $21.26, 30498, $21.28, $21.4061, $21.2
07/31/2020, $21.14, 35886, $21.31, $21.31, $21.14
07/30/2020, $21.19, 22165, $21.12, $21.24, $21.09
07/29/2020, $21.07, 41406, $21.13, $21.18, $21.03
07/28/2020, $21.01, 29949, $20.95, $21.3, $20.95
07/27/2020, $20.88, 72928, $21.02, $21.07, $20.8
07/24/2020, $21.03, 28688, $21.12, $21.25, $21.02
07/23/2020, $21.08, 36103, $21.18, $21.25, $21.02
07/22/2020, $21.18, 55354, $21.14, $21.31, $21.0014
07/21/2020, $21.01, 19808, $21.08, $21.0877, $21.01
07/20/2020, $21.05, 67853, $21.11, $21.1462, $20.97
07/17/2020, $21.14, 21983, $21.2, $21.2, $21.1
07/16/2020, $21.09, 24509, $21.11, $21.19, $21.06
07/15/2020, $21.12, 44019, $21.03, $21.2, $21.01
07/14/2020, $21.02, 40448, $20.88, $21.099, $20.85
07/13/2020, $20.99, 23279, $21.07, $21.07, $20.8442
07/10/2020, $20.97, 24424, $20.79, $20.97, $20.77
07/09/2020, $20.79, 15244, $20.74, $20.79, $20.675
07/08/2020, $20.7, 36328, $20.63, $20.8, $20.51
07/07/2020, $20.58, 40965, $20.68, $20.68, $20.32
07/06/2020, $20.64, 42301, $20.47, $20.64, $20.32
07/02/2020, $20.36, 37024, $20.44, $20.55, $20.36
07/01/2020, $20.39, 35196, $20.4, $20.4938, $20.34
06/30/2020, $20.37, 57339, $20.33, $20.37, $20.2
06/29/2020, $20.2, 51041, $20.23, $20.28, $20.15
06/26/2020, $20.11, 46479, $20.23, $20.23, $20.07
06/25/2020, $20.19, 38057, $20.2, $20.31, $20.07
06/24/2020, $20.1, 72073, $20.17, $20.305, $20.025
06/23/2020, $20.18, 52217, $20.19, $20.34, $20.1301
06/22/2020, $20.15, 48659, $20.28, $20.32, $20.101
06/19/2020, $20.21, 27833, $20.3, $20.32, $20.21
06/18/2020, $20.2, 62754, $20.48, $20.54, $20.17
06/17/2020, $20.37, 53805, $20.66, $20.74, $20.33
06/16/2020, $20.54, 45325, $20.76, $20.81, $20.22
06/15/2020, $20.63, 30480, $20.44, $20.64, $20.44
06/12/2020, $20.625, 28753, $20.74, $20.875, $20.4901
06/11/2020, $20.41, 33356, $20.67, $20.8, $20.38
06/10/2020, $20.66, 36995, $20.79, $20.98, $20.6
06/09/2020, $20.75, 50575, $20.92, $20.99, $20.7
06/08/2020, $20.73, 78584, $20.88, $21, $20.65
06/05/2020, $20.95, 20136, $20.95, $21.129, $20.92
06/04/2020, $20.92, 25859, $20.93, $21.04, $20.771
06/03/2020, $21.01, 39859, $20.92, $21.07, $20.82
06/02/2020, $20.79, 37863, $20.74, $20.91, $20.74
06/01/2020, $20.74, 55497, $20.92, $21.08, $20.72
05/29/2020, $20.94, 53653, $20.37, $20.94, $20.37
05/28/2020, $20.13, 51199, $19.98, $20.15, $19.98
05/27/2020, $19.9, 41197, $20.1, $20.1, $19.88
05/26/2020, $19.86, 40272, $19.92, $20.07, $19.84
05/22/2020, $19.83, 39116, $20.03, $20.03, $19.83
05/21/2020, $19.88, 62645, $20, $20, $19.8
05/20/2020, $19.99, 29557, $20.15, $20.15, $19.855
05/19/2020, $19.9001, 30755, $20.06, $20.06, $19.9
05/18/2020, $19.8375, 52650, $19.95, $20.1, $19.73
05/15/2020, $19.8, 41340, $19.97, $19.9799, $19.8
05/14/2020, $19.78, 24750, $19.99, $19.99, $19.65
05/13/2020, $19.8401, 61615, $19.98, $19.99, $19.73
05/12/2020, $19.8, 70143, $20.07, $20.07, $19.694
05/11/2020, $19.69, 37451, $19.78, $19.78, $19.64
05/08/2020, $19.78, 28149, $19.86, $19.9, $19.7483
05/07/2020, $19.86, 50849, $19.73, $19.9, $19.61
05/06/2020, $19.6, 41739, $19.74, $19.74, $19.51
05/05/2020, $19.73, 116126, $19.44, $19.73, $19.4
05/04/2020, $19.44, 59311, $19.33, $19.44, $19.14
05/01/2020, $19.29, 28378, $19.01, $19.37, $19.01
04/30/2020, $19.12, 69998, $19.29, $19.38, $19.06
04/29/2020, $19.44, 86211, $19.02, $19.44, $18.7
04/28/2020, $18.7, 100173, $18.59, $18.84, $18.51
04/27/2020, $18.6, 127404, $18.75, $18.7623, $18.45
04/24/2020, $18.88, 66539, $18.83, $18.95, $18.66
04/23/2020, $18.94, 75289, $19.17, $19.17, $18.9
04/22/2020, $19.16, 161705, $18.91, $19.42, $18.82
04/21/2020, $18.91, 143710, $19, $19.22, $18.79
04/20/2020, $19.16, 68521, $19.38, $19.38, $19.04
04/17/2020, $19.31, 53179, $19.5, $19.7475, $19.31
04/16/2020, $19.48, 62447, $19.55, $19.8297, $19.43
04/15/2020, $19.48, 64384, $19.89, $19.89, $19.48
04/14/2020, $19.61, 66123, $19.6, $20.18, $19.56
04/13/2020, $19.615, 43071, $19.76, $19.78, $19.4
04/09/2020, $19.76, 66883, $19.32, $19.94, $19.32
04/08/2020, $19.04, 57572, $18.8, $19.14, $18.7
04/07/2020, $18.8, 65122, $18.59, $18.93, $18.5681
04/06/2020, $18.41, 57640, $18.46, $18.59, $18.23
04/03/2020, $18.31, 116302, $18.8, $18.8602, $18.02
04/02/2020, $19.1, 57239, $19.25, $19.46, $18.79
04/01/2020, $19.1, 98663, $19.19, $19.63, $18.86
03/31/2020, $19.23, 92837, $19.7, $19.7, $19.1
03/30/2020, $19.74, 75124, $19.3, $19.81, $19.0624
03/27/2020, $19.33, 75184, $19.15, $19.84, $18.7946
03/26/2020, $19.42, 161462, $18.83, $19.9239, $18.73
03/25/2020, $18.95, 94253, $17.51, $19, $17.51
03/24/2020, $17.36, 137169, $17.07, $17.89, $17.07
03/23/2020, $16.9, 191149, $19.69, $19.69, $16.595
03/20/2020, $19.07, 197479, $18.34, $20.579, $18.34
03/19/2020, $18.34, 305407, $15.56, $19.7, $15.2021
03/18/2020, $17.81, 217060, $17.81, $18, $16
03/17/2020, $18.386, 129942, $18.43, $18.54, $18.12
03/16/2020, $18.43, 200740, $18.9, $19, $17.3401
03/13/2020, $19.98, 227540, $19, $20.41, $18.9
03/12/2020, $18.85, 250163, $18.55, $19, $16.74
03/11/2020, $20.38, 135804, $21.32, $21.35, $20.3001
03/10/2020, $21, 82809, $21.15, $21.196, $20.96
03/09/2020, $21.06, 83288, $21.58, $21.61, $21.05
03/06/2020, $21.48, 65334, $21.74, $21.74, $21.28
03/05/2020, $21.62, 44916, $21.49, $21.665, $21.45
03/04/2020, $21.52, 85120, $21.54, $21.6, $21.41
03/03/2020, $21.4, 102234, $21.5, $21.78, $21.35
03/02/2020, $21.45, 109976, $20.88, $21.45, $20.88
02/28/2020, $21, 129486, $21.25, $21.2606, $20.4501
02/27/2020, $21.29, 82845, $21.23, $21.33, $21.21
02/26/2020, $21.23, 93306, $21.28, $21.35, $21.19
02/25/2020, $21.24, 145342, $21.41, $21.47, $21.07
02/24/2020, $21.37, 169289, $21.46, $21.55, $21.12
02/21/2020, $21.42, 180165, $21.92, $21.94, $21.41
02/20/2020, $21.96, 85601, $22.36, $22.44, $21.94
02/19/2020, $22.42, 44883, $22.49, $22.59, $22.3608
02/18/2020, $22.44, 32187, $22.49, $22.6491, $22.4
02/14/2020, $22.5, 73183, $22.73, $22.89, $22.39
02/13/2020, $22.5, 72610, $22, $22.7, $21.96
02/12/2020, $22.07, 35966, $22.06, $22.19, $21.99
02/11/2020, $21.99, 33827, $22.06, $22.06, $21.95
02/10/2020, $22.06, 30412, $22, $22.06, $22
02/07/2020, $21.92, 64903, $22, $22, $21.77
02/06/2020, $21.94, 32472, $22, $22, $21.89
02/05/2020, $22, 67921, $21.9, $22, $21.74
02/04/2020, $21.94, 25253, $21.97, $21.97, $21.865
02/03/2020, $21.98, 25785, $21.95, $22.11, $21.93
01/31/2020, $22, 44088, $21.78, $22.07, $21.74
01/30/2020, $21.63, 31016, $21.59, $21.68, $21.56
01/29/2020, $21.57, 43841, $21.67, $21.73, $21.51
01/28/2020, $21.52, 96419, $21.71, $21.88, $21.46
01/27/2020, $21.71, 38210, $21.69, $21.73, $21.46
01/24/2020, $21.65, 43037, $21.77, $21.78, $21.616
01/23/2020, $21.619, 40175, $21.6, $21.8, $21.58
01/22/2020, $21.56, 40360, $21.64, $21.77, $21.54
01/21/2020, $21.67, 32366, $21.77, $21.7889, $21.63
01/17/2020, $21.73, 40672, $21.76, $21.81, $21.6007
01/16/2020, $21.76, 50481, $21.71, $21.8, $21.6805
01/15/2020, $21.88, 40338, $21.93, $22, $21.79
01/14/2020, $21.78, 80486, $21.6, $21.8164, $21.2807
01/13/2020, $21.61, 85234, $22.09, $22.3, $21.535
01/10/2020, $21.7, 51966, $21.42, $21.77, $21.3788
01/09/2020, $21.41, 29922, $21.2, $21.41, $21.2
01/08/2020, $21.13, 26723, $21.09, $21.3366, $21.09
01/07/2020, $21.09, 31827, $21.11, $21.22, $21.01
01/06/2020, $21.05, 66758, $20.93, $21.11, $20.84
01/03/2020, $20.96, 63287, $21.2, $21.2, $20.94
01/02/2020, $21.06, 64230, $21.04, $21.27, $21.04
12/31/2019, $21.03, 56500, $21.42, $21.44, $21.03
12/30/2019, $21.32, 34957, $21.36, $21.4601, $21.28
12/27/2019, $21.23, 19124, $21.24, $21.29, $21.1727
12/26/2019, $21.12, 28628, $21.4, $21.5, $21.12
12/24/2019, $21.4, 16422, $21.4, $21.4, $21.2631
12/23/2019, $21.34, 43968, $21.41, $21.5, $21.24
12/20/2019, $21.39, 41184, $21.4, $21.46, $21.14
12/19/2019, $21.33, 62626, $21.32, $21.42, $21.2
12/18/2019, $21.25, 63866, $21.38, $21.48, $21.23
12/17/2019, $21.24, 75517, $21.13, $21.47, $21.09
12/16/2019, $21.15, 34234, $21.1, $21.23, $21
12/13/2019, $21.09, 49180, $21.03, $21.41, $20.9848
12/12/2019, $21.035, 74807, $21.2, $21.27, $20.99
12/11/2019, $21.08, 94960, $21.34, $21.36, $21.02
12/10/2019, $21.34, 54404, $21.05, $21.34, $21.05
12/09/2019, $20.98, 79549, $20.92, $21.21, $20.9
12/06/2019, $20.86, 98838, $20.68, $20.97, $20.68
12/05/2019, $20.74, 54140, $20.52, $20.74, $20.46
12/04/2019, $20.51, 91835, $20.53, $20.5993, $20.46
12/03/2019, $20.53, 76018, $20.64, $20.64, $20.52
12/02/2019, $20.64, 38647, $20.56, $20.64, $20.53
11/29/2019, $20.57, 27950, $20.58, $20.63, $20.53
11/27/2019, $20.61, 35362, $20.58, $20.63, $20.52
11/26/2019, $20.52, 79241, $20.64, $20.64, $20.46
11/25/2019, $20.53, 37467, $20.5, $20.6, $20.5
11/22/2019, $20.5, 55147, $20.55, $20.65, $20.4801
11/21/2019, $20.56, 54896, $20.69, $20.72, $20.51
11/20/2019, $20.7, 60378, $20.67, $20.76, $20.65
11/19/2019, $20.66, 34751, $20.63, $20.7, $20.59
11/18/2019, $20.64, 25249, $20.65, $20.65, $20.58
11/15/2019, $20.65, 31036, $20.61, $20.67, $20.56
11/14/2019, $20.54, 30996, $20.53, $20.66, $20.52
11/13/2019, $20.61, 42968, $20.55, $20.67, $20.55
11/12/2019, $20.54, 44153, $20.66, $20.7293, $20.54
11/11/2019, $20.65, 54842, $20.76, $20.87, $20.63
11/08/2019, $20.74, 43992, $20.72, $20.95, $20.67
11/07/2019, $20.66, 58938, $20.95, $20.95, $20.61
11/06/2019, $20.88, 54284, $20.95, $20.98, $20.765
11/05/2019, $20.94, 58896, $20.78, $21.1, $20.69
11/04/2019, $20.8, 45030, $20.8, $20.85, $20.62
11/01/2019, $20.85, 45458, $20.83, $20.85, $20.65
10/31/2019, $20.85, 51662, $20.78, $20.85, $20.66
10/30/2019, $20.67, 52474, $20.55, $20.76, $20.55
10/29/2019, $20.5798, 30606, $20.47, $20.6, $20.45
10/28/2019, $20.44, 90485, $20.51, $20.54, $20.33
10/25/2019, $20.55, 38924, $20.55, $20.58, $20.53
10/24/2019, $20.51, 85654, $20.69, $20.7699, $20.51
10/23/2019, $20.65, 30131, $20.8, $20.8, $20.64
10/22/2019, $20.78, 27017, $20.72, $21, $20.72
10/21/2019, $20.68, 34170, $20.62, $20.85, $20.61
10/18/2019, $20.67, 41164, $20.67, $20.77, $20.64
10/17/2019, $20.68, 33609, $20.7, $20.77, $20.67
10/16/2019, $20.67, 36812, $20.68, $20.7786, $20.66
10/15/2019, $20.68, 52306, $20.79, $20.8526, $20.68
10/14/2019, $20.79, 25385, $20.83, $20.965, $20.79
10/11/2019, $20.79, 25246, $20.82, $20.88, $20.75
10/10/2019, $20.8, 33940, $20.88, $20.92, $20.78
10/09/2019, $20.86, 34048, $20.77, $20.94, $20.77
10/08/2019, $20.8, 62295, $20.73, $20.88, $20.73
10/07/2019, $20.72, 56215, $20.87, $20.9, $20.72
10/04/2019, $20.87, 43140, $20.93, $20.9495, $20.84
10/03/2019, $20.93, 48901, $21, $21.0518, $20.89
10/02/2019, $21.01, 23736, $21.08, $21.09, $20.92
10/01/2019, $21.04, 34245, $20.93, $21.08, $20.93
09/30/2019, $20.98, 16830, $20.96, $21.05, $20.95
09/27/2019, $20.98, 36711, $20.96, $21.05, $20.92
09/26/2019, $21.05, 18417, $20.97, $21.1, $20.96
09/25/2019, $20.97, 26611, $20.89, $21.1399, $20.89
09/24/2019, $20.99, 29400, $20.95, $21.21, $20.9
09/23/2019, $21.02, 23197, $21.05, $21.11, $20.9587
09/20/2019, $21.01, 21346, $20.85, $21.11, $20.85
09/19/2019, $20.93, 45026, $21.09, $21.26, $20.8
09/18/2019, $21.13, 54330, $21.01, $21.15, $20.9
09/17/2019, $21.04, 49688, $20.56, $21.12, $20.48
09/16/2019, $20.6, 41928, $20.48, $20.6232, $20.46
09/13/2019, $20.56, 65759, $20.7, $20.83, $20.49
09/12/2019, $20.88, 49204, $20.99, $20.99, $20.85
09/11/2019, $20.96, 37310, $21, $21.01, $20.96
09/10/2019, $20.99, 37888, $21, $21.03, $20.95
09/09/2019, $20.99, 50701, $21.17, $21.2366, $20.96
09/06/2019, $21.19, 50566, $20.9, $21.38, $20.9
09/05/2019, $20.93, 19607, $20.95, $20.9826, $20.9
09/04/2019, $20.95, 43162, $21.02, $21.09, $20.94
09/03/2019, $21.05, 51700, $20.95, $21.09, $20.9
08/30/2019, $21.12, 31492, $21.23, $21.23, $21.05
08/29/2019, $21.13, 93610, $21.22, $21.24, $21
08/28/2019, $21.22, 41713, $21.22, $21.31, $21.2
08/27/2019, $21.18, 109274, $20.88, $21.2, $20.88
08/26/2019, $20.86, 96293, $20.7, $20.86, $20.65
08/23/2019, $20.75, 105661, $20.64, $20.75, $20.59
08/22/2019, $20.62, 42526, $20.7, $20.7392, $20.6
08/21/2019, $20.7, 59235, $20.74, $20.803, $20.67
08/20/2019, $20.79, 30147, $20.78, $20.87, $20.74
08/19/2019, $20.78, 20071, $20.77, $20.8, $20.72
08/16/2019, $20.8, 57904, $20.75, $20.85, $20.75
08/15/2019, $20.73, 68690, $20.59, $20.76, $20.57
08/14/2019, $20.63, 86079, $20.81, $20.81, $20.59
08/13/2019, $20.8, 89247, $20.8, $20.95, $20.8
08/12/2019, $20.83, 71080, $20.82, $20.89, $20.76
08/09/2019, $20.74, 80039, $20.83, $20.8795, $20.7
08/08/2019, $20.86, 97657, $21.1, $21.1882, $20.68
08/07/2019, $21.03, 48984, $21.19, $21.1999, $21.01
08/06/2019, $21.14, 48668, $21.16, $21.16, $21.0701
08/05/2019, $21.06, 43742, $21.09, $21.25, $21.06
08/02/2019, $21.06, 29543, $20.96, $21.09, $20.96
08/01/2019, $21, 65585, $20.91, $21, $20.8109
07/31/2019, $20.88, 64791, $20.83, $20.93, $20.7974
07/30/2019, $20.8, 96446, $20.61, $20.86, $20.59
07/29/2019, $20.61, 35584, $20.58, $20.63, $20.54
07/26/2019, $20.6, 50896, $20.53, $20.61, $20.46
07/25/2019, $20.55, 45370, $20.55, $20.61, $20.5201
07/24/2019, $20.6, 46513, $20.55, $20.61, $20.53
07/23/2019, $20.55, 48984, $20.47, $20.5897, $20.425
07/22/2019, $20.47, 67643, $20.56, $20.5645, $20.46
07/19/2019, $20.54, 37166, $20.58, $20.58, $20.45
07/18/2019, $20.56, 34134, $20.56, $20.61, $20.52
07/17/2019, $20.59, 119502, $20.66, $20.69, $20.54
07/16/2019, $20.66, 40879, $20.65, $20.77, $20.52
07/15/2019, $20.63, 16511, $20.58, $20.69, $20.58
07/12/2019, $20.6, 34025, $20.6, $20.72, $20.56
07/11/2019, $20.67, 51690, $20.68, $20.68, $20.64
07/10/2019, $20.68, 20919, $20.69, $20.74, $20.657
07/09/2019, $20.64, 39400, $20.63, $20.68, $20.6
07/08/2019, $20.74, 67112, $20.88, $20.8967, $20.72
07/05/2019, $20.85, 28626, $20.96, $20.96, $20.775
07/03/2019, $20.93, 40121, $20.71, $21, $20.71
07/02/2019, $20.79, 35100, $20.8, $20.9499, $20.76
07/01/2019, $20.9, 34579, $20.78, $20.92, $20.73
06/28/2019, $20.88, 32805, $20.95, $20.95, $20.8001
06/27/2019, $20.95, 31249, $20.63, $20.95, $20.61
06/26/2019, $20.6, 32038, $20.58, $20.6299, $20.5201
06/25/2019, $20.57, 39872, $20.65, $20.71, $20.49
06/24/2019, $20.62, 40063, $20.55, $20.68, $20.55
06/21/2019, $20.54, 21695, $20.59, $20.68, $20.5
06/20/2019, $20.58, 75308, $20.65, $20.72, $20.46
06/19/2019, $20.71, 48781, $20.59, $20.76, $20.45
06/18/2019, $20.59, 34348, $20.81, $20.8145, $20.55
06/17/2019, $20.8, 30407, $20.94, $20.94, $20.76
06/14/2019, $20.93, 27476, $20.75, $20.9782, $20.65
06/13/2019, $20.75, 35295, $20.46, $20.75, $20.451
06/12/2019, $20.56, 30164, $20.64, $20.64, $20.53
06/11/2019, $20.6, 37258, $20.5, $20.6, $20.45
06/10/2019, $20.49, 53048, $20.47, $20.61, $20.44
06/07/2019, $20.56, 20206, $20.56, $20.6035, $20.4801
06/06/2019, $20.46, 54787, $20.54, $20.6, $20.45
06/05/2019, $20.52, 23773, $20.69, $20.69, $20.5
06/04/2019, $20.6, 68183, $20.63, $20.74, $20.55
06/03/2019, $20.62, 34504, $20.66, $20.7473, $20.62
05/31/2019, $20.65, 30091, $20.8, $20.8, $20.5
05/30/2019, $20.78, 32882, $20.54, $20.8, $20.52
05/29/2019, $20.64, 55982, $20.49, $20.65, $20.4491
05/28/2019, $20.49, 67925, $20.44, $20.5, $20.41
05/24/2019, $20.44, 17161, $20.43, $20.44, $20.3835
05/23/2019, $20.38, 26920, $20.35, $20.4234, $20.32
05/22/2019, $20.36, 28266, $20.37, $20.4, $20.34
05/21/2019, $20.36, 52982, $20.36, $20.39, $20.27
05/20/2019, $20.36, 48614, $20.36, $20.42, $20.3
05/17/2019, $20.38, 36959, $20.4, $20.42, $20.35
05/16/2019, $20.4, 44731, $20.31, $20.4, $20.3
05/15/2019, $20.3, 40569, $20.35, $20.35, $20.2701
05/14/2019, $20.32, 25549, $20.24, $20.32, $20.22
05/13/2019, $20.36, 39615, $20.35, $20.39, $20.28
05/10/2019, $20.33, 24669, $20.31, $20.38, $20.31
05/09/2019, $20.301, 21822, $20.35, $20.38, $20.27
05/08/2019, $20.31, 21743, $20.34, $20.34, $20.25
05/07/2019, $20.32, 37818, $20.25, $20.34, $20.2
05/06/2019, $20.23, 24199, $20.19, $20.2499, $20.19
05/03/2019, $20.22, 45490, $20.2, $20.2595, $20.2
05/02/2019, $20.21, 134114, $20.52, $20.5824, $20.15
05/01/2019, $20.52, 31258, $20.57, $20.57, $20.49
04/30/2019, $20.51, 32535, $20.59, $20.68, $20.51
04/29/2019, $20.59, 34938, $20.56, $20.59, $20.47
04/26/2019, $20.59, 29249, $20.45, $20.6089, $20.4
04/25/2019, $20.41, 62683, $20.35, $20.54, $20.34
04/24/2019, $20.45, 53300, $20.33, $20.59, $20.3
04/23/2019, $20.34, 47450, $20.23, $20.35, $20.2
04/22/2019, $20.23, 28947, $20.1, $20.23, $20.1
04/18/2019, $20.1, 48019, $20.12, $20.26, $20.1
04/17/2019, $20.12, 40652, $20.3, $20.32, $20.12
04/16/2019, $20.34, 49990, $20.25, $20.34, $20.25
04/15/2019, $20.27, 51474, $20.27, $20.275, $20.18
04/12/2019, $20.26, 36739, $20.25, $20.26, $20.11
04/11/2019, $20.34, 30461, $20.34, $20.39, $20.2705
04/10/2019, $20.34, 38599, $20.3, $20.35, $20.27
