Date, Close/Last, Volume, Open, High, Low
01/04/2021, $3.78, 405999, $3.8, $3.82, $3.78
12/31/2020, $3.81, 238659, $3.8, $3.82, $3.7913
12/30/2020, $3.79, 443157, $3.81, $3.815, $3.79
12/29/2020, $3.8, 146977, $3.81, $3.83, $3.8
12/28/2020, $3.81, 258649, $3.8, $3.83, $3.8
12/24/2020, $3.8, 169775, $3.78, $3.8, $3.7701
12/23/2020, $3.77, 688590, $3.77, $3.82, $3.75
12/22/2020, $3.75, 174091, $3.75, $3.77, $3.75
12/21/2020, $3.75, 422648, $3.81, $3.82, $3.73
12/18/2020, $3.81, 522054, $3.8, $3.83, $3.79
12/17/2020, $3.8, 184536, $3.79, $3.8, $3.78
12/16/2020, $3.77, 451577, $3.76, $3.8, $3.7511
12/15/2020, $3.76, 449023, $3.75, $3.76, $3.73
12/14/2020, $3.77, 542839, $3.79, $3.8, $3.76
12/11/2020, $3.78, 288962, $3.8, $3.8, $3.78
12/10/2020, $3.8, 322137, $3.81, $3.826, $3.79
12/09/2020, $3.83, 297344, $3.84, $3.84, $3.81
12/08/2020, $3.83, 238775, $3.81, $3.83, $3.81
12/07/2020, $3.83, 272273, $3.8, $3.83, $3.8
12/04/2020, $3.79, 280800, $3.82, $3.83, $3.7837
12/03/2020, $3.81, 254616, $3.82, $3.83, $3.81
12/02/2020, $3.82, 335874, $3.83, $3.84, $3.79
12/01/2020, $3.82, 620159, $3.79, $3.83, $3.783
11/30/2020, $3.78, 245938, $3.76, $3.79, $3.76
11/27/2020, $3.76, 320794, $3.77, $3.81, $3.76
11/25/2020, $3.76, 397082, $3.77, $3.78, $3.75
11/24/2020, $3.78, 523703, $3.76, $3.78, $3.74
11/23/2020, $3.78, 414625, $3.75, $3.78, $3.73
11/20/2020, $3.74, 232159, $3.75, $3.76, $3.74
11/19/2020, $3.74, 314717, $3.76, $3.76, $3.74
11/18/2020, $3.75, 323051, $3.77, $3.78, $3.74
11/17/2020, $3.77, 305095, $3.77, $3.8091, $3.76
11/16/2020, $3.79, 405017, $3.8, $3.82, $3.79
11/13/2020, $3.81, 434954, $3.75, $3.81, $3.75
11/12/2020, $3.76, 243747, $3.76, $3.78, $3.75
11/11/2020, $3.78, 309140, $3.79, $3.8, $3.76
11/10/2020, $3.78, 553876, $3.75, $3.78, $3.73
11/09/2020, $3.73, 475094, $3.75, $3.75, $3.71
11/06/2020, $3.73, 288324, $3.75, $3.7689, $3.73
11/05/2020, $3.75, 282375, $3.75, $3.78, $3.74
11/04/2020, $3.75, 364981, $3.73, $3.76, $3.72
11/03/2020, $3.73, 200601, $3.73, $3.7359, $3.72
11/02/2020, $3.74, 331614, $3.73, $3.7667, $3.72
10/30/2020, $3.73, 238142, $3.73, $3.74, $3.72
10/29/2020, $3.73, 144805, $3.72, $3.73, $3.71
10/28/2020, $3.73, 378755, $3.71, $3.75, $3.69
10/27/2020, $3.72, 145825, $3.71, $3.72, $3.71
10/26/2020, $3.72, 188988, $3.74, $3.74, $3.71
10/23/2020, $3.75, 191971, $3.73, $3.76, $3.71
10/22/2020, $3.73, 126283, $3.74, $3.74, $3.72
10/21/2020, $3.74, 219611, $3.73, $3.76, $3.7
10/20/2020, $3.72, 308610, $3.72, $3.73, $3.7
10/19/2020, $3.72, 258770, $3.72, $3.735, $3.7
10/16/2020, $3.73, 292714, $3.72, $3.75, $3.72
10/15/2020, $3.72, 307825, $3.74, $3.75, $3.72
10/14/2020, $3.75, 264627, $3.78, $3.8, $3.74
10/13/2020, $3.76, 266922, $3.79, $3.8057, $3.74
10/12/2020, $3.83, 303135, $3.81, $3.83, $3.81
10/09/2020, $3.82, 274383, $3.81, $3.84, $3.8
10/08/2020, $3.79, 173300, $3.82, $3.82, $3.78
10/07/2020, $3.8, 147869, $3.8, $3.83, $3.78
10/06/2020, $3.79, 246835, $3.78, $3.81, $3.76
10/05/2020, $3.78, 432594, $3.76, $3.81, $3.75
10/02/2020, $3.74, 433471, $3.72, $3.77, $3.71
10/01/2020, $3.73, 621545, $3.75, $3.75, $3.72
09/30/2020, $3.73, 524014, $3.76, $3.78, $3.73
09/29/2020, $3.74, 707809, $3.75, $3.76, $3.73
09/28/2020, $3.76, 349309, $3.76, $3.78, $3.75
09/25/2020, $3.77, 643310, $3.78, $3.7913, $3.74
09/24/2020, $3.79, 241513, $3.79, $3.82, $3.77
09/23/2020, $3.79, 232089, $3.81, $3.83, $3.765
09/22/2020, $3.81, 557720, $3.78, $3.81, $3.76
09/21/2020, $3.79, 669643, $3.84, $3.84, $3.74
09/18/2020, $3.85, 378096, $3.83, $3.85, $3.82
09/17/2020, $3.84, 308054, $3.82, $3.84, $3.81
09/16/2020, $3.82, 394373, $3.83, $3.835, $3.81
09/15/2020, $3.83, 374024, $3.81, $3.83, $3.803
09/14/2020, $3.83, 423041, $3.84, $3.84, $3.81
09/11/2020, $3.84, 268204, $3.84, $3.84, $3.82
09/10/2020, $3.85, 370642, $3.86, $3.86, $3.82
09/09/2020, $3.86, 461923, $3.85, $3.86, $3.83
09/08/2020, $3.85, 442323, $3.83, $3.87, $3.83
09/04/2020, $3.86, 180136, $3.86, $3.86, $3.83
09/03/2020, $3.86, 257510, $3.86, $3.86, $3.85
09/02/2020, $3.86, 271067, $3.86, $3.8663, $3.85
09/01/2020, $3.86, 541098, $3.85, $3.88, $3.84
08/31/2020, $3.83, 287658, $3.84, $3.87, $3.83
08/28/2020, $3.83, 299325, $3.84, $3.85, $3.81
08/27/2020, $3.85, 268798, $3.86, $3.86, $3.83
08/26/2020, $3.85, 303583, $3.85, $3.86, $3.84
08/25/2020, $3.85, 359570, $3.86, $3.88, $3.84
08/24/2020, $3.86, 303070, $3.86, $3.87, $3.85
08/21/2020, $3.86, 214542, $3.86, $3.86, $3.85
08/20/2020, $3.86, 165057, $3.85, $3.86, $3.84
08/19/2020, $3.86, 249203, $3.88, $3.88, $3.85
08/18/2020, $3.88, 207797, $3.89, $3.905, $3.86
08/17/2020, $3.92, 318600, $3.94, $3.95, $3.91
08/14/2020, $3.92, 531723, $3.9, $3.92, $3.89
08/13/2020, $3.89, 314486, $3.88, $3.9, $3.85
08/12/2020, $3.88, 389295, $3.89, $3.95, $3.87
08/11/2020, $3.9, 250924, $3.89, $3.9, $3.8801
08/10/2020, $3.9, 348293, $3.89, $3.9, $3.86
08/07/2020, $3.89, 369910, $3.88, $3.89, $3.86
08/06/2020, $3.875, 222678, $3.86, $3.88, $3.85
08/05/2020, $3.86, 436346, $3.86, $3.89, $3.85
08/04/2020, $3.86, 190578, $3.86, $3.86, $3.85
08/03/2020, $3.86, 288241, $3.87, $3.88, $3.85
07/31/2020, $3.86, 207564, $3.87, $3.875, $3.84
07/30/2020, $3.86, 235503, $3.86, $3.88, $3.85
07/29/2020, $3.86, 355551, $3.85, $3.86, $3.83
07/28/2020, $3.85, 239124, $3.84, $3.85, $3.83
07/27/2020, $3.84, 284414, $3.85, $3.86, $3.83
07/24/2020, $3.86, 580103, $3.84, $3.86, $3.8398
07/23/2020, $3.84, 355683, $3.81, $3.84, $3.8
07/22/2020, $3.81, 651217, $3.8, $3.86, $3.79
07/21/2020, $3.8, 363273, $3.77, $3.8, $3.77
07/20/2020, $3.79, 597431, $3.79, $3.81, $3.76
07/17/2020, $3.78, 354841, $3.83, $3.83, $3.78
07/16/2020, $3.83, 468298, $3.79, $3.83, $3.785
07/15/2020, $3.8, 227395, $3.79, $3.8, $3.776
07/14/2020, $3.78, 383551, $3.78, $3.78, $3.75
07/13/2020, $3.8, 285636, $3.81, $3.81, $3.79
07/10/2020, $3.8, 418059, $3.81, $3.82, $3.78
07/09/2020, $3.82, 479310, $3.82, $3.82, $3.79
07/08/2020, $3.81, 505819, $3.8, $3.84, $3.8
07/07/2020, $3.8, 517744, $3.77, $3.82, $3.77
07/06/2020, $3.79, 711040, $3.77, $3.79, $3.76
07/02/2020, $3.77, 1113976, $3.74, $3.79, $3.74
07/01/2020, $3.75, 523027, $3.71, $3.76, $3.71
06/30/2020, $3.7, 1027604, $3.75, $3.76, $3.7
06/29/2020, $3.73, 1720105, $3.73, $3.76, $3.7
06/26/2020, $3.7301, 2728701, $3.82, $3.82, $3.72
06/25/2020, $3.79, 1810662, $3.83, $3.837, $3.775
06/24/2020, $3.83, 333440, $3.83, $3.86, $3.82
06/23/2020, $3.83, 212554, $3.84, $3.84, $3.82
06/22/2020, $3.83, 241036, $3.83, $3.83, $3.82
06/19/2020, $3.82, 234486, $3.83, $3.85, $3.82
06/18/2020, $3.83, 113367, $3.83, $3.83, $3.816
06/17/2020, $3.82, 181972, $3.85, $3.85, $3.81
06/16/2020, $3.835, 286127, $3.83, $3.85, $3.82
06/15/2020, $3.87, 288302, $3.86, $3.88, $3.82
06/12/2020, $3.88, 321472, $3.86, $3.89, $3.86
06/11/2020, $3.87, 326909, $3.87, $3.875, $3.82
06/10/2020, $3.88, 235909, $3.88, $3.88, $3.85
06/09/2020, $3.88, 429515, $3.88, $3.88, $3.86
06/08/2020, $3.87, 345697, $3.87, $3.88, $3.85
06/05/2020, $3.84, 314225, $3.86, $3.8686, $3.82
06/04/2020, $3.86, 285880, $3.86, $3.87, $3.85
06/03/2020, $3.86, 506793, $3.84, $3.87, $3.84
06/02/2020, $3.84, 295969, $3.8, $3.85, $3.8
06/01/2020, $3.8, 314638, $3.77, $3.81, $3.77
05/29/2020, $3.77, 303247, $3.77, $3.78, $3.75
05/28/2020, $3.77, 400231, $3.76, $3.77, $3.75
05/27/2020, $3.76, 441487, $3.78, $3.78, $3.75
05/26/2020, $3.76, 303516, $3.75, $3.78, $3.75
05/22/2020, $3.76, 275431, $3.75, $3.76, $3.73
05/21/2020, $3.75, 310944, $3.74, $3.76, $3.72
05/20/2020, $3.75, 330577, $3.73, $3.76, $3.72
05/19/2020, $3.73, 199653, $3.75, $3.75, $3.7
05/18/2020, $3.73, 288808, $3.71, $3.76, $3.71
05/15/2020, $3.71, 362392, $3.73, $3.74, $3.7
05/14/2020, $3.73, 384715, $3.75, $3.76, $3.72
05/13/2020, $3.77, 169053, $3.8, $3.81, $3.75
05/12/2020, $3.8, 338616, $3.81, $3.82, $3.77
05/11/2020, $3.84, 275252, $3.8, $3.85, $3.8
05/08/2020, $3.8, 244301, $3.83, $3.83, $3.8
05/07/2020, $3.81, 174384, $3.81, $3.83, $3.79
05/06/2020, $3.83, 287851, $3.84, $3.84, $3.82
05/05/2020, $3.83, 195239, $3.83, $3.837, $3.818
05/04/2020, $3.815, 252587, $3.8, $3.85, $3.78
05/01/2020, $3.8, 364327, $3.75, $3.8, $3.73
04/30/2020, $3.74, 732031, $3.75, $3.8, $3.73
04/29/2020, $3.74, 551201, $3.76, $3.77, $3.72
04/28/2020, $3.73, 264880, $3.73, $3.76, $3.73
04/27/2020, $3.7, 335359, $3.73, $3.74, $3.7
04/24/2020, $3.74, 233651, $3.72, $3.76, $3.72
04/23/2020, $3.73, 136519, $3.72, $3.76, $3.72
04/22/2020, $3.7, 229046, $3.73, $3.75, $3.7
04/21/2020, $3.72, 168202, $3.7, $3.73, $3.68
04/20/2020, $3.71, 307468, $3.71, $3.74, $3.68
04/17/2020, $3.73, 121315, $3.75, $3.76, $3.73
04/16/2020, $3.75, 176080, $3.75, $3.7532, $3.72
04/15/2020, $3.77, 526339, $3.6, $3.77, $3.6
04/14/2020, $3.7, 309606, $3.63, $3.71, $3.62
04/13/2020, $3.61, 581138, $3.7, $3.72, $3.6
04/09/2020, $3.69, 532620, $3.7, $3.73, $3.68
04/08/2020, $3.69, 289975, $3.66, $3.69, $3.64
04/07/2020, $3.65, 408578, $3.63, $3.66, $3.6
04/06/2020, $3.64, 400162, $3.59, $3.65, $3.5825
04/03/2020, $3.56, 566560, $3.58, $3.65, $3.55
04/02/2020, $3.6, 515798, $3.58, $3.61, $3.55
04/01/2020, $3.61, 549545, $3.59, $3.67, $3.58
03/31/2020, $3.6, 566991, $3.62, $3.68, $3.59
03/30/2020, $3.62, 355577, $3.59, $3.64, $3.55
03/27/2020, $3.59, 129679, $3.57, $3.6, $3.55
03/26/2020, $3.62, 262952, $3.53, $3.63, $3.5007
03/25/2020, $3.52, 450019, $3.43, $3.54, $3.43
03/24/2020, $3.41, 640836, $3.42, $3.53, $3.41
03/23/2020, $3.4, 656917, $3.4, $3.48, $3.35
03/20/2020, $3.38, 742421, $3.42, $3.54, $3.38
03/19/2020, $3.42, 1428737, $3.3, $3.43, $3.23
03/18/2020, $3.35, 1966559, $3.45, $3.45, $3.32
03/17/2020, $3.51, 812470, $3.48, $3.53, $3.48
03/16/2020, $3.52, 581487, $3.24, $3.6, $3.24
03/13/2020, $3.62, 500049, $3.6, $3.64, $3.58
03/12/2020, $3.55, 1112110, $3.69, $3.76, $3.47
03/11/2020, $3.78, 1220284, $3.77, $3.79, $3.73
03/10/2020, $3.79, 506962, $3.79, $3.81, $3.77
03/09/2020, $3.77, 631258, $3.81, $3.82, $3.64
03/06/2020, $3.84, 401311, $3.79, $3.845, $3.78
03/05/2020, $3.8, 377951, $3.83, $3.84, $3.79
03/04/2020, $3.84, 242400, $3.82, $3.84, $3.8
03/03/2020, $3.81, 336161, $3.81, $3.82, $3.77
03/02/2020, $3.79, 608345, $3.71, $3.79, $3.71
02/28/2020, $3.7, 3424523, $3.76, $3.7661, $3.68
02/27/2020, $3.79, 387606, $3.82, $3.82, $3.76
02/26/2020, $3.82, 281902, $3.8, $3.82, $3.79
02/25/2020, $3.79, 246742, $3.83, $3.83, $3.79
02/24/2020, $3.83, 278884, $3.82, $3.84, $3.81
02/21/2020, $3.84, 396664, $3.84, $3.85, $3.83
02/20/2020, $3.84, 509795, $3.81, $3.84, $3.81
02/19/2020, $3.81, 379676, $3.83, $3.8428, $3.81
02/18/2020, $3.84, 550452, $3.85, $3.86, $3.82
02/14/2020, $3.86, 328898, $3.86, $3.87, $3.85
02/13/2020, $3.86, 721378, $3.85, $3.86, $3.83
02/12/2020, $3.84, 306195, $3.85, $3.85, $3.84
02/11/2020, $3.85, 272536, $3.84, $3.86, $3.84
02/10/2020, $3.85, 278738, $3.84, $3.85, $3.83
02/07/2020, $3.84, 485853, $3.84, $3.84, $3.83
02/06/2020, $3.84, 203589, $3.84, $3.84, $3.83
02/05/2020, $3.84, 184027, $3.84, $3.85, $3.83
02/04/2020, $3.84, 532374, $3.84, $3.85, $3.83
02/03/2020, $3.84, 567325, $3.84, $3.85, $3.83
01/31/2020, $3.84, 310741, $3.84, $3.84, $3.82
01/30/2020, $3.84, 200487, $3.84, $3.84, $3.83
01/29/2020, $3.83, 572795, $3.84, $3.85, $3.83
01/28/2020, $3.84, 319033, $3.83, $3.84, $3.82
01/27/2020, $3.83, 319730, $3.83, $3.83, $3.82
01/24/2020, $3.83, 2046517, $3.85, $3.85, $3.81
01/23/2020, $3.85, 565388, $3.81, $3.85, $3.8
01/22/2020, $3.8, 256417, $3.78, $3.81, $3.78
01/21/2020, $3.79, 393960, $3.8, $3.8, $3.79
01/17/2020, $3.79, 437063, $3.8, $3.8, $3.78
01/16/2020, $3.8, 328185, $3.79, $3.8, $3.78
01/15/2020, $3.79, 331196, $3.78, $3.8, $3.78
01/14/2020, $3.8, 311662, $3.77, $3.8, $3.77
01/13/2020, $3.79, 367640, $3.8, $3.8, $3.79
01/10/2020, $3.78, 340014, $3.78, $3.84, $3.78
01/09/2020, $3.78, 309097, $3.78, $3.7999, $3.78
01/08/2020, $3.78, 398207, $3.79, $3.8, $3.78
01/07/2020, $3.78, 496948, $3.8, $3.81, $3.78
01/06/2020, $3.8, 3171941, $3.82, $3.83, $3.8
01/03/2020, $3.81, 4929539, $3.8, $3.82, $3.79
01/02/2020, $3.81, 336462, $3.78, $3.81, $3.78
12/31/2019, $3.8, 381485, $3.8, $3.81, $3.785
12/30/2019, $3.8, 244500, $3.78, $3.8, $3.78
12/27/2019, $3.79, 206503, $3.79, $3.8, $3.79
12/26/2019, $3.79, 161633, $3.79, $3.79, $3.78
12/24/2019, $3.79, 233288, $3.78, $3.79, $3.77
12/23/2019, $3.78, 203795, $3.77, $3.79, $3.76
12/20/2019, $3.76, 453974, $3.78, $3.79, $3.75
12/19/2019, $3.78, 414206, $3.76, $3.78, $3.75
12/18/2019, $3.76, 237221, $3.77, $3.78, $3.76
12/17/2019, $3.78, 607838, $3.76, $3.785, $3.76
12/16/2019, $3.79, 481753, $3.76, $3.79, $3.76
12/13/2019, $3.76, 277826, $3.76, $3.77, $3.76
12/12/2019, $3.77, 351732, $3.78, $3.78, $3.76
12/11/2019, $3.79, 351233, $3.77, $3.79, $3.75
12/10/2019, $3.77, 335290, $3.76, $3.77, $3.75
12/09/2019, $3.76, 212930, $3.77, $3.77, $3.76
12/06/2019, $3.76, 414825, $3.77, $3.78, $3.76
12/05/2019, $3.78, 559557, $3.77, $3.79, $3.76
12/04/2019, $3.78, 269882, $3.76, $3.78, $3.76
12/03/2019, $3.76, 525145, $3.75, $3.77, $3.75
12/02/2019, $3.75, 188224, $3.77, $3.79, $3.75
11/29/2019, $3.77, 111463, $3.79, $3.8, $3.77
11/27/2019, $3.79, 496956, $3.79, $3.8, $3.775
11/26/2019, $3.79, 392647, $3.76, $3.79, $3.76
11/25/2019, $3.76, 356171, $3.77, $3.78, $3.76
11/22/2019, $3.76, 180455, $3.78, $3.78, $3.76
11/21/2019, $3.78, 876467, $3.79, $3.8, $3.78
11/20/2019, $3.8, 548444, $3.76, $3.8, $3.76
11/19/2019, $3.77, 249852, $3.76, $3.77, $3.74
11/18/2019, $3.76, 386742, $3.77, $3.77, $3.74
11/15/2019, $3.76, 187450, $3.77, $3.7829, $3.76
11/14/2019, $3.79, 559587, $3.77, $3.81, $3.76
11/13/2019, $3.78, 305298, $3.75, $3.78, $3.74
11/12/2019, $3.74, 319555, $3.78, $3.7832, $3.74
11/11/2019, $3.8, 231134, $3.78, $3.8, $3.77
11/08/2019, $3.78, 191600, $3.77, $3.78, $3.76
11/07/2019, $3.76, 231710, $3.76, $3.77, $3.75
11/06/2019, $3.76, 205585, $3.75, $3.77, $3.75
11/05/2019, $3.75, 425798, $3.75, $3.76, $3.75
11/04/2019, $3.76, 1001110, $3.76, $3.77, $3.74
11/01/2019, $3.76, 366048, $3.76, $3.77, $3.75
10/31/2019, $3.77, 362284, $3.77, $3.78, $3.75
10/30/2019, $3.76, 488718, $3.75, $3.76, $3.73
10/29/2019, $3.74, 743289, $3.75, $3.76, $3.74
10/28/2019, $3.75, 213816, $3.75, $3.7546, $3.735
10/25/2019, $3.76, 426053, $3.76, $3.76, $3.74
10/24/2019, $3.76, 185055, $3.76, $3.77, $3.75
10/23/2019, $3.77, 561835, $3.77, $3.77, $3.75
10/22/2019, $3.77, 258006, $3.75, $3.77, $3.75
10/21/2019, $3.74, 387425, $3.76, $3.7601, $3.74
10/18/2019, $3.75, 382395, $3.75, $3.76, $3.75
10/17/2019, $3.75, 575959, $3.74, $3.75, $3.73
10/16/2019, $3.74, 414186, $3.74, $3.76, $3.72
10/15/2019, $3.74, 413553, $3.75, $3.77, $3.73
10/14/2019, $3.78, 604839, $3.79, $3.79, $3.745
10/11/2019, $3.78, 590735, $3.79, $3.8, $3.77
10/10/2019, $3.79, 288736, $3.81, $3.81, $3.79
10/09/2019, $3.8, 312878, $3.82, $3.825, $3.8
10/08/2019, $3.82, 476387, $3.8, $3.84, $3.7944
10/07/2019, $3.79, 378485, $3.81, $3.83, $3.79
10/04/2019, $3.81, 240881, $3.8, $3.81, $3.8
10/03/2019, $3.8, 296299, $3.81, $3.83, $3.7983
10/02/2019, $3.81, 198589, $3.81, $3.8182, $3.79
10/01/2019, $3.81, 220531, $3.81, $3.83, $3.81
09/30/2019, $3.82, 178266, $3.84, $3.84, $3.82
09/27/2019, $3.84, 157813, $3.81, $3.84, $3.81
09/26/2019, $3.82, 114460, $3.83, $3.8386, $3.82
09/25/2019, $3.83, 193838, $3.83, $3.83, $3.81
09/24/2019, $3.81, 224208, $3.82, $3.84, $3.8
09/23/2019, $3.82, 169334, $3.8, $3.8299, $3.8
09/20/2019, $3.81, 208370, $3.8, $3.86, $3.78
09/19/2019, $3.79, 250246, $3.78, $3.79, $3.77
09/18/2019, $3.77, 228196, $3.79, $3.79, $3.77
09/17/2019, $3.79, 356630, $3.79, $3.7987, $3.78
09/16/2019, $3.81, 209136, $3.81, $3.81, $3.8
09/13/2019, $3.8, 179273, $3.81, $3.83, $3.8
09/12/2019, $3.82, 95526, $3.83, $3.83, $3.815
09/11/2019, $3.83, 136907, $3.82, $3.83, $3.82
09/10/2019, $3.82, 217331, $3.8, $3.82, $3.7939
09/09/2019, $3.8, 331324, $3.8, $3.8162, $3.78
09/06/2019, $3.8, 131928, $3.81, $3.81, $3.79
09/05/2019, $3.8, 344937, $3.82, $3.82, $3.79
09/04/2019, $3.82, 237452, $3.83, $3.83, $3.81
09/03/2019, $3.83, 214162, $3.82, $3.83, $3.805
08/30/2019, $3.81, 187558, $3.8, $3.82, $3.79
08/29/2019, $3.8, 169435, $3.81, $3.8131, $3.8
08/28/2019, $3.81, 197991, $3.82, $3.82, $3.8
08/27/2019, $3.82, 185566, $3.82, $3.83, $3.81
08/26/2019, $3.81, 340829, $3.82, $3.82, $3.78
08/23/2019, $3.8, 193630, $3.82, $3.82, $3.79
08/22/2019, $3.805, 161807, $3.85, $3.85, $3.8
08/21/2019, $3.84, 226416, $3.83, $3.86, $3.83
08/20/2019, $3.83, 236566, $3.8, $3.83, $3.8
08/19/2019, $3.8, 133655, $3.8, $3.84, $3.795
08/16/2019, $3.79, 361681, $3.79, $3.805, $3.79
08/15/2019, $3.8, 195305, $3.81, $3.8299, $3.79
08/14/2019, $3.79, 262483, $3.81, $3.87, $3.79
08/13/2019, $3.82, 198325, $3.85, $3.85, $3.8
08/12/2019, $3.87, 394709, $3.84, $3.8917, $3.82
08/09/2019, $3.83, 153498, $3.82, $3.83, $3.81
08/08/2019, $3.82, 331082, $3.84, $3.85, $3.8
08/07/2019, $3.83, 529286, $3.86, $3.87, $3.79
08/06/2019, $3.87, 248665, $3.82, $3.87, $3.81
08/05/2019, $3.84, 461864, $3.83, $3.85, $3.795
08/02/2019, $3.83, 208968, $3.8, $3.84, $3.8
08/01/2019, $3.81, 238293, $3.83, $3.83, $3.8
07/31/2019, $3.83, 339342, $3.81, $3.83, $3.805
07/30/2019, $3.79, 328347, $3.79, $3.8, $3.78
07/29/2019, $3.79, 314265, $3.8, $3.8, $3.78
07/26/2019, $3.79, 283692, $3.81, $3.82, $3.78
07/25/2019, $3.82, 297253, $3.85, $3.86, $3.8
07/24/2019, $3.84, 146555, $3.84, $3.87, $3.83
07/23/2019, $3.84, 163947, $3.85, $3.87, $3.831
07/22/2019, $3.86, 598832, $3.85, $3.86, $3.84
07/19/2019, $3.85, 191353, $3.83, $3.85, $3.8298
07/18/2019, $3.82, 135789, $3.81, $3.8365, $3.81
07/17/2019, $3.81, 274320, $3.8, $3.83, $3.8
07/16/2019, $3.81, 392508, $3.81, $3.82, $3.77
07/15/2019, $3.83, 179592, $3.82, $3.8379, $3.82
07/12/2019, $3.82, 165876, $3.82, $3.83, $3.81
07/11/2019, $3.81, 185501, $3.8, $3.82, $3.8
07/10/2019, $3.8, 204289, $3.8, $3.83, $3.8
07/09/2019, $3.8, 132689, $3.79, $3.8, $3.79
07/08/2019, $3.79, 203515, $3.78, $3.82, $3.78
07/05/2019, $3.8, 220437, $3.85, $3.85, $3.78
07/03/2019, $3.85, 116547, $3.85, $3.85, $3.83
07/02/2019, $3.84, 153773, $3.87, $3.87, $3.83
07/01/2019, $3.87, 244206, $3.85, $3.88, $3.845
06/28/2019, $3.86, 263685, $3.84, $3.87, $3.81
06/27/2019, $3.82, 319092, $3.83, $3.83, $3.7904
06/26/2019, $3.83, 193039, $3.83, $3.85, $3.8
06/25/2019, $3.82, 247139, $3.82, $3.86, $3.82
06/24/2019, $3.84, 213909, $3.8, $3.85, $3.8
06/21/2019, $3.8, 91359, $3.83, $3.83, $3.79
06/20/2019, $3.83, 132386, $3.83, $3.83, $3.8
06/19/2019, $3.81, 202322, $3.79, $3.82, $3.77
06/18/2019, $3.79, 146709, $3.8, $3.8131, $3.78
06/17/2019, $3.82, 132984, $3.82, $3.8299, $3.81
06/14/2019, $3.82, 71834, $3.8, $3.82, $3.8
