Date, Close/Last, Volume, Open, High, Low
09/24/2020, $5.7, 595518, $5.7, $5.8976, $5.52
09/23/2020, $5.7, 996564, $6.23, $6.46, $5.7
09/22/2020, $6.16, 764828, $6.24, $6.39, $6.12
09/21/2020, $6.21, 964301, $6.71, $6.735, $6.14
09/18/2020, $6.84, 1700768, $6.76, $7.02, $6.64
09/17/2020, $6.76, 1005678, $6.42, $6.79, $6.3
09/16/2020, $6.49, 1180099, $6.16, $6.59, $6.05
09/15/2020, $6.19, 567524, $6.2, $6.37, $6.15
09/14/2020, $6.21, 943164, $6.26, $6.27, $6.07
09/11/2020, $6.17, 756902, $6.2, $6.21, $5.93
09/10/2020, $6.18, 750013, $6.26, $6.315, $6.16
09/09/2020, $6.3, 806024, $6.41, $6.449, $6.27
09/08/2020, $6.38, 940972, $6.47, $6.54, $6.212
09/04/2020, $6.52, 844098, $6.66, $6.87, $6.31
09/03/2020, $6.57, 943070, $6.6, $6.88, $6.55
09/02/2020, $6.57, 659857, $6.6, $6.7, $6.48
09/01/2020, $6.64, 580132, $6.61, $6.795, $6.54
08/31/2020, $6.64, 976726, $6.93, $6.93, $6.62
08/28/2020, $6.98, 526721, $7, $7.0693, $6.8101
08/27/2020, $6.89, 728587, $6.72, $7.17, $6.72
08/26/2020, $6.77, 1140013, $7.07, $7.09, $6.63
08/25/2020, $7.14, 459858, $7.3, $7.43, $6.97
08/24/2020, $7.26, 779302, $7.03, $7.37, $6.8399
08/21/2020, $6.94, 604495, $7.07, $7.17, $6.9
08/20/2020, $7.09, 482004, $7.08, $7.21, $7.0033
08/19/2020, $7.17, 501083, $7.09, $7.31, $7.09
08/18/2020, $7.14, 514593, $7.26, $7.3784, $7.12
08/17/2020, $7.36, 493324, $7.42, $7.478, $7.28
08/14/2020, $7.5, 555991, $7.21, $7.57, $7.12
08/13/2020, $7.22, 460174, $7.23, $7.6, $7.17
08/12/2020, $7.33, 698385, $7.86, $7.94, $7.225
08/11/2020, $7.64, 1057886, $7.91, $8.18, $7.5803
08/10/2020, $7.71, 910133, $7.42, $7.79, $7.38
08/07/2020, $7.26, 592435, $6.95, $7.3, $6.91
08/06/2020, $7.02, 574824, $7.05, $7.2, $6.995
08/05/2020, $7.05, 545971, $6.89, $7.08, $6.76
08/04/2020, $6.82, 538475, $6.67, $6.89, $6.67
08/03/2020, $6.77, 524267, $6.79, $6.825, $6.55
07/31/2020, $6.79, 558438, $6.8, $7.12, $6.63
07/30/2020, $6.86, 474977, $6.64, $6.98, $6.61
07/29/2020, $6.85, 386694, $6.82, $6.92, $6.7101
07/28/2020, $6.88, 488672, $6.65, $6.95, $6.6401
07/27/2020, $6.63, 618173, $6.72, $6.76, $6.534
07/24/2020, $6.72, 586458, $6.74, $6.95, $6.72
07/23/2020, $6.9, 629400, $6.9, $7.17, $6.8499
07/22/2020, $7.02, 621741, $6.58, $7.03, $6.57
07/21/2020, $6.7, 533330, $6.46, $6.77, $6.46
07/20/2020, $6.47, 534074, $6.5, $6.78, $6.36
07/17/2020, $6.68, 652861, $6.64, $6.77, $6.51
07/16/2020, $6.66, 449847, $6.67, $6.88, $6.51
07/15/2020, $6.88, 813971, $6.5, $7, $6.47
07/14/2020, $6.26, 551035, $6.37, $6.49, $6.2
07/13/2020, $6.39, 753572, $6.54, $6.6, $6.3
07/10/2020, $6.52, 509252, $6.2, $6.53, $6.1
07/09/2020, $6.26, 1247588, $6.46, $6.54, $6.09
07/08/2020, $6.55, 1244372, $6.59, $6.6601, $6.32
07/07/2020, $6.59, 1037347, $6.65, $6.77, $6.46
07/06/2020, $6.85, 665038, $6.89, $7.04, $6.67
07/02/2020, $6.73, 913479, $7.1, $7.2243, $6.6701
07/01/2020, $6.89, 1144597, $7.16, $7.57, $6.82
06/30/2020, $7.18, 857539, $7.29, $7.4, $6.975
06/29/2020, $7.34, 878246, $6.8, $7.35, $6.73
06/26/2020, $7.03, 1732139, $6.88, $7.05, $6.69
06/25/2020, $7.11, 944353, $6.49, $7.11, $6.49
06/24/2020, $6.71, 1292543, $7.13, $7.1439, $6.5
06/23/2020, $7.37, 1173899, $6.75, $7.4, $6.75
06/22/2020, $6.8, 1000631, $6.97, $7, $6.58
06/19/2020, $7.03, 2195371, $7.14, $7.27, $6.82
06/18/2020, $7.16, 1344624, $7.08, $7.44, $6.96
06/17/2020, $7.28, 924820, $7.3, $7.43, $6.97
06/16/2020, $7.28, 1428009, $7.81, $7.9, $7.01
06/15/2020, $7.23, 2278383, $6.33, $7.77, $6.27
06/12/2020, $6.99, 1752449, $7.03, $7.08, $6.28
06/11/2020, $6.27, 2437068, $6.76, $7.2, $6.26
06/10/2020, $7.51, 2523483, $8.3, $8.3, $7.06
06/09/2020, $8.06, 3445328, $9, $9.33, $7.96
06/08/2020, $9.55, 3898737, $8.74, $9.58, $8.28
06/05/2020, $7.55, 3003640, $7.59, $8.06, $7.3
06/04/2020, $6.52, 3866217, $6.09, $6.92, $6.03
06/03/2020, $5.75, 2463122, $5.3, $5.99, $5.3
06/02/2020, $5.02, 2092487, $5.3, $5.56, $5.02
06/01/2020, $5.17, 1157057, $5, $5.265, $4.89
05/29/2020, $4.92, 1577660, $5.1, $5.2004, $4.87
05/28/2020, $5.11, 1222494, $5.34, $5.428, $5.06
05/27/2020, $5.34, 1749195, $5.55, $5.55, $4.9702
05/26/2020, $5.29, 1916128, $5.34, $5.41, $5.13
05/22/2020, $5.08, 904656, $5.08, $5.11, $4.86
05/21/2020, $5.12, 1074523, $5.11, $5.28, $4.93
05/20/2020, $5.15, 1190399, $4.94, $5.27, $4.9284
05/19/2020, $4.81, 1170900, $4.8, $5.1664, $4.52
05/18/2020, $4.85, 1831958, $4.86, $5.0699, $4.62
05/15/2020, $4.61, 3344428, $4.59, $4.66, $4.41
05/14/2020, $4.68, 1962739, $4.21, $4.69, $3.9
05/13/2020, $4.34, 2365209, $4.86, $4.88, $4.2
05/12/2020, $4.97, 5028030, $4.87, $5.71, $4.57
05/11/2020, $4.43, 1694685, $4.5, $4.52, $4.25
05/08/2020, $4.5, 2009779, $4.58, $4.65, $4.35
05/07/2020, $4.51, 2085318, $4.4, $4.6899, $4.35
05/06/2020, $4.36, 2093192, $4.53, $4.6899, $4.25
05/05/2020, $4.45, 1973747, $4.73, $5.0799, $4.41
05/04/2020, $4.51, 1547693, $4.28, $4.57, $4.17
05/01/2020, $4.63, 2228837, $4.67, $4.74, $4.3101
04/30/2020, $4.98, 2500729, $5.25, $5.62, $4.895
04/29/2020, $5.59, 3224111, $5.03, $5.94, $4.97
04/28/2020, $4.78, 1986777, $4.46, $4.935, $4.39
04/27/2020, $4.29, 1516586, $4.16, $4.55, $3.89
04/24/2020, $4.06, 1529243, $4.25, $4.3068, $3.7103
04/23/2020, $4.17, 1136700, $4.24, $4.57, $4.15
04/22/2020, $4.23, 1404445, $4.65, $4.7, $4.11
04/21/2020, $4.49, 1024895, $4.14, $4.52, $4.08
04/20/2020, $4.46, 1484007, $4.68, $4.8608, $4.355
04/17/2020, $4.98, 2122551, $5.06, $5.17, $4.67
04/16/2020, $4.6, 1521604, $5.11, $5.23, $4.57
04/15/2020, $5.02, 1442151, $5.08, $5.23, $4.71
04/14/2020, $5.51, 1804123, $5.61, $5.92, $5.13
04/13/2020, $5.36, 3274018, $6.36, $6.4, $4.81
04/09/2020, $5.62, 6676485, $5.67, $6.9, $5.1
04/08/2020, $4.49, 4871136, $4.13, $5.12, $4.01
04/07/2020, $3.54, 2979911, $3.34, $4.21, $3.34
04/06/2020, $3.04, 3125219, $2.94, $3.68, $2.87
04/03/2020, $2.67, 2538727, $3.1, $3.11, $2.43
04/02/2020, $2.93, 2104022, $3.81, $3.91, $2.82
04/01/2020, $3.59, 2333280, $4.76, $4.81, $3.49
03/31/2020, $5.07, 3389302, $5.12, $5.75, $4.91
03/30/2020, $5.14, 2580586, $6.47, $6.47, $5.02
03/27/2020, $6.8, 4536129, $7, $7.59, $6.43
03/26/2020, $6.81, 33483160, $5.02, $9.49, $4.6
03/25/2020, $2.25, 3046020, $2.69, $2.94, $2.23
03/24/2020, $2.51, 1842942, $3.25, $3.25, $2.382
03/23/2020, $3.11, 1945009, $3.98, $4.25, $2.9099
03/20/2020, $4.26, 1769453, $4.34, $5.34, $4.15
03/19/2020, $4.18, 2340443, $4.23, $4.49, $2.89
03/18/2020, $4.28, 2884870, $5.89, $5.965, $1.74
03/17/2020, $6.17, 1398841, $8.79, $8.91, $6.17
03/16/2020, $8.59, 1020749, $11.02, $11.02, $8.59
03/13/2020, $12.4, 858565, $11.68, $12.48, $11
03/12/2020, $11.1, 723983, $12.9, $12.9, $11
03/11/2020, $13.69, 598744, $14.38, $14.44, $13.43
03/10/2020, $14.65, 984966, $14.56, $14.69, $13.97
03/09/2020, $14.35, 603286, $15.26, $15.49, $14.28
03/06/2020, $15.98, 498112, $15.58, $16.03, $15.3328
03/05/2020, $15.89, 986336, $16.01, $16.15, $15.73
03/04/2020, $16.3, 961590, $17.05, $17.1996, $16.11
03/03/2020, $16.98, 582268, $17.2, $17.52, $16.68
03/02/2020, $17.24, 554192, $16.5, $17.29, $16.48
02/28/2020, $16.42, 1163826, $16.81, $16.99, $16.36
02/27/2020, $17.03, 757844, $17.56, $17.56, $16.9828
02/26/2020, $17.73, 375904, $17.67, $18, $17.66
02/25/2020, $17.67, 511784, $18.22, $18.24, $17.545
02/24/2020, $18.23, 232896, $18.41, $18.41, $18.2
02/21/2020, $18.56, 370251, $18.68, $18.68, $18.45
02/20/2020, $18.68, 253794, $18.55, $18.7, $18.51
02/19/2020, $18.53, 177979, $18.44, $18.55, $18.39
02/18/2020, $18.42, 232488, $18.27, $18.445, $18.27
02/14/2020, $18.3, 270280, $18.3, $18.365, $18.28
02/13/2020, $18.3, 231034, $18.25, $18.35, $18.215
02/12/2020, $18.26, 248996, $18.26, $18.35, $18.26
02/11/2020, $18.24, 255820, $18.3, $18.35, $18.21
02/10/2020, $18.27, 433401, $18.37, $18.421, $18.24
02/07/2020, $18.38, 185651, $18.48, $18.5, $18.36
02/06/2020, $18.51, 318280, $18.59, $18.64, $18.5
02/05/2020, $18.52, 229172, $18.51, $18.61, $18.44
02/04/2020, $18.48, 364828, $18.5, $18.535, $18.33
02/03/2020, $18.38, 421769, $18.32, $18.48, $18.27
01/31/2020, $18.29, 543865, $18.48, $18.5, $18.255
01/30/2020, $18.5, 306391, $18.42, $18.56, $18.38
01/29/2020, $18.47, 483905, $18.48, $18.545, $18.33
01/28/2020, $18.46, 359725, $18.35, $18.56, $18.3299
01/27/2020, $18.37, 297309, $18.39, $18.446, $18.2455
01/24/2020, $18.44, 273615, $18.42, $18.54, $18.37
01/23/2020, $18.45, 489601, $18.48, $18.52, $18.4299
01/22/2020, $18.51, 330268, $18.61, $18.62, $18.48
01/21/2020, $18.57, 524690, $18.46, $18.63, $18.45
01/17/2020, $18.46, 337799, $18.53, $18.56, $18.39
01/16/2020, $18.48, 356544, $18.46, $18.59, $18.44
01/15/2020, $18.41, 251542, $18.49, $18.53, $18.36
01/14/2020, $18.48, 421788, $18.45, $18.48, $18.31
01/13/2020, $18.46, 217890, $18.32, $18.46, $18.245
01/10/2020, $18.33, 279311, $18.16, $18.33, $18.1
01/09/2020, $18.15, 307166, $18.22, $18.29, $18.135
01/08/2020, $18.17, 479346, $18.14, $18.22, $18.13
01/07/2020, $18.17, 213535, $18.26, $18.26, $18.13
01/06/2020, $18.23, 225159, $18.16, $18.29, $18.08
01/03/2020, $18.16, 328254, $18.05, $18.21, $18.05
01/02/2020, $18.16, 576037, $17.94, $18.17, $17.78
12/31/2019, $18.38, 263476, $18.39, $18.51, $18.36
12/30/2019, $18.4, 237081, $18.53, $18.55, $18.35
12/27/2019, $18.88, 290625, $18.75, $18.97, $18.7438
12/26/2019, $18.75, 168893, $18.72, $18.815, $18.69
12/24/2019, $18.68, 123704, $18.61, $18.7, $18.58
12/23/2019, $18.6, 223729, $18.79, $18.79, $18.56
12/20/2019, $18.73, 1482144, $18.55, $18.75, $18.55
12/19/2019, $18.52, 393449, $18.48, $18.54, $18.455
12/18/2019, $18.44, 398234, $18.45, $18.48, $18.35
12/17/2019, $18.41, 297490, $18.34, $18.43, $18.32
12/16/2019, $18.3, 525412, $18.44, $18.51, $18.275
12/13/2019, $18.42, 246145, $18.32, $18.43, $18.19
12/12/2019, $18.32, 279620, $18.3, $18.41, $18.27
12/11/2019, $18.28, 240046, $18.36, $18.38, $18.22
12/10/2019, $18.37, 298858, $18.44, $18.46, $18.285
12/09/2019, $18.44, 300297, $18.34, $18.495, $18.3
12/06/2019, $18.35, 262195, $18.36, $18.38, $18.29
12/05/2019, $18.26, 296474, $18.27, $18.29, $18.14
12/04/2019, $18.25, 257000, $18.17, $18.28, $18.1683
12/03/2019, $18.15, 177797, $18.1, $18.18, $18.05
12/02/2019, $18.15, 285011, $18.23, $18.26, $18.13
11/29/2019, $18.17, 124582, $18.2, $18.21, $18.11
11/27/2019, $18.16, 181070, $18.06, $18.17, $18.0459
11/26/2019, $18.01, 545664, $18.13, $18.18, $17.93
11/25/2019, $18.11, 236022, $18.07, $18.15, $18.04
11/22/2019, $18.01, 290476, $18, $18.055, $17.92
11/21/2019, $18.04, 221972, $18.05, $18.16, $18.0178
11/20/2019, $18.06, 322565, $18.04, $18.16, $18
11/19/2019, $18.07, 267182, $18.13, $18.2, $18.06
11/18/2019, $18.06, 278567, $18.04, $18.14, $18.03
11/15/2019, $18.1, 437848, $18.1, $18.14, $18.04
11/14/2019, $18.09, 294771, $18.05, $18.19, $18.05
11/13/2019, $18.08, 312688, $18.17, $18.18, $18.0331
11/12/2019, $18.18, 297170, $18.12, $18.225, $18.07
11/11/2019, $18.17, 202796, $18.07, $18.27, $18.07
11/08/2019, $18.12, 275066, $18.05, $18.29, $18.05
11/07/2019, $18.16, 571674, $18.22, $18.39, $18.04
11/06/2019, $18.3, 582438, $18.47, $18.55, $18.21
11/05/2019, $18.6, 215677, $18.63, $18.73, $18.54
11/04/2019, $18.62, 270975, $18.68, $18.69, $18.52
11/01/2019, $18.62, 279308, $18.63, $18.74, $18.59
10/31/2019, $18.6, 435919, $18.66, $18.7, $18.5
10/30/2019, $18.69, 165415, $18.71, $18.73, $18.6
10/29/2019, $18.7, 314702, $18.6, $18.79, $18.56
10/28/2019, $18.61, 180725, $18.52, $18.66, $18.52
10/25/2019, $18.49, 178070, $18.51, $18.57, $18.45
10/24/2019, $18.46, 195312, $18.57, $18.62, $18.45
10/23/2019, $18.61, 175531, $18.59, $18.63, $18.52
10/22/2019, $18.55, 149087, $18.52, $18.6086, $18.45
10/21/2019, $18.52, 165051, $18.51, $18.61, $18.48
10/18/2019, $18.48, 295857, $18.31, $18.5, $18.2926
10/17/2019, $18.35, 227539, $18.32, $18.36, $18.28
10/16/2019, $18.26, 281031, $18.35, $18.4109, $18.25
10/15/2019, $18.36, 207791, $18.19, $18.39, $18.17
10/14/2019, $18.19, 138746, $18.21, $18.22, $18.12
10/11/2019, $18.24, 233377, $18.22, $18.34, $18.22
10/10/2019, $18.13, 167626, $18.12, $18.23, $18.1067
10/09/2019, $18.08, 261793, $18.21, $18.24, $18.06
10/08/2019, $18.19, 318426, $18.22, $18.25, $18.13
10/07/2019, $18.24, 354071, $18.24, $18.33, $18.2
10/04/2019, $18.24, 157963, $18.16, $18.27, $18.16
10/03/2019, $18.2, 238942, $18.21, $18.31, $18.06
10/02/2019, $18.24, 370576, $18.3, $18.4, $18.09
10/01/2019, $18.71, 391211, $18.81, $18.88, $18.62
09/30/2019, $18.74, 456270, $18.85, $18.89, $18.72
09/27/2019, $18.84, 212364, $18.84, $18.9, $18.77
09/26/2019, $18.83, 259541, $18.74, $18.88, $18.72
09/25/2019, $18.77, 250284, $18.58, $18.78, $18.58
09/24/2019, $18.58, 274795, $18.68, $18.78, $18.55
09/23/2019, $18.7, 263882, $18.71, $18.77, $18.65
09/20/2019, $18.76, 685930, $18.72, $18.86, $18.67
09/19/2019, $18.75, 349677, $18.73, $18.88, $18.73
09/18/2019, $18.73, 269877, $18.7, $18.81, $18.635
09/17/2019, $18.73, 209644, $18.65, $18.75, $18.6
09/16/2019, $18.69, 256567, $18.63, $18.78, $18.61
09/13/2019, $18.68, 228378, $18.72, $18.77, $18.635
09/12/2019, $18.69, 239781, $18.67, $18.72, $18.553
09/11/2019, $18.68, 261195, $18.6, $18.73, $18.55
09/10/2019, $18.57, 382489, $18.59, $18.68, $18.49
09/09/2019, $18.6, 259018, $18.42, $18.65, $18.408
09/06/2019, $18.39, 190266, $18.4, $18.46, $18.37
09/05/2019, $18.38, 314318, $18.37, $18.5536, $18.35
09/04/2019, $18.31, 258604, $18.42, $18.45, $18.31
09/03/2019, $18.38, 347524, $18.34, $18.41, $18.185
08/30/2019, $18.29, 725723, $18.5, $18.5395, $18.28
08/29/2019, $18.41, 449855, $18.42, $18.45, $18.3
08/28/2019, $18.35, 330423, $18.34, $18.44, $18.275
08/27/2019, $18.35, 328087, $18.54, $18.57, $18.29
08/26/2019, $18.5, 273426, $18.35, $18.51, $18.35
08/23/2019, $18.29, 481275, $18.3, $18.435, $18.23
08/22/2019, $18.32, 255613, $18.5, $18.56, $18.31
08/21/2019, $18.45, 330119, $18.34, $18.47, $18.29
08/20/2019, $18.31, 400151, $18.32, $18.37, $18.27
08/19/2019, $18.32, 779022, $18.41, $18.42, $18.08
08/16/2019, $18.33, 571679, $18.48, $18.65, $18.31
08/15/2019, $18.17, 471514, $18.03, $18.23, $18
08/14/2019, $18.01, 616813, $18, $18.2, $17.93
08/13/2019, $18.46, 218087, $18.44, $18.57, $18.43
08/12/2019, $18.44, 183741, $18.68, $18.68, $18.44
08/09/2019, $18.68, 293806, $18.7, $18.72, $18.56
08/08/2019, $18.68, 612447, $18.75, $18.81, $18.57
08/07/2019, $18.78, 453740, $18.49, $18.825, $18.36
08/06/2019, $18.61, 707553, $18.36, $18.75, $18.22
08/05/2019, $18.66, 318602, $18.87, $18.87, $18.575
08/02/2019, $18.88, 369272, $18.91, $18.94, $18.8
08/01/2019, $18.95, 405163, $19.08, $19.2, $18.93
07/31/2019, $19.1, 661806, $19.08, $19.195, $18.94
07/30/2019, $19.09, 330162, $19.1, $19.27, $19.0401
07/29/2019, $19.13, 209960, $19.17, $19.25, $19.11
07/26/2019, $19.17, 410059, $19.13, $19.22, $19.07
07/25/2019, $19.08, 244214, $19.26, $19.27, $19.08
07/24/2019, $19.22, 286843, $19.26, $19.27, $19.04
07/23/2019, $19.31, 324137, $19.22, $19.31, $19.2
07/22/2019, $19.21, 231937, $19.17, $19.27, $19.11
07/19/2019, $19.14, 327075, $19.23, $19.29, $19.13
07/18/2019, $19.24, 334371, $19.21, $19.275, $19.14
07/17/2019, $19.24, 172413, $19.26, $19.31, $19.2
07/16/2019, $19.26, 217814, $19.23, $19.3, $19.195
07/15/2019, $19.22, 176842, $19.2, $19.27, $19.17
07/12/2019, $19.15, 295257, $19.1, $19.21, $19.0854
07/11/2019, $19.1, 259333, $19.09, $19.12, $19.04
07/10/2019, $19.08, 233808, $19.07, $19.12, $19.03
07/09/2019, $19.05, 464876, $18.98, $19.06, $18.8991
07/08/2019, $18.99, 208486, $19.03, $19.09, $18.97
07/05/2019, $19.06, 369205, $18.97, $19.06, $18.78
07/03/2019, $18.97, 232590, $18.83, $19, $18.83
07/02/2019, $19.24, 408246, $19.29, $19.35, $19.145
07/01/2019, $19.29, 547589, $19.25, $19.32, $19.1
06/28/2019, $19.19, 1301821, $19.11, $19.22, $19.1
06/27/2019, $19.11, 336631, $18.91, $19.11, $18.89
06/26/2019, $18.89, 336222, $18.95, $19.01, $18.85
06/25/2019, $18.93, 360053, $18.98, $19.06, $18.9
06/24/2019, $18.93, 552347, $18.91, $19.02, $18.81
06/21/2019, $18.89, 829567, $19.1, $19.11, $18.84
06/20/2019, $19.15, 673025, $19.1, $19.16, $19.01
06/19/2019, $19.06, 405412, $19, $19.095, $18.91
06/18/2019, $18.97, 228473, $18.98, $19.1, $18.88
06/17/2019, $18.93, 214799, $18.97, $19.04, $18.87
06/14/2019, $18.95, 169237, $18.9, $19.03, $18.89
06/13/2019, $18.93, 150192, $18.98, $19.01, $18.9
06/12/2019, $18.93, 159076, $18.94, $18.95, $18.83
06/11/2019, $18.89, 245835, $18.9, $18.91, $18.81
06/10/2019, $18.9, 251260, $18.93, $19.01, $18.85
06/07/2019, $18.89, 287834, $18.97, $18.98, $18.84
06/06/2019, $18.93, 207178, $18.94, $18.995, $18.75
06/05/2019, $18.89, 441789, $18.96, $19.02, $18.74
06/04/2019, $18.97, 494088, $18.9, $18.99, $18.715
06/03/2019, $18.8, 351656, $18.59, $18.88, $18.5829
05/31/2019, $18.59, 528278, $18.65, $18.65, $18.52
05/30/2019, $18.78, 357443, $18.91, $18.95, $18.69
05/29/2019, $18.9, 339718, $19.03, $19.03, $18.74
05/28/2019, $18.99, 302669, $19.23, $19.24, $18.99
05/24/2019, $19.21, 640444, $19, $19.23, $19
05/23/2019, $18.91, 795418, $18.85, $18.92, $18.79
05/22/2019, $18.91, 303408, $18.98, $19.06, $18.8901
05/21/2019, $18.99, 433694, $19.08, $19.11, $18.96
05/20/2019, $19.04, 553392, $19.07, $19.18, $19.04
05/17/2019, $19.13, 933745, $19.16, $19.25, $19.115
05/16/2019, $19.26, 405418, $19.24, $19.38, $19.18
05/15/2019, $19.19, 293411, $19.16, $19.28, $19.15
05/14/2019, $19.24, 395688, $19.08, $19.28, $19.06
05/13/2019, $19.03, 615022, $19.12, $19.19, $19.03
05/10/2019, $19.21, 415168, $19, $19.27, $19
05/09/2019, $19.01, 664197, $19.12, $19.12, $18.89
05/08/2019, $19.16, 577384, $19.06, $19.22, $19.06
05/07/2019, $19.14, 544764, $19.04, $19.38, $19.03
05/06/2019, $19.33, 454086, $19.2, $19.33, $19.19
05/03/2019, $19.33, 431951, $19.16, $19.385, $19.16
05/02/2019, $19.14, 395178, $19.15, $19.23, $19.09
05/01/2019, $19.13, 637049, $19.21, $19.32, $19.11
04/30/2019, $19.23, 657749, $19.26, $19.31, $19.085
04/29/2019, $19.23, 324166, $19.29, $19.34, $19.2
04/26/2019, $19.29, 322284, $19.22, $19.35, $19.22
04/25/2019, $19.17, 511397, $19.2, $19.21, $19.05
04/24/2019, $19.2, 459625, $19.21, $19.31, $19.18
04/23/2019, $19.19, 565558, $19.16, $19.28, $19.12
04/22/2019, $19.15, 503040, $19.05, $19.15, $19.04
04/18/2019, $19.1, 358364, $19.2, $19.21, $19.08
04/17/2019, $19.17, 363376, $19.15, $19.17, $19
04/16/2019, $19.18, 638108, $19.05, $19.2, $19.05
04/15/2019, $19.07, 315947, $19.1, $19.11, $18.97
04/12/2019, $19.1, 363308, $19.06, $19.1, $18.94
