Date, Close/Last, Volume, Open, High, Low
10/29/2020, $4.27, 193998, $4.11, $4.27, $4.1
10/28/2020, $4.19, 246363, $4.3, $4.31, $4.18
10/27/2020, $4.37, 89022, $4.38, $4.4347, $4.37
10/26/2020, $4.42, 214720, $4.47, $4.5016, $4.33
10/23/2020, $4.58, 387750, $4.71, $4.71, $4.48
10/22/2020, $4.67, 390874, $4.45, $4.67, $4.42
10/21/2020, $4.46, 235215, $4.53, $4.54, $4.46
10/20/2020, $4.54, 265312, $4.44, $4.56, $4.44
10/19/2020, $4.45, 214876, $4.5, $4.55, $4.44
10/16/2020, $4.5, 244148, $4.55, $4.56, $4.49
10/15/2020, $4.59, 181229, $4.55, $4.59, $4.4806
10/14/2020, $4.58, 269293, $4.46, $4.61, $4.46
10/13/2020, $4.49, 209736, $4.47, $4.53, $4.44
10/12/2020, $4.52, 155544, $4.61, $4.645, $4.49
10/09/2020, $4.6, 330105, $4.65, $4.69, $4.57
10/08/2020, $4.63, 252618, $4.42, $4.64, $4.4
10/07/2020, $4.38, 491517, $4.3, $4.5, $4.26
10/06/2020, $4.3, 337426, $4.35, $4.42, $4.22
10/05/2020, $4.3, 263473, $4.09, $4.3, $4.09
10/02/2020, $4.05, 133526, $3.9, $4.07, $3.9
10/01/2020, $4, 132466, $4.02, $4.06, $3.99
09/30/2020, $4.03, 515135, $4.16, $4.19, $4
09/29/2020, $4.12, 300307, $4.15, $4.18, $4.07
09/28/2020, $4.15, 145611, $4.1, $4.2199, $4.05
09/25/2020, $4.04, 133563, $3.95, $4.061, $3.95
09/24/2020, $4.02, 207778, $4.01, $4.06, $3.895
09/23/2020, $4.02, 223162, $4.2, $4.228, $4.02
09/22/2020, $4.18, 81900, $4.19, $4.2672, $4.15
09/21/2020, $4.21, 187776, $4.2, $4.24, $4.16
09/18/2020, $4.38, 77080, $4.4, $4.4226, $4.35
09/17/2020, $4.42, 93888, $4.44, $4.44, $4.38
09/16/2020, $4.47, 87182, $4.38, $4.5024, $4.3558
09/15/2020, $4.34, 166158, $4.41, $4.4499, $4.34
09/14/2020, $4.41, 171407, $4.29, $4.41, $4.29
09/11/2020, $4.3, 98790, $4.33, $4.34, $4.26
09/10/2020, $4.32, 181539, $4.39, $4.52, $4.29
09/09/2020, $4.38, 191782, $4.37, $4.42, $4.35
09/08/2020, $4.34, 175147, $4.36, $4.36, $4.27
09/04/2020, $4.46, 261510, $4.45, $4.49, $4.3
09/03/2020, $4.41, 227551, $4.48, $4.56, $4.4
09/02/2020, $4.52, 152115, $4.53, $4.6, $4.5
09/01/2020, $4.5, 205649, $4.54, $4.64, $4.48
08/31/2020, $4.58, 164296, $4.68, $4.68, $4.54
08/28/2020, $4.7, 147384, $4.6, $4.71, $4.5604
08/27/2020, $4.58, 183082, $4.5, $4.58, $4.47
08/26/2020, $4.49, 203748, $4.62, $4.63, $4.46
08/25/2020, $4.62, 161740, $4.69, $4.7, $4.57
08/24/2020, $4.65, 183503, $4.72, $4.74, $4.64
08/21/2020, $4.65, 173176, $4.69, $4.7, $4.6344
08/20/2020, $4.75, 129625, $4.73, $4.76, $4.67
08/19/2020, $4.73, 137148, $4.73, $4.83, $4.73
08/18/2020, $4.76, 114828, $4.77, $4.83, $4.72
08/17/2020, $4.77, 71659, $4.8, $4.8383, $4.77
08/14/2020, $4.82, 85506, $4.74, $4.8672, $4.74
08/13/2020, $4.75, 144515, $4.88, $4.9, $4.73
08/12/2020, $4.86, 171890, $4.78, $4.8675, $4.76
08/11/2020, $4.74, 190093, $4.85, $4.87, $4.74
08/10/2020, $4.76, 103072, $4.64, $4.78, $4.64
08/07/2020, $4.62, 161798, $4.67, $4.67, $4.59
08/06/2020, $4.66, 317959, $4.71, $4.73, $4.59
08/05/2020, $4.69, 436870, $4.71, $4.77, $4.6
08/04/2020, $4.63, 233217, $4.54, $4.71, $4.54
08/03/2020, $4.55, 165804, $4.44, $4.69, $4.425
07/31/2020, $4.45, 145494, $4.41, $4.54, $4.4
07/30/2020, $4.46, 123002, $4.57, $4.57, $4.46
07/29/2020, $4.61, 203421, $4.42, $4.61, $4.3727
07/28/2020, $4.39, 125109, $4.3, $4.41, $4.3
07/27/2020, $4.36, 270002, $4.44, $4.44, $4.3
07/24/2020, $4.43, 128190, $4.48, $4.49, $4.42
07/23/2020, $4.46, 217187, $4.51, $4.556, $4.44
07/22/2020, $4.53, 82338, $4.59, $4.61, $4.53
07/21/2020, $4.62, 177641, $4.51, $4.6626, $4.51
07/20/2020, $4.48, 152276, $4.45, $4.55, $4.45
07/17/2020, $4.5, 98881, $4.5, $4.55, $4.45
07/16/2020, $4.46, 140654, $4.47, $4.509, $4.4
07/15/2020, $4.5, 117789, $4.33, $4.51, $4.33
07/14/2020, $4.25, 173799, $4.19, $4.32, $4.16
07/13/2020, $4.22, 224535, $4.34, $4.3589, $4.17
07/10/2020, $4.31, 175840, $4.17, $4.32, $4.17
07/09/2020, $4.22, 191334, $4.35, $4.4135, $4.21
07/08/2020, $4.41, 129491, $4.38, $4.51, $4.35
07/07/2020, $4.38, 87348, $4.31, $4.47, $4.2901
07/06/2020, $4.37, 462588, $4.58, $4.63, $4.29
07/02/2020, $4.54, 153893, $4.55, $4.55, $4.49
07/01/2020, $4.45, 237094, $4.47, $4.66, $4.45
06/30/2020, $4.53, 254255, $4.48, $4.53, $4.38
06/29/2020, $4.43, 129758, $4.4, $4.4499, $4.34
06/26/2020, $4.36, 110188, $4.61, $4.61, $4.36
06/25/2020, $4.63, 121520, $4.57, $4.6446, $4.51
06/24/2020, $4.58, 325218, $4.7, $4.71, $4.47
06/23/2020, $4.75, 143481, $4.97, $4.97, $4.75
06/22/2020, $4.89, 258564, $4.71, $4.9, $4.62
06/19/2020, $4.81, 201735, $5.01, $5.0222, $4.805
06/18/2020, $4.91, 159730, $4.79, $4.96, $4.79
06/17/2020, $4.88, 446687, $5.03, $5.03, $4.87
06/16/2020, $5.08, 394662, $5.25, $5.26, $5.06
06/15/2020, $5, 311705, $4.54, $5.04, $4.48
06/12/2020, $4.74, 176175, $4.83, $4.98, $4.66
06/11/2020, $4.75, 479034, $4.9, $4.98, $4.75
06/10/2020, $5.41, 309335, $5.48, $5.57, $5.18
06/09/2020, $5.55, 365816, $5.57, $5.62, $5.3701
06/08/2020, $5.82, 248597, $5.76, $5.82, $5.64
06/05/2020, $5.53, 263029, $5.45, $5.63, $5.45
06/04/2020, $5.29, 123429, $5.13, $5.3, $5.11
06/03/2020, $5.17, 317133, $5.04, $5.23, $5.04
06/02/2020, $5, 190286, $4.92, $5.0374, $4.92
06/01/2020, $4.92, 288825, $4.98, $5.05, $4.92
05/29/2020, $4.99, 131986, $5, $5.06, $4.9455
05/28/2020, $5.04, 171660, $5.05, $5.15, $5
05/27/2020, $5.06, 191661, $4.99, $5.1, $4.914
05/26/2020, $4.95, 296112, $4.99, $5.0176, $4.88
05/22/2020, $4.88, 156114, $4.95, $4.95, $4.76
05/21/2020, $4.93, 94928, $5, $5, $4.84
05/20/2020, $4.96, 241199, $4.89, $4.97, $4.81
05/19/2020, $4.79, 195391, $4.7, $4.8, $4.58
05/18/2020, $4.64, 343823, $4.44, $4.64, $4.4
05/15/2020, $4.25, 223434, $4.21, $4.28, $4.14
05/14/2020, $4.18, 280677, $4, $4.18, $3.89
05/13/2020, $4.09, 342535, $4.28, $4.28, $4.01
05/12/2020, $4.31, 154161, $4.38, $4.44, $4.3
05/11/2020, $4.33, 267058, $4.4, $4.4, $4.26
05/08/2020, $4.39, 375445, $4.32, $4.41, $4.295
05/07/2020, $4.28, 289050, $4.35, $4.455, $4.26
05/06/2020, $4.27, 207368, $4.48, $4.5146, $4.23
05/05/2020, $4.41, 133117, $4.53, $4.59, $4.38
05/04/2020, $4.4, 239244, $4.25, $4.4, $4.15
05/01/2020, $4.29, 287237, $4.42, $4.43, $4.213
04/30/2020, $4.5, 829248, $4.71, $4.72, $4.42
04/29/2020, $4.59, 645604, $4.3, $4.63, $4.3
04/28/2020, $4.21, 477322, $4.14, $4.32, $4.14
04/27/2020, $4.08, 251088, $4.12, $4.18, $4.04
04/24/2020, $4.12, 282049, $4.14, $4.19, $4
04/23/2020, $4.08, 414147, $4.02, $4.2, $3.9915
04/22/2020, $3.93, 517475, $3.97, $4.01, $3.8
04/21/2020, $3.9, 495899, $3.73, $3.9, $3.65
04/20/2020, $3.9, 584736, $3.85, $4.11, $3.76
04/17/2020, $4.08, 420277, $3.87, $4.08, $3.86
04/16/2020, $3.84, 502378, $3.84, $3.8719, $3.71
04/15/2020, $3.9, 382800, $3.87, $3.9, $3.77
04/14/2020, $4.03, 532691, $3.87, $4.04, $3.8
04/13/2020, $3.77, 664633, $3.94, $4.03, $3.67
04/09/2020, $3.81, 1262867, $3.76, $4, $3.64
04/08/2020, $3.63, 497534, $3.45, $3.63, $3.3956
04/07/2020, $3.38, 439969, $3.36, $3.61, $3.36
04/06/2020, $3.23, 694739, $3.17, $3.31, $3.09
04/03/2020, $3.08, 637028, $3.36, $3.37, $2.91
04/02/2020, $3.19, 746211, $3.04, $3.44, $3.04
04/01/2020, $2.95, 965696, $3.24, $3.24, $2.76
03/31/2020, $3.33, 765601, $3.01, $3.41, $3
03/30/2020, $2.9, 559333, $2.85, $3.08, $2.54
03/27/2020, $2.98, 702762, $3.15, $3.15, $2.79
03/26/2020, $3.24, 1981098, $3.11, $3.45, $3.04
03/25/2020, $3.09, 816661, $2.58, $3.23, $2.5406
03/24/2020, $2.61, 838997, $2.45, $2.61, $2.36
03/23/2020, $2.23, 954358, $2.45, $2.47, $2
03/20/2020, $2.5, 1258375, $2.31, $2.9464, $2.22
03/19/2020, $2.17, 992867, $1.53, $2.4008, $1.5
03/18/2020, $1.42, 1753376, $2.57, $2.6, $1.22
03/17/2020, $2.88, 1333921, $3.45, $3.45, $2.79
03/16/2020, $3.35, 733129, $3.69, $3.72, $3.31
03/13/2020, $4.01, 863238, $4.07, $4.0868, $3.69
03/12/2020, $3.82, 898795, $4.83, $4.83, $3.81
03/11/2020, $5.38, 875804, $5.72, $5.72, $5.22
03/10/2020, $5.9, 1543656, $6.27, $6.585, $5.12
03/09/2020, $5.8, 712417, $6.89, $6.89, $5.75
03/06/2020, $8.05, 859176, $8.4, $8.4, $7.93
03/05/2020, $8.62, 376925, $8.77, $8.81, $8.5201
03/04/2020, $8.89, 285179, $8.91, $9.01, $8.77
03/03/2020, $8.76, 512913, $9.01, $9.222, $8.67
03/02/2020, $8.99, 378378, $8.74, $9.02, $8.64
02/28/2020, $8.61, 717214, $8.45, $8.62, $8.23
02/27/2020, $8.76, 508221, $9.1, $9.13, $8.56
02/26/2020, $9.3, 642968, $9.52, $9.63, $9.2748
02/25/2020, $9.48, 300200, $10, $10.04, $9.45
02/24/2020, $9.97, 284857, $9.91, $10.01, $9.88
02/21/2020, $10.27, 140620, $10.45, $10.45, $10.2338
02/20/2020, $10.46, 264752, $10.38, $10.57, $10.36
02/19/2020, $10.33, 204596, $10.32, $10.37, $10.25
02/18/2020, $10.33, 185695, $10.34, $10.35, $10.28
02/14/2020, $10.36, 179112, $10.3, $10.36, $10.27
02/13/2020, $10.24, 129345, $10.25, $10.32, $10.2
02/12/2020, $10.28, 224324, $10.23, $10.3013, $10.15
02/11/2020, $10.12, 219519, $10.1, $10.2, $10.09
02/10/2020, $10.01, 224284, $10.06, $10.0892, $9.97
02/07/2020, $10.06, 163619, $10.11, $10.15, $10.05
02/06/2020, $10.16, 339823, $10.38, $10.38, $10.14
02/05/2020, $10.39, 295420, $10.3, $10.46, $10.26
02/04/2020, $10.18, 250408, $10.18, $10.31, $10.154
02/03/2020, $10.03, 273394, $10.07, $10.114, $9.9801
01/31/2020, $10.06, 410013, $10.09, $10.17, $9.98
01/30/2020, $10.21, 310083, $10.09, $10.228, $10.01
01/29/2020, $10.18, 177678, $10.35, $10.38, $10.17
01/28/2020, $10.28, 163244, $10.32, $10.35, $10.25
01/27/2020, $10.25, 287578, $10.22, $10.26, $10.171
01/24/2020, $10.37, 268320, $10.56, $10.57, $10.33
01/23/2020, $10.56, 318757, $10.51, $10.59, $10.4
01/22/2020, $10.57, 397866, $10.66, $10.66, $10.54
01/21/2020, $10.61, 277229, $10.84, $10.84, $10.61
01/17/2020, $10.84, 325169, $10.99, $10.99, $10.83
01/16/2020, $10.91, 125890, $10.92, $10.97, $10.8873
01/15/2020, $10.86, 202429, $10.87, $10.92, $10.8487
01/14/2020, $10.92, 381859, $10.9, $10.945, $10.8281
01/13/2020, $10.85, 383543, $10.76, $10.87, $10.68
01/10/2020, $10.67, 298891, $10.74, $10.74, $10.65
01/09/2020, $10.71, 207828, $10.71, $10.739, $10.6
01/08/2020, $10.7, 229623, $10.86, $10.91, $10.69
01/07/2020, $10.82, 279910, $10.85, $10.87, $10.77
01/06/2020, $10.82, 351821, $10.8, $10.92, $10.76
01/03/2020, $10.75, 233634, $10.73, $10.76, $10.56
01/02/2020, $10.68, 308095, $10.62, $10.7, $10.56
12/31/2019, $10.52, 364651, $10.4, $10.55, $10.36
12/30/2019, $10.41, 324783, $10.62, $10.667, $10.38
12/27/2019, $10.59, 432089, $10.84, $10.84, $10.5638
12/26/2019, $10.78, 325408, $10.8, $10.85, $10.73
12/24/2019, $10.74, 219854, $10.73, $10.75, $10.69
12/23/2019, $10.66, 302990, $10.62, $10.69, $10.61
12/20/2019, $10.62, 345491, $10.63, $10.72, $10.575
12/19/2019, $10.53, 426494, $10.5, $10.6, $10.44
12/18/2019, $10.49, 460390, $10.28, $10.5, $10.28
12/17/2019, $10.42, 364234, $10.36, $10.63, $10.36
12/16/2019, $10.33, 249076, $10.21, $10.37, $10.21
12/13/2019, $10.14, 316953, $10.25, $10.29, $10.09
12/12/2019, $10.29, 218776, $10.3, $10.45, $10.25
12/11/2019, $10.25, 315388, $10.28, $10.34, $10.16
12/10/2019, $10.26, 487221, $9.98, $10.28, $9.97
12/09/2019, $9.98, 324036, $9.69, $9.98, $9.66
12/06/2019, $9.73, 320533, $9.67, $9.76, $9.65
12/05/2019, $9.61, 296392, $9.6, $9.72, $9.58
12/04/2019, $9.65, 397845, $9.63, $9.67, $9.56
12/03/2019, $9.53, 285511, $9.53, $9.59, $9.43
12/02/2019, $9.59, 273529, $9.7, $9.7, $9.59
11/29/2019, $9.65, 179097, $9.67, $9.72, $9.6005
11/27/2019, $9.67, 288783, $9.66, $9.69, $9.52
11/26/2019, $9.67, 250926, $9.78, $9.8218, $9.62
11/25/2019, $9.82, 196852, $9.74, $9.84, $9.7229
11/22/2019, $9.79, 258089, $9.76, $9.84, $9.73
11/21/2019, $9.72, 374039, $9.56, $9.78, $9.53
11/20/2019, $9.5, 398330, $9.52, $9.58, $9.43
11/19/2019, $9.6, 446729, $9.72, $9.74, $9.53
11/18/2019, $9.67, 335391, $9.84, $9.84, $9.643
11/15/2019, $9.84, 693249, $9.8, $9.87, $9.73
11/14/2019, $9.78, 330873, $9.9, $9.9, $9.7
11/13/2019, $9.83, 297949, $9.85, $9.92, $9.79
11/12/2019, $9.85, 186967, $9.88, $9.99, $9.83
11/11/2019, $9.87, 253852, $9.9, $9.9, $9.81
11/08/2019, $9.95, 281241, $9.9, $9.955, $9.75
11/07/2019, $9.96, 367760, $10.15, $10.19, $9.94
11/06/2019, $10.11, 265834, $10.28, $10.32, $10.06
11/05/2019, $10.26, 296644, $10.42, $10.45, $10.17
11/04/2019, $10.39, 205956, $10.35, $10.44, $10.2876
11/01/2019, $10.25, 138415, $10.07, $10.25, $10.0469
10/31/2019, $10.04, 253515, $10.15, $10.23, $9.97
10/30/2019, $10.15, 255751, $10.14, $10.21, $10.09
10/29/2019, $10.16, 195185, $10.12, $10.2, $10.0785
10/28/2019, $10.13, 324684, $10.32, $10.38, $10.115
10/25/2019, $10.27, 128809, $10.29, $10.29, $10.2
10/24/2019, $10.27, 198719, $10.4, $10.4, $10.25
10/23/2019, $10.27, 172906, $10.27, $10.3152, $10.2
10/22/2019, $10.34, 283040, $10.33, $10.46, $10.2801
10/21/2019, $10.27, 177986, $10.33, $10.35, $10.25
10/18/2019, $10.32, 141886, $10.24, $10.37, $10.23
10/17/2019, $10.22, 156700, $10.24, $10.29, $10.19
10/16/2019, $10.19, 136615, $10.26, $10.33, $10.18
10/15/2019, $10.27, 231309, $10.3, $10.38, $10.26
10/14/2019, $10.32, 131967, $10.36, $10.375, $10.26
10/11/2019, $10.45, 147126, $10.4, $10.4874, $10.39
10/10/2019, $10.35, 147462, $10.37, $10.37, $10.2655
10/09/2019, $10.32, 147925, $10.38, $10.43, $10.26
10/08/2019, $10.32, 258310, $10.46, $10.46, $10.2805
10/07/2019, $10.51, 186814, $10.59, $10.59, $10.47
10/04/2019, $10.61, 109727, $10.59, $10.62, $10.5
10/03/2019, $10.53, 220105, $10.45, $10.53, $10.32
10/02/2019, $10.53, 187819, $10.69, $10.69, $10.445
10/01/2019, $10.72, 147852, $10.82, $10.89, $10.69
09/30/2019, $10.83, 124515, $10.85, $10.9, $10.8
09/27/2019, $10.82, 127528, $10.79, $10.87, $10.75
09/26/2019, $10.81, 131898, $10.87, $10.87, $10.71
09/25/2019, $10.89, 111707, $10.98, $10.98, $10.83
09/24/2019, $11, 195545, $11.18, $11.21, $10.96
09/23/2019, $11.12, 150079, $11.08, $11.13, $11.01
09/20/2019, $11.1, 165190, $11.01, $11.13, $10.96
09/19/2019, $11.03, 171021, $11.11, $11.16, $11
09/18/2019, $11.06, 195703, $11.06, $11.13, $11.02
09/17/2019, $11.17, 193787, $11.32, $11.32, $11.09
09/16/2019, $11.28, 310368, $11.35, $11.4, $11.19
09/13/2019, $11.01, 136854, $10.88, $11.06, $10.87
09/12/2019, $10.86, 147892, $10.91, $10.91, $10.8
09/11/2019, $10.94, 111031, $10.89, $11.03, $10.8805
09/10/2019, $10.88, 263771, $10.88, $10.97, $10.84
09/09/2019, $10.84, 226436, $10.73, $10.88, $10.6914
09/06/2019, $10.63, 238882, $10.6, $10.63, $10.49
09/05/2019, $10.65, 173540, $10.71, $10.7532, $10.62
09/04/2019, $10.59, 125006, $10.56, $10.63, $10.52
09/03/2019, $10.49, 112968, $10.47, $10.5, $10.34
08/30/2019, $10.54, 204444, $10.59, $10.66, $10.51
08/29/2019, $10.53, 193052, $10.46, $10.57, $10.46
08/28/2019, $10.35, 193326, $10.11, $10.405, $10.11
08/27/2019, $10.02, 192089, $10.15, $10.1727, $9.97
08/26/2019, $10.11, 151674, $10.26, $10.28, $10.09
08/23/2019, $10.19, 192906, $10.44, $10.44, $10.18
08/22/2019, $10.51, 206900, $10.71, $10.71, $10.5
08/21/2019, $10.66, 91524, $10.65, $10.72, $10.6492
08/20/2019, $10.65, 118601, $10.67, $10.74, $10.65
08/19/2019, $10.65, 109306, $10.57, $10.68, $10.5331
08/16/2019, $10.41, 154078, $10.22, $10.445, $10.22
08/15/2019, $10.17, 170651, $10.2, $10.31, $10.14
08/14/2019, $10.25, 255537, $10.45, $10.45, $10.15
08/13/2019, $10.58, 251487, $10.47, $10.6549, $10.47
08/12/2019, $10.48, 187779, $10.52, $10.567, $10.46
08/09/2019, $10.54, 190259, $10.69, $10.78, $10.54
08/08/2019, $10.64, 193999, $10.53, $10.66, $10.53
08/07/2019, $10.49, 336290, $10.59, $10.59, $10.34
08/06/2019, $10.76, 513724, $10.76, $10.7812, $10.49
08/05/2019, $10.7, 604071, $10.93, $10.93, $10.56
08/02/2019, $11.085, 288156, $11.19, $11.2, $10.97
08/01/2019, $11.18, 246850, $11.27, $11.345, $11.15
07/31/2019, $11.25, 286827, $11.25, $11.37, $11.16
07/30/2019, $11.25, 225721, $11.22, $11.26, $11.14
07/29/2019, $11.26, 75657, $11.38, $11.38, $11.26
07/26/2019, $11.42, 104883, $11.53, $11.53, $11.42
07/25/2019, $11.56, 95021, $11.65, $11.6796, $11.55
07/24/2019, $11.67, 125603, $11.7, $11.7495, $11.63
07/23/2019, $11.73, 124827, $11.76, $11.8063, $11.69
07/22/2019, $11.75, 156585, $11.64, $11.76, $11.64
07/19/2019, $11.64, 111197, $11.63, $11.68, $11.61
07/18/2019, $11.64, 103434, $11.73, $11.73, $11.5841
07/17/2019, $11.8, 114527, $11.85, $11.9044, $11.7828
07/16/2019, $11.94, 136007, $11.98, $11.98, $11.9
07/15/2019, $12, 115977, $12.07, $12.099, $11.9805
07/12/2019, $12.04, 91278, $11.99, $12.0643, $11.99
07/11/2019, $12.02, 141445, $12.02, $12.0569, $11.97
07/10/2019, $12, 167215, $11.99, $12, $11.92
07/09/2019, $11.83, 130362, $11.79, $11.84, $11.6801
07/08/2019, $11.77, 99041, $11.77, $11.87, $11.74
07/05/2019, $11.85, 85059, $11.76, $11.85, $11.69
07/03/2019, $11.76, 54792, $11.57, $11.765, $11.56
07/02/2019, $11.63, 147605, $11.7, $11.7, $11.53
07/01/2019, $11.65, 198532, $11.78, $11.8, $11.63
06/28/2019, $11.58, 167858, $11.51, $11.59, $11.44
06/27/2019, $11.42, 131108, $11.48, $11.48, $11.35
06/26/2019, $11.41, 141961, $11.28, $11.47, $11.23
06/25/2019, $11.25, 87789, $11.44, $11.44, $11.2331
06/24/2019, $11.44, 165420, $11.56, $11.595, $11.4
06/21/2019, $11.55, 128718, $11.46, $11.57, $11.46
06/20/2019, $11.51, 173494, $11.49, $11.589, $11.43
06/19/2019, $11.34, 108824, $11.31, $11.35, $11.27
06/18/2019, $11.36, 204693, $11.27, $11.4215, $11.27
06/17/2019, $11.27, 190319, $11.23, $11.29, $11.19
06/14/2019, $11.31, 128348, $11.47, $11.5073, $11.28
