Date, Close/Last, Volume, Open, High, Low
12/30/2020, $16.15, 34456, $15.83, $16.23, $15.7918
12/29/2020, $16.02, 92560, $16.04, $16.75, $15.42
12/28/2020, $15.97, 81425, $16.49, $16.9999, $15.85
12/24/2020, $16.13, 34846, $15.7, $16.4, $15.615
12/23/2020, $15.85, 38578, $15.41, $16.21, $15.16
12/22/2020, $15.44, 80531, $16.13, $16.3, $14.83
12/21/2020, $16.2, 31597, $16.21, $16.3896, $15.86
12/18/2020, $16.19, 140862, $16.74, $16.9811, $15.98
12/17/2020, $16.55, 101974, $16.24, $17.98, $16.23
12/16/2020, $15.71, 44242, $15.47, $15.98, $15.28
12/15/2020, $15.44, 71027, $14.58, $15.64, $14.53
12/14/2020, $14.35, 113426, $15.18, $15.26, $14.21
12/11/2020, $15.34, 84396, $15.35, $15.71, $14.63
12/10/2020, $15.6, 76443, $15.37, $15.86, $15.25
12/09/2020, $15.38, 94844, $16.5, $16.5, $15.33
12/08/2020, $16.63, 38767, $16.47, $16.63, $16.17
12/07/2020, $16.35, 41793, $15.89, $16.8, $15.89
12/04/2020, $15.91, 49823, $16.18, $16.3, $15.68
12/03/2020, $16.05, 43542, $16.56, $16.56, $15.79
12/02/2020, $16.31, 48143, $15.62, $16.35, $15.36
12/01/2020, $15.51, 73527, $14.75, $15.54, $14.47
11/30/2020, $14.43, 70360, $14.53, $14.9399, $14.3
11/27/2020, $14.85, 37199, $14.72, $15.19, $14.5801
11/25/2020, $14.96, 48080, $14.7, $15.2, $14.7
11/24/2020, $14.79, 57926, $14.86, $15.25, $14.5454
11/23/2020, $14.86, 115704, $15.3, $15.5794, $14.65
11/20/2020, $15.63, 67292, $15.68, $16.1, $15.46
11/19/2020, $15.86, 66224, $15.65, $15.8899, $15.28
11/18/2020, $15.65, 46476, $15.8, $16.095, $15.47
11/17/2020, $15.73, 124388, $15.52, $16.16, $15.5
11/16/2020, $15.61, 181630, $16.13, $16.16, $15.28
11/13/2020, $15.91, 66403, $16.44, $16.7647, $15.7
11/12/2020, $16.23, 72262, $17.47, $17.47, $16.17
11/11/2020, $17.01, 55438, $17.63, $17.63, $16.82
11/10/2020, $17.8, 61043, $17.09, $17.9, $17
11/09/2020, $16.92, 74377, $16.95, $17.85, $16.48
11/06/2020, $17.02, 37587, $17.81, $17.81, $16.95
11/05/2020, $17.48, 50552, $17.23, $17.59, $17.1177
11/04/2020, $16.89, 30259, $17.75, $17.75, $16.76
11/03/2020, $17.43, 103262, $17.22, $17.45, $16.81
11/02/2020, $17.01, 33982, $16.29, $17.11, $16.2835
10/30/2020, $16.33, 53846, $16.75, $17.04, $16.31
10/29/2020, $16.89, 27102, $15.93, $16.93, $15.93
10/28/2020, $16.08, 50668, $16.5, $16.75, $15.86
10/27/2020, $16.9, 18740, $17.25, $17.44, $16.9
10/26/2020, $17, 56504, $17.23, $17.72, $16.96
10/23/2020, $17.18, 44252, $17.81, $18.5255, $17.12
10/22/2020, $17.65, 65319, $18.31, $18.31, $17.61
10/21/2020, $18.45, 73723, $18.46, $19.25, $18.15
10/20/2020, $18.24, 40437, $17.41, $18.28, $17.0501
10/19/2020, $17.37, 37832, $17.95, $18.3, $17.37
10/16/2020, $17.88, 37067, $18.94, $18.94, $17.65
10/15/2020, $18.58, 55426, $19.32, $19.32, $18.1001
10/14/2020, $19.57, 66723, $18.56, $20, $18.4
10/13/2020, $18.39, 37664, $18.9, $19.0669, $18.39
10/12/2020, $19.1, 40412, $18.5, $19.24, $18.3101
10/09/2020, $18.63, 93746, $18, $19.25, $17.8228
10/08/2020, $17.62, 30075, $17.78, $17.91, $17.2
10/07/2020, $17.78, 53755, $17.21, $17.78, $16.9745
10/06/2020, $17.24, 63753, $18.4, $18.4, $17.01
10/05/2020, $17.98, 116334, $16.21, $18.29, $16.21
10/02/2020, $16.22, 42006, $16.33, $16.62, $15.75
10/01/2020, $16.41, 91740, $16.95, $17.485, $16.4
09/30/2020, $16.99, 76051, $17.42, $17.75, $16.45
09/29/2020, $17.81, 30400, $17.74, $17.96, $17.15
09/28/2020, $17.61, 64755, $17.07, $17.94, $17.07
09/25/2020, $17.05, 46186, $17.06, $17.2, $16.51
09/24/2020, $17.05, 86429, $16, $17.23, $15.7085
09/23/2020, $16.03, 76421, $17.14, $17.19, $16
09/22/2020, $17.16, 91664, $17.82, $18.4, $16.4
09/21/2020, $17.9, 102192, $18.62, $18.72, $17.44
09/18/2020, $19.4, 120788, $18.83, $19.41, $18.3331
09/17/2020, $18.75, 34391, $18.61, $19.32, $18.35
09/16/2020, $19.04, 87867, $19.35, $20.23, $18.66
09/15/2020, $19.54, 71768, $20.85, $21, $19.2801
09/14/2020, $20.26, 116814, $18.39, $20.9, $18.39
09/11/2020, $18.29, 41621, $18.67, $19.1021, $18
09/10/2020, $18.44, 72574, $19.06, $19.24, $18.3
09/09/2020, $19.11, 129315, $18.58, $19.36, $18.24
09/08/2020, $18.68, 87810, $18.1, $19.26, $17.5
09/04/2020, $18.22, 63694, $18.4, $19.27, $18.06
09/03/2020, $18.3, 134693, $17.51, $19.06, $17.235
09/02/2020, $17.6, 104818, $17.79, $17.875, $17.36
09/01/2020, $17.77, 106577, $18.46, $19, $17.62
08/31/2020, $18.18, 129430, $18.76, $18.88, $18.18
08/28/2020, $18.3, 135757, $19, $19.35, $18.17
08/27/2020, $17.84, 75107, $18.83, $19.34, $17.82
08/26/2020, $18.31, 126235, $17.75, $18.83, $17.71
08/25/2020, $17.99, 97975, $18.77, $18.97, $17.68
08/24/2020, $18.51, 96840, $18.92, $18.9474, $18.23
08/21/2020, $18.96, 112316, $19.53, $19.73, $18.7
08/20/2020, $19.5, 56386, $19.61, $19.82, $19.121
08/19/2020, $19.57, 94767, $19.8, $20.2472, $19.18
08/18/2020, $20.17, 175044, $21.84, $22.44, $19.72
08/17/2020, $20.65, 377455, $19.95, $22.725, $19.95
08/14/2020, $18.8, 228622, $18.79, $19.1407, $17.7166
08/13/2020, $20.43, 134213, $20.25, $21.958, $19.15
08/12/2020, $21.46, 147274, $22.75, $23, $21.05
08/11/2020, $22.74, 215191, $23.99, $24.5, $22.11
08/10/2020, $23.62, 233193, $24.75, $25.88, $23.55
08/07/2020, $23.5, 115566, $23.57, $24.2, $22.8101
08/06/2020, $23.47, 130204, $25.3, $25.3, $23.01
08/05/2020, $24.5, 177244, $24.94, $25.24, $24.01
08/04/2020, $24.02, 151847, $22.24, $24.02, $22.24
08/03/2020, $22.54, 178926, $23.35, $24.35, $22.44
07/31/2020, $22.93, 275047, $23.9, $24.2, $21.37
07/30/2020, $23.22, 140988, $24.01, $24.01, $22.12
07/29/2020, $24.67, 264725, $25.33, $25.83, $23.3001
07/28/2020, $25.56, 211250, $26.69, $26.88, $25.25
07/27/2020, $26.95, 324571, $29.39, $29.39, $25.88
07/24/2020, $27.63, 361941, $25.04, $28.23, $24.2904
07/23/2020, $24.54, 265207, $25.1, $25.89, $23.05
07/22/2020, $24.44, 220418, $23.95, $24.88, $23.22
07/21/2020, $21.73, 172500, $21.52, $22.5, $21.17
07/20/2020, $20.49, 149920, $19.75, $20.98, $19.15
07/17/2020, $19.19, 83766, $18.99, $19.66, $18.8358
07/16/2020, $19.18, 119772, $18.24, $19.19, $18.1
07/15/2020, $18.58, 164818, $17.25, $18.8, $16.79
07/14/2020, $17.22, 83069, $16.69, $17.24, $16.5025
07/13/2020, $16.99, 107908, $17.41, $17.66, $16.605
07/10/2020, $17.43, 94304, $17.81, $18.14, $17.0102
07/09/2020, $17.89, 129747, $18.17, $18.3973, $17.34
07/08/2020, $17.9, 106038, $18.02, $18.08, $17.7
07/07/2020, $17.61, 77797, $17.99, $18.29, $17.4301
07/06/2020, $17.95, 165248, $17.93, $18.4, $16.61
07/02/2020, $17.92, 132688, $17.5, $18.12, $17.18
07/01/2020, $17.5, 140978, $17.5, $17.5, $16.25
06/30/2020, $17.32, 201602, $14.59, $17.36, $14.5
06/29/2020, $14.94, 163457, $14.9, $15.89, $14.5
06/26/2020, $14.86, 1242128, $14.9, $15.3, $14.2
06/25/2020, $14.99, 187081, $15.59, $15.94, $14.82
06/24/2020, $15.57, 126942, $16, $16, $14.75
06/23/2020, $15.52, 476166, $15.81, $16.2, $14.8001
06/22/2020, $14.22, 530775, $13.99, $14.5585, $13.99
06/19/2020, $17.05, 94234, $17.04, $17.2, $16.6401
06/18/2020, $16.71, 69617, $16.93, $17.6999, $16.45
06/17/2020, $17.02, 95931, $17.3, $18, $16.78
06/16/2020, $17.48, 133301, $20, $20, $17.2
06/15/2020, $18.23, 154476, $16.3, $18.3, $16.01
06/12/2020, $16.49, 81730, $16.77, $17.5, $16.3
06/11/2020, $16.53, 96920, $17.23, $17.55, $16.53
06/10/2020, $17.69, 84128, $17.46, $17.69, $16.86
06/09/2020, $17.35, 102318, $16.56, $17.91, $16.56
06/08/2020, $16.75, 80574, $17.78, $17.78, $16.4716
06/05/2020, $16.48, 154803, $16.25, $16.5, $15.03
06/04/2020, $16.44, 46476, $16.71, $16.77, $16
06/03/2020, $16.6, 77859, $16.95, $16.99, $16.03
06/02/2020, $16.98, 126212, $17.2, $17.4, $16.48
06/01/2020, $16.29, 106977, $16, $16.64, $15.67
05/29/2020, $15.59, 56063, $15.36, $16, $15.26
05/28/2020, $15.39, 52456, $15.82, $15.82, $15.31
05/27/2020, $15.57, 43949, $15.5, $15.595, $15.07
05/26/2020, $15.46, 75133, $15.95, $15.95, $15.07
05/22/2020, $15.63, 52814, $15.85, $15.99, $15.24
05/21/2020, $15.67, 115203, $16, $16, $14.89
05/20/2020, $16.08, 175620, $15.48, $16.14, $14.89
05/19/2020, $14.8, 119187, $14.5, $15.14, $13.9
05/18/2020, $14.41, 118959, $13.53, $14.49, $13.35
05/15/2020, $13.2, 59519, $13.31, $13.445, $13.04
05/14/2020, $12.94, 31758, $12.62, $13.07, $12.565
05/13/2020, $12.64, 29792, $13.6, $13.6, $12.57
05/12/2020, $13.22, 64577, $13.9, $13.9, $12.83
05/11/2020, $13.75, 62086, $13.82, $13.82, $12.91
05/08/2020, $13.82, 75564, $13.49, $13.85, $13.42
05/07/2020, $13.49, 36833, $13.13, $13.49, $12.57
05/06/2020, $12.68, 41460, $13, $13.49, $12.57
05/05/2020, $13.44, 29162, $13.33, $13.49, $12.96
05/04/2020, $13.23, 57504, $12.95, $13.48, $12.75
05/01/2020, $12.94, 15212, $12.55, $12.95, $12.3
04/30/2020, $12.88, 25371, $12.61, $12.94, $12.3
04/29/2020, $12.76, 30332, $12.16, $12.84, $12.0552
04/28/2020, $12.1, 36850, $12.04, $12.65, $12.04
04/27/2020, $12.3, 34267, $12.48, $12.65, $11.91
04/24/2020, $12.5, 42443, $12.282, $12.6865, $11.6101
04/23/2020, $12.19, 42870, $12.45, $12.68, $12.1
04/22/2020, $12.43, 39961, $11.95, $12.45, $11.8
04/21/2020, $11.7, 26825, $11.99, $11.99, $11.445
04/20/2020, $12.05, 27935, $12.2, $12.2, $11.7636
04/17/2020, $11.92, 17735, $11.8, $12.25, $11.74
04/16/2020, $11.85, 21062, $11.99, $12, $11.34
04/15/2020, $12, 32305, $11.325, $12, $11.27
04/14/2020, $11.93, 66685, $12.21, $12.24, $11.05
04/13/2020, $11.85, 95030, $9.08, $11.85, $9.08
04/09/2020, $9.69, 37959, $9.36, $10.51, $9.36
04/08/2020, $9.1, 11577, $9.14, $9.16, $8.88
04/07/2020, $9.08, 10015, $8.65, $9.36, $8.65
04/06/2020, $8.89, 23492, $8.409, $8.98, $8.4
04/03/2020, $8.34, 26301, $9.36, $9.36, $8
04/02/2020, $9.03, 14563, $8.65, $9.5, $8.6
04/01/2020, $8.88, 33332, $9.58, $9.58, $8.5
03/31/2020, $9.28, 22835, $9.09, $9.8, $8.87
03/30/2020, $9.09, 35466, $9.63, $9.6698, $8.7
03/27/2020, $9.63, 46986, $9.2, $9.69, $9.06
03/26/2020, $9.28, 20309, $9.01, $9.85, $9.01
03/25/2020, $9.255, 31676, $8.79, $9.49, $8.1
03/24/2020, $8.77, 54264, $7.61, $9.36, $7.6
03/23/2020, $7.42, 49334, $6.8, $7.55, $6.5676
03/20/2020, $6.67, 34592, $7.17, $7.39, $6.67
03/19/2020, $7.1, 37690, $7.59, $7.59, $6.51
03/18/2020, $7.1, 40924, $8.49, $8.4964, $7
03/17/2020, $8.49, 35578, $7.95, $8.49, $7.7425
03/16/2020, $7.95, 49400, $7.92, $8.5, $7.51
03/13/2020, $8.6, 44958, $8.65, $9.15, $8.4
03/12/2020, $8.75, 43330, $9, $9, $8.4
03/11/2020, $9.7, 35825, $10.73, $10.73, $9.69
03/10/2020, $10.44, 19354, $10.65, $10.65, $10.12
03/09/2020, $10.44, 39177, $11.14, $11.14, $9.68
03/06/2020, $11.07, 22990, $11.2, $11.26, $10.92
03/05/2020, $11.2, 33839, $10.95, $11.34, $10.95
03/04/2020, $10.94, 11589, $10.94, $10.99, $10.7064
03/03/2020, $10.61, 43739, $10.13, $10.95, $10.12
03/02/2020, $10.51, 29717, $10.42, $10.51, $10
02/28/2020, $10.42, 75795, $11.25, $11.25, $10
02/27/2020, $11.27, 37515, $11.49, $11.49, $10.5038
02/26/2020, $10.9, 31590, $11.5, $11.5, $10.65
02/25/2020, $11.07, 58828, $12.2, $12.2, $10.65
02/24/2020, $12.2, 96898, $13.55, $13.55, $11.81
02/21/2020, $11.8, 88711, $10.98, $12, $10.86
02/20/2020, $10.88, 43805, $10.5, $10.88, $10.34
02/19/2020, $10.34, 15743, $10.5, $10.5, $10.3004
02/18/2020, $10.49, 25819, $10.7, $10.812, $10.42
02/14/2020, $10.43, 22383, $10.55, $10.67, $10.4
02/13/2020, $10.16, 19860, $10.56, $10.56, $10.08
02/12/2020, $10.54, 6020, $10.56, $10.56, $10.48
02/11/2020, $10.56, 19784, $11.03, $11.03, $10.54
02/10/2020, $10.52, 46417, $10.98, $11.05, $10.4531
02/07/2020, $10.98, 49865, $10.5, $11, $10.35
02/06/2020, $10.35, 16746, $10.36, $10.445, $10.15
02/05/2020, $10.3, 20545, $9.75, $10.3, $9.75
02/04/2020, $9.88, 52729, $10.48, $10.5, $9.7
02/03/2020, $10.48, 60428, $10.47, $10.8999, $10.13
01/31/2020, $10.47, 106547, $9.75, $10.557, $9.75
01/30/2020, $9.7, 58236, $8.27, $9.77, $8.27
01/29/2020, $8.28, 6939, $8.09, $8.3522, $8.09
01/28/2020, $8.1435, 8756, $8.19, $8.24, $8.07
01/27/2020, $8.25, 8452, $8.41, $8.4701, $8.1913
01/24/2020, $8.4097, 12865, $8.35, $8.49, $8.3171
01/23/2020, $8.43, 15458, $8.4, $8.5, $8.26
01/22/2020, $8.3808, 6383, $8.2499, $8.44, $8.241
01/21/2020, $8.04, 18063, $8.36, $8.408, $8.04
01/17/2020, $8.41, 7088, $8.4219, $8.4586, $8.3
01/16/2020, $8.3895, 3268, $8.32, $8.3895, $8.25
01/15/2020, $8.4563, 9256, $8.5124, $8.62, $8.4
01/14/2020, $8.4, 3894, $8.37, $8.5365, $8.33
01/13/2020, $8.36, 11132, $8.63, $8.63, $8.35
01/10/2020, $8.535, 9652, $8.53, $8.65, $8.4
01/09/2020, $8.4176, 15627, $8.56, $8.56, $8.32
01/08/2020, $8.56, 9030, $8.5, $8.67, $8.5
01/07/2020, $8.51, 8145, $8.55, $8.6, $8.45
01/06/2020, $8.5409, 16090, $8.54, $8.615, $8.53
01/03/2020, $8.45, 13826, $8.52, $8.62, $8.45
01/02/2020, $8.43, 11069, $8.55, $8.6, $8.43
12/31/2019, $8.42, 7289, $8.36, $8.49, $8.36
12/30/2019, $8.4, 9552, $8.33, $8.4, $8.33
12/27/2019, $8.32, 7918, $8.24, $8.3499, $8.19
12/26/2019, $8.1949, 9430, $8.1, $8.21, $8.09
12/24/2019, $8.1949, 11636, $8.1, $8.21, $8.09
12/23/2019, $7.99, 6777, $7.98, $8, $7.85
12/20/2019, $7.83, 6706, $7.92, $7.92, $7.83
12/19/2019, $7.92, 5539, $7.8585, $7.92, $7.8512
12/18/2019, $7.89, 7157, $7.98, $8, $7.87
12/17/2019, $7.9954, 5082, $8, $8, $7.9527
12/16/2019, $7.9685, 6625, $8.2, $8.2092, $7.9685
12/13/2019, $8.1184, 3150, $8.09, $8.12, $7.9626
12/12/2019, $8.18, 1989, $8.17, $8.18, $8.17
12/11/2019, $8.04, 5528, $8.08, $8.0803, $8.01
12/10/2019, $8.11, 6247, $8.1705, $8.2329, $8.1
12/09/2019, $8.09, 6328, $8.11, $8.1948, $8.0838
12/06/2019, $8.22, 7160, $8.5, $8.5, $8.22
12/05/2019, $8.37, 8252, $8.372, $8.55, $8.2457
12/04/2019, $8.3, 15938, $8.375, $8.4, $8.3
12/03/2019, $8.36, 19213, $8.02, $8.38, $8
12/02/2019, $7.97, 10726, $7.9, $8.004, $7.9
11/29/2019, $7.875, 2716, $7.85, $7.9094, $7.8124
11/27/2019, $7.8455, 3750, $7.888, $7.888, $7.78
11/26/2019, $7.85, 8390, $7.96, $8.1, $7.76
11/25/2019, $8.08, 14263, $8.11, $8.265, $7.96
11/22/2019, $8.11, 9539, $8.13, $8.13, $7.8
11/21/2019, $8, 5857, $8, $8.11, $7.95
11/20/2019, $7.989, 7584, $7.8, $7.989, $7.8
11/19/2019, $7.83, 12818, $7.85, $7.9, $7.7628
11/18/2019, $7.87, 10183, $8, $8, $7.75
11/15/2019, $8, 49662, $8.03, $8.12, $7.76
11/14/2019, $8.08, 12242, $8.12, $8.12, $7.95
11/13/2019, $8.135, 10309, $8.17, $8.32, $7.98
11/12/2019, $8.105, 9747, $8.024, $8.24, $7.96
11/11/2019, $8.07, 11657, $8.01, $8.19, $7.96
11/08/2019, $8.2838, 3005, $8.2, $8.4, $8.2
11/07/2019, $8.4, 19220, $8.2, $8.4, $8.05
11/06/2019, $8.29, 10323, $8.22, $8.5, $8.211
11/05/2019, $8.27, 23910, $8.6, $8.6, $8.2
11/04/2019, $8.54, 27485, $8.5, $8.68, $8.35
11/01/2019, $8.4883, 10673, $8.45, $8.49, $8.2811
10/31/2019, $8.3654, 24246, $8.14, $8.45, $8.14
10/30/2019, $8.0393, 40627, $8.03, $8.0664, $7.93
10/29/2019, $7.9, 23455, $7.65, $7.9, $7.65
10/28/2019, $7.65, 12383, $7.46, $7.7, $7.4455
10/25/2019, $7.4, 26376, $7.4, $7.5, $7.36
10/24/2019, $7.36, 26861, $7.26, $7.4, $7.1938
10/23/2019, $7.25, 10296, $7.1, $7.25, $7.05
10/22/2019, $7.02, 6812, $7.01, $7.0411, $7.01
10/21/2019, $6.99, 7236, $7, $7.005, $6.945
10/18/2019, $6.98, 2263, $6.92, $7.0384, $6.9
10/17/2019, $6.95, 11581, $7.12, $7.14, $6.78
10/16/2019, $7.0683, 588, $6.96, $7.0841, $6.96
10/15/2019, $7.04, 5827, $6.9948, $7.05, $6.96
10/14/2019, $6.9501, 2303, $6.9318, $6.9717, $6.9318
10/11/2019, $6.95, 3278, $6.95, $6.99, $6.86
10/10/2019, $6.96, 1676, $7.03, $7.03, $6.92
10/09/2019, $7.05, 7592, $7.25, $7.25, $6.95
10/08/2019, $7.1976, 6395, $7.11, $7.25, $7.11
10/07/2019, $7.0864, 4479, $7.1, $7.11, $7.0611
10/04/2019, $7.01, 6765, $6.847, $7.01, $6.8
10/03/2019, $6.82, 7662, $6.8, $6.83, $6.7734
10/02/2019, $6.77, 11348, $6.75, $6.77, $6.69
10/01/2019, $6.77, 8309, $6.67, $6.81, $6.67
09/30/2019, $6.75, 18814, $6.7597, $6.81, $6.5601
09/27/2019, $6.81, 19298, $7.08, $7.08, $6.76
09/26/2019, $7.1096, 10874, $7.0729, $7.1096, $6.84
09/25/2019, $7.0169, 3525, $7.11, $7.14, $7.0169
09/24/2019, $7.11, 2945, $7.05, $7.13, $7.02
09/23/2019, $7.12, 5733, $7.1488, $7.1488, $7.0663
09/20/2019, $7.14, 1872, $7.08, $7.19, $7.08
09/19/2019, $7.08, 5173, $7.07, $7.12, $7.05
09/18/2019, $7.19, 2511, $7.14, $7.19, $7.128
09/17/2019, $7.23, 9198, $7.15, $7.29, $7.14
09/16/2019, $7.1434, 5393, $7.17, $7.2, $7.1197
09/13/2019, $7.17, 4907, $7.29, $7.29, $7.05
09/12/2019, $7.25, 17220, $7.41, $7.41, $7.1662
09/11/2019, $7.37, 13158, $7.49, $7.49, $7.3
09/10/2019, $7.39, 6178, $7.3, $7.4, $7.3
09/09/2019, $7.3848, 20807, $7.35, $7.4, $7.06
09/06/2019, $7.085, 18368, $7, $7.12, $6.85
09/05/2019, $7.1253, 25686, $7.2, $7.2, $6.75
09/04/2019, $7.23, 19766, $7.5, $7.5, $7.01
09/03/2019, $7.45, 23067, $7.09, $7.45, $7.045
08/30/2019, $6.98, 17123, $6.61, $7.11, $6.59
08/29/2019, $6.6, 22709, $6.8, $6.87, $6.5006
08/28/2019, $6.93, 24707, $6.79, $6.985, $6.32
08/27/2019, $6.64, 20868, $6.53, $6.64, $6.4
08/26/2019, $6.44, 35196, $6.19, $6.44, $6.07
08/23/2019, $5.99, 18154, $6, $6.1129, $5.92
08/22/2019, $6, 5600, $6.02, $6.055, $5.92
08/21/2019, $5.92, 34250, $5.82, $5.99, $5.82
08/20/2019, $5.88, 26125, $5.78, $5.88, $5.78
08/19/2019, $5.78, 6757, $5.6, $5.78, $5.6
08/16/2019, $5.66, 17462, $5.65, $5.77, $5.39
08/15/2019, $5.6941, 13403, $5.6591, $5.75, $5.63
08/14/2019, $5.6036, 15870, $5.79, $5.8399, $5.56
08/13/2019, $5.71, 20271, $6.04, $6.04, $5.6999
08/12/2019, $5.88, 16957, $5.86, $5.9899, $5.22
08/09/2019, $6.03, 35790, $6.27, $6.27, $5.72
08/08/2019, $6.2, 18456, $6.02, $6.2, $6.01
08/07/2019, $6.0983, 19525, $5.99, $6.27, $5.99
08/06/2019, $5.99, 26066, $6, $6.03, $5.93
08/05/2019, $6.13, 25576, $6.08, $6.23, $6.08
08/02/2019, $5.95, 5527, $5.91, $5.9938, $5.91
08/01/2019, $5.9499, 2781, $5.95, $5.95, $5.91
07/31/2019, $5.9504, 7759, $6.05, $6.1001, $5.9504
07/30/2019, $6.01, 2849, $6.06, $6.062, $6.01
07/29/2019, $6.06, 8513, $6.08, $6.08, $6.0477
07/26/2019, $6.25, 913, $6.2587, $6.2587, $6.25
07/25/2019, $6.2133, 4355, $6.3, $6.3, $6.21
07/24/2019, $6.28, 7293, $6.4, $6.4, $6.25
07/23/2019, $6.3234, 9111, $6.14, $6.4378, $6.14
07/22/2019, $6.1506, 5030, $6.2, $6.2705, $6.1506
07/19/2019, $6.11, 7363, $6.07, $6.2, $6
07/18/2019, $6.073, 8497, $5.92, $6.15, $5.92
07/17/2019, $5.96, 3319, $6.07, $6.07, $5.96
07/16/2019, $6.0239, 4862, $6, $6.0239, $5.97
07/15/2019, $6, 6588, $5.96, $6, $5.96
07/12/2019, $5.9094, 3922, $6, $6.2149, $5.8745
07/11/2019, $5.9699, 7455, $6.09, $6.177, $5.73
07/10/2019, $6.2075, 7595, $6.25, $6.38, $6.1279
07/09/2019, $6.31, 3493, $6.16, $6.32, $6.16
07/08/2019, $6.2716, 8979, $6, $6.3367, $6
07/05/2019, $6, 11103, $6.15, $6.23, $6
07/03/2019, $6.0983, 2640, $6.151, $6.151, $6.08
07/02/2019, $6.14, 3526, $6.2084, $6.3217, $6.08
07/01/2019, $6.21, 40016, $6.19, $6.22, $5.67
06/28/2019, $6.38, 8885, $5.936, $6.38, $5.89
06/27/2019, $5.87, 5497, $5.92, $5.92, $5.87
06/26/2019, $5.9, 1604, $5.89, $5.9006, $5.88
06/25/2019, $5.9279, 8080, $5.9704, $6, $5.86
06/24/2019, $5.9, 6167, $6.01, $6.1852, $5.9
06/21/2019, $6.03, 8770, $6.17, $6.17, $5.8887
06/20/2019, $6.14, 95723, $5.9, $6.28, $5.51
06/19/2019, $5.7616, 45535, $5.59, $5.98, $5.45
06/18/2019, $5.606, 804, $5.605, $5.615, $5.6
06/17/2019, $5.55, 2699, $5.5201, $5.6, $5.5201
06/14/2019, $5.51, 12270, $5.77, $5.79, $5.51
