Date, Close/Last, Volume, Open, High, Low
10/23/2020, $14.49, 20892, $14.61, $14.81, $14.38
10/22/2020, $14.595, 26373, $14.47, $15.1, $14.31
10/21/2020, $14.56, 15102, $14.52, $14.5876, $14.46
10/20/2020, $14.62, 27248, $14.52, $14.62, $14.315
10/19/2020, $14.5, 15088, $14.52, $14.55, $14.47
10/16/2020, $14.4657, 6417, $14.43, $14.52, $14.43
10/15/2020, $14.47, 3464, $14.3, $14.47, $14.3
10/14/2020, $14.3704, 9316, $14.37, $14.52, $14.3
10/13/2020, $14.42, 13669, $14.41, $14.48, $14.4
10/12/2020, $14.41, 11064, $14.35, $14.41, $14.346
10/09/2020, $14.4, 8428, $14.32, $14.4, $14.29
10/08/2020, $14.34, 15759, $14.33, $14.34, $14.255
10/07/2020, $14.31, 9716, $14.22, $14.31, $14.22
10/06/2020, $14.28, 12612, $14.19, $14.29, $14.16
10/05/2020, $14.25, 12159, $14.22, $14.26, $14.19
10/02/2020, $14.27, 17173, $14.16, $14.27, $14.16
10/01/2020, $14.18, 7647, $14.23, $14.23, $14.1177
09/30/2020, $14.13, 7360, $14.09, $14.13, $14.09
09/29/2020, $14.125, 6608, $14.05, $14.14, $14.05
09/28/2020, $14.1, 5217, $13.96, $14.27, $13.96
09/25/2020, $13.99, 6105, $14.08, $14.08, $13.97
09/24/2020, $13.998, 5869, $14.09, $14.09, $13.95
09/23/2020, $14.06, 26798, $14.16, $14.16, $13.93
09/22/2020, $14.095, 21619, $14.31, $14.31, $14.05
09/21/2020, $14.2374, 6445, $14.35, $14.35, $14.2
09/18/2020, $14.319, 7907, $14.28, $14.34, $14.28
09/17/2020, $14.31, 1032, $14.32, $14.32, $14.31
09/16/2020, $14.355, 14995, $14.26, $14.6, $14.26
09/15/2020, $14.32, 6920, $14.29, $14.4049, $14.27
09/14/2020, $14.22, 10633, $14.33, $14.39, $14.22
09/11/2020, $14.4, 21303, $14.41, $14.43, $14.3
09/10/2020, $14.33, 8253, $14.3, $14.33, $14.27
09/09/2020, $14.27, 15843, $14.14, $14.35, $14.14
09/08/2020, $14.18, 10933, $14.28, $14.28, $14.1327
09/04/2020, $14.2566, 19063, $14.37, $14.37, $14.18
09/03/2020, $14.43, 8132, $14.41, $14.43, $14.34
09/02/2020, $14.4, 10723, $14.38, $14.43, $14.34
09/01/2020, $14.37, 10721, $14.47, $14.4899, $14.36
08/31/2020, $14.39, 48768, $14.4, $14.412, $14.34
08/28/2020, $14.4799, 24856, $14.38, $14.4799, $14.25
08/27/2020, $14.34, 20264, $14.5, $14.5, $14.3
08/26/2020, $14.5, 26103, $14.77, $14.77, $14.37
08/25/2020, $14.77, 19311, $14.85, $14.85, $14.63
08/24/2020, $14.8901, 5781, $15, $15, $14.8901
08/21/2020, $14.98, 9854, $14.95, $15, $14.84
08/20/2020, $14.975, 23315, $15.03, $15.03, $14.9435
08/19/2020, $14.97, 31708, $14.84, $15.1, $14.82
08/18/2020, $14.84, 20723, $14.75, $14.95, $14.75
08/17/2020, $14.8204, 5578, $14.7701, $14.85, $14.7327
08/14/2020, $14.83, 17808, $14.77, $14.85, $14.77
08/13/2020, $14.8, 24549, $14.75, $14.81, $14.73
08/12/2020, $14.81, 11437, $14.79, $14.85, $14.78
08/11/2020, $14.81, 8343, $14.8, $14.82, $14.78
08/10/2020, $14.795, 15813, $14.88, $14.88, $14.49
08/07/2020, $14.84, 6820, $14.79, $14.84, $14.79
08/06/2020, $14.89, 15326, $14.92, $15.016, $14.8799
08/05/2020, $14.96, 10489, $14.92, $15.02, $14.8495
08/04/2020, $14.9, 8874, $14.87, $14.93, $14.87
08/03/2020, $14.87, 11894, $14.94, $14.9799, $14.863
07/31/2020, $14.85, 8986, $14.74, $14.88, $14.74
07/30/2020, $14.765, 24494, $14.85, $14.85, $14.67
07/29/2020, $14.79, 9880, $14.68, $14.79, $14.63
07/28/2020, $14.67, 26675, $14.58, $14.7236, $14.57
07/27/2020, $14.6, 23703, $14.55, $14.61, $14.54
07/24/2020, $14.57, 23111, $14.75, $14.75, $14.5113
07/23/2020, $14.51, 8780, $14.38, $14.55, $14.38
07/22/2020, $14.43, 10537, $14.37, $14.54, $14.3642
07/21/2020, $14.37, 30539, $14.3, $14.37, $14.27
07/20/2020, $14.33, 9828, $14.34, $14.35, $14.2402
07/17/2020, $14.26, 19288, $14.17, $14.3199, $14.17
07/16/2020, $14.21, 27031, $14.2, $14.2281, $14.15
07/15/2020, $14.2, 9183, $14.16, $14.27, $14.16
07/14/2020, $14.22, 19651, $14.17, $14.22, $14.11
07/13/2020, $14.18, 15248, $14.15, $14.2, $14.13
07/10/2020, $14.15, 40954, $14.2, $14.2, $14.03
07/09/2020, $14.15, 17334, $14.04, $14.16, $14.02
07/08/2020, $14.01, 17150, $13.86, $14.03, $13.86
07/07/2020, $13.92, 17599, $13.76, $13.97, $13.76
07/06/2020, $13.78, 34623, $13.81, $13.81, $13.66
07/02/2020, $13.69, 45073, $13.64, $13.76, $13.63
07/01/2020, $13.64, 29908, $13.77, $13.79, $13.63
06/30/2020, $13.59, 25096, $13.65, $13.7, $13.59
06/29/2020, $13.59, 18738, $13.63, $13.72, $13.59
06/26/2020, $13.59, 18388, $13.82, $13.82, $13.59
06/25/2020, $13.8, 26950, $13.88, $13.94, $13.72
06/24/2020, $13.81, 18341, $13.81, $13.89, $13.73
06/23/2020, $13.8, 30070, $13.83, $13.94, $13.75
06/22/2020, $13.86, 23553, $13.8, $13.8996, $13.77
06/19/2020, $13.85, 28206, $13.76, $13.91, $13.74
06/18/2020, $13.79, 34356, $13.89, $13.96, $13.77
06/17/2020, $13.88, 17821, $13.9, $13.965, $13.88
06/16/2020, $13.88, 23911, $14.01, $14.0667, $13.88
06/15/2020, $13.9, 23540, $13.98, $14.05, $13.87
06/12/2020, $14.05, 15776, $14.59, $14.59, $14.03
06/11/2020, $14.05, 25817, $14.3, $14.3, $14.05
06/10/2020, $14.3, 11301, $14.35, $14.35, $14.23
06/09/2020, $14.28, 5422, $14.28, $14.36, $14.25
06/08/2020, $14.4, 10835, $14.02, $14.47, $14.02
06/05/2020, $14.06, 16986, $14.08, $14.35, $14.03
06/04/2020, $14.08, 29801, $14.13, $14.13, $13.94
06/03/2020, $13.96, 27314, $13.9, $14.1, $13.8367
06/02/2020, $13.79, 54302, $13.66, $14.14, $13.6364
06/01/2020, $13.62, 29812, $13.71, $13.71, $13.61
05/29/2020, $13.55, 16982, $13.48, $13.58, $13.39
05/28/2020, $13.38, 16460, $13.3, $13.4, $13.2601
05/27/2020, $13.285, 42439, $13.15, $13.36, $13.13
05/26/2020, $13.08, 50888, $13.18, $13.245, $13.08
05/22/2020, $13.105, 15570, $13.15, $13.2, $13.1
05/21/2020, $13.06, 11801, $13.03, $13.07, $13
05/20/2020, $13, 10161, $13.05, $13.145, $13
05/19/2020, $12.97, 11449, $13.14, $13.2475, $12.96
05/18/2020, $13, 8151, $13.14, $13.2288, $13
05/15/2020, $13.06, 7479, $13.15, $13.25, $12.95
05/14/2020, $13.02, 20283, $13.32, $13.32, $13.02
05/13/2020, $13.29, 11310, $13.5, $13.58, $13.29
05/12/2020, $13.4, 8676, $13.49, $13.81, $13.4
05/11/2020, $13.4625, 5395, $13.65, $13.735, $13.4567
05/08/2020, $13.5731, 6746, $13.54, $13.6912, $13.5
05/07/2020, $13.54, 2014, $13.54, $13.54, $13.53
05/06/2020, $13.53, 8531, $13.5, $13.53, $13.47
05/05/2020, $13.49, 10057, $13.64, $13.64, $13.35
05/04/2020, $13.36, 12110, $13.5, $13.64, $13.321
05/01/2020, $13.49, 14399, $13.47, $13.4999, $13.36
04/30/2020, $13.36, 17816, $13.54, $13.58, $13.11
04/29/2020, $13.45, 16742, $13.62, $13.62, $13.03
04/28/2020, $13.12, 29138, $13.2, $13.47, $12.91
04/27/2020, $13.2, 22570, $13.4, $13.4, $13.06
04/24/2020, $13.636, 20465, $14.18, $14.18, $13.23
04/23/2020, $13.27, 22487, $13.77, $13.77, $13.27
04/22/2020, $13.595, 6475, $13.76, $13.76, $13.418
04/21/2020, $13.52, 14905, $13.72, $13.72, $13.2
04/20/2020, $13.67, 11591, $13.79, $13.8151, $13.649
04/17/2020, $13.9, 11675, $13.85, $13.9986, $13.76
04/16/2020, $13.8218, 13625, $13.8, $13.99, $13.6074
04/15/2020, $13.715, 24538, $14.27, $14.27, $13.54
04/14/2020, $13.74, 30361, $13.97, $14, $13.74
04/13/2020, $13.97, 15214, $13.57, $13.97, $13.57
04/09/2020, $13.81, 39070, $13.15, $14.29, $13.15
04/08/2020, $13, 15590, $12.82, $13.29, $12.82
04/07/2020, $12.81, 27975, $12.86, $13.31, $12.8
04/06/2020, $12.76, 19476, $13.22, $13.34, $12.76
04/03/2020, $13.06, 26131, $13.38, $13.38, $12.7635
04/02/2020, $13.1, 62724, $13.44, $13.57, $12.355
04/01/2020, $13.26, 69718, $13.93, $14.2, $12.98
03/31/2020, $13.93, 17875, $14, $14, $13.6
03/30/2020, $14, 21002, $14, $14, $13.5993
03/27/2020, $13.51, 49824, $13.57, $14.25, $12.9
03/26/2020, $13.49, 47995, $14.08, $14.46, $13.28
03/25/2020, $14.18, 169260, $12.16, $15.75, $12.07
03/24/2020, $12.1, 28328, $11.8, $12.4899, $11.75
03/23/2020, $11.75, 33863, $12.44, $13.02, $11.4
03/20/2020, $12.315, 152250, $11.63, $13.75, $11.393
03/19/2020, $11.37, 46542, $10.9, $12.1799, $10.9
03/18/2020, $10.84, 76175, $11.93, $11.93, $10.3201
03/17/2020, $12.4, 52832, $12.49, $12.49, $12.1
03/16/2020, $12.42, 48244, $12.5, $12.62, $12.08
03/13/2020, $12.95, 23788, $13.14, $13.16, $12.601
03/12/2020, $12.95, 49143, $14.01, $14.08, $12.08
03/11/2020, $14.44, 37605, $14.56, $14.56, $14.27
03/10/2020, $14.54, 32525, $14.54, $14.6406, $14.47
03/09/2020, $14.53, 15236, $14.84, $14.84, $14.34
03/06/2020, $14.77, 12050, $14.74, $14.86, $14.74
03/05/2020, $14.82, 11437, $14.81, $14.856, $14.71
03/04/2020, $14.8, 9985, $14.93, $15.13, $14.71
03/03/2020, $14.8, 18700, $14.78, $14.8198, $14.66
03/02/2020, $14.65, 22413, $14.53, $14.6518, $14.49
02/28/2020, $14.36, 55073, $14.97, $15.2218, $14.2939
02/27/2020, $14.858, 50247, $15, $15.035, $14.8
02/26/2020, $15.36, 5010, $15.28, $15.43, $15.1154
02/25/2020, $15.0694, 22713, $15.43, $15.43, $14.98
02/24/2020, $15.15, 24547, $15.14, $15.18, $15.0576
02/21/2020, $15.12, 7188, $14.93, $15.24, $14.93
02/20/2020, $14.9191, 15111, $14.88, $14.93, $14.88
02/19/2020, $14.8, 19809, $14.83, $14.87, $14.785
02/18/2020, $14.74, 20917, $14.83, $14.83, $14.74
02/14/2020, $14.76, 15167, $14.83, $14.83, $14.7548
02/13/2020, $14.79, 32482, $14.8, $14.82, $14.73
02/12/2020, $14.83, 20131, $14.79, $14.84, $14.7826
02/11/2020, $14.785, 9820, $14.79, $14.79, $14.775
02/10/2020, $14.77, 3089, $14.79, $14.79, $14.72
02/07/2020, $14.71, 18225, $15.18, $15.18, $14.62
02/06/2020, $14.685, 6328, $14.67, $14.69, $14.67
02/05/2020, $14.67, 9471, $14.67, $14.67, $14.645
02/04/2020, $14.67, 18394, $14.65, $14.67, $14.6
02/03/2020, $14.68, 17630, $14.71, $14.71, $14.6641
01/31/2020, $14.625, 12703, $14.7, $14.7, $14.61
01/30/2020, $14.58, 15464, $14.65, $14.65, $14.58
01/29/2020, $14.6133, 10455, $14.57, $14.64, $14.57
01/28/2020, $14.57, 14252, $14.61, $14.61, $14.56
01/27/2020, $14.605, 16597, $14.61, $14.63, $14.5851
01/24/2020, $14.5561, 13035, $14.58, $14.6, $14.55
01/23/2020, $14.52, 8682, $14.49, $14.57, $14.49
01/22/2020, $14.51, 32451, $14.45, $14.53, $14.42
01/21/2020, $14.4626, 9379, $14.45, $14.48, $14.42
01/17/2020, $14.44, 6261, $14.4, $14.44, $14.4
01/16/2020, $14.4237, 5396, $14.44, $14.45, $14.41
01/15/2020, $14.4, 20082, $14.4, $14.44, $14.383
01/14/2020, $14.43, 11804, $14.42, $14.43, $14.372
01/13/2020, $14.4, 14403, $14.43, $14.45, $14.4
01/10/2020, $14.4236, 16798, $14.43, $14.43, $14.3801
01/09/2020, $14.38, 20077, $14.44, $14.44, $14.366
01/08/2020, $14.4101, 28279, $14.45, $14.45, $14.35
01/07/2020, $14.345, 16558, $14.41, $14.44, $14.345
01/06/2020, $14.39, 14097, $14.36, $14.4, $14.32
01/03/2020, $14.35, 6456, $14.35, $14.37, $14.34
01/02/2020, $14.32, 10590, $14.23, $14.33, $14.23
12/31/2019, $14.215, 36090, $14.35, $14.35, $14.17
12/30/2019, $14.292, 18197, $14.39, $14.39, $14.29
12/27/2019, $14.3, 10958, $14.33, $14.34, $14.2706
12/26/2019, $14.31, 5627, $14.29, $14.31, $14.27
12/24/2019, $14.29, 8685, $14.28, $14.29, $14.2502
12/23/2019, $14.25, 8639, $14.27, $14.27, $14.24
12/20/2019, $14.25, 50777, $14.19, $14.25, $14.1
12/19/2019, $14.15, 7576, $14.2, $14.2, $14.13
12/18/2019, $14.14, 47909, $14.15, $14.23, $14.13
12/17/2019, $14.15, 34558, $14.21, $14.21, $14.15
12/16/2019, $14.15, 22019, $14.2, $14.2, $14.15
12/13/2019, $14.18, 35453, $14.2, $14.25, $14.18
12/12/2019, $14.3, 12554, $14.34, $14.34, $14.25
12/11/2019, $14.29, 10196, $14.29, $14.34, $14.28
12/10/2019, $14.27, 14616, $14.32, $14.3986, $14.27
12/09/2019, $14.33, 28585, $14.41, $14.46, $14.32
12/06/2019, $14.4, 17335, $14.34, $14.47, $14.2978
12/05/2019, $14.335, 3458, $14.36, $14.36, $14.2902
12/04/2019, $14.37, 14038, $14.35, $14.38, $14.35
12/03/2019, $14.38, 23793, $14.28, $14.42, $14.2641
12/02/2019, $14.2539, 17715, $14.29, $14.29, $14.22
11/29/2019, $14.31, 3443, $14.31, $14.31, $14.26
11/27/2019, $14.31, 4379, $14.28, $14.31, $14.22
11/26/2019, $14.2, 14646, $14.24, $14.32, $14.19
11/25/2019, $14.25, 11588, $14.33, $14.33, $14.25
11/22/2019, $14.33, 11214, $14.27, $14.33, $14.21
11/21/2019, $14.2, 6037, $14.29, $14.29, $14.2
11/20/2019, $14.2852, 713, $14.29, $14.29, $14.2852
11/19/2019, $14.28, 2011, $14.25, $14.28, $14.25
11/18/2019, $14.28, 12596, $14.23, $14.28, $14.23
11/15/2019, $14.29, 19756, $14.29, $14.29, $14.23
11/14/2019, $14.26, 13320, $14.21, $14.26, $14.185
11/13/2019, $14.25, 5965, $14.24, $14.26, $14.24
11/12/2019, $14.235, 9710, $14.19, $14.235, $14.19
11/11/2019, $14.24, 23913, $14.21, $14.26, $14.13
11/08/2019, $14.25, 4284, $14.19, $14.27, $14.19
11/07/2019, $14.25, 11416, $14.3, $14.3, $14.16
11/06/2019, $14.33, 25687, $14.25, $14.33, $14.249
11/05/2019, $14.25, 5729, $14.26, $14.26, $14.1813
11/04/2019, $14.27, 11464, $14.27, $14.27, $14.22
11/01/2019, $14.28, 9456, $14.32, $14.32, $14.23
10/31/2019, $14.29, 29127, $14.28, $14.29, $14.2
10/30/2019, $14.2, 18878, $14.06, $14.2, $14.06
10/29/2019, $14.15, 10727, $14.15, $14.16, $14.0969
10/28/2019, $14.12, 24673, $14.1, $14.15, $14.03
10/25/2019, $14.1, 15789, $14.12, $14.12, $14.078
10/24/2019, $14.1, 31610, $14.17, $14.17, $14.09
10/23/2019, $14.12, 15196, $14.16, $14.19, $14.1
10/22/2019, $14.12, 15735, $14.17, $14.2, $14.11
10/21/2019, $14.1451, 8559, $14.23, $14.23, $14.14
10/18/2019, $14.2, 15994, $14.24, $14.27, $14.2
10/17/2019, $14.26, 4594, $14.31, $14.32, $14.25
10/16/2019, $14.3247, 5040, $14.29, $14.3247, $14.26
10/15/2019, $14.29, 11765, $14.32, $14.36, $14.29
10/14/2019, $14.34, 9093, $14.33, $14.4, $14.33
10/11/2019, $14.36, 16118, $14.4, $14.4, $14.32
10/10/2019, $14.41, 12349, $14.5, $14.5, $14.39
10/09/2019, $14.4645, 17837, $14.51, $14.51, $14.46
10/08/2019, $14.48, 12396, $14.5, $14.51, $14.45
10/07/2019, $14.45, 26626, $14.54, $14.57, $14.445
10/04/2019, $14.53, 19808, $14.54, $14.54, $14.51
10/03/2019, $14.53, 17148, $14.48, $14.53, $14.48
10/02/2019, $14.48, 13392, $14.41, $14.48, $14.41
10/01/2019, $14.42, 27789, $14.35, $14.42, $14.3375
09/30/2019, $14.36, 9057, $14.33, $14.3653, $14.32
09/27/2019, $14.32, 15064, $14.28, $14.3541, $14.28
09/26/2019, $14.28, 32908, $14.2, $14.29, $14.17
09/25/2019, $14.17, 14169, $14.12, $14.18, $14.12
09/24/2019, $14.12, 30109, $14.21, $14.26, $14.08
09/23/2019, $14.19, 6290, $14.16, $14.22, $14.1512
09/20/2019, $14.12, 5268, $14.12, $14.18, $14.11
09/19/2019, $14.08, 23118, $14.16, $14.2, $14.08
09/18/2019, $14.09, 16964, $14.05, $14.15, $14.05
09/17/2019, $14.07, 8512, $14.11, $14.13, $14.07
09/16/2019, $14.14, 25311, $14.02, $14.17, $14.0189
09/13/2019, $14.04, 46422, $14.23, $14.27, $14.03
09/12/2019, $14.27, 15607, $14.34, $14.39, $14.27
09/11/2019, $14.35, 29890, $14.36, $14.41, $14.31
09/10/2019, $14.3411, 26379, $14.38, $14.38, $14.29
09/09/2019, $14.39, 12581, $14.37, $14.39, $14.29
09/06/2019, $14.37, 13492, $14.36, $14.37, $14.325
09/05/2019, $14.36, 44604, $14.43, $14.4608, $14.25
09/04/2019, $14.43, 16534, $14.43, $14.49, $14.43
09/03/2019, $14.47, 31012, $14.47, $14.52, $14.46
08/30/2019, $14.53, 8533, $14.52, $14.53, $14.46
08/29/2019, $14.52, 12734, $14.53, $14.54, $14.47
08/28/2019, $14.53, 17932, $14.49, $14.54, $14.4601
08/27/2019, $14.47, 11727, $14.48, $14.5, $14.42
08/26/2019, $14.48, 13396, $14.41, $14.48, $14.41
08/23/2019, $14.4283, 9529, $14.4, $14.45, $14.37
08/22/2019, $14.42, 8366, $14.41, $14.43, $14.39
08/21/2019, $14.45, 26889, $14.46, $14.5, $14.41
08/20/2019, $14.46, 20528, $14.46, $14.48, $14.42
08/19/2019, $14.44, 11820, $14.43, $14.45, $14.4054
08/16/2019, $14.45, 10901, $14.4, $14.46, $14.37
08/15/2019, $14.4, 18440, $14.44, $14.45, $14.37
08/14/2019, $14.36, 17339, $14.34, $14.39, $14.34
08/13/2019, $14.35, 10762, $14.28, $14.36, $14.28
08/12/2019, $14.34, 10376, $14.36, $14.385, $14.34
08/09/2019, $14.32, 7470, $14.29, $14.3288, $14.29
08/08/2019, $14.32, 17158, $14.36, $14.37, $14.3
08/07/2019, $14.31, 21464, $14.34, $14.46, $14.3055
08/06/2019, $14.34, 20988, $14.29, $14.35, $14.28
08/05/2019, $14.35, 31267, $14.35, $14.4, $14.2898
08/02/2019, $14.33, 26477, $14.23, $14.34, $14.23
08/01/2019, $14.2, 30935, $14.19, $14.28, $14.19
07/31/2019, $14.19, 26947, $14.15, $14.24, $14.15
07/30/2019, $14.17, 25584, $14.04, $14.17, $14.04
07/29/2019, $14.1, 23114, $14, $14.12, $14
07/26/2019, $14.09, 26883, $14.04, $14.1, $14
07/25/2019, $14.04, 37865, $14.08, $14.1299, $14.04
07/24/2019, $14.14, 18972, $14.12, $14.14, $14.08
07/23/2019, $14.1, 28701, $14.08, $14.16, $14.07
07/22/2019, $14.15, 18716, $14.14, $14.19, $14.09
07/19/2019, $14.15, 23899, $14.18, $14.22, $14.11
07/18/2019, $14.18, 22008, $14.16, $14.21, $14.14
07/17/2019, $14.18, 30703, $14.2, $14.24, $14.17
07/16/2019, $14.22, 15304, $14.27, $14.3, $14.19
07/15/2019, $14.25, 16499, $14.21, $14.3, $14.2
07/12/2019, $14.22, 16325, $14.23, $14.26, $14.2
07/11/2019, $14.27, 56018, $14.24, $14.3, $14.17
07/10/2019, $14.21, 17104, $14.15, $14.23, $14.15
07/09/2019, $14.16, 9346, $14.15, $14.16, $14.12
07/08/2019, $14.14, 27717, $14.12, $14.18, $14.12
07/05/2019, $14.16, 13719, $14.15, $14.19, $14.11
07/03/2019, $14.17, 9647, $14.17, $14.23, $14.17
07/02/2019, $14.17, 45126, $14.16, $14.25, $14.16
07/01/2019, $14.19, 28022, $14.21, $14.288, $14.19
06/28/2019, $14.25, 19372, $14.26, $14.3436, $14.24
06/27/2019, $14.27, 23743, $14.25, $14.35, $14.25
06/26/2019, $14.25, 10374, $14.24, $14.27, $14.22
06/25/2019, $14.23, 17888, $14.31, $14.35, $14.23
06/24/2019, $14.35, 20198, $14.34, $14.35, $14.31
06/21/2019, $14.28, 14594, $14.27, $14.31, $14.2619
06/20/2019, $14.27, 20446, $14.26, $14.34, $14.26
06/19/2019, $14.27, 26183, $14.27, $14.36, $14.23
06/18/2019, $14.28, 21085, $14.37, $14.41, $14.28
06/17/2019, $14.4387, 6854, $14.42, $14.4515, $14.34
06/14/2019, $14.41, 6470, $14.37, $14.5099, $14.37
06/13/2019, $14.39, 12216, $14.43, $14.47, $14.36
06/12/2019, $14.41, 23329, $14.45, $14.57, $14.41
06/11/2019, $14.52, 15062, $14.5, $14.52, $14.438
06/10/2019, $14.48, 14711, $14.45, $14.51, $14.43
06/07/2019, $14.44, 8767, $14.48, $14.51, $14.4
06/06/2019, $14.41, 22032, $14.61, $14.66, $14.37
06/05/2019, $14.52, 27398, $14.59, $14.7, $14.52
06/04/2019, $14.58, 23382, $14.77, $14.77, $14.58
06/03/2019, $14.7, 22676, $14.64, $14.81, $14.55
05/31/2019, $14.63, 18370, $14.58, $14.65, $14.51
05/30/2019, $14.53, 39102, $14.87, $14.87, $14.5
05/29/2019, $14.67, 40338, $14.51, $14.8, $14.46
05/28/2019, $14.48, 12356, $14.44, $14.48, $14.36
05/24/2019, $14.35, 34277, $14.42, $14.47, $14.29
05/23/2019, $14.47, 11869, $14.35, $14.47, $14.35
05/22/2019, $14.39, 16972, $14.33, $14.39, $14.2333
05/21/2019, $14.285, 22795, $14.18, $14.34, $14.18
05/20/2019, $14.23, 24161, $14.18, $14.28, $14.18
05/17/2019, $14.18, 28602, $14.32, $14.32, $14.18
05/16/2019, $14.29, 16780, $14.28, $14.35, $14.21
05/15/2019, $14.25, 16898, $14.35, $14.35, $14.25
05/14/2019, $14.26, 14650, $14.2, $14.34, $14.2
05/13/2019, $14.3, 20964, $14.3, $14.3, $14.21
05/10/2019, $14.3, 25537, $14.23, $14.3, $14.21
05/09/2019, $14.15, 38843, $14.07, $14.4028, $14.0418
05/08/2019, $14.05, 25095, $13.97, $14.05, $13.94
05/07/2019, $13.95, 20756, $13.91, $13.95, $13.9
05/06/2019, $13.88, 6390, $13.88, $13.88, $13.8673
05/03/2019, $13.835, 12489, $13.82, $13.85, $13.8162
05/02/2019, $13.78, 16529, $13.8, $13.8, $13.76
05/01/2019, $13.8, 30942, $13.7, $13.8, $13.7
04/30/2019, $13.74, 24140, $13.67, $13.74, $13.67
04/29/2019, $13.67, 21090, $13.64, $13.68, $13.62
04/26/2019, $13.6, 22103, $13.63, $13.7, $13.6
04/25/2019, $13.59, 21146, $13.62, $13.638, $13.57
04/24/2019, $13.6, 22242, $13.56, $13.68, $13.56
04/23/2019, $13.55, 9255, $13.59, $13.59, $13.54
04/22/2019, $13.53, 16600, $13.59, $13.6696, $13.53
04/18/2019, $13.58, 12766, $13.62, $13.66, $13.57
04/17/2019, $13.67, 25708, $13.6, $13.67, $13.55
04/16/2019, $13.55, 38237, $13.67, $13.72, $13.55
04/15/2019, $13.72, 29880, $13.73, $13.83, $13.63
04/12/2019, $13.73, 14332, $13.86, $13.86, $13.73
