Date, Close/Last, Volume, Open, High, Low
07/07/2020, $27.02, 12200450, $26.55, $27.205, $26.35
07/06/2020, $26.61, 11302120, $26.73, $26.99, $26.36
07/02/2020, $26.27, 12824110, $26.6, $26.95, $26.27
07/01/2020, $26.81, 15634530, $26.98, $26.98, $25.8816
06/30/2020, $26.81, 15372990, $26.98, $26.98, $25.8816
06/29/2020, $26.13, 10296310, $26, $26.19, $25.76
06/26/2020, $25.87, 12116330, $25.64, $25.96, $25.17
06/25/2020, $25.73, 10068660, $25.73, $25.84, $25.325
06/24/2020, $25.71, 19762940, $25.68, $26.25, $25.35
06/23/2020, $25.68, 16211970, $25.95, $26.18, $25.495
06/22/2020, $25.45, 17414310, $25.11, $25.86, $25.01
06/19/2020, $24.49, 19198710, $24.25, $24.84, $24.1
06/18/2020, $23.94, 12574710, $24.2, $24.43, $23.84
06/17/2020, $24.25, 9236697, $24.48, $24.7942, $24.1
06/16/2020, $24.38, 16296640, $24.42, $24.9147, $24.12
06/15/2020, $24.74, 15853540, $23.5, $24.82, $23.085
06/12/2020, $24.07, 15344620, $24.65, $24.905, $23.91
06/11/2020, $24.31, 30986230, $25.41, $25.9, $23.64
06/10/2020, $25.08, 21908160, $24.77, $25.2, $23.65
06/09/2020, $24.33, 21508030, $24.1, $24.51, $23.79
06/08/2020, $23.56, 15541570, $23.24, $23.58, $22.89
06/05/2020, $23.29, 28169090, $22.5, $23.3, $22.13
06/04/2020, $23.43, 21961120, $23.82, $24.02, $23.18
06/03/2020, $23.22, 23448490, $23.34, $23.67, $22.7318
06/02/2020, $23.95, 16069460, $24.82, $24.83, $23.66
06/01/2020, $24.78, 16401890, $24.1, $24.79, $24.1
05/29/2020, $24, 20339240, $24.65, $24.71, $23.96
05/28/2020, $23.95, 19123790, $24.55, $24.78, $23.81
05/27/2020, $23.92, 37015080, $23.45, $24, $23.06
05/26/2020, $24.73, 30232640, $25.9, $25.9, $24.58
05/22/2020, $26.32, 11271140, $26.6, $26.96, $26.23
05/21/2020, $26.26, 22018810, $26.96, $26.97, $25.61
05/20/2020, $27.25, 16291210, $28.29, $28.36, $27.22
05/19/2020, $28.1, 17810570, $27.52, $28.25, $27.41
05/18/2020, $27.2, 17293540, $28.08, $28.23, $26.925
05/15/2020, $28.04, 19240600, $27.67, $28.1, $27.25
05/14/2020, $27.14, 17395130, $26.1, $27.35, $26.1
05/13/2020, $26.12, 12920870, $26.58, $26.6395, $25.555
05/12/2020, $26.04, 13108920, $26.33, $26.69, $25.935
05/11/2020, $26.02, 19131630, $27.22, $27.36, $25.91
05/08/2020, $27.39, 12740840, $27.44, $27.89, $27.24
05/07/2020, $27.26, 16308170, $27, $27.65, $26.64
05/06/2020, $26.56, 17043580, $27.93, $28.09, $26.41
05/05/2020, $28.19, 16835400, $27.28, $28.29, $26.9207
05/04/2020, $27.38, 16474290, $27.3, $27.69, $26.94
05/01/2020, $26.93, 19597920, $25.28, $27.1, $25.16
04/30/2020, $25.72, 17781520, $26.1, $26.56, $25.325
04/29/2020, $26.55, 20809560, $26.68, $27.035, $25.92
04/28/2020, $26.96, 17129350, $26.47, $27.15, $26.01
04/27/2020, $26.93, 15222820, $27.05, $27.355, $26.28
04/24/2020, $27.1, 27633720, $27.25, $27.67, $26.8
04/23/2020, $26.74, 30865390, $26.94, $28.5, $26.57
04/22/2020, $26.48, 21034540, $25.65, $26.58, $25.57
04/21/2020, $24.82, 17345540, $24.1, $25.13, $24.05
04/20/2020, $24.92, 18047960, $24.31, $25.47, $24.31
04/17/2020, $24.54, 28513320, $23.44, $24.65, $23.15
04/16/2020, $25, 19300440, $24.5, $25.11, $24.36
04/15/2020, $24.47, 20342210, $23.74, $24.69, $23.45
04/14/2020, $24.43, 33199180, $24.3, $25.05, $23.84
04/13/2020, $24.37, 32986830, $22.5, $24.76, $22.25
04/09/2020, $22.51, 31777400, $20.91, $22.57, $20.71
04/08/2020, $20.41, 11599470, $20.18, $20.57, $19.98
04/07/2020, $20.31, 16499830, $20.49, $20.63, $19.86
04/06/2020, $20.55, 17449110, $20.5, $21.13, $20.23
04/03/2020, $19.95, 14226570, $19.74, $20.37, $19.74
04/02/2020, $19.85, 24917620, $19.1, $20.625, $18.97
04/01/2020, $18.87, 18073050, $18.41, $19.18, $18.26
03/31/2020, $18.32, 19304320, $18.86, $19.17, $18.27
03/30/2020, $19.29, 22511900, $19.2, $19.63, $18.78
03/27/2020, $19.24, 22450020, $19.1, $19.78, $18.96
03/26/2020, $19.58, 24264010, $19.54, $20.18, $18.71
03/25/2020, $19.11, 30961870, $19.18, $19.73, $18.42
03/24/2020, $19.5, 34579500, $18.78, $19.775, $18.13
03/23/2020, $16.93, 33801140, $16.4, $17.87, $16.37
03/20/2020, $15.88, 20170870, $16.66, $17, $15.54
03/19/2020, $16.08, 22990030, $15.53, $17.84, $14
03/18/2020, $15.88, 30257380, $17.08, $17.98, $15.445
03/17/2020, $17.71, 32058660, $16.21, $18.59, $16.13
03/16/2020, $16.33, 36620640, $13.21, $17.15, $12.65
03/13/2020, $15.67, 31110770, $17.45, $17.61, $15.06
03/12/2020, $16.88, 33552430, $16.97, $18, $15.47
03/11/2020, $18.79, 22071050, $19.53, $19.9, $18.51
03/10/2020, $19.87, 23015760, $20.05, $20.4301, $19.085
03/09/2020, $19.93, 23635710, $20.51, $20.9, $19.9
03/06/2020, $21.23, 28052900, $21.52, $21.83, $20.42
03/05/2020, $21.16, 27916630, $20.88, $21.36, $20.625
03/04/2020, $20.55, 23388120, $21, $21.0498, $20.16
03/03/2020, $20.62, 32518350, $20.18, $21.27, $19.7
03/02/2020, $19.86, 25295790, $19.42, $19.94, $19.14
02/28/2020, $19.04, 40589960, $18.35, $19.13, $18.03
02/27/2020, $19.78, 28277950, $21.38, $21.45, $19.68
02/26/2020, $21.09, 18561730, $21, $21.38, $20.89
02/25/2020, $21.25, 26511730, $21.7, $22.08, $21.24
02/24/2020, $22.03, 29354150, $22.5, $22.57, $21.73
02/21/2020, $21.44, 19956020, $21.45, $21.6066, $21.17
02/20/2020, $20.77, 16593500, $20.94, $21.31, $20.715
02/19/2020, $21, 20183190, $20.81, $21.04, $20.4
02/18/2020, $20.58, 27971640, $19.85, $20.65, $19.745
02/14/2020, $19.72, 20194360, $19, $19.73, $18.93
02/13/2020, $18.93, 15270180, $18.58, $19.17, $18.5531
02/12/2020, $18.41, 11832170, $18.51, $18.68, $18.2
02/11/2020, $18.44, 10384990, $18.37, $18.64, $18.26
02/10/2020, $18.43, 8165131, $18.26, $18.52, $18.1598
02/07/2020, $18.19, 8733629, $18.45, $18.56, $18.08
02/06/2020, $18.35, 7471801, $18.12, $18.49, $18.05
02/05/2020, $18.02, 7388310, $18, $18.17, $17.96
02/04/2020, $18.02, 15579000, $18.01, $18.15, $17.63
02/03/2020, $18.28, 11759320, $18.37, $18.45, $18.09
01/31/2020, $18.52, 11002450, $18.48, $18.74, $18.42
01/30/2020, $18.44, 13839720, $18.42, $18.65, $18.2505
01/29/2020, $18.37, 8487349, $18.09, $18.4, $17.93
01/28/2020, $18, 16125230, $18.4, $18.5, $17.85
01/27/2020, $18.62, 21295660, $19, $19.17, $18.45
01/24/2020, $18.71, 14750800, $18.45, $18.75, $18.35
01/23/2020, $18.43, 13182190, $18.21, $18.68, $18.18
01/22/2020, $18.29, 10563310, $18.34, $18.4, $18.165
01/21/2020, $18.35, 14625730, $17.96, $18.35, $17.93
01/17/2020, $17.95, 9789242, $18.13, $18.21, $17.76
01/16/2020, $18.09, 10178800, $18, $18.1, $17.74
01/15/2020, $17.9, 10450290, $17.75, $17.98, $17.56
01/14/2020, $17.56, 10066670, $17.3, $17.6, $17.26
01/13/2020, $17.45, 8420779, $17.77, $17.7834, $17.43
01/10/2020, $17.85, 8366700, $17.67, $17.96, $17.6
01/09/2020, $17.6, 11538190, $17.62, $17.8, $17.4565
01/08/2020, $17.82, 14610920, $18.51, $18.51, $17.71
01/07/2020, $18.47, 12367610, $18.39, $18.53, $18.13
01/06/2020, $18.39, 14316030, $18.98, $19.01, $18.37
01/03/2020, $18.57, 13760810, $18.93, $18.96, $18.43
01/02/2020, $18.49, 7101928, $18.71, $18.805, $18.37
12/31/2019, $18.59, 9212257, $18.74, $18.83, $18.5
12/30/2019, $18.61, 9564002, $18.41, $18.675, $18.33
12/27/2019, $18.37, 9047372, $18.32, $18.48, $18.18
12/26/2019, $18.36, 9376059, $18.5, $18.56, $18.2
12/24/2019, $18.31, 8173957, $17.8, $18.32, $17.76
12/23/2019, $17.76, 8638279, $17.58, $17.82, $17.48
12/20/2019, $17.45, 9082095, $17.65, $17.78, $17.41
12/19/2019, $17.71, 8381305, $17.93, $18, $17.55
12/18/2019, $17.93, 15940770, $17.49, $17.94, $17.41
12/17/2019, $17.39, 9723472, $17.35, $17.52, $17.29
12/16/2019, $17.42, 7814543, $17.68, $17.68, $17.24
12/13/2019, $17.58, 10723810, $17.45, $17.67, $17.32
12/12/2019, $17.56, 12205910, $17.8, $17.98, $17.34
12/11/2019, $17.62, 14649690, $17.28, $17.78, $17.24
12/10/2019, $17.14, 12646010, $16.95, $17.17, $16.92
12/09/2019, $16.85, 9033232, $17, $17.2, $16.785
12/06/2019, $16.89, 8189362, $16.89, $17.11, $16.82
12/05/2019, $17.16, 8694636, $17.12, $17.3113, $17.05
12/04/2019, $17.03, 10136590, $17.25, $17.38, $17.01
12/03/2019, $17.28, 16965870, $17.28, $17.79, $17.19
12/02/2019, $16.89, 11607510, $16.76, $17.02, $16.73
11/29/2019, $16.8, 5515894, $16.77, $16.86, $16.64
11/27/2019, $16.7, 6528046, $16.72, $16.77, $16.54
11/26/2019, $16.86, 10097680, $16.42, $16.91, $16.36
11/25/2019, $16.43, 8661586, $16.42, $16.69, $16.3
11/22/2019, $16.49, 7212208, $16.74, $16.76, $16.47
11/21/2019, $16.64, 10660710, $17, $17.11, $16.57
11/20/2019, $16.99, 10160940, $17.05, $17.215, $16.81
11/19/2019, $17.05, 9454703, $16.81, $17.15, $16.8
11/18/2019, $16.89, 12227560, $16.55, $16.97, $16.51
11/15/2019, $16.57, 7948221, $16.59, $16.72, $16.5
11/14/2019, $16.66, 8306793, $16.8, $16.85, $16.61
11/13/2019, $16.66, 12345840, $16.6, $16.81, $16.6
11/12/2019, $16.44, 11936200, $16.35, $16.51, $16.065
11/11/2019, $16.38, 9757401, $16.34, $16.565, $16.32
11/08/2019, $16.37, 14316340, $16.23, $16.53, $16.1301
11/07/2019, $16.36, 15795330, $16.9, $16.9, $16.2
11/06/2019, $16.9, 13262160, $16.89, $17.16, $16.78
11/05/2019, $16.54, 18002880, $16.34, $16.59, $16.18
11/04/2019, $16.64, 12562020, $16.92, $17.03, $16.625
11/01/2019, $17.01, 12848820, $17.22, $17.32, $16.91
10/31/2019, $17.36, 13051170, $17.29, $17.48, $17.16
10/30/2019, $17.05, 11504010, $16.78, $17.06, $16.55
10/29/2019, $16.77, 8695476, $16.55, $16.87, $16.425
10/28/2019, $16.72, 10432570, $17, $17.03, $16.635
10/25/2019, $17.2, 9808981, $17.55, $17.63, $17.04
10/24/2019, $17.17, 14730070, $16.63, $17.215, $16.58
10/23/2019, $16.57, 10652440, $16.79, $16.9, $16.5
10/22/2019, $16.6, 12514220, $16.91, $16.98, $16.43
10/21/2019, $16.83, 8863064, $17.18, $17.27, $16.75
10/18/2019, $17.19, 8294254, $17.3, $17.39, $17.01
10/17/2019, $17.09, 10393880, $16.83, $17.35, $16.81
10/16/2019, $16.94, 10291250, $16.77, $16.95, $16.55
10/15/2019, $16.66, 17834950, $17, $17.08, $16.6
10/14/2019, $17.1, 7370965, $17, $17.3, $17
10/11/2019, $17, 19589180, $17.73, $17.74, $16.945
10/10/2019, $17.91, 14677370, $17.87, $17.95, $17.5
10/09/2019, $17.87, 8130366, $17.94, $18.05, $17.72
10/08/2019, $18.06, 10788780, $17.94, $18.21, $17.825
10/07/2019, $17.62, 8142968, $17.63, $17.86, $17.51
10/04/2019, $17.75, 11512570, $17.24, $17.77, $17.2
10/03/2019, $17.26, 14916350, $17.4, $17.93, $17.2
10/02/2019, $17.37, 18562670, $17.41, $17.62, $17.16
10/01/2019, $17.22, 19538530, $17.16, $17.59, $17.0323
09/30/2019, $17.33, 15001390, $17.3, $17.55, $17
09/27/2019, $17.73, 13243870, $17.74, $17.88, $17.55
09/26/2019, $18.1, 8856269, $18.29, $18.38, $18.05
09/25/2019, $18.18, 13415030, $18.7, $18.76, $17.99
09/24/2019, $18.81, 15886690, $18.48, $18.85, $18.32
09/23/2019, $18.6, 14045700, $18.55, $18.69, $18.42
09/20/2019, $18.43, 19692450, $18.34, $18.47, $17.87
09/19/2019, $18.3, 17663460, $17.84, $18.35, $17.84
09/18/2019, $17.64, 17250950, $17.98, $18.06, $17.2
09/17/2019, $18.02, 22909100, $17.33, $18.17, $17.27
09/16/2019, $17.1, 20107740, $17.35, $17.45, $17.02
09/13/2019, $17.23, 23079850, $17.35, $17.41, $17.03
09/12/2019, $17.13, 21635630, $17.91, $18.12, $17.1025
09/11/2019, $17.34, 16398700, $17.21, $17.67, $17.18
09/10/2019, $17.25, 17985860, $17.19, $17.58, $16.93
09/09/2019, $17.41, 20406150, $17.91, $17.93, $17.17
09/06/2019, $17.87, 25964050, $18.39, $18.67, $17.86
09/05/2019, $18.4, 29148340, $19.39, $19.465, $18.08
09/04/2019, $19.87, 12609110, $19.38, $19.89, $19.27
09/03/2019, $19.42, 19726040, $19.6, $19.6821, $19.34
08/30/2019, $19.38, 13912280, $19.08, $19.5, $19.04
08/29/2019, $19.28, 21125170, $19.85, $19.85, $19.1835
08/28/2019, $19.94, 18495230, $19.77, $20.07, $19.58
08/27/2019, $19.77, 19099490, $19.33, $19.85, $19.33
08/26/2019, $19.24, 13720160, $19.25, $19.48, $19.03
08/23/2019, $19.14, 18272020, $18.84, $19.25, $18.73
08/22/2019, $18.74, 10077440, $18.55, $18.79, $18.5
08/21/2019, $18.64, 10336230, $18.54, $18.77, $18.405
08/20/2019, $18.69, 13839130, $18.2, $18.72, $18.18
08/19/2019, $18.1, 23457240, $18.03, $18.41, $17.88
08/16/2019, $18.39, 17414130, $18.19, $18.42, $18.02
08/15/2019, $18.39, 13567320, $18.14, $18.39, $17.985
08/14/2019, $18.18, 19007150, $18.3, $18.4, $18.04
08/13/2019, $18.11, 24881030, $18.34, $18.4, $17.49
08/12/2019, $17.96, 17441210, $18.52, $18.66, $17.88
08/09/2019, $18.14, 13364770, $18.12, $18.37, $18.04
08/08/2019, $18.19, 18423320, $17.71, $18.26, $17.56
08/07/2019, $18.05, 24740410, $17.97, $18.4399, $17.96
08/06/2019, $17.57, 14784100, $17.45, $17.91, $17.35
08/05/2019, $17.59, 25872370, $17.49, $17.94, $17.4437
08/02/2019, $17.59, 13351390, $17.49, $17.94, $17.4437
08/01/2019, $16.95, 24866240, $15.85, $17.1, $15.83
07/31/2019, $16.26, 33657770, $17, $17.04, $15.96
07/30/2019, $17.01, 14595210, $17.23, $17.31, $16.98
07/29/2019, $17.21, 12651940, $17.16, $17.22, $16.97
07/26/2019, $17.06, 11356200, $17.07, $17.22, $16.985
07/25/2019, $17.04, 15720440, $17.29, $17.39, $16.9
07/24/2019, $17.35, 11156550, $17.4, $17.5, $17.29
07/23/2019, $17.29, 15282640, $17.15, $17.47, $17.06
07/22/2019, $17.34, 14147500, $17.18, $17.4, $17.1
07/19/2019, $17.21, 24499280, $17.07, $17.48, $17.0301
07/18/2019, $17.22, 23550560, $16.65, $17.355, $16.48
07/17/2019, $16.71, 17923780, $16.21, $16.75, $16.15
07/16/2019, $16.11, 11751370, $16.2, $16.4, $15.95
07/15/2019, $16.34, 11321690, $16.57, $16.68, $16.23
07/12/2019, $16.51, 11436770, $16.47, $16.56, $16.29
07/11/2019, $16.39, 15834290, $16.47, $16.68, $16.32
07/10/2019, $16.52, 18622670, $16.27, $16.56, $16.06
07/09/2019, $16.05, 11957420, $15.74, $16.11, $15.69
07/08/2019, $15.86, 11664610, $15.87, $15.96, $15.65
07/05/2019, $15.8, 15577620, $15.5, $15.86, $15.22
07/03/2019, $15.88, 10343180, $15.76, $15.88, $15.5233
07/02/2019, $15.59, 20286950, $15.12, $15.735, $15.076
07/01/2019, $14.99, 21455900, $15.2, $15.3, $14.85
