Date, Close/Last, Volume, Open, High, Low
09/09/2020, $22.64, 106347, $22.95, $23.2141, $22.38
09/08/2020, $22.72, 108912, $23, $23.35, $22.69
09/04/2020, $23.36, 244297, $23.31, $23.71, $22.5
09/03/2020, $22.59, 209383, $24.11, $24.35, $22.55
09/02/2020, $24.07, 107191, $24.39, $24.39, $23.63
09/01/2020, $24.45, 138434, $23.73, $24.68, $23.21
08/31/2020, $24.06, 125657, $24.73, $24.73, $24.02
08/28/2020, $24.85, 105826, $24.91, $25.05, $24.33
08/27/2020, $24.73, 151687, $25.23, $25.51, $24.39
08/26/2020, $25, 114852, $24.91, $25.33, $24.72
08/25/2020, $25.05, 200180, $25.95, $26.29, $24.0889
08/24/2020, $25.69, 144488, $25, $26.0101, $24.7907
08/21/2020, $24.85, 124530, $25, $25.285, $24.39
08/20/2020, $25.22, 99483, $25.23, $25.67, $24.97
08/19/2020, $25.77, 157184, $25.81, $26.45, $25.6
08/18/2020, $25.64, 216843, $25.5, $26.08, $25.49
08/17/2020, $25.6, 85014, $26.08, $26.7962, $25.41
08/14/2020, $26.19, 172733, $25.88, $26.59, $25.53
08/13/2020, $26.22, 86401, $25.96, $26.54, $25.94
08/12/2020, $26.29, 89244, $26.36, $26.36, $25.64
08/11/2020, $25.73, 168822, $26.9, $27.21, $25.58
08/10/2020, $26.33, 141779, $26.1, $26.92, $26.1
08/07/2020, $26.07, 176363, $25.68, $26.11, $25.15
08/06/2020, $25.95, 98876, $26.39, $26.39, $25.7
08/05/2020, $26.57, 182873, $25.9, $26.75, $25.46
08/04/2020, $25.33, 99403, $25.22, $25.42, $24.82
08/03/2020, $25.34, 193333, $25.58, $25.7469, $24.52
07/31/2020, $25.17, 203426, $25.1, $26.0899, $24.59
07/30/2020, $25.39, 186436, $25.62, $26.1, $25.15
07/29/2020, $26.1, 309590, $25.1, $26.13, $24.22
07/28/2020, $25.09, 298227, $25.08, $26.34, $24.62
07/27/2020, $25.07, 495283, $22.87, $25.4899, $22.24
07/24/2020, $20.51, 98659, $21.31, $21.34, $20.35
07/23/2020, $21.35, 167297, $20.65, $21.61, $20.65
07/22/2020, $20.83, 125758, $20.72, $21.3, $20.56
07/21/2020, $21.02, 151678, $20.01, $21.25, $20.01
07/20/2020, $19.81, 158451, $20.34, $20.9, $19.7
07/17/2020, $20.63, 136312, $20.16, $20.78, $20.1
07/16/2020, $20.1, 258157, $20.12, $20.41, $19.74
07/15/2020, $20.21, 264948, $20.2, $20.46, $19.86
07/14/2020, $19.5, 163825, $18.96, $19.53, $18.64
07/13/2020, $19.01, 188853, $19.28, $19.78, $18.79
07/10/2020, $18.73, 115628, $17.41, $18.86, $17.41
07/09/2020, $17.58, 188613, $18.34, $18.34, $17.3863
07/08/2020, $18.23, 390319, $17.63, $18.42, $17.4754
07/07/2020, $17.73, 181565, $18.31, $18.31, $17.72
07/06/2020, $18.63, 171436, $19.16, $19.16, $18.22
07/02/2020, $18.38, 142897, $18.85, $19.3823, $18.055
07/01/2020, $18.1, 99043, $18.81, $19.3, $18.05
06/30/2020, $18.84, 157102, $18.12, $19.05, $17.84
06/29/2020, $18.4, 168903, $17.7, $18.82, $17.52
06/26/2020, $17.25, 417819, $17.93, $18, $16.79
06/25/2020, $18.23, 286459, $17.59, $18.29, $17.36
06/24/2020, $17.96, 171587, $18.57, $18.63, $17.58
06/23/2020, $19.13, 191841, $19.73, $19.73, $18.63
06/22/2020, $19.29, 141125, $19.1, $19.46, $18.5791
06/19/2020, $19.37, 321810, $20.23, $20.4, $19
06/18/2020, $19.69, 338307, $18.54, $19.76, $18.25
06/17/2020, $18.41, 377271, $19.13, $20.5999, $18.38
06/16/2020, $17.94, 308018, $17.62, $18.55, $17.33
06/15/2020, $16.97, 198655, $16.12, $17.105, $15.888
06/12/2020, $17.27, 226496, $17.61, $18.24, $16.56
06/11/2020, $16.37, 247381, $17.13, $18.03, $16.21
06/10/2020, $18.91, 345509, $21.08, $21.08, $18.8
06/09/2020, $21.34, 211044, $22.29, $22.49, $20.5
06/08/2020, $22.73, 290196, $21.81, $22.79, $21.81
06/05/2020, $21.22, 261110, $21.53, $22.54, $21.11
06/04/2020, $20.32, 310572, $18.78, $20.79, $18.55
06/03/2020, $18.89, 260051, $18.33, $19.11, $17.83
06/02/2020, $17.8, 322475, $17.7, $18.15, $17.31
06/01/2020, $17.47, 235001, $16.67, $18.05, $16.4
05/29/2020, $16.57, 412483, $16.68, $17.3, $16.01
05/28/2020, $16.85, 297245, $18.92, $18.92, $16.69
05/27/2020, $18.29, 280616, $17.86, $18.42, $17.27
05/26/2020, $17.17, 480577, $16.8, $17.49, $16.155
05/22/2020, $15.98, 266619, $16.04, $16.165, $15.67
05/21/2020, $15.95, 312255, $16.3, $16.38, $15.6578
05/20/2020, $15.84, 316716, $15.28, $16.25, $15.03
05/19/2020, $14.87, 378640, $14.18, $15.45, $13.64
05/18/2020, $14.28, 290283, $12.9, $14.39, $12.9
05/15/2020, $11.95, 176888, $12.17, $12.25, $11.59
05/14/2020, $12.06, 237003, $11.43, $12.3724, $10.91
05/13/2020, $12, 266945, $13.25, $13.75, $11.81
05/12/2020, $13.36, 356954, $15.4, $15.4, $13.3
05/11/2020, $15.27, 276858, $14.97, $15.31, $13.76
05/08/2020, $15.5, 247485, $13.8, $15.57, $13.6786
05/07/2020, $13.31, 248585, $12.62, $13.89, $12.61
05/06/2020, $12.45, 149491, $13.44, $13.74, $12.4
05/05/2020, $13.27, 236664, $14.09, $14.66, $13.14
05/04/2020, $13.74, 294906, $13.21, $14.62, $13.07
05/01/2020, $13.71, 353390, $15.2, $15.79, $13.54
04/30/2020, $15.76, 446638, $15.59, $16.22, $15.13
04/29/2020, $16.2, 546227, $13.99, $16.34, $13.62
04/28/2020, $13.33, 399389, $12, $13.91, $11.887
04/27/2020, $11.73, 221462, $11.07, $11.97, $11
04/24/2020, $11.19, 159969, $11.65, $11.65, $10.45
04/23/2020, $11.34, 395617, $10.8, $11.489, $10.8
04/22/2020, $10.74, 169940, $11, $11.12, $10.51
04/21/2020, $10.55, 223642, $10.65, $11.14, $10.36
04/20/2020, $11.08, 202577, $11.62, $11.84, $10.95
04/17/2020, $12.06, 197763, $11.74, $12.35, $11.74
04/16/2020, $11.28, 270683, $12.11, $12.11, $10.855
04/15/2020, $12.01, 209098, $12.68, $12.87, $12
04/14/2020, $13.59, 245120, $13.72, $14.19, $13.31
04/13/2020, $13.2, 282276, $13.8, $14.17, $12.958
04/09/2020, $13.83, 399317, $13.9, $15.4999, $13.31
04/08/2020, $13.81, 446115, $11.02, $14.34, $10.72
04/07/2020, $10.57, 375623, $11.27, $12.005, $10.49
04/06/2020, $10.52, 294786, $9, $10.55, $9
04/03/2020, $8.38, 282186, $9.45, $9.67, $8.25
04/02/2020, $9.47, 208002, $9.84, $10.3485, $9.22
04/01/2020, $10.07, 255785, $11.71, $11.84, $10
03/31/2020, $12.37, 267023, $12.7, $12.92, $11.92
03/30/2020, $12.6, 195059, $11.54, $12.68, $11.43
03/27/2020, $11.67, 223735, $11.91, $12.59, $11.52
03/26/2020, $12.6, 242466, $11.61, $13.2506, $11.55
03/25/2020, $11.33, 320016, $10.82, $12.05, $10.3
03/24/2020, $10.61, 210784, $10.26, $10.73, $9.76
03/23/2020, $9.34, 222866, $9.7, $10.55, $8.64
03/20/2020, $9.5, 332348, $11.22, $12.13, $9.5
03/19/2020, $11.06, 251385, $10.22, $11.735, $10
03/18/2020, $10.14, 329803, $10.85, $11.55, $8.99
03/17/2020, $11.88, 261634, $11.36, $12.27, $10.59
03/16/2020, $11.1, 215420, $12, $13.53, $10.89
03/13/2020, $14.09, 296334, $14.1, $14.11, $12.76
03/12/2020, $13.04, 193259, $14.13, $14.59, $13.01
03/11/2020, $15.35, 290171, $15.58, $16.28, $14.81
03/10/2020, $16.37, 184724, $16.99, $16.99, $15.15
03/09/2020, $16.33, 176594, $16.91, $17.87, $16.32
03/06/2020, $18.41, 200093, $19.28, $19.39, $17.97
03/05/2020, $19.88, 312451, $19.93, $20.12, $19.52
03/04/2020, $20.37, 273227, $20.03, $20.39, $19.022
03/03/2020, $19.63, 213434, $20.09, $20.88, $19.5001
03/02/2020, $20.03, 309719, $21.91, $22.19, $19.03
02/28/2020, $21.86, 363964, $19.19, $21.91, $19.04
02/27/2020, $19.98, 292874, $22.75, $22.75, $19.82
02/26/2020, $23.57, 150537, $25.53, $25.53, $23.23
02/25/2020, $25.51, 339253, $27.15, $27.15, $25.24
02/24/2020, $27.18, 146168, $27.58, $27.58, $26.78
02/21/2020, $28.69, 102450, $29.04, $29.2, $28.44
02/20/2020, $29.22, 95306, $28.75, $29.65, $28.61
02/19/2020, $28.67, 207568, $28.21, $29.11, $27.63
02/18/2020, $28.21, 417638, $34.05, $34.38, $27.695
02/14/2020, $34.54, 77349, $34.48, $34.88, $34.11
02/13/2020, $34.57, 96592, $34.95, $35.23, $34.41
02/12/2020, $35.12, 119183, $34.62, $35.245, $34.3
02/11/2020, $34.17, 97088, $33.16, $34.48, $33.16
02/10/2020, $33, 88133, $32.7, $33.44, $32.55
02/07/2020, $32.82, 79702, $32.89, $32.93, $32.2
02/06/2020, $33.26, 76459, $33.8, $33.87, $33.01
02/05/2020, $33.64, 71860, $33.12, $33.68, $32.8282
02/04/2020, $32.64, 100323, $32.48, $33.22, $32.32
02/03/2020, $31.86, 94020, $31.68, $32.23, $31.585
01/31/2020, $31.38, 189547, $32.44, $32.56, $31.15
01/30/2020, $32.72, 98495, $32.29, $32.78, $31.96
01/29/2020, $32.74, 228580, $32.54, $33, $32.3
01/28/2020, $32.54, 81582, $32.45, $32.84, $32.15
01/27/2020, $32.19, 100376, $31.82, $32.56, $31.34
01/24/2020, $32.77, 101418, $33.22, $33.26, $32.58
01/23/2020, $33.22, 112007, $32.88, $33.27, $32.2
01/22/2020, $33.26, 80115, $34.08, $34.08, $33.01
01/21/2020, $34.03, 133542, $34.51, $34.65, $33.98
01/17/2020, $34.74, 93431, $35.13, $35.14, $34.47
01/16/2020, $34.99, 199336, $34.98, $35.745, $34.93
01/15/2020, $34.75, 159203, $34.15, $34.82, $34.15
01/14/2020, $34.31, 156496, $33.85, $34.49, $33.72
01/13/2020, $33.92, 102047, $33.41, $33.98, $33.05
01/10/2020, $33.33, 134666, $34.05, $34.05, $33.3
01/09/2020, $34.01, 114036, $34.45, $34.6304, $33.8
01/08/2020, $34.27, 179600, $35.73, $36, $34.21
01/07/2020, $35.65, 137823, $35.43, $36, $35.17
01/06/2020, $35.66, 174357, $36.86, $37.145, $35.34
01/03/2020, $37.65, 138689, $37.36, $37.78, $37.14
01/02/2020, $37.89, 93772, $38.72, $38.86, $37.7
12/31/2019, $38.22, 151000, $38.19, $38.67, $37.95
12/30/2019, $38.33, 158715, $38.3, $38.7, $37.72
12/27/2019, $38.26, 104990, $38.86, $39.13, $38.2
12/26/2019, $38.93, 82307, $39.05, $39.51, $38.86
12/24/2019, $39.12, 70702, $39.17, $39.37, $38.7
12/23/2019, $39.14, 149181, $38.56, $39.61, $38.12
12/20/2019, $38.72, 878289, $38.08, $39.2, $37.85
12/19/2019, $37.87, 147551, $37.64, $38.03, $37.25
12/18/2019, $37.82, 129163, $37.59, $37.94, $37.13
12/17/2019, $37.59, 148952, $36.68, $37.82, $36.68
12/16/2019, $36.85, 276365, $38, $38.26, $36.71
12/13/2019, $37.6, 157092, $38.32, $38.38, $37.275
12/12/2019, $38.61, 139958, $37.68, $38.86, $36.675
12/11/2019, $37.74, 194376, $37.05, $38.21, $37.035
12/10/2019, $37.16, 149190, $36.63, $37.38, $36.34
12/09/2019, $36.86, 119771, $37.12, $37.5, $36.86
12/06/2019, $37.28, 206188, $37.68, $37.76, $36.96
12/05/2019, $37.27, 151121, $36.45, $37.29, $36.1
12/04/2019, $36.48, 179704, $36.34, $36.83, $36.07
12/03/2019, $36.12, 161853, $35.69, $36.26, $35.28
12/02/2019, $36.3, 197730, $37.18, $37.5508, $36.17
11/29/2019, $37.05, 82407, $37.33, $37.34, $36.69
11/27/2019, $37.51, 139379, $37.74, $37.93, $37.15
11/26/2019, $37.67, 104109, $38.48, $38.72, $37.61
11/25/2019, $38.46, 142318, $38.32, $38.79, $38.13
11/22/2019, $38.01, 121083, $38.31, $38.58, $37.89
11/21/2019, $38.2, 185905, $38.55, $38.755, $38.04
11/20/2019, $38.53, 212706, $40.03, $40.1197, $38.285
11/19/2019, $40.32, 115821, $40.79, $41, $39.74
11/18/2019, $40.51, 205937, $41.41, $41.78, $40.34
11/15/2019, $41.67, 128124, $42, $42.11, $41.3
11/14/2019, $41.66, 185125, $42.06, $42.29, $41.04
11/13/2019, $42.2, 436410, $42.25, $42.685, $41.12
11/12/2019, $42.38, 221811, $42.6, $43.98, $41.635
11/11/2019, $42.43, 303177, $42.74, $42.95, $41.43
11/08/2019, $43.81, 350876, $41.1, $44.75, $41.1
11/07/2019, $40.71, 391821, $35, $40.72, $35
11/06/2019, $34.68, 183768, $35, $35.29, $34.21
11/05/2019, $35.01, 256379, $34.57, $35.04, $34.27
11/04/2019, $34.53, 177667, $33.75, $34.62, $33.52
11/01/2019, $33.4, 123425, $32.25, $33.42, $32.25
10/31/2019, $32.1, 149517, $32.12, $32.15, $31.2807
10/30/2019, $32.18, 127594, $32.56, $32.6, $31.78
10/29/2019, $32.29, 157048, $31.49, $32.56, $31.3422
10/28/2019, $31.71, 276411, $31.44, $31.99, $31.1
10/25/2019, $31.14, 190556, $29.96, $31.38, $29.96
10/24/2019, $30.01, 126811, $30.68, $30.68, $29.95
10/23/2019, $30.36, 114069, $30.42, $30.5, $29.93
10/22/2019, $30.31, 152791, $30.33, $30.48, $29.44
10/21/2019, $30.57, 119941, $30.2, $31, $30.2
10/18/2019, $29.76, 113851, $29.78, $30.33, $29.61
10/17/2019, $29.99, 201606, $29.57, $30.33, $29.43
10/16/2019, $29.34, 209411, $28.35, $30.05, $28.35
10/15/2019, $28.56, 359647, $28.06, $28.98, $27.72
10/14/2019, $27.91, 69509, $27.72, $28.33, $27.22
10/11/2019, $27.8, 107268, $27.37, $28.38, $27.19
10/10/2019, $26.74, 94568, $26.94, $27.13, $26.5
10/09/2019, $26.81, 83836, $27.63, $27.63, $26.26
10/08/2019, $27.31, 67246, $28.26, $28.26, $26.9
10/07/2019, $28.72, 117819, $28.61, $29.17, $28.18
10/04/2019, $28.6, 151051, $28.21, $28.64, $27.83
10/03/2019, $27.98, 113338, $27.86, $28.14, $27.56
10/02/2019, $28.14, 93171, $27.81, $28.25, $27.385
10/01/2019, $28.06, 88916, $29.45, $29.71, $27.77
09/30/2019, $29.21, 136055, $29.09, $29.6, $28.9
09/27/2019, $29.03, 80168, $29.5, $29.5, $28.92
09/26/2019, $29.35, 61669, $29.41, $29.545, $28.851
09/25/2019, $29.5, 110135, $28.94, $29.7, $28.94
09/24/2019, $29.11, 128000, $29.52, $29.79, $29.005
09/23/2019, $29.65, 105220, $29.34, $29.93, $29.14
09/20/2019, $29.64, 227025, $30, $30.31, $29.4
09/19/2019, $30.06, 103756, $30.1, $30.48, $29.92
09/18/2019, $30.12, 117346, $29.81, $30.44, $29.76
09/17/2019, $29.87, 102270, $29.78, $30.07, $29.19
09/16/2019, $29.97, 220761, $29.81, $30.41, $29.26
09/13/2019, $29.84, 159679, $30.02, $30.1, $29.54
09/12/2019, $29.94, 140888, $30.06, $30.5, $29.4752
09/11/2019, $30.16, 134133, $29.46, $30.21, $29.23
09/10/2019, $29.22, 108141, $27.95, $29.49, $27.95
09/09/2019, $27.79, 82699, $26.78, $28.17, $26.78
09/06/2019, $26.65, 31952, $26.86, $26.92, $26.37
09/05/2019, $26.93, 84327, $26.65, $27.82, $26.65
09/04/2019, $26.22, 61982, $25.78, $26.32, $25.61
09/03/2019, $25.36, 84093, $26.13, $26.8, $25.22
08/30/2019, $26.51, 48429, $27, $27.28, $26.23
08/29/2019, $26.68, 40874, $26.47, $26.95, $26.47
08/28/2019, $25.99, 54258, $26.16, $26.54, $25.64
08/27/2019, $25.62, 41510, $26.68, $26.72, $25.57
08/26/2019, $26.28, 38496, $26.22, $26.45, $25.71
08/23/2019, $25.82, 83074, $26.95, $26.95, $25.65
08/22/2019, $27.17, 45317, $27.66, $27.92, $27.16
08/21/2019, $27.48, 60846, $28.08, $28.16, $27.19
08/20/2019, $27.56, 79264, $27.94, $27.99, $27.46
08/19/2019, $27.95, 68667, $28.49, $28.93, $27.83
08/16/2019, $28.03, 57199, $27.65, $28.26, $27.65
08/15/2019, $27.36, 55972, $27.71, $27.91, $27.23
08/14/2019, $27.68, 92993, $28.29, $28.29, $27.45
08/13/2019, $28.92, 68377, $27.95, $29.15, $27.95
08/12/2019, $28.08, 53602, $27.7, $28.21, $27.25
08/09/2019, $27.86, 117608, $28.15, $28.19, $27
08/08/2019, $27.97, 150372, $24.47, $28.44, $24.43
08/07/2019, $23.87, 134409, $24.44, $24.75, $23.62
08/06/2019, $24.9, 88650, $25.08, $25.08, $24.23
08/05/2019, $24.86, 71595, $25.24, $25.24, $24.33
08/02/2019, $25.75, 65317, $26.27, $26.47, $25.28
08/01/2019, $26.5, 111897, $27.35, $28.12, $26.29
07/31/2019, $27.3, 160444, $27.85, $28.43, $27.15
07/30/2019, $27.85, 105971, $26.58, $28.17, $26.35
07/29/2019, $26.93, 81021, $26.89, $27.18, $26.52
07/26/2019, $26.99, 80804, $26.77, $27.38, $26.57
07/25/2019, $26.73, 74313, $27.37, $27.4529, $26.45
07/24/2019, $27.41, 54872, $26.53, $27.55, $26.53
07/23/2019, $26.71, 61922, $26.44, $26.8932, $26.44
07/22/2019, $26.24, 34230, $26.43, $26.66, $26.05
07/19/2019, $26.39, 73875, $26.35, $26.9, $26.33
07/18/2019, $26.35, 53252, $26.37, $26.48, $25.86
07/17/2019, $26.46, 73702, $27.29, $27.29, $26.4101
07/16/2019, $27.3, 62669, $26.91, $27.7, $26.91
07/15/2019, $26.85, 89602, $27.77, $27.77, $26.51
07/12/2019, $27.8, 69575, $27.09, $28.02, $27.09
07/11/2019, $26.97, 128625, $28.22, $28.36, $26.65
07/10/2019, $28.19, 82865, $28.83, $28.96, $27.92
07/09/2019, $28.5, 55417, $28.65, $28.79, $28.15
07/08/2019, $28.9, 62455, $29.1, $29.13, $28.74
07/05/2019, $29.25, 55959, $29.09, $29.53, $29.09
07/03/2019, $29.38, 33519, $29.33, $29.57, $29
07/02/2019, $29.17, 73479, $30, $30, $28.68
07/01/2019, $30.03, 231805, $29.8, $30.51, $29.255
06/28/2019, $29.36, 272197, $28.21, $29.65, $28.03
06/27/2019, $28.09, 86412, $27.05, $28.12, $26.94
06/26/2019, $26.96, 129808, $26.68, $27.15, $26.27
06/25/2019, $26.42, 101030, $26.93, $27.3, $26.42
06/24/2019, $26.93, 107572, $27.84, $27.91, $26.72
06/21/2019, $27.84, 134944, $28.09, $28.1, $27.63
06/20/2019, $28.3, 80503, $29.26, $29.35, $28.17
06/19/2019, $28.81, 104491, $28.3, $28.87, $27.77
06/18/2019, $28.45, 90222, $27.5, $28.74, $27.5
06/17/2019, $27.28, 77932, $27.08, $27.51, $26.51
06/14/2019, $27.15, 102623, $28.39, $28.39, $27
06/13/2019, $28.58, 83158, $28.35, $28.95, $28.26
06/12/2019, $28.37, 92202, $29.03, $29.17, $28.3
06/11/2019, $29.34, 223462, $28.36, $29.98, $27.97
06/10/2019, $28.03, 91960, $28.54, $28.85, $27.98
06/07/2019, $28.5, 65199, $27.96, $28.52, $27.61
06/06/2019, $27.83, 63125, $28.15, $28.38, $27.32
06/05/2019, $28.22, 70755, $28.85, $28.85, $27.745
06/04/2019, $28.86, 92015, $27.74, $28.95, $27.4825
06/03/2019, $27.35, 112286, $26.78, $27.42, $26.73
05/31/2019, $26.66, 86801, $26.93, $27.05, $26.39
05/30/2019, $27.43, 102211, $27.13, $27.68, $27.13
05/29/2019, $26.93, 104294, $26.82, $27.18, $26.51
05/28/2019, $26.97, 110906, $26.65, $27, $26.39
05/24/2019, $26.59, 76459, $26.76, $26.82, $26.18
05/23/2019, $26.46, 119618, $27.25, $27.47, $26.22
05/22/2019, $27.71, 78520, $28.31, $28.41, $27.52
05/21/2019, $28.44, 86138, $28.48, $28.68, $28.25
05/20/2019, $28.12, 69229, $28.74, $28.895, $28.03
05/17/2019, $28.97, 113938, $29.3, $29.59, $28.83
05/16/2019, $29.65, 105400, $30, $30.1, $29.4
05/15/2019, $29.73, 119007, $29.64, $29.94, $29.3324
05/14/2019, $29.73, 200488, $29.8, $29.93, $29.47
05/13/2019, $29.66, 164770, $29.6, $29.8, $29.2
05/10/2019, $29.72, 73250, $29.62, $29.77, $29.25
05/09/2019, $29.74, 102863, $29.39, $29.77, $28.83
05/08/2019, $29.7, 244477, $28.54, $29.8, $28.32
05/07/2019, $28.43, 270726, $28.86, $29.34, $28.07
05/06/2019, $28.99, 170064, $28.45, $29.23, $27.13
05/03/2019, $29.31, 209964, $28.56, $29.8, $27.41
05/02/2019, $26.68, 113795, $26.8, $27.23, $26.13
05/01/2019, $26.96, 201020, $26.75, $27.335, $26.59
04/30/2019, $26.74, 88054, $27.02, $27.19, $26.53
04/29/2019, $27.18, 55086, $26.81, $27.27, $26.66
04/26/2019, $26.82, 64914, $26.4, $26.84, $25.87
04/25/2019, $26.41, 59725, $27.1, $27.1, $26.19
04/24/2019, $27.38, 65853, $27.31, $27.6, $26.98
04/23/2019, $27.35, 107729, $27, $27.6, $26.79
04/22/2019, $26.96, 64215, $27.46, $27.46, $26.8
04/18/2019, $27.51, 81533, $27.74, $28, $27.28
04/17/2019, $27.9, 113492, $28.07, $28.25, $27.84
04/16/2019, $27.88, 98950, $27.54, $27.91, $27.19
04/15/2019, $27.64, 80413, $28.08, $28.08, $27.59
04/12/2019, $28, 121489, $28.08, $28.48, $27.96
04/11/2019, $27.86, 86404, $27.28, $27.89, $26.95
04/10/2019, $27.35, 89396, $26.91, $27.48, $26.56
04/09/2019, $26.75, 71818, $27.42, $27.42, $26.68
04/08/2019, $27.56, 83057, $27.5, $27.63, $27.1
