Date, Close/Last, Volume, Open, High, Low
08/03/2018, $107.3, 183611, $108.05, $108.4, $106.5
08/02/2018, $107.85, 148005, $107.1, $108.7, $106.05
08/01/2018, $107.85, 308129, $110.05, $110.6, $106.35
07/31/2018, $110.6, 435811, $110.4, $112.55, $110.3
07/30/2018, $109.7, 305253, $115.05, $115.55, $109.5
07/27/2018, $114.75, 533403, $115.25, $120.45, $113.7
07/26/2018, $115.35, 921569, $103.15, $117.85, $103
07/25/2018, $92.55, 309059, $94.25, $94.5, $91.475
07/24/2018, $94.25, 206504, $94.95, $95.6, $93.75
07/23/2018, $94.05, 251825, $96.2, $96.65, $93.55
07/20/2018, $96.65, 183299, $94.95, $97.1, $94.45
07/19/2018, $94.8, 212279, $93.75, $94.8, $92.25
07/18/2018, $94.1, 176999, $91.55, $94.2, $91.55
07/17/2018, $91.6, 161279, $90.2, $92.1, $89.88
07/16/2018, $90.15, 191570, $91.9, $91.9, $89.9
07/13/2018, $91.75, 202854, $91.95, $92.65, $90.85
07/12/2018, $92.15, 174522, $92.5, $92.9, $91.575
07/11/2018, $92.45, 305102, $92, $92.9, $91.3
07/10/2018, $92.65, 207752, $94.5, $94.8, $92.1
07/09/2018, $94, 404346, $93.3, $94.5, $92.75
07/06/2018, $92.75, 164599, $91.65, $93.2, $90.6
07/05/2018, $91.7, 169573, $91.15, $91.7, $90.05
07/03/2018, $90.8, 101581, $90.85, $91.8, $90.65
07/02/2018, $90.25, 329475, $88.3, $90.4, $87.4
06/29/2018, $88.9, 465238, $91.3, $92.55, $88.85
06/28/2018, $90.9, 282092, $92.6, $92.6, $89.2
06/27/2018, $92.5, 212740, $91.15, $93.2, $90.8138
06/26/2018, $90.75, 228150, $91.35, $91.65, $90
06/25/2018, $91.35, 456215, $93.75, $93.9, $89.8
06/22/2018, $94.25, 545300, $92.6, $94.4, $91.55
06/21/2018, $92, 312802, $91.55, $93.4, $90.5
06/20/2018, $91.5, 177069, $90.45, $92.125, $90.1
06/19/2018, $90.4, 255673, $88.25, $90.75, $87.25
06/18/2018, $89.25, 108774, $89.1, $90.55, $88.85
06/15/2018, $89.8, 425883, $88.75, $89.8, $86.65
06/14/2018, $89.2, 199614, $89.45, $90.075, $88.95
06/13/2018, $89.1, 255895, $92.55, $92.55, $88.95
06/12/2018, $92.4, 170401, $94.5, $94.75, $92.35
06/11/2018, $94.1, 205979, $94.35, $95.1, $93.75
06/08/2018, $94.2, 188286, $94.35, $94.9, $93.2
06/07/2018, $94.25, 232362, $92.7, $94.55, $92.7
06/06/2018, $92.7, 159634, $91.2, $92.8, $90.8
06/05/2018, $91.2, 237710, $90.95, $92, $90.9
06/04/2018, $90.7, 233750, $89.45, $91.35, $89.45
06/01/2018, $88.55, 229316, $89.25, $89.65, $88.45
05/31/2018, $88.3, 148002, $89.15, $89.466, $87.55
05/30/2018, $89.45, 133811, $88.55, $89.7, $88.05
05/29/2018, $88.05, 158009, $87.8, $88.4, $87.1
05/25/2018, $88.5, 93557, $88.35, $88.7, $87.95
05/24/2018, $88.4, 131262, $87.8, $88.6, $87.45
05/23/2018, $88.1, 149763, $87.1, $88.4, $86.85
05/22/2018, $87.5, 222464, $88.85, $89.15, $86.75
05/21/2018, $88.75, 140448, $88.55, $89.25, $88.15
05/18/2018, $88, 198066, $87.85, $88.25, $87.75
05/17/2018, $87.65, 366625, $86.9, $88.6, $86.9
05/16/2018, $87.2, 356725, $86.35, $87.6, $85.5
05/15/2018, $85.45, 190425, $85.7, $86.125, $84.805
05/14/2018, $86.35, 178673, $87.95, $88.75, $86.25
05/11/2018, $87.8, 177193, $87.9, $88.45, $86.3
05/10/2018, $88.1, 313305, $88.55, $90.65, $87.25
05/09/2018, $88.05, 288460, $88.75, $88.9, $87.4
05/08/2018, $88.75, 333305, $86.5, $89.1, $86.5
05/07/2018, $87.4, 444285, $88.8, $88.9, $86.45
05/04/2018, $88.1, 782791, $87.65, $88.45, $86.8
05/03/2018, $88.4, 622873, $89.1, $89.2, $87.85
05/02/2018, $90.4, 2025312, $95.75, $96.8, $86.15
05/01/2018, $108.75, 182491, $107.05, $108.75, $105.8
04/30/2018, $107.75, 236488, $109.8, $110.9, $107.7
04/27/2018, $109.25, 152747, $110.15, $110.15, $108.7
04/26/2018, $109.65, 119932, $110.6, $110.65, $109
04/25/2018, $110, 251456, $112.55, $112.55, $109.85
04/24/2018, $112.55, 239095, $115.75, $116.35, $111.2
04/23/2018, $115.25, 172755, $115.8, $117.55, $114.3
04/20/2018, $118.85, 128201, $118.35, $119.85, $118.2
04/19/2018, $118.8, 141044, $118.8, $120.2, $118
04/18/2018, $119.4, 116340, $119.65, $120.2, $118.55
04/17/2018, $118.85, 219992, $116.2, $119.1, $116.05
04/16/2018, $115.2, 73943, $114.1, $115.5, $113.1
04/13/2018, $113.15, 62731, $114.5, $114.5, $112.5
04/12/2018, $113.95, 100518, $112.65, $114.6, $112.55
04/11/2018, $112.05, 71946, $111.4, $112.85, $110.1
04/10/2018, $112.25, 74937, $111.6, $112.8, $110.726
04/09/2018, $109.85, 78048, $112.2, $112.7, $109.65
04/06/2018, $111.05, 102124, $112.25, $112.9, $109.85
04/05/2018, $113.4, 142917, $110.95, $113.5, $110.4
04/04/2018, $109.75, 354306, $108.1, $109.95, $107.65
04/03/2018, $109.75, 240036, $108.7, $110.5, $107.875
04/02/2018, $108.1, 239976, $112.95, $112.95, $107.5
03/29/2018, $113.4, 171178, $111.05, $114.3, $111
03/28/2018, $110.35, 237444, $113.8, $114, $110.15
03/27/2018, $113.7, 139970, $115.55, $115.7, $113.1
03/26/2018, $115.2, 127740, $115, $115.35, $112.5
03/23/2018, $113.05, 156670, $116.15, $116.925, $113
03/22/2018, $115.8, 134405, $118.45, $119, $115.65
03/21/2018, $119.45, 67451, $120.15, $120.4, $119.25
03/20/2018, $120.05, 126734, $119.4, $120.8, $119.4
03/19/2018, $119.4, 159939, $121.3, $121.65, $118.6
03/16/2018, $121.8, 333432, $120.25, $122.05, $119.35
03/15/2018, $120.35, 96477, $120.5, $120.85, $118.825
03/14/2018, $119.9, 114482, $120.75, $121.2, $118.75
03/13/2018, $120.1, 88867, $120, $121.2, $119.45
03/12/2018, $119.25, 97745, $117.65, $119.4, $117.55
03/09/2018, $117.3, 91520, $115.45, $117.65, $114.85
03/08/2018, $114.35, 95678, $113.95, $114.6, $113
03/07/2018, $113.3, 301770, $112.45, $113.625, $112.1
03/06/2018, $113.5, 177848, $112.25, $113.8, $111.4
03/05/2018, $111.5, 191758, $111.45, $112.4, $110.25
03/02/2018, $111.45, 207241, $109.6, $112.175, $109.05
03/01/2018, $110.3, 182908, $110.65, $111.9, $108.45
02/28/2018, $110.75, 267649, $112.8, $115.6, $110.75
02/27/2018, $111.7, 458142, $119.95, $119.95, $110.5
02/26/2018, $122.3, 219224, $121.35, $122.65, $120.8
02/23/2018, $121.15, 118749, $121.5, $121.5, $118.2
02/22/2018, $120.75, 134214, $119.5, $122, $119.3
02/21/2018, $119.7, 187889, $117.8, $121.5, $117.8
02/20/2018, $117.95, 197766, $118.05, $119.05, $117.375
02/16/2018, $118.85, 105747, $116.35, $119.45, $116.35
02/15/2018, $116.5, 76470, $115.95, $117.05, $114.55
02/14/2018, $114.95, 99882, $111.5, $115.45, $111.35
02/13/2018, $112.65, 84229, $110.5, $112.7, $109.7
02/12/2018, $111.3, 85797, $110.4, $112.2, $109.075
02/09/2018, $110, 200876, $110.35, $111.7, $107.85
02/08/2018, $109.15, 138476, $110.2, $110.5, $108.65
02/07/2018, $110.2, 120540, $108.5, $111.2, $108.3
02/06/2018, $109.1, 150960, $106.75, $109.55, $105.1
02/05/2018, $109, 154988, $113.75, $114.4, $108.9
02/02/2018, $113.95, 119897, $115.5, $115.6, $113.7
02/01/2018, $116.5, 149303, $113.65, $116.825, $112.8
01/31/2018, $113.75, 77600, $116.1, $116.6, $113.6
01/30/2018, $115.6, 82102, $114.75, $115.95, $114.5
01/29/2018, $116.35, 63394, $116.2, $117.4, $115.725
01/26/2018, $116.35, 59948, $115.8, $116.55, $114.505
01/25/2018, $115.05, 85116, $115.5, $116.4, $113.05
01/24/2018, $115.05, 141580, $115.45, $116.45, $114.6
01/23/2018, $114.6, 112642, $114.75, $115.8, $114.275
01/22/2018, $114.6, 91709, $115.7, $116.05, $113.7
01/19/2018, $115.75, 106312, $113.45, $115.8, $113.2
01/18/2018, $113.7, 106255, $112.75, $114.05, $112.75
01/17/2018, $112.7, 134444, $111.95, $112.75, $111.05
01/16/2018, $111.6, 100435, $112.9, $114.2, $111.45
01/12/2018, $111.9, 74839, $111.95, $113.55, $111.5
01/11/2018, $111.75, 134449, $109.35, $112, $109
01/10/2018, $109.05, 112229, $110, $110, $108.6
01/09/2018, $110.2, 117352, $110.55, $111.75, $110.1
01/08/2018, $110.5, 155665, $109.9, $110.8, $109.5
01/05/2018, $110.35, 160363, $110.9, $111.25, $109.75
01/04/2018, $110.65, 76725, $110.3, $111.15, $109.45
01/03/2018, $109.9, 133052, $110.9, $111.075, $109.45
01/02/2018, $111, 121041, $111.85, $112.3, $110.25
12/29/2017, $110.8, 135489, $113.05, $113.45, $110.75
12/28/2017, $112.35, 89215, $114.15, $114.35, $112.3
12/27/2017, $114.05, 211088, $110.75, $114.55, $110.6
12/26/2017, $110.95, 56387, $110.5, $111.95, $110
12/22/2017, $110.8, 90396, $111.1, $111.1, $109.85
12/21/2017, $111.15, 126645, $110.65, $111.5, $109.95
12/20/2017, $110.4, 101613, $110.85, $111.5, $110.05
12/19/2017, $110.25, 134406, $112.05, $112.9, $110.2
12/18/2017, $111.75, 154853, $113.55, $114.55, $111.3
12/15/2017, $112.35, 439709, $110.5, $113.8, $110.5
12/14/2017, $110, 226635, $110.6, $111.15, $109.45
12/13/2017, $110.55, 168185, $110.2, $112.1, $110.2
12/12/2017, $110.05, 149875, $110.65, $111.175, $109.5
12/11/2017, $110.5, 161780, $110.6, $111.1, $109.75
12/08/2017, $110.6, 298262, $110.45, $112.1, $109.45
12/07/2017, $115.15, 138250, $114.85, $116.85, $114.05
12/06/2017, $114.75, 195432, $114.05, $115.3, $113.555
12/05/2017, $114.55, 121543, $117.25, $117.35, $114.5
12/04/2017, $117.05, 167564, $119.7, $120.55, $116.95
12/01/2017, $117.95, 152092, $119.9, $120.25, $114.7
11/30/2017, $119.75, 206279, $119.65, $120.25, $118.55
11/29/2017, $118.7, 134834, $117.7, $118.85, $116.35
11/28/2017, $117.4, 136011, $115.2, $117.55, $114.4
11/27/2017, $114.75, 113345, $114.65, $115.35, $114.55
11/24/2017, $114.1, 78146, $115.2, $115.2, $113.65
11/22/2017, $115, 107696, $116.95, $116.95, $115
11/21/2017, $116.8, 202270, $114.6, $116.9, $113.675
11/20/2017, $114.5, 106578, $112.8, $114.65, $112.8
11/17/2017, $112.35, 111949, $111.1, $112.5, $110.55
11/16/2017, $111.9, 167122, $110.25, $112.35, $110.25
11/15/2017, $109.7, 159627, $109.85, $110.5, $109.4
11/14/2017, $110.75, 137346, $109.9, $111.1, $109.9
11/13/2017, $110.5, 182213, $108.55, $110.75, $107.4
11/10/2017, $109.2, 171835, $106.85, $109.35, $106.7716
11/09/2017, $107.25, 190491, $107.95, $108.45, $104.7
11/08/2017, $107.95, 223552, $107.5, $108.2, $105.9
11/07/2017, $107.9, 98981, $108.2, $108.25, $107.15
11/06/2017, $108.05, 89003, $108.15, $109.1, $107.6
11/03/2017, $108.2, 148738, $106, $109.15, $105.53
11/02/2017, $106.1, 129551, $105.2, $106.35, $104.8
11/01/2017, $105.35, 245113, $108.15, $108.15, $104.15
10/31/2017, $106.9, 299734, $107.05, $108.25, $106.05
10/30/2017, $106.35, 212709, $109.45, $109.65, $105.95
10/27/2017, $110.05, 168197, $111.4, $111.75, $109.9
10/26/2017, $111.15, 176961, $110.4, $111.9, $110.05
10/25/2017, $110.35, 370173, $113.05, $114.225, $108.05
10/24/2017, $112.95, 511514, $105.45, $115.2, $105.45
10/23/2017, $104.05, 180911, $104.1, $105.5, $102.8
10/20/2017, $103.95, 136342, $103.15, $104, $103.05
10/19/2017, $102.4, 122593, $102.9, $103.35, $102.05
10/18/2017, $103.25, 130769, $103.5, $103.55, $102.65
10/17/2017, $103.2, 120016, $103.65, $104.75, $102.905
10/16/2017, $104, 156912, $103.9, $104.9, $103.425
10/13/2017, $103.75, 192456, $100.8, $103.85, $99.9
10/12/2017, $100.1, 118327, $99.75, $100.325, $99.75
10/11/2017, $99.85, 114675, $101, $101.95, $99.7
10/10/2017, $100.7, 74691, $101.75, $101.75, $100.225
10/09/2017, $101.3, 75541, $100.7, $101.4, $100.1
10/06/2017, $100.3, 104295, $99.5, $100.7, $99.5
10/05/2017, $99.75, 106811, $100.75, $100.95, $99.0876
10/04/2017, $100.75, 132365, $102.05, $102.45, $100.5
10/03/2017, $101.9, 193762, $101.75, $102.1, $100.6
10/02/2017, $101.6, 212829, $101, $102.15, $100.55
09/29/2017, $101.1, 189707, $99.9, $101.4, $99.8
09/28/2017, $100.2, 153286, $99, $100.5, $98.7
09/27/2017, $99.05, 142502, $96.35, $99.5, $95.9
09/26/2017, $96, 173695, $95.05, $96.2, $94.55
09/25/2017, $94.95, 109937, $95, $95.2, $94
09/22/2017, $95.5, 135975, $96.05, $97.1, $95.4
09/21/2017, $96.1, 143028, $97.05, $97.275, $96.05
09/20/2017, $97, 157244, $97.35, $97.5, $96.5
09/19/2017, $97, 163983, $97, $97.4, $95.65
09/18/2017, $97.3, 196187, $96.15, $97.55, $96
09/15/2017, $95.8, 249685, $95.45, $96.6, $95.15
09/14/2017, $94.85, 106258, $94.9, $95.275, $94.2
09/13/2017, $95.1, 100913, $94.2, $95.65, $94.1
09/12/2017, $94.25, 74211, $93.15, $94.3, $92.9
09/11/2017, $92.9, 85198, $93, $93.45, $92.1
09/08/2017, $92.3, 111910, $90.55, $92.7, $90.25
09/07/2017, $90.5, 151313, $90.1, $91, $89.45
09/06/2017, $89.95, 178008, $89.75, $90.6, $89.175
09/05/2017, $89.75, 142246, $89.25, $90.45, $87.355
09/01/2017, $89.55, 81789, $88.75, $89.7, $88.405
08/31/2017, $88.7, 155079, $88.4, $89.05, $87.8
08/30/2017, $88.05, 130172, $86.95, $88.1, $86.85
08/29/2017, $87.2, 98882, $86.3, $87.3, $86.2
08/28/2017, $86.85, 97997, $87.7, $87.7, $86.1
08/25/2017, $87.2, 62515, $87.85, $88.5, $86.95
08/24/2017, $87.35, 62127, $87.8, $88.1, $86.55
08/23/2017, $87.65, 101405, $87.85, $88.75, $87.6
08/22/2017, $88.45, 85267, $87.6, $88.8, $87.6
08/21/2017, $87.2, 80411, $87.4, $87.75, $86.95
08/18/2017, $87.35, 156075, $85.7, $87.7, $85.09
08/17/2017, $86.35, 132842, $88.5, $88.7, $86.25
08/16/2017, $88.8, 142156, $88.7, $90, $88.3
08/15/2017, $88.6, 76291, $90.15, $90.15, $88.4
08/14/2017, $89.9, 130250, $91.05, $91.2, $89.125
08/11/2017, $90.45, 145718, $88.3, $90.7, $88.3
08/10/2017, $89.2, 165607, $88.9, $89.55, $86.7
08/09/2017, $89.5, 99901, $90.1, $90.85, $88.9
08/08/2017, $90.6, 122445, $91.6, $93.15, $90.3
08/07/2017, $91.75, 107661, $90.8, $91.95, $90.25
08/04/2017, $90.95, 98076, $90.9, $91.5, $90.55
08/03/2017, $90.6, 145569, $90.5, $91.2, $89.95
08/02/2017, $90.4, 223902, $90.9, $91.225, $88.4
08/01/2017, $90.85, 537482, $92.8, $96.345, $87.825
07/31/2017, $92.4, 176734, $92.8, $93.395, $90.6
07/28/2017, $92.55, 173526, $91.75, $92.75, $89.55
07/27/2017, $92.3, 159565, $93.05, $93.45, $91.9
07/26/2017, $92.9, 102207, $94.3, $94.35, $92.85
07/25/2017, $94.25, 141861, $93.95, $95, $93.35
07/24/2017, $93.25, 98802, $93.6, $93.6, $92.25
07/21/2017, $93.75, 126021, $94.6, $94.6, $93.15
07/20/2017, $93.7, 77310, $94.35, $94.55, $93.4
07/19/2017, $94.3, 67222, $93.5, $94.6, $93.35
07/18/2017, $93.45, 87354, $93.6, $93.9, $93.15
07/17/2017, $93.75, 87838, $92.8, $93.8, $92.45
07/14/2017, $93.1, 114994, $91.55, $93.35, $91.55
07/13/2017, $91.45, 135970, $92.2, $92.2, $90.1
07/12/2017, $92.6, 103467, $92.3, $93.995, $92.15
07/11/2017, $91.95, 149951, $92.2, $93.2, $91.8
07/10/2017, $92.35, 158940, $93.7, $94.4, $92.15
07/07/2017, $93.9, 213146, $92.85, $94.25, $92.05
07/06/2017, $92.65, 227382, $95.1, $95.25, $92.2
07/05/2017, $95.55, 221355, $96, $96.8, $94.7
07/03/2017, $95.95, 124863, $99.05, $99.2, $95.95
06/30/2017, $98, 245836, $95.7, $99.15, $95.7
06/29/2017, $95.6, 214913, $96.7, $97.7, $94.65
06/28/2017, $96.4, 231353, $94.35, $96.85, $94.35
06/27/2017, $93.65, 188459, $94.05, $94.7, $93.55
06/26/2017, $94.05, 120502, $94.7, $95.15, $93.65
06/23/2017, $94.1, 184142, $92.95, $94.45, $92.95
06/22/2017, $92.95, 86700, $92.55, $93.15, $91.65
06/21/2017, $92.4, 140772, $91.85, $93.8, $91.15
06/20/2017, $91.9, 121574, $93.95, $94.145, $91.9
06/19/2017, $94.4, 205896, $92.05, $94.7, $91.65
06/16/2017, $91.25, 241860, $89.05, $91.95, $89.05
06/15/2017, $89.9, 97761, $88.3, $90, $87.95
06/14/2017, $88.9, 89175, $88.75, $89.4, $88.45
06/13/2017, $88.6, 132875, $89.85, $90.332, $88.35
06/12/2017, $89.7, 153147, $89.9, $90.85, $89.4
06/09/2017, $90.4, 130668, $89.9, $91.15, $89.75
06/08/2017, $89.75, 103636, $87.85, $90.4, $87.2858
06/07/2017, $87.8, 90223, $86.5, $87.8, $86.5
06/06/2017, $86.55, 132594, $87.8, $87.8, $86.05
06/05/2017, $88.4, 110234, $88.75, $89.15, $88.35
06/02/2017, $88.95, 197295, $87.45, $90.225, $87.45
06/01/2017, $88.25, 175481, $86.65, $88.35, $86.25
05/31/2017, $86.3, 192850, $84.65, $86.625, $83.85
05/30/2017, $84.6, 127369, $85.4, $85.6, $84.5
05/26/2017, $85.95, 128211, $86.25, $86.35, $85.4
05/25/2017, $86.25, 172932, $85.4, $86.25, $85.05
05/24/2017, $85.15, 114606, $85.15, $85.55, $84.6
05/23/2017, $85.1, 143374, $84.75, $85.45, $84.15
05/22/2017, $84.8, 153825, $83.9, $84.875, $83.75
05/19/2017, $83.65, 224718, $83.8, $84.6, $83.05
05/18/2017, $83.7, 258599, $83.65, $84, $82.45
05/17/2017, $84.4, 219519, $86.8, $86.8, $84.4
05/16/2017, $87.8, 126833, $87.15, $87.8, $86.65
05/15/2017, $87.1, 168779, $87.55, $88.7, $86.75
05/12/2017, $87.7, 162487, $88.3, $88.4, $87.4
05/11/2017, $88.65, 178644, $89.5, $89.525, $87.7
05/10/2017, $89.7, 171710, $90.55, $91, $89.5
05/09/2017, $90.65, 152647, $90.55, $90.95, $90.2
05/08/2017, $90.55, 171446, $91.2, $91.2, $90
05/05/2017, $90.9, 146683, $91.15, $91.15, $89.6
05/04/2017, $90.95, 182485, $89.6, $91.2, $89.45
05/03/2017, $89.45, 148718, $88.95, $89.7, $88.65
05/02/2017, $89.15, 167763, $88.9, $89.85, $88.7
05/01/2017, $89.2, 202734, $89.05, $89.25, $87.85
04/28/2017, $88.65, 201327, $88.3, $89.15, $87.275
04/27/2017, $88.15, 253707, $88.05, $88.8, $87.1
04/26/2017, $87.95, 516488, $90.2, $91.7, $85.6
04/25/2017, $92.35, 201034, $91.35, $93.3, $91.15
04/24/2017, $91.05, 162705, $89.9, $91.45, $89.18
04/21/2017, $88.25, 239953, $89.8, $89.8, $87.9
04/20/2017, $89.95, 212771, $88.45, $90.15, $88.39
04/19/2017, $87.95, 175395, $86.9, $88.6, $86.9
04/18/2017, $86.65, 133051, $86.9, $87.145, $85.65
04/17/2017, $87.05, 152962, $85.8, $87.15, $85.5
04/13/2017, $85.5, 179000, $86.4, $86.9, $85.425
04/12/2017, $86.35, 205977, $89.6, $89.6, $85.9
04/11/2017, $87.2, 173117, $86.1, $87.25, $85.9
04/10/2017, $86.3, 311696, $85.65, $88.1, $85.55
04/07/2017, $85.1, 370892, $84.75, $85.6, $84.15
04/06/2017, $85.15, 248088, $85.05, $85.85, $84.55
04/05/2017, $85.1, 415749, $85.45, $86.45, $84.3
04/04/2017, $85.15, 331609, $85.25, $86.55, $84.1
04/03/2017, $85.75, 321483, $87.9, $88.275, $85.7
03/31/2017, $87.95, 390625, $88.15, $88.4, $87.6
03/30/2017, $88, 262779, $87.8, $88.65, $87.65
03/29/2017, $87.75, 149231, $88.1, $88.35, $87.05
03/28/2017, $88.5, 245911, $87.9, $88.975, $87.4
03/27/2017, $88, 201129, $87.2, $88.5, $86.05
03/24/2017, $88, 522492, $88.4, $88.65, $87.3
03/23/2017, $88.05, 154188, $87.35, $88.8, $87.35
03/22/2017, $87.45, 210409, $86.75, $87.6, $86.1
03/21/2017, $86.9, 262947, $89.8, $90.05, $86.7122
03/20/2017, $89.45, 206617, $89.1, $90, $87.5
03/17/2017, $89.05, 314316, $88.15, $89.25, $87.75
03/16/2017, $88.15, 148651, $90.2, $90.9, $87.95
03/15/2017, $89.75, 253872, $88.5, $90.15, $87.62
03/14/2017, $88.05, 356838, $89.5, $89.65, $88.05
03/13/2017, $89.75, 245175, $89.15, $90.05, $88.2
03/10/2017, $88.05, 282367, $88.65, $89.1, $86.25
03/09/2017, $88.2, 433577, $89.6, $89.7, $87.55
03/08/2017, $89.9, 1594732, $86.35, $92.05, $86.35
03/07/2017, $85.7, 203594, $86.75, $87.2, $85.625
03/06/2017, $87.6, 126151, $87.4, $88.2, $87.175
03/03/2017, $88.2, 167294, $88.7, $89.4, $87.8
03/02/2017, $88.75, 203607, $89.1, $89.85, $88.45
03/01/2017, $89.45, 271948, $91, $91.75, $89.1
02/28/2017, $89.4, 780228, $87.95, $92, $86
02/27/2017, $85.85, 246011, $85, $86.05, $84.3555
02/24/2017, $85, 213292, $80.7, $85.45, $80.7
02/23/2017, $81.85, 237359, $84.85, $84.85, $81.05
02/22/2017, $84.75, 108745, $85.9, $86, $84.6
02/21/2017, $86.4, 199240, $84.9, $86.45, $84.35
02/17/2017, $85, 163690, $86.6, $86.6, $84.75
02/16/2017, $86.5, 144701, $86.4, $87, $85.6
02/15/2017, $86.8, 128807, $86.1, $87.75, $85.45
02/14/2017, $86.65, 96232, $86.85, $86.95, $86.05
02/13/2017, $87.2, 147372, $88.25, $88.7, $86.15
02/10/2017, $87.8, 106867, $90.05, $90.05, $87.55
02/09/2017, $89.5, 123795, $87.8, $89.75, $87.75
02/08/2017, $87.8, 125799, $87.35, $88.15, $86.85
02/07/2017, $87.85, 77864, $87.45, $87.95, $87
02/06/2017, $87.4, 143106, $87.2, $87.4, $86.675
02/03/2017, $87.6, 98614, $86.85, $87.65, $86.25
02/02/2017, $86.15, 111236, $85.65, $86.5, $85.2
02/01/2017, $85.75, 156177, $86.45, $86.75, $84.1
