Date, Close/Last, Volume, Open, High, Low
04/24/2020, $4.85, 262928, $4.78, $4.85, $4.75
04/23/2020, $4.76, 262660, $4.83, $4.83, $4.755
04/22/2020, $4.79, 294357, $4.8, $4.83, $4.76
04/21/2020, $4.77, 253846, $4.76, $4.785, $4.6698
04/20/2020, $4.83, 188559, $4.84, $4.9, $4.815
04/17/2020, $4.95, 271972, $4.95, $4.95, $4.86
04/16/2020, $4.83, 324045, $4.86, $4.875, $4.79
04/15/2020, $4.83, 374131, $4.85, $4.86, $4.78
04/14/2020, $4.9, 225668, $4.88, $4.94, $4.8786
04/13/2020, $4.81, 381453, $4.97, $4.9972, $4.77
04/09/2020, $4.98, 980156, $4.84, $5.015, $4.84
04/08/2020, $4.8, 462073, $4.68, $4.8499, $4.67
04/07/2020, $4.66, 577360, $4.66, $4.74, $4.63
04/06/2020, $4.51, 494528, $4.33, $4.53, $4.33
04/03/2020, $4.2, 527264, $4.32, $4.36, $4.19
04/02/2020, $4.33, 607781, $4.22, $4.4, $4.22
04/01/2020, $4.32, 1080795, $4.41, $4.435, $4.31
03/31/2020, $4.56, 841453, $4.64, $4.71, $4.56
03/30/2020, $4.6, 313583, $4.59, $4.66, $4.5
03/27/2020, $4.59, 268998, $4.5, $4.68, $4.44
03/26/2020, $4.64, 541904, $4.44, $4.65, $4.44
03/25/2020, $4.44, 615044, $4.18, $4.49, $4.17
03/24/2020, $4.13, 622264, $3.96, $4.18, $3.94
03/23/2020, $3.85, 1253226, $4, $4.0416, $3.79
03/20/2020, $4.05, 610955, $4.09, $4.3, $4.03
03/19/2020, $4.02, 785250, $4.03, $4.115, $3.97
03/18/2020, $4.05, 1606070, $4.12, $4.31, $3.98
03/17/2020, $4.47, 1663777, $4.16, $4.54, $4.16
03/16/2020, $4.21, 974436, $4.01, $4.44, $4.01
03/13/2020, $4.64, 1054634, $4.5, $4.64, $4.33
03/12/2020, $4.39, 1796839, $4.6, $4.61, $4.03
03/11/2020, $4.94, 1086492, $5.17, $5.2, $4.9
03/10/2020, $5.25, 822453, $5.31, $5.35, $5.08
03/09/2020, $5.18, 947214, $5.37, $5.37, $5.155
03/06/2020, $5.59, 607687, $5.58, $5.6, $5.5
03/05/2020, $5.7, 636983, $5.72, $5.7573, $5.65
03/04/2020, $5.8, 752124, $5.69, $5.8, $5.66
03/03/2020, $5.63, 1324774, $5.66, $5.758, $5.56
03/02/2020, $5.63, 1795770, $5.48, $5.65, $5.43
02/28/2020, $5.5, 2150821, $5.54, $5.59, $5.43
02/27/2020, $5.7, 1523904, $5.87, $5.87, $5.68
02/26/2020, $5.96, 748664, $5.94, $6.02, $5.93
02/25/2020, $5.93, 1072131, $6.06, $6.08, $5.88
02/24/2020, $6.05, 661813, $6.11, $6.11, $6
02/21/2020, $6.21, 548456, $6.23, $6.24, $6.2
02/20/2020, $6.24, 444424, $6.25, $6.26, $6.21
02/19/2020, $6.26, 1052780, $6.26, $6.29, $6.24
02/18/2020, $6.24, 430839, $6.28, $6.3, $6.24
02/14/2020, $6.28, 218385, $6.29, $6.32, $6.26
02/13/2020, $6.27, 806350, $6.29, $6.32, $6.27
02/12/2020, $6.3, 479926, $6.3, $6.32, $6.29
02/11/2020, $6.27, 287242, $6.31, $6.33, $6.26
02/10/2020, $6.29, 504380, $6.22, $6.29, $6.22
02/07/2020, $6.24, 444224, $6.25, $6.27, $6.21
02/06/2020, $6.27, 740345, $6.28, $6.28, $6.24
02/05/2020, $6.26, 436522, $6.24, $6.26, $6.24
02/04/2020, $6.22, 419641, $6.2, $6.23, $6.2
02/03/2020, $6.15, 920058, $6.16, $6.205, $6.15
01/31/2020, $6.18, 970847, $6.24, $6.25, $6.18
01/30/2020, $6.26, 416511, $6.25, $6.27, $6.21
01/29/2020, $6.28, 296041, $6.27, $6.29, $6.2665
01/28/2020, $6.27, 333426, $6.19, $6.28, $6.19
01/27/2020, $6.2, 595230, $6.2, $6.23, $6.12
01/24/2020, $6.28, 382443, $6.33, $6.35, $6.27
01/23/2020, $6.34, 325880, $6.35, $6.35, $6.3017
01/22/2020, $6.34, 283004, $6.31, $6.36, $6.31
01/21/2020, $6.3, 382652, $6.32, $6.34, $6.29
01/17/2020, $6.34, 258457, $6.35, $6.37, $6.33
01/16/2020, $6.35, 292358, $6.35, $6.36, $6.34
01/15/2020, $6.33, 334937, $6.32, $6.35, $6.29
01/14/2020, $6.32, 726979, $6.25, $6.32, $6.25
01/13/2020, $6.25, 459449, $6.22, $6.25, $6.21
01/10/2020, $6.22, 425273, $6.27, $6.27, $6.2
01/09/2020, $6.26, 359460, $6.29, $6.29, $6.26
01/08/2020, $6.27, 497903, $6.23, $6.27, $6.2
01/07/2020, $6.2, 826053, $6.19, $6.25, $6.185
01/06/2020, $6.18, 583905, $6.16, $6.18, $6.15
01/03/2020, $6.17, 630944, $6.19, $6.2, $6.16
01/02/2020, $6.21, 785839, $6.19, $6.23, $6.19
12/31/2019, $6.19, 1053555, $6.13, $6.21, $6.13
12/30/2019, $6.15, 928229, $6.21, $6.22, $6.13
12/27/2019, $6.27, 348487, $6.35, $6.35, $6.26
12/26/2019, $6.33, 294384, $6.33, $6.34, $6.32
12/24/2019, $6.31, 393801, $6.29, $6.33, $6.29
12/23/2019, $6.3, 619587, $6.29, $6.3, $6.26
12/20/2019, $6.28, 454382, $6.27, $6.3, $6.27
12/19/2019, $6.27, 514226, $6.25, $6.27, $6.22
12/18/2019, $6.25, 498174, $6.25, $6.26, $6.225
12/17/2019, $6.25, 433832, $6.22, $6.25, $6.21
12/16/2019, $6.21, 879218, $6.19, $6.24, $6.19
12/13/2019, $6.18, 988441, $6.19, $6.21, $6.17
12/12/2019, $6.18, 642963, $6.16, $6.2, $6.14
12/11/2019, $6.15, 1152748, $6.1, $6.17, $6.08
12/10/2019, $6.09, 621028, $6.1, $6.11, $6.08
12/09/2019, $6.11, 500303, $6.13, $6.13, $6.09
12/06/2019, $6.13, 816622, $6.08, $6.14, $6.08
12/05/2019, $6.08, 1003067, $6.1, $6.1, $6.04
12/04/2019, $6.08, 555670, $6.01, $6.09, $6.01
12/03/2019, $6.01, 631270, $6.03, $6.05, $5.98
12/02/2019, $6.05, 697318, $6.09, $6.11, $6.04
11/29/2019, $6.13, 298976, $6.12, $6.14, $6.09
11/27/2019, $6.11, 998497, $6.1, $6.14, $6.08
11/26/2019, $6.09, 845340, $6.13, $6.14, $6.09
11/25/2019, $6.13, 554415, $6.13, $6.14, $6.11
11/22/2019, $6.12, 396808, $6.12, $6.125, $6.1
11/21/2019, $6.11, 430362, $6.08, $6.11, $6.07
11/20/2019, $6.1, 514689, $6.06, $6.1, $6.06
11/19/2019, $6.1, 402477, $6.08, $6.11, $6.08
11/18/2019, $6.09, 861188, $6.09, $6.12, $6.07
11/15/2019, $6.1, 698447, $6.11, $6.14, $6.09
11/14/2019, $6.09, 532287, $6.08, $6.1, $6.07
11/13/2019, $6.08, 487374, $6.06, $6.1, $6.05
11/12/2019, $6.07, 717217, $6.05, $6.09, $6.05
11/11/2019, $6.05, 449146, $6.07, $6.075, $6.04
11/08/2019, $6.08, 442600, $6.09, $6.095, $6.06
11/07/2019, $6.1, 429131, $6.09, $6.13, $6.08
11/06/2019, $6.07, 606958, $6.07, $6.1, $6.04
11/05/2019, $6.07, 655850, $6.1, $6.11, $6.07
11/04/2019, $6.1, 868573, $6.1, $6.12, $6.08
11/01/2019, $6.09, 450146, $6.09, $6.11, $6.0768
10/31/2019, $6.1, 509794, $6.12, $6.12, $6.08
10/30/2019, $6.13, 492144, $6.09, $6.13, $6.07
10/29/2019, $6.1, 626421, $6.06, $6.11, $6.05
10/28/2019, $6.06, 380689, $6.06, $6.09, $6.06
10/25/2019, $6.06, 525501, $6.06, $6.08, $6.05
10/24/2019, $6.06, 611360, $6.09, $6.099, $6.04
10/23/2019, $6.09, 594010, $6.01, $6.09, $6.01
10/22/2019, $6.03, 939731, $6.04, $6.1, $6.03
10/21/2019, $6.02, 421412, $5.97, $6.05, $5.97
10/18/2019, $5.96, 632671, $6.01, $6.02, $5.96
10/17/2019, $6.01, 487433, $6.02, $6.05, $6.01
10/16/2019, $6.02, 591822, $6.03, $6.065, $5.99
10/15/2019, $6.03, 507450, $6.02, $6.08, $6.02
10/14/2019, $6.02, 498137, $6.09, $6.09, $5.99
10/11/2019, $6.09, 759101, $6.09, $6.13, $6.06
10/10/2019, $6.06, 867238, $6.07, $6.08, $6.03
10/09/2019, $6.06, 595726, $6.05, $6.0661, $6.03
10/08/2019, $6.04, 1434717, $5.98, $6.05, $5.93
10/07/2019, $5.99, 705112, $5.97, $6, $5.94
10/04/2019, $5.97, 456842, $5.94, $5.97, $5.91
10/03/2019, $5.93, 1245082, $5.87, $5.93, $5.83
10/02/2019, $5.89, 650419, $5.91, $5.92, $5.84
10/01/2019, $5.93, 815863, $5.98, $5.98, $5.9
09/30/2019, $6, 450663, $5.98, $6.03, $5.97
09/27/2019, $5.98, 457335, $5.99, $6.04, $5.97
09/26/2019, $6, 833173, $5.95, $6.01, $5.92
09/25/2019, $5.94, 1657459, $6, $6, $5.88
09/24/2019, $6.01, 2344514, $5.98, $6.0699, $5.9
09/23/2019, $6.36, 467967, $6.4, $6.4, $6.35
09/20/2019, $6.4, 275508, $6.4, $6.425, $6.36
09/19/2019, $6.4, 237126, $6.41, $6.41, $6.37
09/18/2019, $6.37, 247439, $6.36, $6.38, $6.34
09/17/2019, $6.35, 308829, $6.36, $6.38, $6.34
09/16/2019, $6.35, 280195, $6.38, $6.39, $6.335
09/13/2019, $6.35, 230639, $6.35, $6.38, $6.33
09/12/2019, $6.37, 632878, $6.4, $6.4093, $6.33
09/11/2019, $6.38, 277804, $6.38, $6.39, $6.353
09/10/2019, $6.36, 180092, $6.32, $6.37, $6.31
09/09/2019, $6.34, 367156, $6.31, $6.35, $6.29
09/06/2019, $6.31, 376531, $6.33, $6.33, $6.28
09/05/2019, $6.34, 227052, $6.33, $6.36, $6.31
09/04/2019, $6.31, 361019, $6.29, $6.34, $6.27
09/03/2019, $6.26, 321003, $6.26, $6.3, $6.2401
08/30/2019, $6.36, 307971, $6.36, $6.38, $6.35
08/29/2019, $6.33, 306249, $6.32, $6.39, $6.32
08/28/2019, $6.3, 299926, $6.28, $6.31, $6.26
08/27/2019, $6.29, 373078, $6.35, $6.36, $6.2773
08/26/2019, $6.33, 596288, $6.38, $6.43, $6.3
08/23/2019, $6.36, 280598, $6.43, $6.45, $6.34
08/22/2019, $6.43, 239477, $6.42, $6.46, $6.41
08/21/2019, $6.4, 331999, $6.47, $6.48, $6.37
08/20/2019, $6.43, 297141, $6.41, $6.45, $6.39
08/19/2019, $6.42, 344553, $6.4, $6.43, $6.38
08/16/2019, $6.36, 303938, $6.37, $6.39, $6.33
08/15/2019, $6.34, 295792, $6.37, $6.38, $6.33
08/14/2019, $6.36, 335275, $6.41, $6.42, $6.35
08/13/2019, $6.45, 275227, $6.39, $6.5, $6.39
08/12/2019, $6.4, 302861, $6.41, $6.43, $6.37
08/09/2019, $6.43, 293346, $6.47, $6.47, $6.42
08/08/2019, $6.48, 258515, $6.43, $6.48, $6.43
08/07/2019, $6.41, 399635, $6.41, $6.41, $6.35
08/06/2019, $6.46, 409768, $6.44, $6.49, $6.36
08/05/2019, $6.42, 755901, $6.48, $6.48, $6.34
08/02/2019, $6.55, 506624, $6.55, $6.555, $6.48
08/01/2019, $6.57, 476680, $6.6, $6.61, $6.56
07/31/2019, $6.68, 450736, $6.7, $6.7, $6.63
07/30/2019, $6.68, 708352, $6.65, $6.69, $6.62
07/29/2019, $6.68, 453742, $6.65, $6.68, $6.64
07/26/2019, $6.63, 333391, $6.66, $6.66, $6.62
07/25/2019, $6.64, 300482, $6.66, $6.68, $6.62
07/24/2019, $6.66, 351267, $6.67, $6.69, $6.65
07/23/2019, $6.67, 428879, $6.67, $6.68, $6.635
07/22/2019, $6.63, 318322, $6.68, $6.68, $6.63
07/19/2019, $6.69, 340334, $6.68, $6.69, $6.62
07/18/2019, $6.66, 378199, $6.62, $6.66, $6.6
07/17/2019, $6.62, 378236, $6.64, $6.64, $6.58
07/16/2019, $6.63, 882183, $6.6, $6.63, $6.6
07/15/2019, $6.59, 1212020, $6.58, $6.59, $6.52
07/12/2019, $6.49, 196960, $6.5, $6.5, $6.46
07/11/2019, $6.5, 229570, $6.5, $6.51, $6.46
07/10/2019, $6.5, 245722, $6.46, $6.5, $6.46
07/09/2019, $6.46, 401726, $6.42, $6.46, $6.41
07/08/2019, $6.42, 236840, $6.42, $6.42, $6.38
07/05/2019, $6.45, 149650, $6.44, $6.46, $6.41
07/03/2019, $6.47, 192755, $6.49, $6.5, $6.42
07/02/2019, $6.41, 338840, $6.43, $6.45, $6.39
07/01/2019, $6.44, 382791, $6.48, $6.52, $6.41
06/28/2019, $6.52, 234735, $6.49, $6.52, $6.47
06/27/2019, $6.46, 402777, $6.47, $6.49, $6.44
06/26/2019, $6.45, 240989, $6.42, $6.49, $6.42
06/25/2019, $6.41, 355289, $6.46, $6.46, $6.38
06/24/2019, $6.45, 393870, $6.49, $6.5, $6.42
06/21/2019, $6.46, 249671, $6.47, $6.48, $6.42
06/20/2019, $6.46, 336819, $6.49, $6.4906, $6.42
06/19/2019, $6.45, 467862, $6.49, $6.49, $6.385
06/18/2019, $6.47, 412420, $6.45, $6.5, $6.43
06/17/2019, $6.41, 372453, $6.39, $6.43, $6.37
06/14/2019, $6.35, 278555, $6.36, $6.37, $6.32
06/13/2019, $6.38, 273781, $6.39, $6.41, $6.35
