Date, Close/Last, Volume, Open, High, Low
12/15/2020, $1.51, 26226, $1.52, $1.52, $1.48
12/14/2020, $1.51, 94109, $1.48, $1.52, $1.46
12/11/2020, $1.47, 85090, $1.46, $1.48, $1.44
12/10/2020, $1.47, 209593, $1.48, $1.52, $1.47
12/09/2020, $1.47, 56917, $1.5, $1.52, $1.44
12/08/2020, $1.4975, 49764, $1.51, $1.531, $1.49
12/07/2020, $1.53, 46095, $1.55, $1.55, $1.49
12/04/2020, $1.49, 30950, $1.55, $1.55, $1.49
12/03/2020, $1.5, 44260, $1.5, $1.56, $1.48
12/02/2020, $1.51, 29548, $1.45, $1.55, $1.45
12/01/2020, $1.48, 67430, $1.53, $1.5448, $1.45
11/30/2020, $1.51, 26795, $1.53, $1.55, $1.5
11/27/2020, $1.5, 27565, $1.5, $1.52, $1.4788
11/25/2020, $1.49, 28834, $1.55, $1.55, $1.49
11/24/2020, $1.53, 50862, $1.47, $1.54, $1.47
11/23/2020, $1.47, 39427, $1.44, $1.48, $1.42
11/20/2020, $1.45, 21741, $1.45, $1.46, $1.43
11/19/2020, $1.44, 51076, $1.5, $1.5, $1.43
11/18/2020, $1.5, 44617, $1.49, $1.525, $1.4611
11/17/2020, $1.49, 57837, $1.45, $1.5, $1.45
11/16/2020, $1.46, 29857, $1.49, $1.49, $1.42
11/13/2020, $1.46, 77006, $1.45, $1.47, $1.41
11/12/2020, $1.46, 48296, $1.47, $1.47, $1.4284
11/11/2020, $1.51, 319711, $1.6, $1.6, $1.37
11/10/2020, $1.58, 153110, $1.48, $1.6, $1.45
11/09/2020, $1.44, 121331, $1.48, $1.48, $1.4
11/06/2020, $1.41, 85373, $1.43, $1.48, $1.37
11/05/2020, $1.4072, 173580, $1.37, $1.45, $1.365
11/04/2020, $1.3477, 80550, $1.37, $1.37, $1.34
11/03/2020, $1.34, 36240, $1.36, $1.39, $1.336
11/02/2020, $1.36, 17912, $1.38, $1.39, $1.34
10/30/2020, $1.36, 76349, $1.35, $1.4, $1.32
10/29/2020, $1.35, 12199, $1.37, $1.37, $1.33
10/28/2020, $1.35, 30256, $1.37, $1.3796, $1.34
10/27/2020, $1.38, 50331, $1.45, $1.45, $1.37
10/26/2020, $1.385, 58189, $1.46, $1.46, $1.37
10/23/2020, $1.44, 6104, $1.41, $1.45, $1.41
10/22/2020, $1.42, 12446, $1.43, $1.44, $1.4175
10/21/2020, $1.4, 9098, $1.4, $1.45, $1.4
10/20/2020, $1.4, 15871, $1.4, $1.45, $1.4
10/19/2020, $1.415, 35272, $1.47, $1.48, $1.41
10/16/2020, $1.43, 87621, $1.44, $1.54, $1.42
10/15/2020, $1.41, 6352, $1.46, $1.46, $1.41
10/14/2020, $1.46, 7158, $1.45, $1.465, $1.45
10/13/2020, $1.41, 1500, $1.41, $1.41, $1.41
10/12/2020, $1.41, 18303, $1.47, $1.48, $1.4
10/09/2020, $1.45, 46050, $1.43, $1.48, $1.41
10/08/2020, $1.4, 13218, $1.35, $1.4, $1.35
10/07/2020, $1.38, 11301, $1.41, $1.41, $1.37
10/06/2020, $1.36, 19128, $1.38, $1.4, $1.36
10/05/2020, $1.37, 19065, $1.4, $1.4, $1.36
10/02/2020, $1.39, 41422, $1.4, $1.4, $1.35
10/01/2020, $1.39, 13684, $1.4, $1.44, $1.39
09/30/2020, $1.41, 7103, $1.39, $1.42, $1.39
09/29/2020, $1.43, 8978, $1.44, $1.44, $1.39
09/28/2020, $1.39, 3897, $1.39, $1.39, $1.37
09/25/2020, $1.36, 9062, $1.36, $1.38, $1.36
09/24/2020, $1.38, 6382, $1.38, $1.38, $1.37
09/23/2020, $1.37, 20595, $1.41, $1.41, $1.37
09/22/2020, $1.37, 10511, $1.42, $1.42, $1.37
09/21/2020, $1.39, 15052, $1.42, $1.42, $1.38
09/18/2020, $1.42, 57078, $1.5, $1.53, $1.41
09/17/2020, $1.48, 26649, $1.45, $1.494, $1.45
09/16/2020, $1.45, 7774, $1.44, $1.49, $1.44
09/15/2020, $1.455, 6734, $1.44, $1.4662, $1.44
09/14/2020, $1.48, 50154, $1.37, $1.49, $1.37
09/11/2020, $1.41, 37052, $1.36, $1.41, $1.33
09/10/2020, $1.36, 48931, $1.39, $1.41, $1.36
09/09/2020, $1.3999, 69389, $1.48, $1.48, $1.39
09/08/2020, $1.47, 27953, $1.46, $1.47, $1.45
09/04/2020, $1.47, 28082, $1.46, $1.4916, $1.46
09/03/2020, $1.48, 44350, $1.58, $1.58, $1.465
09/02/2020, $1.56, 12008, $1.54, $1.57, $1.54
09/01/2020, $1.5301, 23264, $1.53, $1.54, $1.53
08/31/2020, $1.54, 33101, $1.56, $1.56, $1.53
08/28/2020, $1.5501, 21339, $1.53, $1.5516, $1.53
08/27/2020, $1.53, 4885, $1.56, $1.56, $1.51
08/26/2020, $1.53, 19517, $1.45, $1.55, $1.45
08/25/2020, $1.48, 23317, $1.5, $1.5101, $1.47
08/24/2020, $1.5, 50327, $1.6, $1.6, $1.5
08/21/2020, $1.57, 16708, $1.56, $1.58, $1.56
08/20/2020, $1.57, 25243, $1.59, $1.595, $1.57
08/19/2020, $1.59, 28396, $1.63, $1.63, $1.57
08/18/2020, $1.6076, 26380, $1.64, $1.64, $1.6
08/17/2020, $1.67, 90141, $1.67, $1.7, $1.59
08/14/2020, $1.66, 45302, $1.66, $1.71, $1.6451
08/13/2020, $1.69, 63861, $1.72, $1.72, $1.66
08/12/2020, $1.715, 104651, $1.66, $1.73, $1.66
08/11/2020, $1.73, 63530, $1.73, $1.79, $1.7085
08/10/2020, $1.73, 62386, $1.78, $1.78, $1.67
08/07/2020, $1.73, 49411, $1.66, $1.7356, $1.64
08/06/2020, $1.66, 47143, $1.655, $1.68, $1.6301
08/05/2020, $1.64, 24957, $1.57, $1.67, $1.56
08/04/2020, $1.62, 27051, $1.55, $1.62, $1.54
08/03/2020, $1.55, 36648, $1.52, $1.5821, $1.52
07/31/2020, $1.52, 125295, $1.66, $1.66, $1.5
07/30/2020, $1.64, 29344, $1.64, $1.6599, $1.61
07/29/2020, $1.61, 38529, $1.59, $1.64, $1.58
07/28/2020, $1.6, 44611, $1.6, $1.6299, $1.51
07/27/2020, $1.63, 24235, $1.67, $1.67, $1.61
07/24/2020, $1.61, 29678, $1.63, $1.71, $1.61
07/23/2020, $1.63, 26127, $1.71, $1.762, $1.63
07/22/2020, $1.72, 42632, $1.85, $1.85, $1.72
07/21/2020, $1.83, 21929, $1.79, $1.84, $1.764
07/20/2020, $1.77, 26313, $1.78, $1.79, $1.75
07/17/2020, $1.78, 26547, $1.69, $1.78, $1.685
07/16/2020, $1.68, 18090, $1.65, $1.68, $1.6
07/15/2020, $1.63, 18090, $1.55, $1.63, $1.55
07/14/2020, $1.57, 10725, $1.69, $1.69, $1.56
07/13/2020, $1.6, 19863, $1.64, $1.64, $1.6
07/10/2020, $1.63, 39634, $1.57, $1.64, $1.55
07/09/2020, $1.5783, 15017, $1.67, $1.67, $1.5783
07/08/2020, $1.633, 18106, $1.62, $1.6479, $1.62
07/07/2020, $1.61, 68179, $1.67, $1.67, $1.6
07/06/2020, $1.73, 26857, $1.74, $1.74, $1.68
07/02/2020, $1.68, 38198, $1.72, $1.77, $1.68
07/01/2020, $1.72, 15763, $1.77, $1.79, $1.71
06/30/2020, $1.73, 32101, $1.62, $1.74, $1.62
06/29/2020, $1.65, 34043, $1.67, $1.7099, $1.63
06/26/2020, $1.66, 41621, $1.58, $1.66, $1.55
06/25/2020, $1.6, 13398, $1.66, $1.66, $1.596
06/24/2020, $1.62, 21643, $1.7, $1.7071, $1.62
06/23/2020, $1.71, 17874, $1.7, $1.7262, $1.6993
06/22/2020, $1.71, 30425, $1.76, $1.8, $1.7
06/19/2020, $1.76, 18834, $1.76, $1.77, $1.73
06/18/2020, $1.76, 13336, $1.81, $1.84, $1.74
06/17/2020, $1.82, 40888, $1.83, $1.8391, $1.8002
06/16/2020, $1.81, 25223, $1.85, $1.85, $1.8
06/15/2020, $1.78, 25350, $1.64, $1.79, $1.64
06/12/2020, $1.64, 32057, $1.72, $1.72, $1.6201
06/11/2020, $1.65, 44065, $1.76, $1.76, $1.65
06/10/2020, $1.7563, 52127, $1.96, $1.96, $1.7
06/09/2020, $1.84, 51629, $2.02, $2.02, $1.84
06/08/2020, $1.99, 128302, $2.05, $2.09, $1.97
06/05/2020, $1.88, 462853, $1.75, $2.09, $1.7
06/04/2020, $1.7, 124549, $1.72, $1.75, $1.6901
06/03/2020, $1.72, 58990, $1.7, $1.74, $1.68
06/02/2020, $1.67, 58762, $1.67, $1.7284, $1.63
06/01/2020, $1.66, 96473, $1.64, $1.71, $1.62
05/29/2020, $1.55, 217482, $1.67, $1.73, $1.55
05/28/2020, $1.67, 114046, $1.66, $1.75, $1.66
05/27/2020, $1.655, 57825, $1.58, $1.66, $1.58
05/26/2020, $1.5784, 32586, $1.61, $1.61, $1.55
05/22/2020, $1.57, 34899, $1.53, $1.6, $1.51
05/21/2020, $1.53, 21061, $1.57, $1.57, $1.5208
05/20/2020, $1.57, 44555, $1.53, $1.57, $1.52
05/19/2020, $1.56, 39897, $1.52, $1.57, $1.52
05/18/2020, $1.52, 67832, $1.55, $1.58, $1.47
05/15/2020, $1.51, 27945, $1.47, $1.51, $1.41
05/14/2020, $1.48, 180185, $1.59, $1.59, $1.3699
05/13/2020, $1.79, 237327, $1.73, $1.79, $1.68
05/12/2020, $1.69, 150714, $1.68, $1.775, $1.68
05/11/2020, $1.68, 170788, $1.6, $1.7, $1.58
05/08/2020, $1.58, 129282, $1.45, $1.58, $1.45
05/07/2020, $1.44, 67602, $1.29, $1.45, $1.29
05/06/2020, $1.41, 52007, $1.5, $1.5, $1.38
05/05/2020, $1.43, 51809, $1.52, $1.52, $1.4045
05/04/2020, $1.52, 35443, $1.51, $1.52, $1.43
05/01/2020, $1.47, 57065, $1.52, $1.52, $1.43
04/30/2020, $1.55, 72167, $1.53, $1.56, $1.51
04/29/2020, $1.57, 159664, $1.66, $1.7, $1.48
04/28/2020, $1.66, 891036, $1.48, $1.7373, $1.44
04/27/2020, $1.43, 37810, $1.48, $1.48, $1.42
04/24/2020, $1.46, 54428, $1.47, $1.5, $1.38
04/23/2020, $1.47, 42122, $1.48, $1.5, $1.449
04/22/2020, $1.48, 29677, $1.48, $1.48, $1.44
04/21/2020, $1.45, 6557, $1.47, $1.47, $1.435
04/20/2020, $1.45, 80589, $1.49, $1.49, $1.41
04/17/2020, $1.45, 24772, $1.47, $1.49, $1.43
04/16/2020, $1.44, 35131, $1.44, $1.45, $1.39
04/15/2020, $1.43, 75388, $1.5, $1.5, $1.38
04/14/2020, $1.49, 87869, $1.46, $1.5, $1.41
04/13/2020, $1.45, 170451, $1.46, $1.4755, $1.39
04/09/2020, $1.41, 196649, $1.37, $1.45, $1.3
04/08/2020, $1.34, 67111, $1.45, $1.45, $1.33
04/07/2020, $1.42, 71630, $1.43, $1.47, $1.36
04/06/2020, $1.43, 106679, $1.51, $1.6, $1.4
04/03/2020, $1.45, 61145, $1.44, $1.47, $1.31
04/02/2020, $1.44, 36866, $1.41, $1.47, $1.39
04/01/2020, $1.44, 64494, $1.75, $1.75, $1.41
03/31/2020, $1.72, 98630, $1.59, $1.72, $1.55
03/30/2020, $1.64, 59532, $1.69, $1.71, $1.5
03/27/2020, $1.69, 13890, $1.67, $1.75, $1.6
03/26/2020, $1.733, 36947, $1.75, $1.76, $1.7
03/25/2020, $1.68, 51950, $1.58, $1.74, $1.5611
03/24/2020, $1.59, 32069, $1.61, $1.7167, $1.55
03/23/2020, $1.51, 52665, $1.7, $1.75, $1.5
03/20/2020, $1.695, 15975, $1.7, $1.88, $1.68
03/19/2020, $1.74, 20510, $1.51, $1.76, $1.5075
03/18/2020, $1.55, 47672, $1.6, $1.6027, $1.4526
03/17/2020, $1.72, 20450, $1.73, $1.79, $1.69
03/16/2020, $1.73, 79961, $1.82, $1.9, $1.7
03/13/2020, $1.91, 59553, $2.08, $2.12, $1.91
03/12/2020, $2.09, 55138, $2.09, $2.14, $2.068
03/11/2020, $2.15, 70157, $2.13, $2.1894, $2.1
03/10/2020, $2.12, 129174, $2.11, $2.2, $2.1
03/09/2020, $2.13, 79808, $2.27, $2.27, $2.1
03/06/2020, $2.3, 39862, $2.39, $2.43, $2.28
03/05/2020, $2.39, 19671, $2.42, $2.44, $2.38
03/04/2020, $2.43, 50134, $2.52, $2.52, $2.43
03/03/2020, $2.49, 30624, $2.49, $2.5, $2.45
03/02/2020, $2.48, 26695, $2.56, $2.5673, $2.48
02/28/2020, $2.5, 50442, $2.59, $2.6025, $2.4924
02/27/2020, $2.635, 52782, $2.64, $2.65, $2.54
02/26/2020, $2.63, 13865, $2.61, $2.67, $2.6
02/25/2020, $2.655, 56437, $2.67, $2.7, $2.559
02/24/2020, $2.68, 63319, $2.69, $2.79, $2.63
02/21/2020, $2.73, 48884, $2.73, $2.7759, $2.68
02/20/2020, $2.66, 46453, $2.68, $2.7, $2.66
02/19/2020, $2.68, 36835, $2.73, $2.73, $2.68
02/18/2020, $2.7299, 41342, $2.76, $2.77, $2.72
02/14/2020, $2.76, 38803, $2.9, $2.91, $2.75
02/13/2020, $2.94, 46700, $2.98, $2.99, $2.84
02/12/2020, $3.04, 87409, $3, $3.0484, $2.98
02/11/2020, $3, 30624, $3, $3.01, $2.98
02/10/2020, $2.97, 45527, $2.9, $2.98, $2.88
02/07/2020, $2.88, 22321, $2.86, $2.91, $2.849
02/06/2020, $2.86, 92623, $2.88, $2.97, $2.7963
02/05/2020, $2.88, 136748, $2.89, $2.9, $2.86
02/04/2020, $2.88, 19117, $2.92, $2.92, $2.85
02/03/2020, $2.88, 41212, $2.92, $2.98, $2.8799
01/31/2020, $2.92, 9811, $2.94, $3, $2.9101
01/30/2020, $2.96, 28001, $2.95, $3, $2.9
01/29/2020, $2.94, 31943, $2.95, $2.95, $2.91
01/28/2020, $2.94, 18708, $2.95, $2.95, $2.915
01/27/2020, $2.93, 21727, $2.94, $2.95, $2.9001
01/24/2020, $2.94, 10032, $2.9, $2.95, $2.9
01/23/2020, $2.94, 10125, $2.98, $2.98, $2.9
01/22/2020, $2.95, 35804, $2.93, $2.96, $2.86
01/21/2020, $2.95, 20119, $2.96, $2.98, $2.91
01/17/2020, $2.98, 15817, $3.02, $3.02, $2.96
01/16/2020, $2.98, 37016, $3.05, $3.05, $2.95
01/15/2020, $3.04, 20448, $2.95, $3.04, $2.95
01/14/2020, $2.95, 38459, $2.91, $2.98, $2.9
01/13/2020, $2.9, 61352, $2.89, $2.97, $2.89
01/10/2020, $2.88, 15875, $2.9, $2.94, $2.88
01/09/2020, $2.9, 27491, $2.93, $2.95, $2.88
01/08/2020, $2.891, 9466, $2.94, $2.94, $2.86
01/07/2020, $2.91, 53080, $2.95, $2.9809, $2.87
01/06/2020, $2.92, 21410, $2.8, $2.97, $2.8
01/03/2020, $2.82, 34816, $2.8328, $2.8833, $2.82
01/02/2020, $2.83, 41130, $2.8, $2.9, $2.8
12/31/2019, $2.82, 77586, $2.8, $2.89, $2.8
12/30/2019, $2.8, 40186, $2.8, $2.9, $2.8
12/27/2019, $2.8, 57614, $2.94, $2.9663, $2.8
12/26/2019, $2.94, 41076, $2.95, $3, $2.94
12/24/2019, $2.97, 57455, $3, $3, $2.9601
12/23/2019, $2.96, 32344, $2.98, $2.98, $2.9001
12/20/2019, $2.95, 30285, $2.99, $3.03, $2.9202
12/19/2019, $3.01, 93170, $3.02, $3.07, $2.95
12/18/2019, $2.99, 27969, $2.99, $3, $2.92
12/17/2019, $2.98, 95983, $3.08, $3.09, $2.95
12/16/2019, $3.08, 118853, $3.05, $3.2611, $3.05
12/13/2019, $3.0515, 26492, $3.08, $3.09, $2.98
12/12/2019, $3.04, 85704, $3, $3.08, $2.93
12/11/2019, $3, 87143, $2.95, $3.0826, $2.91
12/10/2019, $2.93, 28050, $2.89, $2.97, $2.89
12/09/2019, $2.95, 32777, $2.9, $2.98, $2.84
12/06/2019, $2.9, 44779, $2.97, $2.97, $2.8
12/05/2019, $2.91, 89381, $2.85, $2.98, $2.85
12/04/2019, $2.87, 86192, $2.92, $2.9668, $2.87
12/03/2019, $2.865, 239405, $2.95, $2.95, $2.75
12/02/2019, $2.93, 3715, $2.92, $2.94, $2.9
11/29/2019, $2.9199, 7207, $2.86, $2.93, $2.8499
11/27/2019, $2.89, 31229, $2.89, $2.93, $2.83
11/26/2019, $2.85, 164309, $3.03, $3.03, $2.77
11/25/2019, $2.98, 27858, $3.05, $3.05, $2.975
11/22/2019, $3.04, 34099, $2.97, $3.04, $2.97
11/21/2019, $2.98, 116502, $3.038, $3.04, $2.95
11/20/2019, $3.03, 36703, $3.2, $3.245, $3
11/19/2019, $3.17, 51036, $3.25, $3.25, $2.93
11/18/2019, $3.2, 42059, $3.13, $3.25, $3.1
11/15/2019, $3.105, 55426, $3.39, $3.39, $3.0269
11/14/2019, $3.38, 14318, $3.51, $3.51, $3.37
11/13/2019, $3.57, 16962, $3.58, $3.61, $3.5668
11/12/2019, $3.58, 29535, $3.62, $3.62, $3.56
11/11/2019, $3.53, 23376, $3.52, $3.59, $3.52
11/08/2019, $3.55, 11892, $3.59, $3.59, $3.5
11/07/2019, $3.51, 48280, $3.53, $3.65, $3.5
11/06/2019, $3.58, 7876, $3.51, $3.61, $3.51
11/05/2019, $3.6156, 13258, $3.55, $3.6208, $3.5
11/04/2019, $3.5, 49893, $3.61, $3.61, $3.42
11/01/2019, $3.6, 8515, $3.64, $3.68, $3.56
10/31/2019, $3.6, 1948, $3.603, $3.62, $3.6
10/30/2019, $3.59, 16083, $3.65, $3.65, $3.52
10/29/2019, $3.62, 16519, $3.68, $3.75, $3.62
10/28/2019, $3.7, 13807, $3.76, $3.7899, $3.66
10/25/2019, $3.76, 5865, $3.83, $3.83, $3.76
10/24/2019, $3.8, 4332, $3.79, $3.8001, $3.781
10/23/2019, $3.76, 6892, $3.66, $3.77, $3.66
10/22/2019, $3.63, 22119, $3.53, $3.64, $3.53
10/21/2019, $3.52, 17920, $3.6, $3.64, $3.52
10/18/2019, $3.643, 8449, $3.63, $3.65, $3.63
10/17/2019, $3.61, 4606, $3.6522, $3.6522, $3.61
10/16/2019, $3.59, 7290, $3.68, $3.68, $3.59
10/15/2019, $3.65, 3220, $3.63, $3.66, $3.63
10/14/2019, $3.605, 14866, $3.63, $3.67, $3.57
10/11/2019, $3.66, 3092, $3.6, $3.66, $3.6
10/10/2019, $3.56, 10517, $3.6, $3.68, $3.56
10/09/2019, $3.57, 8795, $3.7, $3.714, $3.55
10/08/2019, $3.66, 6078, $3.69, $3.72, $3.65
10/07/2019, $3.62, 32529, $3.68, $3.776, $3.62
10/04/2019, $3.72, 18854, $3.69, $3.729, $3.69
10/03/2019, $3.66, 17774, $3.64, $3.7, $3.64
10/02/2019, $3.62, 21094, $3.716, $3.73, $3.62
10/01/2019, $3.68, 11986, $3.73, $3.75, $3.68
09/30/2019, $3.75, 17328, $3.67, $3.75, $3.67
09/27/2019, $3.64, 6874, $3.68, $3.7399, $3.64
09/26/2019, $3.68, 9595, $3.56, $3.707, $3.56
09/25/2019, $3.57, 9919, $3.69, $3.71, $3.57
09/24/2019, $3.67, 14228, $3.72, $3.74, $3.62
09/23/2019, $3.68, 14278, $3.69, $3.75, $3.678
09/20/2019, $3.66, 28837, $3.65, $3.71, $3.65
09/19/2019, $3.67, 6291, $3.73, $3.73, $3.64
09/18/2019, $3.6, 6893, $3.74, $3.74, $3.6
09/17/2019, $3.65, 5951, $3.67, $3.7, $3.65
09/16/2019, $3.6411, 33459, $3.61, $3.74, $3.61
09/13/2019, $3.6, 22656, $3.55, $3.615, $3.55
09/12/2019, $3.57, 9244, $3.55, $3.57, $3.5
09/11/2019, $3.53, 3400, $3.47, $3.53, $3.45
09/10/2019, $3.55, 6667, $3.54, $3.57, $3.53
09/09/2019, $3.57, 7527, $3.5, $3.57, $3.5
09/06/2019, $3.48, 9421, $3.56, $3.56, $3.46
09/05/2019, $3.52, 3465, $3.53, $3.55, $3.51
09/04/2019, $3.56, 5088, $3.51, $3.57, $3.51
09/03/2019, $3.47, 8726, $3.53, $3.57, $3.47
08/30/2019, $3.57, 3702, $3.55, $3.57, $3.55
08/29/2019, $3.51, 13275, $3.38, $3.59, $3.38
08/28/2019, $3.38, 21922, $3.39, $3.42, $3.35
08/27/2019, $3.4, 14039, $3.39, $3.42, $3.39
08/26/2019, $3.42, 11296, $3.43, $3.43, $3.4
08/23/2019, $3.43, 5076, $3.449, $3.46, $3.41
08/22/2019, $3.46, 9040, $3.5, $3.5, $3.4203
08/21/2019, $3.5, 10678, $3.52, $3.542, $3.46
08/20/2019, $3.54, 4819, $3.58, $3.58, $3.5101
08/19/2019, $3.58, 8132, $3.6, $3.6, $3.5376
08/16/2019, $3.58, 5934, $3.49, $3.58, $3.46
08/15/2019, $3.5118, 34627, $3.59, $3.6019, $3.4601
08/14/2019, $3.7, 40978, $3.67, $3.7832, $3.67
08/13/2019, $3.67, 14999, $3.6, $3.67, $3.5544
08/12/2019, $3.5667, 20614, $3.44, $3.59, $3.44
08/09/2019, $3.47, 6436, $3.5, $3.5, $3.45
08/08/2019, $3.48, 20672, $3.49, $3.56, $3.45
08/07/2019, $3.45, 15540, $3.48, $3.52, $3.41
08/06/2019, $3.46, 18601, $3.49, $3.5499, $3.42
08/05/2019, $3.45, 47735, $3.58, $3.6545, $3.4449
08/02/2019, $3.61, 12786, $3.66, $3.66, $3.61
08/01/2019, $3.62, 25213, $3.737, $3.74, $3.62
07/31/2019, $3.69, 25636, $3.68, $3.74, $3.6773
07/30/2019, $3.67, 37314, $3.66, $3.776, $3.64
07/29/2019, $3.61, 28225, $3.7, $3.7, $3.6
07/26/2019, $3.65, 7470, $3.7, $3.71, $3.65
07/25/2019, $3.67, 4926, $3.66, $3.71, $3.65
07/24/2019, $3.68, 14092, $3.7, $3.71, $3.67
07/23/2019, $3.67, 5772, $3.69, $3.71, $3.67
07/22/2019, $3.64, 8062, $3.66, $3.72, $3.64
07/19/2019, $3.6718, 48320, $3.72, $3.72, $3.6718
07/18/2019, $3.67, 18079, $3.545, $3.75, $3.545
07/17/2019, $3.53, 31167, $3.6591, $3.681, $3.53
07/16/2019, $3.6553, 17765, $3.65, $3.69, $3.64
07/15/2019, $3.61, 22426, $3.6, $3.66, $3.6
07/12/2019, $3.61, 13309, $3.6645, $3.7369, $3.61
07/11/2019, $3.69, 5851, $3.69, $3.7, $3.665
07/10/2019, $3.64, 16380, $3.63, $3.7068, $3.6271
07/09/2019, $3.62, 4804, $3.67, $3.695, $3.62
07/08/2019, $3.71, 9487, $3.66, $3.71, $3.56
07/05/2019, $3.64, 6679, $3.65, $3.65, $3.6
07/03/2019, $3.63, 3232, $3.59, $3.63, $3.52
07/02/2019, $3.52, 45502, $3.6, $3.64, $3.48
07/01/2019, $3.57, 25416, $3.73, $3.78, $3.57
06/28/2019, $3.69, 23410, $3.81, $3.81, $3.6854
06/27/2019, $3.78, 11886, $3.76, $3.82, $3.76
06/26/2019, $3.77, 8766, $3.82, $3.82, $3.77
06/25/2019, $3.79, 3662, $3.78, $3.8, $3.77
06/24/2019, $3.75, 9204, $3.75, $3.7819, $3.73
06/21/2019, $3.78, 6154, $3.79, $3.795, $3.7678
06/20/2019, $3.76, 10316, $3.78, $3.8, $3.72
06/19/2019, $3.7, 5862, $3.63, $3.75, $3.63
06/18/2019, $3.69, 20411, $3.7, $3.737, $3.6085
