Date, Close/Last, Volume, Open, High, Low
01/26/2021, $110.72, 287968, $114.64, $114.64, $110.62
01/25/2021, $113.65, 289875, $113.63, $115.3525, $113.1
01/22/2021, $114.23, 267724, $112.99, $114.975, $112.13
01/21/2021, $113.98, 254359, $115.99, $116.605, $113.89
01/20/2021, $115.08, 212802, $114.49, $115.91, $113.42
01/19/2021, $113.16, 229525, $113.27, $113.9513, $111.83
01/15/2021, $112.63, 338002, $110.53, $113.42, $109.195
01/14/2021, $111.77, 386958, $112.87, $112.87, $110.01
01/13/2021, $111.5, 380081, $115, $115.53, $111.2
01/12/2021, $115.51, 243487, $113.99, $116.375, $113.005
01/11/2021, $113.34, 276522, $110.59, $113.68, $110.59
01/08/2021, $113, 308531, $113.33, $113.33, $111
01/07/2021, $112.43, 330595, $112, $113.04, $110.8301
01/06/2021, $110.84, 996684, $107.39, $112.53, $106.8
01/05/2021, $103.03, 479036, $98.98, $103.51, $98.98
01/04/2021, $99.67, 443846, $101.85, $104.89, $99.27
12/31/2020, $101.35, 368338, $101.49, $102.65, $100.31
12/30/2020, $101.95, 221293, $100.27, $102.3, $100.27
12/29/2020, $99.68, 260771, $100.6, $101.57, $99.095
12/28/2020, $100.27, 178821, $100.43, $101.56, $99.85
12/24/2020, $99.99, 99490, $99, $100.04, $98.235
12/23/2020, $99.48, 282748, $98.82, $100, $97.905
12/22/2020, $98.84, 202352, $99.32, $100.15, $98.13
12/21/2020, $99.23, 237993, $97.96, $100.08, $97.085
12/18/2020, $100.01, 562772, $100.7, $101, $99.0002
12/17/2020, $100.04, 278667, $98.7, $100.16, $98.5
12/16/2020, $98.04, 307169, $99.24, $99.24, $97.14
12/15/2020, $98.48, 431950, $97.5, $99.24, $97.44
12/14/2020, $97.16, 420273, $99.98, $99.98, $97.13
12/11/2020, $98.55, 296863, $96.63, $99.045, $96.4
12/10/2020, $97.21, 275529, $96.45, $97.68, $95.32
12/09/2020, $97.08, 341395, $97.42, $98.0325, $95.94
12/08/2020, $97.59, 291311, $95.97, $98.06, $95.79
12/07/2020, $97.05, 258398, $95.73, $97.25, $94.8
12/04/2020, $96.35, 213715, $97, $97.74, $95.785
12/03/2020, $96.26, 259546, $94.1, $96.95, $93.2
12/02/2020, $94.03, 349450, $94.25, $94.93, $93.34
12/01/2020, $95.09, 506369, $92.54, $95.51, $92
11/30/2020, $90.99, 226109, $92.38, $93.11, $90.85
11/27/2020, $92.96, 83715, $94.15, $94.62, $92.02
11/25/2020, $94.29, 183498, $95.69, $95.785, $93.6
11/24/2020, $96.28, 584328, $95.22, $97.75, $95.1
11/23/2020, $94.13, 469080, $93.3, $95, $93.17
11/20/2020, $92.65, 375017, $94.03, $94.21, $91.97
11/19/2020, $92.7, 524161, $92.32, $93.19, $91.21
11/18/2020, $91.1, 579759, $90.13, $91.9, $88.995
11/17/2020, $89.1, 468390, $88.69, $89.96, $87.955
11/16/2020, $89.82, 656780, $90.3, $90.675, $88.555
11/13/2020, $87.9, 315405, $87.45, $90.2099, $87.35
11/12/2020, $87.08, 347448, $87.88, $88.34, $86.04
11/11/2020, $88.49, 431378, $90, $90, $87.53
11/10/2020, $89.76, 356397, $88.66, $91.51, $88.38
11/09/2020, $87.7, 439367, $97.19, $97.79, $87.325
11/06/2020, $89.17, 318885, $90.34, $91.25, $88.25
11/05/2020, $90.13, 328811, $90.04, $92.67, $89.64
11/04/2020, $88.33, 579286, $89.5, $89.74, $84.69
11/03/2020, $92.21, 364492, $90.77, $92.85, $89.73
11/02/2020, $88.71, 228654, $86.92, $90.43, $86.92
10/30/2020, $85.25, 484917, $86.39, $89.08, $84.6
10/29/2020, $85.82, 443351, $83.7, $88.73, $83.1
10/28/2020, $82.97, 366103, $85.81, $86, $82.88
10/27/2020, $87.29, 244563, $89.38, $89.38, $87.19
10/26/2020, $89.22, 380202, $89.56, $90.46, $88.005
10/23/2020, $91.25, 503617, $91.08, $91.44, $89.89
10/22/2020, $90, 565629, $89, $90.87, $89
10/21/2020, $89.43, 260537, $89.77, $91.12, $89.16
10/20/2020, $89.95, 530164, $92.51, $92.51, $89.73
10/19/2020, $91.28, 208667, $93.64, $93.9, $90.29
10/16/2020, $92.92, 145803, $92.78, $93.95, $92.36
10/15/2020, $92.12, 150077, $90.27, $92.45, $89.905
10/14/2020, $91.76, 299817, $90.36, $91.92, $89.09
10/13/2020, $90.06, 269545, $92.44, $92.89, $89.49
10/12/2020, $93.46, 258647, $94.41, $94.8, $93.02
10/09/2020, $93.36, 295556, $94.36, $94.66, $91.73
10/08/2020, $93.83, 236088, $93.06, $94.99, $92.84
10/07/2020, $91.32, 321499, $90.9, $92.91, $90.09
10/06/2020, $89.26, 550399, $90.78, $92.97, $88.96
10/05/2020, $89.29, 797039, $89.44, $91.61, $87.9972
10/02/2020, $87.76, 751863, $84.86, $89.29, $84.59
10/01/2020, $86.97, 266092, $86.31, $88.43, $85.995
09/30/2020, $86.32, 376622, $84.78, $87.525, $84.685
09/29/2020, $84.42, 246929, $84.52, $85.32, $83.18
09/28/2020, $84.82, 275900, $83.47, $85.74, $83.25
09/25/2020, $81.89, 392532, $80.01, $81.99, $79.9
09/24/2020, $80.82, 615713, $83.57, $83.77, $78.23
09/23/2020, $83.29, 315161, $86.55, $88.38, $83.17
09/22/2020, $86.76, 462247, $85.68, $87.76, $85.68
09/21/2020, $85.23, 493313, $83.65, $85.31, $81.43
09/18/2020, $85.87, 553151, $88.4, $89.552, $84.64
09/17/2020, $88.77, 302742, $86.71, $89.105, $85.5
09/16/2020, $87.95, 197810, $86.67, $89.2164, $85.71
09/15/2020, $85.97, 205335, $86.5, $87.67, $85.615
09/14/2020, $86.04, 160254, $84.12, $86.24, $83.49
09/11/2020, $83.13, 280620, $81.77, $84.64, $80.83
09/10/2020, $81.37, 307206, $80.96, $82.06, $80.83
09/09/2020, $80.79, 334356, $79.53, $80.87, $78.24
09/08/2020, $78.85, 250282, $81.09, $81.23, $78.4
09/04/2020, $81.99, 264742, $83.95, $84.375, $80.83
09/03/2020, $82.42, 291833, $85.34, $86.12, $81.86
09/02/2020, $85.57, 160450, $83.52, $85.91, $82.46
09/01/2020, $83.32, 197910, $81.36, $83.59, $80.67
08/31/2020, $81.77, 260550, $84.27, $84.27, $81.71
08/28/2020, $84.35, 372781, $83.5, $84.41, $82.3
08/27/2020, $83.1, 282118, $83.75, $84.7673, $82.65
08/26/2020, $83.4, 265524, $82.73, $83.42, $82.09
08/25/2020, $82.74, 223097, $82.78, $83.42, $80.85
08/24/2020, $82.6, 275238, $82.77, $84.01, $81.78
08/21/2020, $81.81, 346186, $80.65, $82.07, $80.22
08/20/2020, $81.41, 248766, $81.41, $82.55, $81.02
08/19/2020, $82.63, 158923, $83.37, $83.9082, $82.47
08/18/2020, $83.19, 165878, $84.6, $85.37, $83.18
08/17/2020, $84.35, 222028, $84.83, $85.45, $84.04
08/14/2020, $84.61, 167523, $83, $85.39, $82.34
08/13/2020, $83.68, 178971, $83.51, $84.77, $83.02
08/12/2020, $83.97, 230664, $85.44, $85.5999, $82.8838
08/11/2020, $84.38, 268089, $86.16, $87.2294, $84.36
08/10/2020, $84.76, 294832, $84.23, $85.31, $84.065
08/07/2020, $83.94, 234735, $81.99, $84.255, $81.99
08/06/2020, $82.5, 320720, $83.42, $84.37, $82
08/05/2020, $83.64, 304682, $83.61, $84.37, $82.49
08/04/2020, $82.34, 773981, $82.1, $83.2, $82
08/03/2020, $82.38, 419761, $81.04, $82.93, $80.35
07/31/2020, $80.23, 445078, $81.49, $81.66, $77.98
07/30/2020, $81.75, 558961, $81.19, $83, $80.47
07/29/2020, $81.06, 319748, $80, $81.27, $79.37
07/28/2020, $79.29, 713576, $81.59, $81.985, $79.085
07/27/2020, $82.37, 354580, $79.64, $82.44, $79.11
07/24/2020, $79.73, 251822, $78.87, $80, $78.42
07/23/2020, $78.95, 324128, $77.63, $79.7, $77.63
07/22/2020, $78.01, 357079, $78.65, $79.5, $77.37
07/21/2020, $77.9, 399072, $76.19, $78.705, $75.74
07/20/2020, $75.51, 169389, $76.06, $76.14, $74.97
07/17/2020, $76.29, 212800, $75.62, $76.84, $75.495
07/16/2020, $75.22, 264131, $73.82, $75.69, $73.79
07/15/2020, $73.97, 440686, $74.41, $75, $72.58
07/14/2020, $72.56, 292814, $71.51, $72.64, $70.57
07/13/2020, $71.08, 293673, $71.78, $73.1, $70.16
07/10/2020, $70.92, 213575, $69, $70.985, $69
07/09/2020, $69.44, 332558, $70.71, $71.58, $68.9
07/08/2020, $71.41, 325023, $71.1, $71.91, $70.825
07/07/2020, $71.56, 269421, $72.01, $72.18, $71.06
07/06/2020, $72.69, 355659, $72.24, $73.22, $71.24
07/02/2020, $70.7, 320039, $70.26, $73.05, $69.6
07/01/2020, $68.27, 390604, $70.33, $70.52, $67.94
06/30/2020, $70.22, 325790, $70.44, $70.66, $69.16
06/29/2020, $70.53, 298253, $69.73, $71.53, $68.61
06/26/2020, $68.91, 1283237, $69.67, $69.93, $67.1
06/25/2020, $70.37, 575249, $67.24, $70.73, $66.91
06/24/2020, $68.07, 414823, $69.76, $70.08, $68.02
06/23/2020, $70.93, 357666, $71.05, $71.67, $70.03
06/22/2020, $69.73, 416692, $69.18, $70.41, $67.81
06/19/2020, $69.98, 626992, $73.62, $74.18, $69.98
06/18/2020, $73.02, 453660, $72.08, $74.445, $71.82
06/17/2020, $73, 468620, $76.21, $76.21, $72.51
06/16/2020, $75.44, 776679, $72.64, $75.92, $72.63
06/15/2020, $68.77, 414816, $63.8, $68.87, $63.395
06/12/2020, $66.54, 435683, $68.47, $68.915, $64.7
06/11/2020, $65.31, 578869, $68.39, $69.78, $65.07
06/10/2020, $72.64, 588383, $74.2, $74.49, $71.885
06/09/2020, $74.22, 386391, $75.11, $76.2, $74
06/08/2020, $76.55, 359899, $77.71, $78.79, $75.77
06/05/2020, $76.56, 584684, $77.16, $79.08, $76.38
06/04/2020, $73.58, 396418, $71.89, $73.74, $71.09
06/03/2020, $72.56, 311865, $71.03, $73.12, $70.735
06/02/2020, $69.58, 370631, $67.71, $69.67, $67.71
06/01/2020, $67.07, 337848, $66.75, $68.14, $66.62
05/29/2020, $66.76, 526525, $67.33, $68.26, $66.11
05/28/2020, $67.98, 384798, $70.04, $70.04, $67.2801
05/27/2020, $69.02, 489638, $70.39, $71.73, $67.77
05/26/2020, $68.34, 537933, $68.5, $69.45, $67.9
05/22/2020, $65.85, 341383, $66.99, $67.62, $65.055
05/21/2020, $66.05, 851661, $62.62, $66.98, $62.62
05/20/2020, $62.73, 713990, $63.22, $65.9016, $62.46
05/19/2020, $60.21, 693931, $63.48, $66, $59.955
05/18/2020, $59.46, 615362, $56.59, $59.97, $55.67
05/15/2020, $53.38, 442491, $52.93, $54.35, $52.255
05/14/2020, $53.52, 399067, $50.86, $53.89, $48.565
05/13/2020, $51.93, 498722, $54.86, $55.125, $51.56
05/12/2020, $55.49, 322238, $56.34, $57.07, $54.985
05/11/2020, $55.82, 416737, $57.99, $57.99, $54.9875
05/08/2020, $59.15, 405086, $58.45, $59.68, $57.73
05/07/2020, $56.48, 277488, $57.14, $58.8, $56.4
05/06/2020, $56.07, 386387, $59.71, $60.03, $56.0255
05/05/2020, $59.26, 315074, $59.8, $61.43, $58.63
05/04/2020, $58.96, 226342, $57.56, $59.385, $57.2
05/01/2020, $58.68, 339466, $59.51, $59.51, $57.38
04/30/2020, $61.01, 363999, $61.04, $61.63, $59.13
04/29/2020, $62.76, 441739, $61.19, $63.155, $60.815
04/28/2020, $58.96, 335998, $57.42, $59.72, $57.42
04/27/2020, $55.65, 525819, $53.43, $56.26, $53.2
04/24/2020, $52.6, 504065, $53.22, $53.899, $52.145
04/23/2020, $53.06, 973204, $53.75, $54, $52.23
04/22/2020, $51.82, 326355, $53.07, $53.0918, $51.04
04/21/2020, $51.36, 392494, $51.69, $52.06, $50.7
04/20/2020, $53.55, 503407, $55.4, $55.5, $53.49
04/17/2020, $56.76, 464378, $57.72, $57.9, $55.4
04/16/2020, $55.83, 449526, $59.27, $60.84, $55.01
04/15/2020, $59.32, 468275, $59.76, $61.15, $56.63
04/14/2020, $62.51, 262949, $64.89, $65.95, $61.54
04/13/2020, $63.51, 398469, $66.49, $66.49, $62.19
04/09/2020, $65.87, 729946, $60.78, $66.4, $59.77
04/08/2020, $59.25, 386211, $57.73, $60, $56.98
04/07/2020, $56.94, 544284, $57.74, $60.32, $56.76
04/06/2020, $54.77, 433873, $52.31, $55.55, $52.13
04/03/2020, $49.89, 364541, $54.55, $54.57, $48.5
04/02/2020, $54.01, 358779, $54.3, $55.96, $52.25
04/01/2020, $54.19, 361989, $55.95, $56.44, $52.7
03/31/2020, $58.42, 698525, $54.43, $59.32, $53.87
03/30/2020, $54.53, 348132, $52.48, $54.72, $51.59
03/27/2020, $52.39, 394466, $53.38, $55.08, $52.02
03/26/2020, $56.02, 366163, $54.11, $57.64, $54.11
03/25/2020, $53.42, 748956, $50.72, $56.34, $48.65
03/24/2020, $50.52, 635996, $45.73, $52.58, $45.73
03/23/2020, $43.17, 630480, $44.91, $45.86, $41.83
03/20/2020, $45.12, 774236, $52.25, $53.29, $44.02
03/19/2020, $52.02, 581845, $49.74, $53.76, $47.01
03/18/2020, $50.01, 993189, $50.01, $53.94, $43.14
03/17/2020, $54.24, 697248, $53.97, $57.45, $51.33
03/16/2020, $53.12, 572375, $56, $57.27, $52.67
03/13/2020, $64.86, 736837, $56.37, $65.13, $54.55
03/12/2020, $53.49, 475658, $59.43, $59.84, $53.48
03/11/2020, $63.62, 416543, $67.84, $68.3874, $62.78
03/10/2020, $69.91, 504754, $69.41, $70.09, $64.71
03/09/2020, $67.15, 646652, $73.01, $74.79, $65.32
03/06/2020, $77.85, 583048, $79.66, $80.2, $76.04
03/05/2020, $82.09, 291562, $83.77, $84.28, $80.96
03/04/2020, $85.58, 342454, $82.7, $85.68, $81.94
03/03/2020, $81.55, 304861, $82.01, $84.57, $80.9
03/02/2020, $81.65, 378823, $79.28, $81.76, $78.48
02/28/2020, $78.93, 410758, $79.2, $79.59, $76.67
02/27/2020, $81.41, 386514, $83.11, $83.82, $81.41
02/26/2020, $84.59, 335959, $85.74, $86.17, $83.33
02/25/2020, $85.65, 318758, $90.04, $90.04, $85.51
02/24/2020, $89.87, 337276, $87.9, $90.34, $87.6
02/21/2020, $90.39, 358278, $89.09, $90.78, $87.72
02/20/2020, $89.06, 342858, $90.28, $91.33, $88.93
02/19/2020, $90.53, 314910, $90.69, $91.27, $89.69
02/18/2020, $90.17, 391253, $88.69, $90.46, $88.34
02/14/2020, $88.56, 357290, $87.62, $88.64, $87.09
02/13/2020, $87.65, 276444, $87.02, $87.79, $86.53
02/12/2020, $87.04, 298243, $88.5, $88.72, $86.64
02/11/2020, $87.78, 292303, $87.22, $88.91, $87
02/10/2020, $86.66, 456595, $85.92, $87.31, $84.46
02/07/2020, $86.34, 385950, $87.2, $87.78, $86.18
02/06/2020, $87.57, 483785, $91.72, $92.51, $87.23
02/05/2020, $91.85, 597801, $89.38, $92.17, $89.015
02/04/2020, $88.2, 788631, $93.89, $94.49, $86.56
02/03/2020, $92.88, 353946, $91.58, $93.5, $91.425
01/31/2020, $91.17, 277559, $91.43, $91.91, $90.26
01/30/2020, $92.09, 162618, $90.91, $92.39, $90.28
01/29/2020, $91.75, 176542, $93.48, $93.8, $91.65
01/28/2020, $93.5, 233464, $91.93, $93.945, $91.18
01/27/2020, $91.54, 333589, $91.85, $93.27, $91.4
01/24/2020, $92.24, 257091, $94.26, $94.26, $91.72
01/23/2020, $94.11, 272506, $93.22, $94.39, $92.22
01/22/2020, $93.48, 280329, $94, $94.53, $93.36
01/21/2020, $93.43, 247627, $92.8, $94.04, $92.8
01/17/2020, $93.2, 368437, $92.19, $93.75, $92.17
01/16/2020, $92.11, 253683, $91.15, $92.15, $91.08
01/15/2020, $90.73, 189093, $89.48, $91.02, $89.35
01/14/2020, $89.58, 229914, $90.24, $90.24, $89.18
01/13/2020, $90.5, 313770, $90.83, $90.96, $89.7
01/10/2020, $90.98, 162958, $91.16, $91.185, $89.22
01/09/2020, $91.2, 183765, $91.07, $91.685, $90.67
01/08/2020, $90.87, 165980, $90.61, $91.23, $90.31
01/07/2020, $90.46, 226280, $90.66, $91.42, $90.05
01/06/2020, $90.67, 209648, $90.61, $91.025, $90.23
01/03/2020, $90.94, 246256, $90.35, $91.12, $90.35
01/02/2020, $91.21, 309152, $91.33, $91.33, $90.33
12/31/2019, $90.66, 340269, $89.23, $90.98, $89.23
12/30/2019, $89.57, 190909, $91.07, $91.17, $89.28
12/27/2019, $91.21, 313127, $91.43, $92.255, $91.09
12/26/2019, $91.26, 388470, $90.36, $91.73, $90.36
12/24/2019, $90.32, 130733, $89.54, $90.66, $89.18
12/23/2019, $89.45, 217256, $90.18, $90.18, $88.81
12/20/2019, $90.07, 627653, $90.2, $90.645, $89.54
12/19/2019, $89.93, 281393, $90.57, $90.87, $89.87
12/18/2019, $90.69, 213267, $91.1, $91.39, $90.22
12/17/2019, $90.97, 513257, $91.04, $91.98, $90.835
12/16/2019, $90.44, 281023, $90.58, $91.485, $90.2
12/13/2019, $90.23, 435969, $90.52, $91.73, $89.47
12/12/2019, $90.39, 216387, $90.19, $91.2486, $89.85
12/11/2019, $90.09, 305567, $89.68, $90.34, $88.87
12/10/2019, $89.55, 273117, $90.59, $90.59, $88.82
12/09/2019, $91.09, 367975, $92.33, $92.33, $90.27
12/06/2019, $92.67, 296316, $92.82, $93.01, $92.26
12/05/2019, $92.15, 218574, $91.7, $92.26, $91.13
12/04/2019, $91.6, 283483, $90.86, $92.98, $90.58
12/03/2019, $90.94, 443571, $90.19, $91.28, $89.81
12/02/2019, $90.88, 269696, $91.89, $91.89, $90.57
11/29/2019, $92.03, 141170, $93.98, $94.46, $91.72
11/27/2019, $94.14, 407132, $92.8, $94.63, $92.04
11/26/2019, $92.54, 452745, $91.1, $92.56, $90.34
11/25/2019, $91.06, 338939, $90.1, $91.3, $90.1
11/22/2019, $90.31, 166578, $91.96, $92.28, $90.28
11/21/2019, $91.75, 234289, $93.03, $93.22, $91.56
11/20/2019, $92.92, 367986, $92.41, $94.58, $92.35
11/19/2019, $92.79, 262658, $93.42, $93.82, $92.14
11/18/2019, $93.21, 415469, $92.31, $93.98, $92.03
11/15/2019, $92.67, 242241, $94.09, $94.09, $92.54
11/14/2019, $93.74, 330264, $92.5, $94.13, $92.42
11/13/2019, $92.54, 642701, $91.8, $92.715, $88.55
11/12/2019, $92.8, 756985, $92.33, $94.14, $92.07
11/11/2019, $91.8, 416636, $91.46, $92.365, $91.46
11/08/2019, $92.01, 272347, $92.72, $92.86, $91.77
11/07/2019, $93.24, 392415, $93.72, $94.53, $93.08
11/06/2019, $93.26, 552705, $92.47, $93.35, $91.05
11/05/2019, $93.04, 406427, $95.13, $95.76, $92.41
11/04/2019, $94.78, 537173, $95, $96.23, $93.98
11/01/2019, $94.71, 526846, $92.27, $95.91, $92.2484
10/31/2019, $91.34, 651109, $95.82, $96.34, $90.905
10/30/2019, $91.63, 479922, $92.05, $92.365, $90.225
10/29/2019, $92.42, 533375, $94.83, $95.83, $92.16
10/28/2019, $93.89, 448186, $94.76, $95.54, $92.65
10/25/2019, $95, 337729, $94.39, $97.1, $94.03
10/24/2019, $94.67, 174220, $94.99, $95.51, $94.1
10/23/2019, $94.78, 354583, $95.96, $96.45, $94.55
10/22/2019, $95.44, 243431, $94.11, $96.17, $93.39
10/21/2019, $94, 371135, $93, $94.49, $93
10/18/2019, $92.42, 265153, $92.27, $92.73, $91.4
10/17/2019, $92.51, 286500, $91.85, $93.195, $91.6
10/16/2019, $91.42, 234147, $90.8, $91.5, $90.12
10/15/2019, $90.71, 311397, $91.29, $91.31, $90.115
10/14/2019, $90.62, 158886, $90.2, $90.97, $89.56
10/11/2019, $90.46, 240620, $91.45, $92.79, $90.28
10/10/2019, $90.28, 176804, $91.01, $91.28, $89.86
10/09/2019, $90.61, 242735, $89.62, $90.77, $88.76
10/08/2019, $88.48, 204052, $88.3, $89.87, $87.98
10/07/2019, $89.17, 354888, $88.7, $89.98, $87.785
10/04/2019, $89.04, 243442, $87.37, $89.07, $87.36
10/03/2019, $87.43, 279678, $87.07, $88.34, $85.54
10/02/2019, $87.42, 288385, $88.46, $88.58, $86.74
10/01/2019, $89.06, 309833, $90.37, $91.46, $88.89
09/30/2019, $90.01, 253426, $89.4, $91.125, $89.22
09/27/2019, $89.16, 260679, $91.16, $91.65, $89
09/26/2019, $90.96, 267870, $90.86, $91.32, $89.47
09/25/2019, $91.2, 315859, $89.9, $91.35, $88.92
09/24/2019, $89.97, 433869, $90.63, $91.76, $89.85
09/23/2019, $90.79, 406667, $90.18, $92.24, $90.18
09/20/2019, $90.77, 1181588, $91.4, $91.89, $90.53
09/19/2019, $90.77, 724626, $89.28, $91.51, $88.99
09/18/2019, $89.48, 509187, $88.24, $89.8928, $87.15
09/17/2019, $88.38, 309150, $89.01, $89.81, $87.3705
09/16/2019, $89.7, 601489, $86.25, $89.85, $85.88
09/13/2019, $86.6, 442012, $87.22, $87.84, $86.35
09/12/2019, $86.73, 373855, $88.84, $88.99, $86.68
09/11/2019, $88.36, 406288, $87.47, $88.69, $86.15
09/10/2019, $87.2, 518369, $84.83, $87.2, $83.895
09/09/2019, $84.64, 404264, $85.19, $85.51, $84.02
09/06/2019, $85.04, 453034, $84.18, $85.49, $83.88
09/05/2019, $84.09, 338386, $84.53, $85.3, $83.61
09/04/2019, $84.3, 346394, $85, $85.595, $83.93
09/03/2019, $84.24, 485881, $83.47, $84.47, $81.49
08/30/2019, $84.19, 469958, $84.12, $84.63, $83.065
08/29/2019, $83.64, 439944, $82.65, $84.11, $82.65
08/28/2019, $81.84, 351476, $81.28, $82.39, $80.465
08/27/2019, $81.45, 617759, $82.17, $82.65, $81.03
08/26/2019, $81.68, 622970, $82.43, $82.71, $80.89
08/23/2019, $81.8, 796161, $80.54, $83.61, $80.53
08/22/2019, $80.5, 423646, $79.49, $80.75, $79.29
08/21/2019, $79.74, 422721, $80.27, $80.27, $79.11
08/20/2019, $79.38, 289313, $80.32, $80.91, $79.33
08/19/2019, $80.36, 497635, $82, $82, $80.32
08/16/2019, $81.23, 363369, $80.49, $81.83, $80.285
08/15/2019, $80.42, 433683, $82.5, $83.045, $80.29
08/14/2019, $82.32, 311822, $83.01, $83.54, $82.07
08/13/2019, $84.03, 427099, $83.89, $85.23, $83.32
08/12/2019, $83.75, 337434, $84.03, $84.35, $82.82
08/09/2019, $84.32, 439111, $86.81, $86.81, $84.31
08/08/2019, $86.99, 520870, $85.16, $87.925, $85.16
08/07/2019, $84.75, 402729, $83.56, $85.03, $82.98
08/06/2019, $84.37, 457782, $82.71, $84.47, $82.07
08/05/2019, $82.71, 577003, $80.8, $83.39, $80.07
08/02/2019, $81.95, 411955, $80.94, $82.35, $80.345
08/01/2019, $81.3, 801894, $82.11, $83.41, $80.11
07/31/2019, $82.78, 1764269, $83.38, $86.99, $82.54
07/30/2019, $90.27, 570174, $87.32, $90.56, $86.84
07/29/2019, $87.5, 383623, $88.45, $88.63, $86.32
07/26/2019, $89.21, 306280, $88.74, $89.97, $88.38
07/25/2019, $88.51, 385725, $90.38, $91.3, $88.39
07/24/2019, $90.21, 562356, $87.3, $90.41, $87.3
07/23/2019, $87.63, 481527, $85.42, $87.65, $85.42
07/22/2019, $85.23, 494792, $86.33, $87.3, $85.21
07/19/2019, $86.01, 383774, $85.65, $87.64, $85.59
07/18/2019, $85.52, 630310, $85.08, $85.96, $83.37
07/17/2019, $86.42, 366187, $86.63, $87.13, $84.76
07/16/2019, $86.68, 562430, $86.86, $88.06, $86.635
07/15/2019, $86.5, 458436, $85.95, $86.94, $84.51
07/12/2019, $85.36, 901051, $83.84, $85.62, $83.63
07/11/2019, $83.99, 730430, $83.81, $84.49, $82.93
07/10/2019, $84.98, 586751, $87.25, $87.64, $84.85
07/09/2019, $86.93, 318056, $87.4, $87.9, $86.8
07/08/2019, $87.54, 306503, $88.89, $88.89, $87.14
07/05/2019, $89.39, 269830, $88.87, $89.92, $88.78
07/03/2019, $89.41, 282219, $88.35, $89.71, $88
07/02/2019, $88.11, 469192, $88.1, $88.12, $86.66
07/01/2019, $88.09, 664951, $91.07, $92.51, $88.05
06/28/2019, $92.7, 823011, $89.19, $93.07, $88.81
06/27/2019, $88.94, 1216748, $88.9, $89.65, $87.98
06/26/2019, $88.72, 440043, $87.1, $89.06, $86.82
06/25/2019, $87.03, 379682, $87.07, $87.91, $86.72
06/24/2019, $87.08, 404503, $88.96, $88.96, $86.99
06/21/2019, $88.72, 789000, $87.91, $89.07, $87.91
06/20/2019, $88.39, 375869, $88.86, $89.375, $88.06
06/19/2019, $87.75, 341164, $88.49, $88.51, $86.51
06/18/2019, $88.54, 261340, $88.82, $90.05, $88.52
06/17/2019, $88.08, 347483, $87.49, $88.68, $87.25
06/14/2019, $87.76, 483516, $87.9, $88, $86.19
06/13/2019, $88.23, 643239, $86.14, $88.28, $85.65
06/12/2019, $85.68, 649011, $86.97, $87.62, $85.28
06/11/2019, $87.48, 523328, $90.94, $91.98, $86.46
06/10/2019, $90.29, 612417, $90.11, $91.17, $89.685
